timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:35:47.153,324,315,306,305,305,308,303,299,306,310,308,305,308,303,300,303,317,315,311,312,304,299,299,302,309,316,308,307,306,306,300,303,316,314,310,311,307,302,304,299,311,311,311,308,307,305,303,302,319,309,310,309,306,302,300,300,318,310,310,306,307,304,305,302
2026-06-28T15:35:47.252,314,310,308,308,308,301,306,301,319,313,309,310,306,305,303,300,313,316,309,311,309,303,298,299,307,312,313,310,310,306,303,303,316,311,304,307,303,304,302,302,309,319,308,308,306,297,305,304,309,312,309,307,305,301,300,297,315,315,312,305,306,304,303,303
2026-06-28T15:35:47.386,317,316,308,305,306,303,303,302,321,308,311,305,303,305,302,300,314,308,308,313,308,307,305,304,315,316,314,314,306,304,303,302,319,313,315,310,307,303,302,300,310,313,313,309,306,303,302,300,317,311,308,309,308,305,303,304,321,312,307,310,307,299,301,301
2026-06-28T15:35:47.485,314,318,310,308,304,299,303,299,313,309,310,309,308,304,303,300,314,308,310,311,305,303,304,300,313,310,310,308,303,306,303,300,313,307,310,311,303,300,306,303,310,314,313,308,305,304,304,300,312,312,309,308,306,302,302,298,320,309,308,311,306,304,304,305
2026-06-28T15:35:47.573,318,313,311,307,303,302,306,299,314,309,308,308,303,305,302,299,315,314,311,304,307,302,302,301,313,310,313,313,303,307,298,298,313,312,312,309,303,304,306,300,311,316,312,311,306,303,303,298,315,314,312,308,304,308,301,297,312,310,308,308,306,302,306,305
2026-06-28T15:35:47.664,312,304,308,307,305,302,304,304,318,306,307,308,304,303,298,300,312,312,304,309,306,307,302,299,314,315,305,309,306,308,296,302,316,313,303,309,306,306,305,299,313,311,307,308,306,305,303,301,315,312,308,305,303,301,301,300,313,311,309,306,299,306,302,301
2026-06-28T15:35:47.756,326,316,315,305,305,303,303,301,319,312,310,307,307,305,301,302,310,311,307,310,307,305,304,301,308,314,315,311,302,303,302,303,317,310,310,303,307,304,299,297,311,311,310,308,306,303,303,303,311,312,310,307,309,299,303,299,314,311,309,310,306,304,300,302
2026-06-28T15:35:47.848,315,312,305,304,305,304,304,302,317,312,306,308,306,309,302,301,316,309,312,308,308,304,303,303,311,311,310,309,309,302,298,301,313,310,311,308,307,301,301,304,311,311,311,311,304,305,301,302,310,310,309,313,310,306,306,302,319,313,308,308,302,303,303,301
2026-06-28T15:35:47.949,323,314,312,308,304,305,297,304,308,309,314,312,307,307,301,301,314,315,310,309,310,302,303,298,308,309,307,308,304,304,301,296,318,310,309,308,304,302,306,302,315,313,311,306,305,308,301,300,314,313,309,302,311,307,300,299,319,311,311,309,311,302,305,304
2026-06-28T15:35:48.040,314,311,308,308,301,301,302,299,313,310,305,307,305,307,302,296,312,312,310,308,308,303,298,300,312,314,310,303,305,301,300,302,313,312,310,305,306,302,299,299,309,313,308,310,304,303,302,300,311,313,315,305,303,301,301,300,318,308,311,307,304,305,304,298
2026-06-28T15:35:48.140,309,309,304,301,298,300,297,293,314,306,303,303,296,296,295,295,306,306,305,305,300,297,294,292,306,307,309,300,301,294,295,291,310,309,310,303,298,300,297,298,307,306,307,299,300,296,301,294,306,307,306,305,303,297,298,292,307,302,306,301,302,294,302,293
2026-06-28T15:35:48.244,299,296,290,293,289,286,285,288,297,290,295,290,290,283,285,281,299,295,291,288,288,287,285,285,303,293,293,293,295,286,286,283,303,295,295,297,289,288,284,283,298,293,299,290,292,283,286,281,294,295,294,295,290,289,284,286,299,296,294,285,288,282,288,287
2026-06-28T15:35:48.333,288,289,285,285,281,279,275,279,292,277,282,281,281,278,277,276,293,287,286,283,281,280,276,278,292,282,290,284,283,280,281,278,289,292,287,286,283,280,278,278,288,285,288,289,282,278,281,275,287,285,281,282,278,282,275,276,296,284,286,283,278,275,275,276
2026-06-28T15:35:48.465,289,281,284,280,274,279,273,276,286,280,278,277,275,275,276,272,282,285,282,281,281,275,277,272,282,279,285,284,279,275,276,271,283,281,280,280,276,276,275,271,283,282,282,281,276,277,276,270,285,278,279,277,276,275,271,270,289,285,279,278,276,276,272,278
2026-06-28T15:35:48.530,285,282,281,282,275,277,276,278,286,285,282,276,279,277,271,272,284,280,279,278,279,276,273,270,284,284,283,282,278,277,274,272,282,281,283,281,278,275,278,273,284,281,277,279,279,277,274,271,284,281,278,282,285,274,277,271,291,275,281,278,278,275,275,276
2026-06-28T15:35:48.628,285,279,279,278,279,272,275,274,284,281,280,281,275,276,271,271,286,280,279,279,278,278,274,274,283,279,282,282,277,278,274,272,281,280,287,281,276,276,275,273,286,280,284,281,278,278,278,269,283,281,280,275,280,280,275,276,288,281,280,275,272,274,277,272
2026-06-28T15:35:48.727,282,281,282,276,272,278,276,273,287,283,281,280,278,273,274,269,283,283,278,277,283,276,274,275,286,281,282,281,275,274,273,271,285,280,284,278,273,275,277,270,282,287,281,275,277,277,273,272,278,278,278,281,280,275,271,275,289,282,279,277,277,275,274,274
2026-06-28T15:35:48.830,289,285,283,276,273,277,275,275,290,279,278,274,276,275,272,272,286,283,281,281,282,274,275,271,285,276,283,280,274,275,274,270,285,278,280,283,275,269,277,271,280,283,281,280,276,274,275,274,285,281,280,281,280,276,271,275,289,281,277,277,274,274,273,272
2026-06-28T15:35:48.924,287,282,283,280,279,275,277,273,288,283,282,280,278,275,273,272,287,280,281,281,280,278,275,273,286,281,286,277,276,277,276,272,285,283,285,277,276,271,274,271,280,284,283,280,280,274,274,271,287,287,282,279,281,275,271,272,282,283,276,279,278,275,272,274
2026-06-28T15:35:49.023,290,285,279,274,276,275,275,277,283,282,275,281,274,274,271,270,289,278,282,281,281,281,280,274,282,281,280,280,278,278,271,274,284,283,282,278,279,275,271,270,285,280,281,279,278,277,272,272,281,278,280,279,279,276,270,268,286,284,278,278,275,277,277,275
2026-06-28T15:35:49.121,287,283,279,278,274,276,273,273,287,281,278,279,276,275,274,275,287,280,286,279,281,277,274,272,286,280,287,282,274,276,269,275,288,280,283,281,280,273,274,274,282,279,281,280,285,274,275,272,284,286,279,282,280,276,273,273,286,286,279,278,277,277,275,273
2026-06-28T15:35:49.218,288,282,281,279,275,275,277,272,283,282,278,282,280,274,271,274,285,282,278,280,278,274,273,271,288,282,284,282,275,277,273,270,284,283,281,284,277,273,269,273,284,283,280,280,277,276,276,272,287,281,281,276,280,275,274,272,288,284,277,277,279,276,275,275
2026-06-28T15:35:49.317,288,282,284,281,273,274,271,276,284,280,277,275,279,276,270,275,283,279,278,282,280,278,275,275,286,279,284,280,276,277,275,271,283,284,280,279,275,276,275,269,290,278,287,280,281,279,275,271,287,279,281,284,282,277,277,275,286,281,282,281,276,279,275,273
2026-06-28T15:35:49.416,286,281,282,278,275,275,275,276,283,280,278,276,274,274,277,272,287,285,282,279,280,277,276,271,284,287,284,280,274,278,275,273,286,279,281,282,278,274,274,272,282,284,284,279,276,275,275,274,281,276,281,280,273,279,275,271,283,279,276,280,277,272,273,275
2026-06-28T15:35:49.547,287,283,281,278,276,277,278,273,284,287,276,279,273,275,273,273,283,278,281,278,282,274,274,272,283,281,287,283,275,275,276,272,286,285,284,280,277,272,277,269,281,278,281,279,281,277,273,267,284,279,277,276,277,280,271,270,285,285,281,277,278,277,280,272
2026-06-28T15:35:49.651,288,282,279,279,277,276,271,278,290,282,279,280,274,274,272,273,288,284,278,279,279,277,275,269,286,284,284,277,275,276,271,271,283,282,283,278,276,272,277,269,286,284,286,281,279,274,273,275,287,280,282,277,277,279,276,272,286,283,279,279,275,273,269,270
2026-06-28T15:35:49.735,286,280,282,271,277,278,276,275,284,279,280,276,274,275,272,273,287,283,279,279,274,274,273,273,284,281,283,282,275,277,273,276,288,281,282,279,278,277,276,271,283,282,278,282,275,276,273,272,287,281,278,278,281,272,270,272,287,282,276,275,276,275,274,271
2026-06-28T15:35:49.843,286,283,278,281,273,273,271,275,290,282,279,276,274,275,273,270,285,278,281,283,281,276,270,271,285,281,282,281,278,273,277,272,280,281,284,280,277,276,277,275,282,281,286,280,275,277,275,270,288,283,276,282,281,275,271,269,288,281,278,273,276,273,268,273
2026-06-28T15:35:49.928,288,284,274,278,274,271,272,279,285,282,282,280,277,278,271,272,287,283,281,280,275,275,270,270,283,284,285,279,274,280,274,276,284,284,281,280,276,280,275,273,286,288,279,282,277,275,276,271,283,283,278,280,281,280,275,273,286,285,276,275,274,275,269,274
2026-06-28T15:35:50.034,284,278,283,274,278,276,274,277,287,281,280,280,279,275,273,270,285,280,279,284,282,277,276,272,288,281,283,279,276,277,273,271,284,284,284,278,275,278,273,267,278,282,283,281,275,280,273,271,284,281,279,279,279,276,272,272,290,283,278,276,276,278,273,276
2026-06-28T15:35:50.130,286,281,275,277,273,273,271,267,284,278,278,276,275,271,271,269,282,280,278,274,276,273,271,270,280,280,286,272,270,272,268,266,281,278,283,275,272,271,273,267,282,277,283,274,274,270,271,270,280,278,275,280,276,274,268,273,280,276,277,274,277,270,272,266
2026-06-28T15:35:50.227,271,277,266,265,263,264,262,264,272,266,269,266,265,260,264,262,274,272,271,268,271,265,260,261,277,273,272,266,271,262,264,259,276,272,276,268,263,266,263,263,275,271,280,266,268,258,265,261,273,271,268,272,268,270,265,263,278,264,275,269,265,259,262,262
2026-06-28T15:35:50.322,268,258,256,257,250,253,254,252,263,261,260,261,255,249,250,253,260,264,260,258,255,252,251,250,268,262,260,258,257,253,253,249,265,261,261,259,256,251,252,253,259,261,258,257,261,250,254,250,261,260,254,261,256,258,254,250,269,258,259,256,254,256,250,254
2026-06-28T15:35:50.408,259,255,254,248,246,253,250,245,253,252,253,248,246,246,243,246,257,251,253,250,251,250,244,244,259,254,257,252,245,248,245,242,259,255,254,254,248,246,248,247,258,257,257,253,252,248,245,245,255,254,250,254,250,249,245,247,258,254,251,252,248,246,245,246
2026-06-28T15:35:50.528,263,250,251,251,250,250,248,247,256,254,251,249,247,246,242,243,258,252,253,253,252,245,245,240,259,255,256,249,243,247,247,244,256,255,254,248,246,243,247,243,256,257,256,253,252,246,246,241,255,251,253,250,251,251,243,244,255,252,252,248,246,245,243,248
2026-06-28T15:35:50.625,262,255,252,250,248,247,243,246,254,253,248,246,247,248,241,241,258,253,252,251,253,248,243,241,257,254,256,252,246,248,245,243,257,253,254,253,249,245,243,241,256,258,257,250,248,246,244,244,250,252,253,251,250,245,244,244,255,253,250,251,249,245,245,246
2026-06-28T15:35:50.708,262,247,252,246,249,246,246,245,259,253,248,248,248,250,244,244,252,253,252,250,252,248,244,242,257,252,252,250,246,244,243,241,260,252,252,252,248,244,243,246,256,254,249,252,249,245,244,247,257,253,249,254,251,247,246,247,259,256,253,249,246,249,248,245
2026-06-28T15:35:50.814,260,253,253,253,246,247,247,252,254,252,252,249,247,245,247,245,253,249,251,253,249,248,244,243,253,254,253,250,246,247,246,240,257,251,250,250,249,247,246,246,253,253,253,253,250,248,244,245,255,250,256,254,250,248,245,245,258,251,252,252,247,249,245,247
2026-06-28T15:35:50.915,252,253,251,250,245,245,247,246,251,254,248,252,249,247,245,246,257,257,252,253,252,250,247,246,259,256,255,250,248,248,243,243,255,255,252,255,249,248,247,243,254,254,252,251,247,249,242,247,254,252,255,250,250,250,242,245,255,253,250,251,248,246,247,244
2026-06-28T15:35:50.999,255,253,250,249,246,248,247,244,256,253,250,250,245,246,243,245,259,256,249,253,247,248,247,242,256,256,253,250,248,249,247,243,256,254,254,251,249,246,248,245,257,254,255,249,247,250,245,240,255,250,250,251,251,248,247,244,256,253,250,250,246,246,244,246
2026-06-28T15:35:51.087,256,249,253,255,249,247,245,247,256,252,252,248,248,249,246,243,256,253,250,252,250,245,245,244,257,256,256,253,246,249,248,242,260,256,254,249,251,244,247,242,258,255,252,251,251,252,247,242,255,249,256,248,252,247,250,245,256,257,249,251,245,241,247,243
2026-06-28T15:35:51.192,265,253,252,249,248,246,242,247,256,254,246,248,245,247,245,241,254,254,258,253,248,248,243,242,253,254,255,251,244,246,248,243,260,249,256,253,249,247,245,243,253,253,253,252,252,247,244,244,254,253,252,250,250,246,245,243,258,256,249,250,244,244,242,248
2026-06-28T15:35:51.285,261,253,252,253,246,247,243,247,259,253,250,248,246,248,247,243,253,254,253,254,250,246,245,244,259,256,255,253,245,250,245,243,258,256,252,252,246,245,246,244,256,254,252,251,250,247,249,244,260,253,253,253,253,247,246,247,259,253,248,251,246,247,243,249
2026-06-28T15:35:51.383,263,250,253,251,244,247,245,242,256,251,249,250,246,250,245,244,258,254,253,249,252,248,242,244,257,257,255,250,244,246,247,244,256,255,251,251,251,247,248,245,255,254,252,252,247,249,246,242,256,251,251,254,246,250,245,248,255,253,250,250,246,247,243,246
2026-06-28T15:35:51.481,261,252,254,245,247,247,245,246,259,254,253,249,247,245,242,245,257,253,249,251,248,246,245,240,257,253,256,250,248,250,245,246,260,253,255,252,246,245,249,243,258,255,256,249,251,250,245,245,254,255,255,250,249,245,245,243,252,258,253,248,244,247,247,246
2026-06-28T15:35:51.580,257,251,252,248,248,247,248,244,255,252,253,248,248,242,246,245,256,254,254,254,249,244,246,243,256,255,257,254,250,247,247,244,258,249,253,248,245,247,248,244,258,252,253,254,251,250,247,242,257,250,252,253,253,249,248,243,255,253,250,250,246,248,245,246
2026-06-28T15:35:51.701,260,254,255,248,244,244,244,249,254,255,252,249,247,249,246,242,251,255,257,253,250,247,244,244,258,254,254,251,247,248,247,246,258,258,254,250,247,247,250,245,259,257,254,252,246,248,249,244,256,253,251,253,247,250,246,246,255,254,251,251,247,249,243,245
2026-06-28T15:35:51.808,257,251,250,251,246,245,245,249,254,253,249,251,247,244,244,245,259,252,253,253,251,248,247,244,258,253,254,253,239,246,246,242,258,251,253,251,248,245,248,242,256,255,260,251,247,248,244,245,258,252,253,251,251,246,246,241,257,248,250,247,244,247,246,245
2026-06-28T15:35:51.907,258,252,254,249,246,246,245,246,253,253,249,248,245,249,243,242,256,254,253,251,247,248,249,242,258,256,259,250,242,247,245,244,260,258,251,254,246,247,247,244,255,252,258,252,248,249,242,246,258,253,247,254,246,247,245,245,258,249,252,249,243,246,248,246
2026-06-28T15:35:52.010,258,253,251,250,248,244,245,244,257,255,250,248,248,245,246,243,257,255,250,254,250,245,243,247,260,257,253,249,245,245,248,241,259,257,256,252,247,240,246,242,256,252,257,251,249,242,246,245,256,252,250,253,247,251,245,243,256,256,252,249,244,245,243,245
2026-06-28T15:35:52.101,256,254,251,250,249,249,243,247,255,254,248,245,247,243,244,244,257,254,250,253,248,246,246,240,257,254,253,253,245,245,244,243,253,255,253,252,247,246,244,248,253,254,254,248,249,245,247,243,255,249,252,248,247,250,245,242,256,251,250,248,245,245,242,242
2026-06-28T15:35:52.192,248,248,244,242,236,243,240,239,253,242,247,240,243,237,239,235,254,243,245,249,243,244,239,238,253,244,251,241,238,237,236,237,248,253,248,244,241,238,239,237,244,246,249,243,244,242,241,238,246,245,249,245,241,240,238,238,255,245,244,241,242,238,239,237
2026-06-28T15:35:52.285,242,238,230,230,226,232,229,230,242,230,236,234,235,230,231,226,238,233,235,237,231,235,228,232,242,238,237,230,231,228,229,226,239,241,230,232,232,226,229,228,239,238,242,231,235,226,228,225,236,235,238,236,230,233,228,227,240,237,235,234,233,225,230,227
2026-06-28T15:35:52.376,233,229,223,225,220,224,221,222,231,226,223,221,224,219,220,219,231,229,228,228,222,222,222,218,235,226,228,222,221,220,220,219,233,232,223,227,220,217,224,216,229,232,226,222,223,218,220,217,228,229,230,229,225,223,220,220,232,227,226,222,227,218,221,223
2026-06-28T15:35:52.473,231,221,221,219,217,221,218,216,228,226,220,220,217,216,217,214,225,224,223,224,215,216,217,217,232,228,224,219,217,220,211,212,230,232,225,218,218,215,217,215,228,228,224,219,218,220,217,216,226,225,227,221,222,217,216,216,228,224,223,217,221,217,217,220
2026-06-28T15:35:52.571,235,222,223,219,215,218,216,215,226,221,220,217,215,217,215,218,229,223,224,223,219,215,212,215,225,227,219,218,218,219,216,214,226,231,224,224,220,216,216,214,226,226,217,221,218,219,216,216,225,221,220,222,218,222,217,217,225,227,219,221,217,216,214,219
2026-06-28T15:35:52.663,233,221,221,221,213,220,215,219,226,225,220,222,219,217,217,216,226,223,224,221,217,215,216,215,227,224,222,223,218,218,216,213,225,227,222,220,218,215,219,217,222,228,221,219,217,217,217,217,230,221,224,219,216,222,216,219,225,224,221,220,220,218,215,216
2026-06-28T15:35:52.760,232,221,223,220,219,216,217,216,228,225,221,220,215,218,214,217,229,223,223,224,220,216,217,212,226,230,221,217,219,217,215,215,230,226,222,221,219,215,216,216,229,229,221,220,218,219,217,213,227,226,225,217,220,219,219,216,223,222,223,222,217,216,217,217
2026-06-28T15:35:52.858,226,224,222,218,221,219,220,217,232,225,218,223,218,216,218,219,224,224,224,222,220,214,213,216,224,226,223,220,216,218,215,214,228,232,218,218,218,215,215,214,229,229,220,217,221,219,218,220,227,220,224,222,220,219,216,216,229,225,222,222,219,220,215,218
2026-06-28T15:35:52.957,234,223,223,221,217,215,214,219,227,226,223,218,215,216,213,216,227,225,221,221,219,217,214,214,226,230,222,221,217,217,215,213,226,220,223,220,218,210,216,214,226,233,220,220,218,217,218,211,228,226,224,220,217,217,217,217,226,226,221,221,215,216,215,218
2026-06-28T15:35:53.055,232,224,224,223,218,217,220,214,230,225,221,221,217,215,216,216,225,224,226,221,219,220,218,213,231,228,224,220,217,217,217,215,230,231,221,218,218,215,215,212,227,226,221,218,218,218,218,214,227,223,218,222,218,215,218,216,227,224,218,219,219,219,216,218
2026-06-28T15:35:53.153,228,223,222,221,215,216,218,216,225,223,220,220,220,215,216,216,223,224,224,220,220,220,216,216,230,223,223,218,215,215,218,213,227,231,224,224,217,215,218,213,229,226,225,220,218,217,216,217,226,225,221,220,218,218,214,217,227,224,222,222,221,215,219,220
2026-06-28T15:35:53.252,234,226,225,219,216,216,219,219,225,223,218,216,216,218,213,216,231,224,221,220,220,216,213,215,226,224,222,216,219,215,216,215,224,229,223,219,219,216,219,218,226,225,221,219,218,219,217,216,226,224,225,224,220,222,214,219,227,224,221,221,217,219,215,220
2026-06-28T15:35:53.396,233,220,222,220,216,218,216,217,222,224,219,223,218,214,214,220,226,225,226,225,219,215,216,213,229,224,225,220,217,216,216,214,227,230,223,221,218,214,215,215,227,226,221,219,221,215,214,216,222,223,230,222,219,221,216,217,229,222,218,220,219,216,214,218
2026-06-28T15:35:53.488,228,222,223,218,220,216,213,219,225,223,219,222,215,215,215,214,226,226,222,223,217,218,215,215,230,225,221,217,214,213,214,213,230,231,222,219,217,214,221,214,225,229,221,220,221,218,215,216,227,225,224,221,220,222,217,216,228,223,221,219,221,216,218,218
2026-06-28T15:35:53.569,230,224,221,218,220,215,219,217,226,225,219,223,214,220,216,214,229,225,226,218,219,216,213,218,225,228,223,220,217,217,218,214,229,236,223,220,218,215,217,215,226,226,224,219,218,217,217,217,226,226,226,221,220,218,213,216,228,223,220,224,219,218,214,220
2026-06-28T15:35:53.671,233,225,225,222,220,218,216,218,228,224,217,218,214,217,213,216,227,221,223,218,218,218,216,216,225,227,221,218,217,216,216,213,231,231,220,222,220,216,219,217,227,230,225,218,218,219,216,216,225,226,228,221,220,214,217,216,228,225,223,221,216,220,214,218
2026-06-28T15:35:53.753,231,221,220,220,220,216,218,218,226,225,219,218,218,218,216,214,228,222,223,221,221,216,213,213,230,228,225,219,216,216,221,214,227,229,217,221,217,216,217,212,223,228,223,217,219,216,217,217,225,224,222,220,220,220,213,216,228,223,221,219,217,217,214,220
2026-06-28T15:35:53.855,230,227,224,221,215,216,216,216,223,222,219,219,219,218,215,217,227,222,223,222,217,217,215,213,230,223,222,219,218,217,214,215,227,232,217,221,218,216,219,213,228,226,223,220,220,214,214,216,227,224,222,220,220,220,216,215,229,223,220,220,215,219,213,221
2026-06-28T15:35:53.951,235,224,221,218,219,217,217,215,225,223,220,222,220,217,216,216,227,225,221,218,220,220,216,211,230,228,225,219,218,218,218,215,228,232,222,218,218,212,218,216,224,230,226,218,218,215,213,217,228,224,227,226,217,220,216,218,229,221,220,221,218,217,215,219
2026-06-28T15:35:54.046,238,224,226,220,216,218,217,214,226,223,223,220,216,219,215,217,226,225,223,227,219,217,216,214,225,224,223,217,218,214,215,214,227,230,218,221,217,213,216,215,226,227,224,220,219,218,215,213,229,225,223,221,217,220,217,218,228,224,219,221,217,214,216,217
2026-06-28T15:35:54.149,229,222,220,217,213,213,214,215,222,221,215,213,214,212,208,212,222,220,215,219,217,213,213,209,229,219,222,216,212,214,216,211,225,222,214,217,211,212,212,210,224,225,218,215,218,212,214,213,223,219,219,216,215,217,213,212,229,218,219,216,217,213,212,214
2026-06-28T15:35:54.243,215,212,213,206,203,206,204,209,217,210,208,207,208,203,206,201,216,213,211,213,208,209,204,204,216,212,213,207,203,203,206,204,217,216,210,210,204,205,207,203,212,212,216,209,206,205,206,204,211,216,207,211,208,212,202,201,221,207,211,208,209,205,205,204
2026-06-28T15:35:54.339,209,199,197,200,191,194,194,195,204,194,200,199,196,193,194,192,204,200,201,201,197,196,189,193,206,208,197,195,195,190,193,191,203,207,196,197,195,190,193,193,201,205,197,193,198,192,193,194,201,204,202,199,196,196,196,196,201,199,202,200,198,196,195,191
2026-06-28T15:35:54.432,199,194,191,192,187,189,189,191,196,191,192,191,193,186,188,191,194,194,197,191,190,189,186,188,203,197,189,188,186,187,188,184,200,198,188,189,188,184,188,186,195,198,194,188,189,187,187,188,197,197,192,191,191,193,188,187,198,193,193,195,193,186,189,190
2026-06-28T15:35:54.563,199,191,189,188,185,186,185,186,194,191,190,185,186,183,187,186,197,196,193,189,190,187,185,185,195,200,189,187,184,187,188,184,196,200,189,189,186,184,184,185,196,197,189,188,188,184,185,183,196,197,190,186,187,191,187,187,197,191,197,191,189,192,184,189
2026-06-28T15:35:54.667,200,194,188,190,186,188,186,186,194,192,190,191,185,187,186,187,195,194,193,193,190,188,184,184,197,199,189,187,185,188,185,184,201,199,189,189,186,185,185,184,192,200,193,187,187,188,188,184,194,198,191,188,188,190,188,187,197,194,192,192,188,188,187,188
2026-06-28T15:35:54.754,201,192,189,188,184,185,188,188,196,190,188,191,185,187,182,187,194,197,192,187,185,189,184,183,198,199,188,188,182,186,186,186,199,195,190,189,185,182,188,183,191,196,192,188,186,186,185,184,195,195,190,190,186,191,188,187,194,193,189,189,186,192,185,189
2026-06-28T15:35:54.839,206,192,192,191,188,190,191,188,194,194,191,188,188,187,186,186,194,194,195,190,186,187,187,184,197,201,192,187,183,185,184,184,197,194,189,185,186,180,188,182,197,197,190,188,189,181,184,186,195,193,190,188,188,185,184,185,193,192,194,191,190,185,187,188
2026-06-28T15:35:54.943,200,191,190,191,187,190,187,185,195,189,189,189,188,187,184,184,195,195,197,188,189,187,185,185,198,201,191,187,185,184,185,185,199,196,188,188,186,183,185,186,197,197,188,188,188,184,184,184,194,198,188,189,184,185,186,186,198,193,192,194,191,189,188,186
2026-06-28T15:35:55.038,201,191,191,189,186,187,187,187,195,194,189,188,187,186,184,187,196,196,194,191,188,188,184,186,196,202,190,188,187,181,185,185,201,196,189,186,185,183,189,185,195,197,190,189,188,185,188,187,192,196,186,190,190,188,187,186,196,193,189,193,188,187,189,186
2026-06-28T15:35:55.125,204,194,188,188,186,188,187,187,193,191,189,189,184,187,183,185,196,195,194,192,190,190,184,184,195,199,190,187,184,185,186,185,202,195,191,190,187,182,183,187,195,194,191,186,187,185,186,187,197,194,188,190,188,188,187,186,196,193,193,193,191,191,189,186
2026-06-28T15:35:55.227,198,188,191,189,190,187,186,187,194,189,190,189,188,186,184,186,196,192,193,191,187,187,185,185,194,200,192,187,186,184,187,182,200,199,190,187,184,184,189,185,194,195,192,187,189,186,188,187,193,198,190,189,189,190,188,187,196,192,189,191,190,188,189,188
2026-06-28T15:35:55.325,203,194,189,189,187,187,188,189,196,191,189,190,187,186,184,184,193,192,192,190,188,189,186,182,198,201,190,188,186,185,184,183,196,199,188,187,187,182,188,186,195,197,189,185,187,186,189,185,197,199,192,188,186,187,187,185,197,192,193,192,189,189,184,187
2026-06-28T15:35:55.421,203,191,190,189,187,188,188,185,197,190,190,189,185,186,183,186,194,198,194,189,187,188,185,185,197,199,191,188,185,184,186,186,198,201,188,189,187,184,187,183,196,194,190,188,189,185,187,185,195,195,186,189,186,191,191,187,195,194,190,194,192,186,186,190
2026-06-28T15:35:55.523,205,189,192,188,185,186,188,188,192,190,189,192,187,184,184,187,194,194,189,186,187,189,185,184,195,204,189,190,185,183,187,185,200,199,189,187,184,182,187,183,195,198,192,186,187,186,187,183,194,196,189,187,186,191,186,187,200,191,195,191,191,189,186,187
2026-06-28T15:35:55.612,196,195,188,193,191,187,190,185,195,192,190,191,185,188,186,186,195,192,194,191,186,188,183,184,192,201,192,188,183,185,186,185,200,200,188,187,186,184,188,186,196,197,191,186,186,182,186,186,194,198,189,189,187,192,186,187,196,192,195,190,187,191,187,185
2026-06-28T15:35:55.714,202,191,192,191,189,187,189,192,192,190,192,191,189,185,185,184,195,193,193,193,189,187,184,185,195,201,191,187,184,186,184,184,197,199,189,189,186,181,189,183,192,194,188,186,187,184,189,186,193,196,189,186,187,188,187,186,199,191,192,191,189,188,189,184
2026-06-28T15:35:55.810,202,194,191,188,188,186,188,185,192,190,190,191,185,185,182,189,195,194,194,189,186,187,185,185,194,200,191,187,185,185,188,185,198,200,191,188,187,183,185,185,195,197,192,188,186,184,189,183,193,197,187,194,189,192,189,185,199,193,192,188,191,187,188,188
2026-06-28T15:35:55.909,199,192,192,190,185,189,187,188,193,192,189,184,187,186,185,186,196,194,193,191,186,187,185,183,196,196,190,187,185,186,185,183,199,200,187,191,186,181,188,184,195,200,190,187,189,184,186,187,196,197,193,192,187,191,189,185,199,193,192,194,193,187,187,185
2026-06-28T15:35:56.007,203,194,190,189,188,188,188,184,194,193,189,190,189,187,183,187,198,192,197,191,183,191,186,183,196,200,189,185,185,185,187,188,202,197,191,190,186,181,183,185,195,191,194,189,187,185,182,185,193,198,194,189,187,189,188,187,198,193,194,193,188,189,188,186
2026-06-28T15:35:56.105,197,192,191,188,188,186,184,183,195,190,187,188,188,184,182,183,195,192,192,189,189,186,183,181,197,199,187,185,185,183,187,183,197,199,187,188,184,181,185,182,196,193,190,187,185,184,188,183,193,195,193,188,185,189,182,185,197,191,195,188,189,187,188,184
2026-06-28T15:35:56.204,190,184,180,181,179,182,178,180,189,181,185,183,180,179,178,173,187,184,184,184,177,178,177,178,189,185,183,179,179,177,181,175,191,184,182,183,179,178,180,177,189,183,183,179,182,180,180,177,187,188,180,182,181,180,181,179,191,180,185,188,179,181,179,179
2026-06-28T15:35:56.302,179,175,172,169,167,170,167,168,179,170,173,171,172,168,169,163,176,176,177,170,168,174,167,168,179,174,172,168,170,162,171,165,179,175,171,173,167,169,170,167,176,170,174,169,172,165,172,166,175,175,168,173,169,171,168,169,179,174,175,169,172,167,170,169
2026-06-28T15:35:56.438,170,162,163,161,159,161,159,159,166,161,165,163,162,158,161,158,165,166,164,162,158,163,159,159,175,165,164,160,157,153,160,157,0,166,159,162,157,156,161,159,174,163,165,159,160,155,162,159,165,164,161,162,162,161,161,159,172,166,165,160,164,163,160,158
