,z
2026-06-28T15:35:50.088,0.36063739062924827
2026-06-28T15:35:50.089,0.36063739062924827
2026-06-28T15:35:50.090,0.36063739062924827
2026-06-28T15:35:50.091,0.36063739062924827
2026-06-28T15:35:50.092,0.36063739062924827
2026-06-28T15:35:50.093,0.36063739062924827
2026-06-28T15:35:50.094,0.35999517864275477
2026-06-28T15:35:50.095,0.35999517864275477
2026-06-28T15:35:50.096,0.35999517864275477
2026-06-28T15:35:50.097,0.35999517864275477
2026-06-28T15:35:50.098,0.35999517864275477
2026-06-28T15:35:50.099,0.35999517864275477
2026-06-28T15:35:50.100,0.35999517864275477
2026-06-28T15:35:50.101,0.35999517864275477
2026-06-28T15:35:50.102,0.3593226705594285
2026-06-28T15:35:50.103,0.3593226705594285
2026-06-28T15:35:50.104,0.3593226705594285
2026-06-28T15:35:50.105,0.3593226705594285
2026-06-28T15:35:50.106,0.3593226705594285
2026-06-28T15:35:50.107,0.3593226705594285
2026-06-28T15:35:50.108,0.3593226705594285
2026-06-28T15:35:50.109,0.3593226705594285
2026-06-28T15:35:50.110,0.35861766341291007
2026-06-28T15:35:50.111,0.35861766341291007
2026-06-28T15:35:50.112,0.35861766341291007
2026-06-28T15:35:50.113,0.35861766341291007
2026-06-28T15:35:50.114,0.35861766341291007
2026-06-28T15:35:50.115,0.35861766341291007
2026-06-28T15:35:50.116,0.35861766341291007
2026-06-28T15:35:50.117,0.35861766341291007
2026-06-28T15:35:50.118,0.3578571558819839
2026-06-28T15:35:50.119,0.3578571558819839
2026-06-28T15:35:50.120,0.3578571558819839
2026-06-28T15:35:50.121,0.3578571558819839
2026-06-28T15:35:50.122,0.3578571558819839
2026-06-28T15:35:50.123,0.3578571558819839
2026-06-28T15:35:50.124,0.3578571558819839
2026-06-28T15:35:50.125,0.3578571558819839
2026-06-28T15:35:50.126,0.3570511377404374
2026-06-28T15:35:50.127,0.3570511377404374
2026-06-28T15:35:50.128,0.3570511377404374
2026-06-28T15:35:50.129,0.3570511377404374
2026-06-28T15:35:50.130,0.3570511377404374
2026-06-28T15:35:50.131,0.3570511377404374
2026-06-28T15:35:50.132,0.3570511377404374
2026-06-28T15:35:50.133,0.3570511377404374
2026-06-28T15:35:50.134,0.3562466503167307
2026-06-28T15:35:50.135,0.3562466503167307
2026-06-28T15:35:50.136,0.3562466503167307
2026-06-28T15:35:50.137,0.3562466503167307
2026-06-28T15:35:50.138,0.3562466503167307
2026-06-28T15:35:50.139,0.3562466503167307
2026-06-28T15:35:50.140,0.3562466503167307
2026-06-28T15:35:50.141,0.3562466503167307
2026-06-28T15:35:50.142,0.35542115422016174
2026-06-28T15:35:50.143,0.35542115422016174
2026-06-28T15:35:50.144,0.35542115422016174
2026-06-28T15:35:50.145,0.35542115422016174
2026-06-28T15:35:50.146,0.35542115422016174
2026-06-28T15:35:50.147,0.35542115422016174
2026-06-28T15:35:50.148,0.35542115422016174
2026-06-28T15:35:50.149,0.35542115422016174
2026-06-28T15:35:50.150,0.35455944019916374
2026-06-28T15:35:50.151,0.35455944019916374
2026-06-28T15:35:50.152,0.35455944019916374
2026-06-28T15:35:50.153,0.35455944019916374
2026-06-28T15:35:50.154,0.35455944019916374
2026-06-28T15:35:50.155,0.35455944019916374
2026-06-28T15:35:50.156,0.35455944019916374
2026-06-28T15:35:50.157,0.35455944019916374
2026-06-28T15:35:50.158,0.3536389185199891
2026-06-28T15:35:50.159,0.3536389185199891
2026-06-28T15:35:50.160,0.3536389185199891
2026-06-28T15:35:50.161,0.3536389185199891
2026-06-28T15:35:50.162,0.3536389185199891
2026-06-28T15:35:50.163,0.3536389185199891
2026-06-28T15:35:50.164,0.3536389185199891
2026-06-28T15:35:50.165,0.3536389185199891
2026-06-28T15:35:50.166,0.3526517614309753
2026-06-28T15:35:50.167,0.3526517614309753
2026-06-28T15:35:50.168,0.3526517614309753
2026-06-28T15:35:50.169,0.3526517614309753
2026-06-28T15:35:50.170,0.3526517614309753
2026-06-28T15:35:50.171,0.3526517614309753
2026-06-28T15:35:50.172,0.3526517614309753
2026-06-28T15:35:50.173,0.3526517614309753
2026-06-28T15:35:50.174,0.3516930440425396
2026-06-28T15:35:50.175,0.3516930440425396
2026-06-28T15:35:50.176,0.3516930440425396
2026-06-28T15:35:50.177,0.3516930440425396
2026-06-28T15:35:50.178,0.3516930440425396
2026-06-28T15:35:50.179,0.3516930440425396
2026-06-28T15:35:50.180,0.3516930440425396
2026-06-28T15:35:50.181,0.3516930440425396
2026-06-28T15:35:50.182,0.3507029606024293
2026-06-28T15:35:50.183,0.3507029606024293
2026-06-28T15:35:50.184,0.3507029606024293
2026-06-28T15:35:50.185,0.3507029606024293
2026-06-28T15:35:50.186,0.3507029606024293
2026-06-28T15:35:50.187,0.3507029606024293
2026-06-28T15:35:50.188,0.3507029606024293
2026-06-28T15:35:50.189,0.3507029606024293
2026-06-28T15:35:50.190,0.349723035094357
2026-06-28T15:35:50.191,0.349723035094357
2026-06-28T15:35:50.192,0.349723035094357
2026-06-28T15:35:50.193,0.349723035094357
2026-06-28T15:35:50.194,0.349723035094357
2026-06-28T15:35:50.195,0.349723035094357
2026-06-28T15:35:50.196,0.349723035094357
2026-06-28T15:35:50.197,0.349723035094357
2026-06-28T15:35:50.198,0.34885083963598346
2026-06-28T15:35:50.199,0.34885083963598346
2026-06-28T15:35:50.200,0.34885083963598346
2026-06-28T15:35:50.201,0.34885083963598346
2026-06-28T15:35:50.202,0.34885083963598346
2026-06-28T15:35:50.203,0.34885083963598346
2026-06-28T15:35:50.204,0.34885083963598346
2026-06-28T15:35:50.205,0.34885083963598346
2026-06-28T15:35:50.206,0.3479765359087691
2026-06-28T15:35:50.207,0.3479765359087691
2026-06-28T15:35:50.208,0.3479765359087691
2026-06-28T15:35:50.209,0.3479765359087691
2026-06-28T15:35:50.210,0.3479765359087691
2026-06-28T15:35:50.211,0.3479765359087691
2026-06-28T15:35:50.212,0.3479765359087691
2026-06-28T15:35:50.213,0.3479765359087691
2026-06-28T15:35:50.214,0.3471084360513544
2026-06-28T15:35:50.215,0.3471084360513544
2026-06-28T15:35:50.216,0.3471084360513544
2026-06-28T15:35:50.217,0.3471084360513544
2026-06-28T15:35:50.218,0.3471084360513544
2026-06-28T15:35:50.219,0.3471084360513544
2026-06-28T15:35:50.220,0.3471084360513544
2026-06-28T15:35:50.221,0.3471084360513544
2026-06-28T15:35:50.222,0.34631242317054667
2026-06-28T15:35:50.223,0.34631242317054667
2026-06-28T15:35:50.224,0.34631242317054667
2026-06-28T15:35:50.225,0.34631242317054667
2026-06-28T15:35:50.226,0.34631242317054667
2026-06-28T15:35:50.227,0.34631242317054667
2026-06-28T15:35:50.228,0.34631242317054667
2026-06-28T15:35:50.229,0.34631242317054667
2026-06-28T15:35:50.230,0.34559399900168614
2026-06-28T15:35:50.231,0.34559399900168614
2026-06-28T15:35:50.232,0.34559399900168614
2026-06-28T15:35:50.233,0.34559399900168614
2026-06-28T15:35:50.234,0.34559399900168614
2026-06-28T15:35:50.235,0.34559399900168614
2026-06-28T15:35:50.236,0.34559399900168614
2026-06-28T15:35:50.237,0.34559399900168614
2026-06-28T15:35:50.238,0.34487614728421956
2026-06-28T15:35:50.239,0.34487614728421956
2026-06-28T15:35:50.240,0.34487614728421956
2026-06-28T15:35:50.241,0.34487614728421956
2026-06-28T15:35:50.242,0.34487614728421956
2026-06-28T15:35:50.243,0.34487614728421956
2026-06-28T15:35:50.244,0.34487614728421956
2026-06-28T15:35:50.245,0.34487614728421956
2026-06-28T15:35:50.246,0.34423049863128663
2026-06-28T15:35:50.247,0.34423049863128663
2026-06-28T15:35:50.248,0.34423049863128663
2026-06-28T15:35:50.249,0.34423049863128663
2026-06-28T15:35:50.250,0.34423049863128663
2026-06-28T15:35:50.251,0.34423049863128663
2026-06-28T15:35:50.252,0.34423049863128663
2026-06-28T15:35:50.253,0.34423049863128663
2026-06-28T15:35:50.254,0.34357558322411885
2026-06-28T15:35:50.255,0.34357558322411885
2026-06-28T15:35:50.256,0.34357558322411885
2026-06-28T15:35:50.257,0.34357558322411885
2026-06-28T15:35:50.258,0.34357558322411885
2026-06-28T15:35:50.259,0.34357558322411885
2026-06-28T15:35:50.260,0.34357558322411885
2026-06-28T15:35:50.261,0.34357558322411885
2026-06-28T15:35:50.262,0.34297803757478196
2026-06-28T15:35:50.263,0.34297803757478196
2026-06-28T15:35:50.264,0.34297803757478196
2026-06-28T15:35:50.265,0.34297803757478196
2026-06-28T15:35:50.266,0.34297803757478196
2026-06-28T15:35:50.267,0.34297803757478196
2026-06-28T15:35:50.268,0.34297803757478196
2026-06-28T15:35:50.269,0.34297803757478196
2026-06-28T15:35:50.270,0.3423914273722676
2026-06-28T15:35:50.271,0.3423914273722676
2026-06-28T15:35:50.272,0.3423914273722676
2026-06-28T15:35:50.273,0.3423914273722676
2026-06-28T15:35:50.274,0.3423914273722676
2026-06-28T15:35:50.275,0.3423914273722676
2026-06-28T15:35:50.276,0.3423914273722676
2026-06-28T15:35:50.277,0.3423914273722676
2026-06-28T15:35:50.278,0.3418252164958675
2026-06-28T15:35:50.279,0.3418252164958675
2026-06-28T15:35:50.280,0.3418252164958675
2026-06-28T15:35:50.281,0.3418252164958675
2026-06-28T15:35:50.282,0.3418252164958675
2026-06-28T15:35:50.283,0.3418252164958675
2026-06-28T15:35:50.284,0.3418252164958675
2026-06-28T15:35:50.285,0.3418252164958675
2026-06-28T15:35:50.286,0.3412576434947346
2026-06-28T15:35:50.287,0.3412576434947346
2026-06-28T15:35:50.288,0.3412576434947346
2026-06-28T15:35:50.289,0.3412576434947346
2026-06-28T15:35:50.290,0.3412576434947346
2026-06-28T15:35:50.291,0.3412576434947346
2026-06-28T15:35:50.292,0.3412576434947346
2026-06-28T15:35:50.293,0.3412576434947346
2026-06-28T15:35:50.294,0.3407148109100732
2026-06-28T15:35:50.295,0.3407148109100732
2026-06-28T15:35:50.296,0.3407148109100732
2026-06-28T15:35:50.297,0.3407148109100732
2026-06-28T15:35:50.298,0.3407148109100732
2026-06-28T15:35:50.299,0.3407148109100732
2026-06-28T15:35:50.300,0.3407148109100732
2026-06-28T15:35:50.301,0.3407148109100732
2026-06-28T15:35:50.302,0.34021249402079795
2026-06-28T15:35:50.303,0.34021249402079795
2026-06-28T15:35:50.304,0.34021249402079795
2026-06-28T15:35:50.305,0.34021249402079795
2026-06-28T15:35:50.306,0.34021249402079795
2026-06-28T15:35:50.307,0.34021249402079795
2026-06-28T15:35:50.308,0.34021249402079795
2026-06-28T15:35:50.309,0.34021249402079795
2026-06-28T15:35:50.310,0.33975056463580267
2026-06-28T15:35:50.311,0.33975056463580267
2026-06-28T15:35:50.312,0.33975056463580267
2026-06-28T15:35:50.313,0.33975056463580267
2026-06-28T15:35:50.314,0.33975056463580267
2026-06-28T15:35:50.315,0.33975056463580267
2026-06-28T15:35:50.316,0.33975056463580267
2026-06-28T15:35:50.317,0.33975056463580267
2026-06-28T15:35:50.318,0.3392863920951216
2026-06-28T15:35:50.319,0.3392863920951216
2026-06-28T15:35:50.320,0.3392863920951216
2026-06-28T15:35:50.321,0.3392863920951216
2026-06-28T15:35:50.322,0.3392863920951216
2026-06-28T15:35:50.323,0.3392863920951216
2026-06-28T15:35:50.324,0.3392863920951216
2026-06-28T15:35:50.325,0.3392863920951216
2026-06-28T15:35:50.326,0.33887830605305014
2026-06-28T15:35:50.327,0.33887830605305014
2026-06-28T15:35:50.328,0.33887830605305014
2026-06-28T15:35:50.329,0.33887830605305014
2026-06-28T15:35:50.330,0.33887830605305014
2026-06-28T15:35:50.331,0.33887830605305014
2026-06-28T15:35:50.332,0.33887830605305014
2026-06-28T15:35:50.333,0.33887830605305014
2026-06-28T15:35:50.334,0.338495046814712
2026-06-28T15:35:50.335,0.338495046814712
2026-06-28T15:35:50.336,0.338495046814712
2026-06-28T15:35:50.337,0.338495046814712
2026-06-28T15:35:50.338,0.338495046814712
2026-06-28T15:35:50.339,0.338495046814712
2026-06-28T15:35:50.340,0.338495046814712
2026-06-28T15:35:50.341,0.338495046814712
2026-06-28T15:35:50.342,0.33816463142901926
2026-06-28T15:35:50.343,0.33816463142901926
2026-06-28T15:35:50.344,0.33816463142901926
2026-06-28T15:35:50.345,0.33816463142901926
2026-06-28T15:35:50.346,0.33816463142901926
2026-06-28T15:35:50.347,0.33816463142901926
2026-06-28T15:35:50.348,0.33816463142901926
2026-06-28T15:35:50.349,0.33816463142901926
2026-06-28T15:35:50.350,0.3379013680281406
2026-06-28T15:35:50.351,0.3379013680281406
2026-06-28T15:35:50.352,0.3379013680281406
2026-06-28T15:35:50.353,0.3379013680281406
2026-06-28T15:35:50.354,0.3379013680281406
2026-06-28T15:35:50.355,0.3379013680281406
2026-06-28T15:35:50.356,0.3379013680281406
2026-06-28T15:35:50.357,0.3379013680281406
2026-06-28T15:35:50.358,0.3376676804737126
2026-06-28T15:35:50.359,0.3376676804737126
2026-06-28T15:35:50.360,0.3376676804737126
2026-06-28T15:35:50.361,0.3376676804737126
2026-06-28T15:35:50.362,0.3376676804737126
2026-06-28T15:35:50.363,0.3376676804737126
2026-06-28T15:35:50.364,0.3376676804737126
2026-06-28T15:35:50.365,0.3376676804737126
2026-06-28T15:35:50.366,0.3374542754410037
2026-06-28T15:35:50.367,0.3374542754410037
2026-06-28T15:35:50.368,0.3374542754410037
2026-06-28T15:35:50.369,0.3374542754410037
2026-06-28T15:35:50.370,0.3374542754410037
2026-06-28T15:35:50.371,0.3374542754410037
2026-06-28T15:35:50.372,0.3374542754410037
2026-06-28T15:35:50.373,0.3374542754410037
2026-06-28T15:35:50.374,0.3373102872170949
2026-06-28T15:35:50.375,0.3373102872170949
2026-06-28T15:35:50.376,0.3373102872170949
2026-06-28T15:35:50.377,0.3373102872170949
2026-06-28T15:35:50.378,0.3373102872170949
2026-06-28T15:35:50.379,0.3373102872170949
2026-06-28T15:35:50.380,0.3373102872170949
2026-06-28T15:35:50.381,0.3373102872170949
2026-06-28T15:35:50.382,0.3371611544826428
2026-06-28T15:35:50.383,0.3371611544826428
2026-06-28T15:35:50.384,0.3371611544826428
2026-06-28T15:35:50.385,0.3371611544826428
2026-06-28T15:35:50.386,0.3371611544826428
2026-06-28T15:35:50.387,0.3371611544826428
2026-06-28T15:35:50.388,0.3371611544826428
2026-06-28T15:35:50.389,0.3371611544826428
2026-06-28T15:35:50.390,0.33707773195943774
2026-06-28T15:35:50.391,0.33707773195943774
2026-06-28T15:35:50.392,0.33707773195943774
2026-06-28T15:35:50.393,0.33707773195943774
2026-06-28T15:35:50.394,0.33707773195943774
2026-06-28T15:35:50.395,0.33707773195943774
2026-06-28T15:35:50.396,0.33707773195943774
2026-06-28T15:35:50.397,0.33707773195943774
2026-06-28T15:35:50.398,0.3370093374216719
2026-06-28T15:35:50.399,0.3370093374216719
2026-06-28T15:35:50.400,0.3370093374216719
2026-06-28T15:35:50.401,0.3370093374216719
2026-06-28T15:35:50.402,0.3370093374216719
2026-06-28T15:35:50.403,0.3370093374216719
2026-06-28T15:35:50.404,0.3370093374216719
2026-06-28T15:35:50.405,0.3370093374216719
2026-06-28T15:35:50.406,0.3369881800957605
2026-06-28T15:35:50.407,0.3369881800957605
2026-06-28T15:35:50.408,0.3369881800957605
2026-06-28T15:35:50.409,0.3369881800957605
2026-06-28T15:35:50.410,0.3369881800957605
2026-06-28T15:35:50.411,0.3369881800957605
2026-06-28T15:35:50.412,0.3369881800957605
2026-06-28T15:35:50.413,0.3369881800957605
2026-06-28T15:35:50.414,0.3369562313410355
2026-06-28T15:35:50.415,0.3369562313410355
2026-06-28T15:35:50.416,0.3369562313410355
2026-06-28T15:35:50.417,0.3369562313410355
2026-06-28T15:35:50.418,0.3369562313410355
2026-06-28T15:35:50.419,0.3369562313410355
2026-06-28T15:35:50.420,0.3369562313410355
2026-06-28T15:35:50.421,0.3369562313410355
2026-06-28T15:35:50.422,0.33699440743158204
2026-06-28T15:35:50.423,0.33699440743158204
2026-06-28T15:35:50.424,0.33699440743158204
2026-06-28T15:35:50.425,0.33699440743158204
2026-06-28T15:35:50.426,0.33699440743158204
2026-06-28T15:35:50.427,0.33699440743158204
2026-06-28T15:35:50.428,0.33699440743158204
2026-06-28T15:35:50.429,0.33699440743158204
2026-06-28T15:35:50.430,0.3369920347359241
2026-06-28T15:35:50.431,0.3369920347359241
2026-06-28T15:35:50.432,0.3369920347359241
2026-06-28T15:35:50.433,0.3369920347359241
2026-06-28T15:35:50.434,0.3369920347359241
2026-06-28T15:35:50.435,0.3369920347359241
2026-06-28T15:35:50.436,0.3369920347359241
2026-06-28T15:35:50.437,0.3369920347359241
2026-06-28T15:35:50.438,0.3370005445205795
2026-06-28T15:35:50.439,0.3370005445205795
2026-06-28T15:35:50.440,0.3370005445205795
2026-06-28T15:35:50.441,0.3370005445205795
2026-06-28T15:35:50.442,0.3370005445205795
2026-06-28T15:35:50.443,0.3370005445205795
2026-06-28T15:35:50.444,0.3370005445205795
2026-06-28T15:35:50.445,0.3370005445205795
2026-06-28T15:35:50.446,0.33700255112222943
2026-06-28T15:35:50.447,0.33700255112222943
2026-06-28T15:35:50.448,0.33700255112222943
2026-06-28T15:35:50.449,0.33700255112222943
2026-06-28T15:35:50.450,0.33700255112222943
2026-06-28T15:35:50.451,0.33700255112222943
2026-06-28T15:35:50.452,0.33700255112222943
2026-06-28T15:35:50.453,0.33700255112222943
2026-06-28T15:35:50.454,0.3370433990713295
2026-06-28T15:35:50.455,0.3370433990713295
2026-06-28T15:35:50.456,0.3370433990713295
2026-06-28T15:35:50.457,0.3370433990713295
2026-06-28T15:35:50.458,0.3370433990713295
2026-06-28T15:35:50.459,0.3370433990713295
2026-06-28T15:35:50.460,0.3370433990713295
2026-06-28T15:35:50.461,0.3370433990713295
2026-06-28T15:35:50.462,0.33702001090362577
2026-06-28T15:35:50.463,0.33702001090362577
2026-06-28T15:35:50.464,0.33702001090362577
2026-06-28T15:35:50.465,0.33702001090362577
2026-06-28T15:35:50.466,0.33702001090362577
2026-06-28T15:35:50.467,0.33702001090362577
2026-06-28T15:35:50.468,0.33702001090362577
2026-06-28T15:35:50.469,0.33702001090362577
2026-06-28T15:35:50.470,0.33703945631798404
2026-06-28T15:35:50.471,0.33703945631798404
2026-06-28T15:35:50.472,0.33703945631798404
2026-06-28T15:35:50.473,0.33703945631798404
2026-06-28T15:35:50.474,0.33703945631798404
2026-06-28T15:35:50.475,0.33703945631798404
2026-06-28T15:35:50.476,0.33703945631798404
2026-06-28T15:35:50.477,0.33703945631798404
2026-06-28T15:35:50.478,0.3370264059160398
2026-06-28T15:35:50.479,0.3370264059160398
2026-06-28T15:35:50.480,0.3370264059160398
2026-06-28T15:35:50.481,0.3370264059160398
2026-06-28T15:35:50.482,0.3370264059160398
2026-06-28T15:35:50.483,0.3370264059160398
2026-06-28T15:35:50.484,0.3370264059160398
2026-06-28T15:35:50.485,0.3370264059160398
2026-06-28T15:35:50.486,0.33700354624031503
2026-06-28T15:35:50.487,0.33700354624031503
2026-06-28T15:35:50.488,0.33700354624031503
2026-06-28T15:35:50.489,0.33700354624031503
2026-06-28T15:35:50.490,0.33700354624031503
2026-06-28T15:35:50.491,0.33700354624031503
2026-06-28T15:35:50.492,0.33700354624031503
2026-06-28T15:35:50.493,0.33700354624031503
2026-06-28T15:35:50.494,0.33701761627661886
2026-06-28T15:35:50.495,0.33701761627661886
2026-06-28T15:35:50.496,0.33701761627661886
2026-06-28T15:35:50.497,0.33701761627661886
2026-06-28T15:35:50.498,0.33701761627661886
2026-06-28T15:35:50.499,0.33701761627661886
2026-06-28T15:35:50.500,0.33701761627661886
2026-06-28T15:35:50.501,0.33701761627661886
2026-06-28T15:35:50.502,0.33701242552803373
2026-06-28T15:35:50.503,0.33701242552803373
2026-06-28T15:35:50.504,0.33701242552803373
2026-06-28T15:35:50.505,0.33701242552803373
2026-06-28T15:35:50.506,0.33701242552803373
2026-06-28T15:35:50.507,0.33701242552803373
2026-06-28T15:35:50.508,0.33701242552803373
2026-06-28T15:35:50.509,0.33701242552803373
2026-06-28T15:35:50.510,0.3370153095466126
2026-06-28T15:35:50.511,0.3370153095466126
2026-06-28T15:35:50.512,0.3370153095466126
2026-06-28T15:35:50.513,0.3370153095466126
2026-06-28T15:35:50.514,0.3370153095466126
2026-06-28T15:35:50.515,0.3370153095466126
2026-06-28T15:35:50.516,0.3370153095466126
2026-06-28T15:35:50.517,0.3370153095466126
2026-06-28T15:35:50.518,0.33702296660032277
2026-06-28T15:35:50.519,0.33702296660032277
2026-06-28T15:35:50.520,0.33702296660032277
2026-06-28T15:35:50.521,0.33702296660032277
2026-06-28T15:35:50.522,0.33702296660032277
2026-06-28T15:35:50.523,0.33702296660032277
2026-06-28T15:35:50.524,0.33702296660032277
2026-06-28T15:35:50.525,0.33702296660032277
2026-06-28T15:35:50.526,0.3370116434217106
2026-06-28T15:35:50.527,0.3370116434217106
2026-06-28T15:35:50.528,0.3370116434217106
2026-06-28T15:35:50.529,0.3370116434217106
2026-06-28T15:35:50.530,0.3370116434217106
2026-06-28T15:35:50.531,0.3370116434217106
2026-06-28T15:35:50.532,0.3370116434217106
2026-06-28T15:35:50.533,0.3370116434217106
2026-06-28T15:35:50.534,0.33701648661192085
2026-06-28T15:35:50.535,0.33701648661192085
2026-06-28T15:35:50.536,0.33701648661192085
2026-06-28T15:35:50.537,0.33701648661192085
2026-06-28T15:35:50.538,0.33701648661192085
2026-06-28T15:35:50.539,0.33701648661192085
2026-06-28T15:35:50.540,0.33701648661192085
2026-06-28T15:35:50.541,0.33701648661192085
2026-06-28T15:35:50.542,0.33703445435057305
2026-06-28T15:35:50.543,0.33703445435057305
2026-06-28T15:35:50.544,0.33703445435057305
2026-06-28T15:35:50.545,0.33703445435057305
2026-06-28T15:35:50.546,0.33703445435057305
2026-06-28T15:35:50.547,0.33703445435057305
2026-06-28T15:35:50.548,0.33703445435057305
2026-06-28T15:35:50.549,0.33703445435057305
2026-06-28T15:35:50.550,0.33701648661192085
2026-06-28T15:35:50.551,0.33701648661192085
2026-06-28T15:35:50.552,0.33701648661192085
2026-06-28T15:35:50.553,0.33701648661192085
2026-06-28T15:35:50.554,0.33701648661192085
2026-06-28T15:35:50.555,0.33701648661192085
2026-06-28T15:35:50.556,0.33701648661192085
2026-06-28T15:35:50.557,0.33701648661192085
2026-06-28T15:35:50.558,0.3369989555810205
2026-06-28T15:35:50.559,0.3369989555810205
2026-06-28T15:35:50.560,0.3369989555810205
2026-06-28T15:35:50.561,0.3369989555810205
2026-06-28T15:35:50.562,0.3369989555810205
2026-06-28T15:35:50.563,0.3369989555810205
2026-06-28T15:35:50.564,0.3369989555810205
2026-06-28T15:35:50.565,0.3369989555810205
2026-06-28T15:35:50.566,0.3370570290139649
2026-06-28T15:35:50.567,0.3370570290139649
2026-06-28T15:35:50.568,0.3370570290139649
2026-06-28T15:35:50.569,0.3370570290139649
2026-06-28T15:35:50.570,0.3370570290139649
2026-06-28T15:35:50.571,0.3370570290139649
2026-06-28T15:35:50.572,0.3370570290139649
2026-06-28T15:35:50.573,0.3370570290139649
2026-06-28T15:35:50.574,0.33702753427443094
2026-06-28T15:35:50.575,0.33702753427443094
2026-06-28T15:35:50.576,0.33702753427443094
2026-06-28T15:35:50.577,0.33702753427443094
2026-06-28T15:35:50.578,0.33702753427443094
2026-06-28T15:35:50.579,0.33702753427443094
2026-06-28T15:35:50.580,0.33702753427443094
2026-06-28T15:35:50.581,0.33702753427443094
2026-06-28T15:35:50.582,0.3370474604336684
2026-06-28T15:35:50.583,0.3370474604336684
2026-06-28T15:35:50.584,0.3370474604336684
2026-06-28T15:35:50.585,0.3370474604336684
2026-06-28T15:35:50.586,0.3370474604336684
2026-06-28T15:35:50.587,0.3370474604336684
2026-06-28T15:35:50.588,0.3370474604336684
2026-06-28T15:35:50.589,0.3370474604336684
2026-06-28T15:35:50.590,0.33701539820398385
2026-06-28T15:35:50.591,0.33701539820398385
2026-06-28T15:35:50.592,0.33701539820398385
2026-06-28T15:35:50.593,0.33701539820398385
2026-06-28T15:35:50.594,0.33701539820398385
2026-06-28T15:35:50.595,0.33701539820398385
2026-06-28T15:35:50.596,0.33701539820398385
2026-06-28T15:35:50.597,0.33701539820398385
2026-06-28T15:35:50.598,0.33701539820398385
2026-06-28T15:35:50.599,0.33707965698262476
2026-06-28T15:35:50.600,0.33707965698262476
2026-06-28T15:35:50.601,0.33707965698262476
2026-06-28T15:35:50.602,0.33707965698262476
2026-06-28T15:35:50.603,0.33707965698262476
2026-06-28T15:35:50.604,0.33707965698262476
2026-06-28T15:35:50.605,0.33707965698262476
2026-06-28T15:35:50.606,0.33704745968773275
2026-06-28T15:35:50.607,0.33704745968773275
2026-06-28T15:35:50.608,0.33704745968773275
2026-06-28T15:35:50.609,0.33704745968773275
2026-06-28T15:35:50.610,0.33704745968773275
2026-06-28T15:35:50.611,0.33704745968773275
2026-06-28T15:35:50.612,0.33704745968773275
2026-06-28T15:35:50.613,0.33704745968773275
2026-06-28T15:35:50.614,0.33699602435661574
2026-06-28T15:35:50.615,0.33699602435661574
2026-06-28T15:35:50.616,0.33699602435661574
2026-06-28T15:35:50.617,0.33699602435661574
2026-06-28T15:35:50.618,0.33699602435661574
2026-06-28T15:35:50.619,0.33699602435661574
2026-06-28T15:35:50.620,0.33699602435661574
2026-06-28T15:35:50.621,0.33699602435661574
2026-06-28T15:35:50.622,0.33701355592630333
2026-06-28T15:35:50.623,0.33701355592630333
2026-06-28T15:35:50.624,0.33701355592630333
2026-06-28T15:35:50.625,0.33701355592630333
2026-06-28T15:35:50.626,0.33701355592630333
2026-06-28T15:35:50.627,0.33701355592630333
2026-06-28T15:35:50.628,0.33701355592630333
2026-06-28T15:35:50.629,0.33701355592630333
2026-06-28T15:35:50.630,0.337049767771105
2026-06-28T15:35:50.631,0.337049767771105
2026-06-28T15:35:50.632,0.337049767771105
2026-06-28T15:35:50.633,0.337049767771105
2026-06-28T15:35:50.634,0.337049767771105
2026-06-28T15:35:50.635,0.337049767771105
2026-06-28T15:35:50.636,0.337049767771105
2026-06-28T15:35:50.637,0.337049767771105
2026-06-28T15:35:50.638,0.33703980556906243
2026-06-28T15:35:50.639,0.33703980556906243
2026-06-28T15:35:50.640,0.33703980556906243
2026-06-28T15:35:50.641,0.33703980556906243
2026-06-28T15:35:50.642,0.33703980556906243
2026-06-28T15:35:50.643,0.33703980556906243
2026-06-28T15:35:50.644,0.33703980556906243
2026-06-28T15:35:50.645,0.33703980556906243
2026-06-28T15:35:50.646,0.3370081610868714
2026-06-28T15:35:50.647,0.3370081610868714
2026-06-28T15:35:50.648,0.3370081610868714
2026-06-28T15:35:50.649,0.3370081610868714
2026-06-28T15:35:50.650,0.3370081610868714
2026-06-28T15:35:50.651,0.3370081610868714
2026-06-28T15:35:50.652,0.3370081610868714
2026-06-28T15:35:50.653,0.3370081610868714
2026-06-28T15:35:50.654,0.33702753427443094
2026-06-28T15:35:50.655,0.33702753427443094
2026-06-28T15:35:50.656,0.33702753427443094
2026-06-28T15:35:50.657,0.33702753427443094
2026-06-28T15:35:50.658,0.33702753427443094
2026-06-28T15:35:50.659,0.33702753427443094
2026-06-28T15:35:50.660,0.33702753427443094
2026-06-28T15:35:50.661,0.33702753427443094
2026-06-28T15:35:50.662,0.33700128694691284
2026-06-28T15:35:50.663,0.33700128694691284
2026-06-28T15:35:50.664,0.33700128694691284
2026-06-28T15:35:50.665,0.33700128694691284
2026-06-28T15:35:50.666,0.33700128694691284
2026-06-28T15:35:50.667,0.33700128694691284
2026-06-28T15:35:50.668,0.33700128694691284
2026-06-28T15:35:50.669,0.33700128694691284
2026-06-28T15:35:50.670,0.33703636827423067
2026-06-28T15:35:50.671,0.33703636827423067
