time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
61.0397,139,137,137,138,137,138,138,138,138,137,141,141,138,137,141,138,140,141,138,138,140,140,140,138,140,140,141,138,141,140,142,139,140,140,141,140,140,138,142,140,140,140,141,142,140,139,139,138,139,140,140,142,139,140,140,140,137,138,137,139,137,135,139,136
61.1054,138,140,139,138,141,140,139,137,139,140,139,141,141,141,142,138,141,143,142,140,140,141,141,139,141,140,143,140,140,142,141,141,141,142,140,142,141,141,142,143,141,141,142,143,140,141,143,139,140,140,142,142,141,141,140,142,142,137,137,139,137,136,136,137
61.1699,140,141,140,141,140,141,139,140,141,140,142,142,142,141,140,140,142,143,142,140,142,142,142,140,142,141,146,139,142,140,143,142,141,142,143,143,141,140,142,143,140,141,143,144,142,144,145,142,140,142,143,146,142,144,140,142,141,141,139,138,138,139,139,138
61.2355,140,142,140,143,143,141,141,141,142,141,142,142,145,143,142,142,141,141,143,143,144,143,142,142,142,142,143,143,141,142,145,142,142,144,145,144,142,145,144,144,145,145,144,146,143,142,144,144,144,143,145,146,145,142,142,143,143,141,140,141,140,140,141,140
61.3002,143,142,144,143,144,145,142,142,143,142,145,144,147,145,144,143,141,145,145,143,145,144,144,141,143,143,145,143,144,143,144,143,143,144,145,145,144,146,143,146,144,145,145,145,144,144,145,145,143,144,146,146,145,145,143,144,143,144,141,143,140,140,141,141
61.3655,144,144,144,144,145,144,142,144,145,143,146,147,145,145,147,144,143,147,145,143,149,145,146,143,145,144,146,145,146,145,148,144,145,147,147,147,143,146,147,145,146,145,145,148,145,144,147,146,143,148,146,148,146,146,146,145,144,143,143,144,143,142,143,142
61.4305,145,145,145,146,146,145,145,145,144,144,147,146,146,144,148,146,146,147,146,146,148,146,146,145,148,147,148,144,146,145,148,147,148,146,147,147,144,147,146,147,148,148,148,149,147,148,147,147,145,146,148,148,149,146,145,146,146,143,144,144,144,142,144,143
61.4963,146,146,145,147,148,147,146,147,146,145,150,148,149,147,150,145,147,147,147,148,148,147,148,147,148,148,149,146,148,147,149,147,149,149,148,149,145,148,147,148,148,147,150,151,149,146,149,147,148,149,146,149,148,150,148,148,145,146,145,146,145,145,145,141
61.5611,147,146,146,150,147,147,148,148,148,147,147,150,149,147,151,146,148,149,150,148,150,149,149,149,148,149,149,149,149,149,150,148,148,149,151,149,147,150,149,150,151,148,151,150,148,148,149,148,146,150,151,151,149,149,148,148,148,148,146,147,145,147,148,146
61.6265,149,148,148,150,150,147,149,148,151,148,151,150,149,149,152,148,148,151,150,149,150,150,149,149,150,149,153,149,151,150,152,150,151,152,152,151,151,152,149,153,151,150,152,153,150,151,151,149,149,150,149,152,150,151,149,148,150,148,150,148,147,146,149,144
61.6915,151,150,149,149,151,151,148,148,150,150,151,152,149,150,153,148,150,151,152,150,151,151,151,150,152,153,152,150,150,150,152,151,150,153,153,151,151,152,152,152,152,149,154,154,153,152,151,152,151,151,152,153,150,151,149,151,151,150,149,148,147,148,148,147
61.7570,151,149,151,152,151,152,150,152,152,149,154,152,152,151,153,150,152,151,153,151,152,153,151,149,151,153,154,152,154,152,154,153,153,152,151,153,152,153,153,154,153,152,156,153,155,154,153,153,152,150,153,154,152,153,151,152,153,151,151,151,149,150,149,149
61.8217,153,152,152,152,151,152,152,153,152,151,153,153,154,153,154,152,152,155,154,152,153,153,153,151,155,154,156,152,154,153,155,152,153,155,155,153,153,156,154,155,155,154,155,155,154,156,154,155,152,152,153,155,154,154,150,154,154,153,151,151,151,149,151,151
61.8864,153,152,152,154,154,154,152,154,153,156,157,157,155,154,154,155,154,156,155,153,156,155,155,152,154,156,155,153,154,153,155,155,153,157,155,155,154,156,156,157,156,155,156,157,155,154,154,155,153,156,156,157,154,155,154,153,153,153,153,154,152,151,152,152
61.9517,155,154,154,154,155,154,154,155,154,155,155,156,155,155,155,154,154,157,155,156,155,156,156,153,156,157,157,154,157,154,157,157,154,157,157,155,155,157,156,157,157,157,157,158,155,157,157,155,154,155,155,157,155,155,155,156,157,155,154,155,154,152,154,153
62.0169,155,157,155,155,155,157,155,155,157,157,156,158,157,156,158,157,155,158,156,156,158,156,158,156,158,157,160,156,157,157,157,157,157,157,157,157,158,158,158,157,160,160,159,161,158,160,156,159,156,157,155,158,157,158,157,156,158,157,155,156,154,155,155,157
62.0824,158,157,157,157,156,157,156,158,158,160,157,158,158,157,158,157,158,160,159,157,157,159,158,157,157,158,159,157,157,157,159,157,158,159,159,160,156,160,157,158,159,160,160,161,159,157,158,158,157,157,157,158,157,157,155,159,158,159,157,156,156,155,157,155
62.1473,160,157,158,157,159,159,157,158,159,157,158,160,161,159,159,158,159,161,160,159,160,159,160,159,160,158,160,157,161,158,161,160,160,161,161,161,157,162,160,160,160,160,161,161,159,160,161,161,156,159,159,160,158,160,158,157,159,158,158,160,156,159,158,157
62.2122,160,159,158,161,159,160,157,159,159,160,160,160,160,158,161,160,157,160,159,159,160,162,162,159,161,159,160,158,161,160,161,160,160,162,159,161,160,160,160,162,161,162,161,161,162,160,162,158,158,160,160,162,159,161,160,160,161,160,158,159,159,159,157,159
62.2776,160,162,160,163,161,161,160,160,161,160,159,160,162,161,162,160,162,164,161,159,161,161,163,161,163,160,165,162,161,161,162,161,162,164,165,162,159,161,163,162,161,165,162,164,163,163,164,159,160,161,160,163,162,162,161,161,162,162,161,162,159,160,161,159
62.3427,163,163,162,161,162,162,160,161,163,161,164,162,163,162,165,161,162,163,162,163,162,161,164,160,163,163,164,161,164,162,163,163,163,165,164,164,163,162,164,163,164,163,163,164,165,162,164,164,160,162,164,164,163,161,162,161,164,163,162,163,161,159,164,162
62.4087,162,163,163,164,163,165,162,164,163,162,165,163,163,164,164,162,164,165,164,165,165,165,166,163,165,162,167,164,163,161,165,163,163,165,166,165,164,165,165,167,164,167,164,166,166,164,165,163,162,161,164,166,165,162,163,162,163,165,164,164,163,162,163,161
62.4729,164,164,164,165,165,164,162,164,165,164,166,165,165,163,166,165,165,165,165,162,166,166,166,165,165,165,168,165,165,165,165,166,165,165,167,166,162,166,165,167,166,167,164,167,167,165,166,167,165,164,166,166,166,166,161,165,166,165,164,165,165,163,165,163
62.5384,166,166,167,167,166,166,165,165,167,164,166,165,167,165,167,164,167,167,167,167,167,166,168,167,167,167,168,164,166,166,168,166,165,167,166,166,166,168,167,167,168,167,168,169,165,166,168,167,163,163,167,167,168,164,165,165,167,166,167,167,165,164,167,166
62.6029,166,167,167,166,167,167,166,167,167,166,168,167,166,166,167,166,168,167,169,165,167,167,168,165,167,168,169,165,168,166,169,166,167,168,168,169,166,169,166,171,170,170,169,169,170,167,170,167,164,167,167,168,167,167,166,165,167,168,168,168,167,165,167,166
62.6681,167,168,169,168,169,169,166,167,167,167,168,166,169,168,168,167,169,169,170,167,170,169,168,169,168,168,169,168,168,168,169,167,169,171,170,169,167,169,171,170,169,170,170,170,168,171,170,170,167,168,169,168,166,167,167,167,170,170,170,168,167,166,170,167
62.7330,170,167,168,170,168,169,168,167,170,167,171,169,171,168,169,168,167,171,170,170,170,169,167,167,169,170,172,170,168,170,171,169,170,170,171,170,170,171,168,171,171,170,173,173,172,171,171,169,170,171,170,170,169,171,168,167,171,171,170,169,169,168,169,168
62.7984,167,169,170,171,171,170,169,170,168,170,171,171,170,169,171,168,171,172,170,170,172,169,170,173,171,171,173,170,172,170,172,171,171,171,172,172,171,171,174,172,173,170,172,174,173,172,172,170,170,168,170,170,170,169,169,169,171,173,172,173,171,169,171,170
62.8636,173,168,170,172,172,172,171,169,171,171,172,171,174,171,173,169,170,174,173,171,173,172,174,173,173,172,173,170,173,172,174,174,171,174,173,174,171,172,173,174,173,171,174,173,173,172,172,173,170,172,172,173,171,170,171,172,173,173,172,172,172,170,172,171
62.9288,173,171,173,173,172,173,171,171,172,171,174,173,173,173,172,171,174,173,174,172,174,174,174,173,175,174,175,172,174,172,174,172,173,175,176,173,173,173,173,173,176,174,175,175,172,176,176,173,172,171,171,174,174,173,171,172,175,175,175,174,172,173,172,172
62.9939,174,172,176,175,174,172,172,172,174,174,175,174,174,173,175,172,173,176,174,173,174,174,175,172,175,175,175,173,176,174,176,174,175,174,176,174,173,177,175,176,176,175,177,178,175,174,176,174,172,172,175,175,174,173,173,173,177,176,177,177,175,173,175,173
63.0590,175,174,176,177,176,174,175,173,174,172,175,175,175,175,177,174,175,176,176,175,175,176,178,175,175,175,177,173,173,174,175,175,176,176,176,175,173,175,176,179,177,176,176,177,175,177,176,176,173,173,175,178,175,175,173,174,178,177,178,177,176,175,177,175
63.1242,176,177,174,178,176,175,176,174,175,175,177,175,177,176,177,175,177,177,177,176,176,178,177,176,178,176,179,175,176,176,176,177,177,179,179,176,176,179,176,177,179,179,180,178,178,177,177,176,174,176,176,177,176,176,175,176,178,177,178,179,176,175,177,175
63.1893,179,177,176,179,179,176,176,177,177,176,178,179,177,178,178,174,177,178,177,178,177,180,178,177,179,177,180,177,177,176,178,178,179,180,178,179,179,179,181,181,179,180,180,180,179,181,178,180,174,178,178,178,177,177,177,178,180,179,179,180,179,177,176,176
63.2549,180,176,177,179,180,178,176,177,179,176,180,177,179,177,178,176,180,180,179,179,178,180,178,179,181,179,182,177,179,179,180,177,179,182,181,177,176,182,181,182,180,180,181,181,182,182,180,180,177,179,178,181,178,178,178,176,181,181,180,180,179,179,179,177
63.3199,180,179,180,180,180,180,178,178,181,179,179,179,181,181,182,177,182,182,180,180,181,180,181,181,181,180,182,177,179,182,182,179,182,181,182,179,180,181,180,181,181,182,181,183,182,183,181,181,178,179,178,181,179,178,179,180,183,182,182,182,180,180,180,180
63.3844,183,178,179,182,181,179,181,180,183,181,181,182,183,180,182,180,182,182,182,181,182,182,183,181,181,182,182,180,182,182,182,180,182,185,182,180,181,182,182,183,180,182,184,184,183,182,182,182,179,181,182,184,181,182,179,180,184,183,183,182,181,180,182,180
63.4499,182,179,181,182,183,183,181,181,183,181,182,182,182,181,181,180,183,184,183,183,185,182,181,183,184,182,185,183,183,183,182,182,183,185,184,182,181,184,184,184,183,184,185,186,185,183,184,183,181,180,183,183,183,182,180,179,187,185,184,185,184,180,184,182
63.5147,184,180,183,186,185,183,183,184,183,181,185,184,183,182,183,181,183,183,186,182,184,184,183,184,184,183,185,183,183,182,184,184,185,185,186,184,181,184,183,185,184,185,186,185,185,187,185,185,180,181,183,183,183,184,182,182,187,184,186,185,184,184,184,183
63.5800,185,184,183,186,185,183,184,184,184,183,185,185,184,184,184,183,186,187,185,185,185,184,187,184,186,185,185,184,185,184,185,184,186,187,188,185,183,187,185,188,186,187,187,188,188,187,185,184,184,184,185,188,184,183,183,182,186,187,186,186,185,185,184,186
63.6453,185,186,185,184,185,186,185,184,187,186,186,183,185,185,186,184,184,187,185,188,185,185,186,185,186,185,187,185,185,185,187,186,186,187,189,187,184,187,187,188,187,188,187,187,187,188,187,184,183,185,186,187,184,186,183,184,187,186,188,188,187,187,187,185
63.7111,186,188,187,187,187,187,185,185,187,186,187,187,186,185,188,184,186,188,188,187,188,189,187,187,188,188,189,185,187,187,186,188,185,189,189,189,185,185,187,189,190,189,188,189,188,190,188,187,185,186,187,189,187,189,184,184,191,190,189,191,189,186,188,186
63.7755,189,187,188,187,187,187,187,186,190,187,189,185,189,187,188,187,187,189,190,190,190,190,189,185,188,190,189,187,188,189,192,187,188,189,190,190,188,189,188,189,191,192,190,190,192,189,190,189,187,187,186,188,187,188,186,186,191,190,189,190,188,186,188,188
63.8413,189,190,186,187,190,190,187,190,190,188,189,189,190,189,190,188,190,191,189,190,189,189,189,188,191,191,192,186,189,190,192,189,190,190,192,191,187,191,190,192,189,188,192,191,192,189,192,189,188,190,189,190,188,188,186,188,193,191,189,191,191,188,192,188
63.9054,192,190,190,189,189,189,189,189,192,190,191,189,192,190,191,189,190,191,192,188,190,189,188,189,191,192,192,190,191,191,191,192,191,191,192,191,189,192,191,192,194,191,194,192,190,193,193,190,191,190,190,192,190,191,189,189,193,193,190,192,190,191,192,190
63.9715,191,191,191,192,189,191,191,190,192,191,192,192,192,190,191,189,193,191,193,190,191,193,191,192,190,191,194,192,193,190,192,191,193,193,194,194,191,192,191,193,194,193,192,192,194,194,192,192,189,189,193,192,191,193,188,189,195,194,192,194,192,191,193,194
64.0357,194,190,192,193,192,193,191,191,194,191,194,194,193,192,192,189,192,196,194,192,192,194,191,190,193,194,195,192,191,190,192,191,193,192,192,194,193,194,194,195,195,192,194,192,194,193,194,192,191,192,192,193,192,192,191,190,197,193,195,195,194,192,194,192
64.1011,193,192,192,193,194,193,192,192,195,192,194,193,193,192,193,193,195,195,194,191,196,196,192,193,194,194,193,192,192,192,194,193,193,195,194,194,192,195,195,193,196,194,196,194,194,195,194,193,192,192,193,193,192,192,190,191,195,196,193,196,196,192,195,193
64.1661,197,193,193,193,194,194,193,193,194,192,194,192,195,192,193,192,194,194,195,194,194,194,193,195,195,194,194,195,193,192,194,194,194,195,195,194,194,197,195,197,195,195,197,197,197,195,194,193,194,195,193,195,193,193,192,191,196,197,195,196,196,193,196,196
64.2313,195,192,194,194,194,194,192,194,194,193,195,194,194,191,195,192,193,196,195,195,196,194,195,192,193,192,194,196,194,195,195,193,196,198,195,197,194,195,195,195,194,195,197,197,195,195,196,194,194,195,193,195,195,195,193,192,196,198,196,195,196,195,196,195
64.2964,196,194,194,194,194,193,192,193,196,193,195,192,193,193,195,193,195,196,195,193,193,197,194,195,193,194,195,197,195,195,196,193,196,194,198,196,194,194,195,197,195,196,196,198,196,196,197,195,193,196,195,196,194,194,193,193,198,200,195,197,196,196,198,195
64.3614,196,194,195,193,197,194,195,195,194,194,194,195,196,195,195,194,196,196,194,195,197,195,196,193,195,196,195,194,195,195,194,195,197,193,194,195,193,195,195,196,196,196,196,197,197,196,198,195,194,194,195,195,193,194,193,194,199,197,198,198,196,195,197,199
64.4266,195,195,195,196,196,197,193,194,194,194,194,195,196,195,195,195,196,195,194,194,195,196,195,195,196,196,195,196,195,193,198,196,197,195,197,195,196,196,196,195,197,196,196,197,196,195,198,194,195,195,195,195,196,194,193,195,202,199,196,198,196,195,197,195
64.4925,193,192,193,195,196,193,194,195,194,195,195,197,195,196,194,194,197,195,196,195,197,193,196,193,195,196,197,194,194,194,196,195,195,197,196,196,194,196,197,196,197,195,198,197,197,196,195,196,195,193,196,196,195,195,193,194,197,198,195,197,197,195,195,196
64.5569,196,193,195,196,196,195,194,194,196,195,193,193,194,196,195,196,196,197,196,195,198,194,193,195,195,194,198,195,195,196,196,196,196,198,196,195,193,196,198,196,197,196,196,197,198,196,195,195,195,196,195,195,195,195,194,193,196,197,195,197,193,195,197,194
64.6227,196,195,194,197,195,196,196,195,196,195,196,194,194,192,197,193,195,196,197,197,197,195,196,194,194,196,195,195,195,194,196,194,195,198,196,197,196,197,195,196,197,195,198,198,199,195,197,196,193,195,195,198,195,194,193,196,198,199,196,196,197,197,196,197
64.6873,196,195,195,194,194,196,194,194,197,196,193,194,195,194,195,195,196,196,195,194,196,195,197,194,196,195,197,193,196,195,196,195,197,197,198,196,194,196,194,198,197,195,197,197,196,197,196,196,194,194,195,195,194,193,193,195,196,198,195,198,195,195,196,196
64.7524,196,194,195,195,195,195,195,194,194,196,196,196,194,194,196,193,194,194,197,195,193,196,194,195,195,195,196,196,196,196,196,195,196,197,198,196,194,198,198,199,196,198,198,197,197,196,196,197,194,195,195,197,195,194,194,194,199,199,196,196,200,195,197,195
64.8173,195,194,196,194,194,196,194,196,194,196,195,196,194,195,196,193,195,196,196,195,196,193,195,195,194,197,197,196,197,196,194,196,196,196,196,197,196,196,196,195,198,196,196,197,197,199,196,195,194,194,196,197,196,196,193,194,198,199,195,198,197,195,196,194
64.8824,194,196,194,194,196,197,195,194,196,194,197,194,196,193,195,193,195,196,195,195,196,194,197,195,195,198,197,195,193,195,195,197,196,199,198,197,195,195,195,194,197,197,196,198,197,198,194,196,192,194,194,196,195,195,194,193,202,199,197,197,195,195,198,194
64.9473,197,194,194,194,196,195,194,194,196,195,195,195,195,194,195,194,195,196,194,195,197,195,196,194,197,195,198,197,195,194,195,196,197,196,195,196,196,196,197,196,198,197,197,195,196,196,198,196,194,194,195,195,195,195,194,194,198,198,196,197,196,196,195,196
65.0129,198,195,195,195,195,197,196,193,195,195,194,195,194,196,196,195,195,196,196,196,194,197,193,192,196,196,196,196,193,197,195,195,196,198,197,198,197,198,196,197,196,200,195,200,196,199,196,195,194,195,195,197,195,196,196,194,197,197,197,197,196,195,197,195
65.0784,199,194,194,195,196,195,193,194,195,193,195,196,196,194,194,195,196,197,197,194,196,195,196,195,196,197,196,195,194,195,194,196,195,197,197,197,196,196,197,197,197,196,197,198,196,196,195,195,195,194,196,196,195,194,194,194,198,199,197,196,194,196,197,196
65.1431,195,195,195,196,195,197,194,195,195,196,196,195,197,194,195,194,197,195,195,196,195,197,196,194,195,195,196,195,195,195,197,196,196,197,196,196,194,195,195,200,196,196,199,199,198,196,195,197,193,195,197,194,193,195,195,194,200,197,198,196,194,195,197,196
65.2080,195,193,194,196,195,194,194,194,196,193,195,196,196,193,195,194,195,197,196,195,196,195,195,194,196,194,197,196,194,196,196,196,196,198,198,195,194,197,195,198,195,197,197,198,197,198,196,195,196,195,195,196,195,194,194,192,198,198,198,198,197,195,197,194
65.2744,194,194,195,195,196,196,194,196,193,196,194,196,195,194,194,193,196,197,196,195,195,196,195,193,196,197,196,196,196,193,198,195,197,198,196,198,194,197,195,197,197,197,197,197,198,195,196,194,194,194,193,197,195,195,196,193,198,196,196,196,197,196,196,196
65.3388,197,194,196,194,194,195,195,194,197,192,196,195,196,194,196,194,195,197,196,197,196,195,197,194,195,196,197,194,196,195,195,196,197,198,199,195,195,196,197,196,198,197,197,196,198,195,196,197,194,194,196,197,193,192,195,193,198,198,196,197,196,195,196,196
65.4040,195,195,194,194,194,195,193,196,197,196,194,194,198,193,195,194,195,196,198,195,194,196,196,195,197,196,197,194,194,197,196,195,197,198,199,196,194,197,196,196,196,198,197,195,198,198,197,196,194,195,195,197,195,194,192,194,200,198,194,196,196,196,197,196
65.4686,196,193,195,196,195,194,194,195,195,195,195,195,196,195,194,194,196,197,196,196,197,194,194,195,196,197,195,196,194,196,197,195,197,198,198,196,195,198,197,197,195,196,198,196,198,194,197,195,194,195,197,196,193,194,193,195,199,199,195,199,198,197,196,197
65.5339,197,193,194,196,194,197,196,193,196,195,196,195,195,196,194,194,196,196,196,194,195,196,193,195,196,197,197,195,195,195,196,196,198,197,197,196,195,197,195,198,195,197,198,196,196,197,198,196,196,194,196,198,194,196,195,194,199,198,195,198,196,194,197,195
65.5987,200,196,195,195,194,195,194,194,196,195,197,195,195,193,195,194,196,195,198,194,196,196,198,194,196,196,196,195,196,196,196,195,197,198,197,196,194,197,196,197,197,196,197,197,195,199,196,196,194,196,196,197,194,196,194,195,200,198,197,197,197,198,196,196
65.6639,196,194,195,196,194,194,194,195,197,195,195,195,196,195,196,194,194,197,195,194,195,194,195,194,194,194,198,195,197,196,196,196,193,195,197,196,196,197,196,197,197,194,198,198,195,197,197,195,195,194,195,198,192,195,194,195,199,197,196,199,196,196,196,197
65.7297,195,195,194,195,195,195,194,194,196,194,196,195,194,195,194,195,195,197,195,196,194,196,195,195,196,196,198,195,195,196,195,195,197,198,196,198,195,198,194,195,197,197,198,197,197,197,196,194,194,195,194,195,194,194,193,194,199,199,197,198,196,197,196,197
65.7942,197,195,194,195,195,195,195,195,196,193,197,195,195,194,195,194,197,197,196,197,196,194,195,196,197,195,195,196,194,197,194,197,196,197,198,198,196,197,196,196,198,194,198,199,198,197,197,194,195,196,196,196,196,194,193,192,198,198,197,198,199,195,197,197
65.8596,195,194,196,196,193,194,194,195,195,195,197,194,192,195,196,195,196,197,194,196,195,196,195,192,194,196,198,196,194,195,196,195,198,197,197,197,195,195,198,195,196,197,196,196,196,198,195,195,195,194,194,196,193,196,193,193,197,198,197,197,196,195,197,196
65.9248,194,194,195,195,193,193,194,195,195,196,194,194,195,195,195,194,195,200,197,196,195,195,195,194,197,195,197,194,195,195,197,196,197,197,196,197,196,196,196,197,197,193,197,197,195,200,197,197,195,195,197,195,195,195,194,193,199,198,196,196,196,195,196,195
65.9902,196,194,196,198,196,194,194,195,195,195,197,196,195,196,196,195,197,196,195,193,196,196,197,195,194,197,196,197,194,193,196,195,197,197,197,195,195,195,196,198,198,197,198,198,197,198,195,196,195,195,195,195,193,194,193,195,197,197,195,196,196,197,197,196
66.0549,196,194,197,195,196,195,194,195,195,195,196,196,195,196,195,194,196,194,195,195,195,194,195,193,198,195,197,194,196,197,195,195,198,197,196,197,196,196,196,197,199,198,196,197,195,196,197,196,195,196,194,196,195,192,193,193,199,200,198,198,199,196,197,195
66.1198,196,194,194,195,195,195,195,193,194,195,195,196,195,193,196,192,196,196,198,196,196,195,195,194,197,193,199,195,197,195,195,196,195,197,198,197,195,195,196,195,197,196,196,197,197,197,197,195,196,196,195,197,196,195,194,194,198,199,196,198,196,197,197,196
66.1853,198,193,195,196,196,195,192,196,195,195,195,194,196,196,196,194,198,197,195,195,196,196,195,193,195,195,197,193,196,194,196,193,197,196,196,197,196,196,196,197,198,197,199,197,195,195,197,195,195,196,195,196,194,195,193,194,199,197,198,199,197,196,197,195
66.2500,197,193,195,195,195,195,194,194,195,195,196,194,196,193,195,194,196,195,195,195,195,195,194,195,194,197,195,196,196,198,195,196,198,195,197,194,196,195,197,196,196,196,196,197,195,196,196,195,195,196,194,197,195,193,193,192,199,196,198,197,195,195,196,196
66.3152,197,195,195,195,196,194,193,196,195,195,196,196,196,194,195,194,197,197,195,194,196,194,198,195,196,197,197,194,196,195,195,195,196,195,197,197,195,195,195,196,199,197,200,197,195,197,194,194,197,196,197,198,194,195,192,194,199,199,195,198,196,197,197,197
66.3804,195,194,195,195,194,195,193,194,195,196,196,196,196,195,194,194,195,196,196,195,194,194,196,196,197,195,196,195,195,196,194,196,195,198,196,195,194,198,197,196,196,195,197,197,196,197,196,197,195,194,196,196,194,193,193,193,199,198,195,197,197,195,196,198
66.4459,196,194,194,194,195,194,193,195,195,194,195,195,196,195,195,194,196,197,196,197,196,196,193,195,196,196,197,196,195,195,195,196,198,199,198,196,196,197,196,197,196,197,197,197,199,198,194,197,194,196,196,196,193,194,193,194,197,197,198,197,197,195,195,194
66.5110,198,192,194,196,195,194,194,194,195,195,196,194,196,193,195,193,195,194,193,196,193,195,195,196,197,195,198,195,195,196,196,194,196,195,197,196,194,197,197,196,195,197,199,199,197,196,196,196,194,195,196,196,195,195,194,194,201,199,196,197,197,195,196,196
66.5766,195,196,193,194,194,195,194,194,194,195,196,195,196,194,196,195,196,198,193,196,195,196,196,196,195,195,200,197,194,196,196,196,197,195,196,195,193,197,196,196,199,196,198,198,198,196,197,196,194,193,197,194,193,194,193,193,199,197,196,197,198,195,195,196
66.6418,194,195,194,194,194,195,195,193,196,195,194,195,194,195,195,194,196,194,196,195,195,196,197,194,193,195,197,196,196,194,195,196,197,197,197,197,196,197,196,196,196,196,198,197,198,197,196,194,193,194,194,195,196,194,196,193,200,200,196,198,198,196,198,196
66.7062,196,194,193,194,196,196,194,194,196,194,196,197,196,194,195,193,195,198,197,196,194,195,196,193,196,195,196,195,195,195,195,194,195,198,198,196,194,198,198,197,196,199,197,197,197,197,196,195,194,194,196,197,194,194,193,193,199,198,197,196,198,197,198,197
66.7713,196,194,194,195,194,195,195,195,195,195,194,196,196,194,196,194,194,198,195,196,195,196,194,193,194,196,197,195,196,196,198,195,197,197,197,197,195,196,196,197,195,197,197,197,195,199,196,196,195,195,193,196,195,195,192,194,199,200,197,197,196,194,197,196
66.8363,196,194,194,196,194,195,194,194,196,196,195,196,195,193,194,195,196,195,195,197,197,194,194,194,195,196,197,195,195,196,195,196,194,199,198,196,195,196,195,197,197,196,197,198,196,196,195,195,196,195,196,196,195,194,193,193,196,197,195,198,196,199,197,194
66.9011,196,193,194,194,194,195,193,194,194,195,195,195,195,194,194,194,196,196,197,195,197,196,196,197,196,196,197,195,198,195,196,196,197,196,197,194,193,200,196,197,197,197,196,198,195,196,195,193,194,196,197,197,194,194,195,194,199,197,198,196,196,194,196,196
66.9664,197,195,195,195,195,195,192,195,197,195,194,195,195,196,197,195,195,194,195,196,196,196,196,194,196,197,197,197,195,196,197,196,195,197,198,194,194,198,196,196,198,197,198,198,198,197,198,195,195,193,194,198,196,196,194,194,200,197,196,198,194,197,197,196
67.0313,198,195,196,194,196,195,194,195,196,194,197,195,195,196,196,194,198,198,196,195,196,195,196,193,196,199,197,194,195,195,195,194,196,197,197,197,195,197,196,195,196,195,196,198,197,198,198,198,195,193,195,196,195,194,194,194,198,198,196,198,195,196,198,196
67.0970,194,195,193,195,196,195,194,194,194,195,195,195,195,195,196,194,195,195,196,195,194,196,195,193,195,197,196,197,196,197,196,196,196,195,198,196,195,195,195,196,198,196,197,195,197,199,197,196,196,194,194,196,195,193,195,193,198,199,195,197,195,196,196,196
67.1629,196,193,196,193,195,194,192,193,195,195,195,195,196,193,196,194,195,198,195,194,196,196,194,194,196,196,197,195,196,196,195,197,197,196,197,196,195,198,196,196,196,197,196,197,197,198,197,195,195,195,194,195,196,193,194,192,197,197,196,197,195,196,195,198
67.2274,195,193,193,195,196,194,193,195,195,195,196,196,196,195,194,195,196,196,196,193,195,196,197,194,196,196,198,196,194,197,197,195,196,197,198,196,194,196,196,199,195,195,197,197,196,197,198,195,195,195,195,195,195,194,194,194,198,196,195,198,196,197,197,197
67.2920,196,196,195,193,196,195,194,194,195,196,194,196,197,195,196,196,195,194,196,196,197,195,194,196,195,196,197,197,196,195,196,196,196,196,199,197,195,196,195,195,198,198,196,197,194,197,197,197,193,195,195,196,196,195,196,192,198,199,198,197,197,194,196,196
67.3577,197,193,195,195,195,195,192,196,193,196,195,196,195,196,195,193,195,196,194,196,196,197,196,193,196,195,197,195,194,196,193,197,196,197,196,195,195,197,195,198,195,196,195,198,197,197,197,196,194,193,194,195,195,194,193,194,197,199,197,196,196,196,196,197
67.4224,194,193,196,195,194,196,193,196,196,195,195,195,197,194,196,195,195,198,195,195,197,198,194,193,194,195,197,196,195,197,196,196,197,197,197,197,196,198,195,198,198,196,196,197,197,197,198,197,193,195,197,199,194,195,193,194,198,198,196,198,195,195,196,195
67.4881,196,195,195,195,196,194,193,194,194,195,195,195,194,193,195,194,195,196,198,194,195,195,196,192,194,195,196,195,195,196,196,195,196,196,198,197,195,196,197,199,196,197,198,195,197,198,195,197,195,193,196,196,195,194,195,193,198,200,197,196,196,196,196,199
67.5524,196,194,196,195,196,197,195,194,196,194,195,195,196,195,197,193,195,197,195,195,194,196,196,196,194,196,197,194,195,194,195,195,196,195,198,196,195,198,195,197,196,195,197,198,197,197,197,195,194,195,196,195,196,196,194,194,199,199,197,197,196,195,195,196
67.6177,196,196,196,195,196,196,195,195,196,195,195,197,196,196,196,195,197,198,198,197,196,196,196,193,197,197,199,196,196,195,198,196,198,195,198,197,195,197,197,200,197,198,198,197,196,198,195,195,196,195,193,196,196,197,195,196,198,198,198,198,198,197,197,198
67.6829,196,197,195,197,196,197,195,194,196,196,195,197,194,196,196,194,196,195,196,196,197,198,196,197,198,196,199,194,197,195,198,196,197,198,198,195,198,197,196,199,198,198,197,199,198,197,195,197,197,197,197,198,196,194,196,195,200,198,197,198,197,197,196,196
