time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.2817,32,37,37,36,32,33,37,-1,36,35,36,35,36,37,33,-1,35,36,35,35,33,33,37,34,36,33,32,35,34,35,32,35,40,34,35,35,35,34,34,35,35,36,31,36,32,30,33,34,34,35,35,32,34,34,33,-1,32,35,34,33,31,32,32,-1,18532,23530,33224,29060,29939,31916,22421,0,18662,26279,32581,28647,33027,36646,27029,0,19426,30398,29781,26437,29059,34976,28588,9080,21106,30684,29653,26828,26049,32652,30945,9944,20580,31048,30630,29752,27541,33043,29469,9943,21167,32048,32594,29391,30853,34763,22853,10293,20961,31346,32530,31239,33521,35739,22814,0,20812,32103,31504,30539,31806,29343,16604,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,7,0,1,0,5,0,0,7,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,64,46,3,0,0,67,1,0,0,73,0,3,0,29,0,0,1,0,1,2,0,1,0,37,0,2,8,0,0,0,0,0,24,0,1
20.3485,31,34,36,34,33,33,34,-1,36,37,35,36,36,36,34,-1,34,36,36,36,32,33,37,34,37,35,33,35,34,34,31,34,39,34,33,35,35,36,32,34,37,33,31,35,34,33,33,34,36,37,35,30,34,34,31,-1,31,33,35,32,31,33,31,-1,18056,23002,33223,28099,29540,31945,22718,0,18513,26553,32350,28365,33024,36698,27014,0,19438,30754,29499,27272,29154,34343,28621,9217,21064,30778,29871,26556,26642,32866,31547,10157,20852,31159,30696,30018,27504,32794,29617,9877,21121,31891,32170,29552,30925,35464,22865,10392,21168,30420,32002,31398,33202,35453,22787,0,21096,32966,31502,30485,31386,29158,16612,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,20,0,5,0,0,0,6,1,0,12,0,2,3,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,51,29,2,0,0,60,0,0,1,66,0,0,0,35,0,2,1,0,1,0,0,0,0,30,0,0,7,1,0,0,0,0,15,1,1
20.4117,33,37,36,35,34,32,34,-1,36,37,36,36,37,36,33,-1,34,37,36,36,32,34,38,34,36,34,36,35,34,36,32,34,38,33,33,34,36,36,31,35,36,34,31,35,33,33,33,33,33,36,36,31,32,34,31,-1,32,34,34,34,31,35,33,-1,18481,23703,32936,28376,30014,32253,22230,0,18520,26430,32272,28367,33336,36339,26327,0,19696,30849,29818,26611,29323,34489,28656,9255,20939,30810,30507,26814,26703,32689,31014,9993,20967,31027,31081,29918,27171,32641,30199,9809,20942,32157,32232,29614,30759,35373,23350,10246,21402,30573,31190,31856,33274,35470,22736,0,20339,33161,31528,30806,31168,29267,16435,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,21,1,10,0,0,0,6,0,4,6,0,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,51,47,2,0,1,52,0,1,0,48,0,0,0,24,2,0,0,0,1,1,0,0,2,36,0,0,4,0,0,0,2,0,24,1,0
20.4766,31,35,35,33,32,32,35,-1,36,35,35,37,37,36,32,-1,33,38,36,36,32,32,37,33,36,33,34,37,35,36,32,35,38,33,33,35,36,35,33,35,34,34,32,35,34,33,34,34,32,35,36,34,36,35,30,-1,32,33,34,33,32,34,33,-1,18218,23850,33479,28583,29953,32098,22621,0,18799,26280,32040,28571,33053,36853,26914,0,19148,30800,29460,26582,29377,34286,28114,9274,20661,31231,30037,26704,26143,33120,31612,10080,21193,31292,30563,29343,27423,33406,29229,9702,21119,32062,32625,29408,30888,35398,23616,10426,20981,31278,32732,32050,33060,34714,22713,0,21176,32733,31057,30950,31348,29528,16667,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,23,0,8,0,1,0,6,0,0,8,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,57,30,2,0,0,52,2,0,3,66,1,1,0,30,0,0,0,0,2,2,0,0,2,20,0,0,6,0,0,0,0,1,14,0,0
20.5465,34,33,35,34,33,34,35,-1,38,37,36,38,36,35,32,-1,35,39,35,36,32,33,36,33,37,35,34,38,34,36,30,34,40,33,34,34,36,34,33,35,37,35,31,37,32,31,35,33,34,34,37,34,35,35,31,-1,32,33,33,33,32,34,32,-1,18512,23708,33230,28443,29561,31681,22922,0,18459,26305,31931,28457,32940,36364,26204,0,19398,30520,30412,26383,29680,34892,28906,9124,20944,30254,30202,26678,26332,32892,31486,10060,21068,31133,31253,29474,27402,32873,29363,9917,20971,31355,32359,29181,30848,35241,23506,10360,20598,30766,32390,32124,33551,35052,22971,0,20954,32263,31495,30906,31664,29290,16578,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,27,0,13,0,0,0,7,0,2,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,56,46,1,0,0,60,0,0,0,71,0,0,0,27,0,1,2,0,1,0,1,0,0,37,1,0,7,0,0,0,0,1,19,0,0
20.6066,33,36,36,35,32,33,33,-1,35,37,35,36,36,35,35,-1,34,38,37,37,34,32,36,34,35,33,34,35,35,36,33,34,39,34,34,35,35,35,34,34,36,35,31,36,33,31,32,34,35,35,37,32,34,35,33,-1,32,33,35,33,29,33,32,-1,18248,23438,33221,28922,29334,31972,22269,0,18807,26429,32143,28124,33139,37319,26596,0,19428,30503,29537,26481,29649,34464,28691,9198,21064,30650,29324,26878,26367,32380,31183,10146,21324,31242,30525,29707,27453,33352,29712,9763,20561,31589,32254,29778,30375,35146,23069,10242,21374,30718,31939,31701,33268,35131,22501,0,21216,32410,31959,30606,31290,28846,16766,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,32,0,8,3,0,1,6,0,0,4,0,2,2,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,63,45,1,0,0,79,1,1,0,64,1,1,0,37,0,3,0,0,2,1,0,2,0,49,1,0,5,0,1,1,1,0,17,1,0
20.6748,36,37,38,37,33,35,33,32,37,39,35,37,37,37,35,-1,36,37,37,38,34,33,37,34,36,36,34,37,34,38,33,36,42,35,35,35,36,36,34,35,36,36,33,37,35,34,33,36,36,36,36,32,35,34,33,-1,32,35,34,35,33,33,31,-1,16501,23323,30072,28024,27409,29558,22682,7522,17745,23560,31645,25536,31555,32237,26897,0,17684,27841,26868,24786,26994,32870,28313,9015,20286,27119,28081,24840,25782,28798,28775,9828,19257,29213,28331,27971,26474,31454,29084,9756,19885,26960,30607,27084,28983,30392,22113,10144,19107,29333,29672,29438,29789,33767,22102,0,20613,27900,31071,26768,30740,27721,16067,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,19,0,5,0,0,0,6,0,0,6,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,57,37,2,2,0,63,0,1,1,72,0,0,0,36,0,0,0,0,3,0,0,1,1,27,1,1,5,0,0,1,0,0,16,0,0
20.7378,38,36,39,39,36,36,37,34,40,41,39,41,39,40,34,38,36,39,42,40,37,36,40,36,39,41,35,40,39,40,33,39,43,38,36,37,39,37,36,37,38,42,34,39,35,37,36,38,38,39,39,36,38,37,34,35,35,39,37,35,33,37,35,34,13535,19178,24755,23321,22834,25658,19884,7152,14329,19378,26432,20952,26421,25819,23826,6598,14367,23436,22958,21552,21421,28419,23334,8676,16414,22092,23848,20004,22236,24087,26424,9237,15885,25004,24472,23507,21147,26480,23724,9484,16695,21038,27595,21684,24423,24833,19142,9278,15267,23045,24815,24456,23927,26214,19495,6781,17251,22952,27913,22114,26314,22577,15074,6752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,0,8,0,0,1,6,0,0,3,2,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,54,50,2,0,1,55,0,1,1,65,1,2,0,34,0,0,0,0,0,0,0,0,1,28,0,0,6,0,0,0,0,0,20,0,0
20.8027,42,44,45,43,42,40,40,39,45,46,42,46,42,44,41,43,41,45,44,45,42,41,46,41,43,44,41,43,41,44,39,45,48,43,44,40,43,41,41,42,43,44,37,44,41,41,41,41,42,42,44,41,43,42,39,40,39,43,40,41,39,41,39,39,11208,14026,19361,20067,17825,19957,15508,6264,11585,14630,20635,15686,21004,19392,20221,5961,10562,17364,18743,16532,15810,21161,18993,7993,12153,16752,18521,15788,17336,18675,21508,8340,11481,18764,18090,18189,16836,20973,19193,8588,12748,15827,19886,16352,19443,18476,16272,8426,12005,16729,19086,19127,18280,21477,15489,6213,14177,16478,22154,17052,20396,18128,13208,6366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,0,8,0,0,0,7,0,0,9,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,64,32,2,2,0,64,0,0,0,67,0,0,3,27,0,2,1,1,2,0,0,1,0,21,0,0,6,0,2,0,0,0,29,0,0
20.8691,49,48,51,49,49,46,49,44,50,51,48,51,49,50,47,48,50,50,51,51,47,46,50,48,48,51,45,50,48,50,43,47,51,46,48,48,49,45,45,47,50,52,43,51,44,45,47,49,48,47,51,44,47,46,43,45,46,50,46,47,44,50,43,45,7743,10145,13598,14340,13274,15448,12152,5640,9055,10334,15813,11725,15588,14245,15485,4965,7980,12096,13614,13485,11975,15618,14113,6982,9304,11368,14862,12134,12782,13263,15674,6878,8777,13605,14202,13910,12542,14738,13811,7267,9924,11834,15503,12093,14172,13233,13164,6569,9288,12948,14450,14005,13743,16084,12043,5419,11490,12229,16774,12827,15840,13926,10656,5335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,1,3,1,0,0,4,0,0,5,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,59,37,1,0,0,63,0,0,0,66,0,0,0,31,0,0,0,0,0,0,2,0,0,23,0,2,5,0,1,1,0,0,14,0,1
20.9336,56,56,59,58,56,55,54,55,58,62,56,58,58,57,52,57,57,60,60,57,56,54,59,57,58,57,54,57,56,59,50,58,61,59,57,51,55,58,55,54,56,56,51,56,54,53,52,57,58,57,57,54,58,52,55,53,56,56,54,56,52,55,53,54,5294,7822,9327,9626,8865,10293,7575,4570,6312,7629,11019,8440,10874,9463,11199,4335,5416,8737,9207,9340,8292,10613,10219,5082,6287,8117,10375,8178,9557,9238,11071,5266,5795,9536,9769,9553,8910,10300,10046,5495,6851,8255,11707,8522,9888,9391,8838,4857,6209,9058,10643,10095,9528,10781,7957,4496,7630,9156,12777,9301,10806,9887,8655,4612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,11,0,0,0,5,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,54,48,2,0,0,54,0,0,0,54,0,0,0,25,1,1,0,0,1,1,0,1,0,35,0,0,4,1,1,1,0,0,12,0,0
20.9986,67,65,66,64,64,63,61,62,65,68,65,70,63,67,60,64,67,65,67,67,65,61,67,62,64,69,60,66,63,66,61,64,68,63,63,61,62,60,62,62,62,64,61,66,61,63,61,64,66,63,64,61,64,62,63,60,60,65,57,62,59,63,59,61,3650,5610,7069,6900,6473,8016,6425,3686,4433,5433,8023,6337,7339,7259,7243,3683,4154,6481,6981,6731,6610,7620,7122,4268,4581,5603,7436,5881,6845,6947,7947,4273,4299,6753,7082,6929,6339,7359,6929,4604,4719,5946,7716,6445,7230,6984,6928,3932,4606,6890,7813,7740,7181,8293,6509,3989,5496,6304,9081,6771,8075,7399,6831,3502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,4,1,1,0,4,0,0,2,0,1,1,0,0,1,0,1,0,0,6,0,12,0,0,0,0,1,27,17,4,0,2,28,0,0,13,41,0,0,0,13,0,17,0,0,1,1,0,0,0,14,8,0,4,0,0,0,0,0,6,0,0
21.0665,75,73,72,75,72,69,71,70,73,78,73,76,72,74,69,72,75,74,74,74,72,70,73,70,73,75,72,77,72,76,67,73,75,71,73,70,74,70,73,71,70,74,69,75,69,71,68,72,74,73,71,69,75,69,70,69,67,71,68,70,65,69,67,71,2824,4137,5356,5286,5099,6061,4870,3081,3405,4304,6093,4991,5560,5772,5534,3209,3245,4793,5510,5251,4893,5906,5565,3453,3437,4239,5620,4748,5362,5164,6206,3283,3233,4919,5553,5293,4844,5610,5324,3552,3615,4576,6210,5111,5563,5330,5194,3476,3692,5139,6113,5943,5520,6316,5099,3360,3933,4945,6518,5337,5995,5802,5114,3066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,3,1,0,4,3,0,0,2,0,0,2,0,1,2,0,0,0,0,2,0,7,10,0,0,1,0,21,14,5,0,1,17,0,0,4,23,0,0,0,11,0,10,0,1,1,1,0,1,0,9,6,0,3,0,6,0,0,0,4,0,1
21.1286,86,83,82,82,80,77,80,77,80,85,78,83,77,85,78,80,83,80,82,82,81,77,80,78,81,85,79,83,77,82,78,79,84,79,82,78,82,79,80,79,79,82,76,83,75,79,75,79,83,76,79,78,80,78,77,76,76,82,75,77,75,78,75,78,2130,3299,4279,4297,4039,4903,4021,2600,2713,3335,4757,4012,4443,4563,4303,2683,2583,3906,4476,4173,4072,4681,4405,2918,2675,3411,4679,3818,4382,4137,4691,2769,2654,3803,4374,4388,3936,4491,4175,2912,2982,3691,5032,4131,4540,4438,4447,2899,3210,4282,4565,4676,4433,4871,4224,2835,3531,4211,5360,4245,4648,4539,4111,2730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,9,0,2,3,0,0,3,0,0,1,0,1,2,0,1,0,0,3,0,5,6,0,0,1,0,14,9,4,0,0,17,0,0,21,15,1,1,0,8,0,9,1,13,1,1,0,1,6,6,4,0,3,3,8,0,9,0,8,0,0
21.1936,92,89,92,88,87,84,86,87,88,93,88,92,89,91,85,88,89,92,90,91,89,88,90,87,89,93,86,91,84,90,82,89,92,90,88,86,90,85,86,86,88,91,85,88,87,86,85,87,91,87,89,83,88,84,82,82,87,88,83,87,83,85,83,87,1782,2614,3571,3577,3363,3885,3404,2101,2120,2689,3972,3255,3594,3701,3686,2323,2108,3125,3556,3416,3309,3844,3657,2644,2234,2718,3725,3229,3419,3474,3834,2349,2238,3113,3537,3608,3287,3663,3445,2330,2579,3169,3881,3358,3717,3548,3583,2407,2885,3558,4022,3722,3642,3990,3318,2310,3359,3848,4430,3543,3762,3858,3582,2372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,6,0,3,3,0,5,1,6,6,0,0,1,2,0,0,0,1,1,0,5,4,0,0,3,0,12,7,4,0,1,12,0,1,14,11,1,2,5,7,0,6,0,10,0,0,1,1,4,7,2,0,3,3,7,0,4,1,8,1,2
21.2621,101,98,98,97,97,93,95,93,99,101,95,100,94,98,92,97,100,98,99,98,94,94,95,94,97,102,94,99,95,98,92,98,101,98,98,95,96,93,96,95,96,100,93,94,94,94,91,97,98,93,96,94,96,92,93,90,94,95,92,94,90,93,89,92,1531,2073,2965,3052,2736,3284,2731,1795,1728,2184,3172,2686,2901,3063,3084,1922,1781,2550,2974,2825,2708,3145,3010,2141,1979,2188,3128,2692,2897,2748,3186,1966,2013,2601,2969,2958,2783,3012,2792,1949,2287,2768,3355,2830,3044,2953,3029,2017,2446,3168,3275,3078,2917,3232,2871,2160,2912,3539,3792,3044,3145,3386,3168,1990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,1,6,0,2,4,4,5,1,6,3,2,0,1,2,1,2,0,0,1,0,7,7,0,0,2,0,9,7,3,0,0,10,0,0,12,13,2,2,6,5,2,7,9,8,0,2,0,0,3,9,2,0,2,2,5,0,6,0,4,1,2
21.3248,111,106,106,105,106,103,104,105,105,110,103,109,101,106,101,107,109,105,108,105,105,103,104,103,106,109,101,107,102,103,100,105,108,106,104,102,105,102,103,104,104,108,103,105,101,101,99,105,104,99,105,103,105,99,101,99,100,104,99,104,98,102,98,100,1283,1794,2449,2532,2333,2683,2181,1594,1413,1844,2711,2253,2421,2541,2600,1571,1496,2159,2465,2436,2324,2600,2570,1859,1713,2028,2587,2319,2457,2383,2559,1692,1833,2234,2564,2540,2320,2530,2348,1646,2001,2515,2841,2376,2525,2565,2540,1737,2051,2864,2820,2537,2436,2727,2421,1876,2288,2971,3217,2534,2718,2865,2597,1727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,4,0,1,3,5,5,1,12,3,1,0,1,1,0,2,0,0,1,2,6,4,0,1,2,0,7,7,4,0,1,12,2,0,10,9,2,2,4,5,1,4,9,9,1,4,0,1,4,6,2,0,3,2,8,0,6,7,7,1,3
21.3901,117,116,117,113,114,113,112,110,115,117,111,115,110,113,110,113,118,113,114,115,112,111,110,109,116,117,111,115,110,114,107,112,115,112,115,111,112,112,111,109,110,113,109,113,107,111,107,112,113,109,113,109,111,110,107,105,108,112,108,111,108,109,106,111,1077,1499,2104,2107,1956,2281,1851,1434,1169,1577,2246,1937,2011,2144,2292,1386,1265,1814,2116,2038,1936,2196,2161,1585,1426,1814,2204,1964,2087,1990,2136,1460,1532,2069,2226,2148,1986,2133,2045,1453,1698,2142,2378,2003,2189,2162,2166,1554,1627,2395,2312,2184,2058,2253,2102,1698,1642,2305,2541,2193,2325,2464,2132,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,2,0,2,3,3,4,1,9,3,1,0,1,2,3,2,0,1,1,2,5,4,0,0,2,0,5,7,3,1,1,11,2,1,10,6,5,2,3,3,1,5,7,7,1,4,0,0,3,5,2,0,3,1,7,0,6,4,6,0,2
21.4548,127,122,125,122,122,121,121,121,123,128,121,125,119,121,117,122,127,125,123,121,119,120,119,117,120,125,117,124,119,121,114,120,126,119,121,119,121,120,118,117,122,122,117,121,118,119,114,120,123,117,119,116,118,115,117,113,119,122,116,119,117,117,114,119,913,1298,1834,1812,1715,1994,1633,1321,993,1347,1907,1642,1752,1806,1945,1214,1074,1545,1795,1750,1651,1842,1843,1363,1196,1621,1968,1688,1763,1716,1815,1305,1270,1827,1901,1813,1697,1825,1756,1274,1365,1845,2043,1681,1840,1803,1868,1352,1231,1977,1921,1871,1774,1961,1848,1469,1254,1917,2052,1847,2006,2155,1797,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,4,0,1,2,4,4,0,8,4,4,0,0,1,3,1,0,0,0,2,4,3,0,0,2,0,6,10,2,0,0,9,2,0,9,6,5,1,3,4,3,3,6,7,0,3,0,2,3,6,3,0,1,1,5,1,8,5,5,0,2
21.5197,131,131,130,129,128,128,127,127,130,132,126,131,127,129,122,127,133,131,130,129,127,126,127,126,133,133,124,128,125,126,123,124,134,127,130,125,126,125,124,126,128,127,127,127,124,126,121,125,130,125,126,126,125,122,122,123,127,127,121,125,122,123,121,125,787,1167,1624,1673,1502,1755,1506,1260,862,1188,1700,1471,1522,1643,1661,1100,924,1383,1607,1540,1457,1666,1712,1174,1021,1450,1700,1515,1568,1557,1585,1169,1083,1633,1665,1609,1560,1646,1546,1132,1142,1598,1696,1521,1629,1642,1678,1293,1035,1685,1661,1640,1641,1786,1642,1292,1092,1605,1779,1594,1758,1924,1639,1132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,2,4,2,1,7,5,4,0,1,2,5,1,0,0,1,3,4,4,0,0,3,0,4,9,2,0,1,8,1,0,9,5,5,3,3,8,2,4,5,6,0,3,0,1,1,6,3,1,1,1,5,0,5,7,6,1,3
21.5867,140,133,133,134,134,132,131,134,137,136,133,135,131,132,131,132,139,136,134,134,133,132,131,130,137,137,132,136,130,132,130,133,138,132,135,130,133,129,129,130,134,133,132,133,129,129,126,129,134,130,128,132,128,127,128,127,132,132,128,128,126,128,127,128,718,1082,1518,1547,1385,1626,1478,1131,780,1116,1547,1369,1383,1526,1502,1059,839,1241,1478,1416,1355,1543,1532,1082,920,1326,1562,1418,1400,1442,1469,1080,950,1470,1594,1480,1405,1452,1460,1085,995,1461,1532,1402,1436,1505,1479,1174,921,1505,1558,1481,1480,1616,1547,1189,978,1435,1652,1513,1631,1787,1513,1096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,4,4,3,0,7,4,3,0,1,2,5,2,0,0,1,2,5,4,0,0,3,0,5,9,2,0,1,7,1,0,8,5,5,2,3,6,1,2,4,3,0,2,0,1,3,5,3,1,2,1,3,1,6,8,7,0,3
21.6498,143,139,138,137,138,134,133,137,143,140,137,138,135,134,134,136,139,139,137,137,136,133,135,133,143,139,136,139,136,135,134,134,141,136,138,134,135,132,134,133,137,137,134,134,134,132,128,132,136,134,135,133,134,131,131,131,136,135,131,134,133,130,129,131,672,1024,1440,1440,1285,1528,1393,1110,720,1054,1466,1285,1317,1472,1447,990,770,1212,1418,1351,1291,1443,1473,1040,812,1269,1470,1341,1323,1336,1366,1022,890,1365,1449,1395,1344,1410,1384,1011,902,1383,1442,1356,1367,1415,1404,1148,858,1389,1481,1431,1427,1577,1462,1122,979,1342,1598,1437,1526,1731,1415,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,3,7,0,1,3,3,3,1,7,4,3,0,1,2,5,1,0,0,1,2,4,3,2,0,3,0,5,7,2,0,0,5,1,0,6,5,6,3,2,8,2,4,5,6,1,3,0,2,2,4,3,1,1,1,3,2,7,6,6,1,2
