time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.3034,196,191,192,192,194,189,189,192,194,194,188,194,188,190,182,190,195,190,189,189,190,187,187,184,193,192,188,189,182,188,182,186,194,187,191,182,182,185,188,181,186,190,185,189,180,187,181,183,187,183,188,183,188,183,180,175,183,187,183,188,185,182,178,184,490,546,466,444,440,513,619,575,496,567,510,457,486,482,613,641,472,586,499,509,508,526,604,642,471,555,565,669,1122,555,645,658,495,578,589,1385,1787,778,658,734,614,623,618,740,1121,595,708,769,605,692,660,580,561,581,705,798,590,696,663,530,547,579,760,774,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,6,0,1,3,4,2,4,6,4,2,0,1,1,4,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,0,5,1,0,6,5,4,2,2,5,1,3,5,6,0,2,0,1,2,5,2,0,2,1,3,1,6,5,5,0,2
22.3635,205,201,204,203,198,197,196,197,200,203,196,205,196,200,191,195,204,200,199,198,195,195,194,190,202,196,197,198,190,195,192,192,206,194,197,190,189,192,194,191,197,195,195,195,189,193,188,189,199,193,195,188,193,191,187,187,192,195,189,192,190,190,188,190,450,527,440,404,388,458,587,548,483,535,466,412,455,465,575,607,443,527,463,448,455,489,570,603,468,494,509,619,976,528,581,613,474,537,545,1357,1859,704,606,671,573,606,588,706,969,589,673,728,557,656,612,542,529,532,626,754,533,624,607,483,493,520,691,717,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,0,1,6,0,1,3,3,3,4,5,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,7,3,0,1,6,1,0,6,5,4,2,2,5,1,3,4,7,1,2,0,1,2,4,2,1,2,1,2,1,5,5,4,1,2
22.4297,211,206,205,206,205,201,200,205,206,208,207,208,200,203,201,200,208,203,203,206,200,202,201,198,209,209,203,203,194,199,195,198,208,207,202,195,195,196,195,196,199,201,197,197,195,198,194,195,205,200,200,202,199,195,193,192,200,200,197,201,198,196,193,199,411,493,418,390,374,449,528,519,463,503,448,400,410,432,555,590,445,491,428,440,446,449,531,582,413,469,491,584,993,491,568,592,470,506,500,1202,1689,685,582,625,537,565,573,635,971,540,625,692,525,614,559,491,498,484,621,687,476,601,569,463,465,497,638,672,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,2,3,3,4,6,4,3,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,3,7,2,0,0,7,1,0,6,4,5,2,2,6,1,2,4,7,0,3,0,1,3,4,2,2,1,1,2,1,5,4,5,0,2
22.4936,214,208,214,212,208,206,207,207,211,211,208,212,209,209,204,206,213,208,211,210,206,206,205,202,212,211,208,209,201,207,201,201,214,212,208,198,196,200,200,200,209,209,203,203,201,204,198,200,207,206,204,207,203,202,200,197,205,204,197,201,199,199,199,202,420,470,403,366,347,426,518,510,435,483,436,382,416,424,540,577,423,476,430,409,414,441,516,559,406,461,442,531,970,473,528,585,447,482,497,1216,1725,716,555,599,516,533,511,617,949,520,600,683,496,588,537,473,482,486,606,699,458,571,526,454,448,483,603,619,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,3,6,0,1,6,1,1,2,3,2,2,5,4,2,0,1,1,6,1,0,0,1,2,4,3,2,0,2,0,4,7,2,0,0,6,1,1,6,4,5,2,3,7,1,2,4,8,0,3,0,1,2,4,2,1,2,1,2,2,6,5,5,0,2
22.5585,218,211,210,214,209,211,206,211,213,212,214,212,210,208,204,202,216,213,213,213,211,208,205,205,214,213,213,208,204,207,207,204,213,214,211,200,201,205,204,204,208,210,206,204,201,207,206,202,205,204,207,208,206,205,200,201,209,206,206,207,203,204,203,200,408,472,393,356,365,405,514,516,445,470,425,371,386,414,542,554,412,471,409,403,416,415,501,565,408,430,449,553,962,445,536,566,441,470,468,1227,1706,697,548,592,521,534,522,632,949,503,559,672,494,584,520,469,452,467,585,642,477,556,504,420,430,492,595,639,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,2,3,2,3,7,3,2,0,1,2,4,0,0,0,1,1,4,3,2,0,3,0,5,6,2,0,0,6,1,0,6,4,5,2,2,6,1,3,5,7,0,3,0,2,2,5,2,1,2,1,3,1,6,5,3,1,2
22.6266,218,213,216,212,214,210,211,214,215,211,214,212,212,207,207,207,215,215,213,213,210,211,208,204,215,212,213,211,206,209,205,203,219,211,208,204,200,205,208,203,212,210,210,206,202,204,205,201,211,209,210,207,205,206,203,201,205,205,206,209,204,203,202,199,399,456,388,348,354,419,496,502,445,444,410,380,384,404,510,565,420,463,420,387,405,410,511,551,402,437,437,535,960,476,502,564,447,463,497,1269,1684,694,546,568,512,543,517,645,922,508,568,635,489,578,524,449,460,474,572,633,453,555,496,432,424,478,600,638,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,6,0,1,7,0,1,3,4,3,3,4,3,3,0,0,2,4,1,0,0,1,1,4,4,1,0,3,0,4,7,2,0,0,7,1,0,6,4,6,2,2,6,1,3,5,7,0,2,0,2,2,5,2,1,1,1,3,1,5,5,4,0,2
22.6885,220,214,214,212,210,210,207,211,216,213,212,213,213,208,207,206,214,213,212,210,208,208,205,204,216,214,214,211,205,206,205,205,214,210,209,202,201,204,203,202,207,210,208,204,203,204,203,200,209,207,208,209,208,203,200,201,209,204,200,204,207,202,202,199,395,463,385,350,335,403,528,503,416,485,411,378,381,405,518,560,435,461,411,421,422,420,501,561,383,460,427,549,909,446,523,571,446,487,501,1181,1613,706,540,596,515,546,508,617,881,494,552,660,507,583,520,459,457,447,553,655,452,559,541,432,446,479,587,668,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,7,0,2,6,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,2,2,6,4,4,0,2
22.7544,218,213,210,209,209,205,202,209,211,209,213,210,211,207,204,201,209,211,213,208,207,207,202,201,211,210,209,205,198,206,202,201,212,210,206,199,198,200,202,203,208,204,202,201,200,201,197,196,206,203,204,204,201,202,199,199,206,204,203,203,203,198,200,198,405,467,399,362,370,429,536,478,442,468,429,390,395,414,531,592,425,475,425,414,415,436,527,614,403,476,449,574,988,471,523,586,445,474,489,1207,1696,711,575,595,519,557,488,623,928,516,579,675,517,593,531,484,478,484,586,643,450,585,511,445,434,501,607,682,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,7,0,2,6,0,0,3,3,3,4,6,3,2,0,0,2,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,6,1,0,6,4,4,2,2,7,1,3,5,7,0,2,0,1,2,3,2,1,2,2,3,1,5,5,5,1,2
22.8214,210,208,204,206,204,204,202,204,212,206,210,208,205,203,202,196,209,208,207,205,203,205,199,199,210,205,206,203,198,201,199,197,213,201,204,196,194,197,199,196,207,201,201,198,196,201,197,195,202,201,199,200,199,197,190,194,200,200,200,196,199,194,196,195,402,473,413,360,379,429,545,524,435,509,426,413,396,445,551,595,421,496,445,442,443,455,551,607,403,507,478,617,1082,510,564,611,447,515,524,1225,1766,726,585,616,494,569,535,607,881,548,589,706,520,599,574,501,470,497,620,687,454,637,529,473,457,520,638,690,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,2,4,5,3,2,0,1,1,5,1,0,0,0,2,4,3,1,1,3,0,3,7,2,0,0,7,1,0,6,5,5,2,2,5,0,3,5,7,0,3,0,1,2,5,2,1,2,1,3,1,5,4,4,0,2
22.8845,204,201,199,199,201,197,196,196,205,200,203,200,199,193,195,193,203,201,199,199,194,193,194,195,209,199,201,193,190,189,194,191,204,198,197,191,188,191,190,187,199,195,196,192,191,192,192,189,195,197,192,193,195,190,191,187,197,190,193,193,192,190,189,189,421,500,445,388,408,463,575,551,461,527,447,424,418,475,571,621,447,519,479,468,468,476,582,603,427,514,489,611,1071,525,568,664,439,562,544,1340,1678,731,611,645,538,572,545,653,895,578,616,763,551,621,578,527,503,518,653,715,472,644,570,501,461,549,671,735,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,7,0,1,5,0,1,4,3,3,4,7,5,3,0,1,1,4,1,0,0,1,2,5,4,2,0,2,0,4,7,2,0,0,5,1,0,5,5,5,2,3,6,1,2,4,7,0,3,0,1,2,4,2,1,1,2,2,1,5,4,5,0,2
22.9494,195,194,194,195,189,186,188,191,199,191,192,187,194,188,189,185,195,197,192,193,188,189,187,186,195,190,192,187,186,190,187,182,193,196,191,187,183,186,187,184,195,187,188,185,187,187,185,179,190,188,187,187,187,185,181,181,193,185,189,184,190,180,184,182,445,554,465,423,429,510,608,587,468,570,488,460,465,519,622,660,487,574,512,498,506,511,623,666,450,585,542,612,961,552,612,692,487,619,578,1168,1427,710,661,693,528,625,582,675,881,608,691,802,578,612,609,560,544,579,704,754,546,690,601,541,499,597,719,764,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,2,4,5,4,2,0,1,1,5,1,0,0,0,2,5,4,2,0,2,1,4,7,2,0,1,5,1,0,5,4,6,2,1,6,1,3,4,8,1,3,0,1,2,5,2,1,2,2,2,1,6,4,4,0,2
23.0145,188,189,185,186,185,182,182,184,191,184,188,183,184,182,182,178,183,186,184,185,183,181,177,180,187,183,188,180,179,181,182,176,186,186,183,178,176,181,177,180,186,184,184,177,181,177,176,175,182,180,179,182,180,178,174,173,181,175,180,176,181,175,177,173,479,588,502,459,472,542,668,635,485,645,542,491,502,556,695,715,558,635,573,534,529,545,656,710,521,626,588,658,876,625,656,768,528,657,612,1114,1326,719,715,751,523,688,599,718,863,646,727,842,586,672,648,608,587,616,756,815,576,702,612,598,558,639,747,850,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,1,2,3,3,4,6,4,2,0,1,1,4,1,0,0,1,2,4,4,1,0,4,0,4,6,2,0,0,6,1,0,6,4,5,3,2,6,1,2,5,6,1,2,0,1,2,5,2,1,2,1,3,1,5,5,5,0,2
23.0795,180,180,174,179,176,174,173,179,182,175,180,173,177,170,173,170,177,180,174,175,176,176,170,170,181,175,177,171,174,172,174,168,180,176,173,170,167,174,170,170,177,172,176,170,174,171,172,168,174,171,172,174,171,174,168,168,175,171,175,171,172,167,169,166,517,635,552,511,505,586,743,673,531,720,579,539,537,614,753,783,600,699,609,566,579,598,754,766,563,689,630,703,953,680,736,824,609,692,682,1231,1522,726,776,789,537,755,668,791,961,694,763,905,585,723,663,644,651,660,830,935,645,762,661,646,586,689,818,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,2,4,5,4,2,0,0,1,5,1,0,0,0,1,5,3,2,0,3,1,4,7,2,0,0,6,1,0,5,5,5,2,3,6,1,4,5,5,0,3,0,1,2,3,2,1,2,1,2,1,5,5,5,0,1
23.1469,172,172,169,172,169,168,165,167,175,169,175,166,171,164,164,161,170,173,167,171,164,167,165,165,171,167,168,163,165,165,167,160,171,166,168,161,159,166,163,165,170,168,169,162,165,163,163,161,167,166,163,165,162,164,160,162,167,163,167,162,166,159,162,158,574,692,608,541,540,671,793,733,602,756,620,615,590,667,798,878,690,796,673,613,653,661,819,845,683,790,712,799,995,760,810,861,735,800,750,1526,1905,811,847,898,625,846,730,895,1144,751,853,970,619,804,739,713,706,764,920,994,658,828,696,717,650,750,880,981,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,4,6,4,3,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,3,6,2,0,0,6,1,0,5,5,5,2,2,6,1,3,5,6,0,2,0,1,1,4,2,1,2,2,2,1,6,5,5,1,2
23.2095,162,163,161,163,161,162,157,163,165,162,166,160,166,158,156,156,162,164,160,161,156,157,159,156,166,161,162,155,159,156,157,153,164,162,158,153,152,156,156,153,163,154,162,154,154,154,155,152,158,157,156,159,156,155,152,152,161,154,156,152,157,151,153,152,627,769,678,586,633,747,901,824,666,868,696,680,659,745,862,929,770,873,734,695,733,742,876,917,761,877,780,947,1132,827,882,948,842,902,837,2001,2571,904,949,994,749,969,803,1139,1455,822,900,1073,692,925,837,765,757,807,1025,1095,655,914,780,781,729,854,968,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,4,2,4,7,4,2,1,0,1,4,2,0,0,1,2,4,3,3,0,3,0,4,7,3,0,1,5,1,0,6,4,5,3,2,6,2,3,5,5,0,3,0,2,2,4,2,1,2,1,3,2,6,5,5,1,2
23.2755,160,157,157,156,152,153,153,152,160,155,156,152,153,152,152,150,158,156,154,156,151,151,151,149,157,154,155,152,151,150,152,148,155,154,154,149,146,153,149,147,156,151,153,145,148,151,149,144,150,151,154,151,153,149,146,147,153,150,151,149,150,147,149,146,659,834,712,671,701,805,935,844,744,934,768,746,724,842,937,976,862,940,801,773,796,814,992,964,841,972,866,1074,1354,900,966,1005,916,999,916,2424,2856,992,1016,1059,879,1063,903,1238,1697,906,1001,1181,845,1019,935,862,839,910,1084,1149,700,1042,903,849,782,909,1063,1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,4,6,3,2,0,1,2,5,2,0,0,1,1,5,4,3,0,3,0,3,6,2,0,0,6,1,0,7,4,4,2,2,6,1,3,4,8,0,2,0,1,2,5,1,1,2,1,3,1,5,5,5,0,2
23.3419,155,151,151,151,150,148,145,150,154,149,152,152,150,147,147,146,151,152,149,151,148,147,143,145,154,145,149,147,147,146,146,142,152,150,149,144,141,146,144,147,149,148,148,146,145,145,144,142,146,145,146,143,146,146,143,141,148,144,146,142,147,142,143,139,720,886,764,699,725,828,1044,919,795,986,836,789,786,857,1032,1047,937,990,862,831,846,851,1025,1026,919,1012,924,1149,1412,953,1028,1092,967,1061,1002,2469,2956,1026,1093,1118,975,1098,958,1296,1670,943,1063,1228,954,1075,998,893,882,911,1148,1224,790,1093,992,896,823,971,1127,1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,2,3,6,4,2,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,1,0,1,4,1,0,5,4,4,2,3,6,1,3,5,7,0,3,0,1,2,5,2,1,2,1,2,2,7,5,4,0,2
23.4055,154,147,147,150,145,147,143,147,152,148,148,147,148,143,142,143,148,146,144,147,143,145,143,142,149,148,148,144,141,145,143,141,147,148,145,139,138,144,142,140,146,145,145,141,140,142,141,140,145,145,144,143,144,143,139,140,143,141,141,141,141,139,139,138,785,931,796,717,764,914,1067,954,869,1018,856,809,806,891,1088,1038,939,1013,881,871,875,901,1088,1049,956,1019,955,1179,1612,978,1084,1121,1057,1108,1026,2762,3308,1114,1139,1162,1054,1153,1001,1373,1667,979,1112,1238,1020,1148,1044,939,929,959,1192,1287,869,1117,1021,915,865,991,1191,1264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,5,0,1,2,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,5,2,0,0,7,1,0,6,4,5,2,2,4,1,3,5,6,1,2,0,0,2,4,2,1,2,1,3,2,6,6,5,1,1
23.4704,150,145,147,145,145,141,143,143,150,147,146,149,145,141,140,142,146,147,145,146,142,142,140,140,146,147,146,145,141,142,142,139,147,146,145,137,135,142,141,140,146,144,143,139,140,141,140,138,142,141,142,140,143,141,138,138,143,140,142,141,140,139,138,135,779,959,821,776,787,924,1085,973,901,1042,911,810,861,918,1105,1087,973,1084,930,890,908,930,1124,1112,982,1031,985,1277,1639,1041,1078,1135,1065,1126,1051,3125,3330,1132,1186,1169,1074,1188,1008,1389,1724,1017,1177,1249,1039,1169,1025,950,948,973,1183,1278,915,1171,1054,938,897,1005,1236,1308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,4,5,5,3,1,1,1,5,1,0,0,0,2,5,4,1,0,3,0,3,8,2,0,1,6,1,0,6,4,4,1,2,6,1,4,4,6,0,2,0,1,2,4,3,1,1,1,2,1,6,5,5,0,2
23.5386,149,149,147,148,145,143,141,146,149,148,146,147,146,145,143,143,145,147,145,145,146,144,141,140,146,148,144,144,141,146,142,140,149,146,144,138,138,141,140,140,146,143,144,141,140,142,141,140,141,142,142,144,145,140,140,137,143,141,142,141,141,139,137,137,764,946,822,764,759,903,1082,984,863,1010,907,819,846,896,1143,1048,985,1084,913,899,888,932,1108,1091,957,1034,983,1222,1644,993,1123,1130,1042,1139,1064,2898,3368,1153,1133,1174,1068,1164,997,1419,1717,988,1158,1265,1053,1164,1016,933,947,974,1209,1281,903,1145,1071,919,892,995,1220,1286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,6,0,1,3,4,2,4,6,4,2,0,1,1,5,1,0,0,0,2,5,4,2,1,3,0,3,6,2,0,1,6,3,1,6,4,4,2,2,6,1,3,4,8,0,2,0,1,2,5,3,1,2,1,2,1,5,5,5,1,2
23.6005,153,148,149,146,150,145,144,148,149,148,148,148,147,144,142,144,149,150,149,146,145,144,144,143,149,147,147,145,144,146,142,142,148,146,147,140,139,145,141,142,147,146,145,143,140,144,140,140,142,143,146,140,143,141,139,139,145,144,143,142,141,142,139,137,772,955,829,739,759,882,1054,980,853,999,892,794,811,872,1066,1047,961,1036,878,884,865,905,1072,1063,960,1045,980,1135,1500,964,1088,1087,1030,1132,1008,2557,2840,1084,1115,1139,1043,1124,1006,1239,1722,972,1095,1245,996,1147,1003,952,930,951,1161,1287,871,1123,1042,905,869,969,1234,1245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,1,1,3,4,3,3,6,4,2,0,1,2,4,1,0,1,0,1,4,3,2,0,3,0,3,7,3,1,0,6,2,0,7,5,5,2,2,5,1,3,4,7,0,3,0,1,2,4,2,1,1,1,2,1,6,5,5,1,3
23.6664,153,150,151,151,150,146,146,152,150,151,149,153,151,146,144,147,152,150,150,151,148,147,144,144,151,150,148,149,144,148,145,144,149,149,149,143,142,146,144,142,149,148,146,146,142,146,142,142,146,144,148,146,146,144,142,141,146,145,142,143,144,143,141,144,732,879,776,694,737,851,1020,941,825,944,839,766,818,831,1067,1013,938,992,856,854,822,850,1035,1004,934,990,935,1078,1449,935,1034,1044,987,1058,975,2410,2736,1032,1091,1126,980,1077,973,1148,1574,951,1061,1199,866,1073,949,937,893,921,1116,1213,790,1070,988,895,843,906,1182,1206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,3,3,3,5,3,2,0,1,1,6,2,0,0,1,2,4,4,2,0,3,0,3,7,2,0,0,7,1,0,7,4,5,3,2,5,1,3,5,6,0,2,0,2,2,5,2,1,2,1,3,1,6,4,5,1,2
23.7315,160,156,155,155,154,152,150,151,155,157,153,156,152,151,147,149,155,155,153,154,151,149,151,147,154,154,151,153,150,150,147,148,156,154,153,145,147,149,148,146,151,153,152,149,147,150,145,148,152,149,150,150,149,146,146,143,150,149,147,150,149,147,145,148,680,860,722,687,686,803,967,869,751,907,810,709,733,807,976,949,821,963,828,805,775,841,956,981,889,917,909,1048,1473,885,964,1000,878,1001,926,2156,2779,1138,989,1080,882,1004,931,1110,1699,876,1049,1169,755,1017,901,834,829,879,1103,1176,727,953,924,826,820,869,1140,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,6,0,1,2,3,4,3,5,3,2,0,1,1,4,1,0,0,0,1,5,4,2,0,3,0,4,8,1,0,1,6,1,0,6,4,5,2,2,6,1,3,6,6,1,3,0,2,3,3,3,0,2,1,2,2,6,5,4,1,2
23.7965,163,158,160,-1,-1,157,156,155,159,159,160,162,157,156,151,156,163,156,159,158,158,155,153,153,158,159,157,157,152,156,152,153,160,158,155,150,150,151,153,152,153,157,153,153,149,153,152,150,158,153,156,156,155,152,154,148,154,157,154,156,150,151,150,154,653,804,665,0,0,729,898,802,714,837,761,680,690,749,923,895,734,882,759,737,740,771,893,942,795,870,861,1075,1676,880,925,955,761,920,880,2539,3717,1349,968,1023,752,937,890,1217,1932,849,991,1066,700,942,845,846,789,834,1045,1125,753,893,865,787,790,785,1050,1075,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,0,1,4,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,7,1,1,7,5,5,2,2,6,1,2,4,7,0,3,0,1,3,4,2,1,2,1,2,1,6,4,5,0,2
23.8630,163,165,161,164,164,162,158,161,163,163,163,163,162,160,158,158,167,165,163,164,160,159,160,155,160,164,160,162,156,161,156,156,166,161,161,154,154,156,154,154,161,158,158,157,154,158,154,156,162,162,159,159,156,157,151,152,156,161,155,156,157,156,152,155,628,791,662,605,604,660,854,786,682,813,725,644,692,718,868,858,695,826,738,722,701,734,862,867,699,810,814,978,1605,837,881,938,671,857,850,2328,3333,1316,908,987,672,877,825,1195,1842,823,936,1073,728,861,811,801,776,800,993,1124,814,885,827,769,753,747,998,1019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,6,0,1,3,4,3,4,6,4,3,0,1,1,5,1,0,0,1,1,3,3,1,0,3,0,3,6,2,0,1,5,2,0,7,4,5,1,2,5,1,3,5,7,1,3,0,2,2,5,2,1,2,1,3,2,6,5,4,1,2
