time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
41.3186,176,176,178,178,177,176,174,176,176,176,178,177,177,176,178,177,177,177,178,176,178,177,178,177,177,178,178,177,177,179,178,177,177,179,177,177,178,177,178,179,179,177,180,181,180,179,179,177,177,177,177,178,176,177,176,176,181,181,178,180,177,177,177,179
41.3839,177,175,175,177,175,175,174,173,174,176,177,176,174,176,175,174,177,176,179,176,175,178,177,175,177,178,178,176,175,175,177,176,177,178,178,178,176,177,177,177,178,179,180,179,177,178,177,179,174,175,174,177,177,176,175,175,180,179,178,179,176,176,176,177
41.4487,176,172,176,174,175,176,173,175,174,175,176,175,176,177,174,174,175,176,176,175,176,175,174,174,176,176,177,174,175,173,177,176,176,176,179,176,174,178,177,176,176,177,176,178,176,176,176,178,174,175,175,176,175,175,173,172,177,176,176,177,175,174,176,175
41.5139,175,173,173,174,175,173,171,173,173,175,172,175,174,174,174,173,174,174,175,174,176,175,173,173,173,175,174,173,172,172,174,175,173,175,177,175,174,174,174,176,176,177,177,176,175,177,174,176,171,171,174,175,174,173,173,172,177,176,176,176,174,172,175,174
41.5792,172,171,173,172,174,172,170,171,172,173,172,173,174,172,171,172,173,174,174,172,175,174,172,170,171,174,173,174,175,172,175,173,174,175,175,173,172,173,173,175,174,174,174,177,173,173,174,173,171,172,173,173,173,172,172,172,175,176,173,174,172,172,172,173
41.6443,172,170,172,171,173,171,170,171,172,172,172,170,172,172,171,172,172,172,172,171,174,170,172,169,172,173,173,171,172,171,172,171,172,173,174,172,170,171,173,173,171,173,174,175,173,174,172,173,170,172,171,174,170,172,171,170,171,172,170,172,172,172,171,170
41.7091,171,169,171,170,171,167,170,168,168,168,170,169,172,171,170,169,171,171,172,170,171,172,172,170,170,170,172,170,170,170,171,172,171,173,171,172,170,170,172,173,170,172,172,174,173,174,172,171,170,168,169,173,171,170,169,169,172,171,171,172,170,170,169,171
41.7742,169,166,169,170,169,168,168,166,168,168,168,169,170,168,171,168,170,170,171,169,169,170,171,168,170,168,170,170,169,169,170,168,170,170,172,170,168,170,170,171,170,172,169,173,171,171,169,170,168,169,169,170,170,170,168,167,168,171,170,171,168,170,168,169
41.8396,168,165,169,168,168,169,167,167,167,169,166,168,168,168,167,167,169,169,168,168,170,168,169,166,168,168,169,169,167,168,167,169,169,171,170,169,167,170,168,169,169,170,169,171,170,169,169,170,168,168,168,169,168,167,166,167,169,169,167,170,167,167,167,167
41.9044,166,166,168,167,168,167,167,166,167,167,167,167,168,167,167,166,167,167,169,166,168,167,168,166,166,168,170,166,165,164,168,168,168,169,169,167,167,168,167,168,168,168,168,169,168,167,167,169,166,168,167,166,167,166,166,165,166,170,168,168,166,166,167,166
41.9695,166,163,166,165,166,165,164,167,165,165,164,165,167,164,167,164,167,168,167,165,168,164,166,166,167,166,167,165,167,165,166,165,166,165,166,165,168,164,166,168,167,168,166,167,165,167,166,167,164,165,166,168,167,167,165,165,167,167,166,166,165,166,165,164
42.0347,163,163,162,164,163,166,162,160,164,165,164,164,163,165,164,164,163,167,166,164,164,165,165,163,165,165,167,165,163,164,164,165,165,164,167,165,164,165,166,167,165,166,167,167,166,163,165,165,163,162,164,165,165,164,164,162,165,165,163,165,163,162,163,164
42.1000,163,163,162,164,161,162,162,162,162,165,164,163,162,163,165,162,164,165,164,162,166,164,166,163,161,165,164,165,163,162,162,165,163,164,164,165,163,166,163,165,165,165,165,166,164,165,164,164,162,163,164,166,164,163,161,161,164,164,162,167,161,164,162,162
42.1649,161,162,161,162,162,161,161,160,162,161,163,161,163,163,162,161,162,164,163,161,163,162,163,162,163,163,164,162,161,164,162,163,163,163,165,163,161,165,162,164,164,163,164,165,162,163,162,163,162,162,162,165,162,163,161,162,162,163,162,163,159,160,161,162
42.2303,161,160,159,161,162,160,159,158,160,161,161,162,161,160,162,159,162,164,161,160,162,162,162,159,161,161,163,159,161,160,161,161,163,162,162,163,162,162,162,163,161,161,162,163,162,160,162,161,160,161,162,162,161,160,161,160,162,163,160,161,157,158,160,158
42.2961,160,159,159,161,159,160,159,158,159,158,160,159,160,162,161,160,159,161,161,158,159,160,162,158,161,161,161,160,158,161,161,161,161,160,161,159,160,160,161,160,161,162,162,163,161,162,158,160,160,159,161,162,160,159,159,158,158,161,159,162,158,158,157,158
42.3603,159,158,159,159,158,158,157,155,157,160,159,159,158,159,158,157,159,159,159,157,159,158,159,156,158,160,159,158,160,158,159,158,160,160,160,159,157,159,159,159,158,160,163,160,159,163,158,161,158,156,158,161,159,160,158,157,160,159,158,159,157,157,159,157
42.4255,158,155,156,156,157,156,157,155,157,157,159,158,157,157,157,156,159,158,158,157,158,156,158,156,157,160,158,157,157,158,158,155,159,160,159,160,158,159,159,159,158,160,160,159,158,160,158,156,158,158,160,158,157,157,157,157,158,158,155,156,159,157,156,157
42.4914,154,155,157,157,156,155,154,155,155,156,157,156,157,155,156,155,155,156,158,156,157,156,157,155,156,157,157,157,156,156,157,157,156,158,159,157,155,157,159,159,156,156,157,159,158,156,157,157,155,155,158,158,156,156,155,156,158,157,156,155,154,154,155,155
42.5560,155,154,152,155,155,154,154,154,154,155,154,157,156,155,155,154,155,156,156,155,157,155,156,153,155,155,156,155,156,156,155,155,154,157,156,155,155,154,157,157,155,157,157,157,156,157,156,156,153,155,157,156,154,156,154,155,155,156,153,156,151,152,153,153
42.6207,154,153,153,153,154,154,152,151,153,154,154,154,153,153,152,152,154,156,155,152,153,155,154,151,153,157,156,155,154,154,156,154,153,155,156,156,154,154,154,156,153,157,156,156,155,155,153,157,154,154,156,155,153,155,152,153,154,155,152,152,151,152,152,152
42.6859,152,151,152,154,153,154,151,152,150,152,152,154,153,153,153,151,152,153,154,152,155,154,154,151,154,153,155,150,154,152,153,154,153,153,153,154,152,153,154,155,155,156,154,154,155,154,154,154,152,151,153,155,152,152,151,151,152,154,150,153,150,150,152,151
42.7516,153,151,150,150,151,150,150,152,151,152,151,151,151,152,150,151,151,151,152,151,154,151,152,152,150,153,153,153,152,152,151,151,152,153,154,152,153,152,153,153,153,152,154,156,152,155,152,152,150,151,152,152,150,152,152,150,151,152,149,152,150,149,149,150
42.8162,151,149,149,152,152,150,149,149,150,149,153,152,150,151,149,150,150,150,150,149,151,151,152,148,149,151,150,149,150,151,149,150,149,154,152,152,151,152,152,152,151,153,152,152,151,153,151,151,150,152,152,150,151,151,150,149,149,149,148,150,147,149,147,149
42.8823,147,148,148,147,148,149,147,147,148,149,150,150,150,149,147,148,149,151,151,148,150,149,150,147,149,152,150,149,149,150,150,151,148,152,153,150,149,151,149,152,149,151,152,152,149,150,150,152,149,149,150,152,151,151,149,149,146,149,148,149,146,147,147,148
42.9471,147,147,146,148,149,149,148,146,148,148,148,149,150,148,149,147,148,150,148,147,149,148,149,146,149,150,150,149,149,148,149,148,150,149,150,149,149,149,148,148,150,150,151,152,149,150,149,149,146,148,149,148,149,148,150,148,146,148,144,149,145,146,146,146
43.0115,146,145,145,148,146,146,146,145,146,147,149,148,147,146,148,147,146,149,147,145,148,148,147,146,148,146,149,148,147,148,149,147,149,148,149,148,147,148,149,148,148,147,148,151,146,146,149,147,146,146,148,149,147,150,147,145,145,147,144,146,146,144,145,144
43.0767,146,144,145,146,147,145,145,143,145,146,145,147,147,146,144,145,146,146,146,145,146,147,146,144,147,145,147,146,147,147,145,145,146,146,148,146,144,145,146,147,146,148,147,147,147,147,147,148,145,145,148,148,146,147,145,144,143,147,144,146,144,143,143,143
43.1421,145,144,143,144,144,144,142,144,144,145,143,146,144,143,144,144,145,146,145,144,145,144,146,144,145,144,146,144,145,145,145,147,146,146,147,147,144,143,146,147,146,145,147,147,146,146,145,146,143,144,147,146,145,146,145,143,145,145,142,145,142,143,142,142
43.2073,143,140,143,142,144,143,142,143,142,142,143,145,143,143,145,144,143,144,144,142,143,143,144,142,142,144,146,144,144,144,145,145,144,146,146,143,142,143,143,144,143,144,144,147,143,146,143,143,143,144,145,144,145,145,143,143,142,143,141,143,141,141,141,142
43.2726,142,141,142,141,144,142,141,140,141,141,142,143,142,144,141,144,142,144,145,141,144,143,144,139,143,142,145,144,143,143,144,142,143,142,145,145,141,143,145,142,143,143,143,144,143,144,142,143,142,143,143,144,144,143,144,141,140,142,140,141,138,140,138,140
43.3373,139,139,140,140,140,142,139,138,139,140,140,141,143,143,141,142,140,141,141,141,142,142,142,140,140,141,143,140,141,140,143,140,142,143,143,141,142,140,142,142,142,141,143,144,141,143,144,142,141,141,144,142,144,142,140,140,139,141,139,140,139,138,138,137
43.4024,137,139,138,141,140,141,139,138,137,140,139,141,140,141,140,139,139,140,141,140,142,142,142,140,140,141,142,140,137,140,142,141,140,142,142,142,140,141,142,140,141,141,139,142,139,142,141,141,138,140,142,142,141,142,140,140,136,140,137,141,136,137,136,135
43.4673,138,138,138,138,137,138,136,136,138,139,137,139,139,141,138,139,138,140,139,140,139,139,139,139,138,140,141,138,139,139,140,139,140,140,140,140,138,138,141,141,140,139,141,140,137,140,139,138,139,140,141,141,140,141,139,139,138,136,138,139,136,136,138,135
43.5326,137,136,139,138,137,137,136,136,137,136,138,138,137,138,139,137,138,139,138,138,139,138,137,136,138,139,140,137,138,138,139,139,137,141,139,140,139,138,139,138,139,140,139,140,139,140,137,139,138,137,139,140,139,139,139,138,136,138,136,137,136,134,135,134
43.5977,136,136,135,137,137,136,134,135,137,137,137,135,137,136,138,137,137,139,136,137,138,137,138,136,136,136,137,135,137,136,137,137,138,137,138,137,137,137,138,137,136,138,137,141,139,138,136,136,137,137,138,139,137,138,137,136,134,135,135,136,134,132,133,134
43.6632,137,134,133,136,134,136,133,133,132,133,137,137,136,137,135,136,133,137,135,135,138,134,136,135,134,138,137,134,135,135,137,136,135,136,137,137,135,136,137,136,135,137,136,139,136,137,135,137,135,137,137,136,137,135,135,135,133,132,133,134,132,132,133,132
43.7277,134,133,134,133,134,133,132,132,133,133,134,135,135,135,134,133,134,135,135,134,135,135,136,132,132,135,136,135,134,135,136,135,134,136,136,135,134,135,136,136,134,136,136,137,134,136,136,134,134,134,137,137,136,135,135,135,133,133,133,133,132,131,130,130
43.7931,134,132,132,133,133,131,133,131,132,132,133,135,132,132,132,133,132,134,134,133,135,133,133,132,132,133,134,133,133,133,135,134,133,134,135,133,130,133,135,136,133,136,135,135,133,133,134,134,133,132,135,137,134,135,135,133,132,133,130,132,130,131,130,130
43.8581,130,130,130,131,132,132,130,130,131,130,132,131,132,132,134,131,131,134,134,130,133,132,134,130,130,133,134,131,134,133,135,131,131,134,133,132,131,131,133,132,131,133,131,133,132,134,132,132,131,132,131,135,134,133,133,131,131,131,130,131,130,130,129,129
43.9232,130,129,131,130,131,131,130,129,129,131,130,134,131,133,131,130,129,131,129,131,133,130,132,129,133,131,131,127,131,129,131,131,129,132,131,133,130,131,133,132,129,132,133,132,131,131,133,130,131,131,133,133,132,132,131,132,130,129,128,129,129,128,128,128
43.9883,128,128,128,128,129,129,128,127,126,129,130,132,130,130,129,128,129,131,130,129,130,129,133,128,131,130,131,129,129,130,132,130,128,131,130,130,129,131,130,131,129,132,130,132,129,131,130,130,129,132,132,132,130,131,130,130,128,129,128,131,125,128,128,126
44.0537,127,127,127,128,129,127,128,126,129,129,128,129,129,129,132,128,129,129,129,128,130,128,128,126,129,131,130,128,127,129,127,129,129,129,131,132,128,129,130,130,127,131,129,131,129,129,129,128,129,129,130,130,131,128,130,129,127,128,127,129,127,128,126,126
44.1188,125,126,125,126,128,127,125,126,126,126,128,129,128,126,127,128,128,128,128,125,127,127,128,125,127,127,131,126,128,128,127,125,128,128,130,128,127,126,129,129,127,128,128,130,127,127,127,127,127,126,128,131,128,126,128,129,125,127,126,127,126,124,123,125
44.1852,126,124,125,124,126,126,125,124,125,127,126,129,126,125,127,126,125,128,127,126,127,127,127,123,127,125,127,126,127,126,127,126,125,125,127,128,127,128,125,127,126,126,126,128,126,127,126,126,127,126,127,128,127,126,129,127,124,125,124,126,124,124,124,124
44.2493,124,124,124,123,124,123,123,123,125,124,123,125,126,124,125,123,124,126,124,123,126,123,126,122,126,124,126,123,124,123,126,124,124,125,126,126,125,126,125,125,125,129,124,128,126,127,125,124,125,125,127,125,126,127,125,126,123,124,123,125,122,124,122,122
44.3153,122,121,122,122,123,122,121,120,121,121,123,125,123,122,126,124,123,127,124,124,125,124,127,122,123,125,124,123,125,124,124,123,124,126,125,123,124,125,125,124,123,125,124,127,125,126,124,124,125,123,124,128,125,124,124,120,121,124,123,124,123,123,122,122
44.3802,121,121,122,121,121,121,121,120,121,121,122,124,124,123,124,122,122,124,123,124,124,122,122,121,121,123,123,121,122,122,124,120,123,124,124,125,121,123,125,124,122,124,122,125,124,124,123,122,123,123,126,125,123,124,124,123,121,122,121,122,120,121,121,119
44.4445,120,121,118,121,122,122,121,120,121,120,122,122,122,120,124,119,121,123,122,121,122,121,121,121,120,123,124,121,121,123,123,122,122,123,124,123,121,121,124,122,122,121,122,123,122,124,123,122,121,121,123,123,122,125,125,121,120,121,118,122,122,121,119,118
44.5095,120,118,117,118,119,120,121,118,119,120,121,122,120,120,120,118,121,122,121,119,120,118,120,118,121,119,120,119,119,122,121,119,119,121,123,121,121,119,123,121,121,121,120,122,121,122,121,121,121,119,121,121,120,123,121,119,119,120,115,122,120,119,120,118
44.5749,118,117,118,118,119,119,119,117,119,118,118,120,118,121,120,119,118,120,119,117,120,118,119,119,118,119,119,118,122,120,120,118,121,118,120,118,118,117,120,122,119,121,118,122,119,119,121,120,118,120,119,121,122,121,118,119,118,118,118,121,117,119,116,116
44.6397,118,117,115,117,118,118,116,115,118,118,119,117,118,119,117,118,117,120,117,117,118,118,119,115,118,120,118,117,118,117,120,119,118,117,119,120,117,118,119,119,119,119,118,119,118,120,119,119,119,118,119,120,120,122,119,119,118,117,116,118,116,119,118,117
44.7057,116,114,115,115,116,115,116,114,115,116,117,117,117,116,118,116,116,117,117,116,119,116,118,115,116,116,118,116,116,117,119,117,116,117,119,119,117,119,118,117,115,115,119,120,116,117,115,117,116,117,118,119,117,118,118,117,116,119,115,118,115,116,117,114
44.7698,114,113,112,114,117,116,113,114,114,115,116,116,116,117,116,114,114,115,115,115,116,114,114,116,115,116,116,115,116,116,116,117,115,116,117,117,114,116,117,117,117,118,115,117,117,116,114,116,115,115,116,117,116,118,116,116,115,114,116,115,115,114,114,115
44.8367,113,111,114,114,115,113,114,114,114,114,115,116,116,115,116,113,114,115,115,113,115,114,115,112,116,114,114,114,116,116,114,112,114,116,116,116,114,116,116,117,113,115,115,117,114,117,115,117,114,114,116,116,117,115,115,113,114,115,113,115,115,113,113,111
44.9010,113,111,110,112,113,114,111,109,113,111,113,113,113,112,112,112,112,113,112,111,115,111,113,112,114,114,116,112,113,112,114,113,115,115,115,115,113,113,113,116,112,115,113,116,113,115,113,112,113,113,115,115,114,115,113,113,113,113,111,115,112,112,112,111
44.9660,111,108,112,111,112,111,108,109,110,111,114,114,114,115,112,111,112,113,111,112,113,111,112,109,113,114,113,111,112,113,113,113,111,112,115,113,112,113,115,113,111,113,113,114,113,113,112,113,111,113,114,114,112,113,113,111,111,113,109,113,112,111,110,109
45.0309,111,108,110,109,111,111,109,109,109,111,113,113,112,112,111,110,110,111,112,111,111,110,111,108,112,112,113,111,112,111,111,110,111,114,114,111,111,113,109,112,112,111,111,113,111,111,110,110,111,111,112,112,112,112,112,112,111,112,110,111,109,110,111,110
45.0959,110,107,109,108,108,109,107,106,108,110,110,112,109,111,109,109,109,111,109,107,110,109,110,108,111,111,112,110,112,109,110,110,110,110,111,110,109,109,110,111,110,112,109,111,110,112,111,109,111,110,112,112,111,112,110,111,109,110,109,111,109,109,109,108
45.1606,106,106,107,108,109,109,106,105,108,109,109,108,110,109,109,108,106,111,108,107,110,107,109,105,108,111,110,110,109,109,109,109,108,109,110,111,108,108,108,109,108,111,107,111,110,109,110,109,108,109,109,109,109,110,111,110,108,109,108,110,109,107,107,105
45.2258,106,106,105,106,107,106,105,106,108,108,108,112,109,108,108,107,107,109,108,106,109,107,109,106,110,109,108,106,108,107,108,108,107,109,108,109,107,107,107,109,108,108,107,109,108,109,108,108,107,109,108,110,108,111,108,108,107,108,106,108,108,106,107,105
45.2913,106,105,104,104,106,106,105,103,106,107,107,108,108,106,107,104,106,109,106,106,107,106,107,104,107,107,106,107,106,107,106,107,107,109,108,108,107,107,107,106,106,108,107,108,107,107,106,107,105,106,107,112,107,106,108,106,105,106,106,109,105,104,106,105
45.3562,104,104,102,104,105,103,103,103,106,106,107,106,106,106,105,104,105,106,105,104,105,105,107,102,106,106,105,105,104,107,107,105,106,106,107,106,106,103,106,106,105,107,108,107,107,108,106,105,107,105,107,107,108,106,105,106,104,104,104,106,105,104,104,104
45.4211,103,103,102,103,105,103,101,103,103,103,104,105,105,105,104,103,102,106,104,104,105,105,104,102,105,104,106,104,104,106,105,104,103,106,106,104,102,105,106,104,104,103,104,104,104,105,104,105,103,107,106,107,105,106,105,105,104,103,102,105,103,105,103,103
45.4865,103,103,101,100,104,100,101,101,103,104,105,104,104,106,101,102,103,104,101,103,102,103,105,101,102,103,105,102,103,102,104,103,101,105,105,103,104,103,104,103,103,105,104,106,102,103,102,100,104,105,105,106,104,106,104,103,104,102,102,104,102,103,102,103
45.5513,99,100,99,100,101,101,102,99,101,102,104,103,105,102,103,100,100,103,101,102,103,99,101,100,101,102,103,102,100,101,102,102,101,102,105,102,101,103,102,102,100,102,104,103,101,100,101,102,102,102,103,104,104,103,102,101,100,100,100,102,101,102,101,100
45.6169,100,97,99,100,101,99,97,97,100,101,102,103,105,102,101,99,101,102,98,101,102,99,101,98,101,101,100,101,99,101,100,101,100,103,103,100,101,101,101,103,100,102,98,102,101,101,100,100,100,100,103,105,102,104,101,100,99,101,98,101,100,100,100,100
45.6818,98,96,97,98,98,98,98,96,99,101,101,101,102,100,101,98,98,100,98,99,99,98,100,98,99,99,100,100,96,100,100,100,98,101,103,100,98,98,101,101,98,100,100,102,99,100,101,100,100,101,100,103,102,100,100,99,98,100,97,99,97,99,98,96
45.7476,99,95,96,96,99,98,98,95,96,98,99,99,100,101,100,98,96,98,98,97,98,96,99,96,99,97,99,96,97,98,99,101,99,100,100,99,97,99,100,99,98,98,99,98,98,97,99,99,98,100,101,102,97,100,99,98,98,97,97,98,98,97,98,98
45.8119,97,95,95,96,97,96,96,94,97,98,96,98,98,98,98,96,97,97,96,95,99,95,98,95,98,97,99,95,96,96,98,97,98,98,98,99,95,96,98,99,97,98,95,97,97,96,96,98,97,97,97,100,98,98,96,96,96,98,96,98,95,95,95,96
45.8771,95,94,95,94,94,95,94,94,96,95,98,97,98,98,97,95,95,97,95,93,98,95,96,94,97,96,97,97,95,98,98,95,96,97,99,98,94,98,96,96,95,95,96,94,95,95,96,96,97,97,97,98,96,97,96,96,96,97,94,96,94,95,95,94
45.9420,94,94,93,92,95,93,94,92,94,94,95,96,97,96,95,94,93,95,93,94,96,94,95,92,95,93,95,96,93,96,92,96,95,97,96,96,94,94,96,96,94,95,94,95,94,94,93,93,95,96,97,98,96,96,97,94,96,93,94,96,93,94,94,92
46.0077,93,91,91,90,94,93,93,89,92,94,94,94,96,96,95,92,94,94,94,93,95,95,96,92,94,93,95,93,92,93,96,94,93,94,94,94,93,93,94,94,93,95,93,95,92,92,94,94,93,95,95,96,95,94,94,93,93,94,92,94,92,94,94,92
46.0722,91,89,91,90,92,92,91,89,90,92,94,95,95,93,92,92,92,94,95,92,95,92,95,91,92,93,96,92,91,94,93,91,94,94,94,94,90,92,95,93,91,93,92,94,92,91,92,91,92,93,94,97,91,93,93,92,92,93,90,94,92,92,92,90
46.1378,91,87,89,89,91,91,90,87,89,92,92,94,90,94,92,92,90,94,90,90,94,90,95,90,90,92,93,91,90,93,92,92,90,92,92,93,90,89,91,91,93,93,89,95,91,90,92,91,92,91,93,94,90,91,90,93,92,91,89,91,90,91,91,90
46.2032,88,86,89,89,89,88,87,86,89,89,90,92,93,92,92,88,89,91,89,88,93,89,90,87,90,89,92,91,88,90,89,89,89,89,93,91,88,90,88,92,89,89,89,92,87,90,90,91,90,91,90,93,92,90,90,89,88,90,87,90,90,90,90,88
46.2678,88,85,86,86,88,90,86,85,89,89,93,93,89,90,91,88,87,90,91,88,91,89,90,87,89,90,92,89,89,88,89,89,87,91,92,88,87,89,89,89,88,89,89,91,88,90,87,90,91,88,92,93,91,90,90,89,87,89,86,90,87,88,88,87
46.3328,87,85,85,87,88,86,86,83,86,86,90,89,89,89,88,88,88,89,89,87,89,86,91,86,88,88,90,88,85,88,89,89,89,88,90,89,88,88,90,88,88,87,86,89,86,87,89,87,88,89,89,90,89,89,88,86,87,86,86,88,85,89,90,85
46.3983,87,85,85,83,87,87,85,82,84,86,85,89,89,87,88,87,86,89,88,86,87,85,86,85,85,86,87,86,84,85,88,87,86,88,87,88,85,88,87,86,86,86,84,90,86,87,86,85,86,86,86,89,86,87,87,86,87,86,85,86,86,87,86,86
46.4631,84,82,82,83,86,85,82,85,85,85,86,88,87,86,86,86,84,87,86,86,87,83,86,85,85,84,88,84,86,85,84,86,84,85,86,86,84,85,86,87,85,86,86,90,85,86,84,84,87,84,87,88,85,87,84,85,83,85,82,85,84,87,84,83
46.5285,85,82,82,81,83,82,82,80,82,82,85,85,85,88,85,84,83,86,83,83,84,87,86,83,86,84,87,84,83,84,84,85,84,85,87,85,82,84,86,83,85,84,83,87,83,85,84,85,84,83,87,86,84,85,85,84,84,86,83,84,83,85,84,83
46.5933,81,81,82,80,82,81,83,79,82,83,85,86,83,84,84,81,83,83,84,82,84,86,84,80,83,82,84,81,82,81,81,83,84,82,83,85,81,81,85,85,82,82,82,85,81,83,81,82,84,82,84,85,84,84,83,81,81,82,83,82,81,83,83,82
46.6587,79,80,80,79,82,81,80,76,81,81,81,84,83,84,84,82,80,83,83,81,83,81,84,80,82,80,84,81,81,81,82,83,82,82,84,84,81,81,83,84,84,81,81,83,82,81,82,81,84,79,83,84,82,85,82,81,80,82,81,81,81,82,82,79
46.7237,83,78,78,78,79,78,79,77,79,80,81,85,81,83,81,80,78,82,80,78,82,82,84,78,82,80,81,80,80,81,79,82,79,80,83,80,77,80,80,82,80,81,80,83,79,80,79,81,82,80,80,82,81,82,81,79,79,79,79,79,79,81,80,78
46.7889,80,79,79,78,81,77,78,77,79,78,80,84,80,79,80,79,75,82,77,79,83,80,83,78,81,78,82,79,77,79,78,81,80,80,82,78,75,80,80,82,80,79,78,82,80,78,80,81,79,79,81,83,80,80,79,78,79,78,78,79,79,80,80,78
46.8538,79,74,76,76,79,80,78,74,77,77,80,81,80,80,80,77,79,78,78,78,79,80,81,75,80,75,82,77,78,78,77,79,79,77,79,79,75,79,79,80,77,77,78,78,80,79,78,77,79,77,79,82,78,80,77,77,77,78,77,77,76,79,77,74
46.9191,76,76,73,73,77,78,74,74,76,74,79,80,77,79,80,76,75,79,75,73,77,80,80,75,76,77,78,78,76,77,78,79,75,75,79,78,76,76,78,77,77,76,78,79,80,75,77,78,78,75,80,79,78,79,77,76,77,77,76,75,77,77,76,75
46.9841,74,74,73,74,78,77,74,71,75,73,78,79,78,79,77,74,75,77,75,73,77,78,80,75,76,75,79,76,73,77,76,73,76,74,78,77,75,76,77,80,77,77,76,77,79,75,78,75,76,74,78,78,73,78,78,75,76,75,75,78,74,77,75,74
47.0497,75,74,73,72,74,75,74,70,73,72,77,78,76,76,76,74,73,79,76,72,75,77,79,73,76,74,76,74,73,74,74,76,74,72,78,73,73,73,74,78,74,75,74,76,76,76,75,75,75,71,78,78,76,76,76,73,74,74,76,74,74,77,74,73
47.1144,74,71,70,72,73,75,72,69,72,72,75,76,73,76,73,73,70,77,73,73,74,74,76,70,74,71,74,73,71,73,75,75,73,72,75,73,69,75,73,76,74,73,71,76,74,72,76,75,73,70,75,74,71,76,74,73,72,74,71,75,72,74,73,71
47.1804,73,71,71,69,72,72,70,67,71,71,74,76,73,75,73,72,73,73,71,71,74,73,77,69,73,73,74,71,71,72,73,72,70,70,73,72,71,72,73,76,73,73,71,74,74,71,74,74,73,71,74,76,71,75,74,71,72,72,73,72,71,74,73,72
47.2447,72,69,69,67,72,70,68,68,69,72,73,74,74,73,72,71,69,73,70,68,72,73,75,69,72,70,74,70,70,69,71,72,71,69,73,70,69,70,72,72,71,70,70,73,74,71,73,72,73,70,73,74,70,72,72,70,70,70,70,72,69,72,72,69
47.3102,70,67,69,69,69,71,68,65,67,69,70,74,72,73,73,69,69,72,68,70,70,71,74,67,70,68,71,68,68,69,69,69,70,69,72,69,65,69,70,73,70,69,69,72,73,70,71,72,70,67,72,73,70,74,70,70,69,68,71,70,69,72,69,67
47.3750,68,67,67,66,68,68,66,65,67,69,71,71,71,69,69,68,68,71,67,68,70,70,72,67,69,66,71,68,68,68,67,68,67,67,70,67,66,67,71,72,70,67,68,70,70,67,69,69,69,66,70,69,69,71,70,67,67,68,69,67,69,69,69,64
47.4401,67,67,65,65,68,69,66,65,65,66,69,70,69,69,68,68,66,69,68,67,69,71,71,65,68,68,68,66,66,66,67,68,67,68,70,67,67,69,69,72,68,68,67,70,69,66,69,71,69,65,69,70,67,72,69,68,66,66,68,68,65,71,66,64
47.5052,67,65,64,63,65,68,64,61,65,66,67,71,68,69,67,66,66,69,66,66,67,69,69,64,67,63,69,65,66,65,67,67,65,65,69,67,63,63,66,72,67,67,65,70,68,64,69,69,68,64,69,68,65,69,66,67,64,64,66,69,66,67,66,63
47.5705,65,65,62,63,65,65,64,60,65,64,69,69,67,67,67,64,63,68,64,64,66,67,69,64,65,64,67,64,62,66,65,66,65,64,69,65,64,64,66,69,65,64,62,67,69,65,67,68,67,62,67,67,65,68,67,64,65,63,65,64,65,66,65,64
47.6353,65,61,62,61,64,64,61,59,63,64,65,64,65,65,65,64,63,65,63,63,65,66,67,63,65,63,67,62,61,63,63,63,64,63,67,64,62,63,65,69,64,63,62,66,67,62,65,66,64,61,65,68,64,67,67,66,63,62,64,62,63,66,63,61
47.7009,63,62,61,59,64,63,61,58,60,63,65,65,65,65,63,62,63,64,61,62,66,66,66,61,65,62,65,62,61,61,63,63,63,61,65,63,60,62,62,67,63,63,61,65,64,62,65,64,63,61,65,65,62,65,64,62,61,61,62,62,62,65,64,61
47.7657,64,61,59,58,60,64,60,57,60,60,64,65,63,66,62,61,59,63,61,61,62,63,64,59,63,61,64,62,59,62,61,62,62,61,64,61,60,59,61,65,61,60,59,62,64,62,64,64,63,58,62,63,61,65,64,61,61,60,61,62,61,63,61,60
47.8313,61,58,59,56,60,61,58,55,60,59,63,64,63,61,62,60,58,63,59,61,61,62,64,59,61,56,61,61,58,60,60,61,62,58,63,59,59,61,60,67,59,60,60,62,62,59,62,64,60,58,62,62,60,62,62,58,62,58,60,59,61,63,62,58
47.8961,60,57,57,55,58,60,56,55,58,58,61,60,60,60,61,59,57,60,57,57,61,61,62,55,61,58,62,59,58,58,58,60,60,56,62,60,57,58,58,63,59,60,59,60,61,55,61,61,60,56,60,60,58,62,60,59,60,58,60,58,60,60,59,56
47.9616,60,57,57,55,59,58,56,56,59,57,59,61,60,61,60,57,56,60,56,58,58,61,61,57,60,56,60,57,57,55,58,58,59,56,59,58,57,58,60,62,58,59,56,60,62,57,60,60,59,55,59,59,58,59,62,58,57,56,58,57,57,60,58,55
