time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.5007,28,30,32,30,28,28,31,-1,31,33,32,31,31,31,30,-1,29,32,33,31,26,28,33,-1,28,26,28,30,28,28,26,37,31,25,27,27,26,25,26,36,29,26,24,26,23,21,28,36,29,30,29,24,25,25,27,36,27,29,28,27,27,27,29,35,100947,99500,103837,104166,107125,97299,63866,0,101939,114258,125535,123293,130815,128595,82501,0,117725,133499,125077,124592,130733,140054,96988,0,148880,151885,137431,140532,142672,157471,123256,44142,171575,174776,165000,161760,165159,186128,146630,48885,158026,179318,178400,183784,201197,208037,117572,52992,144548,155340,173461,185718,190321,184389,123637,45729,145638,141149,150314,162559,150194,133937,83517,45386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,37,4,5,0,1,4,2,3,1,5,2,4,3,0,3,5,2,0,2,2,0,3,2,3,1,3,8,2,66,40,0,3,4,68,7,8,6,70,0,2,5,44,4,5,3,1,4,1,4,4,6,43,6,1,0,0,0,3,1,5,22,3,0
18.5656,29,30,32,31,27,28,32,-1,31,33,32,32,31,31,31,-1,29,33,32,30,26,27,33,-1,29,26,29,29,28,27,26,36,29,25,27,26,26,24,25,35,30,27,24,26,23,21,29,35,29,30,28,24,26,26,27,35,26,29,29,27,26,27,30,36,100359,100061,103629,103999,106177,97663,64581,0,102634,115771,124645,123591,130827,128425,82752,0,118405,133380,124988,125181,131466,138136,97970,0,149484,150005,137847,139921,141264,157775,122552,44424,172765,175396,164416,163351,165562,185992,146998,48256,156875,179357,178114,182200,200629,208372,118859,52362,144979,154338,174165,185550,190223,184296,123597,45571,145008,141912,151130,162019,150712,134268,83787,46670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,3,9,1,2,0,0,2,0,7,3,4,7,1,1,3,4,4,5,2,1,0,2,5,0,1,3,4,59,37,3,2,2,76,3,6,3,71,2,2,5,32,0,3,1,1,9,5,2,2,3,46,1,0,0,2,0,0,3,4,19,4,1
18.6364,29,30,32,31,28,28,32,-1,32,32,32,31,30,30,30,-1,30,32,32,30,27,27,33,-1,28,26,28,31,28,28,27,36,30,24,27,26,26,25,26,34,29,26,24,26,24,21,29,34,30,30,28,23,26,25,26,35,27,30,28,26,27,29,30,35,100482,99316,102434,103589,106664,97078,64327,0,101683,114173,125166,123965,131660,127818,82763,0,118158,132851,126100,124822,131064,139588,98384,0,148980,151853,137285,139895,142084,157942,123281,43631,171263,174909,164676,163648,164951,185666,145769,48753,156959,179771,177888,182859,200779,206991,118254,52487,144531,154959,172896,185807,190829,184268,123374,45889,144932,141108,150893,161737,149950,133978,83221,46324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,6,5,4,4,0,2,2,6,12,0,0,7,1,3,4,1,0,2,2,1,3,1,4,3,1,4,0,76,43,0,5,2,69,5,8,5,64,2,3,2,43,0,3,1,0,5,1,0,4,6,27,0,1,3,0,3,1,1,0,15,0,0
18.6957,28,30,32,30,28,29,32,-1,32,32,31,31,31,30,31,-1,29,32,32,31,25,25,32,-1,27,26,29,30,28,28,26,37,31,24,27,26,25,25,25,35,28,26,24,26,23,20,29,35,28,29,29,24,26,25,26,34,27,30,28,26,26,27,30,36,99744,100303,102900,104050,106687,97612,64589,0,101900,114973,125414,124451,131321,128611,81753,0,118713,132406,125259,124838,131667,140407,97634,0,148656,150172,137328,139440,143119,157496,123076,44119,172239,174413,163746,162775,165688,186787,146850,48755,156114,179340,178092,182765,200622,207932,118126,52539,144718,155946,174732,185398,190687,184429,123700,45792,145506,141007,150789,163125,150661,134008,83119,47004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,3,7,1,1,0,3,0,0,11,0,3,1,2,2,1,0,3,0,4,3,5,0,1,1,0,0,2,60,49,5,0,6,72,3,6,3,72,0,3,1,36,2,7,0,4,10,1,1,3,3,41,4,2,0,1,2,4,0,2,20,1,0
18.7633,28,30,31,31,28,28,31,-1,31,32,31,31,29,31,30,-1,29,33,32,31,26,27,33,-1,27,26,28,29,27,28,26,36,32,24,27,26,25,25,25,33,29,26,24,26,23,21,28,35,29,30,29,25,25,26,26,36,27,29,29,26,26,27,29,36,100405,98921,103523,103027,106934,97351,64712,0,102420,114751,125080,123636,131299,128135,81834,0,117794,134094,126031,125330,130348,139393,98007,0,148710,151507,137590,139884,142917,156610,123941,43624,171009,175405,164411,162708,165359,185789,145477,48606,156648,179672,177238,182890,200589,207847,118622,51882,145289,155548,174268,186417,191128,185206,123569,45729,145220,141691,150607,161924,150424,134600,83553,46257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,16,0,9,3,7,0,0,8,7,7,4,1,6,0,0,5,1,0,4,3,3,0,0,2,2,1,3,2,61,46,4,1,4,64,4,4,6,60,3,1,2,34,1,3,0,1,2,4,0,2,11,27,8,0,3,4,3,3,0,1,18,0,1
18.8257,28,30,32,32,28,29,33,-1,31,33,31,31,30,30,31,-1,29,32,31,31,27,27,33,-1,28,25,28,30,27,27,25,36,30,24,27,26,26,24,25,34,29,27,24,26,23,21,28,35,29,30,28,24,26,26,26,34,27,30,28,26,27,27,30,35,100370,99449,103727,103105,107054,97068,64420,0,101533,115302,123713,123092,131326,129047,82643,0,118781,132976,125358,125851,130695,138703,97595,0,149016,151711,137425,139155,143119,157860,123220,43323,172202,175316,166198,163342,165684,184788,146403,48416,157444,180268,178847,182829,201062,208594,118598,53455,144434,155284,172988,185548,190586,184327,123533,46208,145445,142089,150680,162391,151000,134697,83579,46581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,28,2,1,2,0,3,1,0,3,12,4,1,7,2,0,1,1,2,2,3,0,2,0,5,3,4,1,1,61,41,0,2,2,74,2,4,4,65,2,2,1,34,6,3,2,0,8,0,1,1,2,41,3,2,0,0,0,4,1,0,21,0,0
18.8906,28,30,32,30,27,28,31,-1,31,33,32,31,29,30,31,-1,29,32,32,30,26,26,33,-1,27,25,29,30,27,28,25,35,29,24,27,26,25,25,26,34,28,28,24,26,23,21,28,34,28,29,28,24,26,25,26,34,26,29,28,26,27,27,30,36,100365,99406,103424,103525,107793,96865,64356,0,101671,115321,125118,124171,131364,128907,82548,0,117567,133533,125454,123928,130632,140011,97365,0,149252,151370,138012,138936,142792,157809,124096,43898,170618,175822,164222,163672,165918,184389,146186,48151,157743,180113,178560,183472,202676,208300,118537,51531,144955,155676,173817,186192,190640,184939,123410,45500,145492,140082,150598,161657,150629,133782,83466,46979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,25,1,12,3,5,1,0,0,2,5,2,7,9,0,0,2,1,0,2,3,1,2,3,2,2,1,0,3,51,37,0,1,5,67,6,8,3,75,2,0,1,37,3,8,1,0,5,2,1,0,5,27,2,2,2,1,6,3,1,0,28,1,2
18.9581,29,30,31,30,28,28,32,-1,31,32,32,30,30,29,31,-1,29,32,32,31,27,26,32,-1,27,26,28,30,28,27,26,35,30,24,27,26,25,25,25,34,28,26,23,27,23,21,29,35,29,30,29,24,25,25,26,35,26,30,28,26,26,27,30,35,100213,99362,103263,103939,107367,97540,63949,0,101605,114772,125345,123869,131359,128868,82694,0,118433,133364,126264,124773,131435,140622,98451,0,148766,150489,138123,139604,142518,157227,123045,43828,172099,174481,164257,162961,166490,186041,146445,48708,156763,178877,178632,182113,199753,208740,118820,52841,144543,155824,172744,185068,190171,185697,124145,45950,145688,141494,150990,163176,150144,134706,83801,46528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,17,0,9,2,6,0,2,1,4,8,4,0,6,0,3,3,2,0,0,0,4,0,5,0,4,0,2,8,61,35,2,4,5,56,10,3,1,67,3,0,2,36,2,7,2,1,9,6,0,0,6,34,0,2,2,4,3,2,2,2,18,3,1
19.0216,28,29,32,31,27,28,32,-1,31,32,31,32,29,31,30,-1,29,32,32,32,25,27,32,-1,27,26,29,30,27,27,26,36,30,25,27,26,26,24,25,35,29,27,23,26,23,21,28,35,28,30,29,23,26,26,26,34,27,29,28,27,27,27,30,35,100400,100084,103545,103920,106823,98064,64268,0,103179,114376,125802,123628,130876,127293,82347,0,118578,133382,125228,125194,130662,139305,97186,0,148604,151116,137391,139967,142058,156920,124203,43982,170473,175597,164833,162714,165332,184979,145745,48445,158051,180535,178566,183171,200646,207708,118039,52292,144121,155242,174053,186041,190723,185001,122804,46016,145504,140560,150691,161406,150819,133826,82928,46704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,0,5,3,2,0,2,8,1,9,2,1,3,3,1,0,4,2,4,0,4,3,1,2,2,1,2,7,64,27,2,7,0,68,6,5,4,70,0,2,1,37,3,6,2,0,5,3,2,4,4,23,1,5,2,1,2,2,5,6,21,2,0
19.0866,29,30,31,32,28,29,31,-1,31,32,32,31,30,31,30,-1,30,33,32,30,26,26,33,-1,28,26,28,30,28,28,25,37,29,24,27,26,25,25,25,34,30,27,23,26,23,21,28,34,28,29,28,23,26,26,27,36,27,29,28,27,26,28,31,34,100320,99010,103709,103778,107083,96566,63325,0,102512,115318,124534,124449,131448,127991,82166,0,118065,132754,125988,125241,131546,139502,97815,0,149219,150955,136829,140168,141914,158148,123404,43909,171607,175807,164072,162286,164405,186541,146369,48424,157026,178533,176945,182954,202080,208942,117885,52286,144090,154324,173564,186163,189468,184938,122966,46643,145310,141820,151069,162684,151305,135140,82984,46736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,5,8,1,0,1,5,0,5,7,1,3,6,2,3,0,0,0,6,4,2,1,0,0,2,5,8,4,56,48,1,2,3,60,3,0,4,65,3,0,3,27,3,4,0,0,9,3,2,2,2,42,9,3,3,1,2,1,1,1,20,6,0
19.1545,29,30,31,31,28,28,32,-1,31,33,32,31,30,31,31,-1,29,32,32,30,26,27,32,-1,29,26,29,30,27,28,26,36,32,24,27,27,26,25,25,36,30,27,23,26,24,22,29,36,28,29,29,23,26,26,26,35,26,29,28,27,26,28,30,35,100282,98943,102933,103150,107730,96818,63505,0,101624,114024,125398,123903,131934,127784,81955,0,117506,133376,125577,125234,130989,139288,97848,0,150436,151200,137851,139145,141915,157657,123726,43515,170233,174212,163976,162660,166434,185687,145850,48720,157259,180267,178086,183218,200821,207335,119124,51779,143983,155185,173632,186364,189750,185379,123607,45616,144011,141323,150860,161177,150883,134679,83086,45967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,2,9,3,4,4,0,1,2,10,0,0,8,2,3,3,2,0,4,0,4,0,1,0,5,1,2,5,63,46,4,2,3,64,9,3,3,64,2,0,3,45,1,7,0,3,3,5,1,1,7,45,6,0,2,4,0,3,2,6,19,2,1
19.2166,28,30,32,31,28,29,31,-1,31,33,32,31,31,30,31,-1,29,32,32,31,25,25,33,-1,27,26,28,31,27,28,27,36,30,23,27,26,25,24,25,35,28,26,24,26,23,21,29,35,28,30,29,25,26,27,26,35,26,29,28,26,26,28,30,35,99825,99716,102931,103212,106691,96996,64352,0,102231,114902,124283,124130,131941,128294,82265,0,118600,133067,125220,124591,131231,139871,98019,0,148773,149935,137527,139744,142403,157899,124443,43887,171260,173923,165360,163101,165951,185646,146211,48169,156418,178984,178291,182332,202328,208959,118700,52715,145031,155508,172428,184417,189130,183461,124497,46674,145917,141159,150136,163619,151451,134435,83849,46793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,29,1,5,2,5,1,0,1,7,8,5,6,3,2,2,3,3,0,5,3,3,2,6,3,2,2,1,5,74,37,1,6,2,66,3,2,6,65,1,0,0,33,4,1,0,4,7,2,1,3,4,27,4,0,0,2,0,1,0,2,23,3,4
19.2816,28,30,32,31,27,28,31,-1,31,32,31,31,31,30,31,-1,29,32,32,31,26,27,32,-1,27,26,29,29,28,28,26,37,29,24,27,26,25,25,26,34,29,26,24,26,23,21,28,35,29,30,29,24,26,26,26,34,27,29,28,27,26,28,30,35,100282,98925,104227,103495,107155,96915,64215,0,102099,114973,124274,123393,132156,128100,82377,0,117675,134060,125667,124745,130902,139658,97371,0,149143,150685,137709,139804,142185,157225,123886,43635,170528,175115,164074,162641,166107,185435,146603,48896,157530,179859,178168,182137,201252,207770,117445,51704,144936,155087,173225,186041,188639,184164,123885,46295,145382,142071,151856,161657,150709,133508,83722,46586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,31,1,12,4,1,1,1,0,2,9,0,3,2,4,2,1,1,1,4,2,4,4,5,6,2,1,0,1,71,33,1,9,2,74,1,4,5,60,1,0,6,34,2,3,0,4,9,0,5,0,6,39,10,1,0,3,0,1,1,0,20,1,1
19.3467,27,30,32,31,28,28,31,-1,32,33,32,30,30,31,31,-1,29,32,32,30,26,27,32,-1,28,25,28,29,28,27,26,37,29,24,26,26,25,24,26,34,29,26,23,26,23,21,29,35,28,29,29,24,26,26,26,34,27,29,28,26,26,27,31,35,99592,99350,103226,102878,106354,97335,64240,0,102150,115396,124446,124845,131644,128489,81972,0,117961,133394,125453,125913,130471,140268,97506,0,148246,150674,138056,139480,142300,157473,123364,43557,172111,175420,165315,163549,165697,185141,146914,49298,157162,179293,178724,182159,200750,208067,118803,52555,144434,155406,173729,185110,190665,184420,123661,46034,145201,142176,151177,161792,151651,134071,82954,46991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,27,4,7,1,6,0,3,2,0,6,1,3,2,4,4,4,0,5,0,1,4,4,1,3,1,2,2,0,55,49,1,1,2,74,1,3,4,70,1,0,0,36,5,3,0,1,3,4,1,3,6,34,4,0,1,1,2,4,4,1,18,5,0
19.4126,27,30,32,30,28,28,33,-1,32,32,32,31,29,30,31,-1,29,32,32,31,26,26,33,-1,28,26,28,30,28,28,26,36,31,24,27,26,25,25,25,35,29,27,24,26,23,21,28,35,29,29,28,23,26,25,26,35,26,30,29,26,26,27,30,34,100717,99541,102975,102640,108097,97306,64089,0,102915,114673,124122,124787,131758,129022,82624,0,117982,132911,125031,124795,130626,140213,97420,0,149515,152121,137801,140439,142782,157327,124903,43778,169886,175224,165107,163101,164885,185111,146377,48272,158398,179221,178078,182758,201193,208093,118054,52070,144713,155527,173308,186290,190234,185432,124094,46171,145591,141603,152226,162247,151229,133764,83286,47116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,4,10,4,2,5,5,1,1,7,4,0,4,0,1,1,0,1,3,0,1,2,1,2,2,0,4,3,66,40,5,4,3,67,1,4,6,55,3,5,0,37,2,9,2,2,8,2,0,3,5,40,7,4,0,0,3,2,0,3,23,2,0
19.4816,28,30,32,30,28,28,31,-1,31,33,31,30,30,30,31,-1,29,32,32,31,26,26,33,-1,28,26,28,29,27,28,26,-1,30,24,27,26,25,25,26,35,29,26,23,26,23,21,29,35,29,29,29,23,26,25,26,35,26,29,28,27,26,28,30,34,99955,99472,102953,103446,106929,96880,64613,0,102359,114822,124373,124887,131199,128967,82142,0,117534,132910,125317,124750,131204,139959,98646,0,150008,150777,137931,139509,143275,156962,123692,0,172370,175692,164544,163661,165797,185695,146810,48145,156999,179573,179748,183228,200542,209106,118292,52707,144335,154909,172184,185365,190959,184320,124254,45388,145643,141210,150129,163025,150935,134795,83060,45995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,3,9,0,2,3,1,0,1,12,0,0,6,2,0,2,1,4,0,4,1,0,1,4,6,2,2,8,74,47,3,2,6,77,2,8,4,72,1,0,2,37,3,7,1,1,2,1,0,4,5,36,6,1,1,0,0,0,4,2,26,3,4
19.5426,28,30,32,30,28,29,31,-1,31,32,32,31,30,31,31,-1,29,32,32,31,27,27,33,-1,29,26,28,30,27,28,26,36,31,24,28,26,25,24,25,36,29,27,24,26,23,20,29,36,29,29,28,24,26,26,26,36,27,29,29,26,27,28,30,34,100582,99375,103535,103164,107000,96731,64554,0,101388,113985,124874,123950,131653,129034,82037,0,118736,133399,126573,125185,130642,139970,98094,0,149024,151282,137214,139823,142188,156832,123451,43515,171990,174698,164983,162873,165696,186018,146333,48533,157713,179555,178088,183182,200866,207873,118024,52620,144054,156215,174490,186239,189093,185441,123533,46304,145332,140918,150634,161693,150757,133931,83565,46049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,5,15,0,2,4,0,3,2,4,0,0,0,1,2,5,3,4,3,3,2,1,4,2,1,1,3,4,65,45,2,0,4,66,6,3,5,59,2,4,3,36,2,7,2,2,3,2,0,0,6,35,3,3,0,2,2,5,0,2,22,2,4
19.6076,29,30,32,30,28,28,31,-1,31,33,32,31,31,31,31,-1,29,32,32,31,25,26,33,-1,27,26,28,30,27,27,26,37,30,25,27,26,25,24,25,34,29,27,24,26,23,21,28,35,29,30,28,23,26,26,26,36,26,30,29,27,26,27,30,35,99654,99813,103922,103776,107002,96894,64009,0,101582,115097,124418,124224,131837,127559,82497,0,118044,133143,125844,125340,132186,139994,98133,0,148632,150651,137989,140615,143021,157462,124117,43788,171946,176117,164509,162862,165637,186109,146630,48710,156892,178311,178651,182129,200910,208562,118466,52831,144352,155298,173697,185615,190831,184118,123588,45758,145274,142261,151369,161888,151163,134124,83244,46493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,18,5,8,0,1,3,0,1,3,9,6,3,6,4,2,4,3,1,0,0,0,0,3,0,0,3,1,2,74,50,0,3,5,66,1,3,8,67,2,0,2,44,2,3,6,1,4,6,2,0,7,25,3,4,1,1,0,1,1,4,20,1,3
19.6742,28,30,32,31,28,28,32,-1,32,32,32,31,31,30,31,-1,29,32,33,31,25,27,32,-1,27,25,28,30,27,28,25,36,30,24,27,25,26,25,25,35,29,27,23,26,23,21,29,34,28,30,28,25,26,25,26,35,27,30,28,27,26,28,30,36,100467,100004,103144,103870,107401,97235,64261,0,102440,114602,125097,124542,133072,127598,83322,0,117976,132700,125722,124762,131271,139566,97408,0,149150,150745,137505,139767,142450,157508,124378,43135,171287,174675,164400,162873,165973,184909,146070,48760,156904,179688,179048,183464,200648,207977,118410,52615,144447,155955,173424,185970,190629,184850,122427,45627,144645,141383,151721,161773,151546,133886,83442,46524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,3,6,4,3,5,1,5,3,9,4,1,4,4,0,0,1,2,5,1,0,3,1,6,2,3,1,3,38,42,3,2,1,56,4,6,6,61,2,2,2,27,1,6,3,2,5,4,0,2,7,28,4,1,0,1,0,2,0,4,18,2,2
19.7376,27,30,32,31,28,29,32,-1,32,32,31,32,29,30,31,-1,29,31,31,31,26,27,33,-1,27,26,28,31,28,28,26,37,30,25,27,26,25,25,25,37,29,26,24,26,23,20,29,35,29,30,28,25,26,26,26,36,27,29,29,27,27,28,30,37,99865,99433,102840,103366,106884,96638,63968,0,101535,114888,124605,123555,131816,128988,82204,0,118452,133695,125881,125162,131162,139514,98055,0,148169,150280,138166,139282,143036,157513,123307,43774,172412,175044,165289,162691,165438,185554,146825,48226,157220,179657,178729,182731,201036,209055,117731,52376,144272,154859,173914,184833,190329,184272,123464,46093,144787,141595,151760,161258,150705,134087,83595,46458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,29,1,12,2,2,1,0,1,6,7,1,1,3,2,0,0,0,0,1,1,0,1,2,1,5,0,1,3,58,34,2,0,4,66,5,2,2,74,1,1,4,37,2,4,2,2,3,2,0,1,11,43,8,2,0,6,4,3,0,4,17,0,0
19.8026,29,30,32,31,27,28,31,-1,31,32,31,31,31,30,30,-1,30,31,33,31,26,26,33,-1,27,25,28,29,28,28,26,37,30,24,27,25,25,25,26,35,29,26,23,26,23,21,29,35,29,30,29,25,26,26,26,35,26,29,28,27,26,28,30,34,100425,99578,103659,103188,107674,97632,64608,0,101584,114095,124604,123993,132632,128893,82439,0,117577,133880,125954,124894,130920,139126,97367,0,149716,151032,138202,139828,143168,157118,123838,43490,171397,175123,164770,163155,164946,185859,145903,48184,157355,179375,178301,184015,201762,208208,118644,52444,144203,155038,173871,186622,189702,185051,123387,46356,144663,141090,151262,162661,149884,133892,83637,46755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,25,2,6,2,3,3,3,5,4,6,2,1,12,4,4,4,3,1,1,1,5,1,0,0,4,0,2,4,67,43,3,1,7,93,5,0,3,66,4,3,0,46,3,6,0,2,7,2,3,3,8,37,6,0,0,3,1,5,5,3,19,0,1
19.8721,27,30,32,31,29,29,33,-1,32,32,31,30,29,30,31,-1,29,32,32,31,25,27,34,-1,28,26,29,29,27,27,27,38,31,25,27,26,26,25,25,35,29,27,24,26,23,21,29,36,29,30,28,23,26,25,26,34,25,29,29,26,26,28,31,36,100353,100121,102820,103535,107487,97089,64071,0,101821,114161,124678,124229,132470,127500,81934,0,118375,132623,124708,124956,130500,138166,97217,0,148675,151031,138113,139380,141366,156728,123624,44373,172173,175363,163537,162750,166486,184860,146793,48740,156320,180142,177454,182471,201111,208019,118343,52623,144574,154485,174180,186824,190194,184372,123245,46034,145948,141411,151438,162947,150805,134365,83987,46890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,2,6,2,3,0,1,2,2,9,1,2,7,2,0,2,2,1,8,0,1,1,3,1,0,0,3,2,64,48,1,4,7,76,4,6,7,68,0,0,1,35,3,8,1,1,4,2,1,1,6,30,3,0,0,2,1,5,4,1,14,0,1
