time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5161,-1,-1,25,25,27,28,25,24,-1,27,28,28,28,29,28,27,-1,30,25,23,29,30,28,25,-1,26,30,27,29,24,26,25,-1,27,29,27,23,18,22,31,-1,29,26,26,28,19,28,30,-1,26,28,27,25,29,29,27,-1,25,27,25,25,26,27,22
13.5816,-1,-1,25,25,27,30,26,23,-1,27,28,28,28,29,29,27,-1,30,25,26,29,30,29,25,-1,27,30,28,29,23,22,25,-1,27,29,28,23,17,22,30,-1,30,24,25,27,20,26,29,-1,26,28,28,25,28,28,27,-1,28,26,26,25,26,26,24
13.6462,-1,-1,25,25,27,28,26,24,-1,27,28,29,28,29,29,27,-1,29,25,23,28,29,30,25,-1,26,29,28,29,24,25,26,-1,27,29,27,22,18,21,31,-1,31,25,25,28,20,26,29,-1,26,27,27,25,29,29,26,-1,28,27,25,25,26,27,23
13.7117,-1,-1,26,25,29,29,26,24,-1,27,28,28,27,28,30,28,-1,30,26,25,28,30,29,25,-1,26,29,26,30,24,24,25,-1,28,29,28,23,18,23,30,-1,31,25,26,27,19,27,30,-1,25,28,26,25,28,28,27,-1,26,26,24,26,26,27,24
13.7766,-1,-1,26,25,29,29,25,24,-1,28,28,29,28,29,30,27,-1,29,24,25,28,29,29,25,-1,27,29,28,30,24,26,26,-1,28,28,26,23,17,22,30,-1,30,25,26,28,20,27,29,-1,25,28,26,25,29,28,28,-1,27,26,25,25,26,27,23
13.8420,-1,-1,25,25,28,29,26,24,-1,28,28,28,27,29,30,28,-1,31,24,25,28,30,29,25,-1,27,30,28,29,24,25,26,-1,29,28,27,22,18,21,32,-1,29,26,25,28,19,27,29,-1,28,28,25,25,30,29,27,-1,28,29,25,25,26,27,23
13.9071,-1,-1,26,25,27,28,26,24,-1,27,29,28,29,29,30,28,-1,30,24,24,29,30,29,26,-1,25,30,28,29,24,24,26,-1,28,29,27,23,18,22,31,-1,30,24,25,27,19,27,30,-1,25,27,28,24,29,29,28,-1,28,27,24,25,26,27,23
13.9721,-1,-1,25,25,28,29,26,23,-1,27,28,28,29,28,29,27,-1,30,25,25,29,29,30,25,-1,24,30,28,29,24,25,27,-1,27,29,27,23,18,22,30,-1,30,24,26,27,20,28,29,-1,26,28,28,24,29,28,27,-1,27,26,24,25,25,26,23
14.0370,-1,-1,26,26,28,29,26,23,-1,26,28,28,28,28,29,26,-1,31,25,24,29,30,29,24,-1,26,29,27,29,24,24,25,-1,28,28,28,23,18,22,30,-1,30,25,26,28,19,26,30,-1,26,28,27,25,28,29,27,-1,26,26,24,25,27,26,23
14.1026,-1,-1,26,26,29,29,27,23,-1,26,27,29,27,29,29,27,-1,30,24,26,29,29,28,26,-1,27,29,27,30,24,25,26,-1,26,28,27,22,17,22,30,-1,30,25,24,27,20,28,29,-1,27,28,27,24,30,30,27,-1,29,27,24,24,26,26,24
14.1675,-1,-1,25,25,28,28,26,24,-1,27,28,28,28,28,29,27,-1,30,24,24,28,29,29,25,-1,27,30,27,30,24,25,26,-1,28,29,27,23,18,22,31,-1,30,26,25,27,19,28,29,-1,26,27,28,25,29,29,27,-1,27,28,25,25,24,26,24
14.2328,-1,-1,25,25,29,29,28,24,-1,27,28,28,29,28,29,27,-1,29,25,25,29,29,29,25,-1,27,28,28,30,24,24,26,-1,29,29,27,22,18,21,30,-1,29,25,26,27,19,28,29,-1,26,27,26,24,28,29,28,-1,27,26,26,26,27,26,22
14.3019,-1,-1,26,24,29,29,27,25,-1,27,28,28,29,29,29,27,-1,30,24,24,28,30,30,25,-1,26,30,28,31,24,25,25,-1,27,29,27,23,17,22,30,-1,28,26,27,28,20,27,29,-1,27,28,26,26,28,29,28,-1,28,27,25,25,26,26,23
14.3631,-1,-1,26,26,28,29,28,23,-1,28,28,28,28,28,30,27,-1,30,24,24,29,31,29,26,-1,27,29,27,30,25,25,25,-1,27,29,28,23,18,22,30,-1,29,25,25,27,21,27,30,-1,26,27,27,25,30,29,27,-1,26,28,25,26,27,27,24
14.4281,-1,-1,26,26,27,29,27,23,-1,27,28,28,28,28,30,27,-1,31,24,25,28,29,30,25,-1,26,29,26,29,24,26,25,-1,28,29,28,22,18,22,31,-1,30,26,26,27,20,27,29,-1,26,28,29,25,29,28,27,-1,26,27,25,25,26,26,23
14.4932,-1,-1,26,25,29,30,27,25,-1,26,28,28,28,29,28,27,-1,29,25,24,29,30,30,25,-1,26,30,27,29,24,25,26,-1,27,29,28,23,18,22,30,-1,30,24,25,27,20,26,30,-1,26,28,27,25,29,29,27,-1,27,25,25,25,26,27,23
14.5583,-1,-1,26,26,28,30,26,24,-1,27,28,27,28,29,28,27,-1,31,24,24,29,29,28,24,-1,26,29,27,29,25,24,26,-1,27,29,28,23,18,22,30,-1,30,24,24,26,19,27,29,-1,28,28,27,25,28,29,28,-1,26,28,24,25,25,26,23
14.6239,-1,-1,26,25,26,29,26,23,-1,29,29,29,29,28,29,28,-1,32,24,25,29,30,29,25,-1,25,28,27,29,23,25,25,-1,28,29,27,23,18,22,30,-1,30,25,27,28,19,27,29,-1,25,27,27,23,30,29,27,-1,26,27,25,24,27,26,22
14.6886,-1,-1,25,26,27,30,26,23,-1,28,27,28,28,28,29,27,-1,29,25,25,27,30,28,25,-1,26,28,26,30,24,24,26,-1,27,28,27,22,18,22,30,-1,29,26,26,27,20,27,30,-1,27,27,27,25,29,29,27,-1,27,26,25,25,27,27,23
14.7539,-1,-1,26,25,28,30,27,23,-1,26,28,28,28,28,29,27,-1,29,25,24,28,30,28,24,-1,26,29,26,29,24,25,26,-1,27,29,27,22,18,22,30,-1,28,26,25,27,20,27,30,-1,26,27,27,25,28,28,27,-1,28,25,25,25,26,27,23
14.8193,-1,-1,25,24,29,29,26,25,-1,28,28,27,27,29,28,27,-1,30,24,24,28,30,29,25,-1,25,29,27,29,24,25,25,-1,27,28,27,22,17,22,30,-1,28,25,26,27,20,27,29,-1,26,28,27,24,30,28,26,-1,27,26,25,25,26,25,22
14.8841,-1,-1,25,27,27,30,27,23,-1,27,28,28,28,29,29,27,-1,31,26,25,29,30,28,24,-1,26,30,27,29,24,25,26,-1,27,29,28,23,18,22,31,-1,30,25,25,27,21,27,30,-1,25,28,27,24,29,27,28,-1,27,26,24,25,27,27,23
14.9502,-1,-1,25,26,28,29,27,24,-1,26,27,28,28,28,29,25,-1,30,25,24,28,29,28,25,-1,27,28,27,29,24,25,26,-1,26,29,27,22,18,21,30,-1,29,25,25,26,20,27,29,-1,26,27,27,25,29,29,27,-1,27,26,25,25,26,26,23
15.0143,-1,-1,25,25,28,29,26,23,-1,27,28,28,29,29,29,27,-1,30,25,23,28,30,29,25,-1,26,28,26,30,25,25,25,-1,28,28,29,23,17,21,29,-1,30,25,25,27,19,28,29,-1,25,28,27,25,28,30,27,-1,28,27,24,24,26,26,23
15.0793,-1,-1,26,25,29,29,26,24,-1,29,29,29,29,29,28,27,-1,30,24,24,28,30,28,25,-1,27,30,28,29,24,25,26,-1,28,28,28,22,19,21,30,-1,32,25,26,27,20,28,30,-1,26,27,28,24,29,29,27,-1,28,27,24,24,25,25,23
15.1451,-1,-1,24,26,27,28,27,25,-1,26,28,28,29,29,29,27,-1,32,24,24,28,30,29,25,-1,26,29,29,29,24,26,26,-1,26,28,27,23,18,22,31,-1,30,26,26,27,20,27,29,-1,26,28,27,24,29,29,28,-1,26,27,25,24,26,27,23
15.2096,-1,-1,25,26,29,29,26,25,-1,29,29,28,29,29,29,27,-1,30,25,25,28,30,28,25,-1,26,29,28,29,23,26,26,-1,28,28,27,22,18,22,30,-1,30,24,26,27,19,27,29,-1,26,28,28,24,28,29,27,-1,27,27,24,25,25,27,23
15.2748,-1,-1,25,25,28,29,27,25,-1,27,28,29,28,28,27,27,-1,29,24,25,29,30,29,25,-1,27,30,28,28,25,25,25,-1,28,28,26,23,17,22,30,-1,30,25,26,27,20,28,30,-1,26,28,27,24,29,29,27,-1,27,27,25,24,26,26,24
15.3402,-1,-1,26,25,28,29,26,24,-1,27,27,28,29,29,29,28,-1,30,25,25,29,29,29,25,-1,27,29,27,29,23,24,25,-1,28,28,28,22,18,23,31,-1,30,25,26,27,21,28,29,-1,26,28,27,25,29,29,26,-1,26,27,25,26,27,27,23
15.4054,-1,-1,26,26,28,30,25,25,-1,27,28,28,28,29,29,27,-1,31,24,25,28,29,29,25,-1,28,28,27,29,24,23,26,-1,28,29,28,23,18,23,31,-1,29,25,24,27,19,28,29,-1,26,27,26,25,29,28,27,-1,28,28,25,25,26,27,23
15.4703,-1,-1,25,26,28,29,27,25,-1,27,28,28,28,28,29,27,-1,30,25,24,29,29,29,24,-1,26,29,26,30,24,25,26,-1,27,29,28,23,17,22,30,-1,31,24,26,27,20,28,29,-1,26,28,27,24,27,28,27,-1,27,27,24,24,27,26,23
15.5393,-1,-1,25,25,28,29,26,24,-1,28,28,28,28,28,29,26,-1,30,25,23,28,30,28,24,-1,27,28,27,30,24,25,25,-1,27,28,29,22,18,22,30,-1,30,25,26,27,20,28,29,-1,23,27,27,25,28,29,28,-1,27,25,25,25,25,26,23
15.6006,-1,-1,25,25,28,29,26,24,-1,27,28,29,29,29,28,27,-1,31,25,25,28,30,28,25,-1,27,29,28,30,24,25,26,-1,27,28,28,22,17,22,30,-1,30,24,26,27,19,27,30,-1,25,28,27,25,28,27,27,-1,27,26,25,25,26,27,23
15.6661,-1,-1,26,25,28,30,26,24,-1,26,27,28,28,29,30,27,-1,31,25,25,29,29,28,24,-1,26,30,28,29,24,25,25,-1,28,29,28,22,18,21,30,-1,30,25,27,27,20,27,30,-1,27,28,27,25,30,29,27,-1,26,27,25,25,26,26,23
15.7309,-1,-1,26,25,28,30,28,24,-1,26,28,28,27,28,29,27,-1,30,25,24,28,29,29,25,-1,26,29,28,30,25,24,25,-1,27,28,27,23,17,22,30,-1,29,24,25,28,20,26,30,-1,26,28,27,24,28,29,27,-1,26,26,25,25,25,27,23
15.7962,-1,-1,26,24,28,29,26,23,-1,27,29,28,28,28,29,26,-1,30,25,24,30,30,30,24,-1,26,30,28,29,23,25,26,-1,26,29,27,23,18,23,30,-1,29,24,26,27,20,28,29,-1,25,28,27,25,28,29,28,-1,28,27,25,24,26,27,23
15.8611,-1,-1,26,26,28,30,27,23,-1,27,28,28,28,28,28,27,-1,31,24,24,28,29,29,25,-1,27,29,28,29,25,25,25,-1,28,29,28,24,18,22,30,-1,29,25,25,27,20,27,29,-1,25,27,27,25,29,28,27,-1,25,26,23,24,25,27,23
15.9265,-1,-1,26,24,28,29,26,24,-1,28,28,28,28,29,29,26,-1,30,25,26,29,29,29,24,-1,26,30,26,29,24,25,26,-1,27,28,29,23,18,21,30,-1,30,26,25,28,20,27,29,-1,26,28,27,25,29,29,27,-1,28,27,26,25,26,26,24
15.9911,-1,-1,26,26,27,30,27,24,-1,27,27,28,28,29,28,26,-1,30,25,24,28,30,29,25,-1,27,28,26,28,24,24,25,-1,27,28,28,23,18,21,30,-1,29,24,25,26,20,27,29,-1,26,27,27,25,29,29,27,-1,27,25,24,25,26,27,23
16.0574,-1,-1,26,26,27,29,26,23,-1,27,28,28,28,29,28,27,-1,30,25,25,29,29,30,26,-1,27,30,27,29,23,25,26,-1,27,29,28,23,18,22,30,-1,30,24,25,27,20,27,29,-1,26,27,28,25,29,30,28,-1,26,26,24,25,26,27,22
16.1218,-1,-1,26,26,28,30,25,23,-1,28,28,27,28,28,29,27,-1,30,24,25,28,30,29,26,-1,26,30,28,29,25,23,25,-1,27,28,28,23,18,21,30,-1,28,24,25,27,20,27,30,-1,26,28,27,25,29,28,27,-1,26,26,23,25,25,27,22
16.1870,-1,-1,25,26,28,30,27,24,-1,27,28,29,29,28,29,27,-1,31,26,24,28,29,30,25,-1,26,28,26,28,24,25,24,-1,27,29,27,23,18,22,30,-1,30,25,25,27,20,27,29,-1,26,28,28,24,29,29,27,-1,27,26,25,25,26,27,23
16.2539,-1,-1,26,26,28,29,27,24,-1,28,29,29,28,27,29,27,-1,30,25,25,28,29,29,25,-1,25,27,28,30,25,25,26,-1,27,29,27,23,18,22,31,-1,29,25,25,27,20,26,29,-1,26,27,27,25,29,29,27,-1,26,27,25,24,26,27,23
16.3171,-1,-1,25,25,28,29,25,25,-1,27,28,29,28,29,29,26,-1,31,24,25,28,30,29,25,-1,25,29,28,29,24,25,26,-1,28,29,27,23,18,21,30,-1,30,25,26,27,20,27,29,-1,25,27,28,25,29,29,27,-1,28,27,26,25,25,26,23
16.3836,-1,-1,25,24,28,29,26,24,-1,27,28,28,28,29,29,27,-1,30,25,24,28,29,29,25,-1,26,29,27,29,24,25,26,-1,28,28,27,23,18,21,30,-1,30,25,24,27,20,28,29,-1,26,28,27,24,29,29,28,-1,26,27,24,24,25,27,24
16.4477,-1,-1,26,24,27,29,25,24,-1,27,28,29,28,29,29,27,-1,30,25,25,29,30,29,26,-1,26,29,27,30,24,25,25,-1,27,29,28,23,18,22,31,-1,30,27,26,27,19,28,29,-1,25,28,27,23,30,28,27,-1,26,26,26,25,26,26,24
16.5125,-1,-1,25,26,27,28,26,24,-1,27,27,27,28,28,28,26,-1,29,24,24,28,30,29,25,-1,27,29,27,30,23,25,24,-1,27,28,27,22,18,21,30,-1,31,26,26,27,19,27,29,-1,25,28,26,25,29,28,29,-1,26,27,25,26,26,26,23
16.5780,-1,-1,25,26,28,29,27,23,-1,27,28,28,29,29,30,27,-1,30,25,24,29,29,29,26,-1,26,29,28,29,24,25,25,-1,27,29,27,22,17,21,30,-1,30,25,25,28,20,26,29,-1,26,27,27,26,29,29,28,-1,29,27,24,26,27,28,24
16.6429,-1,-1,26,26,28,30,26,24,-1,27,28,28,28,28,29,27,-1,30,25,24,29,29,29,24,-1,26,30,28,30,24,25,26,-1,28,29,28,22,18,21,30,-1,30,24,25,26,20,27,30,-1,26,28,26,25,29,29,27,-1,27,26,25,26,25,26,24
16.7080,-1,-1,26,25,28,29,27,24,-1,27,28,29,27,29,29,26,-1,31,24,25,29,29,30,26,-1,27,27,27,30,25,25,26,-1,27,29,27,23,18,21,30,-1,30,25,25,26,20,26,29,-1,26,28,28,24,29,28,27,-1,28,26,25,25,26,27,23
16.7773,-1,-1,26,25,27,29,27,23,-1,27,28,26,28,29,30,26,-1,31,24,24,28,29,29,24,-1,27,30,27,29,24,25,26,-1,28,28,28,23,18,21,30,-1,29,26,27,27,19,27,29,-1,25,28,27,24,27,29,27,-1,26,26,25,24,26,27,24
16.8384,-1,-1,25,26,28,30,27,24,-1,28,28,28,29,28,29,27,-1,30,24,24,28,28,29,25,-1,27,27,28,30,24,25,26,-1,27,28,27,22,18,22,30,-1,29,25,25,27,20,27,30,-1,26,28,28,25,29,28,27,-1,28,26,25,26,25,28,24
16.9035,-1,-1,26,26,27,28,26,23,-1,26,29,28,28,29,29,27,-1,30,25,24,27,29,29,25,-1,26,28,28,30,24,25,25,-1,28,29,27,22,17,23,30,-1,29,26,26,26,20,27,29,-1,27,28,27,23,28,28,27,-1,27,25,25,25,25,26,25
16.9685,-1,-1,26,25,29,29,27,24,-1,27,28,28,27,28,29,26,-1,30,25,24,28,30,29,24,-1,26,29,27,29,25,23,25,-1,27,29,29,23,18,22,30,-1,30,24,26,28,20,27,29,-1,26,29,27,24,29,30,27,-1,27,26,25,24,26,26,23
17.0338,-1,-1,24,25,27,29,26,24,-1,26,29,28,29,29,30,27,-1,29,25,24,28,30,29,25,-1,26,28,27,29,25,26,24,-1,26,29,28,23,17,21,30,-1,28,24,25,27,19,28,29,-1,26,28,26,26,29,28,27,-1,27,27,24,25,24,27,24
17.0991,-1,-1,25,26,28,29,27,24,-1,27,28,27,29,29,29,26,-1,31,25,24,28,30,28,26,-1,27,30,27,30,25,25,25,-1,28,29,28,24,17,21,30,-1,31,25,26,27,20,28,30,-1,26,27,27,25,29,29,27,-1,28,28,25,25,26,26,22
17.1639,-1,-1,25,26,27,29,26,24,-1,27,28,29,29,29,28,27,-1,31,25,25,27,29,29,26,-1,26,29,27,29,24,25,25,-1,26,28,27,23,18,21,30,-1,29,24,25,26,19,28,29,-1,26,27,27,25,29,28,27,-1,26,25,25,24,26,25,24
17.2294,-1,-1,25,25,28,30,26,25,-1,27,28,28,27,30,30,27,-1,31,25,25,28,29,29,25,-1,25,29,27,29,25,25,26,-1,27,28,28,23,18,22,30,-1,28,24,25,27,19,28,30,-1,26,27,28,25,30,29,27,-1,26,27,25,25,26,26,24
17.2941,-1,-1,25,25,27,28,28,24,-1,28,28,29,27,29,28,27,-1,30,25,25,28,29,28,25,-1,26,28,26,28,24,25,26,-1,27,28,27,22,18,22,29,-1,29,25,26,27,20,27,29,-1,25,27,27,25,29,28,27,-1,27,27,26,24,26,27,23
17.3598,-1,-1,26,26,27,29,26,23,-1,28,28,28,29,28,29,27,-1,30,24,24,29,30,29,25,-1,26,29,28,29,24,25,25,-1,28,28,26,22,18,22,31,-1,30,24,25,28,20,28,29,-1,26,28,27,24,29,29,27,-1,27,26,26,25,25,25,23
17.4249,-1,-1,26,25,28,29,26,24,-1,28,28,28,28,29,29,27,-1,31,25,24,29,29,29,25,-1,27,28,28,29,24,26,25,-1,27,28,27,22,17,22,30,-1,29,24,27,27,20,28,29,-1,26,27,27,24,30,29,28,-1,27,26,26,25,25,27,23
17.4899,-1,-1,25,25,28,29,27,24,-1,27,28,27,29,29,29,26,-1,31,25,25,27,30,29,26,-1,26,28,27,29,24,24,24,-1,27,29,28,23,18,22,30,-1,30,26,26,27,20,28,29,-1,25,28,27,24,28,28,27,-1,26,27,24,24,26,26,23
17.5549,-1,-1,25,24,28,29,27,24,-1,27,28,29,27,29,29,27,-1,31,24,24,29,30,29,25,-1,26,29,29,29,24,25,25,-1,28,28,28,22,18,22,30,-1,29,25,26,27,20,28,29,-1,26,27,27,24,29,29,26,-1,27,27,24,25,27,27,23
17.6220,-1,-1,26,26,28,29,25,25,-1,28,28,28,29,29,30,27,-1,28,25,23,29,29,30,24,-1,25,28,28,30,24,25,26,-1,27,28,28,23,17,21,30,-1,29,24,25,27,20,26,30,-1,26,28,28,24,29,29,27,-1,27,27,25,25,27,26,23
17.6852,-1,-1,26,24,28,29,25,25,-1,27,28,27,28,29,29,28,-1,31,24,24,28,30,28,25,-1,27,29,28,28,25,25,25,-1,27,29,27,23,18,20,31,-1,29,24,26,27,20,27,29,-1,27,27,27,25,29,29,27,-1,26,25,26,24,26,26,23
17.7503,-1,-1,27,26,28,29,26,24,-1,28,29,28,28,29,29,27,-1,31,25,25,27,29,28,25,-1,26,29,27,29,24,24,26,-1,26,28,28,23,18,21,31,-1,30,25,26,26,20,28,29,-1,25,28,27,25,29,29,28,-1,27,27,24,24,26,27,23
17.8154,-1,-1,26,25,28,29,27,23,-1,28,27,27,27,29,29,27,-1,31,25,24,28,30,29,25,-1,25,30,28,29,25,25,25,-1,28,29,28,22,18,22,30,-1,29,25,26,27,20,27,29,-1,26,28,27,25,29,29,27,-1,27,26,24,24,26,27,24
17.8808,-1,-1,26,26,28,29,25,24,-1,27,27,29,28,29,29,27,-1,29,24,24,29,29,29,24,-1,27,30,27,30,24,24,25,-1,28,29,29,23,18,21,30,-1,29,25,25,27,20,27,29,-1,26,28,27,25,29,30,28,-1,27,27,26,25,26,27,23
17.9459,-1,-1,25,25,27,29,27,24,-1,28,28,29,28,28,29,27,-1,30,25,24,28,28,29,24,-1,26,30,28,29,24,25,26,-1,28,28,28,22,17,22,31,-1,29,26,24,27,19,27,29,-1,26,28,26,25,28,29,28,-1,28,25,24,26,26,27,23
18.0149,-1,-1,25,25,28,29,27,23,-1,28,29,28,27,28,29,27,-1,30,24,25,29,30,29,25,-1,27,30,27,30,25,25,25,-1,27,29,28,23,18,21,30,-1,31,24,27,27,20,28,29,-1,26,27,28,26,29,29,28,-1,26,26,25,25,25,27,23
18.0759,-1,-1,25,25,28,28,26,24,-1,27,28,28,28,28,28,26,-1,29,25,25,28,29,29,25,-1,26,29,27,28,24,24,24,-1,27,28,27,22,18,22,30,-1,30,24,26,26,20,27,29,-1,26,28,27,24,28,29,27,-1,28,25,24,24,27,27,22
18.1417,-1,-1,25,25,27,30,26,24,-1,27,28,28,29,29,29,26,-1,30,25,24,28,29,30,25,-1,25,28,28,29,24,25,26,-1,28,28,29,23,18,21,31,-1,30,25,26,28,20,28,29,-1,25,28,29,25,29,28,28,-1,27,26,25,24,27,28,23
18.2062,-1,-1,25,25,28,28,26,24,-1,28,27,28,29,30,28,27,-1,29,24,24,27,30,29,25,-1,27,28,26,30,24,25,25,-1,27,27,27,23,18,22,30,-1,30,26,26,25,20,27,28,-1,25,28,27,25,29,28,28,-1,26,26,25,25,25,26,23
18.2717,-1,-1,25,26,27,30,27,25,-1,28,28,28,28,28,30,27,-1,31,24,25,29,29,30,24,-1,27,30,27,30,24,25,25,-1,28,28,27,22,17,21,30,-1,29,26,26,27,20,27,28,-1,26,27,27,26,29,29,28,-1,27,25,25,24,26,27,23
18.3365,-1,-1,26,25,27,29,27,24,-1,28,28,28,27,28,29,26,-1,30,24,25,28,28,29,25,-1,26,29,27,29,24,25,25,-1,27,28,28,22,18,20,30,-1,29,25,25,27,21,27,29,-1,25,28,27,25,29,28,27,-1,27,25,25,25,26,26,24
18.4018,-1,-1,25,25,28,28,26,23,-1,28,28,28,27,28,30,27,-1,31,25,25,29,29,29,25,-1,26,29,28,29,24,26,26,-1,29,28,28,23,18,22,31,-1,30,24,26,26,20,26,29,-1,26,28,28,23,28,30,27,-1,26,26,24,25,25,26,23
18.4668,-1,-1,25,25,27,28,26,24,-1,27,28,27,28,28,28,27,-1,28,25,25,29,29,30,25,-1,26,29,27,28,24,25,25,-1,26,29,28,22,18,22,30,-1,29,24,25,27,20,27,28,-1,26,27,27,25,29,29,27,-1,27,27,24,25,26,26,23
18.5324,-1,-1,25,26,27,29,27,24,-1,26,28,25,28,29,28,26,-1,29,26,24,28,29,28,24,-1,26,29,27,29,24,25,25,-1,26,29,28,22,18,21,30,-1,30,25,25,27,20,28,29,-1,27,27,26,24,29,29,27,-1,27,26,24,24,26,26,22
18.5970,-1,-1,26,26,27,28,27,23,-1,28,27,28,28,28,28,26,-1,30,26,25,28,30,28,25,-1,26,29,28,29,24,25,25,-1,28,29,28,23,17,22,31,-1,30,24,26,26,20,27,29,-1,26,27,25,25,28,29,27,-1,27,26,24,24,27,26,23
18.6624,-1,-1,25,25,28,28,26,25,-1,28,28,28,27,30,29,27,-1,30,24,24,28,30,29,25,-1,27,29,28,30,23,25,26,-1,28,28,27,23,18,21,31,-1,30,24,26,26,19,27,30,-1,25,26,27,24,29,29,27,-1,27,27,25,26,26,27,23
18.7273,-1,-1,25,25,27,29,26,24,-1,26,28,29,28,29,28,27,-1,30,25,24,27,29,28,25,-1,26,29,27,30,24,25,25,-1,29,29,27,22,18,22,31,-1,28,25,26,27,20,28,30,-1,26,26,26,25,28,29,28,-1,26,28,25,24,26,27,23
18.7927,-1,-1,25,26,28,29,27,25,-1,27,28,29,29,27,29,26,-1,31,25,24,29,31,29,25,-1,25,29,26,30,24,25,25,-1,27,28,28,23,18,22,31,-1,30,24,25,27,20,27,29,-1,26,27,27,24,29,29,27,-1,27,27,23,25,26,27,24
18.8577,-1,-1,26,25,27,29,26,25,-1,26,28,28,27,28,30,27,-1,31,25,24,28,29,29,25,-1,26,28,28,29,24,24,26,-1,28,29,28,22,18,22,31,-1,28,26,26,26,19,27,29,-1,26,27,28,25,28,28,26,-1,26,28,24,25,26,27,23
18.9229,-1,-1,25,26,29,29,26,24,-1,28,28,28,27,28,28,26,-1,29,25,25,29,29,29,25,-1,26,28,27,30,24,23,26,-1,27,28,27,23,18,21,30,-1,30,25,26,27,20,27,29,-1,26,27,26,25,29,28,27,-1,25,26,25,24,26,26,23
18.9879,-1,-1,26,24,27,29,26,24,-1,26,29,27,28,28,29,26,-1,30,25,24,28,30,29,25,-1,27,29,27,29,24,24,24,-1,26,28,27,23,17,22,30,-1,31,25,26,27,19,27,28,-1,26,28,28,23,28,29,28,-1,27,26,24,25,26,27,23
19.0538,-1,-1,25,25,27,29,26,24,-1,27,29,28,28,29,29,27,-1,31,26,24,27,30,30,24,-1,27,30,28,28,24,24,26,-1,28,29,28,22,17,21,30,-1,30,24,25,27,19,27,29,-1,26,28,27,25,29,29,27,-1,27,25,26,24,26,26,23
19.1182,-1,-1,26,25,28,28,26,25,-1,27,27,28,28,28,29,28,-1,30,25,26,29,29,28,24,-1,26,30,28,30,24,24,26,-1,26,27,28,22,18,22,30,-1,28,24,25,27,19,27,29,-1,25,28,26,24,28,29,27,-1,27,26,24,24,26,26,23
19.1834,-1,-1,25,25,28,29,27,24,-1,27,28,28,28,28,29,27,-1,32,25,24,29,30,29,25,-1,26,29,26,29,24,24,25,-1,27,28,27,22,18,22,30,-1,30,26,27,27,20,28,30,-1,25,27,26,25,29,29,27,-1,27,26,25,24,26,26,24
19.2504,-1,-1,25,25,28,30,27,25,-1,28,28,28,28,28,29,26,-1,30,25,24,29,29,29,25,-1,26,29,28,30,24,26,25,-1,27,29,27,22,17,21,31,-1,30,24,25,26,19,27,29,-1,28,28,27,25,29,29,27,-1,26,27,25,25,26,26,24
19.3138,-1,-1,26,26,28,29,26,24,-1,27,28,27,28,29,28,27,-1,29,24,26,28,29,29,24,-1,24,29,28,29,24,24,25,-1,28,29,29,23,18,21,30,-1,30,24,26,28,20,27,30,-1,25,27,28,25,29,29,28,-1,28,26,25,25,27,27,23
19.3791,-1,-1,26,25,26,29,27,23,-1,27,27,27,27,28,29,27,-1,30,25,25,28,30,29,24,-1,27,29,27,29,24,25,26,-1,28,29,27,22,17,21,30,-1,29,25,26,27,20,27,29,-1,25,27,27,24,28,29,27,-1,27,26,25,25,26,27,23
19.4437,-1,-1,27,25,27,29,28,24,-1,28,28,29,28,30,28,27,-1,31,25,25,29,30,30,24,-1,27,29,27,29,24,24,25,-1,27,28,28,22,18,21,32,-1,28,25,26,27,20,28,30,-1,26,28,27,25,30,29,28,-1,29,27,26,25,26,27,24
19.5089,-1,-1,26,25,27,29,27,24,-1,27,28,28,28,29,29,27,-1,30,25,25,28,29,29,25,-1,26,30,28,30,24,25,26,-1,28,29,27,22,18,22,31,-1,30,24,25,27,20,27,29,-1,26,28,28,24,29,28,27,-1,27,26,24,26,26,27,23
19.5941,-1,-1,26,25,28,29,26,25,-1,27,28,28,28,29,28,28,-1,31,25,25,28,29,29,25,-1,27,29,27,29,24,25,24,-1,29,29,28,23,18,21,30,-1,29,23,26,27,20,27,29,-1,24,27,27,25,29,29,26,-1,28,27,24,25,27,27,23
19.6393,-1,-1,25,26,29,29,26,24,-1,27,28,28,28,28,29,27,-1,30,25,26,29,29,30,24,-1,27,28,27,29,24,25,25,-1,27,28,27,22,18,22,30,-1,29,25,26,27,20,27,29,-1,26,27,27,24,29,29,27,-1,27,26,26,24,26,27,23
19.7046,-1,-1,27,25,28,30,26,24,-1,27,28,29,27,28,30,27,-1,30,25,22,28,30,30,25,-1,27,29,27,29,24,26,25,-1,27,29,27,23,18,21,30,-1,31,25,26,27,20,28,29,-1,26,28,27,25,29,29,27,-1,26,27,26,25,25,26,23
19.7696,-1,-1,25,26,26,29,27,24,-1,26,28,28,28,29,28,26,-1,29,26,25,28,29,29,25,-1,25,29,28,29,24,24,26,-1,26,28,27,22,17,22,30,-1,29,24,25,26,20,28,29,-1,25,27,28,24,29,29,27,-1,26,28,25,25,25,26,23
