time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.2231,154,152,152,154,155,151,152,154,148,155,150,157,152,153,149,159,154,155,154,153,155,151,154,151,151,156,150,151,146,156,151,155,154,152,153,150,151,154,154,151,150,155,152,155,155,155,150,156,154,152,154,153,155,152,154,155,151,152,149,156,153,154,151,159,842,864,749,728,749,841,942,738,956,860,797,714,801,846,1016,736,980,903,816,883,816,892,971,795,990,821,1077,2296,1807,851,1006,836,940,886,1013,2191,1485,886,1014,901,893,887,864,832,856,835,1087,884,891,945,802,790,764,841,1038,864,917,929,817,726,768,799,1012,806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,4,0,1,3,3,2,4,5,4,2,0,1,2,6,1,0,0,0,1,4,3,2,0,2,0,5,7,2,0,1,4,2,0,6,5,4,1,2,5,1,3,4,7,1,2,0,1,1,4,2,0,1,1,2,2,5,5,5,0,2
23.2870,160,158,163,161,161,158,159,164,159,164,159,166,157,165,159,164,162,162,162,162,163,162,161,161,160,165,159,160,156,164,159,165,166,161,161,157,159,161,160,161,160,165,160,165,158,163,160,164,163,161,160,163,163,162,161,163,159,162,158,167,161,165,161,164,761,788,655,650,659,780,843,682,861,791,726,650,730,754,872,704,861,818,740,809,754,788,847,728,869,767,911,2047,1594,758,929,736,808,818,882,1968,1352,802,912,804,794,831,764,736,757,754,978,798,803,864,713,714,684,775,937,790,862,870,749,663,697,732,895,775,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,1,2,4,3,2,0,2,1,4,6,1,0,1,6,1,0,5,6,4,3,2,6,1,3,5,6,0,2,0,1,2,4,2,1,1,1,2,1,5,4,4,1,2
23.3551,167,167,169,167,170,166,168,167,169,169,168,175,167,170,166,172,170,170,173,169,169,168,169,168,166,176,166,167,164,174,166,173,172,168,169,166,167,167,172,171,168,172,168,171,169,172,168,171,169,168,167,167,174,172,170,169,163,170,167,174,167,172,168,175,704,702,595,584,590,718,781,655,760,707,655,590,651,665,796,673,777,720,648,703,680,705,763,651,805,703,838,1748,1491,683,832,665,734,727,781,1717,1128,716,823,689,713,755,691,673,672,713,856,737,761,757,667,625,618,707,823,725,754,769,676,592,617,674,845,666,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,1,4,0,1,4,4,3,4,6,3,2,0,1,1,5,1,0,0,1,2,4,3,1,0,1,0,4,7,2,0,0,6,1,0,6,5,4,2,2,7,1,3,5,7,0,3,0,1,3,4,2,1,2,1,2,1,6,5,4,1,2
23.4180,180,178,176,174,175,175,174,181,172,180,176,182,178,179,172,179,177,178,181,175,179,178,177,174,177,178,174,174,171,183,175,179,181,176,178,170,175,178,180,175,176,179,177,181,176,180,173,181,178,174,179,179,181,176,178,175,175,177,176,179,177,179,175,184,642,655,530,531,540,664,728,577,713,655,612,530,573,606,719,622,712,661,579,642,603,643,702,649,728,637,734,1563,1355,632,744,605,690,669,699,1529,959,642,745,655,689,696,647,618,631,637,790,660,717,723,604,585,577,644,737,643,701,701,602,546,574,619,796,623,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,3,4,3,2,5,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,2,0,4,7,2,0,0,4,1,0,5,4,4,1,2,5,1,3,5,7,0,2,0,1,2,5,1,1,1,1,2,1,5,5,4,0,2
23.4829,183,184,187,186,185,179,184,189,182,190,182,186,183,186,181,188,186,190,185,184,188,182,185,186,183,187,183,183,179,187,184,189,188,186,187,183,187,185,186,182,182,186,186,188,184,190,181,186,186,182,186,183,188,186,186,186,185,186,182,189,186,187,182,190,576,571,486,484,527,616,656,545,649,602,537,483,519,552,646,577,621,590,548,582,544,573,641,615,651,590,687,1394,1111,574,672,567,591,642,638,1311,831,618,671,605,647,638,582,557,580,587,714,636,646,673,568,544,540,578,684,625,610,652,547,468,515,588,709,581,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,7,0,2,6,0,1,2,3,2,3,7,5,2,0,1,1,5,1,0,0,0,2,4,3,2,0,2,0,3,6,2,0,1,7,1,0,6,5,5,2,2,6,1,3,5,6,0,3,0,1,1,4,2,1,2,1,2,1,6,5,4,0,2
23.5499,194,192,192,193,194,192,191,194,188,195,190,195,190,197,189,196,191,193,192,191,190,192,190,195,192,197,191,190,187,194,190,196,198,190,194,189,192,192,194,193,189,197,191,194,194,197,190,195,193,191,190,194,195,191,193,193,192,195,189,191,192,194,194,196,552,538,451,436,472,548,612,512,577,543,509,448,494,513,631,541,557,552,503,530,514,530,618,538,591,532,616,1286,1062,534,629,542,562,570,590,1164,781,560,632,540,606,574,539,524,544,551,659,563,611,632,515,488,497,550,643,562,574,582,500,440,499,541,630,560,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,4,6,3,2,0,1,1,5,1,0,1,1,1,4,4,2,0,3,0,3,6,2,0,0,6,1,0,5,4,5,2,2,6,1,3,5,5,0,2,0,1,2,4,2,1,2,1,1,1,6,4,5,0,1
23.6130,201,200,202,201,202,198,197,206,199,202,198,207,198,202,203,205,204,202,202,201,201,202,201,199,201,207,200,200,195,207,197,204,207,200,202,197,198,201,206,202,199,204,201,204,199,203,199,207,202,201,199,200,202,203,200,201,200,201,200,206,201,206,200,209,512,507,405,396,408,515,556,478,540,493,443,409,472,497,571,522,523,513,448,480,463,486,573,504,525,481,570,1264,991,483,569,484,534,514,546,1068,733,529,574,513,566,542,501,487,490,502,609,518,583,581,468,445,434,508,595,535,527,534,457,400,447,490,604,508,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,3,6,0,2,7,0,1,3,4,2,3,6,3,2,0,0,1,4,1,0,0,1,1,5,4,2,0,3,0,3,5,2,0,0,6,1,0,6,5,4,2,2,6,0,3,5,6,0,2,0,1,2,4,2,1,2,2,3,1,6,4,4,0,2
23.6796,207,205,210,208,210,204,207,212,206,208,208,213,204,206,204,210,211,209,211,212,210,208,209,206,210,215,208,207,203,212,209,211,211,209,212,203,206,210,210,209,208,210,210,210,207,215,205,212,206,207,211,208,212,208,207,211,207,212,207,212,212,213,207,210,473,471,389,371,381,475,503,481,497,480,425,378,408,449,562,470,497,470,427,453,438,475,550,498,476,448,530,1269,978,476,537,468,472,476,514,1096,718,489,542,473,546,500,461,444,469,473,565,490,547,541,454,430,420,485,547,500,500,499,422,393,416,467,576,461,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,6,0,1,7,0,1,3,4,2,3,6,4,2,0,0,1,4,1,0,0,1,2,4,2,2,0,3,0,4,7,2,0,0,5,1,0,5,4,6,2,3,6,1,3,4,7,0,2,0,1,2,5,2,1,1,1,2,2,5,5,5,0,2
23.7431,214,212,216,214,219,210,213,217,213,219,215,217,214,216,210,217,212,215,217,219,215,213,214,214,215,216,211,212,207,218,214,213,218,217,217,208,212,219,218,215,213,215,220,220,218,221,212,213,217,214,219,215,219,216,213,218,214,212,214,214,215,216,218,221,438,439,358,345,362,431,466,453,464,454,396,364,378,453,515,450,472,444,403,424,402,444,522,464,446,434,493,1194,903,434,511,457,468,460,475,1111,689,451,514,466,510,494,418,417,442,448,530,471,507,524,419,392,396,444,531,446,460,475,411,382,395,448,523,466,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,5,0,2,6,0,1,3,4,3,3,6,3,2,0,1,1,5,1,0,0,0,1,3,4,2,0,4,0,3,6,2,0,1,7,1,0,7,4,3,3,2,6,1,3,4,6,0,3,0,1,2,4,2,0,1,1,3,1,6,5,4,1,2
23.8081,217,219,218,219,224,215,217,223,217,221,218,218,218,220,216,221,220,218,222,220,221,219,219,217,223,220,217,215,214,223,220,221,222,216,223,214,218,224,220,220,214,222,221,223,224,224,218,219,218,219,221,220,220,218,220,219,219,218,218,217,219,221,223,223,433,423,342,333,361,407,486,462,450,436,375,350,392,425,486,445,447,423,382,424,385,434,492,443,461,412,464,1269,964,431,496,422,458,444,463,1059,679,454,498,441,504,461,405,415,391,428,509,466,471,477,390,388,373,428,507,433,433,473,399,365,368,422,501,430,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,3,6,0,2,6,0,1,2,3,2,3,5,3,2,0,0,1,5,1,0,0,0,2,4,3,2,0,3,1,3,6,2,0,1,6,0,0,5,4,6,2,2,6,1,3,5,6,0,2,0,1,2,5,2,1,2,1,2,1,5,5,5,0,1
23.8766,219,218,223,227,219,222,223,225,223,222,223,225,224,222,219,227,222,221,223,224,227,222,221,223,220,222,221,219,216,225,222,223,224,222,222,217,219,224,223,221,221,223,223,222,222,220,221,225,220,219,223,224,225,223,224,225,223,223,221,222,221,221,224,224,426,429,344,330,363,412,462,449,438,407,382,342,355,396,488,435,445,428,366,414,387,431,474,404,434,413,461,1167,963,424,469,434,482,414,465,1093,722,439,487,441,492,467,397,405,394,410,498,443,454,476,395,374,370,427,496,415,420,454,382,363,376,396,499,418,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,3,6,0,2,5,0,1,2,4,3,3,6,3,3,0,1,1,5,1,0,0,0,1,4,3,2,0,2,0,3,6,1,0,1,5,1,0,6,4,4,2,2,5,1,3,5,6,0,2,0,1,2,5,1,1,1,1,3,2,5,5,4,1,2
23.9390,220,222,224,221,221,224,225,226,222,223,223,226,225,225,221,226,222,225,222,226,222,224,223,227,224,227,225,219,217,224,224,220,226,223,223,217,221,224,224,225,221,224,223,224,227,225,223,223,225,222,225,225,227,221,225,224,224,224,226,223,225,224,224,224,409,409,328,313,337,401,463,440,429,407,386,337,350,419,476,444,437,416,352,414,371,412,468,417,423,414,446,1173,929,413,474,428,449,410,449,1108,676,440,483,421,496,456,397,398,399,419,484,434,451,456,377,360,378,418,504,407,435,444,391,369,372,407,485,417,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,6,0,2,6,0,0,4,3,2,3,5,4,2,0,1,1,5,1,0,0,1,1,4,5,2,0,4,0,4,7,2,0,0,7,1,0,5,4,4,2,2,7,1,3,5,6,0,2,0,1,2,4,1,1,1,1,2,2,6,4,4,1,2
24.0040,221,218,220,225,221,226,222,224,221,225,225,223,224,222,224,224,222,225,219,222,221,223,222,223,222,221,225,219,219,225,222,222,223,222,224,218,223,223,225,223,222,225,223,223,225,225,220,226,225,223,222,226,228,226,223,227,222,222,220,225,225,219,223,226,431,425,338,317,348,408,453,437,430,417,366,359,359,404,460,448,454,404,365,420,378,406,474,419,420,400,464,1235,898,437,475,408,455,430,461,1079,687,444,484,433,498,469,379,401,405,413,489,444,466,469,380,347,381,399,498,415,414,455,394,350,371,422,473,415,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,8,0,2,6,0,1,4,4,2,4,4,4,2,0,1,1,5,0,0,0,0,2,5,3,2,0,3,0,3,7,2,0,0,6,1,0,5,4,4,2,2,6,1,3,6,7,1,2,0,1,2,4,2,1,2,1,3,1,7,5,5,0,1
24.0708,219,220,219,223,222,216,220,225,220,221,221,221,223,218,220,225,223,218,220,222,219,218,218,220,222,220,222,216,217,224,223,223,222,221,225,217,220,224,222,223,221,221,225,220,222,221,223,223,218,218,218,220,223,220,220,223,225,222,221,222,224,219,226,224,430,419,346,347,361,401,454,414,435,435,366,357,373,435,498,441,421,406,375,415,382,427,493,433,426,412,465,1145,982,439,466,443,448,434,452,1060,678,439,510,420,488,456,414,416,411,439,484,453,480,488,391,374,375,427,499,418,410,474,389,371,374,416,485,434,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,6,0,1,6,0,0,3,3,2,4,6,3,2,0,1,1,5,1,0,0,0,2,5,3,2,0,4,0,4,6,1,0,0,6,1,0,6,5,5,2,2,6,1,4,4,6,0,3,0,1,2,5,2,1,2,1,2,1,4,4,5,1,2
24.1340,218,218,219,218,215,214,217,217,214,217,220,214,218,218,217,216,217,218,216,219,221,216,218,217,222,218,219,211,213,217,220,215,219,217,221,215,213,222,217,217,218,217,221,219,222,218,218,217,215,219,217,215,221,217,214,221,216,214,219,219,218,215,220,220,445,417,344,334,363,416,477,438,465,446,373,360,361,452,513,454,477,427,388,420,390,434,509,433,445,446,476,1104,883,435,490,436,464,442,482,1038,645,441,513,433,501,480,409,433,409,442,488,480,495,497,396,385,399,436,522,444,444,491,390,376,375,424,509,461,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,7,0,1,6,0,0,3,4,2,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,4,0,3,7,3,0,0,5,1,0,5,3,3,1,2,6,1,3,5,7,0,2,0,2,2,4,2,1,1,1,2,1,6,5,5,0,2
24.1990,213,206,212,212,213,209,209,212,212,209,213,211,215,211,211,209,209,215,212,215,211,214,211,210,216,208,210,206,210,211,213,210,214,218,212,208,209,215,212,211,212,211,216,210,215,214,211,210,209,213,214,216,215,216,210,214,213,209,216,212,216,214,213,218,440,449,370,349,384,436,508,486,470,463,403,386,382,477,524,464,486,447,398,437,412,454,534,447,467,444,490,960,802,458,502,465,479,475,480,922,633,458,531,464,499,492,427,442,413,450,532,501,503,500,420,397,408,452,543,468,459,484,395,386,400,462,523,467,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,6,0,2,6,0,1,2,4,2,3,6,4,2,0,0,1,5,1,0,0,0,1,5,4,2,0,3,0,3,7,2,0,0,7,1,0,6,5,5,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,6,4,4,0,2
24.2697,202,205,207,207,206,205,203,209,208,203,209,203,209,205,205,199,203,208,207,205,202,208,204,208,212,205,206,198,204,202,208,204,206,208,204,203,202,208,205,208,209,203,210,202,211,204,209,207,204,204,210,208,210,205,205,206,209,204,208,202,208,205,211,207,490,477,394,373,404,489,551,487,519,502,411,411,408,494,576,505,520,486,427,446,434,490,567,490,506,481,517,935,726,498,528,494,500,490,520,902,632,489,577,499,520,558,449,475,451,481,554,538,538,558,444,413,434,486,564,502,488,545,419,410,407,488,581,473,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,3,2,2,6,4,2,0,1,1,5,1,0,0,0,1,5,4,2,1,3,0,3,6,2,0,0,5,1,0,5,5,4,2,2,7,1,3,4,6,0,3,0,1,1,4,1,1,1,1,2,1,6,4,5,0,2
24.3300,196,197,199,196,197,195,196,199,198,197,200,197,196,192,200,195,195,202,198,199,197,199,194,196,200,198,199,192,196,197,202,195,199,197,197,195,196,196,195,199,201,194,200,195,198,194,197,199,196,196,195,198,197,196,197,200,199,194,197,195,197,196,203,200,534,503,420,416,437,519,590,495,538,548,447,454,448,533,590,542,585,522,474,498,483,529,616,543,543,530,556,999,769,539,602,524,574,532,549,928,676,528,621,509,544,573,475,500,485,550,605,579,566,556,484,458,463,517,616,532,515,584,458,454,447,536,598,528,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,8,0,2,6,0,0,4,4,3,4,6,5,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,1,6,1,0,6,3,4,1,1,5,1,2,4,7,0,3,0,1,2,5,2,1,2,1,2,2,5,6,4,1,2
24.3961,192,189,189,192,189,188,189,194,191,185,192,186,190,185,187,188,189,190,188,191,190,189,187,192,190,187,190,184,190,186,190,187,190,191,190,185,188,190,189,192,190,187,191,189,192,188,191,186,190,186,191,191,188,190,188,189,193,184,191,186,191,186,196,192,583,555,473,442,479,570,650,550,607,597,499,496,485,574,638,594,662,587,507,523,535,569,662,570,608,590,581,1050,816,571,632,594,631,582,557,964,682,560,651,573,579,625,525,546,542,575,652,617,591,615,535,501,507,544,674,581,547,613,491,476,477,593,638,594,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,2,2,2,6,3,2,0,1,1,4,1,0,0,1,1,4,4,2,0,2,0,4,7,2,0,0,6,1,0,6,4,4,2,2,6,1,3,5,6,0,3,0,1,1,4,2,1,1,1,2,1,6,4,5,0,1
24.4601,176,181,180,185,181,182,178,186,183,179,183,182,183,178,179,175,179,182,179,183,181,184,181,182,186,183,185,177,179,182,181,178,182,180,183,176,177,185,181,182,183,180,186,181,184,180,182,179,179,181,184,183,186,183,181,180,183,178,183,177,185,181,183,186,623,588,507,489,551,622,710,528,671,666,527,534,515,638,699,644,722,635,565,580,576,609,700,632,680,631,622,1224,857,639,692,627,687,630,636,1098,779,613,703,593,609,656,561,585,563,622,704,672,624,654,569,538,545,608,709,612,603,690,532,550,533,622,701,635,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,4,2,4,6,4,2,0,0,1,5,1,0,0,0,1,4,2,1,0,2,0,3,7,2,0,1,6,1,0,5,5,6,2,2,5,1,3,4,6,0,2,0,1,2,5,2,1,2,1,2,0,5,4,5,0,2
24.5250,170,174,175,174,173,172,173,179,174,169,175,174,175,173,173,172,172,174,176,175,174,175,174,170,178,173,174,170,172,172,174,172,171,175,172,169,172,176,173,174,176,173,178,174,175,173,172,173,172,174,176,175,177,177,171,173,173,170,173,174,177,173,177,176,686,662,589,532,607,680,754,621,736,731,594,570,578,667,757,699,809,712,612,659,628,670,774,701,739,698,697,1411,1010,710,751,687,782,647,702,1326,878,653,789,635,683,716,617,648,618,689,761,728,656,702,625,573,603,671,808,660,654,762,581,605,566,678,765,704,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,1,6,0,1,3,3,3,4,7,4,1,0,0,1,5,0,0,0,1,1,3,3,2,0,2,0,4,7,2,0,1,6,0,0,7,5,6,2,2,7,1,3,5,5,0,3,0,1,2,4,1,1,2,1,3,2,6,5,5,1,1
24.5917,165,163,165,167,165,164,164,168,166,165,171,165,168,163,166,165,164,170,164,170,166,165,164,166,169,165,169,159,166,162,167,164,167,167,165,160,163,166,163,165,168,163,171,162,167,164,167,166,165,165,164,166,167,167,165,165,167,164,166,164,171,162,169,166,745,731,609,603,638,754,844,686,834,782,631,644,648,759,848,745,883,766,693,733,711,732,837,740,825,780,773,1624,1086,752,819,746,889,761,807,1548,1006,736,849,697,767,784,688,718,687,765,841,788,733,759,692,632,651,731,868,734,706,797,668,670,634,754,835,740,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,3,5,3,4,6,4,2,0,0,1,5,1,0,0,0,1,4,2,2,0,3,0,5,5,2,1,1,7,0,0,5,5,5,2,2,6,1,3,5,7,0,2,0,1,2,5,1,1,1,1,2,1,5,5,5,0,1
24.6551,155,157,156,157,157,160,156,164,159,156,159,155,160,154,160,156,155,159,156,158,155,158,156,156,160,155,158,153,156,156,161,154,159,161,158,155,155,159,157,158,157,156,160,157,163,156,160,157,157,157,157,160,160,156,158,158,162,157,160,156,163,154,161,158,826,808,685,658,709,805,923,693,888,844,719,711,697,838,880,851,953,872,754,776,791,798,905,810,924,910,905,1843,1270,839,891,811,982,847,880,1680,1096,800,949,759,911,898,749,793,743,843,898,856,873,834,751,702,699,816,981,804,787,851,734,718,674,814,899,816,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,3,6,2,0,0,6,1,0,5,5,6,2,3,5,1,2,5,6,1,2,0,2,2,4,2,1,2,1,2,2,6,4,5,0,2
24.7200,149,150,150,151,149,149,147,154,152,147,150,148,151,148,151,147,147,153,150,150,148,148,147,150,151,148,151,144,151,149,151,147,150,151,150,146,148,150,150,149,150,147,153,149,154,148,149,147,150,150,148,149,150,148,148,150,149,148,152,147,154,146,151,151,940,888,756,739,782,928,1006,756,1025,976,783,807,773,912,1009,875,1051,971,852,875,875,889,1001,873,1003,975,1006,1994,1351,931,982,892,1114,943,968,1814,1142,877,1067,863,1029,999,841,868,811,915,1014,926,1015,922,861,789,813,929,1085,882,857,944,820,791,733,899,1008,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,4,4,2,3,7,3,3,0,1,1,4,1,0,1,1,2,3,3,2,0,3,0,4,7,1,0,0,6,1,0,6,4,4,2,2,6,1,3,5,7,1,2,0,1,2,6,2,0,1,1,2,1,5,6,5,0,2
24.7878,141,140,139,143,140,140,140,146,142,140,143,140,144,139,143,140,142,143,142,144,140,143,139,143,144,142,142,138,142,139,144,138,144,144,140,140,137,143,141,143,143,142,144,142,147,140,142,138,139,143,139,143,144,144,141,141,142,140,146,140,146,138,143,143,1055,987,839,814,884,1030,1136,886,1145,1113,924,926,869,1027,1094,997,1160,1052,965,1018,968,985,1157,932,1134,1130,1155,2338,1555,1057,1080,972,1227,1093,1126,2135,1383,994,1194,973,1149,1143,925,975,918,1006,1143,1034,1199,1073,956,897,927,998,1238,989,1046,1066,903,889,811,1032,1106,966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,3,3,3,5,5,2,0,1,1,5,1,0,1,1,1,4,3,2,0,2,0,4,6,2,0,0,7,1,0,5,5,5,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,3,1,5,5,5,0,2
