time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
19.5426,21,26,28,24,24,24,24,-1,24,25,25,24,26,25,24,-1,23,27,25,26,23,23,26,-1,23,23,19,18,23,24,20,-1,28,24,18,19,24,24,22,-1,26,26,21,25,24,23,23,-1,23,27,27,24,24,25,22,-1,21,24,26,22,23,24,-1,-1,28077,24219,23468,23351,24669,24647,19472,0,28796,25515,25950,25454,28043,29771,25211,0,28266,28878,25861,26302,26908,32020,28809,0,33373,31199,82601,103368,29249,31765,31202,0,31946,29512,85586,80328,28380,30905,32818,0,28223,26795,26168,25291,25694,29570,24092,0,28310,23464,23487,24324,25219,28136,23831,0,30069,25143,22595,21981,22239,21445,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.6026,21,24,27,24,22,23,26,-1,24,26,24,26,27,27,24,-1,22,27,26,25,22,23,27,-1,26,24,18,19,24,24,23,-1,29,23,18,19,26,24,22,-1,27,25,21,26,24,21,25,-1,25,25,26,23,24,25,20,-1,22,25,24,26,23,26,-1,-1,28226,23866,23790,23141,24255,25102,19201,0,29096,25856,26327,25878,28431,29486,24988,0,28564,29050,25312,25715,26465,31716,29167,0,32778,31181,82699,103749,28994,32388,30940,0,32175,29847,84736,79754,28029,30383,32717,0,28076,27282,26539,25598,25709,29497,24728,0,27885,23508,24013,24538,24967,28335,23552,0,29169,25784,22452,22208,22062,21532,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.6704,22,25,26,24,23,22,22,-1,23,24,25,24,26,26,23,-1,22,25,26,26,23,21,26,-1,23,24,19,18,23,25,21,-1,29,24,19,18,24,25,22,-1,26,25,19,27,22,23,24,-1,23,26,27,22,25,26,21,-1,21,25,25,23,22,25,-1,-1,28082,24026,23810,23148,24131,25028,18905,0,28956,26042,25802,25650,28686,29977,25207,0,28905,29242,25399,26124,27044,31798,29338,0,33161,31361,82472,103447,28691,32355,30576,0,32131,29914,85381,79975,28249,30990,32243,0,28221,26559,26189,25672,25764,29743,24053,0,28453,24070,23789,24022,25039,28570,24047,0,29564,25115,22500,22080,22166,21522,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.7336,23,24,26,26,22,23,24,-1,23,26,24,24,25,24,23,-1,23,27,25,26,22,24,24,-1,23,25,19,19,25,24,22,-1,31,23,19,20,26,24,22,-1,24,24,21,26,24,24,24,-1,24,25,28,23,23,26,22,-1,22,26,26,23,24,25,-1,-1,28035,23816,23737,22981,23872,24810,19387,0,28865,25726,26454,25837,28777,29645,25401,0,28702,29184,25770,25924,26770,31643,28821,0,32921,30639,82821,102543,29081,31725,31443,0,32239,30064,85846,80150,27881,30967,32399,0,28320,27042,25772,25785,25526,29683,24270,0,28298,23489,23786,25023,25123,27971,23385,0,29454,25080,22016,22091,22160,21574,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.7986,21,23,26,26,22,22,23,-1,25,25,25,24,26,25,22,-1,23,26,27,25,24,23,27,-1,25,23,19,18,22,24,21,-1,30,24,19,19,25,26,23,-1,26,26,20,25,22,22,22,-1,25,25,27,21,24,25,21,-1,23,25,24,24,24,24,-1,-1,27932,24741,23648,22920,23977,24104,18680,0,28898,25550,25973,25597,28653,29881,25573,0,28771,28776,25527,25908,26902,32162,29399,0,32843,30572,83160,102951,29097,31954,30866,0,31937,29765,86081,78828,28100,30637,32219,0,28553,27074,26022,26007,26044,29880,24212,0,27563,24100,24083,24400,25397,28424,23736,0,29462,25238,22319,21909,22069,21829,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.8679,22,23,27,26,22,22,24,-1,25,24,25,25,25,25,25,-1,22,28,27,25,23,22,27,-1,25,24,19,18,25,25,23,-1,27,24,19,19,25,25,23,-1,25,24,23,27,24,24,25,-1,26,25,27,22,25,24,22,-1,22,25,27,24,23,25,-1,-1,27912,24032,23287,23297,24448,24891,19291,0,29099,25790,26109,25364,28607,29992,25068,0,28414,28290,25517,25990,26363,31952,29034,0,33208,30986,83044,103774,29087,32392,30829,0,32170,29918,85264,79993,28164,30731,32574,0,28280,26673,25787,26127,25423,29473,23827,0,28444,24321,23597,24603,25022,28185,23409,0,29868,25392,22378,22020,22157,21305,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.9286,21,24,26,24,23,24,22,-1,23,26,25,26,24,27,24,-1,23,27,26,26,23,23,26,-1,25,23,19,18,24,25,22,-1,29,23,19,19,24,24,24,-1,25,24,21,25,23,23,25,-1,24,25,26,22,25,25,22,-1,21,24,25,22,23,25,-1,-1,28217,24272,23695,23454,23703,25090,19196,0,28985,25558,26122,25372,29124,30384,25110,0,28916,28905,25956,25856,27273,32135,29076,0,32947,30744,83422,103429,28528,32294,30778,0,32030,29802,85350,79190,27860,30707,32888,0,28393,27224,26235,25453,25552,29977,24280,0,28256,24005,24079,24433,25081,27549,23925,0,29235,25177,22732,22318,22023,21369,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
19.9936,22,23,25,24,22,22,23,-1,24,25,26,24,26,26,25,-1,21,26,27,24,22,22,25,-1,25,24,19,19,25,25,22,-1,29,23,19,19,25,25,22,-1,25,25,21,25,22,24,23,-1,25,26,27,21,24,25,22,-1,22,24,26,26,22,24,-1,-1,27903,24428,23061,22749,23711,24466,19150,0,29119,26051,25955,25433,28859,30033,24802,0,28705,28351,25435,25889,26677,31929,28945,0,33165,31019,82815,102977,28979,32385,30978,0,32173,30142,85609,79961,28155,30294,32888,0,28261,26950,26219,25486,25919,29336,24258,0,28065,24045,23826,24650,24903,27845,23709,0,29211,25796,22222,22253,22153,21439,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.0619,23,23,26,24,23,23,23,-1,24,26,26,24,25,27,25,-1,22,27,26,23,23,22,26,-1,24,24,18,18,24,25,21,-1,29,24,18,19,24,23,23,-1,25,25,22,25,23,22,24,-1,24,26,28,23,24,25,21,-1,21,24,26,24,23,25,-1,-1,28210,24336,23522,23037,23925,24406,18936,0,28898,25191,25929,25556,28957,30194,25098,0,28853,28342,25851,25385,26638,32014,29194,0,33312,30975,82862,103159,28864,31688,30551,0,32482,30009,85567,79593,27752,30801,32798,0,27923,27165,26340,25721,25862,29414,24182,0,28149,24043,24105,24244,25362,27878,23264,0,29581,25500,22736,22395,22164,21815,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.1246,22,25,25,26,22,22,25,-1,24,26,25,23,27,26,23,-1,22,26,27,25,23,22,27,-1,23,24,18,19,24,26,23,-1,30,25,19,18,24,25,21,-1,26,25,22,26,22,22,25,-1,24,26,28,22,25,25,23,-1,21,24,24,23,23,25,-1,-1,28232,24435,23794,22992,24198,24392,18711,0,28380,26094,25842,25582,28638,30302,25484,0,28526,28859,25568,25855,26762,31843,29032,0,33000,30272,83839,103398,28693,32459,30069,0,31854,29637,85721,80228,27817,30649,32219,0,28019,27047,26506,25327,25580,29889,24456,0,28624,24043,24306,24350,25032,27723,23612,0,29821,25644,22731,22575,21959,21569,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.1906,22,24,26,25,23,23,21,-1,23,26,25,25,25,28,23,-1,23,27,27,26,22,22,26,-1,23,23,18,19,23,25,21,-1,28,24,19,18,25,25,22,-1,25,25,21,25,22,23,24,-1,24,26,27,20,25,24,23,-1,23,25,25,24,23,25,-1,-1,27762,24206,23326,23327,24109,24600,18597,0,28902,25999,26175,25334,28722,30521,25048,0,28377,28778,25826,26154,26845,32026,29298,0,33195,30917,83812,104130,28945,31960,30788,0,32225,30213,85409,79142,27718,31153,32519,0,28172,26669,26134,25901,26246,29752,24287,0,28396,24416,23816,24781,25173,27996,23916,0,29835,25375,23035,22180,22286,21447,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.2621,22,24,27,25,22,22,24,-1,26,26,27,24,28,26,23,-1,23,28,28,24,23,21,27,-1,25,23,18,18,24,25,22,-1,29,25,19,19,24,25,22,-1,26,26,23,24,23,23,23,-1,23,26,26,22,25,27,22,-1,23,25,25,23,24,25,-1,-1,28252,24007,23994,22907,24355,24910,19223,0,28615,25760,25565,25749,28756,30485,24787,0,29087,28518,25734,26198,26392,31758,28929,0,33060,31469,82829,103111,28810,32371,30548,0,32294,29911,85607,79724,27633,30902,32288,0,28158,26418,26385,25477,25793,29226,24229,0,28187,23977,24715,24513,25014,28166,23624,0,29664,24779,22407,22118,22073,21312,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.3196,21,24,26,25,23,21,25,-1,23,26,25,26,26,25,24,-1,23,27,26,24,22,21,24,-1,24,23,18,18,25,24,22,-1,29,23,19,16,25,24,22,-1,26,26,23,25,24,22,24,-1,23,25,27,23,25,26,22,-1,22,25,25,23,23,26,-1,-1,27690,24444,23788,23232,23893,24637,19213,0,29081,25303,26236,25350,29013,30545,24990,0,28304,28384,25895,26025,26800,32174,28994,0,32595,30698,82882,103255,28632,32085,31019,0,31647,30103,86029,79608,27931,30967,32794,0,28921,27231,26264,25506,25744,30004,24514,0,28707,24033,24381,24233,25094,27909,23357,0,29701,25507,22892,22424,21874,21286,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.3870,21,25,26,26,22,23,23,-1,25,26,25,26,26,26,24,-1,24,28,26,24,23,22,25,-1,26,23,19,19,25,26,22,-1,29,24,18,19,26,24,23,-1,24,25,21,26,24,21,23,-1,24,26,26,23,24,25,22,-1,22,24,24,22,24,24,-1,-1,27999,24476,23770,23101,24151,25344,19561,0,29045,25392,26161,25740,28760,30354,25102,0,28996,29036,25646,26007,26742,31414,29098,0,32380,30909,84048,103799,28350,31646,31243,0,32392,29866,85710,79010,27608,31154,32365,0,28337,26901,26137,25575,25915,29348,24473,0,27949,24352,23988,24513,25530,28033,23533,0,29233,25532,22830,22087,22385,22094,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.4496,23,21,26,23,20,21,25,-1,24,26,25,24,24,25,25,-1,20,27,25,25,22,21,27,-1,24,23,18,19,22,25,23,-1,30,23,19,19,24,25,24,-1,25,24,21,24,22,19,23,-1,25,26,27,23,23,25,23,-1,21,26,26,23,23,24,-1,-1,27712,24188,23826,23420,23732,25216,19065,0,28862,25810,26276,25348,28701,30137,25203,0,28264,28386,26196,26023,26577,32006,29457,0,32794,30678,83328,102479,29141,31626,30921,0,31955,29874,85824,78839,27834,30822,32445,0,28700,26786,25976,25473,25804,29474,24034,0,28065,24026,24364,24932,24848,28275,23806,0,28974,25589,22829,22482,22326,21441,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.5155,21,23,27,25,22,23,25,-1,23,26,25,26,26,25,25,-1,23,28,26,23,22,22,27,-1,24,23,19,19,22,25,22,-1,29,24,18,19,23,24,23,-1,26,24,22,25,24,21,23,-1,25,25,26,23,23,25,22,-1,22,25,26,23,22,25,-1,-1,27763,24589,24185,23357,23949,25400,19005,0,28590,25813,25844,25729,28254,30387,24894,0,28146,28302,25702,26250,26972,32067,29114,0,32859,30702,82608,102734,29141,31982,30957,0,31938,30365,85598,79157,28247,31260,32303,0,28275,26861,26354,25571,25669,30101,24273,0,27899,24253,23993,24485,25120,28294,23445,0,29189,25700,23240,21886,22273,21546,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.5826,22,23,23,24,22,23,24,-1,23,25,24,27,27,26,23,-1,23,27,27,25,23,23,26,-1,23,24,18,19,23,25,22,-1,27,23,19,19,25,24,23,-1,24,26,22,25,22,23,24,-1,23,27,27,24,25,25,21,-1,21,26,24,22,22,26,-1,-1,27880,24350,23871,23268,23963,24738,19104,0,28510,25621,26120,25109,28833,30441,24757,0,28182,28964,25855,26112,26467,32254,29332,0,33306,31215,83234,103732,29156,32095,31125,0,31933,30257,85630,79624,28133,30957,32401,0,28061,26559,26123,26110,26073,29564,24546,0,28300,24261,24386,24246,25377,28019,23842,0,29300,25462,22564,22558,22251,21439,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.6456,22,23,27,27,23,22,25,-1,23,27,26,26,26,27,22,-1,23,28,26,28,22,22,27,-1,26,24,19,19,26,24,22,-1,29,25,19,18,26,25,23,-1,25,27,20,25,22,22,23,-1,24,27,27,21,25,27,22,-1,20,26,25,25,21,26,-1,-1,26426,25036,22946,22225,23827,24412,19324,0,28561,24939,25948,25037,28709,29296,24764,0,27311,28575,24942,25799,26381,32040,29952,0,33627,30108,80813,103780,28947,30843,30707,0,31529,29970,81963,81786,28031,29810,30885,0,28385,25750,25947,24832,25833,26992,24718,0,27654,23906,24218,23732,24333,26446,23488,0,28973,24726,22369,21211,21887,21811,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.7106,24,25,29,27,24,24,28,-1,27,29,29,30,25,29,26,-1,25,30,27,27,23,25,28,-1,28,27,21,24,25,28,23,-1,31,26,24,21,26,28,23,-1,27,27,24,28,25,25,25,-1,26,28,29,24,28,28,25,-1,25,30,29,26,26,27,27,-1,24771,21077,20855,19677,20834,20873,18137,0,26434,20908,23146,20527,25749,25071,23488,0,24794,24769,22039,22819,22612,26981,26428,0,27437,25805,65648,76012,27148,25724,30282,0,25464,25801,63976,79064,23886,26151,27703,0,25155,21206,23055,20252,22699,24343,23491,0,23874,22010,20332,21005,20825,24112,21185,0,25688,19746,20215,18169,20390,18209,15674,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.7813,27,29,33,32,29,27,30,-1,30,33,28,31,28,31,28,-1,27,33,33,32,29,29,31,-1,30,33,25,28,28,32,28,-1,35,29,27,26,32,30,30,30,30,30,27,30,28,31,29,-1,32,31,32,29,29,31,28,-1,28,32,29,28,29,32,29,-1,18029,17979,15265,16234,16973,18215,16143,0,22368,16528,18934,15645,20481,19876,20550,0,19447,19926,17598,18352,17574,21660,22190,0,22902,19086,56604,57567,22880,20439,23226,0,20279,20854,51968,56353,19846,20617,21598,11707,20072,16483,18488,15719,18369,18202,19651,0,20126,17405,15957,16853,16631,18726,16870,0,19394,16250,16613,14278,16479,14754,14188,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.8407,35,34,35,36,33,33,36,-1,34,38,36,38,36,37,32,-1,34,38,38,36,32,33,36,35,35,38,31,34,34,40,33,-1,40,35,33,30,34,37,36,35,36,39,32,37,34,36,34,36,34,37,38,33,36,35,35,-1,32,40,37,36,33,35,34,-1,14017,13406,11509,11965,11798,14131,12829,0,16505,13233,14148,11925,15102,14334,15742,0,14273,14577,12957,13664,12705,16604,16290,8360,17445,14487,34779,44693,18862,14505,19288,0,15821,16056,29662,44724,16296,15333,16344,9928,16048,12373,14044,12260,13749,12867,16018,8180,15246,13469,11939,12431,12488,14435,13919,0,15862,12343,12901,10819,13137,11233,11923,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.9083,42,41,45,43,42,41,43,-1,39,45,40,47,41,47,41,-1,40,44,45,43,42,42,44,41,42,45,38,42,37,47,38,43,46,45,42,37,43,47,40,42,41,44,39,41,42,44,38,46,44,42,44,43,47,45,38,-1,40,43,40,44,40,44,40,-1,10931,9966,7929,8565,8422,10010,9090,0,12031,9080,10063,7983,10782,9770,11789,0,11138,10679,9349,10012,9316,11771,11979,6838,12017,9849,23914,28282,15647,9883,13548,6751,11084,11208,20486,33765,11986,10915,11704,8265,11796,9242,10094,8845,9843,8919,11843,6649,10319,10194,8455,9048,8885,10344,9974,0,11031,8753,9151,7424,9380,8458,9062,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.9716,49,49,51,51,49,47,49,50,48,52,49,54,49,54,48,51,50,51,50,53,49,48,55,51,48,53,47,50,46,56,48,53,53,50,49,45,49,50,50,51,49,54,48,51,50,54,46,54,53,50,52,47,52,50,52,49,48,52,49,51,46,52,47,53,7748,6747,5966,6135,6483,7844,7719,4475,8664,6442,7331,5909,7332,7483,8482,4263,8141,7895,7054,8086,6862,8295,8286,4956,8796,7360,13824,20174,11979,7530,9615,5134,8428,7764,11211,22469,9939,7937,8321,5471,8361,6754,7752,6812,7289,7088,8844,5005,8166,7091,6282,6534,6418,7739,7163,4263,9143,6666,6413,5557,6654,6476,7548,4219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0366,57,58,59,60,59,55,58,57,57,62,56,62,58,60,59,60,58,59,60,59,59,56,61,57,57,62,53,59,51,61,57,61,59,58,58,55,60,58,59,59,57,61,54,60,57,59,57,61,60,57,61,58,61,60,57,57,57,60,55,60,57,57,57,60,6067,5177,4563,4695,4808,5892,5941,3640,6370,4820,5369,4585,5539,5720,6403,3816,5939,5830,5345,6076,5360,6217,6257,4381,6689,5530,9186,14754,9081,5639,6906,4140,6268,5760,7652,16838,6487,5961,6303,4650,6266,5147,5865,5311,5492,5431,6471,4067,6096,5642,4853,4910,4767,5566,5566,3737,6711,5077,4955,4394,5138,5186,5860,3272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1039,66,65,67,67,66,64,67,64,65,69,64,67,66,69,64,69,65,68,70,65,68,64,69,65,66,69,64,67,62,68,62,69,69,64,64,62,69,66,67,66,64,67,66,68,65,69,63,68,68,69,66,65,69,66,66,63,62,69,64,66,65,68,64,69,4585,4232,3609,3814,3969,4626,4771,3198,5247,3953,4357,3734,4469,4516,5035,3195,4677,4509,4155,5140,4187,4855,4873,3535,4938,4171,7830,12236,6891,4389,5549,3342,4805,4592,4958,12588,5027,4605,5035,3651,5110,4144,4586,4080,4447,4200,5152,3488,4817,4433,3814,3916,3935,4543,4387,3239,5070,3864,3955,3518,4125,4090,4540,2696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1666,76,73,76,74,74,71,75,75,72,76,74,76,71,76,71,76,75,76,78,76,73,71,76,72,72,78,72,77,71,76,71,75,74,74,74,67,77,74,74,73,74,77,72,77,74,74,71,75,74,74,76,75,75,74,72,72,71,76,72,77,72,73,72,81,3657,3433,2952,3022,3149,3724,3611,2561,4070,3166,3372,2997,3549,3684,4202,2713,3824,3527,3326,4138,3360,3866,4026,2938,3997,3341,6150,10330,5564,3569,4480,2834,3886,3577,4970,11047,4045,3712,4030,2949,4173,3374,3561,3294,3470,3440,4176,2876,3881,3538,3161,3142,3124,3468,3724,2744,4013,3249,3202,2835,3183,3265,3591,2334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2315,84,82,84,83,82,81,80,82,80,84,80,85,81,82,80,84,81,82,86,81,81,81,83,82,78,85,77,81,79,85,81,83,84,82,82,80,81,81,82,80,79,83,79,83,83,84,80,85,84,82,83,80,82,82,83,82,79,84,81,84,80,85,82,85,2814,2761,2429,2511,2586,3008,2939,2242,3304,2556,2742,2450,2783,2935,3364,2360,3057,2842,2724,3278,2816,3162,3394,2586,3343,2683,4218,8651,5419,2940,3612,2459,3235,2887,3954,7057,4102,2978,3421,2611,3343,2724,2831,2712,2845,2890,3499,2351,3115,2835,2611,2625,2570,2990,3083,2375,3232,2715,2643,2348,2632,2708,3017,2025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2996,91,88,90,90,90,87,90,89,87,94,90,94,87,94,87,93,89,90,93,91,92,89,92,90,86,93,88,91,84,93,88,95,90,90,93,85,92,90,91,89,89,92,88,92,90,91,87,93,92,90,90,90,93,91,91,89,89,92,87,95,90,93,91,94,2281,2332,2052,2108,2183,2513,2504,1965,2821,2173,2232,2047,2330,2403,2814,1980,2588,2400,2253,2563,2307,2657,2770,2221,2757,2210,3666,6314,4752,2492,3001,2029,2653,2389,3075,5630,3428,2609,2859,2165,2692,2256,2323,2209,2395,2336,2924,2071,2600,2311,2129,2187,2161,2423,2584,2084,2651,2264,2222,1991,2136,2268,2600,1856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3626,97,97,100,99,98,97,98,99,95,101,94,101,95,100,97,99,97,97,99,99,99,97,98,97,96,100,93,98,93,102,96,100,100,99,97,95,97,98,99,98,96,102,97,101,96,101,96,103,100,94,98,98,100,99,98,96,96,101,98,101,98,102,97,103,1825,1947,1692,1721,1803,2112,2137,1759,2334,1827,1936,1728,1979,2003,2401,1741,2185,2028,1904,2142,1946,2205,2389,1865,2382,1936,3125,6193,3616,2068,2475,1737,2203,2012,2730,4943,2756,2102,2383,1825,2315,1825,1929,1852,2006,2022,2430,1855,2217,1903,1816,1876,1844,2077,2219,1781,2331,1934,1874,1708,1870,1926,2206,1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
