time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
52.8643,43,40,35,34,37,38,35,32,42,37,38,38,38,39,40,38,44,41,35,35,39,38,38,36,49,36,39,37,38,36,34,37,47,37,40,39,38,37,36,41,48,39,36,39,40,37,39,40,47,36,39,40,36,41,41,38,48,40,38,38,38,40,39,35
52.9296,46,40,35,35,37,38,35,32,45,38,38,38,38,39,39,38,45,41,35,36,39,39,39,36,47,36,39,36,38,37,35,36,47,36,38,39,38,37,35,41,49,40,37,39,41,37,39,41,48,37,39,39,37,41,41,39,51,40,40,38,37,40,39,36
52.9947,45,39,36,35,37,38,35,32,44,39,39,38,38,39,39,37,44,40,35,36,39,39,39,36,48,36,39,37,38,36,35,37,46,37,38,38,37,37,35,41,46,41,36,39,40,36,39,40,50,37,38,40,37,42,41,38,49,40,38,37,38,40,39,35
53.0598,45,40,35,34,37,38,35,33,45,38,39,38,38,39,39,37,45,41,36,35,38,39,40,37,48,36,39,36,37,36,35,36,47,36,38,39,38,37,36,41,48,40,36,39,41,36,39,41,48,38,39,40,37,42,40,39,48,41,39,37,37,40,39,35
53.1253,45,40,35,34,36,38,35,32,45,38,39,39,38,38,39,37,44,41,35,35,38,39,39,36,47,36,40,37,39,36,35,37,47,36,39,39,37,37,35,41,48,40,36,39,40,37,38,41,47,37,39,39,37,42,41,38,48,40,39,38,38,40,38,34
53.1906,45,39,35,34,37,39,36,32,45,38,38,38,38,38,39,37,45,41,36,35,39,38,38,36,49,35,38,36,39,37,34,37,47,36,39,39,38,38,35,41,49,40,36,39,41,37,40,40,49,37,39,40,37,42,41,38,47,39,39,39,38,40,39,35
53.2554,45,39,34,33,37,38,36,32,44,38,39,39,39,38,40,36,44,41,35,35,39,39,38,36,49,36,39,37,37,37,35,37,48,37,39,39,37,37,35,41,48,39,35,38,41,37,38,41,48,37,39,40,37,41,40,39,49,40,39,38,37,40,38,34
53.3205,47,39,36,34,37,37,36,33,43,38,38,39,39,39,39,38,43,41,35,35,39,40,39,36,48,35,39,37,39,37,35,37,47,37,39,38,37,37,35,41,49,40,36,39,40,36,39,41,49,37,38,39,38,41,41,39,49,40,39,37,38,40,38,35
53.3853,46,40,35,34,37,38,35,33,44,38,38,38,38,39,39,38,44,40,36,35,38,38,39,35,48,36,39,37,38,36,35,37,47,37,39,39,37,37,36,41,48,39,36,38,41,37,39,41,48,37,39,40,37,42,41,39,50,40,38,37,37,40,39,34
53.4505,45,41,35,34,37,38,35,33,45,38,38,38,39,39,39,37,44,41,35,36,39,39,39,35,48,36,39,36,38,37,35,37,46,37,39,39,37,37,35,41,49,40,36,38,41,37,39,41,48,37,39,39,38,41,40,39,48,40,39,38,37,40,39,34
53.5155,46,39,35,34,37,38,35,32,44,39,39,38,39,39,40,37,45,40,36,35,39,39,39,36,47,36,38,37,38,36,35,37,47,37,39,38,38,37,35,41,49,40,36,39,40,38,38,41,49,37,39,40,37,42,42,38,48,39,38,38,38,39,39,35
53.5814,46,39,35,34,37,37,36,32,43,39,39,39,38,39,40,37,44,41,35,35,39,39,39,36,47,36,38,37,38,36,35,37,47,36,39,38,37,37,35,42,47,40,37,39,41,37,38,41,49,37,39,39,37,42,40,39,49,40,40,38,38,39,39,35
53.6457,46,40,35,35,37,37,35,32,45,38,39,38,38,38,39,38,45,41,35,35,39,39,39,36,48,36,39,37,38,36,35,37,47,37,40,38,38,38,35,41,48,39,36,38,40,37,39,41,50,38,38,40,37,41,40,39,47,40,38,38,37,39,39,35
53.7115,45,40,36,34,37,38,36,32,42,38,38,39,39,39,39,37,45,41,35,35,38,38,38,36,49,35,39,37,39,37,35,36,48,37,39,39,37,38,35,41,47,39,36,39,41,37,39,41,48,37,39,40,38,42,41,39,48,40,39,38,38,39,38,36
53.7760,45,41,36,35,37,39,35,32,45,39,39,38,39,39,40,37,46,41,35,35,39,40,40,36,49,36,38,37,39,37,36,37,47,37,39,39,38,37,35,41,48,40,37,38,41,37,39,40,48,37,39,40,37,41,41,38,48,40,39,38,37,40,39,35
53.8415,45,39,35,34,37,38,36,32,44,38,39,39,39,38,40,38,44,40,35,35,39,39,39,36,48,36,38,37,38,36,35,37,47,37,38,39,38,37,35,42,48,40,36,39,41,37,40,41,49,37,38,39,38,42,41,39,47,40,39,38,37,39,39,35
53.9069,45,40,35,35,36,38,35,33,44,38,38,38,38,40,39,38,44,41,35,36,38,39,39,36,49,36,39,37,38,37,35,37,47,36,39,38,37,37,35,40,48,41,37,38,41,37,38,41,48,37,39,39,37,42,40,39,47,40,39,38,37,39,39,35
53.9723,47,39,35,34,37,38,36,32,43,39,39,38,38,39,39,37,45,40,35,36,39,39,38,35,48,36,39,37,38,37,35,37,47,37,39,38,38,37,35,41,47,40,36,39,41,37,39,41,49,38,40,40,37,42,40,38,50,40,40,38,38,39,39,34
54.0367,46,40,35,34,36,38,35,32,44,39,38,38,39,39,40,37,45,40,35,35,39,39,38,36,48,36,39,37,39,37,34,36,47,36,39,39,38,37,35,41,47,40,36,39,41,37,39,40,49,37,39,39,37,42,41,38,47,40,38,38,37,40,39,35
54.1018,46,39,34,33,37,37,36,32,44,38,38,38,38,38,39,36,44,41,35,35,39,39,38,35,49,36,38,37,39,36,35,37,48,37,39,39,37,37,35,42,49,40,36,39,40,36,40,41,47,38,39,40,37,42,40,39,46,39,38,39,37,40,38,35
54.1667,44,40,35,34,37,38,35,32,43,38,38,39,39,38,40,37,45,40,35,35,39,39,39,37,48,36,39,37,38,37,35,37,48,37,40,39,37,38,36,40,50,40,36,39,41,37,39,41,48,37,39,39,37,42,40,39,50,40,39,38,38,40,38,34
54.2321,45,40,36,34,37,38,35,32,44,38,39,38,38,38,39,37,44,41,36,35,38,39,38,36,47,36,39,37,39,36,35,37,47,37,40,39,37,36,35,41,48,40,37,38,41,37,39,41,47,37,40,39,38,41,41,39,47,41,39,37,37,39,39,35
54.2971,46,39,35,34,37,38,36,33,44,39,39,38,38,39,39,37,44,40,35,36,38,40,39,36,48,36,39,37,37,37,35,37,47,36,38,39,38,37,36,41,47,39,36,39,41,38,40,41,48,37,39,40,38,42,41,38,48,41,39,39,37,40,39,35
54.3624,46,40,35,34,37,38,35,32,44,38,39,38,39,38,39,37,45,41,35,35,38,38,38,35,48,36,38,36,38,37,35,37,47,37,38,39,38,37,35,42,48,39,36,39,41,36,39,41,48,37,39,39,38,41,41,38,48,39,39,38,38,40,40,35
54.4274,45,41,35,34,36,38,35,32,45,39,38,38,39,38,40,37,45,40,35,35,38,38,39,35,49,36,39,37,39,36,34,37,47,37,37,39,38,37,35,41,48,40,36,38,41,36,39,40,49,37,39,39,38,43,40,39,48,39,39,38,37,40,39,34
54.4926,46,40,35,34,37,38,35,33,42,39,39,38,39,38,39,38,46,41,35,35,38,38,38,36,48,36,38,37,38,37,35,37,47,38,38,39,37,38,36,41,48,40,37,39,41,36,39,41,48,38,39,40,37,42,41,38,50,39,39,38,38,40,38,34
54.5575,45,40,34,34,36,38,35,32,42,38,38,38,38,39,40,38,46,40,35,35,38,39,38,35,48,36,38,37,38,36,35,37,46,36,39,39,37,38,35,41,49,40,36,39,41,37,39,41,48,37,39,40,37,41,40,39,51,40,39,38,37,40,38,34
54.6237,44,40,35,34,37,38,36,33,45,38,39,38,39,39,39,37,45,41,35,36,38,39,38,36,50,36,38,36,38,36,35,37,48,37,38,39,38,37,36,42,48,39,36,38,41,37,39,42,49,37,39,40,37,42,41,39,49,40,39,38,37,40,39,36
54.6875,45,40,35,33,36,38,35,32,45,38,39,37,39,39,39,38,44,41,34,35,38,39,39,36,47,36,39,37,38,36,35,37,47,36,39,39,37,38,35,41,47,40,37,39,40,37,39,41,49,37,40,39,38,42,41,39,48,40,38,38,38,40,39,35
54.7533,44,40,35,35,36,38,35,32,43,40,39,38,38,39,40,37,45,40,34,35,39,38,38,36,48,36,39,36,38,37,35,37,46,36,39,39,37,37,35,41,47,41,36,38,40,37,40,41,48,37,39,39,37,41,40,39,49,40,40,37,37,41,39,34
54.8181,46,39,35,35,37,38,36,32,45,38,39,38,39,38,39,37,46,41,35,36,38,39,38,37,48,36,38,36,38,36,35,37,46,37,39,38,37,37,35,41,48,40,36,38,41,37,39,41,47,38,39,40,37,42,40,40,48,40,39,38,37,39,39,35
54.8834,44,40,35,34,36,38,35,32,42,38,38,38,38,38,39,37,44,41,35,36,38,39,38,35,48,36,38,37,38,37,35,37,47,37,39,39,37,37,35,41,47,40,36,39,42,37,39,41,48,37,40,39,37,41,41,38,49,40,40,37,37,39,38,35
54.9484,45,39,35,34,37,38,35,33,44,38,38,37,39,38,39,36,46,40,35,35,38,39,38,36,49,36,39,37,38,36,35,37,46,36,39,39,38,37,36,41,47,40,36,39,41,37,38,40,50,38,39,40,37,42,40,38,48,40,39,38,38,40,39,35
55.0135,47,40,35,33,37,38,35,33,44,39,39,39,38,39,40,37,44,41,35,35,39,38,39,36,47,36,38,36,38,36,35,37,46,36,39,39,37,37,35,41,48,40,36,39,42,36,39,41,48,37,38,39,37,42,41,39,47,41,39,38,37,40,38,35
55.0785,47,40,35,33,36,38,36,32,44,39,39,38,39,39,39,36,44,41,35,35,38,39,39,35,47,36,39,37,38,36,35,37,47,36,39,39,37,37,36,41,48,41,36,39,41,37,39,41,48,37,38,39,37,42,41,39,49,40,38,38,37,40,40,35
55.1441,44,40,35,34,36,37,36,32,44,38,38,38,38,39,38,37,45,39,35,35,38,39,38,36,48,36,39,36,38,37,35,37,48,36,39,39,38,37,35,41,48,41,36,39,40,36,39,41,49,37,39,39,37,42,41,39,50,39,39,38,37,40,38,35
55.2086,46,40,35,35,37,38,35,33,43,38,38,37,38,38,39,36,44,42,35,36,38,39,38,36,48,36,39,37,38,37,35,37,47,37,39,38,37,38,35,41,50,40,36,39,41,37,39,41,49,37,38,40,37,42,41,38,48,40,39,39,37,39,39,35
55.2745,46,39,35,34,37,38,36,32,45,39,40,38,39,39,40,37,45,40,35,35,38,40,39,35,48,36,39,37,38,36,35,36,46,37,39,39,37,36,36,41,48,40,36,39,41,36,38,41,47,37,40,39,37,42,40,39,48,40,40,38,37,39,39,35
55.3392,45,41,35,35,37,38,36,33,47,38,39,38,40,38,39,37,45,41,35,35,39,39,40,36,48,36,40,37,40,36,35,37,47,36,39,38,38,37,35,42,47,39,36,38,42,37,39,42,47,38,39,40,36,42,41,39,49,41,39,38,38,39,40,35
55.4042,47,40,36,34,38,38,36,33,44,38,39,38,40,40,40,38,46,42,36,36,39,40,39,36,49,37,40,36,39,37,36,37,47,37,39,39,38,38,36,43,48,41,37,39,41,37,41,42,49,38,39,41,37,43,42,40,49,40,39,38,39,39,40,36
55.4695,46,40,36,35,38,39,36,33,45,38,40,39,41,40,40,39,45,41,37,37,39,41,40,37,48,37,40,38,38,37,36,38,47,37,40,40,39,38,37,42,48,40,38,39,42,38,41,41,48,38,40,41,39,43,42,40,49,40,40,39,39,41,39,36
55.5345,45,40,36,36,39,40,37,33,44,39,41,40,40,41,42,38,44,43,37,37,40,41,41,38,48,37,40,39,41,38,37,38,47,39,41,41,39,39,37,44,49,41,38,41,43,38,42,43,47,37,41,42,40,43,42,40,49,40,41,40,40,42,41,36
55.5994,47,41,38,37,40,41,38,35,44,40,41,42,42,42,43,39,46,43,38,39,41,42,42,38,48,39,42,41,40,38,39,40,48,39,41,41,40,39,38,44,49,40,39,42,43,39,42,42,48,39,42,41,40,44,42,41,49,41,42,39,40,41,41,38
55.6646,46,42,38,38,39,41,39,36,45,41,42,42,43,42,43,40,45,43,39,40,43,42,43,40,48,39,43,41,42,40,39,40,47,40,42,43,40,41,39,46,48,40,41,42,44,40,43,44,47,41,43,43,40,46,44,42,48,42,42,40,41,42,42,38
55.7296,46,42,40,39,41,43,40,38,45,42,44,43,44,44,45,41,44,44,40,41,43,44,43,41,48,40,45,43,43,40,40,42,47,41,44,43,42,42,42,47,49,43,42,43,45,41,44,45,49,40,43,44,41,47,45,43,51,42,44,41,42,45,44,40
55.7952,47,44,40,41,44,45,41,39,47,42,46,45,45,45,46,42,46,45,42,41,45,45,46,42,49,41,45,43,44,41,42,44,48,42,45,45,43,42,43,48,49,43,43,44,47,42,46,46,51,42,45,45,42,47,46,45,47,44,44,42,44,44,44,40
55.8602,47,44,43,42,45,47,42,40,45,42,47,46,46,47,47,44,47,47,43,44,47,46,47,44,49,42,47,45,45,43,44,46,48,44,46,46,45,44,44,50,50,44,44,46,49,43,47,47,46,44,47,48,44,48,46,45,50,43,46,44,45,45,46,41
55.9255,49,45,43,43,46,47,44,42,45,44,48,49,48,48,48,47,48,47,45,45,48,48,48,44,50,43,48,46,46,45,45,47,49,45,47,48,45,45,45,51,51,46,46,47,50,45,49,50,50,44,48,48,46,50,47,46,51,45,46,46,46,48,48,43
55.9911,49,46,44,45,47,50,44,43,47,45,49,49,50,49,51,46,48,49,46,46,48,49,49,46,49,44,50,48,48,46,47,49,50,46,49,49,46,46,47,53,50,46,47,48,50,46,49,49,51,44,50,49,47,51,49,47,51,45,48,46,48,48,48,45
56.0559,50,49,47,47,49,50,48,44,48,46,50,49,51,50,50,47,49,50,47,47,50,51,51,46,53,46,51,48,50,48,48,49,50,47,51,50,49,48,49,53,52,48,49,49,51,47,50,51,50,47,51,51,47,53,51,50,52,46,50,48,50,50,49,45
56.1205,51,49,46,47,51,51,47,46,51,47,53,51,52,51,52,49,49,51,48,49,50,53,53,48,54,48,54,50,51,48,50,51,51,49,53,51,49,49,50,56,53,49,50,51,54,48,53,51,52,48,52,53,49,54,52,50,53,49,50,49,50,51,50,46
56.1856,52,50,48,47,51,53,50,48,51,48,53,53,55,53,54,51,49,53,50,50,52,54,54,50,53,48,54,52,52,50,51,51,50,50,54,52,50,51,52,57,54,51,51,53,53,50,54,52,51,48,52,54,51,55,54,52,56,50,52,50,51,52,52,48
56.2506,55,52,51,50,52,54,50,48,51,49,54,54,54,54,55,52,50,55,50,52,53,55,56,51,54,50,55,52,53,50,53,52,54,51,54,54,51,54,53,58,54,51,52,53,55,51,54,55,53,51,54,55,52,56,55,53,55,50,53,51,53,52,54,50
56.3160,52,52,51,51,54,55,53,50,54,53,56,56,56,56,56,55,52,57,52,54,55,56,58,53,56,51,55,53,54,52,54,54,55,52,56,54,53,53,54,58,55,54,53,55,56,53,56,55,55,50,56,57,52,57,58,55,57,52,53,54,55,54,54,50
56.3809,57,53,53,53,55,55,53,51,53,53,58,57,58,57,58,55,55,57,54,54,57,57,57,53,56,52,56,54,54,53,55,56,55,55,56,55,52,55,55,61,55,53,55,56,59,54,59,56,55,53,57,57,55,59,58,55,53,52,56,54,55,57,55,52
56.4462,59,55,56,54,56,57,55,53,55,56,58,59,59,59,59,56,55,59,55,55,59,58,59,55,57,53,58,55,56,54,57,57,57,54,59,57,55,56,56,62,57,54,57,57,58,56,59,57,55,54,59,61,57,59,59,56,60,55,56,55,56,57,57,52
56.5112,58,56,55,54,58,59,56,54,56,56,60,60,61,59,59,57,57,59,57,56,59,59,60,56,61,55,60,57,57,55,58,57,56,56,59,59,54,56,58,62,57,57,57,57,60,55,59,59,57,55,58,60,56,61,58,58,59,55,58,56,57,59,58,55
56.5768,60,57,57,56,58,60,57,54,56,57,62,61,62,60,60,59,58,61,57,58,60,60,63,56,60,57,61,59,59,58,59,59,59,60,61,60,57,57,59,63,60,60,57,61,62,59,59,59,60,57,59,60,58,62,60,59,59,57,60,57,58,59,61,57
56.6414,61,59,57,59,60,61,60,57,57,58,62,62,63,61,62,59,57,62,59,58,61,63,63,58,62,57,63,60,59,58,61,60,60,58,64,61,59,59,60,64,60,58,60,60,61,57,62,62,59,58,62,63,60,62,63,60,60,57,61,59,61,59,61,57
56.7072,61,60,59,58,62,61,60,57,59,59,64,63,65,63,63,60,60,63,61,62,63,63,64,59,62,57,63,60,60,60,63,61,61,63,64,62,61,60,60,66,63,60,63,61,63,57,64,62,61,60,64,62,61,64,64,62,61,61,62,59,62,63,61,57
56.7715,63,60,61,62,62,65,59,59,59,62,64,65,63,63,65,62,60,65,61,61,62,65,66,62,63,60,66,62,59,60,64,61,62,61,64,62,60,62,63,67,62,62,61,62,65,59,64,62,61,61,64,64,63,63,64,61,63,61,63,60,62,63,62,60
56.8366,62,63,62,62,64,64,63,60,62,63,66,67,66,65,66,63,61,67,62,62,66,66,68,62,64,61,67,63,63,61,67,65,64,63,66,64,60,63,65,70,65,63,61,65,66,61,65,66,65,62,65,65,63,67,67,63,63,62,66,62,63,64,65,63
56.9015,65,63,60,62,65,65,63,60,62,62,66,68,67,65,66,64,61,68,65,64,66,67,69,63,66,61,67,63,65,62,66,63,64,63,67,65,61,64,66,70,66,64,64,66,66,63,68,67,64,63,66,68,63,69,67,66,64,64,66,65,64,65,66,62
56.9670,67,64,66,65,65,67,64,63,62,64,66,69,69,67,68,64,63,68,64,66,67,69,69,63,67,64,68,65,65,66,68,66,62,66,69,67,64,67,69,70,66,65,66,65,67,62,70,67,64,63,67,70,66,70,67,67,65,64,67,65,67,66,67,63
57.0317,68,68,65,66,69,68,66,62,63,65,68,69,69,68,67,66,65,69,67,67,69,69,69,66,66,64,71,65,66,65,69,67,67,66,70,67,65,65,68,71,68,66,69,66,70,65,69,67,68,63,70,70,67,72,69,68,66,65,70,65,66,67,70,64
57.0972,67,69,66,66,69,69,68,65,66,66,73,71,70,70,69,69,66,71,68,70,69,70,72,67,72,66,71,68,68,64,71,69,67,68,71,69,66,68,69,73,69,69,71,69,71,68,71,70,65,66,69,72,67,73,71,69,69,66,67,67,69,68,69,66
57.1622,68,67,66,66,68,70,68,65,66,68,72,73,72,72,69,69,66,73,69,69,70,71,74,67,71,66,72,69,70,68,71,70,70,68,74,70,68,69,71,74,72,70,69,70,71,68,70,72,68,68,68,72,69,71,70,72,69,68,69,69,68,71,72,65
57.2272,69,71,67,70,73,73,71,68,66,69,74,74,73,71,74,70,67,74,70,70,71,73,73,67,72,68,73,69,69,70,73,71,71,69,72,72,69,72,71,75,70,70,70,70,73,69,73,72,70,69,72,71,71,73,72,71,70,69,70,71,71,72,71,66
57.2922,71,69,69,70,71,74,72,66,68,70,75,74,75,74,73,69,69,74,70,72,71,73,75,69,71,70,73,71,70,71,72,74,71,72,74,72,70,72,72,76,73,72,73,73,74,70,74,74,70,70,73,74,71,73,73,71,71,68,73,70,73,72,72,69
57.3578,73,72,69,70,75,73,72,70,70,69,77,75,76,74,77,72,71,75,72,73,73,77,75,71,74,71,77,71,74,72,71,74,72,71,75,75,71,75,74,76,72,72,73,72,76,70,75,75,70,72,73,74,72,76,75,72,74,71,73,74,74,74,73,70
57.4229,72,74,71,71,76,75,72,68,73,72,76,77,75,76,76,74,68,75,73,72,74,77,76,72,76,72,75,73,73,74,74,75,73,72,75,73,71,77,76,77,75,75,72,75,74,72,76,75,73,73,75,76,75,77,74,75,73,71,73,75,74,73,74,70
57.4875,73,73,75,73,77,78,71,72,73,74,77,78,77,77,77,75,71,75,76,74,76,77,79,73,76,73,79,75,75,75,75,75,78,76,78,78,73,74,77,77,76,75,77,77,79,74,76,77,73,74,77,77,75,78,75,76,74,73,77,75,77,75,76,73
57.5531,78,75,74,76,77,78,75,76,77,75,78,79,79,77,76,76,74,78,76,76,77,78,79,74,76,76,80,74,76,77,79,74,76,74,78,78,73,75,77,79,76,76,76,76,77,76,78,76,76,72,77,79,76,79,78,75,76,74,77,76,75,78,75,74
57.6181,78,77,76,75,78,78,77,75,75,76,79,80,81,79,82,78,75,80,77,78,79,83,81,76,77,74,81,75,76,76,78,77,78,76,79,77,77,78,80,81,80,78,78,79,80,76,80,78,78,75,79,79,76,82,79,76,75,78,78,76,77,77,78,76
57.6830,78,77,76,76,78,80,76,76,78,76,82,83,81,81,81,77,77,80,76,77,79,81,83,77,79,75,81,78,78,78,79,79,79,78,81,80,76,78,79,82,82,79,79,80,80,78,80,79,79,76,79,83,78,82,80,79,78,77,82,77,79,80,79,75
57.7484,79,78,77,78,82,82,77,76,80,79,82,82,82,82,81,79,79,83,77,80,81,82,84,77,82,78,81,78,78,79,82,82,78,77,82,79,78,81,81,84,80,80,80,84,83,77,83,79,80,79,82,82,80,82,82,80,79,79,81,80,78,81,82,77
57.8131,81,80,78,79,80,84,81,76,81,81,83,86,84,82,84,78,79,84,81,80,80,83,86,80,83,78,80,81,80,80,81,80,80,80,83,81,79,82,81,87,81,79,78,80,83,80,84,82,80,80,84,84,82,83,84,82,82,79,81,81,80,82,82,76
57.8789,83,80,80,79,82,85,80,81,83,80,84,85,84,82,86,82,80,84,82,81,83,83,86,79,81,79,87,83,83,82,85,81,79,78,86,83,80,84,82,86,82,81,84,85,83,81,83,83,85,81,84,87,82,85,84,83,82,80,83,82,82,84,82,79
57.9438,83,83,81,83,84,87,82,83,82,81,86,85,85,83,84,82,83,85,83,80,84,86,86,81,84,82,85,83,83,82,85,83,80,83,86,84,81,86,83,87,86,82,84,86,86,82,86,85,85,84,86,85,82,87,87,82,84,82,82,84,83,84,84,83
58.0089,85,84,83,83,86,87,84,81,84,84,87,86,86,86,87,85,84,88,84,84,85,89,84,82,87,86,86,85,83,83,85,84,86,86,88,85,82,85,87,88,85,84,88,86,86,82,85,84,85,82,89,85,83,86,84,84,85,85,87,84,84,85,84,83
58.0743,87,84,85,83,85,85,84,82,83,85,87,89,89,88,86,86,85,86,83,88,87,88,89,84,86,83,87,85,83,87,89,86,86,83,88,89,85,89,88,87,87,86,90,86,90,86,87,87,85,84,85,88,87,88,86,86,86,83,84,84,85,85,85,81
58.1396,86,86,86,86,88,85,86,84,86,84,90,89,89,89,91,86,86,90,85,86,87,90,92,86,88,85,90,85,85,85,86,89,87,86,90,87,85,90,87,88,90,89,86,89,91,88,89,88,88,87,90,91,89,90,88,88,88,87,86,86,87,87,86,85
58.2040,87,87,86,87,89,88,89,86,88,87,89,90,91,91,91,86,87,89,88,85,90,90,87,87,89,87,91,88,86,87,89,91,88,88,89,88,87,91,89,90,91,84,87,91,91,87,90,88,91,89,91,93,90,89,87,90,88,87,88,86,88,88,89,85
58.2696,89,89,88,90,90,88,88,87,87,91,93,94,91,93,92,89,88,90,89,89,94,93,93,89,91,89,91,86,88,91,93,91,89,91,91,90,87,91,92,91,90,91,90,91,88,87,90,89,92,89,93,93,90,90,90,90,89,90,89,90,89,88,91,90
58.3343,90,89,90,88,92,91,90,86,92,88,94,93,95,91,91,90,90,92,91,90,90,94,93,88,93,91,93,91,91,87,91,92,90,93,91,90,90,91,91,91,93,90,91,90,91,89,90,90,93,91,91,95,90,95,91,90,90,89,90,90,89,92,91,88
58.3996,92,90,90,91,93,91,91,89,94,91,95,93,94,94,95,90,91,95,91,90,91,96,94,90,96,88,94,90,93,93,92,94,91,93,93,90,89,95,92,92,93,92,91,93,92,91,92,94,92,92,94,96,91,95,92,91,91,90,91,91,90,91,93,90
58.4645,92,91,91,91,93,92,90,91,92,93,95,95,97,95,94,93,94,95,94,93,94,94,94,91,97,93,95,91,92,94,95,94,92,95,95,93,90,91,93,94,94,93,92,93,92,92,94,93,94,92,95,96,93,95,93,94,92,91,91,94,93,93,93,90
58.5297,94,91,93,92,93,95,92,91,94,95,95,96,96,96,94,92,94,99,96,94,95,93,95,92,97,94,96,93,92,94,97,93,93,95,95,98,90,94,95,93,95,94,93,94,94,93,96,95,95,95,97,101,95,98,94,93,94,94,93,94,95,96,96,92
58.5952,96,93,94,95,96,94,94,92,95,95,98,96,97,95,97,94,95,97,96,96,97,94,98,95,96,96,98,94,95,95,97,96,96,97,94,95,92,95,96,98,97,94,97,96,93,93,96,97,95,95,97,99,97,98,96,94,97,94,94,94,96,94,97,94
58.6603,94,95,94,95,97,98,95,93,95,97,96,100,101,99,97,96,94,98,96,95,98,98,99,95,98,95,100,94,94,96,98,94,96,98,100,96,96,97,98,99,97,97,97,98,95,95,97,98,96,95,99,101,98,99,98,98,98,95,99,96,98,97,95,95
58.7252,97,96,94,97,99,96,96,94,96,98,101,100,102,100,100,97,97,100,98,97,100,97,98,96,98,100,99,97,97,96,99,97,97,99,99,97,95,98,97,101,98,94,96,99,97,95,99,97,97,97,100,101,99,97,98,99,97,99,97,96,98,96,97,95
58.7908,97,96,99,97,98,98,97,95,98,98,102,103,102,102,101,98,98,101,98,96,100,97,100,98,99,98,102,98,100,99,101,98,101,100,100,100,97,99,100,101,100,99,100,98,101,99,101,98,98,100,101,101,99,101,99,97,98,98,97,98,98,97,100,96
58.8563,98,98,99,98,100,99,98,96,100,98,101,103,103,101,100,99,100,102,101,98,101,101,101,98,101,98,104,99,99,99,102,100,100,102,101,100,96,99,101,101,100,101,100,102,100,99,99,100,101,100,102,104,103,102,101,99,101,100,97,101,99,99,100,97
58.9211,100,99,99,102,99,99,101,99,103,102,103,102,102,103,104,101,100,103,100,101,101,101,101,100,103,101,105,101,101,98,102,102,101,104,102,101,99,101,102,100,103,102,101,101,102,97,102,100,100,103,104,104,101,103,103,102,103,99,100,100,102,101,102,99
58.9856,100,100,101,101,103,102,99,99,102,102,105,104,104,102,103,102,101,102,101,102,105,103,103,102,102,101,107,102,102,103,105,103,103,104,102,104,100,100,102,105,101,101,102,104,102,103,103,102,102,103,105,105,102,105,103,103,100,101,101,103,101,103,102,100
59.0511,103,100,102,102,103,102,101,98,103,103,105,105,105,105,106,103,103,104,103,104,103,103,105,102,105,105,105,103,102,103,105,104,104,105,107,102,100,104,104,104,104,103,104,105,104,103,105,103,105,104,106,107,104,105,103,104,103,103,103,104,101,103,106,102
59.1159,102,102,103,103,103,104,102,101,106,104,108,105,107,106,105,104,103,106,103,103,105,104,105,103,105,104,105,102,104,105,106,104,104,106,107,105,104,106,105,106,105,104,106,106,105,104,105,102,104,104,106,108,104,106,106,104,104,105,104,105,105,103,105,103
59.1813,102,104,103,104,106,107,105,103,105,106,109,107,106,106,108,104,105,106,107,105,105,104,106,104,109,106,109,103,107,106,108,106,106,108,108,107,104,105,106,107,106,106,107,109,105,105,106,106,107,108,110,110,103,106,106,105,107,105,105,104,104,105,105,104
59.2463,106,104,107,105,108,104,107,104,106,105,109,108,109,109,108,106,108,110,105,106,108,108,107,105,108,107,110,105,105,108,107,108,107,109,108,106,106,106,108,108,107,108,107,109,107,107,109,106,107,108,109,110,107,109,107,108,107,107,106,107,107,106,108,106
59.3121,107,107,105,108,106,108,106,106,108,109,112,111,111,110,110,107,108,106,109,108,108,108,106,106,109,109,111,106,108,107,111,109,107,110,108,111,106,108,107,109,109,108,109,111,108,108,109,107,111,111,110,113,109,110,110,111,106,109,107,109,106,106,109,108
59.3775,107,107,108,108,109,107,108,105,109,108,112,110,112,111,112,109,108,109,109,110,109,108,111,107,112,110,112,109,109,111,112,109,108,111,111,112,110,112,110,111,110,111,107,108,110,109,110,109,111,110,110,114,111,111,109,112,110,109,110,109,108,109,110,108
59.4425,109,106,109,109,112,109,109,106,110,110,111,112,113,109,113,110,111,110,109,109,110,109,112,107,111,111,112,110,109,111,113,111,111,113,111,114,111,111,111,112,111,110,111,112,109,111,111,110,111,111,112,112,111,112,111,111,110,110,108,111,112,109,110,110
59.5073,109,108,110,109,111,112,109,108,111,111,115,113,115,112,111,110,112,114,111,110,110,110,112,110,113,111,115,111,112,112,114,111,109,113,115,114,109,114,112,114,112,112,113,113,113,110,112,110,113,112,112,114,113,114,112,113,110,111,111,111,111,109,112,108
