timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:20:49.063,0,0,2389,0,0,1802,1856,1880,0,0,2285,2320,535,528,1856,1846,0,2299,2294,538,537,535,533,1840,2325,2298,536,539,535,534,525,527,2330,2324,533,537,536,534,526,520,2299,1789,535,531,531,531,519,514,0,1789,1772,527,530,525,526,1795,0,1789,1762,1774,511,0,2759,2745
2026-06-11T11:20:49.154,0,0,2278,0,0,1784,1860,1876,0,0,2310,2286,530,526,1858,1833,0,2324,2284,535,533,535,528,1828,2347,2309,531,541,533,529,527,525,2309,0,539,543,536,530,530,522,2319,1777,533,531,532,527,521,512,0,1772,1778,533,529,528,529,0,0,0,1771,1772,517,513,0,2630
2026-06-11T11:20:49.247,0,0,2344,0,1502,0,1862,1884,2971,0,2279,2316,530,529,1852,1837,0,2327,2287,538,536,531,522,1833,2326,2295,534,543,535,536,528,518,2310,2257,534,532,536,530,529,521,2349,1749,529,535,535,531,526,511,0,1756,1767,521,525,527,526,1789,0,0,1749,1770,509,1772,2772,0
2026-06-11T11:20:49.348,0,0,2324,0,1487,0,1880,1873,2931,0,2301,2318,532,531,1847,1845,0,2329,2294,534,528,536,528,1845,2301,2319,535,538,538,530,526,521,2329,2293,539,539,537,536,530,522,2352,1768,517,532,532,529,527,516,0,1757,1778,528,529,519,531,1802,0,0,1769,1762,514,1775,2759,2733
2026-06-11T11:20:49.443,0,2912,2405,2238,1474,1730,1860,1849,0,0,2332,2332,532,535,1846,1841,0,2322,2280,540,533,525,522,1838,2311,2321,533,532,533,533,529,527,2309,0,526,541,536,531,523,525,2373,1801,529,539,538,527,530,520,0,1774,1801,523,528,529,533,1797,0,0,1770,1757,527,1789,2790,0
2026-06-11T11:20:49.540,0,0,2323,2362,1382,1670,1855,1885,0,0,2305,2317,526,532,1836,1835,0,2320,2305,539,538,532,526,1812,2336,2338,540,539,538,537,531,523,2307,0,528,538,533,529,529,521,2336,1825,522,531,538,527,525,513,0,1766,1767,528,531,524,529,1818,0,0,1765,1781,517,1727,2811,0
2026-06-11T11:20:49.639,0,0,0,2334,1473,0,1843,1829,0,0,2294,2321,522,529,1840,1844,0,2320,2312,532,539,532,526,1839,2330,2331,535,534,534,536,526,515,2304,2364,534,541,537,534,530,522,2330,1777,522,536,532,534,525,508,0,1757,1785,532,527,527,530,0,0,0,1750,1756,514,1752,2789,0
2026-06-11T11:20:49.737,0,0,2369,0,0,0,1865,1880,2977,0,2311,2315,530,532,1851,1851,0,2314,2277,540,533,532,524,1830,2324,2325,534,536,534,533,529,519,2308,0,539,537,541,530,531,520,2330,1779,534,527,531,526,526,507,0,1781,1784,525,528,530,531,1802,0,0,1767,1762,515,1749,2786,0
2026-06-11T11:20:49.835,0,0,2288,0,1439,1469,1879,1905,2924,0,2313,2289,529,533,1864,1832,0,2289,2286,532,535,536,524,1837,2320,2286,531,541,532,537,526,525,2311,2313,532,537,536,533,529,523,2341,1773,539,535,534,528,524,505,0,1785,1774,534,521,526,528,1833,0,0,1751,1775,517,1743,2713,0
2026-06-11T11:20:49.933,0,0,2393,0,0,0,1855,1901,0,0,2286,2286,531,531,1851,1832,0,2311,2329,538,535,532,523,1839,2334,2307,533,545,536,533,528,527,2323,0,534,536,542,530,530,525,2309,1823,529,527,531,528,522,514,0,1782,1781,525,523,521,531,0,0,0,1773,1773,510,1757,2801,2777
2026-06-11T11:20:50.040,0,0,2322,2319,1402,0,1874,1865,0,0,2304,2283,519,527,1845,1848,2333,2310,2317,528,536,532,526,1831,2324,2292,532,541,539,535,528,520,2300,2309,535,538,530,532,528,528,2329,1745,533,541,530,529,525,510,0,1775,1775,529,530,529,523,0,0,0,1764,1757,520,1735,2762,0
2026-06-11T11:20:50.131,0,0,0,0,1451,0,1848,1876,2860,0,2284,2303,528,531,1858,1848,0,2304,2320,535,539,533,529,1835,2348,2314,535,538,535,534,530,517,2289,2340,529,540,537,531,526,533,2365,1793,530,535,535,527,523,514,0,1789,1763,523,526,529,535,1758,0,0,1763,1771,518,499,2776,0
2026-06-11T11:20:50.229,0,0,2283,2304,1495,0,1874,1900,0,0,2294,2288,537,529,1843,1851,2281,2301,2322,536,535,533,524,1834,2319,2330,534,541,538,533,529,524,2318,2323,530,536,534,534,524,522,2366,1790,533,529,531,525,526,512,0,1778,1773,525,528,521,527,0,0,0,1763,1775,525,497,2750,0
2026-06-11T11:20:50.328,0,0,2373,2306,0,0,1853,1872,0,2216,2307,2300,525,534,1864,1831,2325,2326,2317,539,537,530,529,1818,2326,2295,542,537,539,533,524,520,2293,2321,525,539,533,531,530,522,2356,1765,529,537,533,531,524,502,0,1768,1763,529,525,527,530,0,0,0,1764,1771,516,1760,2738,2738
2026-06-11T11:20:50.425,0,0,0,2304,1419,0,1835,1864,2920,0,2305,2307,523,527,1847,1854,2313,2329,2265,534,532,530,527,1840,2311,2321,529,539,535,531,527,523,2315,2359,533,534,533,530,527,526,2330,1837,538,531,531,524,521,512,0,1762,1774,527,529,522,535,1796,0,1779,1761,1766,506,508,2767,0
2026-06-11T11:20:50.526,0,0,2305,0,0,1904,1846,1874,2905,0,2300,2316,520,520,1842,1826,0,2320,2320,531,526,527,523,1814,2321,2334,530,534,529,527,526,505,2330,2341,537,537,530,527,522,520,2367,1759,535,526,533,524,519,504,0,1786,1779,515,519,522,523,0,0,0,1745,1755,522,498,2778,0
2026-06-11T11:20:50.622,0,0,2360,1383,1406,0,1846,1903,0,0,2292,2306,515,513,1854,1855,2286,2315,2327,526,524,520,514,1819,2364,2335,525,519,521,515,513,506,2292,2317,523,525,523,519,515,507,2414,1779,518,515,522,514,513,501,0,1769,1802,516,517,518,517,1801,0,0,1762,1760,513,498,2775,2685
2026-06-11T11:20:50.754,0,0,2313,2269,1375,1749,1872,1910,0,0,2303,2302,514,507,1837,1831,0,2300,2327,511,510,509,502,1837,2317,2303,518,512,508,511,507,499,2332,0,510,514,512,506,507,501,2385,1790,510,506,508,503,502,494,0,1777,1790,515,501,506,515,1777,0,0,1777,1763,500,476,2783,554
2026-06-11T11:20:50.847,0,0,2415,0,1487,0,1865,1905,0,0,2304,2291,504,507,1831,1846,2314,2306,499,505,507,506,499,1824,2297,2347,507,507,506,506,503,496,2329,0,508,509,504,501,501,496,2341,1809,499,500,506,497,495,487,0,1761,1777,506,506,496,515,0,0,1990,1766,1772,494,479,2794,553
2026-06-11T11:20:50.940,0,0,0,0,0,1698,1890,1893,2918,0,2310,2310,499,503,1842,1855,0,2314,509,506,509,505,498,1831,2322,2334,504,507,509,502,497,500,2282,2366,504,508,507,502,500,498,2387,1802,501,505,503,503,497,489,0,1774,1758,508,501,503,514,0,0,0,1750,1763,490,479,0,534
2026-06-11T11:20:51.030,0,0,0,2318,1484,0,1852,1887,0,0,2257,2297,503,503,1856,1853,2330,2318,491,505,507,504,503,1832,2316,502,505,506,510,505,500,497,2317,2323,505,510,509,501,496,499,2344,1821,505,503,504,494,499,491,0,1766,1775,502,499,502,502,1820,0,0,1768,1754,494,484,2809,550
2026-06-11T11:20:51.123,0,0,2340,2317,0,0,1832,1872,0,0,2293,2324,503,505,1865,1833,0,2301,500,510,506,505,496,1823,2366,2284,508,511,504,506,498,490,2317,0,504,511,506,503,499,494,2367,1816,500,505,503,501,497,489,0,1772,1782,506,499,492,502,0,0,0,1773,1746,490,483,0,540
2026-06-11T11:20:51.218,0,0,0,0,0,1473,1852,1861,0,0,2306,2319,503,500,1860,1839,2304,2308,502,504,506,504,497,1832,2314,503,509,508,509,504,499,499,2325,2310,506,509,507,504,503,490,2393,1804,506,505,506,500,494,492,0,1771,1777,503,498,498,501,1805,0,0,1777,1784,494,476,0,540
2026-06-11T11:20:51.315,0,0,2342,0,1442,0,1860,1865,0,0,2282,2315,507,502,1873,1837,2296,2297,507,506,507,504,502,1844,2344,2331,499,503,499,501,499,498,2334,0,505,508,507,500,501,496,2497,1804,500,504,502,499,495,482,0,1793,1774,507,499,502,506,0,0,0,1765,1757,488,474,2804,541
2026-06-11T11:20:51.410,0,0,2406,0,1388,0,1850,1903,2915,2325,2318,2284,504,501,1859,1837,2320,2311,503,507,510,508,494,1838,2365,2307,507,508,505,505,499,493,2311,2284,503,508,507,503,501,495,2333,1797,506,504,507,499,499,484,0,1771,1780,500,501,499,500,0,0,0,1764,1764,479,477,0,0
2026-06-11T11:20:51.524,0,0,0,0,0,1704,1849,1870,0,0,2289,2304,504,501,1852,1841,0,2322,509,511,507,504,497,1824,2329,506,503,511,507,503,496,497,2339,2312,507,510,509,501,497,495,2351,1810,505,504,506,506,497,493,0,1771,1768,493,501,498,502,0,0,0,1769,1766,493,486,2755,534
2026-06-11T11:20:51.620,0,0,2341,0,1414,1846,1872,1879,0,0,2320,2315,505,502,1842,1838,0,2313,507,505,507,504,502,1838,2301,2321,505,514,507,504,500,486,2316,2311,507,508,512,502,500,494,2426,1782,506,503,505,501,495,491,0,1777,1779,496,499,500,511,1803,0,0,1758,1770,490,476,2826,0
2026-06-11T11:20:51.717,0,0,0,0,1501,0,1856,1865,0,0,2292,2298,505,498,1865,1842,0,2312,500,506,510,512,498,1845,2338,2300,506,510,503,505,500,493,2303,2294,508,509,501,499,497,495,2304,1778,500,507,500,501,495,491,0,1779,1775,496,499,495,503,0,0,0,1763,1764,495,481,0,2659
2026-06-11T11:20:51.811,0,0,2315,2266,1428,0,1861,1899,2942,0,2298,2310,502,501,1840,1824,2312,2298,505,506,507,505,496,1818,2339,2343,508,508,507,502,497,497,2321,2353,509,513,504,503,499,496,2374,0,509,502,504,498,493,486,0,1783,1791,500,502,502,508,1770,0,1745,1759,1771,492,474,2820,551
2026-06-11T11:20:51.910,0,0,2386,2230,0,0,1850,1871,0,0,2287,2327,500,502,1844,1852,0,2308,499,504,509,502,498,1844,2319,497,505,508,504,506,500,502,2308,0,506,508,506,504,498,501,2358,1789,499,506,503,499,497,494,0,1764,1772,497,497,499,510,541,0,0,1771,1769,485,490,2750,541
2026-06-11T11:20:52.005,0,0,2405,0,1426,0,1886,1888,0,0,2324,2293,510,500,1861,1836,0,2313,503,506,505,505,497,1832,2345,2310,506,509,502,505,498,499,2333,2341,506,513,506,502,505,495,2433,1756,505,504,504,501,497,484,0,1762,1770,496,499,495,500,0,0,0,1770,1774,495,476,0,545
2026-06-11T11:20:52.116,0,0,0,0,1459,0,1851,1898,0,0,2289,2317,502,506,1860,1838,2302,2299,504,503,508,503,497,1823,2318,500,505,508,502,506,501,495,2318,2382,501,510,510,506,500,495,2306,1788,500,502,505,499,497,491,0,1790,1771,501,500,500,507,0,0,0,1767,1768,492,480,0,548
2026-06-11T11:20:52.212,0,0,2346,0,1466,1779,1858,1869,0,0,2333,2334,503,499,1847,1843,0,2313,501,501,508,505,501,1847,2339,501,505,510,507,501,501,494,2338,2382,504,510,500,504,498,499,2370,1743,506,501,503,499,498,490,0,1778,1770,501,501,500,503,0,0,0,1753,1762,493,484,2779,541
2026-06-11T11:20:52.308,0,0,2422,0,1441,1918,1865,1848,0,0,2298,2304,501,500,1845,1849,0,2303,503,511,505,507,500,1832,2322,2327,503,505,501,502,501,494,2316,2356,507,509,504,502,502,500,2329,1786,514,504,509,501,495,496,0,1791,1787,493,499,497,507,1787,0,0,1781,1772,497,481,0,543
2026-06-11T11:20:52.405,0,0,0,0,1409,0,1845,1858,0,0,2321,2296,504,500,1858,1841,0,2314,511,505,505,505,497,1840,2312,2324,497,512,507,503,504,489,2316,0,503,510,507,503,496,495,2431,1794,502,505,503,500,496,491,0,1750,1784,502,500,495,506,1790,0,0,1762,1754,494,473,2741,2708
2026-06-11T11:20:52.499,0,0,0,0,0,1583,1839,1882,0,0,2290,2291,501,497,1867,1843,0,2319,515,505,508,504,496,1841,2327,2314,502,504,505,502,500,494,2301,2250,503,508,505,502,499,497,2383,1753,502,501,507,498,494,483,0,1770,1783,493,497,500,507,540,0,0,1781,1776,493,473,0,540
2026-06-11T11:20:52.595,0,0,2250,2279,1409,1885,1869,1873,0,0,2270,2302,496,493,1850,1838,2278,2305,488,502,499,493,488,1845,2325,505,491,497,502,492,495,489,2307,496,493,499,497,488,491,489,2336,1800,499,490,499,490,489,484,0,1760,1779,489,490,489,492,537,0,1773,1770,1787,481,473,2796,539
2026-06-11T11:20:52.693,0,0,2392,0,1422,0,1838,1893,2968,0,2307,2307,489,482,1844,1835,0,2312,485,486,487,485,477,1829,2310,479,486,486,487,482,486,476,2325,491,484,488,485,481,479,476,2346,1795,484,483,487,481,477,466,0,1766,1763,484,475,479,487,526,0,0,1781,1776,479,466,0,534
2026-06-11T11:20:52.795,0,0,2319,2281,1420,0,1860,1870,2909,0,2269,2328,478,477,461,1841,2323,2315,472,478,480,473,474,1826,2312,477,480,484,481,478,474,465,2330,484,475,480,478,476,479,472,2365,1813,478,473,478,468,472,462,0,1785,1773,473,469,472,477,526,0,0,1770,1748,471,461,481,530
2026-06-11T11:20:52.888,0,0,0,0,0,0,1867,1855,2933,0,2310,2342,472,473,465,1840,0,2294,472,477,475,477,470,1850,2295,474,477,478,474,475,469,463,2335,476,478,478,478,474,471,471,2299,1794,472,474,474,471,469,458,0,1801,1781,468,470,474,476,532,0,0,1770,1764,470,457,479,535
2026-06-11T11:20:52.985,3012,0,2350,2273,0,0,1866,1894,0,0,2292,2301,471,467,469,1848,0,2303,476,482,478,476,465,1828,2320,472,476,481,475,475,470,465,2327,475,476,479,474,474,468,467,2357,1809,472,475,473,471,470,466,0,1778,1781,472,471,469,471,534,0,0,1753,472,465,455,472,538
2026-06-11T11:20:53.081,0,0,2444,0,1449,0,1855,1875,0,0,2311,2322,474,472,465,1848,0,2295,482,480,479,477,470,1837,2330,476,479,479,478,471,472,468,2309,466,477,480,481,475,473,470,2345,1810,471,474,473,473,466,462,0,1774,1785,471,469,469,473,521,0,0,1761,467,467,454,485,531
2026-06-11T11:20:53.180,0,0,2310,0,1486,0,1860,1876,0,0,2297,2313,476,477,460,1850,2333,2304,476,477,477,476,470,1837,2332,475,476,476,478,477,470,465,2282,484,479,475,476,474,471,466,2309,1796,471,476,476,474,471,466,0,1785,1772,473,467,469,474,524,0,0,1763,1756,464,459,476,531
2026-06-11T11:20:53.279,0,0,2313,0,0,0,1839,1865,0,0,2294,2306,472,474,471,1845,2371,2290,477,475,477,474,473,1850,2298,474,477,479,479,472,470,464,2337,479,473,477,475,472,472,468,2349,1800,475,473,474,469,468,469,0,1781,1770,472,472,469,478,522,0,0,1763,458,467,457,481,543
2026-06-11T11:20:53.415,0,0,2318,0,1493,1598,1883,1848,0,0,2302,472,475,480,451,1831,0,2327,473,472,475,474,473,1850,2301,472,477,478,480,473,473,465,2292,472,477,480,475,471,471,468,2434,1772,473,475,472,469,470,464,0,1752,1776,470,474,471,480,528,0,0,1751,1759,467,459,477,536
2026-06-11T11:20:53.508,0,0,0,0,1392,0,1874,1884,2889,0,2292,466,470,476,464,1853,2319,2315,488,475,476,475,472,1843,2344,479,481,480,476,476,475,465,2327,476,477,480,477,472,472,465,2348,1786,469,474,473,469,471,468,0,1801,1773,470,471,465,480,530,0,0,1757,1766,469,454,483,539
2026-06-11T11:20:53.603,0,0,2331,0,1404,1722,1847,1876,0,0,2290,470,476,470,468,1837,0,2336,467,473,483,474,472,1843,2309,475,478,479,475,476,472,471,2354,476,477,476,478,471,470,468,2416,0,474,474,473,468,466,461,0,1763,1777,476,472,471,477,533,0,0,1767,461,467,457,478,534
2026-06-11T11:20:53.700,0,0,2355,0,1488,0,1839,1862,0,0,2279,2284,479,472,467,1842,2344,2318,470,477,475,478,471,1841,2333,476,477,481,474,477,470,468,2340,475,476,476,476,470,471,472,2336,1763,471,477,475,471,469,461,0,1768,1792,470,471,468,477,530,0,0,1766,459,466,460,476,532
2026-06-11T11:20:53.795,0,0,2287,0,1417,0,1889,1902,0,0,2345,478,472,472,466,1844,0,2306,473,478,477,477,471,1844,2345,470,478,478,478,473,470,468,2317,476,477,478,473,477,473,468,2329,1782,471,471,472,468,469,468,0,1759,1776,472,466,467,480,530,0,0,1765,461,469,457,476,537
2026-06-11T11:20:53.892,0,0,2398,0,0,0,1859,1869,0,0,2340,2298,476,471,469,1853,0,2296,473,474,477,474,469,1838,2324,472,477,481,475,472,477,465,2315,485,478,478,475,471,468,471,2405,1805,477,472,476,471,472,459,0,1782,1802,468,469,469,479,526,0,0,1745,461,465,451,466,535
2026-06-11T11:20:53.987,0,0,2441,0,0,0,1856,1899,2979,0,2300,473,472,472,466,1827,2343,2299,475,477,477,475,469,1832,2340,471,481,476,474,473,469,470,2312,484,477,475,472,474,469,469,2342,1807,471,472,472,469,469,464,0,1765,1784,476,470,470,474,517,0,0,1752,465,469,455,477,539
2026-06-11T11:20:54.100,0,0,2336,0,1471,0,1852,1840,0,0,2313,476,478,471,469,1831,0,2310,466,476,477,472,476,1822,2320,479,480,479,480,473,474,466,2330,474,472,476,477,474,465,467,2382,1819,476,472,474,473,466,459,0,1771,1780,469,470,465,477,520,0,0,1749,464,469,458,467,540
2026-06-11T11:20:54.178,0,0,2412,2385,1430,0,1849,1895,0,0,2303,477,473,474,464,1838,0,2312,475,477,477,475,469,1822,2329,483,479,480,476,476,465,462,2304,472,477,480,477,470,471,470,2359,1797,471,474,471,470,467,465,0,1761,1783,472,470,471,477,523,0,0,1757,466,467,453,479,534
2026-06-11T11:20:54.275,0,0,2379,2299,1396,0,1839,1876,0,0,2290,2309,468,474,466,1841,0,2323,477,475,473,471,470,1834,2293,468,478,479,473,475,470,463,2319,478,477,480,476,473,467,471,2364,1762,472,476,473,469,469,465,0,1778,1777,470,471,472,471,530,0,0,1756,449,464,458,475,533
2026-06-11T11:20:54.368,0,0,0,2273,1459,1614,1857,1874,2919,0,2295,470,472,474,470,1865,2294,2320,480,478,479,476,470,1826,2301,474,478,481,478,474,470,470,2304,480,480,480,475,470,472,463,2317,1798,476,477,476,474,465,466,0,1788,1792,479,472,472,473,535,0,0,1773,466,466,460,475,536
2026-06-11T11:20:54.476,0,0,2345,0,1508,0,1850,1877,0,0,2305,2316,475,474,474,1845,2325,2303,478,476,480,478,468,1834,2298,475,478,479,476,471,469,468,2291,471,477,478,475,477,472,470,2312,1763,473,476,471,472,469,465,0,1803,1792,471,467,469,472,525,0,0,1784,474,471,456,475,542
2026-06-11T11:20:54.568,0,0,2290,2331,1400,0,1867,1902,0,0,2288,469,476,469,462,1844,2337,2313,476,471,471,466,462,1844,2320,466,473,471,473,468,465,465,2311,470,470,471,471,464,469,463,2370,1750,471,469,471,465,465,463,0,1770,1776,462,464,464,469,507,0,0,1775,461,460,451,483,523
2026-06-11T11:20:54.660,0,0,2366,0,1527,1755,1875,1861,2964,0,2302,453,465,457,452,1835,2318,2296,461,463,461,462,459,1852,2331,456,467,464,463,457,460,452,2295,459,460,462,462,462,457,453,2323,1789,461,462,463,453,455,447,0,1757,1763,456,457,453,461,510,0,0,1742,454,452,445,471,527
2026-06-11T11:20:54.753,0,0,2317,1425,0,451,1840,1855,0,0,2310,447,451,448,443,1858,0,2320,449,452,451,453,448,437,2344,448,452,455,452,447,448,439,2300,449,451,451,454,446,450,444,2382,1747,450,448,453,448,445,443,0,1795,446,450,447,446,451,503,0,0,1743,439,442,442,459,517
2026-06-11T11:20:54.855,0,0,0,1459,1452,436,1841,1903,0,0,2282,437,449,447,437,1836,0,2315,449,448,448,445,446,443,2299,444,449,449,449,444,443,440,2295,443,448,447,447,442,443,435,2370,1818,439,443,447,441,441,437,0,1777,443,443,446,444,445,482,0,0,1760,435,439,436,446,518
2026-06-11T11:20:54.950,0,0,0,0,1468,431,1839,1879,0,0,2345,441,438,445,442,1837,0,2270,444,445,449,444,440,431,2338,443,448,452,445,443,439,437,2311,443,446,447,445,442,437,434,2303,1758,443,443,445,441,435,435,0,1760,434,443,443,442,441,484,0,0,1757,438,441,434,452,512
2026-06-11T11:20:55.049,0,0,2322,2365,1399,437,1869,1882,2893,0,2313,444,443,443,436,1818,2318,2305,446,449,448,445,444,434,2297,448,449,447,447,444,442,438,2332,442,442,447,446,442,440,438,2409,1773,444,444,440,440,439,438,0,1756,443,441,438,440,444,481,0,0,1773,435,439,438,451,508
2026-06-11T11:20:55.147,0,0,2290,0,1450,438,1859,1862,2912,0,2303,448,443,442,436,1834,2332,2300,447,452,447,443,441,436,2289,449,446,449,446,445,441,435,2338,448,447,447,447,442,440,435,2253,1802,444,446,446,441,440,438,0,1777,442,444,439,440,444,485,0,0,1767,439,436,438,450,505
2026-06-11T11:20:55.246,0,0,2467,0,0,445,1848,1874,0,2342,2287,443,449,447,440,1858,2292,2337,445,451,447,447,439,436,2299,450,451,448,447,443,441,439,2314,445,441,446,443,443,440,438,2396,1817,445,448,444,443,438,439,0,1800,436,444,440,439,445,477,0,0,1752,436,435,436,454,518
2026-06-11T11:20:55.344,0,0,0,0,1448,443,1870,1878,0,0,2312,440,447,446,442,1853,2325,2323,448,450,443,443,441,439,2339,437,445,450,445,445,442,439,2318,443,444,449,446,443,440,438,2332,1781,441,444,446,443,439,437,0,1757,436,440,438,440,442,497,0,0,1750,436,436,438,452,509
2026-06-11T11:20:55.442,0,0,2341,2257,1386,439,1852,1867,0,0,2296,444,444,447,436,1856,0,2336,443,444,444,445,441,437,2333,448,447,450,446,444,441,438,2313,449,446,450,448,437,441,437,2341,1776,443,445,445,440,441,436,0,1773,435,442,439,441,443,487,0,0,1774,438,437,442,462,513
2026-06-11T11:20:55.541,0,0,2362,2324,1358,439,1838,1877,0,0,2289,445,447,444,433,1839,2302,2319,439,444,444,444,437,434,2326,446,446,450,446,441,446,435,2321,444,443,448,449,443,442,439,2360,1795,441,442,446,443,442,439,0,1758,442,439,441,440,444,478,0,0,1758,437,440,433,442,505
2026-06-11T11:20:55.639,0,0,2308,0,1453,437,1851,1892,0,0,2286,444,443,450,439,1836,0,2322,447,445,441,442,440,437,2367,447,445,453,444,445,442,439,2328,441,444,448,444,440,443,439,2400,1818,446,448,443,441,440,433,0,1783,433,440,442,436,440,483,0,0,1745,433,434,440,441,507
2026-06-11T11:20:55.738,0,0,2433,0,1477,442,1867,1867,2869,0,2310,452,445,445,440,1836,2315,2334,452,447,447,443,442,438,2319,450,443,448,446,446,442,438,2272,446,446,450,451,442,441,439,2336,1782,441,444,441,440,440,438,0,1785,435,442,436,433,438,488,0,0,1750,438,434,439,447,512
2026-06-11T11:20:55.836,0,0,2381,2289,1481,436,1847,1871,0,0,2286,442,446,446,439,1837,0,2307,447,449,450,445,444,432,2312,441,445,447,445,440,440,439,2313,441,450,445,446,441,444,439,2337,1798,439,445,444,441,441,434,0,1756,438,442,439,439,442,486,0,0,1766,440,438,431,449,508
2026-06-11T11:20:55.965,0,0,0,2309,1509,437,1819,1881,0,0,2321,444,447,450,442,1819,0,2315,445,444,444,442,439,434,2317,443,447,450,449,444,439,438,2310,450,446,446,446,443,440,437,2305,1753,443,443,443,438,441,438,0,1772,436,442,436,440,443,486,0,1762,1767,436,438,438,456,514
2026-06-11T11:20:56.055,0,0,2332,0,0,440,1879,1879,0,0,2311,449,444,445,436,1850,2271,2319,443,446,445,446,440,435,2326,444,445,451,443,446,441,437,2360,440,446,448,446,446,438,442,2330,1758,443,443,445,441,443,434,0,1776,436,440,439,439,444,493,0,0,1762,440,437,439,454,517
2026-06-11T11:20:56.164,0,0,0,0,1372,439,1859,1874,0,0,2310,439,446,444,439,1851,0,2315,446,445,444,444,440,436,2339,447,444,446,446,444,443,439,2303,452,446,449,445,442,441,438,2385,1781,445,448,445,441,435,437,0,1790,433,440,441,439,441,485,0,0,1757,437,437,434,454,508
2026-06-11T11:20:56.256,0,0,2417,1336,0,443,1840,1898,0,0,2310,446,441,445,438,1832,2293,2299,450,447,448,443,442,430,2293,450,451,448,446,447,443,436,2312,440,444,446,450,442,440,438,2395,1780,443,444,445,442,442,437,0,1771,438,440,439,441,443,488,0,0,1772,443,438,433,452,503
2026-06-11T11:20:56.347,0,0,2319,0,1507,452,1849,1880,0,0,2314,434,445,445,438,1861,0,2306,449,447,449,448,440,429,2341,443,446,453,447,444,442,434,2325,445,446,447,445,441,439,437,2330,0,446,448,446,439,439,436,0,1760,441,439,441,435,445,480,0,0,1757,432,439,433,447,511
2026-06-11T11:20:56.438,0,0,0,0,1404,443,1871,1852,2955,0,2309,445,443,444,441,1829,0,2335,448,449,446,445,441,444,2312,445,445,449,443,443,439,442,2326,450,445,446,446,441,440,439,2339,1791,452,448,447,444,443,433,0,1763,439,444,439,443,443,488,0,0,1787,437,435,437,449,511
2026-06-11T11:20:56.531,0,0,2389,0,1437,445,1838,1865,0,0,2305,442,443,442,439,1840,0,2312,445,439,443,441,439,432,2307,444,450,448,444,440,439,434,2311,447,444,447,443,441,440,437,2434,1811,443,443,442,441,438,434,0,1779,436,442,437,441,441,485,0,0,1760,430,434,431,450,507
2026-06-11T11:20:56.638,0,0,2351,0,0,426,1838,1858,0,0,2300,431,437,437,431,1840,0,2305,438,440,439,441,436,424,2300,431,437,439,438,437,431,428,2292,440,438,444,440,434,433,426,2423,0,439,434,435,433,433,429,0,1785,433,432,433,431,429,468,0,0,1768,425,428,432,444,505
2026-06-11T11:20:56.729,0,0,2252,2318,0,424,1837,1838,0,0,2328,425,424,421,421,1842,2318,2319,425,427,429,427,423,421,2334,425,426,430,428,427,421,424,2300,429,426,427,423,425,421,423,2351,1801,426,423,428,419,420,417,0,1782,416,423,418,418,421,442,0,0,1770,417,419,418,439,490
2026-06-11T11:20:56.825,0,0,2441,2343,421,411,1849,1884,0,0,2275,417,417,415,416,1824,0,2312,415,420,418,418,418,413,2334,416,415,417,418,420,414,413,2307,423,421,423,421,417,415,414,2369,1816,418,419,421,413,413,409,0,1762,413,415,412,415,412,430,0,0,1762,409,414,413,425,479
2026-06-11T11:20:56.922,0,0,2370,2322,0,412,1865,1880,2920,0,2307,420,414,415,410,1840,0,2321,415,415,417,415,413,408,2326,420,418,417,421,415,410,410,2316,418,412,416,420,413,407,411,2356,1820,411,414,415,411,408,409,0,1773,415,412,411,408,407,423,0,0,1764,410,410,409,416,484
2026-06-11T11:20:57.017,0,0,2344,0,411,419,1886,1867,0,0,2298,412,418,411,413,1833,0,2329,412,415,420,415,414,405,2302,419,419,419,415,413,415,411,2312,412,415,420,416,412,414,410,2347,0,415,416,414,414,413,408,0,1793,399,413,415,408,410,423,0,0,1768,410,403,410,422,476
2026-06-11T11:20:57.114,0,0,0,0,415,415,1846,1860,0,0,2316,415,417,415,413,1830,0,2338,420,416,413,415,416,408,2324,414,416,413,416,414,411,410,2301,417,414,415,413,411,414,409,2298,1828,419,416,418,412,410,409,0,1785,408,411,410,414,411,419,0,0,1763,408,408,408,415,474
2026-06-11T11:20:57.220,0,0,2373,0,406,411,1893,1867,0,0,2283,414,418,415,411,1847,2312,2332,416,416,416,412,413,404,2322,416,417,419,415,413,409,414,2303,421,418,415,419,414,413,411,2352,0,411,414,416,408,409,408,0,1770,406,415,412,409,412,422,0,0,1781,410,406,407,413,477
