time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.3238,127,125,127,127,127,127,125,127,126,128,126,129,129,129,128,127,126,128,129,126,131,127,129,125,127,129,128,126,127,127,129,127,128,129,127,127,127,126,129,128,129,128,128,129,128,128,126,129,127,129,130,128,129,128,127,128,126,127,125,127,126,126,126,124
33.3890,125,125,125,125,128,123,126,123,124,124,125,127,127,126,126,126,124,130,127,126,126,126,126,124,126,125,127,125,124,126,130,126,126,126,127,127,126,127,127,129,126,127,126,128,126,128,127,125,126,127,127,129,127,126,127,123,123,126,126,126,125,124,123,123
33.4550,123,124,124,123,125,125,123,123,123,125,125,128,126,124,126,124,126,124,127,124,126,126,127,122,123,126,127,124,127,123,125,126,125,127,127,125,125,125,126,125,126,128,126,130,126,128,125,126,125,127,127,128,126,127,126,127,124,125,124,125,125,125,123,123
33.5182,123,122,121,120,123,122,123,123,122,124,123,125,124,124,125,123,124,125,125,124,124,124,125,122,124,123,124,127,123,124,126,123,125,124,126,124,122,124,125,124,125,125,125,126,124,125,125,126,123,124,125,126,124,128,123,124,122,123,123,125,122,121,122,121
33.5847,122,121,122,120,123,122,122,122,121,121,125,124,124,123,123,124,121,125,122,122,123,121,123,122,122,122,126,123,122,124,125,122,123,123,126,122,122,124,125,125,124,124,123,124,123,123,122,123,123,122,124,124,122,125,124,123,123,121,122,122,120,121,119,121
33.6498,122,119,120,120,121,121,121,121,120,120,123,124,123,121,122,122,120,123,122,121,120,119,122,120,121,122,122,121,121,121,122,120,120,123,123,122,121,121,122,123,121,123,121,124,122,123,122,123,121,121,122,124,122,122,121,121,121,120,120,122,120,121,121,121
33.7149,120,119,119,117,121,121,118,119,118,119,122,122,121,122,118,120,120,124,121,119,122,118,123,118,122,122,121,121,122,121,122,121,121,122,123,122,120,119,123,122,120,122,122,122,120,121,120,119,121,121,123,123,121,123,120,119,119,120,118,121,119,121,119,117
33.7790,115,118,118,116,119,118,117,118,117,118,119,119,119,119,118,119,119,120,120,119,120,117,119,118,119,120,119,120,119,119,121,120,118,119,122,121,119,120,120,121,119,122,119,121,120,120,121,118,119,118,121,121,119,122,119,119,119,120,118,119,119,118,119,117
33.8443,118,117,117,115,118,118,116,115,117,117,120,119,120,120,118,118,118,120,117,117,119,118,121,116,118,118,118,119,118,119,118,118,120,120,120,118,117,117,119,119,118,119,118,122,118,120,119,118,118,118,119,120,117,121,118,120,117,120,117,119,118,116,118,117
33.9101,116,114,116,116,117,116,115,116,116,117,119,118,116,119,118,116,116,117,117,116,116,117,116,116,118,117,119,117,117,118,117,116,117,120,117,119,116,118,118,117,116,118,118,119,117,116,115,118,116,117,117,121,119,119,117,117,115,116,114,119,116,117,116,115
33.9755,117,115,111,115,114,115,114,115,114,115,116,117,116,118,117,116,116,116,116,115,116,113,116,114,116,116,117,115,114,116,116,116,118,120,117,118,116,117,117,118,116,118,118,117,115,115,116,116,116,116,118,118,117,117,116,116,115,117,114,117,114,115,116,113
34.0409,115,113,112,113,116,111,113,112,113,114,116,117,115,116,116,115,114,117,114,114,115,114,115,114,115,114,115,114,115,113,115,115,117,116,116,116,114,114,117,118,116,116,113,117,114,115,113,114,113,116,115,116,117,116,116,115,116,115,113,115,113,114,114,113
34.1043,113,111,111,110,114,112,112,111,112,112,116,114,116,115,113,112,113,115,113,114,113,111,115,110,115,114,115,113,112,113,114,113,113,115,116,115,114,113,115,115,113,115,115,117,116,116,115,113,114,113,115,115,114,116,114,113,112,114,113,115,112,112,112,112
34.1696,112,110,111,114,112,112,110,110,109,113,114,112,112,115,112,110,111,113,111,112,112,112,115,111,113,114,114,113,112,113,114,112,112,115,114,113,112,114,114,113,113,114,113,113,112,112,113,113,110,112,114,114,114,115,111,112,112,112,110,113,111,112,111,111
34.2348,111,108,112,108,111,108,109,109,109,111,110,112,113,114,112,111,111,111,110,111,112,108,113,108,109,112,112,110,112,111,111,112,111,112,113,114,111,110,113,114,111,111,111,113,111,111,112,110,110,110,114,114,112,114,113,113,111,112,110,110,112,111,111,111
34.3008,109,108,106,109,109,108,110,106,109,108,110,110,111,110,111,108,111,111,110,108,109,110,110,107,110,109,112,109,110,110,111,110,108,111,111,111,109,109,110,112,111,109,110,111,112,110,109,110,108,110,112,112,111,111,111,109,109,110,110,111,111,110,110,108
34.3663,109,106,108,108,110,106,106,106,108,108,109,109,109,110,109,107,106,110,109,107,108,107,109,106,108,111,110,110,110,109,108,111,110,113,110,110,109,110,110,110,109,109,110,110,109,109,109,107,107,109,110,111,109,111,110,110,110,109,108,110,107,109,107,107
34.4297,107,105,105,105,107,109,106,106,106,108,109,109,108,109,106,108,107,108,108,107,108,106,108,107,107,108,109,108,108,109,107,108,106,108,109,108,107,108,109,109,106,108,108,109,108,110,107,108,106,107,110,112,108,110,108,107,108,108,107,107,108,108,107,107
34.4960,105,104,104,104,105,106,104,106,105,106,107,107,109,109,108,107,107,107,107,107,107,106,106,104,106,108,108,106,106,107,108,106,108,108,108,108,107,109,106,108,107,107,107,108,107,108,106,107,107,109,106,110,107,107,107,106,104,106,106,107,104,106,106,105
34.5607,105,102,103,104,104,106,105,103,105,104,106,107,107,106,105,105,105,107,105,105,104,103,105,104,105,105,105,104,105,105,106,106,105,107,106,108,105,107,106,106,103,107,105,107,106,106,104,107,106,105,108,108,107,106,105,106,105,105,103,108,106,104,105,103
34.6264,105,102,101,101,104,103,102,104,103,105,105,105,104,104,105,103,104,104,105,103,104,104,105,102,105,106,105,106,104,105,103,106,105,106,107,106,103,106,106,106,104,104,104,106,104,104,104,104,106,105,105,107,105,105,105,105,102,105,104,106,104,104,105,103
34.6908,102,101,101,102,103,101,101,99,101,103,104,105,105,105,103,102,104,105,103,103,102,104,104,101,104,104,105,102,102,103,104,104,103,105,104,104,103,106,105,105,102,104,103,104,103,104,102,103,103,103,103,107,103,106,104,104,104,103,102,104,101,104,103,103
34.7557,100,99,99,100,103,100,102,100,101,102,102,103,103,104,104,101,103,105,100,102,103,101,101,102,102,103,102,102,103,103,103,101,104,103,102,102,102,104,101,103,101,103,101,104,101,103,102,102,102,102,103,105,102,104,104,103,102,104,102,104,101,103,101,100
34.8213,100,98,99,101,101,99,99,98,99,103,102,102,104,102,100,100,100,103,101,99,101,99,101,98,101,100,102,100,101,101,101,101,101,103,104,102,100,100,103,102,101,100,102,104,101,102,101,101,101,102,103,105,101,102,102,102,100,100,100,103,101,100,101,99
34.8865,98,99,98,99,101,97,97,97,99,100,102,101,102,101,100,99,99,100,100,100,99,100,101,99,99,102,102,100,98,99,102,101,100,102,102,100,100,98,100,101,99,100,99,102,97,100,98,100,99,101,101,102,100,101,101,101,100,99,100,100,97,98,100,99
34.9517,97,96,96,97,100,97,99,94,97,101,100,100,101,98,99,98,97,99,97,97,99,97,100,96,98,97,99,99,95,99,100,98,99,101,101,99,99,99,100,99,97,99,99,100,98,99,100,98,98,98,99,103,98,99,100,100,98,97,96,101,98,98,99,98
35.0173,96,95,96,96,97,96,95,93,97,96,101,99,100,99,98,97,97,97,97,96,98,95,100,96,98,98,97,97,97,98,99,98,98,98,100,98,95,98,96,99,97,97,98,100,98,98,95,97,98,98,99,102,100,99,100,97,97,97,94,97,97,96,97,97
35.0815,95,92,97,96,96,96,94,92,95,96,96,98,99,99,97,95,94,97,94,94,97,95,97,95,97,95,97,95,96,96,98,97,95,98,100,99,94,94,98,97,95,97,95,97,97,96,95,96,96,97,97,99,96,95,98,96,96,97,96,97,96,97,96,96
35.1465,93,92,93,94,94,94,94,91,93,94,95,96,96,97,96,95,92,94,93,94,98,95,96,93,96,94,98,94,95,93,98,96,96,95,99,95,94,96,98,94,94,97,95,95,93,94,95,96,96,95,97,99,95,95,96,95,96,95,93,96,94,93,96,92
35.2118,92,90,91,93,95,93,94,90,95,95,95,95,94,95,94,94,94,94,94,93,96,93,93,92,94,94,94,94,95,93,95,94,94,94,95,95,92,92,94,96,93,95,93,95,92,93,93,93,95,95,94,97,93,96,96,94,93,95,93,94,90,95,94,92
35.2771,91,90,90,91,94,92,91,90,92,93,93,93,94,94,94,90,93,94,92,91,93,93,94,91,93,92,95,92,91,92,94,94,92,92,92,93,92,92,93,93,93,92,92,94,92,92,92,93,94,95,95,96,93,92,94,94,92,94,91,94,91,92,93,92
35.3420,91,90,88,89,93,90,89,88,90,92,93,92,94,93,92,91,92,91,91,90,92,91,94,90,90,92,93,90,91,90,91,92,91,94,93,92,89,90,91,94,90,92,92,93,90,95,91,91,91,92,94,94,92,94,93,91,91,91,90,93,92,92,92,91
35.4074,89,87,89,88,92,92,89,86,90,88,91,93,92,93,91,90,91,92,89,89,92,89,91,90,91,88,92,89,90,91,91,91,91,90,90,93,89,90,91,92,90,91,89,93,91,88,89,91,91,92,93,94,90,92,91,91,91,92,88,91,90,89,90,90
35.4721,89,86,88,87,89,90,87,86,89,88,93,93,90,89,90,89,90,92,89,88,92,89,90,86,89,88,89,89,87,90,88,89,89,89,90,88,86,90,90,90,89,91,89,91,89,89,90,91,90,91,92,94,91,90,89,90,89,89,88,91,87,90,89,88
35.5375,88,85,84,86,88,88,85,85,87,86,89,90,91,91,91,90,87,91,89,85,88,88,90,86,87,89,89,87,86,89,87,91,86,86,88,90,85,87,90,89,87,87,87,91,86,88,88,87,88,89,91,91,89,90,86,87,89,90,88,89,86,88,88,86
35.6019,85,84,85,87,86,85,83,82,86,86,88,90,89,88,87,86,86,90,87,86,89,88,89,85,87,87,89,85,87,88,87,88,87,87,87,86,85,87,89,87,86,88,87,89,86,88,86,86,88,88,87,90,87,88,86,84,87,88,86,88,87,85,86,86
35.6676,87,84,83,86,87,85,82,82,86,86,88,88,88,86,88,86,85,88,85,85,85,86,86,84,85,85,86,86,84,86,85,87,86,84,87,87,86,84,89,87,84,85,85,87,88,85,85,85,86,87,88,88,87,88,85,85,84,86,86,83,86,85,86,84
35.7325,86,82,81,83,85,85,82,81,83,85,84,87,86,86,86,83,82,87,85,83,83,83,86,83,85,86,87,84,82,85,83,84,84,86,85,85,81,83,86,84,83,83,84,87,83,84,84,85,85,83,86,86,87,86,85,83,84,84,82,84,83,85,84,83
35.7981,83,80,82,82,85,82,83,79,82,82,84,85,84,86,83,83,82,83,85,80,85,82,84,82,85,83,86,83,80,84,82,83,83,84,86,84,81,83,83,83,81,83,82,87,82,84,85,83,83,83,84,87,84,85,84,83,83,82,82,84,82,84,81,82
35.8623,82,80,78,80,81,81,79,80,82,82,83,84,83,83,84,82,81,83,81,80,85,83,82,80,82,82,84,80,82,82,84,84,81,83,83,83,81,81,82,83,82,82,81,83,82,83,81,82,83,80,84,84,83,85,81,81,82,81,82,82,82,82,82,80
35.9283,80,77,80,80,81,79,79,77,80,82,80,84,82,82,82,79,80,83,79,80,80,81,83,80,81,81,83,81,78,80,82,83,80,82,81,82,80,82,83,81,81,82,79,83,79,80,81,81,81,79,80,85,82,82,80,81,79,79,80,81,80,82,81,79
35.9926,79,77,78,78,78,80,78,75,78,79,80,81,81,80,81,78,80,81,80,80,80,82,81,78,79,78,81,78,79,78,79,80,78,79,81,77,77,78,79,81,81,79,80,80,80,79,80,80,80,77,79,82,80,80,81,79,77,78,77,79,77,80,78,78
36.0592,78,76,76,76,78,79,79,74,77,78,81,82,80,80,79,78,75,80,78,77,80,81,83,77,78,78,79,79,77,79,78,80,77,77,80,77,77,78,79,79,80,79,77,79,80,79,79,78,79,79,79,80,78,81,79,78,78,77,78,79,78,81,79,77
36.1243,77,75,74,76,78,80,76,72,74,76,79,80,78,80,79,76,76,79,77,76,78,80,80,75,79,73,80,76,74,75,77,77,77,77,79,77,74,77,77,78,77,77,76,79,81,76,78,78,78,76,78,81,76,80,77,75,76,78,75,77,76,78,77,76
36.1889,74,75,73,74,75,76,75,72,74,76,77,79,76,76,76,77,75,79,74,75,76,78,81,74,76,78,76,75,73,75,76,77,77,76,77,77,74,77,78,79,75,77,77,76,78,76,76,78,76,75,76,81,76,78,77,77,75,76,75,76,75,78,75,74
36.2540,74,72,72,71,75,77,73,72,73,73,77,79,76,76,78,73,73,77,74,74,76,76,77,74,76,74,78,75,70,74,77,77,76,75,77,75,74,74,76,79,74,76,74,77,75,76,74,75,76,76,77,76,76,76,75,75,74,74,74,73,73,76,74,74
36.3193,74,72,70,72,74,75,71,70,72,73,76,76,76,75,75,72,73,75,73,74,75,74,76,72,74,71,74,72,72,74,76,72,73,71,76,73,73,74,75,78,74,73,75,76,77,72,76,76,76,71,76,77,74,76,75,75,74,72,76,74,74,74,74,72
36.3837,73,70,71,69,73,73,71,68,70,70,74,76,74,76,73,74,70,74,73,72,71,75,75,70,74,72,76,71,71,73,75,73,74,70,75,71,71,72,73,77,73,74,70,76,74,71,74,74,72,70,75,72,72,76,76,73,71,71,72,72,71,73,73,70
36.4489,71,69,70,70,70,73,69,66,67,70,72,76,72,71,71,71,71,74,70,72,72,71,75,70,73,68,71,72,71,71,71,71,70,69,73,72,69,71,71,76,72,73,71,73,74,69,74,73,72,69,73,73,71,76,75,72,70,72,70,72,70,73,72,69
36.5143,70,69,69,67,72,71,68,66,68,69,71,71,72,72,70,69,68,71,69,69,70,73,74,68,70,69,73,70,70,69,70,72,69,69,73,71,68,69,71,74,71,71,68,73,72,68,70,71,72,67,69,73,70,72,72,71,69,70,70,71,70,70,72,68
36.5796,70,68,66,67,70,69,68,66,68,70,70,73,70,72,68,68,68,70,67,66,69,72,73,67,71,69,71,69,67,68,70,69,69,68,71,67,69,69,71,74,71,68,68,72,69,70,70,71,69,67,71,70,68,70,71,67,68,67,70,70,68,71,69,68
36.6440,68,67,68,65,68,69,66,62,68,65,70,70,70,69,68,67,66,70,67,68,70,71,70,66,67,66,68,69,65,68,67,69,68,67,69,68,66,67,69,73,69,66,68,71,69,67,69,69,69,65,70,70,67,69,69,68,67,68,66,67,66,69,68,67
36.7095,67,64,64,65,66,67,65,63,64,65,68,70,67,70,68,66,66,69,65,66,69,70,70,64,68,64,68,67,66,66,67,67,66,65,70,66,63,65,68,68,67,65,66,67,69,66,68,69,68,63,68,69,65,70,69,67,66,66,67,66,67,67,66,64
36.7753,66,65,63,62,65,66,64,62,64,64,66,70,67,67,66,65,64,67,64,65,65,66,67,63,65,65,68,64,62,65,66,64,65,63,67,65,63,66,68,69,65,65,66,68,68,65,67,67,64,63,67,68,63,68,68,66,66,64,63,65,63,66,66,64
36.8399,65,61,61,62,64,66,62,61,63,65,66,67,66,67,65,62,63,69,65,63,66,66,69,61,65,62,66,63,62,64,64,66,63,63,67,65,60,64,65,68,65,64,64,65,68,63,65,68,65,62,66,68,66,66,65,64,64,62,63,63,63,64,65,63
36.9052,64,62,61,59,64,63,61,58,60,62,64,66,64,66,64,63,59,66,63,62,64,64,67,61,64,61,66,62,61,61,64,66,62,62,66,63,61,62,63,68,62,64,62,64,64,61,63,64,63,61,64,66,63,67,63,62,61,61,63,63,63,64,64,60
36.9707,62,60,59,61,63,62,62,60,61,62,64,65,65,64,62,62,60,64,62,61,62,64,65,61,61,58,65,64,60,61,61,63,62,61,64,63,60,60,63,66,62,63,62,65,64,62,63,65,62,60,64,64,62,64,64,62,61,61,60,62,62,65,63,59
37.0353,61,60,58,57,62,60,58,57,60,60,63,64,62,63,62,60,58,64,59,59,62,61,65,60,60,57,61,61,59,58,59,61,61,60,63,61,61,61,62,65,61,59,59,63,62,59,62,63,62,58,60,62,60,64,63,60,60,58,62,60,61,62,62,58
37.1010,61,58,59,56,62,60,58,54,57,57,61,60,61,62,60,59,58,64,58,58,61,62,63,57,60,58,60,59,58,58,59,60,58,59,62,59,57,59,61,65,60,59,58,62,61,58,61,60,59,56,60,62,58,62,62,58,60,58,60,58,58,60,60,57
37.1663,59,56,56,56,59,59,56,53,57,57,60,60,59,60,59,58,56,59,58,57,59,60,61,56,58,58,60,58,57,56,58,59,58,56,62,58,55,58,58,62,58,59,57,61,59,57,60,60,59,55,59,60,58,60,61,58,58,57,58,58,56,58,60,56
37.2313,58,55,54,55,58,57,57,54,56,56,60,58,59,60,59,58,56,59,56,58,58,59,60,55,58,55,58,57,56,56,57,58,56,55,61,57,56,56,57,62,57,57,56,58,58,56,59,59,57,54,58,60,57,59,58,57,56,55,57,56,56,58,57,55
37.2960,57,55,53,53,56,57,54,52,55,54,56,58,57,58,56,55,55,57,54,54,56,56,59,53,56,54,57,55,55,55,56,55,55,54,59,54,54,55,56,59,56,54,55,57,58,53,58,56,56,53,57,59,54,59,57,55,57,54,54,55,55,57,56,52
37.3611,55,53,52,51,55,55,52,50,56,55,56,57,56,57,57,55,54,56,53,53,56,57,58,52,57,51,56,54,54,53,54,55,58,53,56,54,52,53,54,57,56,53,53,57,57,52,57,56,55,50,57,56,56,58,56,54,57,53,54,53,53,56,55,51
37.4260,57,51,50,50,53,55,51,48,53,52,54,55,55,54,55,52,51,55,51,52,54,55,57,51,56,51,54,53,52,53,52,55,53,51,56,53,52,52,52,58,53,52,51,54,54,52,55,55,54,49,56,55,54,58,54,53,55,50,53,52,52,54,52,50
37.4919,55,52,50,49,53,53,50,49,50,51,53,55,53,54,54,52,49,54,51,49,54,54,54,50,53,49,53,51,52,51,53,52,52,50,54,54,49,52,53,57,53,52,51,53,55,51,55,53,53,49,54,55,50,55,54,51,52,49,52,53,52,53,52,49
37.5567,53,50,48,47,51,52,48,45,49,49,52,53,51,52,53,49,50,52,50,50,52,52,53,48,52,48,52,52,49,49,49,52,51,49,52,51,50,50,50,55,50,50,50,52,52,48,52,53,53,47,52,52,51,54,54,51,53,50,50,51,49,52,51,47
37.6217,53,49,46,46,49,50,47,44,49,47,50,52,52,52,51,48,50,50,49,48,50,51,51,49,51,48,52,50,50,48,48,51,51,48,52,50,49,49,48,53,52,48,49,52,52,48,51,52,52,47,51,51,49,52,52,49,51,48,50,48,48,51,51,47
37.6868,53,46,44,46,48,49,45,43,46,46,50,50,49,51,49,47,48,49,47,47,49,50,50,46,50,46,49,49,47,47,46,49,49,46,49,50,47,47,47,52,50,48,47,49,52,46,50,51,50,45,50,51,48,52,51,48,50,48,48,46,47,50,48,45
37.7520,51,46,45,44,47,48,45,42,47,46,49,49,49,50,48,47,47,48,45,45,49,48,48,45,50,45,48,47,46,46,45,47,49,45,49,49,46,46,46,50,49,48,45,49,49,46,48,49,50,44,49,49,47,51,49,47,50,45,47,47,46,48,47,44
37.8171,49,45,43,43,44,46,43,40,45,44,48,48,47,47,47,45,47,47,44,43,47,47,47,44,49,43,48,46,45,45,44,46,48,44,48,47,45,45,45,50,48,46,45,47,48,44,47,49,49,43,47,48,46,49,48,45,49,44,45,46,44,46,46,42
37.8825,49,44,41,41,44,46,42,39,45,44,46,45,45,45,46,44,45,45,42,42,45,45,46,42,49,41,45,45,44,42,42,45,47,42,46,45,43,44,43,48,47,45,44,45,46,43,46,47,48,41,45,47,43,48,47,45,48,44,44,44,43,46,44,41
37.9474,49,41,41,40,43,44,41,38,45,43,44,44,44,44,44,42,45,44,41,40,43,44,45,41,48,40,44,44,42,42,41,44,47,41,44,45,42,42,42,48,47,43,42,45,45,42,44,45,47,41,44,46,44,46,46,44,49,42,44,44,42,44,43,41
38.0126,49,41,39,38,40,42,40,36,42,40,43,43,43,43,43,40,44,44,39,39,42,42,44,40,47,39,42,42,42,41,38,43,45,38,43,43,41,41,40,45,47,43,39,43,44,41,42,44,46,39,43,43,41,45,44,42,47,42,42,41,40,43,42,39
38.0771,48,40,37,37,40,42,38,36,42,39,41,42,41,41,42,40,44,43,39,38,42,42,43,38,47,38,42,41,40,39,38,41,46,39,41,42,41,40,38,44,46,42,40,41,44,39,42,43,46,38,42,42,40,45,44,41,49,41,41,40,40,43,42,37
38.1426,45,39,37,35,39,39,37,34,42,39,40,41,41,41,40,39,45,41,37,37,41,41,41,38,48,38,40,40,39,38,37,40,46,38,41,40,39,38,37,44,47,40,38,40,42,38,42,43,46,38,42,41,39,44,42,40,48,40,40,39,39,41,40,36
38.2081,44,39,36,35,38,39,37,32,43,39,39,39,39,40,40,37,44,41,36,37,39,39,41,36,46,36,39,37,39,36,36,38,45,37,39,39,39,37,36,42,47,40,36,39,40,37,40,42,47,37,39,41,38,42,41,39,46,39,39,38,37,40,39,35
38.2727,43,39,35,34,37,38,37,32,43,37,38,38,39,39,39,37,42,39,36,35,38,39,39,36,47,36,39,35,38,36,36,37,46,36,39,38,37,37,35,42,47,39,35,39,41,37,39,40,47,36,38,40,38,42,40,38,48,39,39,38,37,40,38,36
38.3380,44,39,35,33,34,36,35,32,43,37,37,38,38,38,38,37,45,40,35,34,38,39,38,35,47,36,37,37,38,36,34,37,46,36,39,37,37,36,35,40,45,39,36,39,41,36,38,40,47,37,38,40,37,41,41,38,46,40,38,37,37,39,38,35
38.4035,46,37,33,33,35,37,35,32,43,37,37,38,38,38,39,36,43,40,35,34,37,37,38,34,47,36,38,36,37,35,34,35,47,35,38,38,37,36,34,40,47,39,37,37,40,36,38,40,47,37,37,38,37,41,39,38,48,39,38,37,36,39,37,34
38.4688,44,40,34,33,35,37,35,31,42,36,38,36,37,38,38,36,44,39,33,34,38,37,38,35,47,35,38,34,36,35,34,35,45,36,37,37,36,36,34,40,47,38,35,37,39,36,39,39,48,36,38,38,36,39,39,37,46,38,38,37,36,38,38,34
38.5340,45,38,34,32,35,37,34,32,42,36,38,37,37,38,38,36,43,39,33,34,36,38,38,35,46,34,38,36,37,35,34,36,44,36,38,37,36,36,35,40,46,39,35,38,39,36,38,40,47,37,38,38,36,41,39,38,48,39,38,36,37,38,38,34
38.5982,46,38,34,33,35,37,34,32,42,37,37,37,38,38,38,36,44,40,33,34,37,38,37,34,46,34,37,35,37,35,33,35,46,36,37,37,36,36,34,40,44,38,35,37,40,36,38,39,46,36,38,38,36,41,39,37,48,38,38,37,37,38,37,34
38.6639,42,39,34,33,35,37,35,31,42,37,37,36,37,38,39,35,43,40,34,34,37,37,37,34,46,34,37,36,37,36,34,35,45,35,37,38,36,35,34,40,45,38,35,37,40,36,38,40,46,36,38,39,36,40,39,37,44,40,38,36,37,39,37,33
38.7288,44,37,33,32,35,37,34,31,42,36,37,37,38,38,38,36,43,39,34,34,36,38,37,34,47,34,37,35,36,35,33,35,45,35,37,37,35,35,34,39,48,39,35,37,40,36,38,39,46,36,38,38,36,40,39,37,48,38,37,36,37,38,37,34
38.7935,45,38,33,33,36,37,34,31,43,37,38,37,37,37,38,36,45,40,34,34,37,37,38,33,46,34,37,35,37,35,34,36,46,36,36,37,36,36,33,39,48,39,35,37,40,35,38,39,45,36,38,39,36,40,39,37,47,38,38,37,36,38,38,34
38.8597,45,38,33,33,35,36,34,31,43,37,37,37,37,37,38,36,44,39,33,34,37,37,37,35,46,34,37,36,37,35,34,35,46,36,37,37,36,36,34,40,47,38,35,37,40,35,38,39,47,36,37,38,35,40,40,38,48,38,38,37,36,38,38,34
38.9244,46,39,33,33,37,37,34,31,42,38,37,37,37,37,38,36,44,40,34,34,37,37,38,34,47,34,37,35,36,35,33,35,46,36,38,38,35,35,34,40,48,38,35,36,39,35,38,40,48,37,37,38,36,41,40,38,47,38,37,36,36,38,38,34
38.9890,42,38,33,33,34,37,33,32,43,37,38,36,37,38,38,36,44,39,33,34,37,37,37,34,46,35,37,34,36,35,34,35,45,36,37,37,36,36,35,40,46,39,35,37,39,36,38,40,47,36,37,38,35,40,40,38,46,39,37,37,37,38,38,34
39.0544,44,37,33,33,36,36,34,32,43,37,38,37,37,37,39,36,44,39,34,34,37,37,37,34,47,35,37,36,36,34,34,35,45,36,37,37,35,36,34,40,47,38,36,37,39,35,38,40,47,37,37,37,36,40,40,38,47,39,37,36,36,38,38,34
39.1190,44,39,33,33,36,37,33,31,42,37,38,37,38,37,38,36,43,40,34,34,37,38,37,35,47,34,38,35,37,35,34,35,45,35,38,37,36,36,34,40,49,38,36,37,41,36,38,40,45,37,38,38,35,40,40,37,47,39,38,36,36,38,38,34
39.1843,44,38,33,33,35,35,34,31,44,36,37,37,37,37,39,36,42,39,33,34,37,38,37,35,46,34,36,36,37,35,33,35,45,35,38,37,36,36,34,39,47,38,35,37,40,35,38,39,47,37,38,38,37,40,39,38,47,39,37,37,36,39,38,33
39.2501,45,38,34,33,34,37,34,31,43,37,37,37,38,37,38,36,43,40,35,34,37,37,37,35,48,35,38,35,36,35,34,35,46,35,36,37,36,37,34,40,47,38,35,37,39,35,39,40,47,36,37,38,36,41,40,38,47,37,38,36,36,38,37,34
39.3150,44,39,33,33,37,36,33,31,42,37,37,37,38,37,37,37,43,40,34,34,37,38,38,34,47,35,38,35,36,35,33,35,45,35,37,38,36,36,33,40,46,39,35,37,39,35,38,40,47,37,38,38,35,40,40,37,47,38,39,37,37,39,37,34
39.3793,42,38,34,33,35,37,34,31,42,37,38,36,38,37,37,35,43,39,34,34,36,36,37,35,48,35,37,34,35,34,33,35,45,35,37,36,36,36,34,40,47,38,35,37,39,35,38,39,46,35,38,38,35,41,40,37,48,39,38,37,36,38,38,34
39.4447,42,38,34,34,36,36,35,31,41,37,38,37,38,37,38,36,44,40,34,34,37,37,38,35,47,35,38,35,36,36,33,36,46,35,37,37,36,36,34,40,47,39,34,37,40,35,38,40,45,36,38,37,36,40,39,37,47,38,38,37,37,38,37,34
39.5098,44,38,34,32,35,37,33,31,43,37,38,37,37,37,38,36,42,39,34,33,37,37,37,35,48,35,37,34,36,35,34,35,46,35,36,36,36,36,34,40,46,39,35,38,39,36,38,39,47,36,37,38,36,40,39,37,48,39,37,36,36,38,37,34
39.5757,44,38,35,33,36,36,35,31,43,37,38,37,36,37,38,36,43,41,33,33,37,37,38,35,47,35,38,35,37,35,34,36,44,35,37,36,36,36,34,40,46,39,35,37,40,36,38,39,46,36,37,38,36,40,39,37,47,39,38,38,36,38,38,34
39.6403,44,38,34,33,36,37,35,31,44,36,38,37,37,38,38,36,43,39,34,34,37,37,38,34,47,34,37,35,36,35,34,35,44,36,36,37,36,36,34,40,46,39,35,38,40,35,38,40,47,35,38,37,36,41,39,38,47,39,38,37,36,39,37,34
39.7053,44,39,33,33,35,36,33,31,44,37,38,37,37,38,38,36,44,40,34,34,37,38,38,35,46,35,37,36,36,36,33,36,45,36,37,36,36,36,34,40,47,38,35,37,40,35,38,40,48,36,38,38,36,41,40,38,47,39,39,36,36,38,38,34
39.7703,44,38,34,32,36,36,34,31,43,37,37,37,37,37,38,35,44,40,33,34,37,37,38,35,47,35,37,36,36,34,34,35,45,35,38,37,36,36,34,40,47,38,36,37,39,35,38,39,47,36,38,38,35,40,39,37,47,39,38,36,36,38,38,34
39.8359,41,38,33,33,35,36,35,32,43,38,38,37,36,37,38,35,42,40,34,35,37,38,38,34,48,35,38,35,36,35,34,35,46,36,37,37,35,36,34,39,46,38,35,38,39,36,38,39,47,36,37,38,36,41,40,37,46,38,38,37,36,39,37,34
39.9007,44,38,33,33,35,36,34,32,42,37,37,36,37,37,37,36,45,39,33,34,37,38,38,34,48,35,38,36,36,35,34,35,46,35,37,37,36,36,34,40,48,38,36,38,39,36,38,40,48,36,38,38,36,41,40,38,47,39,37,37,36,38,38,33
39.9655,45,39,34,33,35,37,34,31,45,37,38,38,38,37,38,37,44,39,33,34,37,37,37,34,47,34,38,36,37,35,34,35,45,36,37,38,36,35,34,40,47,38,36,38,40,36,38,40,47,36,38,38,35,41,40,37,48,38,39,37,36,38,37,34
