time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.8473,186,185,183,187,186,184,184,185,186,187,184,187,187,186,185,186,186,187,188,187,186,186,187,184,186,187,187,186,186,186,186,187,188,188,189,185,187,187,188,188,189,189,186,188,188,185,186,186,186,186,187,187,186,183,185,184,189,189,186,187,183,186,187,187
40.9127,186,184,183,185,186,184,183,185,184,184,186,186,184,186,183,184,184,185,187,184,185,184,185,183,185,186,185,184,182,185,186,186,185,188,187,186,185,185,186,185,186,185,188,186,186,185,188,186,185,184,184,185,183,184,183,182,186,186,185,186,184,186,184,186
40.9781,184,180,183,184,182,185,182,182,181,183,183,183,184,184,182,181,182,185,184,183,184,184,183,182,184,185,185,183,183,186,184,183,187,186,185,185,184,186,185,185,184,185,185,186,184,186,185,185,183,183,184,183,183,182,184,180,187,185,184,187,182,184,184,184
41.0421,181,183,181,180,181,182,182,182,182,182,183,182,183,182,181,182,182,183,183,183,184,182,183,181,183,184,184,181,181,182,185,183,182,184,184,185,183,183,184,185,182,184,185,186,183,185,183,184,182,182,182,184,184,181,183,181,184,185,183,183,183,181,183,183
41.1069,182,179,180,180,181,179,179,180,182,183,181,182,182,182,181,181,182,182,183,181,182,182,184,180,182,182,182,181,181,182,183,184,183,183,183,182,180,184,182,183,181,183,183,184,182,183,181,183,181,182,182,183,182,180,181,177,183,184,182,183,181,183,181,183
41.1726,180,179,178,179,178,179,178,178,179,181,180,182,181,178,178,179,183,183,181,181,181,182,180,179,182,182,183,181,180,180,182,182,181,182,183,182,181,182,181,182,183,181,182,182,182,183,182,182,179,179,180,181,180,180,178,179,181,183,179,182,179,179,181,181
41.2373,180,176,179,179,179,179,177,177,177,179,178,179,179,179,179,177,177,179,180,178,179,179,180,180,179,180,181,177,179,178,180,180,180,181,181,179,180,180,180,181,181,181,182,180,179,179,179,180,178,178,178,180,178,179,178,177,180,180,180,180,177,179,178,179
41.3022,178,174,177,178,179,178,175,178,177,177,179,178,179,178,177,177,177,177,180,177,178,178,179,178,177,178,178,177,178,179,178,179,180,178,178,177,176,180,179,180,179,179,179,180,179,180,178,178,174,176,178,177,178,177,176,175,179,180,179,179,178,178,178,179
41.3676,178,177,174,176,176,176,176,176,176,175,176,177,177,176,176,176,177,177,177,178,177,179,178,176,175,177,179,178,174,178,177,177,177,177,178,178,176,177,177,177,177,179,178,180,178,177,178,178,174,176,176,177,175,178,177,175,178,179,177,179,176,176,176,177
41.4325,175,174,176,175,176,174,176,174,173,176,176,176,174,175,174,175,175,177,176,176,176,174,177,173,176,177,177,174,174,175,176,175,175,176,178,175,177,174,176,177,178,177,177,179,177,177,175,176,175,175,175,175,174,173,175,174,176,176,177,176,175,175,175,175
41.4977,175,173,172,173,176,174,173,172,174,176,175,174,176,173,175,175,173,175,176,174,173,175,174,173,174,175,174,174,174,174,175,176,176,175,177,173,173,174,175,177,175,177,177,176,175,175,176,175,172,174,176,175,176,174,172,172,178,176,175,177,173,174,175,175
41.5637,175,171,173,173,172,173,170,171,173,172,174,173,172,174,173,172,174,174,174,173,175,173,175,174,172,174,173,173,171,174,173,172,174,174,175,175,171,173,173,176,174,174,172,176,173,175,172,174,172,172,173,174,172,172,173,172,174,175,172,174,171,172,174,173
41.6283,170,170,172,171,173,171,170,171,169,172,172,174,171,172,171,173,173,173,172,170,173,172,173,170,172,173,173,171,171,171,172,172,173,172,175,173,170,174,173,173,171,174,172,175,173,175,173,174,170,171,175,172,173,172,171,171,172,173,172,174,171,171,170,173
41.6929,172,170,169,169,171,170,168,169,170,171,171,171,173,172,171,170,172,170,172,171,171,170,171,169,171,173,171,170,171,172,171,171,171,173,173,171,170,171,171,172,171,173,171,174,172,174,171,170,169,169,172,170,170,171,171,167,171,173,170,173,171,170,169,171
41.7593,169,169,169,169,169,171,167,168,170,170,170,169,171,169,170,170,168,171,172,169,172,171,170,167,169,169,171,170,170,171,168,169,171,170,172,169,168,170,169,171,171,169,170,173,171,172,170,171,166,170,171,169,171,170,169,168,169,171,170,169,169,169,172,169
41.8233,167,168,167,168,169,165,167,167,169,168,168,167,167,169,168,168,167,169,170,167,171,168,170,167,167,168,169,168,168,169,169,170,169,168,170,169,167,168,167,170,169,170,168,172,170,168,169,169,167,169,168,168,170,168,168,167,171,170,168,169,167,167,169,167
41.8886,171,166,165,168,166,166,165,167,167,166,168,167,168,167,167,166,168,168,169,169,168,169,169,167,167,168,169,168,167,168,168,169,168,167,170,169,167,168,167,170,170,170,167,168,169,170,169,170,165,165,167,168,166,169,166,166,169,169,167,168,167,165,167,165
41.9557,165,165,165,166,166,165,165,165,165,165,166,166,167,167,166,165,167,167,168,166,167,165,166,165,165,168,167,164,165,167,166,166,167,167,169,166,168,167,168,166,167,167,167,167,167,167,166,167,164,166,167,168,167,166,164,164,166,169,165,167,164,165,165,166
42.0197,167,163,164,165,165,165,165,163,165,165,165,166,165,165,166,164,167,166,167,164,165,164,165,166,165,165,166,165,163,165,166,165,166,165,168,167,164,165,165,168,165,168,167,168,166,167,166,165,163,164,165,166,165,164,164,164,165,168,165,165,162,163,165,165
42.0839,165,162,164,164,164,162,161,162,162,163,164,163,165,164,164,161,164,165,165,164,168,164,165,163,164,165,166,164,163,161,163,164,164,166,164,165,164,164,163,166,164,165,165,166,165,166,163,163,162,164,165,166,165,164,164,162,164,164,163,164,164,164,162,162
42.1489,163,160,161,163,161,162,160,162,162,161,163,163,162,164,163,161,164,163,162,161,165,164,163,162,164,163,165,162,164,163,163,160,163,165,165,165,161,164,165,163,163,165,166,164,163,165,162,163,162,162,162,165,163,162,163,161,164,163,161,163,161,160,162,161
42.2138,160,161,162,160,162,161,160,160,161,161,159,160,161,163,163,162,161,163,161,161,165,160,164,160,161,164,161,162,161,162,161,161,162,161,162,162,161,163,161,162,164,165,162,165,163,165,162,163,161,161,162,164,162,161,161,161,161,162,162,164,159,159,160,160
42.2793,161,157,161,160,160,158,160,159,159,160,160,162,161,161,160,159,159,162,162,160,163,161,161,159,161,160,162,159,159,160,162,161,160,162,159,160,159,161,162,162,162,162,163,164,161,164,160,162,160,159,164,162,163,161,158,160,161,161,158,160,158,159,160,160
42.3455,159,157,158,160,158,158,157,158,159,158,158,160,160,159,158,158,160,158,157,159,161,159,160,158,159,160,161,160,160,159,160,159,159,161,161,158,160,160,160,158,159,159,161,162,160,163,159,160,158,158,159,160,160,160,158,158,159,160,158,160,159,157,158,158
42.4092,158,157,159,158,158,157,157,156,157,156,159,156,159,158,158,157,158,157,158,156,159,157,159,155,158,158,161,159,160,159,160,157,157,159,160,159,159,159,160,161,160,158,160,161,160,160,158,160,156,157,159,160,159,160,158,156,157,159,156,159,156,155,155,156
42.4743,158,156,156,156,157,158,156,156,155,155,155,156,156,158,158,156,158,157,157,155,157,157,157,156,158,159,158,158,156,157,159,155,158,158,160,157,157,158,159,157,158,159,157,159,157,158,157,157,155,157,157,159,157,159,155,155,158,157,156,157,155,155,155,154
42.5397,156,155,156,155,156,157,154,156,153,155,154,156,155,156,155,156,155,157,156,154,156,157,156,155,155,155,158,157,158,157,158,156,154,158,158,158,156,157,156,155,156,158,157,158,156,157,156,158,153,154,155,158,155,155,155,155,154,156,152,156,154,153,155,154
42.6046,155,153,154,155,155,153,155,152,152,154,154,157,155,154,154,152,155,154,155,154,155,154,156,153,155,154,156,153,155,155,156,154,156,155,155,156,154,156,156,156,154,154,155,156,155,157,156,157,155,153,157,156,156,156,153,154,153,152,152,154,151,151,152,152
42.6697,155,153,151,153,153,154,154,153,152,153,155,155,154,154,152,152,154,154,156,153,156,154,154,152,154,153,157,154,152,153,152,153,153,155,157,154,154,154,155,155,155,154,155,154,155,156,154,154,153,151,154,154,155,156,153,153,153,152,152,153,151,151,152,151
42.7355,152,148,152,152,154,152,151,152,153,151,152,151,153,153,154,151,152,152,153,151,153,153,153,151,152,154,153,151,152,152,155,154,154,154,153,154,151,154,153,152,152,154,155,153,151,154,151,154,152,151,153,153,152,152,151,150,152,152,152,151,149,150,151,150
42.8014,151,150,149,149,152,151,149,151,148,149,150,152,151,151,149,150,151,151,151,150,150,150,152,150,151,152,152,150,151,150,151,150,153,151,151,151,150,153,154,152,151,151,152,152,153,152,151,151,151,150,154,153,152,152,151,150,151,150,148,151,149,148,149,149
42.8662,149,150,148,150,150,150,150,149,150,150,148,151,150,151,149,149,150,151,149,149,152,151,152,148,148,150,149,148,149,150,150,150,150,151,152,151,148,150,150,152,151,150,150,152,151,151,150,150,149,149,151,152,150,150,150,148,147,148,148,149,147,147,148,148
42.9325,148,147,147,148,149,149,146,146,146,148,148,149,149,149,150,148,148,148,149,147,149,149,150,148,148,149,150,147,148,149,151,149,149,151,151,149,150,150,152,150,150,151,149,153,150,152,149,149,146,148,148,151,149,149,147,148,147,148,147,148,146,148,146,146
42.9959,146,146,145,148,148,146,145,146,145,145,147,148,148,147,146,146,146,149,147,146,147,147,147,146,147,148,148,146,147,146,148,148,148,148,149,147,147,149,149,150,147,149,148,149,147,149,147,148,147,147,147,149,149,150,147,148,146,145,144,146,145,144,145,145
43.0616,146,147,146,146,148,145,146,143,144,147,147,147,146,148,147,145,146,147,147,145,147,149,149,146,145,146,148,148,146,147,147,147,147,146,148,147,147,148,149,148,147,147,149,149,147,148,146,147,146,146,148,148,148,148,147,144,145,146,145,145,142,144,144,143
43.1263,144,143,143,144,146,146,143,144,144,143,145,144,145,146,143,145,146,146,147,144,147,146,147,144,145,145,147,145,146,145,147,146,145,148,144,146,144,145,145,147,147,148,148,149,145,147,147,146,144,144,147,146,147,147,145,143,144,146,143,144,142,142,143,142
43.1910,143,141,143,142,142,144,142,141,141,145,144,144,144,144,145,144,145,144,144,142,145,145,144,143,144,144,145,143,143,143,145,144,145,146,145,144,144,145,146,146,144,145,147,149,143,144,144,146,144,145,145,146,145,144,143,145,141,144,141,144,140,141,142,140
43.2566,143,143,141,143,142,143,141,141,140,143,142,143,143,143,144,143,143,143,144,141,145,143,144,140,142,145,144,142,143,143,144,143,143,146,144,145,142,144,146,145,143,145,144,144,144,145,143,143,143,143,143,145,143,144,142,142,140,141,139,141,139,141,139,139
43.3216,140,138,141,140,141,142,140,141,140,140,140,143,143,145,142,140,142,141,142,141,142,142,142,139,142,144,143,142,142,142,144,142,142,142,145,143,141,140,142,143,142,144,144,144,140,143,143,141,140,142,143,143,142,144,140,143,140,140,140,141,139,140,139,136
43.3859,139,138,138,142,141,138,139,139,139,140,140,142,141,141,142,140,140,141,140,140,142,141,143,138,140,141,141,141,140,141,142,140,139,142,141,142,141,141,142,143,143,141,143,143,140,142,141,142,139,139,142,141,143,142,140,140,137,139,136,140,137,137,137,137
43.4516,139,138,138,138,140,138,138,137,139,138,139,140,140,140,139,138,139,139,141,138,140,139,140,137,139,139,140,139,139,139,139,138,139,141,141,140,139,139,138,141,139,140,142,141,139,140,139,139,137,140,140,142,140,141,139,139,138,139,136,140,136,136,136,135
43.5170,137,136,136,137,138,137,137,136,136,137,138,139,138,138,138,138,137,138,138,138,139,139,138,137,136,138,139,138,138,136,139,138,138,138,138,140,136,138,140,139,138,139,139,139,139,138,139,138,138,140,139,141,140,136,137,138,136,138,136,138,134,134,136,135
43.5816,134,135,137,136,136,137,136,135,137,136,138,138,139,137,139,136,138,139,137,136,138,137,136,137,136,137,139,135,134,137,138,139,138,138,138,136,135,137,139,138,136,137,137,140,139,138,137,138,136,139,138,140,135,138,137,137,134,136,136,135,133,132,132,132
43.6466,136,133,133,134,136,135,134,134,133,135,136,137,135,136,135,135,136,136,135,136,136,136,137,135,135,138,136,135,135,137,137,136,135,137,138,137,134,136,137,137,137,138,135,137,136,137,135,136,135,135,138,138,138,135,138,134,133,135,133,135,132,135,132,132
43.7116,133,134,132,134,134,135,133,132,135,134,135,136,134,133,134,134,135,136,134,134,137,135,136,133,135,135,136,135,135,135,136,134,135,136,136,136,134,138,136,135,135,137,136,137,135,135,137,135,134,134,137,137,135,136,134,136,131,133,133,135,132,131,133,131
43.7766,133,132,132,133,134,133,132,131,132,132,134,135,135,134,135,132,133,134,135,134,135,132,135,133,133,135,134,133,132,133,135,134,133,135,137,133,134,133,135,134,133,135,135,137,133,135,134,133,132,134,135,137,134,136,134,134,131,132,131,132,130,132,130,132
43.8419,131,132,130,130,133,130,130,132,131,130,132,132,132,133,133,132,130,133,133,131,133,132,135,131,132,132,133,132,131,134,134,133,132,133,135,133,132,134,133,135,133,134,134,135,130,134,133,133,133,134,132,135,133,132,133,132,131,132,130,132,130,131,128,128
43.9072,130,130,130,130,131,131,130,130,130,130,133,133,132,131,131,130,130,132,131,128,132,131,132,130,131,133,131,130,131,131,132,131,128,132,134,133,131,132,132,132,131,133,131,134,133,131,133,131,130,132,132,132,134,131,133,131,129,131,129,128,128,129,127,128
43.9744,129,128,128,130,130,129,129,127,129,130,131,131,132,130,130,130,129,131,131,129,131,129,131,129,129,132,132,129,130,130,132,129,131,132,133,130,131,130,131,132,131,131,128,133,131,130,133,129,131,129,131,134,130,131,130,129,128,130,127,130,128,128,126,126
44.0388,127,128,126,128,129,129,127,129,127,128,129,130,130,130,130,128,129,130,131,128,131,129,128,127,131,130,131,130,128,128,130,130,130,130,130,128,127,129,129,131,130,130,128,130,130,129,129,130,129,129,131,130,132,130,129,128,127,128,127,128,126,127,127,127
44.1027,127,126,126,128,127,127,126,127,127,128,128,128,128,128,128,128,127,129,129,127,130,125,127,125,127,128,129,127,127,128,129,128,128,129,128,128,127,128,128,128,127,130,127,131,128,126,129,130,129,128,129,130,129,129,129,127,125,126,127,129,127,126,126,124
44.1691,126,126,126,128,126,125,124,125,126,125,127,126,127,127,126,126,126,128,127,126,128,125,126,124,126,128,127,126,127,125,129,126,125,130,129,128,125,127,128,127,125,128,128,129,127,127,127,127,125,127,127,129,129,128,126,127,124,126,123,127,124,124,125,124
44.2341,125,124,124,123,125,124,123,124,125,124,125,126,126,127,127,123,124,127,126,126,126,124,126,123,124,127,126,126,125,125,127,125,126,126,128,126,123,126,126,126,125,128,128,129,126,127,126,125,125,127,126,126,127,127,124,125,122,124,124,126,124,123,124,123
44.2977,122,124,124,125,124,124,122,122,124,122,124,125,125,124,125,123,123,123,124,123,124,124,126,123,123,126,125,123,125,125,125,125,123,125,125,126,123,125,125,125,124,125,125,126,124,126,124,125,124,125,126,125,127,126,125,124,121,122,122,124,122,124,122,122
44.3630,123,121,121,122,122,123,122,121,122,122,123,124,123,125,125,123,119,125,122,121,124,122,122,123,124,123,124,123,126,123,125,122,122,124,124,123,122,124,124,125,123,123,123,126,124,125,124,124,122,124,124,126,125,126,124,124,121,123,121,124,121,121,121,121
44.4278,122,119,121,121,121,121,120,119,122,121,123,123,124,120,121,121,122,123,123,121,122,119,122,121,122,121,121,122,124,122,123,122,124,122,125,122,121,121,123,123,123,123,122,124,122,121,121,123,122,121,125,124,123,124,124,121,120,121,120,123,121,120,121,119
44.4931,119,120,118,119,120,119,119,119,121,120,121,122,122,122,120,121,121,122,120,119,121,118,121,118,122,122,123,121,121,121,122,121,122,123,124,122,121,122,122,121,120,123,121,122,122,121,120,121,121,122,123,125,122,123,120,120,118,121,118,122,120,121,119,118
44.5580,119,117,116,118,119,118,118,118,118,119,121,120,121,119,118,119,119,121,120,117,119,117,120,117,119,119,120,120,121,118,120,118,120,122,122,121,118,119,119,120,121,121,119,122,120,121,120,119,120,119,120,122,122,120,118,119,117,119,119,120,118,119,118,118
44.6234,118,117,117,117,118,118,116,116,116,118,119,119,119,119,118,117,117,120,119,118,119,118,121,117,118,117,119,118,119,120,121,118,119,119,121,121,118,122,118,119,120,119,118,121,116,120,119,118,118,119,121,120,120,120,121,119,117,120,117,120,117,118,117,117
44.6900,117,116,115,115,117,117,116,116,117,116,117,118,118,117,118,116,117,120,117,117,118,117,119,116,116,116,118,116,117,117,117,116,117,119,120,118,116,118,118,118,117,120,117,118,118,120,116,118,116,117,119,119,118,119,118,117,117,118,113,117,116,115,115,116
44.7536,116,114,115,114,114,116,115,114,115,115,117,117,116,116,116,114,116,118,115,115,117,116,117,116,116,116,116,116,118,116,115,115,117,118,117,118,116,117,118,117,117,116,114,118,118,117,115,117,115,117,118,118,117,119,115,117,115,116,114,117,115,115,116,115
44.8199,114,113,113,114,113,114,112,113,114,113,116,115,116,115,115,113,115,115,114,114,114,114,116,114,117,114,117,114,116,114,114,115,113,116,115,115,113,116,116,116,115,118,113,115,114,116,115,115,114,113,115,116,116,118,115,115,113,116,111,115,113,114,113,113
44.8839,113,110,112,112,112,113,113,112,111,114,114,115,113,115,114,114,112,115,115,112,113,113,114,112,115,114,115,114,113,113,115,115,114,115,114,117,112,112,114,115,113,115,115,116,114,115,114,112,113,113,116,116,115,115,115,115,112,114,113,115,114,114,114,114
44.9487,112,111,111,112,112,112,112,110,111,112,114,111,114,112,113,111,111,113,114,112,113,112,112,112,112,113,114,110,112,111,113,112,113,113,117,114,112,113,112,114,113,112,113,114,112,114,110,112,112,111,113,115,112,116,112,113,113,115,109,113,111,112,112,113
45.0145,110,109,112,110,112,110,109,108,110,111,114,111,111,113,112,111,108,111,111,110,111,110,112,109,112,111,112,113,111,111,112,111,111,113,113,112,111,112,113,112,111,111,112,115,112,112,113,112,112,112,113,114,112,113,111,112,112,111,110,112,111,111,112,110
45.0790,111,107,109,108,110,110,109,107,108,108,112,111,111,113,110,109,111,113,111,110,111,110,111,106,110,112,111,110,110,111,111,110,111,113,112,111,109,109,110,110,111,110,109,112,109,111,111,111,108,109,110,111,111,111,109,109,109,111,109,110,109,108,111,109
45.1449,108,106,107,107,110,106,106,108,107,108,111,109,112,111,108,108,110,109,109,107,111,109,109,106,111,110,109,108,110,111,110,109,109,110,111,112,107,109,111,109,111,110,110,111,109,111,108,108,110,109,111,110,110,113,110,109,108,109,107,109,109,109,107,108
45.2096,107,104,106,106,109,107,106,104,107,107,108,109,109,110,108,107,108,109,108,107,108,108,108,106,107,108,109,106,108,108,107,108,109,109,108,109,108,109,109,108,109,107,109,109,106,108,107,107,107,110,110,111,109,110,110,108,109,108,107,109,107,108,106,107
45.2757,106,105,105,105,107,106,105,103,106,107,106,107,105,108,107,107,106,107,107,106,107,106,108,103,106,107,108,105,106,109,107,108,106,108,108,108,107,107,107,108,106,107,107,109,107,107,105,108,108,108,108,109,107,109,108,108,106,107,105,108,107,106,107,106
45.3394,103,103,103,103,106,104,103,102,104,105,107,108,108,106,106,106,106,107,106,104,105,104,105,104,106,107,107,105,107,108,107,107,106,106,107,108,104,104,106,107,106,107,105,107,107,107,106,106,106,106,108,106,107,107,106,104,105,106,105,106,107,106,104,104
45.4067,107,103,102,102,104,103,102,102,104,104,105,107,108,104,104,104,105,104,102,104,105,104,106,102,104,104,106,105,105,103,107,104,104,108,106,106,106,105,103,106,105,105,105,108,105,105,103,105,106,103,105,106,104,105,104,105,104,105,105,104,104,105,103,103
45.4699,103,101,103,101,103,104,101,101,103,104,104,105,106,106,103,103,104,103,103,102,105,103,103,102,104,104,106,103,105,104,105,103,103,103,105,105,103,101,105,106,103,105,103,106,102,104,102,104,104,104,107,106,103,105,104,103,102,106,102,105,102,103,103,103
45.5352,100,99,100,100,102,100,101,99,101,101,104,106,105,104,102,102,103,102,102,102,103,101,102,102,102,102,104,102,103,104,104,104,104,103,104,103,102,101,104,103,102,102,103,104,102,103,103,102,103,104,104,105,102,103,104,102,103,103,102,104,101,103,102,102
45.6001,100,99,99,98,102,99,99,99,100,102,102,102,102,101,101,100,101,100,101,100,101,100,101,100,101,102,103,102,99,100,102,101,101,103,103,103,101,101,101,102,99,100,100,102,101,102,101,103,102,101,101,104,101,102,101,102,100,99,99,100,100,102,100,101
45.6667,99,98,98,100,101,100,98,96,98,100,101,101,103,100,101,99,100,99,98,100,100,99,102,97,101,100,102,100,98,100,102,101,100,101,102,102,99,102,100,101,99,101,99,102,97,98,102,99,101,99,101,104,102,100,100,102,98,100,99,99,99,99,99,99
45.7318,97,96,97,98,99,97,97,94,98,98,99,100,102,100,100,97,97,100,99,96,101,98,99,98,99,98,100,98,98,100,99,101,98,99,100,99,99,99,99,98,98,98,100,100,100,98,100,99,99,99,97,102,97,99,101,99,99,98,97,99,99,98,97,98
45.7962,98,95,96,97,97,97,96,94,98,97,100,99,100,99,99,98,96,98,98,96,100,98,97,96,98,97,97,97,95,97,100,97,97,99,99,99,97,98,97,98,98,98,97,100,97,96,98,97,98,99,97,100,96,99,99,98,98,98,96,97,96,96,96,97
45.8608,92,94,94,95,96,96,96,93,96,97,96,97,99,98,97,94,96,97,97,95,97,95,97,94,97,96,97,97,95,95,98,97,97,99,97,97,93,94,96,98,95,96,96,98,95,96,98,97,96,97,98,100,96,97,97,98,96,96,96,97,94,98,97,94
45.9264,94,92,94,94,96,95,92,92,94,96,95,96,97,96,97,95,93,95,95,94,98,95,97,96,94,94,96,96,95,96,96,95,94,95,98,97,95,96,96,96,95,97,95,96,96,96,97,94,95,96,96,96,96,96,97,96,95,95,93,96,94,96,96,94
45.9909,93,91,92,93,95,92,95,91,94,94,95,95,95,97,95,94,92,93,94,93,94,94,95,93,93,94,94,93,92,96,95,94,96,96,96,97,90,94,94,95,93,95,94,95,95,95,95,95,94,96,96,97,94,94,95,95,93,94,91,95,92,96,92,92
46.0567,93,90,91,91,93,92,92,89,91,94,94,93,94,96,94,91,91,92,92,92,94,92,94,91,93,92,95,92,92,93,92,94,94,96,95,93,91,92,93,94,91,95,93,94,93,91,92,94,93,94,95,96,94,92,94,94,92,93,92,93,91,93,91,91
46.1219,89,87,89,90,93,90,90,88,89,92,94,96,93,92,95,93,90,92,90,90,93,90,95,91,92,90,95,90,89,91,91,91,93,92,93,92,90,90,92,93,91,92,92,92,91,90,92,92,91,92,94,94,91,93,92,92,91,91,90,92,92,90,91,89
46.1870,89,87,89,88,93,90,89,87,90,91,93,94,93,94,91,91,90,93,92,90,92,90,93,92,90,93,93,90,89,91,91,91,92,93,92,93,91,90,93,92,91,90,91,92,89,93,90,91,91,91,93,94,91,90,91,91,89,88,89,92,90,89,89,88
46.2513,87,88,89,87,90,89,88,85,89,89,90,92,93,90,90,88,90,91,89,89,88,87,91,86,90,89,91,88,88,90,89,89,89,89,91,90,87,89,91,90,90,90,89,91,89,89,88,89,90,89,90,94,90,92,90,88,88,90,88,88,88,89,89,88
46.3167,88,86,86,84,89,87,88,84,88,89,90,89,89,91,90,88,88,89,86,88,90,87,90,86,89,89,90,89,87,88,89,89,87,87,90,88,87,88,89,89,88,89,87,91,88,89,88,89,88,87,91,90,90,91,88,86,87,88,87,88,89,90,88,86
46.3814,86,85,84,84,86,86,85,83,88,85,89,89,87,89,87,87,87,87,87,86,88,87,88,84,88,86,89,86,87,87,88,88,87,86,88,88,85,86,90,88,85,87,85,89,86,85,86,87,87,85,88,89,89,89,89,86,86,87,87,87,87,89,86,85
46.4467,85,85,84,85,88,86,84,83,85,86,89,89,86,88,86,87,84,88,86,84,86,85,87,82,88,84,88,85,83,86,85,86,86,86,87,85,84,86,87,86,85,86,86,87,86,85,85,86,86,84,87,88,87,88,85,84,85,86,85,85,85,86,85,84
46.5118,85,81,83,83,86,84,82,81,83,83,85,89,87,87,85,84,84,86,86,83,85,85,86,84,85,85,87,84,82,86,84,86,83,84,85,86,84,83,86,85,84,84,85,86,82,85,85,84,84,84,86,88,85,87,84,84,84,84,82,85,84,86,84,84
46.5776,83,82,82,82,84,82,83,81,82,83,83,86,86,86,83,83,84,86,84,80,83,88,86,83,84,84,83,82,82,83,84,85,84,84,84,85,79,84,82,84,85,85,82,85,84,83,85,83,84,83,83,85,84,85,85,83,84,81,83,83,82,82,83,81
46.6422,82,82,80,79,84,82,81,80,79,80,85,85,83,82,83,82,80,83,82,81,83,85,84,80,84,83,83,80,79,79,84,83,81,82,83,84,79,81,83,81,84,82,82,82,80,83,82,83,83,83,83,85,84,83,84,81,80,80,82,80,82,82,80,79
46.7074,82,78,80,80,81,81,79,76,80,80,82,83,82,84,83,81,79,82,79,82,83,83,84,79,83,82,82,81,79,79,81,83,81,82,82,82,78,83,82,82,82,83,80,85,81,81,82,80,81,79,82,85,82,82,81,79,80,80,79,82,79,82,81,80
46.7743,79,79,75,78,79,79,79,77,79,79,81,82,81,82,80,79,78,80,81,78,82,80,83,78,81,80,81,78,79,79,79,79,80,79,82,81,78,80,81,82,81,81,78,80,78,80,79,81,81,79,81,83,79,80,80,79,76,79,78,79,77,80,80,79
46.8382,79,76,79,77,79,78,77,76,77,77,79,81,82,80,81,77,77,82,75,77,78,82,80,76,80,75,79,78,76,78,78,79,78,79,82,79,76,79,80,80,80,78,77,79,80,79,80,78,79,78,79,80,79,80,79,78,77,77,78,79,78,79,78,78
46.9032,77,74,74,75,79,80,77,74,77,77,80,80,78,79,80,76,77,79,77,77,79,80,79,76,78,75,79,77,76,78,77,76,77,75,80,77,74,77,79,78,78,79,77,79,79,77,79,78,78,76,78,80,79,79,78,77,75,74,76,79,77,79,78,76
46.9684,76,74,77,73,76,78,74,72,76,75,80,81,79,77,77,75,76,77,74,74,78,79,80,75,76,73,79,76,75,76,75,76,75,74,78,77,75,76,77,80,79,76,77,78,77,75,78,78,76,76,79,76,76,81,76,74,76,75,77,76,76,78,76,74
47.0334,75,71,72,73,77,77,74,72,75,76,76,80,77,75,76,76,74,79,73,75,76,76,77,72,77,73,77,75,73,74,75,75,75,74,78,74,74,75,77,78,74,74,74,76,75,73,78,76,75,75,78,77,73,79,77,75,74,74,75,75,74,76,74,72
47.0981,75,71,72,74,74,77,70,71,72,72,77,78,74,76,75,74,74,75,73,73,76,75,75,72,76,73,76,73,72,74,74,76,74,72,78,75,72,74,75,76,73,74,74,75,74,73,77,75,73,72,74,76,74,76,76,74,72,73,75,73,72,76,73,71
47.1630,74,72,71,70,75,73,70,69,72,72,76,75,74,75,74,73,70,73,72,72,74,75,74,70,72,71,75,72,71,73,73,73,73,72,77,75,71,72,74,76,75,74,71,74,76,71,74,75,74,71,74,76,73,76,76,74,72,71,71,72,72,76,72,71
47.2292,71,70,67,70,71,73,70,67,69,71,73,75,74,73,74,71,70,73,71,70,72,73,74,72,73,70,75,71,72,70,72,72,72,72,73,70,69,72,74,75,72,71,71,74,71,72,70,73,74,68,74,73,72,74,74,71,72,70,73,71,71,73,72,70
47.2935,70,68,67,67,71,72,70,66,69,69,72,74,70,74,72,71,69,71,70,70,73,72,73,68,72,67,73,71,69,70,72,70,70,70,73,70,68,70,70,75,71,70,71,72,73,70,71,70,71,68,73,74,69,71,73,71,69,70,70,71,68,71,70,66
47.3591,69,68,67,66,69,71,66,64,68,69,71,72,69,72,70,68,68,73,69,68,70,71,71,68,69,67,71,68,69,69,69,71,69,70,71,67,66,69,71,70,72,69,70,71,71,70,70,72,69,66,70,71,69,73,72,69,68,67,70,68,65,71,71,68
47.4237,68,68,66,65,68,70,66,63,68,67,68,72,69,69,70,67,67,68,68,67,69,69,70,65,68,66,70,67,66,66,68,69,69,67,70,67,64,66,69,71,67,68,67,70,72,66,69,69,69,67,70,70,67,72,71,67,67,66,68,66,65,69,67,65
47.4901,66,65,64,65,68,66,64,64,67,67,68,71,68,69,68,66,64,69,66,66,68,70,70,65,68,64,69,67,65,66,66,68,64,66,68,67,63,68,68,69,65,65,67,68,68,64,69,68,68,64,69,69,67,70,68,66,64,66,66,66,65,68,67,66
