time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5181,25,25,20,17,20,22,20,18,-1,24,22,21,21,21,23,20,-1,26,16,16,20,20,19,17,30,18,17,16,19,18,14,14,30,18,17,18,18,17,14,19,31,24,17,19,21,18,19,23,-1,23,21,21,17,23,23,22,-1,25,23,22,20,23,23,20
13.5834,23,24,20,17,21,22,20,17,-1,23,21,20,21,20,22,20,-1,25,16,15,20,20,19,17,30,19,17,17,18,17,14,15,29,19,17,17,17,17,14,19,30,24,17,18,20,17,19,22,-1,22,21,22,17,22,23,21,-1,25,24,22,20,23,22,19
13.6485,24,24,20,18,20,22,19,17,-1,23,22,20,21,20,22,20,-1,25,16,15,20,20,19,17,30,18,17,16,19,17,14,15,30,18,17,17,17,18,14,19,30,24,18,18,21,18,20,22,-1,23,21,21,17,23,23,23,-1,25,23,21,20,23,24,18
13.7149,24,25,20,18,21,22,20,17,-1,23,22,20,21,20,22,21,-1,25,16,16,20,21,19,16,31,18,18,17,18,17,13,14,29,19,17,18,18,17,14,19,30,24,17,19,21,17,19,22,-1,23,22,21,18,23,23,22,-1,26,23,22,20,23,24,19
13.7787,24,25,20,18,21,22,20,17,-1,23,22,20,21,19,22,21,-1,25,16,16,20,21,19,17,30,18,17,17,19,17,14,15,29,19,17,18,18,17,14,19,28,25,17,19,20,17,19,22,-1,22,22,20,17,22,23,22,-1,26,23,21,20,23,22,19
13.8439,24,25,20,17,20,22,20,17,-1,23,21,20,21,20,22,20,-1,25,16,15,20,21,21,17,30,18,17,16,19,17,14,15,29,19,17,17,17,17,14,20,32,25,17,19,20,18,18,22,-1,22,21,21,18,22,24,22,-1,25,24,22,20,23,23,20
13.9090,25,24,20,18,21,22,20,17,-1,23,21,20,21,20,22,20,-1,25,16,15,20,20,21,16,30,18,17,17,19,17,14,15,29,18,18,17,18,17,14,19,32,25,18,19,21,18,19,22,-1,22,21,21,18,22,23,22,-1,25,24,22,20,23,21,19
13.9742,27,25,19,18,21,23,20,18,-1,23,21,20,21,21,23,21,-1,24,16,15,20,20,21,17,30,19,18,17,19,16,14,15,29,19,17,18,18,17,14,19,31,25,17,19,20,18,19,23,-1,22,21,22,18,22,23,22,-1,25,24,21,20,23,23,19
14.0394,26,25,20,18,20,22,20,17,-1,24,22,20,21,19,22,21,-1,26,15,15,20,20,21,16,31,19,18,17,18,17,14,15,29,19,17,18,18,17,14,19,29,24,17,19,21,18,20,22,-1,23,21,21,18,23,23,22,-1,26,23,22,21,23,23,20
14.1043,25,24,20,18,21,23,20,17,-1,24,22,21,21,21,22,21,-1,25,16,16,21,20,22,16,31,18,17,16,18,17,14,14,27,18,17,17,17,17,13,20,32,24,17,19,20,17,19,22,-1,23,21,21,18,22,24,22,-1,26,23,22,20,23,23,20
14.1691,27,25,20,18,21,22,19,18,-1,23,22,20,21,21,22,21,-1,24,15,16,20,20,19,17,30,18,18,16,19,17,14,14,28,18,17,17,18,17,14,20,32,25,18,19,21,17,19,22,-1,22,21,21,17,23,23,21,-1,26,23,21,22,23,23,19
14.2345,25,24,20,17,21,22,20,17,-1,25,21,20,21,21,23,19,-1,25,15,15,20,20,19,17,31,18,17,17,18,17,14,14,30,18,17,18,18,17,15,19,30,24,18,18,21,17,19,21,-1,22,21,21,18,23,23,21,-1,26,24,22,20,22,23,20
14.2994,25,25,19,18,20,22,18,18,-1,23,21,20,21,21,22,20,-1,25,16,16,21,19,19,17,30,18,18,16,19,16,14,14,28,19,18,17,18,18,14,19,31,24,17,18,20,17,19,22,-1,22,22,22,17,23,23,22,-1,25,24,21,22,22,24,18
14.3644,25,25,20,17,20,22,20,17,-1,24,22,20,20,19,22,20,-1,24,16,15,21,21,21,17,30,18,17,17,19,17,14,15,30,18,17,17,18,17,14,19,30,24,17,18,20,17,19,22,-1,22,22,21,18,23,24,22,-1,25,24,22,20,23,23,19
14.4297,24,24,20,18,21,22,20,17,-1,23,22,20,21,19,22,20,-1,25,15,15,20,20,21,16,30,17,17,16,18,16,14,14,29,19,17,17,18,17,14,19,30,24,18,18,21,17,18,22,-1,22,22,21,17,23,23,22,-1,26,23,21,20,23,23,20
14.4949,24,24,20,17,21,22,20,17,-1,23,22,20,22,20,22,21,-1,25,16,16,20,20,21,16,30,18,17,16,19,17,14,15,30,18,16,17,17,17,14,19,31,25,18,18,20,18,19,21,-1,22,21,21,18,22,23,22,-1,25,24,23,20,22,23,20
14.5602,25,25,20,17,20,22,20,18,-1,24,21,20,21,19,22,20,-1,25,16,15,20,20,21,16,31,18,18,16,18,17,15,14,28,18,17,18,17,17,14,19,30,24,17,18,20,18,18,22,-1,22,22,21,18,23,23,22,-1,25,23,21,20,23,23,19
14.6251,25,25,20,17,21,22,19,18,-1,24,22,20,21,21,22,20,-1,26,16,15,19,20,21,17,30,17,17,16,18,16,14,14,30,19,16,18,17,17,14,19,32,24,17,18,21,17,18,22,-1,23,22,21,18,22,23,22,-1,26,23,22,21,23,24,20
14.6899,25,23,20,17,20,22,20,17,-1,24,22,20,21,21,22,20,-1,25,16,15,20,20,19,16,30,18,18,16,19,17,13,15,29,18,17,18,17,17,14,19,31,25,17,19,20,17,19,22,-1,22,22,20,18,22,23,22,-1,25,23,22,20,23,23,20
14.7560,25,25,20,18,21,22,19,17,-1,24,21,20,20,21,22,21,-1,24,16,16,20,20,21,17,30,18,17,17,18,16,15,15,29,19,17,17,18,17,14,19,31,24,17,18,21,17,19,23,-1,23,22,21,17,22,23,22,-1,25,23,21,21,24,23,20
14.8205,25,24,19,19,20,22,20,17,-1,24,22,20,20,21,22,18,-1,24,16,15,20,20,19,16,30,18,17,16,19,17,14,15,29,19,17,17,17,17,14,19,31,24,17,19,21,17,19,22,-1,22,21,20,17,22,23,22,-1,25,24,21,21,23,23,19
14.8857,26,24,19,18,21,22,20,18,-1,23,22,20,21,20,22,21,-1,24,16,16,19,20,21,17,30,18,16,16,18,17,14,15,29,18,17,17,18,17,13,18,30,25,17,18,21,18,19,22,-1,22,22,21,18,22,24,22,-1,24,23,21,20,23,23,21
14.9507,25,24,20,18,21,22,20,18,-1,23,22,20,20,22,22,21,-1,25,15,15,20,20,19,16,30,17,17,17,19,17,14,14,30,19,17,17,18,17,13,19,32,24,17,19,21,17,20,22,-1,21,21,21,17,22,23,22,-1,25,24,21,20,23,24,19
15.0159,26,25,20,17,20,22,20,17,-1,24,22,20,21,19,22,21,-1,25,16,16,21,20,19,16,30,18,17,16,18,16,14,15,29,19,17,17,18,17,14,19,32,25,17,19,21,18,19,22,-1,22,22,22,17,23,23,22,-1,26,23,22,20,23,23,20
15.0809,24,25,20,18,21,22,20,18,-1,23,23,19,21,21,22,21,-1,25,16,15,21,20,19,17,29,18,17,16,19,17,14,15,29,19,17,17,18,18,14,19,30,24,18,18,21,17,19,22,-1,22,22,21,18,22,23,22,-1,26,23,22,22,23,24,19
15.1503,25,24,20,18,21,22,20,18,-1,24,22,20,20,19,23,21,-1,25,17,15,20,20,19,16,30,18,17,16,19,17,14,14,30,19,17,18,17,17,14,19,31,24,18,19,20,17,20,22,-1,22,21,21,17,22,24,22,-1,25,24,22,20,23,23,19
15.2110,25,24,20,17,21,22,20,18,-1,23,22,20,22,19,22,21,-1,25,16,15,20,20,21,17,31,17,18,16,18,17,14,15,28,18,18,17,17,18,14,19,30,24,18,19,21,17,20,22,-1,22,21,21,17,22,23,22,-1,25,24,22,21,23,23,19
15.2764,27,26,20,18,20,22,20,18,-1,24,22,21,21,21,22,20,-1,25,16,15,20,20,20,16,30,18,17,16,19,17,14,15,29,19,17,17,17,18,14,19,31,24,18,18,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,23,21,21,23,23,20
15.3412,24,24,20,17,20,22,19,17,-1,23,22,19,20,19,22,21,-1,25,15,16,21,21,19,17,30,18,17,16,19,17,14,14,29,18,17,17,17,17,14,19,-1,24,18,18,21,17,19,22,-1,22,22,20,18,22,23,22,-1,25,23,21,21,23,23,19
15.4065,25,24,20,17,21,23,20,18,-1,24,22,19,20,19,22,20,-1,25,16,15,20,21,21,16,29,18,17,16,18,17,14,14,29,19,17,18,18,17,14,19,32,25,18,18,21,18,19,22,-1,23,21,21,17,22,23,20,-1,26,24,22,20,22,23,20
15.4716,25,25,20,17,21,21,20,18,-1,23,22,21,21,20,22,20,-1,25,16,16,19,20,19,17,30,17,17,16,19,17,14,15,29,18,17,17,17,17,14,20,31,24,17,18,21,16,19,22,-1,22,22,21,18,23,23,22,-1,26,23,22,20,23,22,19
15.5367,26,25,20,18,21,23,20,18,-1,23,22,20,21,20,22,21,-1,25,16,15,21,21,21,16,30,18,17,16,19,17,13,15,29,19,17,17,18,17,14,19,31,25,17,18,21,18,18,22,-1,22,21,21,17,23,23,22,-1,26,24,21,22,23,23,20
15.6018,25,25,20,18,20,22,20,17,-1,24,23,19,21,19,21,21,-1,25,15,15,19,20,18,17,29,18,17,16,18,16,14,14,29,19,17,18,17,18,13,20,32,24,17,18,21,17,19,21,-1,23,21,21,18,23,23,22,-1,25,24,22,20,23,23,20
15.6674,26,25,20,18,21,22,20,17,-1,23,22,21,21,20,22,21,-1,25,16,15,20,21,21,16,30,18,17,17,19,17,14,14,30,19,17,17,18,17,14,19,30,24,17,18,20,17,19,22,-1,22,22,21,18,23,24,22,-1,26,24,21,22,23,23,19
15.7320,25,24,20,17,21,22,20,18,-1,23,21,20,21,20,22,21,-1,25,16,15,20,20,19,17,31,18,17,16,18,16,14,15,28,18,18,17,17,17,14,19,31,24,17,19,20,18,19,22,-1,23,22,21,17,23,23,22,-1,26,23,21,20,23,23,20
15.7971,26,24,19,18,21,22,19,18,-1,23,22,20,21,20,21,21,-1,25,16,15,20,20,21,16,32,17,17,16,18,17,13,14,28,18,17,17,18,18,14,19,30,24,17,18,20,18,20,23,-1,23,21,20,17,23,23,22,-1,25,24,22,22,23,24,19
15.8622,24,23,20,17,21,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,15,20,20,19,17,30,18,17,16,19,16,14,14,29,19,17,18,18,17,14,19,31,25,18,19,20,18,19,22,-1,22,22,21,17,22,23,22,-1,25,24,22,20,23,23,19
15.9272,26,24,20,17,20,22,20,17,-1,23,22,20,20,21,21,20,-1,25,17,15,20,21,21,17,30,18,16,16,18,17,14,15,29,19,17,17,18,17,14,20,31,25,17,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,25,23,22,20,22,23,20
15.9926,25,24,20,17,21,22,20,18,-1,24,22,20,22,21,22,20,-1,25,16,15,20,20,21,17,30,18,17,17,18,17,14,15,28,18,17,17,18,17,13,20,33,24,18,18,21,17,19,22,-1,23,21,21,18,23,23,22,-1,26,23,22,22,23,23,19
16.0577,26,24,19,18,20,22,19,17,-1,23,22,20,21,19,22,19,-1,25,16,16,20,20,21,17,30,18,17,16,18,17,14,14,30,19,17,17,17,17,14,19,30,24,17,18,20,18,20,22,-1,23,22,21,17,22,23,22,-1,25,23,21,21,23,23,19
16.1229,25,25,20,18,21,22,20,17,-1,23,22,21,21,20,22,20,-1,25,15,15,20,19,19,16,30,18,17,17,19,17,13,15,30,18,17,18,17,18,14,19,32,24,18,19,20,17,19,23,-1,23,21,21,18,22,23,22,-1,26,23,22,21,22,24,20
16.1879,25,25,19,18,20,22,19,18,-1,23,22,20,21,20,22,21,-1,24,17,15,20,21,21,16,30,18,17,17,19,17,13,14,30,19,17,17,17,17,14,20,31,24,17,19,21,17,19,22,-1,23,21,20,18,22,23,22,-1,26,23,22,20,23,23,20
16.2530,25,24,20,18,21,22,20,17,-1,23,22,20,21,21,22,19,-1,25,16,16,20,20,22,17,30,17,17,16,18,17,13,14,28,18,17,18,18,18,14,20,30,24,17,18,21,18,19,22,-1,23,22,21,18,22,23,22,-1,26,24,21,20,23,23,19
16.3180,26,25,20,18,21,22,20,18,-1,24,22,20,21,19,22,20,-1,25,16,15,20,20,21,17,30,19,18,15,18,17,13,14,30,19,17,18,18,17,14,19,30,24,17,18,20,17,19,22,-1,23,21,21,17,22,23,22,-1,25,23,22,20,23,23,19
16.3867,24,26,20,17,21,22,20,18,-1,23,22,20,21,19,22,19,-1,25,16,16,20,20,19,16,30,17,17,16,19,17,14,15,29,18,17,18,17,17,15,19,29,24,18,18,20,17,19,22,-1,22,21,21,18,22,23,22,-1,25,23,21,20,23,23,20
16.4483,26,26,20,18,20,22,19,17,-1,23,22,20,21,21,21,21,-1,25,16,15,20,20,21,16,29,18,17,17,19,17,14,14,29,18,17,18,17,17,14,19,30,24,17,18,21,18,19,22,-1,22,22,21,17,22,23,22,-1,25,23,22,20,23,23,20
16.5139,25,25,20,17,21,22,20,18,-1,24,22,20,21,19,22,20,-1,25,15,15,20,20,20,17,30,18,17,17,18,17,14,15,29,18,17,17,17,17,14,19,31,23,17,19,20,17,19,22,-1,22,21,21,18,22,23,22,-1,26,24,22,22,24,23,20
16.5784,25,24,20,18,21,22,19,17,-1,23,21,19,21,20,22,19,-1,25,16,16,20,21,20,17,30,18,17,16,18,17,13,15,29,19,17,18,18,18,14,19,31,24,18,19,21,17,20,22,-1,23,21,20,18,22,23,22,-1,25,24,22,20,23,23,19
16.6436,25,24,20,17,21,23,20,18,-1,23,21,20,21,20,21,21,-1,24,16,15,21,20,19,17,30,19,17,17,18,17,13,14,28,19,17,17,18,18,14,19,32,25,18,18,21,17,20,22,-1,22,21,21,17,22,23,22,-1,26,23,22,20,23,23,20
16.7091,25,26,20,17,20,22,20,17,-1,24,21,20,21,21,22,21,-1,24,16,16,20,20,20,16,29,18,18,17,18,17,13,14,29,18,16,17,18,17,14,19,30,24,17,18,21,17,19,22,-1,22,21,21,18,22,23,22,-1,26,24,21,20,23,23,20
16.7739,25,25,20,18,20,22,20,17,-1,23,22,20,21,19,21,20,-1,25,15,15,20,20,19,16,30,18,18,16,19,17,14,14,28,18,17,17,18,18,14,19,32,25,18,18,20,17,20,22,-1,22,22,21,17,22,23,22,-1,25,23,22,20,24,23,20
16.8391,27,24,20,17,21,22,19,18,-1,23,22,20,20,22,22,20,-1,25,16,16,21,21,19,17,30,18,17,16,19,16,14,14,28,19,17,17,18,17,14,19,31,24,17,19,20,17,19,22,-1,23,21,21,17,22,24,22,-1,26,24,21,21,23,23,19
16.9041,25,25,20,17,21,22,20,18,-1,24,21,19,20,20,22,21,-1,25,16,16,21,20,21,17,30,18,17,16,18,17,14,15,29,18,17,18,17,17,13,19,30,24,17,18,20,17,20,22,-1,23,22,21,17,23,23,22,-1,25,23,21,20,23,24,20
16.9693,24,25,20,17,21,23,20,18,-1,23,22,20,21,21,22,21,-1,24,16,16,20,20,19,17,30,17,17,17,19,17,14,14,28,18,18,18,17,18,14,18,31,25,17,19,21,17,19,21,-1,22,22,20,18,23,23,22,-1,25,23,22,20,23,24,20
17.0345,26,24,19,17,21,22,20,17,-1,24,22,20,21,21,22,21,-1,24,15,16,20,20,19,17,30,18,17,16,19,17,14,14,30,19,16,17,18,18,14,19,32,25,17,18,21,17,19,22,-1,22,22,21,17,22,23,22,-1,25,23,22,21,23,23,21
17.1018,24,25,20,17,21,22,19,18,-1,23,22,20,21,20,22,21,-1,25,15,15,20,20,19,16,30,18,17,16,19,17,14,15,28,18,17,17,18,17,14,19,30,24,17,19,20,17,19,22,-1,22,22,21,17,23,23,21,-1,26,23,22,20,23,23,19
17.1647,25,25,20,17,20,22,19,17,-1,23,21,21,20,19,22,20,-1,24,16,15,20,20,19,16,30,17,17,17,19,17,14,14,29,18,18,18,17,18,14,19,32,24,17,19,21,17,19,22,-1,21,21,21,17,23,23,22,-1,26,23,22,20,23,24,19
17.2314,24,26,20,18,20,21,19,17,-1,23,22,20,20,19,22,21,-1,25,16,15,20,20,21,17,30,19,17,17,19,17,14,15,28,19,18,18,18,18,14,19,31,24,17,19,21,17,19,22,-1,23,22,21,17,22,23,22,-1,25,23,22,22,22,22,19
17.2948,25,24,20,18,20,23,20,18,-1,23,22,21,20,22,22,20,-1,24,16,14,20,20,19,17,30,18,17,17,18,16,13,14,29,18,17,17,17,17,14,19,31,25,17,18,20,17,19,22,-1,22,22,21,18,23,23,22,-1,25,23,22,20,23,23,19
17.3599,26,24,19,18,21,22,20,18,-1,23,22,20,21,20,22,21,-1,24,16,16,20,20,18,16,30,18,18,16,19,17,13,14,28,19,18,17,17,17,14,19,30,24,17,19,20,17,19,23,-1,23,21,21,18,23,24,22,-1,25,23,22,20,23,23,19
17.4267,24,24,20,17,21,22,20,17,-1,23,22,19,20,20,22,20,-1,25,15,15,20,20,20,16,30,18,17,16,19,17,14,14,28,19,17,17,17,17,14,19,30,25,17,18,21,17,19,22,-1,22,21,21,17,22,23,22,-1,26,24,21,20,23,23,19
17.4902,25,25,20,17,20,22,20,17,-1,23,21,20,21,19,22,20,-1,25,16,15,21,20,19,16,29,18,17,16,18,17,14,14,29,19,16,17,17,17,14,19,29,25,18,19,19,16,19,21,-1,23,22,21,17,23,23,22,-1,25,23,22,21,23,23,19
17.5554,25,25,19,18,20,22,19,18,-1,23,22,21,21,19,23,20,-1,25,16,15,20,21,21,17,29,18,17,16,19,17,14,14,30,19,17,17,17,17,14,19,30,24,17,18,20,17,19,21,-1,22,22,21,17,22,23,22,-1,25,23,22,20,23,24,19
17.6233,23,24,20,17,20,22,20,17,-1,23,22,20,21,20,22,20,-1,24,15,15,20,20,20,16,30,18,18,17,19,18,14,14,29,18,17,17,18,17,14,19,31,23,17,19,20,17,19,21,-1,22,21,21,18,22,23,22,-1,25,23,22,21,23,23,19
17.6855,23,25,19,18,19,22,20,17,-1,23,21,20,20,20,22,20,-1,25,16,15,20,20,19,17,29,18,17,16,19,17,13,14,29,19,17,18,18,18,14,19,31,24,17,19,20,17,19,21,-1,22,22,21,18,22,24,22,-1,25,23,22,20,23,23,19
17.7514,24,25,19,18,21,22,19,17,-1,23,22,20,21,21,22,20,-1,25,16,15,20,20,21,17,30,18,17,16,18,17,14,15,29,18,17,17,17,18,14,19,30,24,17,19,21,17,18,21,-1,23,21,21,17,22,23,20,-1,26,24,22,21,23,23,20
17.8155,23,24,19,18,21,22,20,17,-1,23,22,20,21,20,22,19,-1,24,15,15,20,20,19,17,30,18,18,17,18,17,14,14,30,18,16,17,18,17,13,19,30,24,17,18,20,18,20,22,-1,22,21,22,16,23,23,20,-1,26,24,22,20,23,23,20
17.8811,24,25,20,17,20,22,20,17,-1,24,21,20,21,21,22,20,-1,25,16,16,20,20,19,17,30,18,17,17,18,17,14,14,28,17,17,18,18,17,14,19,31,25,17,18,20,17,19,21,-1,22,21,21,17,23,23,22,-1,25,23,22,21,23,23,19
17.9474,25,25,19,17,21,22,20,17,-1,23,21,20,20,22,22,20,-1,24,16,15,20,20,21,17,30,18,18,16,18,16,14,15,28,19,17,17,18,17,14,19,30,24,18,18,21,17,19,22,-1,22,22,20,17,22,23,23,-1,25,23,21,20,23,23,20
18.0112,25,25,20,18,21,22,20,17,-1,23,22,20,21,21,23,19,-1,25,16,15,19,21,20,17,29,18,17,16,18,17,13,14,30,19,17,17,17,17,14,19,31,24,18,18,20,16,19,22,-1,22,21,21,17,22,23,22,-1,26,23,22,20,23,24,19
18.0764,25,23,20,18,20,23,20,17,-1,24,21,20,20,21,22,20,-1,24,16,15,20,20,19,17,31,18,17,17,19,17,14,14,28,18,18,18,18,17,14,20,31,24,18,18,21,17,19,22,-1,23,22,21,18,23,23,22,-1,26,23,21,21,23,23,19
18.1428,24,24,20,17,20,22,20,18,-1,24,22,20,21,22,23,20,-1,25,15,15,20,20,21,16,30,18,17,16,18,17,14,15,29,18,17,17,17,18,14,19,-1,25,18,18,21,17,19,22,-1,22,21,21,18,23,23,23,-1,25,23,22,21,23,22,19
18.2069,23,25,20,18,21,21,20,18,-1,24,22,19,21,20,22,20,-1,25,16,15,21,20,19,17,30,18,17,17,18,17,14,14,29,18,17,18,18,18,14,19,29,24,17,18,20,17,19,22,-1,22,22,21,18,22,23,23,-1,25,23,21,21,23,23,19
18.2719,25,24,19,17,21,21,19,17,-1,24,21,20,21,19,22,21,-1,25,15,15,21,20,21,16,30,18,18,16,19,17,14,15,29,18,17,18,17,18,14,19,30,24,18,18,21,17,19,22,-1,22,22,21,18,23,23,22,-1,25,23,21,20,23,23,21
18.3377,25,24,19,17,20,21,19,18,-1,24,21,20,20,19,22,21,-1,25,15,15,19,20,19,16,30,17,17,16,19,17,14,15,29,18,17,18,17,17,14,19,31,25,18,18,20,16,19,22,-1,23,21,20,17,22,23,22,-1,25,23,22,20,22,23,19
18.4021,25,25,19,17,20,23,20,18,-1,23,21,20,21,19,21,21,-1,25,17,15,20,21,21,17,30,18,17,16,18,17,13,14,29,19,17,18,18,16,14,19,30,25,17,18,20,17,19,22,-1,22,21,21,17,23,24,20,-1,26,24,21,21,23,23,19
18.4682,25,25,19,17,21,22,20,18,-1,24,22,20,20,22,21,20,-1,25,16,16,20,20,19,16,30,18,17,16,19,17,14,14,29,18,17,17,17,17,14,19,29,24,17,18,20,17,19,22,-1,22,21,21,17,22,23,21,-1,25,23,22,20,23,23,19
18.5323,23,25,20,18,21,22,20,18,-1,23,21,20,21,19,22,20,-1,24,16,15,20,21,21,16,30,18,18,16,18,17,14,14,28,19,17,17,17,17,14,19,30,24,18,18,20,17,19,22,-1,22,21,21,17,22,23,22,-1,26,24,22,22,23,24,19
18.5974,25,24,20,17,20,22,20,17,-1,23,21,21,21,21,22,20,-1,25,16,15,20,20,21,17,30,18,17,16,19,17,14,14,29,18,17,17,17,17,14,19,32,24,17,19,21,17,19,22,-1,22,21,21,18,22,23,22,-1,26,24,22,22,23,23,20
18.6629,26,25,20,17,21,22,20,17,-1,24,22,20,20,21,22,20,-1,25,16,15,19,20,19,17,31,18,17,16,19,17,14,14,27,18,18,17,17,18,14,19,30,24,17,19,20,17,19,21,-1,22,22,21,17,22,23,22,-1,26,23,21,21,23,23,19
18.7273,24,25,20,17,21,21,19,17,-1,23,22,20,20,21,22,20,-1,25,16,15,20,20,19,16,30,18,17,17,19,17,14,14,30,17,17,17,18,17,14,19,30,24,17,19,20,17,20,21,-1,22,22,21,17,22,23,22,-1,25,23,21,20,23,23,19
18.7926,25,24,20,17,21,22,19,17,-1,23,22,20,21,22,23,20,-1,24,16,15,20,20,21,16,30,18,17,16,19,17,14,14,29,18,17,18,17,17,14,19,30,25,17,19,21,17,19,22,-1,22,21,21,18,23,23,21,-1,26,24,22,20,23,23,19
18.8589,24,24,20,17,20,22,20,17,-1,24,21,20,20,20,22,20,-1,24,15,15,20,20,19,16,30,18,18,16,19,16,14,15,30,19,18,17,17,17,14,19,30,25,17,19,20,17,19,22,-1,23,21,21,17,23,23,22,-1,26,23,22,19,24,24,19
18.9230,27,25,20,17,20,22,20,17,-1,23,22,20,20,19,22,21,-1,25,15,15,20,20,21,17,30,18,17,16,19,17,14,14,27,19,17,17,17,17,14,19,29,24,17,19,20,17,19,22,-1,22,22,21,17,22,23,22,-1,25,24,21,20,23,23,19
18.9881,25,24,19,17,21,22,19,17,-1,23,22,20,20,21,22,20,-1,25,16,15,19,20,20,16,30,17,17,16,19,17,14,15,29,18,16,17,17,17,13,19,30,24,17,19,20,17,19,22,-1,22,21,21,17,22,23,21,-1,25,23,22,20,23,23,19
19.0532,24,24,20,17,21,22,19,18,-1,23,22,20,20,20,22,21,-1,24,16,15,20,20,21,16,29,18,17,17,18,16,14,14,28,19,17,17,18,18,13,19,30,25,17,19,21,18,19,22,-1,23,21,21,17,22,23,22,-1,26,24,22,22,23,23,20
19.1183,25,24,20,17,21,22,20,17,-1,23,21,20,21,19,22,20,-1,25,15,15,20,20,21,17,30,18,17,16,19,17,14,14,30,18,18,17,18,17,14,19,31,24,17,19,21,17,19,22,-1,22,21,21,17,22,23,22,-1,25,23,21,20,23,24,18
19.1845,26,24,20,18,21,22,20,17,-1,23,22,20,21,19,22,20,-1,24,15,15,20,20,19,16,30,17,17,17,18,17,13,15,30,19,17,18,17,17,14,19,30,25,17,19,21,17,20,22,-1,22,21,21,19,23,24,20,-1,25,23,22,21,23,23,19
19.2485,25,23,19,18,21,22,20,17,-1,23,22,21,21,21,21,21,-1,25,16,16,20,20,21,16,30,18,18,16,19,17,13,14,28,18,17,17,17,18,14,19,31,25,18,19,21,18,19,21,-1,22,22,21,18,23,23,22,-1,25,24,22,21,23,23,20
19.3137,26,23,19,17,20,23,20,17,-1,23,22,20,21,19,22,21,-1,25,15,15,20,20,21,17,30,18,17,17,18,17,14,15,28,18,17,17,17,17,14,19,31,24,17,19,21,17,19,22,-1,22,21,20,17,22,24,22,-1,25,23,22,22,23,24,20
19.3789,25,25,20,17,21,22,20,18,-1,23,22,19,21,20,22,20,-1,24,16,15,20,20,19,17,30,18,17,16,18,17,14,14,29,18,16,18,17,17,14,19,30,24,17,19,21,17,19,22,-1,23,22,21,17,23,23,22,-1,25,23,22,20,23,23,18
19.4439,27,25,19,17,21,23,20,17,-1,23,21,20,20,19,21,19,-1,24,16,15,20,20,19,17,30,18,18,16,18,17,14,14,28,19,17,17,18,17,14,18,29,24,17,19,21,18,19,22,-1,23,22,21,18,23,23,22,-1,25,24,22,22,22,23,18
19.5090,25,24,20,18,20,22,20,18,-1,23,21,20,21,21,22,20,-1,25,16,15,20,20,21,17,30,17,17,16,19,17,14,14,30,18,17,17,18,17,14,19,29,25,17,19,21,18,19,22,-1,22,21,21,18,22,23,22,-1,25,23,21,21,23,23,20
19.5753,25,25,20,18,21,22,20,18,-1,23,22,20,21,22,21,21,-1,25,16,15,20,20,21,17,31,18,17,17,18,17,14,15,28,18,17,17,17,17,14,19,31,24,17,18,21,17,19,22,-1,23,21,21,17,22,23,23,-1,25,24,22,20,23,24,20
19.6392,24,25,20,17,21,22,20,18,-1,23,22,20,21,22,22,21,-1,24,16,16,20,19,19,16,30,18,17,16,19,16,13,14,29,19,17,17,17,17,14,19,30,25,18,19,21,17,19,22,-1,22,21,21,17,23,23,22,-1,25,23,21,20,23,23,20
19.7046,25,25,20,18,21,22,19,17,-1,24,22,20,20,22,22,20,-1,24,16,16,20,19,21,17,30,17,18,16,18,17,13,15,29,19,17,18,18,17,14,19,31,25,17,18,20,17,19,22,-1,23,21,20,16,22,24,21,-1,26,24,21,22,23,23,19
19.7693,25,24,20,17,21,22,20,17,-1,23,22,20,20,19,22,19,-1,24,15,16,20,19,21,16,29,17,17,16,19,17,14,14,29,19,17,17,18,17,14,19,32,25,17,19,21,17,19,21,-1,21,22,20,18,22,23,22,-1,26,23,22,20,23,23,19
19.8348,26,24,19,18,21,22,20,17,-1,24,22,20,21,20,22,20,-1,25,15,15,19,20,20,17,31,18,17,16,18,17,14,15,28,18,17,17,18,17,14,19,31,25,17,18,21,18,19,23,-1,23,21,20,18,22,23,22,-1,27,23,22,22,23,24,19
19.9000,25,25,19,18,21,23,19,17,-1,23,21,19,21,19,22,19,-1,24,16,16,20,20,21,17,31,18,17,16,18,17,13,14,29,19,17,17,17,17,13,19,31,25,17,19,21,17,19,21,-1,21,21,21,17,23,23,22,-1,25,24,22,20,23,23,20
19.9649,27,25,20,17,21,23,20,17,-1,22,21,20,20,19,22,21,-1,24,15,16,20,20,19,17,30,18,18,16,18,17,14,14,29,18,17,18,18,17,14,19,31,24,17,19,20,17,19,22,-1,23,22,21,18,23,23,22,-1,26,23,23,21,22,23,19
