time_stamp,data
2026-06-28T15:42:01.774,"[[368 369 355 375 371 369 374 366], [379 370 379 364 362 365 373 367], [371 364 367 378 371 366 366 372], [379 374 375 354 368 0 369 365], [373 361 369 347 368 0 363 364], [364 362 363 357 371 367 365 366], [376 360 365 370 359 366 374 370], [376 380 363 371 360 375 368 365]]"
2026-06-28T15:42:01.866,"[[370 368 360 366 362 371 360 363], [365 365 370 362 362 359 360 364], [373 364 358 377 366 370 362 369], [369 377 371 354 356 325 370 370], [369 368 363 351 365 313 377 380], [371 379 362 371 369 361 376 368], [359 355 373 361 362 372 367 366], [371 369 359 369 369 359 362 360]]"
2026-06-28T15:42:01.969,"[[370 368 360 366 362 371 360 363], [365 365 370 362 362 359 360 364], [373 364 358 377 366 370 362 369], [369 377 371 354 356 325 370 370], [369 368 363 351 365 313 377 380], [371 379 362 371 369 361 376 368], [359 355 373 361 362 372 367 366], [371 369 359 369 369 359 362 360]]"
2026-06-28T15:42:02.068,"[[369 372 356 374 367 372 364 371], [367 366 371 366 376 359 373 375], [370 360 371 381 373 369 369 376], [375 369 369 352 360 321 375 374], [362 372 365 344 362 324 360 357], [372 374 364 366 374 374 365 347], [364 375 371 366 367 365 372 366], [369 367 369 362 373 372 368 370]]"
2026-06-28T15:42:02.161,"[[370 365 364 369 371 368 370 372], [366 376 375 367 373 379 372 361], [369 370 370 357 363 376 368 365], [368 380 372 354 361 323 372 370], [373 366 366 355 374 315 369 367], [377 359 362 368 364 369 366 371], [373 373 369 373 371 369 375 368], [368 371 370 358 360 371 367 367]]"
2026-06-28T15:42:02.260,"[[356 367 367 374 354 359 366 366], [367 369 372 362 374 360 361 358], [364 374 369 366 363 369 369 368], [369 366 366 348 364 333 369 364], [374 368 359 350 362 0 355 363], [364 359 356 366 364 362 364 366], [365 369 368 354 363 376 359 359], [363 372 364 366 370 367 368 373]]"
2026-06-28T15:42:02.357,"[[376 370 372 360 378 373 369 362], [372 360 372 361 365 371 378 363], [366 372 364 368 375 369 361 364], [362 364 367 349 366 325 369 379], [369 370 365 347 368 0 367 369], [373 374 368 360 376 374 367 372], [358 374 378 372 361 373 368 367], [368 368 365 368 359 361 364 363]]"
2026-06-28T15:42:02.454,"[[378 372 372 366 374 364 368 369], [374 368 360 358 370 377 370 368], [377 369 384 368 371 358 372 369], [372 381 370 359 368 322 375 371], [347 375 378 0 377 295 381 370], [369 377 366 377 375 364 367 374], [373 367 375 377 366 367 381 369], [369 371 377 362 369 378 374 364]]"
2026-06-28T15:42:02.553,"[[387 370 393 376 377 382 383 380], [381 379 379 374 380 381 383 377], [384 387 374 387 380 386 386 376], [383 371 381 370 375 308 389 381], [365 385 366 353 373 296 387 384], [374 381 376 371 380 378 387 385], [381 382 383 381 375 377 371 378], [379 383 388 386 383 380 389 376]]"
2026-06-28T15:42:02.651,"[[386 391 388 398 389 386 400 394], [393 393 393 389 383 395 388 377], [395 382 400 388 387 389 376 386], [386 386 385 366 386 319 393 398], [400 387 383 0 392 312 389 389], [391 382 373 380 387 398 384 396], [391 378 394 392 384 383 384 380], [394 389 394 399 387 390 390 398]]"
2026-06-28T15:42:02.750,"[[386 391 388 398 389 386 400 394], [393 393 393 389 383 395 388 377], [395 382 400 388 387 389 376 386], [386 386 385 366 386 319 393 398], [400 387 383 0 392 312 389 389], [391 382 373 380 387 398 384 396], [391 378 394 392 384 383 384 380], [394 389 394 399 387 390 390 398]]"
2026-06-28T15:42:02.848,"[[398 397 390 401 397 396 397 400], [397 394 391 399 389 400 388 408], [396 403 396 413 401 401 396 402], [407 396 397 374 392 319 395 397], [393 398 396 375 397 0 400 389], [403 403 395 401 410 392 406 398], [399 396 383 401 406 388 392 394], [391 403 395 393 403 397 403 392]]"
2026-06-28T15:42:02.947,"[[398 402 399 395 401 394 389 396], [397 401 404 400 397 395 391 403], [389 399 405 400 399 398 395 403], [404 390 395 386 394 325 395 401], [408 392 415 383 402 0 394 389], [393 398 409 396 396 391 411 386], [378 400 402 404 396 401 398 399], [398 396 396 397 397 395 389 395]]"
2026-06-28T15:42:03.045,"[[398 399 401 404 407 395 391 397], [390 402 404 397 400 397 386 399], [398 406 391 416 394 410 402 381], [403 393 395 380 391 324 408 399], [404 388 393 377 396 0 395 396], [393 400 398 406 387 397 390 382], [395 398 395 395 400 391 400 413], [399 400 400 389 403 395 388 394]]"
2026-06-28T15:42:03.144,"[[385 393 396 410 401 395 400 400], [394 396 393 398 393 393 389 392], [392 402 405 398 407 385 389 399], [388 400 396 362 391 323 399 395], [396 396 395 370 393 0 402 397], [392 403 398 398 395 403 394 405], [392 391 404 396 398 406 396 387], [401 394 397 404 396 405 393 399]]"
2026-06-28T15:42:03.283,"[[401 408 400 395 412 390 400 392], [393 395 404 393 398 400 393 396], [391 387 406 399 399 401 388 398], [396 405 398 377 397 320 407 392], [407 393 402 381 396 0 403 389], [398 398 396 385 394 395 398 392], [396 397 391 394 400 400 398 400], [395 398 393 399 398 398 404 405]]"
2026-06-28T15:42:03.384,"[[394 391 399 403 393 403 391 403], [406 403 406 394 398 398 403 402], [397 395 395 403 395 400 396 403], [396 399 397 381 384 325 387 404], [396 394 395 374 392 0 399 396], [405 404 398 397 398 392 397 403], [402 394 405 391 387 393 399 390], [395 390 401 401 401 402 389 395]]"
2026-06-28T15:42:03.461,"[[390 404 399 403 389 400 388 397], [398 396 405 398 388 396 405 400], [397 399 403 394 401 404 398 400], [394 420 400 381 390 318 401 404], [389 397 406 376 393 318 382 397], [402 401 385 402 392 396 391 401], [399 391 395 385 399 395 399 394], [392 388 384 400 397 394 378 401]]"
2026-06-28T15:42:03.553,"[[401 402 390 400 394 395 395 397], [401 404 388 404 392 401 394 399], [399 399 399 397 400 385 395 401], [398 406 388 381 395 326 391 392], [390 391 406 380 391 322 386 396], [400 385 397 390 404 401 396 397], [402 401 395 392 392 397 388 396], [397 394 394 401 400 397 394 404]]"
2026-06-28T15:42:03.661,"[[397 395 393 393 399 402 400 397], [412 393 390 398 381 393 401 401], [395 398 404 404 400 395 395 397], [386 397 420 383 395 318 398 392], [396 392 398 372 403 0 396 391], [394 399 391 394 389 394 399 401], [406 407 402 403 397 404 397 397], [403 403 390 390 397 404 395 392]]"
2026-06-28T15:42:03.742,"[[398 404 390 407 399 391 399 408], [405 402 394 395 404 398 387 402], [399 384 399 393 394 397 402 380], [391 401 403 385 399 322 399 394], [401 396 403 373 408 0 393 386], [394 394 398 397 401 396 389 398], [395 398 392 388 389 402 393 389], [397 395 397 388 399 393 388 392]]"
2026-06-28T15:42:03.837,"[[396 391 403 391 402 385 393 396], [393 387 400 402 402 397 414 401], [395 401 394 402 392 404 395 392], [402 397 399 387 390 327 399 384], [404 397 400 372 401 334 406 389], [401 389 402 392 390 406 391 383], [394 402 404 409 387 395 395 400], [404 399 403 394 407 396 393 391]]"
2026-06-28T15:42:03.948,"[[398 394 384 395 393 402 397 398], [399 397 395 385 402 392 402 397], [393 394 404 392 409 396 404 402], [397 397 400 381 392 320 389 393], [410 384 410 373 391 320 397 394], [390 400 394 395 404 391 396 392], [393 398 391 400 391 395 390 391], [397 396 394 407 397 406 401 391]]"
2026-06-28T15:42:04.044,"[[399 394 390 390 396 393 399 399], [406 391 397 394 402 406 390 402], [388 375 401 401 397 394 394 402], [388 397 403 371 385 320 403 401], [399 383 391 373 397 0 386 414], [398 393 389 398 395 392 391 398], [402 395 400 395 393 406 394 390], [394 395 400 395 392 388 398 400]]"
2026-06-28T15:42:04.143,"[[394 384 393 401 396 389 399 397], [403 397 395 394 396 402 390 399], [392 384 396 395 405 401 407 393], [394 392 398 383 409 320 396 408], [397 390 396 372 393 327 399 398], [399 400 404 391 405 390 390 397], [400 393 400 391 396 396 389 391], [394 391 406 395 395 398 400 398]]"
2026-06-28T15:42:04.251,"[[411 385 393 397 387 405 400 396], [402 388 401 399 400 398 404 397], [407 395 401 400 397 404 394 397], [404 396 393 388 392 317 396 407], [387 399 406 368 398 0 393 392], [396 400 409 402 402 403 389 405], [397 395 393 402 402 402 406 405], [397 398 399 383 409 399 391 388]]"
2026-06-28T15:42:04.339,"[[398 395 392 403 399 384 405 387], [394 393 406 402 396 393 391 394], [392 396 401 386 394 393 401 393], [392 412 400 385 394 313 386 387], [404 397 395 368 388 322 390 388], [407 390 394 398 406 405 396 394], [402 404 402 389 389 392 398 397], [391 397 394 389 402 397 394 397]]"
