time_stamp,data
2026-06-28T15:42:01.774,"[[432 416 390 407 402 405 422 429], [427 400 400 380 377 385 404 413], [407 384 377 384 377 377 386 409], [410 389 381 355 369 0 385 396], [404 377 375 348 369 0 378 395], [400 382 373 363 377 378 385 401], [423 390 385 385 374 387 405 416], [441 428 399 402 391 412 414 427]]"
2026-06-28T15:42:01.866,"[[433 415 395 397 393 407 405 425], [411 395 391 377 377 379 390 410], [410 385 369 383 372 381 382 405], [400 393 377 355 357 330 386 401], [400 384 369 352 366 318 393 412], [407 400 372 377 374 371 397 404], [404 384 394 376 377 393 397 412], [435 415 394 400 400 394 408 422]]"
2026-06-28T15:42:01.969,"[[433 415 395 397 393 407 405 425], [411 395 391 377 377 379 390 410], [410 385 369 383 372 381 382 405], [400 393 377 355 357 330 386 401], [400 384 369 352 366 318 393 412], [407 400 372 377 374 371 397 404], [404 384 394 376 377 393 397 412], [435 415 394 400 400 394 408 422]]"
2026-06-28T15:42:02.068,"[[433 419 391 406 398 408 410 434], [413 397 391 381 392 379 403 422], [406 380 381 387 379 380 389 413], [406 384 375 353 361 326 391 406], [392 387 371 345 363 329 376 387], [408 395 374 372 379 384 385 381], [410 407 392 381 382 385 403 412], [432 414 405 392 405 409 414 433]]"
2026-06-28T15:42:02.161,"[[433 411 399 400 402 404 417 436], [412 407 395 383 388 400 403 407], [406 390 380 362 369 387 388 401], [399 396 378 355 362 328 388 401], [404 381 372 356 375 320 384 398], [414 379 372 374 370 379 386 408], [420 404 389 389 387 389 406 414], [431 418 406 389 390 407 414 430]]"
2026-06-28T15:42:02.260,"[[417 414 402 406 383 394 412 429], [413 400 393 377 389 380 391 404], [399 395 380 372 368 380 390 404], [400 382 372 349 365 338 385 394], [406 383 365 352 363 0 370 394], [400 379 366 372 369 372 384 402], [411 400 389 369 378 397 389 404], [426 419 399 397 401 403 414 437]]"
2026-06-28T15:42:02.357,"[[441 417 408 391 410 410 415 424], [419 390 393 377 380 392 409 409], [402 393 375 374 381 379 382 400], [393 380 373 350 367 331 385 411], [400 386 371 348 370 0 382 400], [410 395 378 366 382 385 387 408], [403 406 399 388 376 393 398 414], [432 415 400 399 389 397 411 425]]"
2026-06-28T15:42:02.454,"[[443 419 409 397 406 400 414 432], [421 399 380 373 386 398 401 414], [414 390 395 373 377 368 392 405], [403 397 376 361 369 327 390 402], [377 391 384 0 378 300 397 401], [405 398 377 383 381 375 387 411], [421 398 396 393 382 387 413 415], [433 417 414 392 400 415 421 427]]"
2026-06-28T15:42:02.553,"[[453 417 431 408 408 419 431 445], [429 411 400 390 396 402 414 425], [421 408 385 393 386 397 407 413], [415 387 387 372 376 313 405 413], [396 401 372 354 374 300 403 416], [411 402 387 377 386 389 408 422], [429 414 404 397 390 398 401 426], [444 431 426 418 415 417 438 441]]"
2026-06-28T15:42:02.651,"[[452 440 426 432 421 424 450 461], [443 426 415 406 399 417 421 425], [434 403 412 394 393 400 397 424], [419 402 391 367 387 324 410 432], [433 403 389 0 393 317 406 421], [429 404 384 386 393 410 405 435], [440 409 415 409 400 404 415 428], [462 438 432 432 420 428 439 467]]"
2026-06-28T15:42:02.750,"[[452 440 426 432 421 424 450 461], [443 426 415 406 399 417 421 425], [434 403 412 394 393 400 397 424], [419 402 391 367 387 324 410 432], [433 403 389 0 393 317 406 421], [429 404 384 386 393 410 405 435], [440 409 415 409 400 404 415 428], [462 438 432 432 420 428 439 467]]"
2026-06-28T15:42:02.848,"[[466 447 428 434 431 435 447 468], [447 426 413 416 406 422 420 459], [434 425 407 420 408 412 418 441], [442 412 403 375 394 324 411 430], [426 415 402 376 398 0 417 422], [442 425 407 407 417 404 428 437], [450 428 404 418 423 410 425 444], [458 454 434 426 437 436 453 460]]"
2026-06-28T15:42:02.947,"[[466 453 438 428 434 432 438 464], [447 435 426 417 414 417 424 454], [427 421 416 406 405 409 417 443], [437 407 401 387 396 330 412 435], [443 408 421 385 403 0 411 422], [431 420 420 402 402 402 434 424], [426 434 424 421 413 423 431 449], [466 446 435 430 431 434 438 463]]"
2026-06-28T15:42:03.045,"[[466 450 440 438 441 433 441 465], [439 436 427 414 417 419 418 449], [437 428 402 422 400 422 424 419], [437 409 401 382 392 329 425 432], [438 405 399 378 397 0 412 429], [431 422 409 413 393 408 411 419], [445 431 417 412 417 413 433 465], [467 451 439 422 437 434 437 462]]"
2026-06-28T15:42:03.144,"[[451 443 435 445 435 433 451 469], [444 429 415 414 410 414 421 441], [430 424 416 404 413 396 411 438], [421 417 403 363 392 329 416 428], [429 413 402 371 394 0 419 430], [431 425 409 404 401 414 416 445], [441 423 427 413 415 429 428 436], [470 444 435 438 429 445 443 467]]"
2026-06-28T15:42:03.283,"[[470 460 439 428 446 428 450 459], [443 428 427 410 415 422 426 446], [429 409 417 406 405 413 410 438], [429 422 405 378 398 325 424 425], [441 410 408 382 398 0 420 421], [437 420 407 392 401 406 420 430], [446 430 413 410 416 423 431 451], [463 449 431 432 431 437 455 475]]"
2026-06-28T15:42:03.384,"[[461 441 438 437 426 443 440 473], [457 437 428 411 415 421 437 453], [436 417 407 409 401 412 418 442], [429 416 403 382 385 330 403 438], [430 410 401 375 394 0 416 429], [444 426 409 403 404 403 419 442], [453 427 427 408 404 415 432 440], [462 439 441 435 435 441 438 463]]"
2026-06-28T15:42:03.461,"[[456 455 438 437 422 439 437 465], [448 429 428 415 404 418 438 450], [436 421 415 400 408 415 421 440], [427 438 406 382 391 323 418 438], [421 414 413 377 394 323 398 430], [442 424 396 409 398 407 413 440], [450 424 417 402 416 417 432 444], [459 437 421 434 431 433 426 469]]"
2026-06-28T15:42:03.553,"[[469 453 428 433 427 434 445 465], [451 438 410 422 408 424 427 450], [438 421 411 404 406 396 417 440], [432 423 394 382 397 331 408 425], [423 408 413 381 392 327 402 429], [439 406 409 396 411 412 418 435], [452 435 417 409 408 419 421 447], [465 444 433 434 434 436 444 473]]"
2026-06-28T15:42:03.661,"[[466 445 431 426 433 441 450 465], [464 426 411 415 398 415 434 452], [434 420 415 410 407 406 417 436], [419 414 427 384 397 323 415 425], [430 409 404 373 405 0 413 424], [433 421 403 401 395 405 421 440], [457 441 425 420 414 426 430 447], [472 453 428 423 430 443 445 459]]"
2026-06-28T15:42:03.742,"[[466 455 428 442 432 430 449 478], [456 435 415 412 421 420 419 453], [438 406 411 399 401 409 424 417], [424 418 409 386 400 327 416 427], [435 413 409 374 409 0 410 418], [432 416 410 404 407 408 411 437], [445 431 414 405 405 424 425 438], [466 444 436 421 432 432 437 460]]"
2026-06-28T15:42:03.837,"[[464 440 442 424 436 423 443 465], [443 419 422 419 419 419 448 452], [433 423 405 409 398 415 416 431], [436 414 405 389 392 332 416 416], [438 414 407 373 402 340 423 421], [440 410 414 398 396 418 412 421], [444 436 426 426 403 417 428 450], [474 449 442 428 441 435 443 459]]"
2026-06-28T15:42:03.948,"[[466 443 421 429 426 441 447 467], [450 430 417 401 419 414 436 447], [432 416 416 398 416 407 426 441], [430 414 406 382 394 325 406 426], [444 400 417 374 392 325 414 427], [429 422 406 401 411 402 418 430], [443 431 412 417 408 417 422 441], [465 446 432 441 431 446 452 458]]"
2026-06-28T15:42:04.044,"[[468 444 429 423 429 432 449 467], [457 424 419 410 419 429 423 453], [425 396 412 407 403 406 416 441], [421 414 409 372 386 325 420 435], [433 399 398 374 398 0 403 448], [437 415 400 404 401 404 413 437], [453 428 422 411 410 429 427 440], [462 445 440 428 425 426 449 468]]"
2026-06-28T15:42:04.143,"[[461 433 432 434 430 427 449 465], [454 430 417 410 413 424 423 449], [430 406 407 401 412 412 429 431], [427 409 405 384 411 325 413 442], [430 406 402 373 394 332 416 432], [439 422 415 397 411 402 412 436], [451 426 422 408 413 418 422 440], [461 440 446 429 428 437 450 466]]"
2026-06-28T15:42:04.251,"[[482 434 432 430 420 445 451 464], [453 420 423 416 417 420 437 447], [447 417 412 407 404 416 416 436], [438 413 399 389 394 322 412 441], [420 416 412 369 399 0 409 425], [434 422 420 409 409 415 411 444], [447 427 415 419 419 424 439 456], [465 448 438 415 444 438 440 455]]"
2026-06-28T15:42:04.339,"[[466 445 430 437 433 422 457 453], [444 425 428 419 413 414 423 444], [430 418 412 393 400 404 424 432], [425 429 406 387 395 318 403 420], [439 414 402 369 389 328 406 420], [447 412 405 404 413 416 418 433], [453 437 425 405 406 414 431 447], [458 447 433 421 435 436 444 465]]"
23 418 450 463]]"
