time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.7517,29,32,32,33,31,31,-1,-1,33,32,35,34,33,34,32,-1,32,35,34,34,30,32,34,-1,32,32,26,26,33,35,29,-1,37,31,28,27,34,33,32,-1,35,35,28,33,30,31,33,-1,31,34,35,32,34,34,31,-1,31,33,34,31,32,33,29,-1,28812,22867,21129,20240,19925,20244,0,0,26856,23815,23287,21772,23397,24971,21745,0,29162,26084,23178,23744,23028,26669,23967,0,28233,27796,93373,94322,25549,25904,26193,0,25846,27941,82182,78147,24406,26388,27712,0,23418,24401,23467,22954,22738,24703,22674,0,24164,22673,21553,22517,22895,23826,22581,0,25223,21489,19942,20332,20852,19477,17993,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,21,0,6,2,0,0,5,0,0,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,47,36,2,1,1,52,2,1,1,55,0,0,0,25,0,1,2,1,0,0,0,0,1,16,0,0,7,1,0,0,0,0,21,0,0
18.8198,29,31,33,33,30,30,-1,-1,31,33,34,35,35,34,30,-1,31,34,33,33,32,32,33,-1,35,32,26,27,32,33,32,-1,38,32,28,29,35,33,31,-1,35,34,29,35,33,32,33,-1,33,33,35,31,33,35,31,-1,31,34,32,31,32,34,31,-1,29220,23250,21033,20038,20014,20654,0,0,26867,23603,23344,22614,22911,25243,21643,0,28242,25557,23733,23955,23177,26177,23305,0,28120,27652,92308,93857,25823,25736,26468,0,26339,28201,82774,76704,24290,26493,27007,0,22993,24129,23977,22863,22381,24475,22928,0,25059,22461,21825,22494,23158,23915,22638,0,25424,21683,19856,20360,20271,18898,17658,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,1,6,0,0,1,5,0,0,6,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,44,46,0,0,1,54,6,0,0,57,0,0,0,27,0,0,0,0,1,0,0,0,0,37,0,0,4,0,0,0,0,0,18,0,0
18.8829,29,31,36,31,31,31,-1,-1,32,33,35,33,33,35,33,-1,31,36,35,35,30,31,35,-1,34,32,26,27,32,34,32,-1,37,32,28,29,34,34,31,-1,35,34,29,35,34,31,32,-1,32,32,35,31,33,34,30,-1,30,34,33,32,32,32,30,-1,28974,23317,20910,19756,20113,20738,0,0,26973,23255,22819,21874,23337,25941,21492,0,28466,25682,23105,23765,23008,26363,23590,0,27983,27690,92891,94598,26031,25359,26426,0,26465,27892,81732,77232,24368,26411,27387,0,23250,24214,23806,22844,22549,24961,22453,0,24542,23036,21288,22012,22792,23695,22518,0,24909,21680,20011,20270,20605,19411,17959,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,0,7,0,0,0,5,0,0,8,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,3,0,46,44,2,0,1,50,3,1,0,57,0,0,2,18,0,1,0,0,0,1,0,0,1,33,0,0,6,0,0,1,1,0,21,0,0
18.9478,29,31,34,32,31,31,-1,-1,33,35,35,33,35,33,33,-1,30,36,34,33,30,31,35,-1,33,33,25,27,34,34,31,-1,37,31,29,29,32,35,31,-1,33,34,31,36,34,34,34,-1,31,35,33,33,33,34,29,-1,30,34,34,33,32,32,31,-1,28993,23335,21068,20210,20283,20628,0,0,26813,23862,23429,22015,23243,25514,21643,0,28524,26237,23776,23755,23478,26659,23898,0,28137,27522,92784,94069,26126,25543,26638,0,26445,28178,82741,76528,24198,26516,27086,0,23330,24228,23419,22881,22554,24559,22694,0,24712,22763,21278,22129,23664,24046,22817,0,25183,21506,19704,20269,20108,18993,17596,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,15,0,7,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,42,28,1,0,0,58,1,0,0,60,1,1,1,25,0,0,0,1,2,0,0,1,1,15,0,0,5,0,0,0,0,0,16,0,0
19.0147,29,30,35,33,29,30,-1,-1,33,33,34,34,35,34,31,-1,31,35,36,36,30,30,34,-1,31,32,26,27,32,35,31,-1,37,31,27,28,33,32,32,-1,33,34,31,35,32,31,32,-1,32,34,36,29,32,34,30,-1,28,33,32,34,32,34,31,-1,29217,22887,21220,19700,20143,20515,0,0,26812,23542,23059,22231,23353,25345,22069,0,28575,26301,23440,23627,23740,26384,23922,0,27393,27728,92375,95087,26029,25584,25945,0,26630,27568,82635,77466,23890,26326,27234,0,22796,24174,23553,22716,22601,24758,22516,0,24800,22377,21476,22423,22596,23735,22603,0,24628,21247,20371,20079,20382,19432,17461,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,16,0,2,1,0,0,5,0,1,4,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,36,0,0,0,64,1,0,1,54,0,0,0,18,0,3,0,0,1,0,0,0,1,24,1,0,3,0,0,0,0,0,20,0,0
19.0778,31,31,33,36,31,30,-1,-1,32,34,33,35,36,34,31,-1,30,35,33,34,32,32,35,-1,36,34,27,27,32,36,30,-1,37,32,28,28,31,34,32,-1,33,34,31,36,34,31,33,-1,32,33,35,32,34,35,31,-1,29,35,33,31,32,32,32,-1,29285,23252,21243,20096,20082,20447,0,0,27110,23553,23169,22474,23177,25057,21384,0,28447,26197,23507,23743,23545,26504,23749,0,28435,28181,92436,95683,25983,25619,26192,0,27050,27911,82830,76452,24294,26401,27256,0,23131,23451,23601,22466,22261,24220,22872,0,24705,22685,21510,22309,22990,24056,22552,0,25181,21550,20495,20303,20496,19328,17680,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,16,3,4,0,1,0,4,0,0,4,0,2,2,0,0,0,0,1,2,0,2,3,0,1,0,1,1,0,46,34,1,1,0,50,0,1,3,53,1,0,0,27,3,0,0,0,1,0,0,0,0,16,1,0,7,0,0,0,0,0,16,0,0
19.1427,29,29,35,33,32,30,-1,-1,32,35,33,32,35,34,32,-1,29,35,33,33,31,30,34,-1,31,31,26,26,33,36,31,-1,38,34,28,29,35,34,31,-1,34,33,33,36,32,30,33,-1,33,33,34,32,31,34,29,-1,30,34,34,33,31,32,31,-1,28900,23152,20888,20101,19818,20848,0,0,26941,23775,23390,21943,23481,25815,21679,0,29003,26073,23459,23633,23148,26527,23711,0,28846,27916,93119,94123,25659,25234,26178,0,26149,27848,82370,77318,23871,26736,26983,0,23361,24181,23473,22846,22540,24700,22588,0,24962,22344,21351,21896,23038,23672,22476,0,25141,21331,20097,20124,20616,19566,17584,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,0,4,0,1,0,3,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,57,38,1,0,0,46,0,0,2,59,2,0,0,27,0,0,1,0,1,3,0,0,2,18,0,0,5,0,0,0,0,1,17,0,0
19.2114,28,31,36,33,30,32,-1,-1,32,35,35,34,35,33,32,-1,32,35,35,35,31,31,36,-1,33,34,26,27,32,35,33,-1,38,34,29,30,32,35,32,-1,33,32,31,33,33,31,33,-1,34,33,36,31,34,34,30,-1,30,34,33,32,33,35,31,-1,29100,23227,20942,20071,19658,20823,0,0,26667,23788,23706,21988,23354,25571,21690,0,29127,26168,23419,23891,23693,26678,23616,0,28070,27810,92713,95078,25509,25527,26199,0,26470,28001,83194,77090,24431,27203,27278,0,23323,24015,23433,22667,22823,24598,23072,0,25054,22256,21416,22254,23017,24234,22450,0,25673,21504,20083,20267,20215,19167,17645,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,8,0,0,0,3,0,1,3,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,46,34,1,0,0,60,0,0,1,71,0,0,0,23,0,1,0,0,1,0,0,0,0,23,0,0,5,0,0,0,0,0,21,0,0
19.2728,29,32,37,33,31,31,-1,-1,34,33,34,35,36,34,33,-1,29,35,34,34,29,32,35,-1,33,34,26,26,32,34,30,-1,37,32,29,29,33,34,31,-1,34,33,33,35,34,30,33,-1,34,33,35,33,33,34,32,-1,29,32,34,32,30,33,32,-1,29319,22744,21086,20042,19919,20610,0,0,26674,23882,23137,22090,23201,25469,21860,0,28577,26174,23653,23807,23472,26404,23643,0,28167,27586,92583,94645,25205,25396,26800,0,26243,27829,82669,76989,24275,26420,27574,0,23625,24392,23751,23100,22436,24559,22771,0,24462,22633,21634,22328,23016,23661,22579,0,24937,21467,19786,19960,20440,19221,17800,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,6,0,0,0,5,0,0,4,0,0,2,0,1,0,1,2,1,0,0,0,1,0,1,0,1,2,51,28,1,0,1,66,1,0,0,51,0,0,0,21,1,0,0,3,0,0,0,0,0,34,0,0,5,0,0,1,0,2,17,0,1
19.3387,29,31,35,33,32,30,-1,-1,32,33,35,35,34,35,33,-1,31,35,34,34,31,32,35,-1,33,31,26,26,33,34,29,-1,37,32,29,28,35,34,32,-1,34,33,30,35,31,32,34,-1,33,34,34,30,34,34,31,-1,31,33,34,32,30,32,30,-1,28945,22934,21480,19755,19948,20863,0,0,27101,23674,22826,22510,23147,25199,21951,0,28879,26216,23453,23238,23290,26504,23531,0,28283,28138,92089,94816,25360,25050,26313,0,26480,27965,82371,76545,24378,26214,27079,0,23057,24406,23845,22901,22678,24989,22969,0,24974,22662,21037,22076,22921,23632,22748,0,25013,20782,19756,19919,20971,19051,17537,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,18,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,42,23,0,0,1,45,0,0,0,53,0,0,0,29,0,0,0,0,0,0,0,0,0,23,1,0,7,0,1,1,0,1,16,1,0
19.4090,29,31,34,34,30,31,-1,-1,33,33,35,32,35,32,32,-1,31,36,34,34,31,30,35,-1,34,33,26,26,34,34,32,-1,36,33,29,29,35,33,30,-1,35,34,32,36,32,32,33,-1,31,34,35,32,34,34,30,-1,30,35,34,32,32,31,28,-1,28895,22685,21159,19946,20078,20283,0,0,26582,24218,23434,22221,22997,25261,21665,0,28771,25987,23155,23797,23555,25782,23702,0,28008,28123,92557,95274,25818,25158,26678,0,26816,27934,82370,76653,24105,26474,27532,0,23627,24417,23175,23140,22561,24666,22934,0,25012,22648,21867,22052,23119,23661,22878,0,25474,21172,19958,20346,20558,19454,17259,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,20,0,7,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,60,21,1,0,1,53,3,1,0,60,0,0,0,26,0,0,0,1,1,0,0,1,0,28,0,0,6,0,0,0,0,0,16,0,0
19.4687,30,32,34,34,30,30,-1,-1,33,33,32,34,36,34,30,-1,30,33,35,34,31,31,35,-1,33,31,26,27,34,34,30,-1,36,33,29,29,31,34,32,-1,35,31,30,34,33,32,32,-1,33,35,34,30,33,35,29,-1,30,33,34,32,32,31,31,-1,28881,23169,21035,19893,20000,20612,0,0,27306,23404,23237,22279,23295,25149,21670,0,28761,26145,23412,24131,22991,26504,24106,0,28543,27866,92622,94265,25138,24705,26204,0,26788,27986,82188,76782,24555,26446,27424,0,23208,24154,23526,23047,22481,24643,22576,0,24840,22806,21562,22024,23054,24291,22295,0,25044,21092,19998,20195,20517,19339,17494,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,18,1,7,0,0,0,4,0,0,3,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,50,34,2,0,1,53,0,0,5,55,1,0,0,23,1,2,1,0,1,0,0,0,2,20,0,1,4,0,0,0,0,0,17,0,0
19.5358,28,30,35,34,30,31,-1,-1,32,34,33,34,35,36,31,-1,29,34,34,35,30,33,34,-1,31,32,26,27,32,36,31,-1,38,32,28,28,35,34,31,-1,33,34,28,33,33,31,32,-1,32,35,35,32,33,34,32,-1,30,35,33,32,33,34,31,-1,28944,22803,21311,20210,19740,20842,0,0,26776,23007,23074,22771,23255,25310,21729,0,28911,26163,23465,23652,23032,26316,24063,0,27779,28179,92045,94645,25509,25046,26615,0,26184,28046,82633,77305,24488,26249,27082,0,23403,24141,23924,22735,22753,24754,22505,0,24563,22784,21558,21976,23486,23932,23075,0,25171,21609,20234,19835,20684,19180,17519,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,4,0,0,0,4,0,0,2,0,0,4,0,1,3,0,0,0,0,0,4,0,1,1,2,1,0,45,29,2,0,0,46,0,1,1,60,0,0,0,24,0,0,0,0,1,5,0,0,0,24,0,1,5,0,3,0,1,2,17,1,1
19.5988,30,32,35,33,31,32,-1,-1,33,34,33,36,34,34,33,-1,30,35,35,33,31,33,34,-1,33,32,26,27,34,35,29,-1,36,30,28,28,34,33,31,-1,35,32,30,35,33,33,35,-1,32,35,35,32,32,35,30,-1,30,32,33,31,31,34,30,-1,28690,23321,20873,20267,19824,20296,0,0,26707,23706,23027,22336,23116,25029,21408,0,28764,26625,23365,23607,23113,26098,24264,0,28295,28019,92793,94552,25729,25442,26393,0,26384,28436,82220,77051,24466,26123,26790,0,23268,24391,23859,22712,22987,24547,22152,0,24915,22450,21572,22049,23118,24101,22719,0,25130,21814,19777,19723,20792,19193,17310,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,27,1,9,0,0,0,5,2,0,3,1,0,8,0,0,0,2,0,0,0,0,2,1,0,0,3,3,0,44,23,0,0,0,58,2,1,0,42,0,0,0,34,0,0,0,0,3,0,0,0,0,27,0,1,3,1,0,0,0,0,15,0,0
19.6638,31,32,34,33,31,30,-1,-1,32,33,34,35,33,35,32,-1,30,36,34,33,30,32,34,-1,34,32,27,27,33,35,31,-1,36,31,27,28,35,34,33,-1,34,34,29,35,31,31,34,-1,31,35,34,30,33,35,30,-1,31,33,33,33,32,33,30,-1,28797,22506,21121,20260,20018,20577,0,0,26390,23540,22851,22231,23177,25592,21840,0,28404,26347,23507,23896,23490,26382,23768,0,28165,27840,92837,94374,25293,25396,26508,0,26628,27859,82361,77531,24383,26484,27115,0,23518,24465,23463,22929,22388,24508,22436,0,24504,22566,21205,22121,22734,23684,22433,0,24715,20928,19525,19990,20247,19081,17637,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,6,0,0,0,3,0,0,8,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,40,30,0,0,0,51,1,0,0,49,0,1,1,32,0,0,1,0,1,0,1,2,1,28,0,2,6,1,1,0,0,1,22,0,0
19.7328,30,32,36,35,31,30,-1,-1,32,32,33,35,35,34,31,-1,31,36,35,34,30,32,34,-1,33,33,25,26,33,36,30,-1,37,33,28,30,36,34,32,-1,34,34,31,36,34,31,33,-1,33,35,33,33,35,35,29,-1,31,34,35,32,31,34,30,-1,28855,22787,21004,20156,19876,20856,0,0,26406,23592,23143,22226,23639,25176,21173,0,28397,26686,23524,24030,22975,26364,23941,0,28283,27634,92332,94637,25661,25373,26516,0,26717,28180,81944,77665,24776,26406,27577,0,23057,24441,23748,22753,22540,25090,22711,0,25049,23041,21835,21969,23155,23894,22797,0,24990,21342,20132,19864,20452,19207,17485,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,3,1,0,0,6,0,0,3,1,0,2,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0,50,36,1,1,0,62,3,0,2,47,1,0,1,23,0,0,0,0,1,0,0,0,0,23,1,0,5,2,0,0,0,0,15,0,0
19.7948,31,32,36,34,30,31,-1,-1,32,34,36,35,35,34,33,-1,30,35,34,34,31,32,35,-1,32,30,26,27,34,34,31,-1,37,32,28,28,32,34,31,-1,35,34,31,34,33,33,32,-1,32,33,36,32,34,33,32,-1,30,33,33,32,32,32,30,-1,29232,22828,21238,19950,19951,20250,0,0,26636,23471,23251,21819,23194,25586,21425,0,29028,26029,23513,23847,23273,26378,24205,0,28148,27892,91978,94685,25873,25617,26325,0,26487,27648,82986,76826,23744,26436,27350,0,23608,24641,23461,22560,22397,24884,22374,0,24850,22675,20983,22330,23492,23898,22499,0,25534,21346,19940,20001,20763,19558,17685,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,8,0,0,0,5,1,0,10,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,57,30,0,0,0,48,1,2,1,59,1,0,0,24,0,2,0,0,1,0,0,2,0,27,1,0,4,0,0,1,0,0,10,0,0
19.8597,30,31,35,35,30,31,-1,-1,31,35,31,35,35,33,34,-1,30,34,35,34,31,31,34,-1,33,32,27,27,33,34,32,-1,38,32,28,29,33,33,31,-1,34,34,31,35,34,31,34,-1,33,34,34,31,33,34,29,-1,31,33,32,31,31,35,33,-1,29277,23144,20589,19938,20218,20874,0,0,26888,23843,23178,22066,23620,25477,21558,0,28714,26168,23612,23665,23161,26315,24413,0,28328,27936,92391,94281,25855,25446,26475,0,26352,28282,82771,77773,24528,26586,27081,0,23715,24164,23469,23143,22610,24778,22636,0,24825,22945,21453,21964,23183,24341,22457,0,25267,21591,19676,19861,20517,19369,17710,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,2,9,0,0,0,4,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,47,34,0,1,0,55,4,0,0,46,1,0,0,27,1,2,0,0,1,0,0,0,0,28,0,0,6,2,3,0,0,0,14,0,1
19.9276,30,32,34,33,31,32,-1,-1,33,33,33,34,35,34,32,-1,30,35,35,35,31,32,35,-1,34,31,26,27,32,34,32,-1,37,32,28,28,33,34,32,-1,33,32,32,34,33,31,34,-1,32,32,36,31,31,33,30,-1,29,33,32,31,33,34,31,-1,28967,23014,20859,19748,19955,20374,0,0,27169,23131,23670,21821,23687,25547,21417,0,28571,25912,23419,24288,23020,26606,24747,0,27927,28036,92258,94350,25564,26021,26222,0,26390,28115,82775,76966,24056,26411,27209,0,23490,24047,23970,22895,22784,24812,22428,0,24454,22514,21463,22256,22978,23585,22361,0,25094,21549,19937,20168,20732,19231,17596,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,22,0,4,0,0,1,4,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,59,35,1,0,0,56,0,0,1,64,0,0,0,27,0,0,0,3,1,0,2,2,0,23,0,0,6,0,0,0,0,0,13,0,1
19.9898,30,33,34,33,31,32,-1,-1,31,34,34,34,36,34,31,-1,29,35,35,35,30,30,36,-1,34,33,26,27,32,33,30,-1,38,31,29,28,34,33,31,-1,34,33,31,35,32,31,32,-1,32,32,37,30,34,35,30,-1,30,33,35,33,30,34,32,-1,29170,22702,20736,20154,19744,20619,0,0,27050,23491,23635,22109,23483,25137,21469,0,28888,26124,23541,24258,23263,27035,23751,0,28092,28066,92135,94082,26155,25536,26643,0,26811,28277,83342,77724,24023,26453,27530,0,22753,23911,23682,23029,22385,25095,22706,0,25090,23060,21264,22797,23081,24149,22319,0,24848,21121,19943,20264,20589,19288,17834,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,45,33,2,0,0,60,1,1,0,57,2,0,0,26,0,0,0,0,2,1,0,0,0,30,0,0,4,0,0,0,0,0,14,0,0
20.0547,31,33,34,34,32,31,-1,-1,31,32,34,34,36,34,32,-1,32,36,35,35,31,31,33,-1,32,33,26,27,32,35,32,-1,38,33,28,29,34,35,31,-1,33,34,31,34,33,30,34,-1,31,34,34,30,34,35,30,-1,30,34,34,33,33,35,30,-1,28670,23064,21090,19718,19917,20565,0,0,26844,23832,23626,21853,23601,25437,21558,0,28293,25527,23513,24189,23596,26735,23766,0,28225,27938,91657,94854,25585,25748,26090,0,26606,27875,82664,77481,24697,26688,27174,0,23612,23853,23669,23236,22543,24653,22359,0,24647,22906,21244,22158,22616,24127,22579,0,25046,21165,19794,20200,20823,19384,17324,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,0,5,0,0,1,5,0,0,5,0,2,1,2,0,0,0,1,1,1,0,3,0,0,0,2,0,1,47,27,1,0,1,55,1,0,0,62,1,0,0,29,0,0,0,0,1,0,1,1,2,20,0,2,4,0,0,0,0,0,19,1,0
20.1262,28,33,35,34,32,31,-1,-1,32,33,34,34,33,32,32,-1,30,35,34,33,32,30,36,-1,32,31,26,26,32,35,31,-1,36,31,28,28,32,34,31,-1,34,33,32,35,31,32,34,-1,33,33,35,30,35,35,29,-1,30,33,33,32,31,32,30,-1,28889,23192,20636,20245,20098,20538,0,0,26507,23706,23566,22089,23377,25601,21513,0,28374,26152,23690,23704,23000,26691,24076,0,28063,27974,92206,94714,25507,25218,26645,0,26643,28157,82366,77672,24545,26535,27372,0,22636,24263,23351,22913,22477,24999,22725,0,24757,22546,21498,22306,23395,23613,23312,0,25060,20976,20424,20341,20622,19121,17953,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,6,1,0,0,6,0,0,8,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,40,35,1,0,0,46,1,0,0,60,1,0,0,27,0,0,0,0,0,0,0,0,1,35,0,0,4,0,0,0,0,0,11,0,0
