time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
17.3858,23,23,26,24,22,23,25,-1,24,26,24,26,27,26,24,-1,23,28,27,24,21,22,27,-1,25,24,20,18,23,26,22,-1,28,23,19,19,24,25,21,-1,26,24,20,25,24,23,23,-1,23,26,27,22,25,25,22,-1,23,24,26,23,24,26,24,-1,28327,26040,23904,22980,24123,23938,19016,0,28614,25704,26261,26696,28242,29805,25639,0,28857,28120,25466,27299,27533,32289,29391,0,32168,31668,75314,87034,28889,33394,33791,0,32225,30192,86575,80746,28051,31567,32032,0,28174,27116,26062,25516,25617,28177,23691,0,28359,24286,24574,24533,25364,27103,24469,0,30908,24180,22383,22076,22468,22061,16627,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.4507,22,22,26,26,21,24,23,-1,25,26,27,26,28,26,25,-1,23,27,26,26,22,22,27,-1,26,24,21,19,25,26,21,-1,28,23,19,20,26,25,23,-1,26,26,23,25,25,23,25,-1,24,26,24,23,26,27,21,-1,22,26,25,25,24,25,24,-1,28909,25740,23704,22463,24174,24180,19351,0,29024,25621,26802,26437,27891,29794,25446,0,28989,27448,26089,27287,27315,32081,28766,0,32056,31305,74338,87840,28881,34285,33174,0,31849,30291,86540,80066,27702,31818,31240,0,27191,27123,26397,25552,25751,28476,23834,0,28390,24437,24124,24568,25180,27155,24535,0,30914,24056,22009,21915,22797,21880,16773,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.5185,23,24,26,25,23,24,26,-1,25,26,25,26,26,25,24,-1,23,27,27,26,24,23,27,-1,24,25,20,19,26,26,22,-1,29,23,18,19,25,26,23,-1,26,23,23,27,24,21,24,-1,24,25,26,22,26,26,23,-1,24,25,26,24,23,25,25,-1,28162,25878,23689,22887,24328,24220,19630,0,28910,26028,26906,26727,27723,29009,25291,0,28809,27991,25788,27240,27525,32262,29145,0,32414,31634,74770,87352,28581,33845,33001,0,32728,30495,86529,80080,28169,31579,32012,0,27891,27616,26330,25930,25058,28233,24044,0,28346,24549,24359,24560,25228,27247,24424,0,30960,24238,22031,22025,22495,21784,16624,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.5818,23,23,25,26,23,23,25,-1,24,27,25,25,27,27,24,-1,23,28,24,25,22,22,25,-1,25,24,21,17,24,26,23,-1,30,24,19,18,24,26,23,-1,26,25,23,26,26,24,24,-1,24,26,27,21,26,26,22,-1,23,26,26,24,24,25,24,-1,28535,26244,23384,23188,24058,24071,19201,0,28547,25900,26629,26451,28301,30474,25511,0,28691,27841,26065,27001,27406,31670,29135,0,32375,31510,73876,87782,29100,33709,32955,0,32084,30882,85932,80228,28392,31664,31607,0,27840,27022,26262,25646,25587,28036,23868,0,28444,23822,25294,24440,24819,27424,24588,0,30210,24157,22494,21810,22804,21824,16734,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.6467,22,23,26,26,23,24,23,-1,25,26,26,25,26,25,24,-1,23,27,27,24,23,22,27,-1,26,23,20,19,24,24,22,-1,28,24,19,19,25,24,21,-1,27,24,22,26,23,22,23,-1,23,26,24,22,26,26,23,-1,22,25,24,23,21,25,25,-1,28095,25974,23399,23037,23875,24081,19196,0,29183,26191,26217,26449,27767,29887,25637,0,29348,27727,25782,27501,27141,31453,29063,0,32350,31862,74541,87117,28577,34187,33028,0,31801,30591,86734,80306,28150,31467,32122,0,27433,26947,26287,25800,25596,28468,24042,0,28583,24509,24737,24191,25441,27461,24302,0,30223,24268,22854,22116,22857,22046,16673,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.7151,22,23,27,26,19,23,25,-1,25,25,25,26,26,26,24,-1,23,28,25,26,21,24,25,-1,26,24,21,19,23,26,20,-1,29,24,20,18,25,25,24,-1,24,24,20,25,23,25,25,-1,24,26,27,22,25,25,23,-1,23,25,27,24,26,26,24,-1,28577,26223,23473,22945,24026,24073,19174,0,28795,25582,26563,26756,27724,29519,25122,0,28578,27667,26248,27390,27457,31917,29407,0,32475,31368,73762,87066,28424,33739,32971,0,32427,30192,86508,80049,28059,31889,31671,0,28067,27257,25985,26040,25241,28601,24311,0,27857,24526,24516,24292,24928,27474,24052,0,30780,24215,22523,22361,22450,21924,16789,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.7768,21,24,25,26,21,22,24,-1,25,26,24,25,27,27,23,-1,22,26,26,25,22,22,28,-1,25,23,21,19,24,25,20,-1,29,21,20,18,25,25,20,-1,26,25,22,24,23,24,25,-1,24,26,26,22,25,25,22,-1,23,27,25,24,24,25,25,-1,28465,26214,23484,22813,24236,24005,19271,0,28532,25957,26478,26490,27530,30406,25100,0,29365,28418,25901,27266,26944,31862,28970,0,31964,32058,75045,87091,28788,33499,32528,0,32073,30267,86541,80567,28058,32174,32120,0,27885,26674,26654,25619,25512,28265,24156,0,28132,24364,24478,24173,25030,27194,24035,0,31110,23969,22324,22477,22696,22108,16529,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.8417,22,24,26,24,22,22,23,-1,24,26,25,25,25,25,25,-1,23,28,26,26,23,23,27,-1,24,24,20,18,25,26,22,-1,28,25,20,19,26,24,23,-1,25,24,21,25,24,24,24,-1,23,26,25,22,24,26,22,-1,22,25,25,24,24,27,25,-1,28339,26028,23657,22838,24008,23913,19392,0,29078,25797,26038,26176,27458,29643,25198,0,28515,27465,25577,27512,27610,31908,29006,0,31972,31983,74795,87599,28401,33879,33068,0,32767,30036,86245,80051,28136,31519,31363,0,28239,27235,26335,25530,25294,28553,23950,0,28055,24248,24567,24598,25306,27283,24476,0,30766,24218,22068,21917,23039,21864,16654,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9068,23,23,25,24,22,23,25,-1,25,26,25,25,27,26,23,-1,24,27,27,24,22,22,28,-1,26,24,20,18,25,26,20,-1,26,25,19,18,22,25,23,-1,27,24,21,27,24,22,24,-1,24,26,26,22,26,25,22,-1,22,26,25,23,24,26,25,-1,28750,25618,24074,22912,24326,24060,19329,0,28810,25993,26106,26152,27894,29773,25531,0,29521,28198,26307,27515,26912,32001,29424,0,32367,32211,75185,87265,28826,34070,33112,0,32218,30812,86073,80007,27956,31737,31744,0,27510,27570,26405,25686,25700,28654,24430,0,28302,24211,24704,24825,25340,27712,24371,0,30684,24234,22583,22053,23021,22129,16820,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9727,21,23,26,25,22,25,24,-1,25,26,26,25,27,26,23,-1,22,28,26,25,23,22,27,-1,26,23,21,19,24,24,22,-1,28,24,20,18,23,26,23,-1,27,26,20,26,23,23,24,-1,24,27,25,23,26,26,22,-1,23,24,25,21,23,26,23,-1,28274,26534,23429,22858,24067,24117,19280,0,28880,25925,26502,26538,27922,29808,25053,0,28764,27782,25869,27504,27158,31931,29059,0,32132,31992,74419,87438,28565,34492,32959,0,32301,30499,86165,80543,28333,31788,31659,0,27600,27059,26584,25404,25622,28586,23981,0,28496,24430,24264,24678,24992,27666,24262,0,30856,23932,22714,22428,22578,21945,16893,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0393,23,24,26,26,23,24,24,-1,25,27,25,25,27,26,23,-1,22,28,25,26,20,23,26,-1,26,24,21,19,24,27,23,-1,28,24,18,20,25,24,23,-1,27,25,22,24,24,23,24,-1,23,26,27,22,25,27,22,-1,23,26,25,24,24,25,23,-1,28055,26138,23472,22670,23873,23988,19046,0,29183,25250,26567,26094,27842,29902,25422,0,28916,28164,26083,27064,27143,31745,28833,0,32210,31628,75135,87700,28712,33954,32852,0,31830,30253,85726,80427,27952,31546,31106,0,27286,27077,26342,26236,25025,27993,24418,0,28012,24605,24381,24596,24784,27365,24268,0,30808,23852,22204,22184,22855,21728,16680,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1028,24,25,26,25,22,23,24,-1,25,27,26,25,26,26,26,-1,22,27,27,26,23,24,27,-1,25,24,21,18,26,26,20,-1,30,24,19,20,25,24,23,-1,25,24,22,25,22,23,22,-1,25,25,27,22,25,26,22,-1,22,26,26,23,23,26,24,-1,28224,26497,22828,23063,24615,23834,19313,0,28592,26186,26483,26499,27767,29829,25520,0,28761,27930,25925,27899,27284,32404,29368,0,31953,31517,74563,87463,28836,34411,32515,0,31914,30220,85163,80540,27776,31405,31363,0,27742,27373,26070,25206,25774,28038,23699,0,28341,24079,24356,24417,25155,27652,24002,0,30914,24230,22535,22447,22790,21913,16923,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1678,21,23,26,26,22,21,24,-1,25,27,25,25,24,26,23,-1,24,28,26,26,23,23,27,-1,25,24,21,18,25,25,21,-1,29,23,19,19,23,25,22,-1,26,26,21,25,23,22,23,-1,23,25,28,23,26,24,20,-1,21,25,25,24,22,26,24,-1,28332,25708,23685,23476,24256,23856,19218,0,28746,25690,26280,26258,27995,29738,25661,0,29329,28070,26217,27297,27038,31780,29127,0,32359,31790,74857,87095,29008,34052,32948,0,32047,30217,86504,80932,27729,31417,31971,0,27359,27213,26050,25349,25700,28220,23969,0,28483,24370,24530,24275,25568,27947,24507,0,31030,23800,22288,22021,22857,21928,16589,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2358,23,23,26,24,24,23,25,-1,25,26,26,25,27,25,24,-1,23,28,27,25,22,22,26,-1,25,25,20,18,24,25,21,-1,29,23,18,18,25,24,23,-1,26,25,22,25,24,22,25,-1,23,24,26,23,22,27,22,-1,22,27,23,24,22,26,23,-1,28142,26046,23433,23039,24149,24236,19466,0,28973,25891,26554,26478,27736,29640,25325,0,28996,28347,25921,27265,27311,31624,28652,0,31884,31481,74235,87110,29011,33822,32466,0,32259,31003,86415,80241,27779,31442,31634,0,27895,27279,25962,25867,25891,28829,24085,0,28237,23885,24907,24913,24930,26986,24490,0,30741,24114,21806,22275,22515,22200,16983,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2979,23,23,26,24,22,23,24,-1,24,26,25,25,25,26,23,-1,23,27,26,24,22,22,28,-1,26,23,20,18,25,26,21,-1,30,24,19,19,23,24,22,-1,26,24,22,25,22,23,25,-1,25,26,27,23,24,25,21,-1,21,24,26,25,23,26,25,-1,27620,25896,23597,22847,23901,23901,19288,0,28584,25499,26973,25778,27666,29844,25036,0,29147,28539,25855,27536,27484,31720,28689,0,32234,31718,75046,86821,28274,34185,32831,0,32607,29914,86290,80418,28195,31623,31931,0,27597,27370,26176,25534,25673,27991,24409,0,28365,24301,25092,24540,25037,27844,24626,0,30589,24027,22370,21987,22909,22339,16731,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.3643,23,24,26,26,22,24,25,-1,24,26,26,25,27,26,26,-1,23,26,27,25,22,21,26,-1,24,24,20,17,24,25,22,-1,28,25,19,19,24,24,22,-1,28,26,23,27,25,23,24,-1,25,25,27,23,25,26,21,-1,22,26,26,24,22,25,24,-1,27740,25639,23090,22932,23913,24649,19267,0,28662,25977,26185,26247,27604,29542,25015,0,28684,28109,25818,27233,27183,32070,28874,0,31955,31341,74750,87786,28847,34100,33184,0,31837,30445,86174,81071,28183,31804,32078,0,28124,26661,26392,25550,25767,28403,24403,0,28270,23781,24149,24425,25232,27057,24309,0,30937,24196,22310,21958,23490,21715,16709,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4329,22,24,26,25,22,22,25,-1,25,25,25,25,25,25,23,-1,24,27,27,24,23,23,27,-1,25,23,20,19,23,27,22,-1,29,23,19,18,24,23,22,-1,26,24,23,26,24,22,26,-1,25,26,28,22,24,25,22,-1,22,26,25,23,22,26,24,-1,28160,25954,23490,22470,23982,24364,19433,0,28900,25953,26383,26855,27984,29722,25247,0,29068,28238,25547,27341,27064,31693,29249,0,32512,31680,75007,87013,29298,34238,32616,0,32229,29948,86805,80017,28155,31498,31549,0,28155,27024,26098,25518,25829,28890,23901,0,28237,24400,24842,24560,25188,27541,24293,0,30863,24270,22330,22148,23025,21829,16563,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4937,22,24,26,26,21,23,26,-1,24,25,26,25,26,26,24,-1,23,27,27,26,22,23,27,-1,26,23,21,18,24,25,21,-1,30,24,20,19,24,25,22,-1,26,25,21,24,25,23,24,-1,23,24,28,22,25,24,22,-1,21,26,26,26,23,28,24,-1,28774,25706,23624,22599,24004,24294,19637,0,28606,25442,26308,26270,27929,29613,25746,0,29212,28744,25921,27336,27156,31682,29020,0,31839,31985,74823,87536,29173,33969,33351,0,32151,30679,85825,80168,28375,31330,31615,0,27801,26596,26163,25924,25271,28103,24152,0,28303,24010,24572,24065,25577,27854,24197,0,30321,24414,22726,22180,23006,21773,16465,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.5623,23,24,26,24,22,24,24,-1,26,25,26,24,26,25,25,-1,23,27,26,24,24,22,27,-1,24,24,20,18,25,25,23,-1,28,24,20,19,23,25,22,-1,27,23,20,24,23,23,23,-1,25,24,25,21,25,27,23,-1,23,25,26,25,23,26,24,-1,28142,26015,23419,23216,24171,24104,19031,0,29111,26119,26518,26596,27523,30363,25376,0,28959,28158,26324,27419,27072,31860,28905,0,32081,32076,75043,87517,28278,33917,32770,0,32087,30676,86418,80310,27950,31502,32008,0,27893,27326,25789,25909,25325,27982,24242,0,28178,24156,24818,24769,25215,27829,24552,0,31229,24229,22349,22100,23011,21920,16840,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6238,22,23,27,26,24,23,25,-1,24,28,26,25,26,26,23,-1,25,27,27,24,22,22,27,-1,25,24,21,18,24,25,23,-1,29,24,18,19,23,24,23,-1,26,24,23,26,22,24,25,-1,25,26,26,23,24,25,23,-1,22,24,25,24,21,24,24,-1,28555,26246,23376,22921,24375,24345,19357,0,28765,25124,26473,26472,28000,29801,25256,0,28914,27944,26235,27448,27375,32395,29130,0,32125,31596,74902,87241,28710,34264,32289,0,31812,30225,86296,80112,28074,31377,31585,0,27519,27032,26078,25338,25800,28254,23942,0,28256,24458,24752,24330,24891,27564,24388,0,30758,24089,22073,22370,22339,21999,16584,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6888,22,22,27,26,22,23,23,-1,24,26,25,25,27,26,24,-1,26,27,27,26,23,22,25,-1,24,24,19,19,24,27,22,-1,29,23,20,18,24,25,23,-1,24,24,22,26,24,21,25,-1,23,25,27,23,25,25,22,-1,23,26,25,23,24,26,23,-1,28285,25552,23833,22938,24205,23980,19521,0,28454,25672,26407,26547,27869,29822,25490,0,29060,27982,25700,27706,27021,31950,28695,0,32344,32142,74449,87656,29029,34007,32904,0,32073,30331,86159,80696,27541,31583,31226,0,27872,27174,26384,25932,25244,28423,24450,0,27939,24760,24879,24511,25219,27486,24037,0,31127,24406,22437,22235,23091,21924,16707,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.7562,22,23,26,26,22,23,26,-1,25,26,26,24,26,25,24,-1,23,28,27,25,24,22,26,-1,26,25,21,19,25,25,22,-1,29,24,19,18,26,25,20,-1,26,26,22,27,25,25,25,-1,25,26,28,23,26,26,22,-1,23,25,24,22,23,24,23,-1,28297,26122,23597,22974,24291,24320,19158,0,29193,26035,26530,26435,27458,29966,25187,0,28702,27879,26011,26744,27462,32016,29480,0,32134,31656,74630,87249,28599,33348,32579,0,31655,30814,86025,80946,27967,31790,31713,0,27897,27121,26522,25577,25774,28396,24299,0,28376,24486,24476,24873,24977,28218,24223,0,30089,23826,22388,22127,23281,21913,16720,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8188,21,24,25,25,23,23,24,-1,23,26,25,26,26,25,24,-1,22,27,25,26,23,22,27,-1,26,23,20,19,23,25,22,-1,28,23,19,18,24,27,23,-1,27,25,22,26,22,22,25,-1,24,25,29,23,25,24,21,-1,22,24,26,23,24,25,25,-1,27867,25726,23338,22924,24038,24275,19283,0,29031,26227,26190,26415,28003,29879,25458,0,29156,28267,25964,27245,26664,31973,29155,0,32149,31620,75185,87178,28549,34259,32494,0,32225,30362,86330,80558,28228,31300,31488,0,27927,27094,26191,26037,25910,28704,23738,0,28163,24446,24787,24326,25437,27776,24088,0,30333,24227,22361,22220,23009,22238,16554,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8847,22,24,26,27,23,23,24,-1,25,26,26,23,27,27,24,-1,23,26,26,26,22,22,25,-1,25,25,21,19,24,26,23,-1,28,24,20,19,23,25,23,-1,25,25,21,27,22,21,24,-1,24,27,26,23,25,26,21,-1,22,26,26,24,26,26,25,-1,28198,25761,23648,22568,24357,24036,19316,0,29078,25708,26436,26355,27701,29496,25202,0,28672,28347,25861,27199,27127,32171,29368,0,31679,31602,75022,87482,29083,34073,32487,0,31756,30348,86223,79911,27685,31257,31602,0,27667,27495,26868,25776,25622,28310,24579,0,27963,24180,24622,24565,24686,28097,24138,0,30338,24286,22132,22211,22404,22275,16576,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.9523,23,24,25,23,23,23,23,-1,23,27,25,25,28,25,25,-1,24,26,27,26,22,23,27,-1,26,23,20,18,23,26,23,-1,29,23,19,19,25,24,23,-1,26,24,19,26,24,22,23,-1,25,24,26,24,26,25,22,-1,23,25,26,24,25,26,24,-1,28382,25622,23514,23006,24256,24280,19467,0,28748,25843,26558,26655,28232,30051,24857,0,28489,28681,25688,27348,27218,32158,29104,0,31814,31896,74913,88098,28763,34089,32446,0,31643,30467,86606,80966,27839,31864,31485,0,27691,26793,26052,25388,25608,28736,23854,0,28499,23695,24682,24560,25028,28106,24486,0,30945,24025,22503,21656,22735,21703,16484,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0148,23,22,25,24,22,23,25,-1,25,26,25,25,27,25,25,-1,23,28,28,24,22,22,25,-1,26,24,20,18,24,26,21,-1,29,24,19,18,24,24,22,-1,26,25,23,25,24,22,25,-1,24,26,26,23,27,26,21,-1,22,26,26,23,24,25,26,-1,28518,25616,23282,22711,24377,24398,19310,0,28534,25824,26216,26146,27983,30166,25334,0,28825,27994,25852,27804,27382,31973,29492,0,32189,31618,74277,87715,28550,34259,32770,0,32508,30386,85999,80788,27670,31017,31713,0,27761,27492,25969,26029,25615,28492,24034,0,28381,24156,24792,24462,24767,27885,24131,0,30920,24150,22563,22349,22634,21964,16855,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0797,23,24,25,25,21,23,23,-1,25,25,24,24,26,26,24,-1,23,27,27,25,22,20,27,-1,25,23,21,18,22,25,20,-1,27,24,19,19,24,25,23,-1,26,25,21,25,24,22,23,-1,24,25,26,22,26,26,22,-1,22,25,23,24,23,26,24,-1,29252,25855,23760,22875,23887,23829,19736,0,28700,25788,26674,26086,28305,29897,25406,0,28799,28215,25349,26909,27159,32014,28886,0,32225,31712,75010,87117,29002,34281,33129,0,32036,30789,85900,80608,27978,31488,31319,0,27678,27085,25957,25725,25627,28614,24057,0,28088,24572,24647,24696,25059,27685,24022,0,31112,24027,21934,22312,22561,22564,16861,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.1515,23,23,28,25,24,24,22,-1,23,25,27,26,25,27,22,-1,24,27,28,24,22,22,26,-1,24,25,21,19,24,26,22,-1,28,23,19,18,25,25,22,-1,27,25,22,24,26,23,24,-1,26,27,25,25,24,26,21,-1,23,24,26,21,24,26,25,-1,28417,25630,23710,22595,24407,24134,19400,0,28421,26147,26421,26394,28139,29714,25220,0,29202,28525,26130,26900,27375,31721,29368,0,32180,32507,74582,87815,28949,34167,33087,0,32444,30502,86792,80653,28001,31797,31765,0,27820,27410,26546,25792,25725,28543,23793,0,27876,24383,24880,24738,24955,27429,23654,0,30405,24060,21995,22382,22948,22052,16569,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2097,23,23,27,24,22,24,25,-1,25,26,26,27,26,26,23,-1,23,26,25,25,23,23,26,-1,26,24,21,18,25,25,21,-1,29,25,19,19,26,26,23,-1,26,24,24,26,22,22,26,-1,24,25,28,22,27,25,23,-1,22,26,26,25,24,27,24,-1,27845,25673,23567,22766,24062,24143,19261,0,28732,26213,26786,26386,27605,30098,25611,0,29189,28275,25526,27694,27135,31613,29630,0,31629,31273,74951,87807,28560,34042,32953,0,31981,30631,86109,80109,27681,31835,31312,0,27661,27171,26096,25654,25379,28637,24085,0,28361,24051,24423,24598,25188,27473,23556,0,30477,24490,22463,21904,22818,21930,16446,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
