time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.6057,33,35,38,36,33,33,38,43,37,39,38,37,36,36,38,43,35,39,38,36,32,32,40,47,35,34,36,37,34,35,34,48,39,33,35,34,31,33,34,47,38,36,33,34,30,29,38,48,36,37,37,32,32,33,35,48,31,35,35,33,32,35,37,46,120981,115858,122614,125609,126631,110612,72640,50640,118547,130505,142087,143998,147072,142221,91083,47741,132308,146605,136895,140152,149550,148936,103958,45944,150328,155729,144931,147745,152807,160681,121938,50045,156491,167741,162016,166383,163126,171913,131174,52345,144846,164554,168374,173474,180775,178439,99733,52070,141660,152467,169681,184765,186041,167904,111521,52213,157323,151636,156651,166133,157999,134711,87232,54149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,3,12,3,0,3,1,1,3,11,3,5,8,0,1,3,1,0,1,1,3,2,1,0,3,5,3,2,58,36,1,1,2,56,4,2,2,60,2,0,1,35,0,4,2,1,3,0,1,2,4,30,2,3,4,1,4,3,2,0,17,0,1
20.6717,34,36,39,36,33,34,40,45,38,41,38,39,36,38,38,43,38,39,41,38,34,33,40,46,35,36,36,38,33,37,33,47,40,34,36,34,33,33,34,46,39,38,33,37,31,31,38,48,37,38,38,33,35,34,35,48,32,37,36,34,33,36,38,47,110259,108566,111330,118570,116976,107142,71775,47507,114020,116786,137839,128049,144930,128752,89606,44999,120464,138222,126762,132242,136719,142801,102551,45504,145037,138570,141694,133906,148995,146203,120526,48894,143269,157512,147977,156734,151552,165269,128760,51479,137134,147149,163277,154568,175178,163956,99454,51580,131367,144659,157696,175076,171213,160880,109200,50821,150913,133883,150369,150209,153444,126014,86991,49602,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,15,0,8,2,5,2,0,2,4,7,1,1,4,1,3,2,1,2,4,1,0,2,0,0,2,4,1,5,54,37,0,0,1,69,4,4,4,63,0,0,1,29,2,3,1,1,4,1,0,3,6,27,3,1,2,2,1,5,0,0,21,3,2
20.7357,38,39,42,40,37,36,40,46,40,44,41,43,39,41,39,44,40,43,43,42,38,37,42,45,40,41,39,42,37,41,35,48,45,38,40,38,38,37,37,45,42,43,36,41,34,37,38,48,40,40,43,37,39,37,37,49,35,40,38,38,35,38,38,50,86180,86320,87202,95315,94278,91479,65324,41361,93656,89130,111731,98041,120412,104468,82812,41652,93160,111041,101207,108250,109071,118830,91330,43108,116865,107671,117529,105581,123544,116157,110852,47168,111093,127820,118634,129247,121770,135477,114684,50086,112520,112546,135418,120716,146718,129611,95441,50441,103368,116783,123332,141212,137895,137023,99533,48229,122434,104717,125575,116354,130699,103926,83611,44012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,32,2,7,3,0,1,0,2,3,9,1,2,8,1,0,3,2,2,3,2,3,4,2,3,1,1,5,2,65,35,1,1,2,69,3,3,5,51,0,2,1,49,4,0,1,0,3,3,1,3,1,27,4,1,0,1,1,1,1,1,20,3,0
20.8006,44,45,49,45,43,41,44,50,44,50,46,48,45,47,42,45,46,48,49,46,44,42,46,45,45,46,43,48,43,47,40,48,51,43,45,43,44,43,41,46,46,48,41,46,41,42,41,48,45,46,48,41,45,43,40,49,39,46,43,43,40,44,39,49,59364,61514,61337,69177,66736,68236,53500,35742,69061,60988,82322,68743,88564,74214,69573,37690,64650,78765,71095,77857,76806,87284,71784,39332,83327,74943,86951,74949,90716,81042,90859,43247,75002,90509,84660,93404,87703,98866,89916,47979,80866,76417,97800,84198,108587,92442,85153,46498,73496,82251,86142,99324,97187,100871,81348,45127,88954,73466,91551,81540,98529,77251,72740,37362,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,3,8,1,3,0,1,4,6,11,5,6,8,4,3,0,1,0,2,4,2,0,1,3,2,1,0,1,55,31,1,0,4,53,8,5,5,69,3,1,1,28,0,4,0,5,4,0,2,1,3,27,2,1,3,2,2,2,0,1,18,5,3
20.8704,52,52,55,53,51,48,51,52,53,57,52,57,51,55,48,50,52,55,56,53,52,49,55,50,52,54,50,54,50,53,44,53,58,50,51,49,51,51,47,51,52,55,47,54,49,49,45,51,52,52,54,48,50,48,45,50,46,51,49,50,46,51,45,52,37935,41857,40665,46303,45230,47030,39430,29274,46554,40633,54608,44499,59344,49607,53334,30699,42491,52185,47920,52320,50650,58734,52193,34323,53184,49041,58533,50198,62084,53838,66651,36743,48116,59373,56411,64301,59378,66730,64370,41555,54182,49259,64852,55441,73679,62215,66062,39602,49290,55649,56768,66040,64110,69219,59324,39259,59536,47702,62476,53914,67910,53059,56878,31363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,19,0,8,0,2,1,1,5,0,6,2,4,0,1,2,3,2,1,2,0,2,2,1,0,2,2,1,1,53,32,1,1,3,62,0,0,0,53,1,2,0,42,3,0,1,0,7,2,0,0,1,24,2,2,0,0,3,2,0,5,14,0,1
20.9306,60,58,64,61,57,56,59,59,60,64,61,64,61,62,55,57,60,64,63,60,59,55,62,55,59,62,57,60,56,62,52,61,65,60,58,56,60,57,55,56,58,62,54,61,55,59,52,59,60,60,61,54,58,56,52,56,54,59,57,59,54,57,52,57,23919,27539,26997,30438,29369,31749,28559,22947,30537,26242,36358,29405,39310,32531,37577,24964,27635,33354,31207,35112,33107,38453,35822,27407,33946,31792,38953,33650,42168,35455,45413,28465,31520,37867,36003,42273,39368,44848,42764,32594,36032,32650,43519,36027,48334,41560,48066,31951,32788,36417,37225,42539,41568,45822,41359,31853,37962,32007,40787,35366,45270,36130,42114,25662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,26,3,9,0,2,2,4,4,2,4,1,1,2,2,2,0,3,1,4,0,3,0,1,0,0,1,0,1,45,30,3,2,5,52,2,1,2,61,1,1,1,32,3,3,1,3,5,3,5,0,1,33,1,2,0,0,2,0,2,0,17,0,0
20.9955,68,68,71,69,68,67,67,67,69,71,68,71,69,71,63,61,67,71,72,69,67,66,69,62,67,70,65,71,65,71,59,66,72,69,65,64,67,65,65,62,67,70,64,68,64,64,59,65,67,67,69,63,65,65,61,62,61,67,64,65,61,65,58,64,17243,18699,18938,21781,20954,22266,21380,15637,20538,19387,24290,20949,26165,23116,26204,19665,19428,23068,22046,24395,23474,26493,25331,21274,22835,22523,26468,24386,29100,25472,31014,23172,22285,26277,25897,29239,28799,30764,30939,25687,24297,22996,28923,26074,32110,28993,33945,25065,22947,24979,26329,28760,29608,31246,29944,25889,24940,23121,28065,25767,30826,26967,29702,21358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,8,0,0,1,1,1,0,7,1,1,8,0,2,0,0,1,0,1,1,3,0,0,2,2,3,1,53,44,2,0,0,47,1,1,0,66,1,2,1,23,1,0,1,2,8,2,0,0,3,27,4,2,0,2,1,1,3,4,26,1,2
21.0626,74,76,77,74,73,68,74,72,75,79,75,77,75,75,69,71,73,78,78,75,71,71,74,68,73,76,71,73,70,73,68,71,77,74,74,68,72,73,70,67,72,75,69,75,69,69,68,70,73,73,74,69,73,70,65,66,67,73,69,70,68,70,65,70,13140,14680,15073,16635,16784,17766,16959,11988,16050,15425,18813,17159,20311,18859,20605,17240,15307,17541,17600,19157,18965,21304,20309,17771,17634,18028,20817,19987,22744,20985,23831,19405,17921,20169,20397,23259,23072,24160,24294,21040,18815,18550,21832,20919,24863,23941,26311,21603,18235,19747,20911,23392,23356,25295,24253,21856,19590,18696,22050,20680,23857,21631,24068,15929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,1,8,0,2,2,12,1,0,7,2,0,5,2,1,0,0,2,1,0,2,1,0,0,0,0,2,0,49,35,0,3,3,53,0,0,0,52,0,0,1,35,0,0,3,1,5,3,2,0,3,22,0,0,0,2,2,2,2,0,18,0,0
21.1256,78,77,82,78,75,75,76,76,79,82,79,81,80,79,74,75,76,81,82,81,75,76,79,72,78,81,76,75,77,80,71,76,83,81,78,74,77,75,71,72,78,77,73,77,74,73,71,74,78,77,79,72,75,74,72,70,72,76,74,75,72,73,67,72,12452,12586,13190,14101,14706,15390,14999,11598,13424,13655,15781,15106,16645,16221,17384,11991,13623,15263,15423,16197,16415,17699,17617,16005,14626,15714,17336,17652,18760,18256,20256,17308,15193,17010,17737,20135,19899,20999,21344,18705,15847,16099,18802,18794,20808,20705,22386,19292,16026,17134,17967,19357,19850,20921,20900,19809,16060,16189,18476,18125,19854,18973,20662,14401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,1,8,0,5,2,8,1,0,6,2,0,7,0,1,2,3,0,0,3,0,6,2,0,1,0,0,3,56,36,3,2,0,48,0,6,0,49,2,0,0,24,5,1,2,0,4,1,0,0,3,36,0,2,0,1,0,0,0,3,18,0,2
21.1906,83,81,86,85,81,80,78,79,83,83,84,82,84,83,78,75,79,83,82,82,79,76,79,75,82,82,79,81,78,82,76,76,83,81,80,76,76,78,74,75,80,80,76,81,77,75,73,77,80,80,82,76,79,77,73,73,74,79,77,75,76,76,69,72,11211,12086,12046,13143,13225,14007,13912,10623,12159,12536,13990,13900,14722,15103,16036,11319,12209,13535,14366,14744,15128,15853,16427,14507,13379,14417,15691,16567,17419,16830,18232,15889,14124,15684,15893,18160,18435,18911,19494,16733,14264,15104,16597,17140,19052,19619,19648,17926,14448,15082,16423,17876,18484,19064,19292,18001,14722,15357,16589,17127,18351,17780,18486,15202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,9,1,0,1,10,0,0,11,0,0,6,2,3,2,1,2,2,0,2,0,5,0,2,0,3,2,61,31,0,1,1,55,1,1,2,64,1,0,0,34,1,1,4,0,5,4,1,3,0,19,0,4,0,2,1,1,0,2,15,1,0
21.2613,83,82,82,83,79,79,77,78,84,86,85,81,87,83,79,79,83,84,86,83,80,79,79,76,81,81,83,80,78,82,76,78,86,85,80,79,81,78,74,77,81,81,78,80,79,73,77,75,80,83,81,76,80,77,72,75,75,77,77,77,76,78,72,73,11104,11613,12141,12790,13006,13373,13871,10436,11539,12434,13635,13903,14305,15187,15054,11550,12529,13031,13624,14604,14784,15744,15887,14267,12883,14231,14929,15882,16609,17025,17534,15740,13695,14910,15899,17372,18085,18247,19306,16647,14060,14916,15512,16904,18102,19306,18945,17949,13975,15090,16450,17449,18211,19001,18636,17869,14977,14887,16019,16618,17617,17360,18034,15016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,0,2,2,7,0,1,3,0,3,5,2,3,0,2,2,1,0,1,0,4,2,0,0,1,5,56,37,0,2,1,59,0,2,0,69,1,1,2,21,0,3,0,0,6,1,0,0,2,30,1,0,1,1,0,0,1,2,20,1,1
21.3206,80,83,84,83,78,80,78,79,84,86,87,83,84,83,77,79,84,84,85,83,79,80,82,78,83,84,82,80,80,84,75,79,83,82,81,79,78,80,76,77,82,82,79,80,80,78,75,77,80,80,81,78,77,79,72,73,78,81,78,77,75,77,71,75,10765,11687,11620,12463,12598,13242,13379,10416,11531,11777,13306,13053,14395,14808,15531,11111,12151,13782,13439,14010,14114,15353,15590,12529,12896,13529,14622,15186,16734,15982,17175,15198,13623,15017,15588,17168,17362,17935,18756,16720,13497,14243,16094,16465,18269,18198,18827,17549,14007,14933,15947,16859,17627,18442,18116,17910,15215,14430,15687,15991,17461,16817,17798,14646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,3,9,3,1,1,8,3,2,4,0,0,1,0,1,2,2,1,6,3,1,2,2,1,1,0,0,0,52,43,1,1,3,59,1,2,0,52,3,1,0,27,0,1,0,1,2,2,0,1,1,30,0,2,0,0,1,0,2,0,13,1,0
21.3866,86,86,84,89,82,82,84,82,85,91,87,88,87,86,81,80,87,88,87,86,85,82,85,81,86,86,83,84,83,84,77,81,85,85,87,80,83,82,79,78,86,87,84,86,81,80,80,79,83,85,85,82,82,81,77,77,79,84,81,83,80,79,73,78,9563,10557,10696,11457,11518,11747,12207,9786,10821,10480,12507,12165,13370,12829,13625,10285,10855,12739,11920,13015,12965,13943,13969,11802,11940,12300,13866,13773,14982,14356,15836,13955,12243,13366,13927,16127,15927,16290,16704,15312,12576,12909,14547,14752,16607,16183,17689,15797,12718,13650,14200,15298,16053,17049,16811,15941,14258,13352,14644,14476,15982,15079,16263,13881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,2,6,1,4,1,7,1,2,6,0,4,5,2,1,1,1,0,3,0,3,1,1,1,3,0,0,0,46,35,1,3,4,54,3,0,1,57,2,1,0,24,0,3,1,0,3,2,0,0,0,21,0,1,1,2,1,0,2,0,11,1,1
21.4505,89,88,90,91,88,87,87,85,91,94,89,93,89,90,84,86,91,91,90,89,86,86,88,82,89,91,88,89,86,91,82,87,90,87,90,88,88,87,84,82,88,88,86,90,85,85,81,84,88,88,86,84,86,83,80,80,84,88,85,85,81,83,79,82,8483,9201,9353,10173,10112,10832,10813,8668,9692,9292,11021,10153,11688,11259,12244,9101,9545,10875,10966,11406,11518,12435,12219,10325,10391,10901,12216,11801,13620,12556,14082,12148,10784,12036,12551,13833,13949,14267,14329,13807,11040,11338,13021,13114,14699,14366,15737,14111,11192,11616,12413,13724,13633,14699,14629,11471,12507,11593,12691,12500,14002,13468,14910,12255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,2,1,3,9,2,1,4,4,1,8,0,0,3,1,3,1,3,0,1,2,2,1,0,1,4,56,29,1,2,0,47,3,0,0,66,1,1,2,32,2,2,2,2,3,3,2,4,2,32,2,3,15,0,3,2,2,1,16,0,0
21.5165,98,95,100,95,99,94,93,90,98,102,95,101,96,100,89,93,97,98,96,99,93,91,95,89,96,99,93,98,89,99,86,94,97,97,97,90,93,91,89,86,92,95,91,94,90,94,88,90,95,93,93,93,94,89,86,87,88,94,92,92,84,92,82,85,7208,7777,7846,8590,8561,9128,9050,7564,7894,7833,9253,8304,9719,9274,10100,7961,7965,9374,9070,10009,9796,10684,10312,9317,8788,8768,10344,10039,11634,10659,11961,9273,9169,10266,10135,11344,11761,12365,12242,11750,9722,9480,11363,10859,12532,12091,13716,10288,9436,10114,10853,11448,11996,12720,12685,10035,10537,9709,10865,10382,12048,10848,12589,10573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,1,2,0,8,0,2,2,1,0,1,1,0,1,0,2,1,2,4,0,0,2,0,3,0,0,45,25,3,1,2,60,2,4,0,60,1,1,0,17,0,0,2,2,4,1,2,2,2,16,0,1,10,0,0,1,0,0,26,4,2
21.5853,108,106,106,106,104,101,100,100,105,110,105,110,103,104,99,100,107,106,103,103,103,102,102,100,103,108,101,105,99,105,95,100,106,103,102,98,101,100,99,96,102,101,98,100,98,98,93,99,105,101,101,97,102,98,95,94,95,100,96,98,93,96,92,95,5444,6357,6138,6916,6961,7733,7743,6255,6370,6242,7503,6927,7981,7514,8040,6372,6405,7457,7299,8119,7952,8457,8397,7931,7115,7190,8268,7946,9287,8349,9693,7649,7392,8273,8353,9734,9712,10087,9915,9713,7878,7656,9371,8937,10506,9842,10657,8445,7588,8179,8504,9402,9575,10042,9737,8826,8503,7860,8945,8399,9973,9266,10600,8061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,5,2,0,1,6,1,2,7,2,2,1,3,2,0,2,1,0,3,3,3,1,2,1,0,3,1,35,17,2,1,5,32,1,0,9,39,2,0,0,14,0,19,3,0,4,2,3,2,1,9,8,1,8,2,0,2,1,1,13,2,1
21.6467,116,111,113,113,112,108,108,108,114,118,112,116,111,113,107,108,114,113,113,114,111,109,110,107,111,115,109,113,108,114,105,106,113,112,113,107,109,107,108,102,110,111,106,108,106,105,102,105,110,109,110,107,108,105,104,103,104,108,106,105,101,106,98,103,4582,5275,5279,5660,5868,6315,6573,5603,5215,5139,6209,5755,6538,6053,6751,5418,5406,6024,6222,6734,6576,6923,6965,6754,5941,5804,6766,6782,7623,6921,7904,6771,5958,6696,6949,7761,7902,8285,8176,8202,6190,6398,7632,7359,8523,8319,8799,7694,6256,6733,7019,7916,7879,8339,8090,7448,6809,6541,7318,7014,7903,7546,8845,7176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,1,2,5,2,1,2,2,1,3,1,1,1,1,2,3,2,3,2,1,2,3,2,1,0,17,21,3,1,2,28,3,0,8,38,1,1,3,16,2,20,1,2,2,4,2,2,1,12,9,2,9,1,1,1,2,2,4,2,2
21.7116,124,124,123,122,120,116,117,117,122,128,120,123,119,121,116,118,121,124,119,121,117,116,117,112,118,125,118,122,114,120,115,116,122,121,120,116,119,115,115,111,118,120,113,117,112,115,109,110,117,117,117,113,116,111,113,110,110,115,111,115,110,111,107,110,3724,4311,4366,4827,4850,5390,5121,4801,4400,4573,5173,4836,5613,5219,5622,4812,4571,4948,5257,5692,5669,5949,5842,5534,4966,4810,5681,5613,6393,5741,6620,5692,5016,5494,5811,6543,6751,6961,6955,6599,5301,5351,6300,6201,7311,6817,7453,6707,5276,5773,5973,6500,6476,6865,6757,6259,5783,5526,6286,5924,6655,6376,7512,6253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,8,1,3,4,2,2,2,2,3,3,2,2,2,2,1,1,2,1,1,1,0,1,2,1,1,25,9,9,2,3,22,0,1,6,22,2,1,1,9,1,12,1,0,2,0,0,0,1,10,6,1,7,1,10,2,0,1,6,1,1
21.7819,133,133,130,129,127,125,125,124,130,135,127,132,125,130,121,125,131,131,130,129,126,125,126,121,127,132,126,130,124,129,121,123,131,127,128,124,124,121,122,119,126,126,124,125,120,120,118,119,126,124,125,123,122,119,120,115,116,122,118,122,117,117,113,115,3021,3719,3793,4091,4156,4432,4370,4204,3903,3827,4331,4011,4777,4410,4828,4104,3833,4190,4427,4755,4791,5045,4974,4832,4202,4194,4898,4812,5453,4963,5523,4777,4327,4731,5016,5626,5766,6055,5918,5697,4579,4584,5315,5276,6282,5854,6290,5770,4438,4917,5086,5678,5632,5873,5921,5435,4593,4715,5298,5034,5735,5432,6266,5285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,9,2,3,5,1,1,2,2,2,2,1,1,4,2,1,2,1,2,1,8,10,2,1,2,0,16,11,7,1,2,15,1,2,7,21,2,2,0,8,1,12,0,1,2,1,1,1,7,8,3,1,6,2,9,1,6,1,10,1,1
21.8416,143,139,141,137,137,133,133,133,138,143,137,139,136,135,129,131,139,139,140,135,135,131,132,128,137,140,136,140,128,134,127,131,139,135,133,131,131,129,131,127,132,136,131,133,126,130,124,126,134,132,132,128,132,128,127,124,126,131,123,129,124,125,121,122,2659,3176,3150,3478,3530,3724,3709,3515,3223,3264,3782,3587,3976,3848,4155,3928,3333,3674,3688,4135,4033,4235,4189,4265,3640,3461,4209,4136,4779,4387,4832,4408,3743,3968,4216,4963,4912,5069,5089,4986,3971,3921,4528,4623,5322,5028,5450,4960,3769,4120,4395,4766,4836,4965,4998,4719,4005,4011,4453,4440,4823,4682,5298,4744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,6,1,4,5,1,1,1,6,7,2,2,3,2,1,1,1,1,2,1,9,9,2,1,1,1,12,10,7,1,2,16,2,1,16,19,1,0,1,8,2,11,1,9,1,1,2,2,5,7,6,3,7,4,9,1,5,2,9,2,1
21.9076,152,145,148,148,145,141,144,140,148,150,146,148,144,145,138,142,148,147,146,146,141,143,141,137,146,149,142,144,139,143,136,140,146,145,143,140,141,138,137,134,140,144,139,141,136,136,132,135,141,140,141,138,139,134,133,129,135,137,134,135,132,133,130,129,2328,2732,2805,3076,3080,3283,3235,3312,2784,2881,3324,3137,3468,3378,3639,3497,2868,3206,3300,3578,3426,3652,3662,3635,3123,3017,3677,3554,4110,3915,4138,3786,3201,3442,3703,4275,4372,4409,4471,4293,3370,3395,3883,3887,4630,4435,4648,4385,3299,3616,3822,4039,4137,4391,4513,4199,3396,3471,3805,3832,4222,4161,4604,4166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,7,2,3,4,0,6,2,7,6,2,1,1,2,1,2,2,1,1,1,6,8,1,1,1,1,14,7,7,1,1,12,2,0,18,13,2,1,1,8,1,12,1,13,1,2,2,1,9,8,4,1,4,3,8,1,4,1,7,1,1
21.9737,160,157,158,154,152,150,150,146,155,159,153,157,151,155,147,149,157,154,153,154,151,149,147,145,154,157,151,155,147,150,144,146,156,153,152,147,148,144,144,141,147,152,147,149,144,146,139,143,150,147,148,145,145,142,140,136,143,145,141,143,139,141,136,137,2072,2405,2464,2646,2722,2850,2858,2928,2413,2498,2882,2753,3059,2888,3157,3085,2540,2791,2900,3118,3140,3299,3267,3417,2741,2671,3159,3199,3669,3386,3703,3391,2897,3020,3256,3734,3879,3973,3836,3826,2959,3026,3442,3456,4006,3879,4109,3984,2960,3166,3364,3597,3675,3838,3902,3897,2941,3025,3431,3325,3694,3612,4133,3643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,1,7,1,3,4,2,6,2,6,6,3,1,2,4,1,3,1,2,3,1,5,9,2,2,4,2,9,5,6,0,3,12,2,1,16,16,1,2,6,7,5,6,1,13,1,1,2,2,6,6,3,1,5,2,5,2,9,1,6,2,1
