time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
35.1204,92,90,92,89,92,92,93,91,89,93,95,94,94,94,93,93,92,93,93,91,94,90,93,90,93,92,93,91,91,94,94,94,93,93,92,93,91,94,94,93,93,93,90,93,92,93,93,93,94,94,93,97,92,94,95,93,93,92,92,93,91,92,94,92
35.1854,91,89,88,89,92,89,90,89,91,90,91,94,92,92,92,90,92,91,91,91,93,90,91,90,93,90,92,88,91,92,91,92,92,94,93,91,88,91,93,91,90,90,92,92,91,90,92,91,92,91,91,94,93,93,93,92,91,92,90,91,90,91,92,90
35.2504,90,87,88,90,91,90,88,89,90,91,91,93,92,91,92,91,88,90,90,89,92,89,92,88,90,89,91,87,88,91,89,91,88,93,91,90,87,90,90,90,89,90,90,93,88,90,88,90,89,90,92,93,91,93,92,89,89,89,90,91,88,89,89,90
35.3159,88,85,87,87,90,89,87,86,89,90,91,91,92,90,89,88,88,89,87,87,90,89,92,86,86,88,89,87,89,89,89,90,90,90,90,89,87,87,90,89,88,89,88,90,85,87,89,90,89,89,91,91,91,90,90,90,89,89,87,90,87,88,88,88
35.3808,87,87,84,87,88,87,85,84,87,89,90,90,88,87,87,89,87,90,89,88,88,87,89,86,89,89,89,87,86,89,88,89,88,89,89,89,86,86,89,89,86,88,89,89,87,89,87,88,89,88,88,89,88,89,89,87,87,86,87,89,87,89,88,85
35.4457,86,85,84,85,87,86,85,83,84,86,88,91,88,89,86,88,86,88,85,85,87,84,89,83,86,86,89,85,84,88,86,88,87,89,88,87,84,84,89,88,84,85,87,89,85,86,87,86,86,87,88,89,87,87,89,88,86,86,86,88,84,87,85,86
35.5110,86,81,82,86,88,84,86,81,84,85,87,89,87,85,87,85,85,87,86,86,88,84,86,84,84,87,87,86,84,86,86,86,85,86,85,86,84,84,88,87,84,86,87,86,84,85,86,86,86,86,87,89,84,87,86,87,85,85,84,86,84,85,88,83
35.5760,82,81,83,84,85,83,83,79,85,85,85,88,86,85,86,83,84,84,86,84,84,84,84,83,83,85,86,84,84,83,83,85,84,85,86,84,83,82,86,84,84,84,82,86,84,83,84,85,86,84,86,85,84,84,86,85,83,86,84,84,84,83,83,82
35.6412,82,79,81,83,84,82,81,80,82,83,84,87,85,84,85,84,82,85,83,81,82,83,84,80,83,84,84,83,84,84,81,83,84,83,84,84,82,82,84,83,83,84,82,86,82,83,84,85,83,81,85,84,84,85,82,82,82,83,80,82,82,85,83,83
35.7060,81,78,81,80,84,81,81,79,78,82,84,85,82,82,84,82,82,83,82,81,83,82,84,81,84,82,84,83,80,82,81,83,81,84,83,81,79,81,82,84,81,84,80,83,82,82,81,82,83,83,84,85,83,82,82,82,81,82,79,82,79,82,82,82
35.7714,81,79,79,80,81,80,77,77,77,81,83,84,82,84,81,81,80,82,82,80,82,80,82,81,81,80,84,79,79,82,81,82,81,81,82,80,79,80,84,82,81,79,81,82,79,79,81,84,82,79,83,82,83,82,83,82,81,81,79,83,80,83,80,81
35.8362,81,78,80,77,82,77,77,76,78,79,80,82,81,81,83,79,78,81,80,78,81,82,80,77,80,78,83,79,80,80,80,81,79,80,79,81,77,80,80,81,81,80,78,81,78,79,81,79,79,79,80,83,81,83,79,79,78,81,79,79,78,79,81,79
35.9017,79,78,76,77,79,76,78,74,77,79,79,81,79,79,80,78,77,79,79,79,79,81,80,78,80,78,79,77,76,77,77,79,78,80,78,79,77,79,78,79,80,78,77,80,77,78,79,80,78,76,81,83,79,79,78,79,77,78,78,78,76,79,79,78
35.9667,77,76,75,75,76,75,76,74,76,76,80,79,80,79,77,77,76,79,78,77,76,77,82,78,78,77,78,77,76,77,78,77,76,79,79,79,74,77,78,78,79,79,76,78,76,76,76,78,76,77,78,81,77,79,77,78,76,76,78,77,77,78,77,76
36.0322,76,74,73,73,77,74,74,73,72,75,77,78,77,77,78,76,74,76,74,73,76,77,79,75,78,75,77,74,74,74,76,78,76,76,77,79,75,74,76,77,77,76,75,77,76,75,75,75,76,76,78,79,76,78,76,76,75,74,76,76,74,78,75,74
36.0966,76,72,72,73,74,75,72,71,74,73,75,77,77,76,77,74,72,77,72,72,76,78,79,75,77,73,78,74,74,74,74,77,75,75,74,75,73,73,76,76,76,75,74,76,77,74,75,75,75,74,77,77,75,77,76,74,72,74,74,75,73,78,75,74
36.1621,74,72,71,72,74,74,72,70,72,71,74,78,78,76,74,73,73,78,72,72,74,76,79,72,75,73,76,72,73,72,74,75,73,73,76,74,74,74,73,74,75,74,73,75,75,72,76,74,75,72,74,76,75,76,75,73,73,73,72,74,73,76,74,72
36.2266,72,70,69,70,71,74,71,68,72,71,76,75,72,74,72,71,72,73,70,71,72,75,77,70,73,71,74,72,70,74,73,72,72,70,75,72,72,72,73,72,73,72,73,74,74,70,74,73,73,71,73,76,74,75,73,70,72,71,70,72,72,74,71,71
36.2922,72,69,67,68,73,72,69,66,69,69,74,74,73,74,73,72,70,74,70,70,70,73,75,69,72,70,71,71,69,71,72,72,72,71,76,71,68,70,72,75,72,72,71,74,72,70,73,73,73,69,72,73,71,74,72,71,73,71,73,72,70,72,71,70
36.3572,70,68,68,69,71,70,69,66,69,68,69,72,70,72,72,69,67,72,69,69,72,71,73,66,72,68,72,68,69,69,71,70,70,67,72,71,68,71,70,71,71,71,70,71,72,69,71,72,69,68,73,73,70,73,71,70,69,69,70,71,70,72,69,68
36.4224,69,68,68,66,70,72,68,63,68,66,70,73,70,70,69,68,69,71,68,68,70,70,71,68,69,66,72,67,66,68,69,70,71,70,72,69,68,68,69,74,70,69,68,69,70,69,71,72,69,66,71,72,68,73,69,71,69,69,70,70,68,72,69,68
36.4873,69,66,67,65,68,70,68,64,66,67,68,73,71,69,69,68,67,69,67,66,68,70,72,65,67,66,70,66,66,67,68,68,65,65,71,68,63,68,69,70,69,68,69,70,71,66,67,70,69,65,71,69,68,69,69,66,66,68,66,67,67,71,69,66
36.5526,66,66,65,64,67,68,66,63,65,66,68,70,67,66,68,68,63,69,66,65,67,69,69,62,66,66,69,64,67,67,66,68,67,65,69,69,66,67,68,72,68,67,66,68,69,65,69,69,67,64,70,69,68,69,68,67,65,67,67,68,66,68,68,66
36.6172,65,65,61,63,65,66,62,61,64,64,66,69,66,67,68,65,63,68,63,64,67,66,67,63,67,61,70,65,65,64,66,64,65,64,69,64,64,64,66,68,66,64,63,67,67,64,65,67,65,62,66,68,66,68,65,63,64,65,68,64,66,68,67,63
36.6827,66,62,61,61,65,65,62,62,65,63,67,67,65,65,65,65,64,66,63,63,67,66,69,62,65,64,68,64,62,61,64,65,63,63,66,65,61,64,64,68,65,64,61,65,66,64,66,66,64,62,66,67,63,67,66,64,66,64,65,65,62,64,64,63
36.7477,62,60,60,61,64,63,62,61,62,62,64,65,66,64,64,63,62,65,61,63,64,66,67,60,63,62,63,62,61,62,62,64,65,63,66,63,63,62,65,66,64,63,61,64,65,61,64,65,65,59,65,67,63,66,65,64,62,61,63,63,62,65,64,59
36.8130,62,60,62,61,62,63,60,57,60,61,62,64,64,63,63,61,60,64,59,62,62,64,65,60,63,60,65,62,61,62,61,62,59,60,63,62,59,62,61,65,60,63,61,64,63,62,61,62,63,59,64,64,62,64,64,61,61,61,64,64,61,63,61,60
36.8779,61,60,57,57,62,61,59,57,59,59,61,63,62,61,61,61,59,62,61,59,62,62,64,60,61,60,62,61,59,59,60,62,60,57,63,60,58,60,59,65,61,60,59,61,62,58,61,64,61,58,62,64,59,62,62,60,60,59,59,58,60,62,62,58
36.9432,60,57,57,57,59,61,59,55,59,58,62,63,59,62,62,60,57,62,57,59,61,61,64,57,61,57,60,59,59,58,58,61,59,58,62,59,57,58,59,64,58,60,58,62,58,58,60,63,61,55,63,60,58,63,63,59,59,59,60,59,59,60,60,59
37.0081,59,57,56,55,57,58,55,54,58,57,59,61,59,61,61,57,56,58,57,56,59,58,61,56,60,56,61,57,55,56,58,59,58,56,61,58,56,58,57,62,57,57,57,61,59,58,59,59,60,55,61,60,58,61,61,59,56,57,57,58,58,60,59,55
37.0731,59,55,54,52,56,56,57,53,56,56,59,60,58,59,59,56,56,59,56,57,58,59,60,55,59,55,59,56,54,55,56,58,56,55,59,57,56,55,57,63,58,57,56,59,58,56,58,56,57,53,58,58,57,59,59,57,57,58,56,56,57,57,56,57
37.1386,57,53,52,53,56,56,52,51,57,55,58,59,57,58,57,57,53,58,52,55,56,58,59,54,56,53,57,56,55,54,55,57,54,54,57,56,53,54,55,59,57,54,54,57,56,54,56,58,55,53,59,57,56,58,58,56,54,55,55,55,54,57,56,54
37.2034,55,52,52,51,55,55,52,52,54,52,57,57,55,56,57,53,54,56,53,53,55,56,57,53,55,53,57,55,53,53,53,55,53,53,55,54,53,54,55,57,54,55,53,55,58,51,55,57,55,53,58,55,53,58,58,54,55,52,54,53,54,56,54,51
37.2689,55,52,51,51,53,55,53,49,53,51,55,56,55,56,55,54,51,54,51,51,53,54,57,50,54,52,55,53,51,52,51,53,54,52,55,55,51,52,53,57,53,53,53,55,55,50,55,54,55,51,54,54,53,58,56,53,54,52,52,52,52,54,52,50
37.3339,55,51,49,49,51,53,51,48,50,51,54,55,54,54,54,51,51,54,51,50,52,54,55,49,53,49,54,52,51,50,50,53,51,50,54,52,50,52,51,56,54,51,51,52,53,51,51,55,54,48,51,54,52,55,53,51,54,50,52,52,51,53,53,49
37.3983,53,50,48,48,51,51,49,47,49,48,53,53,50,51,51,50,51,53,49,48,52,51,52,49,52,48,53,52,49,49,50,51,50,49,52,51,49,49,51,56,51,50,49,53,53,49,51,52,53,47,53,52,50,54,54,51,52,49,51,51,50,53,51,47
37.4642,52,48,47,47,51,51,48,44,47,49,52,53,51,51,51,50,48,51,49,49,49,52,52,47,51,47,52,49,49,47,48,51,50,48,51,51,49,48,49,56,51,50,48,51,53,49,52,51,49,48,51,51,48,52,52,50,50,49,51,49,49,51,50,47
37.5291,50,47,45,45,49,48,47,44,46,48,48,51,49,49,50,48,47,49,48,47,50,50,51,46,50,46,50,48,47,47,47,49,48,47,51,48,48,46,48,53,50,48,47,49,51,48,49,51,49,46,50,49,48,52,52,47,49,46,48,49,48,52,47,46
37.5940,51,46,45,44,49,49,47,44,47,45,48,50,48,49,48,47,46,47,46,45,47,49,50,44,50,45,48,48,46,44,46,49,47,46,48,47,46,46,47,52,48,47,47,50,48,46,48,50,49,45,48,49,47,50,50,48,49,45,48,47,47,49,47,43
37.6593,48,45,43,43,47,47,43,41,45,45,48,47,47,47,47,46,47,47,44,45,47,47,48,44,51,43,48,47,45,46,45,46,47,44,48,47,44,45,46,51,48,45,45,48,47,45,47,48,48,42,47,48,46,50,49,46,48,44,46,46,44,47,45,43
37.7247,48,43,42,42,44,44,42,41,44,45,46,46,46,47,45,43,44,45,43,43,45,46,47,43,47,42,46,45,44,43,43,46,46,43,46,46,44,43,44,49,47,45,45,46,47,44,46,46,48,41,47,47,44,48,47,45,48,45,45,44,43,46,46,43
37.7896,49,42,39,40,43,43,41,38,44,41,44,45,45,45,44,43,43,44,42,42,45,45,45,42,47,40,45,44,42,42,42,45,45,42,44,43,43,43,45,47,47,43,41,44,45,42,45,45,46,41,45,45,42,47,44,43,46,43,43,42,43,45,44,40
37.8548,48,41,40,38,41,42,40,37,42,41,43,43,43,45,44,43,44,43,40,40,43,43,44,39,46,39,43,42,42,41,41,43,44,40,44,43,41,42,41,47,45,43,41,44,44,41,44,45,45,40,43,43,42,47,44,42,47,40,42,41,42,44,42,39
37.9199,46,39,38,38,40,41,38,36,44,40,42,42,40,42,43,40,42,42,38,39,42,42,42,38,45,38,42,41,40,39,38,41,44,39,42,41,40,40,39,45,45,41,40,43,43,40,42,44,43,39,42,43,41,44,44,41,47,41,42,40,39,42,41,37
37.9850,45,40,37,36,39,39,36,34,42,39,40,41,40,40,41,38,42,42,36,37,41,40,41,36,45,37,40,40,39,38,37,40,44,38,41,40,39,38,39,43,45,39,37,40,41,38,41,43,43,37,42,42,39,43,43,40,44,40,40,38,39,41,39,38
38.0498,46,37,35,35,37,39,36,32,40,37,38,39,39,39,39,38,41,40,35,36,38,39,39,36,45,36,39,37,38,37,35,38,43,36,39,40,37,37,36,42,45,38,37,40,41,36,39,41,43,35,39,40,38,41,40,38,45,37,39,38,38,40,39,35
38.1147,41,37,34,34,36,37,36,33,40,37,38,39,38,38,39,37,40,38,35,35,38,38,39,35,45,35,38,37,36,35,35,37,43,35,38,38,37,36,36,41,45,37,36,39,41,36,38,41,42,35,39,39,37,40,40,38,46,38,38,38,37,40,38,34
38.1796,40,36,32,33,35,37,34,31,39,35,36,36,37,37,38,36,41,38,34,34,37,37,38,34,45,32,36,34,36,34,33,36,40,34,37,37,35,35,34,40,44,37,36,37,39,35,38,39,43,34,37,37,36,41,38,37,44,37,38,36,36,37,36,34
38.2455,41,37,33,32,34,35,32,30,41,36,36,36,36,37,37,34,41,38,33,33,36,36,36,34,43,33,36,35,35,35,33,35,43,34,36,36,35,35,34,39,43,38,34,36,38,34,36,38,44,35,37,37,35,39,39,36,43,38,36,36,35,37,36,33
38.3103,41,36,32,31,33,35,33,29,41,35,35,35,36,36,37,35,40,38,31,32,35,35,36,32,44,32,35,34,35,33,32,34,41,34,36,35,34,34,32,38,43,37,33,35,37,33,35,38,44,33,36,37,34,39,38,35,42,36,36,33,35,36,36,31
38.3757,38,36,31,30,33,34,32,29,41,35,35,35,35,35,36,34,41,37,32,31,35,35,35,32,44,32,35,33,35,32,32,33,42,32,35,35,34,34,32,37,44,35,32,35,37,34,34,37,44,34,36,36,34,38,37,35,44,37,35,33,34,36,35,31
38.4406,40,35,31,30,33,34,32,28,39,34,34,33,34,34,36,33,39,37,31,31,34,34,34,32,45,31,34,32,34,32,30,30,42,33,35,34,33,32,31,37,43,35,32,34,37,33,35,37,43,33,35,35,33,37,37,35,45,35,35,35,33,35,35,31
38.5060,41,36,31,30,33,34,31,28,41,35,35,34,35,35,35,34,41,37,31,32,35,34,35,32,43,32,35,34,34,33,30,32,42,33,34,35,34,34,31,37,43,36,33,35,37,33,35,36,42,34,34,35,34,38,37,34,45,36,36,35,34,36,36,32
38.5715,40,35,31,31,33,34,32,28,40,34,35,34,35,35,35,33,40,37,31,31,34,35,35,32,43,32,34,32,34,32,31,33,42,33,34,34,33,33,31,37,44,35,33,34,37,33,35,37,42,34,35,37,33,38,37,35,45,35,35,33,34,35,35,31
38.6359,42,36,31,30,33,35,32,29,39,35,34,34,36,35,36,34,40,37,31,31,35,35,34,32,44,32,35,33,34,33,31,33,44,33,34,35,33,32,31,37,42,35,32,35,37,32,35,37,46,34,34,36,34,37,37,35,44,36,35,34,33,36,35,31
38.7009,40,36,31,30,33,35,32,29,40,35,34,34,35,35,35,33,41,37,31,31,33,34,35,32,44,32,34,32,34,32,31,31,43,32,35,35,34,32,32,37,43,36,32,34,36,32,35,37,43,33,35,36,33,37,37,35,44,36,35,33,33,35,35,31
38.7660,42,36,31,29,32,34,31,29,40,34,34,34,34,35,36,33,41,36,30,30,34,34,35,32,43,31,34,33,34,32,31,33,43,33,34,35,33,31,31,37,44,38,32,34,37,33,35,36,43,34,35,36,32,38,36,34,45,36,35,33,33,35,34,31
38.8312,41,35,31,31,33,33,31,29,39,34,35,34,34,34,36,33,41,36,30,31,34,35,35,32,43,32,36,33,34,32,31,32,43,33,34,34,33,32,31,38,43,36,32,34,37,32,35,37,43,34,35,36,33,38,37,35,43,35,36,33,33,36,35,31
38.8965,41,36,31,29,33,33,32,29,39,35,34,34,35,34,35,33,41,37,31,31,34,35,35,31,44,31,35,33,34,32,31,32,42,32,34,34,34,32,30,37,44,36,33,35,37,33,36,37,43,33,35,35,33,37,36,34,45,35,36,33,33,36,35,31
38.9614,41,36,31,32,33,33,32,29,40,34,35,35,34,34,34,33,39,37,31,32,34,34,34,32,44,30,34,33,34,32,30,33,42,33,35,35,33,33,31,37,44,35,33,35,36,31,36,37,43,33,34,35,32,37,37,35,44,36,35,32,34,35,35,31
39.0260,42,36,31,30,33,33,32,28,38,34,34,34,35,35,35,33,41,37,31,31,34,34,35,32,45,31,35,33,34,32,31,33,43,34,34,34,34,33,31,38,44,37,32,35,36,32,35,37,43,33,35,35,33,37,36,35,43,36,35,32,34,36,35,31
39.0915,40,35,30,29,33,33,31,29,40,35,35,34,34,35,35,34,41,36,32,31,34,34,34,31,44,31,35,33,34,32,31,33,44,33,34,34,33,32,31,37,44,36,31,34,36,33,35,37,41,33,35,36,33,37,37,34,44,37,35,33,33,36,35,32
39.1565,40,36,31,30,32,34,31,28,40,35,33,34,33,34,35,34,41,37,32,31,34,34,35,31,45,32,35,33,34,32,30,32,42,33,34,35,33,32,31,37,44,35,33,34,37,32,35,36,43,33,35,36,33,38,37,35,46,36,35,33,33,35,35,31
39.2218,41,36,31,30,33,33,30,29,38,34,35,34,34,35,35,33,42,37,32,31,34,34,35,32,44,32,35,33,34,32,31,32,42,33,34,34,33,32,32,37,44,36,31,32,36,33,35,37,43,32,35,36,33,37,37,35,45,36,36,32,33,35,35,31
39.2867,41,35,30,30,33,33,31,28,40,34,34,34,35,34,36,33,40,36,31,31,34,34,34,31,43,31,34,34,34,32,31,32,42,32,34,35,33,32,31,37,44,35,33,35,37,33,35,37,42,33,36,36,33,38,36,35,42,35,35,33,33,36,34,31
39.3521,40,35,31,30,33,33,31,29,40,34,34,34,34,35,35,34,40,37,31,31,35,34,35,31,43,31,34,32,34,32,30,31,42,33,34,35,33,33,31,37,44,36,33,34,37,33,35,37,45,33,35,36,34,38,37,34,44,36,35,33,33,35,35,31
39.4171,41,35,31,30,32,34,31,28,40,34,34,34,34,34,35,33,40,37,32,31,34,34,35,32,44,32,34,33,34,32,31,31,43,34,34,35,34,32,31,37,44,36,33,35,37,32,36,36,42,33,35,36,33,36,37,35,44,36,35,33,34,35,35,31
39.4815,39,35,31,30,33,33,32,28,40,35,34,34,35,35,35,33,40,37,31,31,35,34,35,31,44,32,35,33,34,32,31,33,41,32,34,35,34,32,31,37,44,36,33,35,38,33,35,37,43,33,36,35,33,37,37,34,46,36,35,33,33,35,34,31
39.5470,42,35,31,30,33,34,31,28,41,34,34,34,34,34,34,33,41,37,31,30,34,34,35,32,44,32,35,33,34,33,31,30,42,33,34,35,34,32,32,37,43,36,33,35,37,33,35,38,44,34,35,36,33,37,37,35,45,36,35,33,34,36,34,31
39.6124,40,36,31,30,32,34,32,28,42,34,35,34,35,34,35,33,42,36,31,30,35,35,34,32,44,32,35,33,34,32,30,33,41,32,34,34,33,33,31,37,44,36,32,35,36,33,35,37,42,32,34,36,33,37,37,34,44,35,35,33,34,35,34,31
39.6772,42,37,31,30,33,33,31,28,39,35,34,34,34,35,35,34,41,37,31,32,33,35,35,32,43,32,35,33,35,31,31,31,42,33,34,35,34,32,32,37,44,35,33,35,37,33,35,37,44,32,35,36,33,37,37,35,43,35,35,33,34,35,34,31
39.7423,40,36,31,30,33,34,32,29,39,34,35,34,34,35,36,33,40,37,32,30,34,35,33,32,44,32,34,31,34,32,31,31,41,32,34,34,34,32,31,38,45,36,32,35,37,33,35,37,43,34,35,35,33,37,37,35,46,35,35,34,33,35,35,31
39.8075,41,35,31,30,32,34,32,29,38,34,34,34,34,35,35,33,42,37,32,31,34,35,35,32,44,31,35,33,34,32,30,33,42,34,34,35,33,31,31,37,44,36,33,35,37,33,35,37,43,33,35,36,32,38,36,35,44,36,35,34,33,35,35,31
39.8725,39,35,30,30,32,34,32,29,40,34,34,34,34,34,35,33,41,36,31,31,34,34,34,31,45,32,35,32,34,32,31,32,42,32,34,34,33,32,31,37,44,36,32,34,37,33,36,37,43,33,36,36,34,38,36,34,45,35,36,32,33,36,35,31
39.9375,42,36,31,30,33,34,31,29,39,34,34,34,34,35,36,33,41,37,32,31,35,34,35,32,45,32,34,34,34,32,32,33,43,32,35,34,34,33,31,37,44,34,32,34,36,33,36,37,43,34,35,35,33,38,37,35,44,35,35,32,35,36,35,31
40.0022,42,36,30,30,33,34,31,29,38,34,34,34,35,35,35,33,41,36,30,31,34,34,34,31,44,31,34,33,34,32,31,31,44,33,34,34,33,32,31,37,44,35,32,34,36,33,35,37,44,32,35,36,33,37,37,35,44,35,35,33,33,36,35,31
40.0680,42,35,30,30,33,34,31,29,40,35,34,34,35,35,35,33,40,37,32,31,34,34,34,31,45,31,35,32,34,32,30,33,42,33,34,35,33,34,32,37,44,35,33,35,36,32,34,36,45,33,35,36,34,38,36,35,44,36,35,33,33,36,35,31
40.1325,42,35,31,29,32,34,32,29,39,34,34,34,35,34,35,33,41,36,31,31,35,34,34,32,44,32,34,33,34,32,31,33,43,33,34,35,34,33,31,37,43,35,32,35,36,32,35,37,45,33,35,36,33,37,37,34,42,35,34,33,34,36,36,31
40.1980,41,36,31,30,33,34,31,28,38,34,34,34,34,35,35,33,40,37,32,31,34,34,34,32,43,32,34,33,34,33,30,32,44,33,34,34,33,32,31,37,44,35,32,35,37,33,35,37,45,32,35,36,33,38,37,35,45,36,36,33,33,35,34,32
40.2632,39,35,31,30,33,33,32,29,40,34,33,33,34,34,35,34,41,37,31,31,34,34,35,31,45,31,35,32,34,32,30,33,43,33,35,35,34,32,31,38,45,35,32,34,36,33,35,36,43,33,34,35,33,38,37,34,45,36,35,32,33,35,35,31
40.3278,43,35,31,30,33,35,32,29,41,34,34,34,35,35,35,33,41,36,32,31,34,35,35,32,44,31,34,33,34,32,31,32,42,33,35,35,34,32,30,37,43,36,33,34,37,32,36,37,45,33,35,36,33,38,37,35,46,37,35,33,33,36,35,32
40.3934,42,35,31,30,32,34,31,29,39,34,34,34,34,34,35,33,40,37,31,31,33,34,35,32,44,31,34,32,34,32,31,32,41,33,34,34,33,33,31,37,43,36,32,34,37,33,35,37,44,33,35,35,33,37,36,34,45,35,35,32,33,35,35,31
40.4587,41,36,31,30,32,34,31,28,42,34,34,35,36,34,36,34,41,38,31,32,34,36,35,32,44,32,34,32,34,32,30,32,41,33,34,34,33,32,31,38,44,36,32,35,36,33,34,37,43,33,35,36,33,38,36,34,45,36,35,32,34,35,34,32
40.5237,41,35,30,30,33,34,31,29,40,34,34,35,34,35,36,33,40,37,31,31,34,34,34,31,44,32,35,33,34,33,31,31,42,32,33,34,33,32,31,37,43,37,33,35,37,33,35,38,43,33,35,35,33,38,36,34,44,36,35,33,33,36,35,31
40.5887,40,35,31,31,33,33,31,28,40,34,34,34,34,36,35,34,42,36,31,31,34,34,34,31,44,32,34,33,34,32,31,33,42,32,34,34,34,33,31,37,44,35,32,35,36,32,35,36,42,33,35,34,33,37,37,35,45,36,36,33,33,35,34,31
40.6537,41,36,31,30,33,33,32,29,40,35,34,34,34,35,35,34,41,37,31,31,34,34,34,32,43,31,35,33,34,32,31,32,43,33,34,34,33,33,31,37,44,36,33,34,37,33,35,37,44,34,35,35,32,37,37,34,42,36,35,33,33,36,35,33
40.7187,40,35,31,30,33,34,31,28,40,35,34,34,34,35,35,33,39,37,31,30,34,35,34,32,44,31,35,33,34,32,31,31,41,32,34,34,34,33,31,37,45,37,32,35,36,33,34,37,44,33,35,36,33,37,37,35,45,36,35,33,33,36,35,31
40.7838,39,36,30,30,32,34,32,28,39,35,34,34,34,34,35,33,40,37,31,31,34,34,34,31,44,33,35,33,34,32,31,32,44,33,34,34,34,32,31,37,43,36,33,35,37,33,36,37,43,33,35,35,33,37,36,34,44,37,36,32,33,36,36,31
40.8483,41,35,32,30,33,33,31,29,40,34,34,34,35,35,36,33,41,37,31,31,34,34,34,32,44,31,34,33,34,33,31,33,42,32,34,34,34,33,31,37,44,35,32,34,37,33,35,37,43,32,35,36,34,37,37,35,46,35,35,33,34,36,35,32
40.9138,40,35,31,30,33,34,31,29,41,34,34,34,34,35,35,33,41,37,31,31,35,34,34,31,45,32,35,33,34,32,31,31,42,33,34,34,33,34,32,37,43,36,32,35,37,33,35,37,43,33,35,35,32,38,37,35,44,36,36,33,33,35,35,31
40.9791,40,36,30,30,33,33,31,28,40,34,35,34,34,35,35,33,40,37,31,30,34,35,34,32,44,32,34,32,34,32,31,32,42,33,34,34,33,33,32,37,44,35,32,34,37,33,35,36,43,33,35,35,34,38,37,34,44,36,35,33,33,35,35,31
41.0441,40,36,30,30,32,34,31,28,40,34,35,33,34,34,35,33,41,37,32,31,34,35,34,31,44,32,34,33,34,32,31,32,43,31,34,34,34,33,31,38,42,35,33,34,36,33,35,37,45,34,34,34,33,37,37,35,44,36,35,33,33,36,35,31
41.1096,40,36,30,31,32,34,32,29,40,34,35,34,34,34,35,33,40,37,30,32,34,35,34,32,44,32,34,33,35,32,30,31,42,33,35,34,34,33,31,37,45,36,32,34,36,32,35,37,42,33,34,35,33,38,36,35,43,37,35,33,34,35,34,31
41.1739,41,36,30,30,33,33,31,29,40,34,35,34,35,34,35,33,40,37,31,31,34,34,34,32,44,31,34,32,34,32,30,33,43,32,34,35,34,32,32,37,44,35,32,34,37,32,35,36,44,33,34,35,33,37,37,35,44,36,35,33,34,35,36,31
41.2393,40,35,31,30,32,34,31,28,39,35,34,34,34,34,35,33,39,37,31,31,34,35,35,32,43,31,34,33,35,32,31,32,42,33,34,35,33,33,32,37,44,36,32,32,37,33,35,38,43,34,35,35,33,37,37,34,42,36,34,33,34,36,35,31
41.3044,40,35,31,30,33,34,31,28,40,35,34,34,33,35,35,34,41,36,31,30,34,34,35,31,44,32,34,32,34,31,31,32,43,32,34,35,34,33,31,37,44,35,33,33,37,32,34,37,43,32,35,35,33,37,36,35,45,37,36,33,33,36,35,31
41.3690,40,35,30,30,33,34,31,29,40,34,34,35,34,34,36,33,41,37,31,31,33,34,34,31,44,32,35,33,34,32,31,33,42,32,34,35,33,34,31,37,44,36,32,34,37,33,35,38,42,33,36,36,33,37,36,35,44,36,36,33,33,37,34,31
41.4343,42,37,30,30,32,34,32,29,39,34,34,34,34,34,35,33,40,37,31,31,34,34,34,32,44,31,35,33,34,31,31,31,43,32,35,35,34,33,31,37,44,37,32,34,37,33,35,38,44,33,34,35,33,38,37,35,45,36,35,33,34,36,35,31
41.4998,40,35,31,30,32,33,31,29,41,35,34,34,34,34,35,33,39,37,30,31,33,35,35,32,44,32,34,33,34,32,30,33,42,33,34,35,34,32,31,37,43,35,32,35,36,33,35,36,43,33,35,35,33,38,37,34,44,36,35,33,34,35,35,31
41.5650,40,36,31,30,32,35,32,29,40,34,34,34,34,35,35,33,41,36,31,31,34,35,35,32,44,32,34,32,34,32,30,32,41,33,34,34,33,32,30,37,42,36,32,34,36,32,35,37,44,33,35,36,33,38,36,34,45,36,35,33,34,35,34,31
41.6299,42,35,32,31,33,34,31,28,41,34,35,34,34,36,36,33,41,38,31,31,35,36,35,32,43,32,35,33,34,32,31,33,42,32,34,35,34,33,31,38,45,36,33,35,38,33,36,37,45,33,35,35,33,38,37,35,45,36,35,33,34,36,35,32
41.6951,42,37,32,31,33,34,32,29,40,34,35,35,35,34,37,33,41,37,32,31,35,35,36,33,43,32,35,33,34,33,32,33,42,33,35,35,34,34,31,38,44,36,33,34,37,33,35,38,42,33,35,36,34,38,37,35,44,37,36,34,34,37,36,32
41.7601,43,35,31,32,35,35,33,30,41,34,36,36,36,35,36,34,41,37,33,32,36,36,37,33,44,32,36,34,35,33,32,35,43,34,36,36,34,34,33,39,44,35,33,36,38,34,37,38,44,34,36,36,34,39,37,36,44,36,35,35,34,37,36,31
