time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
52.5517,44,40,35,35,37,38,35,32,44,39,38,38,38,38,39,37,44,41,35,35,38,39,39,35,48,36,39,37,38,36,34,37,47,36,39,39,37,37,35,41,49,39,36,39,41,37,39,41,49,38,39,39,37,41,40,38,49,40,39,37,37,40,38,35
52.6175,46,40,35,34,36,38,36,32,44,38,39,37,38,39,39,37,44,40,35,36,38,39,39,36,48,36,39,36,38,36,35,37,47,36,38,38,38,37,35,40,48,40,36,38,40,37,38,41,48,38,39,40,37,42,40,38,49,39,39,37,37,40,39,35
52.6821,45,40,36,34,37,38,35,32,43,38,38,38,37,38,40,37,46,40,35,35,38,39,38,35,48,36,39,37,38,36,35,37,48,38,39,38,37,37,35,42,47,40,36,39,41,36,39,40,48,37,38,40,37,42,41,39,47,39,39,37,36,39,38,35
52.7468,46,40,35,34,37,38,36,32,44,38,39,38,38,38,39,38,45,40,35,35,38,39,38,35,48,36,39,36,37,35,35,37,47,36,39,39,37,37,35,41,48,40,36,38,40,37,39,41,48,37,40,39,36,42,41,39,48,40,38,37,37,39,40,34
52.8123,43,40,35,34,37,38,35,32,44,38,38,38,39,38,39,37,46,41,36,36,38,39,39,36,49,36,39,37,38,36,34,37,46,36,37,39,37,37,35,42,48,39,35,39,41,36,39,41,49,37,38,40,37,42,41,39,47,40,39,38,37,39,38,34
52.8771,45,40,35,34,36,38,35,33,44,39,38,38,39,38,40,37,44,41,35,35,38,39,38,36,48,36,38,37,39,37,35,37,47,37,39,38,38,38,35,41,48,40,36,38,41,36,39,41,48,37,40,39,37,41,41,39,49,40,40,38,37,39,38,35
52.9424,46,40,35,35,37,38,35,32,44,39,39,38,38,39,39,37,45,41,35,35,38,39,38,36,48,36,38,37,39,36,35,37,47,36,39,38,37,37,35,41,47,39,36,39,41,37,39,41,49,38,39,39,37,42,41,39,48,40,39,38,37,40,39,35
53.0079,46,39,34,34,36,37,35,32,43,38,39,38,39,38,40,37,45,40,35,35,39,40,39,35,48,36,39,36,38,36,35,37,45,36,38,38,38,37,35,41,50,39,36,39,40,36,39,41,48,38,39,40,37,42,41,39,49,40,39,38,37,39,39,35
53.0726,42,39,35,34,37,38,35,32,44,38,39,38,38,39,39,37,44,41,35,36,39,39,38,35,49,36,39,37,38,36,35,37,46,36,38,39,38,37,35,41,47,41,36,38,41,35,39,41,50,37,39,40,38,41,40,38,49,39,39,38,37,40,38,35
53.1384,43,40,35,34,37,38,35,32,44,39,39,38,38,39,39,38,44,40,35,35,38,38,38,36,47,36,39,36,38,36,34,37,46,36,39,39,37,37,35,41,48,40,36,39,40,36,38,41,47,37,39,40,37,41,40,38,49,40,38,38,37,39,38,34
53.2030,46,40,34,34,36,38,35,32,45,37,38,39,39,39,40,37,45,40,36,36,38,39,39,35,49,36,40,37,37,36,35,37,46,37,39,38,37,37,35,41,48,39,37,38,41,37,39,41,47,36,39,40,37,41,40,38,49,40,39,37,37,40,39,34
53.2679,45,40,35,34,37,38,35,31,44,38,38,38,39,39,38,37,44,40,35,36,38,39,38,36,49,36,39,35,38,36,35,37,47,37,37,39,37,37,35,41,47,39,36,39,41,37,38,41,49,37,39,39,37,42,40,38,48,40,40,38,37,39,39,34
53.3332,44,40,35,34,37,38,35,32,45,39,38,38,39,38,40,38,45,41,35,35,38,39,39,35,47,36,40,36,38,36,35,36,46,36,39,38,38,37,35,41,49,40,36,39,41,36,39,41,48,36,38,40,37,41,40,39,47,39,39,37,38,40,39,34
53.3988,45,39,35,34,37,37,35,32,44,38,39,38,38,39,39,37,44,41,36,36,38,39,38,36,48,36,38,36,38,37,35,37,46,37,39,39,38,37,35,41,47,40,36,39,41,36,39,40,48,37,39,40,37,41,40,38,50,39,38,37,37,39,39,36
53.4635,46,39,34,34,37,38,35,31,44,39,39,38,39,39,40,38,44,40,36,36,39,39,39,36,46,36,39,36,39,37,35,36,47,37,39,39,38,37,35,41,50,40,35,38,41,36,39,41,48,37,39,39,36,41,40,39,47,41,38,38,37,40,39,35
53.5289,46,40,35,34,36,38,36,32,44,38,39,38,38,38,39,37,44,41,35,35,39,40,39,36,48,36,39,37,38,35,35,36,46,36,38,38,38,37,35,42,48,39,36,38,41,36,39,41,48,37,38,40,37,41,40,38,49,39,39,37,37,40,39,35
53.5940,44,40,35,34,36,38,36,33,43,39,38,38,38,38,39,38,44,40,35,36,39,39,39,36,48,35,39,37,38,36,35,36,47,36,38,39,37,37,34,42,49,39,36,39,40,36,39,40,47,37,38,40,37,41,40,39,49,40,40,38,36,40,38,35
53.6586,47,40,35,34,36,38,35,33,43,38,39,39,38,39,39,37,44,40,36,35,38,39,39,36,48,36,38,37,39,36,35,37,46,36,39,39,37,37,35,41,47,40,36,40,41,36,39,40,47,37,39,40,38,42,40,38,47,39,39,37,37,40,39,35
53.7242,45,39,34,34,37,37,36,32,45,38,38,38,39,39,39,37,45,41,36,36,38,40,39,36,48,36,39,37,38,36,35,37,47,37,38,39,37,37,34,41,48,40,37,38,40,36,39,40,47,37,38,40,37,42,41,38,48,40,39,37,37,39,38,35
53.7890,45,39,35,34,37,37,35,32,44,37,38,37,38,38,39,38,44,41,36,35,38,39,38,36,48,36,38,36,39,36,35,36,45,37,38,38,37,37,35,41,48,39,36,38,40,37,39,41,48,37,39,39,37,42,41,38,48,39,39,37,37,39,39,35
53.8541,47,40,35,34,37,39,35,32,44,38,39,38,38,38,38,37,44,41,35,36,38,38,38,35,48,36,39,37,38,36,34,36,47,37,38,39,37,38,35,42,50,40,35,38,41,36,39,41,48,37,39,39,37,42,41,39,47,40,38,38,37,39,40,34
53.9191,43,39,35,34,37,38,35,32,44,37,39,38,38,39,39,38,46,41,35,36,39,39,38,36,49,36,39,36,37,36,34,37,47,37,38,39,38,37,35,41,48,40,36,38,41,37,39,41,48,37,39,39,38,42,40,39,48,40,39,38,37,40,39,35
53.9843,47,39,35,34,36,38,36,32,43,37,38,37,39,39,39,38,43,40,36,35,38,39,39,36,47,36,39,37,38,36,35,37,47,36,39,39,37,37,35,42,48,40,36,39,41,37,38,40,48,38,40,39,37,42,40,38,47,41,39,38,37,40,38,35
54.0499,45,40,35,34,37,38,36,32,44,38,39,38,39,38,39,38,45,40,35,36,38,38,39,36,49,36,39,36,38,36,35,37,46,37,38,39,37,38,35,41,49,40,36,39,41,36,39,41,48,37,38,40,37,42,41,38,49,40,38,37,38,39,39,34
54.1148,45,39,36,35,37,38,36,32,45,38,39,37,38,39,39,37,46,41,35,36,39,38,38,36,48,35,39,36,38,36,35,36,48,36,39,38,38,38,36,41,49,39,36,39,40,36,39,41,47,37,38,40,37,42,40,38,47,41,39,37,37,40,38,36
54.1796,44,40,34,34,36,37,36,33,44,38,38,38,38,38,39,37,44,42,35,35,39,39,38,35,47,36,39,36,38,36,34,37,47,36,39,38,37,37,35,41,47,39,36,39,41,37,39,40,50,38,39,39,36,42,41,38,49,40,40,37,38,39,38,35
54.2449,45,40,35,34,36,38,36,33,45,39,39,38,39,38,39,37,46,41,35,36,38,39,39,36,49,36,38,36,38,36,35,37,47,37,38,38,37,38,35,40,47,40,36,39,41,36,38,41,47,38,38,40,37,41,40,38,49,40,39,37,37,39,39,36
54.3101,47,40,35,35,37,36,35,32,42,38,39,38,37,38,39,37,44,42,35,36,38,39,39,36,47,36,38,36,38,36,35,37,47,36,38,39,37,37,35,41,48,40,35,38,40,36,38,41,47,37,38,40,36,41,40,38,49,39,38,37,37,39,38,34
54.3752,46,39,35,35,37,38,36,32,43,39,38,38,39,38,39,37,46,41,36,36,38,39,38,35,47,36,39,37,38,36,34,37,47,36,38,38,38,37,36,41,49,40,37,38,41,36,39,41,48,37,39,39,37,42,40,39,50,40,39,37,37,40,39,35
54.4400,44,39,34,34,36,38,36,32,44,38,38,38,39,39,39,37,45,42,35,36,38,39,39,35,49,36,39,36,38,36,34,36,47,37,39,38,37,37,34,41,48,40,36,39,41,36,39,40,48,37,38,39,37,42,40,38,47,40,39,38,38,39,39,35
54.5054,46,39,35,34,37,38,35,32,44,38,40,37,38,38,39,37,44,42,34,36,39,39,38,36,49,36,39,37,39,36,35,37,48,36,38,38,38,37,35,42,47,40,36,38,41,36,39,41,48,37,38,40,37,41,41,38,48,40,39,38,36,40,39,35
54.5703,45,40,35,35,36,38,35,32,44,38,39,39,38,38,39,37,44,41,36,36,37,39,38,37,47,36,38,37,38,36,35,37,47,37,39,38,38,37,35,41,47,39,36,38,41,37,40,41,48,37,39,39,37,42,40,39,48,40,39,38,38,40,39,35
54.6364,45,40,34,34,37,37,36,32,44,38,39,38,38,39,39,37,45,41,35,35,38,39,39,35,47,35,39,37,38,36,35,37,46,37,38,38,37,37,35,41,49,39,36,38,41,35,40,40,49,37,39,40,36,42,40,38,47,41,39,38,37,41,38,35
54.7006,45,40,35,34,36,38,36,33,42,38,39,38,38,38,39,37,45,41,35,35,39,39,39,36,48,35,39,37,38,36,35,37,46,36,39,39,38,38,35,42,47,40,36,39,40,36,39,40,48,37,39,40,36,42,41,38,47,39,39,38,37,39,39,35
54.7659,45,40,35,34,37,38,35,32,44,37,39,38,38,39,39,38,44,41,35,35,38,39,38,37,49,35,39,37,38,36,35,37,47,37,39,39,37,37,35,41,49,40,37,39,41,37,39,41,48,37,39,39,36,42,41,37,49,40,39,37,37,39,38,34
54.8335,46,40,35,34,37,38,35,32,44,38,38,38,38,38,40,37,44,41,35,36,38,39,38,35,48,35,38,37,38,36,35,36,46,37,39,38,37,37,35,41,46,39,36,39,40,36,39,41,49,37,39,40,37,42,41,38,49,40,40,38,37,40,39,35
54.8961,44,39,35,34,37,39,35,32,45,38,38,38,38,38,39,37,46,42,35,36,38,39,38,35,48,36,39,36,38,36,34,37,47,37,39,39,38,38,36,41,49,39,36,38,41,36,39,41,49,37,39,40,37,42,40,40,49,40,39,37,37,40,39,34
54.9610,45,39,35,34,37,38,36,32,46,39,39,37,39,38,39,37,45,41,36,36,38,39,38,35,49,36,39,37,38,35,35,37,46,37,38,39,38,37,35,41,50,40,35,39,40,36,39,41,47,37,39,40,37,41,40,39,49,40,38,38,37,38,40,34
55.0261,43,39,35,34,37,38,36,33,42,38,38,39,38,38,39,37,45,40,35,35,38,39,38,36,49,36,39,36,38,36,35,37,46,36,38,39,37,38,36,41,46,39,36,39,40,36,39,41,49,37,38,39,37,42,41,38,49,40,38,37,37,40,38,35
55.0912,47,39,35,35,37,38,35,33,42,37,38,38,38,39,39,38,44,41,36,36,39,38,38,36,48,36,38,36,38,36,35,36,47,36,38,39,38,37,35,40,47,40,36,39,40,36,39,40,47,37,39,39,37,41,40,39,47,40,39,38,37,39,39,35
55.1574,46,39,34,34,37,38,36,32,43,39,38,38,39,38,40,37,44,40,35,35,39,39,38,36,49,36,39,37,38,36,35,37,48,36,38,38,37,37,35,41,48,40,36,38,41,37,39,40,48,38,38,40,36,42,41,39,48,40,39,37,37,40,39,35
55.2215,45,40,35,34,37,37,35,32,43,38,38,38,39,38,40,37,45,40,35,36,38,39,39,35,48,37,38,36,39,37,35,37,47,36,39,38,38,37,34,41,47,40,36,38,40,36,40,40,47,37,38,39,37,41,41,39,49,40,39,38,36,40,39,35
55.2871,46,39,35,34,36,38,35,32,44,38,39,38,39,38,40,37,45,41,35,35,38,39,38,36,48,36,38,36,38,36,36,36,45,36,38,39,38,38,34,41,48,38,36,39,40,36,40,41,48,37,38,39,37,41,40,38,47,40,39,37,38,40,38,35
55.3516,45,40,35,34,37,38,35,33,44,38,39,39,39,39,40,38,45,41,36,36,39,39,39,36,48,36,39,37,38,37,35,37,47,37,39,38,37,37,35,41,47,41,37,39,41,37,40,41,48,38,40,39,37,43,40,39,49,40,38,38,38,40,39,35
55.4172,46,41,35,35,37,39,37,34,44,39,39,39,40,39,40,37,44,41,36,36,40,40,40,37,48,36,40,37,39,37,36,36,46,38,39,39,39,39,35,42,48,40,37,39,42,37,39,42,48,37,40,41,37,42,41,39,48,41,40,38,38,40,40,36
55.4821,46,40,37,36,38,40,37,34,43,39,40,40,39,39,40,37,45,42,36,36,40,40,40,37,48,37,40,38,40,37,37,38,47,38,40,40,39,39,37,42,47,41,38,39,42,37,40,42,47,38,40,41,39,43,42,40,49,41,40,39,39,41,38,36
55.5471,46,39,36,36,39,40,37,35,43,39,41,40,41,40,41,38,45,43,37,38,41,42,41,39,48,38,41,39,40,37,37,39,47,39,40,41,40,40,37,44,47,41,39,40,43,38,42,42,48,38,42,42,39,43,43,40,50,40,41,39,39,40,42,37
55.6121,47,43,38,37,40,41,38,35,45,40,42,41,42,41,43,40,44,43,38,39,41,42,42,39,48,37,42,40,41,38,38,40,47,39,41,42,40,41,38,46,47,41,39,41,44,39,43,42,48,39,42,43,40,44,43,41,49,41,42,40,41,43,41,37
55.6777,46,41,38,38,41,42,40,36,43,40,43,42,43,43,44,41,45,44,40,39,42,42,43,40,48,39,42,41,42,40,40,41,47,39,43,43,40,41,39,45,48,43,41,42,45,40,44,44,48,40,43,43,40,45,45,42,50,42,42,40,41,43,42,38
55.7426,48,42,40,40,43,42,42,38,45,42,44,44,45,43,45,41,46,44,40,41,44,45,44,41,49,40,44,42,43,40,42,42,46,41,43,44,42,43,41,48,48,42,42,44,46,41,45,45,47,40,43,44,43,46,45,43,49,42,44,42,42,44,43,39
55.8079,48,42,41,41,43,44,40,39,46,42,44,45,45,45,46,42,45,46,42,43,45,46,46,41,50,42,46,43,44,43,42,43,47,42,45,46,43,42,43,49,48,43,43,45,47,43,46,46,48,42,46,45,44,47,47,44,49,43,44,43,44,45,44,40
55.8727,50,44,42,42,45,47,42,40,46,43,47,46,47,45,47,44,48,47,43,45,46,46,48,43,50,42,47,45,44,42,44,45,48,43,46,48,44,44,44,49,48,45,44,46,48,44,48,47,47,43,46,48,45,49,47,45,50,44,46,44,44,47,46,41
55.9380,48,45,42,43,46,47,43,42,47,44,48,46,48,48,49,45,47,49,44,45,48,48,49,44,51,44,48,47,46,44,45,46,50,45,48,48,45,45,45,51,49,46,46,46,50,44,49,49,48,45,48,49,47,50,49,46,52,44,47,46,47,48,47,43
56.0029,51,47,44,44,47,49,45,44,47,46,49,48,50,49,50,46,50,50,48,46,49,49,51,45,52,45,50,47,47,46,47,48,50,47,50,49,46,47,47,53,50,46,48,49,51,46,49,50,50,45,49,50,48,50,49,48,51,47,48,47,48,48,48,45
56.0681,52,48,45,47,51,49,46,44,48,47,51,51,50,50,51,48,49,50,47,47,50,52,51,47,51,46,52,49,48,47,49,49,50,47,51,50,48,49,48,55,51,48,49,49,51,47,51,50,49,46,51,50,48,51,51,48,52,47,50,48,48,50,50,45
56.1332,49,49,48,47,50,51,47,45,50,48,51,52,53,52,51,50,49,52,48,49,50,52,52,49,54,47,52,51,50,50,51,52,51,48,52,52,48,50,50,54,53,49,50,52,54,49,53,53,53,47,52,51,49,53,52,51,54,48,51,49,50,51,51,47
56.1985,51,51,49,48,52,52,50,47,50,49,54,52,54,53,52,50,50,54,51,53,53,54,54,51,53,49,54,50,52,50,51,52,51,51,55,52,50,51,52,57,53,51,51,52,56,50,54,52,53,48,52,54,51,54,53,50,53,49,52,50,51,52,53,48
56.2633,53,52,50,50,53,53,52,48,52,51,55,54,55,54,55,53,51,54,52,53,54,55,54,50,55,49,54,52,52,52,52,53,53,51,54,53,51,52,53,56,52,52,51,54,56,50,54,54,53,49,54,55,52,55,55,52,55,51,53,52,53,54,54,51
56.3296,56,53,51,52,54,56,53,51,52,51,58,56,56,56,55,53,55,57,52,53,56,56,58,52,56,51,56,52,54,52,53,55,56,51,56,53,52,54,53,59,56,53,54,56,57,51,55,56,54,52,56,55,52,59,57,55,56,52,53,53,54,56,56,52
56.3939,58,53,52,52,55,57,54,51,52,54,59,57,58,57,58,55,54,56,53,54,56,55,58,53,58,54,58,55,54,53,56,55,54,55,59,55,54,54,55,59,59,54,55,57,58,52,57,57,54,53,56,56,53,58,58,55,58,55,55,54,54,55,55,52
56.4591,58,55,53,52,57,56,55,53,55,55,59,59,59,57,58,56,56,59,55,55,58,58,61,55,57,55,60,55,56,54,55,55,56,56,58,57,55,56,56,62,58,56,56,57,58,54,59,57,57,53,57,59,57,60,58,58,58,54,57,55,58,56,57,52
56.5242,59,56,56,55,58,60,55,54,56,56,59,60,61,59,60,57,55,59,57,57,59,62,62,54,60,55,61,57,57,55,57,58,56,56,61,58,57,57,57,62,57,56,59,60,61,55,60,57,57,56,59,60,57,61,59,57,57,56,58,56,58,57,58,55
56.5894,60,57,56,56,60,60,57,55,55,58,60,63,61,62,62,58,57,62,58,59,59,63,64,58,62,56,61,58,59,57,59,59,59,57,61,59,56,58,59,65,60,60,58,60,61,56,61,59,57,58,60,62,59,62,61,59,59,57,59,58,58,60,59,56
56.6545,61,59,60,58,59,62,58,56,57,59,63,62,63,60,62,58,58,63,57,59,62,62,64,57,61,58,61,61,59,58,60,59,60,60,62,60,60,59,60,65,62,59,60,61,62,59,64,60,60,57,61,62,61,64,63,60,61,58,60,59,60,60,62,58
56.7193,63,60,57,60,61,64,60,58,57,60,64,63,63,62,63,61,59,65,60,61,62,64,65,60,62,58,64,61,60,58,62,61,59,60,61,62,57,60,62,65,61,60,61,61,64,61,64,65,61,59,62,63,60,64,64,62,62,59,62,61,62,63,63,60
56.7840,63,62,60,62,62,64,61,59,59,61,64,64,65,64,63,62,63,66,61,61,62,64,65,60,64,58,67,61,63,60,65,62,62,59,63,62,61,63,64,65,63,61,61,63,64,60,64,62,64,60,64,65,63,65,65,63,62,61,63,61,63,63,64,58
56.8496,64,63,61,60,62,65,61,60,62,62,67,65,67,65,65,63,62,67,64,64,64,66,67,62,63,59,66,63,62,60,65,63,62,64,65,63,61,63,65,67,63,62,64,64,68,61,64,63,64,62,65,65,64,67,65,63,64,62,66,63,65,64,63,59
56.9142,65,63,63,60,66,66,63,61,63,64,66,67,67,66,66,63,59,67,64,64,67,66,69,64,63,63,68,66,65,64,66,62,64,65,68,65,62,65,67,69,66,62,65,65,67,64,68,65,64,63,66,68,63,68,66,65,66,64,66,63,65,65,66,61
56.9796,66,64,64,64,67,69,63,62,62,64,69,69,68,67,68,65,64,69,65,65,67,68,69,65,66,66,69,66,67,64,67,64,65,66,68,65,62,66,67,69,66,67,67,65,68,66,68,68,64,63,69,67,66,69,68,67,65,64,67,65,64,66,67,61
57.0451,67,65,65,65,67,69,64,62,64,64,70,70,71,68,70,65,64,70,66,65,68,69,70,65,68,65,71,67,67,67,67,68,67,68,72,68,67,64,67,71,68,67,68,68,68,66,71,69,67,65,69,70,68,70,68,68,67,66,68,66,67,68,67,64
57.1100,70,67,67,67,70,69,66,64,65,68,70,70,71,69,70,68,68,70,66,66,70,72,71,66,69,67,72,67,68,68,69,69,68,67,69,68,64,68,70,73,68,68,70,69,71,69,71,69,66,65,70,71,69,72,71,68,68,66,68,69,66,69,69,66
57.1750,70,68,69,67,69,71,65,67,65,69,72,72,70,71,71,69,66,72,69,68,70,72,71,67,71,67,73,70,68,69,71,69,69,68,73,69,67,69,71,73,70,69,70,70,71,68,70,72,71,68,72,72,68,73,72,68,69,68,72,70,69,68,71,68
57.2402,69,70,69,67,72,73,69,66,66,69,71,74,72,72,73,71,69,74,70,71,72,72,74,69,72,68,72,70,71,71,71,73,70,70,73,71,69,72,72,74,70,72,70,73,73,68,74,72,69,68,74,74,71,75,71,69,71,69,72,70,70,71,70,69
57.3050,72,71,72,69,73,73,70,69,70,71,73,74,74,73,74,73,70,74,72,72,76,74,74,71,74,70,75,71,70,71,72,71,71,70,74,72,70,72,73,75,74,71,73,74,74,71,74,73,71,70,74,74,71,77,72,71,71,71,73,70,72,73,73,70
57.3708,73,73,71,70,73,73,72,69,72,70,78,77,75,74,74,73,70,78,74,73,72,76,76,70,73,70,77,73,71,73,74,73,71,74,74,74,71,74,76,76,73,72,74,73,75,71,76,76,71,71,74,75,74,78,75,72,72,72,76,72,72,75,73,71
57.4359,74,73,70,72,74,77,74,69,74,73,77,77,77,75,76,73,71,77,74,73,75,76,77,71,74,72,78,72,72,74,75,75,72,74,77,76,73,74,76,78,73,75,73,76,77,72,77,74,74,72,75,77,75,78,76,75,73,73,74,74,74,76,77,72
57.5007,75,78,74,73,76,78,78,72,72,75,79,80,78,75,78,73,73,77,76,73,74,78,80,72,75,73,77,74,77,76,77,75,74,74,77,78,72,76,76,80,75,76,76,77,77,75,78,75,75,74,77,79,75,78,79,74,75,73,78,76,74,74,74,74
57.5657,77,75,73,76,76,79,72,75,74,75,81,79,81,75,79,75,73,80,73,74,76,82,80,74,78,75,80,75,76,78,78,75,76,78,79,78,75,77,78,79,78,77,78,77,78,76,78,77,76,74,78,79,76,80,78,75,76,75,77,76,77,78,78,74
57.6316,78,77,77,76,79,79,77,72,78,76,80,81,80,78,79,77,73,79,78,76,79,79,82,77,78,77,79,76,76,77,79,76,77,79,78,76,78,77,80,79,78,79,77,78,79,76,80,78,77,72,79,82,79,81,82,78,78,74,82,79,77,79,78,76
57.6961,79,78,79,76,79,78,77,76,77,78,83,83,81,78,81,78,76,82,78,77,80,81,83,75,82,74,81,78,79,77,82,79,78,78,80,78,77,77,80,82,81,79,79,81,81,79,82,81,80,76,80,81,77,83,79,78,79,78,81,78,80,81,79,76
57.7619,80,78,77,80,81,81,80,78,79,78,82,84,82,80,80,77,76,81,77,77,80,83,84,78,81,77,84,82,79,79,82,78,78,81,82,79,76,79,81,85,80,78,80,81,83,79,82,82,80,78,82,82,78,82,81,79,80,79,82,78,77,80,81,78
57.8260,80,79,78,79,81,83,81,79,81,79,86,84,82,83,84,81,80,83,80,81,82,83,86,79,83,76,83,81,81,79,83,82,80,82,83,81,79,82,81,84,84,83,81,82,85,81,83,83,82,80,83,86,81,86,83,82,82,80,82,80,80,82,81,79
57.8916,84,82,82,80,83,81,79,80,80,82,85,88,86,82,84,80,82,85,81,81,83,84,87,80,85,81,84,83,83,82,84,83,81,81,82,85,82,84,83,86,82,82,82,83,85,81,84,84,84,79,83,88,83,85,83,80,85,82,84,83,81,83,81,81
57.9562,83,82,81,83,84,86,82,80,84,83,86,87,83,86,86,85,82,84,84,82,85,86,89,81,84,79,89,81,83,81,85,83,83,83,89,83,81,85,86,87,86,85,83,85,86,80,84,84,86,81,84,86,81,87,84,84,83,82,84,86,82,84,85,81
58.0216,83,84,82,82,83,86,84,82,84,83,85,86,87,88,86,83,83,85,83,82,86,86,90,81,87,84,87,85,85,84,87,85,83,84,88,85,80,87,86,86,84,88,84,87,88,83,86,84,84,84,88,89,84,86,87,83,83,84,86,86,85,86,84,83
58.0866,86,85,84,85,87,88,83,82,85,82,89,90,89,85,87,84,83,87,84,87,85,91,89,87,88,84,88,85,86,85,89,85,87,86,88,85,83,86,87,87,88,87,86,89,89,84,87,83,86,86,87,89,87,89,86,85,85,83,85,85,86,86,86,83
58.1519,85,85,85,87,91,87,87,84,86,86,92,90,89,89,89,88,85,89,86,88,87,89,92,85,89,83,90,86,85,86,90,88,88,89,91,88,85,87,89,89,89,88,87,89,87,85,87,85,88,88,89,91,87,90,88,86,87,86,88,89,85,88,88,85
58.2177,87,87,87,87,88,88,87,83,86,89,90,91,90,90,90,90,90,93,88,86,86,90,89,88,91,86,90,90,84,90,87,90,86,90,90,88,87,90,90,90,89,89,88,90,89,88,89,90,91,89,90,93,88,92,89,89,88,87,87,86,87,89,88,87
58.2822,89,87,87,87,89,88,90,87,88,88,94,92,93,93,93,90,89,92,89,89,89,95,91,90,93,89,92,88,90,89,89,88,90,91,91,90,88,90,90,91,92,89,90,92,89,89,91,89,92,90,91,94,91,93,90,91,90,90,87,91,90,92,91,88
58.3471,91,88,88,91,93,90,89,88,87,89,93,93,93,90,93,91,89,93,93,89,93,92,92,88,93,89,93,90,88,88,93,90,91,93,92,91,87,89,91,92,90,90,90,92,90,90,90,90,93,91,92,95,91,92,90,92,93,90,91,93,90,90,90,90
58.4122,93,93,90,92,93,92,90,88,91,90,95,94,94,93,96,92,92,94,94,91,93,92,93,90,94,89,96,89,93,89,94,92,90,94,93,93,89,93,91,93,93,91,91,92,94,92,93,93,94,91,95,96,92,94,92,92,90,91,91,93,92,91,93,91
58.4771,92,90,93,91,93,92,91,89,94,92,94,95,96,95,95,92,91,96,93,91,95,92,95,92,94,94,95,92,93,92,93,93,92,94,95,94,92,93,94,94,94,91,93,95,93,91,91,95,93,93,95,97,96,95,93,93,93,93,93,92,93,94,93,90
58.5428,95,91,93,92,95,96,93,91,94,93,96,96,96,98,98,95,95,96,95,95,98,96,96,94,96,95,97,94,92,95,97,94,95,92,97,93,91,95,95,97,96,95,94,95,94,94,95,92,97,93,95,98,95,97,95,94,94,94,96,95,93,93,96,92
58.6078,94,93,93,95,97,95,95,93,96,93,99,97,99,97,97,95,94,97,94,93,95,95,95,93,95,96,99,95,94,95,97,96,94,96,98,97,96,95,97,96,97,96,96,99,96,97,95,94,96,94,98,99,96,98,94,96,95,95,95,94,96,97,95,92
58.6731,93,94,93,94,97,94,95,93,97,97,100,98,98,98,96,96,95,96,98,92,99,95,99,94,98,98,99,94,97,97,96,98,96,96,101,98,95,95,98,97,96,99,98,97,97,96,99,95,96,96,98,99,97,100,97,97,98,98,97,94,96,96,95,95
58.7378,97,96,95,96,99,98,96,93,99,96,100,99,99,99,99,96,96,100,96,95,99,98,101,97,98,96,99,98,99,97,97,97,98,100,100,98,96,97,100,100,98,97,98,99,97,96,98,99,99,98,99,99,100,100,99,96,97,98,98,97,98,97,98,96
58.8031,98,97,98,99,100,101,97,97,98,97,102,101,102,100,101,100,98,101,100,99,101,99,100,99,100,100,100,99,100,98,102,100,101,101,102,99,99,99,100,101,99,100,98,103,99,100,101,99,100,99,102,104,99,102,100,101,99,98,99,99,98,96,99,97
58.8681,99,96,98,97,100,100,97,96,100,99,103,102,104,101,102,99,100,103,101,100,101,99,102,98,100,98,105,99,99,99,103,102,101,101,103,101,98,102,101,102,100,102,100,102,99,101,100,101,101,100,102,104,101,102,102,99,99,101,100,101,100,100,101,97
58.9337,101,99,99,99,101,100,100,96,102,101,102,104,104,102,102,100,100,101,103,101,101,102,100,99,101,101,104,101,102,102,103,103,101,102,103,101,100,103,104,103,104,104,102,105,100,100,102,101,102,104,104,106,102,103,103,102,104,102,100,100,100,102,102,98
58.9988,102,99,100,101,104,103,101,98,101,101,106,105,104,103,102,103,101,103,103,102,104,101,104,100,104,103,105,100,102,101,103,102,102,106,104,103,99,105,102,104,102,103,103,105,102,102,102,102,102,104,105,105,102,104,104,104,103,102,103,101,101,102,104,100
59.0646,103,103,101,102,104,102,102,100,104,103,104,105,106,105,106,103,102,104,102,103,105,104,105,102,105,102,106,103,105,106,105,105,104,105,106,104,103,104,103,106,106,105,103,104,103,104,105,104,103,106,105,108,106,105,105,105,106,104,103,105,105,102,103,102
59.1287,102,101,101,105,105,105,104,100,105,105,106,105,107,105,105,104,102,105,103,105,106,103,107,102,107,104,107,104,105,104,106,105,104,107,106,104,101,104,107,106,105,105,104,107,106,104,105,104,104,106,107,109,104,107,105,105,104,106,104,106,104,105,106,104
59.1953,105,105,104,105,107,105,104,102,105,106,108,108,108,106,108,105,106,106,106,104,107,107,108,104,108,106,107,103,106,107,107,107,107,107,108,106,103,106,105,108,106,106,108,106,107,106,105,105,107,110,106,111,107,107,107,107,106,106,105,105,106,107,106,104
