time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
41.0771,183,181,180,181,184,181,180,182,179,183,182,184,181,182,180,180,182,181,182,181,182,181,183,181,182,184,182,182,182,182,182,181,184,183,184,184,183,182,184,184,184,184,184,184,184,183,182,185,180,181,183,181,182,182,180,179,185,183,181,184,182,183,181,182
41.1430,182,179,181,180,181,179,180,180,181,181,180,182,182,180,180,180,182,182,181,180,182,181,180,179,180,182,181,180,181,181,183,182,184,182,182,181,180,183,183,183,183,181,184,183,182,184,182,184,178,178,182,182,182,179,180,179,184,181,180,182,181,181,180,179
41.2081,182,179,179,179,180,180,178,179,179,179,179,181,180,181,179,178,179,180,181,179,180,181,180,178,179,182,181,179,178,180,180,181,180,179,181,180,178,180,179,182,181,181,182,181,182,184,179,182,178,178,180,181,180,180,179,177,183,184,179,181,178,181,180,178
41.2727,178,177,179,178,178,177,176,175,177,179,180,179,179,177,178,176,176,180,179,179,179,178,181,178,178,179,179,177,175,180,179,179,180,181,181,179,179,179,178,180,179,179,179,181,181,179,179,181,176,176,179,180,176,176,176,176,179,180,179,180,178,179,177,178
41.3389,180,177,177,177,178,176,174,176,177,177,178,178,177,177,178,176,177,179,177,178,177,177,179,177,178,179,178,177,178,177,180,176,178,178,178,177,178,177,179,180,180,179,179,178,179,180,178,179,175,176,177,177,178,177,177,175,179,180,178,178,177,176,178,177
41.4027,173,175,175,175,176,174,174,174,174,174,176,176,178,175,174,174,177,177,178,174,177,176,176,176,175,177,178,174,176,177,177,178,177,179,178,178,175,176,176,178,178,177,177,178,178,177,177,177,174,175,176,176,176,177,175,175,179,177,177,178,177,177,178,174
41.4674,176,173,174,174,174,173,171,173,174,175,176,176,174,177,172,174,175,176,175,174,175,176,176,173,174,175,175,174,175,176,175,174,177,176,179,176,175,175,175,175,177,177,177,178,175,177,176,177,174,174,176,176,175,175,174,173,176,176,175,176,174,176,175,174
41.5327,174,173,173,173,172,174,172,172,173,175,173,175,172,174,174,173,173,175,176,173,176,173,172,173,173,176,174,171,172,173,174,176,173,175,175,172,174,175,175,175,175,175,175,176,175,174,174,175,173,175,174,176,175,174,172,174,174,177,175,174,172,174,175,175
41.5979,173,171,170,172,174,171,170,171,171,172,173,174,173,172,172,171,173,174,173,172,173,172,174,170,174,173,172,173,171,174,173,171,173,174,174,171,172,173,173,173,174,173,173,176,172,173,173,175,171,172,173,174,172,173,172,170,172,175,173,175,171,172,174,173
41.6630,171,170,170,171,171,171,170,168,173,171,172,171,172,170,173,171,171,172,173,168,173,173,172,170,171,172,172,171,170,171,173,171,172,175,173,171,170,172,172,172,172,171,174,174,173,173,172,173,172,171,172,172,171,171,171,171,171,172,171,173,171,172,170,170
41.7279,171,170,170,170,171,169,169,168,170,168,171,171,170,171,169,170,170,171,172,169,170,171,171,168,171,171,171,170,168,171,171,170,172,171,173,171,169,171,170,172,171,172,171,171,171,172,172,171,168,169,170,172,170,168,169,167,170,173,170,171,171,171,170,170
41.7934,169,168,169,168,169,168,167,168,167,170,167,168,169,170,168,167,169,170,169,171,170,169,172,168,170,169,170,169,167,169,171,170,171,171,170,170,168,170,169,171,170,172,169,171,172,171,170,169,167,169,170,168,170,166,166,168,171,171,170,171,168,166,170,168
41.8594,168,166,169,168,166,167,167,165,167,168,168,168,169,167,169,166,168,170,168,167,168,167,169,167,168,169,170,168,167,167,169,168,170,171,169,169,168,169,168,171,168,170,169,170,170,171,169,169,166,168,167,170,169,168,165,167,171,170,170,169,168,169,168,168
41.9234,169,167,166,168,165,167,165,164,167,166,167,167,166,168,167,165,168,168,167,165,169,167,166,166,167,168,167,168,168,168,166,168,168,167,169,166,165,167,168,167,169,167,168,169,168,168,167,168,166,165,167,167,168,166,167,165,168,169,167,168,166,166,167,165
41.9896,164,164,166,165,166,164,163,162,165,165,166,165,165,164,165,164,166,167,166,166,167,164,165,166,166,168,167,165,164,166,165,165,167,168,167,165,165,166,167,167,166,166,169,167,166,167,165,167,164,165,165,168,166,164,164,165,168,167,165,168,164,164,165,164
42.0538,163,165,164,164,164,165,163,162,165,164,163,163,165,164,163,163,165,165,164,162,163,165,164,161,164,167,167,164,165,165,165,163,166,165,169,165,165,166,166,167,163,167,165,166,165,166,163,166,164,164,166,164,166,164,162,164,165,167,163,165,163,164,162,162
42.1197,163,162,162,162,163,163,162,161,163,163,162,162,164,163,161,162,163,164,163,161,164,163,163,162,163,165,164,163,163,163,162,164,165,164,166,163,163,164,163,164,163,164,165,166,167,164,165,165,163,161,164,164,165,162,162,161,163,165,162,164,161,163,162,163
42.1840,161,160,162,161,162,161,161,159,160,161,161,162,163,161,162,162,162,165,163,160,163,161,160,161,163,163,164,162,162,161,162,164,162,165,163,163,161,162,162,164,162,164,165,164,161,165,161,162,160,161,162,164,162,162,161,162,162,162,161,162,160,161,161,159
42.2488,160,159,160,160,159,161,160,159,159,161,160,161,162,163,161,160,162,161,161,161,162,161,162,157,161,162,162,161,160,161,162,160,163,161,162,161,161,164,162,162,160,163,162,162,162,163,161,161,159,161,161,161,162,163,160,160,161,162,160,160,158,158,160,159
42.3146,160,158,158,160,160,160,158,158,158,159,158,161,162,159,160,158,160,159,159,159,158,160,161,156,158,160,161,160,158,160,160,159,161,161,162,159,159,161,161,160,160,161,163,162,161,160,159,159,159,161,160,161,160,161,159,158,159,161,159,160,159,157,157,159
42.3799,159,157,158,158,158,157,158,157,159,157,157,159,159,159,159,158,159,158,157,158,159,160,159,156,157,159,158,158,158,157,160,160,159,161,161,158,157,159,160,158,160,157,160,162,161,157,157,160,158,159,161,161,158,160,157,159,159,158,157,159,156,155,157,157
42.4460,158,155,158,157,157,157,156,155,157,157,156,158,157,156,157,157,158,158,156,157,158,158,158,158,159,159,158,157,159,158,156,157,158,159,161,156,159,159,159,159,157,157,158,160,159,158,157,158,156,154,157,157,159,159,155,156,157,159,156,158,155,155,156,156
42.5099,156,154,155,156,155,156,154,154,155,155,155,157,156,157,156,154,157,157,158,156,157,156,157,155,155,157,157,155,156,157,156,156,157,158,158,156,156,156,157,157,157,157,157,158,157,157,156,157,154,155,155,158,153,157,154,154,154,157,155,155,155,154,154,153
42.5747,156,155,155,154,155,155,155,155,155,153,155,156,154,155,156,154,154,157,157,154,155,155,156,153,155,154,157,155,156,155,156,155,154,157,157,155,156,155,157,158,157,157,156,158,155,158,156,155,154,155,156,157,155,157,154,153,153,156,154,154,153,154,154,153
42.6396,152,153,152,154,154,154,153,153,153,154,152,154,154,154,154,154,154,153,152,153,156,154,154,153,154,155,155,154,152,153,154,156,154,154,156,156,152,155,155,155,155,154,155,157,156,154,155,155,154,154,154,155,153,156,153,153,153,154,151,154,152,151,152,150
42.7059,152,151,152,153,153,153,152,151,152,150,154,153,153,153,153,151,152,153,153,152,153,154,154,153,154,152,154,152,152,153,155,154,154,153,154,155,153,155,154,154,155,156,155,155,153,154,153,152,151,152,153,155,152,153,153,152,153,152,151,152,150,151,150,151
42.7704,153,150,151,151,152,151,150,150,150,151,151,151,151,152,151,151,152,151,152,151,153,152,153,151,152,151,152,150,151,153,152,153,153,152,152,153,153,153,153,153,152,154,152,153,152,153,152,152,152,150,153,153,151,154,152,151,150,151,150,149,150,149,151,148
42.8355,150,149,149,149,150,149,149,148,148,148,149,152,151,150,151,150,151,150,151,150,150,149,150,148,149,152,152,148,150,151,153,151,151,153,152,151,151,150,152,151,152,153,155,154,151,153,149,151,151,151,151,152,153,152,152,148,150,150,149,151,147,148,149,148
42.9006,148,147,147,149,149,149,147,147,148,148,149,150,149,149,149,148,148,151,150,148,150,149,150,148,149,149,150,148,149,149,151,150,147,151,151,150,150,150,150,151,148,151,150,152,149,148,150,150,148,150,151,150,150,151,150,149,148,148,147,148,147,146,146,146
42.9654,147,146,147,147,149,148,146,147,148,147,146,149,148,149,148,146,149,146,149,149,148,147,149,146,148,148,149,148,149,149,148,147,147,147,147,150,149,148,149,151,148,149,148,150,151,149,148,149,147,147,148,150,149,149,149,147,146,148,148,147,146,147,147,144
43.0303,145,146,145,147,147,146,145,145,145,147,147,148,147,146,147,148,147,148,149,145,148,147,147,148,147,148,149,146,148,147,146,147,147,147,149,147,148,146,149,148,148,147,149,149,149,148,148,148,148,145,150,149,148,150,147,148,145,146,146,148,145,144,145,145
43.0958,145,145,145,145,146,146,144,144,143,145,145,148,146,146,147,145,145,148,145,146,148,146,145,143,146,146,147,146,147,146,148,145,147,147,148,147,147,147,147,146,148,146,145,149,147,147,145,146,145,147,146,149,147,148,146,145,144,145,143,145,142,142,144,143
43.1609,143,142,143,143,144,143,142,143,144,144,144,146,146,145,144,145,144,145,145,143,146,145,146,144,143,144,146,143,145,145,146,145,145,145,148,145,144,147,144,146,145,147,146,148,145,145,144,145,143,145,146,147,145,146,146,144,143,145,142,145,141,141,142,140
43.2272,142,142,142,144,143,141,141,142,142,143,145,143,143,142,144,143,145,143,144,143,144,142,145,142,143,144,145,143,141,144,145,143,144,147,146,143,143,144,144,146,144,144,145,147,144,145,142,144,143,143,145,145,144,145,143,143,142,144,140,143,143,142,141,139
43.2909,141,141,140,143,142,140,141,141,140,142,142,143,143,143,141,142,143,143,142,140,142,142,143,142,143,143,145,142,141,142,144,143,143,143,143,141,142,142,144,142,143,143,145,144,143,141,143,142,141,142,143,143,144,142,142,142,139,142,141,141,140,139,140,138
43.3574,140,140,138,140,142,140,141,139,140,141,140,142,141,142,141,141,141,141,141,141,141,140,141,140,140,142,142,141,141,141,142,140,141,143,145,143,142,142,143,142,140,140,143,143,140,141,140,142,141,142,144,144,142,142,141,141,138,140,136,140,139,139,138,138
43.4215,139,140,138,140,140,138,138,135,137,138,139,142,141,141,139,141,138,140,139,139,140,141,139,138,139,142,142,140,140,140,140,140,140,142,141,141,138,140,142,142,141,141,141,142,139,141,141,140,141,139,140,141,141,140,140,139,137,140,137,140,135,137,136,137
43.4869,138,137,138,137,139,138,136,139,138,137,139,142,140,139,138,139,138,139,140,138,139,138,139,137,138,140,140,140,138,139,139,140,140,139,139,139,137,140,142,141,138,139,139,142,140,140,141,140,138,140,142,141,140,141,140,138,136,137,137,139,136,137,136,137
43.5531,136,137,136,138,138,137,137,136,137,136,138,137,138,137,137,137,137,140,140,138,139,137,139,137,136,139,140,137,137,138,141,139,137,139,139,139,137,138,139,140,139,139,141,142,139,140,137,137,138,138,138,139,139,139,138,137,136,137,135,134,135,134,135,134
43.6166,136,135,136,136,136,136,133,136,135,136,136,139,136,135,135,136,137,137,136,138,139,136,138,135,138,138,138,137,137,136,137,136,138,138,138,136,137,138,138,140,137,139,138,140,137,137,136,137,137,137,138,139,139,136,138,137,133,135,134,134,136,132,132,134
43.6816,134,134,134,132,135,134,133,133,133,134,134,136,136,136,135,135,134,136,137,134,136,137,137,133,135,137,137,133,135,135,138,135,134,137,137,138,133,135,137,137,136,136,137,139,134,136,139,135,134,136,137,137,136,137,137,136,133,133,133,134,132,134,133,132
43.7469,134,132,132,133,135,135,133,133,133,134,133,135,133,134,135,133,135,135,135,135,135,136,136,132,134,135,135,133,134,135,135,136,133,137,137,134,134,135,136,137,135,136,134,137,135,136,134,134,132,135,136,136,135,134,133,133,132,133,132,134,132,132,131,132
43.8138,130,130,131,132,134,132,131,132,131,132,132,136,132,132,132,132,132,133,134,132,134,133,134,131,133,135,133,132,131,134,133,134,133,135,135,133,131,134,134,135,133,133,134,137,132,132,133,134,133,134,135,136,133,135,132,133,130,132,129,132,131,129,131,129
43.8771,131,130,130,133,132,131,130,131,130,130,131,132,132,134,131,130,130,134,131,131,134,131,133,130,132,134,134,131,131,131,134,131,131,132,135,131,131,133,134,132,132,132,132,133,131,132,131,133,132,132,133,134,133,133,133,132,130,130,130,133,129,130,129,129
43.9426,130,130,128,129,129,130,129,130,129,129,131,132,131,130,131,128,131,132,131,128,132,131,131,129,130,129,132,131,131,130,132,130,130,130,133,134,129,131,131,130,130,133,131,132,130,131,131,130,131,131,133,132,132,132,130,130,130,127,129,129,128,131,128,129
44.0088,130,127,128,129,129,129,130,126,128,129,129,130,130,130,131,126,130,129,130,127,130,128,130,127,130,130,129,131,128,130,130,130,130,131,132,131,128,129,130,130,130,129,127,132,129,132,132,128,129,132,129,134,131,129,130,129,128,129,128,130,128,128,127,126
44.0725,127,128,126,127,128,127,126,125,128,128,128,126,128,127,129,128,128,128,129,128,129,129,129,127,126,129,128,128,128,128,128,127,129,129,130,126,128,127,129,128,127,127,129,129,129,129,129,128,128,128,129,129,129,129,128,128,126,127,125,128,129,126,126,125
44.1389,126,126,125,125,127,127,126,126,125,127,126,128,128,128,127,127,126,129,128,125,130,126,128,126,127,126,129,126,126,127,129,127,128,129,131,129,128,127,128,128,124,127,127,130,126,129,127,128,126,126,128,130,128,128,126,127,124,127,124,126,125,126,126,124
44.2027,124,125,124,125,126,125,124,124,125,125,126,129,127,125,125,125,125,126,125,126,126,123,127,125,125,126,127,124,126,124,127,126,124,128,129,128,126,126,127,128,126,128,126,129,126,128,125,126,125,125,126,129,127,129,126,125,124,126,126,125,125,124,123,124
44.2683,123,124,124,123,124,124,124,122,122,124,126,126,125,126,125,123,125,125,127,124,124,125,125,122,125,125,125,125,125,124,127,123,125,124,126,125,125,124,126,126,126,127,126,128,123,126,125,125,124,125,127,127,125,126,126,126,123,124,124,124,122,122,123,122
44.3329,124,121,121,122,124,122,122,121,123,123,123,123,124,123,125,123,123,125,126,123,124,121,124,120,123,125,125,124,125,125,126,123,122,124,123,123,121,123,124,124,121,125,123,126,123,127,123,123,123,124,127,127,124,124,125,124,121,125,123,124,120,123,121,122
44.3994,120,121,120,121,122,121,121,121,121,122,123,125,125,124,125,121,123,121,123,122,122,123,122,120,123,123,123,122,122,124,122,122,123,122,125,122,122,123,124,125,122,124,123,125,125,125,121,122,123,123,124,124,123,124,123,123,122,123,122,123,121,122,122,120
44.4633,121,120,119,119,122,121,120,119,121,120,122,122,122,124,121,121,121,122,120,123,123,120,122,121,121,122,123,121,124,121,120,121,121,124,122,122,120,122,123,121,121,122,121,124,123,120,120,121,122,120,122,125,122,122,122,120,119,120,120,122,121,121,119,119
44.5291,119,118,118,118,120,119,118,118,120,120,120,121,119,122,120,120,119,122,121,119,121,120,120,117,118,122,122,120,120,122,122,121,121,122,122,120,122,121,121,120,120,120,121,122,122,122,118,121,118,120,121,122,120,120,118,120,118,120,118,120,118,119,118,119
44.5937,118,118,118,118,117,118,118,117,119,118,119,119,119,121,117,120,118,117,119,119,119,119,118,117,119,120,119,118,119,120,120,118,120,119,119,121,119,118,120,120,118,120,119,121,119,120,121,118,119,119,120,120,121,120,120,119,118,119,118,120,117,118,118,117
44.6588,118,115,116,116,119,118,117,117,118,117,120,119,119,120,117,116,117,120,117,118,119,117,118,116,118,118,120,120,117,118,120,118,118,120,120,120,118,121,119,118,117,118,118,120,119,118,118,118,118,119,119,121,121,119,119,118,117,119,116,117,116,117,116,115
44.7237,115,114,114,115,116,115,116,117,116,117,118,116,117,117,117,116,116,117,116,117,117,116,116,116,115,117,117,115,116,117,117,116,115,119,119,117,117,117,118,116,117,117,116,119,117,118,117,117,114,115,118,117,117,118,115,116,116,117,115,118,115,116,116,116
44.7903,115,114,113,115,116,116,114,115,114,114,117,117,116,114,117,116,114,117,115,116,115,114,115,113,116,115,116,114,118,115,115,115,115,117,117,119,112,116,116,118,116,117,116,119,117,117,116,117,115,115,116,118,116,116,116,113,114,116,114,116,116,115,115,114
44.8541,113,113,113,115,114,115,113,113,111,114,114,115,116,114,114,113,112,115,113,113,114,113,114,113,114,114,115,114,114,113,115,114,115,115,115,115,113,115,116,116,113,115,115,116,113,115,114,115,115,114,115,116,115,115,114,113,113,115,112,115,116,114,114,113
44.9196,112,110,111,111,114,112,111,111,111,112,113,115,114,114,113,113,114,115,115,113,114,112,113,111,115,113,116,111,113,115,113,112,114,114,116,114,112,112,113,116,112,115,113,117,114,114,114,113,111,112,114,116,114,115,113,114,113,115,110,114,112,112,112,111
44.9844,111,110,110,110,112,110,111,109,111,111,113,114,112,113,109,112,112,113,112,110,112,112,113,112,112,112,113,111,112,114,113,112,111,114,113,114,111,111,113,115,113,112,113,115,112,112,113,112,111,112,112,115,113,114,112,112,111,112,109,114,110,112,112,110
45.0497,112,109,109,109,111,110,108,107,110,111,111,109,111,112,113,111,110,112,111,112,112,110,111,108,111,113,112,111,111,111,110,112,110,111,114,111,110,111,111,111,111,112,111,112,112,112,113,111,111,113,111,112,111,111,112,111,109,112,110,111,110,110,111,109
45.1150,108,108,106,108,110,108,108,108,107,110,110,113,110,110,110,109,109,110,110,108,110,108,110,107,112,109,109,110,110,111,110,110,110,111,111,110,110,110,110,111,109,112,110,111,108,109,111,110,108,109,110,112,109,110,111,110,108,111,108,110,109,107,108,108
45.1800,108,106,106,108,109,108,107,106,108,108,110,110,111,110,107,108,107,111,108,107,107,108,108,106,109,109,109,108,111,110,109,108,108,110,110,110,108,109,110,110,108,108,108,109,108,108,107,108,109,109,112,111,108,110,108,109,109,109,106,109,107,108,107,108
45.2453,106,106,107,104,107,105,105,104,105,109,109,109,109,110,107,106,105,108,107,106,107,107,107,105,107,109,109,107,109,107,109,108,106,109,109,108,106,107,108,108,106,108,107,108,108,106,106,107,108,108,107,112,108,109,106,107,106,109,106,110,107,107,106,106
45.3118,105,104,103,106,106,105,104,105,105,105,107,108,109,108,108,106,104,107,108,105,106,106,108,104,106,107,107,106,108,107,106,107,106,107,109,109,105,109,106,108,107,107,105,105,107,107,105,106,110,107,107,109,108,108,108,106,107,106,105,107,106,105,106,105
45.3762,105,102,104,104,105,104,104,100,104,105,106,106,106,105,104,103,104,106,104,104,105,103,105,103,107,105,107,104,105,106,106,105,105,106,107,107,104,106,105,108,104,106,106,105,105,106,104,105,107,105,105,109,107,105,106,106,104,104,103,108,106,106,105,104
45.4416,103,102,101,102,104,102,101,101,104,104,108,106,104,106,105,103,103,105,104,102,104,102,105,102,103,106,107,103,105,104,105,104,103,105,105,104,105,103,105,105,103,104,104,106,106,105,105,102,105,106,106,105,104,105,105,105,103,104,105,105,103,104,104,103
45.5060,101,100,102,101,103,101,101,100,102,104,106,104,106,103,104,103,103,103,103,100,103,103,104,101,103,103,104,101,104,102,104,102,102,104,105,104,102,104,105,103,102,104,102,104,103,104,102,103,103,104,103,104,104,105,103,103,104,103,101,101,103,104,103,102
45.5708,98,97,99,101,102,101,98,97,101,101,103,105,104,104,101,101,102,102,101,100,103,100,102,98,101,103,104,100,101,103,102,100,100,102,104,102,102,100,102,103,102,103,102,103,101,100,102,102,102,103,103,104,103,103,103,99,102,102,100,102,100,101,100,101
45.6356,101,98,98,98,100,99,98,97,101,101,103,102,102,102,101,99,99,100,101,100,101,99,101,99,100,101,102,100,100,102,101,102,100,102,103,102,100,102,100,102,100,99,99,103,102,100,100,100,100,101,102,103,102,102,101,101,100,100,100,102,100,100,101,98
45.7012,98,97,97,99,100,98,98,96,99,99,101,101,101,100,100,99,97,99,99,96,99,98,101,98,101,100,100,98,99,100,102,99,98,100,99,101,98,96,101,100,98,100,100,101,99,99,99,97,100,99,101,103,99,101,101,99,98,100,95,100,98,98,98,98
45.7659,95,97,96,97,98,97,95,94,97,100,99,99,99,101,98,98,98,99,97,97,99,98,99,97,98,98,100,98,97,97,99,100,97,100,99,97,97,98,99,99,99,99,98,100,96,96,97,98,99,100,100,100,98,100,101,98,97,96,97,97,97,98,97,97
45.8314,96,94,94,97,99,95,95,94,97,97,100,97,98,99,97,95,96,97,95,99,98,97,99,94,96,96,97,96,95,95,97,98,97,98,99,99,94,97,97,98,96,97,96,100,96,97,98,97,97,97,99,100,97,99,100,98,98,98,94,97,96,95,96,95
45.8964,95,93,94,94,95,94,94,92,94,96,98,97,98,98,95,95,94,96,96,94,98,95,95,93,97,94,97,94,96,95,96,97,96,95,97,96,96,93,97,94,95,97,95,98,95,96,96,95,98,96,98,97,96,96,98,96,93,96,94,96,96,94,95,94
45.9616,94,91,92,94,94,94,93,91,93,93,96,95,96,98,96,95,93,94,94,94,98,93,96,94,96,95,96,95,93,95,95,94,95,97,99,96,92,95,95,97,94,95,94,95,95,95,93,94,95,97,96,98,96,96,97,95,93,95,95,94,94,95,94,92
46.0271,92,91,91,90,94,93,92,89,93,94,94,96,96,96,96,92,93,93,93,92,94,92,95,91,94,93,96,93,92,94,95,94,93,95,95,94,92,91,95,94,93,94,93,96,93,93,93,93,93,94,95,95,94,95,93,94,94,94,91,95,92,93,92,91
46.0920,91,90,90,88,92,92,91,87,92,92,93,95,96,94,94,91,92,93,92,91,93,92,93,90,94,92,93,90,89,91,92,92,92,93,95,93,90,91,92,94,91,95,93,94,92,94,92,93,92,92,95,95,94,94,94,93,92,92,90,93,92,92,91,91
46.1567,90,87,89,89,92,90,89,87,90,93,94,95,92,94,93,92,90,93,92,90,92,91,93,90,93,91,92,90,91,92,90,91,91,91,92,91,90,89,92,93,91,92,90,95,93,91,93,90,90,91,91,94,92,92,92,92,90,92,89,93,90,91,90,89
46.2224,90,88,88,90,90,89,88,87,89,88,91,93,91,92,93,89,89,93,89,88,90,89,92,89,89,88,93,90,89,90,90,92,90,89,92,90,89,90,92,92,87,91,91,92,89,90,90,90,90,91,92,93,88,91,91,91,89,92,87,91,89,91,89,88
46.2872,87,87,85,88,90,87,86,86,88,90,90,92,89,90,91,89,89,90,88,88,90,89,90,89,90,86,89,87,87,88,90,91,90,89,90,90,88,88,90,91,88,88,87,91,88,89,87,89,89,89,91,93,87,90,89,89,89,87,87,87,88,89,87,86
46.3523,85,84,84,88,88,86,87,84,87,88,88,90,91,90,89,88,87,90,88,86,87,85,90,86,87,87,90,88,86,88,88,90,88,89,89,89,86,86,88,88,88,88,87,90,87,87,88,89,88,88,90,91,88,90,87,87,87,86,87,86,86,89,88,87
46.4173,86,85,85,83,86,86,85,83,86,86,87,89,88,90,89,86,86,88,89,85,88,86,87,84,86,86,88,85,85,86,87,87,86,87,87,86,85,85,86,87,85,87,85,87,86,85,86,85,87,86,89,89,86,89,88,86,86,87,85,87,85,87,86,85
46.4827,85,82,82,85,86,84,82,80,85,85,85,89,87,87,86,85,84,88,85,84,86,84,87,82,86,86,86,86,84,85,84,85,87,84,85,86,84,84,86,85,85,84,85,86,85,85,85,85,86,84,88,88,85,87,84,84,84,84,85,85,84,84,86,84
46.5476,83,84,82,84,85,83,82,80,83,82,84,86,85,84,86,84,82,85,84,83,86,83,84,83,85,84,86,84,84,81,85,85,84,84,86,86,80,85,83,86,83,84,83,84,81,83,86,83,85,82,87,86,85,86,84,84,83,83,84,81,83,84,84,83
46.6129,82,82,81,81,84,81,82,78,82,81,84,85,84,83,83,82,82,84,84,81,83,84,83,82,85,82,84,82,83,84,83,84,82,82,84,81,81,82,83,83,85,84,83,85,82,82,83,84,82,82,84,86,83,84,85,82,81,82,82,83,82,82,83,81
46.6778,81,80,80,79,82,81,81,77,82,81,83,85,84,82,81,82,82,84,80,81,82,83,84,80,83,82,83,80,80,82,83,83,81,81,82,83,79,79,82,82,82,82,80,83,80,80,81,81,82,80,84,85,82,84,83,81,80,82,81,81,83,80,81,79
46.7429,79,79,79,78,81,79,79,77,77,79,81,84,80,83,81,82,80,82,81,79,82,83,82,78,81,81,81,81,79,79,78,83,79,79,84,82,79,82,82,81,81,80,78,84,82,80,79,80,83,79,83,83,82,84,81,79,79,80,80,80,79,81,81,79
46.8079,77,78,76,77,80,79,77,76,76,80,81,81,79,81,79,79,78,81,78,78,79,82,79,79,82,78,80,78,76,79,80,80,77,80,82,78,77,78,81,79,80,79,79,80,81,78,79,79,80,79,79,83,79,82,80,79,77,77,78,80,79,79,77,77
46.8735,79,77,76,76,78,79,75,75,77,77,81,79,81,81,77,77,76,82,77,76,80,78,84,74,79,77,81,78,76,77,77,80,77,80,81,78,76,80,77,80,78,79,79,79,80,78,77,79,78,77,79,81,80,81,78,76,77,77,77,78,77,78,79,76
46.9385,78,75,73,74,77,76,76,73,75,76,80,80,78,79,78,76,77,80,75,76,78,77,81,75,78,74,79,78,75,76,78,77,77,77,80,78,74,77,79,82,79,75,76,79,77,76,78,76,77,75,77,79,76,79,77,76,76,76,76,75,75,78,77,74
47.0036,75,74,74,73,76,78,72,72,74,75,78,79,76,77,75,75,73,78,74,73,78,79,81,74,76,75,76,77,73,77,76,77,73,75,78,75,74,74,77,78,75,77,76,74,79,76,76,76,77,74,76,77,76,77,77,76,73,74,75,75,73,77,75,73
47.0685,74,72,72,69,76,75,73,71,73,72,76,78,74,76,76,74,73,77,75,73,75,77,81,71,76,73,75,73,70,75,74,74,74,72,78,74,72,74,75,79,75,72,75,78,75,73,77,77,75,72,78,76,76,76,77,74,74,73,74,75,73,75,74,73
47.1338,73,71,71,69,75,73,71,69,72,73,75,76,75,75,75,73,72,75,73,72,73,77,74,71,73,72,75,73,69,73,75,75,73,72,76,73,71,73,74,74,73,74,71,75,75,74,78,76,74,70,74,76,73,76,73,72,72,73,73,74,74,74,72,71
47.1988,73,68,70,70,72,72,71,70,71,71,74,76,76,73,74,72,70,74,71,73,74,74,75,69,72,71,74,71,70,71,72,73,69,72,73,74,70,72,69,76,72,73,72,72,73,71,73,73,73,68,76,75,72,75,72,72,70,71,72,72,71,72,72,69
47.2644,71,69,69,70,72,74,68,67,69,69,74,75,74,73,72,70,68,75,70,71,72,72,74,70,70,68,72,70,69,72,71,70,69,69,74,72,70,72,72,76,71,71,70,73,72,69,72,73,70,68,74,70,72,72,72,70,69,70,71,71,70,71,69,70
47.3290,69,67,70,65,72,72,68,65,69,68,72,73,70,71,72,69,69,72,68,69,70,72,74,67,71,66,73,68,70,71,69,69,69,68,73,69,66,69,70,73,71,69,70,71,70,69,69,71,71,67,72,73,69,72,71,69,68,68,68,70,68,73,68,68
47.3943,70,67,66,66,69,70,66,65,68,67,70,72,72,71,70,69,69,70,68,68,68,71,72,66,67,65,71,68,67,67,70,70,68,68,70,68,66,70,69,73,70,68,68,72,72,69,71,71,70,65,71,73,69,71,70,69,67,66,70,69,67,70,67,65
47.4598,69,65,65,65,66,68,65,63,65,65,68,71,69,69,67,68,67,70,69,66,67,69,70,64,66,65,71,66,66,64,68,69,65,68,70,67,65,66,68,72,68,69,67,69,69,65,70,70,67,64,69,71,66,70,70,68,67,67,67,68,65,70,67,65
47.5246,66,65,65,65,67,68,64,61,65,65,67,68,68,67,68,67,64,69,66,63,67,68,68,63,66,64,68,65,66,65,67,66,65,66,68,66,63,66,67,69,67,66,68,68,69,66,68,69,67,65,67,68,65,69,68,66,65,65,66,67,65,69,67,65
47.5897,65,62,63,63,66,64,62,61,65,65,66,68,67,66,67,64,62,67,66,64,66,66,69,63,66,63,66,65,62,64,66,66,64,63,68,67,64,64,66,70,64,64,66,67,68,64,66,67,64,62,67,67,65,68,67,65,64,63,65,64,66,63,65,64
47.6552,65,62,63,62,65,64,62,60,63,61,67,66,65,65,65,63,61,66,63,61,65,65,66,62,64,63,66,62,61,63,65,63,63,63,67,65,64,63,63,68,64,65,61,64,65,63,66,65,63,60,64,65,63,66,66,64,62,62,63,66,63,64,63,61
47.7199,63,61,60,59,62,62,60,60,62,61,64,64,66,65,63,64,60,65,62,62,64,65,66,61,65,58,64,63,59,61,61,62,61,62,66,61,60,61,63,67,63,61,63,65,63,60,65,64,62,60,64,63,62,66,65,61,63,62,62,60,61,63,62,60
