time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.3923,141,140,139,141,142,141,140,139,141,141,139,142,139,142,141,140,142,141,142,140,142,141,144,141,142,144,142,142,140,141,142,141,143,142,141,143,142,141,144,143,142,143,142,141,143,143,142,143,141,142,143,144,142,143,142,140,141,141,140,140,139,138,140,139
32.4571,139,138,140,141,140,139,139,139,139,140,139,140,141,139,139,141,139,139,142,140,141,141,142,138,139,141,142,139,140,141,142,141,140,142,141,143,141,140,141,142,141,141,143,143,142,141,142,141,140,140,143,142,142,141,139,139,138,140,139,140,138,140,140,138
32.5220,139,138,138,138,140,137,136,137,139,140,137,139,138,139,140,138,140,140,139,139,140,139,140,138,138,139,140,138,138,138,140,140,140,141,140,140,139,139,139,141,140,141,141,141,139,140,139,140,138,140,141,141,141,142,139,139,137,139,137,138,136,137,136,137
32.5872,137,139,136,137,136,137,137,136,137,137,139,140,138,139,139,138,137,139,138,137,139,137,138,137,136,139,139,137,137,138,140,140,139,140,139,137,137,139,139,139,138,138,140,139,138,137,138,138,135,136,139,140,138,140,138,138,137,136,136,136,134,136,136,136
32.6522,136,135,136,135,135,135,135,136,137,136,136,138,137,136,136,136,135,137,136,137,138,137,137,136,136,138,140,137,136,137,137,137,138,139,137,136,136,137,138,138,138,138,136,139,137,140,138,137,136,136,138,139,138,137,136,138,134,135,133,135,135,135,134,133
32.7166,135,134,136,133,135,133,134,136,136,134,136,136,136,137,137,134,136,136,138,133,135,136,136,135,134,135,135,134,135,135,137,136,134,138,137,137,134,136,137,136,136,136,135,137,138,138,136,135,135,137,137,137,138,136,136,137,135,134,132,134,132,132,133,133
32.7823,132,133,133,135,134,133,132,133,133,133,135,134,134,135,136,133,134,134,134,135,134,135,135,131,133,132,135,133,132,134,135,135,134,135,136,134,134,135,136,135,135,136,136,137,133,135,134,135,135,132,135,136,136,135,134,135,131,133,131,135,131,132,131,132
32.8476,132,132,131,132,132,131,134,132,133,134,134,133,132,134,135,133,132,134,133,133,134,134,135,131,133,131,133,133,133,134,135,134,133,134,135,135,133,135,135,134,133,135,133,135,135,134,134,134,133,133,134,135,134,133,134,135,131,133,131,132,130,131,131,129
32.9128,131,130,131,130,131,130,133,130,130,131,131,133,133,132,134,132,130,133,133,131,132,133,132,131,131,132,134,129,130,131,132,132,133,134,132,131,130,132,133,134,133,133,132,132,132,135,133,132,131,132,134,134,133,133,133,132,130,130,130,129,130,130,130,129
32.9769,131,129,130,129,131,130,130,129,127,130,131,131,131,132,133,130,130,130,131,130,132,131,131,130,130,131,133,130,129,131,132,131,130,133,130,129,127,131,132,131,131,132,133,133,131,132,132,131,133,131,131,132,133,133,131,132,127,130,128,130,128,126,128,128
33.0431,129,129,129,129,129,129,128,128,128,129,129,131,129,130,130,130,129,130,131,128,131,131,131,127,129,130,129,129,128,129,129,130,130,130,132,130,129,131,132,132,131,131,132,133,129,132,130,131,130,129,132,134,130,131,131,129,126,129,127,129,126,127,128,128
33.1081,128,127,127,130,130,128,128,127,128,128,129,130,129,129,129,128,130,131,128,127,130,129,129,129,130,128,129,127,128,129,129,129,128,129,131,129,128,128,129,129,130,129,129,131,128,129,129,128,128,128,130,131,130,128,130,130,128,128,127,129,125,127,126,127
33.1726,126,126,125,126,128,127,126,126,126,126,126,129,127,130,127,127,126,129,127,126,127,128,129,127,125,127,128,126,126,128,128,127,126,128,127,128,125,126,127,128,127,128,127,129,128,129,127,128,126,126,128,129,129,127,126,128,125,128,126,128,124,127,126,125
33.2379,126,123,124,125,126,126,124,123,125,125,126,128,127,124,127,126,126,126,127,129,127,125,126,123,124,127,128,126,124,127,128,127,126,126,127,126,126,127,126,126,127,127,127,128,127,128,125,127,125,125,127,129,127,126,127,127,126,126,124,125,123,125,124,122
33.3029,125,123,124,124,125,124,122,123,123,124,125,127,123,127,125,125,124,127,127,123,125,125,123,125,125,126,125,123,124,124,128,125,124,128,126,125,125,126,126,126,125,126,124,127,124,123,125,125,126,126,126,127,126,126,125,125,123,126,124,125,121,122,123,122
33.3681,123,123,122,122,123,121,122,122,124,123,124,125,122,126,124,123,124,123,124,125,125,124,126,120,122,124,124,121,123,124,126,124,125,126,124,125,123,123,124,125,125,125,125,125,123,126,123,124,124,124,125,126,124,126,125,125,124,124,122,123,122,123,121,120
33.4331,121,120,119,122,122,122,122,122,121,122,123,123,122,123,122,122,122,123,121,123,123,122,124,121,122,125,124,123,121,123,125,121,124,124,124,126,120,122,123,123,124,122,123,124,122,123,124,123,123,122,122,124,124,122,123,123,121,123,121,122,121,120,121,120
33.4987,119,120,121,119,123,121,121,120,120,120,120,125,120,121,122,120,123,122,122,120,122,121,123,121,121,121,122,121,119,121,124,121,122,122,123,123,123,120,121,124,122,125,123,124,123,120,122,121,121,122,122,122,123,123,120,122,121,122,120,122,119,121,120,119
33.5633,119,119,116,119,120,120,118,119,119,118,120,121,121,122,122,119,118,121,121,119,123,121,119,119,120,121,122,121,120,121,120,120,122,122,122,121,119,119,122,122,120,121,119,124,120,122,122,121,120,119,123,121,123,122,122,121,117,119,119,120,118,119,118,119
33.6285,119,117,116,117,119,120,117,118,116,120,118,119,120,119,119,118,118,120,119,120,119,121,119,117,118,119,121,119,120,118,120,121,121,120,120,121,117,119,121,121,120,120,120,120,120,120,120,118,119,119,120,120,120,120,120,120,117,119,118,121,117,118,116,116
33.6925,119,116,116,117,117,116,117,115,117,118,118,119,116,117,120,116,116,119,117,117,119,118,118,114,119,119,120,118,119,118,118,119,118,119,120,120,118,119,119,117,118,120,118,119,117,119,119,119,117,118,119,121,117,118,118,118,117,117,117,119,116,118,116,114
33.7577,116,115,113,116,117,116,115,116,116,117,115,118,117,116,118,116,116,117,117,115,117,115,118,115,117,117,117,116,119,116,117,118,118,117,119,118,115,117,118,119,116,119,118,120,116,120,117,117,116,118,117,120,116,119,118,117,116,117,115,119,115,117,116,116
33.8227,116,114,113,113,116,112,116,113,116,116,118,117,115,115,116,115,115,116,116,114,116,116,115,113,114,116,117,116,116,115,116,115,117,117,117,117,115,115,116,117,116,119,115,118,114,118,116,116,117,116,117,117,116,115,115,116,114,115,115,117,114,114,115,114
33.8887,114,113,114,113,115,113,113,113,112,113,115,114,114,115,114,115,114,115,115,114,116,115,115,112,115,114,115,115,114,116,116,116,115,116,116,116,116,115,113,115,114,116,115,116,115,116,115,115,113,117,115,117,115,116,116,114,113,115,112,114,113,114,114,113
33.9538,113,111,111,112,113,112,113,113,113,114,113,115,112,115,114,114,115,115,112,113,115,113,114,112,113,114,113,113,113,114,113,114,113,115,116,115,113,113,113,115,112,115,113,115,113,116,115,114,114,114,115,114,116,114,114,113,112,113,112,114,113,112,112,112
34.0182,111,110,111,111,113,113,111,111,112,113,114,112,112,112,115,110,111,115,111,110,112,111,113,111,113,112,113,110,113,112,113,113,112,114,113,114,112,113,113,112,112,113,112,114,112,113,113,111,110,113,114,116,114,111,113,111,112,111,111,114,111,112,109,111
34.0837,112,111,109,110,111,109,109,109,110,111,112,112,112,111,110,111,112,114,112,110,112,110,112,109,113,111,112,109,111,109,114,111,112,113,112,112,109,112,112,112,111,111,111,114,112,111,112,112,111,111,111,114,111,111,111,111,108,112,109,113,110,111,109,109
34.1496,109,107,108,109,110,108,107,106,107,110,111,110,112,110,110,109,109,113,109,109,111,110,111,108,111,110,111,111,109,108,111,110,111,110,113,110,108,111,111,110,109,113,110,113,110,112,109,110,110,109,110,112,111,111,111,110,107,111,109,111,110,109,110,107
34.2146,107,106,107,107,109,108,108,107,109,108,109,110,110,110,108,110,110,110,109,107,109,108,109,108,110,109,108,108,108,108,109,108,107,110,110,109,107,109,110,108,110,110,109,112,107,110,109,109,108,108,109,111,109,109,112,111,107,108,108,111,108,109,108,107
34.2794,106,105,105,106,106,106,107,106,107,106,108,107,110,108,107,105,109,108,108,107,109,105,109,104,109,106,108,108,109,109,108,108,107,107,108,111,109,108,106,108,106,107,108,109,108,108,107,108,107,107,109,109,107,110,107,109,107,108,106,109,105,108,108,107
34.3438,106,104,105,104,107,105,105,105,106,107,107,108,107,107,108,106,106,108,107,105,106,105,107,105,108,107,109,106,108,107,106,107,106,109,107,107,106,108,105,107,106,108,104,108,107,108,106,107,106,106,108,109,105,109,108,108,105,107,105,108,105,107,105,107
34.4094,106,102,103,103,104,104,104,104,105,103,106,106,107,106,107,105,106,107,105,105,105,105,105,103,105,106,106,106,105,106,106,107,105,106,106,105,105,106,106,104,103,106,107,108,105,105,106,105,105,105,107,107,105,108,106,104,106,105,104,107,105,104,104,104
34.4735,103,102,102,104,104,104,102,102,101,105,105,106,106,105,104,103,104,105,105,103,105,103,105,103,104,104,104,102,105,105,104,106,104,105,105,105,103,103,105,106,104,106,104,106,104,105,103,104,104,105,106,107,104,107,106,103,104,105,102,103,103,104,104,104
34.5397,101,102,101,101,101,102,101,102,103,101,104,103,104,104,104,104,103,104,104,102,103,102,103,102,103,102,103,103,103,104,103,104,102,104,104,104,102,103,104,103,102,103,104,104,103,104,105,104,105,103,104,106,104,103,105,104,104,104,101,103,103,104,103,101
34.6043,101,100,101,101,101,100,98,100,100,101,103,103,101,102,101,102,101,102,103,100,102,100,102,98,101,102,102,102,102,102,103,101,104,102,104,103,101,102,103,102,101,103,101,103,101,101,104,101,102,101,102,104,102,104,103,100,100,102,102,102,101,101,100,101
34.6690,101,99,99,99,99,100,98,98,100,101,101,103,102,101,101,100,100,102,100,99,101,99,101,99,100,102,103,99,101,100,102,100,101,102,103,100,98,101,102,101,99,101,100,104,101,101,100,98,101,101,102,103,102,104,100,102,100,100,102,102,100,101,100,98
34.7339,98,97,98,98,99,98,97,96,98,99,100,100,101,100,99,98,99,100,98,98,99,98,100,97,99,97,102,98,100,100,99,98,100,101,103,101,98,101,102,101,100,101,99,103,100,100,99,99,100,99,102,103,99,102,100,100,100,101,98,100,100,101,99,99
34.7988,98,95,98,97,98,97,95,96,97,98,99,102,101,100,98,99,98,99,98,98,99,96,98,96,100,98,99,98,98,98,99,98,97,99,100,100,99,99,100,99,97,99,97,100,99,98,97,99,99,99,100,101,98,98,100,99,96,98,95,101,97,98,98,99
34.8640,97,95,96,96,98,96,95,94,96,97,99,98,100,99,98,97,97,98,96,95,97,97,98,94,97,97,97,97,99,96,98,97,97,98,100,98,97,97,98,97,97,97,97,99,96,96,96,96,97,97,98,100,98,98,98,97,98,98,96,98,95,96,96,96
34.9297,95,94,95,94,96,94,96,92,95,98,97,98,98,97,96,96,96,97,94,96,96,93,97,95,96,98,99,96,94,96,97,95,96,95,98,97,96,97,97,98,96,95,95,97,95,95,96,96,96,97,99,99,96,99,98,96,96,99,95,97,95,98,96,94
34.9938,93,93,92,94,96,94,95,93,94,95,97,96,97,97,95,94,95,95,94,93,95,95,95,93,96,93,95,94,92,97,95,94,95,96,95,96,94,94,96,96,96,95,95,95,95,92,96,93,94,94,97,98,95,98,95,95,96,95,93,98,95,95,94,94
35.0596,93,93,91,94,93,93,92,90,94,95,95,96,95,96,95,93,93,93,94,91,96,93,92,93,92,93,94,93,92,93,96,96,94,95,94,94,92,92,94,94,93,93,92,95,94,93,95,95,94,95,96,97,92,92,95,92,92,94,93,94,93,93,93,91
35.1248,92,90,91,91,92,91,91,89,91,93,95,93,95,95,92,91,91,93,92,91,93,91,93,90,93,91,93,90,90,92,93,91,91,93,92,94,92,92,92,93,91,93,92,93,91,91,92,91,92,93,93,95,93,94,95,94,92,92,91,93,90,91,92,92
35.1900,90,90,90,90,91,89,91,87,90,91,94,92,92,92,92,90,91,92,90,89,93,90,91,87,91,91,92,90,91,92,91,92,90,93,93,91,91,92,91,92,91,92,89,92,91,91,90,92,94,92,94,92,91,92,92,92,92,93,91,92,90,91,91,91
35.2547,89,86,87,88,89,88,90,87,89,90,92,91,93,91,90,88,90,90,89,91,92,90,91,89,90,90,91,88,89,91,91,93,90,92,92,89,88,90,91,93,89,91,89,92,88,90,88,90,89,90,92,95,90,89,91,91,90,90,88,91,90,90,89,90
35.3196,89,87,88,86,90,87,88,86,89,90,90,92,91,90,90,89,90,90,89,86,92,90,90,86,87,89,89,87,87,89,91,90,89,91,89,91,88,89,91,90,87,89,88,89,88,89,88,89,89,88,90,92,89,90,91,89,88,89,88,90,87,88,88,87
35.3846,87,84,86,86,90,88,86,84,86,88,91,90,89,89,88,87,88,90,88,87,89,86,90,88,89,88,88,88,86,89,89,88,89,88,89,87,86,87,88,87,87,88,87,91,87,87,87,88,87,88,89,90,87,88,89,88,88,88,86,89,87,87,87,85
35.4504,86,83,85,85,87,85,84,84,86,87,89,92,87,89,90,88,86,88,86,85,87,86,88,86,87,86,89,86,85,87,85,87,88,88,88,88,85,87,87,89,86,87,85,90,86,84,87,86,88,87,87,90,86,89,88,86,87,87,85,86,85,87,87,86
35.5154,85,83,83,84,86,85,84,82,84,84,86,89,87,87,88,84,86,86,86,83,87,85,86,84,86,86,86,85,85,85,84,87,86,84,88,87,84,86,85,86,84,86,85,88,84,85,85,86,88,86,86,87,85,86,87,87,85,85,84,86,83,86,85,83
35.5806,84,81,81,83,85,84,83,81,83,83,85,87,88,86,83,83,83,84,86,83,86,82,86,83,83,84,85,83,83,86,83,86,84,84,84,85,82,84,84,86,84,85,83,87,82,84,85,85,83,83,85,87,83,84,84,83,84,84,82,83,84,85,84,83
35.6454,83,79,82,80,83,84,81,79,82,83,84,86,85,83,84,83,81,85,83,82,84,80,82,81,83,82,83,82,81,83,84,83,84,83,84,82,80,83,84,85,82,80,82,84,81,82,84,84,83,82,84,86,82,83,85,81,82,84,81,84,83,83,85,81
35.7103,82,79,79,80,83,81,81,79,81,82,84,84,84,83,84,81,81,83,81,81,81,81,82,80,83,82,83,80,82,80,82,83,82,83,83,83,82,80,84,82,82,83,80,84,81,82,82,81,83,82,83,84,82,84,82,82,81,82,81,82,82,84,83,81
35.7824,80,78,78,77,80,80,79,77,78,79,82,83,81,83,84,79,81,82,81,80,79,79,81,78,81,81,82,79,80,79,81,82,80,82,82,80,79,79,80,82,78,81,80,82,80,79,80,82,81,80,82,83,81,83,81,79,80,80,78,80,79,79,79,78
35.8409,81,79,79,79,81,79,76,74,77,78,81,82,82,81,82,80,79,83,80,77,79,82,82,77,82,79,81,79,76,80,79,80,79,80,80,81,78,78,81,81,80,81,79,81,79,79,80,80,81,79,79,81,79,82,79,79,80,81,80,79,80,79,79,80
35.9056,79,78,77,78,78,77,75,76,76,77,80,81,79,80,80,78,78,79,78,78,80,79,80,78,78,78,79,79,78,79,78,80,79,78,79,79,78,77,80,80,80,78,76,80,76,77,79,80,78,77,78,81,80,79,79,78,79,78,78,79,77,79,80,78
35.9712,77,75,75,76,79,77,76,73,75,76,78,80,78,79,77,77,75,81,75,77,78,79,77,76,75,77,77,77,76,78,75,79,77,77,78,76,75,78,78,78,77,77,75,79,78,77,78,76,79,78,79,81,76,79,77,79,75,76,77,78,77,78,76,76
36.0355,77,75,74,74,76,74,75,72,74,75,77,77,78,79,78,75,75,77,75,74,77,78,78,76,76,74,77,78,74,77,75,75,75,74,77,74,74,77,76,78,78,77,75,79,75,76,76,75,75,75,78,79,77,77,75,75,75,76,75,75,75,76,75,74
36.1014,77,74,73,72,75,73,73,71,74,74,77,77,78,76,77,75,74,77,74,75,75,75,78,74,75,74,77,74,75,74,75,76,75,76,78,75,72,76,76,78,75,74,75,77,76,74,75,76,75,74,76,78,76,76,76,76,74,75,74,75,73,75,75,74
36.1668,73,72,72,72,74,73,70,70,72,73,76,76,74,75,76,73,72,76,71,73,74,74,79,72,75,72,74,73,71,74,73,74,73,72,75,74,73,74,74,75,75,74,71,75,75,70,74,75,75,72,74,76,75,76,73,73,74,74,72,74,72,75,73,71
36.2315,72,71,69,71,72,74,72,69,72,70,78,75,74,72,72,75,71,74,70,72,72,74,74,71,73,73,75,71,70,71,71,74,73,71,75,73,69,72,72,76,73,74,72,73,74,70,74,73,73,72,73,75,72,75,72,72,70,72,73,74,70,73,72,71
36.2964,70,71,66,69,71,71,69,68,69,70,75,76,72,75,73,71,70,73,71,70,74,73,75,67,72,69,73,70,69,71,71,71,70,70,71,71,69,70,73,75,73,71,70,72,74,70,73,72,72,67,72,73,70,72,74,72,71,70,72,70,72,72,71,71
36.3611,69,66,67,69,70,71,69,67,69,68,73,73,71,73,72,71,68,72,70,67,72,72,73,68,70,68,73,71,68,69,72,70,70,69,73,70,68,70,70,73,72,71,70,73,72,71,72,73,72,67,73,73,69,74,73,70,68,69,71,70,71,69,69,66
36.4262,69,67,67,66,69,70,68,63,66,67,71,73,70,70,69,68,68,70,68,68,71,71,72,64,70,68,69,69,68,69,69,71,70,69,71,67,67,70,70,73,69,68,69,72,70,66,70,70,70,66,70,69,69,71,70,68,67,68,69,67,69,69,68,67
36.4920,68,66,66,67,68,69,68,65,65,67,70,70,69,69,68,68,65,70,65,67,68,69,71,65,67,65,68,67,65,66,69,70,68,66,72,66,65,68,69,71,67,67,66,70,71,66,70,67,68,64,69,69,67,69,70,66,68,67,69,68,68,71,67,64
36.5577,66,64,65,65,67,67,65,63,64,64,70,70,68,68,67,67,65,68,64,67,67,67,70,65,66,65,69,65,65,65,66,66,67,65,68,65,63,65,67,69,66,67,64,67,69,65,68,66,68,64,68,71,65,70,67,65,66,65,67,65,65,67,67,65
36.6224,64,65,62,63,65,65,63,59,63,64,68,68,65,67,66,65,66,67,66,64,66,67,69,63,64,64,68,63,66,65,66,65,64,63,67,65,63,68,67,68,66,64,66,67,67,64,67,66,65,63,68,68,66,67,67,65,64,65,68,66,66,66,66,63
36.6874,64,62,61,62,64,65,63,61,63,63,65,67,66,65,64,64,63,67,62,64,65,67,66,60,65,63,66,65,61,62,66,64,62,63,68,64,62,65,64,68,64,63,66,66,65,61,65,66,65,62,65,65,64,67,67,63,64,62,64,65,63,65,63,62
36.7518,63,62,61,60,64,62,61,59,61,62,63,68,63,67,65,64,63,65,64,61,64,64,66,60,65,60,65,61,61,62,63,62,62,62,64,63,60,62,64,68,64,64,61,64,65,61,65,63,64,59,64,66,62,67,64,62,62,63,63,63,63,63,64,62
36.8178,62,59,58,60,62,62,60,59,61,61,63,65,63,65,62,62,61,65,60,59,62,65,66,60,62,61,63,62,61,61,61,62,62,58,65,62,59,62,61,66,61,62,63,62,63,60,62,62,62,60,65,63,62,66,64,64,61,62,61,61,62,62,62,61
36.8821,61,59,57,58,62,62,59,56,61,60,61,63,61,62,62,60,60,63,60,60,61,63,64,58,60,60,60,59,59,61,62,61,60,60,62,61,60,60,61,65,60,61,58,63,62,60,63,64,62,57,63,62,61,64,63,61,60,60,59,60,59,60,61,58
36.9472,61,59,56,58,61,60,58,56,59,58,61,61,61,61,60,59,58,62,57,57,60,59,63,58,58,58,60,60,56,58,57,61,59,58,62,58,56,58,58,63,60,59,59,62,61,58,61,61,60,57,61,60,58,61,61,59,59,58,60,59,60,62,60,59
37.0127,60,57,55,55,58,59,57,54,57,57,59,61,60,61,60,58,55,60,56,58,60,61,62,56,59,55,58,58,57,55,58,58,59,56,59,57,57,57,59,62,60,59,58,59,59,57,62,60,60,55,59,62,60,61,61,59,55,56,60,58,57,60,57,56
37.0775,58,55,56,54,56,57,57,53,57,57,59,59,59,58,57,58,55,59,56,54,58,59,61,54,58,55,59,57,54,55,57,58,58,55,58,56,55,56,58,61,58,55,57,58,59,54,57,58,59,53,59,57,58,59,58,57,55,55,57,57,57,57,57,54
37.1424,57,55,53,54,57,57,54,52,55,54,57,57,56,59,58,56,53,57,55,54,58,58,59,53,56,52,58,55,54,56,56,56,55,54,58,57,54,56,57,58,54,56,55,58,58,54,57,58,56,52,58,58,56,59,58,55,56,53,56,55,53,57,54,53
37.2090,55,53,52,51,55,56,53,50,52,52,56,57,57,55,56,54,54,55,53,54,54,56,58,53,56,52,57,54,53,52,55,55,55,53,58,54,51,53,55,57,56,54,52,55,55,52,55,55,55,51,56,58,55,57,58,54,55,52,55,53,55,55,55,52
37.2727,55,51,51,49,53,54,52,49,54,53,54,56,55,55,55,52,52,53,51,51,54,54,57,51,56,53,55,53,52,50,52,56,52,51,55,52,51,52,53,57,54,52,52,55,57,52,55,55,55,50,55,54,52,56,54,51,54,50,53,53,51,55,54,49
37.3384,52,51,48,48,52,53,51,48,52,50,54,54,54,54,53,50,49,53,51,50,52,53,53,50,51,50,54,52,50,50,52,53,52,50,54,53,50,51,52,56,52,52,51,54,53,51,53,52,52,49,52,53,51,55,54,51,53,51,52,51,51,52,53,50
37.4031,54,49,48,48,51,51,50,47,52,50,52,52,53,53,51,51,52,52,51,49,51,52,54,49,53,48,51,51,48,51,49,51,51,49,53,51,50,50,50,56,51,51,51,53,52,48,52,53,52,48,52,53,50,54,52,51,53,49,50,49,50,52,53,49
37.4678,51,47,48,46,49,50,47,46,48,47,50,52,51,50,49,49,48,51,48,47,51,52,51,46,52,48,51,50,50,47,49,49,50,48,52,51,47,47,49,55,50,49,49,51,52,48,52,51,50,46,52,52,49,52,52,49,52,49,48,49,51,52,49,46
37.5330,52,47,44,45,47,47,46,44,48,46,50,51,49,52,49,48,49,50,47,45,48,51,51,47,50,47,50,48,48,47,47,50,48,46,51,49,47,48,48,55,49,48,47,49,50,46,50,49,50,45,50,51,48,51,51,48,50,46,49,48,47,50,48,45
37.5984,50,45,44,43,47,47,45,42,46,44,47,49,48,48,49,46,47,48,45,46,47,48,49,44,49,43,49,47,46,45,44,47,48,44,49,48,46,46,47,52,46,46,46,50,49,45,48,50,50,44,49,48,46,49,49,47,49,46,47,48,46,48,46,45
37.6638,51,45,43,41,46,47,46,41,45,44,47,48,46,48,47,45,46,47,44,43,46,47,48,45,50,43,47,46,45,44,44,48,48,44,47,47,44,45,45,50,47,46,44,47,47,44,48,49,46,42,48,47,45,49,49,46,47,46,46,45,46,47,45,43
37.7285,48,42,42,42,45,45,42,41,45,43,45,45,46,47,46,44,45,45,43,43,46,46,48,42,48,42,46,45,42,43,44,45,47,43,47,47,43,44,44,50,49,45,43,46,45,44,47,47,47,42,47,46,45,47,47,45,47,42,45,44,42,46,45,42
37.7941,48,41,40,39,43,45,41,39,44,42,44,44,44,46,44,42,44,45,41,42,44,45,45,41,46,42,44,43,43,42,42,45,45,41,46,44,42,42,43,48,46,44,42,44,46,42,44,46,45,40,45,45,43,47,46,43,48,43,44,43,42,44,44,40
37.8599,48,42,40,38,42,43,40,36,43,41,42,43,43,43,43,41,44,43,41,40,42,43,44,39,46,39,43,42,41,41,40,43,45,41,43,44,41,41,41,45,45,42,39,44,43,41,43,45,46,40,43,43,41,46,44,42,46,42,43,42,41,43,41,40
37.9247,47,41,38,37,40,41,39,36,40,39,41,43,41,43,41,40,41,42,39,39,42,42,42,38,45,38,42,42,39,40,39,41,44,38,42,42,40,40,40,46,46,41,39,42,43,41,42,44,45,38,42,43,41,44,43,41,45,40,41,40,41,42,40,38
37.9894,46,39,37,35,38,40,36,34,42,37,40,41,40,41,41,39,42,41,37,36,40,41,42,37,45,37,40,40,39,38,36,40,42,38,41,40,38,39,38,44,44,40,37,40,41,39,41,42,45,37,41,40,38,44,42,39,45,40,39,39,39,41,39,37
38.0541,42,40,35,35,37,38,36,32,40,37,39,39,39,39,39,37,41,40,36,36,39,39,40,35,44,35,39,37,37,37,35,38,42,36,39,39,37,38,36,42,45,38,37,40,40,37,40,41,43,37,40,41,38,42,41,38,44,38,39,38,37,39,38,35
38.1194,42,37,34,34,36,37,35,32,40,37,37,38,38,38,39,37,41,40,35,34,38,39,38,35,43,35,39,36,36,35,34,37,42,35,38,38,37,36,35,42,44,37,35,38,38,36,38,41,44,36,38,40,37,41,40,38,45,37,38,37,36,39,38,35
38.1846,43,37,33,33,35,36,34,31,40,35,36,37,37,38,38,36,43,38,33,34,38,37,38,34,44,33,36,35,36,34,34,36,44,35,37,36,35,34,34,40,45,37,35,37,38,35,37,39,43,34,37,37,35,39,39,37,43,37,37,36,36,38,36,33
38.2501,43,36,33,32,34,35,33,31,40,35,36,35,36,37,36,35,39,38,33,33,36,35,36,33,45,33,35,35,35,34,32,34,43,34,36,36,34,34,33,39,44,36,33,36,38,34,38,38,42,33,37,37,35,39,37,36,43,37,37,36,34,37,37,32
38.3147,41,36,31,31,34,35,33,29,40,35,35,35,36,36,36,34,41,37,32,32,35,35,36,33,44,33,36,34,35,33,31,33,43,32,36,35,34,34,32,38,43,37,33,36,37,33,36,38,42,34,36,36,34,38,38,36,43,36,36,34,34,37,36,32
38.3799,41,35,32,31,33,35,32,30,40,34,35,35,35,35,36,34,41,37,31,31,35,35,35,33,44,32,35,33,34,33,31,33,42,33,35,35,34,32,32,38,43,36,33,35,36,33,35,37,43,33,35,36,33,38,37,34,43,36,35,34,34,36,36,33
38.4454,40,36,31,30,34,34,32,29,41,34,34,35,34,35,35,33,42,36,30,31,34,35,35,32,43,32,34,33,33,32,31,32,42,32,34,34,34,32,32,37,44,36,31,34,37,33,35,37,43,33,34,36,33,37,37,34,45,37,35,34,33,36,35,31
38.5100,42,36,31,31,33,34,32,29,42,34,34,35,35,35,35,33,40,38,31,31,34,35,34,32,44,31,34,31,33,32,30,32,42,33,34,35,33,33,32,38,43,35,32,35,37,33,34,37,45,33,34,36,33,37,37,35,44,36,36,33,34,36,35,32
38.5760,40,35,31,31,33,34,32,29,42,35,34,34,35,35,36,34,40,36,32,31,34,35,34,32,45,32,35,32,34,33,31,31,43,34,34,35,33,31,32,38,44,37,33,34,37,33,36,37,42,34,35,36,34,38,37,35,44,36,35,33,33,36,36,32
38.6403,40,37,31,30,33,34,33,28,40,34,35,34,35,35,32,34,40,38,31,31,33,35,35,32,45,32,35,33,34,32,31,32,41,32,34,35,34,33,31,37,44,35,32,34,37,33,35,37,41,32,36,36,33,38,37,35,44,36,36,33,33,36,35,32
38.7054,39,36,32,30,33,34,32,28,40,34,34,34,35,34,35,34,39,37,32,31,34,35,35,33,44,32,35,33,34,32,31,33,44,32,35,35,33,33,31,38,45,36,32,35,37,33,35,37,44,34,35,35,33,37,37,34,44,36,36,33,33,35,34,31
38.7704,41,35,30,30,32,34,31,29,39,34,34,34,34,34,35,34,39,36,31,31,34,34,34,32,43,31,34,33,33,32,30,31,43,33,35,34,33,32,31,38,44,36,32,34,37,33,35,36,44,34,34,36,33,37,37,34,44,35,35,34,33,36,35,31
38.8351,42,36,31,30,33,33,32,29,42,34,34,34,35,34,35,33,41,36,31,31,33,35,34,32,44,32,34,33,34,31,30,32,42,32,34,34,33,33,32,38,43,36,33,34,37,33,35,38,45,33,35,36,33,38,37,35,42,37,35,33,34,35,34,31
38.9007,40,35,31,30,33,34,31,29,39,34,35,34,34,34,35,34,41,36,30,30,34,36,34,32,44,32,34,33,34,32,30,31,42,32,34,34,32,32,31,37,44,35,32,34,36,33,35,36,43,33,35,35,33,37,38,35,44,37,35,33,34,35,35,30
38.9664,40,35,32,31,33,34,32,28,40,34,35,34,35,35,35,33,40,37,31,31,34,34,34,32,44,31,35,33,34,32,31,32,42,32,35,35,34,32,31,37,44,36,32,36,36,32,35,37,44,33,36,36,33,37,36,34,45,36,36,33,33,35,35,31
39.0307,42,36,31,30,33,33,31,29,40,34,34,33,34,34,35,33,41,37,31,31,34,34,35,31,44,31,35,32,34,32,30,31,42,32,34,34,33,32,30,37,44,36,31,34,36,33,35,37,42,33,35,36,32,37,37,35,44,36,35,32,34,36,35,31
