time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
31.8163,151,150,149,150,152,149,149,150,149,150,151,150,151,151,151,152,150,152,153,148,151,152,153,151,150,152,152,152,150,150,150,153,152,152,152,152,150,152,153,154,152,153,154,155,153,151,151,152,150,151,153,152,151,151,150,151,152,152,149,153,150,150,150,148
31.8810,149,148,149,150,150,150,148,149,149,150,150,152,150,150,151,149,150,151,150,150,150,151,150,149,149,152,152,151,151,150,151,150,149,150,152,150,149,149,151,153,151,153,153,153,152,151,152,151,150,147,151,151,153,150,149,149,149,150,150,150,148,149,148,148
31.9465,149,147,147,149,149,147,146,147,148,149,148,150,150,149,151,148,150,150,150,147,150,151,150,147,149,149,150,149,149,149,150,151,150,151,149,150,149,149,149,151,149,152,151,150,150,150,149,150,148,148,150,149,151,149,150,148,149,149,149,149,146,147,148,146
32.0110,148,144,146,148,148,147,147,147,148,147,146,146,147,147,147,148,146,149,148,148,146,149,149,146,147,149,149,148,147,149,150,149,150,150,148,147,148,148,149,149,146,148,149,149,148,148,149,150,147,147,148,149,147,149,147,149,147,148,146,147,146,147,146,147
32.0765,146,147,146,147,146,146,147,146,145,146,146,146,147,146,146,146,148,146,146,146,148,148,147,147,146,147,148,147,147,147,149,149,148,146,148,147,147,148,148,146,148,150,149,148,148,148,147,149,147,144,148,150,149,148,146,145,147,148,145,147,144,144,145,144
32.1412,145,144,143,144,144,144,144,143,145,145,147,145,146,145,143,145,146,145,146,145,148,146,147,146,145,146,147,144,144,144,145,145,147,148,146,145,143,144,148,147,147,147,146,147,146,146,145,147,146,147,146,148,146,147,146,144,145,146,143,146,143,143,143,143
32.2066,144,144,142,144,143,144,143,142,143,143,144,144,144,146,144,145,145,145,145,142,145,145,144,142,143,143,145,144,145,145,147,145,145,146,146,144,143,144,145,146,145,146,146,148,145,146,145,146,144,146,146,146,144,146,144,144,146,144,143,144,141,143,142,143
32.2715,142,140,142,143,143,143,142,141,141,144,142,144,144,142,143,140,141,143,143,142,143,144,144,142,143,144,145,142,142,143,144,144,143,144,143,144,142,144,144,146,144,144,144,145,143,143,145,145,143,142,146,144,144,144,142,143,142,142,141,140,140,142,141,141
32.3368,143,140,140,143,141,141,140,140,142,142,142,142,143,141,143,142,143,141,142,140,143,142,142,140,140,142,143,139,142,142,142,142,142,143,143,144,144,141,144,144,146,144,143,144,144,144,142,143,142,140,143,143,144,142,142,140,140,142,140,142,140,139,140,139
32.4015,141,139,140,140,140,139,138,139,139,140,139,141,141,141,140,140,140,140,141,140,140,141,141,138,140,140,142,140,140,139,143,141,141,142,143,140,140,140,141,143,143,143,141,142,141,142,143,141,141,140,141,143,141,142,141,140,139,140,139,140,137,138,138,140
32.4668,140,138,139,140,139,138,138,138,138,139,139,140,140,140,141,138,140,141,141,139,140,139,137,138,139,140,141,139,138,142,140,140,140,140,141,140,139,139,141,142,142,140,141,144,140,140,141,141,139,140,142,141,142,140,141,140,137,138,138,139,136,138,137,137
32.5319,140,139,138,137,138,138,137,137,138,139,138,139,138,138,139,137,139,141,140,138,139,140,139,137,141,140,140,137,138,140,139,137,140,139,138,140,137,139,140,141,140,141,138,140,140,141,139,138,136,139,141,141,140,140,139,139,135,138,137,138,137,136,135,136
32.5974,137,136,135,137,138,137,136,135,135,135,137,138,139,139,138,138,137,139,136,136,139,139,138,134,137,139,139,138,136,139,138,137,139,138,140,138,136,138,139,140,137,138,138,140,139,140,139,137,137,137,141,140,139,139,137,137,135,138,135,138,134,136,135,135
32.6621,136,134,136,136,136,136,133,134,136,135,134,138,136,137,136,134,136,139,137,135,137,138,137,135,134,137,138,136,136,136,136,136,137,137,137,137,137,136,138,138,137,138,136,139,135,138,138,137,137,137,138,139,136,138,138,138,134,134,136,134,132,133,133,132
32.7272,135,133,135,135,135,136,132,134,134,134,134,135,135,135,134,134,136,137,136,136,137,136,135,133,134,135,135,134,135,135,137,136,136,137,133,135,133,135,136,136,134,137,134,138,136,136,136,135,135,136,136,137,136,135,136,135,134,133,132,135,132,132,133,132
32.7921,132,131,132,133,134,132,132,132,132,133,134,136,134,134,133,133,134,135,134,133,134,134,135,132,134,134,135,132,134,134,134,133,136,135,135,135,133,133,136,134,135,135,134,137,133,135,133,134,133,135,135,136,134,135,134,134,132,131,132,134,132,131,130,129
32.8573,132,131,132,134,132,132,130,132,132,130,133,134,133,133,133,132,132,134,134,131,134,132,133,131,131,133,132,131,133,133,135,134,132,133,135,133,131,133,132,134,134,134,134,136,130,134,132,134,133,134,134,137,132,134,131,133,130,130,130,131,130,132,130,130
32.9220,129,129,130,131,132,129,131,132,131,131,131,133,132,132,131,131,130,133,132,131,133,131,131,129,130,131,132,132,130,134,132,132,131,131,133,131,131,131,133,132,132,132,132,135,132,134,131,133,131,132,133,133,134,131,131,132,130,129,129,130,128,129,130,130
32.9877,130,129,129,130,130,130,130,130,129,130,129,129,130,131,130,130,130,132,131,128,131,131,130,129,132,132,131,129,130,130,131,131,131,132,132,131,128,130,129,133,131,131,131,132,129,133,131,131,131,131,132,131,132,131,131,132,129,130,128,130,127,128,128,127
33.0524,128,127,128,128,130,129,128,129,128,129,130,130,129,128,130,128,127,129,129,129,129,129,129,127,130,130,131,130,128,129,132,129,129,129,130,129,127,129,130,128,131,131,130,132,128,130,131,129,128,131,129,133,130,129,130,129,127,128,125,130,128,125,126,126
33.1176,126,126,127,128,129,127,128,127,126,127,128,129,126,128,128,127,126,130,128,127,128,126,129,127,128,129,128,127,126,126,127,127,128,130,127,129,127,129,129,128,128,129,128,132,129,129,129,128,128,129,129,131,129,130,128,129,126,126,126,127,126,127,126,125
33.1826,125,126,125,125,125,126,126,126,126,126,127,129,127,129,128,125,127,128,129,125,128,127,128,127,127,128,128,125,126,128,128,126,127,128,129,128,126,128,127,126,128,127,127,130,128,127,128,127,126,127,127,129,127,127,127,128,124,126,127,126,122,124,125,124
33.2475,126,123,125,125,125,124,124,125,124,126,125,128,126,126,125,126,125,126,126,126,125,125,127,123,126,128,125,125,125,125,127,126,125,128,126,127,124,126,127,126,126,127,125,127,127,128,127,126,127,126,126,129,124,128,127,126,124,124,123,126,123,126,124,122
33.3126,124,122,122,126,125,123,124,122,123,124,125,126,127,126,125,124,123,126,124,124,126,123,126,124,125,127,125,122,124,125,126,125,124,127,125,127,122,123,125,126,125,127,125,124,124,124,126,126,124,125,128,127,127,126,127,125,122,123,121,124,122,123,122,121
33.3772,122,122,122,122,124,123,122,121,120,123,124,124,124,124,125,123,122,123,123,122,124,123,125,120,124,124,124,122,122,123,125,122,123,123,125,125,122,124,124,124,122,125,126,125,124,124,125,123,122,124,127,126,122,125,124,125,122,122,121,122,120,121,121,121
33.4426,121,120,121,121,121,121,120,120,119,122,121,125,122,123,121,121,121,124,123,121,122,120,123,121,121,124,123,120,122,122,121,123,122,124,123,122,120,122,124,123,122,123,123,124,122,122,123,122,121,122,124,124,123,124,124,121,119,123,120,124,120,121,120,119
33.5081,119,119,120,121,120,121,120,121,120,120,119,122,120,120,123,121,121,121,121,123,122,122,123,118,119,122,121,121,121,121,120,123,122,122,122,121,121,122,123,122,119,123,121,123,120,122,121,122,119,121,121,122,122,122,121,121,120,121,118,121,118,118,119,119
33.5731,119,119,117,118,120,119,119,118,118,119,121,121,119,119,120,120,120,121,121,118,121,120,121,119,119,120,121,120,120,118,121,119,120,121,121,122,118,119,121,121,119,122,122,122,120,121,120,120,119,119,120,122,120,120,119,119,117,119,118,121,118,117,117,119
33.6382,119,116,117,119,118,117,116,117,116,118,121,119,119,120,118,118,117,118,118,118,119,119,120,115,119,119,120,119,118,119,120,119,119,120,120,120,118,119,121,120,119,121,120,122,119,120,118,119,118,120,120,121,119,121,119,118,118,118,118,121,116,117,116,117
33.7030,118,116,116,116,118,117,116,117,116,116,118,118,119,119,118,118,117,119,117,116,118,116,118,116,116,119,119,118,118,117,120,118,118,117,119,119,116,118,117,117,116,118,117,120,117,119,116,117,116,117,119,121,116,116,118,117,116,117,117,119,116,117,117,115
33.7683,117,115,112,116,118,116,116,114,115,115,117,117,118,118,117,114,115,115,117,115,116,116,116,115,116,117,115,115,118,115,116,115,117,117,117,117,116,117,118,120,118,118,116,119,117,117,117,117,118,116,119,119,117,119,117,116,114,117,114,116,115,116,115,114
33.8334,114,113,113,113,115,114,114,114,114,113,116,116,116,116,114,113,115,114,115,114,116,116,114,113,115,114,115,114,115,116,113,116,116,116,116,117,114,114,116,118,115,117,116,118,117,116,116,116,116,115,115,119,115,117,116,116,115,115,115,115,115,114,116,114
33.8986,113,114,112,112,115,113,113,113,115,114,113,115,114,115,114,114,113,115,115,113,113,112,116,113,115,115,114,115,114,113,116,115,118,116,116,115,113,115,114,115,114,115,114,114,114,116,113,113,114,115,116,118,117,115,114,114,114,114,114,116,114,114,112,111
33.9634,111,113,111,110,112,113,112,111,113,111,113,114,112,113,113,112,111,114,113,113,112,112,112,113,112,113,113,112,114,112,113,112,113,112,116,114,110,112,114,116,111,114,113,114,112,113,114,113,114,115,113,114,115,116,113,113,111,114,111,114,112,112,111,110
34.0287,110,109,110,112,112,111,110,109,110,112,113,111,114,112,112,112,110,112,109,110,112,113,114,111,110,111,111,111,111,112,113,111,113,111,114,112,111,114,113,113,111,113,112,114,110,112,110,112,111,113,112,113,113,114,113,113,111,113,111,114,112,111,111,110
34.0936,111,106,109,110,112,109,110,109,109,110,112,111,110,109,113,111,110,110,110,110,111,108,110,109,111,112,112,110,112,109,111,110,111,110,112,111,111,111,111,111,111,114,111,114,111,112,113,110,111,111,111,114,111,111,111,112,111,109,109,111,109,109,109,109
34.1588,109,107,108,108,110,109,108,108,108,108,111,110,109,109,110,108,109,111,107,109,108,109,111,107,110,110,111,108,110,108,109,111,109,111,112,111,109,111,112,111,109,110,110,111,110,109,108,109,110,111,110,112,109,110,110,110,109,108,108,110,108,110,109,107
34.2238,107,106,106,107,109,108,105,106,108,108,108,110,108,111,109,107,108,108,108,107,108,107,108,106,111,109,109,107,110,110,110,108,110,109,111,111,107,110,109,109,108,110,108,110,109,109,109,108,106,109,110,111,107,109,108,109,109,108,107,110,108,109,106,106
34.2890,107,105,105,104,107,104,105,105,105,107,107,107,109,106,108,106,106,108,108,106,107,105,107,106,108,107,108,107,108,107,109,107,108,107,110,108,105,107,107,108,107,107,107,106,107,107,109,106,106,108,108,109,108,111,106,108,107,108,106,109,106,108,107,106
34.3539,104,104,103,104,106,105,103,103,104,106,108,107,108,105,106,105,106,105,105,105,105,106,106,103,106,105,108,105,107,107,108,106,105,109,108,108,104,106,108,108,106,108,106,108,106,107,106,106,106,106,107,108,107,107,105,107,106,106,105,106,106,106,105,106
34.4196,105,102,103,103,104,104,102,102,106,103,105,105,106,106,105,104,105,104,105,104,105,103,105,102,105,104,107,103,104,105,107,104,105,105,106,105,105,107,107,106,105,107,105,109,104,106,104,105,105,106,106,109,105,105,106,105,104,106,105,104,105,106,106,103
34.4842,102,102,102,102,103,103,102,100,102,103,105,104,104,105,104,101,103,104,103,102,103,103,104,102,106,105,106,104,104,105,104,103,104,104,105,106,105,104,104,104,102,104,103,105,104,105,103,104,104,103,104,107,104,106,105,104,104,103,102,105,103,103,104,103
34.5492,101,100,100,101,102,100,101,100,101,103,102,104,104,103,102,101,101,103,102,103,102,102,104,102,105,103,105,104,103,104,103,104,104,105,106,104,102,104,102,103,102,105,103,105,104,102,101,102,104,104,104,106,103,103,103,102,102,103,101,104,103,103,103,102
34.6133,99,98,100,100,101,100,99,98,101,101,101,102,102,101,102,100,101,101,102,100,101,101,101,100,101,101,102,100,102,101,103,102,101,102,102,102,100,100,101,103,103,101,101,102,103,102,101,101,101,103,101,103,101,104,101,101,102,102,99,102,100,102,101,100
34.6795,99,98,98,98,102,98,96,99,97,100,101,101,102,102,102,101,100,101,98,97,101,100,101,98,100,102,100,102,103,101,101,101,99,103,103,102,100,100,101,101,101,102,100,102,100,101,101,100,101,100,100,104,101,102,101,102,99,102,98,101,99,101,98,100
34.7441,99,97,97,98,99,97,97,95,98,98,101,99,100,99,100,99,101,100,99,98,98,98,98,97,101,100,102,99,98,98,99,100,99,100,100,102,98,99,100,101,99,99,98,100,97,99,98,98,98,101,101,102,99,100,99,98,98,101,98,100,98,99,97,99
34.8094,98,97,96,95,97,96,97,95,98,99,99,99,100,100,98,98,98,99,99,97,97,97,100,96,98,96,99,97,98,99,100,98,97,99,100,100,98,97,99,99,100,98,97,100,97,98,99,97,98,98,100,102,99,99,99,98,97,98,96,99,97,98,97,97
34.8741,94,95,96,94,96,97,96,94,97,97,99,99,99,98,98,95,96,97,99,96,96,97,97,94,97,95,96,98,97,98,96,97,96,98,99,99,96,99,98,98,96,98,97,98,97,100,96,96,97,97,98,100,98,97,98,97,95,98,96,98,96,97,97,95
34.9395,95,94,93,95,96,95,95,91,95,94,98,96,97,96,96,96,96,96,95,94,94,93,97,93,94,96,98,97,94,95,97,96,96,97,97,98,95,96,97,97,94,97,93,96,94,95,96,96,95,95,96,98,96,97,97,95,95,97,94,95,95,94,94,96
35.0043,94,92,93,92,93,93,93,91,92,95,95,97,95,96,95,94,95,94,93,94,94,93,95,91,94,93,95,94,92,94,96,95,94,95,94,94,94,93,96,95,95,94,95,96,97,95,94,95,94,96,96,97,94,95,96,96,94,95,91,95,93,95,93,93
35.0696,92,91,92,92,93,91,92,91,92,94,95,94,94,93,94,94,94,93,92,92,96,94,93,93,94,92,93,93,93,93,94,95,95,94,92,95,94,93,93,94,93,94,93,95,94,91,90,94,93,94,95,96,95,94,95,93,93,92,93,94,92,94,94,92
35.1345,91,90,89,91,93,91,92,89,91,93,93,95,93,93,93,91,92,93,92,90,94,89,94,91,93,93,93,91,89,92,93,92,91,93,94,94,92,91,92,92,92,93,91,93,93,92,92,93,92,94,94,95,93,95,93,92,91,92,91,93,91,91,91,92
35.2000,89,88,88,89,89,90,90,88,90,92,93,92,92,94,93,91,89,91,90,89,92,89,91,90,91,89,91,90,90,91,91,91,91,92,94,92,90,90,92,90,89,91,89,92,91,90,91,91,91,91,91,92,92,91,92,92,90,92,91,90,89,91,91,90
35.2647,90,86,87,87,91,90,89,87,91,90,91,90,92,89,91,89,89,90,88,88,90,89,89,88,89,89,91,88,88,91,90,90,91,91,90,90,88,88,91,90,90,90,90,90,87,88,90,90,88,90,91,91,90,91,92,89,87,90,88,90,89,90,89,88
35.3302,88,85,87,86,89,88,87,84,87,89,89,90,91,88,88,89,87,87,88,88,88,87,90,89,89,90,90,89,87,89,90,89,90,87,89,88,88,88,88,91,87,89,87,90,89,89,88,88,89,90,90,91,88,91,90,89,90,88,87,90,86,88,89,89
35.3949,87,85,86,85,89,87,86,85,88,88,89,90,89,90,89,86,88,90,86,86,89,87,88,86,89,87,90,87,87,87,87,87,87,88,89,88,85,87,89,88,87,87,87,88,86,87,87,87,88,88,89,89,87,90,88,89,86,87,87,88,88,87,87,86
35.4602,85,85,84,84,86,85,85,83,86,87,87,87,88,88,88,86,86,90,86,85,88,84,88,86,85,85,87,85,86,85,87,88,86,88,87,86,84,86,87,87,87,87,86,88,84,86,85,88,85,86,88,89,85,88,88,87,86,88,84,86,85,86,86,86
35.5251,85,82,83,85,85,85,83,82,86,85,87,88,87,87,87,84,85,85,85,85,86,83,84,84,85,83,85,84,84,84,85,87,84,88,86,84,84,85,85,86,85,86,85,87,85,86,85,85,86,86,85,89,86,87,86,87,84,84,84,86,84,85,84,83
35.5904,85,81,81,82,85,83,82,81,83,83,84,88,85,84,85,81,81,87,83,83,86,84,85,82,83,82,87,83,81,84,84,84,84,83,86,83,83,82,84,85,82,84,83,84,83,85,83,82,84,83,84,86,84,85,82,82,82,83,83,84,82,85,84,83
35.6552,82,82,80,81,83,81,79,80,82,81,86,84,85,84,83,82,80,85,83,82,84,82,84,81,82,82,84,81,80,83,84,84,83,83,84,83,81,81,83,83,82,83,83,82,81,82,82,82,83,82,84,86,85,84,83,82,83,82,82,82,81,83,84,80
35.7207,81,78,81,79,83,82,80,77,78,80,83,82,83,83,82,81,81,84,80,80,83,80,82,80,81,81,83,81,80,79,82,82,81,81,83,81,79,80,82,81,80,82,80,83,80,81,82,83,83,81,84,84,82,83,81,81,81,82,80,83,81,82,80,80
35.7856,81,78,78,80,80,79,78,75,77,81,82,82,81,79,81,80,79,82,81,78,80,79,79,81,82,80,82,81,76,81,80,82,81,81,82,81,78,79,81,79,79,80,78,82,79,79,79,81,79,78,80,84,81,80,81,79,80,80,79,80,78,81,79,79
35.8508,79,75,76,77,78,78,77,75,77,79,79,82,81,82,81,80,78,81,79,76,79,80,80,78,79,80,81,79,76,79,79,82,78,81,80,80,77,82,79,78,78,79,78,81,78,79,79,79,78,78,80,81,80,81,80,78,79,78,78,80,78,79,78,77
35.9156,77,75,75,78,77,78,77,74,76,77,79,81,80,78,78,77,77,79,78,77,78,79,79,77,77,77,79,76,77,77,78,78,79,79,78,80,77,79,79,79,80,76,78,80,77,75,79,78,79,80,78,80,76,79,79,79,77,77,77,78,77,80,78,76
35.9810,77,74,74,76,77,74,75,74,74,76,80,80,78,79,77,77,76,78,77,76,78,80,80,76,78,76,78,73,78,78,77,77,76,77,78,77,75,77,78,78,76,78,76,79,75,75,76,78,80,77,78,79,76,79,77,76,76,77,76,76,74,78,76,77
36.0457,76,73,72,74,75,74,75,72,74,75,76,78,78,77,78,77,73,78,76,74,78,78,77,75,77,75,78,75,73,73,75,76,76,76,77,75,75,77,76,77,76,74,74,77,76,74,75,74,76,76,78,78,75,78,76,75,74,74,74,75,75,76,76,75
36.1112,76,74,73,73,75,72,72,71,73,74,75,77,75,76,77,73,72,77,74,74,76,76,79,72,77,74,77,73,74,74,75,76,73,76,78,73,75,74,74,75,76,74,73,76,76,76,74,75,74,73,77,79,77,76,75,73,72,75,74,73,73,76,74,74
36.1758,73,71,72,71,72,75,71,69,72,72,75,77,76,75,72,73,72,74,72,73,73,75,77,72,74,72,75,73,71,72,72,73,72,72,78,74,70,73,74,73,74,75,73,75,77,73,73,73,74,71,76,77,76,74,74,73,72,72,72,72,72,73,73,72
36.2412,73,71,72,70,73,73,70,70,71,69,74,76,73,75,74,72,71,74,70,71,74,74,74,70,73,69,74,70,70,73,72,73,72,69,72,73,69,73,72,73,73,72,72,75,72,72,74,73,74,68,74,75,71,73,73,71,71,72,72,72,71,73,73,71
36.3060,71,69,70,68,72,72,67,67,69,71,72,74,72,73,73,70,69,72,71,69,70,73,73,68,72,69,74,69,70,69,71,72,71,70,72,71,68,71,71,73,71,71,71,70,73,69,71,72,72,68,72,72,72,73,72,71,71,69,72,69,72,71,71,69
36.3716,71,68,69,69,70,72,67,65,68,69,71,71,70,72,70,70,67,72,68,68,70,71,74,68,71,68,73,68,69,69,70,69,69,70,72,67,68,70,70,73,70,69,66,70,70,68,72,72,72,68,72,70,70,73,71,69,68,69,71,70,69,71,70,68
36.4363,69,67,66,67,69,69,67,65,66,67,71,72,69,70,69,70,69,71,67,67,70,68,70,65,69,69,71,68,66,67,68,69,68,67,72,69,65,68,69,73,69,70,69,70,70,68,70,71,67,68,71,69,68,71,71,68,68,68,70,67,71,71,68,67
36.5015,67,68,66,66,68,67,66,65,66,65,69,70,69,68,69,69,66,68,65,65,67,69,69,66,69,65,68,68,67,66,67,69,66,64,68,67,65,65,66,71,67,68,66,70,69,66,69,70,68,65,70,69,67,70,69,67,67,67,68,68,67,67,69,64
36.5665,67,65,63,63,66,67,66,65,64,66,69,69,68,68,67,65,63,67,65,64,67,68,69,64,67,63,68,64,65,65,67,65,66,65,69,66,64,66,66,70,67,66,61,69,68,66,68,68,66,63,68,67,64,69,67,67,66,67,67,66,66,68,67,65
36.6312,68,64,63,64,64,64,63,61,64,64,67,68,67,65,67,64,64,67,66,65,65,66,69,63,66,63,64,66,64,63,64,65,64,64,69,64,64,65,66,70,66,66,63,67,67,64,65,66,66,61,67,68,66,68,66,66,64,65,67,65,65,67,65,63
36.6967,63,62,62,62,63,63,63,60,62,63,65,67,64,64,65,64,61,65,63,62,65,64,67,63,65,60,68,63,62,64,64,65,63,63,66,61,61,63,65,67,65,64,63,63,65,63,66,67,64,63,66,65,65,66,65,64,62,62,65,64,62,62,63,61
36.7620,62,59,59,61,64,63,60,61,60,62,64,66,64,64,64,62,60,64,63,60,63,64,64,60,62,60,65,62,62,62,62,61,62,62,66,61,60,62,64,66,63,63,61,63,64,61,65,63,63,61,63,66,61,66,64,62,60,60,62,62,61,65,63,60
36.8264,62,60,58,59,60,61,60,58,59,61,63,63,63,62,61,60,61,62,60,61,61,64,64,59,61,59,63,60,58,60,60,62,62,59,64,61,60,60,62,66,61,61,59,64,65,59,64,63,62,59,64,63,62,63,65,61,61,61,62,61,62,63,63,59
36.8922,60,59,57,59,61,62,59,58,59,60,62,63,62,62,60,60,56,62,60,59,62,62,63,57,61,58,62,60,58,58,62,62,60,57,62,59,59,60,60,64,60,60,59,61,63,58,63,62,61,58,61,62,60,64,63,61,59,58,59,61,61,61,60,61
36.9573,60,56,57,54,58,61,58,56,59,59,62,62,61,60,61,58,57,59,57,57,59,60,62,57,59,56,60,58,58,57,58,59,59,57,60,60,56,58,59,63,60,60,58,59,60,58,59,60,59,58,59,61,58,62,60,58,59,57,60,58,58,60,59,57
37.0229,59,54,57,54,58,58,58,55,57,59,57,60,59,61,61,57,55,60,56,56,60,60,61,55,59,57,59,59,56,54,58,58,57,55,60,57,57,56,60,62,59,58,55,60,58,56,59,60,58,56,59,60,58,62,63,57,58,57,57,57,58,60,58,57
37.0874,58,56,54,55,56,58,55,53,56,55,59,59,58,59,57,58,53,59,56,58,57,58,59,56,57,54,58,55,55,55,55,57,58,56,57,55,53,56,57,62,57,56,55,57,58,53,58,59,58,55,57,59,56,59,58,57,56,52,57,57,56,57,57,55
37.1528,57,55,53,53,56,55,53,51,55,55,57,58,56,56,56,55,54,56,54,56,56,57,59,54,54,53,58,56,54,53,55,56,55,53,57,54,53,54,56,60,55,57,53,58,55,52,58,56,57,53,57,56,55,58,58,57,57,53,55,55,55,56,55,54
37.2177,57,53,52,51,53,55,51,51,54,52,56,58,56,56,56,52,54,57,52,53,53,56,58,52,54,52,57,53,52,54,54,55,53,51,58,54,52,54,55,59,53,54,53,57,56,53,56,55,54,51,57,55,54,56,55,53,54,53,54,54,54,55,54,53
37.2830,55,51,50,50,51,53,51,48,52,52,53,56,56,53,54,52,50,54,52,52,55,53,54,50,55,49,54,54,52,51,53,53,53,52,55,52,51,52,53,56,51,53,52,54,54,53,54,55,53,49,54,54,54,56,56,51,55,52,54,52,52,54,52,50
37.3479,54,50,48,47,52,52,49,49,52,51,53,54,52,54,53,51,50,52,51,49,52,53,55,50,53,49,54,52,51,51,50,51,53,51,54,52,49,52,50,55,51,51,52,53,53,50,53,54,52,47,54,52,50,55,53,51,53,50,50,51,51,52,51,50
37.4132,53,49,47,47,51,52,49,47,49,50,51,52,52,52,51,50,48,52,48,48,50,52,54,48,51,48,53,50,49,50,49,51,50,49,53,52,50,49,50,55,52,50,50,52,52,49,53,51,52,46,53,52,51,53,54,50,52,49,50,51,49,52,50,48
37.4781,50,47,46,46,49,50,47,45,47,48,50,50,51,52,50,49,49,50,48,46,50,50,51,47,50,46,50,49,48,47,49,51,49,47,51,51,47,48,49,54,49,48,48,51,51,48,50,51,50,46,51,52,49,52,52,48,51,47,49,49,48,50,49,47
37.5436,51,45,44,45,47,49,47,43,47,46,48,50,50,49,49,48,46,50,46,47,50,49,51,46,48,45,49,48,47,46,45,49,47,45,49,48,47,47,48,54,50,47,48,49,49,46,51,50,48,45,50,49,48,52,50,47,51,47,48,47,46,48,48,45
37.6080,49,44,44,43,47,45,45,43,47,44,48,49,48,48,48,46,46,48,44,45,47,49,48,45,49,45,48,47,46,45,45,46,46,44,48,48,46,45,47,52,48,47,45,48,49,45,48,48,48,44,48,49,47,50,48,47,48,47,46,45,46,48,48,44
37.6739,49,44,44,42,45,47,44,41,44,42,46,48,47,48,45,44,45,48,44,44,46,46,48,43,47,44,47,47,44,44,44,46,46,43,47,46,45,44,45,51,47,45,45,47,49,44,46,48,47,44,48,48,46,49,48,45,48,45,45,45,44,47,46,43
37.7386,47,44,41,41,44,44,42,40,43,42,44,46,45,46,45,44,43,44,42,41,45,45,47,42,47,41,46,45,43,43,43,45,45,43,47,45,43,43,43,49,47,45,42,46,46,43,46,47,47,42,46,46,43,48,46,45,46,40,44,44,44,44,44,42
37.8038,48,41,41,41,43,44,43,39,43,41,44,44,44,45,44,42,44,45,41,41,44,44,46,41,45,39,45,43,43,42,42,44,46,41,44,44,42,42,42,47,45,43,43,44,45,42,45,46,46,40,44,44,43,46,46,42,47,42,44,43,43,44,44,41
37.8688,47,40,39,38,41,41,39,37,42,41,43,44,43,44,43,42,43,44,40,41,42,42,45,40,45,38,43,42,40,41,40,43,44,39,43,43,40,41,41,46,44,42,41,44,44,40,43,45,45,39,43,44,42,45,44,41,47,40,42,42,41,44,42,38
37.9340,47,39,37,36,40,41,38,37,41,39,41,43,41,42,42,39,42,42,39,38,41,42,43,38,45,38,41,40,39,40,38,40,45,39,42,40,39,40,40,44,46,41,40,41,42,39,43,44,44,37,42,42,39,44,44,41,46,40,40,40,40,42,41,38
37.9993,46,37,36,35,38,39,37,33,41,38,39,41,39,40,41,39,41,40,37,37,39,40,41,35,44,36,39,40,37,38,37,39,42,36,41,41,38,37,38,44,45,39,37,41,40,37,40,43,45,36,40,41,39,42,41,39,44,39,40,38,38,41,40,36
38.0645,46,39,34,34,38,39,35,32,40,37,38,39,38,40,39,38,41,39,35,36,39,39,40,36,44,35,40,38,38,35,35,37,43,35,39,39,36,37,36,42,44,39,36,39,41,36,39,41,45,35,39,39,37,42,41,38,44,38,39,38,38,39,40,35
38.1293,43,38,33,33,35,37,35,31,40,37,37,37,38,37,38,37,40,38,34,34,37,38,38,35,43,33,38,36,36,35,34,37,44,35,38,38,36,36,35,41,44,37,36,38,39,36,38,40,42,34,38,39,37,40,39,38,42,37,37,37,36,38,38,35
38.1942,42,36,33,33,34,35,33,31,39,36,36,37,36,38,37,36,41,37,33,34,36,37,36,34,45,33,37,35,35,35,32,36,42,34,36,37,35,35,33,40,43,37,35,37,39,35,37,39,42,35,37,37,35,40,39,37,46,37,37,36,34,38,37,33
38.2593,42,35,32,31,34,35,33,30,40,35,36,35,36,36,36,35,41,38,33,33,35,37,37,33,43,33,36,34,34,33,32,34,42,33,36,35,34,34,33,40,44,37,34,36,38,34,37,38,43,33,37,37,34,38,38,36,44,37,36,35,35,37,36,32
38.3246,42,36,32,31,34,35,32,29,40,34,36,36,34,36,36,34,41,37,32,32,35,35,35,33,45,32,34,34,35,33,31,33,43,34,35,34,34,34,32,39,44,36,33,35,37,34,36,37,44,34,36,36,34,38,37,35,44,36,35,35,34,37,35,32
38.3896,39,35,31,31,33,34,32,29,40,34,34,33,34,35,35,34,40,37,31,30,34,35,35,31,45,32,35,33,34,32,31,33,43,32,35,34,34,32,31,37,45,35,32,35,37,33,35,37,44,33,36,36,33,38,37,35,44,35,36,34,34,36,35,31
38.4548,39,36,31,30,33,34,32,29,40,34,34,34,35,34,35,33,40,35,32,31,34,34,34,32,45,32,35,32,33,32,30,33,42,32,34,35,34,32,31,37,44,36,31,34,36,33,35,37,44,33,35,36,34,38,37,35,45,36,36,33,33,36,34,31
