time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.0114,33,35,39,38,35,35,41,46,37,39,39,39,38,39,39,43,36,38,40,37,36,36,42,47,36,35,36,38,37,39,37,49,42,35,36,38,39,39,36,47,41,40,36,40,39,36,40,48,39,40,42,38,40,39,37,48,35,38,40,38,38,39,41,49,132161,119143,119218,118317,116490,103533,69562,45303,121801,130235,135851,132935,133690,125199,84733,43549,132374,145196,133657,132227,130057,131437,96313,43137,145959,147556,142959,141751,129244,133707,108826,47400,145408,151648,148118,140415,126509,133534,114090,48542,123822,139413,136035,130351,129406,131145,88650,48170,122510,124824,134564,137613,137009,125799,94453,45593,127239,119975,120331,124575,117806,102369,74653,42879,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,1,6,0,3,5,1,0,1,10,1,2,2,0,2,1,0,0,4,5,2,2,2,2,1,4,2,1,63,40,1,2,3,71,3,1,7,67,3,0,0,41,0,4,0,0,7,4,2,4,6,42,2,1,2,1,1,2,1,5,18,1,1
18.0756,32,35,38,38,35,35,40,46,37,38,39,40,38,39,39,44,35,39,40,39,36,35,42,45,36,35,37,37,37,40,37,48,41,35,37,38,39,38,38,48,42,40,37,41,40,37,41,48,39,41,41,38,40,40,37,47,36,39,40,38,39,40,40,49,131132,119480,119005,118834,115527,102339,69693,44590,122668,130443,135850,132757,133275,126586,85481,43769,132456,144401,135078,130872,130932,130398,96966,43149,146287,148769,142640,141529,130338,133445,108545,48078,145698,151276,148129,140426,125554,134424,113574,48821,124352,140866,136983,130037,130140,129807,88670,48147,122111,125539,133886,136279,137986,126027,93702,45558,128850,118886,119894,124501,117893,101233,74362,43221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,1,5,5,1,0,0,3,5,4,2,3,6,1,1,3,0,1,5,0,6,1,2,3,0,2,0,5,58,38,0,2,4,64,3,5,9,64,1,2,1,30,3,1,5,0,4,2,0,3,3,31,5,3,2,2,1,2,1,1,18,0,1
18.1406,33,35,38,37,35,36,40,46,38,39,40,39,39,39,39,44,36,39,39,39,36,36,41,46,37,35,35,37,37,39,36,48,41,36,36,37,39,39,38,46,42,39,37,41,39,37,41,48,39,41,42,38,39,39,37,47,35,39,40,38,38,40,40,46,132127,119449,118389,118375,116390,103129,70159,43865,121877,131298,135562,133267,133320,125543,83892,44009,132341,144711,133537,131102,131096,130576,97185,43174,145105,147124,142326,141437,129237,133894,109171,47784,143738,150497,148146,140125,126317,133667,112995,48545,124753,138175,135198,129982,130796,131138,88552,47626,121673,124930,133544,136394,136498,125409,93377,45571,126968,118537,119285,123833,118227,102207,74718,43245,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,4,9,1,2,0,4,1,2,5,3,0,5,4,2,0,2,3,0,2,2,5,0,1,5,0,2,3,64,40,0,0,2,55,4,0,7,75,2,0,2,34,3,3,1,4,10,0,4,2,7,40,3,4,0,2,1,0,4,2,15,0,1
18.2056,32,36,38,37,35,36,40,45,38,39,39,38,38,39,40,45,36,39,39,39,36,35,41,46,36,35,36,37,37,39,36,48,41,36,37,37,39,39,38,49,41,40,37,41,39,37,40,48,39,40,42,38,40,39,37,49,35,39,40,37,37,39,39,49,131519,119730,119027,118740,116984,102600,69349,44646,121685,129311,135883,133422,133657,125805,84781,43944,133367,144619,134862,131558,131612,129404,97581,42939,146656,147609,143305,140874,129581,133281,108951,47461,144638,151823,148671,141421,126439,133421,113133,48362,124350,140162,136028,129695,130330,130828,88470,48316,122145,126386,134568,136025,136414,125295,93742,45154,128243,119806,119696,123701,117831,101227,74054,42429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,2,5,1,6,2,2,2,1,7,0,1,7,0,4,2,3,3,4,0,2,5,2,0,3,1,6,9,62,37,2,0,5,54,3,6,4,52,2,0,1,35,4,3,1,1,9,1,2,4,7,35,3,2,3,1,0,2,3,0,21,1,3
18.2708,32,35,39,37,35,36,41,44,37,39,39,39,39,39,39,44,36,38,40,38,36,35,41,46,36,35,37,37,37,39,36,49,41,35,36,37,39,39,38,47,41,39,36,41,39,37,41,49,38,41,42,37,40,39,37,50,35,39,39,38,38,40,40,49,132714,118869,118422,118664,116667,103278,69786,44150,122278,130340,136125,132671,134474,124866,84970,43575,131968,144215,133496,131057,130863,129286,96359,42995,146545,147559,142750,141401,129425,132305,109242,47543,144638,150788,148883,140000,125917,133915,113962,48038,124159,138099,135730,129777,130146,130722,88424,47957,122414,124647,133618,137075,137051,125811,93189,45041,127029,119861,120182,124489,117445,101065,74567,42963,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,1,5,1,1,2,3,2,5,8,1,3,11,3,4,1,0,1,2,0,1,1,1,0,3,3,2,1,56,40,1,3,5,71,4,1,7,71,0,2,1,39,2,1,1,1,4,2,1,1,2,33,3,5,1,1,2,1,4,2,16,0,3
18.3357,32,35,39,37,36,36,41,46,38,39,40,39,39,39,39,45,36,39,39,39,36,35,42,44,36,35,36,38,37,39,36,50,42,35,36,37,39,39,38,48,42,39,36,41,39,37,41,49,38,41,42,37,40,39,38,47,35,39,39,38,38,39,41,51,132271,118644,119295,118988,116182,103032,69756,43917,121400,129968,135153,132692,134078,125346,84902,43354,132744,145190,134898,130847,131320,129948,97098,42885,146030,148034,142712,141087,129738,133976,109524,47716,144069,152191,148472,140622,126285,133766,113697,48791,124529,139384,135310,130370,130480,131153,88670,48014,122212,125117,133930,136508,137349,125007,94051,45309,127168,117535,119395,125010,118088,100993,74768,43339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,3,5,1,2,1,0,0,1,4,0,4,11,1,3,2,2,1,4,4,0,3,3,1,4,1,3,7,58,33,0,3,0,53,1,3,3,61,0,1,4,41,1,6,1,1,5,3,3,1,7,30,1,0,2,3,2,5,0,4,12,1,0
18.4016,33,35,38,38,35,35,40,46,38,39,39,38,38,39,39,46,36,38,39,39,36,35,41,45,37,35,36,37,37,39,36,49,42,36,37,37,39,38,38,47,41,38,38,40,39,36,40,49,39,41,41,37,40,39,37,49,35,38,40,38,39,40,40,49,131605,119049,118695,119349,116522,102985,69546,44790,121039,129832,135617,133478,133730,125369,84943,43449,132390,144880,134210,131739,131461,130549,97343,43610,146226,147871,143081,141223,129724,133093,109053,47346,144165,152225,148472,140295,127301,133452,113708,48046,124820,138584,136516,129747,130567,131763,88679,48494,122017,124454,134495,136184,136207,125813,92520,45677,127346,119684,119072,123471,117364,101566,74332,42932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,2,9,2,2,0,0,1,1,8,0,0,10,1,0,2,3,0,3,1,1,1,0,3,0,0,1,1,51,44,1,0,5,62,6,2,7,66,2,2,0,35,1,1,1,0,4,3,0,0,5,38,7,2,0,3,0,3,0,2,19,3,4
18.4667,33,35,38,37,34,36,40,45,37,39,39,39,39,39,40,44,36,38,39,39,36,36,41,46,36,35,36,37,37,39,36,48,42,35,36,38,39,38,38,48,41,39,37,41,39,38,40,50,39,41,42,38,39,39,37,50,35,39,40,38,37,40,41,49,132544,119254,119114,118746,116527,103104,69191,44805,122520,130603,135705,132430,132932,126173,84385,43709,131704,144148,135116,131577,131831,129306,97064,42960,146834,147527,142512,141228,129165,132781,109701,47698,144620,151853,147110,141575,125747,133758,113767,48239,123196,141140,136478,129814,130209,130768,87662,47756,122100,125690,134338,136811,137611,125401,93611,44624,127730,118645,120103,124392,117854,101706,74715,42994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,4,8,3,3,4,1,1,2,7,2,0,13,2,2,3,3,2,5,1,2,4,2,6,4,5,3,3,73,37,2,0,1,66,3,3,6,68,0,4,0,33,2,5,5,1,7,3,0,0,2,34,5,0,1,0,4,1,0,1,18,1,0
18.5330,32,35,38,37,35,35,40,46,38,40,39,39,38,39,39,44,35,38,40,38,36,35,42,47,36,35,36,38,37,40,38,49,42,36,36,37,38,38,37,47,41,40,36,41,39,37,40,49,39,40,42,36,40,39,38,49,35,39,41,37,39,40,40,50,132352,119523,118591,119788,116286,101870,70123,44804,121947,130765,134850,133868,134043,125095,84726,43780,131611,144873,133287,131428,130781,130978,96137,42872,146357,148223,143103,140707,130197,133542,108493,48014,144796,151005,147957,140034,125987,133405,113498,48374,124607,138947,135789,130695,130708,132277,88537,48826,122333,125201,133504,137447,136138,125323,92808,45578,128123,118355,119760,124298,118040,101409,74313,42782,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,1,4,4,1,2,4,2,3,11,3,2,1,0,2,1,4,2,4,4,2,1,0,0,4,0,1,3,50,34,2,2,4,71,1,7,3,58,0,1,5,25,0,5,4,2,7,2,4,0,5,27,3,3,0,0,1,2,2,1,19,2,0
18.5973,33,36,38,38,36,36,41,46,37,39,39,39,39,38,39,45,36,39,39,39,36,35,42,47,37,35,36,39,37,39,37,49,42,36,36,37,38,39,37,47,41,39,36,40,39,37,40,49,39,41,42,37,40,40,38,50,35,39,41,38,38,40,40,49,131172,118593,117816,119421,116726,102982,69848,44508,122346,130396,134884,132349,133898,125325,84866,43712,132688,144728,134151,131649,131444,130090,97777,42948,145835,147230,142886,141431,129444,132966,108434,47051,143489,152240,148357,140528,126483,133976,113056,47603,123939,138937,136017,129664,130430,130935,88247,48271,121647,125944,133213,136699,137112,126089,94229,44834,128850,119692,120008,124182,118419,101813,73710,42566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,31,2,11,0,2,2,2,3,5,7,2,3,1,3,2,2,1,0,3,0,0,2,2,3,0,5,3,5,61,46,1,3,6,68,0,4,4,55,0,0,1,31,5,6,0,5,5,4,1,2,6,31,4,1,0,3,0,1,1,0,15,5,0
18.6628,32,35,37,37,35,36,41,46,38,40,40,40,38,39,40,44,36,39,39,38,35,36,41,45,37,35,36,37,37,39,36,49,41,36,36,37,39,39,38,49,41,39,37,41,39,37,41,48,39,41,42,38,40,38,37,48,35,39,39,38,38,39,40,50,133141,119138,117928,119023,116248,102646,69835,44504,122195,130754,136256,133354,133405,125748,84552,44025,132484,144215,133728,131162,130564,130426,97059,43195,145813,147916,142229,141539,129773,132206,107969,47030,144226,151785,148500,140366,126084,134163,113180,48807,123860,139286,136430,129897,130757,131522,87824,48197,122065,125286,133502,137220,137725,124607,93553,45444,126898,118638,120496,124072,117989,101949,74283,42844,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,1,10,1,0,2,0,1,0,4,0,4,6,1,2,6,1,2,2,2,1,1,1,2,4,4,3,6,48,43,2,4,4,77,5,2,5,64,2,1,1,37,2,0,4,2,6,1,2,1,9,49,1,1,0,4,0,2,1,2,18,2,2
18.7254,33,35,39,37,35,36,40,46,37,40,39,39,38,39,39,46,36,39,39,40,36,36,40,46,36,36,36,38,37,38,36,49,41,35,36,37,39,39,37,48,41,40,37,41,39,38,40,48,39,40,41,38,40,40,37,47,35,39,40,38,37,39,40,50,131142,118238,118410,119214,116424,101825,69833,43810,122476,129233,135942,132587,134409,125897,84142,43755,132677,145241,133477,131294,130772,130860,96978,42546,145690,147134,142897,140630,129264,133332,109953,48064,144897,151867,148460,141107,125356,133128,112608,48485,123984,139823,136194,130652,130667,131159,88747,47744,121542,126275,134200,136710,137751,124912,94301,46157,127038,119713,120025,123703,118288,101578,74400,42554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,3,7,0,2,0,1,1,3,8,4,1,4,2,7,0,1,0,2,2,2,5,4,4,0,2,4,3,69,38,0,4,2,62,7,2,6,64,3,0,0,36,7,6,1,1,5,0,1,3,2,40,1,3,1,0,5,2,1,0,18,2,3
18.7923,32,35,38,37,35,35,42,47,38,39,40,39,39,38,39,43,36,39,39,39,35,35,42,45,36,35,36,38,36,40,36,49,42,36,36,37,38,39,37,46,41,39,37,41,39,36,41,49,39,41,42,37,40,40,37,48,36,39,40,38,38,38,40,50,133175,118943,119447,118248,116859,102669,69598,44751,121767,131289,135877,133134,133676,125461,84427,43610,133318,144850,133300,130947,131178,130426,96844,43355,146731,148551,143592,141541,129719,132561,109542,47900,144557,151648,149396,140484,125560,134445,113764,48152,124147,139185,135638,129556,130602,131191,88477,48512,122239,125260,133477,137085,136878,125350,94124,45658,127320,119408,120414,124809,117929,102502,74667,41954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,5,7,0,3,4,1,3,1,9,3,2,9,1,1,2,1,3,2,0,2,0,3,2,3,0,4,1,64,33,0,5,0,58,5,5,2,62,1,3,2,37,0,4,5,3,6,2,2,2,1,41,0,1,4,2,3,6,0,2,18,1,1
18.8566,33,36,39,38,34,35,40,46,38,39,39,40,38,39,39,43,36,39,39,39,34,35,41,45,36,35,36,38,37,39,36,50,41,36,36,38,38,39,37,47,41,40,37,41,40,37,41,49,38,40,42,37,39,39,38,49,34,40,40,38,38,40,40,49,131804,119258,119301,118593,115450,102234,69375,44426,121745,130443,135330,132641,133640,125797,84828,43792,132974,144636,135001,130876,130155,129482,97223,43652,146425,148003,142579,141392,129554,133156,109268,47312,145685,150466,147498,140069,125223,133716,113252,48498,123843,140171,135790,130261,131490,130175,87994,47658,122249,124775,133213,137111,137960,125244,93903,45386,126931,119293,119507,124153,118655,101458,75235,42856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,2,9,0,2,0,2,1,2,9,2,2,7,2,4,4,0,0,1,1,6,2,2,4,2,3,1,0,64,37,1,2,4,70,1,3,0,66,2,0,2,24,2,7,4,1,6,6,1,2,7,19,2,2,2,3,3,2,1,3,24,2,3
18.9227,33,36,39,37,35,36,40,45,37,39,39,38,38,39,39,44,36,39,39,38,35,36,42,44,37,35,35,37,37,40,37,49,41,35,36,38,39,38,38,47,41,40,36,41,39,37,40,47,39,41,42,38,41,39,37,48,36,38,40,37,38,40,39,50,132487,119562,118946,119014,116327,102499,69257,44363,122523,130495,135473,133506,133987,125644,84476,44031,131851,143775,134120,131293,130708,131675,96647,43003,146593,147277,143056,140247,130009,133486,108973,47698,143560,151433,147313,139903,126843,132479,114009,48085,124604,139675,136076,130280,131070,131859,87985,48547,121789,125265,133268,136990,137165,125164,93722,45177,126294,120829,119457,124172,117587,101534,75124,43527,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,0,4,3,5,1,0,0,1,8,2,4,3,0,1,3,1,0,6,3,2,2,0,5,1,6,0,1,51,37,0,0,0,68,7,2,7,67,2,0,1,26,8,1,0,2,7,0,4,2,5,41,2,3,2,2,1,0,3,1,20,3,5
18.9872,34,35,37,38,34,35,41,46,37,39,39,39,39,39,39,45,36,38,39,38,36,36,42,46,36,35,35,38,37,39,37,47,42,36,36,37,39,39,38,48,40,39,37,41,39,36,40,49,39,40,42,38,40,39,37,48,35,39,40,38,38,40,40,51,131392,118808,118784,118772,115654,102087,70022,44568,122564,130060,135374,132016,133638,126304,85260,43863,132924,144613,133711,132179,130648,130910,97811,43091,145586,148602,143191,140506,128867,132865,109167,47417,144273,152509,147425,140888,126483,133804,113025,48362,124288,139680,136097,130344,130234,130229,87754,48580,122052,126080,134031,136385,137413,125430,94405,45585,127568,118785,119726,124832,116898,102003,75088,43343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,24,2,8,2,1,0,2,2,3,5,1,1,4,0,1,1,1,1,3,4,6,0,1,2,5,3,3,0,53,30,1,1,3,63,3,1,4,73,1,5,4,31,3,2,3,4,4,9,3,3,9,35,5,1,0,0,0,0,0,2,21,0,1
19.0530,33,36,38,38,36,36,41,45,37,40,39,39,38,39,40,44,35,39,40,39,36,35,42,44,37,35,36,37,37,39,36,49,42,36,36,38,39,39,36,48,42,39,38,40,39,37,41,48,38,40,42,37,39,39,37,47,35,39,39,38,39,40,40,49,132181,118821,117609,119079,115749,102307,69949,45221,122183,130180,135721,133458,133598,125736,84787,44179,132421,144036,134662,130028,131085,130249,97568,43250,145863,147761,142705,142136,130504,133270,108663,48255,144994,151539,148491,139107,126398,134053,114334,48406,124446,138868,135517,130809,130464,131974,87981,48999,123107,124953,132999,135982,137157,125212,93546,45096,127821,119275,119891,124461,117961,102325,75267,43064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,1,11,1,3,0,0,1,4,9,3,0,9,1,1,2,0,2,3,3,2,0,1,4,2,3,1,6,64,51,2,1,2,74,3,4,4,51,0,0,3,37,2,1,5,0,10,4,2,3,4,27,3,1,1,0,3,0,3,2,25,1,0
19.1179,32,35,38,37,35,36,41,46,38,40,39,38,39,39,38,44,36,39,39,39,36,35,41,46,36,35,36,38,35,39,37,48,41,35,37,38,39,39,38,48,41,40,38,41,39,37,40,48,39,41,42,38,40,40,37,49,35,39,40,38,38,39,40,49,132276,118716,119043,118504,116875,102267,70451,44594,122402,130384,135736,132753,134273,125730,85431,43443,133051,143514,135292,131638,131125,130483,97483,42606,145236,148072,142570,140902,130218,132769,109934,47347,144528,151909,148821,140627,126405,134053,113811,47678,124026,139481,136207,130143,131042,131440,88312,47824,121145,125453,133882,135898,136785,125733,93910,45558,128195,119728,119627,123841,117616,101995,74785,42103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,2,6,3,1,5,0,0,4,14,4,1,4,3,3,6,1,1,3,1,1,0,1,4,3,4,6,3,57,36,3,1,3,74,4,2,4,55,4,3,0,34,2,6,0,1,9,1,3,2,1,30,4,2,1,2,3,4,1,4,21,2,0
19.1826,32,36,38,38,35,36,41,44,38,39,40,39,38,38,39,45,35,39,40,38,36,35,41,45,36,35,36,37,37,39,36,48,41,36,36,38,39,38,39,47,41,39,36,41,39,37,41,49,39,41,42,37,40,39,38,48,35,40,40,38,38,39,40,46,132905,119026,118810,119144,115944,101517,69355,44054,122780,130523,134999,132662,134324,124480,85080,43706,132961,145313,133853,130986,131165,130946,97087,43702,145276,148432,142900,140965,129689,134099,109535,47442,143869,151766,148515,140612,127393,133316,114011,48737,124114,137824,135740,130486,130511,131578,88578,47541,122253,124845,133790,136917,136797,125150,93598,45503,128045,119370,119699,123621,118045,101729,74553,43166,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,29,4,5,0,2,4,1,0,2,8,4,3,7,6,0,3,0,2,6,3,1,1,6,2,4,0,0,4,64,36,2,0,2,47,5,3,2,67,5,2,3,37,0,4,3,0,9,4,1,1,2,35,4,1,1,1,4,4,2,1,13,2,2
19.2478,33,35,38,37,36,36,40,46,37,39,39,39,39,40,38,46,36,39,39,39,36,35,42,45,37,36,36,37,37,39,37,49,42,36,36,37,39,39,37,47,41,40,37,41,40,38,40,50,40,41,42,37,39,40,38,50,34,40,39,38,38,40,40,49,130317,118908,119163,118593,116410,101882,69945,44400,122388,129816,135166,133265,134287,125401,84639,44559,132669,143980,134511,131155,130496,129568,97426,43289,146301,148326,143579,141911,129795,133357,109945,47384,145070,151634,148246,139979,126487,133637,113122,48421,124731,139340,135415,129656,131238,131925,88228,48159,122086,124406,133634,135958,137444,125536,93568,45171,126824,119612,120478,124081,118930,101693,74338,43115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,0,6,4,9,6,3,0,3,9,3,4,12,1,2,1,4,3,5,3,3,2,1,2,4,5,2,2,65,37,2,1,3,61,2,4,4,65,0,2,2,41,0,1,4,2,4,2,5,3,2,33,2,3,0,0,6,0,1,5,22,3,0
19.3128,33,35,38,38,35,36,41,47,38,38,39,39,39,39,40,45,35,39,39,38,35,36,41,45,36,35,36,38,37,39,38,49,41,36,37,37,39,39,38,47,41,39,37,41,39,36,41,47,38,41,41,37,40,39,38,48,35,39,40,37,38,39,41,49,132262,119044,119059,118972,116221,101840,69791,44557,121384,129704,134522,133609,133655,125952,85071,44304,132261,143528,133296,132235,130857,130475,97059,42927,146271,147471,143713,141235,129259,132455,108829,47227,144463,151629,149148,140556,126287,134242,114055,47972,124150,139059,135399,130755,131573,132035,88178,48602,122699,124602,133682,137245,137533,124634,94593,45469,127399,119781,119102,123414,117775,102019,74618,43113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,0,9,2,2,3,5,2,2,3,2,0,3,0,3,0,2,1,1,2,1,1,2,2,4,7,1,3,59,33,1,2,1,69,5,7,3,77,0,3,5,29,1,6,1,0,7,5,0,8,5,25,7,0,3,3,1,1,2,2,21,1,2
19.3776,32,36,39,37,34,36,40,42,37,40,39,39,38,39,40,45,35,39,40,39,35,36,41,45,36,35,36,37,37,39,37,49,42,36,36,37,39,39,38,46,41,39,37,40,39,37,41,48,39,41,42,37,39,39,38,49,35,39,41,38,38,39,40,49,130652,118720,118735,118917,116016,101705,69894,44193,121512,130728,135450,132175,133581,125932,84590,43477,132500,144047,134490,131099,130342,129322,98355,43451,146157,147841,142785,141276,129440,133476,108678,47303,143781,151787,148504,140633,125554,133708,113467,48696,124131,139867,136994,130060,131009,130657,88528,48018,121798,126267,133669,137211,136941,124802,93448,45212,127563,118813,120151,124318,117469,101338,74658,42829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,29,0,9,4,3,0,0,2,3,8,3,0,4,0,2,3,2,0,5,1,2,3,4,1,1,1,2,4,65,50,0,1,3,77,2,3,6,57,1,2,2,37,3,4,5,2,4,5,1,2,0,37,1,2,4,3,0,4,3,0,25,0,0
