time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.0048,151,150,150,148,145,146,145,144,148,153,148,149,147,146,142,147,150,149,148,149,146,147,146,142,146,151,145,151,141,146,142,144,148,145,148,142,145,143,143,141,145,145,143,146,142,143,139,143,145,143,144,143,143,142,141,139,143,146,141,142,141,141,138,142,1963,2169,2161,2318,2292,2471,2363,2429,2278,2351,2581,2484,2668,2491,2689,2562,2547,2709,2697,2932,2761,2924,2888,2887,3101,2915,3279,3197,3460,3192,3429,3260,3614,3537,3729,4053,3928,4002,4016,4041,3332,3285,3587,3575,3858,3728,4009,3801,2828,2935,3061,3142,3262,3295,3230,3301,2646,2631,2880,2850,2981,2896,3152,2917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,4,3,3,4,2,6,2,13,6,3,2,3,2,2,2,1,2,3,5,6,7,2,2,4,1,9,10,5,1,3,12,1,1,15,14,1,1,1,6,2,12,1,11,2,1,2,2,5,5,4,2,2,5,7,1,6,6,8,2,1
22.0718,160,156,159,157,155,154,155,154,157,161,155,158,153,157,149,153,157,156,157,155,156,154,156,151,155,158,153,157,150,156,150,152,155,153,154,152,152,151,151,147,151,155,150,155,150,152,148,149,154,150,153,149,152,150,148,148,147,153,148,150,147,149,146,151,1788,1934,1941,2080,2068,2109,2099,2241,2080,2115,2331,2166,2452,2238,2399,2348,2284,2401,2413,2590,2555,2594,2549,2618,2737,2658,2914,2915,3134,2819,3056,2929,3235,3239,3281,3588,3475,3574,3604,3664,2972,2988,3341,3161,3450,3285,3551,3393,2490,2691,2738,2919,2862,2862,2949,2980,2420,2342,2628,2532,2679,2591,2759,2602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,5,2,3,5,5,6,2,14,4,2,2,2,4,2,3,2,2,2,2,5,7,2,2,4,2,9,9,5,3,3,12,2,1,15,12,2,5,5,6,4,6,2,10,1,3,1,2,6,7,3,1,4,3,6,1,9,5,6,1,1
22.1358,169,165,168,165,167,164,162,164,164,170,163,168,162,164,157,163,166,166,165,166,163,163,161,159,161,165,160,164,158,163,157,159,165,161,161,159,160,158,158,155,160,163,160,159,160,161,154,156,162,158,158,157,160,156,158,154,157,162,156,160,155,158,153,156,1584,1730,1738,1832,1874,1920,1909,1980,1840,1852,2112,1964,2146,2011,2128,2113,1996,2140,2126,2282,2270,2294,2263,2259,2459,2326,2632,2573,2819,2552,2746,2698,2823,2864,2971,3233,3195,3269,3232,3244,2608,2639,2882,2896,3100,3008,3157,3060,2241,2434,2474,2567,2566,2630,2652,2705,2175,2085,2324,2252,2387,2345,2468,2330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,4,1,3,4,4,4,2,10,4,3,1,2,3,2,3,2,2,3,3,8,5,2,2,3,1,9,6,5,1,2,9,1,1,13,10,2,3,6,5,3,6,9,7,2,3,1,2,5,5,4,1,4,3,5,1,9,8,7,2,1
22.2007,177,174,175,171,171,170,170,169,174,177,173,174,171,173,168,170,174,172,175,169,169,170,170,167,170,175,169,173,167,168,166,170,173,170,170,168,170,166,168,164,165,173,166,167,165,169,162,167,169,168,166,165,168,165,165,160,165,169,164,166,163,162,163,163,1443,1538,1605,1659,1687,1730,1759,1861,1678,1699,1901,1764,1882,1868,1963,1956,1826,1936,1962,2056,2056,2073,2067,2080,2263,2111,2385,2330,2605,2335,2439,2440,2586,2560,2671,2944,2859,2854,2872,3002,2401,2355,2606,2560,2779,2691,2824,2741,2070,2154,2217,2337,2341,2378,2350,2430,1916,1905,2031,2019,2132,2071,2246,2146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,8,2,2,5,6,6,2,11,4,4,2,2,3,5,3,2,1,2,3,9,5,3,2,4,3,8,6,4,1,2,12,1,2,10,13,1,3,5,3,5,7,7,7,2,4,2,4,5,6,3,1,3,3,5,1,7,4,5,3,2
22.2681,187,181,183,180,183,180,177,178,181,185,179,184,176,180,174,177,183,179,182,180,178,177,178,173,179,181,177,182,174,180,173,174,181,178,177,174,176,174,174,170,177,179,174,177,172,176,170,172,177,175,178,175,175,171,172,167,173,179,173,175,171,174,169,171,1293,1452,1437,1528,1538,1549,1581,1709,1546,1528,1733,1649,1706,1683,1763,1732,1671,1766,1747,1852,1818,1884,1862,1929,1998,1904,2140,2144,2356,2129,2254,2191,2350,2324,2455,2636,2604,2647,2616,2661,2170,2202,2316,2309,2501,2395,2571,2451,1911,2017,2011,2120,2107,2121,2136,2237,1741,1708,1906,1835,1980,1887,2016,1969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,9,3,3,4,6,3,2,9,5,4,2,2,4,5,4,2,1,2,3,7,6,1,1,4,2,10,9,6,1,2,12,2,2,11,9,2,4,5,4,4,5,6,8,2,3,1,3,4,5,3,1,2,2,5,1,7,6,6,2,3
22.3308,196,190,191,192,189,188,185,187,188,192,187,188,185,187,181,186,189,188,190,189,186,185,185,182,186,188,187,187,182,187,181,184,188,186,188,183,187,182,180,180,184,185,182,184,180,184,179,180,185,182,185,183,182,177,179,175,181,186,179,184,180,180,176,179,1194,1323,1327,1420,1386,1459,1501,1509,1406,1381,1549,1465,1591,1536,1594,1609,1545,1560,1625,1718,1689,1744,1656,1760,1849,1809,1954,1939,2123,1982,2033,1953,2179,2112,2196,2434,2388,2392,2386,2448,2032,2050,2095,2102,2288,2160,2335,2296,1682,1800,1844,1932,1931,1957,1947,2048,1599,1578,1709,1742,1767,1720,1788,1820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,8,2,4,4,6,4,2,9,5,3,1,2,3,4,2,1,1,2,4,6,5,2,1,3,2,6,9,4,2,1,9,2,2,10,9,4,4,5,7,3,5,7,9,1,6,2,4,3,5,5,1,2,3,4,2,6,6,7,1,3
22.3957,200,196,198,194,196,194,192,192,197,200,194,197,192,194,190,192,198,196,196,196,192,190,193,190,193,197,193,193,190,193,189,188,195,193,194,187,191,188,187,185,190,193,189,192,187,190,184,186,192,189,191,190,189,187,185,182,189,193,187,191,186,187,183,186,1111,1220,1200,1288,1311,1360,1376,1439,1291,1287,1397,1390,1503,1401,1480,1531,1427,1483,1470,1565,1568,1574,1549,1629,1715,1654,1784,1869,1924,1814,1905,1872,1999,1944,2018,2170,2174,2210,2214,2236,1862,1853,1949,1961,2086,2008,2160,2125,1570,1655,1739,1815,1799,1794,1814,1852,1474,1470,1608,1612,1634,1625,1658,1643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,2,5,6,5,2,8,5,5,2,2,2,4,3,2,1,2,3,5,5,1,2,4,2,6,9,5,2,2,9,2,2,9,8,4,4,5,10,2,5,7,6,1,3,1,3,3,5,3,1,2,3,4,3,5,5,6,1,2
22.4653,205,204,202,200,202,199,198,198,204,205,200,202,199,200,197,198,202,201,201,199,198,195,196,195,199,201,198,198,196,195,193,193,198,199,198,194,197,194,195,190,196,196,195,194,194,195,190,191,198,195,193,195,194,190,191,189,194,196,192,192,190,191,189,191,1012,1143,1154,1223,1239,1248,1297,1352,1179,1236,1337,1318,1366,1355,1396,1453,1350,1402,1406,1497,1468,1485,1475,1520,1602,1508,1697,1746,1768,1763,1782,1775,1914,1845,1952,2068,2056,2135,2093,2072,1704,1782,1841,1883,1979,1966,2042,2033,1493,1617,1659,1678,1691,1700,1699,1790,1378,1396,1506,1508,1547,1560,1579,1597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,2,3,4,5,4,5,7,6,4,2,2,3,5,3,2,2,3,3,6,6,1,2,2,2,5,10,3,1,1,9,2,1,10,6,4,3,3,9,3,6,7,5,2,4,1,2,5,5,3,2,2,3,4,3,7,7,6,1,3
22.5257,209,207,207,204,204,202,202,201,207,207,204,204,203,203,200,200,207,205,204,203,203,201,199,198,203,204,201,202,200,199,197,197,204,201,201,197,198,196,197,196,199,200,198,201,197,198,193,195,201,197,198,197,197,195,195,193,199,199,194,196,197,193,194,192,972,1095,1106,1196,1206,1195,1247,1362,1137,1203,1301,1265,1328,1290,1313,1407,1310,1309,1337,1422,1451,1479,1467,1481,1500,1516,1621,1670,1757,1726,1708,1710,1846,1799,1847,1990,2042,2009,2046,2009,1656,1720,1798,1787,1884,1886,1957,1984,1433,1519,1561,1599,1603,1646,1643,1691,1333,1367,1467,1432,1460,1482,1507,1553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,3,4,6,4,5,8,6,4,2,1,2,7,3,2,1,1,3,5,5,4,1,4,3,7,9,3,2,2,10,3,1,9,6,7,3,4,8,4,6,6,5,1,4,1,3,3,6,3,2,3,3,4,2,5,6,6,1,3
22.5917,211,207,210,206,205,204,202,204,209,209,206,206,206,200,200,201,209,208,208,204,201,203,202,198,206,205,204,203,203,201,198,199,206,204,201,201,200,199,198,198,201,203,202,200,200,199,197,194,201,202,202,199,200,198,196,195,199,199,198,199,197,195,195,194,988,1083,1100,1153,1200,1198,1247,1314,1127,1196,1230,1255,1304,1277,1299,1399,1267,1321,1340,1425,1433,1393,1459,1464,1463,1463,1588,1663,1725,1684,1665,1643,1814,1806,1874,1918,1969,1980,1990,1927,1632,1655,1737,1770,1859,1829,1871,1941,1411,1495,1520,1572,1616,1634,1626,1689,1268,1343,1423,1401,1403,1466,1499,1524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,3,5,4,4,4,8,5,4,1,3,3,6,2,1,2,2,4,5,5,4,2,2,1,4,7,3,1,2,8,4,1,10,7,7,3,4,6,4,6,7,5,1,4,1,3,3,5,3,3,2,2,3,3,7,7,6,1,2
22.6568,208,207,207,206,207,205,203,205,208,206,206,207,202,203,203,201,207,208,205,205,203,201,201,200,207,207,202,203,203,203,199,198,205,203,200,202,199,200,197,196,203,201,200,199,199,196,199,195,202,200,200,199,199,196,194,196,200,200,200,196,199,194,197,193,972,1077,1099,1139,1166,1187,1214,1323,1135,1186,1226,1250,1281,1289,1293,1411,1275,1304,1351,1423,1423,1409,1421,1423,1470,1478,1593,1676,1748,1688,1667,1704,1815,1781,1835,1941,1974,1948,2040,1957,1636,1715,1715,1769,1847,1849,1891,1968,1405,1490,1524,1582,1604,1582,1639,1640,1285,1376,1407,1434,1408,1471,1493,1566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,2,3,4,5,5,5,8,5,4,2,2,3,6,2,2,2,2,3,7,4,3,1,3,1,5,9,3,2,2,8,3,2,8,8,6,4,4,9,2,5,7,5,1,4,1,3,3,5,4,2,2,2,3,2,6,6,5,1,3
22.7218,209,207,206,206,205,204,201,205,209,207,207,205,204,201,203,198,205,206,203,202,201,200,200,197,204,203,202,200,202,198,196,195,203,200,201,198,199,197,197,194,201,199,200,197,199,194,194,194,200,200,198,196,195,195,191,193,198,199,197,196,197,190,194,194,995,1101,1129,1155,1199,1220,1248,1382,1123,1188,1269,1287,1312,1304,1289,1417,1307,1362,1369,1423,1427,1461,1471,1482,1503,1531,1621,1708,1737,1715,1683,1763,1831,1772,1883,1990,2043,2018,2070,2013,1652,1744,1728,1816,1895,1921,1945,1985,1431,1510,1557,1587,1603,1649,1659,1688,1308,1373,1429,1465,1447,1507,1481,1540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,7,3,2,4,5,6,5,8,5,4,3,2,2,6,2,3,2,2,4,6,5,3,2,3,2,6,8,3,1,2,7,3,2,9,6,6,3,4,8,2,5,5,6,1,4,2,2,3,7,3,1,2,2,4,3,6,6,6,1,3
22.7890,206,204,203,201,200,199,198,201,204,203,203,199,202,195,198,196,203,203,199,200,198,195,197,197,203,201,198,199,198,195,194,191,200,199,197,198,195,194,193,192,198,195,197,196,195,193,192,190,197,195,196,195,194,194,192,190,197,194,195,190,193,189,192,190,1054,1124,1172,1213,1270,1234,1320,1375,1144,1273,1281,1313,1356,1369,1336,1493,1344,1374,1392,1487,1494,1480,1510,1535,1540,1564,1626,1767,1803,1740,1708,1802,1880,1836,1943,2053,2076,2064,2116,2071,1698,1756,1752,1930,1882,1951,2000,2049,1488,1545,1632,1637,1672,1696,1708,1735,1345,1450,1434,1507,1487,1539,1537,1677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,6,3,3,4,5,3,5,8,5,4,2,3,3,7,3,1,2,2,3,6,4,4,2,4,1,6,8,3,1,2,9,3,2,11,6,6,3,4,9,2,7,6,5,1,3,2,3,3,6,2,2,2,2,3,3,7,6,5,1,2
22.8518,200,199,198,198,195,197,191,194,202,198,201,195,195,191,194,192,198,198,198,195,195,193,192,192,196,194,196,192,193,189,191,188,194,193,193,191,190,190,188,187,194,190,192,187,194,187,188,183,192,191,190,189,189,187,185,185,194,188,191,188,189,184,188,182,1079,1201,1224,1243,1337,1331,1394,1425,1242,1339,1356,1416,1376,1445,1392,1562,1437,1439,1486,1565,1590,1554,1598,1601,1627,1674,1744,1859,1845,1840,1803,1922,1990,1917,2058,2176,2188,2175,2297,2149,1792,1882,1833,2037,2031,2016,2023,2158,1582,1615,1679,1736,1820,1724,1824,1831,1387,1513,1514,1558,1549,1628,1602,1687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,7,2,3,5,4,4,5,8,6,4,2,2,2,7,3,1,1,2,3,7,5,3,3,3,2,7,8,3,2,1,9,3,1,9,7,7,4,3,9,2,5,6,6,1,5,2,2,3,5,4,1,3,2,3,3,7,6,6,1,3
22.9167,193,194,192,191,188,190,187,189,195,189,191,188,191,186,186,185,192,192,188,190,188,188,185,185,192,187,191,186,187,184,187,181,188,189,187,184,185,185,183,182,187,183,187,184,186,181,182,179,185,186,183,185,183,182,179,179,184,181,183,179,184,177,181,175,1193,1266,1337,1374,1397,1428,1467,1497,1320,1454,1451,1514,1506,1561,1507,1653,1536,1539,1597,1674,1693,1656,1699,1686,1742,1796,1836,2019,1989,2033,1949,2011,2194,2052,2203,2281,2353,2266,2405,2323,1892,2045,1986,2142,2155,2222,2209,2347,1686,1724,1823,1841,1948,1897,1981,1960,1537,1615,1647,1721,1670,1774,1723,1845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,3,5,6,4,6,8,5,5,2,3,3,6,2,2,1,2,3,6,5,4,3,4,1,5,7,4,2,2,10,3,2,10,6,5,3,3,8,2,5,6,8,1,4,1,3,3,5,3,1,2,3,4,3,7,6,5,1,2
22.9866,189,187,184,183,180,181,179,181,188,182,184,180,184,179,180,177,183,184,182,182,178,181,177,177,185,180,183,178,179,176,178,173,182,181,178,177,177,177,173,175,181,177,180,173,178,172,176,171,177,179,176,175,175,175,171,171,179,176,178,172,176,171,175,168,1269,1417,1437,1497,1547,1551,1614,1648,1412,1596,1583,1648,1641,1697,1625,1820,1666,1717,1740,1781,1827,1823,1848,1857,1886,1932,2015,2213,2178,2198,2115,2224,2337,2223,2387,2506,2586,2527,2636,2541,2066,2219,2107,2320,2337,2403,2377,2555,1798,1874,1993,2005,2102,2070,2090,2156,1612,1763,1767,1854,1815,1919,1844,1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,7,3,3,5,5,4,5,7,5,4,2,2,2,5,3,2,2,2,3,5,5,3,2,4,2,4,7,3,2,2,11,2,2,9,7,6,4,3,8,4,5,6,5,1,4,1,3,4,5,4,2,3,2,4,3,8,5,6,1,2
23.0468,179,177,178,177,176,174,171,172,180,175,177,174,175,172,172,170,176,177,175,175,171,172,172,170,176,172,173,171,172,169,170,168,174,171,170,170,169,169,166,168,174,170,172,167,173,166,169,164,171,172,169,169,170,168,164,164,173,168,171,165,169,163,168,161,1422,1518,1568,1645,1650,1687,1768,1786,1532,1744,1709,1804,1806,1864,1769,1973,1805,1828,1914,2008,2019,2001,2051,2032,2053,2139,2259,2401,2400,2419,2301,2465,2526,2430,2630,2744,2752,2744,2844,2780,2182,2393,2328,2519,2518,2635,2542,2796,1978,2037,2126,2191,2300,2232,2317,2279,1770,1916,1914,2069,1985,2135,2079,2190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,3,6,1,3,4,5,4,5,8,6,4,2,3,2,6,2,2,2,1,3,6,5,4,2,3,2,6,8,4,1,2,9,2,2,9,8,3,4,4,7,4,5,6,5,1,4,1,3,5,4,4,1,2,2,4,3,7,6,7,1,3
23.1127,169,170,168,169,166,166,162,164,171,168,170,166,169,162,165,162,168,169,167,167,164,165,162,163,169,165,166,163,166,161,163,157,165,166,163,163,163,163,159,160,167,162,165,160,165,159,162,156,164,164,161,164,161,161,156,158,165,161,162,157,163,158,161,155,1540,1674,1760,1799,1789,1863,1912,1972,1674,1874,1929,2009,1985,2089,1970,2191,1992,2036,2116,2180,2210,2198,2213,2219,2261,2395,2443,2686,2606,2655,2554,2714,2762,2671,2886,2984,3020,3005,3129,3096,2388,2629,2545,2797,2704,2914,2829,3023,2155,2252,2354,2449,2498,2456,2548,2549,1932,2078,2111,2292,2168,2329,2221,2430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,3,5,6,3,5,8,5,3,2,2,2,6,3,2,2,2,4,6,5,2,2,3,1,8,8,5,1,2,12,5,2,8,10,4,3,3,8,3,5,10,6,2,4,1,3,4,7,3,1,2,2,4,2,5,8,6,2,3
23.1841,163,163,161,161,159,160,155,159,164,159,161,158,161,153,157,153,159,161,158,160,157,158,156,157,161,158,160,156,158,155,157,151,157,157,157,158,154,155,153,151,159,155,159,154,157,152,154,149,155,157,155,154,155,154,150,150,157,152,156,152,155,149,154,148,1687,1836,1920,1993,2043,2034,2117,2118,1841,2089,2104,2199,2150,2308,2158,2360,2191,2210,2316,2379,2428,2452,2495,2377,2514,2686,2703,2903,2860,2912,2797,2944,3100,3011,3146,3309,3321,3276,3488,3299,2586,2923,2812,3130,3069,3153,3149,3331,2372,2415,2597,2713,2761,2738,2792,2774,2143,2306,2348,2476,2437,2620,2473,2621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,7,2,2,5,5,4,4,10,6,4,2,2,2,4,3,2,2,2,4,7,5,3,2,3,2,6,8,5,2,2,10,3,1,10,9,3,4,3,9,3,5,8,6,1,6,1,2,4,5,4,0,3,3,4,1,7,7,6,1,3
23.2428,154,155,155,154,151,152,149,150,156,153,156,151,153,149,151,146,152,154,153,152,151,151,148,147,153,149,152,148,150,150,148,146,152,152,149,148,147,149,145,146,153,149,150,146,150,144,148,144,150,148,148,148,148,146,143,143,149,146,149,144,148,142,146,143,1869,2049,2122,2185,2288,2225,2345,2374,2058,2326,2350,2444,2423,2517,2404,2582,2417,2482,2563,2631,2699,2646,2735,2647,2765,2932,2948,3206,3145,3229,3095,3254,3362,3322,3526,3666,3639,3662,3822,3767,2890,3165,3106,3471,3336,3460,3448,3715,2624,2710,2887,2990,3037,2991,3136,3129,2349,2573,2609,2788,2697,2818,2745,2868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,4,1,3,5,4,6,2,11,7,5,2,2,4,5,3,1,2,3,4,8,5,2,2,4,2,9,5,6,2,2,11,3,2,9,7,2,4,5,9,4,6,7,7,2,4,1,3,3,6,3,1,3,2,4,1,6,6,6,1,3
23.3118,151,150,148,149,147,145,143,146,150,148,149,146,147,144,143,141,148,149,147,147,146,144,143,143,147,147,147,144,145,144,143,139,147,145,143,144,143,143,141,139,146,144,144,142,144,139,143,139,143,142,144,142,142,141,140,137,145,141,143,139,144,139,140,136,2035,2194,2331,2377,2412,2414,2503,2479,2274,2486,2549,2643,2591,2694,2592,2761,2657,2655,2766,2927,2882,2937,2929,2893,3011,3130,3232,3465,3399,3411,3396,3480,3600,3607,3746,3960,3869,3932,4080,4046,3108,3389,3500,3679,3611,3756,3718,3869,2794,2950,3127,3240,3280,3227,3326,3297,2513,2771,2779,2931,2898,3079,2914,3080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,5,2,3,5,5,5,3,12,6,2,2,3,4,5,4,1,1,2,3,7,5,2,2,3,2,9,4,4,1,2,12,3,2,10,12,2,4,5,4,5,5,9,7,1,3,1,3,5,5,4,1,4,2,3,1,6,7,6,2,3
23.3728,144,145,145,144,143,142,139,141,147,144,144,141,142,141,142,139,143,145,144,144,141,143,140,139,142,141,143,142,142,140,139,137,142,141,141,139,139,139,138,138,144,140,143,139,140,138,138,135,141,140,139,139,141,138,135,134,139,140,138,136,140,136,135,133,2192,2322,2429,2505,2587,2605,2628,2671,2440,2612,2661,2776,2817,2839,2791,2907,2788,2826,2866,3117,3078,3095,3156,3105,3212,3268,3414,3620,3598,3582,3559,3588,3809,3799,3999,4203,4140,4171,4300,4332,3241,3568,3616,3822,3801,3994,4002,4062,3015,3103,3305,3430,3467,3458,3567,3479,2680,2878,2987,3117,3075,3239,3061,3201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,5,6,2,3,3,6,5,2,12,5,2,1,2,2,3,2,2,2,2,4,5,6,2,1,3,1,8,6,6,1,3,11,2,2,13,14,2,3,5,5,4,5,2,7,2,4,1,2,5,7,3,1,3,3,6,1,9,6,8,1,4
