time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.0929,17,20,20,19,18,17,18,-1,19,20,21,21,21,21,19,-1,19,22,20,19,16,17,19,-1,18,17,19,20,19,18,21,-1,24,15,19,19,20,19,18,-1,19,18,15,20,17,18,18,-1,19,18,18,17,21,18,18,-1,17,19,19,16,19,17,19,-1,11036,11171,10572,10572,10279,9177,4791,0,11124,11901,13386,13341,12909,10984,5868,0,13711,16162,16084,15080,14396,13183,8459,0,16533,18911,18628,17912,16264,13925,9154,0,15382,19378,20733,19155,16014,14348,9750,0,13476,15595,16153,15678,14831,13664,8443,0,10423,11761,13219,13914,12985,11520,7053,0,10748,10559,11629,12029,11335,9265,5494,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,4,0,0,3,4,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,7,0,0,0,0,0,39,27,5,0,1,80,0,0,13,46,1,0,0,41,0,27,1,0,1,0,1,1,1,12,9,0,2,0,0,0,0,0,9,0,3
19.1524,17,19,19,20,17,18,16,-1,20,21,18,20,20,20,19,-1,20,22,21,20,17,17,19,-1,19,16,19,21,16,19,18,-1,23,16,18,20,17,20,19,-1,19,18,15,21,18,17,20,-1,19,19,18,17,19,19,18,-1,17,20,19,19,18,16,19,-1,11310,10959,10515,10404,10337,9046,4803,0,11204,12103,13270,13246,13041,11085,5874,0,13810,15595,16309,15121,14753,13040,8609,0,16713,18944,18328,18677,16197,13833,9124,0,15259,19390,20406,19250,16111,14344,10078,0,13254,15433,16279,15500,15036,13620,8530,0,10555,11593,13035,14317,12896,11287,6949,0,10940,10479,11353,11980,11307,9385,5478,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,2,0,0,3,4,0,0,5,0,0,1,0,1,3,1,0,0,0,3,0,5,0,0,0,0,0,37,23,5,0,1,87,1,1,10,51,1,0,0,35,0,21,1,0,2,0,0,0,0,23,5,0,3,0,0,0,0,0,8,0,3
19.2200,16,17,19,20,19,18,17,-1,20,22,19,19,21,21,17,-1,19,20,21,20,17,20,19,-1,18,16,17,17,19,20,19,-1,26,17,19,20,19,20,20,-1,20,19,16,21,17,16,16,-1,19,19,19,18,19,20,19,-1,17,20,19,19,17,18,19,-1,11117,11204,10581,10477,10305,9141,4831,0,11233,12183,13179,13349,12847,11272,5997,0,13980,15977,16172,15390,14528,12975,8476,0,16777,18893,18615,18210,16082,13758,9336,0,15231,19393,20407,19573,16170,14434,9834,0,13277,15293,16027,15408,14437,13420,8402,0,10817,11575,13113,13936,13163,11626,7038,0,11008,10560,11445,11943,11548,9401,5448,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,0,2,1,0,4,4,0,0,2,0,0,1,1,1,1,0,0,0,0,5,0,7,1,1,0,3,0,42,23,5,0,0,87,0,0,10,49,0,0,0,33,0,28,0,0,1,0,0,0,0,20,12,0,2,0,0,0,1,0,7,0,3
19.2835,18,18,19,19,19,18,16,-1,21,20,18,19,22,20,19,-1,20,22,19,20,14,17,19,-1,18,15,18,19,19,20,17,-1,24,16,19,18,18,18,18,-1,18,19,16,21,18,18,19,-1,17,18,20,17,20,20,18,-1,18,20,19,18,19,17,20,-1,10897,11101,10900,10534,10365,9186,4839,0,11043,12075,13408,13161,12971,11037,5964,0,13930,15701,16428,15368,14565,13028,8453,0,16692,18820,18720,18226,16024,14060,9247,0,15526,19308,20646,19019,16081,14236,10123,0,13191,15255,16738,15735,14572,13548,8522,0,10569,11655,13177,14317,13050,11638,7136,0,10966,10634,11527,12088,11340,9426,5405,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,11,0,6,0,0,2,4,0,0,5,0,0,1,0,1,0,0,3,1,0,5,1,6,0,0,1,0,1,37,23,5,0,0,75,4,1,13,44,1,0,0,44,0,25,0,0,1,0,0,0,0,24,16,0,3,0,0,0,1,0,9,0,3
19.3484,17,19,19,20,19,18,18,-1,18,22,20,20,22,21,19,-1,19,20,20,21,15,18,19,-1,17,17,17,19,19,21,18,-1,22,19,15,18,20,17,20,-1,18,18,16,18,18,16,16,-1,17,19,21,16,19,21,16,-1,16,20,18,16,19,18,18,-1,11094,11042,10768,10565,10281,9239,4809,0,11117,12093,13317,13390,13118,11293,6011,0,13883,15791,16302,15401,14381,13060,8638,0,16647,18813,18480,18466,16152,14253,9421,0,14982,19656,20677,19080,16060,14581,10061,0,13541,15339,16143,15463,14706,13495,8496,0,10522,11740,13110,13895,12997,11533,7045,0,11008,10581,11351,11825,11157,9452,5490,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,5,1,0,2,4,0,0,3,0,0,1,1,1,0,0,0,0,0,4,0,7,0,0,4,1,0,32,23,6,0,0,68,0,0,9,39,1,0,0,41,0,27,0,1,1,0,0,0,0,21,12,0,3,0,0,0,0,0,9,0,2
19.4156,17,20,18,20,17,18,18,-1,20,21,21,20,21,20,19,-1,20,21,21,21,17,17,20,-1,20,16,17,20,18,19,20,-1,23,16,18,19,18,16,18,-1,20,19,16,19,20,17,18,-1,19,19,18,16,20,18,19,-1,17,20,19,18,17,18,18,-1,11184,11267,10742,10666,10326,9159,4749,0,11081,12114,13368,13237,12882,11406,5950,0,13882,15663,16144,14939,14275,13237,8389,0,16725,19036,18559,18577,16238,13941,9232,0,15232,19534,20788,19250,15891,14507,9848,0,13187,15646,16281,15265,14593,13503,8496,0,10435,11823,13329,14205,12931,11527,6975,0,10985,10609,11362,12018,11102,9379,5552,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,4,0,0,3,5,0,1,5,1,0,3,0,1,0,2,0,0,0,6,0,7,0,0,0,0,2,32,21,6,1,0,79,2,0,13,56,1,0,0,27,0,26,0,0,1,0,0,1,0,24,5,0,2,2,0,0,1,0,8,0,3
19.4784,17,17,19,20,18,17,17,-1,20,20,20,20,20,20,19,-1,20,20,21,19,18,19,20,-1,20,16,16,20,17,18,16,-1,22,17,17,20,18,18,18,-1,20,20,15,21,19,17,20,-1,18,18,19,16,18,20,18,-1,17,19,19,17,19,17,18,-1,11076,11106,10738,10609,10334,9062,4839,0,11137,12036,13203,13412,13082,11087,5826,0,13837,15984,16413,15269,14515,12987,8482,0,16741,19115,18985,18301,16135,13968,9249,0,15307,19727,20583,19399,16195,14418,10009,0,13435,15923,16391,15635,14614,13672,8611,0,10617,11716,13248,14066,13264,11581,7044,0,10822,10788,11504,11932,11384,9339,5607,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,9,1,5,0,1,2,4,1,0,5,0,1,2,0,1,1,0,0,0,0,2,0,8,0,1,0,0,1,42,23,4,0,0,83,0,0,13,49,0,0,0,36,0,26,0,0,2,0,1,0,0,19,13,0,2,0,1,0,0,2,11,0,3
19.5434,17,19,20,19,16,19,16,-1,20,20,19,20,18,21,19,-1,20,22,20,21,17,19,19,-1,20,15,18,21,19,20,20,-1,23,17,17,18,19,20,19,-1,20,17,15,21,19,17,18,-1,17,19,20,18,17,20,19,-1,16,18,19,18,19,18,18,-1,11221,11109,10645,10430,10504,9086,4808,0,11031,11949,13307,13198,12732,11099,5930,0,13838,16033,16256,15113,14458,13050,8539,0,16739,18633,18073,18617,16359,13957,9311,0,15385,19676,20626,19282,16128,14376,9932,0,13406,15369,16378,15258,14664,13409,8536,0,10761,11558,13295,14200,13162,11404,7007,0,11041,10296,11508,11893,11309,9488,5486,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,5,1,0,3,4,0,0,6,0,0,2,0,2,0,1,0,0,0,4,1,6,0,0,0,0,0,38,20,4,0,0,79,1,0,11,46,1,0,0,40,0,24,0,0,2,0,0,0,0,18,8,0,3,0,2,0,0,0,9,0,3
19.6114,17,19,19,19,17,17,16,-1,20,21,20,19,19,21,18,-1,19,21,21,19,16,19,18,-1,19,17,17,18,19,20,17,-1,23,20,17,18,18,20,18,-1,20,17,17,20,18,17,18,-1,20,19,21,17,20,21,18,-1,17,19,20,16,19,18,18,-1,10907,11014,10480,10601,10468,9196,4812,0,10766,12063,13318,13380,13091,11198,5869,0,13979,16241,16421,15752,14525,13230,8501,0,16257,19009,18496,18214,16036,13826,9069,0,15413,19584,20294,19683,16321,14406,10123,0,13617,15419,16258,15785,14495,13577,8321,0,10423,11779,13153,14137,13056,11547,7045,0,10998,10738,11369,11777,11398,9360,5468,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,8,0,4,0,1,3,5,0,2,3,1,1,0,0,1,0,1,0,1,0,2,0,6,0,0,0,0,0,37,24,5,0,0,88,1,0,14,46,1,0,2,44,0,21,1,0,1,0,0,2,1,20,7,0,2,0,0,1,1,0,9,0,3
19.6744,17,19,18,19,18,16,18,-1,20,20,19,19,19,18,17,-1,19,21,21,20,18,19,20,-1,18,15,19,22,19,18,18,-1,25,19,16,19,19,17,18,-1,20,19,17,20,17,17,19,-1,20,19,18,18,21,20,17,-1,18,20,17,17,20,19,19,-1,11054,11175,10526,10604,10262,9228,4805,0,11083,12116,13429,13264,12940,11277,5929,0,13768,16237,16163,15387,14365,13050,8531,0,16766,18836,18622,18588,16078,13958,9182,0,14981,19277,20176,19448,16043,14110,9966,0,13269,15357,16459,15712,14589,13248,8443,0,10465,11757,13236,14038,12927,11434,6965,0,10998,10413,11700,11943,11150,9320,5608,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,10,0,4,1,0,2,4,0,0,3,0,0,3,1,1,1,0,0,1,1,5,1,6,1,0,0,0,0,41,21,6,0,1,82,0,0,9,44,1,0,0,46,0,24,0,0,2,0,0,1,0,23,12,1,2,0,1,0,0,0,8,0,2
19.7395,18,18,17,19,17,16,16,-1,19,21,21,19,20,20,18,-1,19,22,20,19,15,18,19,-1,21,16,17,18,18,19,16,-1,26,16,18,16,19,17,18,-1,20,18,18,20,18,18,18,-1,18,20,19,18,18,19,19,-1,17,20,19,15,19,19,19,-1,11104,11078,10461,10631,10451,9221,4842,0,11075,12072,13256,13563,13115,11264,5895,0,13828,16195,16229,15439,14854,12982,8598,0,16573,19055,18720,18481,16275,14000,9144,0,15105,19372,20652,19201,15692,14416,10064,0,13282,15538,16242,15323,14328,13610,8606,0,10333,11860,13071,14367,13095,11347,7034,0,11081,10478,11526,11938,11155,9320,5506,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,0,3,0,1,3,5,0,0,1,1,0,4,0,1,1,0,0,1,0,3,0,6,0,0,0,0,1,38,21,6,0,0,79,1,0,17,55,0,0,0,37,0,28,1,0,1,0,0,1,1,20,12,0,3,0,0,0,0,0,10,0,2
19.8045,16,19,19,20,19,19,18,-1,20,21,21,19,20,21,19,-1,19,24,21,21,15,19,21,-1,20,16,19,22,19,21,18,-1,24,17,19,22,19,19,20,-1,20,18,16,20,19,17,19,-1,18,19,17,15,19,19,17,-1,16,20,20,18,20,18,17,-1,11099,10997,10494,10418,10383,9104,4826,0,11133,11989,13135,13213,12997,11286,5829,0,13967,15635,16733,14872,14642,12849,8579,0,16401,18935,18598,18459,16010,14208,9140,0,14899,19865,20807,19784,16092,14405,9758,0,13320,15347,16347,15792,14636,13462,8512,0,10376,11635,13082,14121,13138,11432,6995,0,10772,10574,11385,11756,11124,9474,5584,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,0,5,0,0,2,4,0,0,4,0,1,4,1,1,0,1,0,0,0,4,0,5,0,0,0,0,0,39,28,7,0,3,81,1,2,12,46,0,0,0,39,0,22,0,0,1,0,0,0,1,23,7,0,3,0,0,0,0,0,9,0,3
19.8694,16,18,18,20,18,16,19,-1,19,20,20,21,20,21,19,-1,18,22,23,19,17,19,19,-1,19,17,17,20,18,18,18,-1,22,16,18,19,21,19,16,-1,19,21,15,23,19,16,19,-1,18,19,20,17,20,19,18,-1,16,20,20,18,18,20,18,-1,11042,11033,10595,10607,10437,9217,4817,0,11091,11921,13058,13176,12952,11083,5849,0,13841,16017,16403,15128,14426,13316,8533,0,16715,18807,18554,18444,15934,14080,9186,0,15040,19590,20888,19585,15788,14521,10074,0,13411,15650,16461,15615,14593,13534,8442,0,10392,11867,13096,14328,12996,11329,7070,0,10968,10343,11339,11977,11048,9435,5501,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,4,0,0,2,5,0,0,4,0,0,3,0,1,1,0,0,0,0,4,0,7,0,0,0,0,0,38,27,5,0,2,75,1,0,10,46,1,0,0,45,0,27,1,0,2,0,0,0,1,25,9,0,3,0,0,0,0,1,8,0,4
19.9357,18,18,18,20,17,17,19,-1,18,21,20,19,19,20,19,-1,19,23,20,20,15,17,21,-1,19,14,17,22,19,19,17,-1,24,17,18,17,19,19,20,-1,19,19,18,19,19,16,18,-1,19,19,18,17,20,20,19,-1,17,18,20,17,19,19,21,-1,11087,11176,10647,10477,10493,9154,4848,0,11088,11957,13186,13199,12682,11140,5908,0,13903,16096,16028,14992,14583,13157,8550,0,16949,18796,18423,18415,16387,14069,9179,0,15230,19657,20818,18903,16066,14689,9945,0,13259,15666,16503,15347,14766,13496,8417,0,10464,11590,13178,14112,13207,11627,7007,0,10956,10717,11394,11915,11175,9276,5555,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,1,4,1,1,3,3,0,1,3,0,0,3,0,1,2,0,0,0,0,4,0,6,0,1,0,0,1,37,26,6,0,1,75,0,0,11,48,1,0,0,34,0,26,1,1,2,0,0,0,1,22,11,0,3,0,1,0,0,0,11,0,4
19.9995,17,18,18,20,18,18,17,-1,20,20,20,19,21,22,19,-1,19,22,21,19,15,19,19,-1,19,14,18,21,19,19,19,-1,21,16,17,18,20,17,17,-1,20,20,15,20,18,16,19,-1,19,18,19,16,20,20,19,-1,18,18,18,18,18,17,19,-1,11215,10957,10560,10697,10374,9079,4857,0,11011,12140,13057,13428,12857,11002,5838,0,13917,16084,16176,15072,14797,13065,8545,0,16607,19075,18754,18410,16104,13700,9098,0,15050,19346,20750,19439,16024,14537,10081,0,13170,15405,16389,15540,14419,13566,8442,0,10644,11745,13047,14152,13374,11821,6997,0,10885,10692,11569,11820,11257,9351,5530,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,6,0,0,4,5,2,0,3,0,0,2,0,1,1,0,0,0,1,4,1,7,0,0,1,1,0,38,31,5,0,0,84,0,0,10,46,0,0,1,48,0,24,0,1,1,0,0,0,1,14,12,0,3,0,0,1,0,1,8,1,3
20.0644,17,18,18,18,17,17,19,-1,20,21,19,19,20,20,19,-1,20,21,20,20,18,19,21,-1,19,14,19,20,19,21,19,-1,22,15,15,21,20,19,17,-1,20,18,19,19,18,17,19,-1,20,19,19,17,19,20,18,-1,18,20,19,18,19,18,20,-1,10942,11277,10429,10486,10273,8974,4879,0,11175,11921,13052,13211,12986,11162,5861,0,13776,16385,16174,15319,14707,13153,8471,0,16728,19066,18247,18450,16206,14262,9192,0,15028,19613,20917,19034,16304,14540,10039,0,13502,15498,16149,15308,14606,13420,8597,0,10480,11608,13071,14260,13198,11752,6945,0,10933,10755,11416,11986,11245,9419,5475,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,3,0,0,4,4,1,0,5,1,1,2,0,1,1,0,0,0,0,3,0,6,0,0,0,0,1,46,20,6,0,0,68,0,0,11,55,1,0,0,38,0,18,0,0,1,0,0,0,2,17,9,0,3,0,0,0,0,0,8,0,3
20.1319,17,18,15,20,19,18,18,-1,18,19,20,21,19,20,19,-1,20,21,20,20,17,18,20,-1,18,15,19,19,18,19,17,-1,25,14,19,17,18,19,19,-1,21,18,14,21,16,17,16,-1,18,18,20,18,20,19,16,-1,18,20,18,17,18,17,19,-1,10977,11300,10412,10637,10566,9197,4854,0,11157,12196,13250,13388,12743,11307,5880,0,14000,16021,16325,15428,14440,13147,8613,0,16700,18981,18537,17990,16290,13846,9229,0,15373,19536,20568,19259,15986,14301,10084,0,13294,15428,16458,15300,14593,13348,8596,0,10619,11695,13325,14376,13180,11454,6866,0,10832,10400,11496,11874,10986,9369,5577,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,9,1,1,1,1,3,4,0,0,1,1,0,2,0,1,0,0,0,0,2,4,1,6,0,0,0,0,0,33,20,6,1,0,78,0,0,9,46,1,1,0,37,1,27,0,0,0,1,0,0,1,20,8,0,3,0,0,0,0,0,7,0,3
20.1954,16,19,19,18,17,19,18,-1,20,22,20,20,22,21,18,-1,20,19,21,19,18,19,20,-1,19,16,17,21,17,21,20,-1,22,16,17,18,21,18,16,-1,19,18,18,19,18,16,20,-1,18,19,18,18,20,19,17,-1,17,20,19,18,19,18,19,-1,10970,11180,10539,10449,10435,9257,4872,0,10992,11944,13421,13252,12839,11266,5863,0,13855,16018,16176,15252,14647,13140,8492,0,16768,19180,18458,18328,16010,14151,9362,0,15190,19485,20687,19375,15985,14329,10210,0,13460,15399,16038,15008,14783,13513,8521,0,10700,11352,13044,14207,13107,11521,6874,0,11118,10660,11371,12041,11084,9160,5566,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,10,0,4,0,0,3,4,0,1,6,0,0,2,0,1,3,0,0,0,0,4,1,6,0,0,0,0,0,38,27,6,0,0,74,1,0,9,48,1,0,0,37,1,24,0,0,1,0,1,0,0,21,9,0,2,0,0,0,0,0,10,0,3
20.2604,17,18,18,19,18,19,16,-1,20,20,20,20,19,19,18,-1,18,20,20,19,15,16,18,-1,19,14,19,19,21,19,17,-1,22,17,17,16,17,19,17,-1,20,19,16,20,18,15,19,-1,19,19,20,18,20,20,19,-1,17,18,19,19,18,18,18,-1,11090,10958,10544,10605,10435,9160,4863,0,11007,12118,13061,13447,13135,11242,5985,0,13894,16157,16279,15269,14588,13179,8497,0,16838,19081,18297,18075,16433,14030,9300,0,15182,19801,20564,19109,16113,14150,9822,0,13376,15635,16277,15469,14627,13211,8506,0,10570,11682,13098,14120,13059,11480,6981,0,11028,10479,11492,11832,11315,9323,5545,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,1,1,0,0,3,4,0,0,3,0,0,2,0,0,2,0,0,1,0,3,0,5,0,0,0,0,0,41,21,6,1,0,63,1,0,11,56,1,0,1,37,1,23,0,0,2,0,0,0,0,20,11,0,3,0,0,0,1,0,6,0,4
20.3296,15,18,20,20,18,19,16,-1,20,23,20,19,19,20,19,-1,19,22,21,21,15,19,19,-1,18,17,16,21,18,18,18,-1,22,16,17,19,18,19,20,-1,20,20,16,17,18,18,17,-1,19,19,21,17,21,19,19,-1,17,20,18,18,18,18,18,-1,11064,10933,10577,10547,10488,9038,4824,0,11162,12159,13227,13498,12633,11200,5887,0,13731,16209,16406,15297,14731,13237,8514,0,16444,18996,18624,18440,16116,14019,9306,0,15087,19683,20495,19431,16024,14353,9945,0,13446,15656,16279,15621,14581,13402,8582,0,10516,11615,13266,14049,13109,11531,7103,0,10930,10822,11474,12021,11228,9406,5478,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,11,1,3,0,0,2,4,0,0,3,1,0,3,0,1,0,0,1,0,1,2,0,8,0,0,0,2,0,38,23,5,1,0,68,0,0,14,49,1,0,0,33,0,22,1,0,1,0,0,0,0,29,8,0,1,0,0,0,0,0,7,0,4
20.3904,16,17,20,18,19,19,16,-1,20,20,18,19,21,20,18,-1,19,22,20,22,18,19,19,-1,21,15,18,20,21,19,18,-1,23,16,16,19,19,18,16,-1,20,17,14,23,17,18,18,-1,18,19,20,17,19,20,18,-1,19,19,18,18,19,16,20,-1,11032,11104,10700,10524,10395,9124,4886,0,11125,11881,13021,13340,13039,11020,5953,0,13807,16149,16643,15334,14726,13140,8423,0,16662,18979,18315,18140,15909,14028,9173,0,15169,19174,20825,19579,16187,14342,10050,0,13111,15414,16336,15420,14600,13570,8544,0,10616,11796,13199,14120,13257,11424,7033,0,10832,10718,11500,11786,11297,9318,5503,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,3,0,0,3,4,1,0,3,1,0,3,0,1,1,2,0,0,0,0,0,7,0,1,1,0,0,37,24,6,0,0,83,0,0,12,47,1,0,0,37,1,23,0,0,2,1,0,0,1,20,11,0,2,0,0,1,0,0,8,1,3
20.4575,17,20,17,20,18,18,18,-1,19,21,19,19,21,21,19,-1,19,23,19,20,15,20,20,-1,20,16,19,18,18,18,20,-1,24,14,18,18,18,19,19,-1,20,21,15,22,18,16,18,-1,17,19,20,18,21,20,19,-1,18,19,18,16,18,19,19,-1,11005,11199,10423,10568,10271,9239,4764,0,11102,12131,13460,13334,12934,11193,5824,0,13777,15729,16189,15405,14423,13404,8514,0,16670,19313,18472,18276,16255,13875,9225,0,15267,19485,20447,19512,16058,14470,10030,0,13461,15406,16265,15452,14478,13413,8541,0,10413,11685,13223,14129,13017,11381,7067,0,11039,10673,11267,12246,11255,9391,5505,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,5,1,0,3,4,0,1,2,0,1,2,0,1,1,0,0,0,0,3,1,8,0,0,0,0,0,44,21,4,0,0,84,0,0,11,48,1,0,0,37,0,27,0,0,1,0,0,1,1,19,15,1,2,0,0,0,0,0,7,0,3
