time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
21.5301,73,73,75,76,75,74,74,74,73,77,72,76,73,76,71,76,72,79,77,72,73,73,75,71,72,74,72,75,71,81,71,76,78,76,74,72,76,74,72,72,73,74,71,76,74,74,75,78,73,73,74,71,79,74,71,74,73,78,72,75,72,75,73,75,9655,10095,9687,10090,9795,10292,9568,7882,11116,10700,11761,10796,11359,10861,11602,8320,11788,12095,12012,12549,11811,12295,11833,10470,14529,14163,15801,13902,15127,13274,14145,13119,13443,14083,13940,14510,13363,13625,13423,13753,11464,11431,12464,11203,12464,10879,12884,9723,10203,10639,10559,11180,11234,11155,10647,8899,10635,9562,10323,9469,10572,9695,10328,7959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5923,81,80,83,82,79,81,81,83,83,87,81,86,81,85,81,83,82,82,86,82,82,83,86,81,79,84,81,82,80,87,78,87,83,83,84,79,83,84,80,84,79,84,79,83,81,83,79,86,84,83,85,83,84,82,84,83,80,85,81,83,78,83,80,84,7895,8389,7777,8332,7938,8368,8151,6160,9042,8218,9723,8462,9324,8602,8812,6642,9589,10757,9623,10224,9908,10276,9704,8816,12156,11078,12606,11047,12343,10862,11564,9721,10604,11379,11435,11892,11142,10874,11065,11344,9709,9278,10335,9328,10076,9242,10163,8259,8396,8488,8802,8988,8622,9179,8288,7432,8604,7530,8357,7818,8549,8096,8576,6533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6572,89,88,91,88,89,89,90,90,90,92,90,94,88,93,89,90,91,92,90,89,88,90,92,89,88,92,89,90,90,93,86,94,92,89,90,87,90,91,89,91,87,93,85,91,90,92,88,91,90,90,90,91,93,90,91,89,88,91,92,92,87,91,87,92,6520,6686,6561,6887,6712,6717,6693,5571,7304,6922,7803,7102,7539,7266,7340,5696,8126,8822,8664,8819,8323,8531,8285,7730,9632,9477,10243,9143,10156,8590,9934,8050,8934,9211,8965,9448,8859,8714,8973,9021,8124,7637,8597,7786,8551,7584,8474,7255,6747,7180,7110,7447,7120,7334,6862,6130,7064,6356,7060,6315,7025,6569,7076,5509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7272,97,98,98,97,97,96,97,96,96,101,95,103,96,99,97,99,96,98,98,98,96,96,99,96,94,100,97,99,94,99,95,101,99,96,96,94,98,97,99,96,95,98,96,98,94,101,96,101,99,98,100,96,101,97,97,99,97,99,95,99,94,98,96,103,5181,5664,5515,5940,5659,5795,5567,4896,6233,5768,6473,5986,6578,5903,6115,5020,6730,7183,7190,7369,7133,7207,6773,6635,8038,7697,8460,7829,8419,7147,8017,6951,7335,7939,7583,7858,7424,7462,7625,7547,6649,6386,7247,6777,7094,6420,6929,6160,5725,5924,6094,6216,6107,6063,5649,5177,5865,5452,5882,5393,5942,5535,5745,4816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7886,106,105,106,105,106,102,104,106,103,108,104,108,104,108,104,108,105,103,106,104,106,107,110,105,103,109,104,109,102,108,102,107,107,103,106,103,108,105,107,107,105,106,103,106,105,107,103,108,108,105,108,105,110,105,106,106,104,107,102,108,105,107,104,110,4390,4798,4680,4867,4735,4953,4719,4159,5257,5032,5629,5065,5601,5030,5231,4379,5768,6240,6161,6337,6110,5995,5947,5342,6855,6392,7331,6979,7114,6301,6939,6092,6346,6440,6390,6828,6340,6276,6285,6194,5793,5496,6289,5791,6190,5476,5855,5123,4898,5175,5169,5291,5140,5251,4921,4610,5033,4647,4931,4698,5034,4677,4828,4299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8551,113,111,114,111,114,110,113,113,112,117,111,116,112,115,110,115,112,112,113,112,113,111,115,111,110,115,111,115,110,114,111,117,114,112,114,111,114,115,115,114,110,115,111,115,111,114,110,117,115,111,113,113,116,114,115,115,110,114,112,114,113,114,111,117,3728,4231,4052,4221,4144,4113,4083,3765,4476,4373,4899,4375,4849,4317,4528,4089,4963,5342,5370,5694,5374,5258,4966,4734,6002,5596,6329,5830,6225,5552,5844,5097,5617,5626,5531,5805,5493,5455,5597,5433,4951,4789,5255,4839,5235,4781,5075,4533,4345,4491,4527,4779,4540,4554,4260,3975,4068,3902,4276,4018,4290,3961,4284,3734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9186,122,119,123,121,123,121,122,123,120,124,117,123,118,123,118,123,121,121,121,122,122,119,122,119,118,121,121,122,119,123,116,123,120,121,123,118,122,120,124,120,119,123,118,122,121,122,119,125,122,120,122,120,125,121,124,121,119,121,118,122,122,121,121,125,3180,3727,3570,3659,3610,3605,3442,3382,3981,3806,4264,3937,4124,3825,3988,3525,4403,4720,4732,4860,4599,4588,4342,4187,5357,4879,5434,5165,5409,4782,5245,4593,4781,4916,4957,5051,4779,4757,4806,4756,4377,4056,4618,4214,4658,4176,4354,4047,3782,3963,3919,4050,3950,3974,3803,3686,3623,3454,3788,3536,3735,3472,3726,3226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9835,130,128,130,127,131,127,130,129,126,132,129,130,127,132,128,131,129,128,128,130,128,128,129,127,126,130,125,132,125,133,127,130,131,129,129,126,130,128,131,128,127,130,127,130,127,131,128,133,129,129,130,129,133,131,130,130,128,131,128,131,126,129,131,133,2746,3107,3116,3242,3141,3176,3107,3110,3485,3277,3758,3422,3630,3340,3453,3238,3850,4091,4031,4235,3945,3977,3778,3686,4573,4243,4846,4561,4804,4324,4518,4181,4358,4347,4332,4492,4314,4319,4334,4146,3751,3616,3948,3739,3997,3686,3946,3618,3283,3463,3449,3570,3419,3404,3317,3322,3105,3094,3268,3142,3289,3124,3168,2813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0513,138,134,135,135,138,134,139,137,134,139,135,139,136,140,136,138,136,135,137,136,136,137,137,136,133,139,134,138,135,140,134,141,138,137,134,135,138,135,138,136,134,139,136,139,138,140,134,140,138,138,139,138,142,138,138,138,135,138,136,139,137,139,138,143,2440,2716,2663,2865,2805,2818,2745,2713,3055,3014,3290,3033,3175,2987,3048,2867,3425,3613,3527,3656,3547,3544,3404,3329,4021,3847,4269,4008,4206,3852,4029,3644,3901,3833,3885,4019,3797,3860,3734,3762,3317,3204,3380,3346,3512,3218,3447,3140,2966,3059,3106,3131,3063,3001,2947,2941,2723,2674,2875,2791,2944,2682,2898,2616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1136,144,144,147,144,145,143,145,145,143,148,140,146,143,146,141,147,143,142,144,144,145,142,146,145,142,146,143,144,142,146,141,148,144,145,145,142,146,145,146,144,143,146,141,147,145,148,143,148,145,143,147,143,146,145,147,144,141,147,142,146,145,147,145,148,2235,2450,2465,2558,2492,2527,2454,2467,2764,2685,2849,2712,2887,2652,2793,2647,3041,3178,3133,3394,3091,3190,3045,2937,3662,3482,3687,3639,3865,3412,3551,3246,3508,3455,3458,3559,3467,3513,3327,3391,2965,2902,3043,2997,3199,2850,2987,2813,2626,2749,2729,2788,2765,2689,2595,2697,2475,2409,2584,2474,2566,2444,2496,2372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1795,153,153,154,152,154,150,154,153,152,155,151,155,153,155,150,156,153,151,153,152,153,151,153,152,150,153,149,154,149,156,149,155,154,151,153,148,154,152,153,151,149,156,151,154,152,154,152,156,155,150,153,152,153,153,154,152,151,154,150,154,150,155,152,157,2053,2171,2205,2282,2233,2255,2152,2242,2469,2459,2653,2478,2610,2405,2477,2433,2727,2852,2859,2958,2855,2879,2697,2678,3311,3122,3423,3255,3387,3093,3175,3030,3122,3136,3080,3245,3109,3066,2970,3000,2636,2616,2737,2639,2833,2577,2708,2539,2286,2437,2445,2533,2495,2426,2311,2384,2200,2153,2325,2268,2328,2179,2260,2202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2476,160,158,161,161,161,160,161,162,157,163,159,162,158,162,157,163,160,160,161,160,159,159,160,159,157,164,157,161,156,164,158,161,161,158,161,158,162,161,161,160,158,163,160,162,161,164,159,165,162,160,162,160,165,163,162,161,160,163,158,163,160,163,160,166,1873,1984,1952,2062,2031,2059,1940,2067,2260,2191,2374,2217,2373,2182,2281,2169,2426,2616,2553,2647,2503,2510,2483,2446,2969,2760,3114,2953,3134,2796,2887,2647,2847,2763,2818,2876,2826,2795,2721,2781,2432,2360,2443,2404,2545,2353,2408,2316,2097,2269,2212,2260,2283,2192,2129,2188,1937,1977,2091,1986,2094,1956,2061,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3095,168,168,170,166,170,166,169,172,165,171,167,171,166,170,165,170,167,169,169,167,168,168,168,168,164,170,169,170,163,172,167,170,169,169,168,167,171,168,169,169,168,170,164,171,167,172,167,170,168,168,170,168,172,170,171,170,167,170,167,168,167,173,169,173,1634,1819,1838,1868,1824,1851,1839,1891,2019,1963,2134,2025,2108,1964,2032,1971,2196,2304,2278,2413,2274,2306,2219,2204,2693,2569,2841,2715,2879,2535,2618,2462,2590,2583,2596,2627,2629,2559,2531,2501,2223,2142,2290,2170,2317,2133,2239,2115,1953,1989,1986,2071,2026,2005,1925,1993,1831,1814,1898,1861,1895,1794,1830,1802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3764,178,174,179,175,178,176,177,179,173,178,171,177,176,177,175,179,175,172,177,173,174,176,178,174,172,178,172,178,173,179,172,178,177,175,176,173,177,178,178,176,173,180,174,181,177,179,175,180,175,174,177,174,179,175,176,176,174,179,175,179,176,181,176,183,1552,1666,1618,1696,1718,1673,1679,1753,1864,1833,1950,1834,1898,1803,1903,1797,2042,2069,2088,2192,2101,2059,2054,2043,2431,2294,2566,2461,2562,2353,2331,2305,2349,2342,2311,2448,2368,2329,2250,2344,1981,1965,2082,1957,2045,1905,2023,1976,1790,1800,1831,1875,1852,1796,1789,1818,1628,1629,1717,1663,1720,1665,1698,1682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.4396,185,185,185,184,183,184,184,183,180,184,182,186,181,186,180,186,182,184,183,182,185,183,186,185,180,187,182,182,178,188,179,186,184,182,186,183,184,184,184,182,181,187,183,186,184,187,183,189,184,183,185,183,185,183,186,186,182,188,182,187,186,188,185,190,1431,1502,1546,1538,1536,1527,1538,1571,1674,1671,1795,1699,1779,1669,1740,1678,1894,1961,1889,2043,1939,1959,1861,1870,2267,2082,2368,2237,2419,2148,2166,2097,2165,2142,2135,2205,2190,2084,2082,2146,1855,1788,1876,1806,1915,1798,1806,1771,1610,1652,1695,1719,1664,1659,1603,1648,1501,1465,1595,1529,1609,1490,1557,1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.5045,193,189,192,192,193,194,193,193,187,194,189,195,188,194,190,194,191,192,190,190,192,190,192,191,186,192,188,194,188,194,188,195,195,190,191,190,191,191,192,192,189,193,187,193,190,194,189,195,193,193,191,191,192,191,194,192,191,195,191,194,191,194,193,198,1302,1404,1401,1429,1404,1437,1406,1503,1517,1548,1616,1539,1617,1525,1547,1564,1725,1766,1728,1860,1787,1792,1701,1691,2105,1997,2137,2043,2185,2020,2048,1953,2000,1944,1991,2051,1997,1976,1937,1966,1683,1660,1717,1680,1773,1619,1713,1654,1491,1534,1559,1582,1546,1509,1470,1545,1407,1381,1444,1405,1413,1403,1418,1458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.5741,200,198,201,200,201,200,198,203,196,200,197,201,197,202,198,201,198,199,202,200,199,199,202,199,197,202,196,200,198,202,196,204,200,198,200,197,199,200,202,199,197,201,196,201,197,202,201,205,200,198,197,199,202,200,200,202,197,201,199,203,200,205,201,206,1175,1276,1320,1330,1336,1304,1303,1332,1416,1450,1524,1452,1536,1412,1449,1431,1616,1679,1614,1688,1659,1630,1612,1564,1877,1808,1950,1953,2044,1829,1860,1810,1818,1839,1843,1901,1874,1793,1736,1819,1542,1539,1599,1560,1586,1489,1541,1528,1346,1414,1444,1465,1446,1379,1366,1407,1277,1256,1365,1286,1328,1248,1339,1280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.6346,209,205,209,208,208,207,210,211,206,208,205,209,205,208,204,209,205,207,210,206,207,206,208,207,203,208,204,208,204,210,204,209,208,207,207,206,205,209,208,207,204,209,206,209,206,210,205,209,207,206,210,207,208,208,208,209,205,209,206,209,207,211,208,216,1123,1188,1183,1218,1223,1211,1194,1230,1303,1289,1407,1341,1405,1326,1325,1325,1500,1510,1478,1582,1536,1523,1461,1496,1768,1641,1863,1762,1861,1730,1754,1691,1721,1688,1678,1744,1705,1653,1645,1661,1451,1428,1456,1421,1461,1382,1420,1413,1279,1293,1321,1359,1307,1268,1282,1319,1214,1175,1237,1220,1238,1194,1250,1185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.7005,217,214,216,213,214,214,218,215,212,216,213,216,214,217,214,220,215,215,216,215,217,212,216,215,212,216,213,216,211,217,213,218,214,216,216,213,217,215,216,214,214,217,214,218,215,220,215,218,216,214,215,216,217,215,218,217,214,216,214,217,216,222,215,222,1022,1106,1115,1149,1143,1140,1108,1155,1205,1213,1291,1260,1298,1231,1221,1273,1422,1400,1387,1458,1432,1411,1364,1353,1658,1542,1658,1650,1719,1620,1610,1543,1619,1527,1569,1641,1628,1516,1528,1563,1319,1329,1347,1327,1373,1295,1340,1328,1187,1237,1232,1285,1226,1206,1178,1214,1102,1086,1185,1132,1140,1103,1147,1107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.7693,222,222,224,223,222,223,226,225,220,225,221,223,219,222,220,226,224,221,221,223,222,221,223,223,218,222,218,224,218,225,219,225,224,222,223,220,223,223,223,220,219,225,221,226,221,225,221,227,223,222,222,221,223,224,226,224,222,224,222,226,223,227,223,227,973,1041,1057,1084,1061,1059,1023,1053,1129,1138,1181,1146,1188,1148,1154,1149,1299,1288,1276,1397,1324,1319,1266,1293,1558,1434,1584,1548,1617,1526,1461,1476,1478,1434,1446,1506,1489,1426,1437,1457,1263,1277,1273,1250,1300,1238,1237,1219,1112,1120,1155,1173,1143,1120,1110,1146,999,990,1083,1032,1059,1028,1077,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.8304,230,230,229,228,231,227,231,233,230,230,228,232,226,229,227,236,229,229,228,228,228,226,229,233,226,228,226,231,229,230,226,231,231,228,229,227,229,231,233,230,229,232,227,231,228,232,229,232,228,230,231,230,231,228,232,231,230,231,227,231,229,231,231,233,916,982,970,1027,1005,1020,991,1048,1059,1059,1113,1076,1137,1096,1097,1092,1245,1231,1236,1284,1275,1256,1195,1215,1447,1360,1488,1463,1543,1394,1393,1356,1383,1374,1386,1418,1401,1367,1354,1358,1171,1188,1194,1169,1225,1150,1136,1149,1047,1075,1082,1127,1070,1054,1041,1069,968,977,1018,1001,1032,971,979,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.8954,233,232,234,234,238,235,236,237,233,234,233,237,234,235,232,238,232,234,234,235,233,234,235,232,232,234,232,235,231,235,232,237,233,234,235,234,233,235,234,235,232,238,233,237,235,236,235,237,234,235,238,235,234,236,238,236,233,236,232,236,236,237,236,240,858,921,928,971,987,940,936,1007,1022,1035,1066,1055,1080,1055,1031,1073,1182,1172,1153,1239,1226,1206,1135,1166,1365,1309,1401,1431,1460,1352,1320,1307,1358,1304,1331,1356,1352,1310,1293,1302,1122,1120,1103,1141,1155,1094,1115,1123,1020,1009,1027,1066,1038,1002,1000,1045,906,932,952,959,957,917,953,948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.9676,237,236,235,235,239,238,238,243,235,236,238,240,238,238,235,238,236,239,238,238,236,240,238,239,237,238,237,237,236,236,236,238,239,237,239,236,239,238,238,239,237,238,238,240,239,240,238,238,236,237,236,238,238,240,240,238,236,238,238,241,239,240,239,247,858,901,908,927,924,936,930,965,980,1012,1024,1023,1042,1012,998,1046,1132,1140,1157,1192,1167,1151,1113,1149,1307,1272,1348,1374,1434,1319,1281,1306,1308,1281,1271,1324,1313,1289,1225,1270,1094,1100,1122,1093,1138,1061,1073,1082,976,996,1010,1010,989,995,968,991,865,905,916,942,911,917,937,920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0254,238,238,238,238,237,238,237,242,239,239,239,240,240,240,239,241,237,237,239,238,238,240,240,241,236,238,239,238,238,237,239,240,238,238,238,237,239,240,239,240,238,240,238,239,239,241,238,239,238,240,240,242,242,239,240,242,234,240,239,240,242,239,241,245,838,880,898,933,936,905,891,989,965,1014,1017,1005,1029,1004,978,1045,1152,1141,1123,1184,1159,1157,1113,1104,1305,1224,1330,1371,1391,1315,1288,1247,1264,1255,1284,1297,1306,1241,1255,1221,1082,1099,1083,1110,1092,1055,1055,1072,969,982,983,1010,985,956,950,975,860,897,934,937,900,880,921,913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0948,241,238,238,239,240,239,240,243,238,238,240,241,241,240,240,238,238,239,239,239,237,239,239,240,238,240,236,238,240,237,238,240,239,239,238,237,239,241,239,239,239,239,240,237,238,238,241,241,237,239,240,241,243,239,241,241,237,239,240,241,239,239,241,243,856,881,899,930,941,953,922,964,961,1014,1024,1031,1039,1022,987,1057,1130,1118,1116,1175,1187,1136,1100,1091,1311,1271,1313,1352,1408,1341,1266,1278,1275,1247,1257,1306,1313,1242,1277,1255,1067,1114,1074,1111,1104,1065,1051,1051,953,977,982,1005,984,974,959,962,819,898,913,929,879,899,894,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.1564,239,236,235,239,240,237,234,240,237,236,240,238,240,238,237,238,235,237,238,239,236,241,238,240,235,237,235,238,238,238,236,237,236,237,236,237,236,240,237,240,239,237,238,239,238,239,241,240,236,235,239,239,240,239,240,239,239,238,238,237,239,239,240,244,853,910,917,953,940,903,917,949,972,999,1032,1022,1025,1044,991,1081,1151,1150,1149,1201,1168,1144,1120,1133,1306,1287,1348,1395,1387,1356,1280,1294,1321,1260,1260,1333,1300,1264,1280,1247,1094,1105,1101,1125,1119,1076,1067,1097,975,983,992,1026,1014,975,986,1003,884,924,948,934,918,901,886,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2214,235,236,234,236,235,236,235,241,236,233,236,235,234,235,233,234,237,236,233,235,235,235,235,236,236,231,233,233,234,236,234,235,236,234,236,234,233,236,237,236,234,233,235,236,237,235,238,237,234,236,235,234,236,237,238,235,237,236,237,236,237,237,237,241,902,914,933,971,968,925,957,991,967,1047,1028,1021,1042,1049,1024,1092,1174,1130,1181,1218,1196,1187,1133,1128,1337,1321,1381,1417,1452,1372,1299,1332,1303,1303,1328,1378,1366,1283,1291,1283,1097,1123,1104,1165,1145,1123,1078,1110,1026,1020,1024,1040,1062,998,1002,991,865,930,948,972,932,957,948,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2891,228,229,231,230,230,232,231,237,232,231,233,231,230,231,233,231,230,233,231,232,228,230,230,231,229,228,233,229,231,230,233,230,231,231,232,228,230,233,234,235,235,231,234,231,233,231,233,232,231,232,230,229,233,234,232,235,232,229,233,232,232,230,236,235,882,960,949,989,1018,977,980,1008,994,1077,1082,1096,1073,1088,1043,1119,1193,1181,1216,1261,1230,1210,1183,1185,1375,1381,1427,1476,1428,1408,1372,1395,1379,1356,1373,1388,1405,1344,1336,1310,1127,1172,1166,1193,1162,1130,1123,1129,1052,1044,1053,1081,1053,1019,1032,1048,927,966,964,1001,960,981,938,1019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3515,226,228,225,226,225,229,226,231,225,225,228,226,228,225,228,224,225,227,223,226,225,226,227,227,227,224,228,224,226,225,227,223,225,226,224,225,226,227,228,228,226,225,228,225,227,226,229,227,226,226,227,228,228,230,228,230,228,227,226,226,231,226,233,228,954,992,1029,1004,1028,999,999,1036,1050,1109,1148,1139,1123,1136,1079,1160,1233,1254,1277,1337,1310,1254,1245,1214,1424,1435,1469,1559,1515,1502,1389,1464,1480,1382,1426,1443,1465,1392,1365,1398,1206,1207,1206,1248,1223,1216,1170,1215,1069,1082,1113,1100,1105,1056,1093,1123,934,1008,1043,1037,999,1038,994,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
