time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.3877,25,27,27,26,22,25,29,-1,28,30,28,26,25,27,28,-1,24,28,28,26,20,21,31,-1,23,23,24,25,21,23,24,-1,26,20,22,22,21,21,24,-1,23,19,16,18,17,16,29,-1,22,22,20,14,17,18,24,-1,20,23,22,19,20,24,29,32,114227,114652,125261,134565,134932,111901,64030,0,116541,133080,147921,158449,162566,150860,81200,0,141791,154753,149988,159063,172255,167069,98479,0,175973,180248,166657,172174,184993,188842,117265,0,203522,211021,194440,192506,198477,209015,133947,0,216034,245018,241566,242927,251911,244157,97051,0,199187,223282,256923,273047,271958,236992,121417,0,203188,195281,215228,227727,216647,169773,84206,62236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,4,9,5,2,3,2,2,8,2,0,3,7,0,2,2,3,1,3,2,4,3,1,4,1,6,5,2,66,49,1,4,4,65,3,3,5,67,1,0,3,39,3,6,3,5,5,2,6,1,7,37,2,2,0,1,0,2,5,3,26,2,3
20.4494,26,26,27,26,23,25,29,-1,28,29,28,27,25,28,28,-1,24,28,28,26,20,21,30,-1,23,22,24,24,22,24,23,-1,25,20,23,22,21,20,24,-1,23,19,16,19,17,16,28,-1,21,22,20,15,18,20,24,-1,20,23,22,19,20,23,28,31,114335,115117,125629,134013,134121,112287,62800,0,117344,133740,148594,159031,162715,150294,81102,0,141008,156272,151132,158874,172336,166987,97978,0,176545,180116,166756,170375,184594,189136,116792,0,204558,210102,194883,192811,198041,208262,134978,0,214946,245068,242647,242016,252223,246181,96915,0,199244,222520,256181,272522,271283,236013,120387,0,203164,197371,215688,227199,217015,169186,83707,63499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,5,7,4,3,4,1,9,4,7,1,1,14,4,2,7,3,5,3,1,5,0,2,1,2,3,2,8,75,39,0,3,0,60,6,5,4,55,2,2,2,34,2,1,1,2,9,9,0,3,10,47,9,3,0,3,1,3,0,8,15,6,4
20.5153,26,27,29,26,23,26,29,-1,28,29,28,26,24,27,28,-1,24,28,27,26,20,21,31,-1,23,22,25,25,21,24,24,-1,25,20,23,22,21,21,25,-1,23,20,17,19,17,16,28,-1,22,22,20,14,18,19,24,-1,21,23,22,19,20,23,29,31,113994,114790,125296,134933,133532,111912,63570,0,117106,133062,149125,159350,163103,150371,80861,0,140388,155821,150204,159158,172250,167611,98282,0,175229,178621,166174,170645,184820,188257,117230,0,204180,212192,194472,192377,197899,209163,132933,0,214804,244771,241939,242417,252180,244066,96974,0,199703,223546,258687,273910,272360,236890,121900,0,203904,195847,214994,226882,216401,169914,83554,62840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,1,8,2,1,2,2,3,1,6,2,1,6,1,4,5,2,1,4,3,6,2,3,0,2,5,1,6,58,37,1,2,1,62,5,1,4,66,3,0,5,33,4,7,3,3,7,4,0,2,9,43,9,1,2,0,3,2,3,1,21,2,1
20.5849,25,28,28,27,23,26,29,-1,28,29,28,27,25,27,28,-1,25,28,28,26,21,22,31,-1,23,23,24,25,22,23,24,-1,26,20,23,22,21,21,24,-1,23,20,16,19,17,16,29,-1,22,22,20,14,19,19,24,31,21,23,22,19,20,23,29,32,114835,115563,125517,134354,134996,111477,63439,0,116617,134371,148062,158380,163222,150914,81136,0,139452,155902,149680,158490,171498,167533,98681,0,177642,179690,166332,170266,184585,189253,115780,0,204732,209586,193930,192682,198701,208079,135604,0,214296,244749,242781,241210,252028,244901,97207,0,199252,224199,255934,273455,271986,236489,120432,55792,203993,196996,216122,228324,215961,169469,83693,63738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,29,1,12,0,4,2,0,5,0,6,2,2,4,0,2,2,3,5,6,2,6,3,3,3,3,5,3,5,43,47,1,4,4,65,8,6,5,55,3,5,6,31,0,5,0,2,9,5,4,4,16,33,5,3,1,1,2,2,2,4,25,6,2
20.6453,25,27,28,26,22,25,30,-1,29,30,27,27,24,27,29,-1,24,29,28,27,22,22,31,-1,23,23,24,27,22,24,24,-1,26,20,23,22,21,21,24,-1,23,21,17,20,17,17,28,-1,22,22,21,14,18,19,24,-1,21,24,22,20,20,23,28,32,109958,112277,121151,132833,130607,111060,63311,0,115473,125754,148711,148635,162404,146339,81093,0,133726,151794,143471,154853,165143,165732,98465,0,173989,166620,164192,159343,181777,181313,117456,0,192810,206891,188532,189407,188933,206575,137035,0,214775,232675,241424,225134,251729,240416,97795,0,193242,215334,245095,266478,265440,236547,124526,0,201983,184935,211900,216515,214100,166373,82916,59605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,1,4,5,3,1,2,1,3,7,6,2,8,4,2,4,6,0,7,2,1,3,5,0,3,7,3,6,49,37,6,3,4,62,9,5,6,59,1,1,4,33,3,8,1,1,4,4,1,0,5,23,2,3,7,2,1,5,1,0,20,3,2
20.7103,29,30,32,29,27,27,30,-1,30,34,30,31,27,31,28,-1,29,32,32,30,25,24,32,-1,26,29,27,31,25,28,24,-1,31,24,26,25,26,24,25,-1,26,25,20,25,20,21,28,36,27,27,26,19,23,22,24,33,24,28,25,26,23,26,28,34,85575,88376,93755,107140,105756,96964,61828,0,95204,94123,124960,112627,139836,119722,81748,0,102667,124333,112721,124906,130541,143980,96381,0,144655,128303,140113,122802,153678,146600,120350,0,150327,168833,151699,157971,150901,177415,134599,0,181753,178789,208971,179885,215301,196343,106247,48157,149828,178159,193546,223552,219390,211558,132068,48020,167069,143122,179150,166973,186945,146794,86681,48626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,5,11,1,4,1,2,2,6,12,2,6,4,5,4,1,3,2,1,5,1,4,1,3,1,7,5,2,46,36,6,7,2,65,3,6,3,65,2,5,4,38,4,7,1,4,3,4,0,3,7,25,5,0,1,0,0,3,2,4,27,3,3
20.7808,34,35,37,35,33,31,35,-1,35,38,35,36,33,36,31,33,34,36,37,35,30,31,35,33,32,34,32,36,31,35,27,37,38,30,32,31,32,31,30,35,32,33,25,33,26,27,28,36,32,32,33,27,29,27,27,33,27,34,30,31,26,31,30,36,58413,62011,61926,73431,72963,73308,53642,0,70970,63845,88224,74968,102972,85112,74455,34120,71837,88031,78978,87898,88947,104212,81804,35355,103132,89681,103182,86819,109039,101285,107953,42583,101516,120947,108582,114922,104768,130186,114936,47023,122769,120650,152946,124627,162169,140430,112256,53473,106793,124920,132980,160142,158319,161976,123550,48540,122792,99243,129336,116762,141345,109886,88914,40195,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,3,9,0,4,3,5,0,1,11,0,3,3,1,1,1,3,2,3,4,2,3,4,0,0,6,0,3,61,41,0,1,2,71,0,4,2,72,3,3,1,38,1,1,2,4,3,5,3,3,8,29,5,1,1,2,4,4,1,2,23,2,0
20.8393,40,40,44,41,39,38,40,37,40,45,40,43,39,42,37,39,40,43,44,40,39,36,40,35,40,41,37,43,37,41,33,41,44,37,39,37,39,37,36,38,38,41,33,39,32,35,32,38,38,37,40,33,36,34,32,35,34,40,36,38,33,38,32,40,35110,40718,40318,46407,47076,50716,42302,27110,47442,41874,57795,46841,67065,55561,57987,30408,44872,57409,51706,56948,58003,68261,61111,34049,63142,56949,69014,57360,72438,64627,81818,40294,62639,78609,71194,77531,69570,84070,84248,46966,83553,75915,101026,82802,110369,96839,97728,52383,71638,82178,86723,102118,105689,114428,94808,50081,78478,65146,84380,74570,97235,74674,76647,34797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,5,6,2,3,1,0,0,0,12,3,0,3,2,2,0,4,4,5,1,3,0,0,0,2,1,1,2,60,37,3,3,3,74,2,5,6,72,2,0,6,35,3,6,1,0,5,0,1,1,7,37,3,2,3,1,1,0,0,2,18,0,2
20.9074,50,49,53,48,46,43,47,44,48,55,47,53,46,51,44,43,49,51,50,48,47,44,49,42,46,51,45,48,44,48,41,47,53,47,47,44,48,44,44,42,45,47,40,49,41,43,40,45,46,46,47,41,44,42,39,41,41,48,43,46,40,43,38,45,21576,25238,26082,29647,29538,32664,28955,22358,29583,25637,37329,29193,41116,34231,40722,24539,27916,34841,32914,36911,35462,43839,39700,29095,38037,35032,43892,36758,46895,39964,55457,32007,38307,48536,44931,50049,44951,52436,54806,40352,53460,47519,63714,52534,70305,60806,70322,44286,44846,53277,54669,64821,65322,74050,67115,46435,48731,39882,55629,46590,63016,49386,57365,30080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,6,21,5,6,1,3,1,2,2,2,4,1,1,5,0,2,3,4,3,2,4,3,1,2,0,0,1,0,4,63,36,4,0,2,67,1,0,2,56,0,0,0,24,3,2,2,1,7,4,0,3,0,31,3,2,1,1,1,1,1,1,17,4,1
20.9693,59,57,62,59,57,51,55,52,58,61,57,61,57,59,51,52,58,62,61,59,56,52,56,50,54,59,54,54,52,58,49,56,61,56,56,53,55,51,52,51,55,56,50,56,50,51,47,53,56,55,57,50,53,49,47,46,49,54,51,54,48,51,45,50,13297,16470,16977,19508,19127,20974,20510,14921,18242,16951,23154,20048,25904,22917,27095,19420,17964,21652,21774,23851,23545,27741,26735,22571,23891,23087,28406,25255,30061,26605,35165,25486,25677,30158,29417,32995,30285,33980,35961,30501,34150,31276,41761,35076,44990,40922,48621,35935,29413,34311,36435,42379,42345,48307,46038,38550,29902,26972,35093,31521,40791,33511,40457,25729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,27,1,5,5,3,5,2,2,1,3,1,0,0,1,2,1,2,0,0,2,3,1,1,2,2,0,1,5,58,39,2,2,0,61,2,2,3,70,2,0,3,34,6,2,2,3,9,0,1,2,2,29,1,3,3,3,0,5,1,0,21,2,0
21.0353,68,67,69,69,64,63,64,62,67,73,67,68,64,68,60,61,69,69,70,66,63,61,65,59,63,69,60,64,61,66,56,62,71,63,63,58,62,61,58,59,61,65,57,63,59,57,55,58,64,62,63,56,60,58,55,55,57,63,59,62,54,60,52,57,10187,11181,11876,13896,13636,15292,14588,10565,12686,11635,15960,14198,17679,16443,19552,15135,12952,15141,15079,17431,16650,19363,19345,17710,16301,16023,19604,18292,22181,19295,24620,19497,18408,21298,20831,23713,21535,23720,25599,25079,23919,22501,28821,25450,31400,30296,34738,27515,21183,24031,25378,29778,30006,34312,33514,30851,20789,19414,24766,22466,28851,25083,29596,21076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,3,7,7,6,2,11,4,1,12,0,3,5,1,1,0,0,1,0,1,1,1,1,1,4,1,3,0,52,42,3,0,1,49,0,2,2,69,0,0,1,33,3,0,3,5,6,1,1,1,1,34,0,0,0,2,0,3,2,2,18,0,3
21.1025,76,76,77,76,74,70,69,69,74,78,73,78,72,75,67,69,74,78,78,74,71,68,72,66,73,77,72,73,68,74,65,70,76,72,74,67,70,67,66,66,72,73,65,71,65,68,64,67,71,72,71,65,68,64,61,60,66,74,67,68,62,64,58,64,7459,8846,9037,10090,10314,11297,11574,8980,9574,8760,11609,10858,13069,12324,14580,9391,9612,11079,11446,12887,12628,14446,14445,13793,12388,11626,14675,13616,15987,14365,18250,15457,13748,15780,15674,17617,16332,17700,19103,19057,17847,17037,20590,19244,23659,22080,26388,22045,15938,17704,19234,21816,22403,25115,25265,25091,14774,14657,18225,16910,21117,18804,22302,14900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,2,7,1,4,2,10,4,2,8,1,1,6,0,1,1,0,5,0,1,1,0,5,1,1,2,0,0,48,44,2,1,4,66,3,3,1,55,1,0,1,45,0,2,4,3,6,3,0,3,0,33,2,0,1,1,1,3,1,3,12,1,0
21.1652,89,86,84,84,83,78,79,78,84,89,84,88,81,85,74,76,85,86,83,83,78,76,82,77,83,85,78,81,77,82,71,80,86,81,82,78,80,80,77,72,80,82,72,82,74,74,71,73,82,79,78,74,78,71,69,70,75,78,73,74,72,78,69,70,5451,6642,7057,8043,7998,9069,8917,7403,7117,6907,8922,8051,9579,9228,11136,8008,7595,9013,9300,9677,9879,10860,11151,9888,9365,9457,11275,10362,12308,11370,13751,12217,10534,11917,11919,13293,12734,13531,14693,14944,13581,13382,15874,14470,18130,16974,20010,17699,11980,13737,15055,16626,16927,19192,19834,20048,12931,11359,13967,13253,15805,14654,17142,14100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,2,6,1,2,2,9,1,1,5,1,0,4,2,2,2,1,1,2,1,1,0,3,1,2,1,1,0,60,39,3,2,0,46,0,3,0,65,2,0,2,28,3,1,1,0,4,1,0,1,1,28,4,4,1,2,2,1,0,0,23,1,1
21.2301,98,96,96,93,90,88,88,85,96,98,92,96,88,90,84,87,96,91,92,89,89,85,87,80,89,95,90,90,87,90,81,86,92,89,91,83,87,86,83,81,84,89,81,89,83,82,78,81,86,86,88,82,84,81,76,76,83,87,83,83,78,81,76,77,4409,5234,5444,6237,6356,7069,7268,6383,5366,5499,6855,6412,7747,7375,8114,6355,6031,7270,7369,8091,8075,8749,8995,8235,7501,7339,8666,8203,9945,8771,10926,8987,8714,9678,9600,10703,10118,10962,11504,12085,10823,10583,12744,11779,13956,13919,16153,14561,9659,10899,11860,13678,13684,15148,15521,16772,9866,9388,11254,10643,12694,11993,13657,11768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,4,3,4,3,7,2,2,5,1,3,3,2,3,2,3,1,2,3,4,3,0,0,4,1,0,4,33,32,1,0,5,55,2,4,1,61,1,2,1,36,2,0,0,1,7,2,1,0,0,27,2,2,0,0,0,2,0,2,13,0,1
21.2968,109,103,102,103,99,98,96,95,103,108,99,103,97,101,93,94,102,101,97,99,96,94,93,91,100,104,95,101,92,98,91,94,101,98,97,92,94,92,92,86,93,96,89,94,92,89,86,90,96,94,93,89,90,86,84,85,91,96,88,91,85,87,83,85,3530,4273,4448,5015,5215,5742,5898,5275,4422,4523,5587,5242,6288,5822,6659,5323,4782,5658,6074,6444,6632,7266,7222,7300,5706,5692,7054,6745,7760,7385,8637,7385,7198,7983,8251,9436,8752,9196,10184,10240,8689,8779,10539,9891,11638,11191,12610,12397,8122,8896,9778,10953,11308,12368,12695,14053,8004,7557,9123,9128,10036,10260,11813,9315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,4,2,4,5,8,2,1,3,1,3,4,3,1,2,2,1,3,1,4,0,3,0,1,3,2,2,20,16,1,1,5,32,0,2,13,45,1,1,2,15,0,3,0,0,10,3,3,1,3,28,0,0,0,1,1,0,1,0,8,1,1
21.3603,119,113,112,109,109,106,104,102,112,115,109,114,105,108,101,102,112,111,111,105,105,99,102,100,108,112,107,109,101,105,97,100,109,105,105,100,102,97,99,96,104,105,99,101,97,97,93,96,104,103,101,99,101,96,94,92,100,102,100,99,91,94,90,92,2888,3606,3677,4052,4213,4718,4735,4183,3719,3726,4432,4378,5172,4836,5384,4598,3945,4649,4961,5426,5604,5890,6026,5991,4763,4681,5629,5486,6485,5915,7159,6347,5844,6495,6524,7443,7223,7830,8190,8721,7121,7069,8582,8107,9486,9178,10166,9771,6203,7414,8069,9071,9239,9999,10073,9319,6631,6407,7563,7451,8687,8320,9819,8165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,6,10,1,4,7,1,1,4,3,3,4,2,2,4,3,1,2,1,3,2,2,1,0,2,2,2,22,21,2,2,3,32,0,0,12,42,2,1,2,15,1,22,2,3,2,2,1,4,0,13,10,1,10,3,2,1,3,1,9,1,1
21.4263,127,121,122,118,118,113,110,111,123,127,118,120,112,116,108,112,123,117,117,114,113,110,112,105,116,121,112,116,108,113,105,107,118,114,114,109,112,107,106,102,111,113,107,110,104,106,102,105,113,111,110,104,109,102,101,99,109,109,102,105,101,101,95,99,2424,3006,3096,3510,3591,3888,4067,3681,3124,3179,3826,3694,4321,4218,4654,3987,3337,3893,4174,4610,4567,5081,5088,4963,4080,4022,4745,4782,5448,5118,5983,5247,4864,5310,5543,6387,6162,6664,7020,7038,5848,5988,6978,6913,7976,7651,8867,8247,5715,6238,6706,7369,7826,8473,8623,8229,5535,5427,6241,6259,7420,7202,8196,6989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,3,11,2,4,5,1,2,2,4,3,2,2,2,3,1,0,1,2,4,1,2,11,1,2,2,2,16,9,10,2,2,20,0,1,8,25,1,2,2,14,1,20,0,3,3,2,2,1,2,20,11,3,8,1,10,1,1,2,7,2,0
21.4956,137,131,132,127,126,123,121,120,130,133,127,128,122,122,115,118,130,127,126,120,121,119,119,113,125,127,121,125,116,119,112,115,124,121,121,115,117,114,115,111,118,120,115,118,113,112,108,109,120,117,115,114,115,111,109,105,114,115,111,113,108,107,105,105,2079,2482,2615,2957,3141,3375,3329,3269,2658,2806,3332,3207,3674,3654,3923,3737,2934,3263,3397,3847,3917,4326,4360,4367,3540,3544,4130,4115,4773,4467,5039,4807,4105,4425,4779,5360,5194,5670,5953,6057,5111,5220,6020,6008,6834,6543,7522,7670,4923,5358,5707,6417,6595,7106,7415,7141,4534,4830,5342,5518,6122,6376,7134,6084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,6,2,3,5,2,7,1,9,8,2,1,3,2,1,3,2,2,4,1,10,11,2,2,2,2,12,11,7,2,3,17,0,0,7,24,2,2,2,10,1,10,2,2,3,2,1,1,0,13,6,1,6,1,13,3,5,2,7,2,0
21.5563,145,138,138,133,132,128,127,125,138,139,134,134,129,128,121,123,135,133,133,127,126,124,124,119,131,135,127,130,123,123,118,119,132,129,127,122,122,122,120,113,123,125,122,121,118,117,115,114,126,124,120,119,120,116,113,111,121,121,118,117,113,115,110,111,1869,2236,2387,2618,2780,3032,3093,3016,2353,2513,2908,2839,3260,3298,3589,3448,2676,2986,3169,3400,3534,3760,3973,3943,3132,3157,3599,3829,4191,4058,4502,4372,3743,4013,4294,4856,4731,4965,5350,5468,4607,4871,5341,5534,6192,5820,6841,7046,4390,4821,5239,5837,6138,6415,6570,6325,4115,4219,4787,4952,5562,5614,6241,5433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,6,3,2,5,2,8,2,9,6,3,2,4,3,2,4,1,2,3,1,8,6,1,1,2,1,8,7,9,1,3,15,2,1,16,18,2,2,1,13,2,15,1,0,3,2,1,0,9,7,7,1,8,4,7,2,6,2,6,1,0
21.6231,148,143,142,139,136,131,129,126,143,141,137,137,131,133,128,126,139,138,136,134,129,128,129,124,136,136,133,132,127,130,122,122,136,132,129,126,129,125,122,121,129,129,124,125,123,120,118,118,129,125,128,122,123,119,117,115,128,126,123,120,118,116,114,115,1771,2061,2210,2438,2554,2782,2917,2962,2162,2384,2684,2719,3030,3017,3227,3267,2493,2713,2923,3175,3298,3506,3710,3624,2926,3000,3428,3619,3826,3818,4117,4175,3523,3679,4031,4541,4523,4689,4988,5043,4209,4621,5016,5226,5634,5626,6110,6687,4185,4641,4881,5351,5680,6020,6112,5983,3719,3984,4439,4588,5044,5271,5704,5168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,3,6,2,3,4,5,6,2,14,4,2,1,2,3,1,4,1,1,4,1,7,6,2,2,1,1,8,10,10,2,2,14,0,2,14,15,1,1,1,9,1,13,3,1,1,1,0,1,6,10,4,1,9,3,9,1,5,1,11,2,0
21.6864,151,145,144,141,140,135,133,132,146,144,140,139,135,132,130,129,143,142,138,137,132,131,129,126,140,139,133,135,129,131,125,125,138,133,133,127,129,126,124,122,130,130,130,128,127,124,121,118,131,129,127,124,124,121,119,115,130,127,122,122,121,118,116,115,1748,1981,2149,2296,2443,2634,2852,2836,2088,2286,2615,2659,2884,2935,3111,3178,2390,2579,2788,3026,3176,3377,3507,3476,2753,2837,3281,3380,3644,3682,4067,3972,3437,3598,3890,4229,4308,4381,4731,4818,4085,4364,4757,4990,5402,5469,6053,6380,4056,4398,4788,5241,5430,5645,5963,5877,3566,3912,4207,4450,4791,5180,5433,5207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,7,2,4,4,6,9,3,16,5,3,1,2,3,2,3,2,3,3,4,6,7,1,2,3,2,11,10,6,1,2,13,1,1,14,18,2,2,2,7,3,10,3,18,3,1,2,3,8,12,4,1,5,4,9,1,5,1,10,1,1
21.7513,150,146,144,141,139,135,133,132,146,145,142,139,138,133,129,128,143,141,139,138,134,133,129,126,139,140,136,133,131,132,128,124,137,135,133,130,129,126,125,122,133,129,129,126,128,122,122,120,130,129,128,124,125,120,117,117,128,127,125,121,121,117,118,116,1702,1986,2095,2343,2473,2639,2771,2826,2034,2264,2574,2591,2780,2951,3103,3161,2327,2562,2762,2943,3121,3302,3578,3405,2728,2831,3095,3360,3553,3684,3891,4000,3343,3458,3806,4133,4210,4396,4645,4823,3962,4487,4756,4947,5212,5479,5942,6369,3979,4248,4729,5047,5451,5656,5977,5675,3478,3904,4207,4388,4694,5067,5397,5320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,2,4,2,3,5,6,7,3,14,4,1,1,2,3,2,3,2,2,3,2,7,8,2,2,5,2,9,6,6,2,2,15,2,2,17,16,1,3,1,7,1,12,2,11,1,1,0,1,5,7,5,0,6,3,9,1,6,1,8,1,1
