time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.8088,22,23,26,25,23,23,25,26,25,25,25,24,26,25,23,22,22,27,25,26,21,21,26,23,26,24,24,25,23,24,20,27,30,24,23,24,24,24,21,24,26,26,22,24,22,20,23,26,25,26,26,22,23,23,21,25,23,25,25,23,20,23,23,25,68093,63700,62207,60519,58657,55725,45903,23363,62380,63972,65925,63325,65508,64769,53073,30108,62855,68162,63999,62713,63293,68584,60846,30461,65693,70344,62758,65127,63956,71397,70917,33987,65656,72220,66329,65949,63647,72656,72263,35353,59672,65827,67559,66939,70367,72440,59453,32792,61525,62340,67173,71491,75948,73218,58050,27981,64041,62534,64503,70241,71641,63141,44583,21740,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,6,28,0,2,3,3,0,0,6,0,8,2,2,4,2,0,1,2,3,0,1,1,2,0,1,0,5,3,1,81,48,0,0,2,74,0,0,2,85,2,0,1,47,3,0,0,3,7,2,3,1,0,51,5,2,0,0,4,1,0,2,28,0,2
17.8708,22,25,26,25,23,23,26,25,24,27,27,26,27,26,24,21,23,26,25,26,22,21,26,23,25,23,24,24,24,25,22,26,29,23,24,25,24,24,22,25,27,25,23,26,23,21,23,26,25,25,26,23,23,25,22,25,23,25,25,23,22,24,24,24,68271,63827,62607,60436,58479,55695,45452,23056,62118,64234,65939,63259,65720,65488,52545,29374,63262,67281,63544,62101,63119,68354,60962,30309,65903,70655,62269,64803,63319,71613,71265,34645,65523,71912,66241,65267,64107,72400,72704,35149,58957,67585,66209,67604,69123,72103,59442,32481,62429,62817,67473,71923,75923,73160,57841,27975,63784,63241,64874,69361,71048,63149,44419,21708,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,8,24,1,6,0,1,3,0,2,2,9,1,0,5,2,0,4,1,3,3,0,1,8,1,5,1,1,0,0,68,59,0,1,1,75,0,3,5,99,0,2,1,47,3,2,1,1,8,0,0,2,2,38,0,2,2,1,3,0,5,1,26,2,2
17.9364,22,24,25,24,22,22,24,24,23,27,25,26,25,25,23,23,22,29,26,26,21,21,25,22,24,24,23,26,23,25,21,26,29,24,24,24,23,24,22,25,26,26,22,26,22,20,22,26,25,25,26,22,23,24,22,24,22,26,25,22,22,24,23,26,67879,64517,62086,60037,58577,56281,46468,22937,62614,63463,66169,63382,64787,65421,53023,29473,63125,67195,64051,62704,63455,68621,60627,30936,65656,70691,62510,64934,63421,71149,71728,34810,64844,71930,66438,65276,63923,72238,72270,35441,59500,66219,67635,67051,69434,72573,59320,32497,61861,62959,67241,71095,75768,72815,57874,27863,64920,62149,64301,69118,71956,62315,43998,21604,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,15,32,2,11,2,1,1,1,0,3,9,2,1,2,1,0,0,0,3,0,4,0,0,3,1,0,3,3,3,83,49,1,6,3,74,1,0,1,100,1,2,1,47,0,3,1,1,8,5,3,1,3,47,2,3,2,2,0,0,0,3,27,0,1
18.0067,20,23,25,25,23,23,24,24,25,26,25,26,26,26,23,23,23,27,25,25,21,21,25,21,26,24,24,26,22,24,20,26,29,24,24,24,23,24,21,24,27,26,22,26,22,21,23,26,24,25,27,23,24,24,21,25,22,25,24,23,23,24,24,24,68619,63912,62061,60362,58926,55362,46024,23528,62634,63914,67385,63014,64800,65095,52992,29728,62368,67260,63944,62745,63241,68606,60634,30798,66008,70369,62395,64766,63611,70856,71045,34167,65146,72009,66303,66459,63666,72676,71807,35391,59709,67147,66739,67255,70300,72531,59987,32236,61421,62720,67054,71798,75881,72411,58034,27420,64696,61709,64107,69127,71708,62193,43827,22039,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,7,34,1,16,0,3,0,1,0,4,10,1,2,3,3,1,2,1,1,4,2,0,3,0,2,4,0,0,3,83,55,2,0,2,87,6,1,2,76,3,3,0,39,0,4,2,0,4,1,3,3,6,46,2,1,1,3,4,0,2,0,21,4,0
18.0667,22,24,26,24,23,23,25,23,23,26,25,25,26,26,23,22,23,27,26,25,22,22,26,21,23,24,24,25,24,25,20,27,29,23,22,24,24,23,22,25,26,26,21,25,23,20,23,26,24,26,26,21,23,24,22,25,22,26,25,23,21,24,22,24,68208,64065,62714,60411,58556,55615,45666,23521,62877,63907,66293,63411,65464,65186,53320,29673,62473,67388,63400,62222,63033,68040,60867,30567,65062,70350,62990,65306,63567,71296,71495,34200,65638,71947,66479,66805,63622,73299,73113,35498,60136,67303,66768,66907,69861,72453,59911,32429,61475,62640,66566,71665,75746,74090,58564,27865,64514,61707,64261,69910,71256,63306,43664,21628,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,10,22,0,8,0,6,0,0,2,0,9,0,1,9,3,0,3,0,2,3,0,4,0,2,1,2,0,0,2,83,54,3,1,0,79,0,1,4,97,1,1,1,32,0,1,1,0,6,4,2,2,2,42,3,3,1,3,0,1,3,3,21,1,1
18.1335,23,23,26,24,23,22,25,25,24,26,26,26,27,25,24,21,24,28,26,26,22,21,25,22,26,24,24,25,24,24,21,25,30,23,23,24,24,24,20,25,26,25,22,26,22,20,23,26,25,26,26,22,23,25,22,26,23,25,25,22,21,22,23,23,68636,63622,62197,60661,58636,56045,45332,23138,62348,63902,66640,63250,64861,65201,53455,29593,63062,67775,63707,62288,63410,67350,61161,31008,65669,69962,62533,64345,63771,71514,71017,34433,65052,72335,65849,66831,63957,72542,73375,35174,60790,66774,67371,65926,69659,73493,59982,32536,61473,62947,67421,71460,75831,73227,58119,27985,65032,61517,64911,69583,71332,62954,43883,21435,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,5,35,2,8,2,4,4,2,4,0,9,2,3,12,4,4,3,0,0,0,2,0,1,3,1,1,1,2,1,96,46,0,1,0,83,3,2,3,84,1,0,1,38,1,1,0,3,10,4,0,0,2,37,2,0,0,0,1,3,1,1,18,2,2
18.1968,22,23,26,24,24,23,26,25,24,26,24,25,25,26,23,21,22,27,26,26,22,21,26,23,25,25,24,25,23,25,21,26,30,22,23,24,24,24,21,25,26,26,22,25,23,21,23,25,25,25,26,22,23,24,22,25,22,25,25,23,22,23,24,23,67976,63890,62189,60094,58417,55607,45753,23135,62344,63653,67554,63548,64544,65262,52595,29502,63371,67821,63180,62547,63524,68251,60335,30808,65472,69805,62416,64236,63590,71833,71127,34823,65865,71753,66258,65403,64010,72440,72055,34649,60377,67133,67426,66952,69309,71950,60004,32309,61788,62682,67048,70837,76776,73781,58350,28230,65157,62119,64291,69214,71726,62854,43866,21718,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,8,32,0,14,0,1,3,1,1,0,2,3,0,6,4,0,4,3,0,2,5,1,4,1,4,4,0,5,0,71,43,3,4,1,85,1,4,3,98,1,1,3,33,2,3,2,3,4,2,3,3,3,50,0,1,1,0,1,1,3,0,20,7,2
18.2618,23,24,27,24,22,23,25,24,24,26,24,25,27,26,23,23,23,28,26,25,22,22,25,24,25,23,24,25,23,24,20,26,30,24,23,25,23,24,20,24,26,26,22,24,24,21,23,27,24,25,26,21,23,24,22,26,22,25,26,23,23,23,23,25,68268,63942,62540,60313,59460,55588,46057,23177,62580,63251,66725,63438,65332,65623,53144,28715,62912,67971,64114,62824,63235,68560,60353,30509,65428,70675,62866,65132,62756,71910,71619,34440,65096,71607,66215,65896,64297,71862,72495,35194,58828,66828,66843,66900,69380,72796,59375,33163,61867,62680,67332,71888,76367,73044,57441,28345,64221,62287,64478,69068,71308,63043,43686,22008,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,11,27,2,10,0,0,0,3,2,0,6,1,2,3,0,4,0,0,2,1,3,2,5,2,2,3,0,1,2,73,40,1,0,3,80,2,2,5,81,1,2,0,46,3,2,0,0,8,3,0,1,6,37,0,1,0,3,2,0,0,1,16,0,1
18.3286,21,23,26,24,22,23,25,24,24,26,25,25,27,26,23,23,23,28,26,25,23,21,27,23,26,24,23,25,23,23,20,26,29,23,23,24,23,24,22,24,27,26,21,25,23,20,24,27,25,26,25,22,24,24,21,26,22,25,25,23,22,24,24,25,67889,63743,61881,60249,58806,55770,45848,23671,62438,63991,66641,63582,65518,65386,52398,28844,63110,68171,64357,62786,63324,67966,60400,30377,65765,70284,62444,65016,63269,71179,71068,34560,64841,71892,66005,66099,63481,72579,72926,35221,59295,67001,67094,67495,69869,72286,60029,33040,61108,62842,66952,70977,76842,73046,59134,28230,64952,62515,64760,69388,71682,62271,44015,21634,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,7,22,0,5,2,0,3,0,2,1,7,5,0,8,5,0,1,4,1,2,0,3,2,3,0,3,6,0,4,84,74,3,0,2,75,0,2,2,73,1,0,1,47,3,0,4,0,6,6,0,1,4,28,1,2,3,0,1,1,1,0,29,6,1
18.3918,22,25,26,24,23,22,25,23,24,26,26,24,26,25,23,23,23,27,26,26,23,21,26,23,24,23,24,26,23,24,18,26,29,22,24,24,23,25,21,26,25,27,23,25,23,20,24,27,24,25,25,22,24,24,22,25,22,25,25,23,21,24,24,25,68428,63107,62170,59504,59329,56484,45210,23751,61789,64099,66852,63133,65358,65212,52445,28329,63025,68298,63925,62738,63689,68297,60627,30286,65087,70621,62332,64399,63534,71696,71300,34401,65560,71257,66308,65883,63963,72224,72226,35302,59421,66578,67304,67041,70433,73099,60218,32341,62039,62244,67110,71280,76204,73750,58219,28159,64467,62566,63820,69208,71776,62929,43459,21483,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,29,4,11,1,2,3,1,7,1,9,0,0,6,0,0,0,1,0,0,0,0,3,2,0,3,1,2,0,82,56,2,2,2,74,2,1,0,91,0,2,0,34,2,1,0,1,7,3,1,2,1,35,2,4,1,5,1,0,0,0,34,1,2
18.4568,22,24,25,24,22,23,25,24,24,26,25,24,26,26,23,21,22,27,25,25,23,22,26,22,24,24,23,26,23,24,20,25,30,24,22,24,23,24,21,25,26,25,22,25,22,20,24,25,24,24,26,21,23,23,21,25,22,25,25,23,21,24,23,24,67636,64411,62873,60271,58484,56239,45647,23437,62725,63423,66662,63778,65171,65188,52955,29573,63261,68035,64216,62616,63216,68151,60959,30917,65260,69433,62335,64523,63427,71112,71087,35121,65759,71637,66444,65458,64043,72962,72992,35179,60328,66072,66822,68029,70326,72637,59901,32672,61448,62640,67544,70904,76592,73713,58825,28037,64482,62771,64910,69566,70950,63238,43495,21432,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,6,25,1,8,1,6,3,1,0,1,10,1,0,4,2,6,2,2,2,3,3,1,4,1,2,4,3,0,1,80,52,2,2,3,90,4,3,3,82,0,3,0,33,1,5,1,0,5,2,2,4,6,40,6,0,2,0,4,4,0,2,23,2,0
18.5254,22,25,26,25,23,23,24,24,24,25,24,24,26,25,23,21,24,26,25,25,21,21,25,22,24,24,24,25,23,24,21,27,30,24,24,24,23,24,21,24,26,25,23,26,23,20,24,26,24,26,26,22,23,24,21,25,23,26,24,22,20,24,24,25,69372,63360,62277,61216,58912,55711,46931,23179,61826,63189,66864,63085,65457,65646,53102,29632,63177,68041,63729,62303,63664,68661,60653,30677,65309,70225,62647,64491,63368,71972,70962,34961,64837,70986,66224,66366,64295,73284,72596,35201,59364,66365,66708,67269,69598,72337,60083,32428,61867,63418,67372,72015,76303,72744,58483,27975,64548,62861,64062,69533,70548,62383,43805,22085,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,9,34,2,9,4,3,5,1,1,4,13,5,1,1,0,0,0,1,0,1,1,0,2,5,4,0,2,3,4,93,61,3,0,2,92,5,0,0,98,0,0,4,25,3,4,2,0,7,3,0,6,2,44,2,0,0,2,4,1,2,2,21,1,1
18.5878,22,23,26,24,23,23,25,23,24,26,25,25,25,25,23,23,22,26,26,25,22,21,24,24,24,23,23,26,23,24,20,26,29,23,23,24,24,25,20,24,26,26,22,25,22,20,23,25,25,25,26,20,23,24,21,25,23,26,24,22,22,24,22,25,68396,64441,62270,60630,58849,55855,45734,23290,61853,63875,66973,62556,65238,65544,52930,29081,63783,68476,64139,62551,63200,68391,60944,30482,65289,70358,62675,64547,63224,71423,70972,34757,64885,71092,65838,65853,64050,72217,72882,34964,58874,66666,67195,67079,69861,71914,59742,32225,62225,62858,67103,71500,76398,72917,58757,27766,63895,61813,64613,69630,71877,62682,44405,21816,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,9,36,2,13,3,6,1,0,0,0,7,1,3,2,2,0,2,1,3,0,2,3,2,4,2,2,1,2,6,71,55,0,5,0,85,3,6,6,93,0,2,0,46,3,2,0,5,7,7,0,5,5,41,0,1,0,0,3,0,0,1,25,1,0
18.6543,21,24,26,25,21,23,25,24,25,26,25,25,25,26,23,22,23,27,25,25,21,22,26,22,23,25,22,25,24,25,20,26,28,23,24,23,25,23,21,24,27,25,21,25,22,21,23,26,25,26,27,22,23,23,21,25,23,25,25,22,22,24,24,26,68206,64294,62208,59943,59028,55885,45989,23583,62208,63905,66983,62842,65299,65784,52648,29095,63100,67376,63826,62874,64092,69051,60421,30704,65528,70423,62044,64312,63340,71001,70840,34164,64847,71853,67116,65898,64167,72886,72823,35110,59271,66895,66238,67337,69537,72091,60223,32294,62129,62419,65822,71918,76192,73462,58184,27923,64316,62270,63619,69294,71362,62864,44227,21737,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,6,31,0,14,1,1,0,1,2,5,9,0,2,7,3,5,0,0,2,2,2,1,2,3,1,1,4,0,0,84,54,1,0,4,90,2,0,3,85,0,0,1,39,1,2,0,1,12,3,5,1,6,39,1,2,0,0,0,2,2,1,20,1,1
18.7179,21,24,26,24,22,23,24,24,25,25,24,25,26,25,24,23,22,26,25,24,22,20,25,23,24,23,24,25,24,24,20,27,29,24,23,24,24,23,19,24,26,25,21,25,23,20,23,25,26,25,27,22,23,24,22,27,23,25,24,23,23,23,23,26,68341,63882,62507,60925,58542,55692,46565,23376,62228,63649,66598,63442,64930,65683,52916,28949,63006,68144,63486,62605,63366,68600,60036,30401,66019,69920,62599,65412,63651,71460,71081,34597,64365,71991,66036,65351,64109,72995,73339,35546,59116,67034,66591,67365,70267,72425,59768,32616,62707,62711,66888,71554,76069,73819,58096,27962,64171,62627,64326,69487,71384,62699,44063,21716,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,11,20,6,10,1,1,1,2,1,1,9,0,0,9,2,2,0,2,0,3,1,2,4,0,2,0,3,1,5,94,61,0,4,4,77,4,4,3,81,3,0,4,48,2,0,1,0,5,0,2,0,5,36,1,1,2,1,1,1,2,0,19,0,4
18.7828,22,24,26,24,23,23,24,22,24,26,25,26,26,26,23,20,23,27,26,24,22,22,25,23,25,24,25,26,24,24,21,25,30,23,23,24,24,24,21,24,26,26,23,25,23,20,24,26,25,26,27,21,23,25,21,26,23,25,24,22,22,24,24,24,69273,63627,62361,60181,58484,56329,45801,23317,62900,64470,67020,62952,65165,65885,53037,29233,62642,67018,63625,63002,63237,68574,59874,30817,65521,70180,61620,64745,63332,70890,71668,35104,65037,72182,66420,65827,63608,72816,73822,35095,59386,66907,66997,66913,70049,72736,59358,32110,61778,63126,66637,71678,75372,73762,58362,27975,64850,61704,64104,69072,70978,63349,44876,21605,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,13,31,1,9,0,1,2,1,0,4,12,1,4,6,1,3,1,1,0,2,1,3,2,1,1,2,1,1,1,92,45,1,0,2,82,1,1,0,92,1,0,1,46,3,5,0,0,9,0,1,3,0,38,1,3,1,0,0,1,1,0,23,0,3
18.8489,22,23,25,24,23,22,25,25,24,24,25,25,25,25,24,23,23,27,25,25,22,21,26,22,26,24,23,25,23,24,19,26,30,23,22,23,23,24,21,25,26,25,23,25,22,21,23,26,25,26,26,23,23,24,21,25,22,25,23,23,21,23,24,25,68603,63977,62132,60402,58933,56287,45889,23786,62835,63585,66135,63795,65271,64393,52705,29175,63258,67534,64166,62213,63017,68448,60229,30585,64519,70482,62501,64901,63875,71270,71907,34382,65480,72111,66605,65702,63982,71859,72535,35010,60085,66433,67344,67396,69855,72474,59819,32071,61811,62565,66732,71830,75775,73201,58336,28211,64878,61003,64697,69035,71440,63294,44501,21334,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,11,31,2,9,0,0,0,1,1,5,7,1,4,10,2,1,1,1,0,2,5,1,1,0,3,3,1,1,0,79,51,3,1,1,79,4,3,6,81,0,3,2,37,1,4,3,3,9,0,0,1,5,42,3,4,2,0,0,0,1,2,27,0,1
18.9138,21,23,25,24,22,23,24,23,24,26,24,26,26,25,23,20,24,27,26,26,22,22,25,21,26,23,23,25,24,24,19,27,30,24,23,25,23,23,21,25,25,24,23,25,21,20,23,27,25,25,27,23,23,24,21,25,22,24,25,22,22,23,23,24,67734,64324,62629,59753,59247,55316,45730,23634,62271,63875,66864,63163,65289,65881,53355,29667,62426,67310,64340,62051,63906,67805,60204,30165,65829,70682,62326,64772,63127,70430,71673,34468,64677,72276,66073,65771,64267,72213,72598,35097,59362,66717,67061,66455,69593,71630,59517,31876,61721,62216,67579,72235,75928,74288,58200,27224,65015,62723,64367,69712,71476,62495,44749,21907,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,9,26,1,7,2,4,3,1,0,0,9,3,4,5,2,1,5,0,2,3,0,2,2,4,1,0,4,2,0,87,52,3,2,2,87,2,4,2,78,1,0,4,37,3,1,0,3,9,3,0,0,4,34,2,2,1,1,2,2,0,1,24,4,1
18.9777,21,24,26,24,22,24,24,24,24,25,26,25,26,26,24,22,22,28,26,25,21,21,26,22,25,23,24,26,22,24,21,26,30,24,23,25,24,24,22,26,25,26,21,25,23,21,23,25,24,26,27,22,23,24,20,24,23,26,24,22,22,24,23,23,67511,64562,62161,60162,58238,56204,46611,23605,61923,64221,66948,63717,64435,66071,53150,29032,63181,67802,63821,62895,63029,69067,60441,30356,65364,70570,62296,64851,63605,70972,71243,34476,65562,71700,66389,65972,63746,72496,73034,34906,59936,66307,67056,66941,69528,72166,59562,32197,61822,61587,67829,71696,76214,73489,58257,27874,64022,61565,64156,68976,71608,63161,44128,21571,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,9,32,3,11,6,2,7,2,1,1,9,2,3,8,2,0,0,2,0,2,2,2,0,1,2,1,1,2,2,88,56,2,0,3,79,5,0,1,92,4,0,0,46,4,1,1,3,4,0,1,0,3,46,2,0,2,0,3,0,0,0,27,3,2
19.0455,21,24,26,25,23,23,25,25,24,26,25,25,26,25,23,23,23,27,25,26,22,22,25,23,26,25,24,26,23,24,21,27,30,23,23,24,26,24,22,25,27,25,23,26,23,20,24,26,25,25,26,22,23,25,22,24,22,26,24,23,22,24,23,25,68282,63843,62381,60471,59275,55576,46275,23000,62742,63834,66807,63493,65235,65541,52664,29609,63229,66762,64073,63170,63563,67937,60307,30383,65433,70574,62541,64899,62971,71022,71269,34514,65116,72182,66818,65877,63991,72206,72991,34870,59199,67575,66765,67319,69310,72955,59951,32776,61756,63173,67342,71643,76567,73814,58207,28351,64626,61994,63037,69454,71888,62177,44492,21514,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,7,33,1,8,2,2,3,1,1,1,12,3,0,3,0,1,2,1,0,2,0,1,2,3,3,4,2,0,2,71,55,1,2,0,84,1,3,4,92,2,2,0,30,0,1,0,0,8,5,2,1,0,39,1,2,0,1,1,0,4,1,26,4,4
19.1088,21,23,26,25,22,23,24,25,23,26,25,25,26,26,23,21,22,27,25,25,22,21,26,22,25,23,24,25,22,24,19,26,30,23,24,23,23,24,22,25,26,26,22,25,23,21,23,26,25,25,26,21,24,24,21,26,21,24,25,23,21,24,23,24,67399,64138,61684,60884,58597,55144,46170,23751,62825,63441,66942,63601,64735,65730,53385,29544,62981,67652,64520,63174,64164,68411,60743,30618,65487,70526,62918,65626,63839,71056,71056,34123,64958,71801,66935,65249,64136,71772,73497,35452,59798,65926,67039,67008,69880,73011,59661,32635,61427,63123,66721,71022,76144,73931,58647,27454,64651,62657,64175,69844,71869,62957,43948,21677,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,26,1,13,1,0,1,1,2,1,12,0,1,8,2,6,3,0,4,1,2,0,5,2,1,3,0,1,2,72,50,1,3,3,79,2,0,2,78,2,3,0,43,1,3,1,1,7,3,1,1,1,29,0,0,2,3,2,2,0,3,22,1,1
19.1737,22,24,25,24,23,23,23,24,24,26,25,25,26,26,23,21,23,27,25,24,23,22,25,22,25,24,22,25,24,24,19,26,30,23,22,24,24,23,21,26,26,25,22,25,22,21,23,27,25,26,27,22,23,24,21,25,22,25,25,23,21,23,24,25,67524,63825,62343,60101,59200,56171,45673,23424,62575,63864,67430,63550,65379,65639,52972,29304,63177,68328,64460,61721,63073,68587,61053,30598,64968,69685,62701,64695,63820,71157,71163,34539,65671,70877,66217,66344,63878,72767,72954,34732,59591,67165,67222,67299,70129,72575,59948,32813,61895,63255,66997,71955,76004,73153,58172,28190,65155,61922,64256,68903,71669,62764,44219,21527,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,9,29,3,13,0,0,5,2,1,3,15,1,1,9,4,0,3,3,2,4,2,8,0,3,1,2,3,7,1,80,57,3,2,4,79,1,3,5,97,1,0,0,44,0,2,1,4,12,2,6,1,3,55,6,3,0,6,0,2,0,0,18,2,1
