time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
43.1609,145,143,144,145,145,143,144,143,144,145,144,145,144,144,145,144,145,145,146,145,145,145,146,143,145,145,145,145,146,144,145,146,144,146,145,146,145,146,146,147,146,147,145,148,144,147,146,146,145,147,144,147,146,145,145,144,143,144,143,143,142,141,143,143
43.2264,144,142,143,145,144,142,143,143,143,143,144,144,142,144,144,144,143,144,144,144,145,144,144,142,144,146,146,144,144,144,146,143,143,145,146,144,144,144,144,146,146,145,145,145,143,148,146,144,143,144,144,147,145,146,145,143,143,143,140,144,139,141,142,141
43.2912,142,139,142,143,141,141,140,141,141,141,142,142,142,143,143,143,143,143,143,140,144,142,145,141,140,143,144,141,142,143,143,143,143,144,145,143,143,143,145,145,143,143,144,146,143,145,143,143,139,143,144,144,145,145,142,143,141,140,139,141,140,139,139,139
43.3564,140,141,140,140,142,141,140,139,139,140,141,142,143,141,142,141,142,141,142,141,142,140,142,140,141,142,142,143,140,141,141,143,141,144,143,143,141,143,141,142,143,142,141,145,142,142,141,140,140,140,143,142,142,143,141,142,137,139,140,142,138,137,138,139
43.4212,137,139,139,139,140,140,139,138,139,140,138,141,139,139,141,139,139,140,140,141,141,139,141,140,141,140,141,138,139,140,141,140,140,141,140,142,140,140,142,141,140,140,142,142,140,141,140,141,140,140,142,141,141,142,140,140,136,137,136,139,138,137,136,136
43.4865,138,136,138,138,139,138,137,139,137,138,139,141,138,138,140,139,138,140,139,140,139,140,139,138,139,141,140,137,138,141,139,141,139,140,139,140,137,140,140,140,138,141,141,141,141,140,140,140,140,139,140,143,139,141,140,141,137,136,137,138,137,138,135,136
43.5515,138,136,137,139,137,137,137,134,136,136,137,139,138,139,138,138,138,139,138,137,138,139,138,136,138,138,139,137,138,138,139,138,138,139,139,141,137,140,139,139,138,138,139,139,138,140,139,139,136,136,139,140,139,139,138,137,135,137,136,137,134,135,134,135
43.6171,134,134,135,137,136,136,136,135,137,138,135,138,136,137,136,136,136,137,138,136,138,136,136,136,137,139,140,137,135,139,138,136,137,139,140,137,136,138,137,138,136,138,137,140,139,138,138,137,138,137,138,139,138,138,136,136,134,135,136,135,135,132,134,133
43.6829,135,133,133,136,137,133,134,133,134,136,135,136,135,136,135,134,135,135,136,134,137,136,136,135,135,137,136,134,135,136,137,136,136,138,137,136,136,137,136,136,134,137,136,139,135,136,137,137,136,136,136,137,137,137,136,135,132,132,133,137,132,132,134,132
43.7475,135,133,132,134,134,133,134,133,134,135,134,136,135,134,136,135,132,134,134,132,137,136,136,133,133,133,136,134,135,135,135,134,133,137,135,135,132,135,136,136,134,136,136,135,135,136,133,135,136,135,136,137,135,136,134,134,132,131,132,135,132,132,132,131
43.8119,132,131,132,132,134,132,130,132,133,132,133,134,133,134,134,134,130,135,135,133,133,134,133,133,133,134,134,132,132,132,135,133,134,136,135,133,133,133,135,134,133,133,132,136,134,135,134,133,133,134,135,135,134,134,134,135,131,131,130,131,130,130,130,129
43.8781,131,130,130,130,132,131,131,131,130,132,132,134,132,132,133,130,132,134,132,133,134,130,133,131,132,132,133,131,133,130,134,132,132,135,134,133,131,133,134,131,132,135,132,134,133,132,133,133,133,133,134,134,134,133,133,133,130,130,130,131,130,130,130,129
43.9424,130,128,130,131,131,130,129,129,129,130,130,130,131,130,131,130,130,131,130,130,133,131,132,129,131,132,133,129,128,132,132,130,132,132,132,132,128,131,133,132,132,132,131,132,131,131,131,132,130,131,133,132,132,131,131,131,128,130,129,130,128,128,128,125
44.0081,129,129,129,130,130,127,128,127,128,129,129,130,131,131,131,130,130,132,128,130,132,129,132,129,128,131,130,130,131,130,133,129,130,132,133,130,128,131,131,131,130,132,130,133,130,131,131,130,129,131,130,133,132,131,130,131,128,130,127,129,129,129,126,126
44.0724,127,127,127,129,127,128,128,126,127,127,129,131,128,129,130,128,129,128,128,128,128,129,130,127,128,129,129,129,128,129,131,130,130,130,131,128,128,127,129,129,129,130,129,130,129,130,126,127,129,128,131,131,130,129,128,128,126,130,126,129,126,126,126,126
44.1378,126,124,126,126,126,126,126,126,126,127,127,129,128,128,128,128,125,128,127,127,127,127,129,126,127,128,128,129,128,126,129,128,127,129,126,129,128,127,128,128,129,127,129,130,127,129,128,128,126,126,129,129,129,127,128,127,123,127,126,128,126,126,126,125
44.2028,126,124,124,124,128,124,124,123,124,126,126,127,127,126,127,125,126,128,125,126,126,126,127,124,124,128,126,126,126,126,127,127,126,126,127,127,125,125,127,128,126,128,127,127,126,127,126,126,127,126,128,129,128,128,126,125,125,125,124,125,124,125,124,124
44.2680,123,122,123,123,124,125,123,124,124,124,126,127,125,124,126,124,125,125,124,123,126,126,126,123,126,127,125,124,125,126,127,125,125,127,127,126,123,127,126,126,126,126,126,126,125,126,125,123,125,125,126,127,125,128,126,125,122,126,121,124,124,123,123,122
44.3334,122,123,121,124,124,124,122,121,122,123,125,125,125,124,124,123,124,125,123,123,124,121,124,121,125,124,125,123,124,125,124,123,124,126,126,127,123,127,127,125,124,125,125,124,125,124,126,123,122,124,124,125,125,125,125,124,122,123,121,123,122,122,122,121
44.3994,122,121,121,120,123,123,121,119,121,122,122,124,125,122,123,121,122,123,122,122,123,122,122,119,122,122,124,122,123,123,125,125,123,122,123,124,121,123,123,123,125,126,123,124,123,122,124,123,123,122,125,127,125,123,124,123,121,123,120,124,121,121,120,120
44.4636,121,120,121,120,122,120,120,119,120,120,121,122,122,124,122,120,121,122,121,122,123,121,122,118,122,123,124,121,121,120,122,122,123,120,121,123,120,122,121,123,122,122,123,124,122,122,123,120,121,122,125,124,122,124,123,122,120,122,119,123,120,120,120,118
44.5288,120,118,118,119,120,119,119,118,119,122,120,122,122,122,118,121,119,121,121,119,121,120,121,120,119,122,123,119,120,121,124,120,122,121,121,120,120,121,123,120,121,123,120,122,121,120,121,120,121,120,122,120,121,121,121,122,119,121,120,119,119,120,120,119
44.5943,118,116,115,118,119,118,118,117,118,120,118,121,118,122,121,119,120,120,119,118,118,118,118,115,119,122,120,118,119,120,119,119,119,120,119,119,120,118,119,120,117,120,117,122,121,121,120,120,121,120,121,121,120,120,120,119,117,120,118,121,116,118,117,116
44.6589,116,116,116,116,118,118,118,115,117,117,118,119,117,119,117,117,120,119,118,117,119,116,117,116,117,121,118,118,118,118,119,117,117,120,121,121,117,116,121,116,117,118,117,120,118,119,119,117,119,121,122,121,118,121,119,117,116,119,117,118,117,118,118,114
44.7246,116,114,115,117,118,117,114,115,116,115,116,118,118,117,118,116,115,119,116,119,119,117,117,115,116,118,117,117,118,117,119,117,118,117,119,119,115,116,117,119,116,116,117,118,117,118,118,119,115,116,118,119,118,118,117,117,116,116,115,116,114,114,113,115
44.7891,115,113,114,114,115,115,114,113,113,114,115,116,117,117,117,116,115,115,116,115,117,116,116,115,119,117,118,117,117,116,117,114,117,118,119,117,116,116,118,116,116,119,117,117,118,117,116,115,117,117,117,120,118,117,116,116,115,117,115,116,114,114,116,115
44.8540,114,113,113,112,116,114,114,113,113,114,115,115,113,117,115,114,113,115,114,114,115,113,116,112,114,115,117,115,116,114,115,116,117,114,118,116,115,114,117,115,114,116,114,116,115,117,114,115,113,115,116,117,115,118,115,114,113,113,114,115,115,113,113,113
44.9194,112,111,110,111,113,112,112,113,112,114,113,114,116,114,114,113,112,115,114,114,114,114,113,111,113,114,115,113,114,114,114,113,114,114,114,116,112,115,114,116,113,117,115,116,114,115,114,113,113,115,115,115,114,116,113,114,113,114,112,114,113,112,111,111
44.9841,111,111,111,112,112,112,112,110,111,111,113,114,114,113,112,111,110,114,113,111,113,112,113,110,113,113,113,111,113,114,112,112,112,111,116,112,112,112,114,113,111,112,111,112,112,112,113,112,113,112,114,114,113,115,115,112,112,112,110,113,111,112,111,112
45.0499,111,108,109,109,113,111,109,110,109,111,113,113,112,112,110,112,111,113,109,109,112,109,113,109,111,110,112,113,111,111,112,112,111,112,112,111,111,112,113,112,110,111,111,112,111,111,112,111,111,111,110,114,112,113,112,111,110,112,110,112,112,112,111,111
45.1157,110,107,107,108,109,110,108,107,108,111,110,111,111,112,110,110,109,112,110,109,110,109,111,107,110,110,111,109,110,111,110,110,109,111,111,112,109,111,110,113,109,110,110,112,110,109,109,110,108,112,111,112,110,112,110,111,109,110,107,110,107,107,108,108
45.1799,107,105,107,106,107,107,107,105,108,108,110,110,109,110,110,108,107,111,107,108,110,107,110,107,109,110,108,109,109,108,109,109,108,111,112,110,109,111,109,109,109,110,109,109,109,109,108,110,107,109,111,114,111,110,111,108,108,108,106,110,108,108,108,107
45.2446,107,106,104,106,108,105,106,104,107,108,108,107,110,109,109,108,108,109,108,107,107,106,107,107,110,107,109,107,107,107,108,109,108,108,109,109,110,110,109,108,108,110,108,110,108,109,107,108,107,109,109,113,107,107,109,108,107,107,107,108,107,107,106,107
45.3105,106,104,104,105,106,105,104,103,106,106,107,110,108,108,107,106,104,106,106,106,107,107,108,103,107,105,107,107,105,108,109,106,105,108,109,106,107,107,107,108,107,107,108,107,107,107,106,107,107,108,108,109,108,107,106,106,107,107,106,107,106,106,107,104
45.3752,106,103,103,104,105,103,104,104,103,105,105,107,106,106,105,106,105,106,105,103,104,103,105,103,105,106,108,105,106,105,106,106,105,107,107,106,104,106,105,107,105,106,106,107,106,106,105,105,106,105,106,107,105,106,106,105,104,106,104,106,104,104,104,104
45.4401,102,102,102,103,104,103,103,102,104,105,106,104,105,105,105,103,104,105,105,103,104,103,105,102,105,104,107,103,104,105,105,104,106,106,107,105,106,103,105,106,103,106,106,107,104,105,103,103,105,106,105,108,105,107,105,105,104,104,104,106,104,104,103,103
45.5054,103,101,102,101,104,101,101,99,101,102,105,106,105,104,103,101,102,106,103,103,103,101,104,101,103,103,105,105,103,103,104,102,102,105,105,103,103,106,103,104,102,104,103,103,103,101,103,100,105,103,104,106,103,104,103,103,102,103,103,104,102,102,103,101
45.5706,101,101,100,102,102,99,100,98,101,102,105,104,105,104,104,100,100,102,102,102,101,100,103,100,102,101,104,101,103,103,102,102,101,104,106,103,101,102,104,105,101,102,101,104,103,102,101,102,101,103,103,106,102,104,101,101,101,103,101,101,100,102,101,100
45.6356,100,99,100,99,100,101,99,97,99,102,103,102,102,101,103,100,100,101,101,100,99,99,101,100,102,100,102,99,102,102,102,103,101,102,105,101,100,100,102,102,100,103,100,101,101,99,100,100,102,101,103,103,100,101,101,101,100,101,100,102,100,100,99,99
45.7005,98,98,98,98,100,100,97,96,99,100,101,103,101,100,101,99,99,100,98,99,100,98,100,96,100,99,102,102,99,101,101,101,99,101,101,102,99,100,102,101,99,100,97,103,99,100,98,99,101,100,100,101,101,100,100,99,100,98,98,100,97,100,100,99
45.7663,99,97,96,97,98,98,96,96,98,98,99,101,100,99,100,97,97,99,99,97,99,98,99,98,99,98,100,98,97,99,99,97,98,99,99,99,97,98,99,100,97,98,98,100,97,99,98,99,97,99,100,101,97,99,100,99,97,98,96,98,96,96,98,96
45.8312,94,94,95,94,97,96,96,95,96,96,99,99,99,98,99,95,95,97,97,99,98,97,98,94,96,97,97,100,97,95,99,97,97,99,100,97,96,95,98,99,98,99,96,98,96,97,97,98,96,99,98,100,99,99,99,99,96,97,93,98,95,94,97,95
45.8957,96,94,94,95,96,94,94,93,94,96,96,96,98,98,97,94,94,96,96,93,96,95,96,93,97,96,96,93,95,97,95,96,96,98,98,96,95,93,96,98,95,97,96,95,95,96,95,95,96,95,98,98,95,96,99,96,94,95,94,96,94,96,96,94
45.9615,92,94,92,94,94,94,94,92,94,96,96,96,96,96,96,95,93,95,95,94,98,94,96,92,97,94,96,94,94,96,95,95,95,99,98,96,94,95,96,95,94,95,95,96,93,93,94,94,95,96,96,98,93,98,96,96,94,94,94,95,93,95,95,93
46.0267,93,90,91,93,94,93,92,90,93,95,95,95,96,96,95,93,92,94,93,92,95,92,94,93,94,95,95,94,93,93,92,95,93,95,93,93,92,93,95,94,95,94,93,95,92,91,93,94,94,95,94,94,94,95,95,95,93,94,91,95,92,94,93,91
46.0915,90,89,90,90,93,91,92,90,91,93,94,97,93,94,92,93,93,94,92,91,93,93,95,89,93,91,93,91,91,93,93,95,94,94,95,94,93,91,92,92,92,94,90,95,91,92,92,93,93,94,93,96,93,95,95,93,91,92,90,93,90,92,93,92
46.1564,89,89,90,90,92,90,90,87,91,92,90,94,91,95,91,91,89,92,89,89,93,90,93,88,91,91,91,91,90,91,92,90,92,92,92,91,92,90,93,93,90,92,92,94,91,89,92,93,91,91,91,94,90,93,93,91,92,91,88,90,90,90,91,90
46.2218,90,88,91,89,90,92,89,87,89,91,90,94,93,95,93,90,90,92,90,90,91,89,92,88,89,91,91,92,89,91,91,90,90,91,92,91,88,91,91,91,90,93,89,92,88,88,90,90,90,91,94,93,90,92,93,90,88,91,88,90,89,89,91,89
46.2867,88,86,87,86,90,88,88,86,89,90,90,90,91,91,90,90,88,92,89,89,91,89,90,87,87,88,90,89,89,90,89,90,90,89,90,91,87,89,91,89,86,89,87,88,88,88,88,88,88,88,88,94,90,93,90,88,88,90,86,90,86,88,88,87
46.3520,88,86,85,87,87,85,87,85,86,86,88,90,90,90,90,88,87,90,86,87,88,87,90,87,88,87,91,86,86,89,88,90,86,87,90,89,85,86,89,90,86,87,87,91,86,86,88,89,89,86,89,93,89,88,89,89,87,88,86,88,86,88,87,86
46.4168,85,83,83,85,88,85,85,84,85,86,88,90,87,86,87,87,84,88,85,84,86,86,88,86,86,85,88,87,85,86,84,87,87,87,89,89,85,84,87,88,86,88,85,88,84,85,86,87,87,85,87,90,87,90,87,86,86,86,85,87,88,88,86,85
46.4829,85,85,83,84,86,86,85,81,84,83,86,89,86,87,88,85,85,87,85,85,87,84,88,84,85,85,86,85,81,86,86,87,84,87,86,87,83,85,85,86,85,87,85,89,85,85,84,86,86,84,87,88,87,87,85,86,85,85,84,86,86,88,86,83
46.5476,83,84,83,83,85,84,82,80,83,84,85,88,85,87,85,85,84,85,84,83,84,84,85,81,85,84,85,84,82,86,84,85,84,83,87,85,84,84,83,84,83,84,83,88,83,83,84,85,83,84,85,85,84,87,84,84,83,84,82,84,83,87,85,82
46.6123,82,81,81,81,83,83,82,80,80,83,82,87,84,84,84,84,80,85,85,80,84,85,87,82,86,82,84,84,83,81,83,82,82,83,83,82,82,81,83,84,85,85,81,85,83,82,83,83,83,83,85,85,83,84,83,83,81,82,83,83,81,86,82,81
46.6775,83,81,79,80,81,82,79,76,79,82,83,85,83,81,83,82,81,83,82,81,82,85,84,80,81,82,82,80,80,81,82,83,80,83,82,83,80,83,82,83,83,82,82,84,80,82,81,81,82,80,83,84,81,83,82,80,81,82,79,81,81,82,82,80
46.7428,81,80,79,78,82,81,79,77,78,79,81,85,84,84,83,79,79,82,80,80,82,81,85,79,83,82,83,81,76,81,81,82,80,82,84,83,77,80,83,82,82,80,80,82,83,80,81,81,82,79,81,84,81,81,81,80,81,82,81,80,77,79,82,79
46.8084,79,78,78,78,82,77,77,74,77,79,80,83,80,80,80,79,78,80,78,78,79,81,84,79,81,80,82,81,79,79,81,80,80,80,81,78,78,80,82,81,81,80,79,81,84,78,79,79,80,79,79,81,80,80,79,79,79,79,78,79,78,81,79,78
46.8730,80,77,77,77,80,81,77,74,75,78,81,83,81,79,80,77,76,81,77,77,79,81,82,76,80,76,82,78,77,77,80,80,78,81,80,81,78,79,79,78,77,77,78,78,80,77,79,79,80,78,78,81,78,81,79,78,77,78,77,78,76,79,77,77
46.9380,78,75,75,76,79,76,74,73,74,76,80,80,80,79,76,77,75,79,76,76,78,79,80,75,80,74,80,77,75,77,79,77,76,76,80,77,75,77,79,78,79,76,77,78,80,77,79,77,77,77,80,80,77,78,78,77,77,77,76,77,77,77,76,75
47.0034,75,75,74,73,75,78,75,70,74,73,79,81,77,79,78,78,75,79,78,75,76,77,80,74,77,75,78,75,75,75,76,77,76,75,78,75,74,76,76,80,76,76,75,78,78,73,78,80,77,73,78,79,76,80,78,77,76,76,75,76,77,77,75,74
47.0681,74,73,73,72,76,76,75,72,75,72,77,78,76,75,75,74,72,79,73,74,74,78,77,73,76,73,76,73,73,73,75,76,75,74,77,75,73,74,76,79,75,75,74,76,77,72,74,75,74,71,74,76,74,79,77,75,74,73,76,74,74,76,74,72
47.1334,73,72,71,71,74,74,71,67,73,71,75,78,73,76,76,73,73,77,73,71,75,77,75,71,74,72,77,74,71,74,76,75,73,73,77,73,70,73,74,76,74,74,74,76,76,74,75,75,74,69,77,73,75,77,74,73,72,74,74,75,71,76,74,72
47.1985,73,68,69,70,73,72,69,68,71,70,74,76,73,73,74,72,71,76,72,70,74,72,77,71,72,71,74,70,70,71,71,71,69,71,74,72,72,72,71,76,72,72,72,73,75,70,72,73,72,70,73,75,74,74,74,73,70,70,74,73,71,74,72,69
47.2643,71,71,70,69,71,71,69,67,71,69,73,74,73,73,73,70,69,71,72,71,71,74,74,68,73,71,72,70,69,69,73,71,69,70,75,73,68,71,72,74,71,71,70,71,74,71,72,73,71,70,73,74,71,73,73,72,70,71,72,71,72,74,73,68
47.3289,70,69,70,69,69,70,68,66,69,70,73,74,72,72,71,70,68,71,70,69,73,72,73,67,70,68,72,70,69,70,69,70,69,68,73,71,67,72,73,76,70,70,70,72,71,68,72,72,68,69,72,71,70,71,73,70,69,69,69,70,69,71,69,68
47.3946,70,69,66,66,69,70,66,67,67,68,71,73,71,71,69,68,68,70,67,68,70,71,72,68,69,68,70,68,67,67,68,69,68,67,70,70,66,68,70,74,69,67,70,71,70,67,72,71,71,66,69,71,68,71,71,69,68,69,68,69,69,68,68,67
47.4588,68,65,65,66,67,69,65,64,66,67,69,71,69,69,69,68,65,71,67,68,69,70,71,66,67,66,70,67,67,65,68,68,66,66,70,69,65,67,69,70,68,69,66,69,70,67,69,69,67,66,70,69,67,71,70,67,66,66,68,65,66,70,68,64
47.5246,66,67,63,65,67,66,62,64,65,65,68,69,67,69,67,66,65,68,66,65,67,69,68,65,66,66,68,67,66,65,66,69,68,64,69,67,62,66,69,70,68,66,65,69,69,66,67,69,68,62,68,69,65,70,68,65,66,66,67,66,66,67,67,63
47.5893,65,64,63,63,65,67,64,62,64,65,68,69,68,66,66,64,64,68,65,65,64,67,68,62,67,65,68,65,64,64,63,66,65,66,69,66,64,65,67,70,65,64,64,68,68,63,67,67,65,64,68,68,66,67,67,64,63,64,65,65,65,66,64,62
47.6547,65,62,61,62,66,65,63,60,63,62,65,66,66,65,66,65,62,66,63,62,66,67,68,62,65,61,66,62,63,62,64,65,65,63,67,65,62,63,65,69,63,62,62,67,66,63,67,66,64,61,65,66,63,66,68,64,64,62,64,64,65,66,64,62
47.7196,65,60,60,61,64,64,61,59,62,62,65,65,65,67,63,64,61,65,61,62,65,64,66,60,65,61,65,62,61,61,64,64,62,64,64,63,61,63,63,66,64,64,61,65,65,61,64,65,64,59,66,68,63,66,64,61,61,62,62,64,64,65,62,60
47.7850,62,62,60,61,62,63,60,58,62,60,63,64,63,62,63,62,61,66,61,62,62,64,65,59,62,58,63,62,61,59,62,63,63,60,66,61,59,60,63,65,61,62,61,62,62,59,63,63,62,59,63,65,62,65,64,63,61,61,62,62,61,62,62,60
47.8498,62,58,59,57,60,60,59,56,61,59,63,64,62,62,62,59,58,63,60,60,60,61,64,59,61,58,63,60,60,60,60,62,58,60,62,61,59,59,61,64,61,60,61,62,62,59,63,61,60,57,61,62,59,63,62,62,62,58,59,61,60,60,60,58
47.9155,61,57,57,56,58,60,58,55,59,57,62,63,62,61,60,60,57,60,58,57,61,62,62,57,60,56,62,59,59,58,58,61,60,59,61,58,57,59,59,64,61,57,59,60,61,56,61,60,60,56,61,60,58,62,62,58,60,59,57,59,58,60,59,55
47.9807,61,57,55,55,58,58,57,56,58,56,60,59,60,59,60,58,57,60,58,56,59,61,62,56,59,58,60,58,58,57,58,58,58,56,61,59,56,56,58,63,59,57,56,60,61,56,60,58,59,56,60,60,57,61,60,58,57,57,56,57,57,59,59,56
48.0457,57,56,54,54,58,56,55,52,57,58,59,59,59,60,58,57,56,59,57,56,58,59,60,56,57,55,59,57,56,55,56,58,56,53,59,58,56,56,55,61,58,57,56,58,59,56,57,59,57,54,57,58,58,59,58,56,58,55,57,55,56,57,57,55
48.1115,59,55,54,53,56,56,53,50,54,55,57,58,57,58,57,56,54,57,55,56,58,57,59,52,56,53,56,56,54,54,55,57,56,52,58,56,54,54,56,59,56,56,54,56,57,53,56,55,56,53,57,57,56,59,58,54,56,54,53,55,56,57,55,51
48.1757,57,52,50,51,55,55,53,51,52,54,56,57,55,56,55,53,55,55,54,53,55,56,58,51,55,52,55,54,53,52,53,55,55,53,56,55,51,55,54,61,55,54,54,58,57,52,56,56,56,51,55,56,55,58,56,55,54,52,53,54,54,56,55,52
48.2409,55,52,51,51,55,54,51,49,51,51,54,56,55,55,55,53,54,54,51,51,55,55,56,50,55,51,56,53,53,53,52,54,53,51,56,55,52,52,53,58,54,52,51,54,55,51,55,55,54,51,54,56,53,55,56,53,54,52,53,53,52,54,53,51
48.3061,54,49,48,48,52,53,50,47,52,50,52,54,53,56,53,52,51,53,51,51,54,52,54,49,54,49,54,52,52,51,50,53,52,50,55,53,50,51,52,56,54,51,51,54,54,51,54,54,55,49,53,54,51,54,55,52,53,50,52,51,51,53,50,48
48.3709,54,50,47,47,51,51,48,46,50,49,51,52,52,53,52,50,51,52,49,50,53,52,53,49,54,48,52,50,50,49,49,52,50,48,53,51,49,50,50,56,52,50,50,52,52,50,52,53,52,48,53,52,50,54,52,50,53,49,51,49,49,51,50,48
48.4362,53,47,46,47,49,50,46,44,49,47,50,52,51,51,50,49,50,49,47,48,51,51,53,47,52,46,50,50,48,49,48,51,51,49,51,50,48,47,49,54,50,49,48,51,52,47,51,51,52,45,51,51,49,53,53,50,53,49,49,49,48,50,48,46
48.5012,52,48,45,44,48,48,45,44,47,47,49,49,50,48,49,49,50,50,47,45,50,50,49,45,51,45,49,48,47,46,47,48,49,46,50,49,46,46,47,52,49,48,46,50,49,46,49,50,50,45,49,50,47,51,51,46,53,47,47,47,47,50,47,45
48.5666,52,45,43,43,46,47,44,42,47,45,47,49,47,48,48,46,48,48,45,46,49,48,48,44,51,44,48,48,46,46,45,47,49,46,48,48,46,45,45,52,50,48,46,49,50,46,48,49,49,45,48,49,47,51,48,47,52,46,47,45,46,49,48,44
48.6320,51,45,42,42,45,47,43,40,46,45,46,46,46,47,47,44,46,47,44,44,46,47,48,44,48,42,46,45,46,45,43,45,47,44,47,46,45,44,44,50,50,44,44,46,47,44,47,47,50,43,47,48,45,49,48,45,51,45,46,44,45,46,45,42
48.6968,50,44,41,42,44,45,42,39,46,44,44,45,44,46,45,43,47,45,41,42,45,46,46,42,49,42,45,45,44,43,41,45,48,43,45,45,43,43,42,48,49,45,42,45,45,44,45,48,47,42,45,46,43,47,47,44,52,44,44,44,43,46,44,40
48.7620,49,44,39,40,41,43,40,37,44,42,43,45,44,43,45,42,47,44,40,40,44,44,44,40,47,40,44,44,42,41,41,42,47,41,44,44,42,42,41,47,48,43,42,44,45,42,44,46,49,41,44,44,42,46,45,44,49,42,43,42,41,44,43,40
48.8278,46,41,39,38,40,42,39,36,42,41,42,43,43,44,44,40,44,43,40,39,42,44,44,40,50,39,42,42,41,41,39,42,47,39,43,43,40,40,40,46,48,43,41,43,44,40,43,44,49,40,42,43,41,45,46,42,51,42,41,42,41,44,42,39
48.8919,47,41,38,37,40,41,38,34,44,40,41,41,42,43,42,40,45,43,39,38,41,41,42,39,48,38,41,40,41,40,37,42,47,39,42,42,41,40,38,45,48,42,38,42,43,40,42,44,48,39,42,43,41,43,44,41,48,42,41,40,40,43,40,37
48.9580,48,40,36,37,39,40,37,35,44,40,41,41,40,42,41,39,44,42,38,37,41,41,42,38,48,37,41,41,40,39,37,39,47,37,42,41,40,39,37,44,48,42,38,42,43,39,41,43,49,38,42,42,39,44,42,40,49,41,40,40,40,41,40,37
49.0225,44,41,36,36,38,39,37,34,43,40,39,40,40,40,40,38,45,42,37,37,40,41,40,37,50,37,39,40,39,38,36,38,47,38,40,39,40,39,36,43,49,40,37,41,42,38,40,43,49,39,40,42,39,44,42,40,49,42,40,39,40,40,40,36
49.0879,45,42,36,36,38,38,36,33,45,39,40,39,41,39,40,39,45,42,36,36,39,39,40,37,49,38,40,38,39,37,37,39,48,37,40,39,38,38,36,42,48,40,38,39,42,38,40,41,51,38,40,41,38,43,41,39,48,40,40,38,38,41,39,36
49.1527,46,40,36,35,37,38,36,32,44,38,39,39,39,39,40,38,44,40,36,36,40,39,39,37,48,36,40,36,38,37,36,37,47,38,39,40,38,38,36,41,49,39,36,39,42,37,39,42,47,38,39,40,38,42,41,39,49,41,40,38,39,40,40,36
49.2178,46,41,35,35,38,38,35,33,45,39,39,39,40,39,40,37,48,41,35,36,38,39,39,36,49,36,39,37,38,37,35,37,47,37,40,40,39,38,35,41,49,40,36,40,42,37,40,41,48,38,40,40,38,43,41,39,50,41,39,38,38,39,40,35
49.2831,44,40,35,33,37,38,36,33,45,38,38,38,40,38,40,37,46,41,36,36,39,40,39,36,49,36,39,37,38,37,35,37,48,37,39,39,38,38,36,41,48,40,37,39,41,38,40,41,49,38,39,40,38,43,41,38,48,41,39,37,38,41,39,35
49.3484,46,41,35,35,37,38,36,33,44,39,39,38,38,39,40,37,44,42,36,36,39,40,40,36,47,37,39,37,38,37,35,37,47,37,39,39,38,37,36,42,48,40,37,39,42,37,40,41,50,37,40,40,38,42,41,39,49,40,39,39,39,40,39,35
49.4132,45,40,35,35,38,38,36,32,43,40,39,38,39,39,40,38,46,41,35,35,39,40,39,36,48,36,39,37,38,37,35,37,47,36,39,39,39,38,36,42,49,41,36,39,41,37,39,41,49,37,39,39,38,42,41,38,49,40,38,37,37,40,40,35
49.4786,45,40,35,34,37,38,36,32,45,39,39,38,38,39,39,38,45,41,36,35,38,40,39,36,49,36,38,37,38,37,35,38,46,38,39,40,38,37,36,41,48,39,37,38,42,37,39,41,48,38,39,40,38,42,41,39,50,40,40,38,38,40,40,36
49.5440,45,41,35,34,38,38,35,32,44,38,39,39,39,39,39,38,46,41,35,36,39,40,39,35,48,36,38,37,38,37,35,37,47,37,39,39,38,38,36,41,49,40,37,39,41,37,40,42,48,39,39,39,38,42,41,39,49,40,40,38,38,41,40,35
49.6088,45,39,36,35,37,38,35,33,46,38,38,37,39,39,39,37,45,41,36,36,39,40,39,37,47,36,39,36,38,38,35,37,46,37,39,39,38,38,36,41,49,40,36,39,41,38,39,41,48,38,39,39,37,42,42,39,48,41,40,37,38,40,39,35
49.6736,46,40,36,35,37,38,36,32,43,39,39,39,38,38,40,37,45,41,35,35,39,40,39,36,48,37,39,37,38,37,35,38,47,37,38,39,38,38,35,41,49,40,36,39,41,37,40,41,49,37,40,40,38,42,41,40,49,40,39,38,38,40,39,35
49.7389,45,40,35,34,37,38,36,33,44,39,39,39,39,39,39,37,45,41,36,36,39,39,38,36,48,36,39,37,38,37,35,36,47,38,39,38,38,38,35,42,50,41,37,39,41,37,39,42,49,37,40,39,38,43,41,38,51,40,40,38,39,40,40,36
49.8040,46,40,36,35,37,38,36,32,45,39,39,39,39,39,39,37,44,41,36,36,39,40,39,36,49,37,39,37,38,36,35,37,46,37,39,39,37,38,36,41,48,40,36,39,41,36,40,41,48,37,39,40,37,42,41,39,48,40,40,37,36,40,40,35
