timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:32:27.746,167,160,159,158,156,156,156,158,160,159,158,158,157,158,155,156,163,160,160,159,163,156,156,156,163,164,165,167,161,164,156,157,165,162,165,169,165,162,161,160,163,161,164,173,169,160,156,155,160,159,163,164,159,162,155,156,164,158,159,159,157,158,156,157
2026-06-28T15:32:27.842,172,161,158,159,158,157,157,156,160,160,158,155,159,156,156,154,159,162,158,158,164,155,158,154,160,165,163,167,161,165,157,157,164,160,163,170,163,160,161,157,161,161,158,171,166,165,155,156,161,159,163,162,158,159,159,157,162,158,158,158,156,157,157,156
2026-06-28T15:32:27.940,167,158,158,157,157,158,155,156,161,161,159,159,161,159,154,155,162,159,160,159,163,156,156,156,164,163,166,168,161,163,158,156,168,162,157,162,162,164,161,158,161,160,162,167,165,164,159,154,162,160,164,166,159,161,157,155,164,160,160,156,155,156,158,158
2026-06-28T15:32:28.053,165,161,158,157,157,157,156,157,159,158,156,158,158,157,153,155,162,158,158,158,163,158,156,154,162,166,162,167,163,162,155,158,167,159,160,168,163,161,159,156,161,160,159,0,160,164,158,157,164,161,163,166,159,165,158,155,166,158,161,159,155,157,158,156
2026-06-28T15:32:28.150,169,160,160,157,155,157,157,156,161,159,156,156,157,158,153,155,163,162,160,156,168,155,158,154,164,162,167,168,167,161,160,157,165,162,160,166,160,164,162,155,161,160,161,172,164,161,155,156,163,160,162,160,160,162,156,156,166,162,159,159,157,159,157,156
2026-06-28T15:32:28.236,166,160,157,157,160,157,156,155,163,159,158,156,156,159,157,155,163,160,160,160,163,156,153,155,165,165,163,167,161,160,155,158,166,163,162,168,163,158,162,157,164,163,162,167,165,167,157,156,160,162,160,162,158,163,158,154,162,160,158,157,157,160,155,158
2026-06-28T15:32:28.342,163,157,157,158,154,157,157,156,162,160,159,159,159,158,156,156,164,160,159,160,164,158,155,154,163,164,166,167,164,158,157,159,166,162,162,162,160,161,160,157,165,161,161,169,165,166,155,155,163,162,161,163,158,164,162,153,164,158,159,160,157,160,156,156
2026-06-28T15:32:28.436,169,164,161,157,158,154,157,155,163,159,159,157,162,157,155,157,161,161,157,158,164,157,154,155,164,164,164,166,163,159,158,157,165,162,160,167,161,164,162,154,164,158,163,169,163,172,158,153,163,159,161,165,157,163,159,158,164,161,160,160,155,160,158,156
2026-06-28T15:32:28.532,170,159,159,157,156,157,158,156,161,161,158,158,157,159,155,156,161,160,158,160,162,157,154,155,164,163,165,165,166,159,157,158,165,163,162,167,158,165,162,156,162,162,159,173,167,166,155,157,162,160,162,160,161,161,158,155,166,159,159,158,155,157,157,158
2026-06-28T15:32:28.629,169,160,158,159,156,156,155,156,161,161,157,156,160,157,153,156,164,158,159,162,166,158,156,155,163,162,166,166,164,161,159,158,162,162,164,167,167,166,159,154,161,162,162,170,165,161,156,156,159,161,162,164,160,162,158,156,164,163,158,160,157,158,157,156
2026-06-28T15:32:28.727,170,158,156,155,158,159,155,154,162,157,158,156,162,157,154,155,163,165,159,160,164,158,152,154,164,164,165,168,165,160,154,154,164,160,162,170,161,163,158,159,160,161,157,168,167,167,155,152,161,158,161,164,158,163,159,157,164,160,158,160,158,157,156,156
2026-06-28T15:32:28.826,168,158,157,157,156,157,155,156,163,159,159,158,159,156,155,155,161,161,157,157,162,158,155,151,162,162,162,161,161,163,155,157,165,160,162,167,159,163,165,156,163,160,163,0,165,168,154,156,165,160,165,164,158,161,160,156,162,161,159,158,158,158,157,156
2026-06-28T15:32:28.924,166,157,155,155,154,156,155,152,158,156,155,154,158,156,154,152,160,157,157,155,159,158,152,152,162,161,164,161,157,156,155,155,164,160,159,165,163,157,156,153,162,158,158,0,163,158,153,151,160,158,159,161,156,158,155,153,163,156,158,155,154,155,155,152
2026-06-28T15:32:29.023,155,150,146,146,148,145,146,147,155,147,150,144,149,145,145,143,150,150,147,145,150,148,143,145,154,155,157,153,152,149,149,146,152,149,152,0,151,151,147,146,152,147,151,0,0,146,148,144,152,150,149,155,151,154,144,150,153,147,150,144,148,145,148,147
2026-06-28T15:32:29.159,143,136,135,135,136,135,134,135,140,132,138,134,138,134,133,132,137,138,136,138,140,135,134,132,139,139,145,141,136,133,139,138,137,137,137,0,135,135,137,134,141,134,140,0,0,138,135,131,137,137,135,141,137,144,135,133,143,136,139,134,138,135,135,132
2026-06-28T15:32:29.297,135,129,129,128,129,128,126,129,133,129,128,128,132,128,127,124,130,132,130,129,133,128,128,127,134,134,142,133,134,129,130,129,133,130,131,0,131,128,128,130,131,132,133,0,0,0,130,126,130,131,137,134,130,0,127,128,133,130,130,129,128,130,129,127
2026-06-28T15:32:29.358,132,129,125,125,126,126,123,126,128,128,126,128,132,127,124,125,131,128,127,129,129,125,123,124,131,135,133,129,124,127,128,127,130,129,130,127,122,128,129,129,128,130,130,0,0,0,129,124,128,127,133,131,129,0,127,126,131,128,129,127,125,129,126,126
2026-06-28T15:32:29.448,130,125,127,125,126,126,126,125,129,128,125,125,132,128,124,125,130,129,130,126,131,128,125,124,132,135,0,132,126,129,128,130,132,129,131,130,123,126,128,126,129,127,131,0,0,0,126,125,130,128,135,134,129,0,127,128,129,130,129,128,124,128,129,128
2026-06-28T15:32:29.538,132,127,127,127,126,124,124,126,130,126,126,128,132,127,123,123,130,127,125,125,133,127,125,125,131,133,0,134,124,128,127,125,132,129,132,0,125,125,131,126,127,129,132,0,128,0,127,125,129,130,133,133,128,0,127,126,130,125,128,127,124,128,126,126
2026-06-28T15:32:29.641,130,128,127,125,125,126,124,126,128,126,125,127,130,128,123,125,130,129,127,130,130,127,123,125,132,132,133,130,122,129,124,127,132,129,132,0,123,122,129,125,128,128,130,0,0,125,131,123,130,125,131,134,130,0,129,126,130,130,127,126,123,130,126,128
2026-06-28T15:32:29.730,134,126,128,126,126,127,124,125,127,128,127,126,130,126,124,123,130,127,128,130,128,125,124,125,129,133,132,130,125,130,129,130,130,128,130,129,125,125,128,126,128,130,132,0,127,0,126,123,130,129,135,134,129,0,128,125,130,129,130,126,125,129,127,126
2026-06-28T15:32:29.833,132,126,125,126,128,126,126,126,128,125,127,126,129,129,124,124,128,130,126,125,130,127,125,124,131,134,138,128,127,126,128,127,132,128,127,0,125,124,129,126,129,128,130,0,0,126,127,126,130,129,136,133,129,0,127,125,129,130,130,125,124,127,130,125
2026-06-28T15:32:29.922,132,128,126,125,127,126,124,126,129,125,127,126,128,127,124,125,128,127,127,124,131,128,125,125,130,133,137,129,126,125,129,129,131,127,131,0,123,126,128,127,127,129,128,0,127,0,127,125,129,127,131,130,129,0,126,125,129,128,127,127,125,129,127,126
2026-06-28T15:32:30.023,133,129,127,126,128,126,125,125,130,128,125,128,129,127,124,125,129,126,126,127,129,126,125,125,131,136,135,132,127,128,130,131,131,127,132,126,125,130,131,124,128,129,128,0,0,0,126,124,128,128,133,133,130,0,129,126,131,130,132,128,124,126,128,127
2026-06-28T15:32:30.120,133,126,124,125,126,127,124,126,128,128,126,126,130,127,125,123,129,127,127,127,126,129,124,124,129,129,137,132,127,130,125,128,131,126,131,131,121,124,126,125,130,129,130,0,127,0,127,125,131,128,134,130,129,0,126,126,131,128,129,130,126,129,128,126
2026-06-28T15:32:30.211,134,127,127,126,125,127,125,128,128,126,126,127,132,127,124,124,130,127,127,127,130,125,125,124,129,134,135,133,127,127,128,129,131,130,131,128,123,127,131,128,128,127,129,0,0,0,125,124,128,128,132,129,130,0,127,125,131,130,129,129,124,126,129,126
2026-06-28T15:32:30.314,134,126,126,126,125,125,126,126,127,127,126,125,129,126,124,125,129,129,127,128,131,127,125,125,128,136,132,133,127,129,125,129,131,129,133,128,124,125,129,127,129,129,129,0,0,127,128,125,128,127,132,134,127,0,129,126,131,128,130,125,125,128,127,126
2026-06-28T15:32:30.409,134,125,126,126,127,124,123,128,130,128,128,127,128,128,125,123,130,127,128,126,130,129,123,125,130,132,133,131,126,127,128,130,130,131,129,131,122,126,127,128,130,128,130,0,129,0,127,124,128,127,137,133,131,0,127,123,130,128,128,127,125,127,128,126
2026-06-28T15:32:30.505,133,126,127,126,128,125,126,128,129,126,126,126,128,127,124,124,128,129,127,124,134,128,124,122,130,133,132,129,127,129,129,126,130,127,131,130,122,126,129,126,127,129,132,0,127,0,127,125,129,127,130,134,127,0,127,124,132,127,130,127,127,127,127,127
2026-06-28T15:32:30.597,131,126,127,125,127,128,126,127,129,125,125,128,134,130,124,124,130,127,126,127,133,126,125,123,130,130,138,133,127,128,128,126,130,129,131,129,126,126,132,128,129,128,130,0,0,0,126,122,128,127,132,130,129,0,129,127,130,128,128,129,124,127,130,126
2026-06-28T15:32:30.708,131,128,124,126,127,127,125,126,129,126,126,128,129,127,125,125,132,126,127,126,131,127,124,123,131,133,0,131,127,125,128,128,131,130,129,0,126,125,130,127,129,127,130,0,131,0,129,126,129,129,133,135,130,0,128,126,129,128,129,127,125,127,129,127
2026-06-28T15:32:30.793,131,127,125,126,126,126,126,126,127,127,126,128,131,128,124,124,130,128,126,126,128,126,125,124,130,134,136,131,123,130,131,131,132,128,131,0,126,122,131,128,127,129,131,0,126,0,126,126,131,127,134,129,131,0,127,125,129,127,131,127,126,129,128,127
2026-06-28T15:32:30.892,129,125,127,126,125,123,123,125,128,125,126,126,129,126,125,122,128,128,127,126,131,126,122,123,131,131,134,130,126,124,129,129,129,127,130,124,122,124,131,126,128,126,127,0,132,0,126,124,128,127,131,132,127,0,127,123,129,125,129,126,125,128,127,126
2026-06-28T15:32:30.990,123,124,120,120,120,119,119,120,124,119,121,120,126,121,120,118,123,123,120,124,125,119,120,117,125,128,0,123,120,119,126,120,124,123,124,125,118,118,129,120,123,120,126,0,0,0,119,118,123,122,129,127,125,0,122,120,126,120,126,120,118,121,125,119
2026-06-28T15:32:31.090,111,112,109,109,109,109,108,108,114,106,111,107,0,108,111,106,113,113,109,112,0,109,106,109,117,0,0,106,106,110,112,112,114,114,114,113,102,105,0,113,112,110,117,0,0,0,110,108,109,111,0,0,113,0,112,110,114,111,115,108,111,110,117,108
2026-06-28T15:32:31.187,104,100,100,101,101,101,98,101,102,97,99,98,0,98,99,98,101,100,100,101,0,101,99,99,105,0,0,96,95,97,108,102,102,105,0,95,89,93,0,104,101,101,102,97,98,0,101,99,101,101,0,0,0,0,99,99,105,101,105,100,100,103,0,99
2026-06-28T15:32:31.285,98,94,94,94,95,95,94,95,97,93,94,95,0,96,92,94,97,98,93,96,95,97,96,93,102,0,0,91,89,95,0,0,97,100,0,87,84,86,0,0,97,96,0,0,92,0,98,95,95,97,0,0,0,0,98,95,98,97,0,98,95,0,0,95
2026-06-28T15:32:31.387,98,94,94,93,97,94,95,94,95,93,93,95,0,96,93,95,98,98,95,92,96,95,93,93,101,0,0,94,91,91,93,0,97,98,0,94,85,91,0,0,97,95,0,0,88,0,98,95,98,97,0,0,0,0,97,94,97,99,0,99,96,0,0,96
2026-06-28T15:32:31.487,98,95,95,94,95,95,93,95,94,94,95,95,0,96,92,94,98,95,97,94,94,95,94,95,103,0,0,92,86,91,98,0,97,98,0,87,85,86,0,0,95,97,0,0,85,0,96,95,97,97,0,0,0,0,99,96,98,99,0,95,95,0,0,95
2026-06-28T15:32:31.590,100,94,95,94,99,93,95,96,96,93,94,96,0,97,94,93,99,98,97,98,88,96,95,93,103,0,0,92,89,93,99,0,98,98,0,88,84,86,0,0,94,96,0,0,87,0,95,96,97,98,0,0,0,0,94,96,98,99,0,95,96,0,0,98
2026-06-28T15:32:31.684,98,95,94,94,99,95,93,95,95,93,94,96,0,97,93,95,98,95,95,99,91,96,95,95,102,0,0,93,90,92,95,0,97,98,0,86,84,87,0,0,94,98,0,0,89,0,95,96,95,97,0,0,0,0,95,96,96,98,0,98,95,0,0,97
2026-06-28T15:32:31.777,99,93,95,94,96,95,94,96,94,94,96,96,0,96,94,93,99,95,96,93,91,98,94,94,104,0,0,95,91,93,96,0,97,100,0,86,85,88,0,0,96,96,0,0,88,0,97,96,98,99,0,0,0,0,98,94,97,97,0,97,94,0,0,95
2026-06-28T15:32:31.875,96,94,94,94,95,95,93,94,95,95,94,97,0,97,94,93,100,97,95,96,0,95,94,93,102,0,0,94,85,92,95,0,97,98,0,86,86,87,0,0,95,96,0,0,86,0,95,96,97,96,0,0,0,0,98,96,97,101,0,95,95,0,0,95
2026-06-28T15:32:31.973,98,94,94,93,96,96,94,94,96,95,94,95,0,97,92,94,99,98,97,98,94,95,95,93,101,0,0,92,91,96,98,0,98,99,0,87,88,91,0,0,96,97,0,0,85,0,96,96,96,96,0,0,0,0,97,95,96,99,0,98,96,0,0,96
2026-06-28T15:32:32.072,98,95,93,94,96,95,92,93,97,94,95,95,0,96,94,94,95,97,96,95,93,96,95,94,100,0,0,96,90,94,96,0,97,96,0,88,85,89,0,0,95,97,0,0,83,0,95,95,96,95,0,0,0,0,97,95,98,99,0,95,97,0,0,96
2026-06-28T15:32:32.171,98,94,95,93,97,93,99,94,95,92,95,97,0,95,93,95,98,96,95,93,95,97,93,95,100,0,0,92,91,92,96,0,98,97,0,87,84,87,0,0,95,96,0,0,87,0,96,96,96,98,0,0,0,0,98,94,96,99,0,97,97,0,0,96
2026-06-28T15:32:32.268,98,95,95,94,96,94,94,94,96,94,94,97,0,99,92,95,98,97,96,94,92,94,93,94,101,0,0,93,89,95,99,0,98,97,0,89,84,88,0,0,95,97,0,0,87,0,98,94,96,98,0,0,0,0,98,95,96,99,0,96,95,0,0,94
2026-06-28T15:32:32.367,100,96,95,95,98,94,94,92,95,94,95,96,0,96,94,94,99,96,96,96,95,97,95,93,104,0,0,91,88,97,94,0,98,98,0,88,84,89,0,0,97,97,0,0,88,0,98,96,96,97,0,0,0,0,102,95,96,100,0,96,95,0,0,98
2026-06-28T15:32:32.465,96,96,93,95,97,96,93,93,96,94,95,94,0,96,92,93,99,97,96,93,92,98,94,93,102,0,0,91,85,93,93,0,95,98,0,88,86,87,0,0,96,95,0,0,88,0,95,95,96,95,0,0,0,0,98,95,98,99,0,97,95,0,0,95
2026-06-28T15:32:32.564,99,96,94,96,98,94,94,94,94,93,95,96,0,97,93,94,99,97,96,97,92,94,94,95,103,0,0,93,89,95,96,0,98,96,0,90,86,89,0,0,96,98,0,0,88,0,94,96,96,97,0,0,0,0,97,96,98,97,0,96,96,0,0,96
2026-06-28T15:32:32.662,97,94,96,95,97,95,94,94,95,94,94,96,0,96,92,94,98,96,96,95,91,96,94,94,104,0,0,92,86,94,97,0,97,100,0,88,82,89,0,0,95,96,0,0,86,0,98,96,95,98,0,0,0,0,99,94,97,98,0,98,96,0,0,95
2026-06-28T15:32:32.802,98,94,95,93,95,94,95,95,95,94,96,95,0,96,93,94,98,97,95,94,94,98,93,95,102,0,0,92,87,94,98,0,99,94,0,87,86,87,0,0,97,95,0,0,90,0,93,96,96,97,0,0,0,0,98,95,97,99,0,99,97,0,0,95
2026-06-28T15:32:32.898,97,95,94,95,94,94,94,93,95,93,93,95,0,96,93,95,99,97,94,93,93,96,93,93,104,0,0,94,88,94,97,0,98,98,0,86,85,90,0,0,96,96,0,89,86,0,96,95,96,97,0,0,0,0,99,96,96,96,0,94,96,0,0,97
2026-06-28T15:32:32.991,99,97,95,95,99,94,94,95,96,95,94,95,0,97,93,93,99,99,96,93,91,96,94,93,102,0,0,90,89,93,98,0,98,99,0,85,84,92,0,0,94,97,0,0,85,0,99,95,96,96,0,0,0,0,100,96,98,100,0,98,96,0,0,95
2026-06-28T15:32:33.083,96,93,94,94,98,96,93,94,94,95,93,95,0,96,94,94,97,95,97,95,91,93,96,95,102,0,0,94,89,92,96,0,98,100,0,89,86,89,0,0,95,94,0,0,91,0,95,96,96,95,0,0,0,0,100,94,96,96,0,92,96,0,0,96
2026-06-28T15:32:33.174,98,96,95,95,102,95,94,95,96,93,94,95,0,98,93,95,97,97,96,93,94,96,95,95,103,0,0,92,89,93,95,0,96,98,0,90,85,88,0,0,96,97,0,0,88,0,94,96,97,97,0,0,0,0,97,95,96,99,0,97,95,0,0,97
2026-06-28T15:32:33.266,98,94,95,94,96,95,94,93,96,94,95,94,0,98,94,95,96,96,96,96,0,97,95,92,100,0,0,94,90,94,95,0,98,97,0,89,86,87,0,0,96,98,0,0,86,0,99,95,97,95,0,0,0,0,97,95,98,99,0,96,96,0,0,96
2026-06-28T15:32:33.369,96,94,97,95,97,95,94,95,95,94,94,96,0,97,94,93,100,98,97,95,93,95,94,95,102,0,0,91,89,94,98,0,98,98,0,88,86,87,0,0,95,97,0,0,90,0,98,94,96,95,0,0,0,0,95,94,95,98,0,96,96,0,0,94
2026-06-28T15:32:33.450,97,95,93,95,94,95,95,94,95,94,93,94,0,96,93,93,98,97,96,94,92,94,95,94,103,0,0,94,90,94,96,0,97,96,0,88,85,85,0,0,94,97,0,0,86,0,95,95,95,97,0,0,0,0,99,94,94,98,0,97,96,0,0,96
2026-06-28T15:32:33.556,98,95,95,93,97,95,95,95,96,94,94,94,0,97,93,94,99,96,97,94,93,95,95,94,101,0,0,94,90,92,101,0,98,102,0,88,86,92,0,0,95,96,0,0,88,0,96,96,97,95,0,0,0,0,99,94,97,100,0,98,97,0,0,94
2026-06-28T15:32:33.659,98,93,93,95,97,94,94,93,96,93,92,95,0,97,93,95,98,97,97,94,93,97,95,95,101,0,0,92,86,93,97,0,98,100,0,86,85,90,0,0,93,98,0,91,85,0,94,95,96,97,0,0,0,0,99,95,96,100,0,97,97,0,0,96
2026-06-28T15:32:33.754,95,94,95,93,95,96,94,94,96,94,95,96,0,97,93,94,99,96,95,96,93,97,93,94,102,0,0,94,88,91,98,0,99,100,0,87,86,90,0,0,95,97,0,91,83,0,96,94,95,97,0,0,0,0,98,94,96,96,0,96,95,0,0,95
2026-06-28T15:32:33.851,99,94,96,94,97,94,93,95,96,93,94,96,0,97,94,94,97,97,96,99,92,96,95,93,102,0,0,92,88,92,97,0,96,102,0,87,83,91,0,0,94,98,0,90,87,0,96,95,95,96,0,0,0,0,95,94,96,99,0,97,95,0,93,92
2026-06-28T15:32:33.947,99,94,95,94,97,95,94,94,96,94,93,96,0,96,93,94,98,98,96,94,90,97,94,94,103,0,0,93,88,92,97,0,95,99,0,85,83,85,0,0,95,96,0,0,88,0,94,94,96,98,0,0,0,0,96,94,98,101,0,98,97,0,0,96
2026-06-28T15:32:34.047,98,95,93,95,97,94,95,96,94,95,95,96,0,95,94,96,98,99,94,95,94,95,93,95,102,0,0,93,88,94,96,0,98,98,0,88,87,91,0,0,96,97,0,0,87,0,97,96,95,97,0,0,0,0,99,96,97,98,0,95,95,0,0,93
2026-06-28T15:32:34.140,98,95,94,95,98,97,94,94,94,94,94,94,0,96,93,95,97,99,96,93,92,97,95,95,102,0,0,91,85,93,100,0,96,98,0,89,85,88,0,0,97,98,0,0,84,0,96,96,95,96,0,0,0,0,96,95,96,97,0,95,95,0,96,94
2026-06-28T15:32:34.235,97,94,95,94,98,94,93,94,95,94,96,94,0,97,94,94,99,97,95,96,93,94,93,95,100,0,0,91,89,89,97,0,97,97,0,89,86,85,0,0,96,95,0,91,90,0,95,95,95,96,0,0,0,0,96,95,96,96,0,95,95,0,0,97
2026-06-28T15:32:34.335,98,95,93,95,97,95,94,95,95,95,94,94,0,96,92,94,97,96,97,96,93,95,95,96,103,0,0,90,88,91,94,0,96,97,0,88,83,85,0,0,96,96,0,0,88,0,94,95,96,95,0,0,0,0,97,95,98,96,0,97,96,0,95,93
2026-06-28T15:32:34.432,98,94,96,95,98,93,95,94,95,93,94,96,0,96,93,94,100,95,96,92,93,94,93,95,100,0,0,90,85,93,96,0,98,99,0,86,86,85,0,0,94,95,0,0,85,0,97,96,96,97,0,0,0,0,99,94,98,99,0,97,96,0,93,94
2026-06-28T15:32:34.531,98,96,94,93,97,97,95,96,96,94,95,97,0,96,92,93,99,95,97,95,92,99,96,94,101,0,0,90,87,90,94,0,98,96,0,90,81,87,0,0,95,96,0,0,86,0,96,96,95,96,0,0,0,0,100,96,98,98,0,95,94,0,0,94
2026-06-28T15:32:34.629,99,96,93,96,96,96,95,94,94,93,94,95,0,99,93,94,100,97,95,95,93,96,94,94,103,0,0,94,90,93,97,0,95,99,0,90,84,86,0,0,96,96,0,0,86,0,95,94,98,96,0,0,0,0,98,94,99,100,0,95,95,0,95,93
2026-06-28T15:32:34.728,96,94,94,96,95,95,95,95,96,94,94,96,0,96,94,94,99,97,95,92,95,96,95,93,102,0,0,90,88,93,96,0,98,99,0,87,85,88,0,0,95,95,0,0,91,95,95,96,97,95,0,0,0,0,97,94,97,101,0,95,94,0,92,93
2026-06-28T15:32:34.862,100,94,96,93,97,96,94,93,95,94,93,94,0,96,94,94,100,97,96,95,93,96,95,94,102,0,0,93,87,93,98,0,98,99,0,89,83,90,0,0,96,96,0,0,89,0,96,96,96,97,0,0,0,0,100,94,99,99,0,95,95,0,95,95
2026-06-28T15:32:34.954,96,96,93,94,98,93,95,94,96,93,95,95,0,95,91,95,99,98,96,93,93,98,94,94,104,0,0,94,91,91,96,0,98,97,0,87,86,87,0,0,96,96,0,0,88,0,94,95,96,96,0,0,0,0,97,94,98,98,0,98,97,0,93,94
2026-06-28T15:32:35.045,100,92,93,94,96,94,96,94,95,93,95,94,0,96,91,94,99,97,97,95,92,94,93,93,102,0,0,91,86,92,97,0,97,98,0,88,86,84,0,0,94,95,0,0,87,89,96,96,97,94,0,0,0,0,98,94,96,99,0,96,95,0,93,95
2026-06-28T15:32:35.142,99,95,95,93,96,95,93,95,97,94,94,95,0,99,95,93,97,96,93,95,91,97,94,95,101,0,0,94,88,94,97,0,97,97,0,92,85,87,0,0,95,98,0,0,85,0,94,97,94,98,0,0,0,0,100,96,98,95,0,97,94,0,90,92
2026-06-28T15:32:35.242,98,95,96,95,98,95,94,95,96,92,93,96,0,97,94,95,97,97,95,97,94,95,94,93,101,0,0,91,93,93,95,0,97,98,0,86,87,88,0,0,98,97,0,0,88,0,97,95,97,94,0,0,0,0,97,95,97,98,0,98,95,0,91,94
2026-06-28T15:32:35.339,97,94,93,95,100,95,94,94,95,93,94,97,0,95,91,95,97,94,98,93,96,96,95,95,103,0,0,92,88,91,96,0,96,98,0,85,84,87,0,0,97,95,0,0,88,0,93,95,96,95,0,0,0,0,97,94,99,99,0,100,94,0,91,93
