time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.8406,40,35,30,30,32,34,31,28,39,33,33,34,34,33,34,32,40,35,30,30,34,34,35,31,44,31,34,32,34,31,29,31,43,32,33,34,33,31,30,37,42,36,31,33,36,32,35,36,44,32,34,35,32,37,36,34,44,36,35,32,34,36,35,30
38.9057,41,34,30,30,33,34,31,29,40,34,33,33,34,33,34,32,40,36,30,30,33,34,34,31,45,30,34,31,34,32,30,31,42,32,33,33,33,30,29,37,42,35,32,34,37,32,34,36,45,33,34,35,32,37,36,33,44,36,35,32,34,35,34,30
38.9703,42,35,30,30,32,33,31,27,38,33,33,33,34,33,35,33,41,36,30,30,33,33,35,31,42,31,34,32,33,32,30,31,41,32,34,34,32,32,30,36,44,35,31,34,36,32,35,36,45,32,33,35,32,37,35,34,43,35,34,33,32,35,34,30
39.0358,40,35,30,30,33,34,30,28,39,34,33,33,34,33,34,32,40,36,30,30,33,34,34,32,43,31,34,32,33,31,30,31,43,32,34,34,32,31,30,36,42,34,32,32,35,32,34,36,44,33,34,35,33,37,35,34,43,35,34,33,33,35,35,30
39.1007,39,35,29,30,33,33,31,28,38,33,33,33,33,33,35,33,40,35,31,31,33,34,34,31,44,31,34,32,33,31,30,31,41,31,34,34,33,31,30,36,42,35,32,34,35,32,35,36,42,31,34,35,33,36,36,34,45,35,35,33,33,35,34,31
39.1661,41,35,30,30,32,34,31,28,39,35,34,33,34,33,35,33,40,36,30,30,33,33,35,31,42,31,34,32,33,31,30,30,42,33,33,31,33,31,30,36,43,35,32,33,36,32,33,36,44,33,34,35,32,38,36,34,43,36,34,32,33,36,34,31
39.2312,41,35,30,29,32,33,31,28,39,33,34,32,34,34,34,33,40,37,30,29,33,34,34,30,44,32,34,32,33,31,30,31,40,32,33,34,33,31,30,36,43,35,32,33,37,32,34,36,42,31,34,35,33,37,36,34,43,35,35,31,33,35,34,30
39.2961,39,34,30,29,32,33,31,28,40,33,33,33,33,33,35,33,40,36,31,31,34,33,34,31,44,30,34,33,33,31,30,31,41,31,33,32,32,31,31,37,44,35,31,33,36,32,34,36,43,32,34,35,33,37,36,34,45,35,33,32,33,35,33,30
39.3609,40,35,30,30,32,33,30,28,39,33,33,34,34,33,34,33,40,36,30,30,33,35,34,31,42,31,34,32,33,32,29,31,41,31,34,34,32,33,30,36,43,35,32,33,36,33,34,36,44,33,33,36,31,37,36,34,43,35,35,33,33,35,34,30
39.4262,40,34,30,29,31,34,31,28,39,33,33,34,34,33,34,33,40,36,30,31,33,33,34,31,44,30,33,32,33,31,30,31,43,32,34,34,32,33,30,36,44,34,31,33,36,32,34,37,44,32,34,35,31,36,37,34,43,36,34,32,33,35,34,31
39.4915,41,35,30,30,33,33,30,28,39,33,33,33,33,33,35,32,38,37,30,30,32,34,34,31,43,30,34,31,33,32,30,31,40,32,34,34,32,32,30,37,43,34,32,32,36,32,34,36,42,32,34,35,32,36,36,34,44,36,35,33,33,35,34,31
39.5565,40,35,30,29,32,33,31,28,41,34,34,34,34,34,35,33,39,35,30,30,33,34,34,31,44,31,34,30,34,31,31,30,41,31,34,34,33,31,30,36,44,35,32,32,36,31,34,37,41,32,34,35,33,37,36,35,44,36,35,31,32,36,34,30
39.6215,42,35,30,29,31,33,31,28,39,34,34,33,34,34,34,33,40,37,30,30,33,33,34,31,43,30,33,32,34,30,30,31,42,32,33,34,33,30,30,36,42,34,31,32,36,32,34,36,42,32,34,35,33,37,35,34,42,35,34,32,32,35,34,31
39.6864,39,35,30,29,32,34,31,28,39,33,34,34,34,34,34,32,41,36,30,31,32,34,34,31,43,30,33,32,34,31,30,30,44,32,34,34,32,32,30,37,44,35,31,32,36,32,34,35,44,33,33,35,32,37,36,34,43,35,34,32,33,35,35,31
39.7518,40,35,30,30,32,33,31,28,39,33,34,33,33,34,34,32,41,35,31,30,33,33,34,31,43,31,34,33,33,32,30,31,42,32,33,34,33,30,31,37,43,35,31,34,35,31,34,36,42,32,34,35,32,36,36,34,45,35,35,32,33,36,34,31
39.8169,41,36,30,29,32,33,31,28,40,35,33,34,34,33,35,32,40,36,30,30,33,33,33,31,43,31,33,31,33,32,30,31,43,32,34,32,33,33,31,37,42,35,31,32,36,32,34,35,42,32,34,34,32,37,36,35,43,35,35,32,33,35,33,30
39.8819,42,35,30,30,32,33,31,28,38,33,33,33,34,33,35,33,40,36,30,30,33,33,34,31,44,30,34,31,33,31,29,31,41,32,34,33,33,32,30,37,42,35,31,33,36,32,34,36,43,32,34,35,33,37,36,35,43,36,34,33,32,35,34,30
39.9472,40,35,30,30,32,33,31,29,40,34,34,33,33,34,35,33,40,35,31,30,33,33,34,31,43,31,34,32,34,32,30,30,40,32,34,33,33,32,31,36,43,35,31,33,36,32,34,36,44,33,34,35,32,36,36,34,43,35,34,33,33,35,34,30
40.0119,42,35,30,30,31,34,31,28,39,34,33,34,34,33,34,33,40,35,30,31,33,34,34,31,43,31,34,32,34,32,29,31,41,32,34,33,32,31,30,37,44,36,32,34,36,32,35,36,42,33,34,35,32,36,36,34,44,35,35,33,33,35,34,31
40.0772,39,33,31,30,32,33,31,28,39,33,34,34,33,34,35,33,40,36,30,30,33,34,34,32,43,31,34,32,33,31,30,31,42,33,34,34,33,32,30,37,42,36,32,33,36,32,34,37,42,33,35,34,32,37,35,34,46,36,35,32,32,36,34,31
40.1424,41,36,30,30,32,33,31,28,40,34,33,33,34,35,34,33,39,36,30,30,33,34,34,31,43,31,34,32,33,32,30,31,40,32,33,32,32,31,30,36,44,35,32,33,36,33,34,36,43,32,33,35,31,37,36,34,43,36,34,32,33,35,33,31
40.2076,40,35,30,29,32,33,31,28,38,34,33,34,33,34,34,33,39,37,30,30,33,34,34,31,44,31,34,32,32,32,30,31,41,32,34,34,32,32,30,36,44,35,31,34,37,32,34,36,43,33,34,35,32,37,36,33,42,35,35,33,33,36,35,31
40.2722,40,36,30,30,32,34,30,28,39,34,34,33,33,33,34,33,39,35,30,30,31,33,34,31,43,31,33,32,33,32,29,31,40,32,33,32,32,30,31,37,44,36,32,35,36,33,34,36,44,32,34,35,32,37,37,34,44,35,34,33,32,36,34,31
40.3377,41,36,30,29,32,33,31,28,39,34,34,33,33,34,33,33,40,36,30,30,33,33,34,32,43,30,33,32,34,31,30,32,42,31,33,34,33,31,30,36,43,35,31,34,35,32,34,36,42,33,34,34,32,37,37,34,44,36,34,32,33,35,34,30
40.4025,41,35,29,29,31,33,30,28,40,33,33,33,34,33,34,32,40,36,29,31,33,33,34,31,42,31,34,32,33,31,30,31,41,31,32,32,33,31,30,36,43,35,31,34,35,32,34,37,43,33,34,35,32,37,36,34,44,36,34,33,33,35,34,30
40.4677,41,36,30,29,31,33,30,28,39,34,34,33,33,33,35,32,40,36,30,31,33,33,34,31,43,31,34,32,33,32,30,31,41,32,34,34,34,30,30,37,44,34,31,33,36,31,35,36,43,32,35,35,33,36,36,34,45,36,34,33,33,36,34,31
40.5326,40,35,30,30,32,33,30,29,40,33,33,33,33,34,35,32,39,35,31,30,33,34,34,31,44,31,34,31,33,32,30,30,42,32,34,34,32,31,30,37,42,34,32,33,35,32,34,36,42,32,34,34,33,37,36,34,46,34,34,33,33,35,35,30
40.5975,41,36,30,30,32,33,31,28,38,34,34,34,33,34,34,33,39,36,30,30,33,34,34,30,43,32,34,32,33,31,30,31,43,32,33,34,33,31,29,36,42,35,32,33,36,32,35,36,42,33,34,35,32,37,37,34,44,35,35,33,33,35,34,30
40.6628,40,35,30,29,32,33,31,28,38,34,34,34,33,34,34,32,39,36,31,31,33,33,34,31,44,31,33,32,34,31,30,30,41,32,34,33,33,31,30,36,42,35,32,32,36,32,34,36,44,33,35,35,32,37,36,34,45,35,35,32,33,35,34,31
40.7277,38,35,30,30,32,33,31,27,40,33,33,34,34,34,34,33,40,36,31,31,33,33,34,32,42,31,34,32,34,31,30,30,42,32,33,33,32,31,31,36,45,34,31,33,36,32,34,37,43,32,34,34,33,37,35,33,45,35,34,33,33,34,35,31
40.7935,41,35,30,30,32,34,31,28,40,33,33,33,34,33,35,32,40,36,31,30,33,33,34,31,43,31,34,31,33,31,30,29,42,32,34,33,33,31,31,37,42,35,31,32,35,32,35,35,43,32,35,35,32,36,37,34,42,35,34,32,33,35,34,30
40.8580,40,34,30,29,33,33,31,29,40,33,34,33,34,34,34,33,40,37,30,30,33,33,34,32,42,31,34,31,33,31,30,31,42,32,34,34,32,31,30,37,43,35,32,33,36,31,34,36,42,32,34,34,32,36,35,35,42,35,34,32,33,36,34,30
40.9233,38,35,29,30,32,33,31,28,39,34,33,34,34,33,35,32,41,36,30,30,34,34,34,31,42,31,33,31,33,31,30,31,42,32,33,34,33,31,30,37,44,36,31,34,36,33,34,37,43,32,34,36,32,37,36,35,44,35,34,33,33,36,34,30
40.9879,40,35,31,30,32,33,31,29,40,32,34,33,34,34,34,33,41,34,30,31,33,35,34,32,42,32,34,32,34,32,30,31,42,32,34,34,32,32,30,37,43,35,32,33,36,33,35,36,42,33,34,35,33,37,36,34,42,36,35,32,33,35,34,30
41.0537,42,35,30,30,32,33,32,27,39,34,34,33,34,34,34,33,40,35,31,31,34,34,34,31,44,31,34,32,33,31,30,31,42,32,34,33,32,31,31,37,43,35,32,34,36,32,34,36,43,33,34,35,32,37,36,35,43,35,35,32,33,35,34,31
41.1271,40,34,30,29,32,33,30,28,38,35,35,34,33,34,34,32,41,37,30,30,33,34,34,30,43,31,34,31,33,31,30,30,41,32,33,34,32,32,30,37,45,33,32,32,36,32,34,36,42,32,34,35,33,36,36,33,45,35,34,32,33,35,34,31
41.1837,41,34,29,29,33,34,31,28,40,34,33,33,33,34,34,33,40,36,30,30,32,33,34,31,44,32,34,32,33,31,30,31,43,32,34,34,33,32,30,35,43,34,32,33,36,32,35,36,45,33,34,34,33,37,35,33,44,35,35,32,32,35,34,30
41.2487,39,34,30,30,32,33,31,28,38,33,34,33,33,34,34,32,40,36,30,30,34,34,35,32,43,31,34,32,33,31,30,31,42,31,34,33,33,30,30,37,44,36,32,34,36,32,35,37,44,33,34,35,32,37,36,34,44,35,34,33,33,36,34,30
41.3140,40,35,30,29,32,34,30,28,40,34,33,33,34,33,34,33,40,36,31,30,33,34,34,30,44,31,34,32,33,32,30,31,41,32,33,33,32,31,31,37,43,35,32,34,36,32,35,35,43,33,34,34,33,36,35,34,45,35,34,32,33,35,35,30
41.3790,41,35,30,30,32,32,30,28,39,33,33,33,34,34,34,33,41,36,30,31,33,33,34,31,44,30,33,32,34,31,30,31,42,32,34,33,32,31,30,36,44,36,31,32,36,32,34,36,41,32,34,36,32,37,36,34,44,36,34,33,33,35,34,30
41.4443,38,35,30,30,32,34,31,28,38,33,33,34,34,34,35,32,40,36,30,30,33,33,33,31,44,30,33,33,33,31,30,30,41,32,33,34,32,31,30,37,43,35,32,33,35,32,34,36,42,33,33,35,33,37,35,34,44,36,35,33,32,35,33,31
41.5089,40,35,30,30,32,33,31,29,39,33,33,34,33,33,34,33,38,36,31,30,33,34,34,31,42,31,34,31,34,32,31,30,41,31,34,35,33,32,31,37,43,35,32,33,36,32,34,35,43,32,34,35,33,37,37,34,45,36,34,32,33,35,35,30
41.5742,42,36,30,30,32,33,31,28,39,33,33,33,33,34,34,33,40,36,30,30,34,34,34,31,43,31,34,31,33,31,30,31,42,33,33,34,33,31,30,36,44,35,31,33,37,32,35,36,42,33,34,35,32,37,36,34,44,35,35,32,33,36,34,31
41.6391,40,35,30,30,31,33,31,28,40,35,34,33,33,34,35,33,39,36,31,30,33,35,34,30,42,31,35,32,34,31,30,31,42,32,34,34,33,33,31,36,42,35,32,34,37,32,35,36,43,33,35,35,33,37,36,34,42,37,34,33,34,35,34,30
41.7039,40,35,31,30,33,34,32,29,41,34,35,34,35,35,36,33,39,36,31,31,34,34,34,32,43,31,35,32,34,32,31,33,41,33,34,34,34,32,31,38,44,36,32,35,37,32,35,37,44,33,35,36,32,37,36,35,44,35,36,32,34,36,35,31
41.7695,40,37,32,31,33,34,33,29,39,34,34,35,35,34,37,33,40,37,32,32,35,35,35,33,42,32,35,34,34,32,31,34,42,33,35,35,34,34,32,38,43,36,33,35,37,33,37,38,43,34,35,36,33,38,37,35,46,36,35,34,34,36,36,32
41.8344,40,35,32,30,33,35,33,29,39,34,35,35,36,36,37,34,40,36,33,32,35,35,36,33,43,32,37,34,36,33,33,34,41,34,35,36,34,34,33,39,43,36,33,35,38,33,37,38,43,34,36,37,35,39,37,36,44,36,36,35,35,37,37,32
41.8996,41,36,33,33,35,36,34,31,39,35,37,36,37,36,38,35,39,38,33,34,37,37,37,35,44,34,37,35,36,34,34,36,42,35,37,37,36,35,34,40,44,36,35,37,40,34,38,39,42,34,37,37,36,40,38,37,45,35,37,35,36,37,37,34
41.9643,40,36,34,33,36,38,34,32,40,36,38,37,37,38,39,35,40,39,34,35,37,37,38,35,44,33,38,35,36,35,34,36,41,35,37,38,37,36,35,41,44,37,36,38,40,36,39,39,43,35,38,39,36,41,39,38,42,38,38,36,35,38,38,34
42.0294,40,38,35,35,37,39,35,33,39,36,39,38,39,39,40,36,41,40,35,37,39,39,40,36,44,34,40,37,38,36,37,38,42,37,39,40,37,37,36,43,44,38,37,39,42,37,40,40,44,36,38,40,38,42,40,39,47,38,39,38,38,39,40,35
42.0941,42,39,36,36,38,40,37,35,40,37,39,40,41,40,41,38,42,40,37,37,38,41,41,36,44,36,40,38,40,36,37,39,43,38,40,41,39,38,38,44,44,39,38,40,42,37,41,41,42,38,40,42,39,43,43,39,46,38,41,37,39,40,40,36
42.1597,43,40,37,37,40,41,38,36,40,40,42,41,42,42,44,39,40,43,38,39,42,42,43,38,47,37,42,40,41,38,40,41,43,39,42,41,39,40,40,46,45,40,41,42,43,39,43,43,44,38,42,43,41,45,43,41,45,39,42,40,41,41,41,36
42.2242,45,40,39,39,40,42,38,37,45,40,43,43,45,43,43,41,43,43,40,40,41,43,43,40,45,39,44,42,42,39,41,41,44,40,43,42,41,40,41,47,47,40,42,42,44,40,44,44,45,39,43,44,41,45,45,41,46,41,44,40,42,43,42,38
42.2899,47,42,40,39,44,43,41,39,44,42,44,44,45,45,44,42,44,44,41,41,43,45,45,42,48,39,45,44,43,41,43,43,44,41,44,45,42,43,43,47,47,41,43,44,45,41,45,45,44,41,45,45,42,47,45,44,48,42,44,43,44,44,44,39
42.3544,46,43,41,40,44,45,41,41,42,43,46,47,45,46,47,44,44,45,42,42,45,46,47,42,46,42,47,44,44,41,44,44,47,42,45,46,42,43,43,49,48,44,44,45,46,43,47,46,46,42,46,47,43,47,46,45,48,43,46,43,44,46,46,41
42.4202,47,46,42,43,45,47,43,42,46,44,47,47,47,48,47,43,45,47,43,45,46,48,48,44,48,43,47,45,46,43,45,45,47,43,47,47,44,46,45,51,48,46,46,47,49,45,48,47,46,42,46,47,45,49,48,45,47,44,46,45,46,47,46,43
42.4850,49,44,44,44,46,46,45,42,46,44,48,48,49,48,47,45,46,48,45,45,47,48,49,45,48,43,49,46,48,44,47,47,47,45,48,47,45,46,45,52,50,46,47,48,50,45,49,48,48,44,47,49,45,49,48,47,51,45,47,45,47,47,49,44
42.5503,47,46,47,45,47,49,44,43,47,44,49,50,50,50,49,47,47,50,47,47,49,51,50,45,50,45,49,49,48,46,49,49,48,46,50,49,48,47,48,53,50,48,49,49,52,46,50,49,51,44,49,49,47,52,51,48,51,46,50,47,47,50,50,44
42.6151,49,50,46,46,48,51,49,45,47,47,52,51,50,50,51,49,49,51,48,48,52,52,51,47,52,47,51,48,49,48,49,51,49,47,51,49,47,48,49,54,50,48,50,50,52,48,51,50,50,47,49,51,48,52,51,48,50,47,49,48,49,50,50,46
42.6802,53,50,48,48,52,51,49,45,51,48,52,52,52,53,50,50,48,53,49,50,51,51,53,50,51,49,53,49,49,49,52,52,50,50,51,52,49,51,50,55,52,48,51,52,52,49,53,53,51,47,52,54,49,54,52,50,52,48,50,49,49,52,49,48
42.7452,53,52,48,50,52,52,50,49,51,49,53,54,54,53,54,50,48,53,51,51,53,53,55,49,55,49,53,51,51,51,50,54,51,50,54,53,49,51,50,56,54,51,52,53,54,50,55,52,52,48,53,54,51,55,55,51,53,49,52,51,52,52,54,49
42.8099,56,52,50,51,53,55,52,49,51,53,54,55,55,54,55,53,51,54,51,53,56,55,56,52,55,50,55,53,52,50,54,55,51,50,54,53,50,53,53,57,54,52,53,55,56,50,54,54,53,51,55,56,52,56,54,55,56,51,53,53,52,54,55,50
42.8753,57,53,51,51,54,55,53,49,52,52,56,56,56,54,56,55,52,57,53,53,55,57,57,54,56,51,57,53,53,51,56,53,54,53,55,54,51,54,55,58,55,53,55,55,57,52,54,54,53,52,55,57,52,58,57,54,55,52,54,54,54,55,54,52
42.9404,56,54,53,52,55,56,52,52,53,55,59,57,58,57,58,55,53,58,54,55,56,57,58,53,56,52,58,55,54,53,55,56,55,52,57,56,53,52,56,61,56,55,56,57,58,53,57,57,55,54,56,56,55,57,57,53,56,53,55,55,54,55,57,51
43.0049,57,56,54,56,56,57,55,53,52,56,59,61,58,59,59,56,54,60,56,56,58,59,61,54,58,55,58,55,55,55,57,55,56,56,60,57,55,57,56,61,57,55,55,58,59,55,61,56,55,54,58,60,55,60,59,57,57,56,58,56,58,57,56,54
43.0706,60,57,56,57,57,59,56,54,52,57,59,60,60,59,59,57,56,60,55,57,58,59,62,54,59,55,60,56,58,56,58,58,57,57,60,59,56,57,61,61,59,56,58,60,61,57,59,59,57,56,58,59,58,60,61,57,58,59,59,56,58,59,60,55
43.1361,61,57,56,57,59,60,56,55,57,58,61,61,60,59,61,58,56,61,57,58,59,61,63,57,59,55,59,59,58,58,58,60,57,58,62,60,58,58,59,65,59,59,57,58,60,58,63,60,58,58,62,61,58,61,61,60,59,58,60,58,59,58,60,56
43.2004,61,58,57,58,60,61,57,57,56,60,63,62,63,63,62,60,58,65,60,59,61,62,64,59,60,58,63,59,60,57,59,60,59,60,62,62,58,60,59,63,61,61,60,61,62,59,62,62,61,57,61,63,59,62,63,60,60,58,60,60,61,61,61,59
43.2659,62,58,58,58,62,63,60,57,58,60,64,61,63,63,62,60,60,62,61,61,61,65,64,60,63,59,64,60,61,58,62,61,62,62,63,61,59,60,62,66,63,58,61,61,63,60,64,62,58,59,60,63,59,63,63,62,62,58,62,61,62,61,63,58
43.3305,64,60,60,61,63,63,62,58,58,59,66,66,65,63,63,62,60,65,61,62,63,66,67,61,63,58,65,61,61,60,64,62,62,62,66,62,59,63,62,66,62,63,63,65,66,61,65,64,61,60,64,66,63,65,65,62,63,62,62,63,64,64,63,61
43.3953,63,62,62,62,64,65,62,60,61,62,67,67,66,65,66,63,61,66,63,62,63,66,65,61,64,62,68,62,60,62,65,63,61,64,66,63,62,62,65,68,64,63,63,64,66,63,64,64,64,62,65,67,62,68,65,64,64,62,65,63,64,66,66,63
43.4611,68,65,63,62,65,66,64,63,62,65,68,68,67,67,65,64,62,67,65,63,66,68,68,61,68,63,66,63,64,63,65,65,65,65,67,66,63,64,65,69,66,64,64,66,67,62,68,68,64,62,67,67,63,69,65,65,64,62,66,65,65,64,67,63
43.5259,67,66,64,63,66,69,65,61,62,64,68,68,68,67,67,66,63,68,65,65,66,68,69,63,65,63,69,64,64,64,66,64,66,65,69,65,60,65,68,70,66,67,68,67,68,66,68,68,63,62,68,71,67,69,67,65,66,65,67,66,67,67,66,65
43.5914,67,68,66,67,68,69,66,64,66,68,70,70,69,69,71,66,65,69,66,67,67,70,74,66,69,64,70,65,63,67,67,66,66,66,69,67,64,69,68,70,69,66,69,69,70,68,67,67,66,64,69,68,67,71,69,68,67,66,69,67,68,67,67,67
43.6559,68,68,66,65,69,69,67,66,66,67,70,70,69,70,71,68,65,69,67,67,68,70,73,68,70,66,71,68,67,70,69,69,67,68,71,69,63,68,69,72,70,68,70,69,71,68,71,69,68,66,70,72,67,71,70,70,68,67,71,69,69,67,68,66
43.7215,68,68,69,69,70,70,69,68,68,68,71,75,72,71,71,67,68,74,69,69,73,71,73,67,71,66,72,67,69,68,70,70,70,70,71,69,69,69,71,72,71,69,69,71,71,70,71,70,70,66,72,73,70,74,71,69,69,68,73,69,71,70,70,66
43.7861,73,68,68,69,71,72,69,70,70,69,73,73,72,71,71,70,68,71,70,71,71,73,70,69,75,69,72,69,70,71,71,72,70,71,73,71,68,72,70,75,70,70,69,71,72,69,72,71,72,68,73,72,70,72,72,71,71,69,72,71,71,72,71,70
43.8516,70,73,69,69,73,75,70,68,71,71,75,76,74,73,75,70,69,73,70,71,73,73,77,70,73,69,74,72,72,71,74,72,74,71,74,72,69,72,72,77,74,72,71,74,74,71,73,75,71,69,73,73,71,75,74,72,71,68,72,70,72,74,74,70
43.9167,72,72,70,70,75,74,71,69,74,72,75,77,74,74,75,74,71,75,72,72,75,77,76,71,74,71,76,72,71,72,74,72,72,73,74,73,71,74,74,76,74,73,74,74,75,71,73,74,73,70,75,73,71,76,74,75,74,72,74,72,74,73,74,72
43.9821,73,71,74,72,74,76,72,72,72,73,77,79,74,77,77,74,74,78,73,75,75,78,79,73,75,74,76,74,73,73,76,74,72,73,76,75,73,75,74,78,75,73,74,76,77,74,76,75,75,72,72,77,75,79,77,75,74,72,73,74,73,75,74,72
44.0469,77,75,73,76,76,76,73,71,74,73,77,77,79,76,78,76,74,79,75,74,77,77,76,74,78,72,76,75,74,73,76,74,75,74,78,74,74,75,76,79,76,77,75,78,78,76,78,77,76,73,77,77,76,79,79,78,77,75,77,76,75,76,77,74
44.1117,78,76,75,76,77,78,75,73,74,76,77,79,78,77,76,79,78,79,76,77,79,79,79,73,79,72,79,74,77,75,79,77,78,75,78,75,74,76,76,80,78,78,78,79,80,73,75,78,77,75,78,78,75,79,81,77,76,76,77,77,76,76,79,75
44.1765,79,75,75,75,78,82,77,76,77,76,81,79,78,79,82,79,76,79,74,77,78,80,81,77,79,78,81,74,76,77,78,77,78,77,77,78,75,79,78,81,79,78,77,77,80,78,78,77,77,74,79,80,78,80,78,77,78,77,78,77,78,81,77,75
44.2425,79,77,77,76,78,81,76,78,77,77,83,83,83,81,79,79,78,80,78,77,80,82,79,76,81,77,80,77,78,77,82,77,77,77,81,79,76,80,80,83,81,78,78,80,79,79,82,78,81,79,81,80,79,82,83,80,80,78,79,81,79,80,79,78
44.3069,80,79,77,77,79,82,80,78,80,77,80,82,83,80,80,81,80,81,79,80,82,82,80,77,83,77,82,78,80,80,80,78,82,83,81,81,79,79,82,83,81,77,79,81,83,78,82,79,82,80,80,83,80,84,82,79,81,79,80,79,80,80,82,80
44.3725,81,80,80,77,84,87,81,77,79,79,84,83,83,82,85,81,78,85,80,81,82,82,84,77,82,79,84,79,80,80,83,83,80,82,83,81,79,82,84,81,83,80,80,82,84,79,82,82,83,82,85,85,83,84,83,79,82,80,80,81,82,83,82,80
44.4377,83,81,81,82,80,82,80,81,83,81,84,85,83,84,86,83,79,84,81,83,83,86,82,81,85,80,84,83,82,82,85,84,84,84,82,82,81,86,84,82,84,82,83,85,87,81,82,82,84,81,82,87,82,84,81,83,82,83,80,83,81,82,86,81
44.5027,84,83,81,81,83,84,83,79,84,83,86,87,87,86,85,84,82,86,84,84,86,86,86,82,85,82,87,81,85,82,84,83,84,84,85,85,82,84,87,86,86,84,82,85,84,81,85,85,84,86,86,89,85,86,86,86,83,84,84,82,83,83,85,82
44.5671,84,83,81,83,85,84,82,83,84,83,86,88,88,86,87,83,84,88,86,85,85,88,86,84,86,84,87,85,83,84,86,85,83,85,87,84,81,84,87,86,87,84,85,86,85,83,84,83,88,86,87,88,86,85,86,84,85,86,85,84,84,86,86,83
44.6326,86,85,84,85,85,85,85,85,85,86,91,91,88,87,88,86,86,89,85,85,86,90,89,85,87,84,89,86,86,87,88,86,86,85,87,84,85,86,87,86,87,86,85,88,88,84,87,85,86,86,88,90,87,89,87,87,85,86,85,86,85,87,86,86
44.6978,87,88,87,85,90,86,86,84,86,86,89,90,89,90,88,88,86,87,86,87,90,85,90,86,90,87,89,85,86,86,87,88,88,88,89,88,83,89,88,87,87,87,88,89,89,86,89,86,88,89,88,89,88,89,89,86,88,88,88,85,88,88,88,84
44.7629,88,87,87,86,90,87,88,85,88,89,89,93,92,89,89,89,89,90,89,87,89,89,89,86,90,87,91,87,86,88,89,88,88,88,88,88,86,88,89,89,89,86,87,92,88,88,89,87,88,89,90,92,88,90,90,89,89,89,89,87,88,89,91,87
44.8280,88,88,88,87,90,89,88,87,89,88,91,91,91,91,92,88,90,92,90,88,91,88,93,89,92,87,92,88,91,88,89,90,88,91,91,90,87,89,90,91,91,90,91,91,90,88,91,90,90,89,92,93,90,91,87,89,89,89,90,88,89,90,91,88
44.8933,89,88,89,88,92,89,88,88,91,90,91,93,93,92,93,92,90,93,89,89,91,89,94,89,92,92,93,89,89,90,92,93,92,90,92,93,90,91,91,93,92,92,89,93,90,91,90,91,90,92,91,96,90,92,92,92,91,91,91,91,91,92,91,89
44.9584,90,90,90,90,95,91,90,90,92,91,93,96,95,91,94,91,90,95,93,89,93,91,94,89,92,92,94,90,91,93,93,93,92,95,92,93,90,91,92,93,92,92,92,92,93,89,93,90,92,91,93,94,90,95,94,92,92,92,92,92,92,90,94,91
45.0234,93,90,90,91,93,92,93,89,93,93,95,96,95,94,96,92,92,95,91,93,95,94,95,93,94,94,96,90,94,91,94,95,92,95,95,96,88,95,94,93,94,94,93,94,95,93,93,94,92,97,96,95,94,95,95,93,95,93,93,91,93,94,94,93
45.0879,93,92,93,94,94,91,95,91,94,94,97,99,96,93,98,93,93,97,95,93,96,93,97,93,97,93,98,93,93,96,96,94,96,94,97,94,94,96,96,96,95,96,95,94,93,96,96,94,95,94,97,96,96,98,94,95,95,95,93,96,95,92,95,91
45.1533,94,93,94,95,97,96,96,93,95,94,98,96,98,97,99,95,94,98,97,92,97,97,97,95,96,95,97,93,95,94,98,95,97,95,94,97,95,94,96,98,97,97,96,95,96,94,98,95,96,97,95,99,98,95,96,97,95,94,95,96,95,96,96,94
45.2179,96,93,94,96,97,96,95,95,97,96,98,99,99,98,98,97,96,99,96,97,97,96,98,96,97,96,100,96,98,98,98,96,96,98,99,98,95,96,98,98,95,98,97,96,96,96,96,96,94,97,99,100,96,98,97,98,96,95,97,98,96,96,97,95
45.2838,98,96,96,96,97,95,97,96,99,98,101,98,101,97,101,98,96,99,100,97,99,96,98,98,98,98,102,98,95,97,100,97,97,99,100,97,96,96,99,101,100,99,99,95,99,97,99,98,100,98,99,100,99,98,101,100,98,98,99,99,99,98,100,97
45.3492,97,96,97,98,100,98,99,96,99,100,101,101,103,100,101,98,97,99,98,99,100,100,99,97,100,99,101,97,99,101,101,100,101,100,101,99,96,98,101,100,100,99,101,100,98,98,98,98,99,100,99,103,102,100,100,100,98,99,100,99,99,98,100,98
45.4138,99,98,99,98,99,99,100,96,99,99,103,100,103,101,104,99,99,102,100,99,100,100,101,99,99,100,103,99,102,100,102,101,102,103,104,102,99,101,101,101,102,102,101,100,101,99,100,100,100,102,101,103,101,102,102,101,101,98,100,98,100,102,101,98
45.4787,102,99,100,100,102,99,99,98,100,100,103,104,103,101,103,101,102,103,100,100,103,102,104,99,102,101,104,101,98,100,101,102,101,101,101,101,100,102,103,102,100,101,101,103,99,102,103,101,101,103,102,103,102,104,103,103,102,100,100,102,101,101,101,99
