timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:22:43.057,245,242,241,240,241,240,239,238,243,239,240,242,239,240,240,240,242,241,240,241,242,240,241,239,240,240,240,241,240,240,238,239,240,241,240,243,239,238,238,240,238,239,242,241,237,238,239,239,240,238,238,240,238,239,237,237,238,239,237,238,237,237,236,237
2026-06-11T11:22:43.158,244,242,241,243,239,239,239,240,241,241,239,241,240,241,239,237,242,239,240,241,242,239,242,239,240,239,240,239,240,240,238,239,241,241,239,240,240,239,239,238,239,239,239,239,239,239,238,240,239,239,239,239,238,237,237,239,238,238,238,236,237,236,236,236
2026-06-11T11:22:43.253,244,240,242,242,241,240,240,241,241,240,242,242,239,241,240,238,241,242,240,240,242,240,239,239,243,241,240,243,239,240,239,241,242,239,241,243,240,239,240,237,241,241,241,238,239,239,238,240,239,238,237,241,239,239,238,238,241,238,236,237,235,239,237,236
2026-06-11T11:22:43.352,246,240,241,240,241,241,239,240,243,240,239,241,239,242,238,238,243,242,241,242,242,242,242,238,240,242,239,242,239,240,238,240,242,242,240,241,239,239,241,241,239,241,241,240,239,239,240,238,241,239,238,237,238,238,237,236,239,237,238,237,236,237,237,236
2026-06-11T11:22:43.450,249,241,241,241,240,240,239,240,240,240,239,241,239,241,237,239,240,241,241,241,241,241,241,239,242,242,240,241,240,241,240,240,241,239,237,240,241,238,238,239,239,240,240,241,239,237,238,238,238,237,238,238,239,238,236,237,238,237,237,238,235,237,237,237
2026-06-11T11:22:43.549,242,242,239,242,241,239,241,239,242,240,240,241,241,240,238,237,242,242,240,241,242,241,240,238,241,240,241,240,239,240,238,240,241,240,241,240,240,237,240,237,240,240,240,240,238,239,238,239,239,238,238,240,240,237,237,237,241,238,237,235,237,237,235,236
2026-06-11T11:22:43.647,243,240,238,241,239,241,240,242,242,241,240,241,239,241,239,239,242,239,241,242,241,239,240,239,241,241,239,239,239,238,240,240,241,241,240,242,240,236,241,238,239,241,241,239,240,240,238,242,239,238,238,240,238,238,237,237,240,239,239,236,237,237,237,237
2026-06-11T11:22:43.745,248,243,241,243,240,240,238,240,240,241,242,241,239,241,237,238,242,241,241,241,241,240,240,240,241,240,240,241,240,239,239,239,242,243,240,240,241,239,241,239,239,240,241,239,239,240,239,239,241,238,239,239,238,240,238,237,242,238,238,238,237,237,238,236
2026-06-11T11:22:43.843,245,241,240,240,238,237,240,240,242,238,240,241,239,241,239,240,242,242,239,241,243,239,241,240,240,240,239,240,240,238,238,239,242,240,240,242,240,238,239,238,240,239,240,241,239,238,239,239,239,239,237,240,240,239,238,239,238,239,239,238,235,239,236,237
2026-06-11T11:22:43.942,246,240,242,239,240,239,238,238,242,240,239,241,240,240,239,238,241,241,240,242,241,241,239,241,242,239,240,242,239,240,239,238,242,240,238,241,241,239,240,237,240,239,240,240,240,237,238,238,239,238,239,239,238,238,239,236,240,238,239,237,236,237,236,237
2026-06-11T11:22:44.040,247,240,241,240,240,238,239,240,242,241,242,242,241,241,238,239,242,240,243,240,242,240,239,238,241,240,238,241,239,239,238,238,241,240,240,240,241,237,241,237,239,240,240,241,239,238,237,240,238,240,240,240,236,239,236,238,237,239,236,237,238,239,237,235
2026-06-11T11:22:44.138,243,242,242,241,240,240,238,241,243,242,240,242,240,242,240,238,239,243,241,242,241,241,240,239,241,239,240,242,240,238,238,239,241,240,240,240,242,239,239,239,239,242,240,241,239,237,237,238,239,238,238,239,240,240,238,236,239,240,239,239,237,236,237,238
2026-06-11T11:22:44.269,245,241,242,241,241,240,239,240,241,241,240,242,241,241,239,240,241,241,239,242,243,240,242,236,242,241,241,240,237,240,237,237,242,241,240,242,240,239,240,239,239,240,242,240,239,241,239,239,239,238,240,240,239,240,238,237,237,239,237,236,238,237,236,237
2026-06-11T11:22:44.364,247,240,242,241,240,240,241,240,241,239,239,240,239,238,238,239,243,240,240,241,241,241,241,238,240,242,240,240,237,239,237,238,242,242,240,242,240,237,239,239,239,241,240,240,239,238,237,238,239,237,239,240,240,239,236,236,236,239,236,236,237,237,235,237
2026-06-11T11:22:44.454,245,240,240,240,240,240,239,241,243,240,242,242,240,242,240,239,242,242,241,240,241,240,237,239,242,240,241,242,239,241,238,240,242,241,238,242,240,234,241,238,239,240,241,237,240,237,236,239,240,237,238,240,238,238,240,237,237,239,238,238,238,238,234,236
2026-06-11T11:22:44.547,248,240,242,240,242,241,238,241,243,240,242,241,239,239,237,237,241,241,241,243,241,240,240,239,242,239,239,242,239,239,240,240,241,241,240,242,240,237,238,238,240,240,240,237,239,238,239,238,239,237,238,239,240,238,238,235,239,239,236,238,236,236,237,236
2026-06-11T11:22:44.640,246,244,242,244,242,242,242,241,242,242,241,246,242,244,241,241,245,242,244,244,243,244,243,241,242,246,242,246,242,243,239,243,243,242,243,243,242,239,241,240,242,243,241,245,242,243,238,243,243,242,241,240,242,241,240,239,239,241,239,240,238,240,238,239
2026-06-11T11:22:44.731,0,250,252,251,248,248,248,249,248,250,247,252,247,249,246,250,252,250,252,250,251,249,252,249,250,253,248,252,246,250,246,248,252,250,249,248,249,245,250,248,246,250,249,252,248,249,245,249,249,247,249,247,248,248,245,246,244,250,246,248,245,248,243,248
2026-06-11T11:22:44.833,0,259,262,263,260,259,260,261,260,264,260,264,258,261,255,260,264,262,261,262,262,260,261,260,259,262,259,264,260,263,257,260,260,260,261,260,260,260,261,257,258,260,260,262,258,262,259,259,261,257,258,258,257,257,258,256,0,262,258,258,255,258,256,259
2026-06-11T11:22:44.932,0,271,270,269,270,269,270,270,271,269,269,270,266,270,267,268,272,270,270,269,269,265,266,265,269,272,268,272,266,267,268,266,271,267,268,268,268,267,267,266,267,269,267,267,266,265,263,266,269,267,266,267,266,265,266,264,0,267,263,264,264,265,264,264
2026-06-11T11:22:45.033,0,276,273,272,270,271,271,270,274,272,273,273,270,272,268,268,273,274,273,271,272,270,269,269,274,272,270,271,272,270,270,269,273,271,271,273,270,268,271,268,271,269,268,266,271,268,269,268,271,269,268,271,270,269,268,266,0,269,270,267,265,268,266,264
2026-06-11T11:22:45.129,0,273,275,272,272,270,269,269,273,271,271,272,272,272,269,270,273,275,270,272,272,271,270,270,273,271,270,271,268,270,268,270,275,271,271,271,271,269,269,268,271,272,270,270,271,270,268,268,268,269,270,270,269,268,268,266,0,270,269,268,267,268,266,265
2026-06-11T11:22:45.225,0,279,271,273,271,271,270,271,275,272,271,273,272,271,268,270,273,272,272,271,273,273,270,270,272,270,271,272,266,269,267,270,272,272,271,271,270,268,270,269,269,273,272,271,271,269,268,270,269,270,270,270,270,269,266,267,0,271,269,266,266,269,267,266
2026-06-11T11:22:45.330,0,276,272,272,271,271,270,270,276,273,272,272,270,271,269,269,276,273,271,274,272,268,271,270,273,273,270,271,270,270,267,269,272,272,273,272,272,268,267,269,270,272,269,270,271,267,268,267,271,269,268,271,269,269,266,266,0,269,267,268,266,266,266,267
2026-06-11T11:22:45.417,0,276,274,271,272,271,270,272,275,269,272,271,272,270,270,270,273,271,272,271,270,270,271,269,272,273,270,274,271,268,270,270,272,271,270,271,270,267,270,269,269,271,270,271,270,271,268,266,270,268,272,271,268,268,269,268,0,268,268,270,266,269,266,265
2026-06-11T11:22:45.516,0,275,271,273,272,270,270,271,271,273,272,273,270,271,270,270,274,272,270,273,273,270,270,267,272,274,271,271,271,269,269,271,274,272,270,273,271,269,268,267,270,271,272,268,270,268,267,269,270,270,269,268,269,266,267,268,0,270,269,268,267,268,266,266
2026-06-11T11:22:45.620,0,273,270,272,271,271,270,269,273,273,271,274,272,271,270,272,276,272,270,271,271,272,272,270,274,272,272,269,269,269,268,269,272,274,270,271,271,269,271,269,270,271,270,271,271,270,269,267,272,270,270,268,267,269,268,267,0,269,269,267,267,268,267,266
2026-06-11T11:22:45.712,0,276,272,272,270,272,272,269,275,273,271,274,272,273,268,269,273,272,273,272,271,271,271,269,273,274,271,273,271,268,267,269,274,272,273,272,269,268,269,268,273,270,269,270,271,269,268,266,271,270,269,270,271,267,268,268,0,268,270,267,267,268,267,268
2026-06-11T11:22:45.811,0,278,272,272,270,271,272,273,272,273,272,272,270,272,270,270,275,275,275,271,271,272,271,269,276,273,270,272,271,268,271,272,273,273,273,271,271,267,271,269,269,270,270,269,269,270,268,267,270,269,269,271,268,269,268,267,0,270,268,268,267,267,266,266
2026-06-11T11:22:45.910,0,277,271,271,273,271,269,269,273,272,273,274,270,271,269,270,273,272,272,273,272,272,271,270,274,273,272,273,271,268,269,269,272,272,270,274,272,269,270,269,272,269,271,272,269,270,267,269,270,269,269,270,267,269,268,268,0,268,269,267,268,266,264,267
2026-06-11T11:22:46.008,0,272,274,272,273,271,269,272,275,271,273,272,272,271,268,270,273,274,268,272,272,269,269,269,275,271,270,271,270,270,270,270,275,270,270,272,273,267,269,268,270,272,273,270,270,269,268,268,273,268,270,270,267,269,267,268,0,272,267,267,266,266,264,265
2026-06-11T11:22:46.106,0,274,272,272,270,271,272,271,276,271,272,272,271,271,268,269,273,273,273,273,273,268,269,270,275,272,272,272,271,270,269,270,272,271,270,273,271,269,271,268,272,270,269,271,269,271,267,269,270,268,270,269,269,270,269,268,0,270,269,268,266,268,265,265
2026-06-11T11:22:46.205,0,273,273,271,270,270,272,270,271,271,272,274,270,271,271,269,273,273,273,273,272,270,269,270,273,273,271,272,269,269,268,270,275,273,271,273,270,267,267,268,269,271,268,268,270,267,269,268,271,270,269,269,268,269,268,269,0,270,268,269,266,267,267,266
2026-06-11T11:22:46.337,0,277,273,272,269,270,272,270,269,271,273,273,271,270,268,270,275,271,273,271,273,272,272,270,273,273,271,272,270,269,268,269,272,273,268,274,272,269,269,268,270,271,270,271,270,266,267,267,271,269,270,269,269,268,267,267,0,271,268,268,266,266,268,266
2026-06-11T11:22:46.430,0,274,273,271,270,272,271,270,273,272,272,271,271,270,269,271,273,274,273,273,271,269,271,267,273,274,272,270,270,270,269,270,274,273,271,271,270,267,268,267,269,271,270,270,271,268,269,267,272,270,269,270,270,269,268,266,0,268,267,269,267,267,266,266
2026-06-11T11:22:46.521,0,273,272,272,271,271,270,270,274,272,271,273,270,272,270,270,274,272,272,272,270,270,270,268,274,272,270,272,273,269,268,270,275,273,273,271,270,269,270,268,270,270,270,271,271,268,267,268,271,268,270,270,268,268,266,267,0,271,270,268,267,268,266,266
2026-06-11T11:22:46.612,0,278,274,272,271,272,271,271,272,273,274,273,272,271,270,271,275,271,272,272,272,271,270,268,273,276,271,271,272,271,266,270,273,271,271,272,271,268,269,268,272,273,271,270,272,272,268,269,269,270,269,270,269,269,268,268,0,270,266,268,268,268,268,267
2026-06-11T11:22:46.707,0,282,276,278,276,275,276,275,278,278,277,277,274,277,274,275,280,277,276,277,278,274,275,274,278,279,274,278,274,274,273,276,279,275,276,274,276,274,276,273,275,277,276,278,274,274,272,274,275,276,274,275,274,271,274,271,0,274,273,275,271,272,270,271
2026-06-11T11:22:46.804,0,0,287,286,286,282,284,284,285,289,285,286,282,288,281,284,288,288,288,286,288,285,287,282,287,289,281,289,285,287,282,287,287,287,287,285,286,282,285,282,281,289,284,285,282,285,280,283,284,282,285,284,282,284,283,281,0,283,283,285,278,283,275,281
2026-06-11T11:22:46.898,0,0,299,294,292,296,295,296,0,299,294,298,295,295,292,294,300,295,296,296,296,294,294,293,297,298,294,299,293,294,291,292,298,295,295,296,296,294,295,289,295,294,295,296,293,295,291,292,0,293,293,292,293,290,292,289,0,297,288,292,288,291,287,290
2026-06-11T11:22:47.004,0,0,303,302,300,300,300,300,2914,304,302,304,297,300,298,300,304,301,301,299,302,300,299,298,300,301,302,304,301,298,297,297,304,300,303,301,301,298,295,296,301,299,299,300,301,297,296,296,0,300,299,302,295,296,297,294,0,0,297,297,297,295,294,298
2026-06-11T11:22:47.101,0,0,302,302,304,300,301,299,0,307,301,303,300,297,299,302,304,303,303,297,302,300,300,299,306,303,300,302,304,299,298,298,302,300,297,303,299,298,299,295,301,301,299,303,301,299,295,295,0,300,296,297,299,296,296,296,0,0,295,297,295,295,292,295
2026-06-11T11:22:47.199,0,0,304,302,301,301,300,299,0,301,302,303,300,299,299,298,306,305,304,301,300,299,301,297,304,304,299,305,300,300,300,299,301,301,302,305,301,300,299,297,301,298,299,298,301,299,295,297,0,299,299,300,296,298,297,297,0,0,296,299,295,295,296,294
2026-06-11T11:22:47.291,0,0,303,303,304,301,303,299,0,304,300,303,300,299,297,301,306,303,302,299,300,300,299,298,305,303,301,305,301,299,297,299,304,304,300,302,302,299,300,296,302,301,297,300,299,299,297,297,0,298,299,300,296,299,297,294,0,1781,297,300,295,295,294,294
2026-06-11T11:22:47.393,0,0,303,303,302,303,300,300,0,304,300,303,300,303,301,299,303,304,304,302,299,301,302,299,307,304,300,302,302,299,299,296,304,301,301,304,302,297,297,300,299,302,299,303,303,297,297,297,0,303,302,298,298,297,297,298,0,0,295,296,297,294,295,297
2026-06-11T11:22:47.494,0,0,304,303,301,302,299,299,0,303,303,304,300,302,299,299,305,302,303,301,302,302,297,299,304,301,301,304,301,299,300,296,305,302,299,302,301,298,297,294,302,301,300,301,302,298,298,296,0,297,301,300,295,298,296,296,0,0,299,297,293,295,294,295
2026-06-11T11:22:47.596,0,0,304,302,303,301,301,302,0,306,305,302,303,300,299,299,307,305,303,305,301,301,299,298,304,301,301,304,300,300,299,298,305,301,303,301,303,300,299,294,303,301,299,301,299,297,296,295,0,299,298,299,296,299,295,298,0,0,300,300,296,298,294,297
2026-06-11T11:22:47.687,0,0,303,302,301,301,298,299,0,306,303,303,301,302,297,300,305,303,297,300,299,301,301,298,304,301,302,304,302,299,301,300,303,300,302,302,302,297,301,294,301,301,302,303,299,299,297,299,0,300,299,298,299,298,298,296,0,0,294,297,294,294,295,296
2026-06-11T11:22:47.779,0,0,305,304,300,303,303,298,0,305,301,303,299,300,300,299,305,303,300,300,301,303,300,299,303,304,300,303,300,298,300,300,305,304,301,302,303,297,298,297,301,301,302,302,301,300,298,296,0,300,301,299,298,299,297,295,0,0,298,295,296,297,296,296
2026-06-11T11:22:47.882,0,0,302,301,301,300,300,297,0,305,300,302,300,300,300,299,305,307,301,301,305,302,300,298,304,307,300,303,302,301,298,298,304,303,303,300,303,299,301,295,300,300,299,298,300,298,295,297,0,296,302,298,295,296,298,297,0,0,299,294,294,297,295,294
2026-06-11T11:22:47.976,0,0,307,303,300,300,300,299,2909,304,304,302,303,300,299,298,307,301,303,300,303,300,300,300,304,304,302,302,301,298,299,299,303,300,301,303,300,299,299,297,303,297,300,302,302,298,296,296,0,301,299,298,299,295,297,297,0,0,297,295,296,294,294,295
2026-06-11T11:22:48.074,0,0,305,304,304,302,303,298,0,303,300,303,300,300,299,299,306,305,302,301,298,301,299,298,304,301,302,302,301,301,300,296,304,303,304,304,304,299,299,297,302,299,301,300,299,300,295,296,0,298,294,299,298,296,294,297,0,0,297,299,296,297,295,296
2026-06-11T11:22:48.172,0,0,304,302,300,301,300,299,0,306,301,302,300,300,299,298,305,303,302,301,302,299,300,299,303,302,300,303,300,300,299,298,304,299,304,303,299,299,298,297,300,302,302,301,302,297,297,299,0,299,298,299,298,298,295,295,0,0,298,298,293,296,294,296
2026-06-11T11:22:48.271,0,0,306,302,300,302,298,295,2958,302,305,301,302,300,300,298,305,304,302,299,303,302,299,297,308,303,301,305,302,300,300,298,303,303,300,303,303,299,300,298,302,300,301,301,299,299,296,297,0,301,296,299,299,298,296,297,0,0,297,297,297,295,295,295
2026-06-11T11:22:48.369,0,0,304,306,302,300,298,300,2951,303,305,301,304,301,299,302,303,305,302,303,300,301,300,300,302,304,301,303,303,299,297,296,304,300,300,304,301,299,300,298,302,299,300,301,301,297,298,300,0,298,299,299,299,298,297,295,0,0,298,300,298,298,295,296
2026-06-11T11:22:48.467,0,0,302,304,300,301,300,296,0,303,303,302,301,300,300,300,305,302,301,302,299,301,298,301,304,304,301,301,303,299,300,297,307,303,300,304,300,297,300,296,299,300,298,300,301,299,300,295,0,299,299,302,298,297,296,296,0,0,297,297,293,293,296,296
2026-06-11T11:22:48.608,2914,0,305,300,299,301,300,297,0,304,302,302,298,301,300,300,304,303,303,300,300,302,299,300,303,302,299,301,299,300,299,299,303,304,301,303,302,296,297,296,303,302,299,302,302,299,298,297,0,300,299,300,297,296,297,296,0,0,297,296,295,295,294,296
2026-06-11T11:22:48.702,0,0,307,301,303,302,303,300,0,305,301,303,303,303,301,301,306,305,306,302,305,301,300,300,304,305,303,306,302,302,300,301,307,306,302,304,305,300,300,297,303,303,302,302,301,302,298,302,0,299,302,300,300,298,300,298,0,0,296,301,299,298,296,297
2026-06-11T11:22:48.813,0,0,318,312,312,310,310,304,0,318,311,313,309,310,306,309,313,313,312,310,312,309,309,305,311,313,308,315,310,309,307,309,316,310,307,312,311,306,307,306,310,313,307,313,308,311,304,307,0,310,308,308,307,305,308,306,0,0,304,309,303,307,303,304
2026-06-11T11:22:48.910,0,0,0,322,324,319,317,316,2931,333,323,321,318,322,316,318,325,321,321,321,324,320,322,317,323,323,319,325,318,323,317,318,323,323,321,322,320,318,321,316,319,320,322,322,318,318,316,317,0,315,321,317,319,318,317,314,0,0,314,317,312,316,313,315
2026-06-11T11:22:49.031,0,0,2323,330,327,329,330,326,0,342,328,330,325,328,324,325,332,329,330,328,330,327,328,324,327,329,329,331,328,329,325,327,331,323,328,331,329,326,325,322,2419,329,326,329,327,325,321,326,0,324,323,327,325,324,325,323,0,0,320,325,323,324,320,325
2026-06-11T11:22:49.097,665,0,2350,332,331,331,330,1893,2956,347,333,331,330,328,328,327,336,329,331,333,330,330,328,326,330,334,332,333,330,329,330,323,331,333,330,332,332,330,330,325,2352,327,329,330,329,328,325,322,0,329,326,328,326,327,325,325,0,1944,323,326,325,325,324,327
2026-06-11T11:22:49.188,0,0,2343,332,329,329,329,0,2909,347,333,334,330,330,330,328,335,332,331,332,330,330,328,328,332,332,330,333,333,330,328,327,334,328,332,333,332,327,327,325,2402,331,330,329,331,328,326,323,0,326,327,328,325,326,324,325,0,0,323,324,324,324,324,324
2026-06-11T11:22:49.282,0,0,0,332,327,332,330,324,0,344,332,331,332,331,328,327,335,331,330,330,332,329,330,328,335,331,331,333,327,328,328,326,333,332,329,332,331,326,328,323,2378,329,328,330,329,327,326,323,0,331,328,328,327,327,325,324,0,0,326,327,324,326,322,323
2026-06-11T11:22:49.386,0,0,2354,332,329,332,331,326,0,348,334,331,330,329,327,327,336,330,332,330,333,332,327,328,332,334,333,334,330,335,329,327,329,332,329,333,332,330,327,326,0,329,330,332,330,328,326,322,0,325,330,327,323,326,323,324,0,0,322,326,324,326,325,326
2026-06-11T11:22:49.481,0,0,2333,334,331,331,328,332,0,349,332,330,331,330,329,329,332,332,330,333,330,329,331,328,332,332,331,332,330,331,328,328,333,329,331,333,330,329,327,327,2395,328,329,325,329,328,325,327,0,324,324,326,328,326,325,323,0,0,327,328,325,324,322,327
2026-06-11T11:22:49.572,0,0,2420,334,331,330,329,326,0,343,329,333,330,331,327,328,332,334,332,330,333,328,326,327,335,332,330,332,329,329,329,324,332,329,329,334,331,328,327,325,2342,331,332,329,329,327,326,326,0,327,327,326,330,329,324,323,0,0,325,326,325,324,322,326
2026-06-11T11:22:49.664,0,0,0,330,328,331,329,0,3007,348,331,333,332,329,331,328,335,334,333,331,329,329,326,327,334,330,330,332,333,329,327,327,332,333,330,332,331,328,323,326,0,331,329,328,331,326,324,325,0,326,327,329,329,328,323,324,0,0,325,326,324,325,323,326
2026-06-11T11:22:49.756,0,0,2482,332,329,327,327,329,2895,345,333,332,331,332,328,327,332,331,334,334,331,330,327,324,334,332,331,334,330,329,329,325,334,329,333,331,333,326,331,325,2322,326,332,328,331,328,326,324,0,328,327,331,326,326,323,327,0,0,325,325,325,327,322,327
2026-06-11T11:22:49.846,0,0,0,333,332,329,328,325,0,349,332,331,329,331,326,327,335,332,334,334,330,331,325,326,332,332,332,333,329,328,327,325,332,328,329,332,333,326,330,322,2363,332,328,330,330,327,325,326,0,328,328,326,324,329,323,322,0,0,324,325,325,324,325,325
2026-06-11T11:22:49.950,0,0,0,332,328,330,331,1914,0,345,328,332,331,329,328,328,331,333,330,330,331,329,326,326,333,335,331,333,330,330,331,328,332,328,333,334,333,326,330,324,0,327,326,329,333,329,324,326,0,327,330,326,328,326,327,323,0,0,326,327,324,323,322,329
2026-06-11T11:22:50.042,0,0,0,328,329,332,331,324,0,347,328,332,328,328,328,329,333,331,332,330,332,329,328,325,333,333,333,334,331,331,328,327,328,332,330,333,332,329,329,324,2382,331,328,331,332,330,328,328,0,327,325,325,327,327,321,327,0,0,328,326,325,323,323,331
2026-06-11T11:22:50.147,0,0,0,329,329,329,330,0,0,349,329,329,331,329,328,328,337,333,332,332,330,330,329,330,332,334,332,334,332,329,327,327,333,330,334,331,331,326,328,325,2333,328,330,330,330,327,327,324,0,329,328,326,328,326,326,321,0,0,329,326,326,322,325,323
2026-06-11T11:22:50.241,0,0,2370,332,329,330,330,0,2932,347,334,331,330,330,325,326,335,331,331,329,330,332,329,328,330,331,333,332,329,329,325,325,332,328,330,332,330,328,328,327,2439,330,329,330,330,330,327,325,0,331,327,329,324,323,324,324,0,0,330,325,324,326,322,326
2026-06-11T11:22:50.338,0,0,2365,329,332,330,327,324,2942,344,331,330,330,331,329,329,336,331,331,331,329,330,327,327,334,335,331,333,331,329,327,327,333,333,331,332,329,327,326,326,2478,329,330,331,330,332,327,323,0,327,328,327,327,328,327,324,0,0,325,326,325,324,325,326
2026-06-11T11:22:50.436,0,0,0,329,332,331,328,1882,0,350,334,332,327,329,329,328,334,333,328,330,331,331,327,325,333,331,331,332,333,329,328,328,335,328,330,332,330,327,328,328,0,327,328,329,330,328,327,327,0,328,328,328,330,326,324,325,0,1839,323,325,322,324,326,323
2026-06-11T11:22:50.533,0,0,2404,331,329,330,327,1920,0,348,331,327,332,327,329,329,334,335,334,332,331,330,328,329,333,332,332,335,332,330,328,324,335,331,333,331,331,325,327,326,2436,331,331,330,330,329,326,326,0,332,326,327,326,329,325,323,0,0,327,325,325,324,323,325
2026-06-11T11:22:50.631,0,0,2422,333,331,329,332,1904,0,350,332,333,331,330,325,326,331,334,332,334,334,329,327,328,332,332,332,336,333,330,325,328,335,330,333,332,328,328,328,327,0,330,329,330,328,327,326,325,0,325,330,330,326,328,323,324,0,0,325,325,324,323,324,327
2026-06-11T11:22:50.731,0,0,2398,334,336,336,333,1867,0,0,336,333,332,335,332,336,333,335,338,336,340,336,334,328,333,339,333,337,334,337,332,331,337,336,335,337,335,331,332,330,2320,335,336,336,334,334,331,330,0,329,332,333,333,330,332,330,0,0,327,334,328,331,327,332
2026-06-11T11:22:50.827,0,0,2369,341,342,343,343,1884,0,0,346,351,342,346,343,341,0,347,348,345,344,342,343,342,345,348,344,349,342,345,341,343,351,344,345,347,345,342,343,336,2402,347,341,346,339,342,340,341,0,338,345,342,340,336,340,336,0,0,338,346,337,344,334,345
2026-06-11T11:22:50.928,0,0,2387,350,354,352,354,1874,2945,0,354,356,351,354,350,349,0,354,355,353,353,354,352,350,352,356,354,358,351,358,347,349,356,353,357,356,356,352,353,348,2378,352,351,352,351,348,350,348,0,0,350,351,348,347,347,345,0,0,348,350,347,347,346,363
2026-06-11T11:22:51.025,0,0,0,1655,357,356,358,1887,2923,0,361,360,357,357,360,349,0,357,359,360,365,359,358,355,360,359,359,362,357,357,356,352,366,359,360,364,357,356,355,353,2378,355,360,360,358,355,352,351,0,1773,356,357,356,353,354,350,0,0,352,354,352,353,350,376
2026-06-11T11:22:51.128,0,0,2404,0,357,359,354,1865,2977,0,361,361,359,360,356,353,2337,359,363,361,360,359,358,356,359,359,361,363,356,361,357,357,361,357,360,360,362,358,357,352,2375,360,361,359,356,357,353,355,0,1774,355,357,358,355,352,350,0,0,350,355,353,353,352,378
2026-06-11T11:22:51.232,0,0,2307,0,354,359,356,1842,0,0,357,359,360,361,357,350,0,361,357,362,359,363,357,353,360,360,360,362,358,359,356,353,366,359,359,361,362,358,356,353,2441,357,360,360,358,356,352,353,0,1773,353,357,355,358,350,352,0,0,358,353,354,354,347,370
2026-06-11T11:22:51.328,0,0,2387,0,353,359,357,1856,0,0,357,360,359,359,356,352,0,360,361,360,360,356,359,355,363,360,364,362,359,357,357,352,358,358,361,360,362,360,359,357,2375,355,361,362,358,356,357,351,0,1765,358,354,353,359,354,352,0,0,356,351,353,353,349,372
2026-06-11T11:22:51.424,0,0,2377,2326,357,359,351,1898,0,0,358,359,357,361,356,355,0,358,360,359,358,360,358,354,359,364,363,365,361,357,357,357,363,363,360,362,361,355,354,355,2320,357,358,358,361,356,355,354,0,1788,353,356,356,356,355,351,0,0,358,352,354,354,349,372
2026-06-11T11:22:51.520,0,0,2273,359,356,358,353,1871,0,0,358,358,361,358,356,352,2323,355,361,360,360,360,357,353,358,361,362,363,362,359,358,355,361,361,363,361,360,357,357,355,2354,355,358,360,359,356,353,353,0,1815,356,355,354,354,355,350,0,0,352,353,354,351,349,372
2026-06-11T11:22:51.616,0,0,0,0,358,356,355,1868,0,0,359,358,360,360,357,348,0,363,361,359,358,358,359,353,360,361,365,364,359,360,356,356,360,361,358,359,359,357,357,352,2334,357,361,360,359,357,354,356,0,1771,357,355,358,355,353,352,0,0,352,353,357,352,350,370
2026-06-11T11:22:51.714,0,0,2379,2309,357,360,355,1847,0,0,361,361,362,358,355,354,0,358,359,359,363,358,355,355,358,360,360,361,359,360,357,354,355,359,361,362,358,357,353,353,2350,356,359,361,359,359,355,353,0,1795,357,358,355,357,353,353,0,0,356,354,353,352,350,373
2026-06-11T11:22:51.813,0,0,0,0,358,357,355,1852,0,0,365,359,358,359,356,353,0,361,362,362,357,359,359,356,361,360,361,361,356,357,357,357,363,359,365,363,357,357,357,354,2343,354,359,359,359,356,356,354,0,1790,353,358,357,356,352,348,0,0,353,354,356,354,351,370
2026-06-11T11:22:51.911,0,0,2386,0,359,359,354,1885,0,0,362,359,360,358,358,354,0,364,361,360,361,362,357,358,361,358,361,362,362,359,356,355,362,358,358,362,357,357,358,353,2345,357,356,359,361,356,354,351,0,1795,354,353,355,353,350,352,0,0,355,353,352,351,354,372
2026-06-11T11:22:52.008,0,0,2391,0,356,357,357,1880,0,0,357,359,358,355,354,352,2336,360,363,356,360,358,355,354,358,362,361,362,362,359,357,355,362,360,362,361,359,358,357,352,2338,358,359,362,359,353,355,353,0,1791,355,358,357,355,354,349,0,0,353,350,355,352,349,373
2026-06-11T11:22:52.140,0,0,0,0,356,358,356,1904,0,0,355,360,358,360,358,355,0,357,358,361,358,359,357,352,359,361,361,361,356,358,358,356,363,360,361,361,359,359,357,353,2322,359,360,355,357,354,357,353,0,1779,357,358,354,358,352,352,0,0,354,351,353,351,349,378
2026-06-11T11:22:52.237,0,0,2281,0,356,359,355,1883,2936,0,362,358,360,358,354,352,0,360,360,359,362,357,358,358,359,361,363,361,359,357,358,354,360,362,361,361,360,360,356,351,2373,358,359,359,356,355,355,353,0,1784,355,353,358,356,351,350,0,0,350,355,354,351,347,372
