time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.4219,32,35,36,37,31,33,-1,-1,35,33,37,34,36,36,33,-1,32,38,36,35,32,31,34,-1,35,33,34,33,33,34,30,-1,38,33,32,29,31,35,30,-1,34,34,30,35,31,29,33,-1,33,35,34,30,34,33,32,-1,29,34,34,31,32,33,33,-1,24166,23252,19648,19244,18842,19287,0,0,23111,24583,23003,20674,21857,23358,19646,0,22526,26218,22468,20169,21037,24408,21303,0,23874,28457,23673,46114,29287,24849,27773,0,24934,29760,27795,91296,72693,26734,31380,0,24808,27610,24795,35782,28230,26365,26663,0,24943,25377,24489,24740,24000,25007,25280,0,25825,24384,21233,22282,21477,20770,20736,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,3,0,2,0,5,2,1,7,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,58,24,1,0,2,58,2,1,0,62,0,0,0,29,0,0,0,0,1,0,1,0,0,23,0,0,5,0,1,0,1,0,12,0,0
18.4879,31,32,35,34,34,32,-1,-1,33,36,34,36,36,34,33,-1,31,37,36,35,33,33,36,-1,34,34,33,34,33,37,30,-1,38,32,32,30,31,35,30,-1,35,35,31,34,34,32,33,-1,32,33,34,31,35,34,31,-1,31,33,35,32,31,32,30,-1,24126,22934,19692,19168,19232,18895,0,0,23746,24804,22949,20619,21454,23238,19590,0,22813,26378,22207,20091,22000,24314,21650,0,24302,29052,23095,46519,29516,24574,26985,0,25202,29982,28028,90653,72106,26876,31373,0,25675,27465,25110,35714,28786,26562,25624,0,24877,25498,23801,24195,23765,24474,25278,0,25871,24646,21377,22354,21594,20256,20825,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,0,5,0,0,0,6,0,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,57,40,1,0,0,68,0,2,0,77,0,0,0,21,0,0,1,0,2,0,0,0,1,56,2,0,6,0,0,0,0,0,13,0,0
18.5562,29,33,37,35,33,32,-1,-1,35,35,36,34,36,37,34,-1,31,37,37,36,32,34,36,-1,36,34,34,34,34,34,30,-1,39,34,34,30,31,34,30,-1,35,34,33,34,33,31,32,-1,33,34,35,32,35,34,31,-1,31,35,35,32,30,35,30,-1,24359,22893,19884,18937,19044,18929,0,0,23540,24949,22777,20570,21528,23340,19620,0,22645,26697,22041,19995,21169,24393,21792,0,23872,28457,23981,46022,29940,24806,27782,0,25991,30612,28040,90385,72863,27231,30910,0,25398,27502,24875,34912,28539,26553,26255,0,24964,25232,24386,24669,23694,24954,25465,0,25696,24552,21199,21885,21378,20702,20849,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,25,1,5,0,0,0,5,2,0,4,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,60,30,1,0,1,58,2,0,0,57,0,0,1,36,0,0,0,0,2,0,0,0,0,24,0,2,4,0,0,0,1,0,24,0,0
18.6179,31,33,36,36,33,34,-1,-1,34,35,36,36,34,36,33,-1,33,36,34,34,33,34,36,-1,35,33,34,34,33,34,31,-1,38,32,33,29,31,33,32,-1,35,35,32,35,33,31,33,-1,33,35,37,33,34,33,31,-1,31,35,34,31,32,32,32,-1,24252,22923,20017,19474,19176,19051,0,0,23728,25003,23135,20259,21663,23374,19137,0,23010,26639,22429,20256,21963,24356,21034,0,24138,28748,23525,46743,29471,24295,28046,0,25389,29906,27982,90765,72611,26815,31871,0,25344,27987,24713,35954,28452,26612,26097,0,25382,25745,24400,24497,23481,24520,24514,0,25094,25048,21105,22265,21436,20314,20446,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,8,0,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53,37,0,2,3,64,1,1,0,58,0,0,0,22,0,1,0,0,2,0,0,0,0,27,0,0,5,0,0,0,0,0,23,0,1
18.6835,31,33,37,34,32,32,-1,-1,34,36,34,34,37,35,34,-1,32,37,37,37,32,32,35,-1,35,34,34,34,34,35,31,-1,36,34,33,30,30,35,31,-1,34,35,30,33,32,33,32,-1,33,35,34,32,35,34,30,-1,32,33,35,31,33,32,32,-1,24101,23225,20026,19095,19088,19353,0,0,23452,24401,22986,20246,21405,23653,19465,0,22944,26042,22399,20599,21226,24252,21478,0,23895,28139,23086,46579,29319,24519,27838,0,25569,29971,27359,90964,72303,26494,31319,0,25160,27541,25081,36074,28426,27003,26084,0,25033,25474,24811,24856,24433,24902,24999,0,25445,24856,21367,22182,21522,21032,21231,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,22,0,9,0,0,0,6,0,2,6,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,48,42,0,0,0,52,0,1,1,52,0,0,2,23,0,3,0,0,0,0,0,0,0,27,1,0,6,0,0,0,0,0,18,0,0
18.7479,31,33,36,34,34,33,-1,-1,34,36,34,34,35,36,32,-1,33,37,36,37,31,33,33,-1,34,33,34,34,33,35,31,-1,37,34,33,29,30,34,31,-1,35,34,33,33,33,32,32,-1,33,35,35,33,35,35,29,-1,31,33,34,33,32,34,30,-1,24031,23378,20093,19550,18920,18777,0,0,22841,24331,22932,20541,21939,23479,19204,0,23067,25999,22248,20699,21380,24766,21838,0,24016,29167,23450,47043,29456,24664,27982,0,25461,30466,27381,91071,72878,27016,31294,0,24751,27856,24848,35464,28253,26211,26085,0,24696,25611,24474,24643,24291,24729,24935,0,25209,24847,21072,22187,21825,20240,20952,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,21,0,7,0,0,0,4,2,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47,32,2,0,0,51,4,1,0,67,0,1,1,29,0,0,0,0,1,0,0,0,0,26,1,0,4,0,0,0,2,0,19,0,0
18.8129,32,32,37,34,33,32,-1,-1,34,35,37,35,33,36,32,-1,33,35,36,37,31,30,35,-1,36,33,34,34,33,34,32,-1,37,33,32,29,32,35,32,-1,35,35,30,33,33,31,33,-1,34,36,35,30,34,34,30,-1,29,33,33,31,32,32,29,-1,24221,22719,20178,19188,19026,18702,0,0,23352,24857,22527,20762,21574,23908,19439,0,22526,26075,22182,20093,21208,23972,21519,0,24014,28327,23624,46370,29464,24587,27855,0,25488,30286,27068,90107,72545,27089,31422,0,24772,27572,24570,34837,28530,26344,25908,0,25147,25417,24340,24712,23892,24804,24766,0,25753,24430,21066,22324,21711,20357,20767,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,29,0,8,0,0,0,4,0,0,5,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,51,32,1,0,2,59,1,0,0,53,0,0,2,27,0,0,0,0,2,0,0,0,1,24,0,0,6,0,0,0,0,0,26,0,0
18.8808,32,33,38,33,33,31,-1,-1,34,36,37,36,35,37,33,-1,32,36,36,37,30,31,35,-1,34,33,33,33,34,36,31,-1,37,33,32,30,30,34,32,-1,35,35,33,35,32,29,33,-1,34,35,34,32,35,35,30,-1,31,34,35,32,32,33,32,-1,24194,23130,20022,19191,19273,18837,0,0,23467,24605,22939,20447,22200,23695,19450,0,22977,26159,21912,20767,21426,24236,21368,0,23954,28935,23612,46460,29493,24799,27998,0,25315,30100,28133,90879,72517,27021,31593,0,25210,27660,25295,36314,28189,26199,25750,0,24479,25512,24203,24262,24054,24505,25214,0,25902,24608,21247,22270,21380,20764,20700,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,2,1,0,1,4,0,0,13,0,0,5,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,50,25,1,0,0,66,2,0,0,58,0,0,3,36,1,0,0,0,2,0,0,1,0,35,0,0,5,0,0,0,0,1,17,0,0
18.9429,31,33,34,34,32,32,-1,-1,33,36,36,35,37,36,33,-1,33,34,35,34,31,32,36,-1,34,33,33,33,34,35,32,-1,38,34,31,30,30,34,32,-1,35,34,32,35,33,32,32,-1,33,33,34,31,35,34,29,-1,30,35,35,31,31,35,30,-1,23934,22613,20295,19123,19320,18590,0,0,23747,24625,23165,20464,21778,23683,19437,0,22712,26354,22067,20313,21155,23919,21547,0,24088,28459,23763,46718,29312,24308,27788,0,25391,30026,27401,90581,72638,26869,31617,0,24753,27843,24513,35650,27910,26350,25841,0,24981,25406,24774,24549,23310,24476,25147,0,25815,24533,21235,22076,21912,20737,20974,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,0,12,0,0,1,5,0,0,9,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,48,40,2,1,0,48,2,1,0,50,0,0,0,27,0,0,0,0,0,1,0,0,2,27,1,0,5,1,0,2,0,0,13,0,1
19.0089,32,33,37,33,31,33,-1,-1,33,36,36,35,35,35,33,-1,33,38,37,35,33,34,38,-1,35,33,32,34,34,35,29,-1,37,34,33,30,30,34,30,-1,34,34,32,36,34,32,34,-1,34,35,36,30,33,34,29,-1,30,35,34,31,32,34,32,-1,24272,23197,19986,18994,18879,18995,0,0,23368,24660,22821,20686,22026,23399,19407,0,22233,26446,21964,20192,21039,24450,21320,0,23873,28246,23673,47242,29881,24454,27946,0,25517,29927,28150,91157,71875,26827,31543,0,24986,27633,24914,35712,27960,26158,26297,0,24946,25309,24466,24242,24012,24857,24919,0,25774,24809,21214,22449,21411,20817,21347,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,26,0,12,0,0,0,5,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,57,35,1,0,1,55,1,1,0,51,0,0,0,20,0,0,0,1,1,0,0,0,0,36,2,1,5,0,1,0,0,0,17,1,0
19.0774,32,34,37,35,33,31,-1,-1,35,37,36,34,36,35,33,-1,32,38,37,36,33,33,33,-1,35,33,32,34,33,36,30,-1,39,34,33,30,30,34,30,-1,35,34,31,35,31,31,33,-1,33,35,35,33,35,33,31,-1,31,33,34,31,30,33,32,-1,23926,22961,19695,19123,19165,18526,0,0,23438,24678,23152,20819,21788,23761,19524,0,22446,26475,22184,20395,21114,24223,21492,0,24103,28579,23720,46551,29896,24398,27643,0,25360,30047,27706,91887,72979,27291,31883,0,24996,27431,24604,35472,28322,26791,25724,0,24899,25201,24701,24752,23644,25065,25100,0,25567,24544,21443,22462,21655,20272,20692,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,0,9,1,0,0,4,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,67,33,0,0,0,62,2,0,3,64,0,0,0,24,1,2,0,0,2,1,0,0,0,23,1,0,5,0,0,0,2,0,11,0,0
19.1389,31,34,37,36,30,32,-1,-1,33,35,36,34,35,35,32,-1,34,38,36,37,31,34,38,-1,34,34,34,34,33,36,31,-1,37,33,33,30,31,35,31,-1,34,35,31,34,32,32,31,-1,35,34,37,30,34,33,28,-1,31,33,35,32,32,33,30,-1,24163,22534,19935,19358,19128,18468,0,0,23138,25186,22679,20633,20971,23390,19275,0,22707,26128,21977,20160,21313,24536,21382,0,24192,28832,23474,46747,29938,24560,27429,0,25653,29932,27523,89877,72564,26680,31479,0,24978,27933,24959,35997,28276,26030,26420,0,25212,25219,24503,24575,23484,24667,25218,0,25357,25034,21635,22490,21508,20453,20706,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,1,6,0,0,0,5,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,53,32,0,0,0,49,0,1,0,64,0,0,0,24,0,0,0,0,0,1,0,0,0,33,0,0,7,0,0,1,0,0,17,0,0
19.2039,31,33,35,36,32,31,-1,-1,33,34,35,35,36,36,33,-1,32,36,34,37,33,33,34,-1,36,30,34,33,33,34,32,-1,39,33,33,30,31,35,30,-1,35,34,30,34,35,32,32,-1,35,35,37,31,35,33,31,-1,31,34,34,31,33,35,30,-1,23829,23109,20243,19214,19431,18669,0,0,23462,24367,22990,20260,21679,24145,19455,0,22467,26266,21847,20683,21496,24362,21195,0,24241,27832,23754,46277,29908,24535,27771,0,25593,30589,27789,90937,73074,26852,31562,0,25100,27312,25058,35494,28366,26459,25758,0,24968,25228,23789,24801,23323,25050,25088,0,25514,25039,21262,22412,21638,20580,21241,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,6,1,1,0,5,0,0,3,0,0,3,2,0,0,6,0,0,2,0,0,0,0,2,1,0,0,54,32,0,0,0,59,2,0,2,74,1,0,0,26,0,1,0,0,5,0,0,0,2,35,2,0,5,1,1,0,0,0,13,0,0
19.2737,32,33,37,36,33,32,-1,-1,33,34,32,37,35,35,32,-1,32,37,36,36,33,31,35,-1,36,33,33,33,33,36,30,-1,37,32,31,30,30,36,32,-1,35,34,33,34,33,33,32,-1,33,36,35,31,33,33,30,-1,31,33,35,31,31,34,33,-1,24289,22989,19871,19001,19171,18930,0,0,22963,24651,22788,20514,21847,23592,19389,0,22987,26049,22360,20297,21395,24642,21240,0,24593,28807,23503,46685,29947,24360,27821,0,25555,29592,27267,90551,72589,26551,31612,0,25294,27631,24886,35452,28386,26045,25603,0,24967,25120,24343,24708,23763,25043,25285,0,25718,24496,21642,22165,21224,20618,20852,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,1,6,1,0,0,4,0,0,4,2,0,3,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,46,28,0,0,0,62,1,2,0,62,0,0,0,29,0,0,0,0,1,0,0,0,0,23,3,0,6,0,0,1,0,0,12,0,0
19.3339,33,33,37,36,31,32,-1,-1,35,36,34,33,36,36,33,-1,32,36,36,36,33,33,34,-1,34,33,33,33,34,35,31,-1,37,34,32,30,31,32,31,-1,34,34,31,35,34,29,33,-1,33,35,35,31,34,34,30,-1,32,34,33,32,29,31,30,-1,24431,23104,19890,19133,19356,18766,0,0,23460,24786,23120,20593,21773,23479,19252,0,22265,26465,22519,20278,21494,24153,21219,0,24071,28151,23579,47264,30023,24423,28078,0,25472,29916,27704,90884,72830,26881,31301,0,25068,27667,24949,35676,28351,26134,25934,0,24884,24997,24373,24896,23921,25045,24924,0,25751,24708,21005,22178,21303,20287,20950,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,10,0,8,0,1,0,6,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,37,0,0,0,57,3,4,0,65,1,0,0,15,1,1,1,0,2,0,0,0,0,32,0,0,6,0,1,0,0,0,12,0,1
19.4021,31,35,37,34,32,32,-1,-1,33,36,35,36,36,35,33,-1,33,35,36,37,31,32,36,-1,36,33,33,34,32,35,30,-1,37,33,32,30,31,34,32,-1,33,36,31,34,32,32,33,-1,34,35,35,31,34,34,31,-1,31,36,34,32,33,32,31,-1,24809,23309,20064,19179,19212,19193,0,0,23264,24703,22889,20493,21781,23192,18987,0,22726,25842,22259,20061,21407,24182,21584,0,24190,28566,23651,47005,29414,24396,27694,0,25431,29731,27304,90071,72523,26867,31452,0,24907,27698,25042,36072,28749,26439,25624,0,25014,25224,24053,24803,23790,25176,25254,0,25695,24634,21548,22129,21469,20785,20941,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,12,0,4,0,0,1,4,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,56,38,0,0,0,77,1,0,2,57,0,0,0,26,1,1,0,0,2,3,0,2,0,19,0,0,7,0,0,0,0,0,14,0,0
19.4639,31,34,36,34,32,33,-1,-1,35,36,35,34,36,36,32,-1,33,36,36,35,32,33,36,-1,34,33,33,34,33,36,31,-1,39,33,32,30,31,35,32,-1,35,34,31,36,33,33,33,-1,33,34,34,30,35,33,29,-1,31,33,33,32,33,34,30,-1,24081,23076,20155,19077,18780,19076,0,0,23494,24670,23028,20156,21501,23577,18967,0,22793,26406,22322,20079,21441,24317,21325,0,23904,27710,23669,47547,29676,24421,27630,0,25180,29832,27706,90770,72197,27454,31624,0,24832,27127,24715,35514,28855,26763,25861,0,24926,25864,23985,24649,24118,25050,25068,0,26012,24680,21294,22806,21388,20640,21166,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,4,0,1,0,5,0,0,13,2,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,41,34,0,0,0,69,3,0,0,56,0,0,0,37,0,0,1,0,2,0,0,0,1,31,0,0,5,0,0,0,0,0,16,0,0
19.5299,33,32,34,33,32,32,-1,-1,34,35,37,36,35,36,33,-1,35,36,34,35,31,33,37,-1,36,32,33,33,34,35,31,-1,37,33,33,30,31,33,32,-1,35,34,32,34,35,33,34,-1,33,35,34,31,34,33,31,-1,31,35,36,32,31,34,32,-1,23806,22858,20155,18990,19273,18877,0,0,23111,24591,23074,20722,21147,23390,19148,0,22560,26470,22444,20568,21123,24485,21389,0,24319,28505,23884,46250,29749,24295,28312,0,25653,30185,27362,90433,72606,27486,31363,0,25108,27467,24883,35755,28253,26184,25598,0,24788,25427,24247,24985,24051,24776,25261,0,25567,24869,21524,22087,21527,20342,20860,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,17,0,6,2,1,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,37,1,0,0,64,3,1,2,57,0,0,0,24,0,0,0,0,3,1,0,0,0,32,0,0,6,0,0,1,0,0,16,0,0
19.5966,32,34,36,35,33,32,-1,-1,32,35,35,35,34,36,33,-1,32,38,36,34,32,32,37,-1,34,34,32,33,33,32,31,-1,38,32,32,30,31,33,32,-1,33,36,32,36,32,30,32,-1,33,35,36,31,31,33,30,-1,30,33,35,33,33,33,31,-1,24324,23260,20269,19679,19191,18985,0,0,23440,24475,23428,20831,21612,23463,19308,0,22954,26368,22435,20093,21508,23985,21476,0,24313,28485,23397,46897,29729,23829,28521,0,25492,30173,27380,90855,73399,26682,31676,0,25398,27519,24934,35652,28503,26061,25498,0,24777,25451,24634,24562,24257,24709,25028,0,25781,24998,21102,22350,21142,20714,20875,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,16,0,10,0,0,0,6,0,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,55,31,1,1,0,49,1,1,0,55,1,0,0,36,2,0,0,0,1,0,0,0,0,27,0,0,7,0,1,0,0,0,16,0,0
19.6599,31,33,35,36,31,31,-1,-1,34,38,36,36,35,34,34,-1,32,38,35,37,32,32,35,-1,34,32,34,32,34,36,32,-1,38,32,32,32,30,33,32,-1,35,34,33,35,34,32,33,-1,35,35,37,32,34,35,30,-1,31,34,35,33,32,34,32,-1,24542,23015,19975,19229,19579,18925,0,0,23589,24754,23663,20445,21722,23541,19259,0,22761,26131,22207,19906,21584,24457,21320,0,24305,28352,23567,46412,29749,24367,27949,0,25202,29476,27607,91066,72271,27014,31343,0,24993,27750,25309,35619,27997,26394,25726,0,25535,25523,24429,24280,24059,25181,25116,0,25418,24542,21382,22032,21441,20564,20984,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,6,0,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47,32,0,0,0,68,0,0,1,61,0,1,0,22,0,0,0,1,1,0,1,0,0,24,0,0,5,0,0,0,0,0,19,1,0
19.7248,32,32,35,37,32,34,-1,-1,33,36,34,34,35,35,32,-1,32,37,36,36,32,32,36,-1,35,32,34,34,32,35,31,-1,39,33,33,31,30,33,30,-1,35,35,30,34,33,31,32,-1,33,36,33,32,33,34,30,-1,31,36,35,32,31,33,32,-1,24386,23268,19896,19212,19155,18776,0,0,23504,24428,23135,20774,21709,23426,19457,0,22670,25778,22542,20236,21615,24342,21181,0,23971,28960,23263,47134,29522,24601,27960,0,25582,29399,27547,91018,72238,27216,31701,0,24906,27887,25191,35532,27970,26694,26268,0,24987,25291,24278,24422,23987,24660,24848,0,25492,24697,21466,22350,21740,20646,21241,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,11,0,0,0,5,0,3,6,0,0,4,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,57,35,0,1,0,61,4,0,0,63,0,0,0,22,0,1,0,0,0,0,1,0,1,27,1,0,4,0,0,0,0,0,15,0,0
19.7926,32,33,35,35,31,32,-1,-1,34,36,36,36,35,36,33,-1,32,37,38,36,33,31,35,-1,33,32,32,34,34,35,31,-1,36,35,35,30,31,34,32,-1,35,34,32,33,33,30,33,-1,34,34,36,31,34,34,30,-1,31,33,34,30,33,33,31,-1,23946,23040,19982,19146,19089,19016,0,0,23334,24484,23292,20693,21369,23479,19302,0,22996,26194,22526,20061,21189,24409,21803,0,24085,28834,23683,47554,29642,24129,27729,0,25137,29956,27418,90407,72213,27180,31486,0,24866,27881,25030,36218,28613,26463,26039,0,24957,25637,24109,24417,23765,24743,25242,0,25796,24937,20655,22189,21115,20599,21087,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,10,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,43,0,0,0,60,0,0,2,72,0,0,0,23,0,0,0,0,1,1,0,0,0,26,0,3,6,0,0,0,0,0,15,0,0
