time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.8027,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,239,233,233,-1,-1,242,-1,236,229,224,227,-1,-1,243,240,239,227,223,224,-1,-1,234,236,231,230,219,222,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,423,0,0,0,0,0,462,433,449,0,0,374,0,628,2189,1355,487,0,0,386,382,482,1067,494,507,0,0,419,382,373,391,440,524,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,1,1,1,2,0,0,2,2,2,1,1,1,0,0,2,1,2,2,2,2,2,6,0,1,7,0,1,3,3,3,4,6,5,3,0,1,1,4,1,0,0,1,1,5,3,1,0,3,0,3,6,2,0,0,6,1,0,6,4,6,1,2,6,1,3,7,7,0,2,0,1,2,5,2,1,2,1,3,2,7,5,5,1,2
22.8677,-1,-1,-1,-1,-1,-1,-1,252,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,260,-1,-1,-1,244,239,-1,-1,260,255,252,245,240,233,-1,-1,254,252,246,235,229,233,-1,249,249,245,240,232,232,227,-1,247,242,243,235,234,230,225,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,355,0,0,312,0,0,0,326,400,0,0,330,317,315,405,399,397,0,0,361,346,582,1829,1189,449,0,309,347,360,433,1010,457,501,0,336,377,385,354,361,408,486,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,2,2,2,2,2,2,0,0,1,2,1,1,1,1,0,2,2,2,2,1,1,1,0,2,1,1,2,2,1,2,2,7,0,2,7,0,1,3,4,3,4,6,4,2,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,4,6,2,1,1,5,1,0,5,5,6,2,2,6,1,3,5,7,1,3,0,2,3,4,2,1,2,1,2,2,5,4,6,0,2
22.9344,-1,-1,-1,-1,-1,-1,-1,260,-1,-1,-1,-1,-1,-1,-1,258,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,264,262,-1,-1,251,241,-1,-1,267,259,257,246,245,239,-1,-1,253,252,246,240,235,236,-1,254,250,251,246,237,235,229,-1,252,245,245,240,231,233,227,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,361,0,0,304,291,0,0,292,380,0,0,321,317,308,392,398,389,0,0,351,335,590,1722,977,450,0,295,331,351,428,893,427,488,0,328,374,362,335,357,391,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,1,0,0,2,2,1,1,1,2,0,2,2,2,2,1,1,1,0,2,1,2,2,2,1,2,2,8,1,2,6,0,1,3,4,3,4,6,3,2,0,1,1,5,2,0,0,0,2,4,4,2,0,3,0,4,8,3,0,1,7,1,0,6,5,4,1,2,6,1,4,4,8,0,2,0,1,2,4,2,1,1,1,2,2,6,5,5,0,2
22.9977,-1,-1,-1,-1,-1,-1,-1,255,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,268,270,-1,-1,253,250,-1,-1,261,258,258,251,249,244,-1,-1,258,256,248,240,238,241,-1,255,251,251,243,238,239,234,-1,249,249,243,241,235,233,233,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,330,0,0,294,281,0,0,303,370,0,0,320,322,297,396,371,389,0,0,324,326,578,1619,834,448,0,299,359,343,411,860,435,454,0,320,370,375,322,357,401,471,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,2,2,2,1,2,1,0,0,2,2,1,1,1,1,0,2,2,2,2,1,1,2,0,2,1,1,2,2,1,2,2,6,0,2,6,0,0,4,4,2,3,6,3,3,0,1,2,5,1,0,0,0,2,6,4,2,0,3,0,4,7,2,0,1,6,1,0,8,5,5,2,2,6,1,3,5,8,0,3,0,2,2,5,3,1,2,2,2,1,6,4,5,1,2
23.0637,-1,-1,-1,-1,-1,-1,266,259,-1,-1,-1,-1,-1,-1,-1,258,-1,-1,-1,-1,-1,-1,257,251,-1,-1,269,265,261,260,249,247,-1,-1,268,263,254,255,250,245,-1,266,259,255,251,240,238,240,-1,255,253,251,245,242,239,234,259,254,247,248,243,235,234,230,0,0,0,0,0,0,269,356,0,0,0,0,0,0,0,342,0,0,0,0,0,0,276,336,0,0,286,282,277,267,279,377,0,0,320,315,293,366,369,382,0,274,331,322,548,1564,862,441,0,275,350,353,416,861,420,459,282,322,368,365,317,346,384,491,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,1,0,0,2,2,2,2,2,2,0,2,2,2,2,1,1,1,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,7,0,2,6,0,1,3,4,3,4,7,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,4,0,4,7,3,0,0,7,1,0,6,4,6,2,2,5,2,4,5,7,0,2,0,1,2,4,2,1,2,1,3,2,6,4,5,0,2
23.1342,-1,-1,-1,-1,-1,-1,-1,260,-1,-1,-1,-1,-1,-1,-1,256,-1,-1,-1,-1,-1,-1,-1,250,-1,-1,264,267,-1,-1,256,244,-1,-1,265,259,258,253,248,245,-1,-1,262,257,248,241,238,239,-1,256,253,251,245,240,236,234,-1,253,249,243,242,236,235,229,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,337,0,0,305,287,0,0,304,379,0,0,320,321,296,380,390,424,0,0,334,332,545,1673,914,436,0,295,350,338,427,866,428,474,0,318,370,354,338,362,376,492,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,2,2,2,1,2,1,0,0,2,1,1,1,1,1,0,2,2,2,2,1,1,1,0,2,1,1,2,2,1,2,2,7,0,2,5,0,1,3,3,3,3,6,5,3,0,1,1,5,0,0,0,0,1,5,4,3,0,3,0,4,6,2,0,1,8,1,0,7,4,5,2,2,7,1,5,4,7,1,3,0,1,2,5,2,1,1,1,2,1,6,5,5,1,2
23.1937,-1,-1,-1,-1,-1,-1,-1,262,-1,-1,-1,-1,-1,-1,-1,255,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,250,248,240,-1,-1,-1,254,249,238,236,233,-1,-1,250,247,242,239,234,231,-1,-1,246,243,-1,233,232,228,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,387,0,0,0,0,0,414,420,406,0,0,0,331,522,1997,1071,457,0,0,341,355,419,924,438,501,0,0,368,372,0,356,395,515,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,1,0,0,2,2,2,1,1,2,0,0,1,2,0,2,1,2,2,6,0,2,7,0,1,3,4,3,3,6,3,2,0,0,1,6,1,0,0,0,2,5,3,2,0,4,0,3,6,2,0,1,7,1,0,6,4,4,2,2,5,1,3,4,7,0,2,0,2,3,4,2,1,2,1,3,1,5,6,5,1,1
23.2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,248,242,239,-1,-1,-1,-1,245,234,233,234,-1,-1,-1,246,243,234,231,231,-1,-1,242,239,-1,236,230,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,410,440,421,0,0,0,0,550,2232,1358,471,0,0,0,367,443,1001,494,499,0,0,386,378,0,386,399,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,2,1,1,1,0,0,1,1,0,2,1,2,2,7,0,2,7,0,1,3,4,4,4,6,4,2,0,1,1,5,1,0,0,0,1,5,4,1,0,3,0,4,7,2,0,1,7,0,0,7,5,5,2,2,5,1,3,4,7,0,2,0,1,2,3,2,1,2,1,3,2,6,5,4,0,2
23.3238,-1,-1,-1,-1,-1,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,263,-1,-1,-1,245,242,-1,-1,255,255,-1,248,245,236,-1,-1,256,250,248,244,236,233,-1,-1,250,247,241,231,229,227,-1,247,240,243,236,233,230,224,250,239,241,234,236,227,227,223,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,355,0,0,293,0,0,0,292,385,0,0,307,301,0,290,333,416,0,0,342,339,339,409,480,449,0,0,339,368,583,1716,1421,495,0,330,364,394,433,971,521,520,302,366,401,392,350,397,418,511,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,2,2,0,2,2,1,0,0,2,2,2,2,1,1,0,0,2,2,1,1,1,2,0,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,6,0,1,5,0,0,3,4,3,3,6,5,3,0,1,1,5,2,0,0,1,2,4,4,2,0,3,0,3,7,3,0,1,7,1,0,7,5,5,2,2,6,1,4,5,7,1,3,0,1,2,4,2,1,2,1,3,1,6,3,4,0,2
23.3890,-1,-1,266,264,-1,254,247,243,-1,268,261,254,-1,248,241,239,-1,265,253,253,247,244,240,234,263,255,252,245,249,240,236,232,258,254,253,248,244,240,233,228,249,247,248,241,235,226,225,224,248,243,235,239,230,224,224,221,242,237,235,228,228,220,217,217,0,0,258,251,0,239,273,381,0,261,279,263,0,252,279,366,0,285,305,299,273,273,295,392,242,277,322,328,305,303,324,428,268,287,343,352,344,408,465,464,278,319,363,365,593,1373,896,501,286,351,393,390,454,875,507,548,315,381,416,409,372,402,429,531,0,0,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,6,0,1,5,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,6,1,0,6,4,5,2,2,6,1,4,6,6,0,2,0,1,2,4,2,1,2,1,3,2,6,5,5,0,2
23.4569,-1,269,259,256,-1,-1,244,245,-1,261,258,250,-1,244,237,232,-1,257,254,254,246,238,236,232,-1,250,247,243,245,237,235,223,253,249,243,240,234,230,231,221,246,244,240,236,229,221,221,219,240,238,232,232,226,220,217,212,237,232,229,224,224,216,216,210,0,259,278,259,0,0,289,374,0,286,309,272,0,266,288,424,0,305,336,306,296,284,322,427,0,308,351,339,303,311,336,480,294,310,363,366,353,453,412,492,298,348,366,386,654,1471,630,540,293,375,421,414,517,949,499,593,338,400,445,439,394,420,450,583,0,2,2,2,0,0,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,7,0,2,6,0,0,2,4,3,2,6,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,4,4,2,2,6,1,3,5,7,0,3,0,1,2,4,2,1,2,1,2,2,7,5,5,0,2
23.5188,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,244,246,-1,-1,230,224,-1,-1,247,235,236,231,228,221,-1,-1,237,236,228,228,223,219,-1,235,233,225,223,213,219,210,-1,229,228,222,219,214,212,207,232,226,222,219,217,209,208,205,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,454,0,0,351,330,0,0,347,457,0,0,348,355,329,345,346,506,0,0,387,393,371,542,410,520,0,358,388,424,704,1934,640,560,0,401,451,454,623,1274,573,610,355,414,481,465,411,437,472,635,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,2,2,2,2,2,1,0,0,2,2,1,1,1,1,0,2,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,6,0,2,6,0,1,3,4,3,4,6,5,3,0,1,1,5,1,0,0,0,1,4,4,2,0,4,0,4,7,2,0,1,7,0,0,6,4,5,2,2,6,1,4,5,7,0,3,0,1,1,4,2,1,2,1,4,2,7,5,6,0,2
23.5847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,211,-1,-1,-1,-1,-1,220,216,215,-1,-1,230,221,217,208,213,205,-1,224,218,218,210,208,205,205,-1,223,218,211,217,202,205,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,542,0,0,0,0,0,555,441,529,0,0,418,453,786,2520,782,580,0,443,516,482,1000,1895,604,638,0,454,518,498,442,460,499,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,3,7,0,3,6,0,1,3,3,2,4,5,5,3,0,1,2,4,2,0,0,1,2,3,4,2,0,3,0,3,8,2,0,0,7,1,0,7,5,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,1,2,1,3,2,8,5,5,0,2
23.6523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,200,203,202,-1,-1,-1,-1,202,200,200,197,-1,-1,-1,-1,-1,-1,-1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,3637,855,605,0,0,0,0,1554,3044,683,645,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,6,0,2,6,0,1,3,4,3,4,7,4,3,0,0,1,4,1,1,0,0,2,4,3,2,0,3,0,4,8,2,0,0,6,1,0,6,5,6,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,2,2,3,1,7,6,5,0,2
23.7146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,-1,202,-1,-1,-1,-1,207,199,200,198,-1,-1,212,206,197,195,200,194,-1,-1,206,205,-1,-1,197,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,539,0,0,0,0,989,2950,936,627,0,0,566,562,1445,3175,668,647,0,0,563,562,0,0,556,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,7,0,2,6,0,1,3,3,3,4,6,4,2,0,0,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,6,5,2,2,5,1,4,1,8,0,2,0,1,2,4,2,1,2,2,3,1,6,4,4,1,2
23.7822,-1,-1,-1,-1,-1,-1,-1,218,-1,-1,230,-1,-1,-1,211,207,-1,231,225,222,-1,-1,212,206,-1,-1,224,215,214,-1,204,202,-1,-1,218,217,213,210,205,198,-1,214,216,209,203,196,197,192,219,208,209,205,198,193,192,193,216,209,204,198,202,194,194,190,0,0,0,0,0,0,0,469,0,0,398,0,0,0,400,535,0,401,411,392,0,0,401,530,0,0,428,402,399,0,419,505,0,0,452,442,445,524,509,540,0,473,484,504,875,2065,831,637,396,519,591,565,1169,2311,658,673,445,511,591,568,500,515,584,733,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,1,2,0,0,1,1,0,0,1,1,2,0,2,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,4,3,3,6,5,2,0,1,1,5,1,0,0,1,1,4,3,2,0,5,0,4,6,2,0,1,6,1,0,5,4,5,2,2,6,1,3,8,6,0,3,0,1,2,5,2,2,2,1,3,1,6,5,4,0,2
23.8451,-1,234,231,228,-1,-1,216,212,-1,231,227,224,219,214,212,207,-1,229,224,218,214,215,208,204,230,225,220,215,213,211,205,199,227,217,219,212,211,206,199,195,217,216,210,209,204,194,197,193,215,211,206,202,195,192,189,189,207,205,202,198,199,193,189,187,0,333,352,318,0,0,371,493,0,383,393,366,335,347,382,536,0,392,426,402,348,372,399,523,310,386,445,425,394,394,428,528,360,409,463,450,453,537,480,529,378,485,518,509,731,1649,736,657,414,525,584,580,1085,1735,616,685,452,514,615,565,497,522,579,724,0,2,1,2,0,0,2,2,0,1,2,2,2,2,2,2,0,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,5,3,3,5,4,3,0,1,2,5,1,0,0,1,1,5,4,2,0,3,0,4,8,4,0,0,6,1,0,6,5,5,3,2,6,1,2,5,7,0,3,0,1,2,5,2,1,2,1,2,1,6,6,5,1,2
23.9100,-1,233,228,223,222,221,212,214,-1,232,225,222,219,214,211,208,232,222,222,218,219,211,209,203,224,222,220,216,211,210,208,200,224,219,210,209,209,204,200,196,218,214,211,211,201,195,195,192,210,209,206,202,198,192,190,192,210,205,199,199,194,191,193,188,0,339,353,312,288,304,386,474,0,384,399,363,319,350,393,556,282,391,415,402,354,373,398,514,324,387,437,417,402,404,422,511,362,420,448,468,444,529,505,534,384,458,533,510,738,1461,689,676,403,521,582,583,1013,1441,621,695,464,515,620,577,521,517,578,732,0,2,1,2,2,2,2,2,0,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,5,3,4,6,4,3,0,1,1,5,1,0,1,1,2,5,4,2,0,3,0,3,7,2,0,1,7,1,0,6,5,4,2,2,5,1,3,6,8,0,3,0,1,2,5,3,1,1,1,4,2,6,5,4,1,2
23.9789,-1,236,229,230,-1,218,211,216,-1,229,225,219,216,216,208,208,-1,226,221,220,215,211,206,203,228,224,220,214,208,207,203,196,223,219,212,209,208,205,200,196,217,214,211,205,204,195,196,194,213,211,205,203,193,190,189,188,210,206,201,199,197,188,191,188,0,342,348,337,0,297,378,489,0,398,421,362,316,337,403,546,0,395,413,420,360,379,407,513,321,402,445,436,404,397,432,531,367,427,458,447,469,537,488,543,373,489,504,517,751,1640,717,665,419,529,583,582,1083,1585,632,725,468,516,623,606,512,541,580,761,0,2,2,1,0,2,2,2,0,1,2,2,2,2,1,2,0,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,7,0,1,2,4,3,4,6,4,3,0,1,1,5,1,0,0,0,1,4,3,3,0,2,0,3,6,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,7,0,3,0,2,2,4,1,1,2,1,2,1,6,4,5,1,2
24.0409,-1,-1,-1,-1,-1,-1,-1,218,-1,-1,221,-1,-1,-1,-1,205,-1,227,218,-1,-1,-1,208,201,-1,-1,216,213,210,204,203,198,-1,218,212,212,207,202,201,196,-1,213,206,204,197,192,195,190,209,208,203,200,193,190,189,187,206,205,200,194,194,189,188,188,0,0,0,0,0,0,0,470,0,0,408,0,0,0,0,551,0,418,424,0,0,0,412,536,0,0,449,437,407,418,439,531,0,406,477,474,472,536,516,559,0,475,521,533,799,2395,761,671,408,515,582,595,1302,2175,688,723,473,508,613,604,531,557,605,765,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,2,2,2,2,1,0,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,6,4,3,0,0,2,5,1,0,0,1,2,4,3,2,0,3,1,3,5,3,0,1,6,1,0,7,4,5,2,2,5,1,3,6,7,0,3,0,1,2,5,2,1,1,1,2,1,6,6,4,1,3
24.1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,196,189,190,189,-1,-1,203,202,192,189,187,187,-1,-1,199,195,-1,-1,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,1018,3636,892,677,0,0,599,600,1687,3211,768,735,0,0,633,613,0,0,605,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,7,0,1,6,0,1,3,4,2,4,6,4,2,0,0,1,4,1,1,0,1,1,4,3,2,0,3,0,4,8,2,0,0,7,1,0,6,5,4,3,3,6,1,2,8,7,0,3,0,1,2,4,3,1,2,1,3,1,6,5,5,0,2
24.1718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1,200,-1,190,-1,-1,-1,-1,193,186,188,184,-1,-1,-1,196,189,184,186,180,-1,-1,192,191,-1,-1,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,627,0,608,0,0,0,0,1133,3684,984,722,0,0,0,619,1595,3542,785,755,0,0,628,611,0,0,632,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,3,7,0,1,7,0,1,3,4,2,3,7,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,7,3,0,0,7,1,0,7,5,5,2,2,6,1,2,8,8,1,3,0,1,3,4,2,1,2,1,2,1,6,5,4,1,2
24.2357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,-1,-1,-1,-1,-1,-1,-1,194,-1,-1,-1,-1,-1,-1,-1,189,-1,-1,-1,-1,-1,191,191,186,-1,-1,202,196,192,183,185,183,-1,-1,195,194,187,182,183,176,-1,-1,193,184,187,182,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,661,0,0,0,0,0,682,579,647,0,0,551,579,1031,3211,981,741,0,0,594,609,1115,2889,807,782,0,0,624,599,578,593,671,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,7,0,2,5,0,0,4,3,2,3,5,4,2,0,1,1,5,1,0,0,0,2,5,3,1,1,4,0,4,6,2,0,0,5,1,0,7,5,6,2,2,6,1,3,10,7,0,3,0,1,2,4,2,2,2,1,3,2,6,5,5,0,2
24.3007,-1,-1,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,-1,-1,-1,-1,196,192,-1,-1,203,203,-1,194,191,188,-1,-1,201,197,194,189,186,186,-1,-1,199,196,188,183,181,180,-1,200,194,192,185,180,179,175,-1,193,189,184,186,182,178,175,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,595,0,0,0,0,0,0,490,634,0,0,501,503,0,471,487,695,0,0,534,553,532,698,572,675,0,0,584,592,1002,2777,989,765,0,472,618,618,1040,2687,836,813,0,506,651,626,580,615,660,820,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,4,3,4,6,3,3,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,0,5,1,0,5,5,5,2,2,6,1,4,9,7,0,3,0,1,2,5,2,1,2,1,2,1,6,5,5,1,2
