time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
44.0058,127,128,129,128,131,130,127,129,127,128,129,130,129,130,130,129,129,131,129,128,130,127,130,128,129,129,129,129,129,129,131,130,129,131,132,127,128,130,129,130,128,131,130,131,128,131,131,128,130,129,131,133,131,129,129,129,127,128,127,129,129,128,127,127
44.0712,127,126,126,127,128,127,127,128,127,127,129,129,129,128,129,128,128,131,127,127,129,130,129,127,128,129,127,127,129,128,129,127,129,130,130,129,127,129,129,130,130,130,130,130,129,129,129,128,128,129,130,129,130,129,129,129,126,127,125,130,127,127,126,125
44.1359,125,126,126,126,126,126,126,125,126,127,127,129,129,128,128,127,126,126,126,125,127,125,127,125,126,127,128,125,127,128,128,126,127,130,128,126,128,127,126,128,126,128,128,130,125,127,128,127,125,127,128,129,128,128,127,126,125,126,125,128,124,124,125,124
44.2014,125,125,125,124,127,125,124,122,124,124,125,129,126,126,128,124,125,128,124,127,126,122,127,123,125,127,128,126,126,126,128,126,126,127,128,126,126,125,127,128,124,127,125,128,126,126,127,126,125,128,127,127,126,127,127,127,125,126,125,125,123,123,123,124
44.2662,125,123,122,125,126,123,122,124,124,125,126,126,126,125,127,123,123,126,125,125,126,124,126,123,125,126,125,125,125,124,126,124,125,125,125,125,125,125,125,125,124,125,124,126,124,124,125,123,125,125,126,128,124,128,124,125,124,124,124,124,123,123,123,122
44.3316,124,122,122,122,125,124,123,121,123,122,124,125,125,125,124,124,122,123,123,126,123,120,123,124,124,126,126,123,124,124,124,122,125,124,125,126,123,124,124,124,122,125,124,126,124,125,123,124,123,124,124,124,123,125,126,123,122,123,123,123,122,121,123,120
44.3966,122,120,120,119,122,122,121,121,122,122,124,124,125,122,124,121,120,123,124,121,124,122,123,119,122,123,125,123,122,122,122,122,122,122,122,123,120,122,124,124,122,124,123,124,122,124,123,123,122,124,124,123,121,124,121,122,121,122,121,123,119,121,121,119
44.4617,120,119,120,120,121,120,119,120,118,121,124,124,123,121,122,121,121,123,122,121,122,120,122,120,120,120,121,120,123,120,122,122,122,123,123,121,121,122,123,122,122,122,121,124,123,122,123,120,122,122,123,125,123,124,121,122,118,122,121,123,120,121,120,119
44.5267,119,118,120,119,120,119,118,118,118,118,123,120,120,123,121,118,121,121,120,120,121,119,121,119,118,120,122,119,120,118,121,120,121,120,121,121,119,122,120,122,120,120,121,120,121,120,119,119,120,120,121,121,121,121,121,119,118,120,119,120,119,119,119,117
44.5921,118,116,119,117,118,118,117,117,117,119,119,121,118,121,118,118,119,121,121,117,119,119,119,116,117,120,121,117,119,117,121,121,118,118,119,120,120,120,120,119,119,120,120,122,118,120,120,120,120,119,121,119,120,121,118,118,117,117,117,121,117,118,118,116
44.6570,116,116,116,116,118,117,117,116,117,116,118,118,117,118,120,117,118,118,117,118,118,117,119,116,118,119,119,117,118,117,120,118,117,119,120,119,116,117,119,120,117,119,118,120,117,119,117,117,119,118,119,118,118,117,120,118,116,119,115,118,118,117,117,116
44.7223,116,115,116,116,116,116,115,114,115,115,117,119,116,119,119,115,115,118,116,117,118,117,116,114,114,117,119,117,117,116,116,117,118,117,116,119,116,117,117,119,117,117,118,118,117,117,117,117,116,116,120,120,119,118,116,116,116,117,115,118,117,114,117,116
44.7873,116,113,113,114,116,115,114,113,114,115,116,118,117,118,115,113,114,115,114,113,116,114,116,114,115,116,116,113,116,115,115,115,118,116,116,118,115,118,117,119,115,117,115,117,116,115,114,115,114,116,116,117,116,117,116,116,115,114,113,117,115,114,115,113
44.8526,113,111,110,114,115,114,113,112,113,113,116,115,116,115,115,114,113,115,114,114,115,113,113,112,115,114,117,114,114,115,116,114,113,114,115,117,113,115,115,115,114,116,115,116,115,116,115,114,115,115,116,116,115,115,114,113,112,116,112,116,113,114,113,112
44.9175,113,112,110,113,113,113,112,111,111,112,115,115,113,114,113,112,112,115,113,113,114,113,115,110,112,113,112,112,114,114,114,112,114,114,114,113,112,114,114,115,114,114,113,117,112,113,113,113,113,114,114,116,114,115,114,113,113,114,111,113,113,112,112,112
44.9831,109,110,110,110,112,111,111,109,111,111,113,113,114,112,113,111,112,114,112,111,112,112,113,111,113,114,114,114,113,112,112,113,112,112,115,114,112,113,112,113,113,113,113,114,114,111,110,110,112,113,112,116,113,114,112,111,112,113,110,114,112,113,111,110
45.0477,111,108,111,109,110,109,108,108,109,110,112,113,113,112,110,110,109,112,110,110,110,109,109,108,111,110,111,111,112,112,111,112,111,112,112,112,110,112,111,112,110,111,110,112,110,112,110,111,110,112,114,114,112,113,110,109,110,110,109,112,109,110,111,110
45.1130,110,108,106,109,109,108,108,107,109,110,110,110,111,110,111,109,110,110,109,110,111,109,110,109,109,111,112,109,111,111,111,110,109,111,110,112,108,111,110,111,110,110,109,112,109,111,109,110,109,109,111,112,111,110,111,109,108,109,108,112,108,108,108,109
45.1779,107,107,107,106,107,107,106,105,107,108,110,110,109,110,108,107,107,109,109,108,107,107,108,106,110,110,110,107,109,109,108,109,108,110,111,110,107,109,109,108,109,110,108,110,109,109,107,109,109,107,109,111,110,110,109,108,108,109,107,109,108,108,109,107
45.2432,106,105,104,105,108,106,104,104,106,106,108,109,109,108,106,108,108,108,108,107,107,106,108,105,106,108,109,108,109,110,108,108,109,109,110,109,108,107,109,108,107,109,107,109,107,108,107,106,107,108,108,109,108,109,108,107,108,109,108,109,106,109,106,106
45.3083,106,103,105,105,107,105,104,103,108,104,106,108,108,108,107,104,106,108,107,107,106,104,107,103,107,106,107,104,106,107,105,106,106,106,108,108,106,107,107,107,106,106,105,109,107,107,105,106,109,104,110,109,107,107,107,106,106,109,107,108,104,107,106,104
45.3736,103,104,103,104,106,103,104,103,104,106,107,106,107,107,105,104,106,105,104,104,104,104,106,103,107,106,107,103,107,107,104,105,105,106,107,106,105,106,106,106,105,105,105,107,104,106,106,105,105,106,106,109,106,107,105,104,105,105,104,106,106,104,104,104
45.4386,102,99,101,102,104,103,102,101,103,104,104,106,104,104,105,104,104,104,105,103,103,103,104,100,104,104,104,103,103,105,106,104,102,105,106,104,104,106,104,103,105,105,104,105,106,104,105,102,105,104,105,106,103,106,104,105,104,105,104,104,102,103,103,103
45.5044,101,100,99,102,103,102,101,101,102,103,104,105,104,104,104,102,102,103,103,101,103,102,104,101,105,102,105,103,104,103,104,103,102,103,105,105,103,101,105,104,102,103,102,104,104,102,103,101,104,103,104,106,103,105,105,103,103,103,101,104,103,103,101,103
45.5691,101,100,99,100,101,101,100,98,100,102,103,102,103,104,102,100,102,102,102,100,102,99,104,99,101,103,103,102,102,103,103,101,100,104,104,103,102,101,102,102,102,100,102,102,99,102,102,101,102,103,103,105,102,103,103,103,100,101,100,104,100,102,102,99
45.6342,100,97,98,99,102,99,98,97,99,101,101,102,102,101,101,101,98,101,99,101,103,100,102,99,101,101,102,100,98,101,100,103,100,100,102,103,100,101,99,103,99,101,100,101,100,101,101,100,100,100,102,103,100,103,102,101,99,101,100,102,99,101,101,98
45.6990,98,97,98,98,98,99,99,96,98,100,99,101,101,100,100,99,98,99,99,99,100,98,99,98,101,100,101,100,99,101,102,101,99,101,101,101,97,99,102,100,99,100,98,101,99,100,100,99,99,100,100,102,100,100,101,100,101,99,100,99,98,100,99,98
45.7643,96,96,96,97,99,97,99,95,97,98,100,99,101,100,100,98,97,97,99,98,99,97,100,96,99,100,98,99,98,98,98,97,99,98,100,100,98,99,98,99,97,99,98,99,98,99,99,99,99,97,101,102,99,100,99,97,97,97,97,100,97,99,97,96
45.8293,96,95,95,96,97,95,95,94,94,96,99,98,97,98,98,96,96,97,97,96,97,97,97,95,97,97,98,96,96,95,98,96,96,98,98,98,95,95,97,98,96,100,96,98,96,96,97,98,96,97,98,100,98,96,97,97,97,97,95,97,96,95,96,95
45.8945,94,93,94,94,97,96,93,92,94,96,97,96,97,97,97,95,93,95,97,93,95,95,98,93,97,95,98,96,94,98,97,94,95,96,97,97,93,93,97,95,96,95,93,95,95,95,93,95,95,94,96,98,97,97,97,97,96,95,93,96,94,97,96,95
45.9594,95,93,93,94,95,93,94,92,94,94,95,96,96,97,95,93,93,95,92,93,95,92,95,92,94,95,97,93,94,95,96,96,95,95,95,96,95,94,95,95,95,96,94,95,94,94,92,96,95,96,97,98,94,94,94,93,95,95,92,96,94,93,94,93
46.0250,92,89,92,93,94,92,94,92,93,93,94,95,96,95,95,94,94,95,94,92,94,93,93,91,94,93,94,93,93,93,93,95,94,93,95,94,92,92,94,93,92,94,93,97,93,92,94,93,93,95,95,96,95,95,95,93,93,93,90,95,92,91,93,92
46.0900,91,88,90,90,92,92,91,88,91,94,94,93,94,94,94,93,92,92,92,91,94,90,94,89,92,93,96,90,91,93,90,93,94,94,94,93,92,92,96,92,93,93,92,94,92,91,92,91,92,92,94,96,92,94,93,94,91,93,91,92,92,90,92,91
46.1550,91,89,88,90,90,90,89,87,92,91,90,93,92,94,93,91,90,92,93,90,93,91,94,92,92,91,92,91,89,91,91,92,91,90,91,92,90,91,92,92,90,90,90,92,90,90,91,93,91,91,93,93,91,91,90,90,91,91,90,92,89,92,89,89
46.2200,89,86,89,89,92,88,90,86,90,90,91,94,92,93,92,90,90,92,90,90,91,89,92,87,89,91,91,88,90,90,90,90,90,91,92,90,88,89,90,91,89,91,88,90,90,89,90,89,90,91,92,91,91,90,92,89,89,91,88,90,88,89,89,89
46.2854,87,86,87,86,88,87,86,86,89,89,90,91,92,90,89,89,89,90,88,88,90,88,91,87,88,89,89,90,87,89,89,90,86,88,91,90,87,88,91,90,88,90,88,92,89,88,87,88,89,89,91,92,92,90,88,89,87,89,87,88,88,88,89,88
46.3503,86,84,84,85,90,86,84,85,87,86,88,91,89,90,90,87,87,88,88,86,90,86,90,86,90,87,90,86,87,89,89,87,89,88,89,89,87,85,88,88,88,88,86,89,87,87,89,89,89,88,88,91,87,89,90,85,87,86,89,88,86,88,87,87
46.4156,87,84,86,85,90,86,85,83,87,87,89,90,88,88,89,85,87,87,87,85,88,86,87,85,85,85,88,85,85,87,87,89,88,85,89,88,87,86,89,88,86,85,88,89,87,87,87,88,88,87,87,90,86,88,87,87,86,87,86,86,86,87,89,85
46.4808,85,83,84,84,86,84,83,82,82,84,86,87,87,87,86,85,84,87,85,84,86,84,86,84,84,86,86,85,83,83,84,86,84,87,87,85,84,85,87,86,84,85,83,87,85,86,84,85,86,86,86,88,85,87,84,85,84,84,84,85,85,87,85,83
46.5458,84,83,81,82,85,83,83,81,83,84,84,86,85,86,86,83,83,85,84,82,85,87,84,81,84,83,86,84,83,85,84,85,83,84,85,84,81,83,85,85,85,85,86,87,83,83,84,82,85,83,87,87,84,84,84,83,82,83,84,83,84,85,84,82
46.6107,83,82,78,81,84,82,82,80,81,83,86,86,84,85,84,84,84,85,84,83,83,85,85,82,83,81,85,82,81,82,84,82,82,82,83,82,81,81,83,85,83,83,80,84,83,82,82,83,83,83,83,86,85,86,84,83,80,82,83,84,79,83,82,79
46.6761,81,81,80,80,81,81,80,77,82,81,83,84,84,84,82,82,78,83,81,80,84,83,84,81,81,82,84,81,82,81,82,81,81,81,81,81,79,80,83,82,81,80,80,83,82,82,82,81,84,81,84,83,82,84,80,81,82,80,83,81,79,82,79,80
46.7411,82,78,78,79,80,81,79,76,78,80,81,84,81,82,80,81,78,82,79,77,81,83,83,80,81,80,80,81,81,79,82,81,80,82,81,78,78,81,80,82,81,80,78,83,80,80,79,81,81,80,81,84,81,82,79,79,81,81,79,79,77,81,80,78
46.8065,79,75,78,77,80,78,77,74,78,79,79,82,80,81,81,79,78,81,78,81,79,81,82,76,79,79,83,79,79,79,81,81,79,80,80,78,78,81,84,81,80,79,77,80,81,79,80,81,81,79,81,81,81,81,81,79,79,78,78,78,79,80,78,76
46.8715,77,75,76,76,79,75,76,73,76,77,81,79,82,81,81,77,76,80,76,76,78,80,80,76,80,76,79,77,76,77,79,79,78,77,80,78,77,78,80,79,80,78,78,79,82,77,78,77,79,76,80,82,78,81,77,77,77,77,77,77,78,78,77,75
46.9367,76,76,74,73,75,78,74,71,75,76,79,81,78,79,81,75,75,78,76,74,76,78,81,75,79,76,81,77,74,77,77,79,76,76,78,77,75,76,78,80,78,79,75,78,79,78,78,78,80,76,78,81,75,78,76,75,75,76,77,76,73,77,77,74
47.0016,76,74,73,73,74,76,72,73,73,75,78,80,76,78,73,76,74,79,73,76,77,78,78,73,76,73,78,75,72,76,76,76,75,75,77,76,73,75,76,79,75,76,74,77,78,75,79,74,76,74,78,78,75,78,78,75,74,74,75,77,75,76,77,73
47.0670,74,73,72,72,74,75,76,70,74,75,77,78,76,78,75,73,74,77,74,72,74,77,79,72,73,74,76,74,73,72,74,74,72,73,76,75,73,77,76,76,75,74,73,77,78,73,77,76,76,71,76,75,74,79,76,72,75,73,74,76,74,76,74,73
47.1318,74,72,71,71,74,72,71,69,70,73,74,75,73,74,73,72,72,76,71,72,73,75,75,72,74,72,75,72,71,71,75,75,74,71,76,74,71,74,73,76,74,72,74,75,75,75,75,73,73,72,77,76,71,77,76,72,71,72,72,73,72,74,74,71
47.1976,71,70,70,69,72,76,70,67,71,69,74,75,74,75,74,74,72,74,71,72,74,75,78,69,73,70,75,71,72,72,70,73,73,73,73,73,71,71,72,76,74,74,70,75,72,70,73,74,72,70,74,74,72,74,74,72,71,71,71,73,72,71,72,70
47.2622,71,69,68,68,74,70,69,66,68,69,73,75,72,74,72,72,69,71,71,69,71,75,75,68,72,70,72,70,70,71,71,73,72,69,72,70,69,71,72,75,71,72,72,72,74,70,71,72,72,68,70,74,71,74,74,72,69,71,70,69,71,71,68,69
47.3273,71,68,69,65,70,71,69,66,70,69,72,72,72,73,71,69,68,70,70,70,72,73,73,68,70,69,71,69,68,69,70,71,68,69,72,71,69,70,71,73,71,70,70,73,71,69,72,71,71,69,71,72,69,72,71,70,69,68,70,71,69,71,71,67
47.3928,68,67,65,65,68,71,67,64,67,67,71,71,71,70,70,67,66,70,68,68,69,71,73,66,69,68,71,68,67,67,69,69,67,69,70,69,67,69,68,73,69,68,69,71,71,68,69,69,68,66,69,71,69,73,70,69,66,69,69,67,69,69,69,67
47.4577,68,66,65,66,68,69,66,65,65,66,69,69,71,67,70,67,66,69,68,67,67,70,70,66,69,64,71,66,67,67,68,69,66,65,69,67,67,67,69,72,69,66,68,70,69,65,69,69,68,64,69,69,68,71,70,67,66,67,66,68,66,69,68,64
47.5229,68,65,63,64,66,66,64,61,66,65,67,69,69,67,68,66,66,70,65,65,66,69,70,66,67,63,69,66,65,65,67,67,65,64,68,66,64,66,67,70,66,66,66,68,68,66,68,67,66,65,68,69,65,69,68,67,66,65,66,65,66,67,66,64
47.5882,65,64,65,63,66,65,63,61,64,64,67,68,65,65,66,65,62,67,65,64,67,68,69,63,65,64,67,64,63,63,65,65,67,65,68,65,62,65,64,69,65,63,63,66,67,62,66,66,66,64,68,67,66,68,66,64,65,65,66,65,63,65,67,62
47.6529,64,62,62,63,65,65,61,61,62,63,65,67,64,66,65,64,63,66,63,63,64,66,68,63,67,63,66,64,62,62,64,65,64,63,65,63,61,63,66,68,65,64,62,66,66,62,65,65,64,61,65,66,64,66,66,64,64,63,64,63,63,64,63,62
47.7183,64,62,60,59,64,63,61,59,61,62,66,67,66,65,64,63,60,65,61,62,64,65,68,60,62,62,66,63,61,61,63,64,62,62,66,62,63,60,63,65,62,62,63,64,63,60,64,64,62,60,65,65,62,67,65,62,61,60,62,61,63,63,61,62
47.7832,62,60,60,57,62,62,59,59,62,62,64,64,63,63,61,62,60,64,60,62,63,64,64,59,63,58,62,62,59,60,61,62,61,62,63,64,61,59,62,65,62,59,60,62,64,59,63,61,62,59,63,63,61,64,63,62,61,60,61,61,61,64,61,58
47.8487,62,59,58,58,60,62,58,57,58,59,61,62,62,62,61,61,59,62,60,60,62,63,62,58,61,57,63,60,59,60,60,60,60,59,63,59,59,59,61,65,61,59,60,62,59,59,61,60,63,58,63,63,59,63,62,60,62,58,58,61,60,63,60,57
47.9136,60,57,55,55,60,60,56,54,59,58,61,60,61,60,62,59,58,61,58,56,60,61,62,55,60,56,61,58,56,58,59,60,59,58,60,59,56,58,58,63,60,59,59,60,60,58,61,61,60,56,61,61,59,61,60,57,59,56,58,58,58,60,57,56
47.9789,58,56,55,54,58,58,57,55,59,58,60,60,60,61,59,56,56,61,56,56,60,60,61,55,59,56,58,58,55,55,57,58,58,56,59,58,55,57,58,62,58,57,58,59,60,58,60,59,59,55,59,60,59,61,60,57,60,55,58,58,58,60,59,55
48.0438,59,55,55,53,57,56,54,52,57,56,59,59,58,59,59,56,55,59,54,55,58,57,58,54,58,54,58,57,54,56,56,57,55,53,59,56,55,55,55,59,57,57,56,59,58,56,59,58,55,54,59,59,55,60,58,56,57,54,55,55,56,58,57,53
48.1094,58,56,52,53,56,56,54,51,55,53,58,58,59,57,56,55,54,58,55,54,56,57,58,52,56,53,57,55,55,53,54,56,56,55,58,56,53,55,56,59,56,56,55,56,57,54,57,57,56,52,57,57,55,59,57,54,56,55,56,54,54,57,55,51
48.1742,56,52,51,50,54,54,52,49,51,52,55,55,57,55,53,54,54,56,52,52,56,56,57,52,55,51,55,55,53,52,53,54,54,51,57,53,53,54,55,58,55,53,52,56,55,53,55,55,53,51,55,56,54,58,56,53,55,52,53,54,53,54,53,52
48.2395,55,52,50,50,54,54,52,49,50,52,55,55,55,54,54,53,53,54,52,53,53,55,57,50,54,50,55,53,52,52,51,52,54,51,55,54,50,52,54,56,54,53,52,54,55,51,55,56,52,50,55,56,51,56,54,53,53,52,53,53,52,54,53,50
48.3048,55,50,48,48,52,52,48,47,51,50,53,54,54,52,52,51,50,54,51,49,54,53,54,50,54,48,53,52,51,50,50,52,52,50,52,52,51,51,51,57,54,52,50,54,54,49,52,53,52,48,53,54,50,53,54,51,55,50,50,52,51,53,51,48
48.3696,55,49,47,46,51,52,49,45,49,49,52,53,52,51,52,50,50,51,49,50,50,51,52,48,53,47,51,51,50,49,49,52,51,49,52,50,50,50,50,54,53,51,49,52,53,49,52,51,52,47,52,51,51,54,53,51,52,51,49,49,48,51,50,48
48.4347,53,48,46,47,49,50,47,45,50,48,51,51,50,51,51,50,47,49,48,48,51,50,52,46,51,47,50,50,49,48,47,50,51,47,51,49,49,48,48,54,51,49,48,49,52,49,51,52,51,46,50,50,49,54,51,49,52,46,49,49,48,50,50,47
48.5002,52,45,46,44,47,49,46,44,47,46,50,49,49,49,49,47,47,50,47,47,49,50,50,45,52,44,50,47,48,46,46,47,50,46,48,49,47,47,48,53,53,47,47,49,50,47,49,51,50,46,49,50,48,50,51,47,52,46,49,47,47,49,48,45
48.5649,53,46,44,44,46,46,44,42,46,44,47,48,48,47,47,45,48,48,44,45,47,48,49,44,51,45,48,48,47,45,44,47,50,45,48,47,46,46,45,51,50,46,45,48,49,46,48,49,51,44,48,49,46,50,48,47,50,47,47,46,46,47,47,43
48.6304,51,46,42,41,45,46,42,40,47,45,46,46,47,47,46,44,46,46,44,43,46,46,47,44,50,42,46,46,45,43,44,46,48,44,47,46,45,44,45,49,48,46,44,47,47,45,46,47,48,42,47,47,45,49,47,46,49,44,45,44,44,47,46,42
48.6956,50,44,40,40,43,44,42,38,47,42,45,46,45,45,45,43,47,46,42,42,45,45,45,42,49,41,45,44,43,43,41,45,48,42,45,45,43,42,43,47,48,44,42,46,47,43,45,47,49,42,46,45,43,48,47,43,49,43,44,44,43,45,44,40
48.7605,48,42,38,40,41,43,40,38,45,41,43,44,43,43,44,40,45,45,40,40,43,44,44,40,50,40,43,43,42,41,39,42,47,41,44,44,42,41,40,47,48,44,40,45,45,42,44,46,48,40,43,44,43,46,46,43,48,42,43,42,41,44,42,39
48.8256,49,41,37,37,41,41,39,36,44,41,42,42,43,43,43,41,46,43,40,39,42,42,43,39,48,39,43,42,41,40,39,42,47,39,42,43,41,41,39,45,49,41,40,43,43,41,43,44,49,39,43,43,42,45,44,42,48,42,42,40,41,43,42,38
48.8910,45,40,38,37,40,40,38,35,44,39,41,42,41,42,42,40,45,42,38,39,41,42,42,38,48,38,41,41,41,40,38,40,47,39,42,42,40,40,38,44,49,42,38,43,44,39,42,44,49,38,43,43,40,44,43,41,49,43,41,39,40,42,41,38
48.9560,47,41,37,36,39,40,38,34,44,39,40,40,40,42,41,40,44,43,37,38,40,41,41,37,49,37,41,41,41,39,36,39,46,38,41,41,39,39,38,43,48,42,38,41,43,39,41,43,48,39,41,41,40,43,43,40,48,40,41,39,39,42,40,37
49.0212,46,40,36,36,38,38,36,33,43,39,39,39,39,40,40,39,45,42,36,36,40,39,41,37,48,38,40,38,39,38,37,38,47,38,40,40,39,38,37,43,48,41,38,40,42,38,40,42,48,39,40,40,39,43,42,40,48,42,40,39,39,41,39,36
49.0860,46,40,36,35,38,40,37,34,45,39,39,39,39,39,40,38,45,42,35,36,39,40,39,37,48,36,39,38,39,37,35,37,47,38,40,39,39,38,36,43,48,41,37,39,41,38,40,42,49,38,39,41,38,42,41,39,48,41,40,39,38,41,39,35
49.1515,44,40,35,34,37,38,37,33,44,39,39,39,38,39,40,38,46,42,36,35,38,39,38,36,48,36,39,37,39,37,35,38,46,37,40,39,38,38,36,42,49,41,37,39,42,37,40,41,50,38,40,40,38,42,40,39,49,40,38,39,38,39,39,36
49.2166,47,41,35,35,37,39,35,33,45,39,38,39,39,39,40,38,45,40,36,35,38,39,38,36,49,36,39,37,39,37,35,37,46,37,39,38,38,38,36,41,48,41,37,39,41,37,39,41,48,38,39,41,37,42,40,39,51,41,40,38,38,41,39,36
49.2816,44,40,35,35,37,38,36,32,44,39,39,39,39,39,40,38,44,40,35,36,38,39,39,35,48,37,38,37,38,37,35,37,48,36,39,38,38,37,36,41,47,40,37,39,41,36,39,41,48,37,39,40,38,43,41,38,48,40,39,38,37,39,40,35
49.3464,46,40,35,35,37,38,35,32,42,38,38,38,40,38,39,37,44,41,36,36,39,39,39,36,48,36,39,37,39,36,34,37,47,38,40,40,37,37,36,41,47,40,37,39,41,36,40,41,49,37,40,40,37,42,40,39,51,40,39,38,37,40,40,35
49.4117,47,40,34,35,37,38,36,33,44,39,39,38,39,39,40,37,45,40,35,36,38,39,38,35,48,37,40,37,38,37,35,37,46,37,38,39,37,38,36,42,50,40,37,39,41,38,39,42,47,36,40,39,38,42,41,39,49,41,38,38,37,40,39,35
49.4766,46,40,35,35,38,38,36,32,45,39,39,38,38,39,39,38,45,41,35,36,39,39,39,35,48,36,39,36,38,37,35,37,46,37,38,39,37,37,36,41,48,40,36,38,41,37,39,42,48,37,39,40,38,41,41,38,49,40,40,37,37,40,39,35
49.5424,45,40,36,34,38,38,35,32,44,38,39,39,39,39,40,38,44,40,35,36,39,39,39,35,48,36,40,36,38,37,35,37,47,37,38,39,38,38,35,41,48,41,36,39,41,37,39,41,49,38,39,40,37,42,42,38,48,40,39,38,38,40,39,35
49.6074,45,40,36,35,37,39,36,32,45,39,38,39,38,39,39,38,45,40,35,36,38,39,38,36,48,36,39,36,38,37,35,37,47,37,39,38,38,38,35,41,48,40,37,39,41,37,39,41,49,38,38,40,37,42,41,38,47,41,40,38,37,40,39,35
49.6725,46,40,35,35,37,38,35,34,44,38,39,39,39,38,40,38,45,41,36,35,37,39,39,35,48,36,39,36,38,37,35,37,48,37,39,38,37,37,35,42,48,40,37,39,41,37,39,41,48,37,40,40,37,41,40,38,49,40,39,39,38,40,39,34
49.7372,46,40,35,35,37,38,36,32,43,39,38,39,39,39,39,38,46,41,36,36,38,39,39,36,48,36,39,36,38,36,35,37,46,38,39,39,38,38,36,42,48,40,37,39,40,38,39,41,48,38,39,40,37,41,41,39,49,40,39,38,38,40,39,34
49.8026,46,41,35,35,38,39,36,33,46,39,38,38,39,40,40,37,46,41,35,35,39,40,39,36,49,36,39,37,39,36,35,37,47,37,39,38,37,38,35,41,48,40,36,39,41,37,39,40,47,37,39,40,37,43,40,39,49,40,40,38,37,40,39,35
49.8675,45,40,35,35,36,38,35,32,45,38,39,38,38,39,39,37,46,41,35,36,39,39,38,36,50,36,39,36,39,37,35,37,47,37,38,38,38,37,36,42,48,40,37,39,42,37,39,40,48,38,39,39,38,42,41,40,48,39,40,37,37,39,39,35
49.9328,46,41,36,35,37,38,37,33,43,39,39,39,39,39,40,37,46,41,36,35,38,39,39,35,49,36,39,36,39,37,35,37,47,37,39,39,37,38,35,42,48,40,36,39,41,37,39,41,49,37,39,40,37,41,41,39,49,40,39,38,39,41,39,35
49.9976,45,40,35,34,37,38,35,33,45,38,39,38,39,38,39,38,45,41,35,36,38,40,39,36,48,36,39,36,39,37,35,37,46,36,39,39,37,37,35,41,47,40,37,38,41,36,40,41,48,38,38,40,38,43,41,39,48,40,39,38,38,40,38,35
50.0627,46,40,36,34,37,38,36,32,43,39,38,38,38,39,39,38,46,41,36,35,38,39,38,36,47,36,39,36,38,37,35,37,47,37,39,39,38,38,36,42,48,40,37,39,41,37,39,40,48,37,39,39,37,42,41,39,49,40,39,38,37,40,39,36
50.1279,46,39,35,35,37,38,36,32,45,38,39,38,38,38,39,37,44,40,35,36,38,39,39,35,49,36,40,37,39,36,35,37,47,37,38,39,37,38,35,41,47,39,36,39,41,38,39,41,48,37,39,39,37,41,41,38,49,41,40,38,38,39,39,35
50.1933,45,40,36,35,37,39,36,33,44,39,38,39,38,39,39,37,46,41,36,35,39,39,39,36,49,36,40,37,38,37,35,37,46,37,39,39,37,37,36,41,49,42,37,40,41,37,40,41,48,37,39,40,38,42,40,38,46,40,39,38,36,40,38,34
50.2584,44,39,35,36,37,38,36,32,45,38,39,39,38,39,39,37,43,40,35,35,38,39,39,35,49,36,39,37,39,37,35,37,47,37,38,39,38,38,36,42,47,40,37,39,41,36,39,41,48,37,40,39,38,42,41,39,49,40,40,37,38,40,40,34
50.3236,45,40,35,34,37,38,35,32,42,39,38,39,38,39,40,38,45,41,36,36,38,39,39,35,49,37,39,36,38,37,35,37,48,36,39,38,38,37,36,41,48,40,37,38,41,37,39,41,48,37,40,40,37,42,40,40,49,41,40,38,38,40,39,35
50.3888,47,39,35,34,37,39,36,33,42,39,38,38,39,39,39,38,47,40,35,36,39,39,39,35,47,36,39,37,39,37,36,36,48,37,38,39,38,38,35,42,48,41,36,39,41,37,39,41,48,37,38,40,37,42,40,39,50,40,39,38,38,40,39,35
50.4539,45,40,35,35,37,38,36,32,45,38,39,39,38,39,40,38,47,41,35,36,39,39,39,36,48,36,40,37,38,36,35,37,48,36,39,39,38,37,35,42,49,40,37,38,41,37,39,41,47,38,38,40,37,42,40,38,47,40,40,39,38,40,39,35
50.5187,45,40,35,35,37,38,35,33,43,39,39,38,38,39,39,38,46,41,35,35,38,39,39,35,47,36,39,37,39,37,36,37,46,37,39,40,38,37,36,41,48,41,36,39,41,37,39,40,48,37,39,40,38,42,41,39,48,41,39,38,37,40,39,35
50.5839,45,41,36,35,37,39,36,32,45,39,39,38,39,39,39,38,45,42,35,36,38,39,39,35,47,36,39,36,39,36,35,37,45,37,38,39,38,38,36,42,48,40,36,39,41,37,39,41,48,38,39,40,38,42,40,39,50,39,39,38,38,40,38,35
50.6496,45,41,35,35,37,38,35,33,44,38,39,38,39,38,40,38,45,41,36,36,38,40,39,35,46,36,40,36,38,36,35,37,46,37,38,40,37,38,35,42,49,40,37,38,41,36,40,41,48,37,39,40,37,42,41,39,48,40,39,37,38,39,38,35
