time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.7383,42,35,30,30,33,33,31,28,40,34,34,34,34,34,35,33,41,36,31,31,33,35,34,31,44,32,34,33,34,32,31,31,42,32,34,34,34,32,30,36,43,35,32,33,37,32,35,36,43,33,34,35,32,36,36,34,46,36,34,32,33,35,34,30
40.8035,41,35,31,30,32,34,31,29,39,34,34,33,34,34,35,33,41,36,31,31,34,35,35,32,44,32,34,33,34,31,31,30,42,31,34,34,32,30,31,37,44,36,33,34,36,32,34,36,43,33,34,36,33,36,36,35,45,36,35,33,33,35,34,31
40.8688,41,35,30,29,32,34,31,28,40,33,33,34,34,33,35,33,40,35,30,31,34,34,34,31,44,30,34,31,33,31,30,30,41,32,34,34,33,31,30,37,44,36,32,34,36,32,34,36,44,33,34,36,33,37,36,34,44,35,35,33,32,35,34,31
40.9337,41,35,30,30,32,34,31,28,40,34,34,33,33,34,35,33,40,36,31,31,34,34,34,31,42,31,33,33,34,32,29,31,43,32,34,34,33,31,30,37,44,35,32,34,36,32,35,36,44,33,34,35,32,37,36,34,44,36,35,33,34,35,34,30
40.9982,40,36,31,30,33,34,31,27,38,34,34,34,34,34,35,32,40,36,31,30,34,33,35,31,44,31,33,32,34,32,31,31,42,32,33,34,32,31,30,37,43,36,31,34,35,32,35,36,44,32,34,35,32,37,36,34,43,37,34,32,33,35,34,31
41.0636,42,35,30,30,32,33,31,28,38,34,33,34,33,34,35,33,40,37,31,29,34,34,35,31,44,32,35,33,34,31,30,31,42,32,34,34,33,31,31,37,44,35,32,34,36,33,35,36,43,32,35,36,32,37,36,34,43,36,35,32,32,36,34,31
41.1291,42,35,31,30,32,33,32,28,39,34,34,34,33,34,35,32,39,37,31,30,33,35,34,31,44,32,34,33,34,32,30,31,41,32,34,34,33,32,31,37,44,35,32,35,36,32,35,37,44,33,35,35,33,37,36,33,46,35,34,33,33,35,34,31
41.1941,42,35,31,30,32,34,31,29,39,34,34,33,33,34,35,33,39,37,31,31,34,34,34,31,44,31,34,32,33,32,30,31,41,32,33,34,33,32,31,36,45,36,33,34,36,32,35,37,45,33,34,35,32,38,36,34,43,36,35,33,33,35,34,32
41.2589,40,34,30,30,32,34,31,28,40,33,34,33,34,33,34,33,39,37,31,30,33,33,35,31,44,31,33,32,34,31,30,32,42,32,34,34,33,33,31,37,43,36,31,34,36,32,34,35,43,33,35,35,33,37,37,34,44,36,34,32,33,35,35,31
41.3243,42,34,30,29,32,34,30,29,41,33,33,34,33,34,34,33,38,35,30,30,34,33,34,31,44,31,34,32,34,32,31,31,41,33,34,34,33,31,31,37,44,34,32,34,36,33,35,36,45,33,35,35,33,37,36,34,44,35,35,33,33,36,34,32
41.3885,42,35,31,30,32,33,31,28,40,33,33,33,33,34,34,33,39,36,31,30,34,34,34,32,43,31,33,32,33,32,31,32,42,32,33,34,33,32,31,37,44,35,32,35,37,32,34,37,43,33,34,35,33,38,36,35,43,35,35,33,32,35,35,31
41.4544,40,35,30,30,31,33,31,28,40,33,33,34,34,34,35,32,41,36,31,31,34,34,34,32,44,31,35,32,34,30,30,33,43,32,33,34,33,33,30,36,43,36,33,34,37,32,35,36,44,32,35,36,32,37,37,34,41,36,35,32,33,36,34,31
41.5193,40,33,30,30,32,33,31,28,39,33,34,34,34,34,35,33,40,36,30,30,33,33,35,31,44,31,34,33,33,32,30,32,44,32,34,34,33,32,30,37,43,35,32,34,36,32,36,37,43,33,34,35,32,37,36,34,44,36,35,33,33,35,34,31
41.5843,41,36,30,31,32,33,31,28,39,34,34,34,35,34,35,33,41,36,30,30,34,34,34,32,44,31,34,32,34,31,31,32,42,31,34,34,33,33,31,37,44,35,32,34,37,32,34,37,44,33,34,35,33,37,36,35,44,35,35,33,32,35,35,31
41.6493,42,35,30,30,32,33,31,28,38,34,34,33,35,34,35,33,41,37,31,31,34,35,35,31,43,31,34,32,34,32,31,31,41,33,33,34,34,33,30,37,42,35,33,34,36,33,35,36,44,32,35,36,33,37,37,35,43,36,34,33,33,36,35,31
41.7147,42,36,32,30,33,34,32,29,41,34,35,35,35,35,36,34,40,37,31,32,34,35,36,32,43,30,35,33,35,32,32,32,43,33,34,35,34,32,32,38,43,35,33,35,37,33,36,37,43,33,36,36,33,38,37,35,45,35,36,33,34,36,35,32
41.7794,40,36,32,32,33,35,33,30,39,35,36,35,36,35,35,34,41,37,32,32,35,36,36,32,44,32,36,34,35,33,32,34,41,33,35,35,34,34,32,38,44,36,33,35,38,34,36,37,44,34,35,37,34,38,37,36,43,35,36,34,34,37,35,32
41.8447,41,37,32,32,35,36,33,30,39,35,36,35,37,37,37,34,41,37,33,33,36,36,36,34,45,33,37,34,35,34,34,35,42,34,37,36,35,35,34,39,43,37,34,36,38,33,37,38,42,34,37,37,34,39,39,36,46,36,37,35,36,38,36,33
41.9096,42,37,33,33,35,37,34,32,41,35,37,36,37,36,38,35,41,38,33,34,37,38,38,34,43,33,38,34,37,35,34,36,42,34,37,36,35,36,34,40,45,37,35,37,39,35,38,39,43,35,37,38,35,40,39,37,45,37,38,35,37,38,37,33
41.9747,44,38,35,33,37,37,36,33,41,36,39,38,39,38,39,36,42,39,35,36,38,38,39,36,44,35,39,36,37,35,36,37,42,36,39,39,36,37,35,42,43,37,36,37,41,36,39,40,43,36,39,38,36,41,39,37,46,38,38,36,37,39,38,34
42.0397,44,38,36,36,38,39,36,34,40,37,39,38,40,39,40,37,41,41,36,37,38,41,40,36,44,35,40,38,38,36,36,39,43,37,39,40,37,37,36,44,44,39,37,38,41,37,40,41,42,37,40,40,38,43,40,40,46,38,40,38,40,39,39,35
42.1048,43,39,37,37,40,40,38,34,42,38,41,41,42,41,41,38,42,41,37,37,41,42,41,37,45,37,41,40,40,38,38,40,43,38,41,41,39,39,39,45,43,40,38,41,42,37,42,42,43,37,41,41,40,44,41,41,47,39,40,38,39,41,40,36
42.1699,45,40,38,39,39,43,38,36,42,38,42,42,43,42,43,39,42,43,39,40,41,42,42,40,45,39,43,41,40,39,40,41,44,39,42,41,40,40,39,46,46,41,40,43,43,39,43,44,45,39,43,43,41,45,43,40,44,40,42,40,41,42,42,38
42.2351,44,42,40,40,41,43,40,38,41,40,43,43,44,43,44,41,44,44,40,41,42,43,44,40,47,39,44,41,42,40,42,43,44,41,43,43,41,42,42,47,45,42,42,43,46,42,45,45,43,41,43,45,41,46,44,43,47,42,44,40,42,43,42,39
42.3000,47,42,41,40,42,44,41,40,44,41,45,44,45,44,46,42,44,45,42,42,44,45,45,41,47,41,46,43,44,41,43,44,45,42,44,45,42,42,43,48,46,43,44,44,46,43,45,45,45,41,45,44,43,47,46,44,49,42,43,42,44,44,44,39
42.3652,47,44,41,43,44,46,41,40,43,43,47,47,47,47,47,44,44,46,42,44,46,46,47,42,47,43,48,45,46,42,44,45,47,43,45,46,44,45,44,50,47,43,45,45,47,42,49,46,46,43,45,48,44,48,47,45,48,43,45,44,44,44,47,41
42.4300,47,46,43,44,46,47,44,42,45,44,48,47,47,46,46,45,46,48,45,45,47,48,48,44,49,43,49,45,45,44,46,47,47,43,48,47,45,46,46,52,48,45,46,47,49,44,49,48,45,43,47,48,45,49,50,47,48,44,47,45,47,46,46,44
42.4956,49,46,43,43,48,49,44,42,47,44,48,49,50,49,49,46,46,48,46,45,48,50,49,45,49,45,48,46,46,44,46,48,48,45,48,48,46,47,47,51,49,47,48,49,50,45,48,48,48,45,49,50,46,50,51,47,50,46,48,46,47,47,47,45
42.5604,49,48,45,46,47,50,47,44,47,47,50,50,49,50,51,48,49,51,45,47,51,49,52,46,51,46,50,48,48,46,48,50,49,48,51,50,46,48,48,53,50,49,49,49,51,46,50,51,48,45,50,51,48,52,52,49,49,46,48,48,47,50,49,45
42.6256,50,46,46,47,51,51,48,47,50,47,52,52,52,52,50,49,49,52,48,49,50,49,52,48,51,47,52,49,49,48,50,51,51,48,50,50,49,48,52,54,50,48,50,50,52,48,52,51,50,49,51,52,49,53,52,50,49,47,50,49,49,51,50,47
42.6906,55,50,48,48,52,51,48,47,49,50,52,51,54,52,52,51,50,54,51,49,52,53,54,50,52,47,53,50,50,49,50,53,51,52,51,53,47,50,52,55,53,49,51,51,52,49,53,51,50,47,52,54,50,55,52,51,53,50,51,50,50,51,50,48
42.7558,54,52,50,49,54,53,51,49,50,51,54,55,53,55,54,50,52,54,50,50,56,54,55,51,53,50,53,52,51,51,52,53,52,50,53,54,50,53,51,58,53,51,52,53,55,50,53,52,52,48,54,53,53,56,53,51,54,50,52,53,54,53,54,49
42.8206,54,52,52,51,55,55,52,49,53,52,57,55,56,55,55,54,50,56,52,52,55,56,57,51,55,50,56,52,53,51,53,53,53,53,55,54,51,55,53,57,56,53,52,54,55,50,55,55,54,52,54,55,52,55,55,53,55,50,54,52,53,53,54,52
42.8858,57,55,52,52,54,55,52,51,52,52,58,56,57,56,56,54,53,57,53,53,56,54,59,50,57,50,57,53,54,52,54,55,52,54,56,56,53,53,55,58,54,53,55,55,56,55,57,56,56,51,55,56,57,59,58,55,55,53,54,55,53,57,57,52
42.9508,57,55,52,54,56,56,55,52,53,55,59,58,58,57,58,55,54,59,55,54,58,58,61,54,58,53,60,55,56,54,55,55,54,54,58,56,54,56,56,60,56,55,54,58,58,53,57,56,56,54,57,58,55,59,57,56,58,52,57,55,56,57,58,53
43.0159,58,56,55,54,57,58,55,55,55,55,61,60,59,59,58,56,55,58,55,54,56,59,61,56,60,55,60,56,55,57,57,57,58,54,58,57,55,56,59,62,61,57,58,58,59,54,59,58,57,55,59,59,58,59,60,57,59,55,58,57,55,57,58,54
43.0807,59,56,56,55,59,60,56,56,56,56,61,59,60,57,60,56,56,63,56,56,61,60,61,58,58,56,61,56,58,58,60,55,58,57,60,59,55,58,59,63,60,57,58,58,60,57,60,60,57,57,59,61,56,59,59,58,57,56,58,58,59,58,59,56
43.1461,61,57,57,58,61,61,56,57,57,59,63,62,62,60,62,58,57,60,58,58,60,62,63,57,61,56,63,59,60,57,60,61,59,60,63,61,58,58,60,65,61,58,59,59,63,56,62,60,59,57,61,61,60,62,62,59,59,59,61,58,59,61,62,57
43.2109,62,60,57,59,62,62,60,58,60,59,64,63,63,62,63,60,58,63,60,60,62,64,62,59,62,58,63,59,60,59,61,60,60,59,63,60,60,60,63,65,63,59,61,62,63,58,63,63,60,57,64,63,62,64,62,61,58,58,61,60,60,62,63,58
43.2763,64,60,58,60,62,63,61,60,60,60,64,64,66,64,63,63,59,64,62,61,63,64,63,61,63,60,65,62,59,60,61,62,61,62,64,63,59,63,63,65,64,61,62,64,65,59,64,64,62,60,65,63,60,65,63,62,61,60,62,61,64,64,64,59
43.3412,63,61,61,62,61,63,61,58,61,61,66,66,65,62,64,63,60,66,62,63,65,67,66,62,63,60,65,60,62,60,65,62,62,63,65,63,60,62,63,67,62,63,64,63,66,61,65,63,64,62,65,66,64,66,65,63,64,61,64,62,64,65,63,59
43.4065,64,63,63,61,65,66,63,60,61,62,67,66,66,65,66,64,61,68,64,65,66,67,67,63,65,63,66,62,63,62,64,63,63,63,66,64,63,63,64,67,64,64,63,65,66,61,66,65,64,64,67,68,64,67,65,64,64,64,66,64,65,65,65,61
43.4711,67,64,63,63,64,68,63,62,61,64,68,70,66,66,67,65,61,66,64,65,66,68,66,63,66,64,67,65,64,64,66,66,64,62,69,67,62,65,65,69,66,66,63,64,68,62,68,67,64,63,67,68,65,68,66,67,65,63,66,66,65,67,65,64
43.5368,66,64,66,63,67,66,67,64,64,64,69,69,70,69,70,64,63,69,65,66,67,70,71,64,69,63,69,64,66,63,67,66,66,67,68,67,64,67,67,69,67,67,66,68,69,64,69,70,64,64,69,69,66,71,69,68,66,64,68,65,64,66,68,63
43.6016,68,67,67,66,68,70,67,63,61,65,70,70,70,69,69,67,66,69,67,68,69,70,70,66,69,66,71,65,66,65,69,68,68,68,71,69,65,66,70,71,69,67,68,70,71,66,70,69,68,65,70,69,66,71,70,69,67,65,68,66,68,69,70,64
43.6673,69,69,66,66,69,68,66,65,68,68,73,73,70,70,71,68,65,73,68,69,70,71,71,69,71,68,72,66,68,67,71,69,66,67,72,66,67,70,70,74,69,69,70,69,70,67,71,72,69,66,71,71,68,72,70,69,69,68,69,65,69,70,69,67
43.7319,70,70,67,66,71,69,68,67,70,67,72,72,73,70,73,69,68,73,70,72,70,70,74,69,72,68,72,67,68,69,72,70,69,67,71,71,66,70,72,74,69,69,71,71,72,70,73,73,69,67,72,71,66,72,74,69,69,69,71,69,69,71,70,70
43.7971,69,71,70,69,71,74,72,66,71,70,74,74,74,72,72,70,68,74,72,70,72,73,74,70,73,69,73,71,72,68,74,69,70,69,74,72,69,70,71,75,73,70,70,73,73,70,74,72,69,66,72,71,70,73,75,72,70,68,73,71,70,73,72,67
43.8619,73,72,71,71,73,74,73,70,70,70,74,75,75,72,72,72,72,74,71,71,71,74,74,71,72,69,75,71,70,72,72,72,70,71,75,72,70,74,73,76,74,73,72,72,73,69,73,76,72,70,75,76,71,74,72,74,72,72,74,73,72,74,72,69
43.9273,76,71,70,71,74,74,73,72,73,71,77,76,76,76,75,74,71,74,73,74,74,77,77,73,74,72,76,73,72,74,76,74,73,72,75,72,71,73,74,77,75,72,74,74,75,73,74,75,73,73,74,75,72,78,75,74,74,73,74,74,73,74,74,70
43.9921,74,72,72,72,75,74,72,70,70,73,77,76,75,75,78,74,70,78,74,74,75,76,76,72,75,73,76,74,74,73,75,74,73,71,77,73,73,75,75,77,75,74,76,75,80,71,76,77,74,73,76,76,72,79,79,77,76,73,75,77,74,77,77,72
44.0572,76,75,71,74,77,79,75,70,74,74,79,79,77,77,78,76,75,79,73,76,75,80,79,72,79,74,79,76,75,73,77,75,76,74,76,76,73,76,77,80,78,77,75,76,79,75,77,77,78,75,77,77,76,78,81,78,75,75,77,76,73,77,76,75
44.1222,77,74,75,74,77,77,76,74,75,77,81,82,78,79,82,77,75,79,76,76,77,79,81,75,78,75,80,76,77,76,77,76,75,76,78,78,74,76,79,79,80,77,80,79,79,76,80,78,77,75,79,79,75,81,79,76,77,75,79,77,76,77,76,74
44.1877,79,76,76,76,77,79,75,72,76,76,80,81,81,79,80,78,77,80,76,77,78,81,82,78,78,76,80,78,76,77,78,79,79,77,80,78,76,79,81,81,78,78,78,81,78,78,80,79,78,77,81,79,75,80,79,78,78,78,78,78,79,78,78,77
44.2525,79,78,79,76,78,82,80,76,80,78,82,83,82,79,79,80,77,82,75,78,79,83,81,78,79,77,81,80,79,79,81,79,81,80,81,80,78,79,80,86,81,78,79,82,78,78,81,79,78,76,80,82,78,82,79,80,79,79,81,79,79,81,80,76
44.3180,81,79,78,77,81,82,79,76,78,78,82,85,84,80,81,79,80,84,78,80,82,83,84,79,83,79,81,79,80,78,82,80,83,80,83,79,78,80,83,86,80,81,80,82,83,80,81,79,82,79,82,84,81,83,81,79,81,81,81,80,80,81,81,78
44.3827,83,80,79,79,84,84,80,80,81,80,83,83,85,82,83,81,80,84,80,80,82,85,87,82,83,81,86,80,80,81,84,83,80,81,84,82,78,84,84,84,83,82,83,83,82,82,80,84,83,82,85,86,83,84,83,80,83,80,84,82,80,82,82,79
44.4477,85,82,81,83,83,80,82,80,82,81,86,87,86,83,85,84,82,87,80,81,83,85,87,83,87,81,82,82,81,84,82,83,84,83,85,84,79,85,84,84,82,81,82,84,81,83,83,82,85,82,85,84,82,84,83,84,82,81,84,83,81,84,83,82
44.5128,83,82,84,82,83,83,82,81,84,81,86,86,85,86,87,83,81,86,85,83,83,86,85,84,86,80,87,81,85,82,86,85,84,84,83,86,82,84,85,85,86,83,84,85,84,84,87,85,86,82,84,87,84,85,84,85,84,82,85,83,84,84,84,82
44.5782,87,84,82,84,85,87,84,83,86,85,87,88,88,88,88,86,84,86,86,85,87,85,88,84,88,84,88,84,82,86,89,88,85,88,89,85,82,85,86,88,87,85,85,86,85,85,86,84,85,84,86,88,86,87,87,87,85,81,86,84,86,86,86,85
44.6430,88,84,83,86,87,86,87,85,83,85,89,90,87,86,87,86,85,88,86,85,86,86,88,85,88,84,89,86,87,86,88,87,86,87,88,88,84,87,86,88,88,85,88,88,86,87,87,86,88,87,89,89,87,88,86,85,87,86,87,85,86,87,86,86
44.7084,88,87,84,84,88,86,85,88,87,86,90,91,90,90,88,86,87,89,86,88,90,88,90,86,87,88,90,87,86,87,91,88,87,89,91,89,87,89,90,89,88,89,88,89,89,87,87,89,87,89,89,91,88,90,90,88,87,88,86,87,86,89,89,86
44.7733,87,86,87,87,89,87,87,85,87,88,92,91,91,88,90,88,87,92,89,87,90,87,89,88,91,89,91,87,88,89,91,89,90,91,89,88,88,88,90,88,88,90,88,91,88,88,87,88,89,89,92,93,88,92,88,90,89,89,89,87,88,89,91,87
44.8384,91,87,89,90,90,89,87,86,90,89,92,92,93,90,90,89,90,91,89,89,91,92,92,87,89,90,92,90,91,92,91,89,89,90,91,91,88,89,91,90,90,90,91,92,91,89,92,88,89,90,90,94,91,91,90,90,90,87,90,90,90,90,90,89
44.9034,92,89,90,91,92,89,90,88,91,89,95,93,93,93,93,91,91,92,90,90,92,91,93,90,93,92,94,89,91,91,92,91,90,91,93,92,88,91,93,91,91,90,91,92,92,89,90,89,92,90,92,96,92,93,92,91,92,93,93,91,91,91,90,89
44.9689,92,91,90,91,93,91,91,89,93,91,95,96,96,92,95,93,92,96,92,92,94,88,94,92,94,91,95,91,91,92,95,92,90,93,93,92,91,92,92,92,91,93,94,95,94,91,93,91,94,93,94,95,93,96,94,94,92,93,92,93,92,94,94,91
45.0336,93,91,92,93,92,94,93,91,94,93,97,96,96,95,95,93,94,94,93,93,95,93,96,91,94,91,95,93,93,95,97,91,94,93,95,94,91,94,93,94,93,95,93,95,92,95,94,93,95,94,96,96,96,95,94,94,94,94,93,93,94,93,95,91
45.0991,95,91,92,93,93,94,93,92,95,96,99,98,97,98,98,94,95,96,96,93,95,95,97,93,96,94,97,93,94,94,97,96,95,98,94,93,90,92,97,95,96,93,94,96,94,95,96,95,95,95,96,98,95,95,97,95,94,94,93,93,95,96,95,93
45.1637,97,94,94,96,96,96,94,91,96,96,98,98,97,95,97,96,94,100,94,95,97,97,97,96,96,97,98,95,97,96,98,99,96,98,97,97,96,96,98,98,96,97,96,97,95,94,97,98,97,98,95,101,96,97,97,97,97,94,97,96,95,95,96,95
45.2292,95,94,95,96,98,97,96,94,97,99,100,98,100,98,99,96,97,97,98,95,99,99,99,97,99,96,101,95,95,96,98,98,98,99,99,97,96,98,100,100,97,97,98,97,95,95,97,97,98,97,98,100,97,97,98,99,99,99,95,97,96,96,97,95
45.2942,99,97,96,98,96,96,98,94,97,98,99,98,101,99,100,98,97,99,98,97,99,98,99,97,97,98,98,96,99,97,99,99,99,102,101,99,95,98,99,99,98,99,98,101,97,98,99,97,99,100,98,101,98,100,100,99,99,99,98,98,99,98,100,97
45.3596,99,97,97,99,101,99,98,94,99,99,101,99,102,99,99,99,101,101,98,97,102,98,100,98,98,97,102,97,101,99,101,101,100,101,100,101,97,100,100,101,100,100,99,100,99,98,100,98,101,98,101,103,99,102,101,100,100,100,98,100,99,99,102,98
45.4247,98,97,98,99,101,100,99,98,102,101,101,102,103,102,102,101,100,100,100,101,102,100,102,99,99,101,103,100,100,98,103,100,100,103,102,105,101,101,101,102,100,101,102,100,101,101,101,100,101,101,102,105,100,102,101,102,101,100,102,101,101,101,101,100
45.4902,101,99,99,100,102,101,101,100,101,103,103,103,104,103,103,102,99,101,101,101,103,100,102,102,102,103,104,101,100,101,104,104,101,105,104,102,102,103,102,104,102,103,102,103,103,102,103,104,103,101,105,103,102,105,102,103,102,101,102,101,103,101,103,102
45.5552,102,100,101,102,103,101,101,99,102,102,105,103,105,103,106,102,100,103,102,100,104,100,103,102,104,101,104,100,102,103,104,102,103,106,104,105,101,104,105,104,103,102,102,103,102,104,102,103,103,104,104,106,103,105,103,103,102,102,102,104,101,103,103,100
45.6206,102,101,103,103,103,103,101,103,104,104,105,106,104,105,105,104,105,103,104,104,103,104,105,104,107,104,106,104,104,104,107,104,105,106,106,106,103,106,106,105,104,105,104,103,104,103,105,105,104,105,106,110,105,107,106,106,105,104,102,105,103,105,105,105
45.6857,105,103,104,103,105,107,104,103,108,105,108,106,108,105,108,102,105,105,105,103,103,103,104,104,106,106,108,102,106,104,106,106,105,107,107,108,105,106,105,106,106,104,108,106,104,104,105,106,107,105,106,109,104,105,106,104,105,105,106,104,104,104,106,105
45.7505,105,105,105,105,106,106,106,103,106,106,109,108,109,107,109,105,108,107,106,106,108,106,109,107,108,108,106,103,107,108,106,106,107,107,110,107,105,109,108,108,108,106,106,109,108,106,107,107,108,108,108,112,108,107,107,106,106,107,105,107,105,106,105,105
45.8155,105,105,106,105,105,109,107,104,107,109,109,109,111,108,108,107,108,107,107,105,108,107,108,105,108,106,109,105,107,109,107,108,107,109,108,108,107,110,107,108,107,109,107,111,108,106,106,107,108,110,108,110,108,109,107,108,106,107,106,110,108,108,106,106
45.8808,108,106,108,108,109,106,107,107,108,109,112,109,112,110,111,108,109,108,108,107,107,109,109,106,110,110,112,109,110,110,110,109,107,111,111,110,108,110,112,109,107,108,109,110,109,110,109,106,109,109,110,113,110,109,110,111,107,108,107,108,109,109,109,110
45.9456,109,108,108,108,109,109,108,108,108,110,111,110,111,110,111,109,109,112,109,109,109,109,111,108,110,111,114,109,112,109,114,110,111,112,111,111,110,110,111,112,111,111,110,111,112,110,111,110,110,110,111,113,110,112,112,111,109,108,111,111,108,108,110,108
46.0109,111,109,109,109,111,110,108,108,111,111,110,112,113,111,112,110,111,114,111,108,112,109,111,110,113,112,114,111,110,111,112,110,111,114,113,114,109,111,112,111,111,111,111,112,111,109,112,110,111,111,111,116,112,114,110,112,110,111,112,112,113,108,111,110
46.0758,112,111,109,110,111,113,110,109,111,112,116,112,114,113,113,110,112,113,112,110,112,111,114,110,115,114,114,111,113,113,114,113,114,112,113,113,112,114,113,114,113,113,113,113,114,111,114,111,113,113,113,115,113,113,112,114,110,110,111,112,111,110,113,111
46.1412,113,112,112,112,114,111,111,112,113,112,114,115,116,115,113,114,111,115,112,112,113,111,114,113,113,112,115,114,116,114,116,112,114,116,114,116,113,113,116,116,113,114,115,117,114,113,114,112,115,115,116,117,113,115,115,112,113,113,113,115,112,112,112,111
46.2060,114,111,112,114,113,112,111,112,113,112,117,114,115,114,116,113,115,114,112,114,113,113,113,112,113,116,116,114,117,116,116,114,114,117,117,116,114,116,114,115,115,115,114,116,114,114,114,114,116,115,115,121,115,116,115,115,114,113,111,115,116,114,113,111
46.2715,115,115,112,113,115,115,115,113,116,115,117,115,118,116,118,115,115,118,114,115,117,114,114,113,117,115,116,115,117,116,117,116,115,119,118,118,115,116,115,119,117,116,118,117,115,116,116,116,117,118,118,118,117,117,117,115,116,116,114,114,116,115,115,112
46.3361,116,116,114,117,117,116,114,115,117,115,119,118,119,120,119,114,115,120,115,117,115,117,117,114,117,116,118,117,120,118,116,117,117,117,119,117,115,118,119,120,119,117,119,119,119,117,117,120,119,116,117,119,118,118,117,116,115,116,116,117,117,114,116,114
46.4016,118,116,115,118,119,116,116,117,117,116,118,118,120,120,120,115,116,120,119,116,118,117,118,117,118,117,120,116,122,118,119,119,117,117,121,118,117,119,120,120,119,117,118,119,121,118,120,118,119,118,119,121,119,120,120,121,117,117,118,118,116,117,117,116
46.4664,119,117,116,117,120,119,117,119,117,116,122,118,120,118,121,118,118,120,119,120,119,118,121,117,118,120,119,118,121,120,120,118,118,120,119,121,118,119,119,120,120,120,119,120,121,119,120,121,120,120,120,122,119,119,119,118,118,116,119,119,119,118,117,118
46.5316,117,118,118,119,121,121,119,119,119,118,122,121,120,120,122,121,119,121,120,122,119,120,121,119,121,118,121,120,121,120,121,121,119,121,122,121,120,124,124,121,121,122,121,122,121,122,120,121,120,120,123,124,121,123,120,120,121,118,119,119,118,119,120,118
46.5965,120,120,121,121,119,120,119,120,121,122,124,122,121,121,124,120,120,122,121,120,122,119,122,121,122,121,122,121,122,122,125,121,121,122,122,122,120,124,122,122,123,122,123,123,123,120,122,121,122,123,122,125,121,123,121,121,120,121,120,121,121,121,120,118
46.6621,123,121,121,122,122,124,119,122,123,123,124,123,124,121,123,121,121,122,121,120,124,122,123,124,123,122,124,120,124,123,122,123,123,122,122,127,122,123,123,125,126,125,125,124,122,122,123,123,123,124,125,126,124,124,122,124,124,121,121,120,121,120,123,121
46.7268,123,123,122,124,123,123,123,122,124,122,125,125,124,125,124,123,123,124,123,122,124,124,124,123,126,123,126,121,126,122,125,123,123,125,125,123,124,125,126,125,124,125,123,124,125,125,124,123,124,124,124,126,126,127,126,124,122,123,123,125,123,122,122,118
46.7920,125,123,123,125,124,124,124,124,126,123,125,125,126,123,126,124,125,127,123,124,125,123,127,124,126,127,127,124,128,124,126,125,125,127,126,126,125,126,125,127,126,129,126,126,123,124,126,125,127,127,126,127,125,127,124,124,124,122,122,125,122,123,123,122
46.8570,127,125,124,126,127,126,123,124,126,127,126,126,127,125,125,127,125,127,125,126,127,126,127,125,125,126,127,125,127,126,127,125,127,126,129,126,126,126,129,127,127,126,127,127,127,126,128,124,126,127,126,127,125,129,128,126,125,125,124,124,125,124,124,122
46.9225,125,124,125,126,127,128,126,125,128,128,129,129,127,129,129,126,127,128,128,126,127,126,126,127,129,126,127,126,129,126,128,126,127,129,129,129,128,128,130,129,127,127,129,128,129,129,129,128,126,128,130,130,131,131,129,128,125,126,127,125,124,124,126,125
46.9871,127,126,128,128,128,130,126,126,128,127,129,129,129,128,129,128,128,130,129,126,130,130,130,127,129,128,131,125,130,128,129,127,128,130,129,128,128,129,129,130,126,130,131,129,128,128,129,129,128,130,128,133,128,131,129,129,127,127,127,125,126,125,126,124
47.0524,127,128,127,129,128,128,129,128,128,128,130,128,131,128,132,128,129,131,127,127,131,130,131,129,131,130,130,128,130,127,132,129,129,130,129,131,129,129,130,132,128,130,130,131,130,129,132,131,129,129,131,134,131,131,130,130,129,130,127,129,126,126,127,126
47.1177,129,129,128,131,130,130,129,129,130,131,131,131,130,131,132,128,132,132,130,131,133,133,131,129,131,130,135,128,133,129,132,129,130,131,133,130,131,129,132,134,133,130,133,133,130,130,132,131,130,131,133,133,132,132,131,132,130,130,129,130,129,126,128,128
47.1828,133,131,132,131,132,131,130,130,131,130,135,135,131,131,132,129,132,133,134,132,132,133,132,130,133,132,132,131,134,133,135,130,133,135,132,133,130,133,133,133,132,133,135,133,132,133,135,133,131,133,134,136,133,133,130,134,132,130,130,131,131,130,129,128
47.2475,132,131,131,132,132,133,131,132,132,133,133,134,135,131,134,132,133,135,135,131,133,135,133,131,132,132,133,132,134,132,135,130,133,134,133,133,133,133,133,135,134,134,134,135,133,134,134,133,134,133,135,135,134,136,135,133,132,130,131,132,130,130,131,129
47.3129,133,132,131,134,132,134,133,133,135,134,135,135,136,136,135,134,135,136,135,134,135,135,135,133,135,135,136,134,136,135,136,135,134,136,136,136,131,135,135,135,135,136,137,136,134,135,136,134,133,133,136,136,135,136,134,134,134,133,131,132,132,130,132,131
47.3777,135,134,134,134,135,136,134,136,136,134,136,136,135,135,138,135,134,136,135,136,137,135,137,135,137,136,135,134,136,136,136,135,136,137,138,136,134,135,136,138,136,138,138,138,134,136,137,136,135,137,138,139,135,136,134,136,135,135,134,133,135,131,133,133
