time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.0095,130,128,128,129,131,130,129,128,128,130,130,130,131,131,130,129,129,132,129,130,130,131,130,129,130,130,131,128,128,129,132,129,130,131,131,130,129,130,132,131,130,132,131,132,129,130,131,130,129,130,132,132,131,130,130,129,129,128,127,130,127,128,128,126
33.0752,128,127,127,128,129,129,128,127,128,128,129,129,129,130,130,129,128,131,130,128,131,131,129,128,128,131,129,127,127,131,130,129,130,130,130,130,128,129,130,132,129,131,130,132,130,130,131,129,129,129,129,131,131,129,129,130,128,128,126,128,127,127,128,128
33.1395,128,127,127,127,127,125,127,126,127,128,126,128,128,129,127,127,127,128,128,126,129,127,128,125,128,128,129,125,127,128,128,129,127,127,129,128,128,129,128,129,128,130,128,133,129,129,128,128,130,129,130,133,131,127,129,128,126,128,124,129,123,125,126,125
33.2047,125,125,125,125,126,124,125,125,125,126,128,126,127,126,127,125,126,128,126,125,129,127,126,125,125,128,127,129,126,126,126,128,127,126,127,127,126,127,126,129,127,126,127,130,127,126,128,128,126,127,129,130,127,128,128,128,124,125,124,129,125,125,125,125
33.2699,124,125,124,124,124,126,125,125,125,126,126,128,127,125,126,125,125,129,125,125,126,125,127,125,124,126,126,125,126,127,127,128,125,125,126,126,124,128,127,128,127,127,127,127,125,127,126,126,124,125,126,128,126,127,125,126,124,124,123,126,124,124,123,123
33.3352,123,124,123,125,125,123,123,124,122,125,125,125,127,123,125,124,125,126,123,123,123,124,125,122,125,125,124,122,123,124,126,123,123,124,126,126,123,125,124,125,124,126,125,125,124,127,125,126,125,123,126,128,126,124,125,125,123,124,122,126,122,123,123,122
33.4005,122,122,122,122,123,123,122,121,121,122,123,122,124,122,124,122,123,125,124,123,123,122,123,123,123,121,125,124,124,122,123,124,122,122,125,124,121,122,125,125,123,125,123,124,123,124,124,123,123,124,122,126,125,125,125,123,122,123,123,123,122,121,121,119
33.4646,121,121,121,118,121,119,121,121,120,122,122,123,122,122,121,121,122,122,123,121,124,120,123,121,122,124,123,120,123,123,124,122,122,123,124,123,121,124,122,124,121,123,122,122,122,123,122,122,121,122,122,125,123,122,123,122,121,119,119,123,122,122,119,121
33.5301,121,120,119,120,120,120,119,119,119,121,120,121,121,122,121,121,120,120,119,120,122,121,122,120,120,121,123,120,121,121,119,121,120,121,121,120,119,120,121,121,121,124,122,123,122,121,120,121,121,121,121,122,121,123,121,121,120,121,119,121,118,120,120,119
33.5960,118,118,117,116,119,120,117,118,118,121,120,122,120,119,119,119,120,120,117,120,121,121,121,118,118,121,119,119,121,122,120,120,120,120,121,121,119,121,121,120,120,121,118,122,119,121,118,121,119,121,122,123,120,122,119,119,119,120,122,119,117,118,118,117
33.6609,118,117,117,117,118,117,118,118,117,119,119,118,118,119,121,118,117,119,118,117,120,119,120,119,119,117,119,118,119,118,120,118,118,120,121,119,116,119,120,118,119,119,118,121,118,120,120,118,117,118,119,118,120,121,119,118,116,119,118,121,117,118,116,116
33.7258,119,116,116,117,116,117,117,115,119,118,121,117,118,117,119,117,117,118,116,117,117,116,117,115,116,118,117,117,119,118,118,117,119,119,119,119,116,119,118,119,118,118,119,120,117,119,117,118,117,117,119,121,118,119,118,117,117,117,116,120,117,117,116,116
33.7904,115,113,115,115,118,115,114,114,115,117,118,117,118,116,117,114,115,116,117,114,114,115,115,116,115,115,117,115,117,116,116,116,115,118,117,117,116,116,117,117,116,119,117,119,115,117,116,116,115,117,116,118,115,117,115,117,114,118,115,116,115,115,114,115
33.8559,113,113,113,113,114,115,115,113,111,116,116,116,117,115,116,115,113,116,115,114,114,113,117,112,115,114,117,114,115,114,116,115,116,118,118,114,113,115,115,117,115,116,114,117,115,116,115,116,116,115,115,116,116,118,116,115,114,116,114,117,114,114,114,112
33.9204,113,113,111,113,113,112,112,113,113,113,115,114,114,115,115,114,113,116,114,111,114,113,114,113,113,115,113,110,114,113,116,113,116,117,116,116,114,114,115,114,117,115,113,116,115,114,112,114,114,113,115,116,115,116,115,114,114,113,112,115,113,114,113,112
33.9859,111,111,110,113,113,110,112,111,111,112,112,114,115,113,113,113,113,112,113,112,114,113,113,109,112,112,114,112,112,112,115,112,112,115,114,115,112,114,114,113,113,115,113,115,114,112,114,112,113,114,114,116,114,114,113,113,112,113,112,112,110,112,111,111
34.0500,111,110,109,111,111,111,109,110,111,110,111,111,111,113,113,110,110,112,112,109,112,110,111,110,111,111,113,112,111,111,113,111,112,112,114,113,111,112,114,111,112,111,111,113,113,114,113,111,110,113,113,115,111,113,111,112,111,112,112,111,112,110,111,110
34.1165,111,108,108,110,110,110,109,109,112,109,111,110,110,111,111,108,108,111,109,110,110,110,112,109,112,110,111,108,110,111,112,112,109,110,110,112,109,112,112,112,111,111,112,113,109,111,110,112,111,110,112,114,111,113,112,112,109,111,108,111,111,111,109,109
34.1811,107,106,107,108,110,108,107,107,108,107,109,110,110,109,110,109,109,111,110,109,110,108,109,109,109,108,110,107,109,110,109,108,109,110,112,111,108,111,110,110,110,108,110,110,111,110,110,109,108,111,110,111,111,111,110,111,109,110,109,110,108,109,107,109
34.2457,107,106,106,106,107,107,106,106,108,108,109,108,109,110,108,107,108,109,108,108,110,106,107,106,107,107,110,109,109,108,110,109,108,110,109,110,107,109,109,109,108,110,107,110,110,107,108,107,108,108,108,111,110,110,109,108,109,107,107,110,108,107,107,107
34.3107,106,106,105,106,105,106,105,103,106,107,108,107,109,107,108,106,106,107,107,106,107,105,108,105,106,106,108,106,106,108,108,106,107,110,109,109,107,107,108,107,108,109,107,110,107,107,107,109,107,108,107,109,107,108,107,107,106,106,105,108,106,106,106,105
34.3766,104,104,105,104,105,105,104,104,104,108,106,107,108,107,107,105,105,108,104,105,106,104,104,104,106,107,107,105,104,106,107,107,105,107,107,107,105,106,106,107,106,108,107,108,105,105,106,106,105,105,107,108,107,108,107,105,104,106,103,107,106,107,105,105
34.4417,104,103,103,101,103,105,102,101,103,106,105,104,106,105,104,104,103,105,105,104,104,102,105,102,106,108,105,103,105,104,106,105,105,106,106,104,104,106,105,107,105,106,104,107,106,105,104,106,104,105,105,107,106,106,107,103,104,105,103,105,104,105,104,103
34.5068,103,100,103,102,103,103,103,100,102,105,104,105,105,105,102,103,103,105,104,102,104,103,104,101,103,103,105,102,105,105,103,104,104,104,106,106,107,103,104,105,103,104,101,104,103,104,104,103,105,104,104,107,103,106,103,105,104,105,103,104,103,103,102,103
34.5715,100,101,100,101,102,100,99,100,102,102,103,104,102,104,103,101,102,104,101,101,102,101,104,100,102,102,104,101,101,104,103,102,102,102,104,102,103,102,102,104,101,102,102,103,104,104,102,101,104,104,103,103,103,105,103,103,102,104,102,105,102,103,101,100
34.6369,100,99,100,100,102,98,100,100,99,101,102,102,103,103,101,101,99,102,101,99,101,100,101,97,100,102,102,101,102,100,103,102,102,102,102,102,101,102,101,102,103,104,100,103,102,100,102,102,102,102,102,104,102,103,103,102,101,102,100,101,101,102,101,102
34.7027,102,99,97,98,101,99,99,98,97,100,99,101,102,101,100,100,100,101,99,100,100,99,100,98,101,101,100,100,100,99,102,101,99,101,100,102,99,100,100,102,100,99,101,101,100,100,100,100,101,100,102,101,101,101,99,100,100,99,99,101,99,100,99,99
34.7670,98,97,96,97,97,98,97,97,100,97,100,100,102,101,98,97,98,99,99,97,99,98,99,97,101,100,100,98,98,98,100,99,97,102,102,101,97,100,99,101,99,100,98,101,98,99,100,98,98,100,100,102,100,100,98,100,99,101,97,100,98,100,98,99
34.8317,96,95,96,97,98,94,96,95,98,99,97,99,99,98,99,98,96,98,97,96,98,97,98,96,97,98,97,95,98,98,99,98,97,99,99,98,98,100,99,99,97,98,97,99,96,97,98,97,97,97,100,100,98,97,98,99,97,98,96,99,98,97,98,96
34.8966,95,95,93,96,96,96,94,93,95,97,98,97,98,97,98,95,96,97,98,95,95,94,97,95,97,97,97,95,94,97,99,98,96,99,99,100,97,97,98,97,95,97,96,98,95,96,95,96,96,96,98,98,97,97,97,98,94,96,95,96,96,96,96,96
34.9620,95,92,92,94,96,95,95,92,94,96,96,95,96,96,96,95,95,94,95,94,95,94,96,93,96,94,98,97,92,96,94,96,94,96,96,98,94,96,98,96,95,96,95,95,94,94,95,96,97,95,96,99,96,97,97,96,95,95,95,95,95,96,96,95
35.0271,93,93,93,93,95,93,93,91,92,96,94,96,95,95,95,94,95,95,93,93,96,94,95,93,91,96,94,92,93,95,94,96,92,93,95,96,95,94,96,94,94,97,94,95,93,94,94,96,94,94,95,95,94,96,97,94,92,94,93,95,93,93,94,94
35.0914,93,91,91,92,92,92,91,90,93,92,96,94,94,93,94,92,93,93,92,92,94,92,94,90,94,93,94,93,92,91,94,95,93,94,92,92,90,93,93,94,93,92,91,94,92,92,92,92,93,93,93,96,94,94,94,92,94,94,92,93,92,92,93,91
35.1568,91,90,89,89,91,91,90,89,91,91,95,93,93,93,93,91,91,92,89,90,92,92,93,90,92,91,92,90,90,92,93,92,91,94,94,93,90,92,92,93,90,92,92,92,91,92,92,94,91,92,93,95,92,93,93,92,91,92,90,91,90,92,90,91
35.2222,90,87,88,89,91,90,89,87,89,90,93,90,93,93,91,90,90,89,89,88,92,90,91,89,92,91,93,89,90,89,91,90,89,91,91,91,87,89,92,92,90,91,88,90,90,89,90,92,91,91,92,94,91,91,93,91,90,91,90,92,89,90,90,89
35.2875,88,86,86,88,91,89,88,87,88,87,91,90,93,92,90,90,90,90,89,88,90,89,90,88,90,92,91,88,88,91,91,91,89,91,92,92,87,89,90,90,88,91,89,89,87,89,88,88,89,89,92,92,89,91,91,90,89,91,88,90,87,89,90,88
35.3527,87,87,86,87,89,88,87,86,87,87,90,89,89,88,88,89,86,88,87,87,88,86,88,87,89,87,89,87,87,89,88,87,89,87,88,90,85,87,88,89,86,89,87,90,87,87,88,87,86,90,90,93,88,90,90,89,88,89,86,88,87,87,88,87
35.4180,87,84,84,84,87,86,86,83,88,87,89,89,89,87,88,87,85,89,88,86,87,87,90,85,86,86,89,85,87,87,88,87,87,87,90,87,86,87,88,89,87,89,86,89,86,88,88,86,87,87,88,89,88,87,88,86,87,88,86,87,86,88,86,87
35.4825,84,83,86,84,86,85,84,80,85,86,89,89,87,88,88,87,85,87,87,84,87,86,86,84,86,86,88,86,85,87,87,89,87,88,87,87,84,84,89,88,85,87,85,89,85,85,87,86,86,87,87,87,86,88,86,87,86,86,86,86,86,85,85,85
35.5479,84,83,82,85,84,84,82,82,84,87,87,87,88,85,86,85,84,86,85,84,84,84,86,82,84,86,87,85,82,85,85,87,85,83,87,85,83,83,86,86,83,84,84,89,83,82,87,86,86,86,87,88,84,89,87,84,82,84,83,85,83,84,84,86
35.6128,83,80,82,83,84,83,82,80,83,83,85,86,86,85,85,82,83,87,81,81,85,81,86,82,83,84,85,84,83,83,85,84,84,85,85,84,83,84,83,83,84,83,81,87,82,83,85,83,85,84,84,86,83,85,85,84,83,84,83,85,83,85,81,81
35.6779,82,80,81,83,81,80,80,78,82,81,84,85,83,85,81,84,83,84,82,80,84,81,84,81,83,84,84,83,80,81,84,83,82,83,82,84,81,81,84,84,82,82,82,84,80,82,82,83,84,81,84,87,82,85,83,82,82,82,81,82,82,83,84,80
35.7432,81,80,77,80,80,80,79,77,79,81,83,84,82,84,80,82,79,81,81,80,81,80,81,78,81,80,84,81,79,80,80,83,80,80,82,82,79,81,83,81,80,82,79,83,80,81,81,81,82,81,83,84,82,82,82,81,80,81,78,80,79,82,82,80
35.8076,81,79,77,79,80,80,78,77,78,80,80,82,83,83,82,81,79,81,80,77,79,78,81,80,81,80,81,81,78,79,80,80,79,80,80,80,79,81,81,81,79,83,78,82,79,79,78,79,81,80,80,85,80,81,81,80,79,81,80,83,79,80,80,80
35.8733,79,77,77,76,79,78,77,76,77,77,79,80,80,81,79,79,77,79,78,77,78,77,80,77,81,78,81,80,76,79,79,80,79,79,79,79,76,77,79,79,80,80,78,80,77,78,79,79,80,79,79,82,80,81,79,79,78,77,78,79,77,79,79,76
35.9384,78,78,76,76,78,76,77,74,76,79,78,80,79,79,79,78,77,78,79,77,78,81,78,76,80,76,79,78,75,78,76,79,76,76,79,75,74,78,78,79,78,78,79,78,76,77,78,78,77,77,80,80,78,79,79,77,77,77,77,78,76,78,77,76
36.0034,76,75,74,72,76,74,75,73,74,77,76,80,78,78,77,76,74,79,76,76,78,81,76,76,77,75,77,77,76,77,79,78,76,77,76,75,75,76,77,79,76,77,76,78,76,75,77,77,77,76,76,80,77,77,76,76,76,76,76,78,75,77,77,76
36.0690,74,74,72,73,76,73,72,70,74,74,76,78,78,75,75,74,74,78,77,76,75,78,79,73,78,75,78,74,73,75,76,76,74,76,76,74,69,75,77,76,76,75,74,76,78,75,75,76,75,76,78,79,75,78,76,74,75,75,74,74,75,75,76,74
36.1332,74,71,71,71,76,73,72,70,73,74,74,76,76,75,75,75,74,75,71,73,74,79,75,72,75,74,76,74,73,74,74,75,73,74,75,74,71,74,75,75,76,74,74,76,77,75,73,75,75,74,76,77,76,75,75,74,73,75,73,73,72,75,72,73
36.1985,74,72,68,71,73,74,72,69,71,72,76,76,76,77,74,72,72,74,74,73,74,75,77,72,73,71,75,73,71,73,74,74,71,72,75,72,72,72,74,72,74,74,74,74,75,71,72,74,74,71,74,76,75,75,72,72,71,73,72,73,72,72,72,72
36.2638,71,69,70,70,73,73,70,67,70,71,74,75,73,74,72,72,71,74,71,70,73,73,74,71,72,68,74,70,70,72,73,74,72,72,74,74,70,72,71,74,72,73,69,73,74,71,74,71,74,71,73,75,72,72,73,73,69,72,71,71,71,72,71,70
36.3288,72,70,67,69,70,73,70,66,71,70,71,74,72,74,72,72,69,71,70,69,71,73,73,68,72,69,72,70,70,70,70,71,71,71,73,69,69,70,72,76,72,68,70,74,74,70,72,73,71,67,73,72,70,74,72,70,69,69,69,70,69,72,70,70
36.3934,70,66,68,68,71,71,66,65,68,67,72,73,70,71,70,71,67,71,69,70,70,71,74,69,70,69,72,68,65,67,69,71,70,69,72,67,67,67,70,72,70,71,69,71,71,67,72,70,69,67,72,71,69,72,72,68,68,69,68,68,68,70,70,67
36.4592,69,66,65,68,70,68,66,64,67,69,70,69,68,69,69,67,67,68,69,67,69,70,72,66,69,67,72,67,67,69,68,70,68,66,70,69,67,69,69,72,69,69,67,71,68,68,69,68,68,64,68,70,68,71,70,67,67,68,67,70,68,69,67,65
36.5235,66,66,64,64,68,68,65,61,65,66,69,68,69,68,69,67,65,69,66,67,69,69,68,65,66,66,68,66,64,66,65,66,68,65,70,66,65,66,67,72,68,67,64,66,66,67,66,67,68,65,68,68,67,68,68,67,66,65,67,69,66,68,66,64
36.5894,66,64,64,64,67,67,62,62,64,64,68,69,67,69,66,66,65,68,64,66,68,67,69,64,68,65,69,64,65,67,65,67,64,67,67,67,63,65,66,69,66,66,64,68,65,65,69,68,66,64,68,68,64,68,69,65,64,63,68,67,67,66,67,64
36.6544,65,64,63,63,64,67,64,59,63,63,66,68,67,67,65,65,63,68,64,64,65,66,65,63,63,63,66,63,63,63,63,65,63,62,66,65,62,61,66,67,65,64,62,67,66,61,65,66,65,61,67,67,63,67,66,64,64,64,65,63,65,65,65,62
36.7197,64,63,61,62,64,63,61,59,62,62,65,68,65,66,66,65,61,65,62,61,64,66,67,62,65,62,66,63,62,61,64,63,64,62,66,62,61,63,65,68,62,62,62,63,64,63,65,65,63,61,65,66,62,66,65,64,62,63,63,64,63,65,63,61
36.7842,64,62,60,60,61,61,60,58,60,60,64,66,64,64,64,62,59,64,61,63,63,64,68,61,64,61,63,62,61,63,62,62,63,60,64,61,59,61,63,66,63,63,62,63,63,61,63,66,64,60,64,65,62,64,65,62,61,61,63,61,62,62,63,60
36.8496,62,60,57,59,64,63,60,58,60,62,63,64,64,64,63,62,59,64,60,59,62,62,64,59,62,58,63,59,59,60,59,61,62,58,62,59,60,60,63,65,59,60,58,62,62,60,63,63,61,57,64,63,62,62,62,62,60,60,60,60,61,63,62,58
36.9145,61,58,57,58,59,61,59,56,59,59,62,63,61,62,63,59,56,62,59,61,62,61,64,57,60,56,59,58,58,57,59,62,60,60,60,60,59,59,59,65,59,59,58,59,61,58,61,62,60,58,63,62,60,63,61,61,59,58,59,59,60,61,60,59
36.9800,61,57,57,56,58,60,56,56,57,57,62,62,62,62,59,59,57,62,56,56,60,61,62,56,60,57,61,59,58,58,57,60,60,57,63,59,56,58,59,62,59,58,57,59,60,56,58,62,59,55,60,62,59,61,62,59,59,57,57,57,56,59,58,56
37.0447,59,56,55,54,58,58,55,53,57,56,57,61,58,59,60,57,54,60,55,57,60,61,62,56,59,55,58,57,55,58,56,58,57,55,59,56,56,55,58,62,58,58,56,58,59,55,58,59,58,55,59,61,58,60,60,57,58,56,57,59,57,59,55,56
37.1097,58,53,53,54,57,58,54,52,58,56,58,60,57,59,58,57,55,57,56,56,58,57,60,55,55,54,57,55,55,55,56,56,55,55,57,56,54,55,57,60,55,55,54,59,58,54,59,58,57,53,58,57,57,60,58,56,58,54,55,56,56,60,55,53
37.1750,55,54,54,53,56,55,54,51,53,53,58,56,54,58,56,55,51,56,53,54,56,55,57,53,57,54,56,54,54,52,54,55,54,53,56,53,53,55,56,58,56,53,55,57,56,53,56,57,57,51,57,56,54,58,57,55,55,53,54,55,53,55,54,52
37.2408,55,52,53,51,54,55,53,52,54,52,57,56,56,57,55,55,53,55,52,52,56,55,57,52,55,52,55,54,52,52,53,54,54,52,55,54,52,54,54,59,56,53,53,55,56,52,56,56,56,51,55,56,52,57,58,52,55,53,54,52,53,55,53,51
37.3052,57,52,50,48,52,53,50,50,52,50,54,55,54,53,53,52,50,54,50,53,54,54,56,50,54,51,54,51,51,50,52,53,51,51,54,52,51,52,52,57,52,52,51,53,53,50,54,53,54,49,54,55,51,54,55,52,54,51,52,51,51,54,52,50
37.3712,53,47,47,49,52,52,50,46,50,50,52,54,53,54,52,50,50,52,50,50,52,53,54,50,52,50,54,51,50,52,51,51,51,50,52,52,49,51,50,55,53,51,50,51,52,50,54,52,52,48,52,53,51,53,53,50,52,50,51,50,51,53,51,49
37.4355,53,48,48,47,50,50,49,45,46,49,51,53,50,53,51,50,50,52,48,48,50,52,52,47,52,48,51,50,50,48,49,51,49,49,51,51,48,50,50,55,53,48,49,52,51,48,52,53,52,46,52,52,49,54,51,51,52,48,51,50,50,51,49,48
37.5004,50,46,46,46,49,50,47,44,48,47,50,51,52,50,50,49,49,51,48,49,49,50,51,47,50,46,51,49,48,49,48,50,48,47,50,49,48,48,49,52,49,48,49,50,51,48,51,50,50,45,50,50,48,53,52,48,51,46,49,47,48,50,49,46
37.5652,51,46,44,44,49,48,46,43,46,45,48,50,48,50,48,48,46,49,45,45,49,48,50,45,50,45,49,48,47,46,47,48,46,45,51,49,45,47,47,53,49,47,47,49,49,45,50,50,47,44,49,49,46,50,50,47,48,46,47,49,47,49,48,45
37.6307,49,46,44,44,46,47,45,40,45,45,47,47,47,48,47,46,47,47,44,44,47,48,48,45,48,44,47,46,46,45,46,46,47,44,48,47,45,45,47,52,49,46,46,48,47,45,48,50,50,43,48,48,46,49,48,46,48,45,46,46,45,46,45,45
37.6960,49,43,43,41,44,45,42,40,45,44,45,48,46,47,47,44,45,46,43,42,46,47,48,43,47,42,45,45,45,44,44,46,47,43,47,45,44,44,45,48,46,44,45,47,46,44,47,48,48,43,47,47,45,48,47,45,49,43,45,45,45,47,45,43
37.7612,50,43,41,40,44,44,41,38,43,43,46,46,45,47,45,44,43,45,42,41,45,46,46,42,47,41,46,44,43,41,43,45,45,41,44,46,42,43,44,48,46,44,43,46,46,43,46,47,46,43,46,45,43,46,47,45,47,42,43,43,44,44,44,41
37.8269,46,42,39,39,43,43,39,37,43,41,43,45,43,44,44,42,43,43,42,41,42,44,44,41,46,38,44,43,42,41,41,43,43,41,45,44,41,41,42,47,46,42,41,44,44,41,44,45,45,40,44,45,42,46,45,43,47,42,44,42,41,44,43,40
37.8917,47,40,39,38,41,42,38,36,42,40,42,43,42,43,41,40,42,41,39,39,42,42,42,38,44,38,42,42,41,40,38,42,44,40,43,42,41,41,40,46,44,42,40,43,44,40,42,44,43,38,43,43,41,44,43,41,46,40,41,41,41,43,40,39
37.9564,44,39,37,37,40,41,38,35,40,38,40,42,40,42,42,39,42,42,38,37,41,40,41,38,44,37,42,40,39,38,38,40,43,38,41,41,39,39,39,44,43,40,38,41,43,39,42,43,45,37,41,42,39,43,42,40,45,40,40,40,39,41,40,37
38.0215,46,38,36,35,38,39,36,32,41,38,39,40,40,39,40,38,42,41,36,37,39,39,41,36,44,36,40,38,37,37,36,39,42,36,41,40,38,37,37,43,44,40,36,40,41,37,41,42,44,36,40,40,37,41,42,39,46,39,39,39,38,41,39,36
38.0869,46,38,35,34,36,38,35,33,40,37,38,38,38,39,39,37,40,40,35,35,38,39,39,35,45,35,38,38,36,37,35,37,43,36,39,38,37,37,36,42,43,38,36,39,41,36,39,40,44,35,39,39,37,41,40,38,44,37,39,37,37,39,38,35
38.1524,41,37,33,33,35,37,35,31,40,35,37,37,37,38,37,36,41,39,34,34,37,38,37,35,45,35,36,36,35,35,34,37,42,34,37,37,36,36,34,40,44,37,35,38,39,35,37,39,44,35,38,38,36,40,39,37,44,37,38,36,36,38,37,35
38.2166,41,37,32,32,34,35,33,30,39,35,36,36,36,37,37,35,41,38,34,33,36,36,36,34,43,32,36,36,34,33,32,35,41,34,36,36,34,34,33,39,43,37,34,36,39,34,37,39,43,34,37,38,35,38,37,37,44,37,37,36,34,38,36,33
38.2822,40,36,32,31,33,35,33,29,40,34,35,35,36,36,36,34,41,36,31,32,35,35,36,33,43,33,36,34,35,33,31,34,42,34,36,35,34,34,32,38,44,37,32,35,37,34,36,38,43,33,36,37,36,39,37,35,44,37,35,33,34,37,36,32
38.3471,41,37,32,31,33,34,32,29,41,35,35,35,35,35,35,34,41,37,32,31,35,35,35,32,44,32,35,33,34,33,31,33,43,32,35,35,33,34,32,38,43,35,33,36,36,33,35,38,42,34,36,36,33,37,37,35,44,35,35,34,34,37,35,31
38.4122,41,34,31,30,33,35,31,29,39,35,34,34,35,35,35,34,41,37,31,32,34,34,35,32,44,32,34,33,34,31,31,32,42,33,35,35,33,33,31,37,43,36,32,35,36,33,35,38,43,33,35,36,33,38,37,35,44,36,35,33,33,37,35,31
38.4777,39,35,32,30,32,34,31,27,39,33,34,34,35,34,35,33,40,37,30,30,34,34,35,32,43,31,35,33,34,31,31,31,42,32,34,34,33,31,31,37,43,36,32,34,37,33,35,37,44,33,34,35,33,37,37,34,45,35,35,32,33,36,34,31
38.5424,42,37,31,30,32,34,32,29,42,34,34,34,34,35,35,33,40,36,31,31,34,34,34,32,44,32,34,32,34,32,30,32,43,32,34,34,33,33,31,37,44,35,33,34,37,33,35,37,42,34,35,36,34,37,36,35,42,37,35,33,34,35,35,31
38.6071,42,36,31,30,32,34,32,29,40,34,34,34,35,34,35,33,39,37,31,31,34,35,34,32,43,31,34,32,34,32,30,31,42,33,34,34,33,33,31,37,43,35,33,34,36,33,34,37,42,33,35,36,33,37,37,34,43,35,36,33,33,36,35,31
38.6724,41,36,31,30,32,33,32,29,40,34,34,34,35,34,35,34,40,36,31,30,35,34,34,32,44,31,34,33,35,31,31,32,41,33,34,34,33,33,31,37,43,35,32,35,37,32,35,37,43,33,35,36,33,37,36,35,43,37,36,33,33,36,35,31
38.7375,41,36,31,30,32,34,31,29,39,34,34,34,33,34,35,32,40,37,31,30,34,35,34,32,44,31,34,33,34,33,30,32,42,32,34,34,33,31,31,37,43,36,32,34,36,32,35,37,43,33,35,35,33,37,37,35,43,35,35,33,33,35,34,31
38.8028,40,35,31,29,32,34,31,29,40,35,35,34,34,35,35,33,40,36,30,31,34,35,35,31,44,33,34,32,34,32,31,31,42,33,34,35,34,34,31,37,45,35,32,35,36,32,35,37,43,33,35,35,33,37,36,35,44,34,34,32,33,36,35,31
38.8678,42,35,31,29,33,33,31,29,38,35,34,34,34,35,34,33,41,37,32,30,34,34,34,31,45,31,34,32,34,32,31,30,43,32,34,34,34,33,30,37,44,35,32,34,36,33,35,37,43,32,34,35,32,37,37,34,46,36,36,33,33,35,35,31
38.9326,40,34,31,31,32,34,31,29,40,34,33,34,35,34,35,33,41,36,31,31,34,35,35,32,43,32,34,32,34,32,30,33,42,32,34,35,33,33,30,36,43,36,32,35,36,33,35,37,44,33,35,36,33,37,37,34,45,35,34,33,33,35,35,31
38.9980,40,35,31,29,33,34,31,28,40,34,34,35,35,35,35,33,42,36,31,31,34,34,35,32,44,32,33,32,34,32,30,31,41,32,33,34,33,32,31,37,43,36,32,34,37,33,35,37,44,32,35,35,33,37,37,35,44,37,35,33,33,35,35,30
39.0633,42,36,31,30,32,34,31,29,40,34,34,34,34,34,35,34,41,36,31,30,34,34,34,32,44,31,34,33,34,31,30,31,42,32,34,34,33,32,31,37,43,36,33,35,37,32,35,36,43,33,35,35,33,37,37,35,43,35,35,33,33,35,34,31
39.1289,40,35,31,31,33,33,31,29,40,33,34,34,35,34,36,33,40,36,31,30,34,34,34,31,43,32,34,33,34,31,30,31,42,33,34,34,33,31,31,36,44,36,32,35,36,33,34,37,43,33,35,36,33,37,36,34,43,36,35,33,33,35,34,30
39.1937,40,36,31,30,32,34,31,29,40,33,35,33,34,35,35,33,39,36,32,30,34,34,35,32,44,31,34,33,33,32,30,32,43,33,33,34,32,32,31,37,44,35,32,34,37,32,35,38,44,34,34,35,33,38,36,34,45,36,36,34,34,36,34,31
39.2584,44,36,32,30,33,33,32,28,39,34,34,34,34,34,34,32,41,37,31,30,34,34,35,32,44,30,34,33,34,32,30,32,43,32,34,34,33,32,30,37,43,36,32,34,37,33,35,36,43,33,34,34,33,38,37,35,44,35,35,33,33,36,35,31
39.3235,40,35,30,30,33,34,32,29,41,34,34,35,35,34,35,32,42,36,31,31,33,34,34,31,43,31,34,32,33,31,30,32,44,32,34,34,33,33,31,37,44,35,33,34,37,33,35,37,45,33,35,35,33,37,37,34,44,36,36,33,34,35,34,31
39.3884,40,36,30,30,33,34,31,28,39,34,34,34,35,34,36,33,41,36,30,31,34,34,34,32,44,31,34,32,33,31,30,32,43,32,34,34,33,33,31,37,44,36,32,35,36,32,34,37,45,33,36,35,33,37,36,35,44,35,35,33,34,35,34,31
39.4534,41,36,30,30,33,34,32,29,40,34,34,34,34,35,35,33,40,37,32,31,34,34,35,32,43,31,34,33,34,31,30,33,43,32,34,34,33,33,31,38,44,36,32,34,37,33,34,36,44,33,34,35,33,37,37,35,43,36,36,32,33,36,34,30
39.5190,41,35,30,30,32,34,31,29,40,34,34,34,34,34,36,33,41,37,31,31,34,34,35,32,43,31,34,33,34,31,30,30,44,33,34,34,33,32,30,37,44,36,32,34,36,32,35,37,42,33,35,36,33,37,37,34,44,35,35,33,33,36,35,31
39.5840,42,36,31,29,32,34,32,29,39,34,33,34,34,34,35,33,41,36,31,31,34,34,35,31,44,31,34,33,34,32,31,31,43,33,34,34,33,33,31,37,44,35,31,34,37,32,35,37,44,33,35,36,32,38,37,34,46,36,35,32,34,35,35,31
39.6487,41,37,30,30,33,34,31,28,41,34,34,34,35,34,35,33,42,37,31,32,34,34,34,32,42,32,35,33,33,33,29,33,44,32,34,34,34,32,30,37,44,36,32,34,36,33,35,37,43,32,35,35,33,37,37,34,46,36,35,33,33,36,35,31
