time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.2331,55,51,50,49,54,54,52,49,54,52,55,56,56,54,55,52,51,54,52,52,55,54,55,52,54,49,55,53,52,52,52,54,53,51,56,53,50,53,53,58,54,52,52,55,55,53,53,54,53,51,56,54,54,56,55,53,55,54,54,52,54,54,54,52
37.2983,55,50,50,49,53,54,50,48,53,51,53,54,54,54,55,50,52,54,51,51,54,54,56,50,52,49,53,52,52,50,52,52,52,51,53,52,52,51,52,57,53,52,51,53,53,52,53,54,53,47,53,55,52,55,54,51,52,50,53,52,52,54,51,50
37.3634,53,50,47,47,51,51,50,45,52,51,52,52,52,52,52,50,49,54,48,49,52,52,54,48,51,49,52,51,49,51,49,50,50,48,51,50,49,49,50,55,50,50,50,52,53,49,53,52,50,47,50,53,49,54,53,51,52,48,50,49,52,51,52,49
37.4287,52,49,47,46,51,51,48,46,50,48,51,52,50,52,51,50,48,51,49,50,51,51,51,47,51,47,52,50,48,47,49,50,50,49,50,50,48,50,49,54,51,49,48,50,52,48,52,53,49,46,52,51,48,53,52,50,51,48,49,49,49,50,49,48
37.4940,51,48,45,46,50,49,47,45,46,46,48,51,49,50,48,48,48,49,48,46,50,49,51,47,51,47,50,49,47,46,48,49,48,47,50,47,47,47,48,52,48,47,47,50,51,47,49,49,50,46,51,52,48,51,51,47,51,47,48,48,47,50,48,45
37.5589,51,44,45,45,48,48,45,44,45,47,47,50,48,49,48,47,46,49,45,45,49,48,49,44,49,44,49,48,47,46,45,48,46,44,49,48,46,46,46,51,47,46,46,49,48,47,49,50,49,44,49,49,46,51,48,47,50,47,47,47,46,49,47,46
37.6236,48,44,43,44,46,47,45,41,44,45,48,47,46,48,47,46,45,47,44,45,47,47,48,44,47,44,46,46,45,45,45,48,47,44,48,46,44,46,45,49,48,45,44,48,48,43,48,49,46,43,47,48,45,49,49,45,49,45,45,45,46,48,46,42
37.6893,48,44,42,42,45,46,42,40,43,44,45,45,46,46,45,44,45,46,43,43,45,46,46,42,48,43,45,45,44,43,43,46,46,43,46,46,44,44,44,49,45,45,44,47,48,43,46,48,47,41,48,46,44,48,47,45,48,42,45,45,44,47,46,42
37.7540,48,41,40,40,43,44,40,39,43,42,44,45,45,45,45,43,44,45,42,42,43,45,44,41,46,40,45,44,43,41,42,45,45,42,45,44,42,43,43,47,46,44,42,45,47,43,44,46,46,40,45,44,43,47,46,44,46,41,43,43,42,46,44,42
37.8193,47,42,39,39,41,42,40,37,41,40,43,43,43,44,44,42,43,44,41,41,42,43,44,40,45,40,43,43,42,41,41,42,45,40,43,43,41,41,42,46,45,41,42,43,45,41,44,45,45,39,43,45,41,46,44,42,46,41,43,42,42,44,42,40
37.8846,48,40,38,38,40,41,39,35,40,40,41,43,42,42,43,39,42,42,38,37,41,42,42,38,44,38,42,42,40,40,39,41,44,39,42,42,41,40,40,46,44,41,39,42,44,40,42,44,44,39,42,41,40,44,43,41,45,40,41,40,40,41,42,37
37.9489,45,39,37,37,39,40,37,34,42,38,40,40,40,42,41,39,40,41,38,38,41,41,41,37,44,36,40,40,39,38,38,40,43,38,42,40,39,39,37,45,44,40,39,42,41,38,41,42,43,36,41,42,38,43,42,40,43,38,40,40,38,41,40,36
38.0143,45,37,35,34,37,38,36,34,38,37,38,39,39,38,39,37,41,40,35,36,39,39,40,36,43,36,39,38,37,36,36,39,43,36,40,39,38,36,35,43,44,38,36,40,40,36,39,41,44,36,40,40,37,42,41,39,44,39,38,38,37,40,38,36
38.0799,45,37,34,33,36,36,34,32,40,36,38,38,38,38,38,37,41,39,34,35,38,37,38,35,44,34,38,36,36,35,34,36,42,35,38,39,37,35,35,41,43,37,36,39,40,36,39,40,45,35,38,39,37,41,40,38,44,37,37,36,37,39,38,34
38.1440,42,37,33,31,35,36,34,31,39,36,35,36,36,37,38,35,40,38,33,33,36,37,37,34,43,34,37,35,36,34,34,36,42,34,37,37,36,35,33,39,43,37,34,38,39,35,37,39,42,34,37,37,36,38,39,37,44,37,37,35,35,38,37,33
38.2102,43,37,32,31,34,35,33,30,38,36,35,35,35,36,36,34,40,37,33,33,36,35,37,33,43,32,35,34,34,34,32,35,41,33,35,35,35,35,34,39,43,36,33,37,38,34,36,38,43,34,37,36,35,39,37,36,44,37,37,35,35,37,35,33
38.2749,42,36,32,31,33,34,32,29,38,34,35,35,35,36,36,34,40,36,32,33,34,35,36,33,44,33,35,34,35,33,32,34,42,32,35,35,34,34,32,38,44,36,33,35,37,34,36,38,41,33,36,36,34,38,38,35,43,36,36,34,34,35,36,32
38.3406,41,34,31,29,33,34,31,28,38,34,34,34,34,35,35,34,40,35,32,30,34,34,36,32,44,32,35,33,34,32,32,33,42,33,35,34,33,33,32,37,43,36,32,36,37,32,35,38,42,32,35,36,34,37,37,34,43,35,35,33,33,36,34,31
38.4049,41,34,30,30,33,33,32,28,40,34,33,34,34,34,35,33,39,36,31,29,34,34,34,31,45,31,34,32,33,32,31,31,42,31,34,34,33,33,31,37,42,35,32,34,36,33,35,37,45,33,35,35,33,37,37,34,43,36,35,32,33,35,34,30
38.4701,40,35,30,30,32,34,31,28,40,33,34,33,34,34,35,33,40,36,31,30,34,34,34,31,43,31,34,32,34,31,30,30,41,32,33,34,33,32,30,37,44,35,32,34,35,33,34,37,42,33,34,36,33,37,36,34,44,35,35,33,33,35,34,31
38.5358,41,35,30,30,32,33,30,28,40,33,33,33,34,33,35,33,40,36,31,31,34,34,34,31,45,30,33,31,33,32,29,31,42,31,34,34,32,31,30,37,42,34,31,34,35,32,35,36,42,33,34,35,32,38,36,34,43,35,35,32,32,35,33,31
38.6007,41,35,30,29,31,33,31,29,40,33,33,32,33,34,34,33,38,36,31,31,33,34,34,31,44,31,33,32,33,32,30,31,42,32,34,34,33,32,30,37,44,34,32,33,35,32,34,36,44,32,34,35,33,37,36,34,42,34,33,32,33,35,35,31
38.6654,39,35,30,29,32,34,31,27,41,33,33,33,34,34,35,33,38,36,30,30,33,34,34,32,43,32,34,33,34,32,30,33,42,32,33,34,32,31,30,37,43,35,32,32,36,32,33,36,43,32,34,35,32,37,36,34,45,36,34,33,33,35,35,30
38.7309,40,35,30,30,32,33,30,28,38,34,33,33,34,34,34,33,40,36,30,30,34,34,34,31,42,32,33,32,33,31,30,31,42,32,33,34,32,31,30,36,42,35,31,34,35,33,34,36,43,32,34,35,32,36,36,34,44,35,34,32,33,35,33,30
38.7956,39,35,29,29,32,33,32,29,39,34,33,33,34,34,34,33,39,35,31,30,33,34,34,31,43,31,33,32,34,31,31,31,40,32,33,32,32,31,30,35,41,35,32,33,36,31,34,36,43,32,34,34,32,38,37,34,44,35,35,32,32,34,34,30
38.8607,40,35,30,30,32,33,31,28,39,33,34,34,34,33,35,33,39,36,31,30,33,33,34,31,43,32,33,31,34,31,30,32,42,31,34,33,32,32,30,37,44,35,32,33,36,32,34,36,44,33,35,35,32,37,35,34,43,35,35,33,33,35,34,30
38.9258,42,35,30,29,32,33,31,28,39,34,33,33,34,34,34,33,39,35,30,31,34,33,34,30,43,30,33,32,34,31,30,31,41,31,34,34,32,31,30,36,42,35,32,34,36,32,35,36,44,32,34,35,32,37,35,35,43,34,35,32,33,35,34,30
38.9903,40,35,29,30,32,34,31,28,40,33,34,34,34,34,34,33,40,36,31,31,33,34,34,31,43,30,33,31,33,31,30,30,41,32,34,32,32,32,30,37,43,36,32,32,36,32,35,36,42,32,33,36,32,36,36,33,44,35,35,32,33,35,34,30
39.0561,42,34,30,29,32,33,31,28,39,34,33,33,33,34,34,33,40,36,30,30,32,33,34,31,44,30,33,32,33,31,30,31,41,31,33,34,33,32,30,37,43,34,31,33,36,32,35,35,42,32,34,34,32,37,36,34,43,35,35,33,33,35,34,30
39.1211,42,35,30,29,31,33,31,28,39,33,34,33,34,34,34,32,41,37,30,31,33,34,34,31,44,31,33,32,33,31,29,31,42,32,33,34,32,32,30,37,43,35,31,33,36,31,34,36,42,34,34,35,33,37,36,34,43,35,34,32,32,35,35,30
39.1860,39,36,29,30,31,33,30,28,39,34,33,34,34,35,34,33,40,36,30,30,33,34,34,31,43,30,34,32,33,32,30,31,41,31,33,34,32,32,30,36,42,36,32,34,36,32,34,36,44,33,33,35,32,38,36,35,43,35,35,33,33,35,33,30
39.2514,40,35,29,29,32,33,31,28,39,33,34,33,33,34,34,33,40,36,31,31,32,33,33,31,44,31,34,32,33,32,30,30,43,32,33,34,32,31,29,37,44,35,31,34,36,32,33,35,42,33,33,35,32,38,36,34,44,35,35,32,33,35,34,31
39.3163,40,34,29,30,31,34,31,29,40,33,34,33,34,33,35,33,40,36,30,31,33,33,33,31,44,31,33,32,33,31,30,31,41,32,34,32,32,32,30,36,43,35,32,32,35,32,35,36,43,32,34,35,32,37,36,34,43,35,34,33,33,35,34,29
39.3813,41,35,30,30,32,33,31,28,40,34,34,33,33,33,34,33,40,36,30,31,33,34,34,31,44,31,33,32,33,31,31,31,41,32,34,34,33,31,30,37,42,35,31,33,36,32,34,36,44,32,34,35,32,37,36,34,43,36,35,33,33,35,34,31
39.4463,41,36,30,29,32,33,31,28,38,33,34,33,34,33,35,33,41,35,31,30,33,33,34,31,42,31,33,32,33,32,30,31,42,32,34,33,32,31,30,37,43,34,32,32,36,32,34,36,42,32,34,35,33,37,36,34,44,35,35,32,33,35,34,31
39.5116,42,36,29,29,31,32,32,28,39,33,34,34,33,35,34,32,40,36,31,30,33,33,34,31,43,31,33,31,33,31,30,31,42,32,33,34,33,31,30,37,44,36,32,34,35,32,34,36,44,32,34,36,33,37,35,33,43,35,34,32,33,35,34,31
39.5773,40,35,30,30,31,34,30,28,40,33,34,33,33,33,35,33,39,36,30,31,33,33,33,31,43,31,33,32,33,32,30,31,42,32,33,34,32,31,30,37,43,35,31,33,36,32,34,36,42,32,34,35,32,37,36,34,44,35,35,32,33,35,35,30
39.6416,43,35,30,29,31,33,30,27,40,34,34,33,33,34,35,32,38,36,30,31,32,33,34,31,44,30,34,32,33,32,30,31,41,32,33,34,33,31,30,37,43,35,32,34,35,32,35,36,44,33,35,35,33,38,36,34,43,36,34,33,33,34,34,30
39.7062,41,34,29,29,32,33,31,28,39,33,33,33,34,34,35,32,40,36,30,30,33,33,34,31,44,30,33,32,34,31,30,31,41,33,33,34,33,31,30,36,44,35,31,33,36,32,34,36,43,33,35,34,32,37,36,34,44,35,34,33,33,35,34,30
39.7719,42,35,30,30,32,33,30,28,39,33,34,34,33,34,34,33,41,36,31,31,33,33,34,31,43,32,34,32,34,31,30,31,42,32,34,34,32,31,31,37,42,35,32,34,36,32,35,36,44,32,35,34,33,37,36,34,46,36,34,32,33,34,34,30
39.8367,42,36,29,29,32,33,31,28,40,33,33,33,33,33,34,32,40,35,30,31,33,34,34,31,43,31,33,32,33,32,30,31,41,33,34,33,32,32,30,36,43,35,32,32,35,31,34,37,44,32,34,35,32,37,35,34,44,35,35,32,33,35,34,29
39.9023,41,34,30,29,31,33,30,28,39,33,33,34,33,34,34,32,39,36,31,31,33,33,34,31,43,31,33,32,33,31,30,33,42,32,34,34,32,32,30,36,43,35,31,33,36,32,34,36,42,32,34,35,32,37,36,34,44,34,35,32,33,35,34,31
39.9676,42,36,30,29,33,33,30,28,39,33,33,33,34,34,34,33,39,36,31,31,34,33,34,31,43,31,33,32,33,31,30,30,43,32,34,34,32,31,31,36,44,35,32,34,36,32,34,36,43,32,34,35,32,37,36,33,43,36,35,33,33,35,34,30
40.0324,41,35,30,30,31,34,31,27,40,33,34,33,33,33,34,32,41,36,30,30,33,34,34,31,43,31,33,32,33,32,30,31,42,31,33,33,33,31,30,36,42,34,31,33,35,31,35,36,44,33,34,34,33,37,36,34,43,35,35,32,33,36,34,30
40.0971,39,35,30,30,32,33,30,28,38,35,35,33,34,34,34,33,40,36,30,30,33,34,34,31,43,31,34,32,33,31,30,31,41,32,34,34,33,32,30,37,44,35,32,32,36,32,34,36,41,33,34,34,32,37,36,33,45,35,34,33,33,35,34,31
40.1624,40,34,30,29,31,33,30,28,39,33,33,33,33,34,35,33,41,36,31,30,34,33,34,32,42,30,34,31,33,31,30,31,41,31,33,34,32,32,30,36,43,36,32,33,36,32,36,35,42,32,33,35,33,38,36,34,43,35,35,33,33,34,34,29
40.2272,42,35,30,30,32,34,31,28,40,34,33,34,33,34,34,32,41,35,30,30,34,34,34,31,43,31,33,32,33,32,30,31,43,32,33,32,32,31,30,36,43,35,32,33,35,31,34,36,43,32,34,35,33,38,36,34,44,35,35,33,33,35,35,31
40.2930,41,35,30,30,32,33,31,28,40,33,34,34,33,33,34,32,39,35,30,31,33,33,35,32,43,31,33,32,34,32,31,31,42,32,33,33,33,33,29,36,43,36,31,32,36,32,34,36,44,33,35,36,32,36,36,34,42,33,34,33,32,35,34,31
40.3571,41,36,30,29,32,33,31,28,39,33,34,34,34,34,34,33,40,37,30,30,33,33,34,31,44,31,33,32,34,31,30,33,42,32,33,34,32,31,30,36,43,36,31,32,36,31,34,35,43,32,34,35,33,37,37,34,42,35,35,33,33,35,33,30
40.4225,39,35,30,29,33,33,31,27,40,33,34,33,33,33,34,32,40,37,30,29,33,33,34,31,42,31,34,32,34,31,30,33,45,32,33,34,32,31,30,37,43,35,32,32,37,32,34,36,43,32,33,35,32,37,36,34,44,35,34,32,32,35,34,30
40.4871,40,35,30,29,31,33,30,28,40,33,33,34,33,34,34,33,39,35,30,30,33,33,33,31,43,30,34,32,34,32,30,30,41,32,34,34,32,31,29,37,43,35,31,33,35,32,34,36,43,32,34,34,33,36,36,34,42,35,35,32,33,35,34,30
40.5528,40,35,30,29,31,33,31,28,39,34,33,34,33,34,34,33,38,36,30,30,34,34,34,32,44,31,33,32,33,32,30,31,41,32,33,34,33,33,30,37,44,35,32,33,35,32,34,37,44,32,33,34,33,37,36,34,45,35,34,32,33,35,35,31
40.6172,39,35,30,29,32,33,30,28,39,32,34,33,33,34,35,32,39,36,30,30,33,34,34,31,44,31,34,32,33,31,30,31,42,31,33,32,32,31,30,36,44,35,31,33,36,31,34,36,42,33,33,34,32,37,35,34,44,36,34,33,33,35,34,29
40.6829,41,35,30,30,33,33,31,28,40,34,34,33,33,33,34,33,40,35,30,30,33,34,33,32,44,31,34,32,34,31,30,31,42,32,33,34,32,31,31,37,43,35,31,34,37,32,34,35,44,33,34,35,33,36,36,34,42,35,34,32,33,35,34,30
40.7477,39,35,29,29,31,33,31,29,40,33,34,33,33,33,35,32,41,35,30,30,34,34,34,32,44,31,33,31,33,31,31,31,41,32,33,34,32,32,31,36,43,35,32,34,36,32,34,36,43,33,33,36,32,37,36,34,45,35,35,33,33,35,34,30
40.8131,40,35,30,30,32,33,30,28,41,34,33,34,33,34,35,33,39,36,30,31,33,33,34,31,43,31,33,32,33,31,30,30,43,32,33,32,33,33,30,37,42,35,32,34,36,32,34,36,43,32,34,35,33,37,36,34,43,36,34,33,33,35,35,30
40.8786,42,35,30,29,31,33,30,29,40,33,33,33,33,34,34,33,40,36,30,31,32,34,34,30,44,31,34,32,34,31,30,30,42,32,34,33,33,31,30,37,43,34,31,34,35,31,34,36,43,32,34,35,32,37,35,34,43,35,34,32,33,35,34,29
40.9435,40,37,31,30,32,33,30,28,39,33,33,33,33,33,35,33,39,35,30,31,33,34,34,31,42,31,34,32,34,31,30,31,42,32,33,34,32,32,30,36,44,35,31,32,36,32,34,37,42,33,34,34,32,37,36,34,43,34,35,33,32,35,34,31
41.0075,42,34,30,28,32,33,30,27,39,33,33,33,33,33,35,32,41,36,30,30,32,33,34,31,44,30,33,32,34,31,29,31,42,32,34,33,32,30,30,36,43,35,31,32,36,33,34,36,43,32,34,34,32,37,36,34,43,35,34,33,33,35,34,30
41.0737,41,34,30,29,32,33,31,28,40,34,34,33,34,33,35,32,40,35,31,30,33,34,34,31,45,31,33,33,33,31,30,31,41,31,33,34,33,31,30,36,42,35,31,33,35,32,34,36,44,32,34,34,33,37,36,34,42,35,35,33,33,35,35,31
41.1386,41,35,30,30,32,33,30,28,40,33,34,34,33,33,33,33,40,35,30,31,33,33,34,31,42,30,33,32,33,31,30,30,41,32,33,33,33,31,30,37,42,35,31,34,36,31,34,35,43,32,34,35,32,38,36,34,44,35,34,32,33,34,34,29
41.2033,42,35,30,30,32,33,31,28,39,33,34,34,33,34,34,32,41,35,30,30,33,34,34,30,43,31,34,32,33,32,31,33,41,32,33,33,33,32,30,36,43,35,31,34,36,32,34,36,44,32,34,36,32,37,36,34,45,36,35,32,33,34,34,31
41.2689,40,35,30,30,31,34,30,28,40,34,34,33,33,33,34,33,40,36,30,30,33,33,34,31,43,31,34,33,33,31,30,31,41,32,33,33,32,31,29,37,42,35,32,32,36,32,34,36,42,32,34,35,32,37,36,35,45,35,34,33,33,34,34,30
41.3339,39,35,30,30,33,33,31,29,41,34,33,32,34,34,34,33,40,36,30,31,33,34,33,31,42,32,34,31,34,31,30,33,41,32,34,34,32,32,31,36,44,35,31,34,36,32,35,36,43,32,35,35,33,38,36,35,44,36,34,33,33,35,35,30
41.3990,42,35,30,29,32,33,30,28,38,33,34,33,34,34,35,33,40,36,30,30,33,34,34,31,43,31,33,32,33,32,30,31,41,32,33,34,32,31,30,36,42,35,31,32,36,32,34,37,43,32,34,34,32,37,36,34,44,35,35,33,33,36,34,30
41.4643,38,35,30,29,32,33,31,28,39,34,34,34,34,33,35,33,39,36,30,30,33,34,34,32,44,31,34,32,34,31,30,32,42,33,33,33,33,31,30,37,42,36,31,34,36,32,34,36,43,32,34,35,33,36,36,34,44,35,34,33,34,35,35,31
41.5293,41,36,30,29,32,33,31,28,39,33,33,34,33,33,34,33,41,35,31,30,34,33,34,32,42,31,33,32,34,31,30,31,41,32,34,34,33,31,30,37,43,36,32,32,36,31,34,36,43,33,34,35,32,37,36,34,43,36,34,32,33,35,34,31
41.5944,42,35,30,30,32,33,30,28,41,33,34,33,33,33,35,32,40,36,30,30,34,34,34,31,43,30,35,32,33,32,31,31,42,32,33,34,33,31,30,37,43,35,31,34,36,32,34,36,43,32,34,35,33,37,35,34,46,35,35,32,33,35,34,31
41.6594,38,36,29,30,32,34,31,29,39,33,34,34,34,35,36,33,41,36,31,31,34,34,34,32,44,32,34,32,34,31,31,31,42,32,34,33,34,32,31,37,42,35,32,34,36,33,35,37,44,33,35,36,33,37,37,34,41,36,35,33,33,35,34,31
41.7244,40,35,30,30,32,34,32,29,40,35,35,34,34,34,36,34,41,36,32,31,34,36,36,32,43,32,34,33,34,32,31,34,41,32,35,34,33,32,31,37,43,35,32,34,36,33,36,37,42,33,35,37,33,38,37,35,43,36,36,33,34,36,35,32
41.7893,40,35,31,30,32,35,31,29,38,34,35,35,36,36,37,34,38,37,32,32,35,36,35,33,43,32,35,33,34,33,32,33,42,33,35,35,34,34,32,38,43,35,33,36,37,33,37,39,42,34,35,36,33,39,38,35,44,35,36,35,34,36,36,31
41.8538,39,35,32,32,35,36,33,31,39,34,36,36,36,35,37,35,41,37,33,33,36,36,36,34,43,33,37,34,36,33,33,35,41,34,36,37,34,34,33,39,42,36,35,36,39,34,37,38,41,34,36,37,34,39,37,36,44,36,38,36,36,38,36,32
41.9189,42,36,32,33,35,36,34,32,40,34,37,36,37,36,38,36,40,38,33,34,36,38,38,34,44,32,38,36,36,34,34,36,43,34,36,37,35,35,34,40,42,37,36,36,39,34,38,39,42,35,37,38,36,39,39,37,46,36,37,36,37,37,37,33
41.9842,43,39,35,34,37,38,35,32,41,35,38,38,38,38,39,36,40,39,34,36,38,38,39,36,44,34,38,36,37,35,35,36,42,35,38,38,36,37,35,42,43,37,36,37,40,36,39,40,44,35,38,40,37,41,40,39,44,37,38,37,37,38,38,35
42.0491,41,38,35,35,38,40,35,33,40,37,39,38,39,39,40,37,40,40,36,37,39,38,39,36,44,35,40,38,39,36,36,38,43,36,40,40,37,38,37,42,44,38,38,39,41,36,40,41,43,37,40,40,38,42,41,39,45,38,39,37,37,40,39,36
42.1145,45,39,37,36,40,40,37,35,40,38,41,40,40,41,42,39,41,41,37,38,40,41,41,38,45,36,41,39,40,37,39,40,43,38,41,41,38,40,38,45,45,39,40,40,42,38,43,42,44,37,40,42,39,43,41,40,44,38,41,40,40,41,40,36
42.1793,44,40,38,39,40,41,38,36,41,39,43,42,43,42,43,40,42,42,39,39,41,42,42,40,45,38,42,40,42,38,40,41,43,39,43,43,39,40,39,46,44,40,40,42,44,40,42,42,45,38,42,43,41,45,44,42,46,39,41,40,40,42,42,37
42.2448,45,43,40,39,41,42,39,39,41,40,44,43,45,43,43,41,43,44,40,40,43,43,45,39,47,39,44,42,42,40,41,42,44,41,43,43,41,41,42,47,45,41,42,42,46,41,44,44,43,39,44,46,42,46,46,42,47,41,42,41,43,42,43,39
42.3094,46,42,41,40,43,44,41,40,43,43,45,44,44,45,45,42,44,44,41,42,44,45,46,41,46,40,45,43,43,42,43,44,45,42,45,44,42,41,42,48,46,43,43,44,46,42,45,46,45,40,45,46,42,47,45,44,46,42,44,42,43,44,44,40
42.3752,47,45,41,40,44,46,43,40,45,43,47,46,47,46,47,43,45,46,43,44,46,46,47,43,47,42,46,45,44,42,45,45,46,43,46,45,44,45,44,49,49,44,45,46,47,42,47,46,45,42,47,47,44,48,47,44,47,42,46,44,46,46,45,41
42.4401,47,46,43,44,45,47,44,42,47,45,48,47,48,46,47,44,46,48,44,45,46,48,48,43,50,43,48,45,45,44,46,46,46,44,48,47,45,45,47,51,48,45,45,47,48,44,47,47,48,43,47,49,45,49,48,45,48,45,46,44,45,47,46,42
42.5052,48,46,44,44,48,48,45,43,47,45,49,48,47,48,48,46,46,49,46,46,48,50,51,44,50,44,50,47,47,46,47,47,48,45,48,49,46,46,46,53,50,46,47,48,50,44,49,49,48,45,49,50,47,50,49,46,48,45,49,46,47,48,47,44
42.5695,49,47,46,46,48,49,45,44,46,47,50,49,50,49,50,46,48,48,47,46,50,50,50,46,50,46,51,48,49,47,48,49,50,48,50,49,45,47,49,53,50,47,48,50,50,46,49,50,49,45,49,51,48,52,50,50,51,46,50,47,49,50,50,45
42.6348,53,49,46,47,50,51,47,45,50,47,51,52,52,52,53,48,48,52,48,48,51,52,53,47,53,48,51,50,49,47,49,50,49,49,51,51,50,48,50,54,53,49,49,51,51,48,52,51,50,47,51,51,49,53,51,50,52,49,50,48,50,51,51,46
42.6996,53,49,47,48,51,52,48,47,48,49,53,53,52,53,54,50,49,52,48,49,51,53,55,49,52,48,53,50,51,51,52,52,51,50,53,52,49,50,51,56,52,51,50,52,54,48,54,51,52,49,52,54,52,54,52,50,52,48,52,49,49,52,52,48
42.7651,55,51,51,49,53,53,50,48,52,51,55,53,53,54,55,50,51,54,50,52,52,55,55,50,53,49,55,53,52,51,54,51,51,50,53,53,50,51,53,58,53,50,51,53,57,50,53,54,53,50,53,54,52,56,55,52,55,50,52,52,52,53,55,49
42.8300,56,52,51,50,53,55,51,50,51,53,55,54,55,55,56,52,52,57,52,52,54,54,56,51,55,51,54,53,52,51,54,54,53,52,55,53,51,53,52,59,55,53,53,55,54,51,55,56,54,49,54,56,52,55,57,55,55,50,53,53,53,53,53,51
42.8951,57,52,53,51,55,55,53,51,53,54,57,57,56,57,58,54,52,56,53,56,56,57,58,54,56,52,57,54,54,53,55,54,54,53,57,55,54,54,54,59,55,52,54,55,56,55,57,55,54,52,56,56,53,58,55,54,57,52,55,53,54,57,56,51
42.9602,59,55,52,53,55,56,53,51,54,53,58,59,58,57,58,56,55,57,54,55,56,57,59,53,55,53,56,55,55,53,56,55,54,55,57,56,54,56,54,60,57,55,56,58,57,53,58,57,56,52,57,56,56,58,58,56,58,53,56,54,55,57,57,52
43.0251,58,58,55,55,58,58,56,53,55,56,60,58,59,59,60,56,55,60,56,56,57,59,61,56,58,53,58,57,55,56,57,57,55,54,58,58,54,56,57,61,58,57,58,57,59,53,59,60,58,54,58,59,56,60,59,58,58,55,57,56,57,56,58,53
43.0905,60,56,56,55,58,58,56,55,54,59,61,60,61,59,59,57,57,60,56,57,57,61,61,55,60,55,63,56,56,56,59,58,57,57,60,60,54,58,58,62,61,58,59,58,60,56,59,59,58,55,59,61,58,60,61,57,61,55,57,57,58,59,58,57
43.1558,62,58,57,57,58,62,58,55,57,58,63,62,62,61,61,59,56,61,57,57,60,62,62,58,58,56,62,58,58,59,59,60,59,58,61,59,57,57,60,63,61,59,58,59,63,56,61,60,58,58,62,62,59,62,60,60,58,56,59,58,60,60,61,56
43.2201,61,58,57,58,61,63,58,58,57,59,64,65,62,61,61,60,57,63,59,60,62,62,64,57,61,59,63,60,58,59,62,60,60,58,62,59,58,59,61,64,63,61,59,61,64,58,64,61,61,57,63,62,60,65,62,61,61,59,59,61,60,63,62,58
43.2863,63,60,61,60,64,63,60,60,58,59,65,64,65,64,63,61,61,64,61,61,64,65,64,60,62,58,64,60,60,60,63,62,61,60,64,61,58,61,60,66,63,62,62,64,64,59,64,63,62,58,63,63,61,66,63,63,62,60,62,62,64,62,62,59
43.3511,64,61,59,60,63,65,62,59,60,61,64,64,64,63,63,62,59,64,60,62,65,64,65,61,63,59,64,61,61,60,64,62,61,60,64,62,60,63,64,67,63,62,61,64,66,61,64,63,62,61,64,67,63,65,64,62,61,61,62,61,63,63,64,59
43.4157,65,65,62,60,65,65,62,61,63,62,65,67,66,64,66,62,63,66,61,64,65,64,68,63,64,63,67,62,62,62,65,64,66,60,67,64,62,65,65,70,63,63,64,64,67,64,65,67,65,61,66,67,63,68,66,64,64,63,63,65,65,66,65,61
43.4811,67,65,63,64,65,64,66,62,64,64,67,68,67,66,67,64,64,67,63,64,65,67,68,64,65,64,67,63,62,65,66,65,66,65,67,65,63,65,65,68,66,64,64,66,67,64,66,66,64,62,67,68,65,68,66,65,63,65,65,64,65,68,67,62
43.5462,67,65,63,64,67,66,66,63,62,66,69,68,68,68,68,66,64,69,65,65,66,69,69,66,70,65,70,66,66,66,67,67,67,67,71,65,64,67,68,69,67,67,66,69,70,63,70,70,63,65,68,68,66,69,70,67,67,65,69,65,67,67,65,65
43.6111,70,66,66,65,68,69,66,65,67,66,69,70,70,69,69,67,63,70,66,66,69,69,72,64,69,68,71,66,67,67,68,66,66,66,70,68,63,66,68,72,68,67,68,67,70,67,69,68,67,65,70,69,67,72,69,66,67,64,69,66,69,68,69,66
43.6760,69,67,67,67,68,69,67,64,67,67,72,70,70,68,72,68,67,71,68,68,70,69,71,67,69,67,74,68,69,69,71,69,68,69,71,70,68,69,69,75,69,68,70,70,70,68,72,70,69,67,69,73,69,70,69,70,69,66,72,67,68,69,70,66
43.7410,71,69,69,68,70,73,67,67,69,67,73,73,71,71,72,71,67,71,68,71,70,72,75,69,70,68,72,70,70,67,72,71,69,69,70,70,69,71,72,73,72,70,70,71,73,69,73,71,69,68,71,74,69,73,70,69,69,70,72,70,72,70,71,67
43.8066,72,69,70,69,73,74,71,68,71,72,73,75,75,72,72,72,68,74,70,69,73,73,73,68,75,68,73,70,71,70,74,71,72,70,72,69,70,72,73,75,74,73,72,75,72,70,73,72,72,70,74,72,70,73,73,73,70,72,70,70,71,73,72,70
43.8714,72,72,69,69,75,73,71,68,71,72,74,76,75,73,75,70,71,74,72,73,72,73,75,71,74,69,74,73,70,71,73,72,72,70,75,73,71,75,74,76,72,70,74,72,76,68,72,75,72,69,75,73,71,75,73,72,73,70,72,73,73,73,74,71
