time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
45.5515,102,99,100,101,103,101,100,97,101,100,102,103,103,102,101,103,103,103,101,102,102,100,102,98,103,102,103,101,103,102,102,103,101,102,104,101,102,102,103,104,102,103,101,104,101,103,100,103,102,103,103,106,102,104,102,101,101,102,100,102,101,100,102,100
45.6167,101,99,98,97,101,98,97,98,100,101,102,101,103,103,103,100,100,100,100,98,102,100,100,99,101,101,102,100,101,102,102,101,100,104,103,101,99,102,102,104,100,103,102,101,100,101,102,101,102,101,102,104,101,103,103,101,99,102,100,101,100,100,99,99
45.6816,100,96,97,97,100,98,99,96,99,100,101,101,101,101,100,98,100,100,99,97,102,98,99,97,101,98,100,99,100,99,101,101,99,100,102,102,99,100,100,100,99,100,98,100,100,99,98,99,101,99,100,102,98,102,101,99,98,98,98,100,98,99,98,98
45.7469,98,97,97,99,99,100,98,96,98,100,101,100,101,100,99,97,98,99,98,99,100,97,99,96,99,98,100,97,98,100,100,100,99,100,103,98,97,100,99,99,99,100,99,100,99,96,97,99,98,99,100,99,99,100,100,99,98,99,96,99,97,96,98,97
45.8121,97,94,95,94,99,95,95,94,97,96,97,99,99,99,98,96,96,97,96,97,98,95,98,94,96,95,99,97,95,97,98,97,97,101,100,97,98,96,98,98,97,97,97,99,97,98,97,97,97,97,98,102,98,98,99,96,98,96,97,95,95,98,96,96
45.8777,97,93,94,94,95,96,96,92,94,95,97,98,99,97,98,97,95,95,95,95,97,97,96,94,98,96,98,97,97,95,96,97,97,96,97,98,94,97,97,97,96,97,96,95,96,96,96,96,95,97,98,99,96,96,96,96,94,94,95,96,95,97,95,94
45.9422,94,91,93,94,94,94,94,92,93,95,95,97,96,96,95,94,94,94,94,93,97,94,96,93,95,94,96,96,94,93,95,96,95,96,97,95,92,94,97,95,95,94,93,95,93,93,94,94,95,94,95,96,96,96,96,96,94,95,94,94,94,95,94,94
46.0074,92,92,91,92,94,92,92,90,93,94,95,96,95,96,95,93,95,95,93,95,96,92,95,92,94,92,95,92,92,94,96,94,94,94,96,94,94,92,96,97,92,94,93,94,93,94,95,93,94,95,96,97,92,95,93,94,92,93,93,94,93,95,94,93
46.0726,91,91,90,92,94,92,92,89,91,94,94,94,94,93,93,91,92,93,92,92,95,90,93,90,91,94,93,92,93,92,93,95,93,94,94,94,90,91,93,94,93,93,92,94,92,91,91,93,91,91,93,97,92,93,93,94,92,93,90,93,94,93,91,90
46.1389,91,89,90,91,91,92,90,88,88,90,93,92,93,93,93,90,92,94,92,90,91,91,95,89,93,92,92,90,92,92,91,93,92,92,91,92,91,92,90,93,92,92,93,95,92,91,90,90,92,92,91,95,93,92,93,93,90,91,90,92,90,92,92,90
46.2033,88,87,87,86,90,89,90,86,90,91,91,94,93,93,92,90,91,92,89,90,92,89,90,89,90,90,90,89,88,91,90,90,90,91,92,92,89,89,91,92,90,90,89,93,89,89,91,91,91,91,92,92,90,91,94,90,89,89,89,91,88,90,90,90
46.2683,88,87,87,88,89,88,88,86,87,90,92,94,91,92,90,88,89,90,89,88,89,90,88,87,90,89,90,89,90,90,88,90,90,89,90,90,87,89,88,92,89,89,87,91,89,87,90,89,90,89,90,92,90,90,90,90,90,90,89,90,87,87,87,89
46.3330,85,84,86,86,88,87,87,83,87,87,88,90,91,89,89,88,87,87,87,87,91,86,89,86,88,86,90,87,87,88,87,90,87,88,90,88,85,87,89,88,87,89,88,90,87,87,86,87,88,87,89,91,88,89,87,86,87,87,88,88,86,87,86,87
46.3983,87,86,86,86,88,86,85,84,85,86,89,89,89,89,88,86,84,88,87,86,87,86,87,86,87,85,89,87,87,87,87,88,88,89,89,87,84,87,86,87,87,88,84,87,86,85,88,88,88,86,87,91,89,90,86,86,85,87,87,86,85,88,86,83
46.4637,86,83,83,83,85,84,84,82,85,86,87,89,88,87,88,86,83,87,86,85,88,85,86,84,84,84,87,84,83,86,85,86,85,86,86,87,84,85,87,87,84,84,84,90,85,85,85,86,85,84,86,88,86,85,85,84,85,85,86,85,85,85,83,84
46.5287,83,84,82,83,86,82,82,80,83,83,85,88,85,86,86,84,82,85,86,83,85,85,85,83,86,84,87,83,83,82,82,87,84,85,85,87,84,84,86,86,83,84,83,86,83,84,83,85,84,83,84,87,85,86,84,83,83,84,83,84,85,83,84,84
46.5940,82,81,80,82,84,82,81,77,80,82,84,86,85,85,85,82,82,85,83,81,82,85,85,82,84,82,85,82,83,82,82,84,83,82,85,84,83,84,84,84,83,82,82,83,83,83,82,83,84,80,84,85,84,84,83,82,83,84,81,84,83,83,83,82
46.6597,81,80,81,80,82,81,81,77,81,81,83,84,82,84,83,81,80,85,82,81,82,83,83,81,83,82,83,81,80,81,84,83,83,82,83,81,80,81,82,81,81,83,81,84,81,82,82,81,82,80,82,85,83,83,83,81,81,82,81,81,78,82,81,81
46.7239,82,80,78,80,80,81,80,77,79,81,81,83,82,82,82,80,78,83,81,79,82,84,82,77,83,81,82,81,78,80,81,81,79,82,83,80,79,79,83,82,82,81,80,83,79,80,81,81,80,80,83,83,82,82,82,80,81,81,79,80,79,81,80,78
46.7894,80,78,76,79,80,80,78,75,78,79,81,82,81,81,81,78,77,79,81,77,79,83,84,78,79,79,83,79,75,78,79,81,79,80,82,79,77,79,81,80,80,79,79,81,80,80,79,78,81,78,80,82,82,80,79,78,80,79,77,79,78,80,79,76
46.8545,78,76,77,77,79,77,77,76,77,78,81,80,82,79,81,78,75,81,76,76,79,81,81,77,79,78,80,76,78,80,79,79,79,79,83,77,77,79,77,78,79,80,77,79,81,79,79,78,80,78,79,82,78,81,79,77,77,78,78,79,76,79,79,75
46.9198,79,74,75,77,79,80,74,73,74,76,80,80,76,78,79,75,77,81,76,75,78,81,80,75,77,73,79,77,75,79,77,78,76,77,78,77,75,77,76,78,80,77,75,80,80,75,76,78,77,77,79,82,78,79,78,76,77,76,76,77,76,78,75,73
46.9843,77,74,74,75,75,75,75,72,75,76,78,79,79,76,76,76,74,77,74,74,76,78,80,72,76,72,78,77,75,75,76,76,77,77,77,75,74,76,78,79,77,74,75,77,77,77,76,76,76,76,77,78,74,79,77,74,74,74,75,75,76,77,75,74
47.0510,76,73,71,73,75,75,73,71,74,73,75,78,77,75,75,73,73,76,74,74,76,77,78,74,75,71,78,75,76,74,76,75,75,74,77,76,75,76,77,80,77,78,76,77,75,74,77,75,76,72,77,77,73,78,76,74,73,74,76,74,75,74,74,72
47.1147,75,71,69,71,73,75,73,68,72,71,76,76,76,74,74,74,72,74,74,74,74,76,77,70,75,72,77,74,72,72,74,75,73,73,75,74,71,75,75,79,74,74,73,74,75,71,74,74,73,71,75,75,74,76,76,72,72,73,74,74,74,74,74,72
47.1799,71,69,70,72,74,74,70,69,69,71,74,76,73,74,72,72,71,75,71,71,74,74,74,72,74,70,74,71,71,71,75,73,71,70,76,73,72,73,74,76,73,73,73,73,74,72,72,74,74,71,73,74,71,75,75,72,72,70,71,71,73,75,74,69
47.2457,71,69,68,68,72,72,70,68,70,70,73,73,71,74,71,71,70,74,71,70,71,74,73,70,71,69,74,69,69,70,72,70,70,70,74,72,70,70,74,75,71,71,70,73,74,71,73,72,71,70,73,75,71,75,75,70,69,69,70,69,71,74,72,70
47.3101,71,68,68,67,70,70,69,66,68,68,72,74,71,71,72,72,69,73,70,68,73,71,73,67,71,69,72,69,72,69,73,70,70,71,71,70,68,70,71,74,70,70,69,71,71,69,71,72,69,68,72,72,68,74,69,70,68,69,70,69,69,72,69,67
47.3750,70,69,67,68,70,68,68,65,68,69,70,72,69,70,70,68,67,71,68,69,70,70,73,66,69,67,70,68,67,69,70,71,69,68,71,71,66,70,70,71,70,70,68,71,70,69,71,70,69,66,71,70,70,73,70,70,66,68,70,68,69,68,71,66
47.4405,66,65,65,66,68,69,67,64,66,67,70,72,69,69,69,68,66,69,66,68,68,70,72,66,69,66,71,67,65,66,68,68,66,67,70,68,66,68,69,72,67,69,67,70,69,67,68,70,69,65,69,68,69,70,70,67,68,65,68,69,66,69,68,65
47.5051,66,64,65,65,66,68,64,61,64,65,67,71,69,69,68,66,64,70,66,66,67,70,69,65,66,64,68,67,65,65,66,67,66,65,69,65,64,66,65,68,65,66,66,69,69,67,69,70,69,64,68,68,67,69,68,67,65,65,67,65,65,67,66,65
47.5705,66,64,65,64,65,65,65,61,62,65,67,67,67,68,66,65,63,68,64,64,68,68,70,63,65,64,68,64,63,64,65,66,64,65,67,66,63,65,66,69,63,66,66,67,67,62,67,65,65,63,69,69,65,69,68,64,64,65,66,64,65,66,67,64
47.6366,65,61,63,60,64,66,63,60,62,62,66,68,66,64,65,63,60,66,63,62,66,68,68,62,66,61,67,64,63,62,63,65,63,64,67,66,62,63,66,67,63,62,61,66,67,64,67,65,64,61,66,67,63,68,67,65,62,63,64,63,63,66,64,63
47.7010,64,61,61,60,64,64,61,59,61,62,63,66,63,64,64,63,61,67,61,62,63,66,66,63,63,61,65,62,60,62,63,64,61,63,66,61,61,61,66,68,63,64,61,65,65,61,64,66,63,61,65,66,62,66,64,63,62,63,63,61,61,65,64,60
47.7662,62,59,60,58,61,62,59,57,62,59,63,63,62,63,62,61,58,63,60,62,62,63,65,59,63,60,63,63,60,61,62,62,61,61,64,62,60,59,63,65,61,61,61,63,64,60,63,62,63,58,61,62,60,65,63,61,61,60,62,62,60,63,62,59
47.8317,62,61,59,58,61,60,59,56,60,59,60,63,62,62,61,59,60,64,59,60,62,63,64,59,61,57,63,60,58,60,59,59,62,58,64,59,58,59,61,64,61,60,60,62,62,60,64,63,62,57,61,63,61,65,62,61,62,58,60,61,60,62,59,59
47.8969,61,60,59,57,61,60,58,57,59,59,61,61,62,62,61,59,57,59,57,58,60,61,63,58,59,57,60,60,58,59,59,60,59,56,62,59,58,57,58,63,60,58,58,59,60,58,61,60,60,56,61,63,58,61,60,59,59,58,59,59,58,60,60,57
47.9618,60,57,56,57,58,58,56,54,57,55,59,61,60,60,60,57,56,60,58,57,60,60,63,55,58,56,59,59,57,57,58,59,58,57,59,59,56,57,57,60,57,58,57,58,60,56,61,59,59,55,59,61,58,62,61,59,57,57,57,58,58,60,60,57
48.0265,60,54,54,53,57,57,55,53,57,56,58,59,58,59,58,57,56,59,56,56,58,58,60,55,57,55,58,57,56,55,56,58,55,55,57,58,55,55,57,62,58,55,55,59,57,56,60,58,57,54,58,59,56,59,58,56,58,55,56,56,56,59,58,54
48.0918,57,54,53,53,55,57,53,52,55,53,58,57,57,59,58,55,54,57,54,55,57,56,58,53,57,53,58,56,54,53,54,57,55,55,57,56,54,54,56,61,56,55,54,57,58,52,57,58,57,52,58,58,55,60,57,56,56,53,55,55,55,57,55,52
48.1569,55,52,50,50,54,55,52,51,55,53,56,57,58,57,57,53,53,55,53,54,55,55,58,51,55,52,56,55,54,54,53,55,55,52,55,56,53,54,54,60,56,54,54,57,56,53,55,56,55,52,55,56,53,58,57,53,55,52,53,54,53,56,54,51
48.2227,56,51,52,51,54,54,50,49,52,50,55,55,56,56,54,53,52,54,53,52,53,56,56,51,54,50,54,53,52,52,53,54,54,52,55,54,52,53,54,57,53,53,53,56,54,51,54,54,53,50,54,56,52,57,56,51,55,51,54,51,52,55,54,51
48.2878,53,50,50,49,52,52,51,48,52,50,54,54,54,54,54,52,51,52,51,50,55,54,52,49,53,50,54,53,51,50,50,52,52,50,54,51,51,50,52,56,52,50,51,54,54,52,53,55,52,49,54,53,50,56,54,51,54,50,50,51,51,53,52,49
48.3528,54,50,48,47,51,52,48,46,50,50,51,54,52,53,52,50,50,53,49,49,52,51,53,47,54,48,52,52,50,50,50,51,53,49,53,52,50,51,50,55,53,52,50,52,53,49,52,53,53,47,52,53,51,53,53,51,53,49,50,51,51,52,52,47
48.4176,54,47,47,46,50,50,47,44,50,48,50,52,51,51,51,49,50,51,47,47,50,50,51,48,51,46,51,50,49,48,48,50,50,47,51,51,50,48,49,54,51,48,48,52,51,49,51,51,53,46,50,51,48,53,52,50,52,49,48,49,49,50,49,47
48.4827,52,46,44,45,48,49,45,43,48,47,49,49,50,50,50,47,47,49,47,47,48,51,50,46,51,46,49,49,47,46,47,49,52,46,50,49,47,47,48,52,51,47,47,50,49,47,49,50,51,45,49,50,48,51,50,48,52,47,47,47,47,49,49,45
48.5480,51,45,44,44,46,47,45,41,47,45,47,48,47,48,48,45,49,48,46,45,48,48,49,43,49,43,49,47,47,45,44,47,50,45,49,48,46,47,47,51,49,46,46,48,50,46,48,49,50,44,48,49,47,51,49,47,50,47,47,46,46,48,47,44
48.6130,50,44,44,42,47,46,42,40,45,43,47,47,46,48,47,45,47,46,44,43,47,47,47,44,50,43,47,46,46,44,44,46,50,43,47,47,45,44,43,50,50,44,44,47,48,44,48,47,50,44,47,48,44,49,48,45,51,44,46,45,44,47,45,42
48.6780,50,44,41,40,43,45,41,39,45,42,44,46,44,46,46,43,47,45,42,42,45,44,46,41,50,43,44,44,43,43,42,45,47,43,45,45,43,43,43,49,48,45,43,46,46,43,46,46,50,41,46,46,44,48,47,44,49,44,44,44,43,46,44,42
48.7435,49,42,40,40,43,43,40,38,45,42,43,44,43,45,45,42,46,45,40,41,42,43,45,41,47,40,44,43,42,41,40,44,47,40,45,45,43,42,42,46,49,43,41,44,46,43,44,45,50,41,44,45,43,46,46,43,48,42,44,43,41,44,43,40
48.8082,48,41,39,39,40,42,40,36,43,41,42,43,43,43,43,41,44,43,40,40,43,43,44,39,48,40,43,43,41,40,39,42,47,40,43,43,41,41,40,46,49,43,41,43,45,42,44,45,49,40,43,43,41,46,44,42,49,42,43,41,41,43,42,38
48.8735,47,41,37,37,40,42,39,36,45,40,41,42,42,42,42,40,46,43,39,38,41,42,43,38,47,39,42,41,41,40,37,41,47,39,42,42,40,39,39,44,49,42,39,42,44,40,42,44,50,39,42,43,40,45,44,42,49,42,42,40,40,43,41,38
48.9388,46,40,36,36,38,40,37,35,44,39,40,40,41,41,41,39,45,42,37,37,41,40,41,38,47,38,41,38,39,38,37,39,47,38,41,40,39,38,38,43,47,40,39,41,42,39,41,43,48,39,40,41,38,43,42,40,49,40,40,40,39,42,40,37
49.0040,45,40,36,36,38,39,37,34,43,40,40,40,40,40,40,39,45,42,37,36,39,41,40,37,48,37,40,39,39,38,37,38,47,38,40,40,39,38,37,42,47,41,37,41,41,38,40,42,46,38,41,41,39,43,42,39,48,40,40,39,38,41,39,36
49.0694,45,40,36,35,38,39,37,34,44,40,39,39,39,40,40,38,47,42,35,35,39,40,40,36,47,37,40,38,39,37,36,38,47,37,39,40,39,38,36,42,50,40,36,39,42,37,40,42,48,38,40,41,38,43,41,38,48,40,40,39,38,41,39,36
49.1351,45,40,35,34,37,38,36,32,45,38,39,39,39,39,39,37,45,41,36,35,39,39,39,36,48,37,38,37,38,37,36,37,46,37,38,40,38,37,36,41,48,40,37,39,42,36,39,41,49,37,40,40,38,41,42,38,47,41,40,38,38,40,39,35
49.1991,45,39,36,34,37,38,35,33,45,39,39,38,38,39,40,37,44,40,36,35,39,39,39,35,47,36,39,37,38,37,35,37,47,36,39,39,38,37,36,41,49,41,36,39,41,37,40,41,49,37,39,40,37,43,41,39,49,40,40,38,37,40,39,34
49.2645,45,41,35,35,37,38,37,32,44,39,39,39,38,39,40,38,44,41,35,35,39,39,40,36,48,36,38,37,39,37,35,37,47,36,39,39,38,37,36,41,48,41,37,39,40,37,40,41,49,37,40,40,37,42,41,38,49,40,40,37,38,40,39,35
49.3295,46,41,35,35,37,38,36,33,44,39,39,38,39,38,39,37,44,42,35,36,38,39,39,36,48,36,39,36,39,36,35,36,47,37,39,39,37,37,36,40,48,39,37,38,41,37,39,41,49,37,39,41,38,42,40,38,48,40,39,38,38,40,40,34
49.3954,45,40,35,34,37,38,36,32,45,39,39,39,39,39,39,38,45,42,36,36,39,40,39,36,48,36,39,38,38,37,35,37,48,37,39,39,38,37,36,41,49,40,37,39,41,37,39,41,49,37,39,39,38,42,40,39,49,40,40,38,38,41,38,34
49.4606,46,41,35,35,37,38,36,33,45,39,38,38,38,39,39,38,45,41,35,36,39,39,38,36,48,36,39,37,39,37,35,37,47,37,38,39,38,38,35,41,47,40,36,38,41,37,39,41,48,38,39,39,37,41,40,39,49,40,38,38,38,40,38,34
49.5257,46,39,35,34,37,38,35,32,44,38,39,39,39,38,40,38,45,41,35,35,38,39,39,35,48,36,39,36,38,36,35,37,47,36,39,39,38,37,35,42,47,39,36,38,40,36,39,41,48,37,38,40,37,42,41,38,49,40,39,38,37,39,39,35
49.5899,45,39,35,35,36,38,35,32,45,38,38,38,38,38,40,37,44,42,34,35,38,39,39,36,49,37,39,36,39,36,35,37,47,36,39,39,37,37,35,42,47,40,37,39,41,37,39,41,49,37,40,39,37,41,41,38,49,39,38,37,37,39,38,34
49.6553,44,40,35,35,37,38,36,32,45,38,38,39,38,39,40,38,44,41,35,35,39,39,38,36,47,36,38,36,39,37,35,37,47,36,39,38,37,38,36,41,48,39,36,39,41,37,38,41,49,37,39,39,37,42,40,39,47,41,39,38,37,40,38,34
49.7201,45,40,35,34,37,37,36,33,45,37,38,39,39,38,39,37,45,42,35,36,39,40,39,36,48,36,39,36,39,37,35,37,47,37,40,39,37,37,35,41,48,40,37,39,41,37,39,40,50,37,39,40,37,41,41,38,46,40,39,39,38,39,39,34
49.7856,48,40,35,34,37,38,35,33,44,40,40,38,39,39,39,38,44,41,36,35,38,39,39,35,48,36,39,36,38,36,35,38,47,37,39,38,39,38,35,42,47,40,36,39,41,37,39,42,49,37,38,41,38,42,40,39,48,40,39,38,37,40,38,36
49.8506,47,40,35,35,37,38,35,33,45,38,38,39,40,38,40,37,45,41,34,35,39,40,39,36,48,36,39,37,38,37,35,37,47,37,39,39,37,38,35,41,48,39,37,38,41,37,39,41,48,37,40,40,37,41,40,39,49,40,39,37,38,40,39,35
49.9157,45,38,35,35,36,38,36,33,45,38,38,38,38,39,40,38,44,41,36,35,38,39,40,37,48,36,39,37,39,36,36,37,47,37,39,39,38,38,36,42,50,41,36,38,41,37,40,41,48,38,39,39,38,42,40,38,47,39,40,38,38,39,39,35
49.9806,47,40,35,36,37,38,35,32,43,38,38,39,38,39,40,38,44,40,35,35,38,39,38,35,49,36,39,36,39,36,35,36,47,37,38,38,37,38,36,42,48,39,37,39,40,37,39,41,46,37,39,40,37,42,40,39,47,40,39,37,38,39,39,35
50.0468,46,40,36,35,37,37,35,33,45,37,38,39,38,38,39,37,45,41,35,35,38,39,39,35,49,36,39,37,38,36,35,37,46,37,39,39,38,38,35,41,48,40,36,38,41,36,39,41,48,37,40,40,38,42,41,39,48,40,39,38,38,40,39,34
50.1114,45,39,35,34,37,38,34,32,45,38,38,38,38,39,39,37,46,41,35,35,38,39,38,36,48,36,39,37,39,37,35,37,47,37,39,38,38,37,35,41,48,39,37,38,41,36,39,41,49,37,39,39,37,41,41,38,49,40,39,38,37,40,38,34
50.1762,46,39,34,34,37,38,36,32,45,39,38,38,38,38,39,38,45,40,35,35,39,40,39,36,48,36,39,37,38,36,34,37,47,36,38,38,37,37,35,40,47,40,37,39,41,37,39,41,48,37,39,39,38,42,40,38,49,41,39,38,37,40,38,34
50.2415,46,40,35,34,38,38,35,33,43,39,39,39,38,38,39,36,44,40,35,35,38,38,38,36,48,36,39,37,38,36,35,36,47,36,39,39,37,37,35,41,49,40,37,39,41,37,39,41,47,36,38,40,37,42,40,39,49,40,39,38,37,41,39,34
50.3068,45,40,36,36,37,39,36,32,43,39,38,38,39,39,40,38,45,41,36,36,39,38,38,34,47,36,39,37,38,37,35,37,47,36,38,38,38,37,36,41,48,39,37,38,41,36,39,41,49,38,40,40,37,42,41,39,49,40,39,38,37,41,39,34
50.3716,45,41,35,34,37,37,35,33,43,38,39,39,38,38,39,37,44,41,35,36,39,39,39,36,49,36,39,36,39,36,35,37,46,37,39,39,38,37,36,41,50,39,36,39,41,36,39,41,49,38,39,40,37,41,40,39,47,40,40,37,39,40,40,35
50.4365,46,40,35,34,38,38,35,32,44,38,38,38,38,39,39,37,45,42,35,36,39,39,38,35,48,36,39,37,39,37,35,37,47,36,39,39,38,38,35,42,46,39,37,39,41,37,39,41,48,37,39,39,38,42,41,39,47,40,39,37,38,40,39,36
50.5023,44,40,35,35,37,38,35,32,45,39,38,39,39,39,39,37,45,41,35,36,38,39,38,36,49,36,39,36,38,37,36,36,47,37,38,39,37,37,35,41,48,41,37,38,41,37,39,41,48,37,39,39,37,42,40,38,50,40,39,38,37,39,38,35
50.5670,47,40,35,34,37,38,35,33,44,39,39,38,38,39,39,37,43,41,35,35,38,38,38,36,48,35,38,36,39,37,35,37,47,37,39,39,38,37,36,41,47,39,37,39,41,37,39,41,48,37,39,39,38,41,40,39,48,40,38,37,38,40,39,35
50.6317,45,39,35,35,37,37,35,32,44,38,38,38,38,39,39,37,45,40,35,36,38,39,38,35,47,36,39,36,39,37,35,37,46,37,38,38,38,38,35,41,48,40,36,39,40,37,38,41,48,38,40,39,38,42,41,38,48,40,39,37,38,40,39,35
50.6972,44,40,36,34,37,38,36,33,44,38,39,37,38,39,40,37,44,41,36,36,38,39,39,36,48,36,38,36,39,36,35,36,46,36,39,38,37,37,35,42,50,39,36,38,41,37,38,41,49,38,39,41,37,42,41,38,48,39,39,37,37,39,39,35
50.7620,45,40,35,35,37,38,35,32,44,38,38,39,39,39,40,37,45,41,35,36,38,40,39,36,48,36,39,36,38,37,35,37,47,37,39,38,38,38,36,42,49,40,36,39,40,37,39,41,46,38,38,40,37,41,40,38,49,40,39,38,37,40,38,34
50.8275,45,39,35,34,37,38,35,33,43,38,39,38,39,38,39,37,45,42,35,36,39,39,39,35,49,36,38,36,38,36,35,37,48,37,38,39,38,38,36,41,49,40,36,38,41,36,38,41,49,37,39,40,37,42,41,39,48,40,40,38,38,40,39,35
50.8928,44,40,36,34,37,38,35,31,44,38,38,38,39,40,40,37,44,41,35,35,38,39,39,36,49,36,38,36,38,38,35,37,48,36,39,39,38,38,36,42,48,40,36,39,41,37,39,41,48,38,39,40,38,42,40,38,48,40,39,38,38,39,39,34
50.9576,46,40,35,35,37,38,35,32,44,38,38,38,39,38,39,38,45,40,35,35,38,38,39,35,48,36,39,37,38,36,36,37,45,37,39,39,38,38,35,41,47,40,37,39,41,37,39,41,48,38,40,41,37,42,40,39,50,40,39,37,37,39,40,34
51.0227,46,41,36,35,37,38,35,32,44,38,38,39,38,39,40,37,45,41,35,35,38,39,39,35,48,36,39,37,39,37,36,36,46,36,38,39,38,37,36,42,48,39,37,38,40,36,39,41,48,38,39,40,37,43,41,38,47,40,39,37,37,40,38,35
51.0885,46,40,35,34,36,38,35,33,44,38,38,38,38,38,40,38,44,42,35,36,39,39,38,36,49,36,38,37,38,36,34,36,46,37,39,38,37,38,35,40,47,40,38,39,41,37,39,42,48,37,39,40,37,42,41,39,49,41,38,37,37,39,39,35
51.1533,43,39,36,34,37,38,36,32,45,39,39,38,38,39,40,37,44,40,35,35,38,39,39,35,49,35,39,36,38,37,35,36,46,36,39,38,38,37,35,41,48,40,36,38,41,36,39,41,49,37,39,40,37,42,40,39,48,40,40,37,37,40,39,34
51.2179,46,40,35,34,37,38,36,32,44,38,38,38,38,39,40,37,45,41,36,36,39,38,38,35,48,36,39,36,38,37,35,37,47,37,39,39,37,37,36,41,48,40,37,39,40,36,39,41,48,37,39,40,37,42,40,39,48,40,39,38,38,40,39,34
51.2829,46,40,35,34,37,39,36,32,44,38,38,39,38,39,39,37,45,40,35,35,39,38,38,35,48,36,39,36,38,36,35,37,46,38,39,39,38,37,34,42,48,41,36,39,41,37,39,41,47,38,39,39,36,42,40,39,49,40,40,38,37,40,38,35
51.3484,45,41,36,34,37,38,36,33,43,39,38,39,39,39,38,38,44,41,35,35,38,39,38,36,47,36,39,36,39,38,35,37,46,37,39,38,37,37,35,42,48,40,37,39,41,37,40,41,47,37,39,40,36,42,40,38,47,41,39,38,37,40,39,35
51.4133,46,41,36,33,37,38,35,33,45,39,38,38,38,38,40,38,45,41,34,35,38,38,38,35,47,36,40,36,38,36,35,36,46,37,39,39,37,38,36,41,48,40,37,39,41,37,38,41,47,37,39,39,37,42,40,38,49,40,39,37,37,40,39,34
51.4786,45,40,35,35,37,38,35,31,45,38,39,39,38,39,40,38,45,40,35,36,38,38,39,36,49,35,39,35,39,37,36,36,46,37,39,38,36,37,35,42,48,40,37,39,41,37,39,41,49,38,39,39,37,41,40,38,47,40,39,37,37,40,39,35
51.5436,46,40,35,34,37,38,35,32,43,39,38,38,38,39,39,37,45,40,35,36,35,39,38,36,48,36,38,36,38,37,35,37,46,37,39,39,38,37,36,41,47,40,37,39,40,37,39,41,48,38,39,39,37,41,40,39,48,40,39,37,37,40,38,34
51.6088,44,40,34,35,36,39,34,32,43,39,38,39,39,39,39,37,45,41,35,36,39,38,39,35,48,36,39,37,39,36,35,37,46,37,39,38,37,38,35,41,48,40,36,38,41,37,40,40,48,37,38,40,37,42,41,38,49,39,39,39,37,40,39,35
51.6737,46,40,35,35,37,38,35,33,43,38,39,39,38,38,40,37,45,41,35,36,38,39,39,35,47,36,39,37,38,36,35,36,47,36,39,38,38,37,35,42,48,40,37,38,41,37,39,41,49,37,39,39,37,41,40,39,47,40,38,38,37,39,39,35
51.7390,46,40,35,35,36,38,35,33,44,37,38,38,38,40,40,38,44,40,34,35,37,39,39,35,49,36,39,36,38,36,35,36,47,37,38,39,37,37,35,42,48,40,37,39,41,37,39,41,47,37,39,40,37,42,40,38,48,40,39,38,37,39,38,34
51.8040,45,40,35,35,36,38,35,33,43,38,39,38,39,39,39,37,44,41,35,36,39,39,39,35,49,35,39,37,38,37,35,37,46,37,39,38,37,37,35,42,48,39,37,39,41,37,39,41,47,38,38,39,37,42,40,38,49,40,39,37,37,40,38,35
51.8694,46,41,35,35,37,38,36,32,43,39,38,38,38,39,39,37,46,41,35,35,39,39,38,35,48,36,39,36,39,37,35,36,46,37,39,39,37,37,35,41,48,41,36,39,41,37,39,41,48,37,39,40,37,43,41,38,48,40,40,38,37,40,38,34
51.9345,45,40,35,34,38,37,36,32,46,38,38,38,38,38,40,37,44,41,35,36,38,39,38,35,47,36,39,37,38,36,35,36,46,36,39,38,38,37,35,41,49,40,36,39,40,37,39,41,49,37,39,40,36,42,40,39,48,40,38,37,37,39,38,35
51.9995,45,40,36,35,37,38,35,33,44,39,39,38,38,39,39,37,44,40,36,35,38,38,39,35,48,36,39,36,39,36,35,36,47,36,38,38,38,38,36,42,47,39,36,39,40,36,39,41,48,38,40,39,38,42,40,38,48,41,40,37,38,39,38,35
52.0647,42,39,35,34,38,38,35,33,44,37,39,39,39,39,39,37,46,41,35,36,38,39,39,36,47,36,39,37,39,37,34,36,47,37,38,38,38,38,35,41,49,40,37,38,41,37,39,41,49,37,39,41,37,42,40,39,48,40,38,39,37,40,38,35
52.1299,45,41,35,34,37,38,35,32,46,38,38,38,38,39,40,37,45,41,35,36,39,39,39,35,47,36,39,36,38,36,35,36,47,36,38,39,38,38,36,41,47,40,37,39,41,36,39,41,48,37,38,40,37,42,40,38,47,40,39,38,37,40,38,35
52.1946,46,40,35,35,37,38,35,32,43,37,39,38,38,38,40,37,45,41,35,36,39,39,38,35,49,36,38,37,38,36,35,36,47,36,39,38,38,37,36,41,47,39,36,39,40,36,39,41,49,37,39,40,37,41,40,38,48,40,39,38,37,40,39,35
