time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
39.2411,42,36,31,30,32,33,32,28,39,34,35,34,35,34,35,34,42,37,32,31,34,34,35,32,44,31,35,33,34,32,31,32,44,32,34,34,33,33,32,37,42,36,33,34,37,32,35,37,44,33,35,36,33,38,36,35,46,35,35,33,33,35,35,31
39.3065,43,36,31,30,33,35,30,29,40,35,35,34,34,34,35,33,41,36,31,31,34,34,35,32,43,32,34,33,34,32,31,32,42,33,35,34,34,33,31,37,44,36,33,35,37,33,35,37,42,33,34,35,32,38,37,35,42,36,35,33,33,36,35,31
39.3718,39,36,31,30,32,34,32,29,40,34,35,33,35,33,35,34,41,37,31,30,34,34,35,32,44,32,34,33,34,32,31,30,42,33,35,34,34,33,32,37,44,37,32,34,36,32,35,37,42,33,35,36,33,38,36,35,46,36,35,34,33,36,35,31
39.4373,39,36,31,30,33,33,32,29,39,34,34,34,34,36,36,33,41,38,31,31,34,34,35,32,44,32,34,32,34,32,31,31,43,32,34,34,34,32,31,37,43,37,33,33,37,32,35,37,44,34,35,34,34,38,37,35,44,35,35,34,33,35,35,31
39.5024,40,36,31,31,32,34,31,29,40,34,35,34,35,34,35,33,40,36,31,31,34,34,34,32,43,32,34,33,34,32,31,31,44,32,34,34,33,31,31,37,44,36,32,34,37,32,35,37,43,33,35,35,33,38,36,35,44,36,35,33,33,35,35,31
39.5674,41,36,31,30,32,33,32,29,39,33,35,34,34,35,35,33,40,37,31,31,34,35,35,32,45,31,34,33,34,32,32,31,42,32,34,35,33,32,31,37,44,36,32,35,37,32,34,37,44,33,35,36,33,38,36,35,44,37,35,32,34,35,36,31
39.6322,42,35,31,30,32,33,32,29,40,33,34,35,34,35,35,33,41,37,31,31,34,34,35,32,43,32,35,32,34,32,30,32,43,32,34,34,34,32,31,38,44,35,32,35,38,32,35,37,44,33,35,35,33,38,37,35,45,36,35,33,33,35,35,32
39.6974,42,36,31,30,33,34,31,29,40,35,34,34,35,34,35,34,42,36,30,31,34,34,35,32,43,31,35,32,34,32,31,31,42,33,35,34,34,32,31,37,44,37,32,35,37,32,35,37,43,34,35,35,33,38,36,35,42,35,35,33,33,35,35,31
39.7623,42,36,31,30,32,34,31,29,39,34,35,34,35,35,35,34,41,38,31,31,34,35,35,32,44,32,35,33,34,32,30,31,44,33,34,35,33,32,31,37,44,36,33,34,37,32,35,37,43,34,35,36,34,38,37,35,45,36,35,32,34,36,35,31
39.8275,40,35,31,30,33,33,32,28,40,35,35,34,35,35,36,34,42,36,32,31,35,34,35,33,44,33,35,33,34,32,31,31,43,33,34,34,33,33,32,37,44,37,33,34,37,33,35,37,42,32,35,36,33,38,37,35,43,35,36,33,33,35,35,31
39.8927,40,36,31,30,32,33,32,28,40,34,34,34,35,36,35,33,39,36,31,31,34,34,35,32,44,32,34,32,34,32,31,33,42,32,34,35,33,34,31,37,45,37,32,35,37,33,35,37,42,33,35,36,33,38,37,35,46,36,36,33,33,36,35,32
39.9575,41,37,31,31,32,34,32,28,41,34,34,34,33,35,35,33,41,36,30,31,35,34,35,32,45,32,34,33,34,31,31,33,44,32,35,35,33,34,31,37,43,36,32,34,37,32,36,37,43,35,34,36,33,38,37,35,44,35,35,33,33,36,34,32
40.0231,42,35,31,30,32,34,32,28,39,35,34,34,35,34,35,33,41,36,31,31,34,34,35,32,44,32,34,32,34,31,31,32,43,32,34,34,34,33,31,37,42,35,32,34,37,32,34,37,44,33,34,36,33,37,37,35,43,37,35,33,33,36,35,32
40.0880,42,36,31,31,32,33,33,29,39,34,34,34,35,35,36,33,40,37,31,32,35,34,35,32,45,32,34,32,34,32,31,32,43,32,34,34,34,34,32,37,43,37,32,34,38,32,35,38,43,33,35,36,33,37,37,35,44,36,36,33,33,36,35,32
40.1529,41,35,31,30,33,33,31,29,41,35,34,33,34,34,36,33,40,37,31,31,34,35,35,32,44,32,34,32,34,32,31,32,42,32,34,35,33,33,31,37,44,37,32,33,36,32,35,37,43,33,35,36,34,38,37,34,46,35,34,33,33,35,35,31
40.2180,40,36,30,31,33,34,32,28,40,35,35,35,34,34,36,33,41,37,31,30,34,34,35,32,45,32,34,33,34,32,31,33,43,32,34,34,34,32,31,37,43,36,33,34,37,32,35,37,45,33,35,35,33,38,37,34,46,36,36,33,33,35,36,32
40.2832,41,36,31,30,33,34,32,28,38,34,35,34,34,34,36,34,39,37,31,31,34,34,35,32,44,32,35,32,34,31,30,31,42,32,35,34,33,32,32,37,45,36,32,34,37,32,35,37,44,33,34,36,33,38,37,35,44,35,36,33,33,36,35,31
40.3484,41,36,31,30,33,35,32,28,41,34,35,35,34,35,36,33,42,37,31,31,34,34,35,32,44,32,35,33,34,32,31,31,42,32,35,35,34,32,31,39,43,36,32,34,36,33,35,37,42,32,35,35,33,38,37,35,45,36,35,34,33,37,35,32
40.4129,40,36,31,31,33,34,31,29,40,35,35,35,34,34,34,33,41,37,31,31,34,34,34,33,44,32,34,32,33,32,31,33,42,33,35,35,33,32,31,37,43,36,33,34,37,33,34,36,44,33,35,36,33,37,37,35,46,36,35,33,33,36,35,32
40.4787,41,36,32,30,32,34,32,29,39,34,35,34,34,35,35,34,40,37,31,31,34,34,35,32,44,33,34,32,34,32,31,30,42,33,34,35,34,32,31,37,43,36,32,35,37,32,36,37,45,33,35,35,34,38,37,34,46,35,35,33,33,36,35,30
40.5435,40,35,31,30,32,34,32,29,39,34,34,34,34,35,35,33,41,36,30,31,34,34,34,32,43,32,34,33,34,31,31,31,43,32,34,34,33,32,31,37,44,36,32,34,36,33,35,37,43,33,36,36,33,37,37,35,44,35,35,32,33,35,35,31
40.6089,42,36,31,30,32,34,31,28,40,35,35,33,34,34,35,33,41,37,30,31,34,35,35,31,44,32,34,33,34,32,31,32,43,32,34,35,34,33,31,37,43,37,32,35,37,33,35,37,42,33,35,36,33,38,37,36,45,36,35,33,33,35,35,31
40.6738,42,36,31,30,32,34,31,29,40,34,35,34,35,34,35,33,41,36,31,31,34,34,34,32,43,32,34,33,34,31,30,33,43,32,34,34,34,32,31,37,42,36,33,34,36,33,35,37,44,33,34,36,33,37,36,35,45,36,35,33,33,36,35,31
40.7388,40,36,31,30,33,34,31,29,39,34,33,34,34,35,35,34,41,36,31,31,34,35,35,32,44,32,35,31,34,33,31,32,43,33,35,34,33,33,31,37,45,36,32,34,37,33,36,37,45,33,35,36,33,37,37,35,46,36,35,34,33,35,35,31
40.8032,40,36,31,31,32,34,31,29,42,36,33,34,35,34,35,33,40,37,30,31,34,34,34,33,44,32,35,32,34,32,30,32,42,33,34,34,34,34,32,37,44,36,33,35,36,32,35,37,44,33,35,36,33,36,37,35,43,37,35,32,33,36,35,31
40.8687,40,37,31,31,33,35,32,29,40,35,34,35,34,35,34,33,41,37,31,31,35,34,35,32,43,32,34,32,34,32,31,31,43,33,34,34,34,32,31,38,44,36,32,34,37,32,35,37,44,33,36,35,34,38,36,35,43,35,35,32,33,36,35,30
40.9336,43,37,30,30,33,34,32,28,40,34,34,34,35,35,34,33,40,37,31,31,34,34,35,32,44,32,35,32,34,32,31,31,42,32,35,34,33,32,31,37,46,35,32,34,37,32,35,38,43,32,35,35,34,37,37,35,45,36,35,33,33,35,34,31
40.9986,41,36,30,30,32,35,32,29,39,34,34,34,33,35,35,33,40,37,31,31,35,35,35,32,44,32,34,32,34,32,31,32,42,33,35,35,33,33,31,38,45,36,31,35,36,33,36,37,43,33,34,36,35,38,36,35,43,35,35,32,33,35,35,32
41.0642,42,36,32,30,33,34,31,29,38,35,34,34,34,34,35,33,41,37,31,31,35,35,35,32,44,32,34,32,34,32,31,32,43,33,35,35,34,33,31,37,44,36,33,34,37,33,35,37,44,34,36,36,34,38,37,34,43,36,36,32,33,36,35,31
41.1294,42,36,31,30,33,34,31,29,39,35,35,34,34,35,35,33,41,37,31,31,34,34,34,32,44,32,35,32,35,33,31,33,42,33,33,35,34,31,31,37,45,35,33,35,37,33,35,36,44,33,35,35,33,38,37,35,43,35,35,33,33,35,34,31
41.1944,43,36,31,30,33,33,31,28,40,34,34,34,35,34,36,33,40,37,32,31,34,34,34,32,44,32,34,32,34,32,30,31,43,32,33,35,33,31,31,37,45,36,32,35,37,33,34,37,45,33,35,36,33,38,37,35,43,35,35,33,33,35,35,30
41.2598,40,36,31,30,33,33,31,28,39,35,34,34,34,34,35,33,40,38,30,31,34,35,35,32,45,32,34,32,34,32,31,31,44,33,34,34,33,32,31,37,43,36,32,34,37,33,35,37,44,33,35,35,34,37,36,35,44,36,35,33,33,36,35,31
41.3243,42,35,31,31,33,35,31,28,40,34,34,34,34,35,35,33,41,37,31,31,34,34,35,32,44,31,36,32,34,31,31,31,42,33,34,34,33,33,31,37,45,37,33,33,38,33,36,36,43,33,34,35,33,38,37,35,44,35,35,33,33,35,35,31
41.3895,43,37,32,30,33,35,31,29,39,34,34,35,35,35,35,33,40,36,31,31,34,34,35,32,43,31,34,33,34,33,31,31,42,33,35,34,34,32,32,37,44,36,32,34,37,33,36,37,44,33,36,36,34,37,37,35,45,36,35,33,33,36,35,31
41.4548,38,37,31,30,33,33,32,28,39,33,34,34,34,34,35,34,42,36,31,32,34,34,36,32,43,32,35,33,34,31,31,33,42,32,34,34,33,32,31,37,45,36,32,34,37,33,36,36,42,33,35,35,33,38,37,35,44,36,36,33,33,35,36,31
41.5197,42,35,32,30,33,34,32,29,40,34,35,33,34,35,35,33,41,37,31,31,34,35,34,32,44,32,35,33,34,32,31,31,43,33,35,34,33,31,32,37,44,36,33,34,36,33,36,38,43,32,35,35,33,38,37,35,43,36,35,32,33,36,35,31
41.5849,41,36,31,30,33,34,31,29,40,34,34,34,34,35,35,34,41,37,31,32,34,34,35,32,44,32,35,32,34,32,32,32,43,33,35,34,33,32,31,37,44,35,32,35,36,33,35,37,43,33,35,36,33,38,37,35,42,36,35,34,34,36,35,32
41.6501,40,35,31,30,33,34,32,29,39,34,35,35,35,35,35,34,40,36,31,31,34,35,35,32,43,32,35,33,34,33,32,33,42,33,34,35,34,32,32,37,45,36,33,35,37,33,36,37,43,33,35,36,34,38,38,35,45,36,36,34,33,36,36,31
41.7149,41,36,32,31,34,35,32,30,40,34,35,35,36,36,37,34,42,37,33,32,34,35,35,33,44,32,35,33,34,33,33,33,42,33,35,36,34,35,32,39,42,35,33,35,38,33,36,38,44,34,35,37,34,39,38,35,45,36,35,33,34,37,36,32
41.7805,42,36,32,32,35,36,33,30,40,36,36,35,36,36,37,34,41,38,33,32,35,37,37,34,43,33,37,34,35,33,33,34,44,34,36,36,35,35,33,39,44,37,34,36,37,34,37,38,43,33,37,37,35,40,38,37,45,37,38,34,34,36,36,33
41.8453,42,38,33,32,35,36,34,30,40,36,37,37,38,36,37,35,41,38,34,33,37,37,36,35,43,33,37,35,35,33,34,35,42,35,36,37,34,35,34,40,44,37,34,36,39,34,38,38,43,34,37,38,35,40,38,37,46,36,37,36,36,37,37,33
41.9105,41,37,34,33,35,36,35,32,39,36,37,37,38,38,39,36,41,38,34,34,38,38,38,35,45,34,39,36,36,35,35,36,44,36,38,38,35,35,34,41,44,37,36,38,40,35,38,41,42,35,38,39,36,42,40,38,44,37,38,35,37,38,38,34
41.9751,44,39,35,34,36,38,36,33,38,37,39,38,39,38,40,37,40,39,35,35,38,40,39,36,45,36,40,38,38,37,36,37,41,36,39,38,36,37,36,42,44,38,37,38,41,36,39,40,43,36,39,40,38,41,41,38,44,38,38,37,38,38,39,35
42.0404,45,38,35,36,38,38,38,33,40,38,40,40,40,40,40,39,41,40,37,37,41,41,41,37,44,37,41,38,38,36,37,39,45,36,40,39,39,38,37,44,46,39,38,40,42,37,41,41,43,36,40,40,39,42,43,39,45,38,40,39,39,40,40,36
42.1054,45,39,36,38,40,41,37,36,41,38,41,40,42,40,41,40,43,42,37,38,41,42,41,38,45,37,41,40,40,38,39,40,43,39,42,41,39,39,39,45,44,40,40,41,43,38,42,42,43,38,41,42,39,44,42,41,46,38,42,40,39,41,40,38
42.1705,46,40,39,39,40,42,40,37,42,40,44,42,44,42,43,41,43,43,41,41,42,43,44,39,47,39,43,41,41,41,41,41,44,41,43,44,40,41,41,47,44,42,41,42,44,40,43,44,44,40,43,44,41,45,44,42,45,40,43,41,41,43,43,39
42.2354,45,42,40,39,42,44,40,39,43,40,43,44,45,44,45,41,44,44,40,41,44,44,44,42,47,39,45,43,43,41,41,43,45,41,43,44,42,41,41,48,46,41,42,44,46,41,45,45,46,40,44,45,42,47,45,43,48,41,44,42,42,44,44,39
42.3007,47,43,41,41,45,47,41,40,46,42,45,45,46,45,46,43,44,45,43,42,44,46,46,42,49,40,46,43,44,43,43,45,47,43,46,46,43,44,43,49,48,43,43,45,47,42,46,47,45,42,46,47,44,48,46,44,48,43,45,43,44,45,45,40
42.3656,47,44,44,42,46,46,42,40,44,43,47,46,46,46,47,44,46,46,43,44,46,47,48,44,47,42,47,45,44,43,45,45,45,43,47,47,45,45,44,50,48,44,46,47,47,43,48,47,45,42,47,48,44,48,47,46,50,44,47,45,45,45,46,41
42.4306,49,44,44,44,47,48,45,42,45,46,48,48,49,48,48,46,46,48,45,47,46,49,49,47,48,43,48,46,47,45,46,46,47,46,49,47,45,46,46,52,49,46,47,47,50,45,48,48,47,46,49,48,45,51,48,46,48,46,47,46,47,48,47,43
42.4958,48,47,47,46,49,49,46,44,47,45,50,48,50,48,49,48,47,48,47,48,49,50,51,46,51,46,50,48,48,45,48,48,48,47,50,49,46,47,47,52,50,47,48,49,50,45,50,49,49,45,49,51,47,51,49,48,49,46,49,46,47,49,49,45
42.5610,50,48,46,46,49,50,47,46,49,46,51,51,51,51,51,50,47,50,47,48,51,50,52,47,52,45,51,48,50,48,49,50,47,48,51,50,48,48,49,53,52,48,48,49,53,47,50,50,50,47,50,52,49,52,53,49,51,47,49,48,49,50,49,46
42.6259,50,48,48,47,50,51,50,46,49,50,52,53,53,51,52,50,48,51,48,49,51,52,54,48,52,48,52,50,49,49,51,50,51,49,53,50,49,49,50,57,51,50,51,51,52,47,54,53,50,47,51,52,50,54,51,51,53,47,51,50,50,51,51,48
42.6911,54,50,49,49,52,54,49,48,50,49,53,55,53,52,54,50,50,53,51,50,55,52,54,51,53,48,54,51,50,51,52,51,51,51,53,51,50,49,51,58,53,50,51,52,54,48,53,52,53,49,54,54,50,56,55,51,52,51,53,51,52,53,53,48
42.7556,54,52,50,51,53,54,51,48,51,51,55,54,55,54,55,52,52,57,51,52,53,53,56,50,53,50,56,53,52,51,53,53,53,51,54,53,50,52,54,55,54,51,53,54,55,50,55,53,51,50,54,55,52,55,53,53,56,50,53,53,53,51,52,51
42.8212,57,53,52,52,55,55,52,50,52,54,55,56,56,56,56,54,53,57,53,52,53,55,58,53,54,52,57,53,53,52,53,55,55,52,53,54,52,53,54,57,56,55,54,55,56,52,56,55,55,52,57,57,52,56,55,54,56,50,55,53,54,55,55,51
42.8864,56,55,53,52,56,57,53,53,54,52,59,57,57,57,58,55,54,57,55,53,57,57,59,55,57,53,58,55,55,54,55,56,53,54,55,55,53,55,55,59,57,53,54,56,58,52,57,56,55,52,57,58,56,59,58,56,58,53,57,53,54,56,55,52
42.9509,56,56,55,55,56,57,55,54,54,55,58,59,58,59,58,55,54,60,56,55,58,60,59,54,58,54,58,57,57,55,58,57,56,56,58,57,54,58,56,62,59,55,56,58,59,52,58,59,56,53,57,59,54,59,59,57,57,54,58,55,58,57,57,52
43.0163,60,58,56,55,59,59,58,55,56,58,61,60,61,60,60,58,56,61,55,57,59,60,60,57,58,55,60,57,57,57,58,58,58,56,59,58,56,57,57,62,58,57,58,58,60,55,60,60,57,57,59,61,57,61,60,58,58,56,60,59,58,58,58,54
43.0816,60,58,57,56,59,60,57,57,56,56,63,61,62,61,61,59,57,62,57,56,58,60,61,58,60,55,62,59,57,57,57,60,56,58,61,60,57,57,59,65,60,59,58,60,61,58,62,60,60,57,59,61,58,63,60,60,59,58,60,59,59,60,60,56
43.1464,60,59,58,58,60,62,59,55,57,58,63,62,62,61,62,61,57,62,61,59,61,63,64,57,62,57,63,58,59,58,58,61,58,59,62,60,56,58,61,64,60,59,60,60,61,58,62,61,60,59,63,63,59,62,62,60,62,58,60,59,60,60,61,58
43.2116,62,61,59,59,61,62,60,58,58,59,64,63,64,63,64,61,58,63,59,59,62,62,64,59,62,59,64,61,61,60,63,61,61,60,62,63,59,61,63,67,64,61,60,61,63,61,64,63,60,58,64,63,59,66,63,63,62,58,63,61,63,62,64,59
43.2763,62,64,59,61,62,62,61,60,59,60,65,65,63,65,64,61,59,64,62,63,63,65,66,61,63,60,66,62,60,60,63,64,62,62,63,63,57,61,63,66,66,62,62,63,65,60,63,63,63,60,66,67,62,65,65,63,62,61,62,62,64,64,63,60
43.3414,64,62,61,62,65,65,60,62,60,62,68,64,65,64,66,62,61,66,63,64,65,66,67,62,64,60,65,61,62,62,64,65,62,62,67,65,60,63,64,66,64,64,63,66,65,62,66,65,63,61,66,67,64,67,64,65,63,62,64,63,65,66,66,62
43.4062,66,63,63,62,65,67,62,61,60,63,68,67,67,66,67,65,63,66,64,63,66,68,69,64,65,63,66,63,65,64,65,64,64,65,68,64,61,64,65,70,64,63,65,66,67,64,67,66,64,62,65,67,63,68,65,65,64,63,63,62,67,66,66,62
43.4719,68,63,64,64,65,66,65,63,62,63,69,69,69,67,67,65,63,66,65,67,66,69,68,61,67,63,68,64,65,62,66,65,64,64,70,67,64,67,67,72,67,67,66,67,68,65,71,69,66,64,67,69,66,70,69,68,66,65,67,65,65,67,68,62
43.5368,68,67,65,64,67,68,66,63,64,67,69,69,69,69,69,67,65,69,66,66,66,69,72,66,67,65,71,65,65,65,68,67,69,65,69,69,64,66,67,69,68,67,68,69,69,65,69,71,67,63,69,69,67,71,69,68,66,66,68,67,68,67,69,64
43.6017,69,66,66,68,69,72,65,64,68,67,69,71,70,68,71,70,66,71,67,68,71,70,69,66,69,67,70,68,68,67,70,72,68,68,71,71,65,70,68,72,71,68,71,71,71,66,69,69,67,65,70,72,67,72,69,69,69,67,70,68,68,69,71,65
43.6667,70,69,67,67,70,72,69,64,70,69,74,71,72,70,72,71,67,73,69,70,70,72,72,67,71,69,73,69,70,69,69,69,70,68,71,70,66,70,70,75,71,69,70,69,72,69,73,70,68,67,70,71,70,72,71,71,69,67,71,69,70,69,72,66
43.7319,72,71,68,68,72,70,69,68,70,70,73,74,73,72,72,70,69,72,67,70,73,72,74,69,72,69,73,71,69,71,69,69,70,69,75,72,69,71,72,76,71,72,70,70,74,69,73,73,69,70,72,74,71,75,74,71,68,69,71,69,71,71,73,70
43.7967,72,71,68,72,73,72,71,67,69,70,74,75,75,75,73,71,67,72,70,73,72,75,75,72,72,70,74,70,71,71,72,72,70,72,74,73,69,72,73,76,73,71,74,73,74,72,74,74,74,70,74,75,71,75,74,72,71,69,73,71,72,74,74,69
43.8623,74,73,69,72,71,74,71,69,74,72,75,77,75,75,74,72,71,78,74,73,76,74,75,71,74,68,77,72,72,73,72,72,72,72,74,74,70,73,74,76,74,74,73,73,75,71,75,72,71,71,74,77,73,75,75,74,72,72,74,72,75,73,74,72
43.9268,73,70,72,74,75,75,73,69,75,73,79,78,76,73,77,74,74,76,73,72,75,76,75,71,74,71,78,73,73,72,76,77,73,73,77,74,71,73,76,79,76,74,72,75,76,73,76,77,73,71,74,76,76,79,74,75,74,74,76,73,75,75,74,72
43.9929,76,74,73,73,76,77,76,69,77,73,77,79,79,76,77,73,76,77,75,76,76,78,77,75,77,75,81,73,75,75,78,75,76,75,78,75,73,75,77,79,78,76,75,76,77,75,77,77,76,74,79,78,75,79,81,77,75,77,75,75,77,77,79,74
44.0577,77,74,72,74,77,76,77,72,74,75,80,79,78,76,77,74,75,78,77,75,77,80,80,76,77,75,80,76,74,76,77,78,76,72,78,76,75,77,77,81,77,78,76,77,78,76,81,78,77,75,78,81,76,79,77,79,77,76,80,77,76,77,77,74
44.1230,77,77,77,76,79,78,79,74,75,73,81,81,80,79,78,76,76,82,74,79,77,79,80,74,81,78,83,76,76,78,78,79,79,78,80,80,76,79,80,82,80,78,78,79,80,78,79,79,79,76,79,78,75,78,82,77,77,75,77,78,78,79,79,76
44.1879,79,79,75,78,78,79,77,76,77,76,81,80,79,80,83,80,78,79,77,77,80,80,82,76,80,77,81,75,78,78,78,78,78,78,81,79,75,80,81,83,80,79,80,79,84,76,83,81,80,78,81,81,78,81,79,79,80,80,81,79,78,80,79,77
44.2534,80,78,77,78,80,81,80,75,79,80,83,83,80,79,83,80,79,81,78,79,82,83,83,81,82,79,79,80,78,79,79,78,80,78,83,79,78,81,81,84,82,81,81,80,85,79,80,81,81,78,81,83,80,83,82,81,81,79,79,81,79,79,82,78
44.3184,80,77,80,80,81,84,79,79,80,79,84,86,81,83,82,83,79,82,82,81,81,83,85,80,82,77,86,80,79,80,82,80,79,82,85,81,80,81,82,82,84,80,81,81,80,81,80,81,83,80,80,84,83,81,84,81,81,82,81,81,79,82,82,79
44.3840,83,81,79,82,82,81,82,81,79,81,84,84,85,83,83,83,81,85,83,80,86,87,83,81,84,77,83,81,83,84,84,83,84,82,83,81,81,84,86,83,84,81,83,83,84,82,83,83,82,79,86,85,82,85,82,83,83,83,82,82,80,83,85,80
44.4484,82,83,81,81,83,84,82,81,83,83,85,86,85,84,87,83,82,88,80,84,83,85,89,82,85,82,86,82,81,85,83,83,83,84,84,85,80,82,85,85,83,84,81,83,82,81,85,84,85,84,84,86,83,84,85,84,83,84,84,82,84,85,85,82
44.5133,85,82,82,83,85,85,83,83,84,84,88,87,86,82,86,83,84,89,84,88,84,86,88,85,85,83,87,84,84,87,85,85,83,84,85,85,85,87,86,85,86,84,84,86,85,85,86,85,85,85,85,88,85,87,83,84,84,84,85,85,85,86,85,84
44.5787,87,85,85,84,86,86,86,82,83,85,87,88,87,86,88,85,85,85,85,85,86,88,88,84,87,86,87,84,84,85,87,86,85,89,88,82,84,87,86,86,86,84,85,88,86,85,84,86,86,85,87,90,87,88,87,86,85,86,85,85,83,87,87,86
44.6440,86,85,85,84,87,86,85,84,87,87,89,88,90,89,90,86,83,88,87,87,88,87,87,87,89,87,91,86,90,87,88,87,88,87,87,87,85,88,86,88,89,88,87,87,89,86,88,87,88,86,89,91,88,91,86,88,87,88,86,87,86,90,88,87
44.7082,89,87,88,85,89,89,84,84,89,86,90,89,91,89,89,89,87,92,88,86,92,88,88,87,89,88,90,87,86,88,88,89,89,90,90,87,87,88,91,94,87,89,88,91,87,87,89,87,89,89,89,91,89,89,90,87,90,86,89,85,89,88,88,86
44.7736,90,87,87,88,91,89,88,87,90,89,92,91,93,91,93,89,89,92,88,89,91,87,91,87,92,89,92,88,89,90,89,91,90,91,92,92,89,91,91,91,90,90,91,90,90,89,91,89,89,91,91,93,91,91,91,88,89,89,90,90,90,90,90,89
44.8387,91,88,88,89,89,91,90,88,90,91,93,93,92,92,94,91,90,93,90,88,90,89,92,88,92,91,93,92,89,88,92,89,91,92,92,91,89,91,92,92,91,92,89,94,91,93,92,90,90,90,91,95,91,94,89,91,92,91,92,91,90,91,93,90
44.9038,94,90,90,93,92,90,92,90,91,91,93,93,94,94,92,89,90,94,90,94,93,91,93,90,93,92,93,92,93,91,93,91,90,94,94,91,89,90,94,94,93,93,93,91,91,92,91,95,93,93,94,94,93,91,93,92,92,91,92,90,92,91,91,91
44.9691,92,89,91,90,94,93,91,90,91,91,95,95,95,95,94,92,93,96,93,91,96,91,95,93,96,91,96,91,93,93,95,94,94,94,95,94,92,94,95,93,92,94,95,92,93,94,93,93,94,93,94,98,93,95,92,94,93,93,93,92,93,93,94,92
45.0349,94,93,92,93,93,93,93,91,94,94,96,96,98,95,98,95,92,98,98,90,95,93,95,94,95,94,97,95,94,94,94,94,96,96,95,96,95,93,96,95,95,94,93,96,93,94,94,94,96,95,96,99,95,96,95,94,95,93,95,96,95,94,95,94
45.0990,95,93,92,93,95,94,95,92,95,95,98,96,96,98,97,95,94,97,95,93,97,95,95,95,97,95,97,93,96,95,96,94,95,96,98,97,94,94,97,97,97,95,96,97,96,94,95,97,95,95,97,99,96,98,96,95,95,95,94,95,95,96,96,93
45.1645,94,96,94,95,95,98,96,92,98,96,99,97,100,98,100,97,94,99,98,95,99,95,99,97,96,96,99,96,97,96,98,98,97,98,99,96,94,98,98,97,99,97,97,96,97,95,99,95,99,100,100,101,97,98,98,97,97,98,98,97,98,95,96,95
45.2296,96,94,97,97,97,97,95,95,99,97,100,98,100,99,101,97,97,100,99,97,100,94,99,97,98,96,99,97,97,97,100,98,100,99,99,98,97,98,100,100,99,99,97,98,96,95,99,99,99,99,99,99,97,100,99,100,99,97,97,99,97,97,98,96
45.2954,98,96,98,97,100,99,99,97,100,98,101,102,100,99,101,98,98,101,97,98,100,99,101,97,101,99,102,99,98,99,101,99,99,100,100,99,98,100,101,101,100,100,99,100,98,99,100,99,99,101,101,102,98,100,100,100,99,99,99,98,99,98,100,98
45.3603,98,98,97,98,99,99,99,96,100,100,103,101,102,101,102,100,100,100,97,100,101,100,103,98,102,100,101,97,99,100,101,100,100,102,101,101,96,99,101,101,101,99,102,102,98,98,101,101,99,99,101,104,101,102,102,101,100,99,100,101,99,100,101,100
45.4256,101,98,100,101,100,99,99,99,102,103,104,103,101,103,102,103,100,101,100,100,102,100,101,100,102,101,104,100,98,103,103,100,102,103,103,104,101,100,102,103,103,102,102,101,100,101,102,101,104,103,103,108,101,103,102,104,102,100,101,101,98,101,101,99
45.4907,100,99,101,100,100,102,101,100,103,101,103,103,102,103,103,101,102,104,103,102,102,103,103,102,101,102,104,102,100,103,104,104,103,105,105,105,99,105,104,104,103,103,103,104,102,101,104,103,102,103,105,106,102,104,105,103,102,103,101,103,102,101,103,101
45.5549,103,101,102,103,101,104,103,102,103,104,105,104,107,104,104,101,102,103,103,103,106,103,104,103,103,104,106,103,100,104,104,103,102,106,106,106,104,106,103,105,103,103,105,105,103,102,105,103,103,106,105,108,103,106,105,104,102,104,103,105,104,104,104,102
45.6212,105,103,102,103,105,103,104,102,104,104,106,104,109,106,106,104,105,105,103,105,106,104,107,103,105,103,109,104,104,107,105,103,105,106,106,107,103,106,103,107,106,104,107,107,106,106,105,106,105,105,106,107,106,107,104,104,105,104,105,106,106,106,106,102
45.6865,105,105,104,105,107,105,104,101,106,105,106,106,107,105,108,106,105,106,106,104,104,105,106,104,107,106,107,104,107,108,107,106,105,107,107,109,106,106,106,107,106,105,106,106,108,107,107,104,106,108,107,108,105,109,108,107,106,105,106,105,105,104,104,104
45.7513,106,105,104,106,106,107,103,105,106,107,109,108,111,108,109,107,105,108,106,107,107,106,107,105,109,107,109,106,106,107,108,108,106,110,109,110,106,107,108,109,108,108,110,109,110,107,108,106,106,107,109,110,108,108,108,106,107,107,107,108,107,108,107,106
45.8165,108,109,106,107,109,107,108,106,108,108,111,109,112,109,111,107,107,108,107,109,108,107,108,105,110,107,112,107,107,107,111,108,109,109,112,109,110,110,110,109,110,109,111,109,108,107,109,109,106,109,109,112,109,111,109,110,108,109,109,109,108,109,108,107
45.8819,107,108,107,108,109,110,107,106,109,109,111,109,112,110,111,108,108,110,108,108,108,109,110,106,110,109,111,107,111,110,112,109,109,110,110,109,109,111,109,108,109,109,111,110,110,109,110,109,110,109,111,113,109,111,111,111,108,108,108,109,108,108,108,107
