time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.6930,53,46,45,46,50,50,45,43,47,48,49,51,49,49,51,49,48,49,47,47,50,50,51,47,51,46,50,49,48,48,47,50,48,46,51,49,48,48,49,53,52,49,47,50,51,48,52,51,51,45,50,51,49,52,51,49,52,48,48,48,47,50,49,45
37.7583,50,46,45,44,46,49,46,44,47,46,48,49,49,49,50,48,48,49,46,47,48,49,50,46,50,45,49,48,47,47,46,48,49,46,49,49,46,47,46,53,51,47,46,50,51,46,50,49,50,44,49,49,47,51,50,47,51,47,48,47,46,49,48,45
37.8232,51,45,43,43,47,47,44,42,47,46,47,48,48,48,48,45,47,47,45,44,46,48,49,44,50,43,48,47,46,44,44,46,47,44,48,47,45,45,46,51,49,46,44,47,49,46,48,48,49,43,48,48,46,49,49,45,51,45,46,45,45,47,47,43
37.8892,49,43,42,41,44,45,42,40,46,44,46,47,46,47,46,43,47,46,43,43,47,46,48,42,49,41,45,45,45,43,43,45,49,43,47,46,44,44,44,50,49,46,42,45,48,43,47,47,48,42,47,46,44,48,47,44,49,45,44,44,45,46,45,42
37.9536,49,42,41,40,43,44,41,39,44,43,43,44,45,46,45,43,47,46,42,42,45,45,45,42,48,42,44,45,43,42,42,44,47,42,45,45,42,43,42,48,48,44,42,45,45,42,45,46,50,42,45,45,43,47,46,42,49,43,44,43,43,46,44,41
38.0192,48,42,39,39,42,42,40,38,45,41,43,43,43,43,44,42,45,43,40,40,44,43,43,40,49,41,44,42,42,41,39,43,47,40,43,43,42,41,40,46,49,43,41,44,44,42,43,45,46,40,43,43,42,45,45,42,48,42,42,42,42,44,42,39
38.0838,47,41,38,38,40,41,40,36,44,40,43,42,42,43,42,40,44,44,39,40,42,43,43,39,48,39,42,42,41,40,38,42,47,38,42,43,40,40,39,45,47,41,41,42,44,40,42,44,47,40,42,43,42,45,44,42,48,41,42,40,40,43,41,38
38.1491,44,42,37,37,40,41,38,35,46,39,41,41,41,41,42,39,44,43,38,38,41,41,42,38,48,37,41,41,40,39,37,40,46,38,41,41,39,39,39,44,47,40,37,41,43,39,41,43,47,39,41,42,40,45,43,41,49,42,41,40,39,42,40,38
38.2142,45,40,36,36,38,40,37,33,41,38,40,40,39,40,41,39,45,41,36,37,40,40,40,38,47,37,40,38,39,37,37,38,46,38,40,40,39,39,37,43,48,40,38,40,42,38,40,43,46,38,39,41,38,43,42,40,48,40,40,39,38,41,40,37
38.2795,45,40,35,35,37,38,37,34,42,39,40,40,40,39,40,38,44,40,36,36,39,40,40,37,48,38,39,37,39,38,36,38,47,37,40,39,38,38,37,43,48,41,37,40,42,38,39,42,47,38,40,41,38,42,42,39,47,40,39,38,38,41,39,36
38.3443,45,38,35,35,37,38,36,33,44,38,38,39,39,39,39,38,44,40,35,36,38,38,39,35,47,36,39,37,39,36,35,37,45,37,39,38,37,36,35,42,49,40,37,38,41,37,39,41,48,37,39,40,37,42,40,39,48,41,40,37,37,40,38,36
38.4094,45,39,34,34,37,37,35,32,44,39,38,37,39,38,39,37,43,41,35,35,38,38,38,35,48,35,38,37,37,36,35,37,46,37,38,39,37,36,35,41,48,39,35,39,41,36,39,41,49,37,38,39,37,41,40,38,47,39,39,37,38,39,38,34
38.4748,46,39,34,33,36,37,34,32,44,38,37,37,38,38,38,37,46,39,35,35,38,38,38,35,46,35,38,35,38,35,34,37,45,36,39,38,37,37,35,40,47,39,36,38,40,36,38,40,47,37,39,39,36,41,40,38,49,40,39,36,37,39,37,34
38.5401,46,38,35,33,37,38,35,32,42,37,38,39,38,39,38,37,44,40,34,34,37,38,37,35,48,35,38,37,38,35,34,36,45,36,38,37,38,37,35,41,48,39,36,38,40,36,38,40,47,36,39,38,37,41,41,38,47,39,38,37,37,39,38,34
38.6053,44,39,34,34,36,38,35,32,43,38,38,37,38,38,39,37,44,39,35,36,38,38,39,35,48,35,37,36,38,35,35,37,46,37,38,38,37,37,34,40,47,40,36,38,40,35,38,40,48,37,38,39,37,41,41,38,47,39,40,37,37,39,38,34
38.6701,45,39,34,33,36,37,35,32,44,37,38,38,38,37,39,37,44,40,35,34,38,38,38,36,48,35,38,36,37,35,34,36,46,36,39,38,38,36,36,41,47,40,36,38,40,36,39,40,47,36,38,39,37,41,40,38,49,40,38,37,37,39,38,35
38.7351,45,39,34,33,36,37,35,32,45,37,38,38,38,38,39,36,44,40,34,35,38,37,38,35,47,35,38,35,37,35,35,35,45,36,38,37,37,36,35,41,47,41,36,39,41,36,39,39,48,37,37,39,36,40,40,38,48,39,38,37,37,39,38,34
38.8002,45,39,35,34,36,38,35,32,44,37,38,38,39,38,39,37,44,40,35,35,38,37,38,35,47,35,38,36,37,36,34,36,46,36,38,38,37,37,35,40,48,40,36,37,40,36,39,40,48,36,38,39,36,41,40,38,49,39,38,37,37,40,38,33
38.8653,44,38,35,33,36,37,34,32,42,38,38,37,38,38,38,36,44,40,34,34,39,37,39,35,47,35,38,35,37,36,34,36,46,36,38,37,37,36,35,40,47,40,36,38,41,36,39,41,48,37,38,39,36,40,40,38,48,41,38,38,37,39,38,34
38.9305,43,39,35,33,36,38,35,32,42,37,38,37,37,38,38,37,43,40,34,34,39,38,38,36,47,35,39,36,38,35,34,37,46,36,38,37,37,37,35,40,48,40,35,38,41,36,39,41,48,36,38,39,37,41,40,38,48,40,39,37,37,39,38,34
38.9959,45,39,34,34,36,37,35,32,44,37,38,38,38,38,38,37,44,40,34,34,38,38,38,35,48,35,38,36,37,35,34,36,45,35,37,38,37,36,34,41,47,39,35,38,40,36,38,40,47,37,38,39,36,41,41,38,48,40,39,37,37,39,38,34
39.0604,45,39,35,33,37,38,35,32,44,38,38,37,38,38,39,36,44,40,34,34,37,38,38,36,48,35,38,36,38,36,35,36,45,36,38,38,37,37,34,41,47,40,36,38,40,36,38,40,48,37,39,39,36,42,40,38,46,39,39,37,37,39,38,34
39.1262,44,39,34,34,37,37,35,32,43,37,38,37,38,38,38,36,44,40,34,35,38,38,38,35,47,35,37,36,37,35,34,36,46,35,38,38,37,36,34,40,47,39,36,38,41,36,39,40,47,36,38,40,36,42,40,38,48,38,38,37,37,39,38,34
39.1915,45,41,35,34,36,37,35,32,43,38,38,37,38,38,39,37,43,40,34,35,37,38,38,36,47,36,37,36,38,36,34,36,46,36,37,38,37,37,35,41,48,39,36,38,40,36,38,40,47,36,38,39,37,41,40,39,49,39,39,36,36,38,38,35
39.2561,45,38,35,34,36,38,35,31,45,38,38,37,37,38,39,37,44,39,34,34,38,38,38,35,48,35,39,36,38,35,35,36,47,36,38,37,37,37,35,40,48,39,36,38,40,36,39,41,47,38,39,39,37,41,40,39,49,39,39,38,36,39,38,35
39.3218,44,39,35,33,36,37,35,33,43,37,38,37,38,38,38,36,45,40,35,34,38,38,38,35,48,34,38,36,38,35,34,36,46,36,38,38,37,36,34,41,46,39,36,38,40,36,38,41,46,38,39,39,37,41,40,39,48,39,38,37,37,39,38,34
39.3865,45,39,35,34,36,37,35,32,44,38,37,37,38,38,39,36,44,41,34,35,38,38,38,35,47,36,38,36,38,35,34,37,46,36,39,38,37,37,35,41,48,39,36,37,40,35,38,40,48,36,38,39,36,41,40,38,47,39,38,37,36,38,37,34
39.4517,45,38,35,34,37,37,35,32,42,38,38,38,38,38,39,36,44,41,35,35,38,38,39,35,47,36,38,36,37,35,34,36,46,37,38,37,37,36,34,40,47,39,36,38,41,36,40,40,47,37,38,38,36,41,40,38,49,40,39,37,37,39,38,34
39.5164,44,39,35,33,37,37,35,32,46,39,38,37,38,38,38,36,46,40,35,35,38,38,38,35,47,35,38,36,36,35,34,37,46,36,38,39,37,36,36,41,48,40,36,38,40,35,38,40,47,36,38,39,38,41,40,38,47,40,39,37,37,39,37,34
39.5817,45,38,35,33,37,38,36,33,44,39,38,37,38,38,38,36,44,41,34,34,38,38,39,36,46,35,37,36,37,35,35,36,47,37,38,37,37,37,35,40,48,38,36,37,41,35,38,41,47,36,38,39,37,41,40,38,49,40,39,37,36,39,38,33
39.6473,43,39,35,33,36,38,35,32,43,38,38,37,37,38,39,36,44,41,34,34,38,38,38,35,48,35,38,35,37,35,34,36,47,36,38,38,38,37,34,40,48,40,36,38,41,36,39,40,46,37,39,39,36,42,40,39,50,41,39,37,37,39,39,34
39.7125,44,38,35,34,36,38,34,32,43,39,38,38,38,38,39,37,43,40,35,34,38,38,38,35,48,35,38,36,37,36,34,36,47,37,38,38,37,37,34,41,47,40,36,38,41,36,38,40,48,37,39,39,37,41,41,39,47,40,39,37,37,39,38,34
39.7769,44,39,35,34,36,39,35,32,43,37,39,37,38,38,39,37,44,40,34,36,38,37,38,35,47,36,39,36,38,36,35,36,47,37,37,38,37,37,35,40,48,38,35,38,40,36,39,40,47,37,38,39,36,41,40,38,49,40,40,37,36,40,38,34
39.8421,44,39,34,34,37,37,35,32,44,37,38,38,39,38,39,37,45,40,35,35,39,38,39,35,47,35,38,37,37,36,34,37,46,37,37,37,37,36,35,40,45,39,36,38,40,36,39,40,45,37,38,39,37,41,40,38,49,40,38,38,38,39,38,35
39.9073,45,38,34,33,36,38,35,32,43,37,38,37,38,38,38,36,43,40,34,35,38,38,38,35,49,36,37,35,38,36,34,36,46,36,38,39,38,37,35,41,48,40,35,39,40,36,38,40,48,37,38,39,36,41,40,38,47,38,38,37,37,38,38,34
39.9725,45,39,34,33,35,37,35,32,44,38,38,37,38,38,39,37,44,41,34,34,37,38,38,36,47,35,38,36,38,35,35,37,46,36,37,38,37,36,35,41,47,39,36,38,40,36,38,40,49,37,38,39,37,42,40,38,49,39,39,37,36,39,38,35
40.0382,45,39,35,33,36,37,35,32,45,38,38,37,37,38,38,36,44,39,34,34,38,38,38,35,49,35,38,35,37,36,34,36,46,36,38,37,37,36,35,41,48,39,36,38,41,36,38,40,48,36,38,40,37,41,40,38,47,39,38,37,37,38,38,35
40.1030,44,40,34,33,36,38,35,32,44,39,38,37,38,39,38,36,43,40,35,35,38,38,38,35,48,36,37,36,37,37,35,35,47,36,39,38,37,37,35,41,48,38,36,39,40,37,38,40,47,35,38,40,37,41,41,38,47,39,38,38,36,39,38,35
40.1678,46,40,35,33,37,37,35,32,45,39,38,38,38,38,38,37,44,40,35,34,38,38,38,35,48,36,38,36,38,35,34,36,46,35,38,38,37,36,35,40,48,39,36,38,41,36,39,40,46,37,38,40,37,41,41,38,47,40,38,37,37,39,39,34
40.2327,45,38,34,33,37,38,35,32,44,37,38,38,38,38,39,37,44,40,35,34,38,38,38,36,48,36,38,35,37,35,34,36,47,36,38,38,37,36,35,41,47,39,36,38,40,35,39,40,47,37,38,39,36,41,40,38,48,39,38,37,38,38,38,34
40.2980,46,39,34,33,36,38,35,32,44,38,38,37,38,38,38,37,46,40,34,34,38,38,38,35,47,35,38,36,37,34,34,36,46,36,38,38,37,37,34,40,47,39,35,38,40,36,38,40,48,36,38,38,37,40,40,38,47,40,39,37,36,38,38,34
40.3632,45,38,35,33,36,37,35,31,42,38,38,38,37,38,39,37,43,40,35,34,38,38,38,35,48,36,38,36,38,35,35,36,47,36,38,38,37,36,34,40,47,38,36,38,40,36,39,41,47,36,38,39,36,41,40,38,48,39,38,37,37,39,38,35
40.4286,45,39,35,34,36,37,35,32,43,37,38,38,38,38,38,36,45,40,35,34,38,37,39,35,48,35,38,36,37,35,34,36,46,36,38,37,37,37,35,40,48,39,36,39,40,35,39,41,49,37,38,39,36,41,41,38,48,39,38,37,37,38,38,34
40.4935,44,39,35,34,36,37,34,32,43,37,38,38,38,38,39,38,45,40,34,35,37,37,38,35,47,35,38,35,37,35,34,36,47,37,38,39,37,37,35,40,47,39,35,38,41,36,39,40,47,37,38,40,37,41,41,38,48,40,39,37,37,39,38,34
40.5585,43,40,35,33,34,37,35,32,43,38,38,37,38,38,39,36,44,40,35,35,38,38,38,35,49,34,38,35,37,35,34,36,46,36,39,38,38,37,36,40,48,39,36,38,41,35,38,40,47,36,38,38,36,40,40,38,47,40,39,37,37,39,38,34
40.6238,42,39,35,34,37,37,34,32,43,38,38,37,38,38,39,36,43,40,35,35,38,38,39,35,48,35,38,36,38,35,34,35,47,37,38,38,37,38,35,41,47,40,35,38,40,35,38,41,47,36,38,39,37,42,41,38,48,39,39,37,37,39,38,34
40.6888,46,39,35,34,35,37,35,32,44,38,38,37,38,38,38,36,44,40,35,34,38,38,38,36,48,35,37,36,38,36,34,36,46,37,38,38,37,37,35,40,47,40,36,38,41,36,38,40,46,37,38,39,36,41,40,38,49,40,38,38,37,40,38,34
40.7544,46,38,34,33,37,37,35,32,44,38,39,38,37,38,39,37,44,40,35,34,39,39,38,36,48,35,39,37,37,35,34,36,45,36,37,38,37,37,36,41,48,40,36,38,40,36,39,41,45,37,38,38,38,41,41,38,49,39,38,37,37,39,38,34
40.8194,44,40,35,33,36,37,35,31,43,38,38,38,38,38,38,37,44,41,34,34,39,38,39,35,48,35,38,36,37,36,34,36,47,36,38,37,37,37,35,40,47,39,35,39,41,36,39,40,47,37,38,39,36,41,41,38,49,39,38,37,36,39,39,33
40.8841,45,39,35,34,37,37,35,32,43,37,38,37,37,38,39,37,44,40,34,34,38,38,39,35,48,35,38,36,37,35,35,35,46,35,39,38,37,36,34,41,47,39,36,38,40,38,39,41,49,38,39,39,36,41,40,39,49,39,39,37,37,39,39,35
40.9493,46,39,35,33,36,38,35,32,44,37,38,38,38,38,38,36,44,40,34,35,37,37,38,35,46,36,38,36,38,35,34,36,44,36,38,37,37,37,35,41,46,39,36,38,40,36,39,40,47,37,38,40,37,42,40,38,47,40,38,37,36,39,38,34
41.0139,43,39,35,33,35,38,35,32,43,37,38,37,37,38,39,37,44,41,35,36,38,38,38,35,47,35,38,35,37,36,34,36,45,36,37,38,37,37,34,41,47,39,36,39,41,37,38,40,46,36,38,38,36,41,40,38,49,39,39,37,37,38,38,34
41.0804,45,39,34,33,36,37,35,32,45,37,38,38,38,38,39,37,45,40,34,34,38,39,38,35,47,35,38,35,38,36,35,36,46,37,39,38,36,37,35,40,49,38,36,39,41,36,39,40,47,38,38,39,36,40,41,38,49,38,39,37,37,39,38,34
41.1445,45,39,34,34,36,38,35,32,42,38,38,38,38,38,39,36,44,39,34,34,37,38,39,35,47,35,38,36,38,35,35,36,45,37,38,37,37,36,35,40,47,39,36,38,40,36,38,41,47,37,38,39,36,42,40,38,48,40,38,37,37,39,38,35
41.2098,44,38,35,33,36,37,35,32,44,37,38,37,37,39,38,37,45,40,34,35,38,38,38,36,47,35,38,36,36,34,34,36,45,36,38,37,37,36,34,40,48,39,35,38,40,36,39,40,47,37,38,39,36,41,40,39,47,40,38,37,37,39,38,35
41.2749,45,39,35,33,37,37,34,32,42,38,38,37,38,38,39,36,45,40,35,35,38,38,38,35,47,35,38,36,38,35,34,36,46,37,38,38,36,36,35,41,47,39,35,38,40,36,38,40,48,36,38,39,36,41,40,38,47,38,39,38,37,39,38,34
41.3397,45,39,35,33,36,37,35,32,42,37,39,37,37,38,39,36,45,40,35,35,37,38,38,35,47,34,39,36,37,35,34,35,47,36,37,38,37,37,35,40,47,38,35,38,40,36,39,41,47,37,38,38,36,41,40,38,49,38,39,38,37,39,38,34
41.4052,44,38,34,34,36,37,35,32,43,38,38,37,37,38,39,36,45,40,35,34,37,38,38,35,47,35,38,35,37,35,34,36,45,36,39,38,37,36,34,40,48,40,36,38,40,37,38,41,46,36,39,39,36,41,40,38,48,40,40,38,37,38,37,34
41.4705,46,40,35,33,36,38,35,32,43,37,38,37,38,38,39,36,45,41,35,34,37,39,38,35,47,35,38,35,38,35,33,37,46,36,38,38,36,36,35,41,48,40,35,38,41,36,38,40,47,37,38,38,36,41,41,38,47,40,38,37,37,38,38,34
41.5353,44,39,35,33,37,38,35,32,44,38,38,37,37,38,39,36,44,40,34,34,38,37,38,35,48,35,38,35,37,35,34,35,47,36,38,38,36,36,34,40,48,39,36,38,40,36,39,40,48,37,38,39,36,41,40,38,47,39,38,37,37,39,39,34
41.6001,44,38,33,33,36,37,35,32,42,37,38,37,38,38,39,36,43,40,34,35,38,38,39,36,47,36,38,35,37,35,34,36,46,36,38,37,37,36,35,40,47,39,35,38,40,36,38,40,47,36,38,39,36,41,40,38,47,39,38,37,36,39,38,34
41.6656,47,38,35,34,36,38,35,33,43,37,39,38,38,38,39,37,44,40,35,36,38,39,38,35,48,35,39,36,38,36,34,36,45,37,39,39,37,36,35,41,49,39,36,38,41,36,39,40,48,37,38,39,37,41,40,38,48,40,39,37,37,39,39,34
41.7307,45,39,35,34,37,38,36,33,44,38,39,38,39,39,39,39,43,41,35,36,39,39,39,36,47,36,40,38,37,36,36,37,46,37,39,39,37,37,36,41,48,38,37,38,41,37,40,41,47,37,39,40,38,42,41,39,48,39,39,38,37,39,39,35
41.7966,46,39,36,35,37,39,36,34,42,38,39,39,40,39,40,38,45,41,36,37,39,41,40,37,48,36,40,37,39,38,37,37,45,36,40,40,39,38,36,43,46,40,37,39,42,37,40,42,49,37,40,41,38,43,41,40,47,40,39,39,39,40,40,36
41.8607,44,40,37,36,39,39,37,34,44,39,40,40,40,40,42,38,44,42,37,37,40,40,40,38,47,37,41,38,40,38,37,39,46,38,40,41,39,39,38,43,47,41,38,40,42,38,42,42,47,39,41,41,38,43,42,40,49,40,40,39,39,40,40,36
41.9259,47,40,38,37,39,42,38,34,42,39,41,41,41,41,41,39,44,42,37,38,41,42,42,39,49,37,42,40,41,38,38,39,46,39,41,42,40,39,38,45,48,41,39,41,43,40,43,43,48,39,41,42,40,44,43,41,48,41,41,40,40,42,42,37
41.9907,47,42,38,39,40,41,39,36,43,40,43,42,43,42,43,40,46,44,40,40,42,42,43,40,48,39,44,42,42,39,39,41,46,40,43,43,40,41,39,47,49,43,40,41,45,40,44,44,47,40,42,44,41,45,44,42,47,40,42,41,42,42,42,37
42.0562,48,43,39,39,43,44,40,38,44,41,43,43,45,44,44,40,46,45,40,41,42,44,45,41,49,40,44,42,43,41,42,43,48,40,44,43,42,42,41,47,49,43,42,44,45,41,44,45,47,41,44,44,43,47,45,42,50,41,44,42,42,45,43,40
42.1214,47,42,40,41,44,43,42,40,45,42,46,45,47,44,47,43,46,45,43,41,44,45,46,42,49,41,45,45,44,43,42,44,47,42,44,45,43,43,43,48,50,43,43,45,48,42,46,47,48,42,45,46,44,49,46,44,50,43,45,43,44,44,45,42
42.1863,47,45,42,42,44,46,43,42,48,44,46,46,48,47,48,43,45,47,44,43,45,47,46,44,50,42,47,45,45,44,44,46,48,44,47,45,44,44,44,49,50,46,46,45,48,43,48,47,50,43,47,48,44,49,48,46,49,44,47,45,45,47,46,42
42.2514,49,45,44,42,46,47,43,41,46,44,48,48,49,48,50,45,46,48,44,44,48,49,49,44,50,43,48,46,46,44,45,47,49,46,47,47,44,46,45,52,50,46,45,46,50,44,49,48,50,43,47,49,46,50,48,46,50,43,47,45,46,48,48,44
42.3170,51,46,45,44,47,48,46,43,49,45,50,49,49,49,50,47,48,49,46,47,50,50,51,45,50,45,50,47,48,47,48,49,49,46,50,49,47,47,47,53,52,47,47,48,50,45,50,51,50,45,49,49,49,51,50,48,51,46,49,46,49,49,49,43
42.3818,51,47,45,47,48,50,46,46,48,48,51,50,50,50,52,49,49,49,47,48,51,50,51,46,52,46,51,49,48,48,48,49,50,47,50,50,47,48,48,54,51,48,49,49,53,47,51,50,51,45,51,51,48,53,51,49,53,48,49,48,49,49,50,46
42.4470,53,50,49,48,51,51,49,46,50,49,52,51,54,53,53,51,51,52,49,49,50,52,53,48,53,47,52,50,49,49,49,51,52,49,52,52,48,49,50,55,53,48,49,53,54,49,52,51,51,47,52,52,50,54,52,51,52,49,51,49,50,50,51,46
42.5119,52,50,48,48,52,52,50,48,52,50,53,52,53,51,55,51,52,52,49,49,54,53,54,50,55,49,53,51,52,50,51,52,52,50,53,53,50,50,51,56,55,50,51,54,54,51,54,54,52,49,54,52,51,53,54,52,54,50,53,50,51,51,52,47
42.5772,55,51,50,49,54,55,51,48,52,50,54,55,56,54,55,52,52,55,51,51,54,56,55,52,53,49,56,53,53,52,52,54,53,50,54,54,51,52,53,58,56,51,52,55,54,52,55,54,53,49,55,57,51,56,55,52,54,50,53,53,53,52,54,49
42.6419,56,53,51,51,54,54,52,49,53,51,55,56,56,55,56,52,54,56,52,53,55,56,56,51,56,51,57,54,54,52,54,53,54,53,56,55,52,53,55,58,55,52,55,56,56,51,58,54,55,50,56,54,54,57,56,52,56,52,55,54,54,54,54,50
42.7073,57,54,53,53,56,56,54,51,53,52,58,57,59,58,58,54,55,57,54,54,57,57,58,53,57,53,58,54,54,55,56,56,56,55,56,57,52,55,54,59,55,53,55,56,57,53,56,56,55,52,56,58,54,60,58,56,57,54,56,54,56,55,56,52
42.7722,59,55,53,54,57,57,54,53,54,55,59,58,58,58,58,56,55,59,56,56,57,57,59,55,58,53,59,56,55,53,56,56,55,54,59,58,54,55,57,61,57,55,55,58,58,54,59,57,55,55,58,58,56,60,59,57,57,55,55,55,57,56,58,53
42.8380,59,57,56,55,58,60,56,55,56,56,60,60,61,59,58,57,57,59,56,58,58,61,61,57,58,55,60,57,57,56,58,57,58,57,59,59,55,57,59,62,59,58,57,58,61,55,59,57,57,54,62,59,57,60,59,57,59,56,59,57,58,58,59,55
42.9024,61,57,58,58,58,60,57,55,58,57,62,60,61,62,60,58,57,62,57,58,59,63,62,57,61,57,61,59,58,58,59,59,58,57,61,59,57,58,58,64,60,57,58,59,62,56,61,60,60,55,61,61,57,62,62,59,59,58,60,58,59,59,60,57
42.9678,61,59,59,58,60,61,58,57,57,59,62,61,62,63,62,58,58,64,59,60,62,63,62,57,61,57,64,59,60,58,61,60,60,59,62,61,59,59,59,66,60,60,59,61,63,57,63,59,58,59,62,63,60,63,62,61,60,56,63,59,61,61,62,57
43.0327,64,62,60,59,60,61,59,57,58,59,64,63,64,64,63,59,60,63,61,60,64,63,65,60,62,58,64,61,61,60,61,61,62,60,63,60,59,61,61,66,63,61,60,62,65,60,63,63,61,60,63,63,60,61,62,61,62,60,61,61,60,61,64,58
43.0978,63,62,61,62,62,63,62,57,60,61,64,66,64,65,65,62,59,67,61,63,64,65,66,60,64,59,66,63,60,61,63,63,62,62,65,65,60,61,64,67,63,62,61,62,65,61,65,64,62,61,64,67,63,65,64,62,62,59,63,62,63,64,63,59
43.1622,63,61,60,61,64,64,62,59,60,63,65,66,64,65,64,62,63,67,62,62,66,66,68,62,64,61,67,62,63,62,64,63,63,62,66,63,62,62,65,69,64,63,62,65,67,62,67,65,62,63,66,66,64,64,65,65,64,62,65,63,64,65,66,59
43.2276,64,63,64,63,66,66,62,62,62,64,68,69,68,68,68,64,63,66,64,65,67,66,68,64,64,62,66,64,63,65,66,66,65,64,66,65,62,63,67,69,66,66,63,67,67,62,66,65,64,62,67,67,65,69,66,64,65,64,66,63,65,67,66,61
43.2924,67,65,64,64,65,66,65,61,61,64,70,68,69,68,67,67,64,69,65,65,66,67,69,63,67,64,69,65,66,65,66,66,65,66,70,65,65,66,67,71,69,67,65,67,69,65,67,67,65,63,68,68,64,68,68,67,65,64,64,65,66,66,67,63
43.3580,68,64,65,66,67,69,66,64,62,67,69,71,67,70,69,66,65,71,65,64,68,70,71,67,67,66,70,66,67,67,69,67,67,66,71,69,65,67,68,73,67,67,66,69,70,65,70,69,66,64,68,69,66,70,69,68,68,66,68,66,68,69,67,65
43.4231,69,67,66,65,66,69,67,65,65,66,69,71,70,68,69,66,65,71,68,68,70,72,72,66,69,66,71,67,67,67,69,69,67,68,71,68,68,67,70,72,70,67,68,70,71,66,70,69,66,66,68,71,68,72,72,67,68,67,70,67,67,69,70,66
43.4884,70,68,68,69,70,71,67,64,66,67,72,72,72,71,71,69,68,71,69,67,69,73,74,67,72,68,74,70,70,69,70,68,69,68,71,70,68,69,70,72,71,70,70,71,70,68,71,71,69,66,72,70,69,71,72,70,69,67,70,70,69,70,71,67
43.5529,71,69,70,68,71,72,68,67,69,70,71,75,72,72,72,70,69,73,70,69,72,73,75,71,71,67,74,69,68,71,73,72,69,70,72,74,68,70,72,75,72,70,71,72,74,67,73,71,69,68,74,73,70,74,71,71,70,68,71,71,71,70,69,67
43.6183,71,71,69,70,71,73,71,67,68,71,75,76,72,75,74,70,68,74,73,70,74,74,74,69,73,68,74,71,72,71,73,72,72,71,75,73,70,72,73,72,74,73,72,72,72,70,74,75,71,69,73,76,71,74,73,73,71,71,73,70,70,74,71,69
43.6838,74,71,71,72,73,73,72,68,71,70,74,75,76,72,75,74,72,75,73,72,74,75,76,71,74,71,77,71,73,73,75,73,73,70,76,76,71,74,72,79,74,72,71,74,74,71,76,73,74,70,76,76,72,76,74,72,74,71,74,71,73,72,75,71
43.7488,74,74,73,72,76,77,73,71,74,72,79,77,78,75,76,73,72,78,75,75,75,77,80,70,74,70,78,73,75,73,75,75,72,72,78,76,72,75,74,77,74,74,74,78,77,73,76,75,74,72,75,77,72,77,77,72,74,74,75,73,75,75,74,73
43.8140,76,74,73,74,76,76,76,71,74,73,78,79,79,78,78,77,74,79,73,75,77,78,78,71,76,75,79,76,74,75,78,75,74,77,80,77,75,75,76,82,78,74,75,77,78,74,79,77,76,74,77,76,77,78,78,77,75,73,77,75,76,78,74,71
43.8796,77,76,74,76,76,75,75,74,76,76,79,81,79,77,79,77,75,80,76,75,78,78,78,73,80,75,81,75,75,79,77,74,75,75,80,77,73,78,77,79,79,76,76,78,80,76,78,78,77,76,77,79,76,79,78,75,76,74,77,76,76,78,79,76
43.9438,79,77,77,76,79,79,77,75,77,76,79,80,80,78,80,77,75,81,77,76,78,81,81,77,78,76,79,78,77,77,78,78,77,75,80,77,77,79,77,81,80,77,79,78,81,78,79,79,77,73,79,80,76,81,78,79,79,75,79,78,77,79,79,73
44.0093,80,77,76,76,81,82,77,77,77,78,83,82,82,80,81,81,75,82,77,81,79,80,83,75,81,78,79,78,78,79,77,76,77,77,80,79,75,81,78,83,78,80,80,82,80,79,80,79,80,76,80,84,79,80,79,78,81,79,78,79,78,78,78,75
44.0742,80,79,79,78,80,81,78,76,78,78,84,84,83,83,84,78,77,81,80,80,81,83,82,78,82,77,82,79,79,81,84,80,79,80,82,81,80,80,81,83,82,80,80,81,80,79,82,82,80,79,81,82,79,79,81,80,81,78,81,79,80,83,83,79
44.1396,79,81,81,80,83,82,81,76,81,79,83,84,81,82,81,80,80,84,80,81,82,84,85,81,83,77,84,81,80,80,82,82,81,81,85,81,80,80,82,87,83,81,80,79,85,80,83,82,82,80,83,85,82,84,83,82,82,80,83,80,81,82,83,79
44.2052,83,82,78,81,82,86,82,80,81,82,85,85,84,83,85,79,80,84,80,81,82,83,88,80,83,80,84,82,82,83,83,81,82,82,86,84,80,83,85,87,82,82,85,84,86,81,83,84,84,82,81,84,83,84,83,80,83,81,83,84,84,85,84,80
44.2703,83,84,82,84,83,85,82,81,83,82,85,86,86,87,85,82,83,84,85,82,84,86,87,81,85,82,88,83,82,82,88,83,86,78,85,86,82,85,83,89,86,84,84,84,88,82,84,82,85,79,84,86,85,86,84,83,85,83,84,84,85,84,85,83
44.3352,85,84,82,81,85,85,84,80,83,83,85,88,86,86,84,85,84,90,83,83,89,88,90,86,87,82,89,85,84,84,84,85,84,83,88,86,85,83,87,87,84,84,88,87,85,82,84,85,86,85,87,89,85,86,86,84,84,84,85,84,84,86,83,84
