time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.6784,98,97,98,99,99,98,97,97,100,100,102,100,101,100,101,99,101,100,100,97,100,98,99,98,101,102,101,99,101,100,102,101,100,101,102,99,98,100,100,101,100,100,102,101,100,100,100,100,101,100,102,104,101,100,99,101,100,100,97,102,100,98,99,99
34.7433,98,96,96,98,99,98,97,96,97,100,100,99,99,99,100,99,100,100,96,97,98,95,99,97,101,99,100,98,98,99,100,98,98,99,100,99,96,98,99,100,99,99,98,99,99,100,97,97,99,100,97,101,99,99,100,99,98,99,96,99,97,100,98,98
34.8082,99,96,94,96,97,96,95,95,95,99,99,98,99,99,98,98,97,100,98,94,99,98,99,95,98,96,100,99,99,97,99,98,97,100,100,98,97,96,100,99,96,99,96,97,95,98,97,96,100,97,99,99,98,98,99,98,98,98,96,98,95,97,97,98
34.8727,96,93,94,94,95,96,95,92,96,97,97,96,98,98,97,97,96,97,97,96,95,95,98,93,96,98,97,96,94,95,98,97,96,96,97,97,96,96,96,98,95,96,94,98,94,96,95,97,96,97,96,98,96,98,99,97,95,97,96,98,95,97,96,96
34.9382,95,93,93,93,95,93,94,93,95,96,96,96,96,98,95,96,95,94,94,93,95,94,96,95,95,95,96,95,95,94,96,96,94,98,95,95,95,95,93,94,96,94,94,95,95,94,95,96,97,96,96,96,97,96,97,97,94,95,95,95,95,95,94,94
35.0024,93,91,92,93,95,94,93,89,93,94,96,96,94,95,95,93,93,93,92,92,94,92,95,93,95,93,93,92,93,94,92,95,94,97,96,95,93,94,94,96,94,95,93,95,93,95,94,94,95,94,95,97,94,96,95,94,94,93,93,93,94,93,95,93
35.0690,92,91,90,91,93,93,91,89,93,92,95,93,95,94,94,93,92,93,94,92,93,90,92,89,93,91,94,92,94,92,94,95,93,94,93,95,93,93,94,94,92,94,93,94,92,92,92,94,93,95,93,97,94,94,94,93,93,94,91,94,92,92,92,92
35.1339,91,89,90,90,92,91,91,87,92,92,92,92,93,94,94,91,92,92,90,91,91,92,93,89,92,92,92,92,92,93,92,90,91,92,90,91,91,90,92,93,91,92,91,91,91,90,91,93,92,91,93,94,92,93,93,93,89,92,89,92,91,91,91,90
35.1981,90,88,88,87,90,90,89,89,90,91,91,92,92,92,91,91,89,91,88,88,91,89,91,87,90,90,89,90,88,90,90,92,92,91,92,94,89,92,90,91,91,92,90,91,89,90,91,90,90,91,92,93,91,91,91,90,90,90,89,89,88,91,90,89
35.2634,88,86,87,87,91,88,89,87,88,91,90,90,91,91,89,89,90,90,88,88,92,89,90,87,89,88,90,88,88,90,90,91,89,91,91,89,89,88,89,90,89,90,88,91,89,89,89,90,90,90,90,91,88,90,92,91,89,89,87,90,89,88,87,88
35.3285,88,85,87,87,89,87,87,85,86,89,90,90,90,90,90,90,88,89,86,86,88,86,90,87,88,88,88,87,87,91,88,88,88,89,90,88,87,86,88,90,87,88,87,90,85,89,89,86,89,89,90,91,87,89,89,90,89,89,88,89,88,90,89,88
35.3939,87,84,86,85,87,86,84,82,86,87,89,88,89,87,89,87,88,89,87,85,89,87,89,86,88,85,87,85,86,85,88,89,87,88,89,87,87,86,88,90,86,87,86,88,85,84,87,88,87,90,89,91,87,87,88,88,87,88,87,86,86,87,87,85
35.4585,85,82,83,82,86,84,81,81,84,86,86,90,88,89,87,85,84,86,86,85,89,85,86,84,85,84,86,83,85,87,87,87,86,87,86,85,84,84,88,87,86,86,85,87,87,84,88,86,85,86,87,90,85,87,86,86,86,85,84,84,85,86,84,83
35.5232,83,83,80,82,86,84,83,81,84,83,85,87,84,87,86,84,84,86,85,82,85,82,84,82,83,83,86,83,83,85,85,85,85,85,84,86,81,84,85,85,85,87,84,87,85,85,85,84,86,86,85,88,83,83,86,84,86,83,82,87,84,85,84,84
35.5886,83,81,80,83,83,82,83,81,82,84,86,85,84,84,86,84,83,85,84,80,84,81,86,81,84,83,85,83,84,84,84,83,81,83,84,83,83,83,84,85,82,84,83,85,80,82,85,83,85,84,85,86,83,85,83,82,83,83,83,85,82,85,84,82
35.6534,83,79,80,79,82,81,81,77,82,82,83,84,82,82,85,84,81,84,82,80,83,82,84,80,80,82,84,82,80,82,81,83,84,81,82,82,80,81,82,83,81,82,79,84,81,82,82,81,83,83,84,87,83,85,81,82,81,83,83,83,82,84,82,81
35.7193,82,78,78,79,81,81,80,77,81,80,84,82,81,83,81,81,78,84,82,79,81,80,83,79,82,82,82,81,77,81,81,82,80,82,83,82,80,79,82,83,79,81,81,84,82,80,82,81,83,79,83,84,83,83,82,82,81,81,79,83,78,82,80,80
35.7842,80,76,77,77,80,78,76,76,79,79,82,81,81,80,81,79,80,82,79,78,80,78,81,80,80,79,80,79,78,81,79,82,79,80,80,80,78,80,80,82,80,79,77,80,79,78,79,81,82,77,81,83,80,82,79,78,78,80,78,79,79,81,79,78
35.8493,81,75,78,78,81,78,77,76,77,79,79,83,81,79,80,77,80,79,77,77,78,80,80,76,81,77,80,79,76,78,79,79,78,78,80,80,78,78,79,80,79,79,77,79,78,79,77,80,79,76,82,81,79,82,78,77,77,78,78,77,77,80,78,77
35.9141,76,75,76,76,79,75,75,73,76,76,78,80,78,79,79,78,76,79,75,76,78,80,77,76,79,77,78,77,74,77,77,78,76,77,79,78,76,76,79,77,78,77,75,79,77,75,77,77,78,76,77,81,78,79,77,78,76,77,77,76,78,77,78,76
35.9794,78,75,74,77,77,75,74,73,76,76,78,79,79,77,78,76,75,77,77,73,76,76,77,75,77,77,77,76,77,74,75,78,77,77,77,76,76,77,76,78,76,77,74,77,76,75,77,76,78,75,78,79,78,78,77,76,76,76,75,77,75,78,76,74
36.0444,76,72,74,74,75,73,74,70,74,74,77,78,76,76,76,76,76,76,75,75,74,77,77,74,76,75,78,76,72,73,77,77,75,76,76,77,70,75,75,76,76,75,73,77,75,75,75,76,75,74,76,79,75,75,74,73,75,75,74,74,74,76,76,74
36.1103,73,72,70,72,75,75,72,71,72,73,75,78,76,77,74,74,74,75,75,74,74,75,76,75,75,73,76,73,72,74,73,75,74,74,75,73,70,75,73,74,73,73,71,77,75,75,75,75,76,74,76,76,75,76,75,74,73,72,71,76,73,75,74,74
36.1748,72,71,71,72,72,72,72,70,72,72,74,77,74,74,73,73,71,75,71,71,72,73,74,72,74,71,74,72,69,73,72,73,72,73,74,71,70,73,73,73,74,73,72,74,75,70,74,73,73,72,73,75,72,75,74,73,72,75,72,74,72,73,74,71
36.2397,72,68,69,69,71,73,69,69,71,71,72,75,73,74,76,70,69,75,69,71,70,72,74,68,73,70,75,72,70,72,74,72,72,70,73,74,70,71,73,74,74,71,70,73,72,70,72,70,72,71,76,74,73,75,74,69,70,70,71,70,71,72,72,70
36.3044,71,71,68,68,70,71,69,67,69,70,70,74,73,71,69,68,69,72,70,69,71,72,73,69,72,69,73,69,70,72,71,71,71,69,73,70,69,70,69,74,71,71,70,74,73,70,70,72,72,70,73,73,71,73,71,70,70,70,72,70,71,71,70,69
36.3695,69,67,68,68,70,69,67,66,66,67,71,70,71,71,69,69,69,71,68,69,69,70,72,68,70,68,71,69,67,67,71,69,70,67,69,72,66,67,71,72,69,72,70,71,72,69,69,69,70,66,72,69,69,72,71,68,70,69,71,68,69,72,72,68
36.4346,67,67,66,65,68,70,68,64,65,67,69,71,69,70,69,68,64,70,68,66,68,70,72,66,69,67,68,67,67,68,68,68,68,65,70,69,66,66,70,70,70,68,64,72,68,68,69,71,67,65,69,71,68,71,70,67,68,67,67,68,67,70,70,66
36.5000,66,65,63,63,67,68,65,63,63,65,68,69,69,66,69,66,65,69,68,65,68,70,70,64,67,65,67,67,63,67,69,66,68,67,69,65,65,65,67,72,68,67,67,67,68,66,68,68,67,64,69,69,67,70,68,67,66,65,67,67,66,69,67,63
36.5650,67,63,65,62,66,68,64,60,64,63,67,67,67,68,67,66,65,68,64,64,66,69,68,63,67,65,66,64,63,65,65,65,66,65,67,65,62,65,68,69,67,68,64,66,70,65,66,67,64,63,67,68,66,69,68,66,65,66,67,62,64,67,66,64
36.6301,64,64,63,62,66,66,63,60,64,64,68,68,67,66,65,64,63,67,64,63,65,66,64,61,67,62,66,64,61,64,65,64,65,63,67,63,63,61,64,67,66,66,61,68,66,61,66,66,66,62,66,67,63,67,66,65,64,65,65,66,63,65,66,63
36.6949,64,62,62,60,64,63,63,61,63,62,64,63,64,64,64,64,63,65,64,64,63,65,66,61,64,62,66,61,62,61,63,62,62,64,66,62,61,63,64,67,64,64,61,65,65,60,66,64,62,60,64,65,61,68,66,65,63,62,63,62,64,64,63,62
36.7610,62,61,62,61,62,63,61,59,61,61,65,64,63,64,63,62,60,65,62,60,63,63,66,60,62,60,61,62,60,61,63,62,62,58,64,61,60,61,63,66,62,62,60,62,64,59,64,64,63,60,62,65,61,64,65,63,61,60,60,62,62,65,64,60
36.8252,60,61,59,59,61,62,61,58,60,60,63,64,63,63,62,60,60,64,60,61,61,64,64,58,62,59,62,60,59,61,61,62,61,61,62,59,59,60,62,65,60,58,59,62,62,59,62,63,61,58,64,64,61,64,62,61,60,60,63,60,62,62,61,59
36.8913,61,57,57,57,60,61,59,55,60,59,61,63,61,61,60,60,58,62,59,58,61,61,63,58,60,58,62,59,57,58,59,60,59,59,62,60,57,59,58,64,60,60,57,59,62,60,63,60,60,57,64,60,58,63,62,60,60,58,59,61,60,63,60,59
36.9558,61,58,56,56,58,59,56,55,58,57,61,60,60,62,60,60,56,61,56,56,61,61,63,56,60,56,60,58,58,57,58,60,59,56,59,59,56,58,58,63,58,58,59,60,59,56,61,61,60,56,60,61,59,62,61,60,57,56,59,58,56,60,59,56
37.0215,59,56,56,55,58,59,57,53,55,57,59,57,61,59,57,57,56,60,53,57,59,58,61,55,57,53,57,57,57,58,57,58,55,56,59,56,56,56,57,61,57,57,55,58,57,55,60,59,59,55,59,59,55,60,59,57,56,55,57,57,58,59,57,56
37.0866,57,55,54,53,57,57,54,52,56,55,58,58,58,59,58,56,53,58,54,53,57,58,60,53,56,52,57,56,55,55,56,56,55,55,59,56,53,55,55,59,56,55,56,58,58,54,55,59,57,50,57,58,55,58,57,57,57,54,54,55,55,57,57,54
37.1516,56,54,51,51,55,55,53,51,55,53,57,58,56,58,56,55,52,56,53,54,56,55,59,52,57,52,55,54,53,56,55,55,55,54,57,54,53,54,56,59,56,55,55,57,58,55,57,57,56,51,58,56,54,58,58,54,55,55,53,55,55,57,55,52
37.2165,55,54,49,49,54,53,52,50,52,51,55,56,57,54,55,52,52,56,52,51,53,55,56,51,53,52,55,54,52,52,54,55,53,53,56,52,51,53,53,57,54,53,53,54,56,52,55,56,55,52,54,57,53,56,55,52,54,51,53,54,52,55,53,51
37.2817,55,51,50,49,54,54,51,49,54,51,55,55,55,53,54,52,53,54,51,52,52,55,55,51,53,49,54,53,52,50,53,53,52,49,54,52,52,52,52,57,52,52,52,53,55,51,54,55,53,50,54,54,52,56,54,52,54,52,52,52,53,53,52,49
37.3464,53,50,48,48,51,52,49,47,52,51,51,54,54,53,52,50,49,54,48,49,51,52,52,50,52,49,53,50,50,49,51,51,50,48,54,51,47,50,50,57,51,50,50,52,52,50,52,52,51,48,53,53,51,55,54,50,52,49,49,51,50,51,51,49
37.4117,52,49,48,47,50,51,49,45,48,48,52,52,53,51,51,49,49,50,51,49,51,53,53,47,52,49,52,50,50,49,48,50,49,50,53,51,48,47,51,56,50,50,49,51,51,50,51,52,51,48,53,52,48,52,52,51,51,47,50,50,49,50,52,46
37.4773,52,48,45,45,47,50,49,44,45,46,49,50,50,51,49,48,48,51,47,48,51,51,51,48,50,47,50,48,48,47,47,49,50,47,50,49,47,47,49,53,51,47,47,51,52,47,50,51,50,45,52,50,49,52,50,47,49,48,49,49,48,50,48,46
37.5420,51,45,44,45,48,48,44,43,45,44,48,50,48,49,49,47,45,49,47,46,48,50,51,46,49,45,49,49,46,46,45,48,46,46,50,49,47,47,48,53,50,48,47,49,50,46,49,49,48,45,50,49,46,50,50,48,49,45,48,46,47,50,49,44
37.6068,49,45,44,41,46,47,44,42,44,44,47,48,47,48,47,46,45,47,44,45,48,48,49,43,48,44,46,46,45,44,45,48,47,45,48,47,44,45,46,51,48,47,45,49,49,45,48,49,47,43,46,48,45,50,48,47,48,45,46,46,45,47,46,44
37.6721,48,43,41,42,45,44,43,40,45,44,46,47,46,48,47,45,46,45,43,43,45,47,46,42,47,43,47,46,45,43,43,46,45,44,46,45,43,44,46,51,47,45,44,46,47,44,47,48,46,43,47,46,45,48,47,44,48,43,45,44,44,47,44,43
37.7366,48,44,40,40,43,44,42,39,43,42,43,46,44,45,45,43,44,44,41,42,44,45,45,42,46,41,44,44,43,42,42,45,45,42,45,45,43,43,44,50,46,43,43,45,46,42,45,46,45,41,46,45,44,48,46,45,47,42,43,42,44,47,44,41
37.8026,46,41,40,38,42,43,40,38,42,41,43,45,44,43,44,42,43,44,40,40,44,44,46,40,46,41,44,43,43,41,41,44,45,40,45,42,42,42,42,47,44,43,42,44,45,41,44,46,46,39,44,45,43,46,45,42,46,42,43,42,42,44,43,40
37.8671,46,39,38,39,41,42,39,37,42,40,42,42,42,43,43,40,43,43,39,39,42,43,44,40,45,39,43,42,40,41,38,41,45,39,43,42,40,41,40,46,45,41,40,41,44,40,43,44,43,38,43,42,41,44,44,41,44,41,41,41,40,43,41,38
37.9327,46,40,37,36,40,40,38,35,41,39,40,42,41,41,42,40,42,41,39,37,41,42,42,37,46,37,41,40,39,38,39,40,43,39,41,40,39,38,38,45,45,39,39,41,42,39,41,43,43,37,41,44,40,44,42,40,44,38,41,40,40,42,41,38
37.9975,45,38,35,35,37,39,36,34,40,37,39,40,39,41,41,38,40,40,36,36,39,39,40,36,44,36,40,37,38,37,36,38,44,36,40,40,38,37,37,43,44,38,36,40,41,38,39,41,43,36,40,41,38,43,41,39,44,38,38,38,38,40,39,36
38.0628,44,38,35,35,37,37,35,32,41,37,38,39,38,39,39,37,41,39,35,35,38,39,39,35,43,36,38,36,37,36,36,37,43,35,39,38,38,37,36,41,42,38,36,39,39,36,39,40,43,36,38,40,37,41,40,37,44,38,38,38,37,40,38,35
38.1274,41,36,33,33,36,37,35,31,39,36,36,38,37,38,37,35,40,39,33,34,37,37,38,34,43,34,37,35,36,35,34,37,42,34,38,37,35,36,35,40,42,36,35,38,38,35,37,38,43,35,37,39,36,40,38,37,44,37,37,36,35,39,37,33
38.1932,39,36,32,32,34,35,33,30,42,35,36,36,35,38,37,35,40,38,33,33,36,35,37,33,43,32,36,35,35,34,33,35,42,33,36,36,35,35,34,39,44,37,34,37,38,34,36,39,42,34,37,37,34,39,37,35,43,38,36,35,34,38,36,33
38.2576,40,35,32,32,34,35,33,29,39,34,35,35,36,36,37,35,40,37,32,32,35,36,36,33,43,32,35,33,34,33,32,34,41,33,34,35,34,32,32,38,43,36,33,36,36,33,35,38,42,33,35,36,34,38,37,35,42,35,35,33,34,37,36,32
38.3235,42,34,31,30,33,33,31,29,40,34,35,34,34,35,35,33,40,37,32,31,33,35,35,32,42,32,35,33,33,32,31,34,42,33,34,34,33,32,31,38,44,36,32,35,37,33,35,38,43,32,34,36,34,38,37,36,43,36,35,33,34,36,35,32
38.3881,41,35,30,30,32,33,32,28,39,33,33,34,34,34,35,33,38,35,31,30,34,34,35,31,44,31,34,34,33,32,29,33,41,32,33,33,32,33,32,37,44,36,32,34,36,33,35,37,43,33,35,36,33,37,36,34,43,36,35,34,33,36,34,31
38.4532,40,35,31,29,32,33,30,28,37,34,34,33,34,34,35,33,41,36,30,30,33,34,34,31,44,31,34,32,33,31,29,32,42,32,33,34,32,32,30,36,43,35,31,34,36,32,34,36,42,33,34,35,33,36,35,33,44,35,35,32,33,36,35,30
38.5191,41,35,31,30,32,33,30,28,39,34,33,34,34,34,34,33,40,36,30,30,33,34,34,32,44,31,34,33,33,32,31,31,42,31,34,34,32,31,30,37,43,36,32,34,36,32,34,36,43,32,34,35,33,37,35,34,43,36,35,33,34,35,34,31
38.5840,41,35,31,29,32,33,31,27,39,33,34,33,34,33,35,33,39,36,31,30,33,34,35,31,43,32,34,32,34,31,30,31,43,32,35,34,33,31,30,36,43,35,32,34,37,32,34,37,45,32,35,35,32,36,37,35,45,35,35,32,33,35,35,31
38.6487,39,35,31,30,32,33,31,27,38,33,34,33,33,34,35,33,39,36,30,31,34,34,34,31,42,31,34,32,33,32,30,32,42,31,33,34,32,32,30,36,44,35,31,34,35,32,35,36,44,32,35,35,32,37,36,34,44,35,34,33,33,35,34,31
38.7136,40,34,29,30,32,33,31,28,40,34,33,33,35,34,34,33,41,36,30,30,33,33,34,32,44,31,34,33,33,32,29,31,41,32,33,34,32,31,30,37,44,35,32,34,36,31,34,36,43,32,35,35,33,36,36,34,44,36,34,33,33,35,35,31
38.7785,41,35,30,30,32,33,31,29,41,34,35,33,34,33,34,33,40,36,31,30,33,34,34,31,42,31,33,32,34,32,30,32,42,32,34,34,33,31,30,36,43,36,32,34,36,32,35,36,43,34,34,34,32,37,36,35,44,35,34,31,33,35,33,31
38.8443,42,35,30,29,32,34,30,28,37,33,33,34,34,34,35,33,40,36,30,30,34,33,34,31,44,31,33,32,33,31,30,30,41,31,34,34,32,31,31,36,45,35,31,34,37,32,34,36,42,33,34,35,32,36,36,35,44,35,35,32,33,35,35,30
38.9091,40,34,30,29,32,33,30,28,39,34,33,33,33,34,33,32,39,36,31,30,33,34,34,31,44,31,34,32,33,31,31,32,41,32,34,34,33,31,31,37,43,35,32,34,36,33,34,36,43,33,34,34,32,37,36,34,44,35,34,32,33,36,34,30
38.9745,40,35,30,29,31,33,31,28,40,34,34,33,34,34,35,33,41,36,31,30,34,34,35,32,42,31,34,33,34,31,30,31,42,31,33,34,33,31,31,37,43,36,31,32,36,32,35,36,42,33,35,35,32,36,36,33,43,35,35,33,34,35,35,31
39.0393,42,34,30,30,32,33,32,28,38,33,34,33,33,34,35,33,39,36,30,30,33,33,34,31,44,31,34,32,33,31,30,30,43,32,34,34,32,31,30,36,43,35,32,33,36,31,35,36,42,33,34,35,33,37,37,35,43,35,34,32,33,36,35,30
39.1045,40,36,30,29,32,33,31,27,40,34,34,33,33,35,35,33,40,36,30,30,33,34,34,30,44,31,33,32,33,31,29,31,42,32,33,34,33,31,30,37,42,34,32,34,36,32,35,36,43,32,34,34,32,37,36,34,43,36,35,32,33,36,34,31
39.1694,40,36,30,30,31,33,31,28,39,34,34,33,34,34,34,32,40,36,30,31,33,34,34,31,43,31,34,33,34,31,30,30,42,32,33,34,32,31,30,37,43,35,32,34,36,32,35,37,42,33,34,35,32,37,36,34,44,35,35,33,33,35,34,31
39.2348,38,36,30,30,33,33,32,28,39,34,33,34,34,34,34,33,40,35,31,30,33,34,34,31,44,31,34,33,33,31,30,30,40,33,33,33,33,32,30,37,42,35,31,34,35,32,34,36,45,32,34,35,32,37,36,35,43,34,34,33,33,35,34,31
39.2995,41,35,30,30,32,33,31,28,40,34,34,33,35,34,35,33,39,37,30,30,33,34,34,32,43,31,34,32,33,32,30,31,42,32,34,34,32,32,31,37,44,35,32,34,36,32,35,36,43,33,34,34,31,37,36,35,45,36,35,32,33,35,35,31
39.3647,41,34,30,29,33,34,31,28,40,33,35,34,34,34,34,32,40,36,31,31,33,34,34,31,43,30,33,31,33,32,30,30,41,32,33,34,33,31,30,37,43,34,32,35,36,32,35,36,44,32,34,36,31,38,36,33,44,35,35,33,33,35,34,31
39.4297,43,35,30,30,33,34,31,27,40,33,33,33,34,34,35,32,40,36,31,30,33,35,34,31,44,31,34,32,34,31,30,31,41,32,34,34,32,32,30,37,42,36,32,32,37,32,35,37,43,32,34,34,32,37,36,35,44,35,35,32,33,35,34,31
39.4944,39,35,30,29,31,33,32,28,39,34,33,33,33,33,35,33,40,37,31,30,33,34,33,32,43,31,35,32,33,31,29,31,41,32,33,32,33,31,30,36,43,35,32,33,36,32,34,36,42,33,34,35,32,36,36,34,44,36,34,32,33,35,35,30
39.5599,40,35,30,29,32,33,31,28,39,34,33,33,34,33,34,33,39,36,31,30,33,33,33,30,43,31,33,31,33,31,30,30,42,31,34,33,32,31,30,37,43,36,32,32,36,31,34,36,43,33,33,35,32,37,36,33,44,35,34,33,33,35,34,30
39.6254,41,36,30,29,32,33,32,29,39,34,34,34,34,34,34,32,40,37,31,30,33,33,35,32,43,31,34,32,34,32,30,31,43,31,34,33,33,32,30,37,43,35,32,32,36,32,35,36,43,32,34,35,32,36,35,34,43,35,34,32,33,35,34,31
39.6899,40,36,30,30,32,34,30,28,40,35,34,33,34,34,35,33,38,36,30,30,33,33,33,31,44,32,34,32,33,32,29,31,42,32,33,34,33,32,31,37,44,35,32,34,36,32,34,35,43,33,35,35,32,37,36,34,44,36,35,32,33,35,34,30
39.7552,40,35,29,29,32,33,30,28,38,33,33,34,33,33,34,33,41,35,30,30,33,33,33,31,43,31,34,32,33,31,30,30,40,31,34,34,33,31,30,37,43,36,32,34,35,32,34,36,43,32,34,35,32,37,36,34,44,35,35,31,33,35,34,31
39.8200,40,35,30,29,32,33,31,28,39,34,34,33,34,34,34,33,40,35,30,31,33,34,33,31,44,31,35,32,33,32,30,31,42,32,34,34,33,32,30,37,43,35,32,34,36,32,35,37,43,33,34,35,32,37,36,34,44,35,35,33,33,35,35,31
39.8857,40,35,30,30,32,33,31,29,38,33,33,33,34,34,35,33,40,36,31,30,33,34,34,31,45,31,34,33,33,32,30,31,43,32,34,34,34,31,30,36,42,35,31,34,35,32,34,36,42,33,34,35,31,36,35,34,43,35,35,32,32,35,35,31
39.9503,42,36,30,30,33,34,30,29,39,34,34,33,33,34,35,33,40,36,31,31,33,34,35,31,45,32,34,32,33,31,30,31,42,31,33,34,33,32,30,36,43,35,32,32,36,32,35,36,43,33,35,35,32,37,36,34,44,35,34,32,33,35,35,30
40.0156,40,35,30,30,32,33,31,28,38,34,33,33,34,33,35,32,40,37,31,31,34,33,33,31,44,30,34,32,33,31,30,30,42,32,34,34,33,32,30,36,45,35,32,34,37,32,35,36,43,32,34,35,32,37,36,34,43,36,34,33,33,35,34,31
40.0802,38,34,31,30,33,33,31,28,38,33,33,33,33,34,35,33,41,36,30,30,34,34,34,31,45,31,33,31,33,32,30,31,42,32,34,33,33,31,30,36,43,35,32,34,36,32,34,36,44,33,34,35,32,37,36,33,44,35,34,33,33,35,35,31
40.1455,41,35,29,30,32,32,31,28,38,35,33,32,33,34,34,33,40,34,29,30,33,34,34,32,43,31,34,31,34,31,30,31,43,32,33,34,33,30,30,37,43,35,32,34,36,33,34,36,42,33,34,35,31,37,36,35,46,34,35,32,33,35,33,31
40.2114,38,35,30,29,31,33,31,28,39,34,34,32,34,34,35,33,39,35,31,31,34,34,34,31,43,30,34,32,34,32,30,31,42,32,34,32,33,31,30,37,43,35,32,34,36,32,35,36,43,31,34,36,32,37,36,34,44,34,33,33,33,35,35,30
40.2762,42,35,30,29,32,33,31,28,40,34,33,34,34,34,35,33,39,37,31,30,34,34,34,31,45,31,34,32,33,32,30,31,43,32,34,34,33,31,31,36,44,35,31,32,35,32,35,36,44,32,35,35,32,37,36,35,44,35,35,32,33,34,34,30
40.3417,40,35,29,29,32,33,31,28,39,33,33,33,34,34,35,33,40,37,30,30,33,34,33,31,43,32,33,32,34,31,29,31,42,31,34,34,32,31,31,37,43,35,31,34,36,31,34,36,43,33,33,35,32,37,36,34,44,35,34,33,33,35,34,30
40.4060,41,35,30,29,32,34,31,28,40,33,34,32,34,34,34,33,39,35,30,31,34,34,34,31,43,31,33,31,33,31,30,30,41,31,33,34,33,31,31,37,43,36,32,34,36,33,35,37,42,32,34,34,32,36,36,34,43,36,35,32,33,35,35,30
40.4709,39,35,31,29,32,34,30,28,41,34,34,34,34,34,35,33,40,36,31,29,33,34,34,31,43,31,33,32,33,31,30,31,43,32,33,32,33,31,30,37,43,35,32,34,37,33,34,37,42,32,34,35,32,38,36,34,44,35,35,33,33,35,34,31
40.5364,38,35,30,29,32,33,31,27,38,34,34,34,33,34,35,33,41,36,30,30,34,34,33,31,43,31,34,32,33,31,30,31,42,32,33,32,33,32,30,37,43,36,32,34,36,32,35,36,44,32,34,36,32,37,36,34,43,35,35,32,33,34,33,31
40.6013,43,35,30,30,32,33,31,28,38,34,35,33,34,34,34,33,40,37,30,30,33,34,33,31,43,30,34,32,33,31,30,32,42,32,34,34,33,32,30,37,41,35,32,34,36,32,34,37,43,33,33,35,33,36,36,35,44,35,35,32,34,35,34,30
40.6660,39,35,30,30,32,33,31,28,39,33,34,33,33,33,35,33,40,37,30,30,32,34,34,31,44,31,34,32,33,31,30,31,41,32,34,34,32,32,30,36,42,35,31,34,37,33,35,36,44,34,34,35,32,37,37,35,43,34,35,33,33,35,34,30
40.7309,39,35,29,29,32,33,31,28,39,34,33,34,34,34,34,32,40,36,31,30,33,34,34,32,43,31,33,31,33,31,30,31,43,32,34,34,34,31,30,36,43,35,32,33,36,32,34,36,44,33,34,35,32,37,36,34,44,35,35,33,33,36,34,30
40.7965,40,35,31,30,33,34,30,28,38,33,34,33,34,34,35,33,40,36,31,31,33,34,34,31,43,31,33,32,33,31,30,31,42,32,33,34,34,31,30,35,42,36,32,34,36,32,35,36,42,32,35,35,32,37,36,35,44,35,34,33,33,35,34,31
40.8611,37,35,29,30,33,33,31,28,39,33,34,33,34,34,35,33,40,37,31,30,33,34,33,31,43,30,34,32,33,31,31,31,42,32,34,34,32,31,31,36,42,36,32,34,36,31,34,36,42,32,34,35,32,37,35,34,41,35,34,32,33,34,34,30
40.9259,40,35,30,29,33,33,31,28,40,34,33,33,33,34,34,33,41,36,31,30,34,34,34,32,44,31,34,32,33,31,30,32,42,32,33,34,33,32,30,36,42,35,32,34,35,32,35,36,43,33,34,35,32,37,36,34,44,35,35,32,33,35,35,31
40.9915,38,35,30,30,31,34,31,29,39,33,34,33,33,34,35,32,40,36,30,31,33,34,34,31,44,31,34,32,33,31,30,31,41,32,34,32,33,31,31,36,42,35,32,33,36,32,35,36,45,33,34,35,31,37,35,34,42,36,34,33,33,35,34,30
41.0565,40,35,30,28,33,33,31,27,40,33,34,33,34,34,35,33,41,35,30,30,34,34,34,31,44,30,34,32,34,31,30,30,42,32,34,34,33,32,30,36,43,35,32,34,35,32,34,36,44,32,34,35,33,37,36,35,42,35,35,33,33,35,34,30
41.1217,40,35,30,30,32,33,30,28,39,33,34,34,34,34,35,33,40,36,31,31,33,34,34,32,44,31,34,32,33,31,30,30,41,32,34,33,32,32,30,37,42,34,31,34,36,32,34,36,42,32,34,35,32,36,36,34,43,34,34,32,33,35,34,31
41.1872,40,35,31,30,32,33,30,27,39,34,34,34,33,33,34,33,41,36,31,29,33,33,34,30,44,31,34,32,33,31,30,31,43,32,33,34,34,32,31,36,42,36,32,34,37,32,35,36,45,33,34,35,32,37,36,34,43,35,34,32,33,35,34,30
41.2518,40,34,30,29,31,34,30,28,38,33,34,33,34,34,34,32,39,36,31,30,33,34,34,31,43,32,34,32,34,31,30,30,42,32,34,34,32,31,30,37,43,35,32,32,36,32,34,37,43,33,34,35,32,37,36,35,44,36,35,33,34,35,33,30
41.3171,40,34,30,30,33,34,31,28,40,34,33,34,34,34,34,33,39,37,31,30,33,34,34,31,42,31,34,32,33,31,30,31,42,32,33,34,33,31,30,36,44,36,31,33,36,33,34,36,43,32,35,35,31,37,36,35,44,34,34,33,33,35,34,31
