time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
53.6325,46,40,36,34,37,37,36,32,43,39,39,38,39,38,39,37,45,40,35,35,39,39,36,36,49,36,39,37,38,36,35,37,45,36,38,38,38,38,35,41,47,40,36,40,41,37,40,41,49,37,39,40,37,41,40,39,50,38,40,38,38,40,39,35
53.6977,46,40,35,34,37,38,35,32,45,38,39,38,38,39,39,37,44,42,35,34,38,39,39,35,48,35,39,36,38,37,35,37,47,37,38,39,37,38,35,41,50,40,36,38,41,35,40,41,49,38,39,40,37,42,41,39,47,40,39,37,37,39,38,34
53.7628,46,40,35,33,37,38,35,32,45,38,38,38,40,39,40,37,46,40,35,35,38,39,39,36,48,36,39,36,39,36,35,36,46,37,39,39,37,37,35,41,48,40,37,40,41,36,39,41,48,37,39,40,37,42,40,39,47,39,40,38,38,39,39,36
53.8277,45,40,34,34,37,38,36,32,44,39,39,38,39,38,39,37,45,41,35,35,38,39,39,35,47,36,39,36,38,36,35,36,46,37,39,39,37,37,35,41,49,41,36,38,41,37,40,40,48,37,39,39,36,41,40,39,47,40,38,37,37,39,39,34
53.8934,45,40,36,34,37,38,36,33,44,38,38,39,39,39,39,38,44,41,35,36,39,39,39,37,48,36,39,36,38,37,35,36,47,37,39,39,38,37,35,42,48,41,36,39,41,36,39,41,47,37,39,40,37,41,40,39,49,41,39,38,37,39,40,34
53.9583,46,40,36,34,37,38,35,32,44,39,38,37,39,39,40,38,46,41,36,36,39,39,39,36,47,36,39,36,38,36,35,37,46,36,39,38,38,37,36,41,47,40,37,39,40,37,39,40,49,38,39,39,37,42,41,38,48,40,39,38,37,39,39,36
54.0238,45,40,35,35,37,39,35,32,44,38,38,38,38,38,39,37,46,41,34,35,39,40,39,36,51,36,39,36,38,36,35,37,47,37,39,39,38,38,36,41,47,39,36,39,41,36,39,41,48,37,39,40,36,41,40,39,49,40,39,37,37,39,39,36
54.0881,46,40,35,34,37,38,36,33,45,38,38,38,39,38,39,38,44,41,36,35,39,39,39,36,49,37,38,36,38,36,34,37,47,36,38,40,38,37,35,42,48,40,36,39,41,37,39,41,48,37,39,40,37,42,41,38,49,39,40,38,37,39,39,34
54.1541,45,39,35,35,37,37,35,32,44,39,38,38,38,39,39,37,44,41,36,36,38,39,38,36,49,35,39,37,38,36,35,36,47,38,39,40,38,38,35,41,47,40,36,40,40,37,39,41,47,37,39,40,38,42,40,38,48,39,38,38,37,40,39,34
54.2188,43,40,35,34,37,38,35,32,45,39,39,38,39,39,39,37,44,40,35,35,38,39,39,35,48,36,39,36,38,37,35,36,46,36,38,39,38,38,35,42,48,39,36,39,41,37,39,41,48,37,39,40,37,42,40,38,48,40,39,37,37,40,39,34
54.2837,46,40,35,34,37,38,35,32,43,38,39,38,38,40,40,37,45,41,35,36,38,39,39,36,48,36,39,37,39,36,34,36,46,36,39,39,37,37,35,41,49,40,36,38,41,37,38,40,48,37,39,40,37,42,41,39,47,40,40,37,38,40,39,35
54.3488,44,40,35,34,36,38,35,33,44,39,38,38,39,38,40,37,45,42,35,35,39,40,39,37,47,36,39,36,38,36,35,36,47,36,39,39,36,38,36,41,47,40,37,39,41,37,40,41,48,38,39,40,37,42,40,38,49,41,40,38,37,39,40,36
54.4155,45,40,35,35,37,39,36,34,44,38,40,39,39,40,39,37,45,41,35,35,39,40,40,35,49,36,39,36,38,36,35,36,45,37,39,39,38,36,35,41,48,40,36,39,41,36,39,41,47,37,38,39,37,42,40,39,49,39,39,37,37,39,38,34
54.4791,44,40,35,33,37,38,35,33,44,39,38,38,39,39,40,37,44,42,35,35,39,39,38,36,48,36,39,37,38,36,35,37,46,38,38,40,38,37,36,41,47,40,36,39,41,37,39,41,48,38,39,40,37,43,40,39,49,40,40,37,37,40,38,35
54.5447,45,39,35,33,36,38,35,33,44,39,39,39,38,39,39,37,45,41,35,36,38,39,39,36,47,36,39,36,38,37,35,37,47,37,39,39,38,37,35,40,47,40,37,39,41,36,38,41,48,37,39,39,37,42,40,39,50,39,38,37,37,39,39,35
54.6090,45,40,36,34,37,37,35,32,45,38,38,38,38,39,39,37,45,41,34,34,38,38,38,35,47,36,39,37,38,37,35,37,46,37,39,39,37,37,35,42,47,41,37,38,41,37,40,40,47,37,38,40,37,42,40,38,48,39,38,38,36,40,39,35
54.6744,43,39,35,34,36,38,35,33,44,38,38,38,38,38,40,37,45,41,34,35,38,39,39,36,49,37,39,37,38,37,35,37,48,36,39,38,37,37,35,40,47,39,37,39,40,36,39,41,49,37,39,40,37,41,40,39,49,39,39,38,37,40,39,35
54.7395,43,40,35,34,37,38,35,32,44,39,39,38,38,39,39,36,46,41,34,36,38,39,38,35,47,35,39,37,38,37,35,37,47,37,38,39,37,37,35,42,47,39,36,39,41,37,39,41,48,37,38,39,37,42,40,38,48,40,39,38,37,39,38,35
54.8046,46,40,35,35,36,38,35,33,45,39,38,37,39,39,39,37,45,40,35,35,39,38,40,36,49,36,39,36,38,37,35,37,47,37,40,39,37,37,36,42,50,41,37,39,41,36,39,40,48,38,39,39,36,42,41,39,48,41,39,39,37,40,38,35
54.8696,44,40,36,34,37,38,35,33,45,39,38,38,38,39,39,37,44,41,35,35,39,39,39,35,48,36,39,37,38,37,35,37,46,37,38,39,38,37,36,41,47,40,36,39,41,37,40,41,48,38,39,39,37,41,41,38,49,40,39,39,37,40,39,35
54.9351,47,40,35,34,37,38,36,32,44,38,39,38,39,39,40,37,46,41,36,36,38,39,39,35,48,36,39,35,38,37,35,37,48,36,39,39,38,38,35,41,47,40,36,38,41,37,39,41,49,37,39,40,36,42,41,38,49,40,39,39,37,39,39,36
54.9998,44,39,36,35,37,37,35,32,45,38,39,38,39,39,39,37,45,41,36,35,38,39,39,35,49,36,39,37,37,36,35,37,46,37,39,39,38,37,35,41,48,40,36,38,40,36,38,40,47,38,39,39,37,41,40,39,49,39,39,38,38,39,39,34
55.0653,46,40,35,34,37,38,35,33,43,38,38,38,38,38,40,38,44,40,35,37,39,39,39,36,49,36,39,37,38,35,34,37,46,37,39,38,37,37,35,40,48,39,36,38,41,36,39,41,48,37,39,40,36,42,41,38,47,40,39,38,38,40,39,35
55.1300,45,39,35,34,36,38,35,33,43,38,38,38,38,38,39,36,43,41,35,35,38,39,39,36,47,36,38,36,38,36,35,36,46,37,38,40,37,37,35,41,48,40,36,38,41,36,38,42,48,38,39,40,37,42,40,38,49,39,39,37,37,39,38,34
55.1956,43,40,35,35,37,38,35,32,45,38,38,38,38,38,39,38,45,41,35,36,38,39,39,36,49,36,39,36,39,36,36,37,47,37,39,39,37,37,35,41,48,40,36,40,41,37,39,41,49,38,40,40,37,42,41,39,48,39,39,38,37,39,39,34
55.2606,47,40,35,34,36,38,35,32,44,38,38,37,39,39,40,37,45,41,35,35,38,40,39,36,48,36,39,36,38,36,35,36,46,37,39,39,37,37,36,42,48,39,36,39,41,36,39,41,47,37,40,40,37,42,40,38,49,40,39,38,37,39,40,35
55.3259,45,39,35,34,37,38,35,32,44,38,39,39,38,38,39,37,44,40,35,36,38,39,39,37,47,36,39,36,38,36,35,37,47,37,38,39,38,37,36,41,47,39,37,39,41,37,39,40,48,37,39,40,37,41,41,39,49,40,39,38,37,39,39,34
55.3905,44,40,35,35,37,38,36,33,46,39,38,39,39,39,40,37,46,41,36,35,39,39,40,36,48,36,39,37,39,37,36,37,46,37,40,39,38,38,36,42,48,39,37,39,41,38,40,41,48,37,40,40,38,42,41,39,49,40,40,38,38,40,40,35
55.4560,46,40,36,36,37,40,37,33,46,38,40,40,40,39,41,38,44,41,37,37,39,40,40,37,47,36,40,38,39,37,36,38,46,38,39,40,38,38,37,43,48,40,38,40,42,38,41,41,49,38,41,41,37,42,41,39,49,39,40,38,38,40,40,36
55.5206,47,40,37,35,38,39,37,33,45,39,41,41,40,41,41,39,44,42,38,37,40,40,40,37,48,37,41,38,39,38,37,39,46,38,41,41,39,38,37,44,48,41,39,40,42,37,41,42,47,38,40,41,38,43,41,39,48,41,40,39,39,41,41,37
55.5869,45,41,38,37,39,41,37,35,44,40,41,41,42,42,42,40,45,42,38,38,41,42,41,38,48,37,42,41,40,39,39,39,47,38,41,42,40,40,39,44,48,42,40,41,44,39,42,42,48,40,42,43,40,45,43,41,51,42,41,39,40,42,40,37
55.6510,45,42,39,38,40,41,39,36,45,40,42,41,43,42,42,39,45,44,39,39,42,42,42,39,48,39,42,41,41,39,39,41,47,40,43,42,40,40,39,46,48,42,40,41,43,40,43,44,47,40,42,44,41,45,43,42,51,40,42,40,40,43,42,38
55.7163,46,43,39,40,42,43,40,37,45,41,43,43,45,43,45,41,47,44,40,40,43,44,44,40,50,39,44,41,43,41,41,42,46,40,43,44,41,42,41,47,48,42,42,43,46,41,45,44,49,40,44,44,41,47,45,42,49,42,44,42,42,44,44,39
55.7813,46,44,40,40,42,44,40,38,45,43,44,45,45,45,46,42,46,46,41,42,44,45,44,41,49,40,45,43,43,41,42,42,47,41,45,45,42,43,42,48,48,43,43,44,46,41,45,46,48,42,44,46,43,47,46,44,48,42,45,43,43,45,45,40
55.8463,50,44,42,42,44,46,43,39,46,44,46,46,46,44,47,44,47,46,42,43,46,46,47,43,50,42,48,45,45,43,44,44,49,43,47,46,44,44,43,49,48,44,44,45,48,43,47,47,48,43,46,46,44,49,47,46,53,44,46,44,44,46,45,41
55.9119,50,45,43,42,45,47,43,41,47,44,47,46,49,47,47,44,47,48,44,44,48,48,49,45,50,42,48,47,45,44,46,46,48,44,47,47,45,45,44,50,50,46,46,47,48,44,48,49,49,43,48,49,45,50,48,46,49,45,46,44,45,47,46,42
55.9768,50,48,44,43,48,49,46,43,47,45,48,49,49,49,49,45,48,49,45,46,49,49,50,45,51,45,50,47,47,45,47,47,48,45,49,49,47,47,47,52,51,47,46,48,50,47,49,49,50,46,48,49,47,52,49,48,51,46,49,47,47,48,48,43
56.0417,49,47,46,46,48,50,47,44,48,47,50,50,51,50,51,47,50,50,46,47,49,51,50,47,51,46,51,48,49,46,48,48,51,48,50,50,47,49,47,53,52,48,49,50,52,47,51,50,50,47,50,50,49,53,51,50,53,47,49,48,49,48,49,44
56.1070,50,49,46,47,50,51,47,44,48,48,50,52,53,52,52,49,52,51,49,49,51,51,52,47,52,47,52,51,50,47,49,50,52,49,52,51,49,49,50,55,53,50,50,51,52,49,53,50,51,48,51,53,49,54,50,51,54,48,51,49,50,50,50,47
56.1719,51,50,49,49,52,52,49,46,51,50,53,52,54,53,52,50,50,53,50,49,53,53,53,49,53,49,53,51,51,50,51,50,52,50,52,52,49,50,50,56,53,51,50,52,54,50,54,53,52,50,51,54,50,55,54,51,52,49,52,50,50,52,52,48
56.2374,53,51,49,50,52,53,51,48,51,51,54,54,55,55,53,51,53,53,51,51,55,54,56,52,55,48,55,53,52,51,52,51,55,51,55,55,50,52,52,57,54,52,52,53,55,51,55,53,55,50,54,55,51,56,54,52,56,50,53,51,53,52,52,49
56.3020,54,52,50,51,53,54,52,49,53,52,55,56,56,56,55,52,53,57,51,54,55,55,55,53,56,50,56,53,53,52,53,54,53,52,56,54,53,53,53,58,54,53,54,54,57,53,54,53,53,52,54,55,54,57,56,53,57,50,54,52,54,55,54,49
56.3674,59,55,52,51,55,57,53,51,52,53,58,56,58,57,58,53,54,58,53,54,57,58,57,53,58,52,57,54,54,53,56,54,52,54,57,55,53,54,55,59,55,55,55,56,58,51,57,57,57,52,56,57,54,58,57,57,54,52,57,55,55,55,55,53
56.4325,57,55,53,52,56,56,55,52,54,53,58,59,59,58,59,55,56,59,55,56,57,58,59,54,56,52,59,56,55,55,56,56,54,55,58,57,55,55,56,61,56,55,55,58,59,54,58,58,57,54,58,57,56,59,58,56,57,54,57,54,55,57,57,51
56.4976,58,56,54,53,58,58,54,55,56,56,60,58,61,59,59,56,55,59,54,58,58,62,60,56,61,55,60,57,58,54,58,58,57,57,59,58,56,55,57,62,59,55,57,58,58,54,60,59,58,56,61,58,59,61,59,57,57,57,57,56,58,57,59,54
56.5624,60,57,55,56,59,60,57,55,57,57,60,59,61,61,60,58,57,62,56,57,59,60,61,56,61,56,60,58,58,57,59,59,58,57,61,59,58,58,59,62,60,59,58,59,60,55,60,60,60,56,60,60,60,62,60,57,60,57,59,58,59,59,59,55
56.6276,61,58,58,56,59,59,58,55,57,57,62,62,61,60,63,59,58,63,59,59,61,61,64,57,61,57,63,59,59,58,58,60,58,59,62,61,58,60,59,65,61,59,59,63,62,58,63,60,58,58,60,60,59,64,61,60,61,58,60,59,60,60,62,56
56.6931,60,61,58,59,60,63,60,56,58,59,65,62,64,62,62,58,59,63,61,59,62,63,65,59,62,58,62,60,62,58,60,60,59,60,61,60,58,60,61,65,60,60,61,61,62,60,63,63,61,60,61,64,60,63,62,61,61,61,61,61,62,61,63,57
56.7586,65,61,59,60,60,63,60,57,59,61,64,65,63,63,64,62,61,65,61,62,63,64,65,61,63,58,66,61,59,59,64,62,62,63,65,62,60,60,61,67,64,62,61,62,63,62,64,63,60,59,64,66,63,66,64,61,64,61,61,62,62,63,63,58
56.8232,65,62,60,60,63,64,61,61,60,61,66,67,64,65,65,62,61,65,62,63,64,67,65,61,64,59,66,63,61,61,64,62,63,62,67,62,60,63,63,67,63,62,63,64,65,61,65,64,62,62,64,65,63,67,66,64,64,61,64,61,63,65,64,61
56.8879,65,62,63,64,65,66,62,62,62,64,68,66,67,66,65,64,64,67,62,65,66,67,67,63,66,63,68,64,65,63,65,65,64,62,64,66,62,64,65,68,65,64,66,64,67,62,68,65,62,62,67,67,63,67,66,63,67,62,66,63,65,65,65,61
56.9535,66,64,65,65,64,65,64,62,62,66,67,69,67,65,66,66,62,68,64,66,66,70,69,63,65,65,69,66,65,65,66,65,64,64,68,66,64,64,67,70,66,65,65,68,68,66,67,66,65,62,67,69,63,69,66,64,65,62,67,65,64,66,67,62
57.0192,66,65,63,64,69,67,65,63,63,64,69,70,70,69,67,68,66,71,64,65,69,69,70,64,67,65,71,66,65,67,67,67,68,68,68,68,62,66,67,71,68,66,67,68,71,65,67,68,66,65,67,70,67,71,68,66,67,66,69,65,66,68,67,64
57.0833,69,68,66,65,68,69,65,62,65,66,71,71,71,70,70,67,64,70,68,68,69,70,70,66,69,67,72,67,66,66,70,68,67,69,69,69,66,68,69,72,69,68,68,69,71,66,70,70,68,66,69,70,67,71,70,68,68,67,68,66,68,69,69,67
57.1489,68,67,67,67,68,70,68,66,66,68,74,72,71,71,73,68,68,71,68,69,69,72,73,68,71,67,72,70,68,68,70,69,68,68,72,71,68,69,70,73,69,67,69,72,71,68,71,71,69,68,71,72,69,73,70,69,69,70,71,70,69,69,71,66
57.2139,69,67,68,69,72,72,69,68,65,68,73,71,74,73,72,69,68,73,69,69,71,72,74,70,69,68,75,69,71,72,70,70,70,71,74,71,69,73,71,75,70,71,70,71,72,69,72,70,71,68,74,72,70,72,72,72,69,69,72,71,70,71,71,68
57.2790,73,70,68,69,72,73,69,67,68,69,75,76,73,73,73,72,69,74,70,73,72,74,77,70,75,70,76,71,72,69,74,71,72,71,73,72,71,72,74,75,75,68,72,72,75,70,73,72,68,71,71,75,69,75,75,73,70,71,74,72,72,72,74,70
57.3435,72,72,72,70,74,72,72,69,70,71,76,75,75,74,73,73,70,77,72,71,72,76,74,70,73,71,74,71,72,73,74,72,72,71,73,73,71,71,75,79,73,73,71,74,75,70,74,75,73,70,74,74,75,75,74,74,72,68,74,74,74,72,73,71
57.4097,74,75,71,71,74,75,71,70,69,72,78,76,75,75,76,72,71,77,72,73,75,76,79,72,78,72,76,73,73,73,76,73,74,75,76,75,71,74,76,76,74,76,72,74,75,72,79,75,72,72,75,76,74,75,76,73,75,73,75,73,73,74,74,71
57.4750,74,74,73,73,77,75,73,71,73,74,76,77,76,77,77,73,73,78,75,74,76,78,79,71,76,71,79,75,73,74,77,73,74,75,77,73,74,76,75,78,75,75,76,76,77,74,76,77,77,72,78,77,75,78,77,72,75,71,75,74,75,75,75,75
57.5394,76,77,75,75,79,78,75,73,76,74,79,79,80,79,80,75,73,79,75,76,77,79,79,75,78,75,79,78,75,77,77,76,72,76,77,77,73,77,78,79,77,79,78,78,77,74,79,78,77,74,80,78,76,79,79,78,76,75,78,77,73,76,77,76
57.6046,76,77,74,74,80,80,75,74,77,76,80,80,78,80,79,75,74,80,74,76,76,78,79,76,80,75,80,76,77,78,78,77,78,76,80,78,76,78,79,81,78,76,79,77,79,76,80,77,76,78,81,77,78,80,78,79,75,76,80,78,77,77,78,74
57.6701,79,79,74,76,78,79,78,76,77,76,81,80,81,79,78,78,76,81,78,76,80,82,80,75,81,77,82,78,78,77,79,79,77,80,81,81,76,79,78,82,78,79,79,79,81,78,81,79,79,77,82,81,78,82,83,79,79,77,80,78,81,80,80,76
57.7350,79,78,79,80,78,81,79,75,80,77,82,84,82,83,81,79,78,85,79,76,80,83,82,77,81,75,82,78,81,79,80,80,79,81,81,80,79,80,80,84,79,80,80,81,83,78,84,81,81,76,83,83,79,84,81,80,79,79,82,79,80,80,82,79
57.7999,79,81,78,80,80,84,80,78,79,79,80,83,85,83,83,79,79,81,80,79,81,82,83,79,82,78,85,80,79,79,81,80,82,78,83,81,77,79,81,86,82,80,79,82,84,78,83,83,82,77,84,83,80,83,81,81,81,81,82,81,80,83,82,78
57.8647,81,82,78,79,82,84,82,77,80,81,85,82,84,84,82,79,80,86,81,81,83,85,83,82,86,79,85,82,81,81,82,83,79,82,86,82,78,80,79,85,84,81,83,84,85,81,83,83,79,77,86,84,82,86,84,81,81,82,84,84,83,84,82,81
57.9302,82,81,81,78,85,84,83,79,83,80,86,85,86,87,85,81,82,84,81,84,83,87,87,83,87,80,88,83,81,81,83,82,83,82,84,85,81,85,86,88,84,83,84,84,84,81,88,84,84,82,86,86,83,86,83,83,83,82,81,82,82,85,83,80
57.9957,84,82,83,81,84,86,82,81,83,82,84,88,86,85,87,83,83,87,84,82,83,86,87,85,88,81,84,85,84,85,87,84,86,83,86,85,82,85,84,90,85,83,85,83,87,83,86,84,86,83,85,85,85,85,86,84,85,81,84,85,85,86,85,82
58.0608,84,84,84,83,85,88,85,82,85,83,87,87,90,87,87,84,84,90,84,86,85,89,88,85,88,83,87,86,85,83,87,86,85,84,88,83,82,85,88,86,87,85,86,85,88,83,86,86,85,84,86,89,85,86,83,83,85,84,86,84,86,85,86,83
58.1254,85,86,87,86,87,87,84,85,86,85,89,88,89,90,88,88,87,89,85,85,88,88,89,87,89,86,89,86,86,87,90,89,86,89,90,88,83,88,85,87,88,86,87,88,87,88,89,87,88,87,87,89,89,89,86,89,86,86,87,86,85,87,88,86
58.1911,86,86,87,87,88,87,86,86,87,87,88,90,90,91,90,86,85,93,87,87,86,89,90,87,89,89,91,87,88,85,88,88,86,89,90,91,85,90,87,89,90,88,89,90,89,88,89,87,87,87,90,92,87,90,87,88,88,87,88,87,87,89,86,84
58.2555,87,87,88,87,91,87,88,84,88,88,92,91,93,91,90,86,88,91,89,89,91,91,92,89,90,89,90,89,88,88,90,89,92,89,91,87,86,91,88,90,90,88,90,91,89,89,89,90,90,89,91,91,91,91,90,88,88,87,89,89,88,89,90,87
58.3211,90,91,87,90,91,91,89,90,89,91,93,93,95,91,95,89,90,94,90,89,92,90,92,88,93,89,93,89,91,88,94,91,90,90,91,92,87,90,90,92,89,90,89,93,91,88,90,89,92,91,92,93,89,92,88,90,89,90,90,89,90,93,89,89
58.3862,91,91,90,91,90,90,91,88,93,91,93,94,93,93,93,90,91,95,89,93,91,97,93,89,94,89,95,90,90,93,90,90,90,92,93,92,87,95,92,92,91,93,91,92,91,90,93,91,92,91,93,96,92,93,93,91,89,92,92,92,93,90,93,88
58.4518,93,91,90,91,93,91,90,90,91,93,96,95,95,93,95,93,91,95,90,92,93,95,94,93,94,91,96,92,89,91,95,92,90,95,94,94,89,90,95,93,92,93,93,93,93,91,95,91,93,93,96,96,94,94,93,93,94,90,91,93,94,91,94,91
58.5164,94,91,92,94,93,94,91,91,93,93,95,98,96,95,95,93,94,95,95,93,96,95,95,92,95,94,97,93,92,93,96,93,91,95,95,93,90,95,94,96,93,93,94,94,93,94,95,93,95,95,96,97,95,94,95,93,94,94,95,94,93,94,94,91
58.5821,95,92,92,93,96,96,94,92,94,95,98,99,98,97,97,94,94,97,93,94,98,95,97,95,96,95,96,94,94,97,96,94,94,95,97,95,94,95,96,97,96,94,94,98,96,97,95,93,94,95,97,96,97,97,97,95,96,94,94,95,95,97,96,92
58.6463,94,93,94,96,99,96,94,92,96,95,97,98,99,98,97,95,95,98,98,95,97,95,99,95,96,95,98,95,97,98,98,97,95,97,98,97,93,94,95,97,96,97,98,98,96,95,97,96,96,94,98,100,98,98,97,95,97,96,96,96,97,97,97,94
58.7118,96,95,96,97,98,98,96,94,98,97,100,99,99,99,99,98,96,100,98,97,98,98,99,97,97,96,101,96,98,97,99,99,97,100,98,98,94,97,100,101,99,98,97,97,99,95,98,98,99,99,100,101,98,98,96,99,99,98,97,97,97,100,101,98
58.7772,98,97,96,97,98,97,97,95,99,97,100,103,100,100,100,97,96,102,98,100,100,99,101,97,101,99,102,97,97,97,100,101,100,99,100,99,97,100,100,99,100,98,100,98,97,96,99,98,98,99,99,102,101,100,100,98,98,99,96,100,99,97,101,96
58.8423,98,97,98,99,98,100,98,95,100,100,101,104,104,98,102,100,98,104,100,99,102,99,101,99,101,100,103,100,101,102,101,102,102,102,102,101,97,100,101,103,99,100,100,99,100,99,100,98,101,102,101,103,99,102,101,101,99,100,100,99,99,100,99,99
58.9070,100,98,100,100,102,101,100,97,99,102,103,103,102,102,103,100,100,102,101,101,103,101,102,100,101,101,104,100,102,100,103,102,102,102,101,101,99,100,103,102,101,101,102,102,102,101,102,100,102,102,102,103,101,103,102,102,101,100,101,101,101,100,101,100
58.9725,101,99,101,101,101,101,100,98,101,102,103,105,105,103,105,101,100,102,102,102,103,100,102,100,103,103,107,101,100,100,104,102,102,104,105,102,101,102,104,104,103,103,103,105,102,103,103,102,101,104,103,106,103,104,103,102,103,103,101,103,103,101,102,100
59.0380,102,101,102,102,104,102,101,101,104,104,104,104,105,105,107,103,104,102,101,101,106,104,104,102,106,103,106,102,101,103,105,103,104,104,106,104,101,103,105,104,103,105,104,105,104,104,104,102,102,104,105,106,103,103,105,103,102,104,101,104,102,103,105,100
59.1034,103,102,101,103,104,106,102,101,104,105,110,107,106,105,105,103,102,106,104,103,107,105,106,102,104,104,107,105,106,105,106,104,104,108,105,107,101,103,105,107,105,105,104,107,106,104,106,103,105,104,106,108,106,108,106,105,106,103,104,105,104,104,106,102
59.1676,104,101,104,104,104,104,104,102,104,106,107,107,109,107,107,104,106,107,105,105,106,104,106,103,104,106,107,104,106,106,107,105,106,106,107,105,103,105,105,107,106,107,106,106,105,105,106,106,106,107,106,108,105,107,105,106,104,106,105,107,103,106,108,104
59.2334,105,107,105,105,105,105,105,103,105,108,110,109,109,108,106,107,106,109,108,106,108,107,105,106,109,106,108,103,105,107,109,106,106,108,107,108,105,106,108,108,106,108,107,108,108,108,107,106,106,108,106,111,107,110,108,108,106,106,106,108,108,107,106,103
59.2987,107,106,105,108,109,105,108,106,106,107,111,109,110,110,108,107,108,109,108,106,109,106,108,105,109,108,110,107,107,108,110,107,107,110,108,108,107,107,107,110,108,108,108,109,108,108,110,107,108,109,111,111,106,109,109,109,107,108,107,109,108,108,106,106
59.3632,109,107,107,107,108,107,108,106,108,109,112,108,109,110,109,108,109,108,108,108,108,109,111,107,111,109,112,106,109,112,111,109,109,110,111,112,109,111,110,109,108,111,109,111,112,109,110,107,110,109,111,113,110,111,110,111,109,109,107,110,109,109,108,108
59.4292,110,110,107,110,111,110,111,106,110,112,110,111,112,111,113,109,108,112,109,109,110,109,111,108,115,109,115,110,110,110,110,111,110,111,111,112,109,112,112,111,111,110,110,110,110,110,112,109,111,111,113,110,111,111,113,111,110,110,110,111,111,109,109,107
59.4937,112,109,108,111,110,111,109,108,111,113,115,110,115,111,113,108,111,113,111,110,110,111,113,110,112,109,113,112,114,112,112,112,111,112,112,113,111,111,112,112,112,114,111,112,112,111,113,109,113,112,113,115,113,112,114,112,112,111,111,113,111,111,112,110
59.5591,113,112,111,109,110,112,111,110,112,111,115,113,114,111,113,112,111,111,113,112,112,111,113,113,113,112,116,111,115,114,114,113,112,116,114,115,112,115,114,116,114,111,113,114,113,113,114,113,112,114,114,116,113,112,113,114,113,112,112,114,112,112,113,110
59.6243,113,113,114,114,113,113,109,111,112,113,115,115,116,116,115,114,115,115,113,113,113,113,114,112,115,112,114,113,115,115,117,113,117,116,115,116,114,113,114,115,113,116,115,115,113,116,114,112,114,114,115,117,116,115,114,114,114,113,112,115,115,114,114,112
59.6885,114,115,113,113,115,113,112,114,114,113,117,114,116,115,115,113,112,115,112,114,115,115,117,112,116,115,117,115,116,114,117,114,114,115,117,117,114,115,116,116,116,115,116,118,115,115,114,114,114,116,114,117,116,117,115,114,115,114,114,115,114,115,115,112
59.7547,116,116,113,114,116,115,115,114,115,117,117,117,119,116,117,114,114,116,116,114,116,118,116,114,118,116,119,115,118,117,118,114,115,119,120,119,115,119,116,117,118,116,115,119,116,117,117,114,117,119,118,119,118,117,116,116,115,115,115,116,116,114,117,113
59.8191,116,115,116,116,118,116,116,115,117,116,119,117,118,120,119,116,115,120,116,117,118,116,117,115,117,118,120,118,119,117,119,116,118,119,118,118,117,118,118,118,117,119,119,119,118,118,118,116,116,119,120,118,119,119,117,117,116,116,116,118,118,116,117,116
59.8843,118,118,116,117,118,118,117,116,117,116,120,119,120,119,120,116,118,120,118,118,118,120,117,116,120,118,120,119,121,119,121,119,117,118,120,120,120,122,120,119,118,120,118,119,120,118,121,117,119,118,119,121,120,120,120,119,118,119,119,117,117,117,120,115
59.9492,118,117,118,119,121,118,117,117,120,120,123,119,122,119,121,118,119,121,118,120,121,119,120,116,122,120,121,117,121,121,120,118,121,121,119,120,121,121,121,121,121,119,121,120,121,120,119,116,119,120,121,122,121,120,120,119,118,118,118,120,119,119,119,116
60.0153,119,120,120,119,121,120,117,121,122,120,124,121,123,121,122,119,121,121,121,121,120,120,124,119,120,122,124,118,121,120,122,123,119,121,121,123,120,122,123,122,123,121,122,119,120,120,123,120,120,121,123,124,121,123,122,119,119,121,119,121,120,119,120,117
60.0796,122,119,121,120,122,121,120,119,121,118,124,122,122,123,123,121,121,124,122,121,122,121,121,121,119,123,122,121,124,120,125,122,123,123,123,124,122,122,123,124,122,122,123,122,122,123,122,122,122,121,124,124,123,124,121,121,120,122,121,122,118,119,120,121
60.1450,122,121,121,122,122,121,121,121,123,122,123,123,123,125,125,120,124,124,124,122,123,122,124,122,125,123,124,122,126,124,126,122,123,122,124,125,124,123,126,123,122,123,123,126,124,124,122,122,122,124,125,125,125,127,123,125,123,122,122,125,121,122,122,120
60.2098,124,122,122,125,124,124,124,122,123,123,124,124,127,125,126,122,124,126,125,123,124,122,125,122,126,124,125,123,124,125,126,123,123,124,126,127,124,127,123,125,126,126,126,126,127,125,126,124,125,124,124,125,123,125,124,123,122,124,123,124,124,122,124,122
60.2753,124,124,123,123,127,124,124,124,125,126,126,126,128,125,125,125,124,126,125,125,124,123,126,122,127,125,129,124,126,126,128,124,124,126,124,126,126,125,127,127,124,126,127,127,127,124,125,126,126,127,129,128,128,127,125,126,124,124,123,128,123,122,123,122
