time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
16.0099,28,30,32,31,29,29,34,32,31,33,33,32,33,33,32,33,29,32,33,32,27,29,33,34,27,26,27,30,29,30,28,37,33,25,27,28,30,30,28,37,33,32,28,33,30,28,32,38,32,33,33,30,32,32,30,36,29,33,33,31,32,33,33,37,112273,99162,98972,99774,97803,93070,62388,37363,108449,114313,119381,116472,117972,115966,81541,38451,121865,132200,120273,117671,120677,125140,97133,39940,160088,154337,141211,140184,131676,140687,122854,48218,158309,161623,149969,144442,129441,142735,129350,50734,119468,133613,130623,124220,126606,130070,93866,46016,111809,115743,123209,128118,126572,119811,93450,39791,110904,103877,104114,107365,103429,94115,68919,36424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,20,5,3,3,0,3,1,1,2,4,6,2,0,0,1,2,2,1,4,3,1,1,2,2,4,0,2,1,72,38,0,4,4,64,2,4,7,77,1,0,2,43,0,5,2,0,5,4,0,3,1,27,0,0,0,0,1,4,4,3,22,1,0
16.0683,28,30,32,32,29,29,33,34,31,33,34,32,33,33,31,32,30,32,33,32,27,29,33,35,27,25,28,29,29,30,27,37,33,25,28,28,30,31,29,35,33,31,28,33,30,29,32,38,32,34,34,30,31,33,31,36,29,33,33,32,32,33,33,35,112427,98980,100056,99962,98975,92410,62639,37216,107826,114477,119590,116760,117911,116441,81359,38013,120987,133660,120344,117242,121797,125030,97039,39334,159631,154833,141018,140619,131031,141503,122970,48598,158102,161641,151342,145573,130049,143107,130550,50193,119676,133934,130442,124370,126207,130489,94248,45907,111080,114334,123810,127029,125402,119931,92377,40305,109848,102858,103369,107768,102965,93558,68672,35748,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,2,9,2,2,2,2,0,1,5,6,1,9,3,1,1,0,3,3,2,2,4,2,1,0,1,3,3,55,40,2,0,0,48,7,2,6,72,3,2,0,37,1,4,1,2,4,3,7,1,6,27,0,3,3,2,1,1,0,0,18,0,0
16.1348,27,30,33,32,28,30,33,32,30,33,32,32,33,33,31,32,30,32,33,32,27,28,34,33,27,25,28,30,29,29,27,37,32,26,28,29,29,31,27,35,33,32,28,33,30,28,32,37,32,33,34,30,32,33,29,36,29,33,33,31,32,33,32,35,112353,99154,99197,100164,98591,92297,62565,36626,108732,113735,119230,116968,116621,116048,81245,37738,121159,132394,120200,118370,120815,124600,97785,40452,159409,154223,140588,139954,130545,141366,122804,48797,158121,162330,150614,144814,129938,142850,129074,49488,120377,132923,131673,125137,125167,129831,94226,46011,112241,114715,122209,128368,125946,119375,94196,40457,110058,103731,103004,107463,103524,93739,69407,36585,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,2,9,1,3,1,0,0,0,9,1,0,9,0,0,4,1,3,2,2,2,2,0,1,1,3,4,4,68,37,4,3,3,53,3,5,2,59,0,1,0,31,2,3,0,1,9,4,3,2,7,18,3,3,0,2,1,0,2,4,17,2,0
16.1983,28,30,33,31,29,30,33,35,31,33,33,32,33,33,31,33,29,32,33,32,27,29,34,33,27,26,28,30,29,30,27,37,33,25,28,28,30,31,27,36,33,31,28,34,30,28,32,37,32,32,34,29,31,33,30,37,29,33,34,31,31,32,33,36,111806,99030,99779,99683,98560,92053,62827,37332,107002,113855,118892,116636,117706,116565,81229,37380,121046,132427,120792,116478,120791,124723,97124,40033,159274,154538,139703,140374,130788,140819,123260,48615,158013,161741,150749,144771,130085,142705,129391,51048,120508,133607,130929,124896,125886,130902,92899,46841,112021,115576,123470,127795,126238,120937,93177,40392,110583,103574,102704,107754,103286,93119,68848,35964,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,0,7,1,1,2,0,0,0,6,3,6,4,1,1,4,1,0,2,5,0,5,1,0,3,4,0,1,62,36,1,4,4,73,4,2,3,58,0,1,0,38,1,4,1,0,4,0,0,0,4,36,0,0,0,0,1,3,0,2,18,0,4
16.2633,27,30,33,31,28,29,32,33,30,33,33,32,33,33,31,32,29,33,33,33,29,29,35,34,27,25,28,30,29,31,28,37,33,25,27,28,30,31,29,35,33,32,28,33,31,28,32,37,32,33,33,29,31,33,30,36,29,32,34,32,31,33,33,35,112113,98906,100168,99276,98049,93235,63326,37794,107419,114380,118604,116294,117805,115292,81727,37944,120284,131860,120459,116867,121436,124532,97430,39451,159840,154697,141888,140367,130810,141161,122800,48187,158079,162748,150236,145468,130474,144142,129504,51121,119924,134300,130791,124094,125746,130475,94331,46058,111715,114318,122630,128078,126743,119246,93189,39700,109287,104377,103880,107246,103068,93474,69631,36750,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,32,5,14,0,3,0,0,1,1,10,3,0,1,2,0,7,3,1,4,0,1,0,2,4,8,2,2,5,65,37,0,3,0,70,0,2,4,78,2,0,0,39,1,3,4,1,4,3,0,4,8,37,5,0,1,0,1,2,1,2,14,0,0
16.3345,28,30,32,31,30,30,32,33,31,33,32,32,33,33,32,33,29,33,32,32,28,29,34,33,28,25,27,30,29,30,28,37,32,26,27,28,29,31,29,35,33,32,28,33,30,28,32,38,33,33,34,29,31,32,29,36,29,33,34,32,31,33,31,36,112587,98356,100282,100390,99484,92689,62715,36702,107617,113527,118239,115589,118135,117272,81632,37415,120461,132289,119886,117854,120623,125512,97453,39140,158594,153791,140748,140320,130043,141224,123052,48551,158174,161651,149155,144866,129827,141749,128942,50418,119049,133489,131225,124144,126111,130065,93884,45686,111748,114586,122605,127742,127058,119915,94055,40144,110164,104359,102420,108231,102454,93537,69000,36330,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,26,2,9,5,0,4,1,1,5,9,2,0,6,2,0,0,1,0,2,2,1,1,0,2,2,0,2,3,72,36,1,1,2,65,3,4,3,72,0,1,1,35,4,3,1,2,8,0,2,5,6,37,1,4,2,0,4,0,1,1,24,0,1
16.3943,28,30,32,32,29,30,33,34,31,33,33,32,32,33,32,33,29,33,32,32,27,28,34,35,28,26,28,32,30,31,27,37,32,26,27,29,30,31,29,36,33,32,28,33,30,28,32,39,31,33,34,29,32,32,30,37,29,33,34,32,31,32,33,38,112793,98951,99594,100089,98323,92243,62746,37281,108666,114431,119072,116927,118331,115036,81667,37993,121093,132331,119968,117715,120800,124746,97828,39711,160608,155058,140703,141083,131311,140165,122474,48253,158197,162056,150621,146368,130031,143268,130503,50677,119641,133001,129886,124368,126260,130747,93662,46480,111903,114480,123413,127720,126765,120175,93282,40225,110076,104132,102863,107422,103257,94059,69417,36934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,5,9,3,2,0,2,2,2,9,0,0,4,2,3,0,0,1,5,0,9,3,0,3,1,1,3,4,59,36,0,1,1,76,2,3,8,59,4,1,4,37,0,3,0,1,8,2,1,3,3,26,3,2,2,3,5,6,3,2,19,0,0
16.4593,29,30,33,31,30,30,33,34,30,33,33,32,33,33,31,34,29,32,33,32,29,28,34,34,28,26,27,30,29,30,28,37,33,25,28,28,31,30,29,35,33,31,27,33,30,28,32,37,32,33,34,30,32,33,30,39,29,33,33,32,31,33,33,36,112662,99074,100169,100242,98796,92777,62734,36368,107711,114399,118154,116808,117042,116073,81402,38087,120663,131491,119281,115961,120357,125104,96570,39135,158945,154419,140724,140453,130879,141015,123015,48840,157221,162074,149853,145487,130680,142532,130247,50983,120329,133751,131154,124666,125453,130626,93289,46515,111446,114483,123642,126819,126722,119896,92705,40523,108743,104841,102013,107969,102719,94403,68534,36660,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,4,7,1,2,2,3,1,2,7,0,0,6,0,1,3,0,1,3,2,5,1,0,0,1,4,3,1,51,36,0,4,3,69,5,2,1,58,3,1,1,37,0,3,0,0,1,1,2,1,4,38,2,3,0,3,0,1,1,2,23,0,0
16.5289,28,30,32,31,29,30,34,33,30,33,33,32,32,32,32,33,29,32,34,31,27,29,34,34,27,26,28,30,29,30,27,36,33,25,27,28,30,30,29,35,33,31,28,34,30,28,31,37,31,33,34,29,31,33,30,36,28,33,33,31,30,33,33,36,112985,99322,100038,99853,98811,91856,61488,37126,108059,113161,119053,116241,118984,115735,81812,38024,119490,132813,119917,117877,120246,125052,97962,40506,159778,153972,140998,141281,129939,142007,123665,48591,158248,161886,150086,145200,129586,143087,128986,50420,118751,133062,130448,125343,125729,130451,93482,45707,111481,115734,122810,127773,125748,120497,93124,40291,110175,102652,102549,108275,102704,94649,69008,35844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,0,9,1,1,3,0,1,2,6,0,1,2,1,2,6,2,4,3,3,1,1,1,0,1,4,1,4,71,41,3,1,3,78,1,2,4,64,2,1,1,28,4,1,2,1,8,4,2,1,5,38,0,3,1,0,0,2,0,3,19,3,0
16.5894,27,30,32,32,29,29,33,32,31,33,33,32,33,33,32,31,30,32,32,33,28,29,34,33,28,25,28,29,29,31,28,37,33,25,29,29,30,30,28,36,33,31,28,32,30,28,33,37,32,34,34,29,32,33,30,35,29,33,34,32,31,33,32,37,112539,99788,99422,100053,98014,91790,62399,36160,107416,113205,118184,117650,117572,115910,80760,37891,120973,132620,120902,117257,120618,125427,97101,39763,159818,154502,140904,140289,131694,139850,122653,49153,158122,162031,151501,145898,130025,143128,130910,50054,120427,134365,130591,124716,126710,131092,94007,46341,112243,114242,123805,127932,125515,120707,92941,39927,109697,102991,102905,107351,103149,94029,69089,36555,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,2,9,4,3,3,0,3,0,9,2,2,8,1,3,0,2,4,3,2,3,1,2,1,0,1,4,1,60,46,1,3,0,66,5,3,7,78,0,6,2,43,0,2,4,1,9,3,0,0,2,36,3,7,0,2,1,1,0,0,24,0,0
16.6566,28,30,32,33,29,29,33,32,30,32,33,33,32,32,32,34,30,32,32,32,27,29,34,34,28,25,28,30,30,29,28,37,33,25,29,29,30,30,27,35,33,32,27,32,31,28,32,38,32,33,34,30,32,32,30,37,29,32,33,31,31,32,32,36,112898,98867,99615,100420,98706,92495,62594,37406,107291,114425,117539,116280,117388,115619,81287,37632,121207,132099,119331,117564,121129,124727,97435,39777,159290,154124,141108,140041,130152,141454,123037,48764,157870,161507,149952,144118,128860,142644,129693,50110,118759,133219,131140,125414,126075,130464,93846,46143,111456,114182,123281,128835,127461,120712,93583,40004,109520,104315,103651,108031,102290,94135,68734,35636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,27,2,9,2,3,2,0,3,5,8,2,2,6,0,2,1,0,0,1,1,2,6,0,1,3,3,0,1,70,40,1,2,1,70,6,2,2,74,2,5,0,34,1,3,1,4,4,3,0,3,3,29,3,1,1,0,0,0,0,0,15,4,0
16.7193,28,31,33,31,29,30,32,36,31,33,33,31,32,32,32,32,29,32,33,32,27,29,34,34,27,26,28,30,29,30,28,37,33,26,28,28,30,30,28,37,33,31,28,33,29,29,32,36,31,34,34,30,32,33,30,37,30,32,34,32,32,32,32,35,111590,99173,100295,100164,98889,92942,62876,36838,107374,113438,118246,117074,117541,116923,81625,38190,120076,132357,120912,116952,121959,124268,97881,39939,159488,153867,140953,139465,130372,140847,122894,48571,157564,162748,149971,145487,130530,141845,130057,50729,119487,134550,131416,124712,126977,130741,93629,46189,111913,114150,123315,127415,126493,119265,92670,40240,110782,103858,103516,107310,102710,94150,68437,36004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,0,8,2,2,0,0,2,5,7,0,5,7,2,0,4,4,2,2,0,4,3,3,3,1,2,0,7,64,46,1,4,1,63,5,2,5,70,1,1,2,33,2,3,2,0,7,4,0,4,3,26,1,1,1,0,1,0,1,0,13,0,0
16.7853,28,30,32,31,29,30,32,33,30,33,33,32,32,32,31,32,29,33,33,32,28,29,35,34,27,25,28,29,28,30,28,37,33,25,27,28,30,30,27,36,33,31,28,33,30,29,31,37,32,33,34,29,32,32,30,37,29,31,33,31,31,34,32,37,113273,100353,99787,99401,98418,92286,62436,37199,107229,114024,118074,117033,117807,116344,80988,37916,120654,133102,121083,117929,120788,124242,96748,39325,159428,153343,141344,140071,130355,140591,122697,48806,158529,161833,150560,144921,129470,143041,130127,50708,120477,133604,131048,124782,125948,130212,93711,46531,113136,115577,123345,127842,127125,120617,93520,39838,109135,104216,103608,107700,103112,93733,68965,36616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,0,8,3,4,2,5,3,2,6,4,3,4,0,1,0,4,1,6,3,2,1,0,5,1,1,2,5,51,44,2,3,2,66,3,3,0,62,4,2,2,29,1,3,0,0,5,3,1,2,5,35,2,1,2,3,2,1,0,0,22,2,0
16.8545,28,30,33,32,30,30,33,35,31,34,33,32,32,33,31,33,29,32,33,32,29,29,35,34,27,25,28,30,29,30,28,38,33,26,28,28,29,30,29,35,33,32,28,34,31,28,32,36,31,33,34,30,32,33,30,36,29,31,33,31,31,33,33,36,111868,98577,99076,99790,98601,92717,61996,36630,107153,114372,117799,115619,118095,116590,81086,37601,121565,132232,120362,116880,121303,124653,96977,39387,158320,154342,141685,139827,131425,141533,122125,49010,157673,161230,150818,144823,130231,143842,129719,49842,119779,133350,130986,124609,125538,130602,92414,45536,111844,114702,123958,127747,125977,119803,92306,41007,110234,103460,103793,108682,102996,94329,68050,35920,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,3,6,4,1,1,1,2,3,6,2,2,2,0,3,2,0,0,4,1,3,1,1,4,3,0,3,0,48,38,0,3,3,59,4,1,2,77,2,3,1,37,0,2,4,2,5,0,1,2,3,34,2,0,0,0,0,0,1,0,26,0,0
16.9153,28,30,33,32,30,30,33,34,31,32,33,33,33,33,32,31,30,33,33,32,29,29,35,33,27,25,27,30,29,30,29,37,33,27,28,29,30,31,30,36,33,32,28,33,30,29,32,38,32,34,33,29,32,32,30,37,30,32,34,32,31,33,32,36,112511,99031,99539,99440,98038,91703,62550,36354,107964,113619,119105,116592,117356,115952,81480,38671,120687,131496,120916,117364,121336,125707,97646,39461,158715,153940,141137,140445,130404,141257,122487,48672,157780,161503,150330,144124,130117,143393,128733,50429,119251,134370,131709,124747,126339,130224,93312,46438,112011,115151,122047,128301,126392,119929,92852,39719,110344,103296,102751,107791,102750,94680,68106,36412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,28,3,11,0,6,0,5,0,9,6,2,1,5,1,7,2,1,0,2,2,1,3,2,0,5,5,4,6,69,44,0,0,0,77,3,1,9,57,2,0,0,37,2,7,1,4,5,2,0,1,4,31,1,3,0,0,2,1,0,1,20,2,0
16.9803,28,30,33,31,29,29,32,31,31,33,33,32,33,33,32,33,29,32,33,32,28,29,34,35,27,26,28,30,29,29,27,35,33,26,28,29,30,30,29,35,33,32,28,33,30,29,32,37,32,33,34,29,32,33,29,37,29,34,33,31,32,33,34,38,112000,99346,99120,99645,97658,92234,62859,36756,107838,114362,118731,116831,117197,116002,81080,38032,121337,132905,120200,116233,121482,125134,97243,39647,158437,154178,140732,140852,130361,139889,123135,48736,157031,160809,151432,144775,129995,143250,129978,50296,120461,133855,130882,124242,125835,130428,93759,46012,111479,114256,123692,127620,126582,119489,92648,40097,110642,103865,103009,107008,102700,93528,68524,36735,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,3,5,4,5,5,2,2,1,3,0,3,6,1,2,0,0,4,0,3,4,1,0,3,2,3,1,3,57,46,0,0,0,78,3,5,3,50,0,1,0,30,5,5,0,1,8,3,0,3,7,25,0,2,1,2,3,1,1,3,19,2,0
17.0497,27,30,33,31,29,29,33,33,31,33,33,32,32,33,32,31,29,32,33,32,29,28,34,34,27,26,27,30,29,30,27,37,33,25,27,28,29,30,29,36,33,31,28,33,29,29,32,37,32,33,35,29,31,32,30,36,30,32,34,31,32,33,32,38,112663,97747,100247,99147,99014,92154,62741,36669,108131,113735,118844,115995,118639,115504,81348,37601,121139,131804,120076,116714,121176,124980,97096,39208,158929,153512,141433,141191,130370,141605,123191,48729,157209,160609,150084,144630,130149,142226,129278,49617,119311,133296,131054,125122,125565,130297,93943,45749,111576,115065,122628,127164,126389,120795,93111,40415,109252,104347,104013,108462,104006,93844,68731,36714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,20,1,7,5,3,2,0,3,2,10,3,0,1,0,0,3,0,2,2,2,0,0,4,0,1,0,2,5,60,38,1,2,4,52,3,3,2,80,1,1,0,28,3,2,0,1,6,5,1,5,10,28,3,0,0,0,0,1,0,0,17,4,2
17.1104,27,30,32,31,29,30,33,32,31,33,32,32,33,33,31,33,29,33,33,33,29,28,33,34,27,25,27,30,28,30,27,37,33,25,28,29,30,30,27,35,33,31,28,33,29,27,32,38,31,32,34,30,31,32,30,36,29,33,33,31,31,32,33,35,111365,98029,99519,99509,98984,91704,62982,37245,107626,113569,118033,116921,118109,116767,81547,37550,120771,131799,120433,116635,121015,124845,96718,39899,158613,154176,141602,140582,130295,141429,122942,48302,156982,161961,150648,144614,129959,142469,129571,50786,119279,134283,130927,124846,126392,129159,93239,45581,112102,114492,123177,127687,125932,121168,92646,40908,109881,103439,103177,107890,102965,94347,68902,35893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,5,6,0,1,0,4,0,2,8,1,0,7,0,0,1,0,5,1,2,2,4,0,0,2,2,2,3,58,32,1,1,3,67,4,3,1,64,0,2,0,33,1,2,1,2,8,3,2,2,4,27,1,2,3,2,2,0,2,3,16,0,1
17.1753,28,30,33,31,29,30,33,34,31,33,32,33,32,32,31,33,28,34,32,32,29,29,34,33,27,25,28,30,30,30,28,36,33,26,28,28,29,30,27,36,34,31,28,34,30,29,32,37,32,34,35,29,32,32,30,36,29,33,33,31,30,33,33,35,112128,99644,99541,99293,98450,92439,62312,36712,108025,113181,119006,116684,116700,115316,81267,37732,120623,132597,120432,117371,120788,124935,97178,39734,160131,154307,141292,140249,130243,140853,121947,48056,157960,161526,149921,144952,129926,142762,129805,50360,119264,133245,130842,124709,124834,129839,92933,46208,112124,114799,122181,126807,126332,119208,94248,39871,110690,105325,103130,108626,103654,93311,69034,35946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,35,2,8,1,4,1,0,2,3,3,2,2,7,6,2,1,1,1,3,3,0,5,0,1,4,0,3,1,60,49,2,4,2,59,6,2,2,68,1,0,2,35,1,2,3,1,6,0,0,3,6,27,1,4,1,3,0,0,0,2,15,1,1
17.2462,28,30,33,32,29,29,32,32,30,33,32,33,32,32,32,32,30,32,33,31,29,29,34,33,27,25,27,30,29,30,28,38,32,25,28,28,30,31,29,35,33,32,28,33,30,29,33,38,31,33,34,30,31,32,31,38,29,33,33,32,32,33,32,35,111685,98482,99327,100247,99482,92380,61996,37254,107781,113258,119152,116854,117640,116599,81221,37633,119832,132366,120708,117942,121505,125501,97151,39426,159744,154295,139673,140324,130675,140757,123329,48519,157826,161790,150706,145025,130783,143608,130274,50746,120119,133738,130988,124559,125879,131272,93769,45615,110766,115173,123310,126974,125409,120514,93113,40361,109789,103836,102697,107666,102810,94257,69008,36246,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,1,8,0,0,0,1,0,0,9,1,1,13,4,3,1,2,1,1,2,3,5,3,3,5,0,2,6,54,36,2,1,1,70,3,3,1,83,0,0,2,30,1,2,2,0,7,1,3,0,3,41,5,2,1,2,1,0,4,1,17,1,0
17.3053,28,29,33,31,29,30,33,33,31,32,33,31,32,32,31,33,29,33,33,33,29,29,34,34,28,26,28,30,29,30,28,38,33,26,27,28,30,31,29,37,32,31,28,32,30,29,33,36,32,33,34,29,32,33,30,36,29,33,33,31,32,33,33,37,112053,98970,98704,99037,98657,92108,62150,36552,107580,114150,118596,116596,117647,115701,80978,37295,120468,131810,120731,117268,120593,124573,97573,39489,159205,153988,140774,140073,131125,141140,122854,49008,158494,162765,149843,144829,130100,142592,129315,49798,119651,132921,130789,124575,126721,129904,93859,46082,112393,114283,122843,127956,126686,119838,93064,40813,110250,103524,103427,107613,103220,93235,69181,35985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,22,2,8,2,2,6,0,2,3,8,2,2,5,2,1,0,3,2,4,1,4,0,2,2,1,2,2,4,63,42,3,0,1,70,4,4,4,63,0,2,2,35,3,3,0,1,9,2,8,3,3,32,0,2,0,1,8,1,3,3,17,2,0
17.3731,28,30,33,32,29,30,33,32,32,33,33,32,33,32,32,32,29,32,32,33,27,29,34,33,28,25,27,29,30,30,28,37,33,25,27,28,30,31,28,36,33,32,28,33,30,29,31,37,32,33,34,29,32,33,30,36,29,33,34,31,32,33,32,37,112556,98423,100125,100374,98168,92896,62952,36635,107727,113827,118369,117459,116366,116386,81435,37334,119851,132964,120671,116980,121181,125540,97952,39014,159932,154491,140910,139785,130455,141291,122585,48973,157554,162001,150385,144812,130040,143145,130654,49938,119688,134196,130808,123643,125849,130342,93535,45755,111601,113804,122908,127727,126293,120593,92427,40336,109761,103971,102635,106895,102868,94066,68594,36480,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,6,8,1,3,2,0,3,5,7,2,1,9,1,3,3,2,0,2,2,4,1,1,4,3,4,2,3,76,45,1,5,4,69,1,5,8,68,4,3,0,33,1,0,0,2,2,4,2,2,5,33,0,2,2,0,1,3,0,1,16,1,4
