time_stamp,data
2026-06-28T15:40:56.957,"[[68 86 98 110 111 110 109 104], [81 96 107 119 123 123 116 110], [86 105 121 125 128 121 125 120], [88 107 122 116 122 125 129 123], [89 105 122 121 123 120 130 123], [84 103 116 125 124 128 126 121], [77 92 108 115 122 126 116 106], [0 82 95 105 106 110 103 100]]"
2026-06-28T15:40:57.053,"[[72 91 99 105 115 108 109 101], [0 96 111 118 125 126 118 111], [86 100 122 125 125 128 125 120], [90 109 123 122 125 124 132 122], [93 104 124 125 124 128 130 120], [86 102 116 120 123 125 128 116], [78 94 103 114 123 123 117 111], [65 84 93 103 107 107 107 102]]"
2026-06-28T15:40:57.183,"[[70 85 99 108 108 113 106 105], [84 99 111 118 125 126 122 114], [88 102 118 127 124 127 128 122], [90 107 123 124 120 126 124 127], [90 104 122 122 123 122 129 123], [88 104 116 124 125 124 127 120], [80 93 108 113 118 120 117 107], [65 81 96 104 108 109 102 99]]"
2026-06-28T15:40:57.252,"[[69 89 99 108 107 112 105 102], [0 96 111 120 121 125 123 113], [88 103 121 123 126 129 129 121], [89 114 124 124 122 122 130 127], [87 106 126 123 123 120 122 123], [88 103 111 127 122 126 125 119], [79 92 105 111 123 121 117 108], [0 81 90 103 106 106 98 101]]"
2026-06-28T15:40:57.341,"[[72 89 96 107 109 110 107 103], [82 99 105 122 123 127 119 113], [88 104 119 125 126 121 127 121], [91 109 119 124 124 126 125 122], [88 104 126 124 122 122 123 123], [87 97 116 122 127 128 127 117], [80 96 105 114 120 122 113 109], [65 82 94 104 107 107 104 102]]"
2026-06-28T15:40:57.439,"[[71 87 97 104 111 112 109 102], [86 95 106 120 119 124 121 113], [87 103 121 127 126 125 128 119], [0 106 132 124 124 123 128 122], [90 104 123 121 127 125 127 121], [85 102 114 123 121 125 128 119], [81 97 107 118 122 125 116 109], [67 85 92 100 106 110 104 98]]"
2026-06-28T15:40:57.539,"[[89 96 109 110 108 108 106 84], [98 107 118 128 126 116 114 88], [99 119 123 123 126 130 113 88], [107 125 125 125 125 129 123 91], [105 125 122 129 129 126 119 85], [100 117 124 126 126 124 118 78], [94 104 112 119 124 115 106 66], [83 95 99 107 106 102 98 0]]"
2026-06-28T15:40:57.635,"[[72 85 99 103 111 105 106 102], [80 93 108 120 125 124 125 113], [87 103 116 125 121 127 126 117], [92 105 122 125 120 125 127 118], [91 105 122 120 125 126 130 119], [87 98 117 121 120 128 123 112], [78 95 107 119 117 120 115 110], [69 84 96 101 109 106 103 97]]"
2026-06-28T15:40:57.724,"[[74 85 91 101 105 109 105 101], [82 94 104 110 121 118 118 108], [85 98 117 116 122 119 125 118], [88 102 117 117 116 116 118 119], [92 97 121 115 115 114 120 118], [83 98 111 117 120 116 121 112], [78 92 100 113 115 117 110 104], [70 83 91 102 103 107 103 95]]"
2026-06-28T15:40:57.825,"[[75 82 88 94 101 101 100 96], [82 87 99 106 111 114 108 105], [80 86 107 108 107 107 110 112], [81 96 108 103 103 106 112 114], [84 91 104 105 107 104 106 118], [81 91 102 107 106 107 109 109], [78 86 97 104 107 113 107 99], [71 80 89 93 96 95 97 94]]"
2026-06-28T15:40:57.921,"[[75 82 88 94 101 101 100 96], [82 87 99 106 111 114 108 105], [80 86 107 108 107 107 110 112], [81 96 108 103 103 106 112 114], [84 91 104 105 107 104 106 118], [81 91 102 107 106 107 109 109], [78 86 97 104 107 113 107 99], [71 80 89 93 96 95 97 94]]"
2026-06-28T15:40:58.019,"[[70 74 83 91 94 93 94 90], [76 82 91 95 96 99 97 98], [75 83 94 94 97 97 101 99], [77 87 95 94 98 93 96 104], [77 86 94 92 93 94 97 101], [76 86 96 92 97 93 96 100], [73 79 90 93 96 97 96 93], [68 73 84 86 90 92 91 88]]"
2026-06-28T15:40:58.120,"[[75 74 83 90 91 98 95 90], [75 79 93 96 97 98 102 98], [79 86 96 95 94 98 97 101], [79 89 93 96 93 92 96 104], [74 89 97 90 95 93 95 99], [75 86 98 96 96 97 95 103], [73 79 88 96 98 99 101 98], [69 75 82 83 95 93 89 85]]"
2026-06-28T15:40:58.227,"[[71 79 86 89 93 97 96 89], [77 84 91 95 98 99 101 100], [72 88 94 89 92 97 95 100], [78 87 95 91 95 95 98 99], [76 90 93 93 93 95 101 104], [79 88 94 97 93 94 97 100], [72 79 88 95 96 100 94 93], [72 75 78 87 91 93 91 91]]"
2026-06-28T15:40:58.329,"[[71 75 85 88 92 97 95 90], [75 81 89 91 96 97 102 96], [76 82 93 91 93 97 100 100], [81 90 94 94 93 91 93 98], [77 90 95 95 92 92 96 101], [72 87 95 94 93 95 96 104], [73 82 90 96 95 96 100 98], [71 72 82 84 92 94 89 88]]"
2026-06-28T15:40:58.420,"[[68 77 85 91 91 98 93 91], [75 82 91 96 95 96 97 96], [75 88 94 93 94 92 99 100], [75 86 94 92 92 94 94 99], [76 89 95 91 91 95 97 100], [76 84 94 93 97 95 97 101], [73 81 88 94 97 95 101 96], [68 75 79 89 91 93 90 87]]"
2026-06-28T15:40:58.513,"[[72 75 84 90 94 94 94 92], [73 83 91 96 97 97 100 98], [76 91 95 93 94 96 97 101], [77 87 92 95 90 91 98 100], [77 91 94 93 91 95 95 103], [75 84 92 93 99 96 99 102], [72 76 89 95 94 98 101 94], [69 75 83 88 90 92 91 90]]"
2026-06-28T15:40:58.610,"[[71 77 83 91 95 96 90 92], [76 80 94 97 97 98 97 99], [78 87 95 96 96 94 97 101], [78 91 95 93 93 96 96 100], [78 89 94 91 93 91 96 102], [77 84 93 96 94 94 95 98], [72 82 91 97 91 99 100 96], [69 73 84 87 92 94 90 88]]"
2026-06-28T15:40:58.708,"[[70 78 87 89 92 96 92 90], [76 82 90 97 97 99 100 95], [75 85 95 91 95 92 95 101], [79 90 96 91 92 99 95 100], [80 89 95 88 94 96 96 102], [78 86 94 90 93 94 99 99], [73 83 88 94 96 97 96 97], [68 73 83 84 90 90 90 88]]"
2026-06-28T15:40:58.807,"[[71 76 83 91 96 97 90 89], [76 83 90 95 96 98 101 95], [80 90 92 88 92 96 98 104], [75 87 97 94 92 91 97 103], [79 88 94 91 95 94 98 100], [75 84 97 98 97 94 103 105], [72 84 89 95 95 100 100 93], [69 77 81 86 94 89 93 87]]"
2026-06-28T15:40:58.950,"[[73 76 82 90 96 95 96 91], [76 83 91 96 96 96 98 100], [78 87 91 94 94 96 99 103], [79 89 94 91 92 94 94 101], [78 86 98 92 89 95 98 100], [76 87 94 96 96 97 97 101], [72 80 89 92 96 96 100 95], [69 77 84 89 98 89 94 86]]"
2026-06-28T15:40:59.038,"[[74 80 82 90 96 95 92 93], [76 79 93 97 95 98 102 95], [78 86 91 93 94 90 98 100], [78 88 94 94 93 95 98 100], [76 87 94 92 94 94 100 101], [75 87 91 93 93 95 100 99], [73 76 88 95 98 99 96 98], [70 76 81 86 90 92 93 85]]"
2026-06-28T15:40:59.138,"[[69 75 81 91 95 97 93 92], [76 80 97 95 96 97 102 96], [76 87 91 97 93 93 100 103], [75 88 95 91 92 95 96 100], [77 87 95 94 94 93 94 98], [73 88 92 91 94 92 98 99], [69 80 89 93 94 96 100 95], [69 77 80 87 92 93 88 89]]"
2026-06-28T15:40:59.281,"[[71 77 82 94 96 92 93 89], [72 82 92 97 94 97 95 95], [78 87 97 93 94 96 101 103], [78 90 96 92 94 95 97 102], [75 87 94 89 91 96 96 97], [74 88 93 96 95 99 97 102], [74 81 87 93 99 95 96 93], [67 73 79 83 87 90 92 87]]"
2026-06-28T15:40:59.308,"[[71 77 82 93 93 98 95 93], [73 82 91 95 93 99 103 98], [76 89 94 92 94 98 96 101], [76 88 98 93 93 94 96 102], [78 90 92 93 93 93 94 100], [71 87 95 93 96 97 97 102], [72 80 89 94 100 96 102 95], [69 73 81 87 92 90 94 86]]"
2026-06-28T15:40:59.398,"[[71 78 86 87 93 97 96 92], [75 87 91 97 96 99 96 97], [75 86 91 97 90 94 101 104], [74 91 91 91 93 93 98 101], [78 88 96 94 91 95 98 99], [73 85 93 96 94 92 95 99], [72 80 88 95 97 95 98 97], [66 75 80 88 86 91 93 89]]"
2026-06-28T15:40:59.496,"[[69 78 83 95 94 91 92 90], [75 83 91 98 95 96 102 97], [77 89 94 95 92 93 97 99], [76 89 94 94 96 92 95 98], [78 90 95 92 93 93 99 98], [76 83 92 91 95 93 96 104], [73 81 89 94 94 102 93 93], [71 76 81 89 91 92 90 90]]"
