time_stamp,data
2026-06-28T15:40:56.957,"[[88 94 109 111 111 111 102 85], [98 113 118 123 124 122 112 89], [102 118 129 126 126 128 121 94], [109 126 123 125 121 129 123 92], [104 123 121 125 125 126 122 85], [100 114 120 126 126 126 117 0], [92 105 117 119 122 119 110 68], [87 93 104 104 110 105 98 0]]"
2026-06-28T15:40:57.053,"[[72 87 96 105 108 112 105 101], [81 96 110 117 123 122 117 110], [89 102 115 129 124 127 126 120], [91 110 124 123 120 126 129 125], [91 106 121 123 124 123 132 129], [87 106 114 126 125 123 131 118], [76 90 108 113 120 124 116 109], [0 84 92 103 107 104 103 97]]"
2026-06-28T15:40:57.183,"[[72 89 94 108 110 112 107 104], [81 96 110 119 129 122 122 115], [0 100 120 130 127 127 129 123], [93 107 124 122 122 125 131 127], [88 107 122 120 123 128 125 119], [87 104 115 124 127 129 126 109], [77 97 107 115 122 121 119 109], [66 83 95 100 109 109 105 100]]"
2026-06-28T15:40:57.252,"[[87 97 106 111 111 109 105 81], [100 111 119 127 130 122 109 88], [104 119 120 123 130 129 118 91], [111 125 123 122 125 130 125 92], [105 122 124 128 124 129 123 89], [98 114 125 123 127 127 119 80], [96 106 118 124 123 120 110 66], [85 96 99 104 108 105 99 0]]"
2026-06-28T15:40:57.341,"[[68 87 98 108 105 107 108 102], [81 97 110 117 128 122 117 108], [86 105 119 124 123 127 129 120], [91 106 122 120 124 130 129 122], [92 106 119 123 123 120 123 122], [0 98 112 124 123 124 126 117], [0 95 106 110 120 126 113 106], [0 85 94 102 108 107 105 101]]"
2026-06-28T15:40:57.439,"[[74 88 100 103 114 113 108 101], [83 94 110 117 124 127 124 110], [87 105 117 125 128 127 126 118], [0 105 123 121 124 127 129 129], [90 107 121 121 125 126 128 124], [88 104 116 121 128 129 127 119], [76 97 110 118 119 124 117 110], [66 84 94 103 103 105 104 98]]"
2026-06-28T15:40:57.539,"[[88 99 104 111 108 107 102 0], [96 105 114 125 128 120 111 90], [103 124 123 125 121 129 119 91], [110 123 124 124 125 130 124 82], [107 126 123 128 124 132 123 85], [104 114 127 127 124 126 119 79], [93 107 118 120 121 121 109 65], [83 97 99 106 110 106 97 0]]"
2026-06-28T15:40:57.635,"[[84 102 104 108 111 109 102 82], [96 107 116 124 125 120 110 89], [105 116 126 123 127 130 117 91], [103 122 124 121 125 130 124 85], [107 116 118 121 119 129 125 84], [101 114 120 123 124 130 119 79], [95 106 116 119 120 113 108 68], [85 97 104 107 107 108 98 0]]"
2026-06-28T15:40:57.724,"[[73 87 95 105 106 106 108 102], [83 95 106 115 117 122 116 104], [88 96 118 117 117 119 117 115], [87 101 115 113 116 120 122 124], [91 101 114 115 119 116 121 119], [85 95 106 114 116 123 119 117], [79 88 103 113 115 115 111 103], [72 83 94 102 102 104 102 100]]"
2026-06-28T15:40:57.825,"[[74 83 88 98 101 101 100 97], [79 88 97 108 107 112 107 107], [82 95 105 113 108 110 111 112], [87 96 106 104 105 106 109 112], [82 96 106 105 107 107 111 109], [83 94 104 108 111 107 114 109], [78 86 91 106 112 106 106 100], [70 82 87 92 99 98 98 92]]"
2026-06-28T15:40:57.921,"[[72 81 87 91 98 96 93 92], [76 85 96 101 101 101 101 102], [76 89 101 99 99 100 102 107], [81 89 98 99 98 99 100 106], [83 89 104 100 100 98 100 102], [76 87 101 98 98 97 107 100], [69 83 93 101 100 103 102 98], [70 77 83 89 93 94 90 89]]"
2026-06-28T15:40:58.019,"[[71 78 85 92 97 95 92 90], [72 84 94 96 98 98 96 98], [77 89 93 100 93 100 99 95], [79 87 94 93 93 95 100 101], [79 86 93 93 94 94 96 100], [74 86 94 97 91 95 95 95], [72 80 88 94 98 96 100 100], [69 76 82 85 93 92 88 87]]"
2026-06-28T15:40:58.120,"[[68 76 84 94 96 95 95 91], [73 82 90 96 95 96 97 96], [75 88 97 94 97 91 95 101], [75 90 94 87 92 94 97 100], [77 88 94 91 93 90 98 100], [74 87 94 94 93 97 97 103], [71 78 91 94 97 101 98 92], [70 74 81 89 90 95 89 88]]"
2026-06-28T15:40:58.227,"[[72 81 85 89 99 93 95 89], [73 82 94 95 97 99 98 97], [75 83 97 95 95 97 95 101], [77 91 94 92 94 93 100 99], [80 87 96 95 94 97 99 98], [76 85 94 90 93 95 98 98], [72 80 87 94 97 99 99 96], [68 76 80 87 91 92 93 90]]"
2026-06-28T15:40:58.329,"[[70 76 84 92 93 97 92 92], [77 84 94 95 97 98 102 99], [76 86 94 96 93 96 97 103], [77 89 94 94 90 95 93 103], [77 87 93 92 93 92 97 100], [77 87 94 94 94 94 98 102], [74 79 91 93 93 96 99 93], [68 73 82 88 92 93 88 87]]"
2026-06-28T15:40:58.420,"[[69 79 84 92 92 96 91 90], [74 82 94 96 93 97 102 99], [77 87 96 93 95 97 98 102], [77 96 95 93 92 92 98 103], [75 88 97 93 93 91 92 100], [77 86 90 96 92 95 96 101], [73 79 88 91 97 97 99 94], [68 73 77 88 91 91 85 89]]"
2026-06-28T15:40:58.513,"[[72 79 82 91 93 95 93 90], [75 84 89 98 95 99 99 98], [77 87 95 94 95 91 97 102], [78 91 91 94 94 95 95 99], [75 86 97 94 92 92 93 100], [76 81 94 92 96 97 98 100], [74 81 88 93 95 97 96 95], [69 74 80 88 92 92 90 90]]"
2026-06-28T15:40:58.610,"[[71 77 83 89 95 97 95 90], [78 81 89 96 91 96 101 99], [76 86 97 96 95 95 97 101], [75 89 101 94 94 93 97 99], [77 87 94 92 96 95 96 98], [75 85 92 93 92 94 98 101], [75 83 90 97 96 100 98 95], [70 77 79 85 91 94 90 86]]"
2026-06-28T15:40:58.708,"[[71 79 82 93 95 94 94 94], [76 83 90 95 99 98 96 99], [77 82 95 93 93 95 99 95], [76 90 96 95 95 94 97 99], [78 88 96 92 98 97 95 96], [75 84 94 94 95 95 95 100], [72 80 87 92 94 99 97 93], [69 75 81 84 91 91 88 86]]"
2026-06-28T15:40:58.807,"[[71 76 86 88 96 91 92 90], [73 79 92 97 98 98 105 99], [76 87 94 96 92 97 97 99], [79 89 95 96 92 96 97 96], [79 88 95 92 96 97 99 98], [76 82 95 92 92 98 96 95], [72 82 91 99 93 97 98 96], [71 76 83 86 94 92 89 86]]"
2026-06-28T15:40:58.950,"[[71 76 80 89 93 97 94 91], [75 82 91 92 98 96 101 97], [75 85 97 92 98 95 100 102], [78 89 95 93 93 93 94 99], [81 84 98 92 92 92 96 99], [74 86 93 93 96 93 97 98], [72 80 87 96 95 97 96 93], [69 75 80 90 91 95 92 86]]"
2026-06-28T15:40:59.038,"[[72 76 82 88 94 94 94 91], [77 80 91 95 98 101 97 99], [74 80 96 95 94 94 97 102], [75 89 96 90 91 93 98 102], [78 84 92 92 94 92 93 106], [76 84 91 94 93 94 96 101], [74 80 90 94 95 101 98 93], [68 75 82 86 89 89 91 88]]"
2026-06-28T15:40:59.138,"[[70 74 83 91 94 93 94 90], [76 82 91 95 96 99 97 98], [75 83 94 93 97 96 101 99], [77 87 94 94 98 93 96 104], [77 86 94 92 93 94 97 101], [76 86 96 92 96 93 95 100], [73 79 90 93 96 97 96 93], [68 73 84 86 90 92 91 88]]"
2026-06-28T15:40:59.281,"[[75 74 83 90 91 98 95 90], [75 79 93 96 97 98 102 98], [79 86 96 95 94 98 97 101], [79 89 93 96 93 92 96 104], [74 89 97 90 95 93 95 99], [75 86 98 96 96 97 95 103], [73 79 88 96 98 99 101 98], [69 75 82 83 95 93 89 85]]"
2026-06-28T15:40:59.308,"[[71 77 82 92 95 91 96 87], [73 81 94 98 96 96 98 96], [75 86 96 91 93 94 99 99], [76 93 95 95 93 91 93 97], [79 88 93 90 91 92 94 97], [78 83 93 94 97 98 97 99], [74 82 90 92 94 96 99 95], [67 75 80 84 92 92 90 88]]"
2026-06-28T15:40:59.398,"[[71 79 86 88 93 97 96 89], [76 84 91 95 98 99 100 100], [72 88 94 89 92 97 95 100], [78 87 95 91 95 95 98 99], [76 90 93 93 93 95 101 104], [79 88 94 97 93 94 97 100], [72 79 88 95 96 100 94 93], [72 75 78 87 91 93 91 91]]"
2026-06-28T15:40:59.496,"[[71 75 85 88 92 97 95 90], [75 81 89 91 96 97 101 96], [76 82 93 91 93 97 100 100], [81 90 94 94 93 91 93 98], [77 90 95 95 92 92 96 101], [72 87 95 94 93 95 96 104], [73 82 90 96 95 96 100 98], [71 72 82 84 92 94 89 88]]"
