time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
47.6974,64,62,62,60,63,63,61,59,61,60,65,66,64,65,64,63,62,64,63,64,63,65,67,61,62,62,66,61,62,63,63,65,64,63,65,62,61,63,65,65,64,62,62,64,66,61,65,65,63,59,64,65,64,66,65,63,61,59,63,60,63,64,63,61
47.7621,62,60,60,58,62,62,61,58,60,61,64,64,63,64,64,62,59,63,61,61,64,63,64,59,64,59,65,61,60,61,62,61,61,59,65,61,61,60,61,65,62,61,62,63,64,61,64,63,62,59,63,63,62,63,64,61,61,59,60,61,62,63,61,59
47.8293,62,58,59,59,61,60,57,57,59,59,63,63,61,62,64,60,59,63,62,59,62,62,64,59,62,58,62,60,58,60,61,62,60,59,62,61,58,60,60,64,60,62,60,61,63,59,63,63,62,57,63,63,60,63,62,61,59,58,60,59,61,61,60,58
47.8924,61,57,56,56,59,61,57,56,61,58,60,61,61,62,60,59,57,61,58,57,62,61,63,58,60,56,59,59,58,57,59,60,58,57,61,59,57,59,59,63,60,59,58,60,61,58,62,59,60,57,61,61,59,61,62,58,59,57,59,58,58,60,59,56
47.9607,59,57,56,55,59,59,56,53,58,58,59,62,60,60,60,57,57,60,58,57,59,59,63,56,60,56,60,58,57,56,59,57,59,55,60,58,57,56,59,61,58,57,58,60,61,57,59,60,59,54,61,59,58,62,59,57,58,57,57,57,59,57,60,55
48.0237,60,55,55,53,58,57,55,52,56,54,60,57,60,59,58,55,56,59,55,56,58,57,60,54,58,55,58,57,55,55,56,57,58,56,58,57,55,56,56,61,58,55,57,59,58,55,58,58,58,55,59,60,55,59,58,55,59,55,56,55,55,58,58,53
48.0882,59,55,54,53,56,57,53,51,55,55,56,60,59,59,58,56,54,58,56,54,57,57,59,55,56,53,58,55,55,54,56,57,56,56,58,57,55,55,56,59,56,55,56,56,58,54,57,57,55,52,56,58,55,59,58,56,57,54,55,55,54,57,56,52
48.1531,55,52,50,51,56,55,53,50,52,53,57,57,56,56,56,54,54,56,53,52,56,55,57,52,56,53,57,54,53,53,53,55,54,52,56,55,52,52,53,59,55,54,53,55,56,53,55,55,53,51,56,56,53,58,56,54,55,53,52,53,53,55,55,51
48.2194,55,52,50,51,53,53,50,51,52,53,55,56,54,54,55,52,53,56,52,52,54,55,55,51,55,51,56,53,53,52,52,54,54,53,56,53,52,52,52,58,54,53,54,55,55,51,54,54,54,50,56,54,55,56,55,52,55,50,55,53,51,52,53,51
48.2832,53,51,49,48,52,52,50,48,49,51,52,54,54,53,54,51,50,54,51,51,51,54,53,48,54,49,52,53,49,49,51,52,52,49,53,52,51,52,51,56,53,52,51,54,53,50,54,55,54,48,53,56,52,54,54,52,53,50,50,52,51,54,52,48
48.3487,55,50,48,47,51,51,49,46,49,49,51,53,51,53,51,50,52,51,49,48,52,52,53,48,53,48,52,51,50,50,49,51,51,49,52,52,48,50,50,55,51,51,49,51,52,49,51,52,52,48,53,51,49,55,52,50,54,50,51,49,50,51,51,46
48.4135,53,49,47,47,48,50,47,43,48,47,51,50,51,50,49,49,50,50,48,48,51,51,52,48,51,47,51,49,49,48,47,50,51,47,52,51,49,49,49,54,51,49,48,50,52,47,51,51,52,46,50,51,49,52,52,49,52,48,49,49,49,50,49,46
48.4794,50,49,44,46,48,49,47,43,47,47,48,49,49,50,48,48,49,49,46,45,50,49,50,45,51,46,49,48,48,46,46,49,50,45,50,49,47,47,48,52,51,48,47,49,50,46,49,50,51,45,49,50,48,51,49,49,52,47,48,47,47,50,47,44
48.5438,51,45,43,43,47,48,45,42,46,46,48,49,48,49,47,47,47,48,45,45,48,48,49,44,51,44,48,47,46,45,45,48,50,45,48,46,45,46,46,51,49,46,45,48,49,45,48,49,50,44,49,48,46,50,50,46,51,46,47,46,46,49,47,44
48.6105,50,43,42,42,44,46,44,40,48,44,46,47,46,47,47,44,47,46,43,45,46,47,48,44,49,43,47,47,44,43,44,46,48,43,47,46,45,45,44,50,49,47,44,47,47,44,47,48,49,42,46,48,45,49,48,45,51,45,46,44,44,47,45,42
48.6741,49,44,41,41,44,44,41,39,44,44,44,46,45,45,45,43,49,46,43,42,45,45,46,42,49,42,45,45,44,42,41,45,47,42,46,45,44,43,43,48,49,44,43,45,47,43,44,46,49,41,45,46,44,47,46,44,51,43,44,43,42,46,45,41
48.7393,49,42,40,39,42,43,41,38,45,42,44,43,44,43,44,41,45,45,40,41,44,42,44,41,47,40,43,43,43,41,40,43,47,41,44,44,42,42,41,47,48,43,42,45,45,42,44,45,49,40,44,45,41,47,45,43,50,43,43,42,41,44,43,40
48.8043,46,40,39,38,41,42,40,36,45,42,42,43,42,43,43,41,45,42,40,40,43,42,44,39,49,39,42,42,41,40,39,42,46,40,44,42,41,40,39,46,48,42,40,43,44,41,43,44,48,40,43,43,42,45,45,42,48,42,42,41,41,43,42,38
48.8699,44,41,38,37,40,40,38,35,44,40,42,42,41,43,42,40,44,42,39,39,41,42,42,38,48,38,41,40,40,39,37,41,46,39,42,41,40,40,39,44,48,41,39,41,43,40,42,44,47,39,42,42,40,45,43,41,49,42,41,41,40,42,41,38
48.9347,45,39,37,36,38,39,38,35,44,39,41,41,41,40,41,39,45,42,37,38,40,41,40,37,48,38,40,41,40,38,37,39,47,38,41,40,40,39,38,43,47,41,38,41,43,39,42,42,48,38,40,42,39,43,43,41,49,40,41,38,39,41,40,37
48.9997,46,40,36,36,37,39,37,34,45,39,40,39,39,40,41,39,45,42,37,36,40,40,39,37,48,38,39,38,39,38,36,38,47,36,41,40,39,38,37,43,48,41,38,40,41,38,41,42,48,39,40,42,38,42,42,39,48,40,41,38,39,42,40,37
49.0652,45,39,35,35,38,38,37,33,47,40,39,39,39,40,40,38,45,41,36,36,39,39,40,36,48,36,40,39,39,37,36,38,47,37,40,40,39,38,36,42,47,40,37,39,41,37,40,42,48,37,39,40,38,43,41,39,50,41,40,38,38,40,39,36
49.1302,46,39,35,34,36,37,36,33,44,38,38,39,39,39,40,38,44,41,36,36,39,39,39,36,49,36,39,37,38,37,35,38,46,37,39,38,37,37,35,42,49,40,36,39,40,36,39,40,47,38,39,40,37,42,40,39,50,40,40,37,38,39,39,34
49.1952,45,40,35,35,37,38,35,33,44,39,38,38,39,38,39,37,46,41,35,36,39,39,39,36,49,36,38,37,38,37,35,37,47,37,39,39,38,38,36,41,48,39,36,40,41,37,39,41,48,37,40,40,37,42,40,39,51,40,39,37,38,40,39,34
49.2612,47,38,34,34,37,38,35,32,44,38,38,39,39,38,39,38,44,41,35,35,38,39,39,36,48,36,39,36,38,37,35,37,47,37,39,38,37,37,36,41,48,40,36,39,40,37,39,41,47,37,40,40,37,42,40,39,50,40,39,37,38,39,39,35
49.3262,44,39,36,34,37,37,36,32,44,38,38,38,38,39,40,37,45,40,36,35,38,38,39,36,48,36,39,37,38,37,35,37,46,37,39,38,37,38,35,41,47,38,36,39,41,36,39,41,46,37,39,40,37,42,40,38,48,40,39,38,38,40,39,34
49.3909,46,40,35,35,37,38,35,32,43,38,39,37,39,39,39,38,45,41,35,35,39,39,38,36,48,36,39,37,38,37,34,36,46,37,38,39,38,37,36,40,48,40,36,39,41,37,38,40,49,37,39,40,38,42,41,38,46,40,40,38,37,40,38,35
49.4559,47,39,35,34,36,38,35,32,45,39,38,38,38,39,39,38,45,41,34,35,39,39,39,36,48,35,38,36,38,37,35,37,47,37,38,39,38,38,35,41,48,40,35,39,41,36,40,41,49,37,39,40,37,42,41,38,49,40,39,37,37,39,38,35
49.5212,45,39,35,35,37,38,35,32,45,38,38,39,38,39,40,37,44,42,35,35,39,39,38,35,48,36,40,36,38,37,35,37,47,36,39,38,38,37,35,41,49,40,36,39,41,37,39,41,49,37,39,39,38,41,40,38,47,40,40,37,37,40,38,35
49.5859,45,40,35,34,37,38,36,32,43,38,38,38,39,39,39,38,45,40,36,35,39,39,39,36,48,36,39,37,38,37,35,36,46,36,38,38,37,38,36,41,47,40,36,38,41,36,39,40,48,37,39,40,38,42,41,39,48,40,39,37,37,40,39,34
49.6513,47,40,35,34,37,37,35,32,45,39,39,38,38,38,40,37,45,41,35,35,39,39,38,36,48,36,38,37,38,36,35,37,47,37,38,38,37,38,35,42,48,39,36,39,40,36,39,41,49,36,39,40,36,42,41,38,50,41,39,38,38,39,39,35
49.7162,44,40,35,35,37,38,35,33,45,38,38,38,38,39,39,37,45,42,35,36,38,38,39,35,49,36,38,36,39,36,34,37,46,38,39,39,38,38,36,42,48,40,36,39,41,36,38,41,48,37,39,40,37,41,41,40,48,39,39,38,37,40,38,34
49.7814,46,41,35,34,36,38,35,32,44,38,38,38,39,39,39,38,46,41,36,34,38,39,39,35,48,36,38,37,37,36,35,37,46,36,39,38,38,37,36,41,47,40,36,39,41,36,39,40,48,37,38,39,37,41,41,39,49,41,38,38,37,39,38,35
49.8461,43,40,34,34,37,38,35,32,44,38,38,38,38,39,39,37,45,40,35,36,39,39,39,36,49,36,38,36,38,36,35,36,46,37,38,39,37,37,36,41,48,39,37,38,41,36,39,40,48,37,39,39,37,42,40,38,49,40,39,37,37,39,39,35
49.9121,46,40,35,34,37,38,35,32,44,38,39,38,40,38,39,36,45,40,35,36,38,38,39,36,49,37,38,36,38,36,35,37,47,37,38,39,37,37,36,41,48,40,36,38,40,36,39,41,48,36,39,40,38,41,40,39,48,40,38,38,38,39,39,35
49.9766,46,41,35,34,37,38,36,31,43,39,39,39,39,39,39,37,45,41,35,35,38,38,38,35,48,36,39,36,38,36,35,37,47,37,38,38,37,37,35,41,48,40,36,38,40,37,39,41,47,38,39,40,37,42,40,39,49,40,40,37,37,40,39,35
50.0420,47,40,35,34,37,37,35,32,43,39,38,38,39,39,39,37,45,41,34,36,38,39,39,36,48,36,39,36,39,37,34,37,46,37,39,38,37,38,35,41,47,40,36,38,41,36,38,41,48,36,39,40,38,42,41,39,47,40,39,37,38,39,38,35
50.1064,45,40,35,34,37,37,35,32,44,39,38,38,39,38,39,37,46,40,35,35,39,38,39,35,48,36,39,37,38,37,35,36,47,36,39,39,38,37,35,41,48,40,36,38,41,37,38,41,49,37,39,40,37,42,40,39,49,40,39,38,38,40,38,35
50.1721,46,40,35,34,37,37,35,32,42,38,39,38,39,38,39,37,44,41,35,35,39,39,39,36,48,35,38,37,38,36,35,36,46,38,39,39,37,37,35,41,48,40,37,38,41,37,39,41,48,37,39,40,36,42,40,38,49,39,39,37,38,39,39,35
50.2373,46,39,35,34,37,38,35,33,42,38,39,39,38,39,39,36,45,42,35,34,38,39,39,35,49,35,39,36,39,36,34,37,47,37,38,37,37,37,35,40,47,40,36,38,41,36,39,41,47,37,39,39,37,42,41,38,49,40,39,37,37,40,39,34
50.3025,46,41,35,34,37,39,36,32,43,38,38,39,39,39,40,37,45,41,36,34,38,39,39,36,48,36,38,36,39,37,35,37,49,38,38,38,38,38,35,42,48,39,36,39,41,36,39,41,49,37,39,40,37,41,40,38,49,40,39,37,38,40,38,36
50.3681,45,39,34,34,36,38,36,32,46,38,39,38,38,38,40,37,45,40,36,34,38,39,38,35,49,36,39,36,37,36,34,37,47,37,38,39,38,37,35,41,49,39,37,39,40,36,39,41,48,37,38,40,37,42,40,39,49,40,39,38,37,40,39,34
50.4331,45,40,35,34,36,38,36,32,46,39,39,39,39,40,39,37,44,41,36,35,39,39,38,37,48,36,39,37,38,37,34,37,46,37,39,39,37,37,35,42,47,40,36,38,41,36,38,41,47,37,39,41,37,41,41,39,49,40,39,38,37,41,39,35
50.4974,46,39,35,35,37,38,35,32,44,38,39,38,38,39,39,38,44,41,35,35,39,38,39,35,47,36,38,36,37,36,35,37,47,36,39,38,38,37,35,41,47,39,36,39,41,36,40,41,48,37,39,40,37,42,40,39,49,40,39,37,38,39,39,35
50.5633,45,40,35,34,37,38,35,32,44,38,39,38,39,39,39,38,44,41,36,35,38,38,39,35,48,36,39,36,39,36,35,37,47,37,39,38,38,37,35,42,47,40,37,38,41,37,39,41,47,37,38,40,37,42,41,38,47,40,39,38,37,40,39,35
50.6286,45,39,35,35,36,38,35,32,45,38,38,38,39,39,40,38,46,40,35,35,39,38,39,35,49,35,39,36,39,37,34,37,47,37,38,38,37,37,35,41,48,39,36,39,41,37,38,41,47,37,39,39,37,42,40,38,47,39,39,38,38,40,39,34
50.6960,45,40,35,35,37,38,36,32,43,38,38,38,39,39,40,37,44,41,35,35,38,39,39,36,48,36,39,36,39,36,35,37,47,37,39,38,38,37,35,40,48,40,37,39,41,37,39,41,47,37,40,41,37,42,42,38,47,40,40,37,37,40,38,35
50.7580,45,39,34,34,36,38,35,31,43,38,39,38,39,39,39,38,44,40,36,36,38,39,39,35,48,36,38,36,38,36,34,36,47,36,39,39,37,38,35,41,47,39,37,38,41,35,39,40,48,36,38,39,38,42,41,39,50,40,39,37,37,40,38,35
50.8233,47,40,35,34,37,37,36,32,45,38,39,38,37,39,39,38,44,41,35,35,38,39,39,35,48,36,39,36,38,36,34,37,46,36,38,38,37,37,35,41,47,39,35,37,41,36,39,41,47,37,38,40,37,41,40,39,48,40,38,37,37,39,39,34
50.8884,45,40,35,35,37,38,35,32,44,39,39,38,39,38,39,37,45,40,36,35,38,39,39,35,48,36,38,36,38,36,34,36,47,37,39,39,37,36,35,42,49,40,36,39,41,36,39,41,46,36,39,40,37,42,40,39,47,40,39,38,38,39,38,35
50.9535,44,41,35,34,36,38,35,33,44,38,38,38,38,39,38,38,46,41,35,35,39,39,38,36,48,36,39,37,37,36,34,37,45,37,39,39,37,37,35,42,47,40,38,39,41,36,39,41,48,37,39,40,38,42,41,38,50,41,39,37,37,39,38,35
51.0184,44,40,36,34,37,38,35,32,44,38,38,38,38,40,39,37,45,41,35,35,39,39,38,35,48,35,39,36,38,37,35,36,48,36,39,38,38,37,35,41,48,40,36,38,40,36,39,41,49,37,38,40,37,42,41,38,48,40,39,37,37,40,39,34
51.0838,46,39,34,34,36,38,36,32,45,38,38,38,38,39,39,37,43,41,35,34,38,39,37,36,48,36,39,36,39,37,35,37,47,37,39,38,38,37,35,41,48,40,36,39,41,36,39,41,48,37,39,40,37,41,40,39,49,40,38,38,37,40,39,34
51.1491,45,39,35,34,37,37,35,32,43,38,38,38,39,38,39,37,43,40,35,36,39,39,38,35,49,36,38,36,38,37,35,36,47,37,39,39,37,37,35,41,48,40,37,39,41,36,39,41,48,37,40,40,37,43,41,39,49,40,38,37,37,40,38,35
51.2142,46,40,35,34,36,38,35,32,43,38,38,38,38,38,39,37,44,41,35,35,38,39,39,35,47,36,39,37,38,36,35,36,47,37,38,38,37,37,36,41,47,40,36,39,41,37,39,41,47,37,39,39,37,42,41,39,48,40,39,38,37,39,39,35
51.2794,46,40,35,34,36,37,35,32,44,38,38,38,38,39,39,37,45,41,36,35,39,39,39,35,48,36,38,36,38,36,35,37,47,37,38,38,37,37,34,40,48,40,37,39,41,36,38,41,48,37,39,40,36,41,40,38,48,41,39,37,38,40,39,35
51.3441,46,40,34,34,37,38,36,33,44,38,39,38,39,38,39,36,45,40,34,35,39,39,39,36,47,36,38,37,38,36,35,36,46,36,39,39,37,37,36,42,47,39,36,38,41,37,39,41,47,38,38,40,36,42,41,38,49,40,38,38,38,39,38,34
51.4091,45,40,35,35,37,38,35,33,43,38,38,38,39,39,39,37,44,41,35,35,38,39,38,35,48,36,38,36,38,36,35,36,46,36,38,38,37,37,36,40,49,39,37,38,41,36,39,41,49,37,39,40,37,42,40,39,49,40,39,37,37,40,38,34
51.4745,45,40,35,34,36,37,35,32,45,38,39,38,38,39,40,37,45,41,36,35,39,38,39,36,47,36,38,36,39,36,35,37,46,37,39,38,37,37,35,41,48,40,36,38,41,37,40,40,48,37,39,40,36,41,41,38,48,40,39,38,38,40,38,35
51.5395,44,40,35,35,37,37,35,32,44,39,38,38,39,39,39,38,44,41,35,35,38,39,38,36,47,35,38,36,38,36,35,37,46,37,39,38,38,36,36,41,47,40,36,38,41,36,39,41,47,37,39,40,37,41,40,39,47,40,38,37,37,40,38,34
51.6053,44,40,35,35,36,38,35,32,44,38,38,39,39,38,40,37,45,40,35,35,38,39,38,35,47,36,38,36,38,37,35,37,46,37,39,38,38,37,35,40,49,41,36,37,41,37,39,41,47,37,40,40,37,42,40,39,48,40,38,38,38,39,39,35
51.6700,45,40,35,35,36,37,36,32,44,38,38,39,38,39,39,37,45,41,35,35,38,39,39,36,48,36,38,36,38,36,35,37,48,36,39,39,38,37,35,41,47,39,36,39,41,36,39,41,48,37,39,39,37,42,40,39,47,40,39,37,37,40,39,35
51.7377,43,40,35,34,37,38,35,32,44,38,38,38,39,39,40,37,45,40,36,35,38,39,38,35,47,36,39,37,38,36,35,37,46,36,38,38,37,37,35,42,47,40,37,39,40,36,39,41,50,37,39,39,37,42,40,38,48,40,40,38,37,39,39,36
51.8002,45,39,34,34,37,37,35,32,44,39,38,38,38,38,40,38,44,40,36,35,39,38,38,35,47,36,38,36,38,37,34,36,48,36,38,38,37,37,35,42,46,40,36,40,41,36,39,41,47,37,39,39,38,41,40,38,48,39,39,37,37,40,39,34
51.8654,44,40,35,34,36,37,34,32,43,38,39,38,38,38,40,38,45,41,35,35,38,39,38,35,48,36,39,36,38,37,35,37,47,37,39,38,37,37,35,41,47,40,37,40,40,36,39,40,48,36,39,40,38,42,41,38,47,39,40,38,38,40,39,35
51.9305,46,39,35,34,37,38,35,32,44,38,38,38,39,39,39,37,46,40,36,35,38,38,39,35,46,35,39,36,38,36,35,37,48,36,39,38,37,37,35,41,48,39,36,39,41,36,39,41,49,37,38,40,37,41,41,39,47,39,38,38,37,39,39,34
51.9965,44,40,34,35,36,38,35,32,44,38,39,38,38,38,40,37,45,40,36,36,39,39,39,36,50,36,39,36,38,36,35,37,46,36,39,38,37,37,36,41,47,40,36,38,41,36,39,41,47,37,38,39,37,41,41,39,48,40,39,37,37,40,39,35
52.0618,46,39,34,34,36,38,35,32,42,38,38,38,39,38,39,37,43,41,35,35,39,39,39,35,48,36,38,36,38,36,35,36,47,36,39,38,37,37,35,41,47,40,36,38,41,37,39,41,48,36,39,40,37,42,40,38,48,40,38,37,38,39,39,34
52.1269,44,40,35,35,36,39,36,32,45,38,38,38,38,38,39,38,45,40,35,34,38,39,38,35,47,36,39,36,38,37,34,37,47,36,38,38,37,37,35,41,49,39,38,39,41,37,38,41,46,37,39,40,37,42,40,38,49,40,39,38,38,39,38,35
52.1905,46,39,35,35,37,38,36,32,43,38,39,38,38,38,39,37,44,41,35,36,38,39,39,36,47,35,39,37,37,36,35,36,47,36,40,38,38,37,36,42,47,40,36,38,41,36,39,40,49,38,38,40,37,42,40,38,47,39,39,38,37,40,38,35
52.2559,46,39,34,34,37,38,35,32,45,39,38,37,38,39,39,37,46,41,35,36,38,39,39,36,49,35,38,36,38,36,35,36,47,36,39,38,37,37,36,41,49,40,36,39,40,36,39,41,49,36,39,40,37,42,41,38,49,40,38,38,37,39,39,35
52.3212,45,41,35,34,37,38,35,32,44,38,39,38,38,38,40,37,44,41,35,35,38,38,38,35,47,35,38,36,38,36,35,36,47,37,39,39,37,37,35,40,47,39,37,39,40,36,38,41,49,37,39,39,37,41,41,39,48,39,38,38,37,39,39,35
52.3863,44,40,35,34,37,38,35,32,44,38,39,38,38,38,39,37,45,42,34,35,39,39,38,35,47,36,38,37,38,36,35,37,45,36,38,38,37,38,35,41,49,39,36,39,40,37,40,40,48,38,39,40,37,41,41,40,48,40,39,37,37,39,39,35
52.4513,47,40,35,35,37,38,36,32,44,38,38,38,39,38,40,37,45,41,35,34,38,39,39,35,48,36,39,37,37,37,35,37,48,36,39,38,37,37,35,41,48,40,37,38,41,36,39,41,48,37,38,40,37,41,40,38,48,39,38,37,37,39,39,35
52.5165,45,40,35,34,37,37,35,33,44,38,39,37,39,38,39,37,44,40,35,35,38,39,38,36,48,36,38,36,37,36,35,37,47,37,39,38,38,37,36,42,48,39,36,39,41,37,39,41,49,38,39,39,37,42,41,39,47,40,39,38,37,40,39,34
52.5817,45,41,36,35,37,38,35,31,44,38,39,39,39,38,39,37,44,41,35,35,39,38,39,35,48,36,38,36,38,36,35,37,47,36,38,38,38,37,35,41,47,39,36,39,41,36,39,41,48,36,39,40,37,41,40,38,49,41,38,37,37,39,38,35
52.6467,45,40,34,34,37,37,35,32,43,38,38,38,38,38,39,37,45,40,35,35,38,39,39,35,48,36,39,36,38,37,34,36,47,36,38,38,37,37,35,41,46,40,37,39,41,37,40,41,49,37,39,40,37,41,40,39,51,39,39,37,37,40,38,35
52.7127,45,40,35,34,33,38,35,32,44,38,39,38,39,38,39,37,45,40,35,35,38,38,39,35,48,36,39,37,37,36,35,36,48,36,38,38,37,36,35,41,48,40,37,38,41,37,38,40,47,37,39,40,37,41,40,38,47,40,38,38,37,40,39,35
52.7786,46,40,35,34,37,37,36,32,43,40,38,38,39,39,39,37,45,41,35,35,39,38,39,35,49,35,39,36,37,36,34,37,45,36,38,38,37,37,35,42,49,40,37,39,40,37,39,41,47,37,38,40,37,41,40,38,48,40,38,38,38,40,38,34
52.8422,44,39,35,35,37,37,35,32,44,38,38,38,39,38,39,38,45,40,35,35,38,38,39,36,48,36,39,36,38,36,35,36,47,37,38,38,37,37,34,41,47,40,36,39,41,36,38,40,47,38,39,40,37,41,41,38,47,41,38,37,37,40,39,34
52.9083,43,40,34,34,37,38,36,32,44,38,38,38,38,39,40,38,46,41,35,35,38,39,39,36,48,36,38,37,38,36,35,36,47,37,38,38,38,37,35,41,47,40,37,38,41,37,39,40,47,37,38,39,37,41,40,39,49,40,39,38,38,40,39,35
52.9721,46,40,34,34,37,38,35,32,43,38,38,39,38,38,40,37,43,41,35,35,38,38,39,35,47,36,38,36,38,36,35,37,47,37,39,38,38,38,34,40,47,40,37,39,41,36,38,40,47,37,39,40,37,41,40,38,48,40,38,37,38,39,38,34
53.0380,47,40,35,34,37,38,35,32,45,39,38,38,38,39,39,37,45,40,36,35,38,39,39,36,48,36,38,37,38,37,35,37,46,37,39,39,37,38,35,41,48,40,36,39,41,37,38,41,48,37,38,40,37,42,41,39,47,41,39,38,37,39,38,35
53.1032,46,39,35,34,37,37,36,32,44,39,38,38,39,39,39,37,45,40,35,36,38,38,39,36,47,36,38,37,38,36,34,37,45,36,39,39,37,37,35,41,48,40,37,39,41,37,39,41,49,37,39,41,37,42,41,38,50,40,40,38,37,39,38,35
53.1677,44,40,35,35,36,38,36,32,43,39,39,38,38,39,39,37,45,41,35,35,38,39,38,35,48,35,39,37,38,36,35,36,48,37,39,37,38,38,35,41,48,40,36,39,41,36,39,41,48,38,38,39,37,41,40,38,47,40,40,37,37,39,39,34
53.2326,46,40,35,35,36,38,35,32,45,38,39,39,38,38,39,38,46,41,35,35,39,38,39,35,48,36,39,37,38,36,34,37,46,37,39,38,37,37,36,41,49,40,36,39,41,37,39,41,48,37,40,39,37,41,40,40,47,40,39,37,37,40,39,35
53.2982,45,40,35,34,36,38,35,32,44,38,39,38,38,38,39,37,44,41,35,35,38,38,38,36,49,36,39,37,38,37,34,37,47,36,38,38,37,37,35,42,47,41,36,38,41,36,40,41,47,37,38,39,37,41,41,39,49,40,38,38,37,40,39,35
53.3635,45,40,35,34,37,38,35,32,43,37,38,38,38,39,40,38,44,41,36,35,39,39,38,35,49,35,38,36,38,36,34,37,46,36,39,38,37,37,35,41,47,39,36,39,40,37,39,40,48,37,39,41,36,41,40,38,50,40,39,39,37,40,38,35
53.4291,47,39,35,34,37,38,36,33,44,38,38,37,39,38,39,37,44,40,35,35,38,39,39,35,47,36,39,36,38,36,34,36,46,37,39,38,37,37,36,42,47,40,36,39,40,36,39,40,47,38,39,40,37,42,40,39,48,40,39,38,37,40,38,35
53.4934,46,38,35,34,37,38,35,32,44,38,38,38,39,39,40,37,44,40,35,35,39,38,39,35,48,35,38,36,37,36,34,37,46,37,38,38,37,36,35,40,48,39,36,39,41,36,39,40,48,37,39,39,36,42,40,38,48,40,39,38,37,39,40,34
53.5587,47,41,34,34,37,38,35,32,44,38,38,38,38,38,40,36,45,40,35,35,38,38,39,36,49,35,39,36,37,36,35,37,46,36,38,38,37,37,35,41,48,41,37,39,40,38,39,41,48,37,39,40,36,42,40,39,49,39,38,37,37,40,40,34
53.6233,45,40,35,34,37,37,35,32,43,38,38,37,38,39,39,37,45,40,35,34,38,38,39,35,47,36,38,36,38,36,34,36,46,36,39,39,38,37,35,41,48,40,37,38,41,37,39,40,49,38,39,39,38,41,41,38,49,40,39,38,37,39,39,34
53.6888,44,41,34,34,37,37,35,32,44,38,38,37,38,38,39,38,46,42,35,34,39,39,38,35,47,36,39,35,37,36,34,37,47,37,38,38,38,37,35,41,47,40,37,38,40,36,38,40,49,37,39,40,38,43,40,38,50,39,39,38,37,41,40,34
53.7537,47,39,35,34,37,37,34,32,43,38,38,37,38,38,39,37,44,41,35,35,38,38,39,35,47,36,39,37,38,37,35,36,47,37,39,38,37,36,35,41,47,40,36,39,40,36,40,41,49,36,39,39,37,42,40,38,49,40,39,37,37,40,39,35
53.8197,45,40,35,35,36,38,35,33,44,39,38,38,39,39,39,36,46,40,35,35,38,39,39,35,48,36,39,36,38,37,35,36,46,37,39,39,37,37,35,41,47,41,36,38,41,35,39,41,49,37,39,40,37,41,41,39,49,41,40,38,37,40,39,34
53.8852,47,40,35,34,37,38,34,32,45,38,38,38,38,38,40,37,44,40,35,35,38,38,39,35,49,36,39,36,38,36,35,36,47,37,39,38,37,37,35,41,47,40,36,38,41,36,38,40,48,36,38,40,37,42,40,39,49,40,41,37,37,39,40,34
53.9490,46,39,34,33,37,38,35,32,43,39,39,38,38,39,39,37,45,41,36,35,38,39,38,36,49,35,39,37,39,36,34,36,47,36,38,38,38,36,35,42,48,40,36,39,41,37,39,41,47,38,38,39,37,42,40,38,48,41,38,37,37,39,38,34
54.0147,44,40,35,34,37,37,35,32,44,38,38,39,38,39,39,37,44,40,35,35,39,38,38,35,48,36,38,37,38,36,35,37,45,36,38,38,37,37,36,41,49,39,37,39,41,36,40,41,47,37,39,41,37,42,40,38,49,40,38,38,38,40,39,34
54.0799,45,40,35,34,37,38,35,32,44,38,38,38,38,39,40,37,45,40,36,35,39,38,39,37,48,35,38,37,38,37,34,37,46,37,39,38,38,37,35,41,47,40,36,39,41,37,39,41,48,36,39,39,37,42,40,39,49,39,38,37,37,40,38,34
54.1451,45,40,35,34,37,38,35,33,42,37,39,39,38,38,40,37,45,41,35,35,38,39,38,35,47,35,39,37,39,37,35,36,46,36,39,39,37,38,36,40,47,39,36,38,41,36,39,41,49,37,38,40,37,42,40,38,47,40,38,37,38,39,39,34
54.2099,44,39,35,34,36,38,35,32,42,37,39,38,39,39,39,37,45,40,35,35,38,39,39,35,47,35,38,37,38,36,34,37,48,36,39,38,37,37,35,41,47,38,36,39,40,36,39,40,48,37,39,40,37,42,41,38,48,40,39,38,37,40,39,34
54.2757,46,39,34,34,37,38,35,32,43,38,38,39,38,39,39,37,44,41,35,35,38,38,38,35,49,35,38,37,38,36,35,37,46,36,38,38,38,37,35,41,47,41,36,39,41,36,38,41,48,37,39,40,37,41,40,38,47,40,38,37,37,39,38,34
54.3399,45,40,35,34,36,38,36,32,43,38,38,39,38,38,39,36,44,41,34,35,38,39,38,35,47,36,39,37,38,36,35,37,47,37,39,37,38,37,35,42,48,40,36,38,41,37,38,41,47,38,39,39,37,42,41,39,49,38,38,38,37,39,39,34
