time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.8926,139,138,140,139,138,138,137,140,138,141,138,139,138,141,138,139,140,141,142,136,137,141,141,140,143,141,134,131,129,140,140,140,144,139,136,127,133,139,142,138,140,140,139,140,138,141,139,140,141,139,141,140,143,141,139,140,138,141,139,140,142,140,142,143,1206,1294,1326,1379,1395,1389,1370,1346,1296,1327,1509,1452,1536,1472,1415,1395,1260,1411,1532,1962,1674,1529,1426,1288,1256,1358,2131,5969,3901,1502,1402,1237,1323,1504,1962,4609,2517,1552,1380,1254,1375,1452,1644,1715,1651,1421,1403,1391,1384,1525,1583,1638,1557,1428,1406,1477,1579,1560,1564,1521,1514,1396,1460,1458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,0,3,4,5,5,2,10,6,4,0,2,2,4,1,1,1,1,2,6,6,3,0,2,1,5,9,3,0,2,13,1,1,9,6,8,3,4,8,2,7,7,11,1,4,0,2,4,7,3,2,3,3,4,3,7,7,8,1,3
21.9595,144,142,144,143,145,143,143,145,142,147,143,147,142,146,141,145,146,146,145,140,144,145,143,143,144,147,137,135,132,148,144,146,148,142,143,133,139,145,147,144,144,147,143,148,143,145,145,146,147,144,145,143,146,145,144,143,142,147,142,146,144,146,144,148,1097,1186,1227,1260,1286,1301,1270,1265,1184,1262,1386,1366,1471,1339,1302,1310,1181,1302,1428,1829,1568,1434,1325,1246,1199,1284,1886,4797,3465,1400,1279,1159,1220,1365,1843,3989,2320,1428,1273,1165,1262,1358,1505,1599,1568,1311,1337,1306,1322,1462,1472,1539,1477,1350,1324,1408,1474,1410,1489,1404,1444,1332,1361,1379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,5,4,4,6,8,5,4,1,1,2,7,2,1,1,1,3,6,6,4,1,1,0,5,11,4,1,1,11,0,0,9,7,8,3,4,7,3,5,8,9,1,4,2,2,4,8,3,2,2,3,5,3,8,8,7,1,3
22.0236,151,150,153,150,150,150,149,152,150,154,150,152,151,154,147,152,153,150,151,148,152,150,152,152,152,152,145,141,138,154,152,153,154,152,150,141,145,151,153,152,150,156,151,154,148,154,150,155,154,150,154,151,154,153,154,151,149,154,149,153,152,152,152,156,993,1105,1094,1139,1181,1180,1159,1133,1111,1163,1288,1243,1376,1224,1211,1216,1085,1162,1284,1670,1429,1322,1188,1154,1098,1146,1841,4843,3576,1284,1211,1046,1138,1249,1684,3676,2263,1305,1161,1092,1176,1230,1368,1447,1411,1207,1249,1240,1191,1318,1345,1404,1348,1236,1236,1285,1361,1308,1338,1290,1318,1218,1274,1264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,8,1,1,5,6,4,5,8,5,4,0,2,3,7,2,1,1,1,2,6,6,3,1,0,1,5,9,3,0,1,10,1,0,9,6,7,4,4,9,3,5,7,10,1,4,1,2,3,6,4,1,3,2,4,4,8,7,7,1,4
22.0885,159,157,159,159,158,156,159,161,157,163,158,161,158,163,157,160,163,161,161,156,156,158,162,159,158,164,153,152,146,162,157,164,162,159,159,148,154,160,162,161,160,163,157,160,158,163,159,163,160,160,161,158,163,158,161,158,157,162,157,162,157,162,158,164,894,974,996,1024,1040,1062,1057,1033,1004,1034,1154,1108,1228,1112,1097,1106,966,1054,1147,1500,1318,1180,1054,1050,962,1016,1646,3719,2884,1138,1088,977,1023,1100,1486,3201,1988,1168,1069,1013,1060,1140,1234,1266,1292,1106,1163,1102,1057,1189,1243,1256,1195,1129,1141,1168,1249,1184,1229,1158,1190,1104,1168,1153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,1,5,6,4,6,10,5,3,1,2,2,6,2,1,1,2,3,6,6,3,1,0,0,7,8,4,1,1,9,1,1,9,7,8,3,4,9,3,6,7,9,1,4,1,2,4,7,3,2,3,2,3,4,8,7,7,1,3
22.1588,165,167,169,167,168,166,166,164,164,169,166,174,162,169,166,170,169,170,167,165,167,169,168,166,170,172,158,157,154,169,166,170,174,168,164,159,159,170,169,167,170,172,164,166,166,171,169,174,168,169,168,168,168,168,168,168,167,169,164,171,168,172,168,172,824,882,898,914,919,943,946,952,910,943,1032,990,1090,992,1007,1021,877,967,1060,1382,1191,1060,952,964,896,892,1477,3744,2594,1027,997,924,919,1040,1275,2841,1885,1067,955,950,950,1039,1160,1168,1159,1000,1049,1019,1007,1094,1085,1149,1092,1032,1017,1066,1122,1096,1120,1034,1085,1031,1092,1076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,5,5,4,5,9,5,4,1,2,3,7,2,1,1,1,2,8,5,3,1,4,0,6,9,4,1,2,9,0,0,9,8,8,4,4,9,2,5,6,9,1,3,1,2,3,8,3,2,3,3,4,3,8,6,7,1,4
22.2184,174,174,174,174,177,172,174,179,172,179,175,177,173,176,172,176,176,174,175,171,173,175,180,176,180,178,170,164,162,177,173,179,180,175,173,162,167,177,179,174,175,178,174,176,174,176,174,179,177,176,177,174,177,176,179,171,173,178,172,180,176,177,175,183,731,798,786,843,860,878,846,880,852,843,924,930,1006,909,938,955,789,848,968,1285,1094,967,879,906,795,836,1344,3293,2462,915,854,835,824,902,1183,3004,1686,955,898,876,858,943,1022,1076,1063,904,982,944,938,1006,1022,1053,987,942,966,952,1013,988,1004,952,945,931,1020,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,1,5,6,4,6,8,7,4,1,1,2,8,2,1,1,1,3,6,6,3,1,2,1,6,10,3,1,1,9,3,1,9,8,6,4,4,7,2,5,7,10,1,4,1,3,4,7,3,2,3,3,4,3,8,7,7,1,4
22.2848,186,183,185,182,183,181,185,185,181,184,182,184,183,184,181,186,185,186,183,178,182,182,184,186,183,188,175,175,169,187,182,185,187,184,184,168,174,184,188,180,183,186,183,184,181,186,183,188,184,184,185,184,188,185,184,186,181,189,181,186,185,187,184,191,677,699,731,756,767,768,770,813,721,791,853,841,907,835,872,842,723,808,865,1130,975,897,824,821,741,766,1243,2733,2302,856,782,742,750,821,1057,2789,1539,888,825,787,794,865,981,981,976,865,907,835,901,944,940,969,890,877,869,862,887,863,893,850,859,854,938,913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,10,1,2,4,6,4,4,8,6,3,1,2,2,7,2,0,1,1,3,6,6,3,1,2,0,6,10,4,1,2,9,3,1,9,6,7,4,3,8,2,5,7,8,1,4,1,2,3,8,4,2,3,3,4,3,9,7,7,1,4
22.3554,192,188,191,191,192,190,192,194,188,193,190,194,189,192,193,194,192,192,188,186,193,192,192,192,190,196,184,180,177,195,189,195,197,192,187,179,183,192,194,194,189,195,189,191,190,195,191,194,194,191,194,189,192,188,194,193,190,195,189,193,192,192,191,197,629,658,646,700,715,715,703,774,684,698,816,780,829,778,781,801,691,739,795,1065,917,798,766,748,660,708,1054,2516,2004,782,745,721,690,751,961,2216,1440,818,761,713,743,807,890,911,885,800,851,811,825,852,862,866,852,831,812,786,798,772,790,772,784,802,852,849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,9,1,2,4,5,4,5,9,6,3,1,1,1,7,2,1,1,2,2,6,6,3,1,2,1,6,8,3,1,1,10,3,0,9,6,8,4,3,9,2,5,6,10,2,4,1,2,4,5,3,2,2,2,4,2,9,7,6,1,4
22.4144,198,196,196,197,198,198,198,200,196,201,196,200,194,197,196,198,199,200,196,194,196,198,201,196,202,203,192,184,183,198,199,199,206,200,195,185,190,200,202,197,199,201,196,198,198,200,199,201,200,200,200,198,199,198,200,200,197,201,196,201,198,200,198,202,583,636,610,641,659,654,682,691,638,664,721,730,761,739,733,775,638,687,759,975,865,740,714,728,626,663,995,2597,1941,742,705,663,656,709,920,2282,1315,758,717,679,700,757,815,854,836,771,783,744,786,815,797,825,787,760,760,754,725,725,721,700,746,744,816,781,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,2,5,6,4,6,9,5,3,0,2,3,7,2,1,0,1,2,7,5,3,1,3,0,6,10,2,1,1,9,3,1,9,6,6,3,3,9,3,6,9,9,1,4,1,2,4,7,4,2,2,2,3,3,8,6,7,0,3
22.4803,201,200,200,200,201,199,199,204,200,205,201,204,202,204,200,203,205,205,202,199,203,204,204,201,206,207,197,191,190,202,205,205,207,204,199,189,197,205,204,204,203,204,200,202,201,206,203,204,202,203,203,203,205,201,204,201,200,202,201,206,202,204,205,207,547,578,589,592,608,651,632,684,609,650,673,701,732,714,689,721,596,626,699,913,822,705,686,695,578,639,921,2263,1735,715,664,650,638,676,872,2079,1209,741,685,636,658,708,775,829,812,724,741,723,766,776,772,787,754,748,755,734,678,704,680,667,683,732,774,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,10,0,2,4,5,4,5,8,7,4,0,1,2,8,2,1,2,2,3,7,5,3,1,4,0,5,9,4,1,1,9,4,0,9,7,8,3,4,9,2,5,7,9,1,5,1,2,4,7,3,2,2,2,4,3,9,8,8,1,4
22.5444,209,202,203,205,208,205,205,209,204,205,201,205,205,206,203,204,204,209,206,201,204,205,206,205,206,208,202,193,192,205,209,205,210,207,202,193,198,207,206,207,208,209,206,209,205,204,207,207,204,207,207,207,208,207,204,207,203,206,205,206,208,209,209,212,546,577,570,607,603,618,629,645,585,647,682,651,710,678,655,711,596,619,709,904,802,712,675,692,577,620,896,2231,1713,700,653,636,577,642,844,2077,1176,709,648,623,615,694,767,809,755,715,737,698,735,760,744,758,741,709,736,693,674,639,653,649,681,706,743,691,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,3,9,1,2,5,6,5,4,9,5,3,1,2,2,8,2,0,1,1,2,7,6,3,1,4,0,6,9,3,1,1,8,4,0,9,7,7,3,3,8,2,5,7,8,1,5,1,2,4,7,3,2,3,3,4,2,8,7,8,1,4
22.6093,207,205,204,202,207,204,206,212,207,206,208,207,205,209,206,206,210,209,205,203,202,209,208,209,210,210,201,194,197,206,206,208,211,206,208,192,197,205,206,206,208,209,207,208,206,208,208,206,208,206,206,206,209,207,206,211,205,208,206,206,208,207,208,208,532,556,576,571,592,605,599,622,589,625,625,678,714,683,655,695,589,636,696,902,806,684,666,675,569,575,887,2183,1539,704,644,625,591,643,831,2153,1144,699,678,617,630,714,729,806,760,701,724,687,753,736,743,742,731,714,716,703,656,665,638,657,670,709,758,718,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,8,1,1,4,5,4,5,10,6,3,1,1,2,7,1,1,1,1,3,6,4,3,1,3,0,5,9,3,1,1,8,3,1,10,6,7,3,4,8,2,6,7,8,1,4,1,2,3,8,4,2,3,3,4,3,9,9,6,1,5
22.6762,202,203,203,203,206,206,205,205,206,206,208,206,203,205,205,205,207,207,205,201,203,206,206,207,210,210,201,191,193,208,208,207,210,210,204,193,197,208,207,205,209,207,205,205,204,207,207,204,205,205,210,207,208,209,205,205,204,203,206,206,207,207,207,208,533,561,576,585,603,596,623,635,572,624,671,683,704,685,674,681,602,612,711,898,809,698,671,687,549,609,898,2464,1664,716,633,639,618,652,814,2169,1225,725,677,618,642,716,760,807,745,710,723,712,739,749,763,750,725,733,721,711,663,652,646,668,684,717,736,699,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,10,0,2,4,6,4,5,9,6,4,1,1,3,6,2,1,1,1,3,7,6,3,0,3,1,6,10,3,1,1,9,2,1,8,6,7,3,4,9,3,6,7,9,1,4,1,2,3,6,3,2,3,2,5,3,8,7,7,1,4
22.7394,203,202,202,203,203,202,202,207,202,204,205,203,205,201,203,203,206,207,204,200,199,206,205,201,209,204,198,191,192,208,208,203,209,208,202,193,194,204,204,205,205,204,205,202,202,204,205,204,202,206,203,205,207,205,203,204,204,201,204,202,206,205,206,209,558,573,590,587,618,633,615,659,591,647,666,694,722,705,679,736,599,639,731,934,842,709,670,688,569,637,912,2345,1667,694,661,661,611,672,876,2022,1237,725,687,615,653,722,749,827,781,742,735,717,753,761,779,777,754,733,742,699,683,670,656,689,676,746,757,760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,9,0,1,6,6,4,5,9,6,4,1,2,3,7,2,0,2,1,3,8,6,4,1,2,1,8,8,3,0,1,9,3,0,9,7,8,3,4,8,2,4,8,11,1,5,1,3,3,6,4,1,3,2,3,2,9,6,6,1,3
22.8044,198,199,198,198,200,201,197,205,200,197,200,196,200,198,198,198,201,205,199,197,195,202,201,199,205,199,198,187,188,199,202,199,203,202,199,188,191,201,202,203,203,201,201,198,201,201,203,200,201,199,199,203,200,203,200,201,200,198,201,198,200,198,199,200,573,599,593,615,635,632,669,666,613,662,694,734,763,749,706,744,639,670,741,959,859,736,721,700,600,682,970,2552,1755,762,669,689,659,682,900,2045,1249,767,705,643,653,773,776,857,786,771,743,751,757,802,785,812,781,747,767,755,707,751,699,732,724,756,778,782,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,5,5,5,9,6,3,0,2,2,8,2,1,1,1,2,8,5,3,1,3,1,5,9,4,1,2,9,4,1,8,7,6,4,3,8,2,5,8,10,1,5,1,2,3,7,3,1,3,3,4,3,10,7,6,1,3
22.8751,191,194,193,194,194,192,190,198,197,194,197,192,194,193,195,193,195,196,193,192,190,197,195,198,202,192,191,180,183,193,196,194,197,196,189,184,185,196,194,197,197,194,196,191,197,192,196,193,197,195,193,195,196,197,193,196,196,194,197,193,196,193,199,197,599,628,640,670,689,655,695,722,644,718,731,781,761,816,733,802,660,706,789,1013,944,791,770,753,626,710,1005,2795,1952,821,714,738,693,702,916,2230,1368,763,756,664,678,788,813,924,846,808,804,777,779,808,849,831,814,798,796,774,748,817,755,782,759,810,803,821,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,6,5,4,5,8,5,4,1,2,2,7,2,1,1,1,3,7,6,3,1,3,1,6,11,3,0,1,9,3,1,10,7,8,4,3,7,2,6,7,9,1,3,1,2,4,7,3,2,3,3,4,3,9,6,6,1,3
22.9354,184,187,183,185,185,187,187,191,191,186,188,184,189,184,190,187,188,191,185,185,183,187,187,189,190,186,185,174,178,187,190,185,194,188,185,175,180,191,187,188,192,187,188,182,189,186,189,186,188,189,186,190,187,189,187,191,192,185,191,182,188,186,190,190,649,697,686,741,726,735,733,788,689,776,802,855,837,864,774,862,725,773,883,1096,966,840,820,800,677,781,1051,3033,1948,890,760,796,725,794,1041,2467,1426,826,782,735,726,851,841,969,909,857,850,815,805,864,879,901,861,864,852,813,815,917,841,855,813,866,862,895,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,2,8,1,2,5,7,4,6,9,5,4,1,2,3,6,2,1,0,1,2,6,5,3,1,3,0,6,9,3,1,1,9,3,0,9,7,7,4,3,9,2,5,6,9,1,4,1,2,3,8,3,1,3,3,4,2,8,6,6,1,3
23.0030,179,179,177,177,179,177,175,183,177,175,183,178,180,178,182,179,177,182,178,176,177,179,179,180,184,178,177,166,170,178,184,179,183,182,178,166,170,179,183,178,183,180,182,177,182,181,182,178,180,182,179,179,182,181,181,180,181,176,182,177,183,179,180,184,696,711,747,772,798,796,807,840,747,838,866,941,903,934,850,922,800,847,948,1201,1059,909,887,888,726,839,1173,3260,2181,965,823,872,805,826,1123,3176,1650,898,858,795,790,913,929,1048,972,924,865,926,864,906,944,957,904,928,945,901,911,962,895,952,878,923,952,933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,11,1,2,4,5,4,5,9,6,3,1,2,3,7,2,1,0,1,3,7,4,2,1,2,0,6,9,3,0,1,10,3,0,8,6,7,4,4,9,3,5,6,9,1,4,1,2,3,5,3,2,3,3,4,4,9,7,6,1,3
23.0655,171,172,170,170,170,170,170,177,172,171,176,172,175,171,173,172,174,176,171,169,169,172,173,172,178,174,168,157,162,171,176,172,175,172,169,162,165,173,171,174,177,170,172,168,175,173,176,171,171,173,171,174,174,176,172,172,173,170,175,170,175,171,173,174,765,799,853,839,865,855,859,870,813,909,903,1013,1008,1018,949,1014,895,932,1009,1319,1165,991,978,954,822,911,1315,3689,2625,1031,906,935,864,905,1234,2882,1767,972,920,896,841,976,1010,1149,1030,1007,956,952,923,981,1017,1016,985,969,1032,1003,983,1036,982,1016,940,996,982,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,3,9,1,2,4,5,5,5,9,6,4,1,2,2,8,2,1,1,2,3,7,5,3,1,3,0,6,8,4,1,2,9,2,1,9,8,7,4,3,8,2,5,7,9,1,4,1,2,4,6,3,2,2,3,4,4,8,7,7,1,4
23.1305,165,163,161,164,164,164,161,169,166,163,167,162,168,164,164,164,165,167,163,162,162,166,163,166,171,163,163,151,154,163,168,164,168,170,160,155,157,168,165,166,168,164,169,160,168,164,166,164,164,167,166,167,167,168,164,164,166,164,167,163,170,161,167,164,847,860,919,932,949,915,925,973,875,994,1017,1123,1074,1127,1010,1067,980,1022,1127,1445,1301,1087,1083,1041,862,999,1431,3977,2957,1174,995,1032,944,1024,1360,3126,1919,1101,1003,928,922,1059,1098,1238,1132,1083,1004,1042,989,1064,1116,1100,1093,1072,1075,1103,1027,1086,1058,1113,982,1053,1069,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,3,9,1,2,5,5,5,5,9,5,4,1,1,2,8,2,1,1,1,3,7,5,3,1,4,0,6,8,4,0,1,10,3,1,7,7,8,4,4,8,1,5,7,10,2,4,1,2,3,6,3,2,3,3,5,3,9,7,8,1,4
23.1977,158,156,156,157,157,156,154,157,158,155,159,155,158,154,157,155,158,159,155,154,157,157,157,158,163,158,154,142,146,155,159,154,157,161,152,148,148,158,155,158,161,156,159,153,160,159,161,156,157,157,157,160,158,157,157,156,160,156,160,153,160,156,162,157,917,940,985,1027,1067,1037,1053,1073,952,1081,1173,1233,1204,1238,1094,1167,1098,1129,1268,1625,1415,1221,1192,1128,986,1132,1586,4578,3308,1264,1096,1131,1062,1111,1517,3435,2069,1209,1141,1044,1019,1176,1177,1389,1251,1174,1054,1104,1083,1122,1174,1184,1179,1124,1161,1157,1113,1166,1159,1173,1089,1166,1153,1165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,5,5,5,8,5,4,1,1,3,7,2,1,1,2,3,6,5,4,1,4,1,6,8,3,1,1,11,3,1,10,6,9,3,4,8,2,5,6,10,1,4,1,2,4,7,4,2,3,2,5,2,10,7,7,1,4
23.2606,150,149,149,150,150,150,149,154,151,149,152,148,152,148,150,150,152,153,149,149,147,150,151,150,155,151,147,136,140,148,151,149,153,152,147,140,144,152,152,151,152,150,152,147,151,148,152,149,152,151,150,153,151,153,150,150,152,147,153,149,154,149,152,151,993,1031,1085,1111,1142,1114,1132,1178,1039,1190,1235,1334,1319,1339,1197,1253,1192,1236,1368,1739,1543,1343,1295,1262,1088,1220,1740,5080,3383,1397,1229,1225,1147,1239,1632,4031,2302,1327,1233,1149,1109,1246,1287,1515,1355,1267,1163,1155,1123,1200,1285,1288,1290,1233,1247,1219,1193,1280,1246,1251,1158,1257,1262,1238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,4,5,4,5,8,5,4,1,2,1,7,1,1,1,1,3,7,3,4,1,6,1,6,9,3,0,2,10,3,0,8,7,7,4,3,8,2,5,7,11,1,5,1,2,3,7,4,2,3,3,3,3,10,7,8,1,3
23.3255,146,144,144,144,144,145,144,147,147,144,147,144,146,146,145,145,147,147,144,142,143,146,145,147,150,146,143,135,135,146,148,145,148,148,143,137,138,148,145,146,147,147,146,144,145,145,146,143,144,147,147,147,148,148,145,147,146,144,146,147,147,145,146,145,1044,1112,1164,1183,1221,1186,1191,1181,1110,1276,1323,1416,1418,1433,1298,1299,1252,1333,1489,1908,1639,1452,1397,1313,1176,1303,2008,5103,3786,1457,1285,1282,1222,1327,1783,4033,2455,1409,1323,1230,1213,1344,1399,1570,1469,1306,1257,1264,1229,1281,1375,1362,1366,1310,1314,1276,1272,1336,1313,1293,1205,1346,1355,1364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,5,4,6,9,5,3,1,2,2,7,2,1,1,2,3,7,5,4,0,1,0,6,10,3,1,1,10,3,0,8,7,8,5,3,9,2,5,7,10,1,4,1,2,3,7,4,2,3,2,4,2,8,8,6,1,4
23.3943,142,143,140,143,140,141,140,144,142,142,142,141,142,141,142,141,142,142,142,140,141,143,143,142,146,143,138,132,131,143,144,141,146,144,141,133,135,146,144,142,143,142,142,142,144,143,146,142,143,143,142,142,144,143,142,142,141,141,143,143,146,142,143,143,1111,1156,1194,1253,1274,1251,1271,1244,1181,1284,1379,1480,1470,1455,1366,1342,1330,1385,1537,1945,1720,1497,1456,1395,1247,1362,2183,4724,4041,1526,1372,1349,1278,1372,1836,4020,2682,1463,1386,1298,1259,1353,1495,1635,1538,1356,1305,1292,1220,1314,1400,1458,1412,1353,1357,1311,1330,1360,1364,1344,1267,1360,1441,1391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,9,0,1,4,6,5,5,9,5,4,0,2,2,7,2,1,1,1,3,7,5,3,1,1,1,6,10,4,0,1,7,3,1,9,7,8,3,4,9,1,7,7,10,1,4,1,2,4,7,4,1,2,2,4,3,9,6,6,1,3
