timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:24:45.494,867,271,274,268,266,267,265,257,932,273,271,271,267,269,264,263,1000,271,276,270,270,266,264,262,0,271,273,274,270,268,266,261,0,272,271,272,270,267,266,263,0,274,274,268,272,268,264,263,0,271,271,268,264,265,263,263,0,266,266,268,260,265,259,258
2026-06-29T10:24:45.570,875,270,271,270,268,267,265,264,921,274,272,270,269,263,264,263,1005,271,272,274,270,267,264,262,2425,273,270,273,270,267,265,265,0,274,269,274,270,267,264,263,0,273,273,271,270,267,266,259,0,269,269,266,268,265,264,262,0,268,269,269,268,259,259,261
2026-06-29T10:24:45.666,888,267,269,268,268,266,265,260,915,272,270,271,270,268,264,263,0,274,270,270,271,268,266,263,2486,273,272,270,271,269,265,265,0,271,270,272,269,266,264,264,0,273,270,272,269,266,262,261,0,271,270,268,266,264,264,262,0,265,263,267,266,262,261,261
2026-06-29T10:24:45.763,870,271,270,270,266,265,267,262,924,271,272,270,268,266,265,263,0,270,271,272,270,266,265,263,2414,273,271,273,269,268,264,265,0,276,273,271,270,266,265,258,0,272,272,272,268,268,264,263,0,271,269,268,268,266,264,260,0,267,268,270,263,263,265,262
2026-06-29T10:24:45.860,868,271,270,271,268,269,265,261,918,272,276,271,268,264,266,264,1003,271,272,272,271,268,263,266,0,274,271,274,270,269,265,261,0,271,271,271,273,268,265,262,0,273,273,269,270,268,264,259,0,269,268,269,270,264,265,263,0,270,269,271,265,266,263,262
2026-06-29T10:24:45.956,872,271,271,271,271,267,265,264,913,271,271,274,266,268,264,262,1043,273,270,270,271,267,265,264,0,274,268,271,273,268,267,263,0,273,270,271,270,265,264,260,0,272,275,272,270,266,263,261,0,271,271,267,265,267,262,263,0,271,268,269,265,265,260,262
2026-06-29T10:24:46.050,865,273,272,272,269,266,264,263,910,268,270,269,266,265,263,265,0,272,273,269,271,268,264,262,0,276,272,274,271,269,267,265,0,268,271,276,273,268,263,263,0,273,269,268,270,266,266,262,0,269,270,271,266,264,263,261,0,271,268,268,266,260,262,261
2026-06-29T10:24:46.146,886,272,271,271,269,265,263,265,927,272,271,271,267,267,266,264,977,273,270,273,270,268,263,260,0,274,272,271,270,268,267,264,2892,270,270,274,273,266,264,264,0,273,270,269,272,268,262,263,0,268,267,273,268,265,261,261,0,270,266,265,266,263,261,262
2026-06-29T10:24:46.242,850,272,272,268,266,264,264,265,914,270,272,271,266,269,267,265,1035,273,271,270,271,265,264,260,2365,270,272,273,270,267,265,261,0,274,275,270,271,267,266,260,0,275,272,270,269,268,261,263,0,270,272,269,267,264,260,263,0,268,265,267,265,264,261,260
2026-06-29T10:24:46.335,839,270,270,273,268,266,265,262,918,271,272,271,270,268,265,262,1036,272,270,268,270,269,265,262,0,274,274,272,271,268,264,262,0,274,272,274,272,265,267,263,0,271,272,269,272,267,262,260,0,273,270,270,266,269,264,266,0,270,267,266,265,264,263,262
2026-06-29T10:24:46.443,835,273,272,272,269,267,267,263,907,274,272,272,268,269,262,262,1047,275,269,270,272,268,264,262,2407,274,271,271,267,268,266,262,0,273,271,275,272,266,265,261,0,273,270,272,272,266,263,264,0,271,268,267,266,266,266,261,0,267,268,270,262,263,261,262
2026-06-29T10:24:46.534,870,268,269,270,267,263,265,263,911,271,274,272,266,269,266,264,1009,273,274,271,270,266,266,266,0,277,272,274,272,269,265,262,0,272,271,272,274,267,268,264,0,273,268,270,268,266,266,263,0,273,267,267,269,263,262,260,0,266,267,265,263,263,263,260
2026-06-29T10:24:46.630,860,271,269,268,265,264,262,261,915,271,271,268,267,266,264,261,1049,274,273,270,266,267,264,262,0,271,268,269,267,267,265,260,0,273,270,273,267,268,266,262,0,270,271,267,266,264,264,258,0,270,270,266,264,264,264,261,0,271,268,268,264,262,260,260
2026-06-29T10:24:46.729,867,265,262,263,261,256,257,256,895,266,264,261,261,261,256,254,0,265,265,263,264,264,259,259,0,265,264,266,263,260,261,253,272,266,263,268,263,260,259,256,274,265,266,263,264,258,258,253,268,263,260,262,260,258,256,255,0,262,260,258,259,256,254,255
2026-06-29T10:24:46.826,855,263,260,262,258,258,254,255,904,264,262,261,259,258,254,253,1010,265,264,260,260,257,252,252,0,261,264,264,259,259,258,255,271,261,266,262,261,259,257,253,269,260,259,262,262,255,254,254,257,261,259,260,259,256,255,253,0,261,259,259,254,257,252,253
2026-06-29T10:24:46.926,879,261,262,261,257,256,256,255,906,260,261,259,258,257,254,255,0,264,261,259,261,258,255,255,0,262,263,263,262,258,256,253,271,263,263,262,263,256,256,254,269,261,261,264,260,255,257,253,268,260,258,259,259,257,255,252,0,256,260,259,255,256,253,254
2026-06-29T10:24:47.024,883,266,261,261,258,257,253,257,888,262,262,260,260,259,253,253,0,261,262,262,263,257,255,253,0,265,263,265,256,258,256,251,266,265,261,264,261,255,255,253,271,263,261,258,262,261,254,252,269,261,263,258,257,257,254,250,0,262,259,257,256,254,251,251
2026-06-29T10:24:47.164,864,262,263,261,258,256,255,255,904,262,259,261,258,258,252,254,1031,264,262,262,260,260,256,255,0,264,263,263,260,259,255,254,269,265,261,262,260,256,255,251,269,262,262,262,259,256,255,255,262,263,262,259,257,256,253,251,0,262,259,258,255,256,250,254
2026-06-29T10:24:47.263,839,264,263,261,258,257,255,254,912,262,260,260,258,257,254,252,0,263,266,264,260,259,257,253,0,263,263,264,259,259,256,256,269,265,261,264,261,259,255,252,268,262,263,261,259,257,256,255,263,261,260,258,260,257,256,252,0,260,258,259,257,256,253,253
2026-06-29T10:24:47.365,863,260,261,261,256,256,253,255,924,263,261,260,260,260,253,256,984,263,260,260,260,258,257,252,0,262,264,265,261,256,255,254,269,264,264,262,261,257,256,254,269,263,263,261,262,256,255,252,265,262,259,261,261,259,256,253,0,259,257,257,257,254,251,250
2026-06-29T10:24:47.465,875,262,262,258,259,256,255,254,893,263,259,259,259,259,254,253,0,263,262,263,261,256,255,250,0,262,263,262,258,257,256,255,265,265,264,263,260,258,257,251,268,261,262,261,262,258,256,252,261,263,259,261,257,258,255,253,0,254,259,261,256,253,250,253
2026-06-29T10:24:47.571,884,262,263,256,257,255,255,254,888,263,262,264,258,256,255,254,0,263,263,263,261,256,255,250,0,266,262,261,259,257,256,256,263,259,262,262,259,257,255,252,268,263,264,262,261,258,258,252,261,259,262,259,256,254,253,251,0,258,259,257,256,255,250,253
2026-06-29T10:24:47.614,854,262,264,262,257,258,252,257,923,263,262,262,256,259,254,255,0,265,263,263,261,259,257,253,0,264,263,260,261,259,257,253,268,263,260,264,261,254,257,254,267,260,264,264,259,258,257,253,269,261,260,260,259,257,255,254,0,259,259,256,257,254,251,253
2026-06-29T10:24:47.712,868,260,261,261,261,255,256,252,925,260,260,261,260,256,253,253,1037,264,264,262,262,259,255,252,0,262,264,264,259,259,255,254,271,261,263,263,262,257,258,252,270,264,264,263,261,258,254,254,264,259,259,257,261,258,256,254,0,260,260,257,256,254,252,254
2026-06-29T10:24:47.841,860,261,263,260,259,256,255,254,896,260,263,257,259,256,254,257,1004,265,260,263,260,260,253,252,2437,263,265,263,261,260,257,254,265,268,261,264,259,259,255,253,270,262,261,263,262,256,254,254,258,259,259,259,260,254,254,254,0,262,259,259,257,254,249,253
2026-06-29T10:24:47.949,914,262,261,259,261,256,254,257,908,261,263,261,258,259,254,254,1105,263,263,259,262,258,259,251,0,263,263,263,260,258,254,254,268,260,261,263,262,259,256,256,271,262,261,260,263,256,256,253,268,260,259,262,262,258,253,255,0,261,259,258,257,253,252,254
2026-06-29T10:24:48.049,844,262,264,261,256,256,253,256,914,260,261,259,259,257,254,255,0,264,260,262,260,259,255,252,273,263,263,263,258,259,255,253,267,261,263,265,261,258,256,255,269,263,263,262,261,257,255,254,260,262,260,260,259,258,256,254,0,260,260,256,256,253,255,253
2026-06-29T10:24:48.134,878,261,260,260,257,257,254,254,917,262,259,261,259,257,252,253,1056,263,261,262,259,262,255,250,0,262,261,263,260,257,256,253,266,261,263,265,260,258,257,252,266,259,264,263,261,257,257,253,259,262,259,259,258,257,255,252,0,260,259,257,254,253,256,250
2026-06-29T10:24:48.222,858,258,257,257,253,251,249,251,909,254,258,256,254,252,251,246,0,261,256,259,258,253,251,246,260,260,259,258,255,250,252,252,262,261,257,258,257,253,251,251,262,254,260,256,257,251,253,248,255,255,255,256,254,254,251,249,0,253,255,251,252,249,249,247
2026-06-29T10:24:48.322,878,253,253,250,248,250,244,245,893,251,253,253,248,248,247,243,255,253,253,252,251,250,247,244,255,254,253,252,251,249,246,245,262,254,253,252,251,246,248,245,256,252,255,252,251,244,246,244,254,253,251,248,248,248,246,245,0,252,251,248,250,247,246,242
2026-06-29T10:24:48.413,851,258,251,249,249,246,246,246,903,254,252,251,250,249,248,244,256,254,252,252,252,251,249,246,259,253,253,254,250,251,247,244,258,254,252,253,250,246,244,245,255,252,253,252,251,251,245,245,255,250,251,250,248,244,245,245,0,248,249,250,246,247,244,241
2026-06-29T10:24:48.542,874,254,251,252,246,248,245,242,890,251,249,251,248,250,246,245,254,251,254,252,251,250,249,245,253,251,252,253,250,248,247,242,256,254,254,252,251,249,248,242,254,253,252,253,250,249,245,245,255,253,251,252,249,248,246,244,0,250,248,250,249,247,243,243
2026-06-29T10:24:48.638,863,250,252,250,248,246,248,245,915,253,252,251,251,249,244,244,253,254,253,254,251,248,245,245,254,254,251,253,249,250,246,246,256,251,254,254,251,248,249,245,256,252,253,253,248,249,244,243,255,251,253,252,249,249,244,241,0,251,249,250,247,247,244,240
2026-06-29T10:24:48.733,841,251,251,249,247,250,245,249,917,253,251,250,252,249,246,247,258,256,256,253,250,249,247,243,256,254,254,254,250,249,248,244,255,255,255,252,251,246,245,244,256,250,251,250,248,246,245,243,253,250,251,250,248,246,246,242,0,253,249,247,246,247,243,244
2026-06-29T10:24:48.830,885,252,253,250,249,249,247,244,887,254,251,252,249,248,246,244,251,254,255,252,252,248,248,246,253,255,255,253,249,250,249,245,251,253,253,253,250,247,246,242,253,251,254,251,250,245,249,243,258,250,251,250,250,248,248,244,0,252,248,246,247,247,243,241
2026-06-29T10:24:48.926,845,252,250,251,250,248,246,246,896,253,252,249,250,249,245,244,253,251,253,254,252,249,247,244,256,253,252,253,248,249,247,241,257,254,253,253,251,250,247,244,257,252,251,253,250,246,244,244,254,252,253,247,249,248,246,244,0,249,249,246,246,246,244,240
2026-06-29T10:24:49.021,858,251,253,250,249,250,245,246,882,252,251,252,248,248,245,245,256,254,252,252,251,251,247,243,256,253,254,254,249,246,248,244,257,251,254,251,251,246,247,247,257,256,250,250,250,249,247,246,255,251,250,254,250,246,246,243,0,249,249,251,249,249,245,240
2026-06-29T10:24:49.116,863,254,252,250,246,250,246,245,882,254,252,251,250,248,243,246,260,253,252,254,252,247,248,244,253,255,254,250,247,251,245,244,256,252,252,251,250,245,247,246,255,253,255,253,252,248,245,245,254,251,253,248,248,247,248,241,0,246,252,248,246,244,243,244
2026-06-29T10:24:49.188,847,255,251,253,249,248,245,243,905,253,250,254,251,250,248,240,260,253,255,253,252,250,246,246,255,252,251,254,251,247,245,246,256,253,254,252,251,249,247,244,256,251,256,249,251,250,244,243,254,250,250,251,249,247,245,242,0,249,250,248,245,247,243,244
2026-06-29T10:24:49.295,888,252,252,250,249,245,247,245,895,253,252,252,250,250,248,244,256,255,254,251,251,248,246,243,256,255,255,253,250,249,247,245,258,254,252,255,249,245,244,243,256,255,255,250,252,249,246,244,253,251,251,250,248,249,244,244,0,255,253,251,247,247,241,242
2026-06-29T10:24:49.390,899,257,247,248,248,248,245,245,905,251,250,250,250,251,248,246,260,252,251,251,254,249,246,244,257,255,252,254,249,249,247,245,259,251,253,253,250,248,246,244,255,253,252,253,249,250,248,243,255,252,252,250,249,251,246,245,0,248,249,249,247,246,246,244
2026-06-29T10:24:49.486,877,252,253,250,249,247,244,246,899,249,250,253,249,251,248,243,258,255,252,251,253,249,249,246,253,252,254,253,251,249,248,245,256,255,251,252,251,246,246,243,257,252,251,251,251,244,245,244,255,252,250,250,248,250,245,242,0,249,249,250,246,246,246,242
2026-06-29T10:24:49.590,838,254,253,248,250,248,248,245,890,254,251,252,251,251,246,244,255,253,250,253,255,249,246,242,255,253,253,253,249,249,251,244,253,254,253,254,252,248,244,244,255,254,253,249,249,246,248,244,254,251,254,250,249,247,246,243,0,248,248,251,247,246,244,242
2026-06-29T10:24:49.681,863,251,249,247,247,244,242,242,906,249,248,248,248,244,244,241,252,249,250,249,249,249,243,243,254,248,253,250,248,243,242,240,253,252,250,249,250,243,243,241,254,249,251,247,248,243,241,241,250,250,249,249,248,242,244,239,0,247,249,245,243,242,240,240
2026-06-29T10:24:49.777,832,244,242,244,240,238,237,237,242,244,244,242,241,241,239,235,244,245,243,244,244,242,237,237,245,244,246,242,243,239,240,237,246,245,243,246,241,239,240,236,245,241,246,243,242,235,237,234,243,244,246,242,239,240,236,237,242,242,240,239,238,236,236,235
2026-06-29T10:24:49.876,895,245,240,239,240,238,237,237,241,243,243,244,240,236,237,236,246,245,243,244,241,239,236,236,246,244,242,243,241,237,235,234,249,245,243,244,240,236,238,235,244,243,243,240,241,238,236,236,240,242,240,242,238,238,234,233,239,242,238,240,238,235,235,234
2026-06-29T10:24:49.975,832,245,242,242,242,236,236,236,246,243,239,243,239,237,235,237,242,243,244,244,242,238,236,235,245,245,242,243,238,240,236,234,245,242,243,243,241,237,235,236,241,243,245,240,243,237,236,236,241,240,243,240,236,239,236,236,241,240,240,242,238,237,235,236
2026-06-29T10:24:50.074,852,245,243,241,239,240,238,235,247,243,240,242,242,241,236,236,245,244,244,240,241,242,237,236,244,243,244,242,242,238,238,234,246,245,238,243,242,238,237,233,242,245,243,241,242,239,236,235,243,243,240,239,239,237,237,233,239,243,241,238,236,237,234,233
2026-06-29T10:24:50.174,867,241,243,241,241,236,237,235,244,243,243,244,240,239,237,236,244,243,243,242,242,238,238,235,248,244,242,244,239,237,235,234,246,246,241,243,240,238,236,235,244,243,240,243,240,238,231,237,244,243,239,242,239,238,238,235,242,243,239,241,236,238,235,234
2026-06-29T10:24:50.270,857,243,243,240,241,240,237,234,253,245,243,243,239,239,235,235,244,243,243,243,239,239,233,234,245,244,245,241,239,239,237,236,248,247,242,241,243,236,238,235,243,241,241,241,241,238,237,235,241,243,241,243,240,239,234,232,239,239,240,240,236,236,235,233
2026-06-29T10:24:50.369,868,243,239,241,241,238,238,235,245,243,244,241,242,239,237,235,242,245,242,243,240,237,236,234,244,244,241,244,240,237,236,237,245,242,241,243,240,236,238,235,243,244,241,241,243,235,235,235,244,241,241,239,238,238,238,234,244,240,242,238,236,237,234,234
2026-06-29T10:24:50.467,837,243,240,242,240,238,236,236,242,241,241,241,239,239,235,236,245,244,240,245,239,239,235,233,244,243,243,241,241,238,235,235,246,243,240,241,241,238,236,232,244,244,243,242,241,238,238,235,245,243,241,239,238,235,233,234,238,245,239,238,236,237,235,232
2026-06-29T10:24:50.601,841,244,240,240,240,237,237,235,245,245,241,243,239,238,235,235,244,245,240,243,240,238,236,232,246,246,242,244,240,238,240,235,249,243,247,243,240,236,234,233,245,243,240,242,240,237,236,236,249,245,240,243,237,236,236,235,236,242,241,242,240,236,234,235
2026-06-29T10:24:50.707,856,240,242,242,239,239,237,235,245,243,243,243,240,241,235,232,243,242,241,243,243,239,239,235,247,244,241,242,243,240,236,236,246,246,241,245,242,237,235,237,244,246,243,244,239,240,235,236,244,242,240,238,239,239,235,235,239,241,241,239,238,239,236,234
2026-06-29T10:24:50.800,871,244,240,242,242,237,237,234,247,242,243,244,241,239,238,235,245,243,242,241,239,236,238,234,246,245,241,243,241,238,237,233,247,241,242,244,240,236,238,235,244,243,242,242,240,236,235,234,240,242,241,241,240,238,236,236,238,242,241,237,237,236,235,233
2026-06-29T10:24:50.891,823,241,242,243,241,237,236,236,246,243,246,241,239,236,235,236,241,245,244,243,243,241,234,236,246,245,241,242,240,237,235,235,246,244,242,241,240,239,236,235,243,241,244,240,241,236,235,235,243,242,243,242,242,238,237,235,239,243,241,240,239,236,232,234
2026-06-29T10:24:50.987,857,242,242,242,239,238,237,236,241,243,242,242,240,239,236,234,247,244,244,242,238,238,233,234,243,243,243,241,241,238,238,233,250,245,242,242,242,236,238,232,245,243,244,238,242,237,237,234,244,241,242,240,238,237,238,235,241,243,237,240,235,237,235,238
2026-06-29T10:24:51.083,858,240,244,242,239,239,235,238,243,242,245,241,241,239,237,235,243,244,242,241,241,237,238,236,246,244,242,242,241,238,236,234,245,244,242,245,244,237,236,235,245,244,242,241,242,238,235,233,245,243,240,240,240,238,237,237,245,245,238,237,238,239,235,237
2026-06-29T10:24:51.179,847,243,242,241,237,237,235,234,246,240,240,241,241,240,235,233,246,242,243,241,242,239,234,233,246,244,241,240,238,236,234,232,241,241,243,241,240,237,236,232,241,244,240,240,240,236,236,233,239,241,241,241,237,235,233,231,244,241,242,239,238,236,233,233
2026-06-29T10:24:51.274,862,234,235,234,231,231,229,228,237,237,235,234,232,232,230,228,238,237,237,235,234,234,232,228,236,237,237,236,234,231,230,228,241,235,234,237,234,233,229,228,237,233,236,234,236,230,228,225,237,235,231,233,231,234,227,231,230,232,233,232,230,227,229,226
2026-06-29T10:24:51.372,822,232,231,230,230,227,226,226,235,233,232,231,229,227,225,225,234,230,230,234,230,228,226,223,237,233,235,235,232,229,228,228,235,232,231,233,232,228,225,226,234,233,235,231,232,230,226,226,232,232,230,230,231,228,225,224,227,232,231,227,228,229,224,226
2026-06-29T10:24:51.467,241,235,231,231,229,229,226,227,235,232,229,233,230,230,227,226,237,234,234,233,233,230,227,226,238,235,233,235,230,231,226,225,236,235,232,234,232,227,226,226,234,235,231,230,231,228,225,225,234,232,232,229,231,228,225,223,236,232,230,229,230,227,224,225
2026-06-29T10:24:51.562,828,233,230,234,228,228,225,226,236,233,232,231,228,227,226,226,238,234,232,231,234,228,225,223,235,233,233,234,228,230,227,224,233,234,231,235,232,230,228,225,236,232,231,234,233,227,228,228,236,232,231,232,228,227,226,225,234,231,228,229,228,226,224,222
2026-06-29T10:24:51.678,829,234,233,231,228,227,227,227,232,232,232,232,230,229,226,225,235,235,233,233,228,227,227,223,235,234,233,234,231,229,229,226,237,234,233,235,232,228,228,225,233,234,232,230,231,229,228,226,236,231,233,230,230,229,225,224,231,231,230,229,228,226,223,226
2026-06-29T10:24:51.776,233,232,234,232,230,228,229,226,232,232,231,230,228,229,223,226,236,235,232,233,231,228,227,226,236,235,232,234,230,229,228,226,237,237,230,232,232,229,229,226,233,233,232,230,232,230,227,226,234,230,231,233,230,226,227,224,236,230,231,228,228,226,224,225
2026-06-29T10:24:51.872,233,233,230,232,227,228,228,227,231,233,231,234,228,228,226,225,239,234,230,232,231,229,224,222,234,233,233,235,232,228,229,225,233,234,231,232,233,227,229,225,231,236,234,232,233,227,226,226,232,230,229,231,228,227,225,225,235,230,232,229,225,227,223,225
2026-06-29T10:24:51.967,234,231,235,229,230,227,226,226,232,235,233,231,231,232,226,226,235,233,233,231,232,231,227,224,237,234,231,231,230,228,227,227,236,234,233,232,232,231,229,225,232,235,234,233,234,227,228,226,233,232,231,229,226,227,226,223,237,231,230,228,225,228,226,226
2026-06-29T10:24:52.058,237,233,232,228,229,229,229,226,231,232,232,234,230,229,226,225,238,234,232,231,230,226,228,224,235,233,231,231,230,230,227,225,234,230,233,234,233,229,230,225,234,230,232,230,230,229,227,224,234,231,231,229,227,228,226,224,236,229,231,229,228,229,225,224
2026-06-29T10:24:52.158,849,232,234,230,227,228,227,226,229,234,233,230,231,230,226,226,235,235,233,234,231,229,229,224,233,232,233,233,229,229,228,225,236,233,235,235,232,229,228,226,235,233,237,231,232,228,225,225,233,231,230,230,229,226,225,225,238,231,231,231,228,224,223,226
2026-06-29T10:24:52.250,233,233,235,232,229,228,227,226,232,235,232,231,229,227,225,226,238,234,235,230,230,227,227,226,233,231,233,234,230,230,228,225,239,233,234,235,232,228,227,224,234,233,234,232,232,228,225,225,234,232,234,230,229,229,225,225,233,231,228,229,226,226,223,226
2026-06-29T10:24:52.348,238,237,234,234,231,227,228,227,236,233,235,232,228,229,225,225,238,233,231,231,231,232,224,223,235,233,234,235,231,228,229,226,236,232,232,234,233,228,226,226,233,235,231,230,231,230,224,224,233,234,229,230,229,227,225,226,232,232,228,230,226,225,225,227
2026-06-29T10:24:52.441,238,232,232,232,227,225,228,227,237,233,233,232,231,228,225,225,236,235,231,233,231,228,225,223,236,235,233,234,230,229,230,225,236,233,235,233,232,227,228,224,234,232,236,231,231,226,226,225,232,232,230,231,228,228,226,224,229,231,229,228,227,225,226,225
2026-06-29T10:24:52.533,232,233,234,231,229,229,228,226,236,233,232,230,231,231,227,225,237,234,234,233,233,230,226,223,236,234,233,232,232,230,228,225,238,235,235,233,233,228,228,225,233,233,232,233,233,230,225,225,235,234,232,229,227,228,228,226,229,233,230,229,228,226,226,227
2026-06-29T10:24:52.641,234,233,232,231,230,228,227,226,236,231,233,231,230,228,228,225,235,235,233,231,231,229,226,225,235,233,234,232,231,228,228,224,235,231,231,234,233,229,228,226,235,233,233,230,231,229,226,228,237,232,230,232,229,226,224,226,233,230,229,229,227,228,225,225
2026-06-29T10:24:52.731,225,228,227,228,225,225,223,223,231,227,227,226,226,225,223,218,230,231,229,228,227,226,223,221,231,228,228,230,227,223,226,219,232,226,227,230,229,226,223,220,232,228,229,227,230,224,224,221,230,226,227,227,223,225,221,221,233,225,228,223,225,223,221,220
2026-06-29T10:24:52.829,226,224,222,222,219,218,216,217,226,221,221,223,221,219,219,216,226,228,222,223,223,221,216,216,228,226,226,226,221,219,218,216,226,224,225,223,218,220,219,216,224,224,225,223,223,219,219,215,222,224,223,222,221,221,216,217,226,221,220,221,219,217,218,215
2026-06-29T10:24:52.926,227,226,223,219,219,219,217,216,226,225,223,216,220,219,217,214,229,224,223,221,221,221,218,217,225,224,222,225,218,220,218,216,228,223,224,222,223,219,219,214,223,222,225,221,222,219,218,218,224,220,222,220,221,219,217,215,225,222,221,220,218,216,214,213
2026-06-29T10:24:53.024,223,226,220,223,218,219,215,217,225,222,220,222,219,219,215,215,226,225,223,222,221,220,219,217,226,221,221,223,221,220,218,217,226,224,225,224,221,220,219,215,222,225,224,222,220,219,218,213,223,220,220,224,221,220,216,213,223,223,219,219,218,217,216,212
2026-06-29T10:24:53.124,227,226,224,219,218,219,218,218,225,223,222,222,219,221,214,213,223,221,222,221,222,222,217,216,225,223,224,224,221,218,218,216,226,222,223,225,224,218,218,215,224,224,221,222,221,219,216,219,223,222,219,222,220,216,219,214,224,219,220,219,217,219,215,213
2026-06-29T10:24:53.221,224,223,219,223,219,217,217,217,226,223,222,223,221,220,215,214,227,223,221,222,222,221,219,216,223,223,223,224,219,217,217,215,223,222,223,221,222,218,219,214,221,225,224,223,223,218,216,215,223,222,222,222,220,218,216,216,225,220,220,221,218,219,215,214
2026-06-29T10:24:53.319,225,225,223,221,218,218,216,214,223,224,222,221,221,220,216,215,224,222,221,223,222,220,219,216,224,224,222,225,220,220,217,216,227,224,222,222,222,218,220,215,222,223,224,221,220,219,214,216,222,221,223,222,221,218,216,214,220,222,221,221,218,217,216,214
2026-06-29T10:24:53.449,229,225,223,221,218,218,215,214,223,222,223,223,221,219,217,215,226,223,221,223,222,221,219,216,225,226,223,225,218,218,218,217,223,226,223,226,220,218,218,216,222,223,223,222,222,217,218,213,225,224,221,221,220,218,218,216,227,220,220,221,221,219,216,216
2026-06-29T10:24:53.554,227,221,224,220,220,216,217,216,223,222,222,222,220,219,216,216,224,221,223,224,221,220,217,216,224,224,221,223,219,218,216,217,226,224,223,225,221,220,220,216,223,225,223,223,223,218,216,216,222,222,221,222,220,220,215,217,227,220,219,219,220,217,214,213
2026-06-29T10:24:53.666,221,224,220,222,220,219,216,215,222,226,222,221,222,218,216,215,223,225,225,223,221,220,219,216,224,223,222,224,222,220,217,217,225,224,223,224,222,218,218,217,222,221,225,222,222,217,216,216,222,221,222,221,221,219,217,216,225,223,221,221,220,219,216,217
2026-06-29T10:24:53.746,226,224,221,219,218,219,218,214,225,226,224,222,220,220,217,216,226,222,222,223,219,221,219,218,224,224,223,223,221,219,218,216,227,223,222,224,224,218,220,217,222,221,224,221,223,221,217,216,223,222,219,222,222,219,217,215,217,223,220,221,217,218,217,214
2026-06-29T10:24:53.831,224,225,223,220,218,217,216,218,226,224,224,221,221,218,215,215,227,223,223,222,222,220,217,216,224,223,225,225,220,220,217,216,224,223,221,224,221,218,217,214,223,225,222,221,221,218,217,217,226,219,222,222,221,218,215,218,226,223,220,221,218,216,212,215
2026-06-29T10:24:53.934,225,227,221,219,220,219,217,216,224,222,222,220,220,221,215,216,225,223,223,224,222,218,217,215,226,223,224,224,221,220,218,217,223,223,223,223,221,219,219,215,222,223,224,223,223,219,219,218,223,221,219,222,220,219,216,216,225,223,220,217,218,219,216,217
2026-06-29T10:24:54.025,224,227,222,223,219,218,218,218,223,224,223,221,220,219,217,218,225,225,224,225,222,221,218,215,223,224,224,223,220,219,217,216,225,225,223,221,221,219,218,215,224,221,222,222,220,218,215,216,222,219,220,220,219,220,216,215,224,223,221,220,217,216,217,217
2026-06-29T10:24:54.112,227,223,222,221,219,216,217,216,225,221,221,224,220,221,216,216,226,224,224,225,223,219,218,214,225,224,223,225,219,219,216,218,225,224,223,225,225,217,218,216,223,225,224,221,222,220,215,215,219,221,220,224,220,220,218,216,221,221,220,219,216,216,216,216
2026-06-29T10:24:54.205,222,220,217,218,214,217,213,215,223,217,220,219,218,218,214,213,221,221,220,221,218,219,215,214,223,219,222,222,219,215,216,213,223,221,221,220,217,215,214,212,220,220,221,218,221,215,215,215,222,221,220,220,218,216,214,212,223,216,220,217,215,215,213,212
2026-06-29T10:24:54.310,218,214,213,211,209,211,208,208,220,213,214,212,214,210,210,209,217,212,217,217,214,212,209,208,217,214,216,214,211,209,209,207,219,215,216,216,212,209,210,210,216,215,216,212,216,212,211,207,213,215,217,215,211,210,210,208,216,213,213,210,208,210,207,207
2026-06-29T10:24:54.402,216,212,213,211,211,209,207,208,214,212,212,213,212,212,206,207,215,213,213,214,212,210,208,206,213,215,213,215,210,210,209,207,215,215,212,213,211,208,208,205,211,214,213,212,212,208,209,207,214,213,213,210,209,210,207,205,213,210,210,210,207,207,207,206
2026-06-29T10:24:54.500,217,212,213,211,210,208,209,207,214,212,212,212,211,209,208,206,213,214,214,211,211,211,209,207,216,216,210,215,210,210,208,206,215,214,212,212,210,205,209,207,214,213,217,212,211,207,209,206,214,213,213,211,209,209,209,207,217,210,211,211,211,207,204,204
2026-06-29T10:24:54.599,217,212,213,212,210,205,209,209,214,214,211,212,211,208,207,205,215,213,214,214,211,208,208,206,215,213,213,212,209,208,205,207,215,216,213,211,212,206,208,207,214,215,215,212,210,209,208,204,213,213,211,211,211,209,208,204,215,213,211,210,210,208,205,207
2026-06-29T10:24:54.696,220,213,210,210,211,209,207,206,214,210,213,210,210,211,207,207,216,215,211,210,211,209,207,206,216,214,212,212,209,209,207,207,215,216,213,213,212,210,209,206,212,214,214,211,210,210,207,207,215,212,211,212,210,208,207,205,213,209,210,210,208,208,206,206
