,z
2026-06-29T10:22:47.923,0.36369948948265185
2026-06-29T10:22:47.924,0.36369948948265185
2026-06-29T10:22:47.925,0.36369948948265185
2026-06-29T10:22:47.926,0.36369948948265185
2026-06-29T10:22:47.927,0.36369948948265185
2026-06-29T10:22:47.928,0.36371390642297874
2026-06-29T10:22:47.929,0.36371390642297874
2026-06-29T10:22:47.930,0.36371390642297874
2026-06-29T10:22:47.931,0.36371390642297874
2026-06-29T10:22:47.932,0.36371390642297874
2026-06-29T10:22:47.933,0.36371390642297874
2026-06-29T10:22:47.934,0.36371390642297874
2026-06-29T10:22:47.935,0.36371390642297874
2026-06-29T10:22:47.936,0.36368338442776943
2026-06-29T10:22:47.937,0.36368338442776943
2026-06-29T10:22:47.938,0.36368338442776943
2026-06-29T10:22:47.939,0.36368338442776943
2026-06-29T10:22:47.940,0.36368338442776943
2026-06-29T10:22:47.941,0.36368338442776943
2026-06-29T10:22:47.942,0.36368338442776943
2026-06-29T10:22:47.943,0.36368338442776943
2026-06-29T10:22:47.944,0.3637046952880583
2026-06-29T10:22:47.945,0.3637046952880583
2026-06-29T10:22:47.946,0.3637046952880583
2026-06-29T10:22:47.947,0.3637046952880583
2026-06-29T10:22:47.948,0.3637046952880583
2026-06-29T10:22:47.949,0.3637046952880583
2026-06-29T10:22:47.950,0.3637046952880583
2026-06-29T10:22:47.951,0.3637046952880583
2026-06-29T10:22:47.952,0.36369606058259285
2026-06-29T10:22:47.953,0.36369606058259285
2026-06-29T10:22:47.954,0.36369606058259285
2026-06-29T10:22:47.955,0.36369606058259285
2026-06-29T10:22:47.956,0.36369606058259285
2026-06-29T10:22:47.957,0.36369606058259285
2026-06-29T10:22:47.958,0.36369606058259285
2026-06-29T10:22:47.959,0.36369606058259285
2026-06-29T10:22:47.960,0.36369371473916795
2026-06-29T10:22:47.961,0.36369371473916795
2026-06-29T10:22:47.962,0.36369371473916795
2026-06-29T10:22:47.963,0.36369371473916795
2026-06-29T10:22:47.964,0.36369371473916795
2026-06-29T10:22:47.965,0.36369371473916795
2026-06-29T10:22:47.966,0.36369371473916795
2026-06-29T10:22:47.967,0.36369371473916795
2026-06-29T10:22:47.968,0.36366443405637916
2026-06-29T10:22:47.969,0.36366443405637916
2026-06-29T10:22:47.970,0.36366443405637916
2026-06-29T10:22:47.971,0.36366443405637916
2026-06-29T10:22:47.972,0.36366443405637916
2026-06-29T10:22:47.973,0.36366443405637916
2026-06-29T10:22:47.974,0.36366443405637916
2026-06-29T10:22:47.975,0.36366443405637916
2026-06-29T10:22:47.976,0.3636776490667651
2026-06-29T10:22:47.977,0.3636776490667651
2026-06-29T10:22:47.978,0.3636776490667651
2026-06-29T10:22:47.979,0.3636776490667651
2026-06-29T10:22:47.980,0.3636776490667651
2026-06-29T10:22:47.981,0.3636776490667651
2026-06-29T10:22:47.982,0.3636776490667651
2026-06-29T10:22:47.983,0.3636776490667651
2026-06-29T10:22:47.984,0.363700619850051
2026-06-29T10:22:47.985,0.363700619850051
2026-06-29T10:22:47.986,0.363700619850051
2026-06-29T10:22:47.987,0.363700619850051
2026-06-29T10:22:47.988,0.363700619850051
2026-06-29T10:22:47.989,0.363700619850051
2026-06-29T10:22:47.990,0.363700619850051
2026-06-29T10:22:47.991,0.363700619850051
2026-06-29T10:22:47.992,0.3636978299431254
2026-06-29T10:22:47.993,0.3636978299431254
2026-06-29T10:22:47.994,0.3636978299431254
2026-06-29T10:22:47.995,0.3636978299431254
2026-06-29T10:22:47.996,0.3636978299431254
2026-06-29T10:22:47.997,0.3636978299431254
2026-06-29T10:22:47.998,0.3636978299431254
2026-06-29T10:22:47.999,0.3636978299431254
2026-06-29T10:22:48.000,0.363718428647713
2026-06-29T10:22:48.001,0.363718428647713
2026-06-29T10:22:48.002,0.363718428647713
2026-06-29T10:22:48.003,0.363718428647713
2026-06-29T10:22:48.004,0.363718428647713
2026-06-29T10:22:48.005,0.363718428647713
2026-06-29T10:22:48.006,0.363718428647713
2026-06-29T10:22:48.007,0.363718428647713
2026-06-29T10:22:48.008,0.3636922632292299
2026-06-29T10:22:48.009,0.3636922632292299
2026-06-29T10:22:48.010,0.3636922632292299
2026-06-29T10:22:48.011,0.3636922632292299
2026-06-29T10:22:48.012,0.3636922632292299
2026-06-29T10:22:48.013,0.3636922632292299
2026-06-29T10:22:48.014,0.3636922632292299
2026-06-29T10:22:48.015,0.3636922632292299
2026-06-29T10:22:48.016,0.363712001596615
2026-06-29T10:22:48.017,0.363712001596615
2026-06-29T10:22:48.018,0.363712001596615
2026-06-29T10:22:48.019,0.363712001596615
2026-06-29T10:22:48.020,0.363712001596615
2026-06-29T10:22:48.021,0.363712001596615
2026-06-29T10:22:48.022,0.363712001596615
2026-06-29T10:22:48.023,0.363712001596615
2026-06-29T10:22:48.024,0.36369488444828413
2026-06-29T10:22:48.025,0.36369488444828413
2026-06-29T10:22:48.026,0.36369488444828413
2026-06-29T10:22:48.027,0.36369488444828413
2026-06-29T10:22:48.028,0.36369488444828413
2026-06-29T10:22:48.029,0.36369488444828413
2026-06-29T10:22:48.030,0.36369488444828413
2026-06-29T10:22:48.031,0.36369488444828413
2026-06-29T10:22:48.032,0.36370260521251674
2026-06-29T10:22:48.033,0.36370260521251674
2026-06-29T10:22:48.034,0.36370260521251674
2026-06-29T10:22:48.035,0.36370260521251674
2026-06-29T10:22:48.036,0.36370260521251674
2026-06-29T10:22:48.037,0.36370260521251674
2026-06-29T10:22:48.038,0.36370260521251674
2026-06-29T10:22:48.039,0.36370260521251674
2026-06-29T10:22:48.040,0.3636900029771114
2026-06-29T10:22:48.041,0.3636900029771114
2026-06-29T10:22:48.042,0.3636900029771114
2026-06-29T10:22:48.043,0.3636900029771114
2026-06-29T10:22:48.044,0.3636900029771114
2026-06-29T10:22:48.045,0.3636900029771114
2026-06-29T10:22:48.046,0.3636900029771114
2026-06-29T10:22:48.047,0.3636900029771114
2026-06-29T10:22:48.048,0.36369290440384877
2026-06-29T10:22:48.049,0.36369290440384877
2026-06-29T10:22:48.050,0.36369290440384877
2026-06-29T10:22:48.051,0.36369290440384877
2026-06-29T10:22:48.052,0.36369290440384877
2026-06-29T10:22:48.053,0.36369290440384877
2026-06-29T10:22:48.054,0.36369290440384877
2026-06-29T10:22:48.055,0.36369290440384877
2026-06-29T10:22:48.056,0.3637112426988282
2026-06-29T10:22:48.057,0.3637112426988282
2026-06-29T10:22:48.058,0.3637112426988282
2026-06-29T10:22:48.059,0.3637112426988282
2026-06-29T10:22:48.060,0.3637112426988282
2026-06-29T10:22:48.061,0.3637112426988282
2026-06-29T10:22:48.062,0.3637112426988282
2026-06-29T10:22:48.063,0.3637112426988282
2026-06-29T10:22:48.064,0.3636940736298115
2026-06-29T10:22:48.065,0.3636940736298115
2026-06-29T10:22:48.066,0.3636940736298115
2026-06-29T10:22:48.067,0.3636940736298115
2026-06-29T10:22:48.068,0.3636940736298115
2026-06-29T10:22:48.069,0.3636940736298115
2026-06-29T10:22:48.070,0.3636940736298115
2026-06-29T10:22:48.071,0.3636940736298115
2026-06-29T10:22:48.072,0.363674213411739
2026-06-29T10:22:48.073,0.363674213411739
2026-06-29T10:22:48.074,0.363674213411739
2026-06-29T10:22:48.075,0.363674213411739
2026-06-29T10:22:48.076,0.363674213411739
2026-06-29T10:22:48.077,0.363674213411739
2026-06-29T10:22:48.078,0.363674213411739
2026-06-29T10:22:48.079,0.363674213411739
2026-06-29T10:22:48.080,0.36369654909155985
2026-06-29T10:22:48.081,0.36369654909155985
2026-06-29T10:22:48.082,0.36369654909155985
2026-06-29T10:22:48.083,0.36369654909155985
2026-06-29T10:22:48.084,0.36369654909155985
2026-06-29T10:22:48.085,0.36369654909155985
2026-06-29T10:22:48.086,0.36369654909155985
2026-06-29T10:22:48.087,0.36369654909155985
2026-06-29T10:22:48.088,0.3637021155005648
2026-06-29T10:22:48.089,0.3637021155005648
2026-06-29T10:22:48.090,0.3637021155005648
2026-06-29T10:22:48.091,0.3637021155005648
2026-06-29T10:22:48.092,0.3637021155005648
2026-06-29T10:22:48.093,0.3637021155005648
2026-06-29T10:22:48.094,0.3637021155005648
2026-06-29T10:22:48.095,0.3637021155005648
2026-06-29T10:22:48.096,0.36369226475035205
2026-06-29T10:22:48.097,0.36369226475035205
2026-06-29T10:22:48.098,0.36369226475035205
2026-06-29T10:22:48.099,0.36369226475035205
2026-06-29T10:22:48.100,0.36369226475035205
2026-06-29T10:22:48.101,0.36369226475035205
2026-06-29T10:22:48.102,0.36369226475035205
2026-06-29T10:22:48.103,0.36369226475035205
2026-06-29T10:22:48.104,0.363670489528328
2026-06-29T10:22:48.105,0.363670489528328
2026-06-29T10:22:48.106,0.363670489528328
2026-06-29T10:22:48.107,0.363670489528328
2026-06-29T10:22:48.108,0.363670489528328
2026-06-29T10:22:48.109,0.363670489528328
2026-06-29T10:22:48.110,0.363670489528328
2026-06-29T10:22:48.111,0.363670489528328
2026-06-29T10:22:48.112,0.3637086607990649
2026-06-29T10:22:48.113,0.3637086607990649
2026-06-29T10:22:48.114,0.3637086607990649
2026-06-29T10:22:48.115,0.3637086607990649
2026-06-29T10:22:48.116,0.3637086607990649
2026-06-29T10:22:48.117,0.3637086607990649
2026-06-29T10:22:48.118,0.3637086607990649
2026-06-29T10:22:48.119,0.3637086607990649
2026-06-29T10:22:48.120,0.36365959912945234
2026-06-29T10:22:48.121,0.36365959912945234
2026-06-29T10:22:48.122,0.36365959912945234
2026-06-29T10:22:48.123,0.36365959912945234
2026-06-29T10:22:48.124,0.36365959912945234
2026-06-29T10:22:48.125,0.36365959912945234
2026-06-29T10:22:48.126,0.36365959912945234
2026-06-29T10:22:48.127,0.36365959912945234
2026-06-29T10:22:48.128,0.3636842670870081
2026-06-29T10:22:48.129,0.3636842670870081
2026-06-29T10:22:48.130,0.3636842670870081
2026-06-29T10:22:48.131,0.3636842670870081
2026-06-29T10:22:48.132,0.3636842670870081
2026-06-29T10:22:48.133,0.3636842670870081
2026-06-29T10:22:48.134,0.3636842670870081
2026-06-29T10:22:48.135,0.3636842670870081
2026-06-29T10:22:48.136,0.36370179544457776
2026-06-29T10:22:48.137,0.36370179544457776
2026-06-29T10:22:48.138,0.36370179544457776
2026-06-29T10:22:48.139,0.36370179544457776
2026-06-29T10:22:48.140,0.36370179544457776
2026-06-29T10:22:48.141,0.36370179544457776
2026-06-29T10:22:48.142,0.36370179544457776
2026-06-29T10:22:48.143,0.36370179544457776
2026-06-29T10:22:48.144,0.36370126097258426
2026-06-29T10:22:48.145,0.36370126097258426
2026-06-29T10:22:48.146,0.36370126097258426
2026-06-29T10:22:48.147,0.36370126097258426
2026-06-29T10:22:48.148,0.36370126097258426
2026-06-29T10:22:48.149,0.36370126097258426
2026-06-29T10:22:48.150,0.36370126097258426
2026-06-29T10:22:48.151,0.36370126097258426
2026-06-29T10:22:48.152,0.36371273080408795
2026-06-29T10:22:48.153,0.36371273080408795
2026-06-29T10:22:48.154,0.36371273080408795
2026-06-29T10:22:48.155,0.36371273080408795
2026-06-29T10:22:48.156,0.36371273080408795
2026-06-29T10:22:48.157,0.36371273080408795
2026-06-29T10:22:48.158,0.36371273080408795
2026-06-29T10:22:48.159,0.36371273080408795
2026-06-29T10:22:48.160,0.36367776743651137
2026-06-29T10:22:48.161,0.36367776743651137
2026-06-29T10:22:48.162,0.36367776743651137
2026-06-29T10:22:48.163,0.36367776743651137
2026-06-29T10:22:48.164,0.36367776743651137
2026-06-29T10:22:48.165,0.36367776743651137
2026-06-29T10:22:48.166,0.36367776743651137
2026-06-29T10:22:48.167,0.36367776743651137
2026-06-29T10:22:48.168,0.3637006209208573
2026-06-29T10:22:48.169,0.3637006209208573
2026-06-29T10:22:48.170,0.3637006209208573
2026-06-29T10:22:48.171,0.3637006209208573
2026-06-29T10:22:48.172,0.3637006209208573
2026-06-29T10:22:48.173,0.3637006209208573
2026-06-29T10:22:48.174,0.3637006209208573
2026-06-29T10:22:48.175,0.3637006209208573
2026-06-29T10:22:48.176,0.3636888279139905
2026-06-29T10:22:48.177,0.3636888279139905
2026-06-29T10:22:48.178,0.3636888279139905
2026-06-29T10:22:48.179,0.3636888279139905
2026-06-29T10:22:48.180,0.3636888279139905
2026-06-29T10:22:48.181,0.3636888279139905
2026-06-29T10:22:48.182,0.3636888279139905
2026-06-29T10:22:48.183,0.3636888279139905
2026-06-29T10:22:48.184,0.3636850782923188
2026-06-29T10:22:48.185,0.3636850782923188
2026-06-29T10:22:48.186,0.3636850782923188
2026-06-29T10:22:48.187,0.3636850782923188
2026-06-29T10:22:48.188,0.3636850782923188
2026-06-29T10:22:48.189,0.3636850782923188
2026-06-29T10:22:48.190,0.3636850782923188
2026-06-29T10:22:48.191,0.3636850782923188
2026-06-29T10:22:48.192,0.36371439678604706
2026-06-29T10:22:48.193,0.36371439678604706
2026-06-29T10:22:48.194,0.36371439678604706
2026-06-29T10:22:48.195,0.36371439678604706
2026-06-29T10:22:48.196,0.36371439678604706
2026-06-29T10:22:48.197,0.36371439678604706
2026-06-29T10:22:48.198,0.36371439678604706
2026-06-29T10:22:48.199,0.36371439678604706
2026-06-29T10:22:48.200,0.36370260623843514
2026-06-29T10:22:48.201,0.36370260623843514
2026-06-29T10:22:48.202,0.36370260623843514
2026-06-29T10:22:48.203,0.36370260623843514
2026-06-29T10:22:48.204,0.36370260623843514
2026-06-29T10:22:48.205,0.36370260623843514
2026-06-29T10:22:48.206,0.36370260623843514
2026-06-29T10:22:48.207,0.36370260623843514
2026-06-29T10:22:48.208,0.3636914539682747
2026-06-29T10:22:48.209,0.3636914539682747
2026-06-29T10:22:48.210,0.3636914539682747
2026-06-29T10:22:48.211,0.3636914539682747
2026-06-29T10:22:48.212,0.3636914539682747
2026-06-29T10:22:48.213,0.3636914539682747
2026-06-29T10:22:48.214,0.3636914539682747
2026-06-29T10:22:48.215,0.3636914539682747
2026-06-29T10:22:48.216,0.3636850782923188
2026-06-29T10:22:48.217,0.3636850782923188
2026-06-29T10:22:48.218,0.3636850782923188
2026-06-29T10:22:48.219,0.3636850782923188
2026-06-29T10:22:48.220,0.3636850782923188
2026-06-29T10:22:48.221,0.3636850782923188
2026-06-29T10:22:48.222,0.3636850782923188
2026-06-29T10:22:48.223,0.3636850782923188
2026-06-29T10:22:48.224,0.363708662320493
2026-06-29T10:22:48.225,0.363708662320493
2026-06-29T10:22:48.226,0.363708662320493
2026-06-29T10:22:48.227,0.363708662320493
2026-06-29T10:22:48.228,0.363708662320493
2026-06-29T10:22:48.229,0.363708662320493
2026-06-29T10:22:48.230,0.363708662320493
2026-06-29T10:22:48.231,0.363708662320493
2026-06-29T10:22:48.232,0.36370898292853454
2026-06-29T10:22:48.233,0.36370898292853454
2026-06-29T10:22:48.234,0.36370898292853454
2026-06-29T10:22:48.235,0.36370898292853454
2026-06-29T10:22:48.236,0.36370898292853454
2026-06-29T10:22:48.237,0.36370898292853454
2026-06-29T10:22:48.238,0.36370898292853454
2026-06-29T10:22:48.239,0.36370898292853454
2026-06-29T10:22:48.240,0.3637147168420186
2026-06-29T10:22:48.241,0.3637147168420186
2026-06-29T10:22:48.242,0.3637147168420186
2026-06-29T10:22:48.243,0.3637147168420186
2026-06-29T10:22:48.244,0.3637147168420186
2026-06-29T10:22:48.245,0.3637147168420186
2026-06-29T10:22:48.246,0.3637147168420186
2026-06-29T10:22:48.247,0.3637147168420186
2026-06-29T10:22:48.248,0.36369290440384877
2026-06-29T10:22:48.249,0.36369290440384877
2026-06-29T10:22:48.250,0.36369290440384877
2026-06-29T10:22:48.251,0.36369290440384877
2026-06-29T10:22:48.252,0.36369290440384877
2026-06-29T10:22:48.253,0.36369290440384877
2026-06-29T10:22:48.254,0.36369290440384877
2026-06-29T10:22:48.255,0.36369290440384877
2026-06-29T10:22:48.256,0.3636903236004068
2026-06-29T10:22:48.257,0.3636903236004068
2026-06-29T10:22:48.258,0.3636903236004068
2026-06-29T10:22:48.259,0.3636903236004068
2026-06-29T10:22:48.260,0.3636903236004068
2026-06-29T10:22:48.261,0.3636903236004068
2026-06-29T10:22:48.262,0.3636903236004068
2026-06-29T10:22:48.263,0.3636903236004068
2026-06-29T10:22:48.264,0.3636894675792034
2026-06-29T10:22:48.265,0.3636894675792034
2026-06-29T10:22:48.266,0.3636894675792034
2026-06-29T10:22:48.267,0.3636894675792034
2026-06-29T10:22:48.268,0.3636894675792034
2026-06-29T10:22:48.269,0.3636894675792034
2026-06-29T10:22:48.270,0.3636894675792034
2026-06-29T10:22:48.271,0.3636894675792034
2026-06-29T10:22:48.272,0.36372476813775323
2026-06-29T10:22:48.273,0.36372476813775323
2026-06-29T10:22:48.274,0.36372476813775323
2026-06-29T10:22:48.275,0.36372476813775323
2026-06-29T10:22:48.276,0.36372476813775323
2026-06-29T10:22:48.277,0.36372476813775323
2026-06-29T10:22:48.278,0.36372476813775323
2026-06-29T10:22:48.279,0.36372476813775323
2026-06-29T10:22:48.280,0.3636971893843537
2026-06-29T10:22:48.281,0.3636971893843537
2026-06-29T10:22:48.282,0.3636971893843537
2026-06-29T10:22:48.283,0.3636971893843537
2026-06-29T10:22:48.284,0.3636971893843537
2026-06-29T10:22:48.285,0.3636971893843537
2026-06-29T10:22:48.286,0.3636971893843537
2026-06-29T10:22:48.287,0.3636971893843537
2026-06-29T10:22:48.288,0.3636782115486246
2026-06-29T10:22:48.289,0.3636782115486246
2026-06-29T10:22:48.290,0.3636782115486246
2026-06-29T10:22:48.291,0.3636782115486246
2026-06-29T10:22:48.292,0.3636782115486246
2026-06-29T10:22:48.293,0.3636782115486246
2026-06-29T10:22:48.294,0.3636782115486246
2026-06-29T10:22:48.295,0.3636782115486246
2026-06-29T10:22:48.296,0.363700130053171
2026-06-29T10:22:48.297,0.363700130053171
2026-06-29T10:22:48.298,0.363700130053171
2026-06-29T10:22:48.299,0.363700130053171
2026-06-29T10:22:48.300,0.363700130053171
2026-06-29T10:22:48.301,0.363700130053171
2026-06-29T10:22:48.302,0.363700130053171
2026-06-29T10:22:48.303,0.363700130053171
2026-06-29T10:22:48.304,0.3636842681127165
2026-06-29T10:22:48.305,0.3636842681127165
2026-06-29T10:22:48.306,0.3636842681127165
2026-06-29T10:22:48.307,0.3636842681127165
2026-06-29T10:22:48.308,0.3636842681127165
2026-06-29T10:22:48.309,0.3636842681127165
2026-06-29T10:22:48.310,0.3636842681127165
2026-06-29T10:22:48.311,0.3636842681127165
2026-06-29T10:22:48.312,0.363710471555663
2026-06-29T10:22:48.313,0.363710471555663
2026-06-29T10:22:48.314,0.363710471555663
2026-06-29T10:22:48.315,0.363710471555663
2026-06-29T10:22:48.316,0.363710471555663
2026-06-29T10:22:48.317,0.363710471555663
2026-06-29T10:22:48.318,0.363710471555663
2026-06-29T10:22:48.319,0.363710471555663
2026-06-29T10:22:48.320,0.3636903241191593
2026-06-29T10:22:48.321,0.3636903241191593
2026-06-29T10:22:48.322,0.3636903241191593
2026-06-29T10:22:48.323,0.3636903241191593
2026-06-29T10:22:48.324,0.3636903241191593
2026-06-29T10:22:48.325,0.3636903241191593
2026-06-29T10:22:48.326,0.3636903241191593
2026-06-29T10:22:48.327,0.3636903241191593
2026-06-29T10:22:48.328,0.3637139084966204
2026-06-29T10:22:48.329,0.3637139084966204
2026-06-29T10:22:48.330,0.3637139084966204
2026-06-29T10:22:48.331,0.3637139084966204
2026-06-29T10:22:48.332,0.3637139084966204
2026-06-29T10:22:48.333,0.3637139084966204
2026-06-29T10:22:48.334,0.3637139084966204
2026-06-29T10:22:48.335,0.3637139084966204
2026-06-29T10:22:48.336,0.3637204538530158
2026-06-29T10:22:48.337,0.3637204538530158
2026-06-29T10:22:48.338,0.3637204538530158
2026-06-29T10:22:48.339,0.3637204538530158
2026-06-29T10:22:48.340,0.3637204538530158
2026-06-29T10:22:48.341,0.3637204538530158
2026-06-29T10:22:48.342,0.3637204538530158
2026-06-29T10:22:48.343,0.3637204538530158
2026-06-29T10:22:48.344,0.3636853979501535
2026-06-29T10:22:48.345,0.3636853979501535
2026-06-29T10:22:48.346,0.3636853979501535
2026-06-29T10:22:48.347,0.3636853979501535
2026-06-29T10:22:48.348,0.3636853979501535
2026-06-29T10:22:48.349,0.3636853979501535
2026-06-29T10:22:48.350,0.3636853979501535
2026-06-29T10:22:48.351,0.3636853979501535
2026-06-29T10:22:48.352,0.36368769864067435
2026-06-29T10:22:48.353,0.36368769864067435
2026-06-29T10:22:48.354,0.36368769864067435
2026-06-29T10:22:48.355,0.36368769864067435
2026-06-29T10:22:48.356,0.36368769864067435
2026-06-29T10:22:48.357,0.36368769864067435
2026-06-29T10:22:48.358,0.36368769864067435
2026-06-29T10:22:48.359,0.36368769864067435
2026-06-29T10:22:48.360,0.3636845147834441
2026-06-29T10:22:48.361,0.3636845147834441
2026-06-29T10:22:48.362,0.3636845147834441
2026-06-29T10:22:48.363,0.3636845147834441
2026-06-29T10:22:48.364,0.3636845147834441
2026-06-29T10:22:48.365,0.3636845147834441
2026-06-29T10:22:48.366,0.3636845147834441
2026-06-29T10:22:48.367,0.3636845147834441
2026-06-29T10:22:48.368,0.3636853984688705
2026-06-29T10:22:48.369,0.3636853984688705
2026-06-29T10:22:48.370,0.3636853984688705
2026-06-29T10:22:48.371,0.3636853984688705
2026-06-29T10:22:48.372,0.3636853984688705
2026-06-29T10:22:48.373,0.3636853984688705
2026-06-29T10:22:48.374,0.3636853984688705
2026-06-29T10:22:48.375,0.3636853984688705
2026-06-29T10:22:48.376,0.3637270715443185
2026-06-29T10:22:48.377,0.3637270715443185
2026-06-29T10:22:48.378,0.3637270715443185
2026-06-29T10:22:48.379,0.3637270715443185
2026-06-29T10:22:48.380,0.3637270715443185
2026-06-29T10:22:48.381,0.3637270715443185
2026-06-29T10:22:48.382,0.3637270715443185
2026-06-29T10:22:48.383,0.3637270715443185
2026-06-29T10:22:48.384,0.36368978757490433
2026-06-29T10:22:48.385,0.36368978757490433
2026-06-29T10:22:48.386,0.36368978757490433
2026-06-29T10:22:48.387,0.36368978757490433
2026-06-29T10:22:48.388,0.36368978757490433
2026-06-29T10:22:48.389,0.36368978757490433
2026-06-29T10:22:48.390,0.36368978757490433
2026-06-29T10:22:48.391,0.36368978757490433
2026-06-29T10:22:48.392,0.36371361385003576
2026-06-29T10:22:48.393,0.36371361385003576
2026-06-29T10:22:48.394,0.36371361385003576
2026-06-29T10:22:48.395,0.36371361385003576
2026-06-29T10:22:48.396,0.36371361385003576
2026-06-29T10:22:48.397,0.36371361385003576
2026-06-29T10:22:48.398,0.36371361385003576
2026-06-29T10:22:48.399,0.36371361385003576
2026-06-29T10:22:48.400,0.3636706601521972
2026-06-29T10:22:48.401,0.3636706601521972
2026-06-29T10:22:48.402,0.3636706601521972
2026-06-29T10:22:48.403,0.3636706601521972
2026-06-29T10:22:48.404,0.3636706601521972
2026-06-29T10:22:48.405,0.3636706601521972
2026-06-29T10:22:48.406,0.3636706601521972
2026-06-29T10:22:48.407,0.3636706601521972
2026-06-29T10:22:48.408,0.36369655011739643
2026-06-29T10:22:48.409,0.36369655011739643
2026-06-29T10:22:48.410,0.36369655011739643
2026-06-29T10:22:48.411,0.36369655011739643
2026-06-29T10:22:48.412,0.36369655011739643
2026-06-29T10:22:48.413,0.36369655011739643
2026-06-29T10:22:48.414,0.36369655011739643
2026-06-29T10:22:48.415,0.36369655011739643
2026-06-29T10:22:48.416,0.3636693608085967
2026-06-29T10:22:48.417,0.3636693608085967
2026-06-29T10:22:48.418,0.3636693608085967
2026-06-29T10:22:48.419,0.3636693608085967
2026-06-29T10:22:48.420,0.3636693608085967
2026-06-29T10:22:48.421,0.3636693608085967
2026-06-29T10:22:48.422,0.3636693608085967
2026-06-29T10:22:48.423,0.3636693608085967
2026-06-29T10:22:48.424,0.3636822813130737
2026-06-29T10:22:48.425,0.3636822813130737
2026-06-29T10:22:48.426,0.3636822813130737
2026-06-29T10:22:48.427,0.3636822813130737
2026-06-29T10:22:48.428,0.3636822813130737
2026-06-29T10:22:48.429,0.3636822813130737
2026-06-29T10:22:48.430,0.3636822813130737
2026-06-29T10:22:48.431,0.3636822813130737
2026-06-29T10:22:48.432,0.36370753089147323
2026-06-29T10:22:48.433,0.36370753089147323
2026-06-29T10:22:48.434,0.36370753089147323
2026-06-29T10:22:48.435,0.36370753089147323
2026-06-29T10:22:48.436,0.36370753089147323
2026-06-29T10:22:48.437,0.36370753089147323
2026-06-29T10:22:48.438,0.36370753089147323
2026-06-29T10:22:48.439,0.36370753089147323
2026-06-29T10:22:48.440,0.3636940736298115
2026-06-29T10:22:48.441,0.3636940736298115
2026-06-29T10:22:48.442,0.3636940736298115
2026-06-29T10:22:48.443,0.3636940736298115
2026-06-29T10:22:48.444,0.3636940736298115
2026-06-29T10:22:48.445,0.3636940736298115
2026-06-29T10:22:48.446,0.3636940736298115
2026-06-29T10:22:48.447,0.3636940736298115
2026-06-29T10:22:48.448,0.3637021155005648
2026-06-29T10:22:48.449,0.3637021155005648
2026-06-29T10:22:48.450,0.3637021155005648
2026-06-29T10:22:48.451,0.3637021155005648
2026-06-29T10:22:48.452,0.3637021155005648
2026-06-29T10:22:48.453,0.3637021155005648
2026-06-29T10:22:48.454,0.3637021155005648
2026-06-29T10:22:48.455,0.3637021155005648
2026-06-29T10:22:48.456,0.363717336385915
2026-06-29T10:22:48.457,0.363717336385915
2026-06-29T10:22:48.458,0.363717336385915
2026-06-29T10:22:48.459,0.363717336385915
2026-06-29T10:22:48.460,0.363717336385915
2026-06-29T10:22:48.461,0.363717336385915
2026-06-29T10:22:48.462,0.363717336385915
2026-06-29T10:22:48.463,0.363717336385915
2026-06-29T10:22:48.464,0.3637135885008964
2026-06-29T10:22:48.465,0.3637135885008964
2026-06-29T10:22:48.466,0.3637135885008964
2026-06-29T10:22:48.467,0.3637135885008964
2026-06-29T10:22:48.468,0.3637135885008964
2026-06-29T10:22:48.469,0.3637135885008964
2026-06-29T10:22:48.470,0.3637135885008964
2026-06-29T10:22:48.471,0.3637135885008964
2026-06-29T10:22:48.472,0.3637081719691735
2026-06-29T10:22:48.473,0.3637081719691735
2026-06-29T10:22:48.474,0.3637081719691735
2026-06-29T10:22:48.475,0.3637081719691735
2026-06-29T10:22:48.476,0.3637081719691735
2026-06-29T10:22:48.477,0.3637081719691735
2026-06-29T10:22:48.489,0.3637147899883429
2026-06-29T10:22:48.490,0.3637147899883429
2026-06-29T10:22:48.491,0.3637147899883429
2026-06-29T10:22:48.492,0.3637147899883429
2026-06-29T10:22:48.493,0.3637147899883429
2026-06-29T10:22:48.494,0.3637147899883429
2026-06-29T10:22:48.495,0.3637147899883429
2026-06-29T10:22:48.496,0.3636923814802028
2026-06-29T10:22:48.497,0.3636923814802028
2026-06-29T10:22:48.498,0.3636923814802028
2026-06-29T10:22:48.499,0.3636923814802028
2026-06-29T10:22:48.500,0.3636923814802028
2026-06-29T10:22:48.501,0.3636923814802028
2026-06-29T10:22:48.502,0.3636923814802028
2026-06-29T10:22:48.503,0.3636923814802028
2026-06-29T10:22:48.504,0.36377055504004785
2026-06-29T10:22:48.505,0.36377055504004785
2026-06-29T10:22:48.506,0.36377055504004785
2026-06-29T10:22:48.507,0.36377055504004785
2026-06-29T10:22:48.508,0.36377055504004785
2026-06-29T10:22:48.509,0.36377055504004785
2026-06-29T10:22:48.510,0.36377055504004785
2026-06-29T10:22:48.511,0.36377055504004785
2026-06-29T10:22:48.512,0.36386862783846347
2026-06-29T10:22:48.513,0.36386862783846347
2026-06-29T10:22:48.514,0.36386862783846347
2026-06-29T10:22:48.515,0.36386862783846347
2026-06-29T10:22:48.516,0.36386862783846347
2026-06-29T10:22:48.517,0.36386862783846347
2026-06-29T10:22:48.518,0.36386862783846347
2026-06-29T10:22:48.519,0.36386862783846347
