time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.1901,45,40,36,36,37,40,37,33,45,40,40,41,40,41,41,39,44,42,37,37,40,40,40,37,47,36,40,38,40,38,36,40,46,37,41,40,38,38,37,43,47,40,38,41,42,39,40,43,47,38,40,41,39,42,42,40,49,41,41,39,39,41,40,36
38.2552,46,40,35,35,38,38,37,33,42,39,39,40,39,40,40,38,44,41,36,36,39,40,40,38,49,37,40,38,39,37,36,37,47,38,40,39,38,38,37,42,48,39,37,40,42,37,40,42,47,37,39,40,38,42,41,40,48,40,40,39,37,41,40,36
38.3202,45,39,35,34,38,38,36,32,41,38,38,38,38,39,40,38,44,40,35,36,38,39,39,36,47,36,38,37,38,36,35,37,45,37,38,39,37,38,36,41,47,40,36,39,41,37,39,42,47,37,40,41,38,41,40,38,47,40,39,37,38,40,39,35
38.3851,44,39,35,34,36,37,35,32,43,38,38,39,38,39,39,38,44,40,36,36,38,39,38,36,47,35,38,36,38,35,35,37,45,37,39,39,38,37,35,40,47,38,36,39,41,36,38,40,47,37,38,38,37,42,40,38,47,40,38,38,37,39,38,35
38.4502,43,39,33,34,36,37,34,32,43,38,38,38,38,39,39,37,44,40,34,36,38,38,38,35,48,35,37,36,37,35,34,35,46,36,38,38,37,36,35,42,48,39,36,37,40,36,39,41,49,37,39,39,36,41,40,38,48,39,38,37,37,39,38,35
38.5163,45,40,34,33,36,37,36,32,42,38,38,37,38,38,38,38,44,40,35,34,38,38,38,35,47,36,38,37,38,35,34,36,47,36,38,38,37,37,35,40,47,39,36,38,40,36,38,41,48,37,39,39,36,41,41,38,48,39,38,37,37,39,38,34
38.5803,44,39,34,34,36,38,35,32,43,37,38,37,38,38,39,36,44,40,35,35,39,38,38,35,48,35,39,36,37,35,34,36,47,36,38,38,36,37,35,41,47,39,36,38,41,36,38,40,48,37,39,39,36,42,40,38,48,40,39,37,37,39,38,34
38.6457,45,39,35,33,36,38,35,32,45,37,38,38,38,39,39,37,44,41,35,35,38,38,37,36,48,35,37,36,37,36,35,36,46,35,39,38,36,37,35,41,48,39,36,38,41,36,38,41,46,37,38,39,37,41,40,38,48,38,38,37,37,40,38,34
38.7106,45,38,34,34,36,37,35,31,42,38,38,38,38,38,39,36,45,39,35,34,37,38,38,35,47,35,37,36,37,36,34,36,45,37,38,38,36,35,34,40,48,39,36,38,41,36,38,39,48,36,38,39,36,41,40,38,47,40,39,36,37,39,38,34
38.7761,46,39,35,33,36,38,35,31,43,38,38,38,37,37,38,36,45,41,34,35,38,38,39,35,47,35,38,35,37,36,34,36,47,36,38,38,37,36,35,40,47,40,36,37,39,36,39,40,47,37,38,39,36,41,39,38,48,40,39,37,36,38,39,34
38.8418,44,39,34,33,36,38,35,32,42,37,38,38,38,38,39,37,44,40,34,35,37,38,38,36,48,35,38,36,37,36,35,36,46,36,37,38,37,36,34,41,47,39,36,38,40,36,39,41,47,37,39,39,36,41,40,38,49,39,38,37,37,38,38,34
38.9065,46,38,34,33,37,37,35,32,43,38,38,37,38,38,39,37,44,39,35,35,37,38,38,35,48,36,38,36,37,36,33,36,47,36,38,39,37,36,35,40,46,38,36,38,41,36,39,40,48,37,38,39,37,42,40,37,48,39,39,38,37,39,39,34
38.9712,46,38,35,33,36,37,35,31,44,38,38,38,38,38,38,36,44,40,34,34,38,38,38,35,47,35,38,36,38,36,34,36,46,36,38,38,37,36,34,40,47,39,36,37,40,36,39,40,48,37,38,40,36,41,40,37,48,40,38,37,36,39,39,34
39.0362,46,38,34,34,37,38,35,32,42,38,38,37,38,38,39,37,44,39,35,34,37,38,38,35,48,35,38,35,37,36,34,36,46,36,38,38,35,37,34,40,47,39,35,38,40,36,39,40,48,37,37,39,36,41,40,37,47,40,39,37,37,38,38,34
39.1015,46,38,35,33,35,37,34,32,43,37,38,37,38,38,38,36,44,41,34,34,38,38,38,35,49,36,38,36,38,36,34,36,45,36,38,38,37,36,35,40,49,38,35,38,40,37,38,40,47,36,38,38,36,42,40,37,47,40,38,37,37,39,38,34
39.1668,45,40,33,34,36,37,35,32,42,37,37,37,37,38,38,36,44,40,35,35,37,38,38,35,47,36,39,36,38,36,35,36,46,36,38,38,37,37,35,41,48,39,35,39,40,36,38,41,48,37,38,39,37,41,40,38,47,40,39,38,37,40,38,34
39.2324,44,38,35,33,36,37,35,31,43,38,38,37,38,37,39,37,44,41,34,35,38,38,38,35,48,36,38,36,38,36,34,37,45,36,38,38,37,36,35,40,47,39,36,38,41,36,38,40,47,37,39,39,36,41,40,38,48,39,39,37,37,39,38,34
39.2969,44,39,34,34,36,38,34,32,42,37,37,37,38,38,38,37,45,40,34,35,38,38,38,35,48,36,38,36,38,36,34,37,46,36,39,38,37,37,35,39,47,39,36,38,39,35,38,39,47,37,38,39,36,40,40,37,49,39,39,37,37,39,38,34
39.3620,45,38,34,33,36,36,35,33,43,37,38,37,39,38,39,37,44,40,35,35,38,38,38,36,47,35,37,36,37,35,35,36,46,35,38,38,37,37,35,40,48,38,35,37,41,36,38,41,48,36,38,39,36,40,40,38,48,39,38,37,36,39,38,34
39.4278,46,40,34,33,36,37,35,32,44,38,38,37,37,38,38,36,45,40,35,35,38,37,39,36,48,35,38,36,36,35,34,35,46,35,38,37,37,36,35,40,47,38,36,38,40,36,38,41,48,37,38,39,36,42,40,38,49,39,39,37,37,38,39,35
39.4922,45,39,34,33,35,37,34,32,45,38,37,36,38,38,39,37,43,41,35,35,37,38,38,35,47,35,38,36,37,36,34,35,47,36,38,39,36,37,34,40,48,39,36,38,39,36,38,40,48,37,39,39,36,41,40,38,48,40,39,37,37,39,38,34
39.5580,46,39,34,33,36,37,34,32,44,38,38,37,38,37,38,37,44,40,35,34,38,38,38,35,48,35,38,36,37,36,34,36,47,36,38,38,37,36,34,40,48,39,35,38,40,37,38,40,46,37,38,38,36,41,40,38,47,40,39,37,37,39,38,34
39.6227,45,38,35,33,37,37,35,32,43,37,38,38,38,38,38,37,45,40,35,35,37,38,38,35,48,35,39,35,37,36,35,36,46,36,38,38,37,37,34,41,47,39,36,38,40,36,39,40,47,36,39,39,36,41,39,37,47,39,38,37,37,39,38,34
39.6877,43,39,34,33,37,36,35,32,45,38,36,37,39,38,39,36,44,40,36,35,38,38,38,36,47,35,38,36,37,36,35,35,46,36,38,38,36,36,35,40,47,39,36,37,41,36,38,39,47,36,38,39,36,41,40,38,48,40,39,37,37,39,38,35
39.7524,44,38,33,33,36,37,35,32,43,38,38,37,38,38,39,36,44,40,35,34,38,38,37,36,48,35,38,36,37,35,34,36,46,36,38,38,37,37,34,40,47,39,35,38,40,36,38,40,46,37,37,39,36,41,40,39,48,40,39,38,37,39,38,34
39.8179,44,39,34,33,36,37,34,32,44,39,38,36,38,38,39,36,44,40,34,34,38,38,38,35,48,35,38,36,37,36,33,36,45,36,39,38,36,36,34,40,47,38,36,38,40,36,38,40,47,37,38,38,36,41,40,38,49,40,38,37,36,39,39,34
39.8830,43,40,33,33,36,37,34,33,43,37,37,38,38,38,39,37,44,40,35,34,38,38,38,35,48,35,37,36,37,36,34,36,45,36,38,38,36,36,35,40,47,39,36,38,40,36,38,40,48,37,38,39,36,41,39,38,49,40,39,37,37,39,37,34
39.9482,45,40,34,33,36,37,35,32,42,38,37,36,38,38,39,36,44,40,35,34,39,39,38,35,48,35,38,35,37,36,35,36,47,36,38,38,37,36,35,41,47,39,35,38,41,36,39,40,47,37,38,39,37,41,40,38,47,40,39,38,37,39,39,35
40.0130,43,38,34,33,37,37,35,32,45,38,37,37,38,38,38,37,45,40,35,33,37,38,38,35,48,35,38,36,37,36,34,36,45,36,38,38,36,37,35,41,48,39,35,38,40,37,38,40,47,36,38,39,37,41,40,38,47,39,39,36,37,39,39,34
40.0780,46,39,33,34,36,36,34,32,44,37,38,37,37,38,39,36,43,40,35,34,37,38,38,35,47,35,38,37,37,36,35,36,46,35,38,38,37,36,35,41,47,39,36,38,40,36,39,40,48,37,38,39,37,41,40,38,46,39,38,37,37,38,38,34
40.1433,45,40,34,33,37,37,35,32,46,38,38,37,38,38,39,36,44,39,35,35,37,38,38,35,47,36,38,36,38,35,34,36,45,36,38,39,36,36,34,40,47,40,36,37,40,36,38,40,46,36,38,39,37,41,40,38,48,40,38,37,37,39,38,34
40.2088,45,39,35,33,36,38,35,32,44,37,38,37,38,38,39,37,44,41,34,34,37,37,38,36,46,36,38,36,38,35,35,36,45,36,38,38,37,37,35,41,47,40,36,38,40,36,38,40,48,38,39,39,36,41,39,38,48,40,38,36,36,39,38,35
40.2745,45,39,34,33,36,37,35,32,43,37,38,37,37,38,39,36,44,40,34,35,38,38,38,36,48,34,38,35,37,36,35,36,45,36,37,38,36,36,34,40,48,39,35,38,41,36,38,40,49,37,38,39,35,41,40,38,49,39,38,37,37,39,38,34
40.3394,45,39,34,33,37,37,35,32,43,37,38,37,38,38,39,36,44,40,35,34,38,37,38,35,47,35,38,36,37,35,34,35,47,37,37,37,36,37,35,40,47,39,36,38,41,35,38,40,46,37,39,39,36,41,40,37,48,39,39,37,37,39,38,34
40.4038,43,39,34,33,35,38,35,32,42,38,37,37,38,38,39,37,44,40,34,35,37,38,38,35,47,35,39,37,37,35,34,36,45,36,37,38,37,37,35,40,47,38,35,37,41,36,39,40,46,36,38,38,36,41,40,38,46,38,38,38,37,39,38,34
40.4689,45,38,35,33,36,37,35,32,44,39,38,36,37,39,38,36,42,40,34,34,37,38,38,35,47,35,38,36,37,36,34,36,46,36,38,38,37,36,34,40,47,39,36,38,40,37,38,41,47,36,38,40,37,41,40,38,47,39,39,37,37,38,38,34
40.5341,45,39,35,33,35,38,34,31,42,38,38,37,37,38,38,36,44,40,35,35,37,37,38,35,47,35,38,35,38,36,34,36,47,36,38,38,36,36,34,40,47,39,35,37,40,35,39,40,48,37,39,40,36,41,40,38,48,39,38,36,36,38,38,34
40.5999,45,38,34,33,36,38,35,32,43,38,38,38,37,38,38,36,44,40,35,35,38,38,38,35,47,35,37,36,37,35,34,35,47,36,37,37,36,36,35,40,46,39,36,38,40,36,38,41,46,37,38,39,36,40,40,37,48,40,38,37,37,40,39,34
40.6642,46,39,34,33,35,37,35,31,43,37,37,36,38,38,38,37,43,40,35,34,37,38,38,34,47,36,38,36,37,36,34,35,46,36,37,38,36,36,35,41,47,39,35,38,40,36,38,41,48,37,38,39,36,41,40,38,49,39,39,37,36,39,38,33
40.7290,44,39,35,34,36,37,34,32,44,38,38,37,38,38,38,37,42,41,35,35,37,38,38,35,48,35,38,36,37,36,34,36,46,36,38,38,36,36,34,40,47,39,36,37,40,36,38,41,47,37,38,39,36,41,39,38,47,39,39,37,36,39,38,34
40.7941,44,38,34,33,36,37,34,32,43,37,38,37,38,38,38,36,44,39,35,34,38,37,38,35,49,34,38,36,36,35,34,36,46,35,38,38,36,37,34,41,48,38,36,37,40,35,38,40,48,37,38,39,36,41,40,39,46,39,38,37,37,38,39,34
40.8594,44,38,34,33,36,37,35,32,42,37,38,37,38,38,39,36,44,41,34,34,37,38,38,35,48,35,37,37,37,35,35,36,45,36,37,38,37,36,34,39,46,38,35,38,40,36,38,41,47,37,38,40,36,41,39,38,48,40,38,37,37,38,38,34
40.9249,44,38,34,34,36,37,34,31,44,37,38,37,38,38,38,36,44,40,34,34,37,39,37,35,47,34,38,37,36,36,34,35,46,36,38,38,37,36,34,40,48,38,36,38,40,35,38,40,47,37,38,39,36,41,39,38,46,39,38,37,37,38,38,34
40.9899,44,38,34,33,36,37,36,32,43,38,37,36,38,38,39,37,44,40,35,35,38,38,38,35,47,35,39,36,37,35,34,36,47,37,39,37,36,36,35,40,48,40,36,37,39,37,38,40,47,37,38,39,36,40,40,38,49,40,38,38,37,39,38,34
41.0548,46,39,33,33,37,36,35,32,44,37,38,36,39,37,39,36,44,40,34,34,37,38,38,35,47,35,38,36,37,36,34,36,44,36,38,38,36,36,35,41,46,39,36,37,40,36,39,40,48,36,38,38,36,41,40,38,48,39,38,37,36,39,38,34
41.1203,45,38,33,33,36,37,34,31,42,37,38,38,38,38,38,36,44,39,34,34,37,39,38,36,47,35,38,35,37,36,34,35,46,36,37,38,37,36,35,40,48,39,35,38,41,35,38,40,48,37,38,39,37,41,40,37,46,39,39,38,37,39,38,35
41.1850,43,40,34,33,36,37,35,32,44,37,37,37,38,38,39,37,44,40,35,34,38,38,38,35,48,36,37,36,37,36,34,35,47,36,38,38,36,37,34,40,47,40,36,37,39,36,38,40,47,37,38,39,36,41,40,37,48,39,38,37,37,38,38,35
41.2500,44,40,34,33,36,38,35,32,43,37,38,37,37,38,39,36,44,40,34,34,37,38,38,35,47,35,38,36,37,36,34,36,45,36,37,39,36,37,35,40,47,38,36,37,40,36,39,40,47,37,38,39,36,41,40,38,48,39,39,37,37,38,38,35
41.3160,44,39,34,33,35,36,35,32,42,37,38,37,38,37,38,36,44,40,35,34,37,38,38,35,47,35,38,36,37,35,34,36,46,36,38,38,37,36,34,40,47,38,36,37,39,36,38,40,48,37,39,39,36,41,40,38,46,40,38,37,37,39,39,34
41.3806,45,39,35,34,36,37,34,31,43,37,38,37,38,37,39,36,43,40,34,34,37,38,38,35,48,35,37,35,37,35,34,37,46,36,38,38,36,37,35,40,47,38,35,38,41,36,38,40,49,37,38,39,36,41,39,38,48,39,39,36,37,39,39,33
41.4455,44,39,34,33,36,37,35,32,44,38,37,37,38,37,38,36,44,40,34,34,37,37,38,35,47,35,38,36,38,35,34,36,47,36,38,38,37,37,35,40,47,39,36,38,40,36,38,40,47,37,39,40,35,41,40,38,47,39,38,37,36,38,38,34
41.5110,44,39,35,34,36,36,35,32,44,37,38,37,38,38,39,37,43,40,35,35,38,38,38,35,46,34,38,36,37,36,34,36,45,36,38,38,36,36,35,41,48,39,36,38,40,37,38,40,47,37,38,39,36,41,40,37,47,39,38,37,37,40,39,34
41.5759,45,40,34,33,36,37,35,32,42,37,38,38,37,37,38,36,43,39,34,34,37,37,38,36,47,35,37,36,37,36,34,36,47,36,38,38,37,37,34,40,48,39,36,37,40,36,38,40,47,37,38,39,36,41,40,38,46,39,39,36,36,39,38,34
41.6413,46,40,35,34,36,37,35,32,42,38,39,38,39,38,40,38,43,40,35,35,38,38,38,35,46,35,38,37,37,35,35,35,46,35,39,38,37,37,34,41,47,38,36,37,40,36,39,41,48,38,39,40,38,41,40,38,47,38,38,37,37,40,38,34
41.7060,44,39,34,35,37,39,36,33,43,38,39,38,39,39,40,38,44,40,36,35,39,39,39,36,47,36,39,37,38,36,35,37,45,36,39,38,37,37,35,42,47,39,36,38,41,36,40,41,47,37,38,41,37,42,40,39,47,40,38,38,38,40,38,35
41.7711,44,39,35,36,38,39,37,33,41,38,38,39,39,40,40,38,44,41,36,37,39,39,40,36,47,36,39,37,38,36,36,38,45,37,39,39,37,38,36,42,47,40,37,40,42,37,39,41,47,37,40,40,38,43,42,39,48,40,40,38,38,40,40,35
41.8360,45,38,35,35,37,38,37,34,45,38,40,40,40,39,40,38,45,41,36,36,39,40,41,38,48,37,41,38,39,37,36,38,46,38,39,41,38,38,36,42,48,40,39,40,43,37,41,41,48,38,39,41,40,43,42,39,47,40,40,38,39,41,40,36
41.9013,45,41,38,36,40,40,37,35,43,40,41,41,41,41,42,39,45,43,38,38,40,41,42,39,48,36,41,40,40,38,38,39,45,39,40,41,39,39,37,45,48,41,39,40,43,38,41,43,48,38,41,42,40,44,42,40,48,41,41,40,40,41,40,37
41.9665,46,41,38,38,40,42,38,36,43,39,42,42,43,42,43,40,45,43,38,40,41,42,43,39,49,38,43,40,41,40,39,40,46,40,41,42,40,41,39,45,48,42,40,41,44,39,43,43,49,38,43,43,41,45,43,42,50,41,42,40,41,42,42,37
42.0315,46,42,40,38,41,43,40,36,44,41,43,43,44,43,45,40,43,43,40,40,43,43,43,40,48,39,43,43,42,40,41,42,47,40,43,43,42,41,41,46,48,42,42,42,45,40,44,45,47,40,43,45,41,47,45,43,48,42,43,42,42,42,43,38
42.0967,47,43,40,40,43,44,41,38,43,40,44,44,45,44,46,42,45,45,41,41,44,44,45,42,48,40,45,44,43,41,42,43,47,42,44,44,42,43,42,47,48,43,43,43,46,40,46,45,48,42,44,45,43,47,45,44,49,42,44,42,43,44,44,39
42.1622,49,44,41,42,45,46,42,40,46,42,45,45,47,45,47,43,45,46,43,43,46,46,46,43,49,41,47,45,45,42,43,44,48,44,46,47,44,44,45,50,48,45,44,46,49,43,47,47,50,43,46,47,44,50,47,45,51,44,46,44,44,46,45,41
42.2268,50,45,43,42,44,48,43,40,47,44,46,47,47,47,48,44,47,47,44,45,47,48,49,44,50,43,49,47,46,44,44,46,49,44,48,48,44,44,45,51,50,45,45,47,48,44,47,48,49,45,48,49,45,50,49,46,48,45,46,45,45,46,47,42
42.2921,48,45,44,45,46,49,45,43,46,45,49,48,49,49,49,47,48,49,45,45,49,49,51,46,51,44,49,46,47,45,45,47,47,46,49,48,46,46,47,53,50,47,48,49,51,46,49,50,50,44,48,49,47,52,49,48,51,45,49,46,48,49,48,43
42.3576,48,48,45,46,47,50,47,44,50,46,50,49,51,51,50,47,47,50,46,47,49,50,49,46,51,46,50,49,48,46,49,49,51,47,50,51,48,47,48,52,51,48,48,48,50,47,49,50,50,47,50,50,48,52,51,49,52,46,48,47,49,48,49,44
42.4222,51,49,46,46,50,50,47,47,49,47,52,52,52,51,51,49,51,51,49,49,51,51,52,47,53,47,52,51,51,48,49,51,51,49,52,52,47,49,50,55,52,50,50,51,53,47,53,52,51,46,51,52,51,54,52,51,54,47,51,48,50,50,50,46
42.4871,52,50,48,47,52,52,49,47,51,47,53,51,52,52,54,50,50,53,49,49,50,53,53,49,52,48,54,50,50,49,50,51,50,50,54,53,48,50,50,56,51,51,51,52,55,49,54,53,51,48,52,54,51,53,53,52,51,50,50,51,50,52,52,46
42.5527,52,51,50,51,52,52,51,47,51,49,55,54,54,54,55,52,53,55,51,51,53,54,54,50,55,49,54,52,51,51,52,53,53,49,53,54,50,53,53,57,55,51,51,52,56,51,56,53,53,49,53,56,51,56,52,52,52,50,53,51,52,53,52,48
42.6174,56,52,53,50,54,55,52,49,51,51,55,55,56,55,55,51,53,56,52,54,55,55,56,50,55,50,56,53,53,51,52,55,53,51,55,56,51,53,53,58,56,53,54,54,56,52,56,54,54,51,55,55,52,56,55,52,55,52,53,52,54,54,54,49
42.6830,55,53,53,51,56,56,53,53,55,52,57,57,57,57,56,54,55,57,53,55,56,56,58,54,56,52,58,55,55,52,54,55,55,55,57,55,52,54,54,58,56,54,53,56,57,53,57,56,54,53,57,58,55,58,55,56,55,52,56,54,55,56,55,52
42.7477,59,56,54,52,56,57,55,51,55,54,58,57,58,58,57,55,55,58,56,54,58,58,58,53,56,54,59,55,55,55,55,55,55,55,58,56,54,56,56,60,56,54,55,55,59,55,59,58,57,53,58,60,56,59,59,56,59,54,57,55,56,56,58,53
42.8130,59,56,53,56,57,58,56,52,54,56,60,60,60,59,59,57,56,60,56,58,59,59,61,55,58,53,59,57,56,56,56,57,57,55,58,57,55,56,57,62,60,57,56,58,60,55,60,59,56,55,59,59,56,60,59,58,58,53,57,55,56,58,58,53
42.8776,58,56,56,56,58,59,57,54,57,55,61,60,61,59,59,58,57,63,56,58,60,62,61,55,59,57,61,57,57,56,59,58,58,57,58,58,56,58,56,61,59,58,57,59,60,56,61,58,59,55,59,59,58,63,61,60,59,56,58,57,57,58,59,55
42.9431,62,57,57,57,60,61,57,56,56,58,64,60,62,61,62,58,57,63,59,59,61,61,63,57,58,57,63,58,59,58,59,59,61,58,62,60,57,58,58,64,60,59,60,62,62,57,63,60,59,57,62,61,58,63,62,60,60,57,59,58,61,58,60,56
43.0083,62,58,59,60,61,62,58,58,57,58,63,64,63,63,63,60,57,62,60,60,62,63,65,58,63,57,62,60,60,59,63,61,61,60,64,62,59,60,62,65,61,60,60,63,63,58,62,63,59,58,62,63,63,63,61,60,61,59,61,60,61,61,62,59
43.0738,63,60,60,60,61,62,61,57,59,59,64,64,65,63,65,61,61,65,60,62,63,65,65,60,63,60,64,62,60,60,63,62,62,60,63,61,60,61,61,67,63,61,61,64,64,61,64,64,61,60,65,64,61,66,64,63,63,59,63,61,62,63,62,59
43.1382,64,62,62,60,63,65,61,60,60,60,66,67,65,64,66,61,60,66,60,63,64,65,67,62,63,60,63,63,63,60,64,63,63,63,65,63,61,62,64,68,64,62,64,64,66,61,64,65,64,61,64,64,63,66,64,62,63,60,62,62,63,66,64,61
43.2031,64,63,63,64,65,66,62,60,62,63,68,67,66,66,65,63,61,68,63,63,65,65,68,64,65,62,68,64,64,62,66,65,64,63,67,65,61,65,65,66,62,64,65,66,67,62,66,65,66,62,66,67,63,67,67,64,67,62,66,63,65,65,67,60
43.2681,65,66,64,63,65,66,64,61,62,62,67,67,68,67,66,65,62,68,64,65,67,68,69,63,65,63,68,64,66,64,66,65,64,64,67,65,63,65,66,69,68,64,66,65,69,64,67,68,64,62,66,68,65,69,65,65,67,63,67,65,64,66,64,62
43.3334,68,64,64,65,68,71,64,63,63,65,69,71,69,69,68,67,66,69,65,67,66,69,70,64,67,64,70,64,66,67,68,66,66,66,69,68,64,65,67,69,66,66,66,69,69,67,65,69,64,64,69,68,67,70,71,66,67,64,67,64,65,69,66,63
43.3994,67,65,66,66,68,68,66,63,63,65,70,70,69,70,68,67,65,69,68,70,69,69,71,67,70,67,71,66,66,67,69,67,67,67,71,69,66,68,67,72,66,68,67,71,72,65,70,67,67,65,70,69,67,69,69,69,67,65,69,67,68,69,69,64
43.4644,70,68,67,66,68,69,68,65,64,67,72,71,70,71,70,68,64,72,69,70,70,70,72,69,70,68,71,70,71,66,70,69,69,66,70,70,67,69,70,75,69,71,67,69,70,67,72,70,66,65,72,72,67,72,70,69,68,65,69,69,71,72,71,65
43.5289,69,69,67,69,71,70,69,67,67,68,74,74,73,72,71,69,68,73,69,69,72,73,74,70,71,67,73,69,69,68,71,71,70,69,72,73,67,71,70,74,70,69,68,72,71,70,72,72,71,68,71,72,69,73,73,71,69,69,69,69,69,70,70,68
43.5944,71,69,69,71,70,73,70,70,69,70,74,74,74,74,74,71,70,75,70,72,72,72,75,69,72,72,75,70,72,71,73,73,70,71,74,72,70,73,72,75,73,70,70,72,74,70,74,72,70,68,74,75,72,74,72,72,71,71,73,70,71,72,72,69
43.6591,72,70,69,71,71,72,71,68,73,69,74,76,75,72,75,71,69,75,72,73,74,75,78,73,74,70,76,73,72,70,73,72,72,71,73,75,70,74,73,76,73,72,71,72,75,70,74,74,71,69,74,75,71,75,74,73,72,73,72,71,74,73,76,67
43.7248,76,72,72,74,73,75,71,70,73,69,76,76,76,75,77,73,70,74,73,71,74,76,75,73,75,72,77,72,73,73,75,75,72,73,73,76,72,74,74,76,77,73,73,76,77,72,76,75,74,71,78,77,73,77,74,73,73,72,75,72,76,76,77,71
43.7895,74,73,71,72,73,75,73,70,73,72,75,78,77,75,78,73,72,77,72,73,76,77,78,71,77,72,77,74,73,75,75,74,75,76,77,75,73,77,76,79,77,75,75,76,77,73,76,76,76,73,74,75,72,77,76,75,74,71,77,74,75,76,76,72
43.8545,77,74,74,75,76,79,75,73,74,74,80,80,77,76,76,77,74,81,74,74,80,79,80,74,76,74,79,76,77,76,78,75,73,76,76,77,74,79,78,79,75,76,76,77,78,74,77,78,75,76,76,77,75,78,80,75,77,74,76,76,75,77,76,74
43.9194,77,74,75,76,78,77,77,74,77,75,78,79,77,78,79,76,73,79,74,76,77,82,80,75,80,74,80,76,76,76,78,78,79,77,78,77,76,76,78,82,78,78,78,77,78,76,78,80,77,75,78,78,76,79,79,76,76,75,77,76,78,77,77,75
43.9848,78,75,75,79,76,81,77,79,77,76,79,82,80,79,81,76,77,82,77,77,78,81,80,76,80,75,81,78,76,79,79,77,79,80,81,80,76,79,79,82,79,79,78,81,80,77,81,80,78,76,80,80,78,82,80,78,79,77,81,78,79,79,81,75
44.0498,80,78,77,78,79,81,80,76,79,78,82,83,83,81,82,78,80,85,78,80,79,83,82,78,80,77,83,79,78,79,80,79,79,78,81,81,74,79,81,86,78,81,78,81,81,80,81,81,79,76,81,81,80,84,81,80,79,78,81,79,81,80,82,77
44.1155,81,79,77,80,79,82,81,76,80,80,84,84,86,81,82,80,79,84,79,80,80,83,82,77,81,79,83,80,81,79,82,81,81,79,85,82,79,81,81,85,80,83,80,82,83,77,82,83,80,79,81,82,80,83,83,83,79,80,80,81,82,84,77,78
44.1803,82,82,80,80,84,84,79,78,81,82,84,85,84,83,86,80,81,84,80,81,82,85,86,81,83,80,85,81,81,81,84,83,82,82,83,80,83,84,81,84,83,80,84,82,86,81,86,82,83,79,84,84,82,84,83,82,83,81,81,82,82,83,84,81
44.2450,84,80,80,79,84,83,82,79,84,81,86,86,86,83,86,81,84,87,84,82,82,86,86,83,86,80,86,83,82,83,85,82,84,82,86,83,82,84,86,83,83,84,84,86,85,82,84,85,83,78,85,87,83,87,85,85,82,85,85,83,81,82,84,82
44.3103,85,84,81,83,85,85,85,78,83,81,86,89,85,85,86,82,83,88,83,84,86,88,86,83,86,82,87,84,84,83,87,82,84,83,86,84,81,84,85,85,84,88,84,85,87,85,84,82,84,83,86,90,84,85,83,82,84,83,84,84,85,85,84,80
44.3756,86,84,84,83,89,88,84,82,86,84,85,88,88,88,87,83,82,86,85,83,86,88,88,85,87,82,88,86,84,86,87,85,84,85,86,87,82,87,89,89,84,84,85,87,89,85,87,83,86,87,87,89,88,88,87,85,86,83,87,86,86,84,88,82
44.4414,87,86,84,85,88,87,88,85,88,85,90,89,89,88,89,85,84,91,87,87,88,87,89,84,88,84,91,88,86,85,87,87,86,88,91,86,83,87,90,86,88,87,85,88,88,85,86,85,87,85,87,89,86,88,88,88,88,84,87,85,85,86,86,84
44.5062,90,86,86,86,87,88,87,84,87,87,90,89,89,89,89,88,87,90,88,86,90,89,88,86,90,90,90,86,89,88,89,89,87,90,90,88,84,87,91,88,90,90,87,90,88,87,87,88,89,87,89,94,89,91,86,89,88,86,89,86,89,88,90,86
44.5706,88,89,87,89,89,89,88,86,86,88,91,91,92,90,90,89,88,92,88,88,91,91,90,87,89,87,91,87,88,88,89,90,88,89,92,89,86,87,90,92,90,91,88,91,90,89,89,90,89,90,91,93,89,90,90,91,88,89,88,88,88,87,89,87
44.6361,89,87,88,89,89,89,88,86,90,89,92,92,94,92,91,87,89,93,91,90,93,94,90,89,89,88,92,90,89,92,90,90,91,91,92,89,89,89,91,92,89,89,92,92,92,89,92,90,91,90,92,91,89,92,90,89,89,90,90,89,87,90,91,89
44.7012,90,91,88,89,92,91,90,88,90,90,93,94,94,93,92,91,91,94,91,91,92,90,93,91,93,93,93,91,91,89,93,92,91,94,92,92,90,91,92,94,91,92,92,93,90,89,92,90,93,91,94,95,93,93,93,91,92,92,92,90,90,91,92,90
44.7664,90,93,90,89,93,90,91,91,91,92,94,96,96,93,94,91,91,93,92,91,92,92,95,90,93,91,93,91,93,93,94,92,94,92,93,95,90,92,94,94,93,94,92,92,92,91,93,92,95,94,93,95,95,95,95,93,93,93,94,90,93,92,92,90
44.8318,92,92,91,92,94,94,91,90,94,93,98,96,95,94,96,91,96,96,96,93,95,93,96,93,95,95,95,92,93,92,96,94,94,92,94,94,94,93,94,95,92,95,93,95,93,91,95,94,94,93,97,96,96,96,95,94,92,95,95,94,94,94,94,92
