time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
53.1281,45,40,35,34,37,38,36,33,43,38,38,38,38,39,39,38,46,41,35,35,38,40,39,35,49,36,39,36,38,37,35,37,46,37,39,38,38,38,36,41,49,39,36,39,41,36,39,41,48,38,39,40,38,42,41,39,48,40,39,37,38,40,38,34
53.1931,44,40,35,34,38,38,36,32,43,39,38,38,38,39,39,37,45,41,35,36,40,39,40,36,48,36,38,37,38,36,34,37,46,37,39,38,37,37,34,41,47,41,37,39,41,37,39,41,48,38,39,39,37,41,41,39,48,40,39,38,37,40,39,35
53.2580,46,38,34,35,37,38,35,33,43,38,38,38,38,39,40,38,46,41,36,35,39,39,39,36,47,37,38,37,39,37,35,37,47,37,39,38,38,38,36,41,48,39,36,39,41,38,39,42,49,38,39,41,37,42,41,39,48,40,40,38,37,40,39,34
53.3233,45,40,35,35,37,38,36,32,46,38,38,39,38,39,39,37,43,41,35,36,39,39,39,37,49,35,38,36,38,37,35,37,47,37,39,38,37,37,35,41,47,39,36,39,42,36,39,41,49,38,40,39,37,43,40,39,49,41,39,38,37,39,38,35
53.3882,46,41,35,35,37,38,35,33,46,38,38,38,38,39,40,38,46,41,36,36,39,40,38,36,48,36,39,37,39,37,36,37,47,38,39,39,37,37,36,41,47,40,37,39,41,37,39,41,48,37,39,39,37,42,40,39,48,41,38,38,37,40,39,35
53.4537,45,39,35,34,38,38,35,32,44,38,38,38,39,39,40,38,45,41,36,35,38,39,39,36,49,36,39,37,38,37,35,36,48,38,39,38,38,37,35,41,47,40,36,39,40,37,39,41,49,38,39,40,37,42,41,39,50,41,39,38,38,40,39,35
53.5184,45,40,35,35,37,38,35,33,44,38,38,38,39,38,39,38,46,41,36,35,38,40,38,36,49,36,39,37,38,36,34,37,46,38,39,39,38,37,36,40,48,40,37,39,41,37,39,41,47,38,40,39,37,42,40,39,50,41,39,39,38,40,39,35
53.5837,45,40,35,34,37,38,36,32,42,38,39,38,38,38,39,37,45,41,35,35,39,39,40,36,47,36,39,37,38,37,35,37,47,37,39,38,38,37,34,42,48,40,36,39,41,37,39,41,46,37,39,40,37,42,41,39,49,40,39,38,37,39,39,34
53.6487,46,40,35,35,37,38,36,32,43,39,39,37,38,39,39,37,46,40,35,35,39,39,39,36,48,36,38,37,38,37,35,37,46,37,39,39,38,37,35,41,48,39,36,39,41,37,39,41,48,37,39,40,38,41,41,39,47,40,39,38,37,39,40,35
53.7140,45,39,35,34,37,38,35,32,45,38,39,38,39,39,39,37,46,42,35,36,38,39,39,36,50,36,39,37,39,36,35,37,46,37,39,39,37,38,35,41,49,40,36,40,40,37,39,42,49,36,39,40,37,42,40,39,49,40,39,37,38,40,39,34
53.7791,46,40,35,34,37,38,35,32,44,39,38,38,39,38,40,37,45,42,35,36,39,39,39,36,49,36,39,36,38,37,35,37,47,37,38,39,37,37,35,40,47,39,37,38,41,36,39,41,48,37,39,40,37,42,40,38,48,40,39,38,38,40,39,35
53.8447,45,41,35,34,37,37,36,32,45,39,38,39,39,39,39,37,44,40,36,36,39,40,40,36,48,35,38,36,38,37,35,37,48,38,39,39,37,37,35,41,48,41,36,39,41,36,39,41,48,37,39,40,37,42,40,39,49,40,39,38,37,39,40,35
53.9091,45,40,35,34,37,38,35,32,43,38,38,38,38,38,39,37,44,40,35,35,39,39,38,36,49,36,38,36,38,37,35,37,46,36,39,37,37,37,36,41,48,40,36,39,41,37,39,41,48,37,39,39,37,42,40,39,49,39,39,37,37,40,40,35
53.9745,44,41,35,34,37,38,35,33,44,39,39,38,38,39,39,38,44,41,35,35,39,40,39,36,48,36,39,37,38,37,35,37,46,37,39,39,37,37,35,41,49,40,35,38,41,37,39,41,48,38,39,40,37,41,42,39,49,40,39,38,37,39,39,35
54.0394,44,40,34,34,36,38,35,32,44,38,39,39,38,38,39,38,46,41,36,36,39,39,39,36,47,36,39,37,38,37,35,36,46,37,38,39,37,38,37,41,48,39,36,40,41,36,39,40,50,37,39,39,37,41,41,39,49,41,38,38,38,40,40,35
54.1048,46,41,35,34,37,38,35,33,42,39,38,38,38,39,39,37,44,41,35,35,38,40,39,36,48,36,39,37,38,37,35,37,47,37,39,38,38,37,35,41,47,41,36,38,41,37,38,41,50,37,39,40,37,41,41,39,50,41,39,38,37,40,40,35
54.1697,47,40,35,34,37,38,35,33,44,39,39,39,39,39,39,37,46,41,36,35,38,38,39,36,48,36,39,36,38,36,35,37,46,37,39,38,37,37,35,41,48,40,36,38,42,37,40,41,48,37,39,39,37,41,41,39,49,40,40,38,38,40,39,36
54.2349,44,40,36,34,37,38,35,32,45,39,38,39,38,39,40,37,45,41,35,35,39,40,39,36,48,36,38,37,38,36,34,37,46,38,39,38,38,37,35,42,49,40,36,38,41,38,40,41,47,38,39,40,38,42,40,39,49,41,39,38,37,39,39,36
54.3000,43,40,35,34,37,38,36,32,44,37,38,38,38,38,39,38,46,40,36,35,39,39,39,35,49,35,39,37,38,36,35,36,47,38,39,38,37,38,35,41,47,40,36,39,41,37,39,41,48,38,39,39,38,42,41,38,48,39,39,38,38,40,39,35
54.3654,45,40,35,35,37,38,36,32,43,38,39,38,38,39,39,37,44,40,35,35,40,39,39,35,49,36,39,36,38,37,35,37,47,36,38,39,38,37,35,41,47,40,36,38,41,37,38,41,48,37,39,40,38,41,40,39,48,40,39,38,37,40,39,35
54.4314,46,40,34,34,37,38,35,33,44,38,39,39,38,38,40,37,45,41,36,35,39,39,39,36,49,36,38,37,38,36,35,37,47,37,38,39,37,38,36,41,49,40,36,39,40,37,39,40,49,37,39,40,37,42,40,39,48,40,39,38,38,39,39,35
54.4956,46,39,35,34,37,38,36,32,43,39,38,38,38,38,40,37,44,41,35,35,38,39,39,36,48,36,38,37,38,36,35,37,46,37,39,39,38,37,35,41,49,41,36,39,40,37,40,41,47,37,38,40,38,42,41,39,49,40,39,37,38,39,38,35
54.5609,44,40,35,34,37,38,35,32,43,38,39,39,39,38,39,37,45,41,35,35,39,39,39,35,48,35,38,37,38,36,34,37,46,37,38,39,38,37,35,41,48,39,36,39,41,37,39,41,48,37,39,40,37,42,40,39,49,40,39,38,37,40,39,35
54.6256,47,39,35,33,37,38,35,32,44,38,38,38,39,38,39,37,45,41,36,35,39,39,40,36,49,36,39,36,38,37,34,37,46,37,38,38,38,38,35,41,48,40,36,39,41,37,39,41,49,37,38,40,36,42,41,40,49,41,40,37,37,39,39,35
54.6906,45,40,35,34,37,38,35,32,43,39,38,38,39,39,40,37,44,41,35,36,38,39,39,35,49,36,38,36,39,36,35,37,47,37,39,39,37,37,35,41,49,39,36,39,41,38,38,41,47,38,39,39,37,41,41,38,48,40,39,38,38,40,39,36
54.7560,45,40,35,35,37,37,35,32,44,38,37,38,38,38,40,38,44,41,35,35,39,40,38,37,48,36,38,37,38,37,35,37,47,37,38,38,38,37,36,41,47,40,37,38,41,36,38,41,48,38,38,40,37,42,40,38,49,40,39,37,37,39,39,35
54.8209,44,39,36,35,37,38,35,32,44,38,38,38,39,39,39,37,45,41,36,36,39,39,39,36,49,37,39,36,38,37,36,37,48,37,38,38,38,37,36,42,48,39,36,39,41,37,39,40,47,38,39,39,37,42,40,39,48,41,39,37,37,41,39,35
54.8864,46,40,36,35,37,38,36,33,44,38,39,38,37,39,39,37,44,42,35,36,39,39,38,35,49,36,38,37,38,37,35,36,47,36,38,39,37,37,35,41,49,40,35,40,40,37,38,41,49,37,38,40,38,42,41,38,49,41,40,38,38,39,39,35
54.9513,44,40,35,34,37,38,35,32,43,39,38,39,38,38,39,38,46,41,35,36,39,39,39,35,48,36,39,36,38,36,36,37,47,37,38,38,38,37,35,40,48,40,36,39,41,36,39,41,48,37,39,39,37,41,40,38,49,40,39,37,37,40,38,35
55.0164,46,40,35,34,37,38,36,32,44,38,39,38,39,39,40,37,44,42,36,35,39,40,39,36,48,37,38,37,38,37,35,37,47,37,39,38,38,36,36,42,49,40,36,38,41,37,39,41,48,37,39,40,37,42,41,39,49,40,39,38,37,40,39,35
55.0818,45,39,34,35,37,38,36,33,44,39,38,39,38,39,40,38,45,41,36,35,39,39,38,36,49,36,39,36,38,37,36,37,48,36,39,39,38,37,36,41,48,40,37,39,41,37,39,40,49,37,38,39,38,42,41,39,48,41,39,38,39,39,39,35
55.1469,46,40,35,35,37,38,35,33,43,39,38,39,39,39,40,37,45,42,36,35,38,40,39,35,48,35,38,37,38,37,35,37,46,37,39,38,37,37,36,41,49,40,37,39,41,37,39,41,49,38,39,41,38,42,40,39,49,40,39,38,38,40,39,35
55.2115,46,40,35,35,37,39,36,33,44,37,39,38,39,39,40,37,46,41,36,36,39,40,39,36,48,36,38,37,39,37,36,37,47,37,39,39,38,37,35,41,48,40,37,39,41,37,39,42,47,37,39,40,37,42,40,39,50,40,39,38,38,40,39,35
55.2774,46,40,35,35,37,38,36,33,44,38,38,39,38,39,39,38,44,41,35,35,38,39,39,36,49,36,38,37,38,37,35,37,46,38,39,38,38,37,35,42,49,40,36,39,41,37,39,41,47,38,39,39,37,42,40,39,49,39,39,38,38,39,40,35
55.3419,44,40,36,35,37,38,35,33,45,39,39,38,39,39,39,38,45,42,36,35,40,39,39,36,49,36,39,36,38,37,36,37,47,37,39,39,38,37,36,42,48,40,37,39,41,38,39,41,48,37,39,40,38,42,41,38,49,40,39,38,38,39,39,35
55.4073,46,39,36,35,38,39,36,33,43,39,40,39,39,39,40,38,44,42,36,36,40,40,40,37,48,36,39,38,38,38,36,37,48,36,40,39,38,38,36,41,48,40,38,40,42,37,40,41,50,39,39,40,39,42,42,40,49,39,39,38,38,40,40,36
55.4721,46,40,37,35,38,39,37,34,43,39,41,39,41,39,40,38,46,42,38,37,40,41,40,37,51,37,40,38,39,38,37,38,46,38,40,40,39,39,37,43,48,40,38,40,42,38,41,42,48,38,40,40,39,42,43,40,47,40,40,38,38,41,41,36
55.5374,45,41,37,36,39,39,38,34,45,39,42,40,41,41,41,39,44,42,37,37,40,41,41,38,48,38,41,40,40,38,37,39,48,39,41,40,39,39,37,44,48,40,38,40,44,38,42,43,48,39,41,42,40,44,42,40,49,40,41,40,40,42,41,37
55.6026,47,42,37,37,40,40,38,35,44,39,41,41,42,41,43,39,45,43,39,39,42,41,43,39,47,38,42,41,41,39,38,40,47,38,42,42,40,40,38,45,49,41,40,41,43,40,43,43,48,39,41,43,40,44,43,41,50,40,41,40,40,42,42,37
55.6676,47,42,38,38,40,41,39,37,46,40,42,42,43,42,44,40,45,43,39,39,42,42,43,40,49,38,43,41,42,39,40,41,47,39,43,43,42,41,39,46,48,42,41,43,45,40,44,44,48,40,43,44,41,45,44,42,50,42,43,40,42,43,42,38
55.7325,46,43,40,39,41,43,40,38,46,41,44,43,45,43,45,41,46,43,41,41,44,44,44,41,48,39,44,42,43,41,41,43,49,41,44,44,42,42,42,47,48,42,43,42,46,40,45,46,49,41,43,46,42,46,45,44,49,42,44,41,42,44,44,40
55.7980,46,44,41,40,43,44,41,39,45,43,46,45,46,46,46,43,47,46,42,42,45,45,45,42,50,41,45,43,44,42,42,44,49,42,45,46,43,43,43,48,50,43,43,45,48,42,46,46,48,42,45,46,44,47,46,45,50,43,44,43,44,45,45,40
55.8632,47,44,42,41,45,47,42,39,46,44,46,46,46,46,48,44,47,47,44,43,46,46,47,43,51,42,46,45,45,43,43,44,48,43,46,46,44,45,44,51,48,46,44,46,47,44,46,47,49,43,47,49,45,49,48,46,48,44,46,43,45,46,46,42
55.9285,49,46,44,44,45,47,44,42,45,43,49,46,48,48,48,45,47,48,44,44,47,49,48,44,50,43,48,46,47,45,45,47,48,44,48,48,46,47,45,51,50,46,45,48,50,45,49,48,50,44,48,49,47,51,49,47,50,46,46,45,46,47,47,44
55.9933,49,48,46,44,48,49,46,43,47,45,50,49,50,49,50,47,48,49,47,45,49,50,50,46,51,44,49,47,48,46,47,47,51,47,50,49,46,47,47,53,51,46,47,48,50,46,50,50,52,47,48,49,47,52,50,47,49,47,49,47,47,49,48,44
56.0584,49,47,46,47,50,50,46,44,48,47,51,50,50,51,52,48,48,51,47,48,50,50,50,48,51,46,52,49,49,48,49,50,50,49,51,50,49,48,49,53,52,49,49,50,51,47,52,50,51,46,50,53,49,53,51,49,53,47,50,48,48,49,51,44
56.1233,53,47,46,47,50,51,48,46,50,48,52,52,54,52,53,51,50,51,49,49,51,52,52,47,53,47,53,51,50,48,50,51,52,49,52,52,50,51,50,55,52,50,50,52,53,48,53,52,52,47,52,53,50,54,53,50,53,48,51,50,49,50,51,47
56.1886,52,51,47,49,52,52,50,47,52,48,54,53,55,53,54,50,50,53,50,51,53,53,55,50,53,49,53,52,51,49,51,52,52,51,53,51,50,52,52,57,54,50,51,54,56,49,54,53,52,50,54,53,52,55,54,51,55,49,52,50,51,51,52,48
56.2534,54,53,49,49,54,53,51,48,51,51,54,55,55,54,55,51,53,55,51,52,54,54,56,51,56,50,55,51,54,51,52,53,53,51,53,54,51,52,53,57,54,52,52,54,56,51,54,55,53,51,54,55,52,56,56,52,53,52,53,51,52,53,53,50
56.3188,52,52,53,51,54,54,52,51,52,52,58,57,57,56,56,53,53,55,52,53,56,55,57,53,55,51,56,54,55,52,54,55,55,53,57,55,52,54,52,58,56,53,53,56,58,51,56,54,55,52,56,57,54,58,55,53,56,52,57,54,53,55,55,51
56.3836,57,54,51,52,55,56,54,53,53,54,56,56,57,57,56,55,54,58,54,55,57,56,59,52,58,53,58,55,55,54,55,55,55,53,57,56,53,53,54,59,57,53,54,56,57,54,57,55,56,52,56,56,54,58,57,56,56,52,55,53,55,56,55,53
56.4490,58,56,55,54,56,58,53,53,53,55,59,58,59,58,59,56,56,59,56,55,58,58,59,54,57,54,59,57,57,55,56,57,57,57,59,56,55,56,56,61,57,56,57,57,59,56,60,56,57,55,59,58,55,58,56,57,59,54,58,54,57,57,57,52
56.5140,58,56,56,55,58,60,55,53,55,56,61,58,59,60,60,56,56,60,56,58,59,61,62,56,58,55,60,57,56,56,58,57,57,56,59,57,56,56,59,62,60,57,57,58,59,56,60,58,58,54,59,57,58,63,59,56,58,54,58,56,57,58,58,53
56.5794,61,59,57,55,59,60,57,55,57,57,63,61,62,60,62,58,56,61,58,58,60,61,62,56,61,58,62,59,58,57,60,58,58,58,62,58,57,58,58,62,60,58,59,59,59,58,63,59,58,56,61,60,59,63,61,59,60,58,59,57,59,59,60,54
56.6448,61,59,58,56,60,61,58,56,59,58,64,61,62,61,60,60,57,63,60,59,60,62,63,59,63,57,62,60,60,57,59,59,58,59,62,62,58,59,60,64,61,59,60,59,62,59,62,62,58,58,62,63,61,63,63,59,61,58,59,58,59,60,60,56
56.7100,64,60,59,59,61,63,58,57,59,60,65,64,64,63,63,60,59,64,61,61,63,63,64,59,64,58,65,62,63,58,61,62,60,61,66,62,59,61,62,66,63,62,60,62,63,61,64,62,61,59,64,63,60,64,63,62,62,60,61,59,62,62,63,58
56.7742,64,61,61,60,63,62,60,60,59,60,64,65,65,64,65,62,60,67,61,62,62,65,66,60,63,58,64,61,62,59,64,63,61,62,66,63,60,63,62,67,63,62,61,62,66,61,64,63,62,59,63,65,62,64,65,63,61,61,63,62,63,63,64,59
56.8395,64,64,61,61,64,64,61,59,60,62,64,68,66,65,65,63,63,68,62,63,65,66,68,62,64,62,67,63,63,63,64,64,63,61,65,65,62,63,64,69,66,63,64,66,68,60,67,65,63,61,65,65,63,66,65,64,64,61,64,62,63,65,63,61
56.9046,66,64,61,64,65,67,62,61,62,62,67,66,66,65,68,64,62,67,63,65,65,68,68,63,66,64,66,64,65,64,66,65,64,63,66,66,63,63,66,68,63,63,66,68,67,63,66,66,67,63,67,65,65,69,66,65,65,62,64,65,66,66,64,62
56.9698,65,65,64,65,66,68,64,64,61,63,67,67,68,68,65,64,63,68,66,65,66,70,68,64,67,64,69,64,65,65,68,67,65,66,67,68,63,66,66,70,69,66,66,68,70,64,70,68,68,63,67,68,66,69,68,66,65,65,68,66,67,66,67,61
57.0346,69,66,64,65,68,67,64,64,64,64,70,70,70,69,69,67,65,69,66,66,68,70,71,66,67,66,71,66,65,64,67,67,65,67,71,67,66,65,68,72,68,65,67,68,69,65,68,68,66,65,68,70,67,72,68,67,68,64,67,67,67,68,68,63
57.1000,69,68,66,67,70,72,65,64,64,66,72,71,70,72,69,68,68,71,66,69,69,71,71,68,69,65,70,68,68,66,70,69,66,69,72,70,66,69,70,72,68,69,69,70,71,66,69,70,67,66,70,70,68,71,70,66,67,66,68,69,68,67,69,66
57.1653,70,69,66,68,69,70,64,66,67,68,70,72,71,70,70,69,67,71,70,69,70,72,72,69,70,65,73,70,69,68,69,70,69,70,72,70,68,70,69,76,72,69,70,69,73,67,71,72,68,67,71,71,67,73,73,70,70,68,70,70,71,72,69,66
57.2302,73,70,69,68,71,72,69,68,69,70,74,73,73,73,74,69,68,74,69,69,71,73,74,71,73,69,74,68,70,69,74,71,69,70,73,72,69,71,72,73,71,72,71,73,72,69,74,72,71,67,72,74,70,73,74,71,70,70,73,71,72,71,70,68
57.2954,72,70,70,71,74,73,70,67,68,69,74,73,75,74,72,72,70,75,71,71,73,75,74,69,73,69,76,70,72,71,73,71,72,73,74,73,71,72,71,75,71,72,73,74,75,70,74,73,70,70,74,71,72,75,73,70,70,68,72,72,72,73,74,69
57.3603,73,71,72,72,75,76,70,68,69,73,74,76,77,75,75,72,72,75,73,73,74,76,74,72,74,70,77,73,71,72,73,72,73,74,77,73,72,73,75,78,73,75,72,74,74,72,76,71,70,70,74,76,70,76,74,72,73,71,74,72,73,75,74,68
57.4255,74,74,73,72,74,73,74,69,73,72,77,77,76,76,77,75,72,78,75,73,75,76,79,73,76,72,77,72,74,73,75,74,75,74,76,74,74,75,74,79,73,74,75,75,75,75,74,75,73,72,74,77,72,77,74,74,72,72,75,72,74,75,75,72
57.4908,75,72,74,74,74,77,73,72,74,74,77,78,77,75,78,77,74,76,76,75,76,79,79,74,74,73,79,76,75,76,76,75,76,76,77,77,73,76,77,79,75,75,76,77,77,74,78,77,76,75,77,78,74,76,76,75,76,74,77,74,77,78,77,73
57.5558,76,77,75,75,79,77,74,73,76,75,79,81,79,79,80,76,74,80,77,75,78,79,80,73,77,74,79,75,73,76,77,77,76,75,78,78,73,76,77,81,77,78,76,74,79,74,79,76,78,76,76,79,76,81,79,77,75,72,76,76,77,78,77,75
57.6210,78,77,74,76,80,79,75,72,74,75,82,82,80,79,80,75,75,80,76,78,79,81,79,76,80,76,80,76,75,78,80,77,79,76,78,77,76,78,80,82,79,75,77,80,79,76,80,80,80,77,80,79,78,82,80,78,76,75,78,76,76,75,80,75
57.6860,78,78,77,76,79,78,79,74,80,78,81,79,81,79,80,79,76,83,77,77,80,80,82,78,81,76,81,78,76,79,81,79,77,76,80,79,77,81,81,82,78,77,80,79,81,78,82,81,79,78,81,82,80,81,79,79,79,78,78,79,80,80,80,76
57.7517,80,79,78,79,81,81,79,76,81,80,83,82,83,81,79,81,79,83,77,80,84,82,85,77,81,79,82,81,80,78,80,81,80,79,83,79,79,79,82,85,79,79,79,82,83,79,81,82,81,77,85,81,80,82,83,80,79,77,81,79,82,81,80,78
57.8162,80,79,78,78,83,85,81,77,82,79,83,83,83,84,83,79,80,83,79,80,81,83,86,79,84,79,83,82,79,79,83,79,81,80,85,81,80,82,83,86,82,81,83,83,84,81,85,83,83,79,83,84,82,84,83,83,81,78,83,84,81,80,81,79
57.8819,83,82,82,80,84,84,81,80,83,83,83,86,85,84,83,83,82,84,80,84,81,84,86,78,81,81,86,82,81,81,83,82,82,82,84,83,80,82,83,86,84,84,83,86,83,79,83,82,83,79,84,84,81,84,83,82,83,81,84,82,83,83,83,79
57.9464,84,82,81,82,83,85,84,81,83,81,84,87,87,86,85,84,81,86,82,83,84,86,84,81,84,82,87,82,83,81,83,80,82,83,85,83,82,82,84,88,85,83,84,84,86,81,84,82,84,82,84,85,83,84,86,83,85,82,84,83,83,85,83,82
58.0121,85,84,80,87,86,87,84,82,86,83,89,90,86,86,88,84,83,86,81,83,89,87,90,85,86,85,88,84,82,85,85,83,84,82,88,84,82,87,85,87,85,84,85,87,86,85,87,84,86,84,86,89,84,86,89,86,84,85,85,83,87,84,85,84
58.0768,85,86,84,84,87,85,83,83,84,87,89,89,87,85,87,84,82,89,85,88,88,87,89,86,90,85,90,84,84,86,89,86,86,86,90,87,84,87,88,87,87,88,87,88,91,84,86,84,86,84,88,90,87,88,87,86,87,85,86,86,84,85,86,83
58.1425,86,87,85,86,89,87,85,83,88,83,89,92,92,90,90,89,88,88,85,89,89,89,92,87,87,85,90,87,87,88,88,89,88,89,91,87,85,87,88,89,89,86,86,90,90,87,89,87,88,88,87,89,89,88,88,87,88,86,87,86,88,88,88,85
58.2068,87,88,87,88,88,89,87,86,89,86,90,91,92,90,88,89,86,90,90,90,88,91,91,86,90,88,89,88,88,87,90,89,88,90,92,88,86,90,90,90,91,88,87,89,90,88,90,87,89,89,90,91,88,91,90,88,87,89,88,89,88,86,88,87
58.2724,89,88,88,88,90,89,89,85,90,91,94,92,92,90,92,90,90,89,92,90,93,90,89,86,90,90,92,89,90,89,90,91,89,90,92,89,87,90,91,91,93,90,89,92,89,89,90,89,92,90,91,91,91,90,91,90,89,88,90,90,89,87,91,88
58.3371,89,89,88,90,90,89,91,87,90,91,92,92,93,91,93,91,90,93,91,90,91,91,93,89,93,89,94,91,91,89,91,89,90,91,91,90,90,91,91,90,91,89,90,90,90,90,91,90,90,91,92,95,89,92,91,90,91,89,89,90,93,92,92,89
58.4028,91,92,90,90,95,92,90,89,91,92,95,95,95,93,95,91,90,93,93,92,91,91,92,90,94,93,93,93,92,91,94,94,92,93,92,89,88,93,93,93,93,93,94,93,92,92,93,92,94,92,93,96,93,95,92,93,92,92,91,91,92,92,93,91
58.4682,92,92,92,91,94,92,91,90,95,93,94,96,95,94,95,93,93,95,93,92,95,90,93,92,93,90,95,92,92,92,95,92,93,93,95,92,90,92,96,94,93,94,92,94,94,93,93,93,94,95,94,96,94,94,94,92,93,94,92,93,93,95,95,91
58.5328,94,92,92,92,94,94,92,91,94,94,95,94,97,97,96,94,94,96,94,94,96,94,99,93,97,94,94,94,93,94,96,94,94,96,93,97,94,92,95,96,94,94,94,94,94,95,96,93,95,91,96,96,94,95,95,94,95,94,94,94,93,96,96,94
58.5982,95,93,93,96,95,93,93,92,93,95,97,96,96,96,97,96,93,98,95,94,97,95,96,96,95,94,98,94,94,94,99,96,97,95,96,96,93,95,96,97,96,97,97,97,97,95,96,96,96,97,95,98,97,98,95,96,97,95,95,94,97,97,97,94
58.6642,96,94,95,97,97,95,94,92,97,96,97,100,102,97,98,98,96,99,95,96,97,94,99,95,99,98,100,95,98,98,97,96,97,98,98,98,95,96,98,97,96,96,95,99,98,98,99,98,96,97,100,101,97,100,96,97,97,96,97,95,97,98,95,95
58.7283,96,96,95,97,97,96,96,94,97,98,101,100,100,101,99,97,97,98,98,97,99,98,100,96,100,97,101,97,99,98,99,97,98,99,99,99,98,96,100,99,98,98,98,99,98,96,98,99,98,98,98,103,101,99,99,100,99,96,99,98,97,98,99,96
58.7940,99,97,98,98,99,99,96,96,98,97,102,100,102,100,102,100,99,101,99,99,100,100,100,99,100,100,100,99,101,99,101,97,100,99,99,101,96,99,101,101,99,100,101,102,96,98,100,97,99,100,103,103,100,101,99,100,98,100,98,98,99,100,99,98
58.8581,99,99,98,100,99,100,99,96,100,98,104,104,101,102,103,99,100,101,99,98,103,101,101,99,101,101,103,97,100,100,103,102,100,102,104,102,98,101,102,101,102,100,101,102,100,100,100,100,101,101,101,104,99,100,102,101,101,99,99,100,101,100,99,98
58.9238,100,100,98,100,104,101,101,98,101,102,104,103,103,105,101,97,101,103,102,99,102,102,103,100,101,101,104,100,102,102,103,102,102,104,104,102,100,100,103,102,101,102,102,101,103,101,103,101,101,105,104,105,102,105,103,104,100,102,100,101,101,101,101,100
58.9885,102,100,100,101,102,100,101,99,102,103,105,102,105,104,104,102,102,104,102,102,104,102,103,102,106,103,106,103,101,102,106,102,104,103,105,105,100,104,102,105,103,103,102,102,103,102,104,103,103,102,104,105,103,104,104,104,103,102,102,102,102,102,103,101
59.0541,100,101,103,102,102,103,101,101,103,104,107,104,107,105,104,103,104,105,105,102,105,105,106,102,104,104,106,103,104,104,104,103,104,105,106,104,102,102,106,103,103,106,102,104,104,103,105,103,105,105,106,107,104,107,104,106,104,104,103,103,101,103,104,103
59.1194,105,102,104,102,104,105,102,101,106,105,109,107,107,107,105,104,105,107,105,106,106,106,106,102,105,104,106,106,105,108,106,107,107,108,107,106,102,104,106,106,105,105,105,106,106,105,106,106,105,106,108,109,105,104,107,106,104,105,105,103,104,104,106,104
59.1848,105,103,104,105,104,106,103,104,104,105,109,107,108,106,107,105,106,107,106,106,106,107,107,104,108,106,109,105,106,107,108,106,106,108,110,107,104,108,108,108,108,106,107,107,106,105,107,106,107,107,109,109,105,107,108,106,105,106,106,104,106,105,106,106
59.2495,105,104,105,106,105,107,104,105,105,106,109,110,110,108,109,106,107,107,107,107,108,107,108,107,109,107,111,104,107,106,110,108,108,110,109,109,105,109,107,108,107,107,109,109,107,106,105,109,107,106,110,112,106,109,109,108,108,106,106,108,107,106,108,107
59.3143,108,106,107,108,109,107,107,107,108,110,109,109,113,110,109,109,109,109,108,108,110,108,108,106,108,109,111,107,107,109,112,109,107,111,111,111,108,108,110,109,108,110,108,109,108,109,109,109,108,110,109,112,107,110,111,108,109,109,106,109,106,108,111,107
59.3803,109,108,107,108,110,106,108,106,110,110,112,109,112,110,110,110,108,109,109,108,110,108,112,108,110,108,111,108,109,112,111,110,108,112,113,110,109,111,113,110,110,109,111,110,109,107,110,108,111,108,111,113,109,111,108,109,108,108,108,110,109,109,109,108
59.4453,110,107,107,107,110,110,108,107,110,110,112,113,111,112,113,111,112,113,112,110,111,111,110,107,112,111,114,110,112,111,111,110,109,112,113,113,110,111,112,112,112,110,111,113,112,111,110,109,112,112,113,113,111,112,112,111,112,110,110,110,110,109,109,108
59.5100,110,110,110,111,110,111,111,110,111,111,115,113,114,112,115,110,112,115,113,110,112,110,110,109,113,111,111,111,113,111,115,113,112,113,115,113,111,112,114,113,110,113,115,114,113,113,113,110,112,113,113,113,113,112,111,113,111,111,111,111,113,111,113,110
59.5753,113,112,110,112,114,112,111,109,112,113,116,116,116,116,114,112,113,113,113,113,113,112,114,111,115,112,115,114,115,114,115,113,112,114,115,115,112,114,113,114,113,112,114,115,113,113,114,112,112,115,113,117,114,113,113,113,113,111,112,113,111,114,113,110
59.6401,114,112,114,110,114,112,112,111,114,113,117,114,117,114,114,114,113,115,113,113,113,113,114,113,116,114,118,114,115,114,116,114,113,115,116,117,111,116,115,115,115,115,115,115,115,115,115,114,114,115,115,118,116,116,116,115,114,114,114,115,113,112,114,112
59.7055,116,113,113,114,116,113,112,114,116,114,118,117,116,118,115,117,114,117,117,116,113,114,115,112,117,116,118,112,117,116,116,116,114,116,117,114,116,116,116,115,117,117,116,117,116,113,115,115,115,117,117,118,116,118,115,116,115,116,115,116,115,114,115,111
59.7702,116,115,113,113,116,116,116,115,115,116,118,118,119,117,116,115,116,119,116,117,118,115,117,115,118,117,118,116,118,115,119,117,117,118,118,117,114,117,117,118,118,118,118,118,119,118,117,115,117,118,115,119,117,118,117,117,117,116,115,116,117,115,117,114
