time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.7114,43,35,30,30,32,33,30,28,38,33,35,34,33,34,34,33,40,36,31,31,34,34,35,31,43,31,33,32,33,32,30,33,42,32,34,32,33,31,31,36,44,36,33,34,37,32,33,36,43,32,35,35,33,37,36,34,43,35,35,33,33,35,34,30
40.7768,41,34,29,31,32,34,31,28,39,33,33,33,34,34,35,33,39,36,31,31,34,34,35,31,44,31,34,32,34,31,31,32,41,32,34,34,32,31,31,37,44,36,32,34,37,32,35,36,43,33,34,35,32,37,37,34,43,35,35,33,33,35,34,31
40.8423,41,35,30,30,32,34,30,28,40,34,33,33,34,34,34,33,40,36,31,31,33,34,35,31,43,31,34,33,34,32,30,31,40,33,34,34,33,31,30,36,45,35,32,32,36,32,34,36,44,33,35,35,32,37,36,34,43,36,34,33,33,35,35,30
40.9069,41,35,29,30,32,34,32,28,40,33,34,34,34,34,36,33,39,36,31,30,33,34,34,31,43,32,34,32,34,31,31,33,43,32,34,34,34,31,31,37,44,35,32,34,36,32,35,36,42,33,35,35,32,37,36,34,44,35,35,33,32,35,35,31
40.9720,39,35,30,30,32,32,31,28,39,34,33,33,34,33,35,32,40,36,30,31,34,34,33,32,43,32,34,34,34,32,30,31,43,32,34,34,33,31,30,37,45,36,32,34,36,32,34,36,43,33,35,36,33,38,36,34,45,35,35,33,32,35,34,31
41.0371,40,35,30,30,32,34,31,27,40,33,33,33,34,34,35,33,40,36,31,30,34,34,34,31,44,32,34,32,34,31,30,31,42,31,34,34,33,31,31,37,45,35,31,33,36,32,35,36,42,32,35,35,32,36,36,34,42,36,35,33,33,35,34,31
41.1022,41,35,30,30,33,34,32,28,37,33,34,34,33,34,35,33,38,37,31,30,33,34,35,31,44,32,33,32,34,32,31,31,42,33,34,34,33,31,31,37,44,36,32,32,37,33,35,37,42,33,35,34,32,37,37,35,43,35,35,33,33,35,34,31
41.1674,42,35,30,30,33,34,31,29,38,34,33,33,33,34,34,33,40,36,31,31,32,34,34,31,43,32,34,32,34,31,30,31,42,32,34,34,33,32,31,36,44,35,31,33,35,32,34,37,44,33,34,36,33,38,36,35,44,36,35,33,33,36,34,31
41.2332,42,35,30,30,32,34,31,28,39,33,33,34,34,34,35,33,40,36,31,31,33,33,33,31,44,32,33,32,34,32,30,31,44,31,34,34,33,31,31,37,44,36,32,34,36,33,35,36,43,33,35,35,32,38,36,35,45,35,35,33,33,35,35,31
41.2976,41,35,29,31,31,34,31,27,38,34,33,33,34,35,35,33,40,36,31,31,33,35,35,31,44,32,34,32,33,32,31,31,41,32,34,34,33,31,30,37,44,36,32,34,36,32,34,37,42,33,34,35,32,37,36,35,46,36,34,33,33,35,34,30
41.3625,41,35,30,29,33,33,31,28,40,34,33,35,34,34,34,33,40,37,31,31,34,34,35,32,44,31,34,32,34,32,30,31,42,32,34,34,32,32,30,36,43,36,32,34,37,33,35,36,43,33,35,35,32,37,37,35,42,35,35,33,33,36,34,31
41.4278,39,35,31,30,32,34,31,27,40,33,34,34,34,34,34,33,41,35,30,30,33,34,34,31,44,31,34,32,34,31,31,32,42,32,34,34,33,31,31,37,44,35,32,34,36,32,35,37,42,32,34,35,33,36,36,34,44,35,35,33,33,35,35,31
41.4926,41,35,30,30,32,34,31,28,38,34,34,33,34,35,34,33,39,36,31,30,33,35,34,31,43,31,34,32,34,31,30,31,41,33,34,33,33,31,31,37,45,36,32,34,36,32,34,36,43,33,34,35,33,37,37,34,45,37,34,33,32,35,34,31
41.5580,42,36,30,29,33,33,31,29,40,33,34,33,34,34,35,33,40,36,31,31,33,34,34,31,43,31,33,32,34,31,30,31,41,33,35,34,33,31,31,37,44,35,32,32,36,32,35,36,43,34,34,35,32,37,36,34,44,36,35,33,33,35,35,31
41.6231,41,35,30,30,33,34,31,28,38,33,34,34,35,34,35,33,41,35,30,30,34,33,34,32,44,30,35,32,34,32,31,32,42,32,34,35,33,33,31,37,43,35,32,34,36,32,35,36,44,32,35,35,33,37,36,34,44,37,35,33,33,36,35,31
41.6877,42,35,31,30,32,34,31,29,40,34,34,35,35,35,36,34,39,37,31,31,34,34,34,32,42,32,36,33,34,32,32,33,40,33,33,35,34,34,32,37,44,35,32,35,37,33,36,37,45,33,35,35,33,37,37,35,42,36,35,33,34,36,35,31
41.7529,40,36,32,31,34,34,33,29,41,34,35,35,36,36,35,34,40,38,32,31,35,35,35,32,43,32,34,33,34,33,32,33,43,32,35,35,34,34,31,39,44,36,33,34,38,33,36,37,41,34,36,36,34,38,37,35,44,37,36,33,33,36,35,31
41.8182,42,36,32,31,34,35,33,31,40,34,36,36,36,36,37,34,39,37,33,32,35,36,36,33,43,32,36,33,35,33,33,33,41,34,36,35,34,34,33,39,43,36,33,36,38,33,37,38,42,34,36,38,33,39,37,36,44,35,36,35,36,37,36,33
41.8831,40,36,33,32,35,36,34,31,41,36,37,37,37,37,38,35,39,38,33,33,37,38,38,34,43,34,37,34,36,34,33,35,40,34,37,37,35,36,34,39,43,36,35,37,39,34,38,39,43,36,38,38,35,39,38,37,43,37,38,35,36,38,38,33
41.9480,41,38,34,33,36,37,35,31,39,36,38,37,38,37,38,36,41,39,34,35,37,37,38,35,44,34,39,36,37,35,35,35,42,34,37,37,36,35,35,41,44,37,35,38,40,35,39,39,43,35,38,40,36,41,40,37,45,37,37,36,37,38,38,34
42.0134,44,38,35,35,37,38,35,33,42,37,40,39,40,38,40,37,41,40,36,36,39,39,39,36,44,35,40,37,39,37,36,38,43,36,39,39,37,37,36,42,43,38,37,39,41,36,40,41,42,37,39,40,37,42,41,39,46,37,39,37,39,39,38,34
42.0784,43,38,36,37,39,39,36,35,40,37,40,39,41,39,41,38,42,40,36,38,39,40,40,37,45,36,41,38,39,37,38,39,41,37,39,40,39,38,38,44,45,39,39,40,42,38,42,41,43,37,40,42,39,43,41,40,44,38,41,38,39,41,40,36
42.1433,45,40,38,38,38,41,39,35,41,39,42,42,43,42,43,39,43,41,38,39,41,42,43,38,45,37,42,40,41,37,39,42,43,38,41,41,40,40,39,46,45,40,40,41,44,38,43,43,45,39,42,43,41,44,44,41,46,41,42,40,41,42,42,37
42.2078,43,42,39,40,41,43,39,38,43,40,42,43,44,42,44,40,43,43,41,40,42,42,44,39,45,40,43,42,42,40,40,42,43,39,43,43,41,41,41,47,45,40,41,42,45,41,44,44,43,40,44,43,41,45,44,42,46,40,42,41,42,43,43,39
42.2736,45,42,41,41,43,44,40,38,42,40,44,44,45,44,45,42,44,46,41,42,44,45,45,41,47,40,44,43,43,40,43,44,45,41,44,44,42,42,42,49,45,43,42,44,46,41,45,45,46,41,46,47,43,48,44,43,47,41,44,41,43,44,45,40
42.3381,47,43,42,41,44,44,41,39,44,41,46,46,47,45,46,43,45,45,42,42,44,46,48,42,48,41,46,44,45,41,43,44,46,43,45,46,43,44,44,50,48,44,44,44,47,42,46,45,45,42,47,46,43,47,47,45,48,43,45,44,44,46,45,42
42.4037,50,45,43,42,45,46,43,42,44,45,47,47,48,47,48,44,45,48,45,43,46,47,47,44,48,42,47,45,46,43,45,45,48,44,47,47,44,45,45,50,48,44,45,46,48,42,48,47,47,43,47,48,46,48,48,45,49,43,47,45,46,46,47,42
42.4685,47,46,43,44,47,48,46,43,46,45,49,48,49,48,48,46,45,48,45,45,48,48,49,45,50,44,49,47,47,45,46,48,47,45,49,47,45,46,46,53,50,46,46,49,50,45,49,48,48,44,48,49,46,49,48,46,49,44,47,47,47,49,47,44
42.5339,48,46,44,45,48,50,46,44,48,46,50,50,50,49,49,47,46,50,46,47,49,51,51,46,51,45,50,47,47,45,47,47,49,46,51,48,46,48,49,52,49,47,47,48,51,46,50,49,48,46,50,50,48,51,49,49,50,45,48,47,47,47,49,45
42.5988,52,47,46,46,48,50,48,45,48,48,51,49,51,51,51,49,49,51,47,48,48,50,52,48,51,46,51,49,49,48,49,50,50,48,50,50,47,48,49,53,50,47,48,50,52,48,52,50,51,46,51,51,49,53,50,50,51,49,50,48,50,50,47,46
42.6641,53,49,47,48,51,52,49,46,50,48,52,52,52,52,52,49,49,51,49,50,51,51,53,48,52,48,51,51,50,49,51,50,51,49,51,51,48,50,50,55,52,48,49,51,52,49,53,52,51,48,51,54,50,54,51,51,53,49,51,50,50,51,50,47
42.7290,53,49,48,48,52,53,50,48,52,49,55,54,54,54,54,52,49,54,50,50,52,52,54,50,51,49,54,51,51,50,52,51,50,51,52,51,50,50,52,55,52,50,51,52,55,49,54,53,51,48,53,55,50,56,54,51,53,47,52,51,51,53,54,47
42.7942,52,52,49,50,53,53,51,49,51,52,53,55,56,55,54,53,51,56,52,52,54,55,56,52,54,51,56,53,53,51,53,53,54,51,57,54,50,53,52,56,55,51,54,55,54,51,55,54,50,50,55,56,50,56,55,55,53,50,55,53,53,53,54,49
42.8591,55,52,52,51,54,56,53,50,51,52,57,55,56,56,57,53,52,57,53,52,56,56,57,52,56,53,57,52,53,53,55,54,53,53,56,54,52,54,54,58,55,54,52,54,56,52,55,55,55,51,56,56,55,58,56,54,55,53,53,54,54,55,54,51
42.9246,57,55,53,53,55,57,54,52,53,52,59,58,58,58,56,56,54,57,53,54,57,57,60,52,58,54,59,55,54,53,55,56,55,54,58,55,53,55,56,60,56,54,56,56,56,54,59,57,54,53,57,57,56,58,58,55,58,53,56,53,53,57,56,51
42.9889,58,55,55,54,56,57,55,53,56,57,61,59,60,58,58,55,53,59,55,56,58,58,62,55,58,54,58,56,56,56,57,55,56,56,59,56,54,56,57,61,57,56,58,59,60,54,58,59,56,55,58,59,58,60,59,57,59,54,56,56,56,57,58,55
43.0540,62,55,55,56,58,60,56,54,55,57,60,60,62,59,60,57,57,61,58,56,58,61,61,55,59,56,59,58,56,56,58,57,58,56,60,58,56,57,57,62,59,57,58,59,59,56,59,58,57,56,59,62,58,62,60,57,60,56,59,58,59,57,59,53
43.1192,59,58,57,57,59,59,58,56,57,58,62,63,62,61,61,57,55,60,57,56,60,61,62,56,60,57,61,60,58,58,59,59,58,57,62,59,59,59,59,63,60,57,59,61,60,58,61,60,59,55,61,60,57,63,62,60,60,59,60,58,59,59,59,57
43.1845,59,57,59,56,60,61,57,57,59,60,64,62,64,61,62,60,57,62,59,59,61,62,64,58,62,59,62,59,60,59,62,61,59,59,63,60,58,60,59,65,60,60,61,62,62,58,63,63,61,58,62,63,60,63,62,61,61,58,61,60,60,60,62,58
43.2494,61,59,59,59,61,62,59,59,60,61,65,65,63,63,64,61,59,65,61,60,62,64,66,60,62,57,63,59,61,60,62,60,63,60,65,62,58,60,63,67,62,60,61,62,64,61,65,63,60,59,62,63,60,64,63,63,63,61,63,59,61,62,62,59
43.3142,62,60,60,58,64,62,60,58,59,61,66,66,63,66,64,61,61,65,61,62,62,64,65,61,64,60,65,61,61,61,63,63,62,61,64,63,59,62,64,67,62,60,62,65,65,60,66,64,61,60,65,66,60,68,65,62,61,61,63,63,64,65,63,59
43.3797,64,62,61,61,63,66,62,60,61,62,67,65,67,64,65,63,61,66,62,63,64,66,66,60,65,60,68,63,64,60,64,63,61,61,66,64,60,62,65,67,63,64,63,65,66,62,65,65,63,61,66,64,64,67,66,64,65,61,65,61,63,65,65,60
43.4448,65,62,65,63,65,66,62,62,61,63,66,67,67,68,67,65,63,66,63,64,66,66,67,62,66,63,68,63,63,63,66,64,64,65,68,65,63,63,65,70,66,64,64,66,67,62,67,66,63,63,66,65,65,67,66,66,65,64,66,67,64,67,65,62
43.5093,65,64,64,65,68,67,64,63,61,63,68,69,68,68,67,65,62,69,65,64,66,69,69,64,67,65,70,65,65,66,66,67,66,66,68,64,63,66,67,70,67,66,66,68,68,65,67,69,63,63,68,71,69,68,66,66,65,63,66,64,66,65,67,63
43.5753,67,66,65,65,67,69,67,63,62,65,69,69,69,69,69,65,65,69,66,66,68,69,70,65,69,65,71,66,67,66,69,68,66,68,69,66,66,66,69,69,68,69,68,67,69,65,70,68,67,66,70,69,68,72,67,69,66,66,68,65,66,68,68,63
43.6400,68,66,65,66,67,69,67,68,64,67,72,70,71,71,69,67,65,71,65,67,70,72,70,64,69,66,70,69,68,67,67,68,65,68,70,70,65,67,68,72,69,69,70,69,72,68,69,69,65,65,69,70,66,70,68,69,68,66,69,67,70,71,70,65
43.7053,71,69,66,70,69,72,69,66,69,66,74,72,71,72,70,68,66,74,68,69,71,71,72,68,73,68,72,69,70,68,71,69,69,69,72,68,65,71,71,74,70,69,71,68,71,69,70,68,69,67,70,73,69,72,69,70,70,69,71,70,67,72,71,68
43.7705,71,69,67,68,72,72,67,64,70,68,73,72,74,71,74,68,69,74,70,71,71,73,74,69,72,69,75,68,70,69,69,70,70,70,74,71,69,72,70,74,72,70,74,74,73,68,72,70,72,69,72,73,70,74,74,71,70,69,73,72,71,72,72,68
43.8355,72,71,69,69,70,74,69,70,71,72,75,76,74,74,75,72,69,74,71,70,74,74,76,70,74,69,74,70,70,71,73,71,71,71,73,72,70,74,72,76,72,72,71,74,75,70,75,75,72,68,74,75,74,73,72,73,72,71,72,73,73,73,73,72
43.9009,74,73,68,71,74,75,73,71,71,72,77,77,74,74,74,74,72,77,73,73,73,76,77,72,74,69,75,71,72,72,75,74,71,72,75,74,70,73,75,78,74,72,73,75,76,71,77,74,73,71,75,76,72,77,74,75,72,72,74,72,75,73,75,71
43.9666,75,73,73,72,76,76,72,71,74,73,75,77,74,75,78,72,71,77,75,73,74,76,76,72,77,72,78,72,74,72,74,74,74,74,75,75,73,74,72,78,76,75,75,74,76,74,78,75,74,72,76,77,71,77,79,75,72,75,77,74,74,78,77,72
44.0302,76,75,75,76,76,77,74,72,73,73,79,78,80,75,75,74,74,79,73,75,75,79,78,74,78,73,80,74,74,73,76,77,75,76,77,75,73,77,78,78,74,74,74,74,79,75,74,76,75,73,77,78,76,77,78,76,75,74,75,76,75,75,77,74
44.0959,77,74,76,74,75,78,74,74,77,75,79,81,77,78,79,74,74,79,75,76,75,78,78,74,76,75,80,74,76,75,78,77,76,76,78,77,75,79,76,79,76,76,76,78,78,74,78,77,77,75,79,78,74,79,78,75,76,77,78,78,79,78,78,76
44.1606,79,78,74,75,78,80,76,75,75,73,81,81,81,78,78,77,76,81,76,77,75,79,80,74,80,75,80,78,77,77,78,79,78,76,80,78,74,78,79,82,78,78,78,79,81,78,79,78,77,78,78,81,76,82,79,79,77,75,79,77,79,79,78,74
44.2256,80,78,77,78,81,77,78,74,76,77,82,82,82,82,81,79,78,82,74,80,79,82,83,77,81,76,82,78,77,76,79,78,77,79,82,79,78,79,77,81,80,80,79,79,79,77,80,78,80,74,82,81,79,82,80,80,79,78,78,81,80,79,79,77
44.2906,81,79,78,77,80,81,77,76,79,80,82,84,84,81,81,80,79,83,81,78,82,84,81,79,81,80,81,79,79,80,81,81,80,79,83,79,79,81,81,82,80,80,82,82,82,77,79,79,81,79,83,83,78,81,80,82,80,78,81,78,80,81,79,78
44.3561,80,79,80,76,84,82,79,78,80,81,84,84,83,84,82,82,80,84,78,81,81,84,84,81,81,80,84,79,81,79,83,81,80,82,86,83,80,82,79,83,84,83,82,82,84,79,82,81,83,81,84,84,79,84,81,80,81,82,82,83,80,81,82,81
44.4211,82,80,79,80,82,82,81,77,80,81,84,86,85,86,84,82,82,84,84,83,83,86,88,82,83,80,87,81,81,83,83,82,82,82,84,82,79,81,84,84,82,81,81,84,83,82,84,81,83,83,84,86,83,85,84,82,82,83,81,83,83,82,82,81
44.4865,85,81,81,82,86,84,82,80,83,83,86,87,85,85,85,85,80,85,84,82,85,86,85,84,84,83,87,85,85,84,87,83,83,84,85,86,82,83,86,86,86,84,84,85,83,84,85,85,85,83,87,87,84,85,84,82,85,84,85,83,84,85,85,82
44.5513,85,84,84,84,87,84,83,81,85,86,87,86,89,85,86,82,84,87,86,82,84,88,85,84,87,84,88,85,83,81,84,86,84,86,86,86,82,85,86,86,87,86,86,86,85,83,84,83,86,84,86,89,85,88,86,84,85,84,86,84,83,86,86,83
44.6174,87,83,83,83,87,85,84,84,86,85,87,91,86,88,89,84,86,89,85,86,87,90,88,85,87,85,87,84,86,87,85,86,86,87,88,86,84,86,87,90,87,85,87,85,87,85,87,87,88,84,87,90,85,89,86,87,87,85,84,87,86,86,86,84
44.6814,88,86,86,86,88,87,85,85,87,86,90,90,91,89,89,88,88,88,87,86,88,89,88,85,91,86,90,88,86,87,88,87,89,88,88,87,87,90,88,89,89,87,87,87,88,86,89,85,88,86,90,90,87,91,87,89,88,87,87,87,88,87,88,86
44.7469,87,88,87,89,89,87,86,86,88,86,91,91,91,90,91,90,87,89,90,88,89,88,91,88,89,88,92,86,89,88,90,89,88,89,88,86,86,91,90,89,88,88,89,88,89,89,90,89,88,90,90,92,92,92,90,89,88,86,88,89,88,89,91,85
44.8117,91,87,90,89,89,90,87,86,91,90,93,92,94,90,92,89,89,94,88,88,91,90,90,88,91,88,94,88,89,89,91,91,89,89,92,88,88,89,90,91,89,91,89,89,88,88,89,90,89,90,90,93,90,94,90,89,92,89,91,89,90,91,91,87
44.8767,91,88,90,89,92,91,89,88,90,90,92,92,92,89,94,90,90,93,91,88,93,91,91,89,93,90,92,89,88,89,91,89,91,92,90,92,89,91,94,93,90,92,90,91,92,91,90,91,92,91,94,94,91,91,90,91,91,91,91,89,92,91,90,91
44.9420,92,88,90,92,94,92,89,89,91,91,94,93,94,94,93,91,91,95,91,91,92,92,93,90,93,92,93,91,92,92,92,94,90,93,93,94,91,91,94,94,92,92,92,92,91,91,93,91,91,93,93,94,93,94,92,92,94,92,92,91,91,93,93,89
45.0072,92,91,92,94,93,93,91,89,94,92,95,94,96,94,96,93,93,95,93,91,92,92,93,93,94,93,95,91,94,94,93,93,92,94,93,94,92,91,95,95,94,94,93,95,94,94,94,94,93,95,95,97,93,95,95,94,95,93,93,94,93,95,94,92
45.0721,91,91,93,91,94,94,92,91,93,94,94,97,97,97,95,94,93,97,95,94,95,93,96,94,96,93,97,94,93,93,96,93,95,94,95,94,93,93,96,96,95,95,94,95,93,93,96,94,94,95,95,97,94,95,94,94,93,94,92,95,94,94,95,92
45.1374,94,93,94,94,98,95,94,91,95,96,97,98,97,98,97,96,95,98,97,92,94,97,98,94,97,95,98,96,93,95,95,96,94,97,95,97,93,94,98,97,95,95,95,96,96,96,97,94,96,94,97,99,96,97,99,96,96,95,94,96,94,97,96,94
45.2027,96,94,94,95,97,95,94,94,98,96,98,98,97,100,97,95,95,97,95,94,98,96,98,95,96,95,99,93,97,97,97,96,97,98,98,98,93,98,98,97,97,97,95,99,98,97,96,96,97,98,99,99,96,98,98,98,97,96,96,97,95,97,98,94
45.2680,96,95,96,96,99,97,96,95,96,97,99,98,100,99,100,96,97,98,99,96,98,98,100,97,99,98,101,97,97,96,100,99,99,99,99,98,96,100,100,99,99,98,99,100,98,100,97,98,99,99,100,101,97,99,99,99,99,99,96,97,98,98,98,96
45.3334,98,95,96,98,98,98,97,96,98,101,102,102,101,99,101,98,100,99,98,97,100,99,102,96,100,97,99,96,100,98,101,98,100,102,101,100,96,100,100,100,100,100,99,101,97,100,100,100,98,99,100,102,101,101,101,100,99,98,100,101,99,98,100,98
45.3982,98,100,99,99,102,99,98,96,101,101,103,102,101,101,102,100,99,101,100,101,103,99,100,99,102,99,102,98,102,100,102,98,101,102,102,102,98,101,101,102,102,100,101,101,99,100,101,99,101,100,102,104,99,101,102,102,100,100,100,101,102,101,100,99
45.4633,98,98,99,100,101,102,101,99,101,100,103,102,104,101,102,101,101,101,101,101,102,99,100,100,103,100,103,99,100,98,102,102,102,102,104,103,100,102,103,103,102,101,103,101,102,101,103,101,102,103,103,105,102,104,102,103,102,101,100,103,100,102,103,100
45.5285,102,101,100,102,104,102,100,100,102,102,104,103,107,104,103,102,100,103,103,100,105,105,105,102,104,101,102,102,101,102,104,104,103,105,104,102,102,102,102,105,103,102,102,104,102,103,104,104,102,102,103,106,101,102,104,104,102,103,101,103,101,102,103,101
45.5935,103,101,101,101,104,103,103,101,103,104,104,104,106,105,106,104,104,103,101,103,102,101,103,102,104,102,104,103,102,104,105,104,103,105,107,102,103,105,105,105,104,103,103,103,105,104,104,103,104,106,106,107,103,105,105,104,103,103,101,102,103,102,104,102
45.6589,105,104,103,102,106,105,104,102,105,103,107,105,108,105,105,104,103,104,105,104,105,103,104,104,107,105,107,103,101,105,106,105,104,106,106,106,105,105,106,104,107,105,106,106,105,104,106,106,106,106,107,108,105,106,108,105,106,104,105,106,103,104,106,103
45.7239,105,104,104,104,105,106,104,103,105,105,108,108,109,107,106,105,107,108,105,105,106,105,107,104,108,106,108,105,108,106,106,107,106,106,107,108,105,107,107,108,107,106,105,107,106,105,105,105,107,108,107,108,106,106,107,107,105,106,106,107,105,106,105,103
45.7887,108,106,105,105,107,105,107,106,105,106,108,107,110,109,108,106,109,107,107,106,106,105,107,104,109,107,109,105,108,108,109,108,108,109,106,109,106,107,109,109,109,107,106,107,106,107,107,107,106,108,110,112,108,110,109,108,107,106,106,107,106,105,108,106
45.8536,108,106,104,107,107,107,106,105,109,108,109,109,111,108,109,108,107,107,107,107,107,108,108,106,110,111,111,105,109,108,110,107,108,109,108,109,108,108,109,110,109,108,108,110,107,109,108,109,109,110,110,113,109,112,109,109,106,108,107,108,108,109,108,106
45.9195,109,107,108,108,110,109,108,107,109,109,110,110,112,110,112,109,110,110,108,108,109,109,111,108,112,110,111,109,113,110,111,111,112,112,112,112,108,110,111,110,109,109,110,110,109,112,109,110,109,110,113,112,110,111,111,111,108,110,109,110,111,107,110,107
45.9837,110,109,109,111,110,107,107,108,110,110,111,109,111,111,112,109,109,112,110,110,111,109,112,108,111,110,111,110,114,110,110,112,111,111,113,113,110,111,110,112,112,111,112,112,112,110,111,109,110,110,110,114,111,112,111,112,110,109,109,113,110,110,110,110
46.0482,111,109,110,110,110,111,109,110,111,112,112,113,114,112,113,109,109,112,110,111,113,110,113,110,114,114,114,108,113,111,113,111,111,112,113,112,110,112,112,112,112,112,115,115,113,112,112,111,112,114,112,115,113,113,112,112,111,109,111,111,111,111,113,108
46.1143,113,112,111,114,112,112,112,110,112,111,113,114,113,113,113,110,111,116,112,113,112,113,112,110,114,112,114,111,113,114,115,109,111,115,114,115,112,115,113,115,115,115,114,113,113,112,113,112,114,115,112,116,114,115,113,112,111,112,112,113,113,111,113,112
46.1797,115,113,111,113,115,113,111,113,116,114,117,116,116,114,118,112,113,117,111,111,115,115,115,112,114,114,117,114,117,116,114,114,113,114,114,116,117,115,114,115,115,115,115,116,115,117,114,115,114,116,115,118,116,115,114,116,113,113,115,115,115,113,115,111
46.2444,115,114,112,115,115,115,114,114,115,114,117,116,116,115,118,114,113,116,114,115,115,114,116,112,116,115,118,113,118,116,116,115,114,117,116,117,114,115,115,117,117,118,114,117,118,114,115,113,115,115,115,120,116,118,116,116,115,114,113,114,115,115,115,114
46.3100,118,113,114,115,115,114,113,113,117,116,119,120,116,115,117,116,116,119,115,115,115,117,115,115,117,117,118,116,117,118,118,117,115,117,118,118,116,117,116,117,118,116,116,117,119,117,118,116,116,117,117,118,116,118,117,116,115,115,115,115,116,113,117,114
46.3749,116,116,115,115,116,117,117,115,116,118,119,119,117,116,120,116,117,118,117,117,115,117,117,115,119,118,120,117,118,119,118,117,118,119,120,119,117,119,118,119,118,119,117,119,118,117,118,117,115,118,118,120,117,119,118,118,116,116,115,117,119,116,117,115
46.4402,120,117,116,117,118,119,117,117,118,119,121,119,119,115,119,117,118,118,119,117,119,119,118,115,120,120,120,117,121,117,122,120,118,119,120,121,118,121,118,120,118,118,119,119,120,119,119,118,118,119,119,120,118,122,120,118,119,117,118,118,117,117,119,113
46.5043,117,118,115,118,119,118,118,119,119,118,122,119,121,120,120,117,117,120,118,119,118,118,119,116,122,120,122,118,120,122,121,117,120,119,121,122,119,120,122,121,122,119,120,122,121,121,120,120,121,119,121,122,120,121,119,120,119,118,119,120,118,119,119,116
46.5693,121,120,118,121,121,122,120,121,120,119,121,123,122,120,123,122,121,121,119,122,121,119,124,122,122,121,123,120,121,122,122,122,122,124,121,123,119,121,121,121,124,122,123,121,122,121,120,121,120,120,120,123,121,124,124,121,119,121,120,121,118,119,120,118
46.6380,122,120,121,121,124,122,122,121,120,121,123,123,124,122,124,121,121,123,122,121,122,121,124,121,124,121,123,121,123,122,123,123,123,124,122,123,122,124,122,124,124,123,122,124,123,121,123,124,121,124,122,126,122,123,121,124,122,122,121,119,122,119,120,119
46.6993,123,119,122,123,122,122,122,122,122,123,125,124,124,123,125,121,123,123,125,123,124,124,124,121,124,123,124,121,125,124,124,124,123,123,124,125,123,123,122,125,125,125,123,124,123,124,123,123,121,124,123,126,124,124,125,124,123,121,120,122,122,121,122,120
46.7642,124,123,121,124,124,125,121,123,125,123,126,125,126,123,125,121,122,126,125,124,125,123,124,122,127,126,125,122,126,125,125,123,124,126,128,128,125,125,125,126,126,124,127,125,126,125,125,125,125,125,127,127,125,125,125,125,123,123,121,123,122,122,122,121
46.8296,124,123,124,124,125,124,125,125,125,125,128,127,127,125,128,123,125,126,124,125,126,126,126,125,128,125,126,124,127,124,127,126,125,125,124,128,126,126,125,126,126,126,126,127,125,126,125,125,124,127,127,128,128,127,127,127,124,125,124,125,124,122,125,125
46.8945,127,126,126,127,128,127,126,126,127,126,128,126,128,126,129,125,126,127,124,125,126,126,128,127,127,126,130,124,129,127,128,128,128,128,129,128,125,126,126,128,126,128,127,129,128,127,128,125,127,128,129,131,128,126,127,126,126,126,125,127,126,124,125,124
46.9598,129,126,127,127,129,127,128,128,127,127,130,127,129,129,128,127,128,129,130,129,130,130,131,125,129,127,128,128,126,125,130,127,129,130,128,128,128,128,129,131,129,130,131,131,127,126,129,127,128,129,129,131,129,130,130,129,127,126,125,130,127,126,127,126
47.0245,129,128,127,128,128,128,128,127,128,129,130,127,129,129,129,127,127,132,130,127,131,128,129,127,130,130,130,127,129,130,129,127,129,130,131,129,128,130,129,130,132,130,130,132,129,130,132,130,129,131,131,133,130,133,129,130,127,128,126,127,128,127,127,126
47.0910,130,128,129,128,130,130,130,129,130,130,131,131,131,131,131,128,129,130,132,130,130,128,133,129,131,132,131,129,132,129,132,129,130,132,133,130,129,131,130,132,131,132,134,130,131,131,133,131,129,131,130,132,133,132,131,132,129,129,127,129,129,129,129,127
47.1563,132,129,130,131,132,129,130,131,130,131,134,131,134,132,134,131,131,131,130,131,131,132,132,130,132,132,133,130,131,131,133,129,133,134,132,132,130,132,134,131,133,131,133,133,133,131,133,131,131,132,132,134,133,134,131,131,130,130,130,131,129,130,130,127
47.2202,134,129,129,132,131,132,130,132,133,132,136,133,134,132,134,131,133,135,133,133,133,132,133,130,132,131,134,134,134,133,134,131,134,133,134,132,130,133,134,133,133,132,137,135,132,133,135,135,133,135,132,135,133,134,134,132,133,132,131,133,131,129,130,130
47.2850,134,133,131,134,133,134,133,131,131,134,136,133,135,132,136,133,132,135,134,133,134,136,135,131,134,135,138,134,133,133,136,133,133,135,137,136,131,134,134,136,134,134,133,137,134,133,136,133,134,133,134,135,135,136,134,135,132,133,132,132,131,129,133,132
47.3514,132,132,134,136,136,136,133,134,134,135,135,133,136,135,137,134,133,136,135,135,135,132,135,135,137,136,136,136,136,134,138,133,134,137,136,136,135,135,138,136,137,136,135,138,136,134,138,135,134,137,136,137,135,136,136,136,134,135,133,133,132,130,133,133
