time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.6512,32,35,37,35,34,35,40,46,37,39,37,38,37,38,37,43,36,38,37,38,35,35,41,45,36,35,35,38,37,40,36,49,41,33,36,37,38,39,37,47,40,39,35,40,37,36,40,47,38,40,40,36,40,39,37,48,34,39,38,37,37,39,40,48,128912,120358,120078,123621,117984,104808,70750,45012,122232,125433,143801,131963,137104,123582,86335,44805,126104,145241,135995,132740,129140,128174,95192,43640,142857,142435,143202,131451,127896,122458,106673,47582,139216,153332,143448,135428,120459,126824,109797,48494,126430,137920,142780,125834,132800,124313,87598,48131,122195,129275,135618,140296,134463,125837,91535,45665,130515,118604,125636,120277,120054,99122,76332,41692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,1,9,0,3,3,3,3,0,4,4,0,6,0,1,3,1,5,2,2,3,0,1,2,2,2,0,2,57,45,1,5,1,63,3,5,2,45,2,4,4,29,1,3,1,0,10,3,2,2,1,28,5,2,0,0,1,0,2,0,28,0,3
20.7185,36,38,41,38,37,35,40,46,39,42,39,42,40,42,39,45,39,41,41,41,39,37,43,46,38,39,37,41,39,43,37,51,44,38,39,39,42,42,39,47,42,43,37,43,40,41,40,48,41,42,44,39,43,41,39,47,37,41,41,40,39,42,39,51,105355,101813,99222,105379,98327,91010,64499,41279,105088,101075,123853,107031,120219,101336,80574,40713,102922,121976,112940,114301,107274,109789,85679,43211,121680,113775,124870,108658,110524,100387,97384,45179,111878,127983,117878,116452,100155,107758,96310,46759,109059,108094,123119,102229,114681,101474,81797,45839,99902,108257,110821,117634,110629,106248,82305,43373,112555,95212,107700,97592,104619,82199,70781,37643,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,30,3,6,4,3,2,2,0,3,5,3,4,2,0,0,1,3,2,5,1,2,1,0,0,1,3,2,5,61,32,0,3,1,60,0,0,1,69,0,0,2,32,1,1,3,2,5,0,1,0,7,33,1,2,4,0,0,4,2,7,14,1,2
20.7812,40,42,44,42,41,40,43,47,43,47,45,47,43,47,42,46,44,46,46,45,43,43,46,46,43,44,41,46,45,48,42,51,50,44,44,43,48,47,44,48,45,47,42,49,44,46,43,49,45,46,48,43,47,45,43,49,40,46,43,46,42,47,43,51,75084,75482,73900,79906,74071,71256,54823,35402,81001,72373,94285,77829,91999,74835,68885,36814,74739,89271,82672,86626,78429,84051,68853,38850,89771,82568,95438,79850,84636,72261,80091,40571,80138,94700,87440,89253,74825,81577,75358,43945,82397,77650,93167,74569,87145,73482,70783,41243,73912,81232,81489,87331,81069,81041,65453,40020,84098,69896,83574,70580,81589,61927,60124,32377,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,18,7,6,0,3,3,1,2,1,9,1,0,8,6,3,3,2,0,4,3,0,1,1,2,2,2,2,2,45,35,1,2,4,83,4,1,2,48,1,2,2,37,1,6,0,1,2,3,0,1,6,36,4,1,0,0,0,0,0,2,13,0,0
20.8461,46,46,52,48,47,47,49,50,48,54,50,51,50,54,48,51,49,53,52,52,50,49,53,50,49,52,46,52,50,55,46,54,56,50,49,49,52,53,49,51,49,52,47,54,50,52,48,54,51,50,52,48,53,52,47,50,46,52,50,49,47,52,48,56,52364,53416,50839,56249,53119,52466,42944,30247,57392,49506,66266,53766,65468,52794,52876,31011,51535,61669,57833,62509,54567,59680,51339,33439,60329,56237,67604,55951,61137,50207,59867,33866,54206,65900,61578,65006,53308,56829,54752,36992,58460,52186,66309,51901,61098,50032,54577,34339,52159,56684,57096,61670,56805,57593,49407,33999,58744,47518,58207,48283,58373,44325,46722,27193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,2,9,1,0,3,3,0,3,8,1,2,5,0,3,0,2,0,3,1,0,4,0,3,0,2,4,1,51,40,1,1,1,55,2,0,3,62,3,1,0,34,1,0,0,0,8,1,1,2,5,27,2,1,2,0,1,0,0,0,20,0,1
20.9137,54,56,61,57,56,55,58,56,55,62,59,63,58,63,55,57,57,61,60,58,57,57,61,56,57,60,54,59,56,63,54,62,63,58,59,56,59,59,59,58,56,62,54,62,57,61,55,62,59,60,61,55,60,59,57,57,52,62,56,61,55,60,54,62,33805,35620,34524,37647,35544,35885,30835,23465,38609,32287,43720,35792,43642,34383,38433,24624,33400,39437,37926,41352,36354,39302,34536,26221,39080,35806,45268,37793,42358,32831,40448,25500,34946,41597,40271,43575,35826,37224,36108,28693,39045,33630,44175,35058,41141,32844,38811,26291,34344,37468,37034,40095,36249,38109,33239,27042,37867,31501,38919,31546,39413,29858,33209,20430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,6,6,2,2,0,0,1,0,4,1,0,3,1,0,1,1,0,2,0,3,0,3,2,2,2,2,3,48,34,0,1,1,57,0,0,0,60,1,0,2,29,0,0,2,1,9,3,0,1,1,29,0,0,0,0,3,0,1,1,19,1,2
20.9762,63,65,68,66,64,63,65,67,64,69,67,70,66,69,61,66,65,68,69,68,67,65,70,66,64,69,63,68,62,71,61,68,71,65,64,63,68,69,67,65,65,69,63,70,65,68,64,70,68,67,70,64,69,68,63,64,62,69,66,66,63,69,63,67,22876,24366,24023,25881,24522,24429,22222,16385,26023,22940,29490,24837,29476,24150,26850,19395,23560,27112,26509,28169,25778,26890,24296,20746,26186,24742,31144,26978,29759,23160,27727,19538,24580,28580,27416,30006,25484,25852,24878,21267,25639,23256,29429,24071,27897,22677,27436,20205,23929,25927,25208,27111,25190,26042,23638,21117,25178,21954,26473,22723,26197,21047,24004,14517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,22,2,11,1,3,1,3,3,1,3,2,0,3,0,0,0,1,1,3,3,1,2,1,1,1,0,2,2,55,36,1,2,0,67,2,0,0,63,0,2,2,32,2,3,0,2,4,0,2,0,0,27,0,0,0,1,0,0,0,0,24,0,1
21.0411,70,72,73,75,72,73,74,73,72,78,76,78,75,78,72,73,71,77,77,74,74,71,79,72,71,77,71,75,72,81,71,77,78,74,75,72,77,75,74,72,73,79,71,76,73,74,71,78,75,75,77,74,76,75,72,73,68,77,71,76,72,75,71,77,16211,17504,17379,19079,18298,18096,16779,11433,19072,16852,21432,18361,21151,18346,19759,15686,17481,19232,19500,20974,19203,19844,18148,15835,19079,18078,22303,20222,21338,17365,19698,15454,17642,20003,20457,21623,18920,18809,18960,16550,18521,17264,21047,18027,20256,17465,19200,15746,17618,18421,18637,20099,18945,18806,17538,16736,17848,16115,18731,16526,18912,16342,17499,13055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,1,8,0,0,0,11,0,1,10,2,1,3,3,0,1,0,0,2,0,4,5,3,0,1,0,1,0,54,37,1,0,0,59,0,1,1,57,1,0,1,28,0,3,2,3,9,2,5,4,0,25,0,1,0,3,2,3,1,1,19,0,1
21.1094,80,80,81,83,83,78,81,81,78,86,82,85,82,84,80,82,80,85,85,83,82,82,83,78,79,86,79,84,79,87,80,84,85,82,84,81,84,83,83,84,81,85,79,84,81,83,81,82,82,82,86,80,86,82,82,79,78,84,81,81,80,86,79,81,12039,13695,13416,14469,14094,14052,13062,10189,14426,13028,15811,14542,15979,13858,15063,9648,13227,14889,14812,16186,14740,14945,13742,12685,14350,13400,16653,15507,16526,13201,14658,12210,13732,15419,15690,17116,14612,14315,14309,13072,14540,13513,15839,13679,15460,13435,14646,12392,13409,14185,14461,14980,14137,14428,13237,13065,13624,12478,14649,12611,14353,12540,13476,10745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,6,9,1,0,2,9,0,2,7,0,2,5,2,2,0,0,2,1,2,0,2,2,0,0,0,0,0,51,38,2,1,0,62,1,3,0,55,0,0,1,31,0,1,0,4,5,0,1,0,0,29,0,1,0,0,0,0,1,2,22,2,1
21.1721,88,90,91,91,88,87,88,89,88,92,89,96,90,94,88,92,90,94,92,89,90,89,91,88,86,93,87,89,87,96,85,95,95,89,91,87,88,92,92,90,87,90,87,92,88,92,86,93,91,90,92,87,94,93,90,90,88,90,89,90,88,93,89,90,10330,10573,10521,11542,10967,11173,10425,8378,11159,10607,12445,11419,12681,10920,11675,8375,10335,11328,11546,12799,11930,11677,10846,9125,10889,10813,13000,12582,12751,10899,11535,8924,10580,12094,12214,13473,11853,11288,11104,10277,11113,10824,12344,11180,12225,10361,11899,8965,10824,10916,11225,11699,11013,11285,10460,8694,11532,10236,11261,10320,11322,9951,10674,7944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,6,0,0,3,7,0,0,4,0,0,4,2,2,1,3,0,2,0,2,0,1,2,1,3,0,2,43,33,2,0,0,60,1,1,7,54,0,2,3,26,0,0,0,0,2,0,1,1,1,13,0,2,11,1,2,1,0,0,7,1,2
21.2381,92,96,98,97,96,94,96,97,96,100,98,101,98,102,97,99,98,96,103,97,98,98,100,97,96,102,96,99,97,104,96,102,101,99,98,95,98,98,101,97,96,101,96,99,98,99,98,100,99,97,101,98,102,100,100,98,93,100,94,100,94,100,96,99,8481,8957,8569,9158,9032,8922,8499,7114,8927,8502,9987,9185,10028,8693,8930,6571,8378,9472,9041,10471,9357,9223,8602,7998,9064,8923,10492,10035,10154,8548,9244,7279,8720,9586,9797,10568,9669,8953,8989,8460,9059,8768,10166,9079,9448,8417,9171,7608,8598,8992,9157,9600,8858,8955,8216,7454,9216,8253,9300,8139,9050,7842,8653,6970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,0,4,1,6,0,1,8,1,0,2,0,1,2,0,2,0,2,3,1,2,1,2,2,1,1,25,17,0,2,2,31,2,0,12,37,3,0,0,15,1,19,1,1,2,2,1,2,2,18,9,0,8,0,0,0,2,1,13,0,2
21.3023,103,102,103,106,104,103,103,104,103,107,107,109,106,111,104,106,106,104,105,105,106,105,109,103,106,109,103,106,103,111,103,107,108,107,107,103,108,107,107,106,101,107,103,107,105,107,103,107,108,107,108,107,109,107,107,108,102,107,104,108,102,108,103,108,6836,7338,7103,7763,7276,7663,7350,6236,7594,6857,8101,7505,8051,7294,7398,5776,6931,7712,7955,8578,7728,7547,7100,6710,7477,7246,8851,8231,8477,6939,7606,6296,7144,7767,8062,8580,7511,7375,7045,6804,7329,7106,8527,7618,8014,7036,7543,6483,6956,7263,7442,7799,7311,7414,6910,5966,7530,6773,7681,6770,7643,6532,7337,5834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,4,3,3,0,2,6,2,2,3,0,1,3,2,2,1,3,1,0,0,4,0,0,1,2,0,0,1,35,19,5,1,1,27,1,2,11,35,1,2,0,19,1,22,1,2,3,2,1,3,2,8,11,1,6,1,1,1,0,1,6,1,0
21.3672,111,113,110,111,111,110,113,112,111,115,112,116,112,117,111,114,113,114,115,113,114,114,117,112,111,118,114,115,109,117,112,117,117,115,116,111,117,114,116,114,111,115,112,114,113,116,112,116,115,114,117,113,118,115,115,113,109,115,111,113,111,116,112,117,5365,6075,6014,6262,6182,6197,5896,5506,6020,5813,6594,6292,6637,6115,6173,4902,5822,6322,6556,6929,6596,6238,5919,5520,5982,5988,7203,6908,7065,5736,6350,5253,5911,6422,6659,7297,6261,6077,6033,5773,6114,6005,7097,6396,6772,5714,6358,5557,5935,6157,6208,6523,6031,6112,5722,5153,6084,5700,6248,5762,6185,5554,5999,5074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,1,2,4,7,2,1,5,1,1,1,3,1,2,0,0,2,3,4,1,2,1,2,2,0,0,24,16,8,1,3,20,2,2,7,22,3,1,0,9,1,11,2,1,1,2,1,1,0,11,4,1,6,2,1,1,2,1,9,0,1
21.4343,121,119,121,122,120,120,120,120,118,124,121,125,120,123,119,124,122,120,119,121,120,119,123,119,120,124,120,126,117,127,122,122,124,122,123,118,124,124,125,122,118,122,117,123,119,125,120,124,122,123,125,121,127,122,122,122,118,125,118,122,119,123,119,125,4726,5135,5000,5440,5096,5298,4910,4320,5191,5011,5728,5278,5734,5165,5268,4463,4958,5373,5550,6008,5692,5297,4972,4838,5112,4902,5960,5920,5958,5006,5270,4651,5018,5441,5502,6041,5319,5253,5068,5017,5104,5125,5790,5399,5563,5028,5277,4655,4983,5289,5392,5478,5175,5131,4838,4452,4969,4868,5370,4844,5176,4718,4996,4252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,3,8,1,2,6,2,1,4,1,2,1,1,2,1,1,1,2,0,3,1,9,1,1,0,1,0,15,10,6,2,4,19,2,1,17,18,2,2,1,12,0,13,1,13,1,1,1,2,8,7,4,1,5,3,11,1,7,2,11,2,1
21.4982,129,126,128,127,127,125,127,127,126,130,128,132,129,133,127,130,127,130,128,128,129,130,131,128,126,132,130,132,128,135,127,132,129,128,131,129,130,131,129,129,127,130,128,129,129,132,127,130,129,126,132,128,133,128,130,130,126,131,127,130,127,132,128,131,3962,4496,4382,4550,4603,4536,4305,4030,4421,4435,4963,4709,5000,4532,4467,4003,4324,4695,4881,5132,4823,4643,4372,4214,4612,4360,5160,5145,5062,4316,4506,4052,4398,4705,4860,5103,4781,4601,4394,4273,4494,4444,5036,4736,4812,4357,4489,4134,4303,4430,4638,4746,4525,4470,4269,3921,4285,4141,4513,4247,4422,4117,4312,3741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,2,9,1,3,4,0,1,2,1,2,3,0,1,3,1,1,1,1,3,0,8,10,0,0,1,1,13,11,5,1,3,18,1,0,16,14,0,1,1,7,1,10,1,8,1,1,2,1,6,5,4,1,3,1,8,1,6,2,7,1,1
21.5621,133,132,134,132,133,133,130,134,131,137,132,135,134,135,132,133,133,134,134,135,135,133,134,133,132,137,134,137,134,138,135,136,136,135,136,133,137,135,135,133,133,136,134,133,135,137,136,136,135,134,133,135,136,134,134,133,134,136,133,135,135,135,135,137,3700,4001,3909,4196,4087,4075,4004,3643,4093,3982,4389,4277,4479,4103,4078,3765,3936,4168,4363,4719,4412,4170,3975,3832,4054,4019,4640,4675,4725,3984,4129,3671,4126,4190,4520,4745,4177,4159,3956,3806,4048,4073,4385,4268,4336,4019,4106,3809,3963,4121,4256,4370,4139,4015,3894,3760,3830,3858,4064,3886,3992,3747,3832,3419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,5,2,4,3,1,1,2,1,5,2,1,2,3,1,1,1,1,1,3,8,12,0,2,1,2,13,6,7,1,2,16,1,2,12,14,1,1,1,6,0,8,1,14,1,1,2,1,3,5,5,1,4,4,7,1,8,1,7,1,1
21.6322,135,138,138,136,138,134,136,139,135,141,136,136,136,138,136,140,136,140,140,138,138,140,139,136,136,141,139,141,138,142,136,140,140,139,139,136,138,140,142,139,136,140,136,139,140,140,138,138,139,138,136,138,139,140,139,136,136,140,139,138,139,140,139,140,3400,3687,3711,3906,3848,3813,3736,3340,3728,3706,4048,4061,4137,3876,3726,3451,3664,3879,4123,4314,4115,3969,3813,3586,3762,3743,4351,4424,4306,3760,3799,3564,3800,3901,4228,4474,3995,3812,3828,3547,3755,3826,4101,3977,3996,3683,3710,3698,3718,3850,3976,4025,3851,3769,3519,3556,3571,3577,3760,3673,3672,3535,3557,3292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,4,5,2,1,1,2,5,2,1,2,1,1,1,2,2,2,1,5,10,1,2,2,1,10,7,6,1,1,13,2,2,14,11,2,1,1,8,2,8,1,8,2,1,1,2,5,7,4,0,4,3,9,1,7,2,7,2,1
21.6932,136,136,139,139,139,139,140,140,138,140,139,140,140,141,139,138,138,141,140,141,139,141,141,140,140,143,138,139,139,140,141,141,140,141,140,137,142,143,141,142,139,141,140,141,142,140,142,141,141,140,142,142,143,142,141,143,138,140,139,140,143,142,140,142,3249,3516,3618,3773,3723,3653,3521,3375,3588,3715,3952,3898,3864,3661,3608,3432,3562,3703,3937,4203,3961,3786,3600,3428,3613,3546,4164,4296,4176,3699,3606,3447,3704,3720,4070,4279,3937,3647,3630,3524,3586,3802,3945,3941,3868,3654,3556,3576,3495,3660,3798,3839,3704,3521,3543,3397,3343,3486,3623,3595,3469,3508,3403,3146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,5,1,2,3,0,1,2,2,6,1,1,2,3,1,1,2,2,3,1,6,7,0,2,1,2,8,8,5,0,2,12,2,0,11,11,2,1,2,7,2,7,0,8,1,2,2,3,5,7,2,1,3,3,9,1,8,1,5,1,1
21.7599,140,139,140,139,140,138,137,140,141,141,142,142,142,140,139,138,137,141,141,142,139,143,142,141,139,142,141,141,141,142,143,141,142,141,141,141,140,142,144,140,139,141,140,139,143,143,141,140,140,143,142,142,145,141,142,140,139,140,140,140,143,142,142,143,3273,3486,3565,3681,3714,3611,3538,3345,3559,3704,3791,3823,3923,3724,3573,3442,3577,3651,3987,4109,4018,3830,3635,3413,3519,3625,4039,4342,4133,3725,3583,3441,3677,3739,4043,4241,3958,3621,3605,3488,3544,3694,3942,3917,3824,3569,3598,3549,3567,3603,3813,3732,3679,3556,3434,3342,3306,3480,3587,3612,3494,3423,3371,3162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,1,9,1,3,4,1,2,1,6,4,2,1,2,3,1,1,2,1,2,1,6,10,2,2,1,1,10,6,4,0,2,11,1,1,12,9,2,1,1,7,4,6,1,9,1,1,1,1,5,7,3,1,4,2,7,2,9,1,6,1,1
21.8233,138,139,142,139,141,140,142,139,138,143,141,143,141,143,140,141,140,142,141,140,142,142,145,141,143,145,140,144,141,144,142,143,143,140,141,142,144,144,143,143,141,144,141,140,144,145,143,143,141,142,145,142,145,143,143,141,140,143,141,143,142,143,142,143,3054,3441,3514,3682,3589,3540,3419,3331,3444,3520,3769,3778,3809,3608,3562,3301,3445,3651,3836,4062,3811,3726,3560,3367,3519,3483,3978,4192,4032,3545,3537,3287,3491,3681,3952,4217,3775,3568,3469,3407,3513,3638,3794,3868,3733,3527,3483,3453,3442,3511,3688,3765,3585,3418,3383,3244,3247,3335,3542,3430,3499,3329,3332,3056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,5,1,2,3,0,1,2,6,6,2,2,3,3,2,1,1,0,2,1,6,7,2,1,1,1,8,9,5,0,1,12,1,1,14,9,2,2,2,6,3,6,1,7,2,2,0,2,4,7,2,1,4,3,7,0,8,8,10,1,1
21.8882,140,144,146,144,144,142,145,143,141,146,144,145,142,146,144,143,142,143,147,146,145,145,147,143,143,147,144,146,142,148,146,147,145,144,144,143,147,146,148,147,142,147,145,146,145,146,146,147,143,146,146,146,148,146,146,145,143,145,145,146,145,147,147,148,2927,3332,3259,3479,3401,3436,3234,3228,3276,3352,3635,3586,3631,3440,3411,3208,3299,3477,3624,3872,3697,3458,3334,3175,3411,3359,3764,4032,3896,3393,3396,3082,3360,3476,3787,3948,3661,3458,3306,3205,3348,3461,3676,3643,3611,3283,3393,3280,3265,3455,3538,3545,3381,3272,3230,3153,3125,3170,3361,3266,3285,3172,3253,2989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,4,2,2,4,1,1,3,7,8,3,1,2,3,1,1,1,1,2,1,7,7,1,0,2,1,8,7,6,0,2,10,1,2,14,11,1,3,1,5,2,7,9,7,1,1,1,2,7,7,4,1,4,3,6,1,7,7,7,2,1
21.9553,145,149,150,147,150,147,149,149,147,149,148,149,148,149,147,151,147,151,149,150,150,149,152,148,147,154,148,151,147,153,150,151,150,151,150,148,152,153,154,148,147,152,148,151,151,152,149,152,150,148,151,149,152,149,151,149,145,151,149,150,150,151,149,154,2735,3050,3075,3257,3261,3130,3017,3038,3099,3066,3417,3331,3465,3148,3145,2995,2999,3207,3405,3625,3401,3222,3144,3014,3117,3004,3565,3691,3666,3058,3145,2891,3104,3225,3375,3767,3350,3127,3048,2948,3052,3193,3504,3291,3406,3032,3164,2963,3003,3164,3262,3322,3153,3074,2989,2997,2958,2977,3107,2981,3087,2928,3044,2721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,3,1,2,3,1,1,2,6,3,3,1,2,2,1,3,1,1,1,4,5,7,0,2,2,1,8,6,5,2,1,12,1,2,11,11,2,3,5,6,4,6,10,10,2,2,1,2,6,7,2,1,4,3,6,0,6,7,8,2,0
22.0192,155,153,154,155,156,153,155,154,153,158,154,159,153,159,152,158,154,156,157,158,158,154,159,155,154,161,155,159,154,160,156,159,156,159,156,153,156,157,162,155,153,158,154,158,155,159,155,159,154,156,156,156,159,157,157,156,153,158,153,158,156,160,155,162,2480,2839,2756,2926,2906,2863,2761,2744,2854,2767,3026,2966,3085,2819,2865,2649,2780,2971,3025,3316,3191,2974,2791,2799,2852,2705,3240,3319,3307,2813,2863,2663,2777,2907,3141,3298,3123,2869,2836,2725,2891,2829,3144,2959,3111,2785,2939,2659,2703,2870,2940,2997,2859,2816,2702,2759,2678,2714,2924,2740,2843,2666,2749,2517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,6,3,3,3,1,6,2,5,7,1,1,2,2,1,3,1,0,3,3,5,6,1,1,2,1,9,6,4,1,2,13,1,2,12,9,2,2,5,6,2,6,10,9,1,2,1,1,4,8,2,1,2,2,6,1,9,5,7,2,1
