time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
57.1829,71,69,67,67,70,72,69,65,67,68,72,73,73,72,71,70,68,71,70,68,71,70,73,68,70,67,73,68,70,70,70,69,70,69,73,70,67,70,69,73,71,68,70,72,74,67,71,71,70,67,73,73,66,74,72,71,70,68,71,69,70,71,71,66
57.2487,72,71,68,68,74,73,69,70,68,70,74,74,74,73,72,70,69,74,70,70,71,73,74,68,71,70,74,69,71,71,71,70,70,72,74,73,70,71,73,75,70,71,72,74,73,69,74,71,71,70,73,75,70,73,72,71,70,72,73,71,73,74,73,68
57.3133,72,71,68,71,73,73,69,67,72,70,75,75,76,73,75,70,69,74,71,72,72,74,75,69,73,71,75,70,73,72,71,72,73,69,76,73,70,72,74,78,75,70,75,73,74,70,76,74,73,71,73,73,71,74,75,72,71,69,72,71,71,75,75,70
57.3789,72,71,72,73,74,73,71,73,72,74,77,75,75,74,76,73,71,75,71,74,73,77,78,73,76,71,76,73,72,73,76,74,71,72,76,74,72,73,73,77,73,75,73,72,76,72,77,75,69,71,76,75,74,75,76,74,73,68,75,73,73,74,74,70
57.4439,75,72,72,73,75,76,73,70,72,73,76,79,77,75,77,75,71,75,72,75,76,77,78,72,77,72,79,73,73,74,75,75,73,73,75,76,72,76,75,78,74,73,76,76,77,75,78,75,74,73,76,76,74,76,76,76,74,74,73,75,74,75,76,72
57.5087,75,73,72,73,75,78,74,74,74,74,75,80,78,78,78,77,74,78,76,75,75,78,79,75,76,75,77,75,75,75,76,76,73,73,77,76,73,74,78,80,75,74,76,76,77,75,76,75,76,72,77,78,77,78,79,75,76,74,78,76,75,76,79,75
57.5742,76,74,75,76,76,78,76,75,76,74,80,80,78,76,80,77,72,81,77,77,78,79,77,74,78,74,79,77,76,76,80,78,76,77,80,77,74,76,78,79,75,77,74,79,79,75,79,78,76,75,79,79,76,79,79,78,76,75,78,76,77,77,77,73
57.6394,79,78,77,76,82,81,76,76,79,75,80,81,79,80,83,76,75,79,78,78,81,79,82,77,79,76,77,78,78,75,79,78,76,77,81,81,75,77,81,82,81,79,79,78,80,77,80,81,77,77,81,80,79,81,80,79,77,76,82,77,79,78,77,74
57.7041,81,78,77,77,80,81,79,75,78,79,80,82,81,80,81,78,78,83,79,77,80,83,81,77,80,76,81,78,79,78,79,79,79,79,81,80,77,80,80,82,80,78,80,80,82,78,81,80,79,76,82,80,79,82,80,78,80,77,80,79,79,82,81,76
57.7696,80,80,78,77,83,81,80,77,79,80,84,82,83,82,83,81,78,83,81,79,82,83,82,78,82,78,86,82,80,80,81,81,82,80,81,80,79,81,81,83,81,80,81,80,83,77,81,81,82,79,83,83,80,83,80,82,81,80,84,78,79,84,81,78
57.8343,82,79,78,81,82,84,79,76,81,79,85,83,84,83,84,81,79,85,83,78,84,83,85,77,85,79,82,81,81,81,83,82,81,78,85,81,80,82,82,83,82,82,80,82,83,80,84,82,82,77,85,83,82,87,82,82,82,80,82,82,81,81,82,79
57.8994,83,80,78,81,82,84,81,77,82,85,83,87,81,82,85,81,81,87,84,83,84,87,83,81,84,82,86,81,83,82,85,82,81,82,86,83,81,84,84,88,82,82,82,86,86,80,84,84,83,81,85,85,82,86,86,83,82,81,85,83,87,84,84,80
57.9647,84,85,81,80,84,87,82,80,84,82,87,88,85,85,87,80,81,90,83,84,84,85,86,83,86,81,88,83,84,85,85,84,83,82,84,82,80,83,86,87,85,82,86,85,84,81,86,87,83,81,88,89,84,88,86,83,84,84,87,84,86,85,86,82
58.0295,85,84,81,82,85,88,82,82,85,83,86,89,88,85,90,84,84,86,83,84,84,88,88,82,85,84,90,83,86,83,86,86,83,86,89,85,86,84,87,90,87,86,86,87,88,85,86,83,86,81,88,88,84,87,86,84,84,84,84,85,83,88,84,84
58.0949,86,85,85,85,87,87,84,84,85,85,89,88,89,85,90,86,88,88,84,85,87,86,89,85,89,84,86,86,83,87,89,86,83,88,88,88,84,85,88,89,87,84,88,85,91,84,86,86,86,86,86,90,87,90,86,86,86,86,86,86,86,85,88,82
58.1600,88,88,87,86,87,86,87,85,89,87,90,92,91,88,90,89,86,91,88,89,92,90,89,86,90,86,89,85,87,88,90,88,88,88,89,87,85,90,88,89,88,86,86,89,91,87,87,88,88,89,91,90,88,89,89,88,87,87,88,87,87,89,89,84
58.2250,89,88,88,87,89,88,86,86,87,89,90,91,94,89,91,86,88,91,88,89,91,90,89,87,91,87,91,88,87,91,90,89,90,92,88,90,86,89,88,91,90,90,89,89,85,88,90,88,88,89,91,94,90,91,89,89,89,85,92,89,86,89,87,87
58.2908,89,89,90,91,89,89,89,86,88,90,92,94,92,92,93,89,88,92,91,89,87,90,91,90,92,91,90,89,89,90,91,89,89,93,92,92,88,90,89,93,91,91,89,92,90,89,92,91,89,88,92,93,92,92,90,90,91,92,89,90,91,89,90,88
58.3554,89,90,89,90,91,91,89,87,91,89,93,92,93,93,94,90,90,93,91,91,93,91,94,90,94,91,92,91,89,91,91,91,91,90,91,90,89,90,92,91,90,90,89,92,91,90,93,91,91,92,92,94,93,94,91,91,91,90,92,91,93,90,91,91
58.4208,93,91,91,91,93,93,91,91,93,93,96,94,94,93,94,92,93,95,91,92,96,93,94,91,95,94,95,91,88,91,92,92,93,94,94,90,89,93,95,96,93,93,92,95,92,93,91,92,94,93,93,95,94,96,92,92,93,92,92,92,96,91,92,93
58.4860,93,92,93,92,93,92,91,91,93,92,95,96,97,95,94,93,91,97,93,92,95,94,94,92,96,94,95,91,91,94,95,95,95,94,94,95,90,93,95,95,94,92,93,94,94,91,95,93,94,94,94,98,94,95,96,94,91,93,92,92,93,93,95,91
58.5510,94,92,93,93,95,93,94,92,94,95,98,98,97,97,97,96,95,98,95,92,96,96,97,94,95,94,99,93,94,94,95,97,97,94,99,96,94,96,96,97,95,92,96,96,96,95,95,93,96,94,97,98,95,95,97,95,95,95,94,93,96,94,95,94
58.6157,95,94,93,96,98,93,92,92,97,95,95,98,98,96,98,94,95,98,97,94,97,94,98,95,95,93,99,94,95,95,97,96,96,96,97,96,91,96,96,97,96,96,96,96,97,94,95,96,96,96,99,99,97,98,94,95,96,96,96,94,98,93,97,94
58.6814,97,96,96,96,99,97,97,93,99,98,100,99,100,98,100,96,97,99,99,96,99,96,97,97,98,96,100,96,96,97,98,97,97,99,98,97,97,95,97,98,97,98,94,99,97,97,98,95,98,99,99,101,99,96,97,98,96,98,96,95,97,98,97,95
58.7460,99,96,95,98,98,97,96,93,97,97,101,99,101,100,100,97,97,100,96,97,97,98,100,95,99,97,101,97,98,98,100,97,98,100,101,99,97,98,100,99,99,100,98,99,99,98,99,98,100,97,98,102,99,99,98,98,98,99,97,98,99,100,98,96
58.8117,98,97,100,99,102,99,97,96,99,99,101,102,102,100,100,98,98,102,101,99,100,98,103,100,100,99,101,97,99,99,101,100,101,99,103,102,98,99,102,102,100,98,100,101,100,98,100,99,100,102,102,101,99,100,100,99,100,97,100,98,100,99,99,98
58.8774,98,99,98,98,100,100,99,96,99,99,102,103,104,102,101,99,99,102,104,101,101,100,101,99,101,102,103,101,102,99,102,102,100,102,103,103,100,101,101,102,102,101,100,100,101,99,101,101,100,102,101,105,101,103,101,101,102,100,99,99,101,99,102,99
58.9425,100,99,100,100,101,102,100,99,102,101,104,102,106,104,104,101,102,103,101,101,103,100,104,100,102,103,104,103,103,103,103,101,104,103,104,103,101,102,103,103,102,100,101,103,103,101,103,101,102,104,102,106,102,103,103,104,102,101,101,101,101,102,100,101
59.0077,101,101,100,100,102,101,101,99,103,103,105,104,105,104,105,102,100,104,104,103,102,103,103,100,103,104,105,103,101,103,104,103,104,106,104,102,101,103,105,105,104,104,103,105,101,104,105,103,103,104,103,107,104,106,105,104,102,104,103,103,101,103,104,100
59.0734,102,101,102,102,103,104,104,101,104,105,105,107,107,105,106,104,104,103,103,104,107,104,104,104,105,104,106,104,103,105,105,104,106,107,105,106,103,102,105,106,105,104,107,107,104,103,104,104,106,105,107,107,104,106,105,104,103,103,103,103,104,102,105,102
59.1371,104,103,103,104,105,104,103,102,106,104,107,107,106,107,105,104,106,106,104,103,106,105,105,103,107,105,109,104,104,104,107,106,106,107,107,106,104,103,105,108,106,106,105,107,105,102,106,104,106,108,105,109,106,106,107,106,106,104,104,104,104,105,105,103
59.2032,105,105,103,104,106,105,104,103,108,105,110,107,109,108,107,105,105,106,106,107,107,106,107,105,106,107,109,105,107,108,109,108,108,108,109,106,106,106,106,108,106,106,106,108,107,105,108,107,106,105,107,110,108,109,108,107,107,106,105,109,105,106,107,106
59.2671,106,106,104,107,107,108,106,105,107,108,111,108,110,107,109,106,107,108,108,107,108,108,111,106,107,107,110,108,108,108,110,109,107,111,110,109,108,108,109,109,108,108,109,109,107,106,109,107,108,108,108,111,107,108,109,108,108,107,106,106,105,108,108,106
59.3325,107,106,108,108,108,107,109,105,110,110,110,111,109,109,108,108,108,111,109,109,110,108,110,107,110,109,112,105,109,108,111,109,108,111,110,112,106,110,111,109,110,108,109,111,110,109,109,108,107,110,109,111,109,113,111,109,109,108,108,110,108,110,109,107
59.3986,108,108,108,107,109,109,108,107,112,109,113,111,111,110,112,109,107,109,110,109,111,109,110,109,112,109,110,107,109,109,111,110,110,111,110,112,110,110,109,112,109,110,110,113,110,111,109,109,111,110,110,113,111,111,110,110,111,109,108,108,109,111,110,106
59.4627,111,110,111,110,111,111,110,108,108,112,113,111,113,111,113,111,111,111,112,112,110,110,110,110,112,111,113,110,112,112,113,112,112,112,111,112,109,112,113,114,110,111,114,112,113,110,113,112,112,112,112,115,111,115,111,110,111,112,112,111,111,109,110,109
59.5286,113,112,109,110,112,109,110,109,111,113,115,113,113,113,113,111,111,112,112,111,113,111,111,109,113,112,114,110,114,113,114,114,113,113,117,115,111,114,113,114,114,112,115,114,113,112,112,111,111,112,113,115,114,113,113,112,112,111,112,110,113,111,113,108
59.5933,112,111,112,112,112,112,111,111,114,114,115,115,118,114,115,112,114,115,113,114,113,113,117,112,114,114,116,113,114,112,116,114,113,116,117,115,111,115,113,115,110,116,114,115,113,113,114,112,113,114,113,114,113,115,113,114,112,113,112,115,115,112,115,110
59.6580,112,111,113,113,114,115,113,111,116,114,115,116,116,115,116,113,113,115,112,112,113,115,115,113,115,116,118,115,115,114,116,114,115,116,115,116,114,116,113,115,115,116,116,116,117,116,115,115,115,116,114,118,114,116,116,116,114,114,115,115,112,113,114,113
59.7243,115,115,114,116,117,116,111,113,115,116,117,116,117,117,116,115,115,117,115,114,117,113,115,114,117,116,118,116,118,116,117,115,115,117,117,118,116,115,116,121,115,116,115,118,118,116,116,114,117,116,116,118,116,118,114,116,116,115,117,114,114,114,116,112
59.7882,116,114,113,115,116,114,112,115,116,116,116,117,120,116,118,116,114,118,117,116,116,114,118,115,115,118,119,115,119,117,120,117,117,117,118,118,117,120,116,119,117,117,117,116,117,116,119,115,116,117,117,121,117,118,116,118,116,115,117,118,117,114,116,114
59.8541,117,114,114,118,118,116,116,115,117,117,119,116,119,120,118,116,116,120,117,117,118,117,118,117,119,117,118,117,117,119,120,118,119,119,119,119,119,120,118,120,119,119,120,120,119,117,118,117,118,116,120,122,120,118,118,119,117,119,118,119,118,115,117,115
59.9184,116,117,118,118,118,117,118,117,119,118,121,118,121,118,120,118,116,120,118,120,120,118,121,116,122,119,122,118,120,120,121,119,118,122,121,119,119,120,122,119,118,122,121,120,120,119,119,117,119,120,120,120,119,120,119,120,119,119,118,121,119,116,120,117
59.9840,119,117,118,119,120,119,117,119,120,119,122,122,122,120,121,120,120,122,120,121,121,120,118,118,120,122,122,122,122,119,122,122,121,124,123,123,119,120,120,121,120,121,121,122,121,121,120,120,123,121,122,123,122,121,121,120,121,120,119,120,121,119,119,119
60.0486,119,120,120,120,121,120,119,119,122,119,124,120,120,121,124,119,121,123,122,122,121,121,122,118,121,123,123,121,122,122,123,123,121,122,124,124,122,122,122,124,122,122,121,124,123,122,122,120,122,119,123,123,122,123,121,122,120,121,120,122,120,121,122,116
60.1144,123,120,121,121,122,123,119,122,122,123,123,124,123,123,123,123,122,123,122,124,122,124,123,121,123,121,126,123,126,123,127,121,123,124,124,123,120,124,121,127,126,124,123,124,124,122,123,124,122,124,125,126,123,125,122,122,122,120,122,122,120,122,121,120
60.1792,121,122,122,124,123,123,123,122,122,124,125,124,125,126,124,123,122,124,121,124,124,123,124,124,125,124,124,122,127,123,124,124,123,124,125,124,122,125,124,124,124,123,125,124,123,124,124,124,122,123,125,126,125,126,124,123,121,124,121,124,122,121,123,120
60.2446,124,123,125,124,124,124,123,124,125,125,126,128,127,124,125,125,124,126,126,124,128,127,127,122,125,125,125,125,128,123,126,125,125,127,126,127,124,125,126,125,124,126,127,126,126,126,128,123,125,125,125,129,125,128,126,123,125,125,124,125,125,124,124,122
60.3094,126,123,124,124,126,125,124,124,125,124,128,126,128,127,126,125,124,127,124,125,127,126,127,124,127,122,127,126,126,126,129,125,125,127,126,127,124,126,129,127,127,127,126,126,127,127,126,127,127,125,127,127,126,126,126,127,125,125,123,126,125,124,123,122
60.3746,127,124,126,128,128,127,124,127,125,128,128,129,129,127,127,126,128,129,125,127,129,127,129,125,126,126,130,127,128,129,129,126,128,129,128,130,126,128,126,130,128,128,128,129,128,127,129,127,127,129,129,130,128,130,128,128,125,126,124,127,125,126,126,124
60.4400,127,126,125,127,128,127,126,127,127,127,129,129,131,129,129,126,127,128,127,128,130,126,130,127,129,127,131,130,129,128,129,127,130,130,128,130,128,132,128,129,130,128,129,129,129,129,129,131,128,129,129,131,129,132,129,128,128,127,127,126,128,125,128,124
60.5051,128,128,127,128,129,127,129,127,130,127,130,130,131,130,132,128,130,131,129,129,131,130,130,127,131,128,133,129,129,128,131,129,129,130,130,132,128,129,132,131,131,132,129,132,129,129,131,128,129,130,132,133,130,129,130,131,129,127,128,127,127,126,126,125
60.5700,130,129,127,129,130,131,129,129,130,129,133,130,132,131,132,130,130,131,131,131,132,130,130,129,132,129,132,128,130,129,133,129,132,133,132,132,130,133,131,133,131,130,129,134,131,129,130,130,130,131,132,135,131,132,130,130,129,129,127,129,128,129,128,127
60.6364,131,129,129,130,132,131,129,131,131,130,134,132,135,131,133,130,132,133,131,132,131,130,133,131,133,131,134,130,132,133,133,134,133,135,133,135,131,133,132,132,132,132,133,135,133,133,134,131,131,132,133,137,134,134,132,132,131,131,130,131,129,130,130,130
60.7001,133,131,130,131,133,132,131,132,131,132,136,133,134,133,134,131,132,134,134,132,135,134,133,131,132,131,134,131,134,133,135,132,132,133,133,134,132,133,134,134,134,135,135,135,135,131,133,132,134,135,134,137,134,135,135,133,132,133,130,132,131,130,131,129
60.7654,132,134,133,134,134,133,132,134,135,133,136,134,135,136,136,132,133,134,135,133,133,133,134,133,135,135,135,132,138,136,138,134,135,137,136,135,132,134,136,137,136,136,136,136,134,135,136,135,134,135,137,138,136,134,135,136,133,133,134,133,131,133,134,130
60.8310,135,134,133,135,136,133,134,135,136,134,136,137,138,134,135,133,133,138,135,134,136,136,136,133,137,135,136,133,135,136,136,134,134,136,137,135,134,137,137,136,136,135,136,138,136,136,135,134,136,136,136,140,136,137,136,135,134,132,134,133,133,132,134,132
60.8958,136,136,135,136,137,136,136,134,135,137,138,136,138,136,137,134,135,137,136,137,137,137,137,135,138,137,137,135,135,135,139,134,139,139,136,138,135,137,138,139,137,137,137,137,140,135,139,137,137,136,138,140,138,137,137,138,134,136,134,136,134,133,133,133
60.9612,135,137,135,136,135,140,134,137,137,139,137,138,139,138,140,136,136,139,136,137,138,139,137,137,139,138,139,137,138,139,140,136,138,139,140,139,136,138,137,140,139,139,138,140,138,138,140,136,137,140,142,138,137,140,139,138,138,135,136,136,134,135,136,134
61.0262,137,139,138,140,138,138,137,135,140,139,139,141,140,139,139,139,138,141,141,139,140,138,139,139,139,141,141,137,140,138,141,140,140,140,140,141,140,140,141,140,141,141,139,141,140,139,140,139,138,139,140,143,139,141,138,139,137,138,137,136,136,136,137,135
61.0914,140,138,139,138,141,139,140,139,138,138,140,142,141,137,141,137,138,141,140,141,141,139,141,139,141,140,142,138,139,140,142,139,140,141,141,141,141,140,142,140,140,143,142,144,141,142,141,140,141,140,141,145,142,141,140,138,138,138,139,140,136,137,138,137
61.1563,139,141,139,140,140,141,138,141,141,140,143,142,143,141,141,140,141,143,141,140,142,143,142,141,140,141,143,141,142,140,144,140,141,143,142,144,142,141,143,143,142,141,141,143,143,143,143,141,139,143,141,142,144,142,143,142,139,140,140,141,140,139,139,139
61.2215,143,141,142,141,142,141,141,141,141,142,142,143,143,143,143,142,142,142,144,139,144,142,142,142,144,145,144,139,143,142,144,143,143,145,147,142,140,142,143,144,143,142,145,144,142,144,143,141,142,143,144,145,143,143,143,143,142,142,141,141,139,139,140,139
61.2864,143,141,142,144,143,143,141,144,142,142,145,147,146,144,144,142,143,147,146,144,143,144,145,142,146,145,145,143,144,144,146,144,143,148,144,145,144,143,144,145,144,145,146,147,145,145,144,144,142,144,147,148,145,145,144,145,142,143,143,142,141,141,141,141
61.3521,144,144,141,142,144,144,142,142,144,144,146,145,148,145,146,144,144,145,145,144,146,144,145,145,147,145,147,145,145,143,147,144,144,147,146,146,144,145,145,148,145,145,146,147,145,146,146,144,144,146,147,148,145,146,146,145,143,142,143,144,141,142,143,142
61.4173,144,144,145,146,146,143,145,146,147,144,148,147,149,145,146,145,144,146,147,147,146,147,146,146,147,146,150,146,145,146,148,146,147,149,147,147,144,145,148,147,149,147,146,148,146,145,147,145,146,148,146,147,148,147,145,144,144,145,144,145,143,143,144,143
61.4815,145,145,146,146,146,147,148,147,146,146,148,147,148,147,147,145,145,149,147,146,148,148,147,146,148,147,150,147,147,148,148,147,149,149,148,148,147,147,148,148,149,147,149,149,148,148,148,149,146,147,147,150,148,147,147,148,146,145,146,146,144,144,145,144
61.5470,147,148,147,148,148,147,147,147,149,149,149,149,150,149,148,149,149,149,149,148,150,150,149,148,147,147,151,146,148,148,150,146,149,151,149,149,147,150,148,151,150,148,148,151,148,148,149,149,146,149,148,149,149,150,148,147,146,148,146,148,145,148,147,145
61.6124,150,147,146,149,147,148,149,149,148,148,149,151,150,150,149,149,148,150,148,149,151,150,150,148,151,151,151,147,149,151,153,149,150,151,150,150,149,151,150,148,149,151,151,149,150,149,152,148,146,148,150,152,150,151,149,149,149,146,148,147,146,146,146,146
61.6776,149,149,147,151,150,147,149,148,150,150,152,150,153,151,151,149,150,150,151,151,151,151,150,149,149,150,152,150,152,150,152,150,150,155,152,151,150,153,150,153,151,153,154,153,150,153,152,151,149,151,151,154,150,152,151,151,151,150,151,149,149,148,148,146
61.7423,151,150,150,151,150,152,150,152,152,150,151,152,152,151,152,150,152,151,152,151,151,152,151,150,151,153,153,151,151,152,152,153,152,154,153,154,150,153,152,153,153,153,152,154,153,153,152,153,150,153,154,153,150,155,151,151,152,150,150,150,150,149,148,150
61.8075,152,153,152,154,153,151,153,152,152,153,154,154,153,153,156,151,154,155,153,153,155,154,155,151,154,154,153,152,154,155,154,152,153,154,154,155,155,156,156,154,153,153,157,158,153,155,152,152,152,154,153,155,154,154,151,153,152,154,151,152,151,151,151,149
61.8724,154,153,152,154,154,153,151,152,155,154,154,156,155,153,155,153,153,156,154,152,155,154,154,153,154,155,157,154,156,153,154,153,154,157,154,155,154,157,154,157,155,156,156,158,158,153,155,153,152,153,155,155,156,154,152,152,154,153,153,153,150,152,154,151
61.9378,155,154,155,154,155,154,154,154,156,153,155,155,154,156,155,155,154,155,156,154,156,157,155,153,155,156,157,154,156,154,158,154,156,156,158,158,155,155,158,155,159,157,158,157,157,156,157,155,154,155,156,156,156,155,154,155,156,155,154,154,152,154,153,152
62.0026,154,155,155,157,155,155,155,157,157,155,155,155,158,155,157,156,156,158,155,158,157,156,156,154,158,156,158,155,157,156,159,157,158,156,159,159,155,157,156,158,157,160,158,158,157,156,158,158,155,157,156,159,155,156,157,155,157,157,155,157,154,154,155,153
62.0683,157,157,156,156,157,158,155,157,157,158,157,158,157,157,157,156,158,157,157,159,158,158,157,157,159,159,159,156,161,159,159,158,160,157,159,160,156,157,160,158,158,158,160,160,158,158,159,157,156,157,157,159,158,158,157,157,158,158,154,158,155,156,157,155
62.1334,157,157,158,157,158,157,158,157,157,157,158,160,160,158,158,157,158,159,157,160,158,160,159,157,158,160,162,156,159,157,161,158,159,162,160,161,160,160,160,161,161,159,160,160,158,161,158,158,157,159,160,160,160,161,157,156,159,158,156,157,158,156,158,156
62.1992,160,159,158,159,159,161,159,159,157,161,159,160,162,159,161,160,160,161,160,161,161,159,162,161,161,159,162,158,161,160,160,158,160,161,164,161,159,160,161,161,162,162,164,162,161,161,158,160,160,161,161,162,159,160,159,159,160,160,158,159,159,158,160,157
62.2631,160,161,158,161,161,162,159,161,160,161,160,162,162,162,162,161,161,163,160,160,161,161,162,161,161,161,162,161,163,161,161,160,162,165,161,161,159,161,162,163,161,162,164,161,162,162,162,160,160,161,160,163,162,161,158,160,164,161,161,161,158,159,161,160
62.3292,162,162,159,163,162,162,160,162,162,161,161,163,161,163,162,162,161,164,161,160,161,163,163,160,164,162,164,160,163,162,163,162,163,164,164,164,161,164,163,163,165,163,164,164,164,164,164,162,160,161,162,163,162,163,162,160,164,163,159,163,161,161,161,160
62.3934,163,163,162,163,163,163,162,162,162,163,162,163,166,163,164,163,163,164,165,161,165,165,166,163,164,164,166,163,165,161,166,163,162,167,166,166,163,165,164,164,165,165,167,165,164,165,164,165,161,162,165,165,164,164,162,162,164,164,162,163,164,161,163,161
62.4588,164,164,163,165,166,165,164,164,165,163,162,163,166,164,166,162,165,163,165,166,163,166,165,164,164,164,167,164,166,164,164,165,164,167,164,167,166,165,166,168,166,167,166,165,164,166,166,166,162,165,163,167,164,163,163,162,167,165,164,165,167,164,163,164
62.5236,165,165,166,165,166,166,164,165,165,165,167,164,167,166,166,165,166,167,167,166,169,167,169,165,167,166,167,164,167,165,167,165,167,165,165,167,164,165,166,170,169,164,168,167,164,167,168,167,164,166,165,166,167,168,164,163,167,166,165,164,166,163,166,166
62.5900,166,167,165,167,166,167,166,166,167,166,166,165,167,167,168,166,165,167,168,167,167,167,168,166,168,168,168,165,168,165,168,167,170,168,169,169,166,168,167,171,170,167,168,170,168,168,168,168,165,166,167,166,168,165,164,166,169,167,167,167,167,166,167,164
62.6542,167,168,168,167,168,167,168,167,166,168,168,166,169,168,168,166,170,169,170,168,170,170,168,168,167,169,170,168,169,167,167,168,168,170,170,169,168,169,168,171,171,170,169,168,168,170,169,169,167,169,169,169,168,170,167,167,171,169,168,168,167,167,170,167
62.7193,169,171,169,170,168,167,167,168,169,168,171,170,170,169,170,168,168,172,171,170,170,171,170,170,170,170,172,169,170,169,171,171,169,171,170,171,169,170,169,170,171,172,171,170,171,172,171,169,167,168,169,171,169,169,167,169,169,170,171,171,170,170,170,169
62.7840,168,169,170,170,169,171,169,169,170,170,171,169,171,169,170,167,172,170,170,170,173,172,168,170,171,168,172,170,170,171,170,170,172,173,172,171,169,171,173,172,172,173,172,172,170,171,172,171,170,172,171,171,170,170,168,170,174,172,171,170,169,169,171,169
62.8494,172,170,172,171,171,171,172,173,173,170,172,171,171,170,171,170,170,172,171,170,173,173,172,172,172,173,174,172,171,170,173,172,172,174,173,173,171,171,171,173,173,174,174,174,174,174,172,172,170,172,172,173,170,171,171,171,173,172,172,171,172,171,173,170
62.9157,174,173,172,174,173,173,172,171,174,172,173,172,172,174,173,170,173,175,174,173,172,173,175,172,171,172,174,172,173,173,175,173,173,175,173,171,172,173,173,174,175,173,175,175,172,173,174,174,171,172,173,173,172,174,172,170,173,175,175,176,171,173,174,172
62.9797,175,173,172,174,174,172,172,173,174,173,173,173,176,173,175,173,176,175,173,173,174,175,175,174,177,174,176,172,173,173,176,176,176,175,177,172,173,174,175,175,176,178,176,175,177,176,173,172,172,173,175,177,175,175,172,174,175,175,176,176,174,174,174,173
63.0454,175,173,174,175,177,174,174,173,173,173,175,176,176,175,175,174,175,175,177,176,178,174,177,176,176,176,178,174,175,176,176,176,178,179,176,175,173,176,176,178,177,177,178,176,177,175,178,175,174,174,175,177,174,175,173,175,178,176,176,176,175,174,177,174
63.1107,177,175,177,174,176,176,176,175,177,175,178,176,177,175,175,174,177,178,176,176,179,178,179,176,178,178,179,175,178,176,177,176,176,177,178,176,173,177,178,178,178,178,178,178,179,176,177,177,174,175,177,177,177,177,177,174,178,181,179,178,177,175,176,176
63.1747,177,177,176,178,178,177,174,177,176,176,178,177,179,178,177,176,177,178,179,176,178,180,177,176,177,177,180,175,178,178,179,178,176,180,179,178,177,179,179,179,180,179,179,179,179,179,178,179,177,176,178,177,177,177,176,177,180,179,178,179,176,176,179,176
63.2413,177,177,178,180,180,179,177,178,179,177,179,176,181,179,178,176,178,180,180,179,180,179,178,178,180,178,180,177,180,178,180,178,179,178,180,178,177,180,180,180,181,181,182,180,182,180,181,181,176,178,178,177,180,177,178,176,180,181,180,181,179,178,179,178
63.3056,182,179,179,178,180,179,180,179,178,178,180,179,180,181,180,180,179,180,180,179,180,181,180,179,181,180,181,176,179,180,180,179,180,181,180,179,180,179,182,180,181,180,183,182,182,181,182,181,178,180,178,182,179,179,178,177,183,181,181,181,180,178,179,178
63.3707,182,180,181,181,181,182,177,181,179,179,181,179,182,181,181,179,181,182,183,181,181,180,182,179,182,182,184,179,182,180,183,182,181,183,183,182,181,182,184,183,182,183,185,184,185,182,183,182,179,179,180,182,181,178,181,179,185,184,183,181,182,181,181,181
63.4363,183,180,180,185,182,181,180,182,183,180,182,181,183,181,182,180,182,182,183,183,182,183,183,181,183,182,185,183,183,181,183,182,183,184,184,183,182,184,185,185,185,183,184,183,184,183,185,183,179,181,182,183,182,180,181,180,183,185,184,184,185,182,183,184
63.5007,183,181,182,184,182,183,181,184,183,181,182,182,185,183,182,180,182,185,185,182,184,185,185,182,182,185,184,182,184,182,185,183,184,184,185,183,184,184,184,185,187,184,187,185,187,184,185,181,181,183,181,184,182,183,182,181,187,185,183,187,184,181,184,184
63.5655,186,184,185,184,183,186,184,183,185,183,184,184,184,184,185,181,185,186,185,183,185,185,187,184,185,185,186,182,186,184,185,184,186,185,186,186,185,187,185,186,189,185,190,187,186,185,185,184,181,183,184,186,184,183,182,182,188,187,185,186,186,184,186,186
63.6316,186,185,184,185,186,185,184,185,184,184,187,184,184,184,184,184,186,185,187,187,184,186,188,185,185,187,188,187,186,185,187,184,185,187,185,187,185,185,188,187,188,188,189,188,187,186,188,187,184,185,185,185,186,186,184,183,190,186,187,188,185,185,188,187
63.6959,186,187,185,188,186,186,185,186,189,186,187,186,187,185,188,185,186,187,189,186,187,187,188,186,188,188,189,185,186,187,187,187,186,188,187,190,185,188,188,188,189,188,191,187,188,188,189,186,186,186,188,188,187,189,184,185,189,189,189,190,186,186,187,188
63.7612,188,188,187,187,187,189,187,188,191,187,188,187,191,185,190,188,187,187,190,188,189,188,189,188,189,188,192,187,186,189,189,189,188,188,190,190,187,188,191,188,189,190,192,191,189,189,189,188,188,188,187,189,187,187,186,185,190,192,191,191,188,188,188,187
63.8263,189,188,185,189,188,189,189,188,190,190,190,188,190,189,188,186,191,190,191,188,190,190,189,188,191,189,190,188,190,190,190,192,189,191,192,189,188,192,189,190,189,190,190,192,192,190,190,188,188,189,189,188,188,188,187,187,192,190,190,192,192,190,190,191
