time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.3627,128,129,128,129,129,130,128,131,129,129,129,128,129,130,129,128,129,130,130,128,129,130,130,130,129,130,129,127,129,130,130,129,130,131,131,128,128,130,129,129,130,128,127,128,131,128,129,130,129,130,131,129,131,130,129,128,131,131,130,127,131,128,132,129,2672,2892,2895,2956,2879,2826,2712,2597,2872,3100,3168,3206,3212,3053,2925,2885,3136,3244,3405,3440,3325,3195,3221,2897,3064,3273,3525,3720,3546,3443,3148,3100,3257,3349,3604,3675,3531,3379,3258,3112,3026,3272,3371,3448,3393,3276,3085,3105,2906,2962,3171,3278,3136,3061,3033,2879,2617,2808,2859,2977,2858,2874,2751,2706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,3,8,2,3,5,2,7,2,18,5,2,2,3,3,2,3,2,2,2,5,11,9,3,2,4,2,11,8,6,1,3,18,4,1,12,12,1,4,7,6,4,10,12,8,3,7,2,4,5,7,4,1,4,3,8,2,11,8,8,2,4
23.4288,129,126,126,128,126,126,127,128,127,129,127,128,126,129,126,129,125,127,128,129,126,127,128,128,128,128,127,129,127,130,129,127,129,127,128,126,128,128,129,128,128,128,128,126,129,127,129,129,129,125,127,128,127,127,128,128,128,128,128,128,128,129,130,130,2706,2872,2913,2991,2979,2923,2806,2643,3002,3162,3302,3223,3221,3051,3004,2861,3186,3320,3401,3517,3360,3314,3229,3000,3164,3276,3626,3658,3716,3441,3264,3103,3300,3435,3623,3781,3617,3358,3328,3192,3029,3316,3367,3568,3434,3350,3236,3133,2983,3087,3214,3290,3219,3094,3099,2945,2669,2820,2935,2977,2952,2921,2856,2778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,3,6,2,3,6,1,9,3,17,5,2,2,3,5,1,4,1,2,1,6,10,6,1,1,4,2,10,7,5,1,3,16,2,1,11,14,2,6,5,5,4,9,9,10,2,5,1,4,6,9,3,1,3,3,8,1,10,6,8,2,4
23.4949,127,129,129,128,127,126,128,127,128,128,127,129,129,127,128,129,127,130,130,127,128,127,127,128,129,130,127,130,126,130,129,129,129,129,127,128,127,128,129,129,128,127,128,126,129,128,128,128,127,128,127,128,130,129,127,127,127,129,128,128,129,130,129,130,2739,2842,2849,2982,2896,2857,2779,2716,2979,3085,3242,3195,3178,3035,2978,2968,3180,3299,3374,3487,3378,3273,3133,2995,3154,3254,3675,3607,3632,3400,3246,3132,3270,3364,3563,3721,3572,3462,3284,3152,3058,3281,3364,3497,3453,3340,3239,3092,2904,3033,3173,3305,3205,3078,2986,2887,2654,2808,2964,3011,2924,2919,2825,2765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,3,6,2,2,4,1,8,3,18,5,3,1,2,3,2,4,2,2,2,4,10,8,3,2,5,1,11,8,7,1,2,18,1,2,13,11,2,5,8,6,4,8,12,10,2,7,2,2,5,7,4,1,4,4,7,2,11,8,9,1,3
23.5577,131,129,130,129,128,128,129,129,130,131,129,130,130,129,128,129,130,130,130,130,130,129,129,130,129,132,128,131,128,131,129,130,132,130,129,129,130,131,130,131,130,129,127,130,130,131,128,133,130,129,129,129,131,130,130,129,130,130,128,129,130,131,130,131,2595,2820,2788,2893,2877,2877,2745,2601,2932,3031,3168,3198,3118,2962,2935,2817,3041,3223,3308,3460,3311,3183,3062,2903,3124,3158,3508,3617,3641,3287,3195,3069,3175,3276,3537,3625,3528,3377,3227,3128,3054,3167,3292,3378,3372,3211,3206,3047,2850,2994,3145,3248,3191,2999,2992,2857,2659,2724,2897,2865,2897,2796,2843,2744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,1,2,6,1,3,6,1,7,3,17,5,4,1,3,4,2,4,2,1,4,4,11,8,2,2,3,1,11,8,6,2,2,17,1,1,13,12,2,4,6,6,5,11,10,7,2,6,1,5,5,7,5,1,4,4,7,1,9,8,8,2,3
23.6242,132,130,132,131,131,131,133,132,130,133,131,132,130,131,130,131,131,132,134,132,133,132,133,132,131,135,131,133,130,135,132,132,134,134,131,130,132,133,132,133,132,134,130,131,132,133,132,134,132,132,133,131,133,133,131,131,131,133,131,133,132,134,133,132,2535,2722,2733,2784,2770,2753,2608,2489,2865,2944,3077,3021,3033,2867,2843,2739,2989,3147,3184,3338,3146,3089,2974,2821,3016,3046,3451,3427,3498,3148,3102,2842,3140,3097,3419,3573,3382,3277,3128,2966,2904,3009,3229,3218,3244,3095,3101,2897,2746,2904,2996,3064,3033,2923,2856,2746,2559,2584,2787,2757,2847,2695,2703,2542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,1,2,8,2,4,5,1,7,3,17,5,3,1,3,4,3,4,1,1,3,5,10,8,1,1,4,1,10,7,7,2,3,18,2,1,15,12,2,5,5,6,5,7,12,10,2,6,1,5,6,10,4,1,4,4,8,2,10,7,10,1,5
23.6879,136,136,136,135,137,135,137,136,135,138,132,137,135,135,132,136,136,134,136,136,138,135,137,135,135,138,134,138,136,138,135,138,138,136,138,135,137,136,138,137,135,137,134,137,134,137,135,139,136,134,137,135,136,136,135,135,133,136,134,137,136,136,136,137,2404,2602,2536,2678,2614,2534,2446,2442,2712,2741,2904,2805,2919,2749,2674,2535,2840,2954,2993,3143,3030,2890,2811,2683,2864,2833,3217,3259,3358,2996,2955,2752,2910,3003,3173,3334,3225,3049,2852,2844,2798,2911,3012,3024,3078,2906,2927,2768,2562,2713,2802,2935,2865,2786,2720,2598,2379,2459,2626,2570,2706,2603,2560,2397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,2,3,7,2,3,5,1,8,4,19,5,2,2,3,4,2,4,1,2,1,4,12,8,2,2,4,2,10,7,6,1,2,14,1,2,12,13,1,5,6,6,4,9,12,10,2,6,2,4,6,9,4,1,3,3,6,1,11,7,11,3,4
23.7538,139,140,140,141,140,140,141,142,139,143,139,143,139,139,139,141,139,141,140,141,142,140,142,143,140,142,141,142,139,143,138,142,142,139,140,140,142,141,142,143,139,141,139,142,141,142,139,143,142,139,142,140,141,141,140,141,139,144,138,141,141,142,141,143,2188,2406,2427,2510,2449,2352,2320,2209,2536,2591,2746,2624,2715,2535,2486,2495,2637,2715,2784,2941,2742,2772,2594,2474,2683,2683,2951,3061,3086,2817,2787,2518,2737,2760,3005,3115,3035,2836,2721,2566,2591,2672,2849,2874,2896,2667,2703,2584,2447,2553,2561,2709,2699,2602,2522,2461,2224,2322,2462,2427,2509,2393,2392,2279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,8,2,3,7,1,7,3,17,4,2,2,3,3,2,3,1,2,5,4,13,7,2,2,3,2,12,7,7,3,3,15,2,2,13,11,2,5,7,6,4,9,12,9,2,6,2,3,5,9,4,1,4,3,6,1,12,7,10,2,4
23.8208,144,144,144,145,142,144,145,145,143,146,141,146,143,144,143,145,142,145,143,143,144,144,144,144,145,146,143,145,145,146,145,145,144,145,143,144,146,144,144,144,143,145,143,143,144,145,143,146,143,142,144,144,145,143,143,143,144,146,143,143,144,145,145,146,2072,2356,2320,2361,2314,2243,2236,2152,2345,2546,2604,2502,2613,2460,2382,2359,2526,2680,2655,2831,2748,2638,2517,2406,2536,2546,2867,2825,2948,2680,2597,2431,2604,2697,2835,2931,2854,2704,2567,2451,2462,2532,2676,2754,2806,2564,2633,2476,2284,2430,2535,2614,2557,2491,2466,2368,2123,2221,2367,2354,2382,2277,2275,2159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,2,6,2,4,6,1,7,2,19,5,3,2,2,3,1,4,1,1,2,4,11,8,2,2,6,3,10,8,7,2,3,18,3,1,14,13,5,3,5,4,5,6,9,7,2,6,2,4,6,9,3,1,4,3,8,1,10,7,9,2,4
23.8838,147,147,147,147,148,145,145,148,146,147,144,148,146,146,146,146,146,146,146,146,148,146,146,147,147,148,143,147,146,148,145,147,147,147,147,145,149,147,148,148,146,145,145,147,147,147,147,146,148,147,146,144,147,147,147,146,147,148,146,147,148,147,149,149,2007,2277,2253,2226,2287,2192,2119,2156,2303,2423,2478,2520,2473,2383,2292,2292,2464,2532,2567,2660,2623,2538,2418,2297,2497,2476,2790,2795,2859,2548,2519,2355,2543,2580,2787,2857,2809,2663,2552,2377,2350,2530,2611,2656,2725,2559,2462,2385,2247,2332,2461,2557,2477,2387,2346,2258,2077,2158,2314,2282,2231,2258,2183,2147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,2,6,2,3,6,6,8,3,17,5,2,2,3,3,2,3,2,2,3,5,12,7,2,1,4,0,13,9,6,2,2,15,3,1,14,11,5,4,6,6,3,6,11,9,3,6,1,4,6,7,4,1,3,3,5,1,11,7,10,1,4
23.9488,148,148,146,149,149,147,148,149,146,148,146,149,146,146,147,148,147,148,147,147,148,146,149,149,146,150,146,146,147,149,146,149,148,147,147,147,148,147,147,148,146,149,148,148,147,147,148,149,147,147,148,146,148,147,147,148,148,148,146,146,150,148,150,150,1989,2187,2219,2213,2208,2163,2074,2064,2247,2393,2499,2413,2457,2314,2271,2210,2362,2539,2594,2661,2618,2487,2395,2246,2382,2485,2714,2809,2760,2574,2497,2310,2478,2537,2693,2804,2796,2652,2527,2321,2313,2454,2558,2565,2642,2468,2456,2395,2189,2269,2440,2450,2448,2403,2284,2262,1985,2141,2260,2256,2229,2191,2178,2138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,6,2,3,6,6,6,1,17,6,2,1,3,5,1,5,1,2,3,4,11,8,2,1,4,2,10,9,6,1,2,16,3,1,12,13,5,4,7,5,4,7,10,8,2,7,1,3,5,9,4,1,3,3,5,1,11,7,10,2,4
24.0174,148,148,149,148,147,148,146,150,146,146,149,149,148,146,147,148,147,150,148,150,146,148,147,150,147,148,149,147,148,149,147,148,148,148,148,146,147,148,149,150,148,146,147,146,150,146,148,146,149,147,147,147,149,150,147,148,148,148,148,148,150,149,149,150,2026,2220,2229,2227,2260,2143,2070,2080,2237,2378,2441,2459,2429,2356,2197,2279,2404,2553,2547,2665,2638,2475,2364,2278,2364,2436,2685,2820,2809,2610,2478,2332,2493,2582,2720,2816,2769,2628,2509,2371,2278,2512,2481,2644,2657,2483,2457,2392,2203,2297,2360,2459,2425,2367,2284,2241,2002,2165,2198,2273,2231,2234,2165,2104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,2,6,2,2,6,8,7,2,19,6,3,3,2,3,2,4,1,2,2,4,11,7,3,1,4,2,10,13,5,1,2,18,4,1,13,13,5,5,5,7,3,8,9,8,2,8,1,4,6,7,3,1,4,3,7,2,9,6,11,1,4
24.0787,145,146,145,145,145,147,145,148,145,147,145,146,147,145,144,146,144,145,146,147,144,146,146,148,147,146,144,145,148,149,147,147,145,146,148,143,148,145,144,147,148,145,148,144,147,145,146,145,146,145,145,146,147,148,145,148,145,147,147,146,146,147,148,146,2042,2272,2232,2278,2300,2223,2166,2114,2307,2503,2531,2503,2496,2464,2262,2300,2421,2568,2613,2697,2690,2567,2447,2333,2471,2568,2738,2856,2888,2707,2479,2420,2541,2591,2733,2892,2811,2640,2621,2359,2297,2563,2596,2686,2686,2607,2506,2407,2239,2380,2470,2523,2528,2478,2345,2312,2038,2187,2282,2268,2268,2280,2206,2171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,7,2,2,6,5,6,2,15,5,3,1,3,4,1,3,1,2,4,3,10,8,2,2,5,2,11,13,5,2,2,16,3,2,14,11,6,5,6,5,5,7,10,10,2,6,1,5,7,9,4,2,3,3,4,2,10,7,9,1,4
24.1473,143,141,143,142,141,144,143,143,143,142,143,141,143,142,143,143,142,144,141,145,142,144,144,144,144,142,143,143,143,144,144,143,143,143,143,141,143,143,143,144,144,140,142,140,146,143,143,144,144,143,144,142,143,144,143,142,144,143,144,141,145,141,145,144,2160,2354,2369,2399,2349,2314,2284,2204,2419,2537,2592,2625,2544,2525,2357,2421,2623,2682,2781,2816,2771,2635,2588,2360,2525,2712,2819,3006,2981,2814,2593,2511,2712,2707,2892,3006,2964,2781,2759,2461,2387,2738,2650,2839,2808,2661,2559,2565,2354,2480,2563,2644,2592,2477,2480,2425,2127,2346,2363,2415,2320,2427,2292,2298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,5,2,3,6,6,7,2,15,6,2,2,2,5,5,4,2,2,3,4,11,7,2,2,5,1,11,10,6,1,2,15,4,2,13,14,5,4,5,6,4,7,9,9,2,6,1,4,5,10,5,1,4,2,5,1,10,7,9,2,4
24.2099,137,137,136,138,137,137,138,140,138,135,139,135,139,135,139,136,136,139,138,139,135,138,136,140,138,137,138,137,141,137,138,137,139,139,137,137,138,138,135,138,139,134,139,134,139,136,141,137,137,137,137,139,137,138,137,139,139,137,139,136,141,137,142,140,2305,2501,2539,2499,2548,2443,2384,2329,2484,2822,2796,2867,2753,2767,2505,2640,2776,2855,2899,3013,3029,2817,2798,2542,2721,2918,3022,3243,3126,3026,2791,2695,2842,2910,3091,3193,3225,2955,2949,2641,2596,2902,2820,3089,2964,2918,2757,2787,2526,2657,2744,2866,2868,2730,2702,2591,2285,2529,2493,2619,2518,2564,2436,2469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,2,6,2,3,6,8,8,3,14,6,4,3,2,3,7,4,1,1,3,4,9,7,2,2,4,2,10,12,6,1,2,17,3,1,13,13,6,4,6,6,4,7,13,8,3,7,2,4,6,9,4,1,3,3,6,1,11,7,10,2,4
24.2747,130,132,130,132,131,130,129,133,133,129,132,129,131,128,131,128,129,132,130,133,129,131,131,133,133,131,131,129,131,129,132,129,131,133,129,131,130,131,131,132,134,130,132,128,134,129,134,131,129,131,131,130,131,132,129,132,133,129,131,129,134,130,134,131,2601,2828,2802,2772,2851,2689,2637,2581,2777,3132,3050,3165,2968,3023,2774,2868,3098,3126,3284,3319,3353,3118,3099,2786,2977,3250,3270,3674,3423,3366,3049,3062,3159,3195,3466,3530,3482,3297,3187,2942,2867,3229,3133,3435,3267,3268,2979,3065,2823,2883,3048,3108,3129,2933,2931,2767,2500,2850,2761,2932,2765,2912,2658,2767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,2,6,2,4,6,7,8,3,13,5,2,1,3,4,6,4,2,2,3,4,11,6,3,2,3,2,12,13,6,2,1,14,4,1,15,11,5,4,5,4,5,8,11,10,2,6,2,4,5,9,5,1,3,4,6,2,8,6,12,3,4
24.3438,121,122,123,124,124,124,122,124,123,121,124,121,124,119,123,121,121,125,122,124,121,124,123,123,125,121,125,121,123,120,123,121,123,124,121,122,122,125,121,124,125,120,125,119,125,120,125,122,122,122,122,123,121,124,122,123,123,122,123,121,126,122,126,122,2941,3114,3207,3178,3212,3057,2986,2901,3163,3573,3418,3630,3403,3465,3135,3201,3444,3624,3745,3758,3756,3563,3544,3194,3396,3751,3682,4140,3908,3819,3424,3431,3682,3592,3878,3987,3996,3657,3633,3343,3274,3702,3486,3937,3702,3785,3396,3482,3232,3333,3461,3443,3598,3328,3352,3033,2819,3192,3080,3308,3105,3363,3015,3113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,1,2,6,2,3,6,7,7,3,8,5,2,1,2,4,2,3,2,2,2,5,6,6,2,2,4,1,11,9,6,1,2,13,3,1,14,14,4,5,6,6,3,6,10,9,3,6,2,4,8,9,5,1,4,3,6,1,11,10,9,2,4
24.4047,114,116,115,116,112,114,113,116,117,113,116,114,118,112,116,112,113,115,113,116,113,116,114,116,116,115,118,112,117,113,115,112,115,116,114,114,113,117,112,114,116,113,115,112,116,113,116,114,114,114,113,115,115,116,114,115,117,115,116,112,118,112,117,113,3272,3598,3625,3672,3701,3515,3476,3280,3636,4011,3908,4040,3907,3996,3557,3622,4011,3995,4289,4322,4298,4087,3919,3612,3864,4230,4285,4787,4367,4384,3878,3842,4179,4073,4493,4643,4423,4176,4134,3804,3672,4124,4037,4537,4182,4321,3808,3957,3690,3697,3958,4046,4059,3813,3798,3473,3221,3629,3483,3856,3577,3791,3460,3516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,3,9,1,4,6,2,3,2,9,6,3,2,3,4,2,5,1,2,2,5,7,8,1,2,2,1,16,7,8,1,1,15,4,2,15,16,2,4,7,6,5,7,11,8,2,2,1,4,7,9,4,2,4,3,8,1,10,9,9,3,4
24.4698,106,106,106,108,106,105,106,107,108,105,108,105,110,105,106,102,106,107,105,108,105,107,108,107,107,105,109,105,108,106,109,106,107,109,106,106,106,107,107,106,108,105,109,103,109,105,107,106,107,107,106,107,107,107,105,107,109,105,109,103,108,104,109,106,3871,4130,4177,4173,4244,4047,3930,3644,4204,4666,4549,4757,4336,4557,4053,4085,4611,4696,4890,4948,4969,4573,4601,4150,4370,4902,4886,5433,4992,5040,4581,4405,4791,4767,5165,5302,5228,4807,4812,4343,4186,4859,4658,5243,4821,4851,4428,4483,4195,4271,4616,4606,4638,4386,4268,3968,3752,4250,4049,4408,4040,4392,3892,3921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,1,3,9,1,3,6,2,1,2,8,7,3,1,3,3,2,4,2,2,2,1,8,10,1,2,3,2,15,9,8,2,4,15,1,2,14,18,1,4,8,7,6,9,12,10,4,3,3,2,9,10,4,1,4,3,7,2,12,9,10,2,4
24.5368,98,98,98,98,97,98,97,99,101,97,100,97,100,97,100,96,97,100,97,100,99,100,99,99,102,98,102,98,100,100,102,98,98,101,97,99,99,100,99,101,103,97,102,95,101,96,101,98,98,100,98,99,100,100,98,100,101,98,101,96,104,96,101,98,4532,4688,4866,4796,4908,4770,4605,4128,4766,5456,5164,5540,5099,5400,4597,4736,5320,5450,5755,5847,5756,5328,5248,4666,5041,5784,5745,6327,5728,5701,5285,5154,5606,5539,5889,6147,5975,5513,5642,4953,4864,5671,5515,6032,5616,5747,5115,5330,4986,4962,5427,5418,5525,5066,5063,4527,4356,4910,4685,5151,4692,5102,4468,4410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,4,10,3,3,5,2,1,3,5,9,2,2,3,3,3,1,2,2,4,1,10,10,1,2,1,1,21,11,7,1,2,18,2,1,19,18,2,4,1,7,2,11,3,10,2,1,2,3,8,8,4,1,6,6,11,2,13,1,13,3,1
24.5996,89,90,91,91,89,90,89,91,94,91,93,89,92,89,93,88,89,92,90,91,89,91,93,91,92,89,92,92,94,91,92,88,92,92,93,90,91,92,91,93,92,89,90,89,92,87,93,90,90,92,90,92,93,92,89,91,92,88,91,88,94,89,93,90,5422,5752,5720,5673,5856,5617,5326,4775,5576,6289,6058,6519,6099,6347,5447,5314,6276,6483,6859,6840,6782,6292,6284,5418,5970,6762,6805,7499,6826,6859,6219,6123,6524,6732,7134,7203,6917,6461,6593,5851,5827,6701,6366,7146,6530,6653,6119,6229,6053,5877,6295,6284,6440,6019,5993,5348,5104,5728,5428,6059,5630,5961,5369,5066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,10,1,4,4,2,3,3,2,9,2,2,2,5,2,2,3,2,2,1,8,12,1,1,3,3,17,13,11,0,3,22,1,3,22,21,3,1,0,10,1,16,2,13,3,1,2,2,8,10,4,1,6,4,10,3,13,1,10,1,1
24.6655,82,83,81,84,82,82,83,83,85,82,84,82,85,81,86,81,79,85,83,84,81,83,85,84,86,81,86,82,84,82,83,80,83,83,84,84,84,85,83,84,84,80,83,81,85,79,85,82,83,84,82,85,83,84,83,84,85,81,84,82,86,80,87,82,6519,6804,6832,6757,7056,6739,6527,5394,6668,7548,7173,7879,7022,7773,6394,6169,7459,7633,8275,8017,8002,7553,7379,6284,6975,8265,7824,8856,7926,8175,7316,7270,7781,7950,8513,8496,8203,7514,7856,6993,6803,8095,7832,8427,7682,8201,7196,7323,7035,6947,7529,7594,7795,7352,7107,5863,6035,7110,6511,7188,6568,7165,6300,5951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,14,0,4,8,1,2,5,1,8,2,1,2,2,2,2,1,2,5,0,10,1,1,1,1,1,18,12,10,2,3,26,3,1,20,24,2,2,0,10,1,10,1,17,3,1,1,1,8,11,7,2,8,4,13,1,10,3,10,3,0
24.7351,75,75,74,77,73,74,74,76,75,74,77,75,78,75,77,73,73,75,76,76,73,78,75,75,77,72,77,74,77,73,78,75,76,75,75,73,73,77,75,76,77,73,75,72,78,72,77,74,75,76,74,74,77,76,74,77,76,72,76,72,77,70,77,72,8017,8241,8237,8324,8546,7904,7920,6308,8049,9173,8733,9512,8831,9252,7659,6819,9046,9458,10075,9905,9865,9185,9039,7323,8419,10427,9557,11055,9579,9955,9065,8477,9322,9592,10134,10057,10205,9127,9631,8494,8371,9852,9436,10704,9364,9940,8865,8757,8428,8449,9197,9166,9515,8699,8623,6944,7345,8675,8057,8908,8134,8797,7629,7372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,4,12,2,6,8,3,2,4,2,1,4,1,1,1,1,0,1,1,5,2,2,2,3,1,2,3,43,11,5,0,3,26,1,0,23,25,1,2,2,14,1,15,2,1,1,4,0,1,11,8,6,2,6,1,12,2,9,1,12,0,0
