time_stamp,data
2026-06-28T15:44:20.199,"[[433 415 395 397 393 407 405 425], [411 395 391 377 377 379 390 410], [410 385 369 383 372 381 382 406], [400 393 377 368 362 378 386 401], [400 384 369 368 371 362 393 412], [407 400 372 377 374 371 397 404], [404 384 394 376 377 393 397 412], [435 416 394 400 401 394 408 422]]"
2026-06-28T15:44:20.291,"[[433 419 391 406 398 408 410 434], [413 397 391 381 392 379 403 422], [406 380 381 387 379 380 389 413], [406 384 375 366 366 373 391 406], [392 387 371 360 368 374 376 387], [408 395 374 372 379 384 385 381], [410 407 392 381 382 385 403 412], [432 414 405 392 405 409 414 433]]"
2026-06-28T15:44:20.382,"[[433 411 399 400 402 404 417 436], [412 407 395 383 388 400 403 407], [406 390 380 362 369 387 388 401], [399 396 378 368 366 375 388 401], [404 381 372 372 379 364 384 398], [414 379 372 374 370 379 387 408], [420 404 389 389 387 389 406 414], [431 418 406 389 390 407 414 430]]"
2026-06-28T15:44:20.475,"[[417 414 402 406 383 394 412 429], [413 400 393 377 390 380 391 404], [399 395 380 372 369 380 390 404], [400 382 372 362 370 387 385 394], [406 383 365 368 368 354 370 394], [400 379 366 372 370 372 384 402], [411 400 389 369 378 397 389 404], [426 419 399 397 401 403 414 437]]"
2026-06-28T15:44:20.581,"[[441 417 408 391 410 410 415 424], [419 390 393 377 380 392 409 409], [402 393 375 374 381 379 382 400], [393 380 373 363 371 378 385 411], [400 386 371 364 374 369 382 400], [410 395 378 366 382 385 387 408], [403 406 399 388 376 393 398 414], [432 415 401 399 389 397 411 425]]"
2026-06-28T15:44:20.674,"[[440 416 406 394 402 397 411 429], [417 396 377 370 383 395 398 411], [411 387 392 370 374 365 389 401], [400 394 373 371 370 373 387 398], [373 388 381 368 379 365 394 397], [402 395 374 380 378 372 384 408], [417 394 393 390 379 384 409 412], [429 414 411 389 396 412 418 423]]"
2026-06-28T15:44:20.771,"[[440 404 419 396 396 407 419 432], [416 399 388 379 385 391 402 413], [409 396 374 381 375 385 395 401], [403 376 376 376 369 378 394 401], [384 390 361 361 368 357 391 404], [399 390 375 366 375 378 397 410], [417 402 392 386 379 386 390 413], [431 418 414 406 403 405 426 428]]"
2026-06-28T15:44:20.870,"[[432 421 407 413 403 405 430 441], [424 407 397 388 382 399 402 406], [414 385 394 376 376 382 379 405], [400 384 374 367 374 383 392 413], [414 386 371 371 380 367 388 403], [410 386 366 369 375 392 387 416], [420 391 397 391 383 386 397 409], [441 419 413 413 401 409 420 446]]"
2026-06-28T15:44:20.967,"[[447 429 411 417 413 417 429 449], [429 409 396 399 390 405 403 441], [417 408 391 403 391 396 401 424], [424 396 387 377 382 384 395 413], [409 398 386 381 387 380 400 405], [425 408 391 391 400 388 411 419], [432 411 388 401 406 394 408 426], [440 436 417 409 420 419 435 441]]"
2026-06-28T15:44:21.066,"[[460 447 432 422 428 426 432 458], [441 429 421 411 409 411 418 448], [421 415 411 401 399 404 411 437], [432 401 396 400 395 401 406 429], [437 403 416 401 402 389 405 416], [426 414 415 397 396 396 428 418], [420 428 419 415 407 417 425 443], [460 440 429 424 425 428 432 457]]"
2026-06-28T15:44:21.164,"[[465 449 439 437 440 433 440 465], [438 435 426 413 416 419 417 448], [436 428 402 422 400 421 423 418], [436 409 401 399 396 405 425 431], [438 404 398 398 401 393 411 429], [431 422 409 412 392 408 411 419], [445 430 416 411 417 412 432 465], [467 450 438 422 436 433 437 461]]"
2026-06-28T15:44:21.263,"[[451 443 435 445 435 433 451 469], [444 429 415 414 410 414 421 441], [430 424 416 404 413 396 411 438], [421 417 403 381 396 405 416 429], [429 413 402 392 398 383 419 430], [431 425 409 404 401 414 416 445], [441 423 427 413 415 429 428 436], [470 444 435 438 429 445 443 467]]"
2026-06-28T15:44:21.361,"[[470 460 439 428 446 428 450 459], [443 428 427 410 415 422 426 446], [429 409 418 406 405 413 410 438], [429 422 405 396 403 401 424 425], [441 410 408 404 402 403 420 421], [437 420 407 392 401 406 420 430], [446 430 413 410 416 423 431 451], [463 449 431 432 431 437 455 475]]"
2026-06-28T15:44:21.459,"[[461 441 438 437 426 443 440 473], [457 437 428 411 415 421 437 453], [436 417 407 410 401 412 418 442], [429 416 403 400 390 407 403 438], [430 410 401 397 398 389 416 429], [444 426 410 403 404 404 419 442], [453 427 428 408 404 415 433 440], [462 439 441 435 435 441 438 463]]"
2026-06-28T15:44:21.557,"[[456 455 438 437 422 439 437 465], [448 429 428 415 404 418 438 451], [436 421 415 400 408 415 421 440], [427 438 406 400 395 398 419 438], [421 414 413 399 399 384 398 430], [442 424 396 409 398 407 413 440], [450 424 417 402 416 417 432 444], [459 438 421 434 431 433 426 469]]"
2026-06-28T15:44:21.656,"[[470 453 428 433 427 434 445 465], [451 438 410 422 408 424 427 450], [438 421 411 404 406 396 417 440], [432 424 394 401 401 408 408 425], [423 408 413 402 397 390 402 429], [439 406 409 396 411 413 419 436], [452 435 417 409 409 419 421 447], [465 444 433 435 434 436 444 473]]"
2026-06-28T15:44:21.754,"[[466 445 431 426 433 441 450 465], [464 426 411 415 398 415 434 452], [434 420 415 410 407 406 417 436], [419 414 427 402 401 399 415 425], [430 409 404 394 409 397 413 424], [433 421 403 401 396 405 421 440], [457 441 425 420 414 426 430 447], [472 454 428 423 430 443 446 459]]"
2026-06-28T15:44:21.853,"[[466 455 428 442 432 430 449 478], [456 435 415 412 421 420 419 453], [438 406 411 399 401 409 424 417], [424 418 409 404 404 403 416 427], [435 413 409 395 414 406 410 418], [432 416 410 404 407 408 411 437], [445 431 414 405 405 424 425 438], [466 444 436 421 432 432 437 460]]"
2026-06-28T15:44:21.952,"[[464 440 442 424 436 423 443 465], [443 419 422 419 419 419 448 452], [433 423 406 409 398 415 417 431], [436 414 405 407 396 409 416 416], [438 414 407 394 407 404 423 421], [440 410 414 398 396 418 412 421], [444 436 426 427 403 418 428 450], [474 449 442 428 441 435 443 459]]"
2026-06-28T15:44:22.087,"[[466 443 421 429 426 441 447 467], [450 430 417 401 419 414 436 447], [432 416 416 398 416 407 426 441], [430 414 406 400 398 400 406 426], [444 400 417 395 396 387 414 427], [429 422 406 401 411 402 418 430], [443 431 412 417 408 417 422 441], [465 447 432 441 431 446 452 458]]"
2026-06-28T15:44:22.192,"[[468 444 429 423 430 432 449 467], [458 424 419 410 419 429 423 453], [425 396 412 407 403 406 416 441], [421 414 409 390 391 401 420 435], [433 399 398 395 403 387 403 448], [437 415 400 405 401 404 413 437], [453 428 422 412 410 429 427 440], [462 445 440 428 425 426 449 468]]"
2026-06-28T15:44:22.271,"[[461 433 432 434 430 427 449 465], [454 430 417 410 413 424 423 449], [430 406 407 401 412 412 430 431], [427 409 405 402 415 401 413 442], [430 406 402 394 399 395 416 432], [439 422 416 397 411 402 412 436], [451 426 422 408 413 418 422 440], [461 440 446 429 428 437 450 466]]"
2026-06-28T15:44:22.364,"[[482 434 432 430 420 445 451 464], [453 420 423 416 417 420 437 447], [447 417 412 407 404 416 416 436], [438 413 399 408 398 397 412 441], [420 416 412 390 404 392 409 425], [434 422 421 409 409 415 411 444], [447 427 415 419 419 424 439 456], [465 448 438 415 444 438 440 455]]"
2026-06-28T15:44:22.467,"[[466 445 430 438 433 422 457 454], [444 425 429 419 413 415 423 444], [430 418 412 393 401 404 424 432], [425 430 406 405 399 393 403 420], [439 414 402 390 393 390 407 420], [447 412 406 405 413 416 418 433], [453 437 425 405 406 414 431 447], [458 447 433 422 435 436 444 466]]"
2026-06-28T15:44:22.561,"[[466 454 444 425 427 443 456 460], [457 436 418 411 419 423 433 454], [419 426 407 387 397 414 410 435], [433 407 406 391 406 405 417 427], [424 419 400 399 400 398 428 441], [449 432 409 414 401 406 417 436], [444 425 416 415 413 428 415 439], [479 447 425 430 430 440 447 478]]"
2026-06-28T15:44:22.651,"[[465 439 441 424 424 442 450 463], [451 424 410 398 411 418 436 443], [434 406 402 394 399 414 426 434], [443 417 404 403 398 394 404 423], [431 422 407 406 395 389 413 431], [423 427 411 402 401 407 412 448], [450 436 422 417 409 415 434 456], [476 436 438 420 435 444 442 465]]"
