time_stamp,data
2026-06-28T15:44:20.199,"[[370 368 360 366 362 371 360 363], [365 365 370 362 362 359 360 364], [373 364 358 377 366 370 362 369], [369 377 371 367 361 372 371 370], [369 368 363 367 369 357 378 380], [371 379 362 371 369 361 376 368], [359 355 374 361 362 372 367 366], [371 369 359 369 369 359 362 360]]"
2026-06-28T15:44:20.291,"[[369 372 356 374 367 372 364 371], [367 366 371 366 376 359 373 375], [370 360 371 381 373 369 369 376], [375 369 369 365 365 368 375 374], [362 372 365 359 367 368 360 357], [372 374 364 366 374 374 365 347], [364 375 371 366 367 365 372 366], [369 367 369 362 373 372 368 370]]"
2026-06-28T15:44:20.382,"[[370 365 364 369 371 368 370 372], [366 376 375 367 373 379 372 361], [369 370 370 357 363 376 368 365], [368 380 372 367 365 369 372 370], [373 366 366 371 378 358 369 368], [377 359 362 368 364 369 366 371], [373 373 369 373 371 369 375 368], [368 371 370 358 360 371 367 367]]"
2026-06-28T15:44:20.475,"[[356 368 367 374 354 359 366 366], [367 369 372 362 374 360 361 358], [364 374 369 366 363 370 369 368], [369 366 366 361 369 381 369 364], [374 368 359 366 367 348 355 363], [364 359 356 367 364 362 364 367], [365 369 368 354 363 376 359 359], [364 372 364 366 370 367 368 373]]"
2026-06-28T15:44:20.581,"[[376 370 372 360 379 373 369 362], [372 360 372 361 365 371 378 363], [366 372 364 368 375 369 361 364], [362 364 367 362 370 372 369 379], [369 370 365 363 373 363 367 369], [373 374 368 360 376 374 367 372], [358 374 378 372 361 373 368 367], [368 368 365 368 359 361 364 363]]"
2026-06-28T15:44:20.674,"[[375 369 369 363 371 361 365 366], [371 365 357 355 367 374 367 365], [374 366 381 365 368 355 369 366], [369 378 368 370 369 367 372 368], [345 372 375 367 378 359 378 367], [366 374 363 374 372 361 364 371], [370 364 372 374 363 364 378 366], [366 368 374 359 366 375 371 361]]"
2026-06-28T15:44:20.771,"[[376 359 381 365 366 371 372 369], [370 368 368 363 369 370 371 366], [373 376 363 375 369 375 375 365], [372 360 370 374 368 372 378 370], [354 374 355 360 367 351 375 373], [364 370 365 360 369 367 376 374], [370 371 372 370 364 366 360 367], [368 372 377 374 371 369 378 365]]"
2026-06-28T15:44:20.870,"[[369 374 371 381 372 369 382 376], [376 376 376 372 366 378 371 360], [377 365 383 371 370 371 359 369], [369 369 368 366 373 377 376 381], [382 370 366 370 379 362 372 372], [374 365 356 363 370 381 367 379], [373 361 376 375 367 366 367 363], [377 372 376 381 370 373 372 381]]"
2026-06-28T15:44:20.967,"[[382 381 374 385 381 380 381 384], [381 378 376 383 374 384 372 391], [380 387 380 397 385 385 380 386], [391 380 381 376 381 378 379 381], [378 382 380 380 386 374 384 373], [387 387 380 385 394 377 390 382], [383 380 367 385 390 373 377 379], [376 387 379 377 387 381 386 377]]"
2026-06-28T15:44:21.066,"[[392 397 393 389 395 388 384 391], [391 396 398 394 392 389 386 397], [384 393 399 394 393 392 390 398], [398 385 389 398 393 395 390 396], [403 386 409 399 401 383 389 384], [388 392 403 391 390 385 406 381], [373 395 396 398 390 395 393 393], [392 390 391 391 392 390 384 390]]"
2026-06-28T15:44:21.164,"[[397 399 400 403 406 394 391 396], [389 402 403 396 399 397 385 398], [397 405 390 415 394 409 401 381], [403 392 394 398 395 399 407 398], [404 388 392 397 400 387 394 395], [392 399 397 406 386 396 389 381], [395 397 394 395 400 391 399 413], [398 399 399 389 402 395 388 394]]"
2026-06-28T15:44:21.263,"[[385 393 396 410 401 395 400 400], [394 396 393 398 394 393 389 392], [392 402 405 398 407 385 389 399], [388 400 396 379 395 398 399 395], [396 396 395 391 397 377 402 397], [392 403 398 398 395 403 394 405], [392 391 404 396 398 406 396 387], [401 394 397 404 396 405 393 399]]"
2026-06-28T15:44:21.361,"[[401 408 400 395 412 390 400 392], [393 395 404 393 398 400 393 396], [391 387 406 399 399 401 388 399], [396 405 398 395 401 395 407 392], [407 393 402 402 401 397 403 389], [398 398 396 386 394 395 398 392], [396 397 391 394 400 401 398 400], [395 398 393 399 398 398 404 405]]"
2026-06-28T15:44:21.459,"[[394 391 399 403 393 403 391 404], [406 403 406 394 398 398 403 403], [397 395 395 403 395 400 396 403], [396 399 397 399 388 400 387 404], [396 394 395 395 397 383 400 396], [405 404 398 397 398 392 397 403], [402 394 405 391 387 393 399 390], [395 390 401 401 402 402 389 395]]"
2026-06-28T15:44:21.557,"[[390 404 399 403 389 400 388 397], [398 396 405 398 388 396 405 400], [398 399 403 394 401 404 398 400], [394 420 400 399 394 392 402 404], [389 397 406 397 398 378 382 397], [403 401 385 402 392 396 391 401], [399 392 395 385 399 395 399 395], [392 388 384 400 397 394 378 401]]"
2026-06-28T15:44:21.656,"[[401 403 390 400 394 395 395 397], [401 404 388 405 392 401 395 399], [399 399 400 397 400 385 395 401], [398 406 388 399 400 401 391 392], [390 392 406 401 396 384 386 396], [400 385 397 390 404 401 397 397], [402 401 395 392 392 397 388 397], [397 394 395 401 400 397 394 404]]"
2026-06-28T15:44:21.754,"[[398 395 393 393 399 402 400 397], [412 393 390 398 382 393 401 401], [395 398 404 404 400 395 395 397], [386 398 421 401 400 392 399 392], [396 392 398 393 408 391 396 391], [394 399 391 394 389 394 399 401], [406 407 402 403 397 404 397 397], [403 403 390 390 397 404 396 392]]"
2026-06-28T15:44:21.853,"[[398 404 390 407 399 391 399 408], [405 402 394 395 404 398 387 402], [399 384 399 393 394 397 402 380], [391 401 403 403 403 397 399 394], [401 396 403 394 413 400 393 386], [394 394 398 397 401 396 389 398], [395 398 392 388 389 402 393 389], [397 395 397 388 399 393 388 392]]"
2026-06-28T15:44:21.952,"[[396 391 403 391 402 385 393 397], [393 387 400 402 402 397 414 402], [395 401 394 402 392 404 395 392], [402 397 399 406 395 403 399 384], [404 397 400 393 406 398 406 389], [401 389 402 392 390 406 391 383], [394 403 404 409 387 396 395 400], [405 399 403 395 407 396 393 391]]"
2026-06-28T15:44:22.087,"[[398 394 384 395 393 402 397 399], [399 397 395 385 402 392 402 397], [393 394 404 392 409 396 404 402], [397 397 400 399 397 394 389 393], [410 384 410 394 395 381 397 394], [391 400 394 395 404 391 396 392], [393 398 391 400 391 395 390 391], [397 396 394 407 398 406 401 391]]"
2026-06-28T15:44:22.192,"[[399 394 390 390 396 393 399 399], [406 391 397 394 402 406 390 402], [388 375 401 401 397 394 394 402], [388 397 403 389 390 395 403 401], [399 383 391 394 402 381 386 414], [398 393 389 398 395 392 391 398], [402 395 400 395 393 406 395 391], [394 395 400 395 392 388 398 400]]"
2026-06-28T15:44:22.271,"[[394 384 393 401 396 389 399 397], [403 397 395 394 396 402 390 399], [392 385 396 395 405 401 407 393], [394 392 398 401 414 395 396 408], [397 390 396 393 397 389 399 398], [399 400 404 391 405 390 390 397], [400 393 400 391 396 396 389 391], [394 391 406 395 395 398 400 398]]"
2026-06-28T15:44:22.364,"[[411 385 393 397 387 405 400 396], [402 388 401 399 400 398 404 397], [407 395 401 400 398 405 394 397], [404 397 393 407 397 391 396 407], [387 399 406 389 403 386 393 392], [396 400 409 403 402 403 389 405], [397 395 394 402 402 402 406 405], [397 398 399 383 409 399 391 388]]"
2026-06-28T15:44:22.467,"[[398 395 392 404 399 384 406 387], [395 393 406 402 396 393 391 394], [392 396 401 387 394 393 402 393], [392 412 400 404 398 387 386 387], [405 397 395 389 392 384 390 388], [407 390 394 398 406 405 396 395], [402 404 402 389 390 392 398 397], [391 397 394 389 402 397 394 397]]"
2026-06-28T15:44:22.561,"[[398 403 404 392 394 403 404 393], [406 402 396 395 402 401 400 403], [381 403 396 381 391 403 388 396], [400 390 400 390 405 399 400 394], [391 402 394 398 399 392 411 407], [409 409 397 408 395 394 395 397], [394 393 394 398 397 405 383 389], [408 397 387 397 397 401 397 408]]"
2026-06-28T15:44:22.651,"[[397 390 402 391 391 403 400 395], [401 392 389 382 394 396 403 394], [395 384 391 388 393 402 403 395], [408 400 398 402 397 388 387 390], [398 404 401 405 394 383 396 398], [385 405 400 396 395 395 391 408], [399 403 400 400 393 393 401 405], [406 387 399 388 402 404 393 397]]"
