time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.0941,60,58,58,57,60,59,57,54,58,58,61,64,59,60,58,59,56,61,59,58,58,61,64,57,60,56,61,60,58,59,57,59,59,58,63,58,57,58,58,64,60,61,59,60,62,59,61,61,59,56,62,60,59,61,62,60,60,58,59,57,58,61,61,56
37.1592,60,55,56,54,57,58,55,54,57,56,59,59,58,59,59,58,55,60,56,57,59,59,61,56,58,57,60,58,57,58,58,57,56,57,60,59,55,58,59,63,58,56,56,58,59,58,60,59,58,55,60,59,56,62,59,59,58,57,60,57,58,59,59,56
37.2244,59,56,55,53,57,58,55,53,57,56,58,59,59,59,57,57,55,59,55,55,58,57,60,55,57,53,57,57,56,55,56,57,58,55,58,57,55,56,57,60,55,58,54,57,57,56,58,59,57,54,58,58,56,60,61,56,58,55,57,57,55,58,58,55
37.2890,56,52,54,52,56,57,54,51,56,54,57,57,57,59,56,56,52,57,53,54,55,57,57,53,56,55,57,54,55,53,55,57,55,55,58,55,54,54,56,59,55,54,54,56,57,53,57,56,56,53,57,57,55,59,58,56,55,54,55,55,54,57,54,52
37.3546,56,53,53,52,55,55,52,51,54,52,55,56,57,56,55,53,52,56,53,54,55,56,58,50,55,53,57,54,53,54,54,55,52,53,57,55,52,52,53,58,54,52,53,55,56,53,55,55,55,53,56,57,53,57,58,54,55,52,55,53,54,55,55,52
37.4196,55,52,50,49,54,54,52,49,52,51,54,54,54,55,55,53,51,55,51,51,53,54,57,51,55,51,56,53,52,52,52,54,52,52,55,53,53,52,53,57,55,54,51,53,55,52,55,55,54,50,55,55,54,56,55,53,53,50,52,53,51,55,53,51
37.4848,55,50,50,48,53,52,51,47,51,50,52,56,54,54,54,52,51,53,49,51,53,52,55,49,53,50,54,51,50,50,50,52,52,51,54,52,51,51,51,57,53,52,51,54,54,51,54,52,54,49,53,55,51,55,54,51,52,50,53,52,51,52,50,50
37.5499,53,50,47,46,51,51,49,47,49,49,51,52,50,53,53,51,50,52,49,49,50,51,53,49,53,47,51,51,50,50,49,52,51,48,53,51,50,49,51,56,52,52,50,52,53,49,51,52,52,47,53,52,52,54,52,50,51,50,50,49,49,52,50,47
37.6152,51,48,46,46,48,49,47,45,50,48,50,51,49,52,50,48,50,51,49,49,49,51,51,48,53,46,49,49,48,48,48,51,50,48,50,51,47,48,50,54,51,49,49,50,52,48,51,51,50,47,51,51,49,52,53,50,53,48,50,49,48,50,48,45
37.6802,52,46,47,45,49,48,47,43,47,46,48,50,49,49,50,47,47,49,47,46,49,49,51,46,50,45,49,48,47,46,48,48,48,47,49,49,49,47,49,51,51,47,47,49,51,47,50,49,50,44,50,50,47,51,51,47,53,47,48,48,47,49,47,44
37.7455,52,45,44,42,47,48,44,42,47,46,47,49,49,49,48,47,47,48,45,45,47,48,49,46,50,45,48,47,46,45,45,48,50,45,48,49,47,46,47,51,49,47,45,49,49,46,48,49,50,43,49,49,47,50,48,47,50,45,47,46,46,48,47,46
37.8098,51,44,42,42,46,46,44,41,45,44,46,46,46,48,45,45,48,46,44,44,46,47,48,44,50,43,47,46,45,44,43,46,47,43,47,47,45,44,44,50,50,46,45,47,48,44,47,48,48,42,46,47,45,48,47,45,49,44,45,45,44,47,45,43
37.8759,50,42,42,41,44,45,42,40,44,44,46,45,44,46,47,44,46,45,42,42,45,45,46,42,48,43,45,45,43,42,42,44,46,41,47,45,43,44,44,49,47,44,43,45,46,43,46,46,50,41,46,46,44,48,46,44,49,44,44,44,44,47,45,42
37.9407,49,42,40,39,43,43,41,38,44,41,43,44,45,44,44,42,45,44,40,41,44,44,45,41,48,40,43,43,41,42,41,44,45,41,43,43,42,42,41,47,47,42,42,44,44,41,43,46,48,41,45,46,43,46,46,42,49,42,43,42,42,45,42,41
38.0057,47,42,39,38,41,41,39,35,44,41,42,43,43,44,43,41,44,43,40,39,43,42,43,39,47,40,42,42,40,41,39,42,45,39,41,42,41,41,40,47,45,42,40,43,43,41,42,45,47,39,43,43,41,45,44,40,48,40,41,40,40,43,42,40
38.0706,48,40,37,36,40,40,38,35,44,40,41,41,41,41,41,41,42,42,38,39,41,42,43,38,47,38,41,41,40,39,38,41,45,39,42,41,40,39,38,44,46,41,39,42,43,40,41,43,48,39,41,42,39,43,43,41,48,41,41,39,39,43,41,38
38.1361,48,39,37,37,39,40,38,34,43,39,39,40,40,40,40,39,43,41,36,36,40,40,41,36,46,36,40,40,39,38,36,39,45,37,41,40,38,38,37,42,46,40,37,40,42,38,40,43,46,38,41,41,39,42,42,40,47,40,40,39,38,41,40,37
38.2009,45,39,35,34,37,38,36,33,41,38,38,39,39,39,40,38,43,40,36,37,40,40,40,36,48,36,38,37,38,37,35,37,45,36,40,40,39,38,36,42,47,39,37,39,40,37,39,42,44,37,39,40,38,42,40,39,47,38,40,37,37,40,39,35
38.2663,43,39,35,34,36,38,35,32,44,37,37,38,38,39,38,37,43,41,35,36,38,38,39,35,47,36,39,37,38,36,35,37,46,36,39,38,36,37,35,41,47,39,36,39,40,36,38,40,46,37,39,39,37,41,41,39,48,40,38,37,37,39,38,34
38.3312,44,38,34,33,37,37,35,32,42,37,38,37,37,38,38,36,43,40,33,34,38,38,37,35,46,34,38,36,37,35,35,36,45,36,38,37,37,36,34,42,46,40,35,37,40,36,38,40,46,36,38,38,36,41,39,38,47,38,38,37,37,39,39,34
38.3965,44,38,34,33,36,38,34,32,43,37,38,37,37,37,38,36,44,39,34,34,37,38,37,35,46,34,37,35,36,35,33,35,45,35,38,37,36,36,35,39,46,39,35,38,39,35,38,39,45,35,38,39,36,40,39,37,47,38,38,37,36,38,37,34
38.4615,43,37,33,33,36,36,34,30,40,37,37,36,36,37,38,36,43,38,33,34,37,37,38,34,47,34,36,34,36,34,33,36,44,35,37,37,36,35,34,40,46,39,34,37,39,35,37,40,45,36,38,38,35,40,39,37,47,39,38,36,36,38,37,34
38.5269,45,38,34,33,35,37,35,31,42,37,37,36,37,37,37,36,42,39,33,33,37,37,38,34,46,34,37,36,36,34,33,35,44,35,37,37,35,36,33,40,48,38,35,37,39,35,38,40,45,36,37,38,36,40,40,37,46,38,37,36,35,38,38,33
38.5916,44,37,34,33,35,36,34,31,43,36,36,36,37,37,38,35,42,40,33,33,37,37,37,34,46,35,37,35,37,34,32,35,45,35,37,37,36,35,34,39,45,39,35,37,39,35,37,39,47,36,37,37,36,40,40,38,46,39,37,36,36,38,37,33
38.6570,43,38,33,33,35,37,34,31,42,37,36,37,36,38,37,36,42,39,34,33,36,37,37,34,47,34,38,36,37,35,33,35,45,35,37,37,36,35,34,40,47,39,34,37,39,35,38,39,48,36,38,38,36,41,39,37,46,38,38,37,36,38,38,34
38.7221,44,38,33,32,35,35,34,31,42,37,37,36,37,36,38,35,44,39,33,33,36,37,37,34,47,33,37,35,36,34,33,35,46,35,37,36,36,35,34,40,46,39,34,37,39,36,38,39,46,36,37,37,36,40,39,37,47,38,37,37,36,38,37,33
38.7872,44,38,34,32,35,36,35,31,42,36,37,37,36,37,38,35,42,39,33,34,36,37,38,34,46,34,37,35,36,34,33,35,45,35,37,37,36,35,34,40,45,38,35,36,39,35,37,39,46,36,38,37,36,39,39,37,46,39,37,36,36,38,38,33
38.8521,44,38,33,33,34,35,34,31,42,36,37,36,36,37,38,35,43,39,34,33,37,36,37,35,46,33,37,34,36,34,33,35,45,34,37,36,36,36,33,40,46,37,34,37,40,35,38,39,47,35,37,38,36,40,39,36,47,39,37,35,36,38,36,33
38.9172,44,38,34,32,36,36,33,31,42,37,38,36,36,38,38,36,44,39,33,33,36,37,38,34,47,34,38,35,36,34,33,35,45,35,37,37,36,35,33,40,46,39,34,36,39,35,38,40,45,36,38,38,36,40,40,37,47,39,38,36,35,37,37,33
38.9823,44,38,33,33,35,35,34,31,43,37,37,36,37,38,37,36,42,39,33,33,37,37,36,34,46,33,38,35,36,35,33,35,45,35,36,36,35,36,34,39,46,38,35,37,40,35,37,39,47,35,37,38,36,39,39,37,47,38,37,36,36,38,37,33
39.0476,43,38,33,33,33,36,34,31,42,37,36,36,36,38,37,35,44,39,34,34,37,37,38,34,47,34,37,35,35,35,34,35,45,35,37,37,36,35,33,40,46,38,34,37,38,34,37,39,47,36,38,38,36,40,39,37,45,38,38,36,36,37,37,34
39.1124,46,38,33,32,34,36,34,30,42,37,37,36,36,38,37,35,44,39,33,34,36,36,37,35,46,34,37,35,36,35,33,35,44,36,37,37,36,35,34,40,46,38,35,36,39,35,37,39,46,36,38,38,35,40,38,38,47,38,38,36,36,38,37,34
39.1780,45,36,33,32,34,37,34,31,41,37,37,36,36,38,38,36,44,39,34,33,36,36,38,34,46,34,37,34,36,35,32,35,44,34,37,37,35,35,33,40,48,38,34,36,39,35,37,39,46,35,37,38,36,39,39,37,47,38,37,37,36,38,37,34
39.2428,44,39,33,33,35,36,34,30,43,36,37,36,37,37,37,36,43,39,33,33,36,37,37,35,47,34,37,34,36,34,33,35,44,35,37,37,35,35,34,39,46,38,34,36,39,35,38,39,47,35,37,38,36,39,39,38,47,38,38,36,36,37,37,34
39.3080,44,37,34,33,34,36,35,31,42,37,37,37,37,37,38,36,44,38,33,34,37,37,37,34,47,33,37,35,36,34,33,35,44,34,36,37,36,36,34,39,47,38,35,37,40,34,37,39,46,34,37,39,36,40,39,36,47,38,38,37,35,38,37,33
39.3727,43,38,33,32,35,35,34,31,42,37,37,36,37,37,37,36,42,39,34,34,37,38,38,34,47,34,37,35,36,34,33,36,45,35,37,36,36,35,34,39,47,38,34,37,39,35,37,38,47,35,37,38,36,39,39,37,48,38,38,36,36,38,36,32
39.4380,44,39,33,32,35,36,34,31,42,37,37,37,36,37,38,36,42,39,34,34,36,37,37,35,46,34,37,35,36,34,34,35,45,35,37,36,35,36,33,40,47,38,34,37,39,35,38,39,45,36,37,38,36,40,39,36,47,38,37,36,36,38,37,34
39.5031,44,38,34,32,34,36,33,30,42,37,37,36,36,36,37,36,45,39,33,33,36,37,37,35,46,34,37,34,36,35,33,35,44,35,37,37,36,36,33,39,46,38,35,36,39,35,37,39,45,36,38,38,35,39,39,37,48,38,37,34,36,38,37,33
39.5683,43,38,33,33,35,36,34,31,42,37,37,36,36,38,38,36,44,40,33,33,37,37,37,34,45,34,37,36,36,35,33,35,44,36,37,37,36,36,34,39,46,38,35,36,40,35,37,39,47,36,37,38,35,40,40,37,47,38,38,36,36,38,37,34
39.6333,44,38,33,33,35,35,34,31,42,37,36,36,36,37,37,36,42,39,33,34,36,37,38,34,46,35,38,35,37,34,33,35,44,35,36,36,35,35,34,40,45,38,34,37,39,35,37,39,46,36,38,39,36,40,40,37,47,39,37,36,36,38,37,34
39.6985,44,37,34,32,35,36,34,30,44,37,37,37,37,38,38,36,42,39,34,33,37,36,37,33,47,34,37,34,36,34,33,35,45,35,37,37,35,35,34,39,47,38,34,36,39,34,38,40,47,36,38,38,36,39,38,37,47,38,38,36,35,37,37,34
39.7634,44,38,33,32,35,35,34,31,42,36,36,36,37,37,38,35,42,39,34,33,36,37,37,34,46,34,38,35,36,34,33,36,44,35,36,37,35,36,34,40,46,39,34,36,39,35,38,39,46,35,38,38,36,40,38,36,46,38,37,36,36,38,37,33
39.8290,43,38,33,32,35,36,34,31,42,36,37,37,37,37,37,36,44,40,34,34,36,37,37,35,46,35,37,35,36,34,33,35,45,35,36,37,35,34,33,39,47,39,34,38,40,35,37,40,46,36,36,38,35,40,40,37,48,38,38,37,36,38,37,34
39.8937,44,37,34,33,35,35,34,31,43,36,36,36,37,37,37,35,43,40,33,34,37,37,37,35,46,34,37,35,37,34,34,35,45,35,36,36,35,36,33,40,46,38,35,37,39,35,37,40,46,36,37,38,35,40,39,37,48,38,38,36,36,38,37,33
39.9591,44,37,33,32,35,36,35,31,42,37,37,36,36,38,38,36,43,38,33,33,36,37,38,35,45,34,37,34,37,34,33,35,45,35,36,37,36,35,34,39,46,37,34,36,40,35,37,39,46,35,38,38,35,40,39,37,48,38,37,36,36,38,37,34
40.0238,42,39,32,33,35,36,34,31,41,36,37,36,37,36,38,36,43,38,33,34,36,37,38,34,46,34,38,35,36,34,34,34,45,34,37,36,35,36,34,40,46,37,35,37,39,35,37,38,46,36,37,38,35,40,39,37,46,38,37,36,36,37,38,33
40.0893,44,38,33,32,35,37,34,32,42,37,36,36,36,37,37,36,43,39,33,34,36,37,37,35,46,34,37,35,37,35,33,35,45,35,37,37,35,35,34,40,46,37,34,38,39,35,38,38,47,35,38,38,36,40,39,38,46,38,38,37,35,38,37,33
40.1541,44,38,33,32,35,36,33,30,44,37,36,36,37,37,37,36,44,40,34,33,36,37,37,34,47,34,36,35,36,34,33,35,46,34,36,36,36,35,33,40,46,38,35,37,38,34,37,39,47,35,37,37,35,40,40,36,47,38,37,37,35,38,37,33
40.2197,42,38,34,32,35,36,35,31,42,37,37,36,38,37,38,36,44,39,34,35,37,36,37,34,46,33,37,35,37,35,32,35,45,35,36,37,35,35,33,40,46,38,34,37,40,35,37,40,45,35,37,38,35,40,40,37,43,38,37,36,36,38,37,34
40.2844,45,38,33,32,34,36,34,30,42,37,37,36,37,37,37,35,44,39,33,33,36,36,37,34,47,34,37,35,37,34,33,35,45,35,37,36,35,36,34,39,47,37,34,36,39,34,38,40,48,35,38,37,35,40,40,37,46,39,37,36,36,39,36,33
40.3491,45,37,33,32,35,36,34,31,42,37,37,37,36,37,37,36,42,39,33,33,36,36,37,34,46,34,37,35,36,34,32,35,45,34,37,37,35,35,33,40,47,38,34,36,39,35,37,39,46,35,37,38,36,41,39,37,46,38,37,36,36,38,37,33
40.4144,45,37,32,32,35,35,33,31,42,36,37,37,37,36,38,36,42,40,33,33,37,36,37,34,47,34,37,34,37,34,33,35,44,35,36,37,35,35,34,40,45,38,34,37,39,34,38,40,46,35,37,37,36,40,39,37,47,38,37,37,36,37,37,34
40.4801,43,37,34,32,36,35,34,31,43,37,36,36,37,37,38,36,44,40,33,34,36,37,38,33,45,34,37,35,36,35,32,35,45,35,36,37,36,35,34,40,47,39,35,37,40,34,37,40,45,36,37,38,36,40,40,38,45,38,38,36,36,38,37,33
40.5447,41,39,34,32,35,35,34,30,42,36,37,37,36,37,37,36,43,38,33,34,37,36,38,34,46,35,36,35,36,35,33,35,45,35,37,36,36,36,34,40,47,38,34,37,39,36,38,39,47,35,38,38,36,40,39,37,45,38,37,37,36,38,37,34
40.6099,43,39,33,33,35,37,34,31,43,36,37,36,36,37,38,36,44,39,34,34,36,37,36,35,47,34,37,34,36,34,33,36,45,35,37,36,35,35,34,39,47,38,35,37,39,35,38,39,46,35,38,37,36,40,38,38,45,39,38,37,36,39,37,34
40.6749,44,38,33,33,35,36,33,31,42,37,37,36,37,37,38,36,42,39,33,33,36,37,37,34,47,33,37,35,37,34,33,35,44,35,37,36,36,36,33,39,45,38,35,37,40,35,38,39,47,35,38,38,36,40,39,37,46,39,37,37,37,38,37,33
40.7401,45,38,34,33,35,37,34,31,43,36,36,36,37,37,38,35,43,38,33,34,37,37,37,34,47,34,37,35,36,34,34,35,46,34,37,37,36,35,34,39,46,38,33,36,39,34,38,38,46,35,38,38,35,40,39,37,46,39,38,36,36,38,37,34
40.8051,43,38,34,33,35,36,33,31,41,37,37,36,36,37,37,35,44,40,33,34,36,37,36,35,47,34,37,35,36,34,33,35,45,35,36,37,35,36,34,40,46,39,34,36,39,35,38,39,45,37,37,38,35,40,39,38,47,39,37,37,36,38,37,34
40.8704,44,38,32,32,34,36,33,30,43,37,36,37,36,38,37,36,43,39,33,33,36,37,37,34,48,34,38,35,36,34,33,35,44,35,37,36,36,35,34,40,46,38,34,37,39,35,38,39,47,35,37,38,36,40,39,37,46,39,37,36,35,38,37,34
40.9352,44,37,33,33,35,36,34,31,42,37,37,36,36,36,38,35,43,39,33,33,36,37,37,34,47,34,38,34,36,33,33,34,45,34,37,37,35,35,34,40,47,38,34,36,40,35,37,39,47,36,37,38,35,39,39,38,48,38,37,36,36,38,37,33
41.0005,44,37,33,32,35,37,34,31,42,37,37,36,37,37,37,35,45,39,33,33,36,37,37,34,46,34,37,34,36,34,33,36,44,35,37,36,35,34,34,40,46,38,35,37,39,35,37,39,46,36,37,38,36,40,38,37,47,38,37,35,36,38,37,33
41.0657,43,37,35,33,35,36,33,30,43,36,37,37,37,36,37,35,42,38,33,33,36,37,37,33,47,33,37,34,36,34,32,35,45,35,37,37,36,35,33,39,46,38,34,37,39,35,37,39,45,36,37,38,36,40,39,37,45,38,38,36,36,38,37,34
41.1308,42,37,33,32,35,36,33,31,42,38,36,36,36,37,37,35,43,39,34,33,36,37,37,34,46,34,37,36,36,34,34,35,45,35,37,36,35,35,35,39,46,38,34,37,39,35,37,39,46,37,37,38,35,40,39,37,48,38,38,36,36,37,38,34
41.1957,45,38,33,33,34,37,34,31,42,37,37,36,37,37,37,36,44,39,33,33,36,36,37,34,45,34,37,35,36,35,33,36,44,36,37,37,36,36,34,39,45,38,34,37,38,35,37,39,46,36,37,37,36,40,39,37,46,39,38,36,36,38,37,33
41.2609,43,39,33,32,34,36,34,31,43,36,37,36,37,37,37,36,41,40,33,33,36,38,37,34,47,34,38,36,36,35,33,35,46,36,37,37,36,36,34,40,47,38,34,37,39,35,37,39,47,35,37,37,35,41,39,37,47,39,37,36,36,38,37,33
41.3259,45,38,34,32,36,36,33,30,40,37,37,37,37,37,37,35,44,39,33,34,36,37,38,35,45,34,37,34,36,34,33,35,45,35,36,37,36,35,34,40,46,38,35,37,39,35,37,39,47,35,37,38,35,39,39,37,45,39,37,36,35,38,37,33
41.3914,44,38,33,33,35,36,34,31,43,36,37,36,37,37,37,35,42,39,33,34,36,36,37,34,46,35,37,36,35,34,32,35,45,35,37,37,35,34,34,40,45,38,34,36,39,34,37,40,45,35,36,38,36,40,39,37,47,38,37,36,35,38,37,33
41.4559,42,37,33,33,35,36,33,31,43,37,36,36,37,37,37,35,41,39,33,33,37,36,37,34,47,35,37,34,36,34,33,34,44,35,37,37,35,35,34,40,46,38,34,37,40,35,37,39,47,35,37,38,35,40,39,37,46,38,37,36,36,38,37,33
41.5213,44,37,33,32,35,37,33,30,41,37,37,36,37,38,37,35,43,38,33,33,36,37,37,34,47,34,37,35,37,34,33,35,45,35,37,38,36,35,35,40,47,38,35,37,39,34,38,40,46,37,38,38,36,40,39,37,47,39,37,36,36,38,38,33
41.5862,45,38,33,32,35,36,33,31,42,36,37,37,36,37,37,35,42,39,34,34,36,37,37,34,46,34,36,35,37,35,33,35,44,36,36,36,35,35,33,39,45,39,35,37,39,35,37,40,46,36,37,38,36,40,38,37,46,38,37,36,35,38,36,34
41.6515,44,38,34,33,35,36,33,31,44,38,37,37,38,37,38,36,44,38,33,34,38,37,38,34,46,35,37,36,37,35,33,35,46,35,37,36,36,36,34,40,47,38,35,37,40,36,38,39,47,37,38,38,36,41,39,37,47,37,38,36,37,38,38,34
41.7164,43,38,34,33,35,38,34,32,42,36,38,37,38,38,39,36,42,39,34,35,37,38,38,35,47,35,39,36,37,35,34,36,45,36,38,38,36,37,34,41,46,39,36,37,40,36,38,39,45,37,38,38,37,42,39,38,48,39,38,37,36,38,38,33
41.7818,44,38,35,34,37,38,35,33,41,37,38,38,39,38,39,37,44,40,35,36,39,39,38,35,47,35,38,37,38,36,35,36,45,36,39,38,37,37,35,41,46,39,36,38,41,37,39,41,45,36,39,39,37,41,41,38,48,40,38,38,37,40,39,34
41.8465,44,40,36,34,37,39,36,32,43,38,40,39,40,39,40,37,45,41,35,36,39,40,39,37,46,36,40,37,38,36,35,37,45,37,39,39,37,37,36,42,45,39,37,39,41,37,39,41,46,37,39,41,38,42,41,38,48,40,39,38,37,40,39,34
41.9117,45,39,37,36,39,40,37,34,42,38,40,39,39,39,41,38,43,41,36,37,40,40,41,36,47,36,41,38,39,37,37,38,43,37,41,41,38,39,36,43,47,39,38,41,42,37,40,42,47,37,40,42,38,43,41,40,48,40,40,38,38,41,40,36
41.9767,46,41,36,37,39,40,38,35,44,39,41,41,42,41,42,39,44,42,36,39,41,41,41,39,46,36,42,40,41,37,38,39,46,39,41,42,39,39,38,44,45,40,39,41,43,38,42,42,45,38,40,43,39,44,43,40,46,39,41,39,39,41,42,36
42.0419,46,42,38,38,40,41,38,37,43,40,43,42,43,42,44,40,43,43,38,39,41,43,43,40,47,38,42,41,42,39,40,41,45,39,43,42,40,40,40,46,47,42,41,42,45,41,43,43,46,39,43,44,40,45,44,41,50,40,43,41,41,42,43,37
42.1068,46,42,38,39,42,44,40,38,44,41,44,43,43,44,44,41,44,44,41,41,43,44,44,41,48,39,44,42,43,41,41,43,46,41,44,44,42,41,41,47,49,42,41,43,46,41,45,45,47,41,44,45,42,46,45,42,48,42,44,41,43,43,44,39
42.1721,47,43,41,41,43,45,41,40,45,42,46,45,46,44,45,42,45,46,42,42,44,45,45,42,49,41,45,45,44,42,43,44,45,42,46,44,42,43,43,48,47,42,44,45,46,42,46,46,48,42,45,46,43,48,46,44,49,44,44,44,44,45,45,40
42.2370,47,45,42,41,44,46,43,40,45,43,46,47,47,46,46,44,45,47,44,43,46,46,48,43,50,41,46,45,46,43,44,45,47,44,46,47,43,44,45,49,50,44,45,45,48,43,48,47,48,44,47,47,45,48,47,45,49,42,46,44,45,46,46,41
42.3022,49,44,43,44,46,47,45,42,46,45,48,48,49,49,49,45,46,47,45,45,47,48,49,45,49,43,49,46,46,45,45,47,49,44,47,47,46,46,46,51,48,47,47,48,49,45,48,49,49,44,47,49,46,50,48,46,51,45,47,45,47,48,47,43
42.3674,47,46,45,44,48,48,45,42,49,47,48,50,49,50,49,47,48,48,45,46,48,49,50,46,50,45,49,47,48,46,46,48,48,46,49,48,47,47,46,52,50,47,47,48,51,46,50,48,50,43,49,49,46,52,50,47,52,45,47,45,47,48,49,44
42.4326,51,48,45,47,50,49,46,44,49,47,50,50,50,51,50,47,50,50,46,48,49,50,51,48,53,46,51,49,49,47,49,50,51,47,52,49,47,48,48,54,52,48,48,50,52,46,50,51,51,47,50,51,48,52,51,50,53,46,50,47,49,50,50,44
42.4973,50,49,46,49,50,52,48,46,49,48,52,51,52,51,52,49,47,51,49,50,51,51,52,48,52,46,53,51,50,48,50,50,50,49,52,51,49,49,51,55,51,49,50,51,52,48,53,52,50,47,51,52,51,54,51,50,53,48,49,48,49,50,50,46
42.5627,52,50,48,47,52,51,50,48,52,50,54,52,53,52,54,51,52,54,49,51,51,53,54,50,53,49,53,50,50,50,51,52,51,50,53,53,51,51,52,56,52,51,51,53,54,49,54,52,51,49,54,53,51,56,53,50,54,51,52,49,51,53,51,47
42.6274,54,51,51,50,52,53,50,49,50,51,54,54,55,54,55,52,50,55,51,52,54,54,56,49,55,50,54,51,51,50,52,53,51,51,55,53,51,52,53,58,53,51,52,52,55,50,55,53,54,49,55,54,52,57,55,52,56,51,53,52,51,53,53,48
42.6928,56,51,52,51,54,53,51,49,52,52,55,55,57,57,55,52,52,56,52,54,55,57,57,53,55,50,56,53,53,51,54,53,54,51,56,54,51,52,55,59,56,53,54,56,57,52,56,56,55,51,56,56,53,58,54,54,57,52,54,53,54,56,54,51
42.7578,57,53,53,52,55,56,52,51,54,53,57,56,59,57,57,55,53,58,54,54,58,57,59,53,57,52,58,54,54,53,55,55,56,54,58,57,53,54,53,60,56,53,54,57,58,52,57,57,54,51,56,57,55,58,57,56,57,51,56,53,55,56,54,52
42.8231,58,55,54,53,57,59,52,53,53,54,58,58,59,58,58,55,54,58,54,55,58,58,59,54,59,55,57,55,56,54,57,57,54,55,58,56,54,55,56,63,57,54,56,56,57,55,58,58,55,55,57,58,56,58,57,56,58,55,57,55,57,56,57,51
42.8879,59,56,55,55,58,58,55,55,54,56,60,59,61,59,61,56,57,60,56,57,58,60,61,55,60,54,59,56,56,56,56,57,57,56,59,59,56,57,58,62,59,56,57,59,61,55,59,59,57,56,60,59,57,61,60,57,60,55,58,56,58,58,58,55
42.9533,58,58,56,56,59,60,57,56,55,58,61,61,61,59,59,58,57,62,58,56,60,63,62,58,59,56,61,57,57,57,60,60,58,57,61,59,56,58,59,63,60,59,59,60,61,57,61,60,58,57,59,59,59,63,61,58,61,57,59,57,59,58,58,55
43.0182,59,58,57,58,61,61,58,56,59,59,62,62,63,60,62,59,58,62,57,58,61,60,62,58,62,58,61,60,58,59,63,61,60,59,62,61,57,60,59,65,60,59,60,60,63,59,62,59,58,58,63,62,60,65,62,60,61,57,60,60,60,59,61,57
43.0832,64,60,58,59,61,60,59,57,59,61,63,62,64,62,61,59,60,65,61,61,62,62,64,59,64,59,64,61,60,59,63,62,61,60,61,61,58,58,61,65,60,59,61,61,64,60,64,63,61,59,63,63,60,65,63,61,62,60,62,62,62,62,62,58
43.1481,62,61,60,61,62,65,60,59,59,61,65,65,64,64,64,62,60,65,61,61,64,65,65,61,64,60,66,62,62,59,65,62,60,60,63,62,60,62,62,65,62,62,63,63,64,58,66,64,62,60,63,63,62,65,65,63,62,60,63,61,61,64,62,59
43.2135,63,64,62,60,63,64,61,58,62,63,66,65,66,67,65,62,61,65,61,62,65,67,67,62,64,61,67,63,63,60,65,64,64,62,63,66,61,65,64,68,64,63,62,65,64,61,66,65,63,62,64,65,63,67,65,63,63,61,64,63,63,63,64,61
43.2783,65,63,62,62,63,65,63,61,60,63,68,66,68,66,65,63,61,66,64,64,65,67,68,63,66,61,66,62,64,63,64,64,64,65,68,65,62,63,65,71,66,66,66,64,68,63,68,65,63,62,66,68,63,67,66,64,63,63,64,62,64,65,65,62
43.3438,65,67,64,64,66,66,65,62,65,62,69,69,68,65,67,65,63,69,65,66,66,68,70,63,67,63,68,63,65,64,67,66,65,65,69,68,64,64,66,70,69,65,66,67,69,63,68,66,67,64,69,69,64,69,66,66,66,64,69,65,64,67,68,63
43.4080,67,66,65,65,68,69,64,65,65,66,70,70,69,68,70,66,65,70,65,66,68,68,71,66,68,65,71,65,68,66,67,67,67,67,70,68,63,66,68,71,69,67,68,68,70,66,70,67,65,67,69,67,67,69,68,68,67,65,68,65,66,68,69,64
43.4739,69,68,66,65,68,68,66,66,66,69,70,70,71,70,69,67,65,70,67,67,70,69,73,67,70,66,71,66,68,67,69,68,67,67,72,69,67,67,69,72,68,68,69,70,70,66,69,68,68,67,70,71,67,71,71,69,68,67,70,67,68,68,70,65
43.5386,70,69,66,67,71,71,66,66,67,68,73,72,73,69,72,68,68,72,68,70,69,70,72,68,71,66,74,68,70,68,70,67,70,68,72,67,68,68,69,72,71,67,69,71,71,67,72,70,67,65,71,71,69,74,70,69,68,67,69,68,69,68,72,66
43.6041,70,69,69,68,70,71,69,66,67,71,72,74,73,72,72,71,69,74,71,69,70,73,73,68,71,70,74,68,69,69,73,70,71,69,73,70,70,70,71,74,71,69,71,72,72,69,71,73,70,69,72,73,70,71,73,70,69,67,72,69,71,73,71,68
43.6693,72,71,71,69,72,74,70,68,69,69,73,73,72,70,72,71,69,74,71,72,74,75,73,69,72,69,72,71,71,70,72,72,71,70,72,71,69,73,72,75,72,71,70,74,74,69,73,73,73,68,74,74,70,73,74,71,70,69,72,72,71,71,73,69
43.7343,75,73,70,71,74,72,72,68,72,71,75,77,74,73,74,72,70,75,72,72,74,76,77,71,73,70,78,73,72,72,76,71,71,71,77,75,71,74,72,76,73,75,73,73,76,72,74,75,75,71,75,75,73,76,75,72,74,72,74,73,73,73,74,69
