time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
59.8792,118,117,113,119,118,116,117,115,118,117,120,118,120,118,120,116,118,120,119,118,119,117,119,115,119,120,119,118,119,117,120,118,118,120,120,120,119,121,119,119,119,120,120,121,120,117,119,118,118,118,119,122,120,119,118,117,118,118,115,119,118,118,118,115
59.9451,119,118,117,118,117,118,118,118,119,120,121,119,122,120,121,120,119,120,118,118,118,117,118,119,120,121,120,120,121,120,121,120,118,121,121,122,120,122,120,121,123,120,123,121,119,120,121,118,120,121,118,123,123,122,119,119,119,120,119,121,119,116,120,116
60.0098,119,118,118,121,119,119,119,120,120,118,122,119,124,121,122,119,120,121,119,120,121,121,120,120,121,120,123,121,122,120,123,119,122,122,122,121,120,120,122,123,122,121,122,122,121,119,121,121,122,121,121,123,121,123,120,122,119,118,122,119,120,117,118,116
60.0758,121,120,121,122,121,121,118,119,123,121,122,122,123,122,123,119,121,123,122,122,121,122,120,116,122,122,122,121,124,124,126,124,121,124,124,122,121,124,123,123,125,121,122,124,123,123,122,122,123,123,123,124,123,125,120,122,119,122,120,122,121,121,121,116
60.1397,120,120,122,121,124,122,121,121,123,122,124,123,125,123,125,120,121,123,122,122,123,122,122,120,123,123,124,123,125,123,123,122,122,124,126,124,121,122,123,124,125,122,123,125,123,121,123,123,123,123,124,126,125,125,124,123,121,120,122,123,122,119,124,119
60.2058,121,123,124,123,121,124,122,122,124,123,125,124,127,125,124,121,124,125,124,121,125,124,126,122,124,124,126,125,127,124,125,124,123,126,125,126,124,125,123,127,125,126,125,126,127,125,126,124,124,126,126,126,127,127,126,123,122,122,122,124,123,121,126,121
60.2701,124,125,122,124,124,123,123,125,125,122,126,125,124,125,127,124,125,126,123,124,126,124,126,124,127,127,127,125,126,125,126,124,126,126,126,126,124,126,127,125,127,125,126,126,126,127,125,125,125,125,127,128,125,126,125,125,124,125,121,125,122,123,123,121
60.3352,126,124,126,126,128,126,125,126,127,126,128,127,128,126,129,125,127,128,124,126,126,125,126,123,128,125,128,126,129,128,127,125,126,129,128,130,125,127,129,129,127,128,128,129,125,127,126,127,126,128,129,127,128,130,125,127,126,124,125,129,126,123,123,122
60.4003,126,126,124,124,127,126,126,126,127,127,129,128,127,126,127,128,127,127,127,127,126,127,127,126,130,126,130,128,129,126,130,127,128,128,128,128,127,130,127,129,128,129,130,131,129,126,130,129,126,128,128,129,129,129,128,128,126,125,124,126,127,124,127,125
60.4657,128,127,128,129,129,128,129,126,128,128,129,129,130,127,130,128,128,130,128,129,129,126,129,127,129,129,128,128,130,128,130,127,128,129,128,130,128,130,130,129,130,128,127,129,129,127,131,130,128,130,130,133,129,130,129,130,127,127,126,126,127,127,129,125
60.5304,129,128,130,129,130,130,128,128,128,128,132,132,131,129,130,130,127,131,131,130,132,128,130,128,132,128,133,127,131,130,132,128,130,131,132,132,128,132,130,132,129,131,133,131,132,130,132,130,130,131,132,133,131,132,129,131,128,129,127,129,129,127,128,125
60.5961,133,130,131,130,131,130,130,130,131,131,131,130,131,129,133,130,130,132,130,132,131,131,132,129,131,131,131,131,133,131,133,130,132,133,132,132,132,132,132,132,130,130,133,133,132,133,132,130,132,132,134,135,129,131,133,130,130,131,129,132,128,128,129,128
60.6620,132,130,132,129,131,132,129,130,132,131,133,133,133,133,133,130,132,133,132,132,134,132,134,130,135,132,134,131,134,131,134,133,132,133,133,134,132,133,133,132,133,134,134,134,132,133,134,132,131,132,134,134,134,133,133,132,132,130,130,131,129,131,130,127
60.7261,134,132,132,134,133,132,133,131,133,132,136,134,135,133,134,132,133,135,135,131,132,134,133,131,135,135,136,132,133,132,136,135,134,135,136,133,132,135,133,133,136,134,134,136,133,135,134,134,134,136,135,137,134,136,134,134,133,132,133,131,130,130,132,129
60.7922,133,133,133,134,133,133,133,132,134,134,137,134,134,134,134,133,134,135,135,133,136,137,135,133,136,135,138,132,138,133,138,135,136,136,135,135,134,135,135,137,135,136,136,138,136,133,135,133,134,135,135,138,135,137,134,135,134,132,133,132,132,132,132,133
60.8563,135,134,133,135,135,135,135,135,134,135,136,135,137,136,137,135,134,138,136,134,136,136,138,135,137,135,138,134,138,136,139,136,136,136,138,137,134,136,138,136,137,137,138,137,139,136,137,137,137,136,136,141,137,138,137,136,134,133,133,134,132,133,136,130
60.9222,135,138,134,137,134,138,135,135,135,137,139,138,137,136,138,136,135,137,136,139,137,135,138,133,137,136,137,135,138,138,136,135,136,137,139,138,136,139,137,137,139,138,138,139,137,136,138,135,135,136,138,140,138,138,137,138,137,134,134,136,135,134,135,133
60.9872,137,136,136,136,141,139,136,135,137,138,140,140,140,137,140,136,138,140,137,137,137,138,137,137,139,139,140,137,137,140,140,138,139,138,139,140,135,139,138,139,139,139,140,140,140,138,140,140,137,137,139,142,139,140,140,139,136,136,137,137,134,136,138,135
61.0513,138,140,137,138,139,139,136,137,138,138,140,141,141,138,141,137,137,142,140,139,139,140,140,139,140,140,143,138,138,138,142,141,141,140,141,141,138,140,140,141,140,140,140,143,141,140,141,140,138,140,140,142,139,141,140,141,137,137,138,137,136,136,138,136
61.1171,139,140,139,138,140,140,140,139,140,141,142,139,141,140,142,138,142,142,139,140,140,141,141,142,141,142,143,140,141,141,142,141,142,143,140,140,139,141,141,142,143,143,143,141,140,144,139,139,139,141,142,143,141,141,140,142,141,140,138,139,139,138,138,137
61.1817,141,142,141,141,142,142,139,140,140,142,142,143,142,141,143,142,140,143,143,141,144,143,142,140,142,143,145,140,140,141,144,143,142,142,142,142,140,142,142,143,142,143,143,144,142,143,143,142,139,143,142,142,142,143,141,141,142,141,139,141,138,139,140,139
61.2471,142,143,142,142,144,142,141,141,141,141,142,144,145,143,144,142,142,146,143,140,143,141,143,141,144,143,144,140,144,144,145,143,143,142,144,146,143,144,144,145,144,145,147,146,144,143,146,142,142,143,145,144,142,144,145,144,142,141,143,141,141,140,141,139
61.3120,143,143,143,143,143,143,141,141,143,143,146,144,146,142,145,143,144,145,146,144,146,143,146,143,145,143,145,144,144,143,147,144,143,146,146,145,144,145,146,147,145,145,145,149,145,145,146,143,142,144,143,145,144,146,143,143,142,143,140,144,141,140,142,143
61.3773,143,144,142,144,146,145,144,143,144,143,145,145,147,146,146,143,145,145,145,146,148,145,145,144,147,147,147,144,143,145,149,144,145,145,145,145,144,146,146,148,146,146,147,147,147,147,145,144,143,146,146,146,147,146,144,143,145,144,145,143,143,143,143,142
61.4420,146,144,144,145,143,146,146,146,145,144,146,146,148,146,147,144,143,148,148,145,148,146,146,145,145,146,149,146,145,145,146,148,147,148,147,148,147,146,148,148,148,146,148,147,148,149,148,147,146,147,147,150,147,147,145,145,147,146,145,146,144,143,144,142
61.5079,145,148,147,147,146,146,145,147,146,147,147,147,149,146,148,146,148,149,145,146,148,149,149,146,149,149,151,145,147,146,150,147,148,150,149,149,146,149,149,149,149,149,150,150,149,149,149,146,145,147,147,150,148,151,147,147,148,146,147,143,147,146,146,145
61.5728,147,146,149,149,147,147,148,148,147,146,149,148,148,149,148,148,148,151,148,147,149,147,150,148,149,149,150,148,149,149,151,148,148,154,151,149,149,151,149,150,149,147,151,152,150,151,151,148,148,149,151,151,150,149,147,149,150,146,147,148,146,146,146,146
61.6379,147,150,148,147,150,149,148,151,150,148,150,150,151,149,152,148,149,151,150,150,150,149,151,146,152,150,151,149,152,149,151,150,150,151,152,151,147,150,151,150,151,153,153,154,153,149,153,149,150,150,150,153,149,152,149,148,149,150,148,149,148,147,146,145
61.7030,151,151,149,150,150,152,146,148,149,150,152,151,150,149,152,150,150,153,152,151,150,151,150,150,152,152,152,148,151,150,151,151,149,152,152,153,151,153,151,153,154,151,153,154,152,153,154,151,151,153,151,152,150,152,150,149,150,149,150,149,148,148,148,148
61.7682,152,149,152,149,151,151,150,149,152,151,154,153,153,153,152,149,150,153,154,151,153,153,153,151,151,153,155,149,153,152,156,151,152,152,154,154,151,154,153,155,154,155,154,155,153,152,153,151,152,152,153,153,154,153,152,153,152,150,151,150,150,149,150,151
61.8328,151,152,149,153,152,151,151,153,153,152,153,155,152,152,153,151,155,156,154,152,153,153,153,153,153,153,156,152,155,154,155,154,155,155,155,155,153,156,155,155,153,153,154,154,155,155,155,154,153,154,154,154,154,156,152,154,153,151,152,152,149,150,152,151
61.8983,154,155,151,153,155,154,153,152,152,154,155,155,157,154,156,153,153,157,155,155,155,155,155,152,155,155,157,152,153,156,155,153,155,155,157,155,155,156,156,156,157,156,155,160,155,156,155,152,152,155,155,158,157,157,154,154,154,155,152,154,153,153,152,153
61.9637,154,153,154,157,156,154,155,155,157,154,154,156,156,156,157,155,155,158,155,156,157,155,156,153,157,157,157,155,157,156,157,156,157,157,159,158,156,155,158,155,156,156,158,158,159,156,157,156,154,157,158,159,155,156,154,155,154,153,154,155,151,155,153,152
62.0292,157,154,157,156,157,156,155,154,157,155,159,158,156,156,158,155,156,156,156,157,157,157,156,155,158,158,160,157,158,156,158,158,156,158,159,156,158,158,159,157,160,158,158,160,157,160,159,155,156,155,156,160,158,156,157,155,156,156,155,156,155,152,158,154
62.0941,157,158,157,158,159,158,157,157,158,156,159,158,159,155,158,157,158,159,160,159,159,158,161,155,159,158,161,157,159,157,160,157,157,161,160,160,157,157,158,159,161,159,160,160,159,158,159,158,157,156,157,157,157,161,157,158,159,157,158,158,157,155,158,154
62.1588,159,157,158,160,159,158,157,160,158,159,159,159,160,159,161,157,159,160,159,158,158,161,158,158,160,159,162,159,160,158,159,157,159,161,158,158,158,158,160,160,161,159,163,161,162,160,160,159,158,158,159,162,160,159,157,159,161,160,158,158,157,158,159,157
62.2241,160,161,157,160,159,160,160,159,159,158,162,160,162,159,162,159,159,162,162,161,160,162,162,160,160,161,162,160,161,160,163,162,161,162,163,163,160,160,160,162,163,162,162,162,161,161,162,159,159,162,161,162,159,161,160,160,161,162,159,161,161,158,160,160
62.2893,163,159,162,160,160,161,160,161,161,161,162,161,162,163,162,161,161,162,161,162,158,161,161,161,161,160,162,161,161,161,164,161,161,163,162,163,162,162,161,163,160,162,164,162,162,163,163,161,159,159,162,162,160,162,160,161,162,162,161,160,161,159,162,160
62.3539,165,160,161,164,162,163,162,162,162,163,164,163,164,160,163,161,162,165,163,163,163,162,163,163,161,163,166,160,161,163,165,163,163,164,163,164,164,165,163,164,163,164,164,165,165,161,163,163,161,161,162,164,163,164,163,162,163,164,165,162,162,161,163,162
62.4192,162,161,163,164,166,163,163,164,164,163,165,163,165,164,165,161,164,163,165,163,166,162,166,161,164,163,168,163,165,161,167,164,165,164,165,165,163,164,165,166,166,165,165,165,166,165,164,164,162,164,163,168,164,164,162,163,164,165,163,165,164,164,165,161
62.4841,163,165,162,165,164,162,162,164,163,162,165,164,165,166,165,163,165,165,165,162,167,167,165,163,164,165,167,164,164,165,167,165,164,165,167,164,164,165,165,165,167,164,167,166,167,165,166,167,162,165,165,165,165,165,163,162,165,165,165,164,164,164,165,163
62.5500,167,166,165,165,165,167,167,164,166,164,166,166,166,165,168,166,166,169,166,166,168,166,168,165,168,166,169,165,164,166,167,165,167,169,168,168,167,166,166,170,167,168,167,169,166,165,168,167,164,165,167,167,167,168,164,167,168,165,165,166,164,165,167,165
62.6143,167,166,166,168,166,167,165,166,168,166,166,167,168,167,168,165,166,169,168,167,170,168,167,168,167,166,168,167,167,167,168,164,168,167,169,169,166,172,167,168,170,169,171,169,168,167,169,167,166,168,169,168,167,169,165,166,168,169,168,168,169,167,167,166
62.6801,168,168,168,168,167,168,167,169,167,167,170,169,170,169,169,169,168,171,167,167,168,169,170,166,168,168,169,168,168,167,171,167,169,171,172,170,169,170,169,170,170,170,170,171,171,169,170,168,167,168,172,170,170,167,168,165,169,170,169,169,170,168,169,167
62.7448,170,169,168,169,169,170,167,168,169,167,169,169,169,170,170,168,167,171,170,169,169,169,170,168,170,169,171,169,169,171,171,169,170,170,173,168,169,170,170,173,171,170,171,170,170,169,170,171,167,169,171,170,169,171,166,169,173,172,169,170,169,169,170,168
62.8101,170,170,168,169,171,170,170,169,173,170,169,168,171,170,171,168,170,170,172,169,170,173,172,171,170,168,172,170,170,170,171,171,172,173,173,173,169,170,170,173,174,172,173,171,171,170,173,174,169,171,171,170,170,172,171,169,173,173,172,170,170,170,171,170
62.8750,171,172,170,171,173,172,171,172,172,170,172,171,172,172,172,171,171,173,171,172,173,171,172,171,174,173,174,170,172,170,175,171,173,174,173,172,171,172,173,173,174,173,175,171,174,173,175,174,168,171,172,174,172,171,171,171,174,174,172,173,172,172,173,169
62.9402,171,172,172,173,172,171,170,173,174,170,172,174,174,172,172,173,175,173,175,173,174,174,174,173,173,174,175,174,171,173,177,173,173,176,175,174,172,174,175,177,175,174,176,174,176,174,175,175,172,173,172,173,173,173,172,173,175,174,174,175,173,172,174,172
63.0051,175,173,174,173,174,173,172,172,171,175,175,175,175,174,173,172,175,175,176,175,175,175,174,174,174,174,177,173,173,175,175,177,175,175,174,174,174,174,175,174,175,176,176,177,175,174,176,174,173,173,176,175,174,175,173,173,175,176,175,174,174,171,174,175
63.0703,175,175,174,174,175,176,174,173,174,177,175,175,176,175,177,173,176,176,175,175,177,175,177,175,175,177,178,174,176,174,176,175,177,176,176,174,172,177,178,177,178,176,178,179,178,177,177,176,173,175,177,179,175,177,175,173,179,180,176,178,176,175,176,175
63.1352,176,176,176,177,176,175,175,175,179,176,177,175,177,176,178,175,177,178,177,176,178,178,178,176,177,177,179,175,176,176,178,176,177,179,178,177,174,177,176,179,177,178,179,178,179,178,177,175,176,176,177,179,176,176,175,175,177,177,178,178,177,176,179,176
63.2006,177,177,178,178,179,178,177,176,176,177,177,176,178,177,180,175,180,177,179,178,178,178,177,178,180,179,181,176,175,178,180,176,179,178,180,179,179,179,177,180,179,178,179,181,179,180,181,177,177,179,177,179,178,177,176,174,180,180,180,179,178,178,179,177
63.2655,179,178,177,179,179,179,178,178,178,178,180,178,179,179,179,176,178,181,180,179,179,180,179,179,180,179,180,177,179,179,181,179,179,178,181,181,177,181,179,180,181,180,180,181,182,179,180,178,177,178,178,179,179,178,178,177,182,180,181,181,179,179,180,177
63.3309,182,180,181,181,177,181,178,179,178,178,182,180,181,179,181,179,182,180,179,180,180,179,179,179,182,182,183,180,180,180,182,182,181,181,182,179,179,181,181,182,182,181,184,182,182,183,181,180,179,179,179,180,181,179,179,179,184,184,181,182,180,179,179,178
63.3969,181,181,180,182,178,179,180,182,182,181,181,182,182,182,182,180,180,181,182,182,182,183,181,180,185,182,184,180,182,181,182,181,182,184,183,183,182,181,183,185,184,182,184,185,184,182,182,184,179,178,181,182,180,181,180,179,183,182,183,185,181,182,182,180
63.4625,183,181,184,182,183,184,182,180,182,184,184,183,184,181,181,181,182,185,183,183,183,182,183,183,184,183,184,179,182,182,183,182,184,184,184,183,183,184,183,186,183,185,185,185,186,183,184,183,183,181,182,184,182,184,182,182,185,186,185,187,183,182,182,182
63.5267,183,182,182,183,182,185,182,183,184,181,184,182,183,183,182,182,183,185,183,184,184,184,183,185,183,183,186,180,184,184,185,183,184,186,184,183,184,183,184,186,185,184,185,186,188,185,185,186,183,183,184,186,184,184,182,181,186,186,186,186,185,184,184,182
63.5916,184,183,183,184,184,185,184,183,186,185,186,182,184,182,184,184,184,186,185,186,186,183,185,186,186,183,188,184,184,185,186,184,186,186,185,186,185,187,186,186,187,186,187,188,186,185,187,187,184,185,186,183,184,185,184,184,187,187,188,184,186,187,186,185
63.6564,187,184,186,186,185,186,185,186,186,186,188,186,186,187,185,183,187,187,186,186,187,187,186,185,189,186,188,183,186,183,187,187,187,188,187,187,184,186,187,187,186,185,188,188,188,186,186,184,184,186,185,186,186,186,182,184,190,186,187,187,188,186,185,184
63.7217,186,188,187,187,188,188,184,186,189,185,187,187,188,187,190,187,187,187,187,188,187,189,188,186,188,188,190,184,188,187,188,188,189,188,188,189,189,189,186,189,190,189,189,190,191,189,188,187,185,185,186,188,187,186,184,185,190,191,188,188,187,188,189,188
63.7866,189,188,188,188,189,186,187,188,190,186,189,188,188,188,188,187,189,190,187,188,190,189,190,189,190,190,190,187,190,189,190,190,189,190,191,188,185,190,189,191,189,191,192,191,190,189,189,189,186,189,188,190,187,188,187,186,190,192,190,192,188,189,188,189
63.8520,190,188,188,189,190,189,189,188,190,189,189,188,190,188,188,188,188,189,188,189,191,189,191,189,191,190,190,189,188,189,191,188,192,190,192,191,190,189,189,192,191,190,192,191,192,191,192,190,189,193,189,193,189,189,188,184,194,192,191,190,190,189,191,190
63.9172,192,189,191,190,191,191,189,188,191,190,191,190,191,190,189,189,191,192,193,190,190,191,191,191,191,190,192,189,191,190,193,191,191,192,192,192,191,192,191,191,193,191,192,193,192,192,192,191,190,189,192,192,189,191,190,190,194,192,191,193,191,190,191,191
63.9826,194,189,191,192,191,191,189,192,192,189,192,191,193,191,191,191,190,193,192,192,191,192,191,190,191,193,193,192,191,192,193,192,194,193,195,192,191,194,192,193,194,193,195,194,194,192,192,193,192,191,193,192,191,191,191,192,195,195,193,194,191,191,192,192
64.0471,194,191,191,193,194,192,193,192,194,192,194,193,190,190,193,191,193,194,193,193,192,192,193,192,193,192,194,191,192,193,193,192,191,194,193,193,192,194,192,194,194,193,195,193,192,192,194,192,194,192,191,193,194,193,189,191,197,195,193,194,195,192,194,193
64.1126,194,192,194,193,193,193,192,193,194,193,195,196,194,192,192,192,193,195,194,192,195,194,194,193,194,194,196,191,194,193,194,192,194,194,195,196,193,195,194,194,194,193,195,197,195,195,194,192,193,193,194,194,193,193,192,193,197,196,194,197,193,194,194,192
64.1777,192,194,195,193,195,193,194,194,194,193,194,195,194,194,194,192,194,196,193,194,193,194,195,192,197,193,194,193,194,193,194,193,195,197,196,194,194,195,197,193,193,194,196,194,197,196,194,195,193,194,194,194,194,193,192,194,197,197,195,196,195,194,196,196
64.2438,197,193,193,196,193,195,194,194,194,192,194,195,196,194,194,193,195,195,193,195,196,195,192,194,196,194,195,195,193,193,194,194,194,196,197,194,193,195,194,198,197,194,196,196,198,195,196,195,195,194,193,196,195,192,194,193,199,195,197,197,195,195,196,194
64.3079,197,193,193,195,195,193,194,195,194,193,196,194,194,194,194,193,195,195,194,195,195,195,194,193,195,194,196,193,194,196,195,195,197,198,196,194,195,196,198,196,197,195,197,197,195,194,195,196,195,194,194,196,193,194,193,194,199,197,197,199,197,197,196,194
64.3729,196,195,193,196,194,195,194,194,196,193,194,194,194,195,196,192,196,197,196,195,195,197,195,193,196,195,195,195,195,196,197,196,196,197,195,197,195,198,199,196,198,198,195,199,195,198,196,196,195,195,194,195,193,194,193,194,198,199,196,196,197,195,197,196
64.4380,195,195,195,195,193,195,194,191,196,196,193,198,196,194,196,193,196,196,196,193,197,196,197,195,196,196,195,194,193,196,194,196,196,197,196,198,195,198,196,197,195,197,198,198,195,197,197,196,195,195,194,196,196,195,193,194,199,196,196,196,197,195,197,196
64.5031,194,194,193,194,195,195,193,195,195,195,197,194,195,195,196,193,196,197,195,194,196,196,194,191,195,196,198,196,196,195,197,195,197,195,196,197,196,198,197,196,196,197,198,196,198,198,197,194,196,193,196,197,195,194,193,194,198,197,196,196,197,194,196,197
64.5681,196,193,194,195,196,195,195,195,195,195,194,195,196,194,194,193,196,196,195,194,196,195,195,194,196,194,196,193,197,195,195,196,195,195,198,197,193,197,197,197,197,197,196,198,196,197,195,194,194,196,196,197,194,196,193,193,196,199,197,196,197,195,197,196
64.6334,194,194,195,194,195,195,195,194,195,193,196,193,196,195,194,193,195,197,195,194,195,196,196,195,197,197,198,194,197,196,196,196,197,197,198,198,194,196,196,195,196,196,196,197,196,199,197,196,193,196,194,196,194,194,193,194,202,198,196,196,196,195,195,196
64.6994,195,194,196,194,196,194,193,193,196,194,195,195,195,194,194,193,197,195,197,195,196,195,197,193,196,197,197,194,196,195,195,194,196,198,197,196,193,198,196,196,195,195,197,197,198,196,197,196,196,196,197,196,194,194,192,194,198,199,198,197,199,196,196,197
64.7639,200,195,195,196,195,194,193,194,196,192,198,197,196,194,195,196,194,197,198,197,195,196,195,194,194,196,197,193,196,197,198,196,196,198,197,196,196,197,197,197,198,197,198,197,198,197,197,196,194,193,194,196,197,195,193,193,197,200,197,199,198,198,198,197
64.8289,197,194,194,194,194,197,195,194,196,195,193,195,196,193,194,194,196,198,196,195,196,195,194,195,195,196,197,196,195,197,195,197,196,196,197,197,195,199,197,197,195,198,197,198,198,198,195,196,194,193,195,195,194,194,194,194,199,199,196,197,198,195,196,197
64.8941,197,194,195,194,196,194,194,195,195,195,192,195,195,196,195,193,194,197,197,193,196,196,194,194,196,196,198,194,195,197,198,196,196,195,196,197,196,195,196,199,197,197,198,197,196,196,195,196,196,195,195,196,194,195,196,195,199,196,195,196,195,195,196,195
64.9590,196,196,194,196,196,196,193,194,196,192,195,196,195,194,196,195,196,195,197,196,196,196,196,193,196,196,197,194,195,195,196,196,195,196,199,197,194,197,195,197,195,195,199,198,197,198,196,197,194,194,194,196,195,194,194,194,200,198,197,197,196,196,195,196
65.0244,196,193,197,195,195,195,194,196,194,195,196,197,197,195,195,195,196,198,195,197,195,195,195,195,196,196,197,194,197,194,194,195,197,196,197,197,196,197,195,197,199,197,197,197,196,197,197,194,195,196,194,197,194,196,196,193,199,199,197,198,197,196,196,196
65.0891,196,193,195,195,194,195,192,195,194,195,195,195,197,194,195,194,195,198,195,197,195,194,194,194,195,197,196,196,195,194,196,195,196,196,198,195,196,197,194,196,197,196,195,196,196,197,196,193,195,196,196,196,194,194,195,193,199,199,198,199,197,195,198,195
65.1544,194,194,195,194,194,194,195,194,196,192,194,196,196,195,195,195,196,196,194,196,194,194,195,194,196,195,195,194,196,195,197,196,197,195,197,195,195,197,196,196,196,197,196,198,197,196,197,196,194,196,196,195,194,195,193,196,196,197,196,198,198,195,197,197
65.2192,196,194,195,195,194,195,193,195,195,193,195,195,196,197,195,194,195,198,195,194,195,195,196,195,197,195,198,194,196,196,195,195,194,198,197,197,195,195,197,197,195,197,197,196,197,197,196,196,194,194,195,197,195,194,194,194,199,197,196,197,195,196,196,195
65.2847,196,194,195,194,196,195,195,193,196,194,195,195,194,195,196,194,197,198,195,195,196,194,195,195,197,194,196,194,194,195,196,196,197,196,197,196,194,199,196,197,197,195,197,196,197,195,198,195,195,194,197,195,195,193,194,194,201,197,198,198,197,195,197,198
65.3497,195,194,195,196,195,195,192,196,196,193,196,195,196,195,194,194,195,198,194,193,197,197,195,191,197,195,197,195,196,196,195,195,195,197,199,196,195,197,196,195,197,196,197,197,196,198,196,195,195,196,195,196,194,195,196,194,199,199,197,197,197,194,196,195
65.4160,196,194,195,195,196,194,194,195,197,193,195,194,198,194,194,194,196,198,196,196,194,195,196,194,196,196,197,194,196,196,196,197,197,195,197,196,195,196,194,196,197,197,197,199,196,198,196,195,195,195,195,196,196,195,195,192,199,199,197,197,194,195,195,196
65.4799,198,195,193,194,194,195,194,194,196,195,195,195,196,196,195,195,196,197,197,196,196,196,196,194,196,197,194,196,194,195,195,195,196,196,198,197,195,196,197,198,197,197,196,200,197,197,197,195,194,196,193,197,194,196,195,194,199,198,195,199,197,198,197,196
65.5453,196,194,194,195,194,192,193,194,195,195,196,195,195,194,195,194,196,197,196,196,194,196,198,193,197,193,198,195,195,196,196,196,196,196,199,195,195,195,199,197,198,195,198,198,195,198,196,197,194,195,194,196,195,195,193,193,197,197,195,197,195,195,196,196
65.6104,197,195,196,194,197,195,194,196,196,194,194,196,195,194,196,194,193,196,196,195,195,195,196,195,194,197,196,197,194,195,196,196,195,196,196,197,197,196,196,197,196,197,197,196,197,197,194,195,194,195,197,198,193,194,192,194,199,198,198,198,198,196,195,197
65.6758,195,194,194,197,196,194,194,195,196,196,197,194,195,193,193,194,196,197,196,197,196,196,195,195,196,195,197,196,194,197,195,194,195,196,197,197,195,197,197,197,199,198,197,196,198,197,196,195,196,194,194,196,196,194,194,192,197,199,195,196,198,197,197,196
65.7404,196,195,195,195,197,193,195,194,197,196,195,194,196,194,195,194,195,198,197,195,197,195,195,196,198,197,196,196,195,196,195,195,196,195,197,196,195,197,198,198,197,197,198,198,197,197,196,195,196,193,196,197,194,194,193,194,199,198,198,196,195,195,196,196
65.8061,197,194,194,194,195,195,194,194,196,194,195,195,194,194,195,193,194,195,196,196,195,195,196,195,197,196,198,196,195,192,195,194,196,196,196,196,195,196,196,198,195,198,197,196,196,197,195,195,194,196,195,196,195,197,195,194,202,198,197,197,195,197,196,195
65.8708,197,193,195,194,195,197,193,195,193,195,195,195,198,195,195,193,196,196,196,195,196,195,195,192,196,196,195,195,197,195,196,197,197,196,198,197,196,197,196,196,197,196,196,196,197,197,196,195,194,195,196,195,195,195,193,194,198,196,195,198,197,194,195,197
65.9361,197,196,195,197,196,195,192,194,194,194,197,195,194,194,195,195,195,197,197,196,194,194,195,196,193,198,197,195,194,194,197,196,195,195,196,197,196,196,196,198,195,195,196,199,198,196,197,195,195,194,195,198,194,196,194,192,199,199,196,198,196,195,195,197
66.0011,196,196,196,195,195,195,195,194,197,194,195,196,195,194,194,194,195,195,195,196,198,196,197,196,196,195,198,194,194,196,193,196,197,198,198,197,196,197,195,196,198,196,197,199,197,195,199,195,194,196,195,195,195,195,193,194,199,199,197,199,198,194,196,197
66.0662,195,196,195,196,197,195,195,194,195,192,196,197,194,195,193,194,194,196,195,197,195,194,197,195,196,195,199,195,194,194,197,196,197,196,198,196,196,196,196,197,197,196,197,198,198,199,196,195,195,195,194,197,193,196,193,195,200,198,196,198,197,195,197,196
66.1314,193,193,195,194,195,195,194,194,194,195,196,195,196,194,196,195,196,197,198,195,196,196,195,195,197,195,198,196,195,197,196,196,198,196,198,196,196,195,197,196,196,196,198,197,196,196,197,195,195,195,196,197,195,195,194,194,199,196,196,197,196,196,196,196
66.1971,195,195,194,196,195,195,194,193,194,195,195,196,196,194,195,194,195,197,197,196,199,195,196,193,195,195,198,198,195,196,195,195,195,196,197,197,194,197,196,197,197,196,198,200,196,197,197,196,193,196,195,195,195,195,193,195,198,198,196,200,197,195,196,196
66.2626,196,193,196,194,195,195,194,195,197,194,194,197,194,192,195,194,196,197,196,197,197,197,196,195,195,196,198,195,195,196,195,196,196,197,198,196,195,197,195,196,197,195,198,197,196,197,194,196,194,194,195,197,196,195,194,193,198,199,195,197,197,196,196,196
66.3270,197,195,196,194,196,194,196,194,198,195,197,195,196,193,195,195,196,197,196,195,196,194,196,192,196,195,197,197,198,195,194,196,197,196,197,197,194,195,196,197,197,196,198,199,197,198,196,196,195,195,196,195,193,194,195,196,199,198,197,199,197,194,197,196
66.3919,197,194,196,193,197,195,193,193,195,196,194,193,194,194,196,194,195,195,195,195,196,195,196,192,195,197,198,196,196,195,197,196,196,195,198,198,194,195,195,197,198,197,198,200,197,199,197,195,196,194,196,197,195,196,193,193,198,198,195,197,196,197,196,197
66.4574,196,193,195,194,196,195,193,194,197,196,195,198,196,195,194,196,196,196,198,196,196,197,195,194,196,196,197,195,195,197,196,199,197,197,195,197,195,197,196,196,198,196,198,199,195,198,196,197,196,196,195,195,195,193,193,194,199,198,196,196,196,195,196,197
66.5223,196,194,194,196,195,193,193,195,196,195,196,196,197,193,194,193,196,195,197,195,194,194,197,196,195,195,198,195,198,195,194,194,196,198,198,194,193,196,197,199,196,196,196,198,196,199,196,195,196,196,196,197,195,196,194,194,199,197,197,197,195,195,197,195
