time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.9894,22,23,25,24,22,23,25,23,25,26,26,26,25,25,24,22,22,26,26,25,22,22,27,22,26,24,23,26,23,24,20,26,29,22,23,24,23,24,21,26,28,26,22,26,23,20,23,25,25,25,26,21,23,24,21,25,21,25,25,23,22,22,23,26,67536,64034,62039,59080,58764,56018,46291,23053,62456,64577,66992,63099,64923,65260,52743,30034,64182,68194,64836,62620,63878,67746,60276,30976,64994,70871,62546,64967,63374,70530,70148,34220,65880,71406,66878,65479,63645,71893,72243,35570,58759,66757,66452,66777,70398,73715,60126,32710,62435,62367,68085,71476,75164,73313,58992,27852,65699,62567,64817,68993,69836,61357,44376,21761,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,13,36,0,8,2,4,0,2,2,3,15,3,0,11,0,0,2,3,1,0,2,5,0,2,0,7,0,1,0,77,54,4,0,4,86,6,0,1,85,0,0,0,39,0,5,4,3,8,1,1,1,2,53,2,0,1,0,0,0,3,0,27,0,0
19.0554,22,23,27,25,23,23,25,26,24,26,25,25,26,26,23,19,22,27,26,24,21,21,24,22,26,24,24,26,22,24,19,26,29,23,23,24,22,24,21,24,28,25,22,25,22,20,22,27,25,25,27,21,24,23,21,25,22,25,25,22,21,24,23,23,68914,64939,61290,59508,58776,55836,46008,23651,62357,64678,66294,63424,65139,64712,53804,29744,63379,67935,65009,63254,63456,68218,59707,30835,65865,70110,63186,64892,62549,71376,71116,34088,65567,71205,67269,66004,64312,72140,72433,36135,58914,67301,66351,66916,69052,73931,59288,32870,62712,63036,67115,71835,75091,73120,59974,27910,65790,63522,64062,68128,69736,61511,43848,22308,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,10,24,5,11,0,1,1,3,1,0,9,4,2,9,3,2,3,0,0,0,0,2,0,2,0,0,0,5,3,81,41,2,0,1,82,2,3,4,84,2,0,0,41,3,3,3,0,8,1,1,1,6,47,3,2,0,0,0,2,0,0,31,0,1
19.1195,21,23,25,24,23,22,25,25,23,26,26,24,25,25,24,21,23,26,26,25,22,22,26,22,26,24,23,25,24,25,21,26,29,23,24,23,23,24,21,25,27,26,22,25,23,22,23,26,24,26,27,21,23,23,21,24,22,25,25,23,22,23,23,26,68201,64249,61333,59804,58772,55282,45741,22762,62863,64194,67196,63666,64833,64777,53282,30105,63822,67409,65981,63201,63173,68352,60109,30763,64982,71484,62601,64819,63294,70714,69894,34106,65836,71787,66753,65403,65013,71612,73205,35401,58740,67490,66704,66716,69378,73914,60201,33075,62246,63072,67857,71062,75094,73258,59469,27285,66533,63168,64461,68486,69923,61208,44340,22038,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,12,26,3,12,0,4,0,1,1,0,10,1,2,6,0,2,3,0,0,4,1,0,1,1,0,2,2,6,0,70,60,3,1,2,100,2,2,1,93,0,2,1,45,0,1,3,3,2,2,3,2,1,60,0,1,0,1,0,2,1,4,16,1,0
19.1854,22,23,26,25,23,21,26,25,24,26,26,24,25,24,23,22,23,27,25,25,21,22,25,24,25,24,23,25,22,24,19,28,30,23,22,25,23,24,21,24,27,25,23,24,22,20,23,26,25,25,26,22,24,24,21,25,23,26,24,23,22,25,23,24,68234,64027,62099,59811,58749,55499,46651,23966,62519,64449,66734,62780,64790,64273,53397,29876,63408,67677,64850,63108,63757,68285,60337,30575,64930,70822,63170,64451,62826,70066,70490,34450,66527,71825,67258,65392,64265,72722,73287,35777,59209,67239,66905,67064,69329,73063,60088,33018,61881,63154,67283,71345,74770,72972,59162,27637,65698,62345,64663,69893,69666,61581,44110,21699,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,5,26,0,6,0,4,0,3,0,1,7,1,0,11,1,3,5,1,0,2,1,0,3,4,2,2,0,0,4,83,53,3,0,0,80,3,4,5,78,2,0,3,37,1,1,4,1,9,3,2,2,3,64,2,0,0,2,1,3,1,0,22,0,3
19.2526,22,24,25,25,23,23,24,25,24,26,25,25,25,26,24,21,23,27,25,25,21,22,25,24,24,23,21,26,23,24,19,26,30,23,24,24,24,24,20,23,27,25,21,25,23,20,23,28,25,26,26,22,24,24,21,25,22,26,25,23,21,25,23,24,68818,64507,62169,59677,58695,55768,45920,23148,61705,63934,66984,63844,65213,65253,53419,30122,63553,68211,65286,63491,63748,68222,60146,30754,64982,71692,63274,64273,63349,70444,70203,34259,65570,71713,67294,66108,64431,72142,73009,35197,58461,66770,65269,66830,69432,72926,59800,33270,61628,62936,67916,71487,75307,73800,59651,27816,65448,62789,64173,69536,70654,61836,44049,21914,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,28,4,6,2,0,3,1,1,1,2,3,2,8,5,3,3,3,1,1,0,1,0,1,1,1,1,4,2,66,40,1,0,1,83,1,0,6,101,2,0,1,53,4,2,3,1,3,1,2,2,2,50,2,2,0,1,2,3,0,2,26,0,1
19.3154,22,23,25,24,24,22,25,24,26,26,25,25,26,27,23,22,23,27,26,25,21,22,25,23,25,23,23,26,23,25,21,26,29,25,22,24,24,24,20,25,26,26,23,25,22,21,23,26,25,27,25,23,23,23,22,25,22,25,25,23,22,22,24,23,67939,64396,61671,59733,58980,56155,46307,24034,62157,64234,66412,63617,65224,65111,53601,29744,63501,68272,64886,62655,63321,68174,59739,30943,64713,70581,63056,64481,63568,70508,70431,34137,65380,71655,67036,66762,64235,71888,72307,35816,59615,67863,65895,67508,69315,73678,60124,32586,62131,62355,67401,71177,75950,73757,58850,27125,65642,62992,64159,68445,70652,62189,44227,21783,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,3,25,5,2,3,2,3,3,1,3,7,1,2,7,0,2,5,2,3,3,2,2,0,4,3,3,3,1,5,73,38,1,2,1,71,1,1,0,81,1,0,0,36,2,1,1,0,7,0,4,3,4,46,1,3,0,1,2,0,0,0,23,1,0
19.3804,22,23,26,25,22,23,25,24,24,26,24,24,25,26,23,22,22,26,26,26,21,21,26,23,24,24,23,26,24,24,20,27,29,23,23,24,23,24,22,24,26,25,22,26,21,21,23,27,24,25,26,22,24,25,22,24,22,26,25,23,22,23,23,23,67831,64331,62199,59790,59320,56037,46473,23389,62418,64858,67295,63538,64867,64162,53129,29816,63812,68885,64991,63271,64030,68617,60048,31388,66155,71043,63074,64940,62220,70296,70369,34101,65634,71589,66030,66262,64595,72080,72919,34909,59770,67563,66208,67274,69886,73957,59845,32902,62145,62388,67978,72137,74986,73694,59446,27603,66247,62922,63848,68624,70277,61398,44525,21508,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,9,29,2,15,0,3,1,0,2,1,11,0,3,7,2,2,1,1,0,1,0,2,1,3,0,0,3,3,4,80,49,1,1,2,74,0,5,2,64,2,1,2,42,3,1,0,3,3,4,0,3,2,46,2,2,2,0,0,1,1,2,22,1,1
19.4485,22,23,25,24,23,23,24,24,24,26,25,25,26,25,25,22,22,27,26,26,21,22,25,22,25,24,23,25,24,24,20,25,29,24,23,25,23,24,21,26,27,25,21,24,23,20,23,26,25,26,27,22,24,23,21,27,23,26,26,23,21,23,23,25,68866,64769,61494,59571,58305,56113,46199,23472,62035,64259,66230,62927,64602,64978,53010,29959,63987,68274,64652,62753,63638,67791,59590,30809,65073,70754,62898,64476,63110,70976,70238,34931,66103,71740,66943,66390,63709,71689,72455,35119,59280,67326,66004,67036,69579,73402,60192,32786,61082,62907,67938,72153,75177,73741,59362,27445,65918,63079,64005,68219,70036,61759,43905,21512,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,6,27,4,13,2,1,0,2,2,1,8,0,2,6,0,2,0,0,0,5,0,4,5,3,0,1,2,0,5,81,54,0,1,2,80,2,2,1,89,1,0,2,44,0,1,0,2,4,0,0,1,1,57,1,1,1,1,0,2,0,3,27,0,0
19.5104,22,23,26,24,23,23,24,24,25,25,25,26,25,25,23,21,23,27,26,25,22,21,25,23,26,24,23,26,24,24,20,26,30,23,23,24,23,24,20,24,26,25,22,25,23,20,23,26,24,26,25,22,23,24,21,25,21,24,25,24,22,24,24,24,68401,63899,62069,59489,58095,56241,46616,23161,62552,64359,66011,63236,65189,64967,53369,30037,63733,68083,64457,63116,63137,67738,59812,31105,65330,71199,62920,64708,63658,71292,69753,34268,66214,70970,65750,66231,64039,71260,73227,34970,58576,66787,65869,66943,69097,73589,60272,32867,62382,63014,68059,71881,75318,74153,59166,27492,65430,62625,64583,68944,69962,61421,44675,22089,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,11,24,4,13,4,3,1,1,0,0,11,1,3,6,1,0,0,2,0,2,2,3,3,0,2,0,1,3,2,74,56,0,3,2,83,3,2,1,85,4,0,0,47,3,4,0,2,8,1,0,2,3,49,5,0,1,1,1,1,0,0,29,0,0
19.5764,22,23,26,25,22,23,25,23,24,25,24,24,25,25,24,20,23,26,25,25,18,21,25,21,26,23,24,26,23,25,20,26,30,24,24,23,25,23,21,24,27,27,20,25,22,21,23,26,25,25,26,23,24,24,22,23,22,26,26,22,21,23,25,25,68206,65093,61596,59921,58484,55009,47116,23547,62728,64289,67023,63520,65242,65316,53428,29683,63811,68371,64615,62979,63481,68059,60108,30754,64906,70401,63300,64437,63229,70902,69865,34857,66631,72094,67154,65980,64346,71362,72704,35537,59780,67274,66486,67034,69219,73750,59821,32865,62337,63189,67746,72711,75888,73572,59476,27336,65658,63338,63797,67835,70434,61908,43237,21655,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,9,37,2,10,0,6,3,0,0,2,7,1,0,6,1,0,5,2,0,0,3,2,0,0,3,1,0,3,3,93,50,0,3,2,92,2,4,2,82,0,3,1,47,2,4,2,1,7,1,1,1,2,35,2,1,0,3,0,0,2,1,24,1,1
19.6477,22,23,26,25,22,23,23,25,24,26,26,25,26,25,23,22,22,26,26,25,21,21,25,22,26,24,21,26,25,22,21,27,30,23,24,23,24,24,22,25,26,25,22,25,22,20,23,26,25,26,26,21,23,24,21,25,21,25,26,22,22,25,23,23,67986,64126,62353,59759,58147,56091,46102,23667,62871,64039,66737,63407,65045,64873,53891,29885,63925,68569,64729,62990,63224,67000,60358,30522,65898,71245,62599,64405,63634,70552,70999,33864,65586,71071,66139,66329,64048,71375,72549,35074,59423,66840,66283,67351,69659,73799,60167,32827,62241,63060,67829,71242,74577,73501,59562,28122,66209,62860,64204,68995,70391,61693,44032,22010,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,9,26,3,4,1,3,0,2,2,1,15,2,0,5,1,1,1,0,3,1,1,0,1,1,0,3,0,0,0,77,51,0,0,2,95,2,2,2,80,3,0,3,51,2,6,0,1,2,3,0,2,8,57,3,1,0,0,0,1,3,2,26,5,0
19.7064,21,23,26,24,22,23,25,23,25,25,26,25,26,26,23,21,23,26,25,26,20,21,26,23,24,23,23,25,24,24,20,26,30,23,24,25,23,24,20,25,28,25,22,26,23,21,23,25,25,25,27,23,23,23,21,26,22,25,24,23,22,24,23,25,67751,64578,62226,59693,58803,55894,46869,23131,62463,64250,66760,62746,65351,65470,53433,29448,63602,68523,65588,62756,63514,68202,60229,30764,65617,70651,62541,64033,63146,70851,70240,34650,65775,71508,66794,65978,64282,71769,72653,35305,59326,67076,65750,66740,69766,73541,59905,32497,62247,63496,68012,71450,75143,74002,59562,27165,65574,61837,63993,68944,69948,61843,43678,21556,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,28,2,8,5,5,2,2,0,3,12,1,0,3,3,1,2,0,2,4,2,3,3,2,0,2,0,0,2,79,51,0,0,0,75,0,1,3,79,0,1,0,39,0,0,1,0,9,1,1,3,1,32,1,3,3,0,2,0,1,0,24,0,1
19.7733,22,23,26,24,22,22,24,24,25,26,26,24,26,26,23,21,22,26,26,26,21,21,26,23,26,23,24,25,22,24,19,25,29,23,22,23,24,23,22,25,26,25,22,25,23,21,23,28,25,26,25,21,23,24,20,25,22,26,25,22,21,24,23,26,68981,64429,62078,60009,58679,56140,46776,23432,62618,64074,66712,63252,64320,64751,53465,29893,64472,67698,64329,62893,63108,68036,60199,30440,65005,70757,62583,64353,63174,70382,70228,34336,66240,71332,65886,66492,63828,71886,72443,35324,59246,67098,66216,66968,69180,73578,59566,32944,61567,63118,68035,71607,74955,73702,59784,28034,65801,61961,65021,68766,70335,61375,43707,21940,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,7,28,1,5,1,2,4,2,2,3,13,0,2,8,0,2,1,0,0,4,1,3,0,1,1,2,2,2,5,71,53,0,0,1,83,0,2,4,64,3,0,1,49,3,5,0,0,10,4,1,4,3,38,7,1,2,2,4,0,3,0,28,2,2
19.8365,21,23,26,25,22,23,26,26,25,26,24,24,26,25,23,22,22,26,25,24,22,20,26,23,25,23,23,25,24,25,20,26,30,24,23,23,22,24,21,24,27,26,23,25,23,20,23,27,25,25,26,22,24,24,21,25,22,25,26,23,22,24,24,25,68158,64681,61729,59428,59066,55999,46278,23460,62569,64573,66074,63062,64463,65267,53285,29622,63893,68255,65553,62573,63910,67399,59845,30911,65381,70968,62819,64805,62967,70658,70207,34519,64933,71778,66766,65439,63931,73279,72448,35426,59055,67360,66576,67650,69614,73724,59934,32910,61846,62982,67534,71505,73901,73993,58983,27774,66176,62997,64206,68619,70245,61274,44321,21241,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,33,0,11,2,1,3,0,0,2,9,2,1,9,2,2,1,3,2,0,0,3,6,0,2,0,4,3,5,88,50,1,1,3,82,0,2,5,83,1,2,3,33,0,4,0,0,7,1,0,0,4,44,3,1,1,0,0,1,0,0,29,0,1
19.9014,23,23,26,25,22,22,25,25,24,26,24,26,26,24,23,22,22,27,25,25,21,21,26,23,25,24,22,25,24,24,20,26,29,24,23,24,23,24,22,24,26,25,22,25,21,20,23,26,25,26,26,22,23,23,20,24,22,25,26,23,22,24,22,24,68316,64040,62031,59818,58649,55774,46163,23699,61612,64424,66411,63682,65414,64863,53200,29273,64259,67863,64507,62618,64738,67816,59783,30836,65693,70683,62451,64362,62890,70602,70482,34393,65884,71105,66778,66479,63527,71566,72305,35188,59442,66981,66372,67619,69016,73563,59798,33000,61950,63100,67269,71416,74931,74369,59791,27813,66366,62965,64697,69307,70393,61167,43731,21630,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,9,27,3,11,0,1,0,1,1,6,9,2,2,7,3,4,1,0,0,7,0,2,3,1,0,1,1,1,3,91,47,0,1,5,88,0,3,4,68,2,0,5,49,3,4,0,2,9,0,0,0,5,43,2,3,0,0,2,1,1,0,18,3,3
19.9679,22,23,26,25,23,23,25,26,25,26,26,25,25,26,23,20,23,27,27,25,21,22,25,22,25,24,23,25,24,24,22,26,29,24,24,22,23,24,21,24,26,26,21,25,23,20,23,24,25,26,26,23,23,25,23,24,22,25,26,23,22,24,24,23,68456,64656,61080,59602,58162,56192,46030,23458,62109,64095,67087,63626,64974,64533,53531,29644,64638,67787,65102,63498,63835,67812,60227,30819,65228,70569,62858,64533,63095,71086,70330,34359,65987,71974,66771,66202,63929,71818,73003,35695,59316,66643,67186,66982,69799,74053,59951,32781,61421,62890,67734,71250,74878,72713,59555,27820,65549,62399,64216,68970,69924,61831,43962,21545,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,9,35,2,4,6,3,1,1,0,4,9,4,0,4,1,2,2,1,0,2,0,0,0,1,2,2,2,4,3,81,45,1,2,1,72,3,2,4,74,2,0,2,46,3,1,0,2,7,1,1,3,4,55,2,2,2,1,1,0,4,1,29,0,3
20.0314,22,23,26,24,22,23,25,26,25,26,24,25,25,25,23,21,23,28,26,25,21,22,25,22,26,23,24,25,24,23,20,25,29,24,23,22,23,23,21,26,26,25,22,25,22,21,23,26,25,25,25,22,23,24,20,25,22,25,26,22,22,23,24,25,68318,64177,62311,59767,59113,55832,46039,23169,62678,64473,66510,63860,64888,65129,53375,29542,64426,68336,65108,62832,63709,67541,60488,30931,65419,70735,62514,64227,62958,70466,70747,34658,65904,71246,66502,65550,64469,71805,72022,34979,59314,67611,66323,66801,70167,74607,60310,32708,61979,62447,67734,72279,74815,73745,59562,27733,65873,62095,63886,67433,70325,61652,43438,22079,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,11,27,2,12,1,4,0,1,0,0,18,2,4,8,2,0,3,5,2,2,0,4,4,0,1,4,3,1,2,69,46,4,0,2,88,2,3,2,103,1,1,0,41,0,4,1,0,7,0,0,0,3,45,1,2,1,2,0,1,0,1,21,0,1
20.0974,22,22,26,25,23,23,25,27,25,26,24,25,25,25,24,21,23,27,26,26,23,20,25,23,26,24,23,26,23,24,20,26,30,24,23,24,24,24,21,24,26,25,23,24,23,20,24,25,24,26,26,23,23,24,21,25,23,25,25,23,21,24,24,25,68779,64716,62046,59546,58527,56238,45872,23656,62179,65046,67006,63438,65355,65483,52840,29699,64532,67790,64994,63312,63031,68666,60325,31337,64448,71326,62425,64327,63389,70098,69645,34623,65540,71678,66876,66140,63619,71871,73050,35875,59192,66927,66408,66745,69041,72625,60638,33528,62105,62883,67374,71275,74938,73550,59457,27286,65860,62742,63515,68421,70173,61685,44386,21783,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,6,27,1,9,4,1,0,0,4,1,10,2,3,1,0,4,1,2,0,1,3,1,0,0,2,3,4,1,0,71,59,3,5,1,86,0,3,2,79,0,0,0,51,3,2,2,4,9,0,1,3,0,47,0,4,2,0,1,0,3,1,27,4,2
20.1654,23,24,26,25,22,23,25,24,25,26,25,24,26,26,23,20,23,28,26,25,22,22,26,23,26,24,24,26,24,24,20,25,29,23,23,24,22,24,20,24,26,25,22,25,23,21,24,26,24,26,25,22,23,23,21,24,23,25,25,23,22,23,23,25,68791,63977,62361,60005,58825,56066,45870,23613,62312,64345,67059,63672,65512,64546,53184,30417,63827,68510,64509,62297,63222,67532,60673,30719,65277,71245,62922,64716,63036,70413,70146,34347,65783,71456,66910,66791,64817,71826,72140,35586,59348,66406,66174,67096,68572,73702,60304,32743,62670,63341,67991,72083,75199,73632,59643,27932,65756,62774,64539,69035,71167,61305,44559,21806,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,6,27,0,10,1,2,0,1,0,2,5,3,0,9,1,0,4,1,0,4,2,2,3,2,2,3,1,0,4,70,54,0,0,0,78,1,4,1,98,0,0,1,41,5,5,0,0,6,5,0,2,3,49,1,0,0,3,1,0,0,2,27,0,2
20.2274,21,24,26,25,23,22,24,22,24,26,26,26,26,25,23,22,22,27,25,25,21,22,25,22,26,24,24,25,23,24,21,27,29,23,22,23,24,25,21,25,26,26,22,26,23,21,24,26,26,26,26,22,24,23,20,25,22,25,24,23,22,24,24,24,68667,64706,61687,59461,58778,56055,46128,23816,62731,65568,66512,63009,65122,64739,53274,29879,63971,68180,64932,62807,63786,68541,59737,31216,65066,71517,63095,64761,63255,70626,69779,33945,65015,71825,67452,65881,63557,71733,73284,35875,58914,67279,66467,66863,69710,74188,59823,33299,61827,63656,67694,71965,74629,73265,59231,27730,65843,62805,63536,68138,69101,60794,44559,21561,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,6,25,0,15,2,1,4,1,0,0,9,3,4,6,4,2,1,4,0,1,4,0,4,0,2,0,1,1,1,83,57,4,0,1,74,1,1,1,81,3,2,3,40,1,0,3,1,6,4,1,1,5,44,0,1,1,0,3,1,1,0,25,2,2
20.2933,23,23,26,25,23,23,25,26,24,26,26,26,25,26,23,21,23,27,25,24,20,21,25,21,26,24,23,26,23,24,18,27,29,23,23,24,24,24,21,25,27,25,22,26,22,20,23,27,25,26,26,23,23,23,20,25,22,25,25,23,22,25,23,24,68243,64470,61850,59618,58964,56179,45390,23771,62703,64520,66592,63272,65213,64943,53055,29848,64159,68202,64602,62444,63821,67972,60195,30857,65096,71286,62741,64658,63408,71351,69652,34198,65254,71398,67048,66022,63978,72363,72516,35170,59672,66937,65860,66724,69141,73944,59594,32698,62013,63280,67515,72613,75379,73209,59240,27788,65343,62616,64518,68388,70256,61559,44208,21316,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,12,31,0,9,1,1,4,2,1,0,12,0,1,5,0,2,3,0,0,1,2,3,1,1,0,1,2,3,1,85,55,1,0,2,79,4,2,6,90,4,0,2,45,1,0,0,0,6,0,0,3,3,59,4,1,6,1,2,0,0,0,29,2,0
20.3628,23,23,26,24,22,23,23,25,25,27,24,24,26,27,23,22,22,26,26,26,22,21,25,24,25,24,23,26,23,24,20,26,29,23,23,24,23,23,22,26,27,24,22,25,23,22,23,27,24,26,26,22,24,25,20,24,22,26,25,23,23,24,23,24,68490,64363,62124,60016,58275,56405,46057,23821,63161,64163,66015,61989,64343,64983,53500,29008,64461,67982,65123,62957,64174,68135,59593,30822,64405,71033,62764,64177,63560,70722,70214,34334,66300,72099,67402,66599,63662,71121,73543,35087,59180,67682,66209,67586,69305,73255,59994,32707,61947,62381,66891,71550,75328,73672,59471,27538,65860,62437,64059,69571,69827,61875,44008,21594,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,10,27,2,11,1,0,0,0,3,2,10,5,4,4,1,0,2,2,0,1,1,3,0,1,0,2,1,2,0,76,54,1,4,2,73,2,0,4,85,0,4,1,52,1,4,2,1,11,1,3,0,1,42,2,0,0,2,0,0,3,6,21,1,2
